Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Poland,1965,-7
Poland,1966,-7
Poland,1967,-7
Poland,1968,-7
Poland,1969,-7
Poland,1970,-7
Poland,1971,-7
Poland,1972,-7
Poland,1973,-7
Poland,1974,-7
Poland,1975,-7
Poland,1976,-7
Poland,1977,-7
Poland,1978,-7
Poland,1979,-7
Poland,1980,-6
Poland,1981,-8
Poland,1982,-8
Poland,1983,-7
Poland,1984,-7
Poland,1985,-7
Poland,1986,-7
Poland,1987,-6
Poland,1988,-6
Poland,1989,5
Poland,1990,5
Poland,1991,8
Poland,1992,8
Poland,1993,8
Poland,1994,8
Poland,1995,9
Poland,1996,9
Poland,1997,9
Poland,1998,9
Poland,1999,9
Poland,2000,9
Poland,2001,9
Poland,2002,10
Poland,2003,10
Poland,2004,10
Poland,2005,10
Poland,2006,10
Poland,2007,10
Poland,2008,10
Poland,2009,10
Poland,2010,10
Poland,2011,10
Poland,2012,10
Poland,2013,10
Poland,2014,10
Poland,2015,10
Portugal,1820,-3
Portugal,1821,-3
Portugal,1822,-3
Portugal,1823,-3
Portugal,1824,-3
Portugal,1825,-3
Portugal,1826,-3
Portugal,1827,-3
Portugal,1828,-3
Portugal,1829,-3
Portugal,1830,-3
Portugal,1831,-3
Portugal,1832,-3
Portugal,1833,-4
Portugal,1834,-4
Portugal,1835,-4
Portugal,1836,1
Portugal,1837,1
Portugal,1838,1
Portugal,1839,1
Portugal,1840,1
Portugal,1841,1
Portugal,1842,-4
Portugal,1843,-4
Portugal,1844,-4
Portugal,1845,-4
Portugal,1846,-4
Portugal,1847,-4
Portugal,1848,-4
Portugal,1849,-4
Portugal,1850,-4
Portugal,1851,-4
Portugal,1852,-4
Portugal,1853,-4
Portugal,1854,-4
Portugal,1855,-6
Portugal,1856,-6
Portugal,1857,-6
Portugal,1858,-6
Portugal,1859,-6
Portugal,1860,-7
Portugal,1861,-7
Portugal,1862,-7
Portugal,1863,-7
Portugal,1864,-7
Portugal,1865,-7
Portugal,1866,-7
Portugal,1867,-7
Portugal,1868,-7
Portugal,1869,-7
Portugal,1870,-7
Portugal,1871,-7
Portugal,1872,-7
Portugal,1873,-7
Portugal,1874,-7
Portugal,1875,-7
Portugal,1876,-7
Portugal,1877,-7
Portugal,1878,-7
Portugal,1879,-7
Portugal,1880,-5
Portugal,1881,-5
Portugal,1882,-5
Portugal,1883,-5
Portugal,1884,-5
Portugal,1885,-5
Portugal,1886,-5
Portugal,1887,-5
Portugal,1888,-5
Portugal,1889,-5
Portugal,1890,-4
Portugal,1891,-4
Portugal,1892,-4
Portugal,1893,-4
Portugal,1894,-4
Portugal,1895,-4
Portugal,1896,-4
Portugal,1897,-4
Portugal,1898,-4
Portugal,1899,-4
Portugal,1900,-3
Portugal,1901,-3
Portugal,1902,-3
Portugal,1903,-3
Portugal,1904,-3
Portugal,1905,-3
Portugal,1906,-1
Portugal,1907,-9
Portugal,1908,2
Portugal,1909,2
Portugal,1910,5
Portugal,1911,7
Portugal,1912,7
Portugal,1913,7
Portugal,1914,7
Portugal,1915,7
Portugal,1916,7
Portugal,1917,7
Portugal,1918,7
Portugal,1919,7
Portugal,1920,7
Portugal,1921,7
Portugal,1922,7
Portugal,1923,7
Portugal,1924,7
Portugal,1925,7
Portugal,1926,4
Portugal,1927,1
Portugal,1928,-3
Portugal,1929,-6
Portugal,1930,-9
Portugal,1931,-9
Portugal,1932,-9
Portugal,1933,-9
Portugal,1934,-9
Portugal,1935,-9
Portugal,1936,-9
Portugal,1937,-9
Portugal,1938,-9
Portugal,1939,-9
Portugal,1940,-9
Portugal,1941,-9
Portugal,1942,-9
Portugal,1943,-9
Portugal,1944,-9
Portugal,1945,-9
Portugal,1946,-9
Portugal,1947,-9
Portugal,1948,-9
Portugal,1949,-9
Portugal,1950,-9
Portugal,1951,-9
Portugal,1952,-9
Portugal,1953,-9
Portugal,1954,-9
Portugal,1955,-9
Portugal,1956,-9
Portugal,1957,-9
Portugal,1958,-9
Portugal,1959,-9
Portugal,1960,-9
Portugal,1961,-9
Portugal,1962,-9
Portugal,1963,-9
Portugal,1964,-9
Portugal,1965,-9
Portugal,1966,-9
Portugal,1967,-9
Portugal,1968,-9
Portugal,1969,-9
Portugal,1970,-9
Portugal,1971,-9
Portugal,1972,-9
Portugal,1973,-9
Portugal,1974,-3
Portugal,1975,3
Portugal,1976,9
Portugal,1977,9
Portugal,1978,9
Portugal,1979,9
Portugal,1980,9
Portugal,1981,9
Portugal,1982,10
Portugal,1983,10
Portugal,1984,10
Portugal,1985,10
Portugal,1986,10
Portugal,1987,10
Portugal,1988,10
Portugal,1989,10
Portugal,1990,10
Portugal,1991,10
Portugal,1992,10
Portugal,1993,10
Portugal,1994,10
Portugal,1995,10
Portugal,1996,10
Portugal,1997,10
Portugal,1998,10
Portugal,1999,10
Portugal,2000,10
Portugal,2001,10
Portugal,2002,10
Portugal,2003,10
Portugal,2004,10
Portugal,2005,10
Portugal,2006,10
Portugal,2007,10
Portugal,2008,10
Portugal,2009,10
Portugal,2010,10
Portugal,2011,10
Portugal,2012,10
Portugal,2013,10
Portugal,2014,10
Portugal,2015,10
Qatar,1871,-20
Qatar,1872,-20
Qatar,1873,-20
Qatar,1874,-20
Qatar,1875,-20
Qatar,1876,-20
Qatar,1877,-20
Qatar,1878,-20
Qatar,1879,-20
Qatar,1880,-20
Qatar,1881,-20
Qatar,1882,-20
Qatar,1883,-20
Qatar,1884,-20
Qatar,1885,-20
Qatar,1886,-20
Qatar,1887,-20
Qatar,1888,-20
Qatar,1889,-20
Qatar,1890,-20
Qatar,1891,-20
Qatar,1892,-20
Qatar,1893,-20
Qatar,1894,-20
Qatar,1895,-20
Qatar,1896,-20
Qatar,1897,-20
Qatar,1898,-20
Qatar,1899,-20
Qatar,1900,-20
Qatar,1901,-20
Qatar,1902,-20
Qatar,1903,-20
Qatar,1904,-20
Qatar,1905,-20
Qatar,1906,-20
Qatar,1907,-20
Qatar,1908,-20
Qatar,1909,-20
Qatar,1910,-20
Qatar,1911,-20
Qatar,1912,-20
Qatar,1913,-20
Qatar,1914,-20
Qatar,1915,-20
Qatar,1916,-20
Qatar,1917,-20
Qatar,1918,-20
Qatar,1919,-20
Qatar,1920,-20
Qatar,1921,-20
Qatar,1922,-20
Qatar,1923,-20
Qatar,1924,-20
Qatar,1925,-20
Qatar,1926,-20
Qatar,1927,-20
Qatar,1928,-20
Qatar,1929,-20
Qatar,1930,-20
Qatar,1931,-20
Qatar,1932,-20
Qatar,1933,-20
Qatar,1934,-20
Qatar,1935,-20
Qatar,1936,-20
Qatar,1937,-20
Qatar,1938,-20
Qatar,1939,-20
Qatar,1940,-20
Qatar,1941,-20
Qatar,1942,-20
Qatar,1943,-20
Qatar,1944,-20
Qatar,1945,-20
Qatar,1946,-20
Qatar,1947,-20
Qatar,1948,-20
Qatar,1949,-20
Qatar,1950,-20
Qatar,1951,-20
Qatar,1952,-20
Qatar,1953,-20
Qatar,1954,-20
Qatar,1955,-20
Qatar,1956,-20
Qatar,1957,-20
Qatar,1958,-20
Qatar,1959,-20
Qatar,1960,-20
Qatar,1961,-20
Qatar,1962,-20
Qatar,1963,-20
Qatar,1964,-20
Qatar,1965,-20
Qatar,1966,-20
Qatar,1967,-20
Qatar,1968,-20
Qatar,1969,-20
Qatar,1970,-20
Qatar,1971,-10
Qatar,1972,-10
Qatar,1973,-10
Qatar,1974,-10
Qatar,1975,-10
Qatar,1976,-10
Qatar,1977,-10
Qatar,1978,-10
Qatar,1979,-10
Qatar,1980,-10
Qatar,1981,-10
Qatar,1982,-10
Qatar,1983,-10
Qatar,1984,-10
Qatar,1985,-10
Qatar,1986,-10
Qatar,1987,-10
Qatar,1988,-10
Qatar,1989,-10
Qatar,1990,-10
Qatar,1991,-10
Qatar,1992,-10
Qatar,1993,-10
Qatar,1994,-10
Qatar,1995,-10
Qatar,1996,-10
Qatar,1997,-10
Qatar,1998,-10
Qatar,1999,-10
Qatar,2000,-10
Qatar,2001,-10
Qatar,2002,-10
Qatar,2003,-10
Qatar,2004,-10
Qatar,2005,-10
Qatar,2006,-10
Qatar,2007,-10
Qatar,2008,-10
Qatar,2009,-10
Qatar,2010,-10
Qatar,2011,-10
Qatar,2012,-10
Qatar,2013,-10
Qatar,2014,-10
Qatar,2015,-10
Romania,1816,-20
Romania,1817,-20
Romania,1818,-20
Romania,1819,-20
Romania,1820,-20
Romania,1821,-20
Romania,1822,-20
Romania,1823,-20
Romania,1824,-20
Romania,1825,-20
Romania,1826,-20
Romania,1827,-20
Romania,1828,-20
Romania,1829,-20
Romania,1830,-20
Romania,1831,-20
Romania,1832,-20
Romania,1833,-20
Romania,1834,-20
Romania,1835,-20
Romania,1836,-20
Romania,1837,-20
Romania,1838,-20
Romania,1839,-20
Romania,1840,-20
Romania,1841,-20
Romania,1842,-20
Romania,1843,-20
Romania,1844,-20
Romania,1845,-20
Romania,1846,-20
Romania,1847,-20
Romania,1848,-20
Romania,1849,-20
Romania,1850,-20
Romania,1851,-20
Romania,1852,-20
Romania,1853,-20
Romania,1854,-20
Romania,1855,-20
Romania,1856,-20
Romania,1857,-20
Romania,1858,-20
Romania,1859,0
Romania,1860,0
Romania,1861,0
Romania,1862,0
Romania,1863,0
Romania,1864,-2
Romania,1865,-2
Romania,1866,-7
Romania,1867,-7
Romania,1868,-7
Romania,1869,-7
Romania,1870,-7
Romania,1871,-7
Romania,1872,-7
Romania,1873,-7
Romania,1874,-7
Romania,1875,-7
Romania,1876,-7
Romania,1877,-7
Romania,1878,-7
Romania,1879,-7
Romania,1880,-7
Romania,1881,-7
Romania,1882,-7
Romania,1883,-7
Romania,1884,-7
Romania,1885,-7
Romania,1886,-7
Romania,1887,-7
Romania,1888,-7
Romania,1889,-7
Romania,1890,-7
Romania,1891,-7
Romania,1892,-7
Romania,1893,-7
Romania,1894,-7
Romania,1895,-7
Romania,1896,-7
Romania,1897,-7
Romania,1898,-7
Romania,1899,-7
Romania,1900,-6
Romania,1901,-6
Romania,1902,-6
Romania,1903,-6
Romania,1904,-6
Romania,1905,-6
Romania,1906,-6
Romania,1907,-6
Romania,1908,-6
Romania,1909,-6
Romania,1910,-4
Romania,1911,-4
Romania,1912,-4
Romania,1913,-4
Romania,1914,-4
Romania,1915,-4
Romania,1917,-4
Romania,1918,-4
Romania,1919,-4
Romania,1920,-4
Romania,1921,-4
Romania,1922,-4
Romania,1923,-4
Romania,1924,-4
Romania,1925,-4
Romania,1926,-4
Romania,1927,-4
Romania,1928,-4
Romania,1929,-4
Romania,1930,-4
Romania,1931,-4
Romania,1932,-4
Romania,1933,-4
Romania,1934,-4
Romania,1935,-4
Romania,1936,-4
Romania,1937,-4
Romania,1938,-6
Romania,1939,-6
Romania,1940,-7
Romania,1941,-7
Romania,1942,-7
Romania,1943,-7
Romania,1944,-7
Romania,1945,-7
Romania,1946,-7
Romania,1947,-7
Romania,1948,-7
Romania,1949,-7
Romania,1950,-7
Romania,1951,-7
Romania,1952,-7
Romania,1953,-7
Romania,1954,-7
Romania,1955,-7
Romania,1956,-7
Romania,1957,-7
Romania,1958,-7
Romania,1959,-7
Romania,1960,-7
Romania,1961,-7
Romania,1962,-7
Romania,1963,-7
Romania,1964,-7
Romania,1965,-7
Romania,1966,-7
Romania,1967,-7
Romania,1968,-7
Romania,1969,-7
Romania,1970,-7
Romania,1971,-7
Romania,1972,-7
Romania,1973,-7
Romania,1974,-7
Romania,1975,-7
Romania,1976,-7
Romania,1977,-8
Romania,1978,-8
Romania,1979,-8
Romania,1980,-8
Romania,1981,-8
Romania,1982,-8
Romania,1983,-8
Romania,1984,-8
Romania,1985,-8
Romania,1986,-8
Romania,1987,-8
Romania,1988,-8
Romania,1989,-2
Romania,1990,5
Romania,1991,5
Romania,1992,5
Romania,1993,5
Romania,1994,5
Romania,1995,5
Romania,1996,8
Romania,1997,8
Romania,1998,8
Romania,1999,8
Romania,2000,8
Romania,2001,8
Romania,2002,8
Romania,2003,8
Romania,2004,9
Romania,2005,9
Romania,2006,9
Romania,2007,9
Romania,2008,9
Romania,2009,9
Romania,2010,9
Romania,2011,9
Romania,2012,9
Romania,2013,9
Romania,2014,9
Romania,2015,9
Russia,1816,-10
Russia,1817,-10
Russia,1818,-10
Russia,1819,-10
Russia,1820,-10
Russia,1821,-10
Russia,1822,-10
Russia,1823,-10
Russia,1824,-10
Russia,1825,-10
Russia,1826,-10
Russia,1827,-10
Russia,1828,-10
Russia,1829,-10
Russia,1830,-10
Russia,1831,-10
Russia,1832,-10
Russia,1833,-10
Russia,1834,-10
Russia,1835,-10
Russia,1836,-10
Russia,1837,-10
Russia,1838,-10
Russia,1839,-10
Russia,1840,-10
Russia,1841,-10
Russia,1842,-10
Russia,1843,-10
Russia,1844,-10
Russia,1845,-10
Russia,1846,-10
Russia,1847,-10
Russia,1848,-10
Russia,1849,-10
Russia,1850,-10
Russia,1851,-10
Russia,1852,-10
Russia,1853,-10
Russia,1854,-10
Russia,1855,-10
Russia,1856,-10
Russia,1857,-10
Russia,1858,-10
Russia,1859,-10
Russia,1860,-10
Russia,1861,-10
Russia,1862,-10
Russia,1863,-10
Russia,1864,-10
Russia,1865,-10
Russia,1866,-10
Russia,1867,-10
Russia,1868,-10
Russia,1869,-10
Russia,1870,-10
Russia,1871,-10
Russia,1872,-10
Russia,1873,-10
Russia,1874,-10
Russia,1875,-10
Russia,1876,-10
Russia,1877,-10
Russia,1878,-10
Russia,1879,-10
Russia,1880,-10
Russia,1881,-10
Russia,1882,-10
Russia,1883,-10
Russia,1884,-10
Russia,1885,-10
Russia,1886,-10
Russia,1887,-10
Russia,1888,-10
Russia,1889,-10
Russia,1890,-10
Russia,1891,-10
Russia,1892,-10
Russia,1893,-10
Russia,1894,-10
Russia,1895,-10
Russia,1896,-10
Russia,1897,-10
Russia,1898,-10
Russia,1899,-10
Russia,1900,-10
Russia,1901,-10
Russia,1902,-10
Russia,1903,-10
Russia,1904,-10
Russia,1905,-8
Russia,1906,-6
Russia,1907,-6
Russia,1908,-6
Russia,1909,-6
Russia,1910,-6
Russia,1911,-6
Russia,1912,-6
Russia,1913,-6
Russia,1914,-6
Russia,1915,-6
Russia,1916,-6
Russia,1917,-1
Russia,1918,-1
Russia,1919,-1
Russia,1920,-1
Russia,1921,-1
Russia,1922,-1
Russia,1992,5
Russia,1993,3
Russia,1994,3
Russia,1995,3
Russia,1996,3
Russia,1997,3
Russia,1998,3
Russia,1999,3
Russia,2000,6
Russia,2001,6
Russia,2002,6
Russia,2003,6
Russia,2004,6
Russia,2005,6
Russia,2006,6
Russia,2007,4
Russia,2008,4
Russia,2009,4
Russia,2010,4
Russia,2011,4
Russia,2012,4
Russia,2013,4
Russia,2014,4
Russia,2015,4
Rwanda,1890,-20
Rwanda,1891,-20
Rwanda,1892,-20
Rwanda,1893,-20
Rwanda,1894,-20
Rwanda,1895,-20
Rwanda,1896,-20
Rwanda,1897,-20
Rwanda,1898,-20
Rwanda,1899,-20
Rwanda,1900,-20
Rwanda,1901,-20
Rwanda,1902,-20
Rwanda,1903,-20
Rwanda,1904,-20
Rwanda,1905,-20
Rwanda,1906,-20
Rwanda,1907,-20
Rwanda,1908,-20
Rwanda,1909,-20
Rwanda,1910,-20
Rwanda,1911,-20
Rwanda,1912,-20
Rwanda,1913,-20
Rwanda,1914,-20
Rwanda,1915,-20
Rwanda,1916,-20
Rwanda,1917,-20
Rwanda,1918,-20
Rwanda,1919,-20
Rwanda,1920,-20
Rwanda,1921,-20
Rwanda,1922,-20
Rwanda,1923,-20
Rwanda,1924,-20
Rwanda,1925,-20
Rwanda,1926,-20
Rwanda,1927,-20
Rwanda,1928,-20
Rwanda,1929,-20
Rwanda,1930,-20
Rwanda,1931,-20
Rwanda,1932,-20
Rwanda,1933,-20
Rwanda,1934,-20
Rwanda,1935,-20
Rwanda,1936,-20
Rwanda,1937,-20
Rwanda,1938,-20
Rwanda,1939,-20
Rwanda,1940,-20
Rwanda,1941,-20
Rwanda,1942,-20
Rwanda,1943,-20
Rwanda,1944,-20
Rwanda,1945,-20
Rwanda,1946,-20
Rwanda,1947,-20
Rwanda,1948,-20
Rwanda,1949,-20
Rwanda,1950,-20
Rwanda,1951,-20
Rwanda,1952,-20
Rwanda,1953,-20
Rwanda,1954,-20
Rwanda,1955,-20
Rwanda,1956,-20
Rwanda,1957,-20
Rwanda,1958,-20
Rwanda,1959,-20
Rwanda,1960,-20
Rwanda,1961,-5
Rwanda,1962,-5
Rwanda,1963,-5
Rwanda,1964,-5
Rwanda,1965,-5
Rwanda,1966,-5
Rwanda,1967,-5
Rwanda,1968,-5
Rwanda,1969,-5
Rwanda,1970,-5
Rwanda,1971,-5
Rwanda,1972,-5
Rwanda,1973,-7
Rwanda,1974,-7
Rwanda,1975,-7
Rwanda,1976,-7
Rwanda,1977,-7
Rwanda,1978,-7
Rwanda,1979,-7
Rwanda,1980,-7
Rwanda,1981,-7
Rwanda,1982,-7
Rwanda,1983,-7
Rwanda,1984,-7
Rwanda,1985,-7
Rwanda,1986,-7
Rwanda,1987,-7
Rwanda,1988,-7
Rwanda,1989,-7
Rwanda,1990,-7
Rwanda,1991,-7
Rwanda,1992,-7
Rwanda,1993,-7
Rwanda,1994,-6
Rwanda,1995,-6
Rwanda,1996,-6
Rwanda,1997,-6
Rwanda,1998,-6
Rwanda,1999,-6
Rwanda,2000,-4
Rwanda,2001,-4
Rwanda,2002,-4
Rwanda,2003,-3
Rwanda,2004,-3
Rwanda,2005,-3
Rwanda,2006,-3
Rwanda,2007,-3
Rwanda,2008,-3
Rwanda,2009,-3
Rwanda,2010,-4
Rwanda,2011,-4
Rwanda,2012,-4
Rwanda,2013,-3
Rwanda,2014,-3
Rwanda,2015,-3
Saudi Arabia,1926,-10
Saudi Arabia,1927,-10
Saudi Arabia,1928,-10
Saudi Arabia,1929,-10
Saudi Arabia,1930,-10
Saudi Arabia,1931,-10
Saudi Arabia,1932,-10
Saudi Arabia,1933,-10
Saudi Arabia,1934,-10
Saudi Arabia,1935,-10
Saudi Arabia,1936,-10
Saudi Arabia,1937,-10
Saudi Arabia,1938,-10
Saudi Arabia,1939,-10
Saudi Arabia,1940,-10
Saudi Arabia,1941,-10
Saudi Arabia,1942,-10
Saudi Arabia,1943,-10
Saudi Arabia,1944,-10
Saudi Arabia,1945,-10
Saudi Arabia,1946,-10
Saudi Arabia,1947,-10
Saudi Arabia,1948,-10
Saudi Arabia,1949,-10
Saudi Arabia,1950,-10
Saudi Arabia,1951,-10
Saudi Arabia,1952,-10
Saudi Arabia,1953,-10
Saudi Arabia,1954,-10
Saudi Arabia,1955,-10
Saudi Arabia,1956,-10
Saudi Arabia,1957,-10
Saudi Arabia,1958,-10
Saudi Arabia,1959,-10
Saudi Arabia,1960,-10
Saudi Arabia,1961,-10
Saudi Arabia,1962,-10
Saudi Arabia,1963,-10
Saudi Arabia,1964,-10
Saudi Arabia,1965,-10
Saudi Arabia,1966,-10
Saudi Arabia,1967,-10
Saudi Arabia,1968,-10
Saudi Arabia,1969,-10
Saudi Arabia,1970,-10
Saudi Arabia,1971,-10
Saudi Arabia,1972,-10
Saudi Arabia,1973,-10
Saudi Arabia,1974,-10
Saudi Arabia,1975,-10
Saudi Arabia,1976,-10
Saudi Arabia,1977,-10
Saudi Arabia,1978,-10
Saudi Arabia,1979,-10
Saudi Arabia,1980,-10
Saudi Arabia,1981,-10
Saudi Arabia,1982,-10
Saudi Arabia,1983,-10
Saudi Arabia,1984,-10
Saudi Arabia,1985,-10
Saudi Arabia,1986,-10
Saudi Arabia,1987,-10
Saudi Arabia,1988,-10
Saudi Arabia,1989,-10
Saudi Arabia,1990,-10
Saudi Arabia,1991,-10
Saudi Arabia,1992,-10
Saudi Arabia,1993,-10
Saudi Arabia,1994,-10
Saudi Arabia,1995,-10
Saudi Arabia,1996,-10
Saudi Arabia,1997,-10
Saudi Arabia,1998,-10
Saudi Arabia,1999,-10
Saudi Arabia,2000,-10
Saudi Arabia,2001,-10
Saudi Arabia,2002,-10
Saudi Arabia,2003,-10
Saudi Arabia,2004,-10
Saudi Arabia,2005,-10
Saudi Arabia,2006,-10
Saudi Arabia,2007,-10
Saudi Arabia,2008,-10
Saudi Arabia,2009,-10
Saudi Arabia,2010,-10
Saudi Arabia,2011,-10
Saudi Arabia,2012,-10
Saudi Arabia,2013,-10
Saudi Arabia,2014,-10
Saudi Arabia,2015,-10
Senegal,1816,-20
Senegal,1817,-20
Senegal,1818,-20
Senegal,1819,-20
Senegal,1820,-20
Senegal,1821,-20
Senegal,1822,-20
Senegal,1823,-20
Senegal,1824,-20
Senegal,1825,-20
Senegal,1826,-20
Senegal,1827,-20
Senegal,1828,-20
Senegal,1829,-20
Senegal,1830,-20
Senegal,1831,-20
Senegal,1832,-20
Senegal,1833,-20
Senegal,1834,-20
Senegal,1835,-20
Senegal,1836,-20
Senegal,1837,-20
Senegal,1838,-20
Senegal,1839,-20
Senegal,1840,-20
Senegal,1841,-20
Senegal,1842,-20
Senegal,1843,-20
Senegal,1844,-20
Senegal,1845,-20
Senegal,1846,-20
Senegal,1847,-20
Senegal,1848,-20
Senegal,1849,-20
Senegal,1850,-20
Senegal,1851,-20
Senegal,1852,-20
Senegal,1853,-20
Senegal,1854,-20
Senegal,1855,-20
Senegal,1856,-20
Senegal,1857,-20
Senegal,1858,-20
Senegal,1859,-20
Senegal,1860,-20
Senegal,1861,-20
Senegal,1862,-20
Senegal,1863,-20
Senegal,1864,-20
Senegal,1865,-20
Senegal,1866,-20
Senegal,1867,-20
Senegal,1868,-20
Senegal,1869,-20
Senegal,1870,-20
Senegal,1871,-20
Senegal,1872,-20
Senegal,1873,-20
Senegal,1874,-20
Senegal,1875,-20
Senegal,1876,-20
Senegal,1877,-20
Senegal,1878,-20
Senegal,1879,-20
Senegal,1880,-20
Senegal,1881,-20
Senegal,1882,-20
Senegal,1883,-20
Senegal,1884,-20
Senegal,1885,-20
Senegal,1886,-20
Senegal,1887,-20
Senegal,1888,-20
Senegal,1889,-20
Senegal,1890,-20
Senegal,1891,-20
Senegal,1892,-20
Senegal,1893,-20
Senegal,1894,-20
Senegal,1895,-20
Senegal,1896,-20
Senegal,1897,-20
Senegal,1898,-20
Senegal,1899,-20
Senegal,1900,-20
Senegal,1901,-20
Senegal,1902,-20
Senegal,1903,-20
Senegal,1904,-20
Senegal,1905,-20
Senegal,1906,-20
Senegal,1907,-20
Senegal,1908,-20
Senegal,1909,-20
Senegal,1910,-20
Senegal,1911,-20
Senegal,1912,-20
Senegal,1913,-20
Senegal,1914,-20
Senegal,1915,-20
Senegal,1916,-20
Senegal,1917,-20
Senegal,1918,-20
Senegal,1919,-20
Senegal,1920,-20
Senegal,1921,-20
Senegal,1922,-20
Senegal,1923,-20
Senegal,1924,-20
Senegal,1925,-20
Senegal,1926,-20
Senegal,1927,-20
Senegal,1928,-20
Senegal,1929,-20
Senegal,1930,-20
Senegal,1931,-20
Senegal,1932,-20
Senegal,1933,-20
Senegal,1934,-20
Senegal,1935,-20
Senegal,1936,-20
Senegal,1937,-20
Senegal,1938,-20
Senegal,1939,-20
Senegal,1940,-20
Senegal,1941,-20
Senegal,1942,-20
Senegal,1943,-20
Senegal,1944,-20
Senegal,1945,-20
Senegal,1946,-20
Senegal,1947,-20
Senegal,1948,-20
Senegal,1949,-20
Senegal,1950,-20
Senegal,1951,-20
Senegal,1952,-20
Senegal,1953,-20
Senegal,1954,-20
Senegal,1955,-20
Senegal,1956,-20
Senegal,1957,-20
Senegal,1958,-20
Senegal,1959,-20
Senegal,1960,-1
Senegal,1961,-1
Senegal,1962,-4
Senegal,1963,-7
Senegal,1964,-7
Senegal,1965,-7
Senegal,1966,-7
Senegal,1967,-7
Senegal,1968,-7
Senegal,1969,-7
Senegal,1970,-7
Senegal,1971,-7
Senegal,1972,-7
Senegal,1973,-7
Senegal,1974,-6
Senegal,1975,-6
Senegal,1976,-6
Senegal,1977,-6
Senegal,1978,-2
Senegal,1979,-2
Senegal,1980,-2
Senegal,1981,-1
Senegal,1982,-1
Senegal,1983,-1
Senegal,1984,-1
Senegal,1985,-1
Senegal,1986,-1
Senegal,1987,-1
Senegal,1988,-1
Senegal,1989,-1
Senegal,1990,-1
Senegal,1991,-1
Senegal,1992,-1
Senegal,1993,-1
Senegal,1994,-1
Senegal,1995,-1
Senegal,1996,-1
Senegal,1997,-1
Senegal,1998,-1
Senegal,1999,-1
Senegal,2000,8
Senegal,2001,8
Senegal,2002,8
Senegal,2003,8
Senegal,2004,8
Senegal,2005,8
Senegal,2006,8
Senegal,2007,7
Senegal,2008,7
Senegal,2009,7
Senegal,2010,7
Senegal,2011,7
Senegal,2012,7
Senegal,2013,7
Senegal,2014,7
Senegal,2015,7
Serbia,1816,-20
Serbia,1817,-20
Serbia,1818,-20
Serbia,1819,-20
Serbia,1820,-20
Serbia,1821,-20
Serbia,1822,-20
Serbia,1823,-20
Serbia,1824,-20
Serbia,1825,-20
Serbia,1826,-20
Serbia,1827,-20
Serbia,1828,-20
Serbia,1829,-20
Serbia,1830,-7
Serbia,1831,-7
Serbia,1832,-7
Serbia,1833,-7
Serbia,1834,-7
Serbia,1835,-7
Serbia,1836,-7
Serbia,1837,-7
Serbia,1838,2
Serbia,1839,2
Serbia,1840,2
Serbia,1841,2
Serbia,1842,2
Serbia,1843,2
Serbia,1844,2
Serbia,1845,2
Serbia,1846,2
Serbia,1847,2
Serbia,1848,2
Serbia,1849,2
Serbia,1850,2
Serbia,1851,2
Serbia,1852,2
Serbia,1853,2
Serbia,1854,2
Serbia,1855,2
Serbia,1856,2
Serbia,1857,2
Serbia,1858,-9
Serbia,1859,-9
Serbia,1860,-4
Serbia,1861,0
Serbia,1862,0
Serbia,1863,0
Serbia,1864,0
Serbia,1865,0
Serbia,1866,0
Serbia,1867,0
Serbia,1868,-3
Serbia,1869,-5
Serbia,1870,-5
Serbia,1871,-5
Serbia,1872,-5
Serbia,1873,-5
Serbia,1874,-5
Serbia,1875,-5
Serbia,1876,-5
Serbia,1877,-5
Serbia,1878,-5
Serbia,1879,-5
Serbia,1880,-5
Serbia,1881,-5
Serbia,1882,-5
Serbia,1883,-5
Serbia,1884,-5
Serbia,1885,-5
Serbia,1886,-5
Serbia,1887,-5
Serbia,1888,-5
Serbia,1889,-5
Serbia,1890,-5
Serbia,1891,-5
Serbia,1892,-5
Serbia,1893,-5
Serbia,1894,-5
Serbia,1895,-5
Serbia,1896,-5
Serbia,1897,-5
Serbia,1898,-5
Serbia,1899,-5
Serbia,1900,-5
Serbia,1901,-5
Serbia,1902,-5
Serbia,1903,4
Serbia,1904,4
Serbia,1905,4
Serbia,1906,4
Serbia,1907,4
Serbia,1908,4
Serbia,1909,4
Serbia,1910,4
Serbia,1911,4
Serbia,1912,4
Serbia,1913,4
Serbia,1914,4
Serbia,1917,4
Serbia,1918,5
Serbia,1919,6
Serbia,1920,7
Serbia,1921,0
Serbia,1922,0
Serbia,1923,0
Serbia,1924,0
Serbia,1925,0
Serbia,1926,0
Serbia,1927,0
Serbia,1928,0
Serbia,1929,-10
Serbia,1930,-10
Serbia,1931,-10
Serbia,1932,-10
Serbia,1933,-10
Serbia,1934,-10
Serbia,1935,-9
Serbia,1936,-9
Serbia,1937,-5
Serbia,1938,-2
Serbia,1939,2
Serbia,1940,2
Serbia,1941,0
Serbia,1942,0
Serbia,1943,0
Serbia,1944,-4
Serbia,1945,-7
Serbia,1946,-7
Serbia,1947,-7
Serbia,1948,-7
Serbia,1949,-7
Serbia,1950,-7
Serbia,1951,-7
Serbia,1952,-7
Serbia,1953,-7
Serbia,1954,-7
Serbia,1955,-7
Serbia,1956,-7
Serbia,1957,-7
Serbia,1958,-7
Serbia,1959,-7
