Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Monaco,2002,0
Monaco,2003,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,1.754004392
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2016,0
Morocco,1981,0.146258695
Morocco,1982,4.520189498
Morocco,1983,4.784355177
Morocco,1984,5.445236575
Morocco,1985,4.614556726
Morocco,1986,5.689731143
Morocco,1987,6.25591386
Morocco,1988,3.004780104
Morocco,1989,1.760765886
Morocco,1990,1.125441012
Morocco,1991,0.828831921
Morocco,1992,0.891766875
Morocco,1993,0.343021571
Morocco,1994,0.337495174
Morocco,1995,0.517077748
Morocco,1996,0.509821288
Morocco,1997,0.143750961
Morocco,1998,0.212952759
Morocco,1999,0.315625592
Morocco,2000,0.069325001
Morocco,2001,0.10280369
Morocco,2002,0.169420495
Morocco,2003,0.167538217
Morocco,2004,0.231947178
Morocco,2006,0.129578385
Morocco,2007,0.128098868
Morocco,2008,0.253189756
Morocco,2009,0.031259869
Morocco,2010,0.215985127
Morocco,2011,0.121732906
Morocco,2012,0.11999836
Morocco,2013,0.029564134
Mozambique,1980,8.524407362
Mozambique,1981,13.59919176
Mozambique,1982,14.34414654
Mozambique,1983,8.453347162
Mozambique,1984,5.757061347
Mozambique,1985,9.241855903
Mozambique,1986,6.291052474
Mozambique,1987,5.145589067
Mozambique,1988,5.46046611
Mozambique,1989,5.206892425
Mozambique,1990,2.566493119
Mozambique,1991,4.34079828
Mozambique,1992,3.198014445
Mozambique,1993,3.074401542
Mozambique,1994,3.68008399
Mozambique,1995,1.205650159
Mozambique,1996,2.277170833
Mozambique,1997,3.113520577
Mozambique,1998,2.509222853
Mozambique,1999,1.819746283
Mozambique,2000,2.324591964
Mozambique,2001,1.936654402
Mozambique,2002,0.4179803
Mozambique,2003,1.217248533
Mozambique,2004,0.443072451
Mozambique,2005,1.24264747
Mozambique,2006,0.78895599
Mozambique,2007,0.766166554
Mozambique,2008,0.481468749
Mozambique,2009,1.7428962
Mozambique,2010,2.972577355
Mozambique,2011,1.884598042
Mozambique,2013,2.231942563
Mozambique,2015,9.674877353
Myanmar,1980,3.715944567
Myanmar,1981,3.983698472
Myanmar,1982,3.522549111
Myanmar,1983,3.333525408
Myanmar,1984,2.742063317
Myanmar,1985,2.579099366
Myanmar,1986,1.896866724
Myanmar,1987,1.65489104
Myanmar,1988,1.448091925
Myanmar,1989,1.449461453
Myanmar,1990,0.664594936
Myanmar,1991,4.61275262
Myanmar,1992,2.709087298
Myanmar,1993,2.487575272
Myanmar,1994,1.662287631
Myanmar,1995,0.716965381
Myanmar,1996,0.936216057
Myanmar,1997,0.450739523
Myanmar,1998,1.668151878
Myanmar,1999,1.888473144
Myanmar,2000,0.889458489
Myanmar,2002,1.527358167
Myanmar,2003,1.007876259
Myanmar,2004,1.019268183
Myanmar,2005,0.804412072
Myanmar,2006,0.839364577
Myanmar,2007,0.996510464
Myanmar,2008,0.505257181
Myanmar,2009,0.682721464
Myanmar,2010,0.378818873
Myanmar,2011,0.632998643
Myanmar,2012,0.568777854
Myanmar,2013,0.758044072
Myanmar,2014,0.61628318
Myanmar,2015,0.572479
Myanmar,2016,0.397086347
Namibia,1992,29.06744374
Namibia,1993,7.69239152
Namibia,1994,5.601480783
Namibia,1995,45.30739254
Namibia,1996,11.71997007
Namibia,1997,15.34968283
Namibia,1998,3.313880853
Namibia,1999,6.458411597
Namibia,2000,5.265216872
Namibia,2001,3.620197808
Namibia,2002,4.077166492
Namibia,2003,5.537279736
Namibia,2004,2.986221574
Namibia,2005,3.93662816
Namibia,2006,0.486444258
Namibia,2007,7.211833176
Namibia,2008,5.222242003
Namibia,2009,3.275558717
Namibia,2010,4.601572818
Namibia,2011,2.256703651
Namibia,2012,1.325126969
Namibia,2013,0.863364012
Namibia,2014,1.687057569
Namibia,2015,0
Namibia,2016,0
Nauru,1989,0
Nauru,1990,436.8242874
Nauru,1995,0
Nauru,1997,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nepal,1981,3.147745329
Nepal,1982,2.498840922
Nepal,1983,2.691803521
Nepal,1984,5.627860651
Nepal,1985,4.723762727
Nepal,1986,3.391587553
Nepal,1987,2.803055972
Nepal,1988,2.79741141
Nepal,1989,0.163992549
Nepal,1990,0
Nepal,1991,0.415691221
Nepal,1992,0.354004284
Nepal,1993,0.984195058
Nepal,1994,0.191689034
Nepal,1995,23.88254015
Nepal,1996,11.59638428
Nepal,1997,20.63439325
Nepal,1998,8.619065943
Nepal,2000,5.644265294
Nepal,2001,13.53377279
Nepal,2002,3.744961297
Nepal,2003,2.044037137
Nepal,2004,1.066795251
Nepal,2005,1.131032582
Nepal,2006,1.619082475
Nepal,2007,1.22068231
Nepal,2008,2.001823624
Nepal,2009,0.673121075
Nepal,2010,0.481069241
Nepal,2011,3.476396566
Nepal,2012,1.157326828
Nepal,2013,3.108773853
Nepal,2014,2.012481552
Nepal,2015,9.282432383
Nepal,2016,0.2415228
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0.059032146
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1980,48.3090301
Nicaragua,1981,8.974864098
Nicaragua,1982,32.30947235
Nicaragua,1983,28.91206452
Nicaragua,1984,20.72250821
Nicaragua,1985,8.088235096
Nicaragua,1986,7.374404023
Nicaragua,1987,8.241171709
Nicaragua,1988,6.551669743
Nicaragua,1989,4.192081159
Nicaragua,1990,3.619197672
Nicaragua,1991,2.596298481
Nicaragua,1992,2.077909125
Nicaragua,1993,1.581356261
Nicaragua,1994,0.88481383
Nicaragua,1995,0.867259815
Nicaragua,1996,0.212730698
Nicaragua,1997,0.208914813
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0.196049601
Nicaragua,2002,0.193358746
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0.185896826
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1981,50.45420137
Niger,1982,39.56256102
Niger,1983,32.15978697
Niger,1984,22.91549361
Niger,1985,16.62828425
Niger,1986,31.19404042
Niger,1987,38.91332691
Niger,1988,39.65384185
Niger,1990,4.867175407
Niger,1991,8.944786012
Niger,1992,6.550148876
Niger,1993,5.202198721
Niger,1994,3.059519789
Niger,1995,6.436409906
Niger,1996,4.073334688
Niger,1997,3.24163087
Niger,1998,2.557654021
Niger,1999,2.740269326
Niger,2000,4.844546006
Niger,2001,3.312952728
Niger,2002,2.621661048
Niger,2003,2.923313584
Niger,2004,3.275688329
Niger,2005,1.909174826
Niger,2006,1.485982515
Niger,2007,1.568003137
Niger,2008,1.050659864
Niger,2009,0.885296384
Niger,2010,0.791448557
Niger,2011,0.644607948
Niger,2012,0.169189145
Niger,2013,0.054270043
Niger,2014,0.208896713
Niger,2015,0.402071371
Niger,2016,0.338606124
Nigeria,1989,5.363815719
Nigeria,1990,11.1262741
Nigeria,1991,11.28662131
Nigeria,1992,8.940191843
Nigeria,1993,18.28501595
Nigeria,1994,6.577712018
Nigeria,1995,3.592211253
Nigeria,1996,10.08733592
Nigeria,1997,5.778579712
Nigeria,1998,16.07585121
Nigeria,2000,13.42846769
Nigeria,2001,11.48541813
Nigeria,2002,5.844557617
Nigeria,2004,5.738823018
Nigeria,2005,13.69661112
Nigeria,2006,11.68888679
Nigeria,2007,1.113258524
Nigeria,2008,4.795560468
Nigeria,2009,0.582893321
Nigeria,2010,1.109862089
Nigeria,2011,0.503447152
Nigeria,2012,0.657512169
Nigeria,2013,2.723633233
Nigeria,2014,0.589367019
Nigeria,2015,0.292523953
Nigeria,2016,0.182805881
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
North Korea,1988,0.202959937
North Korea,1989,0.050015617
North Korea,1990,0
North Korea,1991,0.048522137
North Korea,1992,0.143284239
North Korea,1993,0
North Korea,1994,0.185374147
North Korea,1995,0.137222531
North Korea,1996,0.090442294
North Korea,1997,0
North Korea,1998,0.266224899
North Korea,1999,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1983,7.347014945
Oman,1984,3.493872098
Oman,1985,7.34108062
Oman,1986,7.045929855
Oman,1987,4.938686211
Oman,1988,0.595906362
Oman,1989,0
Oman,1990,0
Oman,1991,0.52804695
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0.453662257
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Pakistan,1980,13.89811445
Pakistan,1981,9.603833206
Pakistan,1982,10.86932255
Pakistan,1983,10.20885392
Pakistan,1984,5.995811965
Pakistan,1985,6.245968314
Pakistan,1986,11.16890811
Pakistan,1987,23.38408999
Pakistan,1988,19.42353491
Pakistan,1989,13.85429697
Pakistan,1990,9.909117144
Pakistan,1991,12.91424705
Pakistan,1992,15.27071429
Pakistan,1993,14.43260257
Pakistan,1994,15.37953435
Pakistan,1995,12.86339624
Pakistan,1996,15.97607223
Pakistan,1997,15.90400433
Pakistan,1998,14.50247761
Pakistan,1999,11.48401679
Pakistan,2000,9.962224041
Pakistan,2001,7.817717274
Pakistan,2002,6.463693197
Pakistan,2003,5.497503744
Pakistan,2004,3.654323542
Pakistan,2005,3.365610556
Pakistan,2006,3.488357445
Pakistan,2007,3.654893846
Pakistan,2008,4.943639968
Pakistan,2009,4.675258687
Pakistan,2010,2.978420837
Pakistan,2011,2.899228584
Pakistan,2012,1.798646747
Pakistan,2013,4.94186988
Pakistan,2015,3.52200968
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2002,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1980,9.602856193
Panama,1981,11.35205435
Panama,1982,9.64392693
Panama,1983,7.069006225
Panama,1984,3.685941221
Panama,1985,5.407168824
Panama,1986,5.289666548
Panama,1987,3.019412233
Panama,1988,2.955309805
Panama,1989,3.71979065
Panama,1990,2.023464908
Panama,1991,2.37795069
Panama,1992,1.164588136
Panama,1993,0.760559224
Panama,1994,0.74510568
Panama,1995,0.364999471
Panama,1996,0
Panama,1997,0.350392668
Panama,1998,0
Panama,1999,0.336564691
Panama,2000,0
Panama,2001,0.323657694
Panama,2002,0
Panama,2003,0
Panama,2004,0.305853329
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0.279377603
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1991,0
Papua New Guinea,1992,35.93854729
Papua New Guinea,1993,38.0549492
Papua New Guinea,1994,33.32909907
Papua New Guinea,1995,27.37892183
Papua New Guinea,1997,10.08747
Papua New Guinea,1998,8.882710051
Papua New Guinea,1999,9.575582559
Papua New Guinea,2000,24.76570388
Papua New Guinea,2001,13.12071477
Papua New Guinea,2002,12.11125432
Papua New Guinea,2003,8.9839427
Papua New Guinea,2004,8.114884695
Papua New Guinea,2005,7.918021242
Papua New Guinea,2006,8.964074462
Papua New Guinea,2009,17.99222074
Papua New Guinea,2010,4.501818242
Papua New Guinea,2011,7.703579468
Papua New Guinea,2012,4.306379524
Papua New Guinea,2013,3.55596998
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1980,31.12590902
Paraguay,1981,31.79012648
Paraguay,1982,33.5638347
Paraguay,1983,32.89290503
Paraguay,1984,22.70337176
Paraguay,1985,20.69814855
Paraguay,1986,15.61770815
Paraguay,1987,15.18491104
Paraguay,1988,13.76951484
Paraguay,1989,9.01579006
Paraguay,1990,9.018112642
Paraguay,1991,7.632863874
Paraguay,1992,4.060697501
Paraguay,1993,6.384990253
Paraguay,1994,4.299942488
Paraguay,1995,3.360744405
Paraguay,1996,2.053095514
Paraguay,1997,4.015786861
Paraguay,1998,2.554373776
Paraguay,1999,1.924210357
Paraguay,2000,1.320082222
Paraguay,2001,1.479666424
Paraguay,2002,1.452271725
Paraguay,2003,0.713273121
Paraguay,2004,0.876617798
Paraguay,2005,0.34509569
Paraguay,2006,0.339974393
Paraguay,2007,0
Paraguay,2008,0.165368059
Paraguay,2009,0.163189719
Paraguay,2010,0.322067571
Paraguay,2011,0
Paraguay,2012,0.156759001
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Peru,1980,16.9363424
Peru,1981,14.83767166
Peru,1982,12.56465447
Peru,1983,10.71786146
Peru,1984,11.20443252
Peru,1985,3.683814893
Peru,1986,4.450833864
Peru,1987,6.747602034
Peru,1988,6.838867436
Peru,1989,8.563863892
Peru,1990,4.260844697
Peru,1991,3.994053259
Peru,1992,6.157349483
Peru,1993,5.175932535
Peru,1994,5.503960396
Peru,1995,3.910351449
Peru,1996,1.882077686
Peru,1997,1.450010525
Peru,1998,0.555561111
Peru,1999,0.469459709
Peru,2000,0.385878707
Peru,2001,0.304630038
Peru,2002,0.300735294
Peru,2003,0.40834906
Peru,2004,0.146664157
Peru,2005,0.072436447
Peru,2006,0.143112988
Peru,2007,0.141379105
Peru,2008,0.069827575
Peru,2009,0.034480967
Peru,2010,0.170220612
Peru,2011,0.033602163
Peru,2012,0
Peru,2013,0.032716394
Peru,2014,0.032285816
Peru,2015,0.063741625
Peru,2016,0.031472432
Philippines,1980,31.77418437
Philippines,1981,20.97890959
Philippines,1982,21.87004111
Philippines,1983,20.27012596
Philippines,1984,22.69547585
Philippines,1985,22.89978758
Philippines,1986,21.6830055
Philippines,1987,18.18076782
Philippines,1988,18.94801794
Philippines,1989,4.205864343
Philippines,1990,4.697537657
Philippines,1991,3.527089202
Philippines,1992,5.332269051
Philippines,1993,6.826681377
Philippines,1994,4.924070395
Philippines,1995,4.123964364
Philippines,1997,4.626032871
Philippines,1998,0.669400543
Philippines,1999,4.349203752
Philippines,2000,3.602953545
Philippines,2001,3.552361526
Philippines,2002,2.003637031
Philippines,2003,2.878409919
Philippines,2004,2.952343519
Philippines,2005,2.051597396
Philippines,2006,1.833516288
Philippines,2007,1.355081989
Philippines,2008,1.454515579
Philippines,2009,1.865087406
Philippines,2010,1.344335202
Philippines,2011,1.742271086
Philippines,2012,1.352374742
Philippines,2013,0.781876453
Philippines,2014,0.91906027
Philippines,2015,0.70785074
Philippines,2016,0.822685031
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0.027343466
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2009,0
Poland,2010,0
Poland,2012,0
Poland,2013,0
Portugal,1980,0.921535171
Portugal,1981,0.60905284
Portugal,1982,0.201780287
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0.299293279
Portugal,1986,0.299021184
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0.100399238
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0.198729226
Portugal,1997,0
Portugal,1998,0
Portugal,2000,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,2.51299217
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1984,0
Romania,1985,0.087891122
Romania,1986,0.043745931
Romania,1987,0.043574067
Romania,1988,0
Romania,1989,0.043175175
Romania,1990,0.043100039
Romania,1991,0.043476078
Romania,1992,0.131611943
Romania,1993,0.0439304
Romania,1994,0.043994312
Romania,1995,0.044083411
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0.045183506
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0.271712565
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2007,0
Russia,2008,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Rwanda,1986,12.17290773
Rwanda,1987,12.62601693
Rwanda,1988,14.22438888
Rwanda,1989,5.543215741
Rwanda,1990,0.138201757
Rwanda,1991,0.14180859
Rwanda,1992,0.298425017
Rwanda,1993,1.111127161
Rwanda,1994,0
Rwanda,1995,0.168688739
Rwanda,1996,0.163527805
Rwanda,1997,0
Rwanda,1999,0
Rwanda,2000,0.622998384
Rwanda,2001,2.161018445
Rwanda,2002,2.108665385
Rwanda,2003,0
Rwanda,2004,0.340196302
Rwanda,2005,0.444852968
Rwanda,2006,0.217235933
Rwanda,2007,0.105849206
Rwanda,2008,0.103006035
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2016,0.167820319
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,9.275233272
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
San Marino,1982,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1999,0
San Marino,2000,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2016,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,48.2467144
Sao Tome and Principe,1986,75.8480763
Sao Tome and Principe,1987,74.47749383
Sao Tome and Principe,1988,36.53969124
Sao Tome and Principe,1990,35.12068345
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,24.19881748
Sao Tome and Principe,1995,23.72404194
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,7.627357807
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
