Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Monaco,1997,0
Monaco,2002,0
Monaco,2003,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0.175400439
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2016,0
Morocco,1981,0.01462587
Morocco,1982,0.45201895
Morocco,1983,0.478435518
Morocco,1984,0.544523658
Morocco,1985,0.461455673
Morocco,1986,0.568973114
Morocco,1987,0.625591386
Morocco,1988,0.30047801
Morocco,1989,0.176076589
Morocco,1990,0.112544101
Morocco,1991,0.082883192
Morocco,1992,0.089176687
Morocco,1993,0.034302157
Morocco,1994,0.033749517
Morocco,1995,0.051707775
Morocco,1996,0.050982129
Morocco,1997,0.014375096
Morocco,1998,0.021295276
Morocco,1999,0.031562559
Morocco,2000,0.0069325
Morocco,2001,0.010280369
Morocco,2002,0.01694205
Morocco,2003,0.016753822
Morocco,2004,0.023194718
Morocco,2006,0.012957838
Morocco,2007,0.012809887
Morocco,2008,0.025318976
Morocco,2009,0.003125987
Morocco,2010,0.021598513
Morocco,2011,0.012173291
Morocco,2012,0.011999836
Morocco,2013,0.002956413
Mozambique,1980,0.852440736
Mozambique,1981,1.359919176
Mozambique,1982,1.434414654
Mozambique,1983,0.845334716
Mozambique,1984,0.575706135
Mozambique,1985,0.92418559
Mozambique,1986,0.629105247
Mozambique,1987,0.514558907
Mozambique,1988,0.546046611
Mozambique,1989,0.520689242
Mozambique,1990,0.256649312
Mozambique,1991,0.434079828
Mozambique,1992,0.319801445
Mozambique,1993,0.307440154
Mozambique,1994,0.368008399
Mozambique,1995,0.120565016
Mozambique,1996,0.227717083
Mozambique,1997,0.311352058
Mozambique,1998,0.250922285
Mozambique,1999,0.181974628
Mozambique,2000,0.232459196
Mozambique,2001,0.19366544
Mozambique,2002,0.04179803
Mozambique,2003,0.121724853
Mozambique,2004,0.044307245
Mozambique,2005,0.124264747
Mozambique,2006,0.078895599
Mozambique,2007,0.076616655
Mozambique,2008,0.048146875
Mozambique,2009,0.17428962
Mozambique,2010,0.297257735
Mozambique,2011,0.188459804
Mozambique,2013,0.223194256
Mozambique,2015,0.967487735
Myanmar,1980,0.371594457
Myanmar,1981,0.398369847
Myanmar,1982,0.352254911
Myanmar,1983,0.333352541
Myanmar,1984,0.274206332
Myanmar,1985,0.257909937
Myanmar,1986,0.189686672
Myanmar,1987,0.165489104
Myanmar,1988,0.144809193
Myanmar,1989,0.144946145
Myanmar,1990,0.066459494
Myanmar,1991,0.461275262
Myanmar,1992,0.27090873
Myanmar,1993,0.248757527
Myanmar,1994,0.166228763
Myanmar,1995,0.071696538
Myanmar,1996,0.093621606
Myanmar,1997,0.045073952
Myanmar,1998,0.166815188
Myanmar,1999,0.188847314
Myanmar,2000,0.088945849
Myanmar,2002,0.152735817
Myanmar,2003,0.100787626
Myanmar,2004,0.101926818
Myanmar,2005,0.080441207
Myanmar,2006,0.083936458
Myanmar,2007,0.099651046
Myanmar,2008,0.050525718
Myanmar,2009,0.068272146
Myanmar,2010,0.037881887
Myanmar,2011,0.063299864
Myanmar,2012,0.056877785
Myanmar,2013,0.075804407
Myanmar,2014,0.061628318
Myanmar,2015,0.0572479
Myanmar,2016,0.039708635
Namibia,1992,2.906744374
Namibia,1993,0.769239152
Namibia,1994,0.560148078
Namibia,1995,4.530739254
Namibia,1996,1.171997007
Namibia,1997,1.534968283
Namibia,1998,0.331388085
Namibia,1999,0.64584116
Namibia,2000,0.526521687
Namibia,2001,0.362019781
Namibia,2002,0.407716649
Namibia,2003,0.553727974
Namibia,2004,0.298622157
Namibia,2005,0.393662816
Namibia,2006,0.048644426
Namibia,2007,0.721183318
Namibia,2008,0.5222242
Namibia,2009,0.327555872
Namibia,2010,0.460157282
Namibia,2011,0.225670365
Namibia,2012,0.132512697
Namibia,2013,0.086336401
Namibia,2014,0.168705757
Namibia,2015,0
Namibia,2016,0
Nauru,1989,0
Nauru,1990,43.68242874
Nauru,1995,0
Nauru,1997,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nepal,1981,0.314774533
Nepal,1982,0.249884092
Nepal,1983,0.269180352
Nepal,1984,0.562786065
Nepal,1985,0.472376273
Nepal,1986,0.339158755
Nepal,1987,0.280305597
Nepal,1988,0.279741141
Nepal,1989,0.016399255
Nepal,1990,0
Nepal,1991,0.041569122
Nepal,1992,0.035400428
Nepal,1993,0.098419506
Nepal,1994,0.019168903
Nepal,1995,2.388254015
Nepal,1996,1.159638428
Nepal,1997,2.063439325
Nepal,1998,0.861906594
Nepal,2000,0.564426529
Nepal,2001,1.353377279
Nepal,2002,0.37449613
Nepal,2003,0.204403714
Nepal,2004,0.106679525
Nepal,2005,0.113103258
Nepal,2006,0.161908248
Nepal,2007,0.122068231
Nepal,2008,0.200182362
Nepal,2009,0.067312108
Nepal,2010,0.048106924
Nepal,2011,0.347639657
Nepal,2012,0.115732683
Nepal,2013,0.310877385
Nepal,2014,0.201248155
Nepal,2015,0.928243238
Nepal,2016,0.02415228
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0.005903215
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1980,4.83090301
Nicaragua,1981,0.89748641
Nicaragua,1982,3.230947235
Nicaragua,1983,2.891206452
Nicaragua,1984,2.072250821
Nicaragua,1985,0.80882351
Nicaragua,1986,0.737440402
Nicaragua,1987,0.824117171
Nicaragua,1988,0.655166974
Nicaragua,1989,0.419208116
Nicaragua,1990,0.361919767
Nicaragua,1991,0.259629848
Nicaragua,1992,0.207790912
Nicaragua,1993,0.158135626
Nicaragua,1994,0.088481383
Nicaragua,1995,0.086725981
Nicaragua,1996,0.02127307
Nicaragua,1997,0.020891481
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0.01960496
Nicaragua,2002,0.019335875
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0.018589683
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1981,5.045420137
Niger,1982,3.956256102
Niger,1983,3.215978697
Niger,1984,2.291549361
Niger,1985,1.662828425
Niger,1986,3.119404042
Niger,1987,3.891332691
Niger,1988,3.965384185
Niger,1990,0.486717541
Niger,1991,0.894478601
Niger,1992,0.655014888
Niger,1993,0.520219872
Niger,1994,0.305951979
Niger,1995,0.643640991
Niger,1996,0.407333469
Niger,1997,0.324163087
Niger,1998,0.255765402
Niger,1999,0.274026933
Niger,2000,0.484454601
Niger,2001,0.331295273
Niger,2002,0.262166105
Niger,2003,0.292331358
Niger,2004,0.327568833
Niger,2005,0.190917483
Niger,2006,0.148598251
Niger,2007,0.156800314
Niger,2008,0.105065986
Niger,2009,0.088529638
Niger,2010,0.079144856
Niger,2011,0.064460795
Niger,2012,0.016918915
Niger,2013,0.005427004
Niger,2014,0.020889671
Niger,2015,0.040207137
Niger,2016,0.033860612
Nigeria,1989,0.536381572
Nigeria,1990,1.11262741
Nigeria,1991,1.128662131
Nigeria,1992,0.894019184
Nigeria,1993,1.828501595
Nigeria,1994,0.657771202
Nigeria,1995,0.359221125
Nigeria,1996,1.008733592
Nigeria,1997,0.577857971
Nigeria,1998,1.607585121
Nigeria,2000,1.342846769
Nigeria,2001,1.148541813
Nigeria,2002,0.584455762
Nigeria,2004,0.573882302
Nigeria,2005,1.369661112
Nigeria,2006,1.168888679
Nigeria,2007,0.111325852
Nigeria,2008,0.479556047
Nigeria,2009,0.058289332
Nigeria,2010,0.110986209
Nigeria,2011,0.050344715
Nigeria,2012,0.065751217
Nigeria,2013,0.272363323
Nigeria,2014,0.058936702
Nigeria,2015,0.029252395
Nigeria,2016,0.018280588
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
North Korea,1988,0.020295994
North Korea,1989,0.005001562
North Korea,1990,0
North Korea,1991,0.004852214
North Korea,1992,0.014328424
North Korea,1993,0
North Korea,1994,0.018537415
North Korea,1995,0.013722253
North Korea,1996,0.009044229
North Korea,1997,0
North Korea,1998,0.02662249
North Korea,1999,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1983,0.734701494
Oman,1984,0.34938721
Oman,1985,0.734108062
Oman,1986,0.704592985
Oman,1987,0.493868621
Oman,1988,0.059590636
Oman,1989,0
Oman,1990,0
Oman,1991,0.052804695
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0.045366226
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Pakistan,1980,1.389811445
Pakistan,1981,0.960383321
Pakistan,1982,1.086932255
Pakistan,1983,1.020885392
Pakistan,1984,0.599581196
Pakistan,1985,0.624596831
Pakistan,1986,1.116890811
Pakistan,1987,2.338408999
Pakistan,1988,1.942353491
Pakistan,1989,1.385429697
Pakistan,1990,0.990911714
Pakistan,1991,1.291424705
Pakistan,1992,1.527071429
Pakistan,1993,1.443260257
Pakistan,1994,1.537953435
Pakistan,1995,1.286339624
Pakistan,1996,1.597607223
Pakistan,1997,1.590400433
Pakistan,1998,1.450247761
Pakistan,1999,1.148401679
Pakistan,2000,0.996222404
Pakistan,2001,0.781771727
Pakistan,2002,0.64636932
Pakistan,2003,0.549750374
Pakistan,2004,0.365432354
Pakistan,2005,0.336561056
Pakistan,2006,0.348835744
Pakistan,2007,0.365489385
Pakistan,2008,0.494363997
Pakistan,2009,0.467525869
Pakistan,2010,0.297842084
Pakistan,2011,0.289922858
Pakistan,2012,0.179864675
Pakistan,2013,0.494186988
Pakistan,2015,0.352200968
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2002,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1980,0.960285619
Panama,1981,1.135205435
Panama,1982,0.964392693
Panama,1983,0.706900622
Panama,1984,0.368594122
Panama,1985,0.540716882
Panama,1986,0.528966655
Panama,1987,0.301941223
Panama,1988,0.295530981
Panama,1989,0.371979065
Panama,1990,0.202346491
Panama,1991,0.237795069
Panama,1992,0.116458814
Panama,1993,0.076055922
Panama,1994,0.074510568
Panama,1995,0.036499947
Panama,1996,0
Panama,1997,0.035039267
Panama,1998,0
Panama,1999,0.033656469
Panama,2000,0
Panama,2001,0.032365769
Panama,2002,0
Panama,2003,0
Panama,2004,0.030585333
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0.02793776
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1991,0
Papua New Guinea,1992,3.593854729
Papua New Guinea,1993,3.80549492
Papua New Guinea,1994,3.332909907
Papua New Guinea,1995,2.737892183
Papua New Guinea,1997,1.008747
Papua New Guinea,1998,0.888271005
Papua New Guinea,1999,0.957558256
Papua New Guinea,2000,2.476570388
Papua New Guinea,2001,1.312071477
Papua New Guinea,2002,1.211125432
Papua New Guinea,2003,0.89839427
Papua New Guinea,2004,0.811488469
Papua New Guinea,2005,0.791802124
Papua New Guinea,2006,0.896407446
Papua New Guinea,2009,1.799222074
Papua New Guinea,2010,0.450181824
Papua New Guinea,2011,0.770357947
Papua New Guinea,2012,0.430637952
Papua New Guinea,2013,0.355596998
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1980,3.112590902
Paraguay,1981,3.179012648
Paraguay,1982,3.35638347
Paraguay,1983,3.289290503
Paraguay,1984,2.270337176
Paraguay,1985,2.069814855
Paraguay,1986,1.561770815
Paraguay,1987,1.518491104
Paraguay,1988,1.376951484
Paraguay,1989,0.901579006
Paraguay,1990,0.901811264
Paraguay,1991,0.763286387
Paraguay,1992,0.40606975
Paraguay,1993,0.638499025
Paraguay,1994,0.429994249
Paraguay,1995,0.33607444
Paraguay,1996,0.205309551
Paraguay,1997,0.401578686
Paraguay,1998,0.255437378
Paraguay,1999,0.192421036
Paraguay,2000,0.132008222
Paraguay,2001,0.147966642
Paraguay,2002,0.145227173
Paraguay,2003,0.071327312
Paraguay,2004,0.08766178
Paraguay,2005,0.034509569
Paraguay,2006,0.033997439
Paraguay,2007,0
Paraguay,2008,0.016536806
Paraguay,2009,0.016318972
Paraguay,2010,0.032206757
Paraguay,2011,0
Paraguay,2012,0.0156759
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Peru,1980,1.69363424
Peru,1981,1.483767166
Peru,1982,1.256465447
Peru,1983,1.071786146
Peru,1984,1.120443252
Peru,1985,0.368381489
Peru,1986,0.445083386
Peru,1987,0.674760203
Peru,1988,0.683886744
Peru,1989,0.856386389
Peru,1990,0.42608447
Peru,1991,0.399405326
Peru,1992,0.615734948
Peru,1993,0.517593253
Peru,1994,0.55039604
Peru,1995,0.391035145
Peru,1996,0.188207769
Peru,1997,0.145001052
Peru,1998,0.055556111
Peru,1999,0.046945971
Peru,2000,0.038587871
Peru,2001,0.030463004
Peru,2002,0.030073529
Peru,2003,0.040834906
Peru,2004,0.014666416
Peru,2005,0.007243645
Peru,2006,0.014311299
Peru,2007,0.014137911
Peru,2008,0.006982757
Peru,2009,0.003448097
Peru,2010,0.017022061
Peru,2011,0.003360216
Peru,2012,0
Peru,2013,0.003271639
Peru,2014,0.003228582
Peru,2015,0.006374163
Peru,2016,0.003147243
Philippines,1980,3.177418437
Philippines,1981,2.097890959
Philippines,1982,2.187004111
Philippines,1983,2.027012596
Philippines,1984,2.269547585
Philippines,1985,2.289978758
Philippines,1986,2.16830055
Philippines,1987,1.818076782
Philippines,1988,1.894801794
Philippines,1989,0.420586434
Philippines,1990,0.469753766
Philippines,1991,0.35270892
Philippines,1992,0.533226905
Philippines,1993,0.682668138
Philippines,1994,0.492407039
Philippines,1995,0.412396436
Philippines,1997,0.462603287
Philippines,1998,0.066940054
Philippines,1999,0.434920375
Philippines,2000,0.360295354
Philippines,2001,0.355236153
Philippines,2002,0.200363703
Philippines,2003,0.287840992
Philippines,2004,0.295234352
Philippines,2005,0.20515974
Philippines,2006,0.183351629
Philippines,2007,0.135508199
Philippines,2008,0.145451558
Philippines,2009,0.186508741
Philippines,2010,0.13443352
Philippines,2011,0.174227109
Philippines,2012,0.135237474
Philippines,2013,0.078187645
Philippines,2014,0.091906027
Philippines,2015,0.070785074
Philippines,2016,0.082268503
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0.002734347
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2009,0
Poland,2010,0
Poland,2012,0
Poland,2013,0
Portugal,1980,0.092153517
Portugal,1981,0.060905284
Portugal,1982,0.020178029
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0.029929328
Portugal,1986,0.029902118
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0.010039924
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0.019872923
Portugal,1997,0
Portugal,1998,0
Portugal,2000,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0.251299217
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1984,0
Romania,1985,0.008789112
Romania,1986,0.004374593
Romania,1987,0.004357407
Romania,1988,0
Romania,1989,0.004317517
Romania,1990,0.004310004
Romania,1991,0.004347608
Romania,1992,0.013161194
Romania,1993,0.00439304
Romania,1994,0.004399431
Romania,1995,0.004408341
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0.004518351
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0.027171256
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2007,0
Russia,2008,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Rwanda,1986,1.217290773
Rwanda,1987,1.262601693
Rwanda,1988,1.422438888
Rwanda,1989,0.554321574
Rwanda,1990,0.013820176
Rwanda,1991,0.014180859
Rwanda,1992,0.029842502
Rwanda,1993,0.111112716
Rwanda,1994,0
Rwanda,1995,0.016868874
Rwanda,1996,0.01635278
Rwanda,1997,0
Rwanda,1999,0
Rwanda,2000,0.062299838
Rwanda,2001,0.216101844
Rwanda,2002,0.210866538
Rwanda,2003,0
Rwanda,2004,0.03401963
Rwanda,2005,0.044485297
Rwanda,2006,0.021723593
Rwanda,2007,0.010584921
Rwanda,2008,0.010300604
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2016,0.016782032
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0.927523327
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
San Marino,1982,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1999,0
San Marino,2000,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2016,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,4.82467144
Sao Tome and Principe,1986,7.58480763
Sao Tome and Principe,1987,7.447749383
Sao Tome and Principe,1988,3.653969124
Sao Tome and Principe,1990,3.512068345
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,2.419881748
Sao Tome and Principe,1995,2.372404194
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0.762735781
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
