Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
South Korea,1959,0,0,0,0
South Korea,1960,0,0,0,0
South Korea,1961,0,0,0,0
South Korea,1962,0,0,0,0
South Korea,1963,0,0,0,0
South Korea,1964,0,0,0,0
South Korea,1965,0,0,0,0
South Korea,1966,0,0,0,0
South Korea,1967,0,0,0,0
South Korea,1968,0,0,0,0
South Korea,1969,1,1,0,0
South Korea,1970,2,0,1,0
South Korea,1971,2,0,1,0
South Korea,1972,2,0,1,0
South Korea,1973,2,0,1,0
South Korea,1974,2,0,1,0
South Korea,1975,2,0,1,0
South Korea,1976,2,0,1,0
South Korea,1977,2,0,1,0
South Korea,1978,2,0,1,0
South Korea,1979,2,0,1,0
South Korea,1980,2,0,1,0
South Korea,1981,2,0,1,0
South Korea,1982,0,0,0,0
South Korea,1983,0,0,0,0
South Korea,1984,0,0,0,0
South Korea,1985,0,0,0,0
South Korea,1986,0,0,0,0
South Korea,1987,0,0,0,0
South Korea,1988,0,0,0,0
South Korea,1989,0,0,0,0
South Korea,1990,0,0,0,0
South Korea,1991,0,0,0,0
South Korea,1992,0,0,0,0
South Korea,1993,0,0,0,0
South Korea,1994,0,0,0,0
South Korea,1995,0,0,0,0
South Korea,1996,0,0,0,0
South Korea,1997,0,0,0,0
South Korea,1998,0,0,0,0
South Korea,1999,0,0,0,0
South Korea,2000,0,0,0,0
South Korea,2001,0,0,0,0
South Korea,2002,0,0,0,0
South Korea,2003,0,0,0,0
South Korea,2004,0,0,0,0
South Korea,2005,0,0,0,0
South Korea,2006,0,0,0,0
South Korea,2007,0,0,0,0
South Korea,2008,0,0,0,0
South Korea,2009,0,0,0,0
South Korea,2010,0,0,0,0
South Korea,2011,0,0,0,0
South Korea,2012,0,0,0,0
South Korea,2013,0,0,0,0
South Korea,2014,0,0,0,0
South Korea,2015,0,0,0,0
South Korea,2016,0,0,0,0
South Korea,2017,0,0,0,0
South Korea,2018,0,0,0,0
South Korea,2019,0,0,0,0
South Korea,2020,0,0,0,0
South Korea,2021,0,0,0,0
South Korea,2022,0,0,0,0
South Ossetia,1938,0,0,0,0
South Ossetia,1939,0,0,0,0
South Ossetia,1940,0,0,0,0
South Ossetia,1941,0,0,0,0
South Ossetia,1942,0,0,0,0
South Ossetia,1943,0,0,0,0
South Ossetia,1944,0,0,0,0
South Ossetia,1945,0,0,0,0
South Ossetia,1946,0,0,0,0
South Ossetia,1947,0,0,0,0
South Ossetia,1948,0,0,0,0
South Ossetia,1949,0,0,0,0
South Ossetia,1950,0,0,0,0
South Ossetia,1951,0,0,0,0
South Ossetia,1952,0,0,0,0
South Ossetia,1953,0,0,0,0
South Ossetia,1954,0,0,0,0
South Ossetia,1955,0,0,0,0
South Ossetia,1956,0,0,0,0
South Ossetia,1957,0,0,0,0
South Ossetia,1958,0,0,0,0
South Ossetia,1959,0,0,0,0
South Ossetia,1960,0,0,0,0
South Ossetia,1961,0,0,0,0
South Ossetia,1962,0,0,0,0
South Ossetia,1963,0,0,0,0
South Ossetia,1964,0,0,0,0
South Ossetia,1965,0,0,0,0
South Ossetia,1966,0,0,0,0
South Ossetia,1967,0,0,0,0
South Ossetia,1968,0,0,0,0
South Ossetia,1969,0,0,0,0
South Ossetia,1970,0,0,0,0
South Ossetia,1971,0,0,0,0
South Ossetia,1972,0,0,0,0
South Ossetia,1973,0,0,0,0
South Ossetia,1974,0,0,0,0
South Ossetia,1975,0,0,0,0
South Ossetia,1976,0,0,0,0
South Ossetia,1977,0,0,0,0
South Ossetia,1978,0,0,0,0
South Ossetia,1979,0,0,0,0
South Ossetia,1980,0,0,0,0
South Ossetia,1981,0,0,0,0
South Ossetia,1982,0,0,0,0
South Ossetia,1983,0,0,0,0
South Ossetia,1984,0,0,0,0
South Ossetia,1985,0,0,0,0
South Ossetia,1986,0,0,0,0
South Ossetia,1987,0,0,0,0
South Ossetia,1988,0,0,0,0
South Ossetia,1989,0,0,0,0
South Ossetia,1990,0,0,0,0
South Ossetia,1991,0,0,0,0
South Ossetia,1992,0,0,0,0
South Ossetia,1993,0,0,0,0
South Ossetia,1994,0,0,0,0
South Ossetia,1995,0,0,0,0
South Ossetia,1996,0,0,0,0
South Ossetia,1997,0,0,0,0
South Ossetia,1998,0,0,0,0
South Ossetia,1999,0,0,0,0
South Ossetia,2000,0,0,0,0
South Ossetia,2001,0,0,0,0
South Ossetia,2002,0,0,0,0
South Ossetia,2003,0,0,0,0
South Ossetia,2004,0,0,0,0
South Ossetia,2005,0,0,0,0
South Ossetia,2006,0,0,0,0
South Ossetia,2007,0,0,0,0
South Ossetia,2008,0,0,0,0
South Ossetia,2009,0,0,0,0
South Ossetia,2010,0,0,0,0
South Ossetia,2011,0,0,0,0
South Ossetia,2012,0,0,0,0
South Ossetia,2013,0,0,0,0
South Ossetia,2014,0,0,0,0
South Ossetia,2015,0,0,0,0
South Ossetia,2016,0,0,0,0
South Ossetia,2017,0,0,0,0
South Ossetia,2018,0,0,0,0
South Ossetia,2019,0,0,0,0
South Ossetia,2020,0,0,0,0
South Ossetia,2021,0,0,0,0
South Ossetia,2022,0,0,0,0
South Sudan,1938,0,0,0,0
South Sudan,1939,0,0,0,0
South Sudan,1940,0,0,0,0
South Sudan,1941,0,0,0,0
South Sudan,1942,0,0,0,0
South Sudan,1943,0,0,0,0
South Sudan,1944,0,0,0,0
South Sudan,1945,0,0,0,0
South Sudan,1946,0,0,0,0
South Sudan,1947,0,0,0,0
South Sudan,1948,0,0,0,0
South Sudan,1949,0,0,0,0
South Sudan,1950,0,0,0,0
South Sudan,1951,0,0,0,0
South Sudan,1952,0,0,0,0
South Sudan,1953,0,0,0,0
South Sudan,1954,0,0,0,0
South Sudan,1955,0,0,0,0
South Sudan,1956,0,0,0,0
South Sudan,1957,0,0,0,0
South Sudan,1958,0,0,0,0
South Sudan,1959,0,0,0,0
South Sudan,1960,0,0,0,0
South Sudan,1961,0,0,0,0
South Sudan,1962,0,0,0,0
South Sudan,1963,0,0,0,0
South Sudan,1964,0,0,0,0
South Sudan,1965,0,0,0,0
South Sudan,1966,0,0,0,0
South Sudan,1967,0,0,0,0
South Sudan,1968,0,0,0,0
South Sudan,1969,0,0,0,0
South Sudan,1970,0,0,0,0
South Sudan,1971,0,0,0,0
South Sudan,1972,0,0,0,0
South Sudan,1973,0,0,0,0
South Sudan,1974,0,0,0,0
South Sudan,1975,0,0,0,0
South Sudan,1976,0,0,0,0
South Sudan,1977,0,0,0,0
South Sudan,1978,0,0,0,0
South Sudan,1979,0,0,0,0
South Sudan,1980,0,0,0,0
South Sudan,1981,0,0,0,0
South Sudan,1982,0,0,0,0
South Sudan,1983,0,0,0,0
South Sudan,1984,0,0,0,0
South Sudan,1985,0,0,0,0
South Sudan,1986,0,0,0,0
South Sudan,1987,0,0,0,0
South Sudan,1988,0,0,0,0
South Sudan,1989,0,0,0,0
South Sudan,1990,0,0,0,0
South Sudan,1991,0,0,0,0
South Sudan,1992,0,0,0,0
South Sudan,1993,0,0,0,0
South Sudan,1994,0,0,0,0
South Sudan,1995,0,0,0,0
South Sudan,1996,0,0,0,0
South Sudan,1997,0,0,0,0
South Sudan,1998,0,0,0,0
South Sudan,1999,0,0,0,0
South Sudan,2000,0,0,0,0
South Sudan,2001,0,0,0,0
South Sudan,2002,0,0,0,0
South Sudan,2003,0,0,0,0
South Sudan,2004,0,0,0,0
South Sudan,2005,0,0,0,0
South Sudan,2006,0,0,0,0
South Sudan,2007,0,0,0,0
South Sudan,2008,0,0,0,0
South Sudan,2009,0,0,0,0
South Sudan,2010,0,0,0,0
South Sudan,2011,0,0,0,0
South Sudan,2012,0,0,0,0
South Sudan,2013,0,0,0,0
South Sudan,2014,0,0,0,0
South Sudan,2015,0,0,0,0
South Sudan,2016,0,0,0,0
South Sudan,2017,0,0,0,0
South Sudan,2018,0,0,0,0
South Sudan,2019,0,0,0,0
South Sudan,2020,0,0,0,0
South Sudan,2021,0,0,0,0
South Sudan,2022,0,0,0,0
South Yemen,1967,0,0,0,0
South Yemen,1968,0,0,0,0
South Yemen,1969,0,0,0,0
South Yemen,1970,0,0,0,0
South Yemen,1971,0,0,0,0
South Yemen,1972,0,0,0,0
South Yemen,1973,0,0,0,0
South Yemen,1974,0,0,0,0
South Yemen,1975,0,0,0,0
South Yemen,1976,0,0,0,0
South Yemen,1977,0,0,0,0
South Yemen,1978,0,0,0,0
South Yemen,1979,0,0,0,0
South Yemen,1980,0,0,0,0
South Yemen,1981,0,0,0,0
South Yemen,1982,0,0,0,0
South Yemen,1983,0,0,0,0
South Yemen,1984,0,0,0,0
South Yemen,1985,0,0,0,0
South Yemen,1986,0,0,0,0
South Yemen,1987,0,0,0,0
South Yemen,1988,0,0,0,0
South Yemen,1989,0,0,0,0
South Yemen,1990,0,0,0,0
Spain,1938,0,0,0,0
Spain,1939,0,0,0,0
Spain,1940,0,0,0,0
Spain,1941,0,0,0,0
Spain,1942,0,0,0,0
Spain,1943,0,0,0,0
Spain,1944,0,0,0,0
Spain,1945,0,0,0,0
Spain,1946,0,0,0,0
Spain,1947,0,0,0,0
Spain,1948,0,0,0,0
Spain,1949,0,0,0,0
Spain,1950,0,0,0,0
Spain,1951,0,0,0,0
Spain,1952,0,0,0,0
Spain,1953,0,0,0,0
Spain,1954,0,0,0,0
Spain,1955,0,0,0,0
Spain,1956,0,0,0,0
Spain,1957,0,0,0,0
Spain,1958,0,0,0,0
Spain,1959,0,0,0,0
Spain,1960,0,0,0,0
Spain,1961,0,0,0,0
Spain,1962,0,0,0,0
Spain,1963,0,0,0,0
Spain,1964,0,0,0,0
Spain,1965,0,0,0,0
Spain,1966,0,0,0,0
Spain,1967,0,0,0,0
Spain,1968,0,0,0,0
Spain,1969,0,0,0,0
Spain,1970,0,0,0,0
Spain,1971,0,0,0,0
Spain,1972,0,0,0,0
Spain,1973,0,0,0,0
Spain,1974,0,0,0,0
Spain,1975,0,0,0,0
Spain,1976,0,0,0,0
Spain,1977,0,0,0,0
Spain,1978,0,0,0,0
Spain,1979,0,0,0,0
Spain,1980,0,0,0,0
Spain,1981,0,0,0,0
Spain,1982,0,0,0,0
Spain,1983,0,0,0,0
Spain,1984,0,0,0,0
Spain,1985,0,0,0,0
Spain,1986,0,0,0,0
Spain,1987,0,0,0,0
Spain,1988,0,0,0,0
Spain,1989,0,0,0,0
Spain,1990,0,0,0,0
Spain,1991,0,0,0,0
Spain,1992,0,0,0,0
Spain,1993,0,0,0,0
Spain,1994,0,0,0,0
Spain,1995,0,0,0,0
Spain,1996,0,0,0,0
Spain,1997,0,0,0,0
Spain,1998,0,0,0,0
Spain,1999,0,0,0,0
Spain,2000,0,0,0,0
Spain,2001,0,0,0,0
Spain,2002,0,0,0,0
Spain,2003,0,0,0,0
Spain,2004,0,0,0,0
Spain,2005,0,0,0,0
Spain,2006,0,0,0,0
Spain,2007,0,0,0,0
Spain,2008,0,0,0,0
Spain,2009,0,0,0,0
Spain,2010,0,0,0,0
Spain,2011,0,0,0,0
Spain,2012,0,0,0,0
Spain,2013,0,0,0,0
Spain,2014,0,0,0,0
Spain,2015,0,0,0,0
Spain,2016,0,0,0,0
Spain,2017,0,0,0,0
Spain,2018,0,0,0,0
Spain,2019,0,0,0,0
Spain,2020,0,0,0,0
Spain,2021,0,0,0,0
Spain,2022,0,0,0,0
Sri Lanka,1938,0,0,0,0
Sri Lanka,1939,0,0,0,0
Sri Lanka,1940,0,0,0,0
Sri Lanka,1941,0,0,0,0
Sri Lanka,1942,0,0,0,0
Sri Lanka,1943,0,0,0,0
Sri Lanka,1944,0,0,0,0
Sri Lanka,1945,0,0,0,0
Sri Lanka,1946,0,0,0,0
Sri Lanka,1947,0,0,0,0
Sri Lanka,1948,0,0,0,0
Sri Lanka,1949,0,0,0,0
Sri Lanka,1950,0,0,0,0
Sri Lanka,1951,0,0,0,0
Sri Lanka,1952,0,0,0,0
Sri Lanka,1953,0,0,0,0
Sri Lanka,1954,0,0,0,0
Sri Lanka,1955,0,0,0,0
Sri Lanka,1956,0,0,0,0
Sri Lanka,1957,0,0,0,0
Sri Lanka,1958,0,0,0,0
Sri Lanka,1959,0,0,0,0
Sri Lanka,1960,0,0,0,0
Sri Lanka,1961,0,0,0,0
Sri Lanka,1962,0,0,0,0
Sri Lanka,1963,0,0,0,0
Sri Lanka,1964,0,0,0,0
Sri Lanka,1965,0,0,0,0
Sri Lanka,1966,0,0,0,0
Sri Lanka,1967,0,0,0,0
Sri Lanka,1968,0,0,0,0
Sri Lanka,1969,0,0,0,0
Sri Lanka,1970,0,0,0,0
Sri Lanka,1971,0,0,0,0
Sri Lanka,1972,0,0,0,0
Sri Lanka,1973,0,0,0,0
Sri Lanka,1974,0,0,0,0
Sri Lanka,1975,0,0,0,0
Sri Lanka,1976,0,0,0,0
Sri Lanka,1977,0,0,0,0
Sri Lanka,1978,0,0,0,0
Sri Lanka,1979,0,0,0,0
Sri Lanka,1980,0,0,0,0
Sri Lanka,1981,0,0,0,0
Sri Lanka,1982,0,0,0,0
Sri Lanka,1983,0,0,0,0
Sri Lanka,1984,0,0,0,0
Sri Lanka,1985,0,0,0,0
Sri Lanka,1986,0,0,0,0
Sri Lanka,1987,0,0,0,0
Sri Lanka,1988,0,0,0,0
Sri Lanka,1989,0,0,0,0
Sri Lanka,1990,0,0,0,0
Sri Lanka,1991,0,0,0,0
Sri Lanka,1992,0,0,0,0
Sri Lanka,1993,0,0,0,0
Sri Lanka,1994,0,0,0,0
Sri Lanka,1995,0,0,0,0
Sri Lanka,1996,0,0,0,0
Sri Lanka,1997,0,0,0,0
Sri Lanka,1998,0,0,0,0
Sri Lanka,1999,0,0,0,0
Sri Lanka,2000,0,0,0,0
Sri Lanka,2001,0,0,0,0
Sri Lanka,2002,0,0,0,0
Sri Lanka,2003,0,0,0,0
Sri Lanka,2004,0,0,0,0
Sri Lanka,2005,0,0,0,0
Sri Lanka,2006,0,0,0,0
Sri Lanka,2007,0,0,0,0
Sri Lanka,2008,0,0,0,0
Sri Lanka,2009,0,0,0,0
Sri Lanka,2010,0,0,0,0
Sri Lanka,2011,0,0,0,0
Sri Lanka,2012,0,0,0,0
Sri Lanka,2013,0,0,0,0
Sri Lanka,2014,0,0,0,0
Sri Lanka,2015,0,0,0,0
Sri Lanka,2016,0,0,0,0
Sri Lanka,2017,0,0,0,0
Sri Lanka,2018,0,0,0,0
Sri Lanka,2019,0,0,0,0
Sri Lanka,2020,0,0,0,0
Sri Lanka,2021,0,0,0,0
Sri Lanka,2022,0,0,0,0
Sudan,1938,0,0,0,0
Sudan,1939,0,0,0,0
Sudan,1940,0,0,0,0
Sudan,1941,0,0,0,0
Sudan,1942,0,0,0,0
Sudan,1943,0,0,0,0
Sudan,1944,0,0,0,0
Sudan,1945,0,0,0,0
Sudan,1946,0,0,0,0
Sudan,1947,0,0,0,0
Sudan,1948,0,0,0,0
Sudan,1949,0,0,0,0
Sudan,1950,0,0,0,0
Sudan,1951,0,0,0,0
Sudan,1952,0,0,0,0
Sudan,1953,0,0,0,0
Sudan,1954,0,0,0,0
Sudan,1955,0,0,0,0
Sudan,1956,0,0,0,0
Sudan,1957,0,0,0,0
Sudan,1958,0,0,0,0
Sudan,1959,0,0,0,0
Sudan,1960,0,0,0,0
Sudan,1961,0,0,0,0
Sudan,1962,0,0,0,0
Sudan,1963,0,0,0,0
Sudan,1964,0,0,0,0
Sudan,1965,0,0,0,0
Sudan,1966,0,0,0,0
Sudan,1967,0,0,0,0
Sudan,1968,0,0,0,0
Sudan,1969,0,0,0,0
Sudan,1970,0,0,0,0
Sudan,1971,0,0,0,0
Sudan,1972,0,0,0,0
Sudan,1973,0,0,0,0
Sudan,1974,0,0,0,0
Sudan,1975,0,0,0,0
Sudan,1976,0,0,0,0
Sudan,1977,0,0,0,0
Sudan,1978,0,0,0,0
Sudan,1979,0,0,0,0
Sudan,1980,0,0,0,0
Sudan,1981,0,0,0,0
Sudan,1982,0,0,0,0
Sudan,1983,0,0,0,0
Sudan,1984,0,0,0,0
Sudan,1985,0,0,0,0
Sudan,1986,0,0,0,0
Sudan,1987,0,0,0,0
Sudan,1988,0,0,0,0
Sudan,1989,0,0,0,0
Sudan,1990,0,0,0,0
Sudan,1991,0,0,0,0
Sudan,1992,0,0,0,0
Sudan,1993,0,0,0,0
Sudan,1994,0,0,0,0
Sudan,1995,0,0,0,0
Sudan,1996,0,0,0,0
Sudan,1997,0,0,0,0
Sudan,1998,0,0,0,0
Sudan,1999,0,0,0,0
Sudan,2000,0,0,0,0
Sudan,2001,0,0,0,0
Sudan,2002,0,0,0,0
Sudan,2003,0,0,0,0
Sudan,2004,0,0,0,0
Sudan,2005,0,0,0,0
Sudan,2006,0,0,0,0
Sudan,2007,0,0,0,0
Sudan,2008,0,0,0,0
Sudan,2009,0,0,0,0
Sudan,2010,0,0,0,0
Sudan,2011,0,0,0,0
Sudan,2012,0,0,0,0
Sudan,2013,0,0,0,0
Sudan,2014,0,0,0,0
Sudan,2015,0,0,0,0
Sudan,2016,0,0,0,0
Sudan,2017,0,0,0,0
Sudan,2018,0,0,0,0
Sudan,2019,0,0,0,0
Sudan,2020,0,0,0,0
Sudan,2021,0,0,0,0
Sudan,2022,0,0,0,0
Suriname,1938,0,0,0,0
Suriname,1939,0,0,0,0
Suriname,1940,0,0,0,0
Suriname,1941,0,0,0,0
Suriname,1942,0,0,0,0
Suriname,1943,0,0,0,0
Suriname,1944,0,0,0,0
Suriname,1945,0,0,0,0
Suriname,1946,0,0,0,0
Suriname,1947,0,0,0,0
Suriname,1948,0,0,0,0
Suriname,1949,0,0,0,0
Suriname,1950,0,0,0,0
Suriname,1951,0,0,0,0
Suriname,1952,0,0,0,0
Suriname,1953,0,0,0,0
Suriname,1954,0,0,0,0
Suriname,1955,0,0,0,0
Suriname,1956,0,0,0,0
Suriname,1957,0,0,0,0
Suriname,1958,0,0,0,0
Suriname,1959,0,0,0,0
Suriname,1960,0,0,0,0
Suriname,1961,0,0,0,0
Suriname,1962,0,0,0,0
Suriname,1963,0,0,0,0
Suriname,1964,0,0,0,0
Suriname,1965,0,0,0,0
Suriname,1966,0,0,0,0
Suriname,1967,0,0,0,0
Suriname,1968,0,0,0,0
Suriname,1969,0,0,0,0
Suriname,1970,0,0,0,0
Suriname,1971,0,0,0,0
Suriname,1972,0,0,0,0
Suriname,1973,0,0,0,0
Suriname,1974,0,0,0,0
Suriname,1975,0,0,0,0
Suriname,1976,0,0,0,0
Suriname,1977,0,0,0,0
Suriname,1978,0,0,0,0
Suriname,1979,0,0,0,0
Suriname,1980,0,0,0,0
Suriname,1981,0,0,0,0
Suriname,1982,0,0,0,0
Suriname,1983,0,0,0,0
Suriname,1984,0,0,0,0
Suriname,1985,0,0,0,0
Suriname,1986,0,0,0,0
Suriname,1987,0,0,0,0
Suriname,1988,0,0,0,0
Suriname,1989,0,0,0,0
Suriname,1990,0,0,0,0
Suriname,1991,0,0,0,0
Suriname,1992,0,0,0,0
Suriname,1993,0,0,0,0
Suriname,1994,0,0,0,0
Suriname,1995,0,0,0,0
Suriname,1996,0,0,0,0
Suriname,1997,0,0,0,0
Suriname,1998,0,0,0,0
Suriname,1999,0,0,0,0
Suriname,2000,0,0,0,0
Suriname,2001,0,0,0,0
Suriname,2002,0,0,0,0
Suriname,2003,0,0,0,0
Suriname,2004,0,0,0,0
Suriname,2005,0,0,0,0
Suriname,2006,0,0,0,0
Suriname,2007,0,0,0,0
Suriname,2008,0,0,0,0
Suriname,2009,0,0,0,0
Suriname,2010,0,0,0,0
Suriname,2011,0,0,0,0
Suriname,2012,0,0,0,0
Suriname,2013,0,0,0,0
Suriname,2014,0,0,0,0
Suriname,2015,0,0,0,0
Suriname,2016,0,0,0,0
Suriname,2017,0,0,0,0
Suriname,2018,0,0,0,0
Suriname,2019,0,0,0,0
Suriname,2020,0,0,0,0
Suriname,2021,0,0,0,0
Suriname,2022,0,0,0,0
Swaziland,1938,0,0,0,0
Swaziland,1939,0,0,0,0
Swaziland,1940,0,0,0,0
Swaziland,1941,0,0,0,0
Swaziland,1942,0,0,0,0
Swaziland,1943,0,0,0,0
Swaziland,1944,0,0,0,0
Swaziland,1945,0,0,0,0
Swaziland,1946,0,0,0,0
Swaziland,1947,0,0,0,0
Swaziland,1948,0,0,0,0
Swaziland,1949,0,0,0,0
Swaziland,1950,0,0,0,0
Swaziland,1951,0,0,0,0
Swaziland,1952,0,0,0,0
Swaziland,1953,0,0,0,0
Swaziland,1954,0,0,0,0
Swaziland,1955,0,0,0,0
Swaziland,1956,0,0,0,0
Swaziland,1957,0,0,0,0
Swaziland,1958,0,0,0,0
Swaziland,1959,0,0,0,0
Swaziland,1960,0,0,0,0
Swaziland,1961,0,0,0,0
Swaziland,1962,0,0,0,0
Swaziland,1963,0,0,0,0
Swaziland,1964,0,0,0,0
Swaziland,1965,0,0,0,0
Swaziland,1966,0,0,0,0
Swaziland,1967,0,0,0,0
Swaziland,1968,0,0,0,0
Swaziland,1969,0,0,0,0
Swaziland,1970,0,0,0,0
Swaziland,1971,0,0,0,0
Swaziland,1972,0,0,0,0
Swaziland,1973,0,0,0,0
Swaziland,1974,0,0,0,0
Swaziland,1975,0,0,0,0
Swaziland,1976,0,0,0,0
Swaziland,1977,0,0,0,0
Swaziland,1978,0,0,0,0
Swaziland,1979,0,0,0,0
Swaziland,1980,0,0,0,0
Swaziland,1981,0,0,0,0
Swaziland,1982,0,0,0,0
Swaziland,1983,0,0,0,0
Swaziland,1984,0,0,0,0
Swaziland,1985,0,0,0,0
Swaziland,1986,0,0,0,0
Swaziland,1987,0,0,0,0
Swaziland,1988,0,0,0,0
Swaziland,1989,0,0,0,0
Swaziland,1990,0,0,0,0
Swaziland,1991,0,0,0,0
Swaziland,1992,0,0,0,0
Swaziland,1993,0,0,0,0
Swaziland,1994,0,0,0,0
Swaziland,1995,0,0,0,0
Swaziland,1996,0,0,0,0
Swaziland,1997,0,0,0,0
Swaziland,1998,0,0,0,0
Swaziland,1999,0,0,0,0
Swaziland,2000,0,0,0,0
Swaziland,2001,0,0,0,0
Swaziland,2002,0,0,0,0
Swaziland,2003,0,0,0,0
Swaziland,2004,0,0,0,0
Swaziland,2005,0,0,0,0
Swaziland,2006,0,0,0,0
Swaziland,2007,0,0,0,0
Swaziland,2008,0,0,0,0
Swaziland,2009,0,0,0,0
Swaziland,2010,0,0,0,0
Swaziland,2011,0,0,0,0
Swaziland,2012,0,0,0,0
Swaziland,2013,0,0,0,0
Swaziland,2014,0,0,0,0
Swaziland,2015,0,0,0,0
Swaziland,2016,0,0,0,0
Swaziland,2017,0,0,0,0
Swaziland,2018,0,0,0,0
Swaziland,2019,0,0,0,0
Swaziland,2020,0,0,0,0
Swaziland,2021,0,0,0,0
Swaziland,2022,0,0,0,0
Sweden,1938,0,0,0,0
Sweden,1939,0,0,0,0
Sweden,1940,0,0,0,0
Sweden,1941,0,0,0,0
Sweden,1942,0,0,0,0
Sweden,1943,0,0,0,0
Sweden,1944,0,0,0,0
Sweden,1945,1,1,0,0
Sweden,1946,1,1,0,0
Sweden,1947,1,1,0,0
Sweden,1948,1,1,0,0
Sweden,1949,1,1,0,0
Sweden,1950,1,1,0,0
Sweden,1951,1,1,0,0
Sweden,1952,1,1,0,0
Sweden,1953,1,1,0,0
Sweden,1954,1,1,0,0
Sweden,1955,1,1,0,0
Sweden,1956,1,1,0,0
Sweden,1957,1,1,0,0
Sweden,1958,1,1,0,0
Sweden,1959,1,1,0,0
Sweden,1960,1,1,0,0
Sweden,1961,1,1,0,0
Sweden,1962,1,1,0,0
Sweden,1963,1,1,0,0
Sweden,1964,1,1,0,0
Sweden,1965,1,1,0,0
Sweden,1966,1,1,0,0
Sweden,1967,1,1,0,0
Sweden,1968,1,1,0,0
Sweden,1969,1,1,0,0
Sweden,1970,1,1,0,0
Sweden,1971,0,0,0,0
Sweden,1972,0,0,0,0
Sweden,1973,0,0,0,0
Sweden,1974,0,0,0,0
Sweden,1975,0,0,0,0
Sweden,1976,0,0,0,0
Sweden,1977,0,0,0,0
Sweden,1978,0,0,0,0
Sweden,1979,0,0,0,0
Sweden,1980,0,0,0,0
Sweden,1981,0,0,0,0
Sweden,1982,0,0,0,0
Sweden,1983,0,0,0,0
Sweden,1984,0,0,0,0
Sweden,1985,0,0,0,0
Sweden,1986,0,0,0,0
Sweden,1987,0,0,0,0
Sweden,1988,0,0,0,0
Sweden,1989,0,0,0,0
Sweden,1990,0,0,0,0
Sweden,1991,0,0,0,0
Sweden,1992,0,0,0,0
Sweden,1993,0,0,0,0
Sweden,1994,0,0,0,0
Sweden,1995,0,0,0,0
Sweden,1996,0,0,0,0
Sweden,1997,0,0,0,0
Sweden,1998,0,0,0,0
Sweden,1999,0,0,0,0
Sweden,2000,0,0,0,0
Sweden,2001,0,0,0,0
Sweden,2002,0,0,0,0
Sweden,2003,0,0,0,0
Sweden,2004,0,0,0,0
Sweden,2005,0,0,0,0
Sweden,2006,0,0,0,0
Sweden,2007,0,0,0,0
Sweden,2008,0,0,0,0
Sweden,2009,0,0,0,0
Sweden,2010,0,0,0,0
Sweden,2011,0,0,0,0
Sweden,2012,0,0,0,0
Sweden,2013,0,0,0,0
Sweden,2014,0,0,0,0
Sweden,2015,0,0,0,0
Sweden,2016,0,0,0,0
Sweden,2017,0,0,0,0
Sweden,2018,0,0,0,0
Sweden,2019,0,0,0,0
Sweden,2020,0,0,0,0
Sweden,2021,0,0,0,0
Sweden,2022,0,0,0,0
Switzerland,1938,0,0,0,0
Switzerland,1939,0,0,0,0
Switzerland,1940,0,0,0,0
Switzerland,1941,0,0,0,0
Switzerland,1942,0,0,0,0
Switzerland,1943,0,0,0,0
Switzerland,1944,0,0,0,0
Switzerland,1945,1,1,0,0
Switzerland,1946,1,1,0,0
Switzerland,1947,1,1,0,0
Switzerland,1948,1,1,0,0
Switzerland,1949,1,1,0,0
Switzerland,1950,1,1,0,0
Switzerland,1951,1,1,0,0
Switzerland,1952,1,1,0,0
Switzerland,1953,1,1,0,0
Switzerland,1954,1,1,0,0
Switzerland,1955,1,1,0,0
Switzerland,1956,1,1,0,0
Switzerland,1957,1,1,0,0
Switzerland,1958,1,1,0,0
Switzerland,1959,1,1,0,0
Switzerland,1960,1,1,0,0
Switzerland,1961,1,1,0,0
Switzerland,1962,1,1,0,0
Switzerland,1963,1,1,0,0
Switzerland,1964,1,1,0,0
Switzerland,1965,1,1,0,0
Switzerland,1966,1,1,0,0
Switzerland,1967,1,1,0,0
Switzerland,1968,1,1,0,0
Switzerland,1969,1,1,0,0
Switzerland,1970,0,0,0,0
Switzerland,1971,0,0,0,0
Switzerland,1972,0,0,0,0
Switzerland,1973,0,0,0,0
Switzerland,1974,0,0,0,0
Switzerland,1975,0,0,0,0
Switzerland,1976,0,0,0,0
Switzerland,1977,0,0,0,0
Switzerland,1978,0,0,0,0
Switzerland,1979,0,0,0,0
Switzerland,1980,0,0,0,0
Switzerland,1981,0,0,0,0
Switzerland,1982,0,0,0,0
Switzerland,1983,0,0,0,0
Switzerland,1984,0,0,0,0
Switzerland,1985,0,0,0,0
Switzerland,1986,0,0,0,0
Switzerland,1987,0,0,0,0
Switzerland,1988,0,0,0,0
Switzerland,1989,0,0,0,0
Switzerland,1990,0,0,0,0
Switzerland,1991,0,0,0,0
Switzerland,1992,0,0,0,0
Switzerland,1993,0,0,0,0
Switzerland,1994,0,0,0,0
Switzerland,1995,0,0,0,0
Switzerland,1996,0,0,0,0
Switzerland,1997,0,0,0,0
Switzerland,1998,0,0,0,0
Switzerland,1999,0,0,0,0
Switzerland,2000,0,0,0,0
Switzerland,2001,0,0,0,0
Switzerland,2002,0,0,0,0
