Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_2021_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Scotland,270,-10.84,-8.47,-8.75,-15.87,-9.66,933,1046.4,1010,1009,1056,1015,1142,1020,989,1071,928,950,39
Scotland,277,15.24,21.41,18.82,11.22,12.52,1196,1037.8,1008,1072,1016,1042,1051,1000,977,1054,1040,994,40
Scotland,284,-0.72,3.05,-18.87,0.54,7.78,1071,1078.8,1028,1009,1133,1081,1143,999,1034,1033,918,1068,41
Scotland,291,6.78,-0.95,3.54,20.54,1.74,1134,1062,989,1070,1067,1031,1153,1014,1034,1098,995,1013,42
Scotland,298,12.79,21.15,23.21,4.15,10.78,1187,1052.4,981,1052,1095,1019,1115,1024,1035,1015,1047,1111,43
Scotland,305,16.94,6.57,20.66,20.63,17.97,1262,1079.2,1116,1032,1062,1085,1101,1028,1020,1074,1008,1021,44
Scotland,312,13.12,15.07,11.38,12.59,13.06,1250,1105,1028,1043,1126,1144,1184,1034,964,1034,1049,1087,45
Scotland,319,17.45,18.29,14.64,17.12,18.5,1338,1139.2,1103,1174,1175,1084,1160,1115,973,1074,1016,1128,46
Scotland,326,20.33,14.99,25.5,1.21,38.67,1360,1130.2,1054,1132,1178,1058,1229,1026,1038,1056,1030,1032,47
Scotland,333,17.48,20.64,14.71,20.89,13.89,1328,1130.4,1115,1159,1153,1062,1163,1025,956,1003,1039,1008,48
Scotland,340,13.72,15.82,27.05,8.68,10.47,1296,1139.6,1089,1188,1237,1076,1108,1188,1136,1088,1071,1076,49
Scotland,347,3.9,-2.09,10.19,1.78,6.94,1284,1235.8,1101,1219,1335,1212,1312,1098,1180,1083,1064,1170,50
Scotland,354,1.97,8.03,-6.65,0.63,5.53,1297,1272,1146,1284,1437,1216,1277,1164,1188,1207,1059,1265,51
Scotland,361,13.61,48.08,21.9,13.55,-3.33,1205,1060.6,944,1133,1168,1058,1000,1075,1002,1103,901,886,52
Scotland,368,33.54,50.72,38.62,29.19,27.88,1704,1276,1146,1394,1205,1531,1104,,,,,,53
Slovakia,4,-3.95,9.62,7.26,-18.52,-11.23,1113,1158.8,1112,1072,1411,1094,1105,1000,1092,1059,1083,1028,1
Slovakia,11,-4.56,-3.39,-1.53,-11.04,-2.53,1105,1157.8,1187,948,1410,1150,1094,996,1112,1058,1103,1055,2
Slovakia,18,-9.5,-12.66,9.52,-21.18,-9.51,1086,1200,1210,1026,1390,1198,1176,1097,1054,1034,1136,990,3
Slovakia,25,-4.69,-2.02,-2.44,-11.33,-3.28,1106,1160.4,1235,982,1355,1095,1135,1145,1049,1035,1109,1019,4
Slovakia,32,-5.32,-12.82,3.92,-4.39,-5.09,1156,1221,1292,1045,1339,1205,1224,1103,1066,1000,1141,962,5
Slovakia,39,-7.74,-16.32,6,-13.71,-4.86,1101,1193.4,1226,1041,1202,1159,1339,1125,1151,1096,1150,972,6
Slovakia,46,-0.88,-4.75,1.73,-2.47,2.59,1178,1188.4,1275,1051,1224,1140,1252,1045,1023,1119,1151,1008,7
Slovakia,53,-8.82,-14.07,0.39,-3.85,-15.81,1085,1190,1266,1023,1115,1292,1254,1009,1117,1066,1121,1029,8
Slovakia,60,-3.58,-16.67,3.3,-2.45,2.53,1149,1191.6,1235,1003,1159,1353,1208,1006,1058,1042,1163,959,9
Slovakia,67,-1.43,-3.43,1.93,1.53,-6.46,1130,1146.4,1164,1009,1002,1357,1200,1035,1085,1047,1136,991,10
Slovakia,74,1.74,-10.27,8.73,4.25,3.21,1121,1101.8,1186,1032,1016,1165,1110,1029,1097,1005,1091,1007,11
Slovakia,81,9.84,7.01,18.84,7.33,8.19,1186,1079.8,1102,1026,1092,1111,1068,1004,988,1128,1051,1089,12
Slovakia,88,0.15,-20.45,8.27,7.9,5.72,1053,1051.4,1088,999,1017,1128,1025,975,1012,1094,998,985,13
Slovakia,95,6.3,-8.7,30.96,-2.48,10.93,1080,1016,1037,1017,989,1051,986,1025,998,1127,1033,1026,14
Slovakia,102,-4.17,-12.76,-1.05,-4.39,3.61,1002,1045.6,1090,971,1024,1070,1073,1044,962,1042,1057,982,15
Slovakia,109,-4.76,-10.52,-1.38,-2.44,-4.44,957,1004.8,1078,1010,1008,944,984,1044,1006,1085,1032,1018,16
Slovakia,116,-3.15,-5.8,11.11,-8.64,-6.58,977,1008.8,1062,988,1023,906,1065,1056,998,1026,1020,999,17
Slovakia,123,-1.04,-19.08,-1.2,10.38,4.18,969,979.2,980,1019,955,963,979,992,949,1099,943,983,18
Slovakia,130,5.2,-4.42,14.9,8.7,0.59,1004,954.4,958,988,919,952,955,940,1049,914,919,1038,19
Slovakia,137,3.69,1.9,15.46,6.52,-7.49,979,944.2,915,934,925,1004,943,1008,962,883,910,984,20
Slovakia,144,-0.79,-11.93,12.17,-7.28,7.52,953,960.6,975,1004,916,986,922,997,963,983,888,1047,21
Slovakia,151,-4.47,-8.39,3.02,-3.76,-7.36,911,953.6,926,984,949,985,924,973,1011,937,945,903,22
Slovakia,158,4.21,-3.36,13.64,1.69,4.17,961,922.2,1017,885,858,922,929,1111,941,938,916,991,23
Slovakia,165,0.91,-14.82,16.65,-0.45,6.71,981,972.2,1004,898,918,955,1086,911,936,974,996,993,24
Slovakia,172,-5.88,-26.09,6.25,-3.36,3.59,899,955.2,910,1056,923,891,996,936,923,996,1130,874,25
Slovakia,179,0.8,-1.55,8.67,0.46,-4.02,934,926.6,911,899,977,922,924,1069,962,975,921,957,26
Slovakia,186,4.65,0,10.59,0.86,10.96,981,937.4,1007,909,915,946,910,1025,987,1122,960,911,27
Slovakia,193,3.08,5.68,10.32,-7.58,7.92,971,942,1006,958,900,970,876,1203,1031,953,897,955,28
Slovakia,200,-0.04,-6.3,4.98,5.36,-7.69,948,948.4,920,937,969,969,947,1048,934,862,913,997,29
Slovakia,207,-6.68,-22.92,19.53,-4.09,-18.67,955,1023.4,1131,933,948,1080,1025,947,845,1005,961,949,30
Slovakia,214,0.41,-12.36,1.64,6.08,5.44,980,976,861,904,1064,1110,941,940,934,976,1001,949,31
Slovakia,221,9.73,-8.84,4.17,20.7,25.44,1058,964.2,1025,874,990,991,941,1003,884,971,1027,936,32
Slovakia,228,-0.19,-15.44,10.19,7.14,-0.35,959,960.8,1120,937,958,931,858,984,928,933,911,888,33
Slovakia,235,2.05,-15.59,10.39,-1.53,16.79,954,934.8,923,909,918,961,963,986,1036,1001,917,956,34
Slovakia,242,6.9,-3.96,17.76,8.44,3.93,1020,954.2,934,934,931,940,1032,894,864,924,936,934,35
Slovakia,249,1.52,-7.02,-2.74,16.07,-0.7,960,945.6,928,954,953,999,894,1022,912,894,902,952,36
Slovakia,256,8.26,2.68,11.01,12.37,8.12,1028,949.6,909,1000,951,952,936,1053,881,907,974,1011,37
Slovakia,263,-2.07,-11.99,10.56,-0.59,-2.96,958,978.2,1004,948,977,1019,943,1026,900,897,911,936,38
Slovakia,270,4.52,-14.01,19.92,9.75,3.17,1036,991.2,947,1003,1023,1007,976,1027,891,976,919,994,39
Slovakia,277,13.3,8.42,21.24,18.43,5.07,1121,989.4,904,1029,1039,995,980,1035,986,973,969,962,40
Slovakia,284,6.87,-7.82,27.83,1.5,7.76,1051,983.4,924,992,1036,1022,943,1045,992,953,985,963,41
Slovakia,291,16.59,-4.82,36.61,24.01,10.94,1178,1010.4,975,1071,1004,982,1020,1020,1018,1008,965,1038,42
Slovakia,298,26.84,6.62,49.56,30.87,24.27,1244,980.8,937,1064,919,1043,941,1014,1106,979,938,1025,43
Slovakia,305,33.63,9.11,39.59,42.02,45.08,1336,999.8,1031,1028,984,955,1001,986,967,997,938,1002,44
Slovakia,312,39.95,2.75,65.48,49.82,41.25,1409,1006.8,1008,1017,990,1030,989,1025,971,927,947,967,45
Slovakia,319,37.63,9.77,54.74,49.75,40.6,1384,1005.6,970,1063,998,994,1003,944,1039,965,907,998,46
Slovakia,326,,,,,,,1008.4,956,1082,997,1021,986,1013,997,953,975,940,47
Slovakia,333,,,,,,,1008.2,929,1067,1015,1036,994,1072,1018,984,951,1001,48
Slovakia,340,,,,,,,976.2,948,984,971,1009,969,1069,976,1007,1063,979,49
Slovakia,347,,,,,,,1011.6,952,1067,1003,1034,1002,1094,1038,1064,989,952,50
Slovakia,354,,,,,,,1087,1002,1200,1051,1129,1053,1083,1018,1053,950,1067,51
Slovakia,361,,,,,,,1092.8,1021,1311,1082,1014,1036,1060,1031,1094,1013,1036,52
Slovakia,368,,,,,,,1158.8,1112,1072,1411,1094,1105,,,,,,53
Slovenia,4,-5.12,-5.71,6.65,1.11,-13.75,419,441.6,408,451,479,401,469,364,384,357,402,402,1
Slovenia,11,-6.62,-26.63,11.56,-10.04,-3.23,426,456.2,407,439,536,411,488,321,433,401,410,398,2
Slovenia,18,-7.9,-25.77,-18.58,-14.31,9.77,429,465.8,453,411,586,398,481,337,409,358,426,360,3
Slovenia,25,-4.5,-10.14,-5.19,-12.73,4.55,454,475.4,449,457,569,425,477,376,409,407,438,349,4
Slovenia,32,-2.75,-12.98,16.58,-12.21,0.1,474,487.4,432,434,599,457,515,395,395,391,446,403,5
Slovenia,39,-2.61,-25.5,4.97,-15.72,14.24,447,459,420,426,523,419,507,352,374,439,406,390,6
Slovenia,46,8.01,-2.78,10.41,4.17,15.43,499,462,459,421,466,490,474,374,411,459,428,388,7
Slovenia,53,-3.18,-14.53,-14.44,1.62,3.39,439,453.4,446,406,459,476,480,444,388,454,450,419,8
Slovenia,60,-6.44,-37.67,-2.93,-2.86,3.1,430,459.6,449,427,439,512,471,370,372,443,462,451,9
Slovenia,67,3.18,3.8,-5.17,-6.79,15.6,422,409,384,416,369,465,411,373,405,443,430,397,10
Slovenia,74,-1.23,-21.92,-2.51,-4.08,10.07,434,439.4,453,411,397,479,457,357,378,459,424,403,11
Slovenia,81,5.64,-18.67,10.35,8.44,14.19,442,418.4,417,388,418,443,426,358,377,460,405,424,12
Slovenia,88,-8.75,-33.99,14.24,-19.57,2.17,388,425.2,460,441,413,431,381,349,360,424,380,369,13
Slovenia,95,-5.08,-23.53,-21.97,-15.54,21.02,381,401.4,444,373,357,421,412,354,348,391,407,408,14
Slovenia,102,14.7,-30.27,15.74,18.58,34.53,423,368.8,423,339,348,390,344,385,343,369,401,374,15
Slovenia,109,8.47,-2.74,2.45,0.5,24.66,433,399.2,420,399,385,390,402,359,373,365,404,364,16
Slovenia,116,3,-15.62,21.58,-20.04,23.51,391,379.6,388,351,371,400,388,408,362,346,369,327,17
Slovenia,123,-2.53,-24.47,8.47,-5.3,6.5,355,364.2,387,367,355,345,367,348,370,379,328,330,18
Slovenia,130,5.38,-21.47,43.34,-13.88,15.45,380,360.6,362,358,358,367,358,348,353,369,354,302,19
Slovenia,137,-0.51,-7.89,-7.82,-3.1,11.21,353,354.8,327,346,360,348,393,346,317,309,324,321,20
Slovenia,144,14.25,0,24.54,5.12,25.39,404,353.6,318,355,347,353,395,329,328,334,338,358,21
Slovenia,151,-6.46,-17.76,-25.68,-4.28,6.44,327,349.6,333,334,371,366,344,362,353,307,310,340,22
Slovenia,158,-0.98,-19,-0.65,-1.34,10.24,343,346.4,364,347,348,360,313,385,308,307,344,346,23
Slovenia,165,10.72,-7.8,26.32,12.04,12.35,376,339.6,325,348,342,338,345,331,334,333,351,376,24
Slovenia,172,7.99,-10.22,-3.91,21.39,12.96,373,345.4,323,335,348,354,367,315,320,373,428,315,25
Slovenia,179,24.85,42.35,17.16,17.11,27.52,406,325.2,310,334,334,317,331,371,338,337,352,313,26
Slovenia,186,4.18,1.52,-13.31,3.16,16.46,369,354.2,384,347,369,322,349,351,318,407,325,346,27
Slovenia,193,-5.81,-23.08,3.87,-30.3,21.97,324,344,377,370,328,318,327,379,351,335,364,366,28
Slovenia,200,-2.09,-40.58,0.67,-12.05,26.25,347,354.4,381,312,354,374,351,340,338,324,333,357,29
Slovenia,207,-0.49,-19.21,-3.23,-9.25,18.4,365,366.8,393,342,328,364,407,314,301,314,346,338,30
Slovenia,214,9.6,0.32,0.96,-12.04,36.74,386,352.2,332,319,347,399,364,323,335,315,345,323,31
Slovenia,221,4.69,-24.56,8.2,4.61,20.03,366,349.6,333,326,319,390,380,335,319,350,358,335,32
Slovenia,228,10.26,-17.18,33.54,11.22,11.11,389,352.8,373,355,354,337,345,294,373,316,315,331,33
Slovenia,235,-2,-37.69,-6.16,-1.98,20.95,352,359.2,337,343,350,381,385,312,362,318,336,310,34
Slovenia,242,-6.41,-26.3,-12.39,-6.65,10.72,336,359,337,373,380,365,340,328,343,334,311,338,35
Slovenia,249,10.02,-7.05,-6.56,5.81,30.7,369,335.4,315,332,339,358,333,344,332,317,319,304,36
Slovenia,256,8.88,-1.93,11.46,-3.56,24.39,390,358.2,309,363,340,391,388,349,352,327,346,359,37
Slovenia,263,16,-4.91,23.49,9.92,28.98,419,361.2,360,358,364,382,342,386,330,342,351,335,38
Slovenia,270,0.74,-3.06,-10.71,-1.57,9.55,353,350.4,315,355,374,342,366,351,315,357,371,363,39
Slovenia,277,8.68,13.18,6.63,-11.57,27.61,408,375.4,341,369,398,390,379,328,353,362,332,383,40
Slovenia,284,7.91,-9.09,25,3.15,12.2,412,381.8,391,390,370,371,387,362,348,382,369,363,41
Slovenia,291,17.81,21.58,-12.65,18.13,30.66,438,371.8,354,375,376,371,383,389,375,355,366,368,42
Slovenia,298,32.51,15.38,33.52,12.37,56.3,507,382.6,382,395,350,417,369,384,348,376,341,374,43
Slovenia,305,81.99,2.45,93.18,67.9,126.8,677,372,408,341,385,393,333,355,381,373,345,374,44
Slovenia,312,66.13,-2.56,55.9,70.25,103.79,620,373.2,379,374,380,348,385,333,361,375,326,362,45
Slovenia,319,87.82,36.08,78.12,87.39,115.69,731,389.2,376,381,393,392,404,341,356,362,340,367,46
Slovenia,326,93.18,16.28,101.39,94.14,129.63,719,372.2,358,366,391,384,362,361,367,341,338,338,47
Slovenia,333,108.65,2.72,99.06,106.56,167.44,777,372.4,378,357,362,406,359,369,354,351,366,356,48
Slovenia,340,96.91,-0.3,52.62,105.53,154.69,790,401.2,370,394,399,407,436,335,380,364,357,387,49
Slovenia,347,85.66,0,86.94,88.14,122.01,756,407.2,433,347,390,422,444,406,358,364,373,344,50
Slovenia,354,64.78,-21.43,30.06,70.18,119.89,670,406.6,359,413,397,427,437,421,368,385,357,383,51
Slovenia,361,,,,,,,410.4,347,466,422,421,396,354,408,379,423,407,52
Slovenia,368,,,,,,,441.6,408,451,479,401,469,,,,,,53
South Korea,4,5.52,1.33,-4.03,7.48,12.61,6426,6089.8,5699,5500,5958,7000,6292,5036,5455,5309,5290,5310,1
South Korea,11,2.9,-5.18,-0.06,-0.27,15.58,6303,6125.4,5622,5569,5891,7135,6410,4988,5392,5377,5541,5157,2
South Korea,18,4.73,-1.7,-6.53,5.86,16.47,6375,6087.2,5551,5595,5751,7370,6169,4937,5447,5327,5356,5316,3
South Korea,25,7.55,-0.73,-0.22,5.35,22.21,6464,6010,5601,5659,5720,7014,6056,4899,5159,5521,5435,5274,4
South Korea,32,6.63,-6.46,-6.01,10.92,20.57,6413,6014.4,5588,5717,6003,6888,5876,4787,5188,5903,5322,5426,5
South Korea,39,9.6,1.49,-0.95,8.77,24.45,6416,5854,5617,5915,5718,6392,5628,4667,5294,6083,5200,5643,6
South Korea,46,4.91,-3.87,-3.29,6.56,15.91,6143,5855.4,5738,6053,5720,6094,5672,4916,5199,6116,5531,5697,7
South Korea,53,0.9,-5.22,-8.8,0.32,13.57,5954,5900.6,5784,6028,5636,6211,5844,4992,5157,6036,5407,5892,8
South Korea,60,2.08,-5.06,-6.22,2,13.72,5992,5870,6070,6105,5554,5938,5683,4897,5087,5790,5897,5928,9
South Korea,67,2.44,-1.8,-1.28,0.44,11.83,5939,5797.8,6090,5679,5440,5940,5840,4719,5049,5560,5884,5771,10
South Korea,74,3.44,-3.58,-4.85,-1.24,21.25,5912,5715.6,6050,5653,5625,5739,5511,4899,4962,5415,5457,5489,11
South Korea,81,3.88,2.41,2.38,1.96,9.51,5830,5612.4,6040,5550,5342,5508,5622,4929,5008,5288,5262,5483,12
South Korea,88,1.66,-5.83,-6.2,1.12,14.81,5688,5595,5778,5522,5425,5560,5690,4921,5055,5312,5195,5233,13
South Korea,95,0.3,-3.59,-11.81,-3.11,16.17,5618,5601.4,5801,5456,5550,5573,5627,5033,4952,5148,5277,5081,14
South Korea,102,7.44,-2.45,3.78,6,21.59,5853,5447.6,5545,5173,5295,5632,5593,4878,4965,5243,5187,5067,15
South Korea,109,3.77,-6.78,-6.88,4.93,20.16,5725,5517.2,5380,5408,5475,5621,5702,4833,4927,5242,5209,5145,16
South Korea,116,3.53,-6.09,5.5,-2.15,19.42,5555,5365.4,5453,5195,5338,5471,5370,4840,4965,5004,5148,5052,17
South Korea,123,8.9,3.16,-1.9,6.43,25.94,5952,5465.6,5481,5379,5502,5519,5447,5025,5016,5126,5139,4996,18
South Korea,130,2.99,-4.07,-5.76,2.29,16.92,5513,5353.2,5129,5236,5312,5477,5612,4859,4790,4906,5078,4910,19
South Korea,137,0.74,-5.13,-6.29,-2.16,14.91,5413,5373.2,5202,5166,5285,5451,5762,4874,4980,4762,4999,5165,20
South Korea,144,3.89,-1.25,1.16,-1.51,17.96,5474,5268.8,5069,5209,5327,5312,5427,4688,4646,4868,4892,4965,21
South Korea,151,0.86,-4.91,-6.64,0.73,11.88,5358,5312.4,5242,5014,5334,5436,5536,4890,5035,4771,4741,5070,22
South Korea,158,8.23,3.04,-2.41,5.89,24.26,5614,5187,5129,4943,5023,5439,5401,4972,4983,4787,4730,4827,23
South Korea,165,7.43,0.86,6.87,-0.37,23.94,5507,5126,4942,4961,5190,5208,5329,4708,4779,4769,4755,4828,24
South Korea,172,4.71,-6.91,-5.13,4.71,22.33,5414,5170.4,5067,4993,5191,5220,5381,4583,4695,4772,4735,4787,25
South Korea,179,5.59,-2.01,-1.72,5.47,18.37,5399,5113.4,4868,5027,5042,5196,5434,4675,4676,4640,4671,4841,26
South Korea,186,5.59,-3.21,1.08,4.49,19.81,5379,5094.2,4947,4883,5045,5233,5363,4572,4544,4583,4776,4696,27
South Korea,193,2.47,-7.28,-3.83,-0.57,19.34,5178,5053.4,4943,5033,4884,5237,5170,4547,4590,4517,4592,4717,28
South Korea,200,7.07,2.54,3.21,2.82,20.38,5402,5045.4,4809,4834,4966,5482,5136,4794,4654,4494,4600,4675,29
South Korea,207,6.13,-1.91,-1.21,4.64,22.2,5490,5172.8,4732,5166,5138,5539,5289,4682,4481,4754,4620,4707,30
South Korea,214,3.53,-3.43,1.22,-2.37,20.61,5455,5269,5005,4899,5252,5843,5346,4614,4473,4971,4728,4649,31
South Korea,221,2.5,-8.41,-7.33,2.53,19.71,5379,5247.6,4916,5190,5253,5456,5423,4489,4702,5058,4755,4739,32
South Korea,228,10.66,9.49,0.5,9.63,20.98,5647,5103.2,4733,5181,5014,5332,5256,4688,4619,4611,4897,4703,33
South Korea,235,14.56,-3.34,7.16,16.77,34.45,5893,5144.2,4874,5161,5127,5295,5264,4621,4845,4622,4689,4783,34
South Korea,242,12.03,-0.38,2.91,13.96,28.3,5749,5131.6,4737,5129,5213,5127,5452,4732,4822,4688,4822,4832,35
South Korea,249,5.82,-2.07,-1.32,2.9,22.28,5526,5222.2,4935,5056,5264,5343,5513,4642,4457,4827,4716,4762,36
South Korea,256,6.31,-4.91,-0.49,4.07,25.02,5527,5199,4948,4984,5337,5480,5246,4789,4866,4771,5045,4922,37
South Korea,263,7.43,-6.61,3.71,4.24,27.68,5621,5232.2,5007,5192,5244,5216,5502,4791,4699,4703,4866,5058,38
South Korea,270,5.46,-3.11,3.99,2.21,19.1,5610,5319.6,4987,5375,5239,5342,5655,5071,4922,4733,5061,4893,39
South Korea,277,2.25,-10.7,0.18,-1.91,21.51,5555,5432.8,5180,5328,5351,5633,5672,5251,4913,5127,5117,4988,40
South Korea,284,,,,,,,5423.4,5102,5290,5495,5577,5653,5106,5040,5012,5000,5171,41
South Korea,291,,,,,,,5567.8,5387,5275,5609,5636,5932,5080,4866,5214,5094,5181,42
South Korea,298,,,,,,,5544.4,5248,5340,5697,5604,5833,5242,4858,5208,5170,5063,43
South Korea,305,,,,,,,5563.6,5082,5492,5638,5778,5828,5452,5117,5161,5294,5101,44
South Korea,312,,,,,,,5591.8,5403,5387,5645,5790,5734,5046,4840,5247,5212,5255,45
South Korea,319,,,,,,,5579.2,5229,5490,5684,5494,5999,5015,4948,5058,5311,5162,46
South Korea,326,,,,,,,5578,5196,5343,5760,5598,5993,5091,5015,5147,5497,5228,47
South Korea,333,,,,,,,5653.6,5293,5580,5737,5667,5991,5081,5067,5159,5288,5393,48
South Korea,340,,,,,,,5663,5356,5510,5810,5780,5859,5145,4942,5157,5253,5281,49
South Korea,347,,,,,,,5785.2,5361,5648,5864,5958,6095,5145,5128,5384,5223,5470,50
South Korea,354,,,,,,,5888.8,5222,5845,6189,6140,6048,5217,5229,5255,5211,5469,51
South Korea,361,,,,,,,5927.8,5232,5941,6446,6106,5914,5348,5148,5194,5261,5452,52
South Korea,368,,,,,,,6089.8,5699,5500,5958,7000,6292,,,,,,53
Spain,4,-12.09,-5.18,-4.04,-21.39,-10.5,8671,9864,9605,8658,10726,11204,9127,8205,8886,8698,7914,9049,1
Spain,11,-8.92,-7.21,-7.87,-13.84,-6.85,9368,10286,10415,8671,11414,10905,10025,8640,8440,9131,8422,9009,2
Spain,18,-5.38,1.23,-0.05,-10.74,-5.3,9901,10464,10738,8791,11334,10981,10476,8322,8419,9241,8562,9126,3
Spain,25,-2.14,-2.01,9.47,-10.07,-0.75,9913,10129.8,10625,8491,11068,10324,10141,8063,8699,8936,8328,9061,4
Spain,32,-1.25,9.43,-3.13,-10.17,1.7,9875,10000,11046,8461,10636,9893,9964,8154,8657,9256,8359,8867,5
Spain,39,-6.34,0.24,-2.87,-13.06,-5.24,9104,9719.8,10682,8556,9660,10015,9686,7954,8684,10064,8320,8996,6
Spain,46,-8.59,-8.79,-2.28,-14.81,-6.3,8743,9564.2,10857,8479,9017,10105,9363,8283,8496,11103,8609,8829,7
Spain,53,-10.92,-4.15,-7.68,-16.4,-10.31,8336,9358.4,10580,8670,8670,9656,9216,8059,8135,10993,8508,8396,8
Spain,60,-8.8,-4.2,-8.85,-18.11,-4.31,8316,9118.6,10058,8645,8371,9599,8920,7471,7822,10535,8472,8252,9
Spain,67,-5.01,-2.23,-3.86,-9.95,-3.21,8375,8817,9421,8653,8213,9203,8595,7498,7970,9309,8739,8107,10
Spain,74,10.59,6.03,13.47,3.67,15.43,9415,8513.8,8785,8811,7906,8862,8205,7778,7851,8907,7947,7813,11
Spain,81,54.69,25.6,52.54,59.91,61.24,12743,8237.6,8379,8291,7875,8616,8027,7568,7529,8088,8131,8034,12
Spain,88,137.56,59.28,145.64,156.33,148.25,19654,8273.4,8366,8375,7827,8628,8171,7237,7625,8135,7703,7728,13
Spain,95,155.78,56.51,125.57,157.3,194.54,20767,8119,8282,7998,7814,8414,8087,7299,7545,7759,7561,7743,14
Spain,102,114.63,25.6,85.54,101.33,158.64,17146,7988.6,7894,7859,7800,8335,8055,7476,7071,7626,7551,7635,15
Spain,109,68.43,26.37,43.9,50.95,99.25,13114,7786.2,7855,7589,7574,8112,7801,7156,6915,7683,7253,7258,16
Spain,116,34.2,6.31,28.53,21.25,52.6,10312,7683.8,7802,7462,7661,7735,7759,7228,7090,7551,7020,6999,17
Spain,123,18.61,5.76,16.9,7.38,30.72,8918,7518.8,7365,7606,7520,7359,7744,6815,6941,7394,7054,7307,18
Spain,130,10.23,4.93,13.85,-2.16,18.77,8330,7557.2,7464,7374,7622,7595,7731,6884,6988,7625,7166,7344,19
Spain,137,-1.31,-0.54,1.71,-5.54,0.54,7425,7523.4,7543,7533,7494,7511,7536,7272,6855,7235,7032,7049,20
Spain,144,0.84,0,4.94,-5.62,4.36,7496,7433.4,7234,7304,7666,7527,7436,7159,7218,6972,6940,6904,21
Spain,151,2.28,1.28,0.14,-5.32,7.66,7439,7273.4,7096,7255,7092,7306,7618,7162,6743,7010,6988,6832,22
Spain,158,-1.49,-1.78,9.27,-8.44,-0.42,7216,7324.8,7364,7576,7067,7109,7508,6475,6690,6771,7173,7136,23
Spain,165,-4.21,6.57,-1.75,-7.01,-6.55,6951,7256.2,7152,7140,7819,7154,7016,6496,6851,6499,7314,7404,24
Spain,172,-3.85,-0.71,-0.45,-9.74,-1.98,7161,7447.4,6956,7173,7991,7713,7404,6808,7030,6589,6670,7248,25
Spain,179,3.74,8.77,6.45,-3.9,6.03,7648,7372.2,7111,7345,7137,7698,7570,7220,7393,7267,6916,6852,26
Spain,186,1.65,3.51,7.09,-5.32,3.65,7758,7632.4,8146,7505,7156,7305,8050,7355,6873,6451,7301,6851,27
Spain,193,3.83,3.63,6.81,-2.93,7.3,7853,7563.4,8351,7423,7214,7366,7463,7298,6827,6675,7807,6736,28
Spain,200,3.55,0.61,8.49,-2.17,6.6,7722,7457.4,8164,7377,7259,7186,7301,6888,6618,6612,7063,7065,29
Spain,207,7.83,10.01,4.68,-1.11,13.21,7941,7364.4,7798,7295,7110,7155,7464,6648,6698,6844,6904,7127,30
Spain,214,16,12.42,10.84,9.97,22.38,8639,7447.4,7349,7425,7596,7731,7136,6651,6892,6742,6795,6867,31
Spain,221,15.47,9.5,7.07,10.9,22.89,8535,7391.6,7219,7233,7186,8003,7317,6752,6821,6959,6734,6891,32
Spain,228,16.41,12.46,11.08,12.12,22.51,8292,7123.4,7075,7102,7118,7194,7128,6545,7051,6842,6771,6724,33
Spain,235,14.02,14.48,9.47,5.13,21.08,8013,7027.8,6801,7184,7219,7015,6920,6822,6887,7157,6757,6643,34
Spain,242,15.63,18.25,14.44,10.05,18.38,8069,6978.4,6954,7100,7013,6927,6898,6557,6635,6536,6477,6995,35
Spain,249,15.23,12.57,20.03,7.92,19.75,7904,6859.2,6603,7203,6680,6906,6904,6410,6605,6652,6418,7057,36
Spain,256,20.96,12.78,13.92,17.31,28.78,8178,6760.8,6660,6641,6730,6834,6939,6329,6690,6524,6376,6687,37
Spain,263,19.73,12.44,18.42,13.31,26.69,8336,6962.6,6617,6956,7091,7153,6996,6486,6371,6644,6465,6626,38
Spain,270,16.53,11.72,14.83,12.48,21.45,8287,7111.6,6898,7036,7367,7230,7027,6655,6756,6268,6907,6508,39
Spain,277,17.62,13.82,22.56,12.38,20.89,8342,7092.2,6813,7072,7388,7210,6978,6942,6900,6662,6939,6930,40
Spain,284,21.96,21.3,24.4,14.53,26.29,8799,7214.8,7055,7036,7234,7437,7312,6682,7089,6845,6520,6987,41
Spain,291,20.59,10.61,21.98,19.74,24.06,8769,7272,7119,7185,7392,7350,7314,7074,7141,6867,6960,7265,42
Spain,298,31.37,21.92,30.65,24.57,38.9,9710,7391.4,7267,7512,7308,7327,7543,7305,7308,6696,7017,7322,43
Spain,305,30.81,21.2,33.88,30.4,33.47,9847,7527.8,7392,7244,7511,7794,7698,7292,7434,7350,6883,7287,44
Spain,312,37.61,19.09,31.34,36.31,47.05,10598,7701.6,7412,7775,7632,8012,7677,7299,7408,7366,7366,7333,45
Spain,319,29.9,17.25,34.32,26.59,34.81,10262,7899.8,7325,8076,8063,7999,8036,7354,7407,7422,7246,7604,46
