Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Sierra Leone,1983,41.85,9.21,32.64,22.00716846,77.99283154
Sierra Leone,1984,40.85,8.28,32.57,20.26927785,79.73072215
Sierra Leone,1985,40.6,7.87,32.73,19.38423645,80.61576355
Sierra Leone,1986,41.59,7.64,33.95,18.36980043,81.63019957
Sierra Leone,1987,41.07,7.35,33.72,17.89627465,82.10372535
Sierra Leone,1988,39.86,7.02,32.84,17.61164074,82.38835926
Sierra Leone,1989,40.51,6.85,33.66,16.90940509,83.09059491
Sierra Leone,1990,40.56,7,33.56,17.25838264,82.74161736
Sierra Leone,1991,42.02,7.94,34.08,18.89576392,81.10423608
Sierra Leone,1992,42.36,8.08,34.28,19.07459868,80.92540132
Sierra Leone,1993,41.59,7.57,34.02,18.20149074,81.79850926
Sierra Leone,1994,45.16,7.1,38.06,15.72187777,84.27812223
Sierra Leone,1995,45.34,7.34,38,16.18879577,83.81120423
Sierra Leone,1996,46.74,7.19,39.55,15.38296962,84.61703038
Sierra Leone,1997,48.13,7.4,40.73,15.37502597,84.62497403
Sierra Leone,1998,47.54,6.98,40.56,14.68237274,85.31762726
Sierra Leone,1999,45.81,6.63,39.18,14.47282253,85.52717747
Sierra Leone,2000,43.16,7.32,35.84,16.96014829,83.03985171
Sierra Leone,2001,44.78,6.54,38.24,14.60473426,85.39526574
Sierra Leone,2002,46.92,7.63,39.29,16.26172208,83.73827792
Sierra Leone,2003,46.85,8.3,38.55,17.71611526,82.28388474
Sierra Leone,2004,49.03,10.6,38.43,21.61941668,78.38058332
Sierra Leone,2005,50.54,11,39.54,21.76493866,78.23506134
Sierra Leone,2006,51.51,11.19,40.32,21.7239371,78.2760629
Sierra Leone,2007,50.14,11.13,39.01,22.19784603,77.80215397
Sierra Leone,2008,53.61,14.51,39.1,27.06584592,72.93415408
Sierra Leone,2009,54.29,14.4,39.89,26.52422177,73.47577823
Sierra Leone,2010,54.76,14.45,40.31,26.38787436,73.61212564
Sierra Leone,2011,56.11,14.94,41.17,26.62626983,73.37373017
Sierra Leone,2012,56.6,15.47,41.13,27.33215548,72.66784452
Sierra Leone,2013,56.13,14.87,41.26,26.49207198,73.50792802
Slovakia,1993,79,42.37,36.63,53.63291139,46.36708861
Slovakia,1994,82.7,38.56,44.14,46.62636034,53.37363966
Slovakia,1995,74.2,37.1,37.1,50,50
Slovakia,1996,78.07,37.86,40.21,48.49494044,51.50505956
Slovakia,1997,76.96,38.18,38.78,49.61018711,50.38981289
Slovakia,1998,78.24,39.3,38.94,50.23006135,49.76993865
Slovakia,1999,75.72,36.98,38.74,48.83782356,51.16217644
Slovakia,2000,71.61,33.6,38.01,46.92082111,53.07917889
Slovakia,2001,71.01,33.3,37.71,46.89480355,53.10519645
Slovakia,2002,73.61,35.63,37.98,48.40374949,51.59625051
Slovakia,2003,73.75,35.63,38.12,48.31186441,51.68813559
Slovakia,2004,71.26,33.54,37.72,47.0670783,52.9329217
Slovakia,2005,74.12,37.81,36.31,51.01187264,48.98812736
Slovakia,2006,73.85,36.95,36.9,50.0338524,49.9661476
Slovakia,2007,71.25,33.52,37.73,47.04561404,52.95438596
Slovakia,2008,73.43,34.92,38.51,47.55549503,52.44450497
Slovakia,2009,72.53,36.04,36.49,49.68978354,50.31021646
Slovakia,2010,73.76,36.33,37.43,49.25433839,50.74566161
Slovakia,2011,74.66,36.37,38.29,48.71417091,51.28582909
Slovakia,2012,69.14,32.06,37.08,46.3696847,53.6303153
Slovakia,2013,72.51,34.95,37.56,48.20024824,51.79975176
Slovenia,1992,75.17,38.38,36.79,51.05760277,48.94239723
Slovenia,1993,86.62,50.02,36.6,57.74647887,42.25352113
Slovenia,1994,90.99,52.74,38.25,57.96241345,42.03758655
Slovenia,1995,95.91,54.98,40.93,57.32457512,42.67542488
Slovenia,1996,99.97,58.04,41.93,58.05741723,41.94258277
Slovenia,1997,97.99,58.61,39.38,59.81222574,40.18777426
Slovenia,1998,96,57.16,38.84,59.54166667,40.45833333
Slovenia,1999,103.52,61.24,42.28,59.1576507,40.8423493
Slovenia,2000,102.34,60.02,42.32,58.6476451,41.3523549
Slovenia,2001,99.98,58.3,41.68,58.31166233,41.68833767
Slovenia,2002,98.63,57.12,41.51,57.91341377,42.08658623
Slovenia,2003,100.11,58.98,41.13,58.91519329,41.08480671
Slovenia,2004,99.31,58.87,40.44,59.27902527,40.72097473
Slovenia,2005,98.09,58.69,39.4,59.83280661,40.16719339
Slovenia,2006,98.18,56.86,41.32,57.91403545,42.08596455
Slovenia,2007,98.26,56.93,41.33,57.93812335,42.06187665
Slovenia,2008,101.66,59.96,41.7,58.98091678,41.01908322
Slovenia,2009,101.93,59.6,42.33,58.47150005,41.52849995
Slovenia,2010,100.46,58.24,42.22,57.97332272,42.02667728
Slovenia,2011,98.91,55.81,43.1,56.42503286,43.57496714
Slovenia,2012,98.26,54.69,43.57,55.65845715,44.34154285
Slovenia,2013,96.19,51.81,44.38,53.86214783,46.13785217
Solomon Islands,1961,47.41,15.46,31.95,32.60915419,67.39084581
Solomon Islands,1962,48.7,17.16,31.54,35.23613963,64.76386037
Solomon Islands,1963,48.95,17.37,31.58,35.48518897,64.51481103
Solomon Islands,1964,51.44,18.5,32.94,35.96423017,64.03576983
Solomon Islands,1965,49.28,17.1,32.18,34.69967532,65.30032468
Solomon Islands,1966,53.2,21.28,31.92,40,60
Solomon Islands,1967,55.9,21.81,34.09,39.01610018,60.98389982
Solomon Islands,1968,54.89,22.53,32.36,41.04572782,58.95427218
Solomon Islands,1969,54.34,22.17,32.17,40.79867501,59.20132499
Solomon Islands,1970,57.11,24.25,32.86,42.4619156,57.5380844
Solomon Islands,1971,56.26,25.35,30.91,45.05865624,54.94134376
Solomon Islands,1972,55.47,24.29,31.18,43.78943573,56.21056427
Solomon Islands,1973,55.32,24.33,30.99,43.98047722,56.01952278
Solomon Islands,1974,55.37,25.08,30.29,45.29528626,54.70471374
Solomon Islands,1975,54.42,24.39,30.03,44.81808159,55.18191841
Solomon Islands,1976,55.51,25.5,30.01,45.93766889,54.06233111
Solomon Islands,1977,55.03,24.44,30.59,44.41213883,55.58786117
Solomon Islands,1978,56.88,25.89,30.99,45.51687764,54.48312236
Solomon Islands,1979,55.9,25.35,30.55,45.34883721,54.65116279
Solomon Islands,1980,56.81,25.95,30.86,45.67857772,54.32142228
Solomon Islands,1981,51.91,21.31,30.6,41.05182046,58.94817954
Solomon Islands,1982,57.3,26.41,30.89,46.09075044,53.90924956
Solomon Islands,1983,56.26,25.32,30.94,45.00533239,54.99466761
Solomon Islands,1984,57.09,24.65,32.44,43.17743913,56.82256087
Solomon Islands,1985,57.25,24.67,32.58,43.09170306,56.90829694
Solomon Islands,1986,57.33,24.66,32.67,43.01412873,56.98587127
Solomon Islands,1987,55.26,22.28,32.98,40.31849439,59.68150561
Solomon Islands,1988,54.61,21.48,33.13,39.33345541,60.66654459
Solomon Islands,1989,57.49,25.42,32.07,44.21638546,55.78361454
Solomon Islands,1990,51.53,21.16,30.37,41.06345818,58.93654182
Solomon Islands,1991,53.36,21.19,32.17,39.7113943,60.2886057
Solomon Islands,1992,50.69,18.44,32.25,36.37798382,63.62201618
Solomon Islands,1993,49.84,18.57,31.27,37.25922953,62.74077047
Solomon Islands,1994,50.03,16.44,33.59,32.86028383,67.13971617
Solomon Islands,1995,51.22,17.22,34,33.61967981,66.38032019
Solomon Islands,1996,54.4,20.33,34.07,37.37132353,62.62867647
Solomon Islands,1997,57.91,21.53,36.38,37.17838025,62.82161975
Solomon Islands,1998,56.55,20.18,36.37,35.68523431,64.31476569
Solomon Islands,1999,52.89,17.28,35.61,32.67158253,67.32841747
Solomon Islands,2000,52.15,14.67,37.48,28.1303931,71.8696069
Solomon Islands,2001,49.97,13.71,36.26,27.43646188,72.56353812
Solomon Islands,2002,52.85,15.56,37.29,29.44181646,70.55818354
Solomon Islands,2003,52.13,14.65,37.48,28.10281987,71.89718013
Solomon Islands,2004,53.22,15.5,37.72,29.12438933,70.87561067
Solomon Islands,2005,53.5,15.56,37.94,29.08411215,70.91588785
Solomon Islands,2006,54.17,16.68,37.49,30.79195126,69.20804874
Solomon Islands,2007,54.6,16.75,37.85,30.67765568,69.32234432
Solomon Islands,2008,54.34,16.7,37.64,30.73242547,69.26757453
Solomon Islands,2009,54.68,16.98,37.7,31.05340161,68.94659839
Solomon Islands,2010,55.01,16.65,38.36,30.26722414,69.73277586
Solomon Islands,2011,58.05,18.74,39.31,32.28251507,67.71748493
Solomon Islands,2012,56.74,17.34,39.4,30.56045118,69.43954882
Solomon Islands,2013,56.36,17.47,38.89,30.99716111,69.00283889
South Africa,1947,73.6,27.1,46.5,36.82065217,63.17934783
South Africa,1948,75.2,27.9,47.3,37.10106383,62.89893617
South Africa,1961,70.67,23.67,47,33.49370313,66.50629687
South Africa,1962,68.22,23.33,44.89,34.19818235,65.80181765
South Africa,1963,70.1,23.38,46.72,33.35235378,66.64764622
South Africa,1964,70.54,23.23,47.31,32.93166997,67.06833003
South Africa,1965,74.89,25.86,49.03,34.53064495,65.46935505
South Africa,1966,73.08,25.88,47.2,35.41324576,64.58675424
South Africa,1967,72.73,26.51,46.22,36.44988313,63.55011687
South Africa,1968,72.88,26.15,46.73,35.88090011,64.11909989
South Africa,1969,73.52,26.01,47.51,35.3781284,64.6218716
South Africa,1970,73.46,25.1,48.36,34.16825483,65.83174517
South Africa,1971,72.75,25.54,47.21,35.10652921,64.89347079
South Africa,1972,74.82,26.13,48.69,34.92381716,65.07618284
South Africa,1973,75.13,26.99,48.14,35.92439771,64.07560229
South Africa,1974,75.71,27.71,48,36.60018492,63.39981508
South Africa,1975,76.15,28.36,47.79,37.24228496,62.75771504
South Africa,1976,74.18,26.96,47.22,36.34402804,63.65597196
South Africa,1977,75.19,26.25,48.94,34.91155739,65.08844261
South Africa,1978,75.77,26.13,49.64,34.48594431,65.51405569
South Africa,1979,75.51,26.56,48.95,35.17414912,64.82585088
South Africa,1980,75.02,25.75,49.27,34.32418022,65.67581978
South Africa,1981,73.79,25.82,47.97,34.99119122,65.00880878
South Africa,1982,76.35,25.84,50.51,33.84413883,66.15586117
South Africa,1983,74.05,25.42,48.63,34.32815665,65.67184335
South Africa,1984,73.57,25.36,48.21,34.47057224,65.52942776
South Africa,1985,73.47,24.58,48.89,33.45583231,66.54416769
South Africa,1986,71.07,23.24,47.83,32.70015478,67.29984522
South Africa,1987,75.18,25.49,49.69,33.90529396,66.09470604
South Africa,1988,74.13,25.06,49.07,33.80547686,66.19452314
South Africa,1989,71.41,24.23,47.18,33.93082201,66.06917799
South Africa,1990,74.01,26.61,47.4,35.95460073,64.04539927
South Africa,1991,72.85,25.13,47.72,34.49553878,65.50446122
South Africa,1992,74.04,26.13,47.91,35.2917342,64.7082658
South Africa,1993,75.16,25.14,50.02,33.4486429,66.5513571
South Africa,1994,73.69,25.1,48.59,34.06160944,65.93839056
South Africa,1995,73.33,24.85,48.48,33.887904,66.112096
South Africa,1996,72.17,23.93,48.24,33.15782181,66.84217819
South Africa,1997,72.98,25.28,47.7,34.6396273,65.3603727
South Africa,1998,72.39,23.68,48.71,32.71170051,67.28829949
South Africa,1999,72.92,23.79,49.13,32.6247943,67.3752057
South Africa,2000,76.35,25.99,50.36,34.04060249,65.95939751
South Africa,2001,76.08,25.38,50.7,33.35962145,66.64037855
South Africa,2002,74.87,25.85,49.02,34.52651262,65.47348738
South Africa,2003,75.7,26.52,49.18,35.0330251,64.9669749
South Africa,2004,77.92,28.12,49.8,36.08829569,63.91170431
South Africa,2005,78.93,29.14,49.79,36.9187888,63.0812112
South Africa,2006,79.73,30.61,49.12,38.39207325,61.60792675
South Africa,2007,81.04,32.15,48.89,39.67176703,60.32823297
South Africa,2008,81.18,33.22,47.96,40.92140921,59.07859079
South Africa,2009,80.38,32.67,47.71,40.64443892,59.35556108
South Africa,2010,82.33,33.75,48.58,40.99356249,59.00643751
South Africa,2011,83.47,34.31,49.16,41.10458847,58.89541153
South Africa,2012,84.53,35.62,48.91,42.1388856,57.8611144
South Africa,2013,85.33,36.38,48.95,42.63447791,57.36552209
South Korea,1961,56.84,5.8,51.04,10.20408163,89.79591837
South Korea,1962,56.05,5.6,50.45,9.991079393,90.00892061
South Korea,1963,56.05,6.62,49.43,11.81088314,88.18911686
South Korea,1964,55.84,6.25,49.59,11.19269341,88.80730659
South Korea,1965,60.38,7.13,53.25,11.80854588,88.19145412
South Korea,1966,61.91,7.22,54.69,11.66209013,88.33790987
South Korea,1967,65.71,7.37,58.34,11.21594887,88.78405113
South Korea,1968,69.75,8.18,61.57,11.72759857,88.27240143
South Korea,1969,72.01,8.75,63.26,12.15109013,87.84890987
South Korea,1970,71.87,7.83,64.04,10.89467093,89.10532907
South Korea,1971,75.08,9.25,65.83,12.3201918,87.6798082
South Korea,1972,77.92,11.38,66.54,14.60472279,85.39527721
South Korea,1973,80.51,11.79,68.72,14.64414358,85.35585642
South Korea,1974,82.26,13.76,68.5,16.72744955,83.27255045
South Korea,1975,86.23,13.76,72.47,15.95732344,84.04267656
South Korea,1976,88.22,16.4,71.82,18.58988891,81.41011109
South Korea,1977,80.78,13.95,66.83,17.26912602,82.73087398
South Korea,1978,84.57,15.62,68.95,18.46990659,81.53009341
South Korea,1979,85.73,17.9,67.83,20.87950542,79.12049458
South Korea,1980,82.79,17.71,65.08,21.3914724,78.6085276
South Korea,1981,84.35,19.87,64.48,23.55660937,76.44339063
South Korea,1982,80.72,20.09,60.63,24.88850347,75.11149653
South Korea,1983,79.96,20.92,59.04,26.16308154,73.83691846
South Korea,1984,82.96,22.77,60.19,27.44696239,72.55303761
South Korea,1985,79.41,22.12,57.29,27.85543382,72.14456618
South Korea,1986,81.06,24.06,57,29.68171725,70.31828275
South Korea,1987,84.22,23.96,60.26,28.44929945,71.55070055
South Korea,1988,83.88,24.64,59.24,29.37529804,70.62470196
South Korea,1989,83.34,25.86,57.48,31.02951764,68.97048236
South Korea,1990,83.01,26.93,56.08,32.44187447,67.55812553
South Korea,1991,76.2,27.05,49.15,35.49868766,64.50131234
South Korea,1992,82.62,30.56,52.06,36.98862261,63.01137739
South Korea,1993,84.51,31.97,52.54,37.82984262,62.17015738
South Korea,1994,84.55,33.09,51.46,39.13660556,60.86339444
South Korea,1995,86.43,33.82,52.61,39.12993174,60.87006826
South Korea,1996,84.75,34.57,50.18,40.79056047,59.20943953
South Korea,1997,84.92,35.23,49.69,41.48610457,58.51389543
South Korea,1998,81.65,32.54,49.11,39.85303123,60.14696877
South Korea,1999,89.46,37.92,51.54,42.38765929,57.61234071
South Korea,2000,87.18,36.08,51.1,41.38563891,58.61436109
South Korea,2001,87.49,36.36,51.13,41.55903532,58.44096468
South Korea,2002,88.86,38.82,50.04,43.68669818,56.31330182
South Korea,2003,89.22,38.76,50.46,43.44317418,56.55682582
South Korea,2004,86.96,36.81,50.15,42.32980681,57.67019319
South Korea,2005,87.62,38.54,49.08,43.98539146,56.01460854
South Korea,2006,90.23,41.62,48.61,46.12656544,53.87343456
South Korea,2007,91.05,42.24,48.81,46.39209226,53.60790774
South Korea,2008,93.13,43.66,49.47,46.88070439,53.11929561
South Korea,2009,91.87,43.06,48.81,46.87057799,53.12942201
South Korea,2010,91.64,43.19,48.45,47.1300742,52.8699258
South Korea,2011,97.21,45.73,51.48,47.04248534,52.95751466
South Korea,2012,95.61,46.15,49.46,48.26900952,51.73099048
South Korea,2013,96.2,46.13,50.07,47.95218295,52.04781705
Spain,1947,68.1,18.2,49.9,26.72540382,73.27459618
Spain,1948,75,20.5,54.5,27.33333333,72.66666667
Spain,1961,78.93,26.24,52.69,33.24464716,66.75535284
Spain,1962,80.7,26.86,53.84,33.28376704,66.71623296
Spain,1963,81.09,31.3,49.79,38.59908743,61.40091257
Spain,1964,78.45,30.68,47.77,39.10771192,60.89228808
Spain,1965,77.68,31.18,46.5,40.13903193,59.86096807
Spain,1966,82.09,34.13,47.96,41.57631867,58.42368133
Spain,1967,82.8,36.15,46.65,43.65942029,56.34057971
Spain,1968,84.43,37.72,46.71,44.67606301,55.32393699
Spain,1969,81.2,37.86,43.34,46.62561576,53.37438424
Spain,1970,84.09,40.48,43.61,48.1388988,51.8611012
Spain,1971,84.51,41.68,42.83,49.31960715,50.68039285
Spain,1972,87.59,43.47,44.12,49.62895308,50.37104692
Spain,1973,89.06,44.11,44.95,49.52840781,50.47159219
Spain,1974,93.41,47.66,45.75,51.02237448,48.97762552
Spain,1975,93.5,47.75,45.75,51.06951872,48.93048128
Spain,1976,94.14,50.89,43.25,54.05778628,45.94221372
Spain,1977,93.63,50.57,43.06,54.01046673,45.98953327
Spain,1978,95.18,52.47,42.71,55.12712755,44.87287245
Spain,1979,95.86,53.03,42.83,55.32025871,44.67974129
Spain,1980,98.26,54.95,43.31,55.92306127,44.07693873
Spain,1981,95.62,55.88,39.74,58.43965698,41.56034302
Spain,1982,98.93,57.53,41.4,58.15222885,41.84777115
Spain,1983,98.56,57.58,40.98,58.42126623,41.57873377
Spain,1984,100,57.65,42.35,57.65,42.35
Spain,1985,99.98,57.14,42.84,57.15143029,42.84856971
Spain,1986,99.02,57.1,41.92,57.66511816,42.33488184
Spain,1987,102.16,59.03,43.13,57.78191073,42.21808927
Spain,1988,104.22,60.7,43.52,58.24218,41.75782
Spain,1989,104.9,60.93,43.97,58.08388942,41.91611058
Spain,1990,105.97,62.05,43.92,58.55430782,41.44569218
Spain,1991,107.97,64.04,43.93,59.31277207,40.68722793
Spain,1992,107.69,64.36,43.33,59.7641378,40.2358622
Spain,1993,108.24,66.07,42.17,61.04028086,38.95971914
Spain,1994,109.14,67.33,41.81,61.69140553,38.30859447
Spain,1995,107.7,67.3,40.4,62.48839369,37.51160631
Spain,1996,109.55,67.57,41.98,61.67959836,38.32040164
Spain,1997,108.59,67.1,41.49,61.79206188,38.20793812
Spain,1998,114.21,73.47,40.74,64.32886787,35.67113213
Spain,1999,112.73,71.76,40.97,63.65652444,36.34347556
Spain,2000,112.25,71.75,40.5,63.91982183,36.08017817
Spain,2001,112.82,72.82,40,64.54529339,35.45470661
Spain,2002,115.4,75.15,40.25,65.12131716,34.87868284
Spain,2003,113.76,74.31,39.45,65.32172996,34.67827004
Spain,2004,110.73,71.05,39.68,64.16508625,35.83491375
Spain,2005,108.7,69.8,38.9,64.21343146,35.78656854
Spain,2006,110.17,71.2,38.97,64.62739403,35.37260597
Spain,2007,111.24,72.25,38.99,64.9496584,35.0503416
Spain,2008,108.08,68.09,39.99,62.9996299,37.0003701
Spain,2009,108.02,67.85,40.17,62.81244214,37.18755786
Spain,2010,106.96,67.41,39.55,63.02356021,36.97643979
Spain,2011,105.88,66.32,39.56,62.63694749,37.36305251
Spain,2012,104.68,65.05,39.63,62.14176538,37.85823462
Spain,2013,104.88,65.15,39.73,62.11861175,37.88138825
Sri Lanka,1961,42.76,8.33,34.43,19.4808232,80.5191768
Sri Lanka,1962,42.41,8.21,34.2,19.35864183,80.64135817
Sri Lanka,1963,42.72,8.91,33.81,20.85674157,79.14325843
Sri Lanka,1964,48.55,10.15,38.4,20.90628218,79.09371782
Sri Lanka,1965,45.48,8.98,36.5,19.74494283,80.25505717
Sri Lanka,1966,48.54,10.27,38.27,21.15780799,78.84219201
Sri Lanka,1967,48.79,8.63,40.16,17.68805083,82.31194917
Sri Lanka,1968,47.88,9.23,38.65,19.27736007,80.72263993
Sri Lanka,1969,47.23,8.88,38.35,18.80160915,81.19839085
Sri Lanka,1970,46.54,9,37.54,19.3382037,80.6617963
Sri Lanka,1971,43.15,7.86,35.29,18.21552723,81.78447277
Sri Lanka,1972,45.17,8.62,36.55,19.08346248,80.91653752
Sri Lanka,1973,43.55,7.47,36.08,17.15269805,82.84730195
Sri Lanka,1974,43.99,7.07,36.92,16.07183451,83.92816549
Sri Lanka,1975,43.88,7.29,36.59,16.61349134,83.38650866
Sri Lanka,1976,42.89,7.33,35.56,17.09023082,82.90976918
Sri Lanka,1977,46.05,7.44,38.61,16.15635179,83.84364821
Sri Lanka,1978,47.04,8.34,38.7,17.72959184,82.27040816
Sri Lanka,1979,46.17,8.92,37.25,19.3199047,80.6800953
Sri Lanka,1980,45.23,9.58,35.65,21.18063232,78.81936768
Sri Lanka,1981,44.87,8.75,36.12,19.50078003,80.49921997
Sri Lanka,1982,46.08,8.5,37.58,18.44618056,81.55381944
Sri Lanka,1983,46.63,9.3,37.33,19.9442419,80.0557581
Sri Lanka,1984,48.07,9.82,38.25,20.42854171,79.57145829
Sri Lanka,1985,46.94,9.68,37.26,20.62207073,79.37792927
Sri Lanka,1986,46.91,8.99,37.92,19.16435728,80.83564272
Sri Lanka,1987,48.15,10.09,38.06,20.95534787,79.04465213
Sri Lanka,1988,48.28,10.31,37.97,21.35459818,78.64540182
Sri Lanka,1989,46.41,10.26,36.15,22.10730446,77.89269554
Sri Lanka,1990,46.7,9.95,36.75,21.30620985,78.69379015
Sri Lanka,1991,48.15,11.14,37.01,23.13603323,76.86396677
Sri Lanka,1992,48.18,10.96,37.22,22.74802823,77.25197177
Sri Lanka,1993,47.06,10.42,36.64,22.14194645,77.85805355
Sri Lanka,1994,48.76,10.72,38.04,21.9852338,78.0147662
Sri Lanka,1995,51.23,11.91,39.32,23.24809682,76.75190318
Sri Lanka,1996,50.83,12.62,38.21,24.82785756,75.17214244
Sri Lanka,1997,51.86,13.41,38.45,25.85807944,74.14192056
Sri Lanka,1998,51.15,13.25,37.9,25.90420332,74.09579668
Sri Lanka,1999,54.56,13.41,41.15,24.57844575,75.42155425
Sri Lanka,2000,51.94,13.82,38.12,26.60762418,73.39237582
Sri Lanka,2001,53.09,13.19,39.9,24.8446035,75.1553965
Sri Lanka,2002,53.06,13.57,39.49,25.57482096,74.42517904
Sri Lanka,2003,54.28,14.37,39.91,26.47383935,73.52616065
Sri Lanka,2004,54.79,13.83,40.96,25.24183245,74.75816755
Sri Lanka,2005,52.74,11.81,40.93,22.39287069,77.60712931
Sri Lanka,2006,54,13.42,40.58,24.85185185,75.14814815
Sri Lanka,2007,56.28,14.04,42.24,24.9466951,75.0533049
Sri Lanka,2008,54.79,13.75,41.04,25.09582041,74.90417959
Sri Lanka,2009,56.21,13.97,42.24,24.85322896,75.14677104
Sri Lanka,2010,56.8,15.33,41.47,26.98943662,73.01056338
Sri Lanka,2011,59.28,16.33,42.95,27.54723347,72.45276653
Sri Lanka,2012,58.56,16.26,42.3,27.76639344,72.23360656
Sri Lanka,2013,59.71,16.31,43.4,27.31535756,72.68464244
Sudan,2012,68.97,29.32,39.65,42.51123677,57.48876323
Sudan,2013,70.71,29.2,41.51,41.29543205,58.70456795
Sudan (former),1961,49.35,18.05,31.3,36.57548126,63.42451874
Sudan (former),1962,54.75,18.08,36.67,33.02283105,66.97716895
Sudan (former),1963,53.08,18.14,34.94,34.17483044,65.82516956
Sudan (former),1964,54.53,18.35,36.18,33.65120117,66.34879883
Sudan (former),1965,49.64,18.23,31.41,36.72441579,63.27558421
Sudan (former),1966,49.21,18.38,30.83,37.35013209,62.64986791
Sudan (former),1967,52.69,18.69,34,35.47162649,64.52837351
Sudan (former),1968,53.67,19.02,34.65,35.43879262,64.56120738
Sudan (former),1969,53.55,18.43,35.12,34.41643324,65.58356676
Sudan (former),1970,55.57,18,37.57,32.39157819,67.60842181
Sudan (former),1971,55.37,17.8,37.57,32.14737222,67.85262778
Sudan (former),1972,54.72,17.5,37.22,31.98099415,68.01900585
Sudan (former),1973,54.81,17.48,37.33,31.89199051,68.10800949
Sudan (former),1974,55.64,17.31,38.33,31.11071172,68.88928828
Sudan (former),1975,54.92,17.89,37.03,32.57465404,67.42534596
Sudan (former),1976,55.61,18.62,36.99,33.48318648,66.51681352
Sudan (former),1977,55.77,19.26,36.51,34.53469607,65.46530393
Sudan (former),1978,60.63,20.46,40.17,33.74567046,66.25432954
Sudan (former),1979,59.13,21.71,37.42,36.71571114,63.28428886
Sudan (former),1980,59.76,22.95,36.81,38.40361446,61.59638554
Sudan (former),1981,61.76,24.54,37.22,39.73445596,60.26554404
Sudan (former),1982,58.62,23.75,34.87,40.51518253,59.48481747
Sudan (former),1983,60.33,23.19,37.14,38.43858777,61.56141223
Sudan (former),1984,52.63,18.63,34,35.39806194,64.60193806
Sudan (former),1985,60.32,21.85,38.47,36.2234748,63.7765252
Sudan (former),1986,59.96,20.79,39.17,34.67311541,65.32688459
Sudan (former),1987,57.79,19.75,38.04,34.17546288,65.82453712
Sudan (former),1988,60.78,19.93,40.85,32.79039158,67.20960842
Sudan (former),1989,59.87,20.57,39.3,34.35777518,65.64222482
Sudan (former),1990,59.25,20.64,38.61,34.83544304,65.16455696
Sudan (former),1991,63.2,21.33,41.87,33.75,66.25
Sudan (former),1992,63.34,21.82,41.52,34.44900537,65.55099463
Sudan (former),1993,65.66,22.1,43.56,33.65823942,66.34176058
Sudan (former),1994,67.92,23.67,44.25,34.84982332,65.15017668
Sudan (former),1995,69.31,24.76,44.55,35.72356081,64.27643919
Sudan (former),1996,69.16,24.11,45.05,34.86119144,65.13880856
Sudan (former),1997,69.23,24.61,44.62,35.54817276,64.45182724
Sudan (former),1998,69.07,25.74,43.33,37.26654119,62.73345881
Sudan (former),1999,70.21,27.65,42.56,39.38185444,60.61814556
Sudan (former),2000,71.35,29.17,42.18,40.88297127,59.11702873
Sudan (former),2001,73.49,30.61,42.88,41.65192543,58.34807457
Sudan (former),2002,75.01,31.69,43.32,42.24770031,57.75229969
Sudan (former),2003,75.44,32.73,42.71,43.3854719,56.6145281
Sudan (former),2004,73.55,32.24,41.31,43.83412644,56.16587356
Sudan (former),2005,74.01,32.48,41.53,43.88596136,56.11403864
Sudan (former),2006,75.21,31.57,43.64,41.97580109,58.02419891
Sudan (former),2007,75.15,30.93,44.22,41.15768463,58.84231537
Sudan (former),2008,75.57,30.61,44.96,40.5054916,59.4945084
Sudan (former),2009,73.92,30.01,43.91,40.59794372,59.40205628
Sudan (former),2010,74.09,29.72,44.37,40.11337562,59.88662438
Sudan (former),2011,75.02,29.88,45.14,39.82937883,60.17062117
Suriname,1961,50.5,23.84,26.66,47.20792079,52.79207921
Suriname,1962,48.34,21.68,26.66,44.84898635,55.15101365
Suriname,1963,51.24,23.37,27.87,45.6088993,54.3911007
Suriname,1964,56.05,22.67,33.38,40.44603033,59.55396967
Suriname,1965,54.97,22.1,32.87,40.2037475,59.7962525
Suriname,1966,53.73,22.12,31.61,41.168807,58.831193
Suriname,1967,54.29,21.63,32.66,39.84159145,60.15840855
Suriname,1968,55.55,22.92,32.63,41.26012601,58.73987399
Suriname,1969,59.67,27.17,32.5,45.53376906,54.46623094
Suriname,1970,56.06,23.86,32.2,42.56154121,57.43845879
Suriname,1971,55.07,23.31,31.76,42.32794625,57.67205375
Suriname,1972,56.92,24.83,32.09,43.62262825,56.37737175
Suriname,1973,55.08,23.68,31.4,42.99201162,57.00798838
Suriname,1974,55.21,24.98,30.23,45.24542655,54.75457345
Suriname,1975,54.26,23.23,31.03,42.81238481,57.18761519
Suriname,1976,55.73,24.08,31.65,43.20832586,56.79167414
Suriname,1977,57.88,25.07,32.81,43.31375259,56.68624741
Suriname,1978,58.74,27.71,31.03,47.17398706,52.82601294
Suriname,1979,56.61,25.95,30.66,45.8399576,54.1600424
Suriname,1980,59.59,28.04,31.55,47.05487498,52.94512502
Suriname,1981,61.48,28.87,32.61,46.95836044,53.04163956
Suriname,1982,62.76,28.76,34,45.82536648,54.17463352
Suriname,1983,66.94,29.67,37.27,44.32327457,55.67672543
Suriname,1984,65.03,24.92,40.11,38.32077503,61.67922497
