Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
South Sudan,1998,20.92,3.694850558130844,5.13,0.9060508299814163,5.13,0.9060508299814163,0.0,0.0,12.29,2.1706363938541138,0.0,0.0,27.25,4.812843102727796,39.54,6.98347949658191,1.2,0.21194171461553596
South Sudan,1999,21.6,3.6401116031253733,6.84,1.152702007656368,6.84,1.152702007656368,0.0,0.0,13.77,2.3205711469924255,0.0,0.0,29.67,5.000097743737492,43.44,7.320668890729916,1.23,0.20728413295575038
South Sudan,2000,22.81,3.6793907019328977,8.55,1.379166615586422,8.55,1.379166615586422,0.0,0.0,8.94,1.4420759699815917,0.0,0.0,32.62,5.261802924026792,41.56,6.703878894008384,1.26,0.20324560650747267
South Sudan,2001,21.43,3.3236188952154313,10.06,1.5602242690558674,10.06,1.5602242690558674,0.0,0.0,0.3,0.046527562695503,0.0,0.0,32.8,5.0870135213749945,33.1,5.133541084070498,1.31,0.20317035710369646
South Sudan,2002,22.46,3.3581406127933793,11.56,1.728410751731588,11.56,1.728410751731588,0.0,0.0,0.3,0.044854950304452974,0.0,0.0,35.37,5.288398640895005,35.68,5.334748756209607,1.35,0.2018472763700384
South Sudan,2003,23.11,3.332052514070388,13.07,1.8844624127607086,13.07,1.8844624127607086,0.0,0.0,0.65,0.09371848265451115,0.0,0.0,37.57,5.4169282974307436,38.22,5.5106467800852545,1.39,0.2004133705996469
South Sudan,2004,23.54,3.263391759228786,14.58,2.0212511405928506,14.58,2.0212511405928506,0.0,0.0,0.69,0.09565591817620485,0.0,0.0,39.56,5.484272642102412,40.24,5.5785422426238895,1.43,0.19824342462604774
South Sudan,2005,24.35,3.2311866974365873,16.09,2.135104474815388,16.09,2.135104474815388,0.0,0.0,0.92,0.12208179719267602,0.0,0.0,41.91,5.561356652548968,42.83,5.683438449741644,1.48,0.19639245635343527
South Sudan,2006,23.56,2.9794849310273266,17.34,2.1928806750430323,17.34,2.1928806750430323,0.0,0.0,0.38,0.04805620856495688,0.0,0.0,42.43,5.365855077397685,42.81,5.413911285962643,1.54,0.19475410839482526
South Sudan,2007,24.55,2.952444359352045,18.59,2.2356798631508967,18.59,2.2356798631508967,0.0,0.0,0.74,0.08899424952833047,0.0,0.0,44.74,5.380544221483116,45.48,5.469538471011445,1.6,0.19241999898017403
South Sudan,2008,24.47,2.8007543151302996,19.84,2.270820008671236,19.84,2.270820008671236,0.0,0.0,0.74,0.0846979237105199,0.0,0.0,45.97,5.261572368881891,46.71,5.346270292592411,1.66,0.18999804508035542
South Sudan,2009,24.81,2.7137715868443,21.09,2.3068699220695805,21.09,2.3068699220695805,0.0,0.0,0.6,0.06562930077011608,0.0,0.0,47.62,5.208778837788214,48.22,5.2744081385583295,1.72,0.1881373288743328
South Sudan,2010,23.95,2.5188328769635855,22.35,2.3505601169159136,22.35,2.3505601169159136,0.0,0.0,0.54,0.05679205651608919,0.0,0.0,48.07,5.055544734682236,48.61,5.112336791198325,1.77,0.1861517408027368
South Sudan,2011,23.8,2.4209885465880085,18.95,1.9276358385648216,18.87,1.919498061937635,0.0,0.0,0.79,0.0803605441934675,0.07,0.007120554548788261,44.6,4.53681046965652,45.39,4.617171013849988,1.85,0.18818608450368973
South Sudan,2012,25.76,2.5470532492331155,15.54,1.5365375579612817,15.4,1.5226948772589277,0.0,0.0,0.49,0.048449382458238606,0.14,0.01384268070235389,43.23,4.274422048305419,43.72,4.322871430763658,1.92,0.18984247820371047
South Sudan,2013,25.24,2.4374627596443466,12.14,1.172377095962059,11.93,1.1520970967732589,0.0,0.0,0.62,0.05987428331931438,0.22,0.021245713435885747,39.38,3.8029827050235494,40.0,3.862856988342863,2.0,0.19314284941714316
South Sudan,2014,25.57,2.4225756384581087,8.74,0.8280528384874412,8.45,0.8005774010547915,0.0,0.0,0.56,0.05305601711132347,0.29,0.02747543743264965,36.38,3.4467462544820493,36.95,3.5007497004703607,2.07,0.1961177775364992
South Sudan,2015,25.71,2.399292922496493,5.34,0.498336219608373,4.98,0.4647405194100558,0.0,0.0,0.38,0.035462127987112686,0.36,0.033595700198317285,33.2,3.098270129400372,33.58,3.1337322573874844,2.15,0.200640987295506
South Sudan,2016,26.31,2.4287977312758247,5.29,0.48834435569932017,4.93,0.45511109141732486,0.0,0.0,0.58,0.05354248134321469,0.36,0.03323326428199532,33.82,3.1220805500474498,34.4,3.175623031390664,2.22,0.2049384630723045
South Sudan,2017,25.25,2.31422628678772,5.24,0.4802592373373328,4.87,0.44634780263984936,0.0,0.0,0.43,0.0394105862700483,0.37,0.03391143469748342,32.78,3.0043698091446127,33.21,3.043780395414661,2.3,0.21080081028165368
South Sudan,2018,26.61,2.424397253479525,5.19,0.4728531283562095,4.82,0.4391429824040327,0.0,0.0,0.44,0.04008774113231833,0.37,0.03371014595217678,34.17,3.1131775329348126,34.62,3.154176359092865,2.38,0.2168382361248128
Spain,1990,22.25,0.5675654965481305,3.79,0.09667744862550177,2.4,0.06122054794227025,0.16,0.004081369862818016,0.03,0.0007652568492783781,1.4,0.03571198629965764,34.23,0.8731580650266293,34.26,0.8739233218759078,8.02,0.20457866437375308
Spain,1991,22.19,0.5646442470245042,3.68,0.09364086656377538,2.19,0.05572649396050762,0.16,0.004071342024511973,0.03,0.0007633766295959949,1.49,0.03791437260326775,34.34,0.8738117820108823,34.37,0.8745751586404781,8.31,0.2114553263980906
Spain,1992,22.03,0.5589830943010317,3.99,0.10124115053386819,2.43,0.06165814431010018,0.17,0.004313532729513181,0.03,0.0007612116581493848,1.55,0.03932926900438488,34.83,0.8837667351114358,34.86,0.8845279467695851,8.64,0.21922895754702285
Spain,1993,21.48,0.5433335577830433,3.8,0.09612046180519387,2.28,0.05767227708311632,0.18,0.004553074506561815,0.03,0.0007588457510936358,1.51,0.03819523613837967,34.43,0.8709019736717961,34.46,0.8716608194228896,8.98,0.227147828160695
Spain,1994,21.57,0.543871836463059,3.67,0.09253637644039993,2.15,0.054210683745738376,0.2,0.005042854301929151,0.03,0.0007564281452893726,1.52,0.03832569269466155,34.85,0.8787173621111547,34.88,0.8794737902564441,9.41,0.2372662949057666
Spain,1995,21.82,0.5484146456066394,3.53,0.08872152607660115,2.01,0.05051848935239896,0.18,0.004524043822602892,0.03,0.0007540073037671487,1.52,0.0382030367242022,35.28,0.8867125892301668,35.32,0.8877179323018565,9.76,0.2453037094922457
Spain,1996,22.32,0.5592728771046463,3.55,0.08895245133160817,1.97,0.0493623462319065,0.19,0.004760835423381846,0.07,0.0017539919980880485,1.58,0.03959010509970167,36.12,0.9050598710134329,36.19,0.9068138630115211,10.07,0.25232427743923785
Spain,1997,23.59,0.5892302105697459,3.53,0.08817221887711754,1.92,0.04795769412013192,0.19,0.004745813480638055,0.19,0.004745813480638055,1.61,0.04021452475698563,37.83,0.9449164419607243,38.02,0.9496622554413625,10.52,0.26276819903322285
Spain,1998,23.93,0.5952505177597457,3.34,0.08308135099530091,1.65,0.041043182377918104,0.2,0.004974931197323408,0.13,0.003233705278260215,1.69,0.04203816861738279,38.32,0.9531968174071649,38.45,0.9564305226854253,10.84,0.2696412708949287
Spain,1999,24.27,0.5999336735874343,3.35,0.08280913912311104,1.58,0.039056250690900136,0.21,0.005191020661448751,0.06,0.001483148760413929,1.77,0.04375288843221091,38.98,0.9635523113489158,39.04,0.96503546010933,11.15,0.2756184779769218
Spain,2000,24.74,0.6060050099516849,3.42,0.08377272166672443,1.56,0.038212118654997115,0.2,0.004898989571153476,0.11,0.0026944442641344117,1.86,0.045560603011727326,39.69,0.9722044803954072,39.8,0.9748989246595416,11.32,0.2772828097272867
Spain,2001,25.16,0.6089144838417548,3.46,0.08373784237251475,1.54,0.037270600362333164,0.2,0.004840337709393917,0.0,0.0,1.91,0.0462252251247119,40.43,0.9784742679539804,40.43,0.9784742679539804,11.61,0.28098160403031686
Spain,2002,25.4,0.605921913411707,3.45,0.08230041737284997,1.49,0.035544238227694626,0.19,0.0045324867538671,0.01,0.0002385519344140579,1.96,0.04675617914515535,40.83,0.9740075482125983,40.84,0.9742461001470124,11.8,0.2814912826085883
Spain,2003,25.58,0.6005194563726018,3.61,0.08474883649355328,1.47,0.034509914029230836,0.2,0.004695226398534808,0.01,0.0002347613199267404,2.14,0.05023892246432245,40.98,0.962051889059782,40.99,0.962286650379709,11.59,0.2720883697950921
Spain,2004,25.73,0.5941118276396846,3.67,0.08474117401623174,1.43,0.033019040556733346,0.18,0.00415624286728112,0.01,0.00023090238151561782,2.24,0.0517221334594984,40.74,0.9406963022946271,40.75,0.9409272046761427,11.16,0.25768705777142953
Spain,2005,25.28,0.5742959229669254,3.69,0.08382721343939695,1.37,0.031122840762052528,0.17,0.003861958342736445,0.03,0.0006815220604829019,2.32,0.052704372677344416,40.54,0.9209634777325616,40.57,0.9216449997930445,11.4,0.2589783829835028
Spain,2006,24.75,0.553337720835687,3.53,0.07892049109292829,1.37,0.03062919909272288,0.17,0.0038007035370532043,0.03,0.0006707123888917419,2.15,0.04806772120390816,40.1,0.8965188931519616,40.13,0.8971896055408535,11.65,0.2604599776862931
Spain,2007,25.28,0.5564718679807473,3.54,0.07792367138654453,1.34,0.02949653097682759,0.18,0.00396222057897684,0.01,0.00022012336549871337,2.2,0.04842714040971694,40.87,0.8996441947932414,40.88,0.8998643181587404,11.86,0.261066311481474
Spain,2008,23.7,0.5144478332640275,3.52,0.07640744190250537,1.29,0.028001590924497704,0.15,0.0032559989447090354,0.0,0.0,2.23,0.048405850978007654,39.35,0.854157056495337,39.35,0.854157056495337,11.97,0.25982871578778105
Spain,2009,24.09,0.5171351630744627,3.45,0.07406045299322941,1.25,0.02683349746131501,0.15,0.0032200196953578006,0.01,0.00021466797969052007,2.21,0.04744162351160493,40.93,0.8786360408732985,40.94,0.8788507088529891,13.24,0.28422040511024854
Spain,2010,23.61,0.5030788703870027,3.49,0.0743644751228564,1.2,0.025569447033646896,0.17,0.0036223383297666442,0.0,0.0,2.29,0.0487950280892095,39.45,0.8405955712311419,39.45,0.8405955712311419,12.19,0.2597429661167964
Spain,2011,22.95,0.4874242214624587,3.34,0.07093668408211817,1.15,0.02442430739354368,0.17,0.0036105497886108054,0.01,0.00021238528168298853,2.19,0.04651237668857449,39.22,0.832975074760681,39.22,0.832975074760681,12.75,0.2707912341458104
Spain,2012,22.49,0.47786948995389356,3.44,0.07309342131798105,1.11,0.023585377227604353,0.15,0.003187213138865453,0.01,0.00021248087592436353,2.33,0.04950804409037671,38.66,0.8214510663235893,38.68,0.8218760280754381,12.58,0.2673009419128493
Spain,2013,22.33,0.4758094268394956,3.41,0.0726605528671151,1.14,0.024291211222437305,0.15,0.003196212002952277,0.0,0.0,2.26,0.04815626084448097,38.08,0.8114116871494848,38.08,0.8114116871494848,12.2,0.25995857624011853
Spain,2014,23.02,0.4921124444013947,3.13,0.06691190056369963,1.11,0.023729140455497313,0.17,0.0036341926823734625,0.0,0.0,2.02,0.043182760108202316,37.66,0.8050805671657916,37.67,0.8052943432059313,11.34,0.2424220295183239
Spain,2015,23.89,0.5118709603519839,3.03,0.06492126454024741,1.03,0.02206894471170127,0.18,0.0038567087845691535,0.01,0.00021426159914273078,2.0,0.042852319828546155,39.21,0.8401197302386474,39.22,0.8403339918377901,12.11,0.25947079656184696
Spain,2016,24.05,0.5157166968544992,2.97,0.06368725944523337,1.02,0.021872392132706406,0.19,0.004074269122759037,0.01,0.00021443521698731772,1.95,0.041814867312526954,39.26,0.8418726618922093,39.27,0.8420870971091968,12.06,0.25860887168670516
Spain,2017,24.36,0.522215320566998,2.96,0.06345473517562866,1.02,0.021866158742953123,0.19,0.004073108001138326,0.03,0.0006431223159692094,1.94,0.04158857643267554,39.6,0.8489214570793564,39.63,0.8495645793953258,12.1,0.25939266744091444
Spain,2018,24.66,0.5281321044717263,2.95,0.06317882028351957,1.02,0.021844880233623715,0.19,0.0040691443572436325,0.0,0.0,1.93,0.041333940049895844,39.94,0.8553769769911088,39.94,0.8553769769911088,12.14,0.2599969078786195
Sri Lanka,1990,5.36,0.3093657776460023,1.62,0.09350234324375445,0.0,0.0,0.0,0.0,0.01,0.0005771749582947804,1.61,0.09292516828545966,18.4,1.062001923262396,18.41,1.0625790982206909,11.43,0.659710977330934
Sri Lanka,1991,4.83,0.2754376036312599,1.7,0.09694491225116807,0.0,0.0,0.0,0.0,0.01,0.0005702641897127533,1.7,0.09694491225116807,18.23,1.0395916178463493,18.24,1.040161882036062,11.7,0.6672091019639214
Sri Lanka,1992,4.95,0.2790803563681374,1.78,0.10035616855258271,0.0,0.0,0.0,0.0,0.01,0.0005637986997336108,1.78,0.10035616855258271,18.71,1.0548673672015858,18.72,1.0554311659013194,11.98,0.6754308422808657
Sri Lanka,1993,5.06,0.2822900327015708,1.86,0.10376669186263277,0.0,0.0,0.0,0.0,0.01,0.0005578854401216815,1.86,0.10376669186263277,19.17,1.0694663887132636,19.18,1.070024274153385,12.25,0.6834096641490598
Sri Lanka,1994,5.27,0.2912491404834426,1.92,0.106109743781444,0.0,0.0,0.0,0.0,0.01,0.000552654915528354,1.91,0.10555708886591564,19.28,1.0655186771386669,19.29,1.066071332054195,12.09,0.6681597928737801
Sri Lanka,1995,5.22,0.286138450336643,1.98,0.1085352742656232,0.0,0.0,0.0,0.0,0.01,0.0005481579508364808,1.98,0.1085352742656232,19.47,1.0672635302786282,19.48,1.0678116882294646,12.28,0.6731379636271984
Sri Lanka,1996,4.52,0.24608965176680936,1.88,0.10235587285876141,0.0,0.0,0.0,0.0,0.03,0.001633338396682363,1.87,0.10181142672653397,16.7,0.9092250408198487,16.73,0.9108583792165312,10.3,0.560779516194278
Sri Lanka,1997,4.49,0.2430851084275983,1.77,0.09582642358949865,0.0,0.0,0.0,0.0,0.01,0.0005413922236694839,1.77,0.09582642358949865,14.59,0.789891254333777,14.6,0.7904326465574465,8.33,0.45097972231668015
Sri Lanka,1998,3.69,0.19876544573151206,1.67,0.08995617733648377,0.0,0.0,0.0,0.0,0.03,0.0016159792335895288,1.67,0.08995617733648377,11.72,0.631309220588976,11.75,0.6329251998225655,6.36,0.3425875975209801
Sri Lanka,1999,3.99,0.2137886384787508,1.56,0.08358653534507549,0.0,0.0,0.0,0.0,0.04,0.0021432444960275765,1.56,0.08358653534507549,9.94,0.5325962572628529,9.98,0.5347395017588804,4.39,0.2352210834390265
Sri Lanka,2000,3.81,0.2029012644103833,1.46,0.07775219056145921,0.0,0.0,0.0,0.0,0.02,0.0010650985008419072,1.46,0.07775219056145921,7.69,0.4095303735737133,7.71,0.41059547207455516,2.42,0.12887691860187075
Sri Lanka,2001,3.62,0.19141562269802226,1.53,0.08090218307402598,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.08090218307402598,7.61,0.40239582561656057,7.61,0.40239582561656057,2.46,0.13007801984451237
Sri Lanka,2002,3.73,0.195672377502272,1.61,0.08445912272886272,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.08445912272886272,7.83,0.41075461550745035,7.84,0.4112792063318532,2.49,0.13062311527631562
Sri Lanka,2003,4.0,0.20807285213157112,1.69,0.08791078002558879,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.08739059789525987,8.22,0.4275897111303787,8.23,0.4281098932607076,2.53,0.13160607897321872
Sri Lanka,2004,3.56,0.18362675530543346,1.76,0.09078176666785474,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.09078176666785474,7.88,0.4064547280356223,7.89,0.40697053352805335,2.57,0.13256201155476516
Sri Lanka,2005,4.12,0.2107957293194552,1.84,0.09414178202616447,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.09414178202616447,8.56,0.43796394246954773,8.56,0.43796394246954773,2.6,0.13302643112392804
Sri Lanka,2006,4.1,0.20816433731619405,1.88,0.09545096442791337,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.09494324653202023,8.61,0.4371451083640075,8.61,0.4371451083640075,2.64,0.13403752451579326
Sri Lanka,2007,3.88,0.19554437032797628,1.91,0.09626024415629761,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.09626024415629761,8.46,0.4263673641687319,8.46,0.4263673641687319,2.67,0.13456274968445792
Sri Lanka,2008,4.5,0.22518032440378255,1.95,0.09757814057497242,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.09757814057497242,9.16,0.4583670603419218,9.16,0.4583670603419218,2.7,0.13510819464226956
Sri Lanka,2009,4.25,0.2111957815704896,1.99,0.09888931890006454,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.09888931890006454,8.98,0.4462442631771757,8.98,0.4462442631771757,2.74,0.13615916270662154
Sri Lanka,2010,4.65,0.2294966009332467,2.03,0.10018883868698726,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.09969529760971146,9.45,0.46639631802563036,9.45,0.46639631802563036,2.77,0.13671087840539642
Sri Lanka,2011,4.73,0.23187984055295058,2.1,0.10294876641885756,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.10294876641885756,9.64,0.4725838610846604,9.64,0.4725838610846604,2.81,0.13775525411285225
Sri Lanka,2012,4.76,0.23182647262531159,2.17,0.10568559781448027,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.10568559781448027,9.76,0.47534167496282376,9.76,0.47534167496282376,2.84,0.1383166349277069
Sri Lanka,2013,4.98,0.24100988367982215,2.24,0.10840605209694812,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.10840605209694812,10.09,0.48831119002598505,10.09,0.48831119002598505,2.87,0.13889525424921478
Sri Lanka,2014,4.01,0.19289499893017834,2.31,0.11111906422162394,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.11111906422162394,9.22,0.44351418706639517,9.22,0.44351418706639517,2.9,0.13950012391459282
Sri Lanka,2015,4.33,0.20709752389800204,2.39,0.11431018062730366,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.11383189535271243,9.65,0.46154528998053573,9.65,0.46154528998053573,2.93,0.14013758545523
Sri Lanka,2016,4.5,0.21406984014263333,2.44,0.1160734244328945,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.1160734244328945,9.9,0.47095364831379327,9.9,0.47095364831379327,2.96,0.14081038373826546
Sri Lanka,2017,3.62,0.17133638785408653,2.5,0.11832623470586086,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.11832623470586086,9.11,0.43118079926815694,9.11,0.43118079926815694,2.99,0.1415181767082096
Sri Lanka,2018,4.45,0.20962128734791857,2.55,0.1201200635364477,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.1201200635364477,10.03,0.4724722499100277,10.03,0.4724722499100277,3.02,0.14225983995296945
Sudan,1990,25.18,1.249777144583829,3.41,0.1692509953546806,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.1692509953546806,29.27,1.45277907156349,29.27,1.45277907156349,0.67,0.033254594395201176
Sudan,1991,26.02,1.2454860703248727,3.48,0.16657538527019822,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.16609672036999648,30.2,1.4455679986091914,30.2,1.4455679986091914,0.7,0.03350654301412032
Sudan,1992,28.5,1.3135916638090286,3.54,0.16316191192575302,0.01,0.0004609093557224662,0.0,0.0,0.0,0.0,3.53,0.16270100257003056,32.78,1.5108608680582443,32.78,1.5108608680582443,0.73,0.03364638296774003
Sudan,1993,30.68,1.3618706491883796,3.6,0.15980229260359086,0.01,0.0004438952572321968,0.0,0.0,0.0,0.0,3.6,0.15980229260359086,35.04,1.5554089813416174,35.05,1.5558528765988495,0.76,0.033736039549646955
Sudan,1994,32.5,1.3925508811312142,3.67,0.15725113026927864,0.01,0.0004284771941942197,0.0,0.0,0.0,0.0,3.66,0.15682265307508442,36.97,1.5840801869360301,36.97,1.5840801869360301,0.79,0.03384969834134336
Sudan,1995,33.29,1.3816292941268802,3.73,0.15480556524761982,0.01,0.0004150283250606429,0.0,0.0,0.0,0.0,3.73,0.15480556524761982,37.85,1.5708822103545335,37.85,1.5708822103545335,0.83,0.03444735098003336
Sudan,1996,34.54,1.393731934748489,3.46,0.13961530093311442,0.01,0.00040351243044252724,0.0,0.0,0.01,0.00040351243044252724,3.46,0.13961530093311442,39.05,1.5757160408780688,39.06,1.5761195533085115,1.04,0.04196529276602284
Sudan,1997,35.81,1.4090707483365803,3.19,0.12552180081523853,0.01,0.00039348526901328686,0.0,0.0,0.02,0.0007869705380265737,3.19,0.12552180081523853,40.26,1.5841716930474932,40.29,1.585352148854533,1.26,0.04957914389567415
Sudan,1998,37.82,1.453747720879515,2.92,0.11224070187647234,0.01,0.00038438596533038475,0.0,0.0,0.03,0.001153157895991154,2.92,0.11224070187647234,42.22,1.6228775456248843,42.25,1.6240307035208754,1.47,0.056504736903566555
Sudan,1999,39.05,1.4665833812554945,2.65,0.09952486454102588,0.01,0.000375565526569909,0.0,0.0,0.04,0.001502262106279636,2.65,0.09952486454102588,43.39,1.629578819786835,43.43,1.6310810818931147,1.69,0.06347057399031462
Sudan,2000,41.24,1.5120062794456717,2.39,0.0876259701230639,0.01,0.00036663585825549746,0.0,0.0,0.02,0.0007332717165109949,2.38,0.08725933426480839,45.53,1.66929306263728,45.55,1.6700263343537907,1.9,0.06966081306854452
Sudan,2001,38.75,1.3853595984166074,2.81,0.10046091539485591,0.01,0.00035751215443009224,0.0,0.0,0.0,0.0,2.8,0.10010340324042581,43.53,1.5562504082341915,43.53,1.5562504082341915,1.97,0.07042989442272816
Sudan,2002,40.61,1.414746655836417,3.24,0.11287316338118668,0.01,0.00034837396105304527,0.0,0.0,0.0,0.0,3.23,0.11252478942013364,45.89,1.5986881072724248,45.89,1.5986881072724248,2.03,0.0707199140937682
Sudan,2003,41.78,1.4181692738114542,3.67,0.12457350969095347,0.01,0.00033943735610614034,0.0,0.0,0.0,0.0,3.66,0.12423407233484737,47.55,1.614024628284697,47.56,1.6143640656408031,2.1,0.07128184478228947
Sudan,2004,42.57,1.408940680155274,4.1,0.13569783388857465,0.01,0.0003309703265574992,0.0,0.0,0.0,0.0,4.09,0.13536686356201716,48.84,1.6164590749068262,48.84,1.6164590749068262,2.17,0.07182056086297732
Sudan,2005,44.02,1.4223163568901276,4.53,0.1463674033782889,0.01,0.0003231068507246996,0.0,0.0,0.0,0.0,4.52,0.1460442965275642,50.78,1.6407365879800246,50.78,1.6407365879800246,2.23,0.07205282771160801
Sudan,2006,42.6,1.3454689154989934,4.91,0.15507634683333468,0.01,0.000315837773591313,0.0,0.0,0.0,0.0,4.9,0.1547605090597434,49.82,1.5735037880319214,49.82,1.5735037880319214,2.3,0.072642687926002
Sudan,2007,44.39,1.371729014207052,5.3,0.16377931460458156,0.01,0.0003090175747256256,0.0,0.0,0.0,0.0,5.29,0.16347029702985594,52.06,1.608745494021607,52.07,1.6090545115963326,2.38,0.07354618278469889
Sudan,2008,44.24,1.3381388569511414,5.69,0.17210691898851704,0.01,0.0003024726168515238,0.0,0.0,0.0,0.0,5.67,0.17150197375481402,52.37,1.5840490944514303,52.38,1.584351567068282,2.45,0.07410579112862334
Sudan,2009,44.87,1.3281521880663498,6.07,0.1796720254415588,0.01,0.0002960000419136059,0.0,0.0,0.0,0.0,6.06,0.1793760253996452,53.46,1.5824162240701374,53.46,1.5824162240701374,2.52,0.0745920105622287
Sudan,2010,43.3,1.2534370372523223,6.46,0.18700238477251738,0.02,0.0005789547516177009,0.0,0.0,0.0,0.0,6.44,0.1864234300208997,52.35,1.515414062359332,52.35,1.515414062359332,2.59,0.07497464033449226
Sudan,2011,43.04,1.2175500561872195,6.74,0.19066652831556363,0.02,0.0005657760484141354,0.0,0.0,0.0,0.0,6.73,0.19038364029135657,52.45,1.4837476869660702,52.45,1.4837476869660702,2.67,0.07553110246328706
Sudan,2012,46.15,1.2750809317213916,7.03,0.1942322632719693,0.02,0.000552581118839173,0.0,0.0,0.0,0.0,7.01,0.1936796821531301,55.92,1.5450168082743274,55.92,1.5450168082743274,2.74,0.07570361328096671
Sudan,2013,46.29,1.248632580085187,7.31,0.19718090646841038,0.02,0.0005394826442364169,0.0,0.0,0.0,0.0,7.3,0.19691116514629217,56.42,1.5218805393909323,56.42,1.5218805393909323,2.82,0.07606705283733478
Sudan,2014,46.24,1.217557997324585,7.6,0.20011766392013072,0.02,0.0005266254313687651,0.0,0.0,0.0,0.0,7.58,0.19959103848876195,56.72,1.4935097233618178,56.73,1.4937730360775021,2.89,0.07609737483278656
Sudan,2015,46.79,1.2027366152302905,7.88,0.20255534362074568,0.02,0.0005140998569054459,0.0,0.0,0.0,0.0,7.87,0.20229829369229294,57.64,1.481635787601495,57.64,1.481635787601495,2.97,0.07634382875045871
Sudan,2016,47.02,1.1800007292816077,7.99,0.20051479853168963,0.02,0.0005019143893158689,0.0,0.0,0.0,0.0,7.97,0.20001288414237373,58.05,1.4568065149893095,58.06,1.4570574721839673,3.05,0.07654194437067
Sudan,2017,47.19,1.1562379589173144,8.1,0.19846423961072782,0.02,0.0004900351595326613,0.0,0.0,0.0,0.0,8.08,0.19797420445119518,58.41,1.4311476834151373,58.42,1.4313927009949037,3.13,0.07669050246686149
Sudan,2018,47.43,1.1346474095734098,8.21,0.19640428489558712,0.02,0.0004784513639356567,0.0,0.0,0.0,0.0,8.19,0.1959258335316514,58.85,1.4078431383806698,58.86,1.4080823640626379,3.21,0.0767914439116729
Suriname,1990,0.52,1.283415068773771,0.19,0.468940121282724,0.18,0.44425906226784373,0.0,0.0,0.01,0.024681059014880213,0.01,0.024681059014880213,0.78,1.9251226031606568,0.78,1.9251226031606568,0.06,0.14808635408928125
Suriname,1991,0.58,1.4043277507269816,0.22,0.5326760433791999,0.21,0.5084634959528727,0.0,0.0,0.01,0.02421254742632727,0.01,0.02421254742632727,0.86,2.0822790786641456,0.87,2.1064916260904725,0.07,0.1694878319842909
Suriname,1992,0.64,1.5214259564777086,0.25,0.5943070142491049,0.24,0.5705347336791408,0.0,0.0,0.01,0.023772280569964197,0.01,0.023772280569964197,0.96,2.282138934716563,0.96,2.282138934716563,0.07,0.1664059639897494
Suriname,1993,0.57,1.3316885811208612,0.27,0.6307998542151448,0.26,0.6074368966516209,0.0,0.0,0.01,0.02336295756352388,0.01,0.02336295756352388,0.92,2.149392095844197,0.92,2.149392095844197,0.07,0.1635407029446672
Suriname,1994,0.59,1.3560132291731306,0.3,0.6894982521219308,0.29,0.6665149770511998,0.0,0.0,0.01,0.02298327507073103,0.01,0.02298327507073103,0.96,2.206394406790179,0.96,2.206394406790179,0.07,0.1608829254951172
Suriname,1995,0.6,1.3579238249998302,0.33,0.7468581037499067,0.32,0.7242260399999094,0.0,0.0,0.01,0.02263206374999717,0.01,0.02263206374999717,1.0,2.2632063749997173,1.01,2.2858384387497144,0.07,0.15842444624998023
Suriname,1996,0.59,1.3163560586960934,0.36,0.8032003070010062,0.35,0.7808891873620893,0.0,0.0,0.02,0.04462223927783368,0.01,0.02231111963891684,1.02,2.2757342031695176,1.04,2.3203564424473515,0.07,0.1561778374724179
Suriname,1997,0.53,1.1669767595477416,0.39,0.8587187475917343,0.38,0.8367003181663052,0.0,0.0,0.02,0.04403685885085817,0.01,0.022018429425429083,0.99,2.1798245131174796,1.01,2.2238613719683373,0.07,0.1541290059780036
Suriname,1998,0.52,1.130833032502751,0.41,0.8916183525502459,0.4,0.8698715634636546,0.0,0.0,0.05,0.10873394543295682,0.01,0.021746789086591365,1.01,2.196425697745728,1.06,2.3051596431786847,0.07,0.1522275236061396
