Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
Norway,131,2.4,9.7,1.9,11.8,81.5,15.3,83.4,9.9,89.7,79.1,82.4,74.8,32.8,59.1,71.5,38.1,23.9,55,52.5,64.5,77.1,72.6,25.3,22,22.2,46.3,68.8,39.2,33.7,84.1,,,,,,,,,,,,,,,2032,2032,2032,2032,2032,2032,2032,2032,,2032,2032,2032,1098,666,2032,2032,,,,,,,,1975,2032,933,,,2032,2032,1938,2032,,,,,,,,2032,,,,2032,1945,2032,2032,,,2032,,,1975,1826,,
Norway,161,2.9,13.6,2,11.7,79.1,14.7,84.3,8.6,89.2,79.2,81,69.4,25.5,50,62.3,27.3,18.8,42.8,39.4,52.3,67.8,65.8,20.8,18.2,19,45.5,65.2,37,31.7,82.8,2.4,5.2,5.1,,7.1,32.8,17.8,19.2,42.2,17.6,71.8,27.6,,870,1877,1877,1877,1877,1877,1877,1877,1877,,1877,1877,1877,1024,575,1877,1877,870,,,,,,,1831,1877,1784,,,1877,1877,1804,1877,870,870,870,,870,870,870,1877,870,870,870,1877,1810,1877,1877,,,1877,,,1832,1686,,
Norway,192,2.9,15.4,2,11.6,77.5,15.1,83,7.4,87.2,79.8,82,64.7,23.2,44.6,53.4,26.7,15.7,35.2,33.9,44.8,59.3,58.5,18.8,15,15.4,43.9,61.6,37.1,23.9,82.5,3.6,5.2,5,6,7.6,35.7,18.6,21.4,47.7,14.4,73.7,28.3,,2127,2127,2127,2127,2127,2127,2127,2127,2127,,2127,2127,2127,1141,636,2127,2127,2127,,,,,,,2072,2127,2019,,,2127,2127,2028,2127,2127,2127,2127,1141,2127,2127,2127,2127,2127,2127,2127,2127,2046,2127,2127,,,2127,,,2066,1866,,
Norway,223,2.5,13.7,2,12.2,82.4,15.5,85.5,8.1,89.7,83.3,83.5,68.3,25.7,47,59.5,22.9,12.3,36.5,37,50.7,64.8,63.4,18.7,14.7,14.7,44.3,63.3,42.4,16.7,79.3,2.9,5.4,5.4,7.9,10.4,36.9,21.3,22.6,52.9,14,74.8,33.3,,2015,2015,2015,2015,2015,2015,2015,2015,2015,,2015,2015,2015,1108,601,2015,2015,2015,,,,,,,1963,2015,1917,,,2015,2015,1931,2015,2015,2015,2015,1108,2015,2015,2015,2015,2015,2015,2015,2015,1924,2015,2015,,,2015,,,1969,1815,,
Norway,253,2.3,12,1.9,11.9,83.4,14.3,87,11.2,87.5,83,83.4,68.6,24.1,43.8,58.1,23.6,11.1,36.4,37,49.4,62.9,62.5,20.1,14,14.1,43.5,60,40.8,,78.6,2.5,6,5.8,7.7,13.5,33.3,23.5,24.3,52.9,13.9,73.3,33.7,63.3,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1110,578,2001,2001,2001,,,,,,,972,2001,1923,,,2001,2001,,2001,2001,2001,2001,1110,2001,2001,2001,2001,2001,2001,2001,2001,1925,2001,2001,,,2001,,,970,912,,
Norway,284,2.7,13.8,2,13.2,82.9,15.4,84,21.1,88.8,84.9,85.3,71.7,26.6,45.9,59,25.2,11.8,42.3,40.8,53.4,68.9,65.6,20.4,15.7,14.8,46.9,65.5,,,77.5,2.7,11.2,10.5,9.8,26.8,37.4,25,27.8,58.6,14.1,74,38.9,65.5,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,1598,821,2887,2887,2887,,,,,,,2820,2887,2742,,,2887,2887,,2887,2887,2887,2887,1598,2887,2887,2887,2887,2887,2887,2887,2887,,2887,2887,,,2887,,,2813,2620,,
Norway,314,3,13.2,1.8,15,82.5,14.2,84.2,41.1,90.9,86.7,87.3,78.6,38.3,56.8,69.8,31.4,,59.8,57.4,68.7,79.6,75.6,29,19,20,52.5,68.1,,,74.1,4.5,34.1,30.2,21,41,37.7,25.8,27.1,57.9,10.7,69.6,42.2,75.2,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,618,,1124,1124,1124,,,34.5,1001,33.9,1001,1105,1124,1072,53.4,1001,1124,1124,,1124,1124,1124,1124,618,1124,1124,1124,1124,1124,1124,1124,1124,,1124,1124,,,1124,42.2,1001,1100,1037,49.8,1001
Norway,345,3.1,8.3,1.7,11,80.6,13.9,83,51.8,87.8,86.4,86,77.4,36.5,52.8,65.2,35.1,,54.5,56.1,67.9,78.1,72.7,29,18.5,18.9,48.9,70.1,,,75.9,4.6,48.9,46.8,26.6,52.1,37.5,21.2,26.2,55.1,13.4,71.2,44.2,76.1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,533,,1000,1000,1000,,,29.9,1000,34,1000,969,1000,957,54.8,1000,1000,1000,,1000,1000,1000,1000,533,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,,,1000,45.7,1000,967,917,47,1000
Norway,359,1.9,6.3,1.5,12.3,83.4,14.3,83.9,59.2,92.1,86.2,89.5,83.5,46.4,68,74.5,39.2,,67.9,68.9,77.3,84.6,79.7,36.8,,,,,,,74.1,,59.9,54.5,32.2,58.5,34.4,24,29.8,60.6,12.8,70.8,45,84.2,1003,1003,1003,1003,1003,1003,1003,,1003,1003,1003,1003,1003,569,,,1003,1003,55,1003,,,,,988,,964,60.1,1003,1003,1002,,1003,1003,1003,,569,1003,1003,1003,1003,1003,1003,1003,1003,,,1003,67.6,1003,1003,55.1,1003,985,922,45.4,1003
Philippines,100,4.5,5.3,1,10.5,78.7,23.5,81.6,93.4,93.9,87.2,93.2,92.1,84.4,86.4,87.7,82,87.6,81.1,85.6,87.5,89.8,90.5,72,46.1,46.4,80.9,85.8,93,24.2,,,,,,,,,,,,,,,,1957,1957,1957,1957,1957,1957,1957,1957,,1957,1957,1957,1162,1325,1957,1957,,,,,,,,1858,1957,,,,1957,1957,918,1957,,,,,,,,1957,,,,1957,898,1957,1957,,,1957,,,1883,1829,,
Philippines,131,4.7,6.4,1.1,10.2,73.7,25.6,81.4,93.9,94.2,86.9,92.9,90.5,81.9,84.3,83.4,78,87.7,81.2,82.2,86,88.7,89.9,73.8,46.7,45.5,80.4,85.1,89.2,33,73,,,,,,,,,,,,,,,2020,2020,2020,2020,2020,2020,2020,2020,,2020,2020,2020,1217,1353,2020,2020,,,,,,,,1898,2020,961,,,2020,2020,1923,2020,,,,,,,,2020,,,,2020,1883,2020,2020,,,2020,,,1924,1835,,
Philippines,161,5.1,8.1,1.2,9.4,71.1,28.5,84.4,95.4,94.9,90.2,94.3,92.3,83.4,84.4,78.1,67.3,86.8,78.8,80.5,84,89.7,91.2,77.8,48.5,40.7,81.3,86.3,84.5,37.6,65.5,16.5,96.3,94.8,90.1,96,85.1,15.4,83.4,86.4,31.9,84.6,70.4,,1012,2020,2020,2020,2020,2020,2020,2020,2020,,2020,2020,2020,1155,1359,2020,2020,1012,,,,,,,1910,2020,981,,,2020,2020,977,2020,1012,1012,1012,585,1012,1012,1012,2020,1012,1012,1012,2020,940,2020,2020,,,2020,,,1931,1853,,
Philippines,192,4.3,8.4,1.3,11,72.8,27.2,84.6,97.3,96.6,92.3,96.6,94,79.8,84.4,74.7,60.4,87.1,76.9,78.5,82.8,89.3,91.6,72.2,44.7,39.5,83.2,85.7,87.1,31.3,60.2,18.6,97,95.8,93.6,97.1,87.3,21.5,88.7,90.4,35,86.9,74.2,,1983,1983,1983,1983,1983,1983,1983,1983,1983,,1983,1983,1983,1169,1347,1983,1983,1983,,,,,,,1879,1983,1932,,,1983,1983,1925,1983,1983,1983,1983,1169,1983,1983,1983,1983,1983,1983,1983,1983,1880,1983,1983,,,1983,,,1897,1833,,
Philippines,223,4.6,7.7,1.3,10.8,75.2,29.4,81.6,97,95.9,91.8,95.8,93.7,80.1,86.9,73.4,60.8,87.3,77.6,79.8,83.7,88.5,92.8,72.2,44,40.9,83.6,86.2,84.4,31.4,57.7,20.5,96.9,95.6,93.6,96.7,85.6,20.7,89.1,90.7,33.3,86.8,75.7,,2009,2009,2009,2009,2009,2009,2009,2009,2009,,2009,2009,2009,1134,1397,2009,2009,2009,,,,,,,1908,2009,1937,,,2009,2009,1938,2009,2009,2009,2009,1134,2009,2009,2009,2009,2009,2009,2009,2009,1895,2009,2009,,,2009,,,1926,1834,,
Philippines,253,4,7.6,1.4,11.7,71.3,29.1,81,97.2,96.4,93,96.2,94.3,79.1,85.9,70.8,56.8,86.9,76,79.5,83.2,89.3,91.8,70.8,46.5,40,84.2,86,82.1,,63.6,18.1,96.6,96,93.2,96.9,83.6,20.3,89.6,90.6,34.6,86.3,73.1,90.2,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,1155,1347,2013,2013,2013,,,,,,,965,2013,1932,,,2013,2013,,2013,2013,2013,2013,1155,2013,2013,2013,2013,2013,2013,2013,2013,1899,2013,2013,,,2013,,,967,933,,
Saudi Arabia,100,4.3,5.9,1.2,10.2,76.2,16,85,71.5,91.7,79.7,88.5,88.5,78.4,76.8,86.9,73,86.6,84.7,77.5,82.8,87.4,88.5,71.9,48.1,47.7,76.1,84.5,75.8,37.7,,,,,,,,,,,,,,,,1638,1638,1638,1638,1638,1638,1638,1638,,1638,1638,1638,1047,1388,1638,1638,,,,,,,,1541,1638,,,,1638,1638,663,1638,,,,,,,,1638,,,,1638,628,1638,1638,,,1638,,,1565,1457,,
Saudi Arabia,131,4.4,5.9,1.1,10.3,72.2,15.9,82.3,76.6,91,80.5,87.5,87.2,75.6,77.7,85.7,70,83.4,83.4,75.8,81.6,87.2,88.5,67.2,48.8,43.9,72.9,83.3,71.6,35.6,,,,,,,,,,,,,,,,2009,2009,2009,2009,2009,2009,2009,2009,,2009,2009,2009,1176,1745,2009,2009,,,,,,,,1853,2009,,,,2009,2009,1870,2009,,,,,,,,2009,,,,2009,1758,2009,2009,,,2009,,,1861,1747,,
Saudi Arabia,161,4.3,6.8,1.8,10.1,72,15.4,81.2,89.9,90.5,84.4,89.7,89,69,76,83.9,57.8,79.9,79.8,72.9,79.2,85.1,89,63.6,46.6,47.2,75.2,82.8,75.6,36.4,,21.7,86.1,86.7,88.5,86.4,58.4,32.1,62.6,65.5,31,72.7,56.5,,856,1924,1924,1924,1924,1924,1924,1924,1924,,1924,1924,1924,1171,1677,1924,1924,856,,,,,,,1789,1924,,,,1924,1924,1796,1924,856,856,856,513,856,856,856,1924,856,856,856,1924,1698,1924,1924,,,1924,,,1808,1688,,
Saudi Arabia,192,5.4,7.9,2,9.5,68.3,14.8,80.9,89.2,89.7,83.1,87.2,86.5,58.3,70.2,81.1,49.8,73.4,75.7,67.5,73.5,81.9,86,56.9,45.9,43.3,73.6,81.6,72.7,39.7,,22.1,86.8,86.9,87.8,86.4,55.5,33.3,63.1,67.2,32.3,73.6,59.7,,1962,1962,1962,1962,1962,1962,1962,1962,1962,,1962,1962,1962,1178,1708,1962,1962,1962,,,,,,,1806,1962,,,,1962,1962,1820,1962,1962,1962,1962,1178,1962,1962,1962,1962,1962,1962,1962,1962,1744,1962,1962,,,1962,,,1821,1727,,
Saudi Arabia,223,6.3,8,2.5,8.7,64.9,13.7,81.4,88.3,88.2,82.4,86.9,84.6,53.3,67.5,77.8,49,69,69,62,68.5,77.7,84.8,52.5,46.5,44.8,72.9,78.5,71.4,40.4,,24,85.1,85.7,88.4,86.3,55.2,34.8,59.2,61.4,33.5,72.2,58.6,,2058,2058,2058,2058,2058,2058,2058,2058,2058,,2058,2058,2058,1249,1727,2058,2058,2058,,,,,,,1903,2058,,,,2058,2058,1907,2057,2058,2058,2058,1249,2058,2058,2058,2058,2058,2058,2058,2058,1723,2058,2058,,,2058,,,1921,1818,,
Saudi Arabia,253,4.8,9.7,2.4,9.2,65.7,14.9,79.7,87.1,87.5,81.3,86.2,83,50.8,63.3,75.5,45.9,67.9,63.3,59,64.5,74.8,81.6,50.1,41.8,41.7,70.6,74.1,66.8,,,23.7,84.9,84.8,82.7,85,51.7,33.5,54.5,57.2,31.3,71.9,57.8,78.6,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1108,1516,1859,1859,1859,,,,,,,783,1859,,,,1859,1859,,1859,1859,1859,1859,1108,1859,1859,1859,1859,1859,1859,1859,1859,1546,1859,1859,,,1859,,,788,761,,
Singapore,100,3.1,14.9,1.1,9.6,79.4,19.5,86.7,66.1,90.4,67.3,91.5,86.2,73.1,74.8,51.9,62.3,56.8,84.9,78.2,85,90.6,85.2,57.4,37.6,46.2,56.8,64.7,68.8,16,,,,,,,,,,,,,,,,2945,2945,2945,2945,2945,2945,2945,2945,,2945,2945,2945,2205,1052,2945,2945,,,,,,,,2857,2945,,,,2945,2945,918,2945,,,,,,,,2945,,,,2945,878,2945,2945,,,2945,,,2872,2720,,
Singapore,131,2.8,7.8,0.9,8.8,78.1,19.7,85.1,96,89.6,62.3,92.6,85.4,77.7,78.2,64.7,70.8,65.9,91,87.7,91.2,93.2,88.3,64.6,35.4,44.7,58.2,68.6,66.3,20.8,79.9,,,,,,,,,,,,,,,2012,2012,2012,2012,2012,2012,2012,2012,,2012,2012,2012,1481,756,2012,2012,,,,,,,,1946,2012,955,,,2012,2012,1966,2012,,,,,,,,2012,,,,2012,1881,2012,2012,,,2012,,,1957,1795,,
Singapore,161,2.8,11.4,1.2,8.4,75.9,19.1,83.3,97,90,69,92.6,83.8,68.4,71.1,50.5,59.2,35.8,80.8,75.6,82.9,89.8,84,55.6,31.7,39.7,56.4,65.9,65.4,27.5,82.1,5.9,95.9,95.4,90.7,97.2,66.8,16.7,72.3,76.7,19.6,78.8,58.7,,1002,2017,2017,2017,2017,2017,2017,2017,2017,,2017,2017,2017,1489,682,2017,2017,1002,,,,,,,1957,2017,1939,,,2017,2017,1987,2017,1002,1002,1002,752,1002,1002,1002,2017,1002,1002,1002,2017,1897,2017,2017,,,2017,,,1969,1802,,
Singapore,192,3.3,19.2,1.3,8.8,74.2,20.2,82.2,98,88.8,70.3,93.6,81.2,57.2,64.5,36.9,49.6,25,70,55.4,69.7,88.1,79.7,42.9,27.2,32.1,52.9,60.3,67.9,24.9,73.7,5.6,97.6,96.6,92.1,97.9,68.1,19.2,76.3,82.1,18.8,82.4,62,,2005,2005,2005,2005,2005,2005,2005,2005,2005,,2005,2005,2005,1463,724,2005,2005,2005,,,,,,,1948,2005,1932,,,2005,2005,1969,2005,2005,2005,2005,1463,2005,2005,2005,2005,2005,2005,2005,2005,1906,2005,2005,,,2005,,,1960,1745,,
Singapore,223,3,20.9,1.4,7.6,73.5,20.3,82.9,97.5,89.7,69.2,93.3,79,49.6,60.2,34.3,47.1,21.6,64.7,48.4,62.9,84.5,73.2,37.9,25.4,29.5,52.5,56.4,66.9,22.9,78.7,5.6,97.2,96.1,92,97.6,67.2,17,75.7,80.4,16.7,80,61.8,,2016,2016,2016,2016,2016,2016,2016,2016,2016,,2016,2016,2016,1508,645,2016,2016,2016,,,,,,,1942,2016,1947,,,2016,2016,1966,2016,2016,2016,2016,1508,2016,2016,2016,2016,2016,2016,2016,2016,1879,2016,2016,,,2016,,,1949,1787,,
Singapore,253,3,21.3,1.4,8.3,71.9,18.6,85,97.5,88.3,68,92.7,76.8,45.3,58.3,29.5,43.2,18.1,61.3,44.5,61,83.7,71.1,32.7,23.9,28.1,51,56.3,65.4,,80.7,6,97.5,96.6,91.2,97.1,63.7,16.9,75.9,81.2,17.2,80.7,58.1,78.9,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,1471,651,2010,2010,2010,,,,,,,984,2010,1948,,,2010,2010,,2010,2010,2010,2010,1471,2010,2010,2010,2010,2010,2010,2010,2010,1886,2010,2010,,,2010,,,986,890,,
Singapore,284,3,22.3,1.6,7.7,71.6,19.6,81.2,97.7,87.3,65.2,93.5,77.4,42.8,56.8,28.9,40.3,22.3,60.8,42.9,59.1,82,70.5,30.9,25.8,29.1,51.4,54.2,,,83.9,6.2,97.4,96.6,91.9,97.8,61.9,16.5,77.5,81.5,16.3,80.6,57.1,77.5,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2206,1008,2907,2907,2907,,,,,,,2820,2907,2804,,,2907,2907,,2907,2907,2907,2907,2206,2907,2907,2907,2907,2907,2907,2907,2907,,2907,2907,,,2907,,,2834,2546,,
Singapore,314,2.9,22.7,1.6,9.2,71.4,19.5,81.7,98.1,88.5,68.4,93.8,77.8,41,55.4,25.3,36,,59.4,42,59.3,80.7,66.5,27,26.6,26.2,51.8,54.5,,,87.9,5.7,97.4,96.6,92.6,98.4,63.3,13.8,78.9,84.8,16.9,82.2,54.6,75.5,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,797,,1102,1102,1102,,,36.4,1000,40.6,1000,1078,1102,1060,64.1,1000,1102,1102,,1102,1102,1102,1102,797,1102,1102,1102,1102,1102,1102,1102,1102,,1102,1102,,,1102,35.5,1000,1079,951,59.3,1000
Singapore,345,3.1,30.7,1.4,8.3,69.8,19.4,79.2,97.4,88.3,66.3,92.5,76,40.3,53.1,26.3,37.4,,57.8,41.1,59,83.6,66,29,24.4,26.5,50.3,55.4,,,88.4,4.6,96.7,96.2,92,97.8,63.3,15.6,77.4,82.5,17.5,81.8,55,75.2,1381,1381,1381,1381,1381,1381,1381,1002,1381,1381,1381,1381,1381,1056,,1002,1381,1381,,,28.5,1002,32.5,1002,1342,1002,1352,58.5,1381,1381,1381,,1381,1381,1381,1002,1056,1381,1381,1381,1381,1381,1381,1381,1381,,1002,1381,,,1381,31.1,1381,1354,1201,65.1,1381
Singapore,359,3,29.6,1.5,7.8,74.7,20.6,82.6,98.5,87.4,63.7,93.5,80.6,39.2,63.7,27,,,61.6,43.4,58.5,86.6,68.3,28.7,,,,,,,89.8,,98.5,97.6,,98.3,60.9,15.8,80,83.3,17,83.6,55.1,79.5,581,581,581,581,581,581,581,,581,581,581,581,581,,,,581,581,66.1,581,,,,,568,,568,62,581,581,581,,581,581,581,,,581,581,581,581,581,581,581,581,,,581,59,581,581,34.6,581,569,505,64.7,581
South Korea,100,2.7,12.7,1.8,7.8,70.7,36.5,90.7,92.4,94.4,81.6,89.5,86.5,82.4,78,69.1,45.3,,85.9,79.4,75.9,85.8,87.2,66.5,54.4,46.9,68.1,74.2,,,,,,,,,,,,,,,,,,1034,1034,1034,1034,1034,1034,1034,1034,,1034,1034,1034,720,,1034,1034,,,,,,,,1005,1034,,,,1034,1034,,1034,,,,,,,,1034,,,,1034,,1034,1034,,,1034,,,1010,992,,
South Korea,131,5.1,15.5,2.1,8.4,67.4,37.4,89.6,91,92.1,77.6,89.3,83.2,75.8,72,66.4,45,70.9,81.9,71.8,70.9,80.6,82.1,56.4,48.7,44.1,64.8,69.5,82.3,22.2,,,,,,,,,,,,,,,,1595,1595,1595,1595,1595,1595,1595,1595,,1595,1595,1595,1097,693,1595,1595,,,,,,,,1523,1595,,,,1595,1595,1555,1595,,,,,,,,1595,,,,1595,1487,1595,1595,,,1595,,,1544,1507,,
South Korea,161,4.5,13.3,2,6.8,63.6,36.4,85.4,89.7,89.9,75.6,88,80.3,71.3,65.6,58.2,42.3,,77.8,68.6,69.1,77.8,80.1,57.3,43.9,40.1,63.1,67.1,79.2,16.8,78.1,,,,,,,,,,,,,,,851,851,851,851,851,851,851,851,,851,851,851,620,,851,851,,,,,,,,816,851,825,,,851,851,834,851,,,,,,,,851,,,,851,768,851,851,,,851,,,824,795,,
South Korea,192,4.1,14.2,2.1,7.9,67.3,38.4,85.5,93,92.8,77,89.6,85.8,72.6,67.3,62.6,41.9,,81.2,70.9,68.1,78.7,81.2,56.4,43,41.9,63.7,69,83.3,15.6,78.8,14.4,90,90,79.6,92.5,66.5,21.8,82,84.8,12.9,75.3,60.4,,972,972,972,972,972,972,972,972,972,,972,972,972,687,,972,972,972,,,,,,,917,972,933,,,972,972,948,972,972,972,972,687,972,972,972,972,972,972,972,972,899,972,972,,,972,,,937,909,,
South Korea,223,5.1,17,2.4,7.2,65,37.9,86.1,94.2,92.5,77.9,91.1,86.4,71.9,66,61.3,39.5,,80.8,69.7,65.8,80.2,82.1,58.6,43.8,41.4,66.3,69,85.6,15.8,72.5,13.3,92.5,91.4,76.8,94.1,68.1,19.7,84.7,86,10.6,79.4,65.1,,1033,1033,1033,1033,1033,1033,1033,1033,1033,,1033,1033,1033,742,,1033,1033,1033,,,,,,,981,1033,1011,,,1033,1033,1008,1033,1033,1033,1033,742,1033,1033,1033,1033,1033,1033,1033,1033,987,1033,1033,,,1033,,,991,957,,
South Korea,253,3,12.4,2.1,7.7,,,,94.2,93.1,78.4,92,87.8,79.2,71.7,65.6,44.1,,84.7,78.2,73.3,85.5,86.3,63.8,49.8,47.3,67.5,74.3,85.6,,70.1,17.6,93.3,91.6,84,93.9,67.6,25.2,85.2,85,10.8,77.7,68.3,73.6,849,849,849,849,849,849,849,849,849,849,849,849,849,614,,849,849,849,,,,,,,,849,829,,,849,849,,849,849,849,849,614,849,849,849,849,849,849,849,849,821,849,849,,,849,,,,,,
South Korea,284,3.3,11.7,2.2,8,61.6,39,84.3,94.6,91.7,80.7,91.4,87.1,75.3,73.6,62.6,41.6,,84.3,74.6,71.8,83,85.9,58.3,48.6,47,68.3,71.7,,,74.5,17.8,92.3,91.7,85.1,94.3,65,25.2,85.8,86.5,11.5,78.2,63.6,71.4,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,777,,1103,1103,1103,,,,,,,1057,1103,1060,,,1103,1103,,1103,1103,1103,1103,777,1103,1103,1103,1103,1103,1103,1103,1103,,1103,1103,,,1103,,,1066,1031,,
South Korea,314,3.2,11.7,2.1,8.5,62.3,37.1,85,94,90.4,79.5,89.9,86.1,71.1,66.1,62.9,42.5,,82.2,73.3,69.1,82.6,82.8,58.4,47.4,47.4,65.1,69.7,,,76.2,20.4,90.4,90.5,81.4,93.3,65.2,24.4,84.2,84.5,12,75.2,64.3,72.4,894,894,894,894,894,894,894,894,894,894,894,894,894,619,,894,894,894,,,,,,,860,894,864,,,894,894,,894,894,894,894,619,894,894,894,894,894,894,894,894,,894,894,,,894,,,871,839,,
Spain,100,3.1,6.1,0.6,10,89.9,16.5,89.8,67.5,96.3,73.7,93.5,92.7,90.7,91.5,91.7,75.3,93.2,95.1,91.6,95.1,96.4,94.6,81.2,38.5,26.6,76.7,90.2,57.8,15.2,,,,,,,,,,,,,,,,4132,4132,4132,4132,4132,4132,4132,4132,,4132,4132,4132,2210,1655,4132,4132,,,,,,,,4052,4132,,,,4132,4132,1095,4132,,,,,,,,4132,,,,4132,1059,4132,4132,,,4132,,,4070,3912,,
Spain,131,2.2,5.7,1.1,10.3,88.4,16.5,88.4,84.9,95.7,81.1,94.2,92.3,80.1,87.8,88.5,62.1,88.1,91.3,83.9,89.7,93.5,92.6,77.5,34,22.9,74,88.1,59.5,22.5,49.4,,,,,,,,,,,,,,,3883,3883,3883,3883,3883,3883,3883,3883,,3883,3883,3883,2087,1490,3883,3883,,,,,,,,3817,3883,942,,,3883,3883,3799,3883,,,,,,,,3883,,,,3883,3719,3883,3883,,,3883,,,3821,3638,,
Spain,161,3.1,10.5,1.6,11,85.5,19.3,87.5,93.6,95.1,88,93.3,87,56.9,78.4,79.9,44.4,76.5,74.6,56.8,67.2,82.6,86.6,62.3,25.3,18.6,70.4,82.7,60.2,27.7,44.8,3.6,96.3,94.7,79.3,92.9,54.1,31.8,64.3,79.1,11.2,82.6,53,,999,2009,2009,2009,2009,2009,2009,2009,2009,,2009,2009,2009,1085,771,2009,2009,999,,,,,,,1970,2009,1861,,,2009,2009,1962,2009,999,999,999,545,999,999,999,2009,999,999,999,2009,1914,2009,2009,,,2009,,,1970,1832,,
Spain,192,3.2,12.8,1.9,12,88.8,16.3,87.5,97.2,96.5,91.6,95.6,90,48.3,75.2,71.9,35.9,67.6,67.7,48.4,62.2,80.5,85,53.8,22.7,16.1,68.3,81.9,62.1,22.3,46.6,3.7,98.6,98.1,80.6,96.6,54.6,33.1,68,82.4,10.5,83.8,55.6,,2039,2039,2039,2039,2039,2039,2039,2039,2039,,2039,2039,2039,1152,759,2039,2039,2039,,,,,,,2001,2039,1912,,,2039,2039,2000,2039,2039,2039,2039,1152,2039,2039,2039,2039,2039,2039,2039,2039,1938,2039,2039,,,2039,,,2007,1880,,
Spain,223,3.6,15.9,1.9,10.4,87.1,17.6,87,97.2,95.5,91.4,94.8,89.2,47.9,77.1,71.3,31.5,52.8,68.9,49.3,64.1,84.2,85.6,51.9,23.5,16.2,68.8,78.5,62.4,15.8,39.4,3.4,97.6,97.7,85.7,96.2,56,35,67.1,81.5,10.2,84,56.5,,2007,2007,2007,2007,2007,2007,2007,2007,2007,,2007,2007,2007,1089,757,2007,2007,2007,,,,,,,1974,2007,1871,,,2007,2007,1964,2007,2007,2007,2007,1089,2007,2007,2007,2007,2007,2007,2007,2006,1910,2007,2007,,,2007,,,1977,1863,,
