Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses,covid_vaccinated_or_willing,covid_vaccinated_or_willing__num_responses,covid_vaccine_received_one_or_two_doses,covid_vaccine_received_one_or_two_doses__num_responses
India,161,4.0,4.5,1.8,8.5,49.4,25.5,75.9,92.1,91.1,87.5,90.9,87.1,80.6,74.2,84.8,74.6,82.2,79.0,80.5,83.0,87.2,89.2,67.7,49.2,50.3,80.1,84.0,63.3,36.9,73.8,19.4,92.6,92.3,91.0,94.3,63.2,21.7,73.8,79.2,23.4,79.3,52.7,,1012.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,,3035.0,3035.0,3035.0,1950.0,1921.0,3035.0,3035.0,1012.0,,,,,,,2738.0,3035.0,2878.0,,,3035.0,3035.0,2862.0,3035.0,1012.0,1012.0,1012.0,641.0,1012.0,1012.0,1012.0,3035.0,1012.0,1012.0,1012.0,3035.0,2505.0,3035.0,3034.0,,,3035.0,,,2705.0,2627.0,,,,,,
India,192,4.4,6.1,2.0,10.4,50.5,26.6,74.7,94.4,93.0,89.6,92.2,89.6,82.2,76.6,86.1,73.4,86.3,80.0,81.4,84.9,89.0,91.1,69.1,46.9,48.7,83.3,86.7,63.8,31.8,74.7,20.4,93.4,92.4,91.9,94.4,65.2,24.8,79.6,83.2,26.2,81.5,56.3,,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,,2034.0,2034.0,2034.0,1341.0,1310.0,2034.0,2034.0,2034.0,,,,,,,1820.0,2034.0,1936.0,,,2034.0,2034.0,1914.0,2034.0,2034.0,2034.0,2034.0,1341.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,1670.0,2034.0,2034.0,,,2034.0,,,1811.0,1768.0,,,,,,
India,223,5.8,7.9,2.1,11.3,51.1,26.0,77.0,94.4,93.3,91.0,93.2,88.9,80.2,75.0,83.1,68.2,86.6,75.0,79.3,83.1,88.5,90.2,66.8,47.9,46.2,80.8,84.3,61.8,38.1,74.2,20.3,93.5,92.7,91.6,94.8,58.5,23.1,76.7,80.2,23.7,80.5,54.8,,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,,2059.0,2059.0,2059.0,1373.0,1292.0,2059.0,2059.0,2059.0,,,,,,,1841.0,2059.0,1969.0,,,2059.0,2059.0,1953.0,2059.0,2059.0,2059.0,2059.0,1373.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,1745.0,2059.0,2059.0,,,2059.0,,,1836.0,1773.0,,,,,,
India,253,4.1,8.1,2.1,11.2,51.6,24.3,76.6,92.8,91.9,88.7,91.2,88.0,77.9,73.6,80.4,63.9,83.0,70.5,76.0,80.8,86.8,88.7,60.0,47.8,45.0,80.1,82.8,61.2,,69.2,21.9,91.9,90.2,89.6,92.8,57.9,25.8,75.3,79.4,24.8,78.5,53.1,86.1,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,1331.0,1238.0,2019.0,2019.0,2019.0,,,,,,,914.0,2019.0,1899.0,,,2019.0,2019.0,,2019.0,2019.0,2019.0,2019.0,1331.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,1686.0,2019.0,2019.0,,,2019.0,,,907.0,881.0,,,,,,
Indonesia,100,3.9,6.7,2.0,10.3,74.7,12.9,77.5,86.9,92.4,65.5,90.2,86.9,73.7,72.3,81.6,56.1,83.4,52.4,65.2,77.0,86.4,84.6,45.8,42.0,34.3,60.0,72.7,86.3,32.2,,,,,,,,,,,,,,,,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,,2025.0,2025.0,2025.0,1374.0,1273.0,2025.0,2025.0,,,,,,,,1977.0,2025.0,,,,2025.0,2025.0,985.0,2025.0,,,,,,,,2025.0,,,,2025.0,951.0,2025.0,2025.0,,,2025.0,,,1982.0,1824.0,,,,,,
Indonesia,131,4.3,7.0,2.3,9.7,68.6,14.1,73.8,91.9,92.9,70.5,90.4,87.5,71.6,73.0,82.6,55.4,82.1,51.4,61.9,73.8,82.8,81.8,45.6,40.5,33.2,61.2,74.5,86.5,34.1,70.9,,,,,,,,,,,,,,,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,,2018.0,2018.0,2018.0,1337.0,1307.0,2018.0,2018.0,,,,,,,,1960.0,2018.0,735.0,,,2018.0,2018.0,1973.0,2018.0,,,,,,,,2018.0,,,,2018.0,1909.0,2018.0,2018.0,,,2018.0,,,1977.0,1780.0,,,,,,
Indonesia,161,3.7,10.7,2.5,10.9,65.7,13.2,71.7,94.4,92.6,74.1,90.8,86.9,69.0,71.8,79.3,43.6,75.6,47.4,58.6,70.1,80.2,80.4,42.3,39.2,35.3,59.9,71.6,86.9,40.8,67.0,12.7,92.3,90.9,89.2,93.5,78.8,25.2,85.3,85.6,31.4,88.3,68.5,,1012.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,,2027.0,2027.0,2027.0,1351.0,1259.0,2027.0,2027.0,1012.0,,,,,,,1976.0,2027.0,1465.0,,,2027.0,2027.0,1985.0,2027.0,1012.0,1012.0,1012.0,685.0,1012.0,1012.0,1012.0,2027.0,1012.0,1012.0,1012.0,2027.0,1920.0,2027.0,2027.0,,,2027.0,,,1987.0,1802.0,,,,,,
Indonesia,192,4.3,8.8,2.5,10.6,61.2,14.7,69.1,92.5,91.0,73.3,90.2,85.5,65.0,69.2,72.9,39.6,68.3,42.0,55.3,65.3,75.3,77.3,41.5,36.7,33.9,60.0,67.7,85.3,40.4,64.8,12.8,89.9,88.2,88.0,91.7,79.2,26.6,82.7,84.8,32.6,87.1,67.4,,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,,2009.0,2009.0,2009.0,1421.0,1289.0,2009.0,2009.0,2009.0,,,,,,,1941.0,2009.0,1445.0,,,2009.0,2009.0,1957.0,2009.0,2009.0,2009.0,2009.0,1421.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,1886.0,2009.0,2009.0,,,2009.0,,,1957.0,1762.0,,,,,,
Indonesia,223,3.8,10.4,2.7,11.2,64.8,16.4,71.6,95.6,92.3,77.0,92.6,87.5,63.2,70.7,71.4,37.2,67.7,36.8,50.0,61.2,73.3,75.9,35.5,35.5,29.4,59.3,68.5,85.3,40.7,65.0,11.5,93.5,93.3,88.0,95.1,79.1,22.9,84.4,87.1,30.5,88.7,68.6,,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,,2045.0,2045.0,2045.0,1348.0,1286.0,2045.0,2045.0,2045.0,,,,,,,2000.0,2045.0,1474.0,,,2045.0,2045.0,2014.0,2045.0,2045.0,2045.0,2045.0,1348.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,1944.0,2045.0,2045.0,,,2045.0,,,2005.0,1779.0,,,,,,
Indonesia,253,4.1,8.8,2.6,9.1,61.8,16.3,71.1,95.2,93.5,77.5,92.9,87.7,65.0,71.7,72.7,39.7,66.9,40.3,54.0,65.3,76.5,78.1,37.8,35.5,29.8,59.6,69.8,87.4,,68.8,12.6,94.3,93.6,90.5,94.9,80.8,24.4,85.1,87.2,31.6,88.0,67.1,72.8,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,1346.0,1284.0,2017.0,2017.0,2017.0,,,,,,,984.0,2017.0,1505.0,,,2017.0,2017.0,,2017.0,2017.0,2017.0,2017.0,1346.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,1901.0,2017.0,2017.0,,,2017.0,,,988.0,896.0,,,,,,
Italy,100,2.4,4.1,0.7,13.4,87.7,16.1,93.6,89.7,96.9,77.3,95.2,94.7,89.7,93.2,95.6,73.4,93.4,96.7,91.3,95.6,97.3,97.1,84.7,30.7,24.5,74.2,83.7,67.9,20.9,,,,,,,,,,,,,,,,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,,4140.0,4140.0,4140.0,2164.0,1721.0,4140.0,4140.0,,,,,,,,4081.0,4140.0,,,,4140.0,4140.0,1080.0,4140.0,,,,,,,,4140.0,,,,4140.0,1072.0,4140.0,4140.0,,,4140.0,,,4098.0,3894.0,,,,,,
Italy,131,2.6,5.7,1.2,14.7,85.5,17.3,90.1,94.8,96.2,81.5,94.2,92.2,74.8,88.9,92.8,59.2,89.4,92.1,84.4,92.2,95.4,95.3,75.7,25.1,21.1,70.9,78.8,64.5,29.0,63.5,,,,,,,,,,,,,,,3871.0,3871.0,3871.0,3871.0,3871.0,3871.0,3871.0,3871.0,,3871.0,3871.0,3871.0,1956.0,1460.0,3871.0,3871.0,,,,,,,,3810.0,3871.0,927.0,,,3871.0,3871.0,3712.0,3871.0,,,,,,,,3871.0,,,,3871.0,3631.0,3871.0,3871.0,,,3871.0,,,3822.0,3585.0,,,,,,
Italy,161,3.0,10.7,1.9,13.1,85.4,19.4,89.5,94.7,95.9,87.1,94.2,86.0,44.1,76.2,81.0,36.7,73.7,70.2,61.5,75.2,86.4,85.0,48.2,17.6,18.0,65.5,65.9,55.5,33.0,63.4,4.2,95.6,92.2,77.1,88.2,46.5,18.3,59.8,75.6,12.8,83.2,60.7,,1009.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,,2020.0,2020.0,2020.0,1092.0,784.0,2020.0,2020.0,1009.0,,,,,,,1981.0,2020.0,1885.0,,,2020.0,2020.0,1925.0,2020.0,1009.0,1009.0,1009.0,550.0,1009.0,1009.0,1009.0,2020.0,1009.0,1009.0,1009.0,2020.0,1895.0,2020.0,2020.0,,,2020.0,,,1983.0,1802.0,,,,,,
Italy,192,3.2,17.5,2.3,14.0,84.5,19.5,87.2,92.4,95.4,87.0,93.5,84.4,33.9,68.2,73.9,29.5,58.9,57.7,53.4,66.6,80.4,80.6,37.5,16.5,13.8,63.2,61.7,58.6,25.1,64.0,5.0,96.7,94.1,80.2,89.2,47.9,19.3,63.2,77.4,12.8,83.1,58.2,,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,,2003.0,2003.0,2003.0,1018.0,807.0,2003.0,2003.0,2003.0,,,,,,,1961.0,2003.0,1840.0,,,2003.0,2003.0,1899.0,2003.0,2003.0,2003.0,2003.0,1018.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,1860.0,2003.0,2003.0,,,2003.0,,,1965.0,1780.0,,,,,,
Italy,223,4.5,19.3,2.3,14.0,87.2,19.4,87.0,93.1,95.2,88.4,93.8,83.4,28.9,67.0,71.7,23.8,53.0,50.7,49.4,63.9,80.9,79.3,32.0,14.7,12.1,62.8,60.0,59.4,21.7,62.4,4.7,96.8,95.1,77.5,91.0,49.7,20.2,64.1,78.6,12.9,83.7,58.4,,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,,2003.0,2003.0,2003.0,1050.0,762.0,2003.0,2003.0,2003.0,,,,,,,1966.0,2003.0,1868.0,,,2003.0,2003.0,1907.0,2003.0,2003.0,2003.0,2003.0,1050.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,1869.0,2003.0,2003.0,,,2003.0,,,1964.0,1794.0,,,,,,
Italy,253,3.3,18.0,2.1,12.3,89.3,20.8,86.9,93.8,95.6,88.6,94.3,83.9,28.4,66.4,71.8,25.4,29.1,52.2,48.1,63.2,78.2,81.0,32.7,14.8,12.6,63.0,59.9,63.1,,62.7,4.9,97.1,94.6,82.5,90.5,49.4,23.7,65.6,78.1,12.9,85.6,60.5,77.2,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1056.0,827.0,2011.0,2011.0,2011.0,,,,,,,984.0,2011.0,1839.0,,,2011.0,2011.0,,2011.0,2011.0,2011.0,2011.0,1056.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1879.0,2011.0,2011.0,,,2011.0,,,986.0,912.0,,,,,,
Italy,284,3.4,14.7,2.0,14.1,91.4,23.7,82.9,97.1,96.6,89.7,95.6,89.1,36.6,71.0,79.1,24.3,20.6,65.1,57.2,73.2,86.6,86.8,37.0,17.7,14.5,63.9,62.7,,,59.1,6.0,98.0,96.9,87.2,92.8,51.9,27.6,70.2,81.9,10.6,84.4,64.3,84.3,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,1557.0,1181.0,3004.0,3004.0,3004.0,,,,,,,2962.0,3004.0,2823.0,,,3004.0,3004.0,,3004.0,3004.0,3004.0,3004.0,1557.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,,3004.0,3004.0,,,3004.0,,,2952.0,2760.0,,,,,,
Italy,314,2.4,9.5,1.5,14.7,89.8,18.8,85.4,97.6,96.3,90.4,97.0,91.6,62.2,81.5,87.3,,,83.7,76.5,89.5,94.5,92.2,58.0,23.7,19.9,69.6,66.7,,,52.2,7.5,97.8,95.9,,94.0,56.1,28.3,72.0,81.1,10.6,84.2,69.2,93.8,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,,1014.0,1014.0,1014.0,,,39.3,1005.0,40.8,1005.0,997.0,1014.0,943.0,43.9,1005.0,1014.0,1014.0,,1014.0,1014.0,1014.0,1014.0,,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,1014.0,1014.0,,,1014.0,40.4,1005.0,997.0,954.0,48.4,1005.0,40.4,1005.0,,
Italy,345,3.6,8.4,1.7,13.7,91.0,21.3,84.2,97.0,96.8,89.3,95.8,92.3,56.5,81.9,85.8,36.3,,82.2,73.6,84.2,91.4,91.1,54.7,23.2,19.4,70.4,67.7,,,47.3,7.7,97.6,96.4,89.9,93.2,53.5,28.0,72.9,80.6,11.5,83.8,69.3,91.6,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,513.0,,1004.0,1004.0,1004.0,,,43.8,1004.0,43.7,1004.0,994.0,1004.0,942.0,46.8,1004.0,1004.0,1004.0,,1004.0,1004.0,1004.0,1004.0,513.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,,1004.0,1004.0,,,1004.0,39.4,1004.0,984.0,945.0,50.9,1004.0,39.4,1004.0,,
Italy,376,2.6,9.1,1.5,12.9,90.7,20.3,85.1,97.8,96.8,90.3,96.3,94.3,64.9,84.8,87.8,39.8,48.1,86.5,81.2,89.4,94.4,92.9,62.3,,,,,,,52.8,,97.9,96.3,92.9,94.4,55.2,26.3,72.6,82.2,11.3,86.0,74.5,94.5,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,,2940.0,2940.0,2940.0,2940.0,2940.0,1557.0,1136.0,,2940.0,2940.0,86.1,1001.0,,,,,2899.0,,2760.0,54.8,2940.0,2940.0,2940.0,,2940.0,2940.0,2940.0,,1557.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,,,2940.0,82.1,2940.0,2940.0,55.3,2940.0,2891.0,2723.0,41.1,2940.0,55.3,2940.0,,
Italy,404,2.9,10.8,1.7,12.1,92.5,19.3,85.6,97.7,96.4,90.3,96.3,94.1,56.4,80.2,85.7,33.5,35.1,84.2,76.1,86.9,92.3,91.6,55.0,,,,,,,51.8,,98.3,96.4,91.7,94.8,52.1,26.4,,,,86.4,74.3,92.4,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,,2055.0,2055.0,2055.0,2055.0,2055.0,1078.0,823.0,,2055.0,2055.0,,,,,,,2030.0,,1919.0,50.9,2055.0,2055.0,2055.0,,2055.0,2055.0,2055.0,,1078.0,2055.0,2055.0,,2055.0,,,2055.0,2055.0,,,2055.0,81.3,2055.0,2055.0,60.7,1987.0,2024.0,1915.0,40.3,2055.0,62.0,2055.0,6.9,989.0
Italy,435,2.5,5.8,1.7,11.6,91.7,20.3,84.2,97.5,95.9,90.4,95.9,94.3,64.1,81.7,87.5,39.6,54.3,88.3,81.5,89.7,94.2,93.2,62.5,,,,,,,44.8,,97.9,95.9,91.5,94.4,52.4,27.2,,,,86.7,74.5,93.4,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,,2010.0,2010.0,2010.0,2010.0,2010.0,1039.0,737.0,,2010.0,2010.0,,,,,,,1984.0,,1862.0,49.8,2010.0,2010.0,2010.0,,2010.0,2010.0,2010.0,,1039.0,2010.0,2010.0,,2010.0,,,2010.0,2010.0,,,2010.0,80.4,2010.0,2010.0,58.5,1815.0,1981.0,1890.0,45.5,2010.0,62.5,2010.0,9.7,2010.0
Italy,455,2.5,6.4,1.4,11.0,91.0,19.3,82.3,97.2,95.0,89.0,95.8,95.1,63.8,83.1,87.0,38.3,,84.3,79.3,89.2,93.5,92.8,63.8,,,,,,,38.7,,97.2,93.6,89.4,92.7,54.4,24.1,,,,87.3,73.1,93.1,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,,1004.0,1004.0,1004.0,1004.0,1004.0,527.0,,,1004.0,1004.0,,,,,,,990.0,,927.0,46.2,1004.0,1004.0,1004.0,,1004.0,1004.0,1004.0,,527.0,1004.0,1004.0,,1004.0,,,1004.0,1004.0,,,1004.0,81.3,1004.0,1004.0,57.3,867.0,984.0,930.0,44.3,1004.0,63.1,1004.0,13.6,1004.0
Japan,100,2.7,17.5,1.4,5.9,81.4,37.6,75.7,74.7,83.5,31.5,82.7,72.4,51.8,54.3,65.3,34.1,,53.4,47.2,68.8,77.6,75.4,39.4,45.4,32.8,29.6,45.9,,,,,,,,,,,,,,,,,,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,,1270.0,1270.0,1270.0,823.0,,1270.0,1270.0,,,,,,,,1215.0,1270.0,,,,1270.0,1270.0,,1270.0,,,,,,,,1270.0,,,,1270.0,,1270.0,1270.0,,,1270.0,,,1224.0,1101.0,,,,,,
Japan,131,2.2,11.3,1.6,6.2,76.1,35.5,74.2,86.0,85.0,35.5,84.0,75.9,60.1,59.9,71.5,40.3,,61.7,58.5,77.1,83.9,82.0,46.1,46.9,40.8,35.0,54.3,81.8,12.9,,,,,,,,,,,,,,,,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,,1622.0,1622.0,1622.0,1052.0,,1622.0,1622.0,,,,,,,,1511.0,1622.0,,,,1622.0,1622.0,1555.0,1622.0,,,,,,,,1622.0,,,,1622.0,1515.0,1622.0,1622.0,,,1622.0,,,1540.0,1381.0,,,,,,
Japan,161,2.3,16.1,1.5,5.8,73.3,31.6,71.7,86.1,84.2,36.2,86.0,72.0,42.3,48.7,60.0,27.4,,54.1,45.2,67.7,77.5,74.3,35.0,40.1,36.7,35.0,49.2,77.7,18.2,28.1,,,,,,,,,,,,,,,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,,907.0,907.0,907.0,621.0,,907.0,907.0,,,,,,,,855.0,907.0,822.0,,,907.0,907.0,866.0,907.0,,,,,,,,907.0,,,,907.0,838.0,907.0,907.0,,,907.0,,,852.0,780.0,,,,,,
Japan,192,2.6,13.3,1.5,5.8,74.0,32.7,71.2,88.2,86.9,39.1,85.3,72.5,44.9,46.8,60.3,30.7,,53.0,46.5,70.4,79.6,77.5,35.7,42.1,39.4,35.1,48.7,83.4,10.0,17.3,9.3,92.2,86.6,85.1,86.4,70.8,44.2,31.2,43.8,43.1,80.8,54.9,,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,,1101.0,1101.0,1101.0,719.0,,1101.0,1101.0,1101.0,,,,,,,1040.0,1101.0,1010.0,,,1101.0,1101.0,1060.0,1101.0,1101.0,1101.0,1101.0,719.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1012.0,1101.0,1101.0,,,1101.0,,,1050.0,918.0,,,,,,
Japan,223,2.5,15.9,1.7,6.0,74.5,34.0,72.0,89.4,86.3,38.5,89.1,72.5,40.2,44.7,53.8,25.8,,50.0,42.4,66.8,77.7,74.1,33.4,42.4,34.9,33.6,47.6,84.0,6.3,15.3,8.6,94.0,88.1,86.3,87.9,66.6,44.3,27.8,40.3,46.0,78.5,53.4,,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,1009.0,1009.0,1009.0,725.0,,1009.0,1009.0,1009.0,,,,,,,933.0,1009.0,898.0,,,1009.0,1009.0,956.0,1009.0,1009.0,1009.0,1009.0,725.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,918.0,1009.0,1009.0,,,1009.0,,,943.0,827.0,,,,,,
Japan,253,2.4,13.4,1.6,5.9,,,,89.1,86.5,40.3,87.0,70.2,39.4,40.8,53.5,25.9,,51.1,39.5,65.9,77.5,71.3,28.4,39.8,32.2,34.0,43.2,81.9,,29.1,9.0,92.2,85.9,86.3,86.3,63.7,41.8,28.0,39.5,42.6,79.2,51.0,74.3,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,613.0,,971.0,971.0,971.0,,,,,,,,971.0,850.0,,,971.0,971.0,,971.0,971.0,971.0,971.0,613.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,884.0,971.0,971.0,,,971.0,,,,,,,,,,
Japan,284,3.1,14.4,1.7,5.7,67.9,34.0,70.8,90.3,82.1,37.7,87.5,69.9,37.2,39.8,52.2,25.7,,47.7,39.6,63.4,75.2,68.8,29.0,37.5,32.8,32.7,44.6,,,31.8,9.6,94.1,88.3,85.3,87.3,63.3,41.5,30.2,42.5,39.7,77.8,49.1,72.8,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,703.0,,1116.0,1116.0,1116.0,,,,,,,1020.0,1116.0,955.0,,,1116.0,1116.0,,1116.0,1116.0,1116.0,1116.0,703.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,,1116.0,1116.0,,,1116.0,,,1036.0,931.0,,,,,,
Japan,314,1.9,11.9,1.4,5.4,68.1,33.7,68.2,89.0,83.8,42.4,86.1,74.5,39.1,41.3,53.5,26.9,,52.0,41.7,63.4,73.6,69.0,28.1,41.8,36.9,33.7,43.6,,,30.6,9.0,92.5,87.8,86.4,86.7,62.8,41.8,33.7,43.6,36.0,75.8,50.7,73.8,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,543.0,,890.0,890.0,890.0,,,27.3,505.0,26.3,505.0,826.0,890.0,761.0,43.6,505.0,890.0,890.0,,890.0,890.0,890.0,890.0,543.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,,890.0,890.0,,,890.0,39.0,505.0,834.0,721.0,64.4,505.0,39.0,505.0,,
Japan,376,2.7,9.4,1.6,5.9,71.4,32.4,71.0,91.1,85.8,50.9,89.9,80.0,53.5,53.4,65.8,38.0,,66.7,59.5,79.7,85.8,80.4,40.7,,,,,,,12.5,,92.9,87.5,91.9,89.1,71.6,47.7,34.1,43.5,39.9,78.1,56.5,81.2,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,,1502.0,1502.0,1502.0,1502.0,1502.0,971.0,,,1502.0,1502.0,56.3,501.0,,,,,1393.0,,1363.0,47.1,1502.0,1502.0,1502.0,,1502.0,1502.0,1502.0,,971.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,,,1502.0,37.9,1502.0,1502.0,36.8,1502.0,1413.0,1275.0,66.4,1502.0,36.8,1502.0,,
Japan,404,2.3,10.7,1.5,6.1,75.5,33.2,74.7,93.5,88.6,52.5,90.2,81.7,47.2,52.0,62.5,32.8,,65.9,57.1,77.8,85.0,78.3,37.1,,,,,,,22.5,,95.0,89.7,93.0,91.5,67.2,42.1,,,,81.3,55.1,81.9,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,,1034.0,1034.0,1034.0,1034.0,1034.0,726.0,,,1034.0,1034.0,,,,,,,981.0,,951.0,52.0,1034.0,1034.0,1034.0,,1034.0,1034.0,1034.0,,726.0,1034.0,1034.0,,1034.0,,,1034.0,1034.0,,,1034.0,47.0,1034.0,1034.0,49.8,1026.0,987.0,876.0,59.6,1034.0,50.2,1034.0,1.5,533.0
