Entity,Year,"Agriculture, employment (number of people) (ILO World Employment and Social Outlook (2016))"
Latin America and the Caribbean: Low income,2005,1585045
Latin America and the Caribbean: Low income,2006,1591690
Latin America and the Caribbean: Low income,2007,1601079
Latin America and the Caribbean: Low income,2008,1648067
Latin America and the Caribbean: Low income,2009,1702383
Latin America and the Caribbean: Low income,2010,1781039
Latin America and the Caribbean: Low income,2011,1808057
Latin America and the Caribbean: Low income,2012,1835422
Latin America and the Caribbean: Low income,2013,1868847
Latin America and the Caribbean: Low income,2014,1897659
Latin America and the Caribbean: Low income,2015,1938752
Latin America and the Caribbean: Low income,2016,1970721
Latin America and the Caribbean: Low income,2017,2004839
Latin America and the Caribbean: Low income,2018,2036616
Latin America and the Caribbean: Low income,2019,2067258
Latin America and the Caribbean: Low income,2020,2097050
Latin America and the Caribbean: Low income,2021,2125425
Latin America and the Caribbean: Lower-middle income,2000,4577126
Latin America and the Caribbean: Lower-middle income,2001,4798127
Latin America and the Caribbean: Lower-middle income,2002,4794380
Latin America and the Caribbean: Lower-middle income,2003,4676113
Latin America and the Caribbean: Lower-middle income,2004,4922461
Latin America and the Caribbean: Lower-middle income,2005,5043201
Latin America and the Caribbean: Lower-middle income,2006,5240146
Latin America and the Caribbean: Lower-middle income,2007,5232537
Latin America and the Caribbean: Lower-middle income,2008,5366342
Latin America and the Caribbean: Lower-middle income,2009,5504713
Latin America and the Caribbean: Lower-middle income,2010,5603520
Latin America and the Caribbean: Lower-middle income,2011,5690188
Latin America and the Caribbean: Lower-middle income,2012,5681259
Latin America and the Caribbean: Lower-middle income,2013,5587736
Latin America and the Caribbean: Lower-middle income,2014,5699941
Latin America and the Caribbean: Lower-middle income,2015,5730171
Latin America and the Caribbean: Lower-middle income,2016,5802257
Latin America and the Caribbean: Lower-middle income,2017,5893642
Latin America and the Caribbean: Lower-middle income,2018,5983954
Latin America and the Caribbean: Lower-middle income,2019,6070921
Latin America and the Caribbean: Lower-middle income,2020,6149260
Latin America and the Caribbean: Lower-middle income,2021,6221224
Latin America and the Caribbean: Upper-middle income,2000,27953545
Latin America and the Caribbean: Upper-middle income,2001,30283633
Latin America and the Caribbean: Upper-middle income,2002,30665041
Latin America and the Caribbean: Upper-middle income,2003,30778388
Latin America and the Caribbean: Upper-middle income,2004,31689266
Latin America and the Caribbean: Upper-middle income,2005,32100973
Latin America and the Caribbean: Upper-middle income,2006,31096514
Latin America and the Caribbean: Upper-middle income,2007,31122523
Latin America and the Caribbean: Upper-middle income,2008,31194703
Latin America and the Caribbean: Upper-middle income,2009,35040331
Latin America and the Caribbean: Upper-middle income,2010,34531001
Latin America and the Caribbean: Upper-middle income,2011,34351802
Latin America and the Caribbean: Upper-middle income,2012,33732694
Latin America and the Caribbean: Upper-middle income,2013,33497759
Latin America and the Caribbean: Upper-middle income,2014,32857665
Latin America and the Caribbean: Upper-middle income,2015,35387457
Latin America and the Caribbean: Upper-middle income,2016,35407623
Latin America and the Caribbean: Upper-middle income,2017,35673151
Latin America and the Caribbean: Upper-middle income,2018,35984854
Latin America and the Caribbean: Upper-middle income,2019,36386012
Latin America and the Caribbean: Upper-middle income,2020,36498984
Latin America and the Caribbean: Upper-middle income,2021,36597559
Latvia,2000,138236
Latvia,2001,144991
Latvia,2002,158421
Latvia,2003,135220
Latvia,2004,127854
Latvia,2005,119048
Latvia,2006,116923
Latvia,2007,107930
Latvia,2008,83482
Latvia,2009,79202
Latvia,2010,75120
Latvia,2011,77603
Latvia,2012,74537
Latvia,2013,73425
Latvia,2014,68568
Latvia,2015,69045
Latvia,2016,67149
Latvia,2017,65572
Latvia,2018,63647
Latvia,2019,61608
Latvia,2020,59686
Latvia,2021,57542
Lebanon,2000,80127
Lebanon,2001,85565
Lebanon,2002,91266
Lebanon,2003,95566
Lebanon,2004,94981
Lebanon,2005,103247
Lebanon,2006,108844
Lebanon,2007,108486
Lebanon,2008,117355
Lebanon,2009,115627
Lebanon,2010,115920
Lebanon,2011,121742
Lebanon,2012,134174
Lebanon,2013,148344
Lebanon,2014,150470
Lebanon,2015,160113
Lebanon,2016,163916
Lebanon,2017,167537
Lebanon,2018,166531
Lebanon,2019,163789
Lebanon,2020,160218
Lebanon,2021,156510
Lesotho,2000,399850
Lesotho,2001,323375
Lesotho,2002,357517
Lesotho,2003,353964
Lesotho,2004,306271
Lesotho,2005,270425
Lesotho,2006,296348
Lesotho,2007,275052
Lesotho,2008,250254
Lesotho,2009,255635
Lesotho,2010,256591
Lesotho,2011,265517
Lesotho,2012,263790
Lesotho,2013,271143
Lesotho,2014,275628
Lesotho,2015,270137
Lesotho,2016,269677
Lesotho,2017,270302
Lesotho,2018,272101
Lesotho,2019,272775
Lesotho,2020,274056
Lesotho,2021,276056
Liberia,2000,468329
Liberia,2001,507646
Liberia,2002,516920
Liberia,2003,559355
Liberia,2004,562267
Liberia,2005,561301
Liberia,2006,572546
Liberia,2007,586419
Liberia,2008,600052
Liberia,2009,618576
Liberia,2010,625590
Liberia,2011,642250
Liberia,2012,651269
Liberia,2013,655801
Liberia,2014,672166
Liberia,2015,691767
Liberia,2016,712972
Liberia,2017,731868
Liberia,2018,746978
Liberia,2019,761242
Liberia,2020,778105
Liberia,2021,791591
Libya,2000,204835
Libya,2001,253620
Libya,2002,276796
Libya,2003,278050
Libya,2004,256896
Libya,2005,261551
Libya,2006,262248
Libya,2007,264989
Libya,2008,280643
Libya,2009,283201
Libya,2010,279842
Libya,2011,427800
Libya,2012,287114
Libya,2013,313301
Libya,2014,369577
Libya,2015,382300
Libya,2016,396096
Libya,2017,369908
Libya,2018,359079
Libya,2019,344617
Libya,2020,320369
Libya,2021,315729
Lithuania,2000,269745
Lithuania,2001,239409
Lithuania,2002,263327
Lithuania,2003,274037
Lithuania,2004,232066
Lithuania,2005,204050
Lithuania,2006,197628
Lithuania,2007,164543
Lithuania,2008,113533
Lithuania,2009,121161
Lithuania,2010,112036
Lithuania,2011,111210
Lithuania,2012,115600
Lithuania,2013,109772
Lithuania,2014,121208
Lithuania,2015,119915
Lithuania,2016,117001
Lithuania,2017,113796
Lithuania,2018,110652
Lithuania,2019,107739
Lithuania,2020,103969
Lithuania,2021,100215
Luxembourg,2000,4496
Luxembourg,2001,2825
Luxembourg,2002,3713
Luxembourg,2003,5065
Luxembourg,2004,3677
Luxembourg,2005,3384
Luxembourg,2006,3659
Luxembourg,2007,3777
Luxembourg,2008,3541
Luxembourg,2009,2951
Luxembourg,2010,2409
Luxembourg,2011,2878
Luxembourg,2012,3223
Luxembourg,2013,3940
Luxembourg,2014,3686
Luxembourg,2015,3720
Luxembourg,2016,3685
Luxembourg,2017,3631
Luxembourg,2018,3564
Luxembourg,2019,3495
Luxembourg,2020,3429
Luxembourg,2021,3367
"Macau, China",2000,590
"Macau, China",2001,209
"Macau, China",2002,209
"Macau, China",2003,424
"Macau, China",2004,676
"Macau, China",2005,240
"Macau, China",2006,512
"Macau, China",2007,276
"Macau, China",2008,581
"Macau, China",2009,1039
"Macau, China",2010,594
"Macau, China",2011,793
"Macau, China",2012,774
"Macau, China",2013,760
"Macau, China",2014,785
"Macau, China",2015,1018
"Macau, China",2016,1031
"Macau, China",2017,1037
"Macau, China",2018,1046
"Macau, China",2019,1049
"Macau, China",2020,1047
"Macau, China",2021,1040
Macedonia,2000,100424
Macedonia,2001,114784
Macedonia,2002,113646
Macedonia,2003,102130
Macedonia,2004,92008
Macedonia,2005,98950
Macedonia,2006,103486
Macedonia,2007,102790
Macedonia,2008,112053
Macedonia,2009,114703
Macedonia,2010,115590
Macedonia,2011,114039
Macedonia,2012,111660
Macedonia,2013,119370
Macedonia,2014,115965
Macedonia,2015,117098
Macedonia,2016,115183
Macedonia,2017,114139
Macedonia,2018,113234
Macedonia,2019,112459
Macedonia,2020,111807
Macedonia,2021,110759
Madagascar,2000,5457994
Madagascar,2001,5617413
Madagascar,2002,5843298
Madagascar,2003,6050439
Madagascar,2004,6597386
Madagascar,2005,6939602
Madagascar,2006,7164431
Madagascar,2007,7242058
Madagascar,2008,7518631
Madagascar,2009,7897578
Madagascar,2010,8133779
Madagascar,2011,8222382
Madagascar,2012,8222220
Madagascar,2013,8496980
Madagascar,2014,8730198
Madagascar,2015,8933964
Madagascar,2016,9164392
Madagascar,2017,9426797
Madagascar,2018,9704329
Madagascar,2019,9990818
Madagascar,2020,10283785
Madagascar,2021,10577476
Malawi,2000,3146325
Malawi,2001,3271297
Malawi,2002,3386396
Malawi,2003,3492586
Malawi,2004,3611531
Malawi,2005,3732004
Malawi,2006,3898223
Malawi,2007,3974298
Malawi,2008,4090427
Malawi,2009,4196557
Malawi,2010,4303301
Malawi,2011,4399295
Malawi,2012,4534604
Malawi,2013,4666455
Malawi,2014,4829843
Malawi,2015,4988004
Malawi,2016,5165269
Malawi,2017,5346280
Malawi,2018,5519863
Malawi,2019,5698360
Malawi,2020,5889891
Malawi,2021,6078104
Malaysia,2000,1737785
Malaysia,2001,1473777
Malaysia,2002,1477215
Malaysia,2003,1450501
Malaysia,2004,1517738
Malaysia,2005,1554557
Malaysia,2006,1585008
Malaysia,2007,1627736
Malaysia,2008,1559619
Malaysia,2009,1555752
Malaysia,2010,1679394
Malaysia,2011,1421931
Malaysia,2012,1627476
Malaysia,2013,1713266
Malaysia,2014,1689326
Malaysia,2015,1751612
Malaysia,2016,1725599
Malaysia,2017,1714778
Malaysia,2018,1702380
Malaysia,2019,1688577
Malaysia,2020,1670821
Malaysia,2021,1655229
Maldives,2000,12728
Maldives,2001,15245
Maldives,2002,16547
Maldives,2003,18954
Maldives,2004,16867
Maldives,2005,15676
Maldives,2006,13794
Maldives,2007,13792
Maldives,2008,15815
Maldives,2009,18861
Maldives,2010,20689
Maldives,2011,20932
Maldives,2012,18977
Maldives,2013,16811
Maldives,2014,13448
Maldives,2015,13947
Maldives,2016,13997
Maldives,2017,14034
Maldives,2018,14017
Maldives,2019,13984
Maldives,2020,13920
Maldives,2021,13870
Mali,2000,1198820
Mali,2001,1243621
Mali,2002,1258566
Mali,2003,1344710
Mali,2004,1302265
Mali,2005,1718725
Mali,2006,2108005
Mali,2007,2229734
Mali,2008,2438589
Mali,2009,2640057
Mali,2010,2885083
Mali,2011,2959007
Mali,2012,3054298
Mali,2013,3103952
Mali,2014,3135273
Mali,2015,3216943
Mali,2016,3309393
Mali,2017,3410694
Mali,2018,3517196
Mali,2019,3633486
Mali,2020,3754755
Mali,2021,3877674
Malta,2000,3004
Malta,2001,2978
Malta,2002,3052
Malta,2003,3080
Malta,2004,3036
Malta,2005,3083
Malta,2006,2574
Malta,2007,2458
Malta,2008,3039
Malta,2009,2173
Malta,2010,2056
Malta,2011,1790
Malta,2012,1669
Malta,2013,2260
Malta,2014,2350
Malta,2015,2324
Malta,2016,2233
Malta,2017,2167
Malta,2018,2111
Malta,2019,2057
Malta,2020,2002
Malta,2021,1948
Mauritania,2000,283512
Mauritania,2001,310390
Mauritania,2002,305680
Mauritania,2003,335945
Mauritania,2004,367447
Mauritania,2005,371159
Mauritania,2006,349389
Mauritania,2007,344387
Mauritania,2008,349108
Mauritania,2009,366700
Mauritania,2010,392126
Mauritania,2011,412496
Mauritania,2012,422547
Mauritania,2013,419311
Mauritania,2014,416058
Mauritania,2015,415522
Mauritania,2016,423592
Mauritania,2017,433449
Mauritania,2018,445984
Mauritania,2019,452536
Mauritania,2020,462522
Mauritania,2021,473584
Mauritius,2000,51818
Mauritius,2001,52445
Mauritius,2002,51834
Mauritius,2003,50741
Mauritius,2004,49135
Mauritius,2005,48890
Mauritius,2006,47538
Mauritius,2007,45555
Mauritius,2008,45634
Mauritius,2009,45890
Mauritius,2010,44588
Mauritius,2011,39943
Mauritius,2012,39795
Mauritius,2013,30725
Mauritius,2014,30500
Mauritius,2015,43193
Mauritius,2016,43008
Mauritius,2017,42610
Mauritius,2018,42185
Mauritius,2019,41692
Mauritius,2020,41151
Mauritius,2021,40526
Mexico,2000,7021089
Mexico,2001,7089695
Mexico,2002,7168953
Mexico,2003,6690508
Mexico,2004,6795349
Mexico,2005,6488080
Mexico,2006,6482959
Mexico,2007,6239313
Mexico,2008,6248381
Mexico,2009,6303992
Mexico,2010,6375627
Mexico,2011,6600141
Mexico,2012,6950659
Mexico,2013,7015799
Mexico,2014,5531120
Mexico,2015,7399657
Mexico,2016,7566176
Mexico,2017,7663503
Mexico,2018,7741922
Mexico,2019,7822023
Mexico,2020,7887325
Mexico,2021,7942075
Moldova,2000,633057
Moldova,2001,618524
Moldova,2002,628030
Moldova,2003,512185
Moldova,2004,497608
Moldova,2005,506826
Moldova,2006,443276
Moldova,2007,432166
Moldova,2008,417629
Moldova,2009,368278
Moldova,2010,363153
Moldova,2011,367380
Moldova,2012,352450
Moldova,2013,373653
Moldova,2014,387868
Moldova,2015,389659
Moldova,2016,396277
Moldova,2017,397648
Moldova,2018,395956
Moldova,2019,392809
Moldova,2020,389021
Moldova,2021,385318
Mongolia,2000,443323
Mongolia,2001,451800
Mongolia,2002,449167
Mongolia,2003,445924
Mongolia,2004,517628
Mongolia,2005,501137
Mongolia,2006,476220
Mongolia,2007,438888
Mongolia,2008,432867
Mongolia,2009,390325
Mongolia,2010,380493
Mongolia,2011,379931
Mongolia,2012,419598
Mongolia,2013,375771
Mongolia,2014,336084
Mongolia,2015,349644
Mongolia,2016,355072
Mongolia,2017,362585
Mongolia,2018,359054
Mongolia,2019,354410
Mongolia,2020,341776
Mongolia,2021,340530
Montenegro,2000,22034
Montenegro,2001,19875
Montenegro,2002,19608
Montenegro,2003,18542
Montenegro,2004,18313
Montenegro,2005,17270
Montenegro,2006,15764
Montenegro,2007,16162
Montenegro,2008,16850
Montenegro,2009,14604
Montenegro,2010,13719
Montenegro,2011,10997
Montenegro,2012,11457
Montenegro,2013,9297
Montenegro,2014,12038
Montenegro,2015,15936
Montenegro,2016,15822
Montenegro,2017,15511
Montenegro,2018,15184
Montenegro,2019,14971
Montenegro,2020,14679
Montenegro,2021,14544
Morocco,2000,3553102
Morocco,2001,3477337
Morocco,2002,3524262
Morocco,2003,3727610
Morocco,2004,3958459
Morocco,2005,3918590
Morocco,2006,3728823
Morocco,2007,3669751
Morocco,2008,3789297
Morocco,2009,3783104
Morocco,2010,3779542
Morocco,2011,3878843
Morocco,2012,3839637
Morocco,2013,3715473
Morocco,2014,3674270
Morocco,2015,3726866
Morocco,2016,3719802
Morocco,2017,3711415
Morocco,2018,3707744
Morocco,2019,3691023
Morocco,2020,3664952
Morocco,2021,3639207
Mozambique,2000,5074757
Mozambique,2001,5169129
Mozambique,2002,5375946
Mozambique,2003,5524907
Mozambique,2004,5636629
Mozambique,2005,5733875
Mozambique,2006,5828215
Mozambique,2007,5838096
Mozambique,2008,5969032
Mozambique,2009,6092428
Mozambique,2010,6207757
Mozambique,2011,6325159
Mozambique,2012,6513076
Mozambique,2013,6620171
Mozambique,2014,6619578
Mozambique,2015,6863770
Mozambique,2016,7074225
Mozambique,2017,7310646
Mozambique,2018,7572363
Mozambique,2019,7838661
Mozambique,2020,8093432
Mozambique,2021,8338157
Myanmar,2000,12890214
Myanmar,2001,12873892
Myanmar,2002,12663476
Myanmar,2003,12429356
Myanmar,2004,12078661
Myanmar,2005,11801246
Myanmar,2006,11490281
Myanmar,2007,11265369
Myanmar,2008,10921733
Myanmar,2009,10881638
Myanmar,2010,10824927
Myanmar,2011,10584628
Myanmar,2012,8889641
Myanmar,2013,8661314
Myanmar,2014,8296308
Myanmar,2015,7908070
Myanmar,2016,7640748
Myanmar,2017,7343796
Myanmar,2018,7030721
Myanmar,2019,6707610
Myanmar,2020,6389885
Myanmar,2021,6167918
Namibia,2000,159267
Namibia,2001,127572
Namibia,2002,166113
Namibia,2003,173175
Namibia,2004,169952
Namibia,2005,204673
Namibia,2006,219425
Namibia,2007,219390
Namibia,2008,174993
Namibia,2009,192797
Namibia,2010,205408
Namibia,2011,172020
Namibia,2012,167026
Namibia,2013,191334
Namibia,2014,195522
Namibia,2015,205401
Namibia,2016,210779
Namibia,2017,214694
Namibia,2018,217478
Namibia,2019,220609
Namibia,2020,223362
Namibia,2021,225975
Nepal,2000,8592479
Nepal,2001,7744903
Nepal,2002,8201446
Nepal,2003,8470897
Nepal,2004,8841356
Nepal,2005,8994177
Nepal,2006,9245232
Nepal,2007,9487941
Nepal,2008,9828080
Nepal,2009,10029744
Nepal,2010,10208091
Nepal,2011,10400188
Nepal,2012,10695188
Nepal,2013,10800682
Nepal,2014,11054442
Nepal,2015,11267644
Nepal,2016,11489371
Nepal,2017,11766308
Nepal,2018,11996611
Nepal,2019,12234623
Nepal,2020,12470322
Nepal,2021,12684617
Netherlands,2000,257083
Netherlands,2001,248592
Netherlands,2002,238493
Netherlands,2003,245124
Netherlands,2004,267295
Netherlands,2005,273589
Netherlands,2006,272996
Netherlands,2007,252288
Netherlands,2008,258387
Netherlands,2009,238493
Netherlands,2010,262303
Netherlands,2011,236751
Netherlands,2012,232730
Netherlands,2013,177811
Netherlands,2014,193525
Netherlands,2015,192242
Netherlands,2016,189825
Netherlands,2017,188133
Netherlands,2018,185733
Netherlands,2019,182753
Netherlands,2020,179793
Netherlands,2021,176902
New Caledonia,2000,3211
New Caledonia,2001,3316
New Caledonia,2002,3220
New Caledonia,2003,3136
New Caledonia,2004,3182
New Caledonia,2005,3129
New Caledonia,2006,2957
New Caledonia,2007,2977
New Caledonia,2008,2891
New Caledonia,2009,3054
New Caledonia,2010,3098
New Caledonia,2011,3032
New Caledonia,2012,3006
New Caledonia,2013,3007
New Caledonia,2014,2990
New Caledonia,2015,2998
New Caledonia,2016,2969
New Caledonia,2017,2976
New Caledonia,2018,2977
New Caledonia,2019,2974
New Caledonia,2020,2978
New Caledonia,2021,2978
New Zealand,2000,158321
New Zealand,2001,170809
New Zealand,2002,169439
New Zealand,2003,159337
New Zealand,2004,152858
New Zealand,2005,149441
New Zealand,2006,153338
New Zealand,2007,158699
New Zealand,2008,153778
New Zealand,2009,149579
New Zealand,2010,151506
New Zealand,2011,155039
New Zealand,2012,152590
New Zealand,2013,146232
New Zealand,2014,143177
New Zealand,2015,141320
New Zealand,2016,140157
New Zealand,2017,138791
New Zealand,2018,137731
New Zealand,2019,137032
New Zealand,2020,136426
New Zealand,2021,135704
Nicaragua,2000,480617
Nicaragua,2001,537904
Nicaragua,2002,517770
Nicaragua,2003,560096
Nicaragua,2004,581099
Nicaragua,2005,578801
Nicaragua,2006,602388
Nicaragua,2007,602138
Nicaragua,2008,571217
Nicaragua,2009,549852
Nicaragua,2010,612248
Nicaragua,2011,621969
Nicaragua,2012,630993
Nicaragua,2013,644538
Nicaragua,2014,646020
Nicaragua,2015,642202
Nicaragua,2016,643652
Nicaragua,2017,646158
Nicaragua,2018,648866
Nicaragua,2019,651147
Nicaragua,2020,653162
Nicaragua,2021,654937
Niger,2000,2226646
Niger,2001,2394007
Niger,2002,2479557
Niger,2003,2588703
Niger,2004,2643147
Niger,2005,2760393
Niger,2006,2845967
Niger,2007,2943384
Niger,2008,3070050
Niger,2009,3156660
Niger,2010,3292884
Niger,2011,3386652
Niger,2012,3477780
Niger,2013,3578773
Niger,2014,3736346
Niger,2015,3873129
Niger,2016,4020668
Niger,2017,4177909
Niger,2018,4345761
Niger,2019,4517296
Niger,2020,4688487
Niger,2021,4873580
Nigeria,2000,17701409
Nigeria,2001,18255073
Nigeria,2002,19646130
Nigeria,2003,19396816
Nigeria,2004,17959173
Nigeria,2005,18881880
Nigeria,2006,19732218
Nigeria,2007,20607944
Nigeria,2008,19460722
Nigeria,2009,18289727
Nigeria,2010,14100880
Nigeria,2011,14136899
Nigeria,2012,14265832
Nigeria,2013,14249469
Nigeria,2014,14478214
Nigeria,2015,14984686
Nigeria,2016,15708506
Nigeria,2017,16077675
Nigeria,2018,16463308
Nigeria,2019,16784521
Nigeria,2020,17060842
Nigeria,2021,17397695
North America,2000,4076392
North America,2001,3729860
North America,2002,3851082
North America,2003,2806799
North America,2004,2682325
North America,2005,2728418
North America,2006,2629768
North America,2007,2478059
North America,2008,2610030
North America,2009,2531543
North America,2010,2653363
North America,2011,2650383
North America,2012,2677843
North America,2013,2671785
North America,2014,2672791
North America,2015,2679100
North America,2016,2674276
North America,2017,2659414
North America,2018,2631841
North America,2019,2610005
North America,2020,2591520
North America,2021,2572060
North Korea,2000,8135643
North Korea,2001,8223515
North Korea,2002,8302055
North Korea,2003,8285296
North Korea,2004,8314588
North Korea,2005,8302238
North Korea,2006,8271311
North Korea,2007,8305100
North Korea,2008,8339704
North Korea,2009,8450200
North Korea,2010,8560709
North Korea,2011,8678424
North Korea,2012,8750485
North Korea,2013,8767414
North Korea,2014,8826438
North Korea,2015,8890991
North Korea,2016,8950358
North Korea,2017,9026149
North Korea,2018,9090242
North Korea,2019,9143741
North Korea,2020,9181918
North Korea,2021,9205267
Northern Africa,2000,13823219
Northern Africa,2001,13752448
Northern Africa,2002,13770131
Northern Africa,2003,14767435
Northern Africa,2004,15889583
Northern Africa,2005,15710693
Northern Africa,2006,15653048
Northern Africa,2007,16019374
Northern Africa,2008,16333132
Northern Africa,2009,16131579
Northern Africa,2010,16072123
Northern Africa,2011,16205252
Northern Africa,2012,15662018
Northern Africa,2013,16050399
Northern Africa,2014,16136150
Northern Africa,2015,16003705
Northern Africa,2016,16178069
Northern Africa,2017,16369834
Northern Africa,2018,16482751
Northern Africa,2019,16595754
Northern Africa,2020,16644318
Northern Africa,2021,16728595
Northern Africa: Lower-middle income,2000,12243439
Northern Africa: Lower-middle income,2001,12101621
Northern Africa: Lower-middle income,2002,12048202
Northern Africa: Lower-middle income,2003,12944189
Northern Africa: Lower-middle income,2004,13958652
Northern Africa: Lower-middle income,2005,13989261
Northern Africa: Lower-middle income,2006,13955296
Northern Africa: Lower-middle income,2007,14405677
Northern Africa: Lower-middle income,2008,14710191
Northern Africa: Lower-middle income,2009,14531079
Northern Africa: Lower-middle income,2010,14546020
Northern Africa: Lower-middle income,2011,14654114
Northern Africa: Lower-middle income,2012,14192692
Northern Africa: Lower-middle income,2013,14492003
Northern Africa: Lower-middle income,2014,14527413
Northern Africa: Lower-middle income,2015,14370098
Northern Africa: Lower-middle income,2016,14552609
Northern Africa: Lower-middle income,2017,14774637
Northern Africa: Lower-middle income,2018,14896016
Northern Africa: Lower-middle income,2019,15022502
Northern Africa: Lower-middle income,2020,15099824
Northern Africa: Lower-middle income,2021,15192803
Northern Africa: Upper-middle income,2000,1579780
Northern Africa: Upper-middle income,2001,1650826
Northern Africa: Upper-middle income,2002,1721929
Northern Africa: Upper-middle income,2003,1823246
Northern Africa: Upper-middle income,2004,1930931
Northern Africa: Upper-middle income,2005,1721432
Northern Africa: Upper-middle income,2006,1697752
Northern Africa: Upper-middle income,2007,1613698
Northern Africa: Upper-middle income,2008,1622942
Northern Africa: Upper-middle income,2009,1600500
Northern Africa: Upper-middle income,2010,1526103
Northern Africa: Upper-middle income,2011,1551139
Northern Africa: Upper-middle income,2012,1469325
Northern Africa: Upper-middle income,2013,1558396
Northern Africa: Upper-middle income,2014,1608737
Northern Africa: Upper-middle income,2015,1633608
Northern Africa: Upper-middle income,2016,1625460
Northern Africa: Upper-middle income,2017,1595198
Northern Africa: Upper-middle income,2018,1586735
Northern Africa: Upper-middle income,2019,1573251
Northern Africa: Upper-middle income,2020,1544493
Northern Africa: Upper-middle income,2021,1535792
Northern America: High income,2000,4076392
Northern America: High income,2001,3729860
Northern America: High income,2002,3851082
Northern America: High income,2003,2806799
Northern America: High income,2004,2682325
Northern America: High income,2005,2728418
Northern America: High income,2006,2629768
Northern America: High income,2007,2478059
Northern America: High income,2008,2610030
Northern America: High income,2009,2531543
Northern America: High income,2010,2653363
Northern America: High income,2011,2650383
Northern America: High income,2012,2677843
Northern America: High income,2013,2671785
Northern America: High income,2014,2672791
Northern America: High income,2015,2679100
Northern America: High income,2016,2674276
Northern America: High income,2017,2659414
Northern America: High income,2018,2631841
Northern America: High income,2019,2610005
Northern America: High income,2020,2591520
Northern America: High income,2021,2572060
Northern Europe,2000,1469792
Northern Europe,2001,1372505
Northern Europe,2002,1400116
Northern Europe,2003,1334694
Northern Europe,2004,1269027
Northern Europe,2005,1273768
Northern Europe,2006,1247894
Northern Europe,2007,1199106
Northern Europe,2008,1158505
Northern Europe,2009,1015409
Northern Europe,2010,1002020
Northern Europe,2011,999002
Northern Europe,2012,1010197
Northern Europe,2013,980046
Northern Europe,2014,1056701
Northern Europe,2015,1045159
Northern Europe,2016,1028939
Northern Europe,2017,1015396
Northern Europe,2018,999076
Northern Europe,2019,983774
Northern Europe,2020,968004
Northern Europe,2021,951510
"Northern, Southern and Western Europe",2000,10033354
"Northern, Southern and Western Europe",2001,9777367
"Northern, Southern and Western Europe",2002,9675921
"Northern, Southern and Western Europe",2003,9562805
"Northern, Southern and Western Europe",2004,9083630
"Northern, Southern and Western Europe",2005,9048932
"Northern, Southern and Western Europe",2006,8796987
"Northern, Southern and Western Europe",2007,8563249
"Northern, Southern and Western Europe",2008,8568979
"Northern, Southern and Western Europe",2009,7816666
"Northern, Southern and Western Europe",2010,7667058
"Northern, Southern and Western Europe",2011,7427770
"Northern, Southern and Western Europe",2012,7327771
"Northern, Southern and Western Europe",2013,7159280
"Northern, Southern and Western Europe",2014,7041054
"Northern, Southern and Western Europe",2015,6950344
"Northern, Southern and Western Europe",2016,6926760
"Northern, Southern and Western Europe",2017,6865267
"Northern, Southern and Western Europe",2018,6782934
"Northern, Southern and Western Europe",2019,6693816
"Northern, Southern and Western Europe",2020,6600502
"Northern, Southern and Western Europe",2021,6502960
"Northern, Southern and Western Europe: High income",2000,8067419
"Northern, Southern and Western Europe: High income",2001,7900366
"Northern, Southern and Western Europe: High income",2002,7801864
"Northern, Southern and Western Europe: High income",2003,7739633
"Northern, Southern and Western Europe: High income",2004,7299093
"Northern, Southern and Western Europe: High income",2005,7324507
"Northern, Southern and Western Europe: High income",2006,7216709
"Northern, Southern and Western Europe: High income",2007,6961142
"Northern, Southern and Western Europe: High income",2008,6780836
"Northern, Southern and Western Europe: High income",2009,6192320
"Northern, Southern and Western Europe: High income",2010,6182948
"Northern, Southern and Western Europe: High income",2011,6000239
"Northern, Southern and Western Europe: High income",2012,5887725
"Northern, Southern and Western Europe: High income",2013,5729982
"Northern, Southern and Western Europe: High income",2014,5652191
"Northern, Southern and Western Europe: High income",2015,5584315
"Northern, Southern and Western Europe: High income",2016,5552273
"Northern, Southern and Western Europe: High income",2017,5493754
"Northern, Southern and Western Europe: High income",2018,5417012
"Northern, Southern and Western Europe: High income",2019,5338891
"Northern, Southern and Western Europe: High income",2020,5257279
"Northern, Southern and Western Europe: High income",2021,5175347
"Northern, Southern and Western Europe: Upper-middle income",2000,1965935
"Northern, Southern and Western Europe: Upper-middle income",2001,1877001
"Northern, Southern and Western Europe: Upper-middle income",2002,1874057
"Northern, Southern and Western Europe: Upper-middle income",2003,1823172
"Northern, Southern and Western Europe: Upper-middle income",2004,1784537
"Northern, Southern and Western Europe: Upper-middle income",2005,1724425
"Northern, Southern and Western Europe: Upper-middle income",2006,1580278
"Northern, Southern and Western Europe: Upper-middle income",2007,1602107
"Northern, Southern and Western Europe: Upper-middle income",2008,1788143
"Northern, Southern and Western Europe: Upper-middle income",2009,1624346
"Northern, Southern and Western Europe: Upper-middle income",2010,1484110
"Northern, Southern and Western Europe: Upper-middle income",2011,1427531
"Northern, Southern and Western Europe: Upper-middle income",2012,1440046
"Northern, Southern and Western Europe: Upper-middle income",2013,1429298
"Northern, Southern and Western Europe: Upper-middle income",2014,1388863
"Northern, Southern and Western Europe: Upper-middle income",2015,1366029
"Northern, Southern and Western Europe: Upper-middle income",2016,1374487
"Northern, Southern and Western Europe: Upper-middle income",2017,1371514
