Entity,Year,Infant Mortality (IGME (2016))
Samoa,2010,16
Samoa,2011,16
Samoa,2012,15.8
Samoa,2013,15.6
Samoa,2014,15.4
Samoa,2015,15
San Marino,1986,12.8
San Marino,1987,11.9
San Marino,1988,11.2
San Marino,1989,10.4
San Marino,1990,9.7
San Marino,1991,9.1
San Marino,1992,8.5
San Marino,1993,7.9
San Marino,1994,7.4
San Marino,1995,6.9
San Marino,1996,6.4
San Marino,1997,6
San Marino,1998,5.6
San Marino,1999,5.3
San Marino,2000,4.9
San Marino,2001,4.6
San Marino,2002,4.3
San Marino,2003,4.1
San Marino,2004,3.9
San Marino,2005,3.7
San Marino,2006,3.6
San Marino,2007,3.4
San Marino,2008,3.3
San Marino,2009,3.2
San Marino,2010,3.1
San Marino,2011,3
San Marino,2012,2.9
San Marino,2013,2.8
San Marino,2014,2.7
San Marino,2015,2.6
Sao Tome and Principe,1965,62.9
Sao Tome and Principe,1966,61.1
Sao Tome and Principe,1967,59.5
Sao Tome and Principe,1968,58.2
Sao Tome and Principe,1969,57.4
Sao Tome and Principe,1970,57.1
Sao Tome and Principe,1971,57.1
Sao Tome and Principe,1972,57.5
Sao Tome and Principe,1973,58
Sao Tome and Principe,1974,58.5
Sao Tome and Principe,1975,58.9
Sao Tome and Principe,1976,59.2
Sao Tome and Principe,1977,59.4
Sao Tome and Principe,1978,59.5
Sao Tome and Principe,1979,59.9
Sao Tome and Principe,1980,60.4
Sao Tome and Principe,1981,61.2
Sao Tome and Principe,1982,62.1
Sao Tome and Principe,1983,63.3
Sao Tome and Principe,1984,64.6
Sao Tome and Principe,1985,66
Sao Tome and Principe,1986,67.2
Sao Tome and Principe,1987,68.4
Sao Tome and Principe,1988,69.2
Sao Tome and Principe,1989,70
Sao Tome and Principe,1990,70.5
Sao Tome and Principe,1991,70.8
Sao Tome and Principe,1992,70.7
Sao Tome and Principe,1993,70.2
Sao Tome and Principe,1994,69.4
Sao Tome and Principe,1995,68.1
Sao Tome and Principe,1996,66.6
Sao Tome and Principe,1997,64.8
Sao Tome and Principe,1998,62.8
Sao Tome and Principe,1999,60.7
Sao Tome and Principe,2000,58.5
Sao Tome and Principe,2001,56.2
Sao Tome and Principe,2002,54
Sao Tome and Principe,2003,51.8
Sao Tome and Principe,2004,49.6
Sao Tome and Principe,2005,47.5
Sao Tome and Principe,2006,45.6
Sao Tome and Principe,2007,43.9
Sao Tome and Principe,2008,42.4
Sao Tome and Principe,2009,41
Sao Tome and Principe,2010,39.8
Sao Tome and Principe,2011,38.7
Sao Tome and Principe,2012,37.5
Sao Tome and Principe,2013,36.6
Sao Tome and Principe,2014,35.5
Sao Tome and Principe,2015,34.6
Saudi Arabia,1972,110.3
Saudi Arabia,1973,104.1
Saudi Arabia,1974,98.5
Saudi Arabia,1975,93.1
Saudi Arabia,1976,88.2
Saudi Arabia,1977,83.4
Saudi Arabia,1978,79
Saudi Arabia,1979,74.8
Saudi Arabia,1980,70.7
Saudi Arabia,1981,66.8
Saudi Arabia,1982,63.1
Saudi Arabia,1983,59.4
Saudi Arabia,1984,55.9
Saudi Arabia,1985,52.3
Saudi Arabia,1986,48.8
Saudi Arabia,1987,45.2
Saudi Arabia,1988,41.8
Saudi Arabia,1989,38.5
Saudi Arabia,1990,35.5
Saudi Arabia,1991,32.8
Saudi Arabia,1992,30.3
Saudi Arabia,1993,28.2
Saudi Arabia,1994,26.4
Saudi Arabia,1995,24.8
Saudi Arabia,1996,23.4
Saudi Arabia,1997,22.1
Saudi Arabia,1998,21.1
Saudi Arabia,1999,20.2
Saudi Arabia,2000,19.4
Saudi Arabia,2001,18.7
Saudi Arabia,2002,18.2
Saudi Arabia,2003,17.6
Saudi Arabia,2004,17.2
Saudi Arabia,2005,16.8
Saudi Arabia,2006,16.4
Saudi Arabia,2007,16
Saudi Arabia,2008,15.5
Saudi Arabia,2009,15.1
Saudi Arabia,2010,14.7
Saudi Arabia,2011,14.2
Saudi Arabia,2012,13.8
Saudi Arabia,2013,13.3
Saudi Arabia,2014,12.9
Saudi Arabia,2015,12.5
Senegal,1950,142.3
Senegal,1951,140.2
Senegal,1952,138.1
Senegal,1953,136
Senegal,1954,134
Senegal,1955,132
Senegal,1956,130.2
Senegal,1957,128.8
Senegal,1958,127.6
Senegal,1959,126.8
Senegal,1960,126.3
Senegal,1961,126
Senegal,1962,126
Senegal,1963,125.9
Senegal,1964,125.9
Senegal,1965,125.7
Senegal,1966,125.3
Senegal,1967,124.7
Senegal,1968,124
Senegal,1969,123.1
Senegal,1970,121.7
Senegal,1971,119.8
Senegal,1972,117.5
Senegal,1973,114.7
Senegal,1974,111.5
Senegal,1975,108
Senegal,1976,104.3
Senegal,1977,100.7
Senegal,1978,97.3
Senegal,1979,94.3
Senegal,1980,91.7
Senegal,1981,89.5
Senegal,1982,87.4
Senegal,1983,85.4
Senegal,1984,83.2
Senegal,1985,80.8
Senegal,1986,78.1
Senegal,1987,75.5
Senegal,1988,73.2
Senegal,1989,71.5
Senegal,1990,70.3
Senegal,1991,69.7
Senegal,1992,69.6
Senegal,1993,69.9
Senegal,1994,70.3
Senegal,1995,70.8
Senegal,1996,71.2
Senegal,1997,71.2
Senegal,1998,70.9
Senegal,1999,70
Senegal,2000,68.5
Senegal,2001,66.4
Senegal,2002,63.9
Senegal,2003,61.3
Senegal,2004,58.8
Senegal,2005,56.3
Senegal,2006,54
Senegal,2007,51.9
Senegal,2008,50
Senegal,2009,48.3
Senegal,2010,46.7
Senegal,2011,45.3
Senegal,2012,44.1
Senegal,2013,43.1
Senegal,2014,42.3
Senegal,2015,41.7
Serbia,1984,34.5
Serbia,1985,33.5
Serbia,1986,32.5
Serbia,1987,31.1
Serbia,1988,29.1
Serbia,1989,26.8
Serbia,1990,24.5
Serbia,1991,22.3
Serbia,1992,20.9
Serbia,1993,19.9
Serbia,1994,18.8
Serbia,1995,17
Serbia,1996,15.1
Serbia,1997,13.3
Serbia,1998,12
Serbia,1999,11.4
Serbia,2000,10.9
Serbia,2001,10.6
Serbia,2002,10.1
Serbia,2003,9.2
Serbia,2004,8.3
Serbia,2005,7.7
Serbia,2006,7.3
Serbia,2007,7.1
Serbia,2008,7
Serbia,2009,6.8
Serbia,2010,6.6
Serbia,2011,6.4
Serbia,2012,6.2
Serbia,2013,6
Serbia,2014,6
Serbia,2015,5.9
Seychelles,1950,83.7
Seychelles,1951,83
Seychelles,1952,82.2
Seychelles,1953,81.3
Seychelles,1954,80.3
Seychelles,1955,79.2
Seychelles,1956,78.1
Seychelles,1957,77
Seychelles,1958,75.9
Seychelles,1959,74.8
Seychelles,1960,73.6
Seychelles,1961,72.3
Seychelles,1962,70.9
Seychelles,1963,69.5
Seychelles,1964,67.8
Seychelles,1965,66
Seychelles,1966,64
Seychelles,1967,61.8
Seychelles,1968,59.3
Seychelles,1969,56.8
Seychelles,1970,54.1
Seychelles,1971,51.4
Seychelles,1972,48.6
Seychelles,1973,45.8
Seychelles,1974,42.8
Seychelles,1975,39.7
Seychelles,1976,36.6
Seychelles,1977,33.5
Seychelles,1978,30.5
Seychelles,1979,27.8
Seychelles,1980,25.3
Seychelles,1981,23.2
Seychelles,1982,21.4
Seychelles,1983,19.8
Seychelles,1984,18.6
Seychelles,1985,17.5
Seychelles,1986,16.7
Seychelles,1987,15.9
Seychelles,1988,15.3
Seychelles,1989,14.7
Seychelles,1990,14.2
Seychelles,1991,13.7
Seychelles,1992,13.3
Seychelles,1993,13
Seychelles,1994,12.7
Seychelles,1995,12.5
Seychelles,1996,12.3
Seychelles,1997,12.2
Seychelles,1998,12.2
Seychelles,1999,12.2
Seychelles,2000,12.3
Seychelles,2001,12.3
Seychelles,2002,12.3
Seychelles,2003,12.3
Seychelles,2004,12.3
Seychelles,2005,12.3
Seychelles,2006,12.2
Seychelles,2007,12.2
Seychelles,2008,12.2
Seychelles,2009,12.2
Seychelles,2010,12.2
Seychelles,2011,12.2
Seychelles,2012,12.2
Seychelles,2013,12.1
Seychelles,2014,11.9
Seychelles,2015,11.7
Sierra Leone,1960,223.6
Sierra Leone,1961,220.5
Sierra Leone,1962,217.5
Sierra Leone,1963,214.2
Sierra Leone,1964,211
Sierra Leone,1965,207.6
Sierra Leone,1966,204.2
Sierra Leone,1967,200.8
Sierra Leone,1968,197.3
Sierra Leone,1969,194.1
Sierra Leone,1970,191
Sierra Leone,1971,188
Sierra Leone,1972,185.2
Sierra Leone,1973,182.6
Sierra Leone,1974,180
Sierra Leone,1975,177.5
Sierra Leone,1976,175.3
Sierra Leone,1977,173.2
Sierra Leone,1978,171.2
Sierra Leone,1979,169.2
Sierra Leone,1980,167.3
Sierra Leone,1981,165.6
Sierra Leone,1982,164.1
Sierra Leone,1983,162.8
Sierra Leone,1984,161.5
Sierra Leone,1985,160.4
Sierra Leone,1986,159.4
Sierra Leone,1987,158.3
Sierra Leone,1988,157.6
Sierra Leone,1989,157
Sierra Leone,1990,156.5
Sierra Leone,1991,156.1
Sierra Leone,1992,155.7
Sierra Leone,1993,155.2
Sierra Leone,1994,154.5
Sierra Leone,1995,153.4
Sierra Leone,1996,152
Sierra Leone,1997,150.1
Sierra Leone,1998,148.1
Sierra Leone,1999,145.8
Sierra Leone,2000,143.3
Sierra Leone,2001,140.5
Sierra Leone,2002,137.7
Sierra Leone,2003,134.6
Sierra Leone,2004,131.4
Sierra Leone,2005,128.1
Sierra Leone,2006,124.5
Sierra Leone,2007,120.5
Sierra Leone,2008,116.2
Sierra Leone,2009,111.7
Sierra Leone,2010,107
Sierra Leone,2011,102.3
Sierra Leone,2012,97.9
Sierra Leone,2013,93.8
Sierra Leone,2014,90.2
Sierra Leone,2015,87.1
Singapore,1954,54.1
Singapore,1955,50.5
Singapore,1956,47.2
Singapore,1957,44.1
Singapore,1958,41.3
Singapore,1959,38.4
Singapore,1960,35.5
Singapore,1961,32.9
Singapore,1962,30.8
Singapore,1963,29.3
Singapore,1964,28.3
Singapore,1965,27.3
Singapore,1966,26.4
Singapore,1967,25.3
Singapore,1968,24.1
Singapore,1969,22.9
Singapore,1970,22
Singapore,1971,21
Singapore,1972,19.6
Singapore,1973,17.8
Singapore,1974,16
Singapore,1975,14.3
Singapore,1976,13
Singapore,1977,12.3
Singapore,1978,12.3
Singapore,1979,12.3
Singapore,1980,12
Singapore,1981,11.4
Singapore,1982,10.7
Singapore,1983,10
Singapore,1984,9.4
Singapore,1985,8.8
Singapore,1986,8.4
Singapore,1987,7.9
Singapore,1988,7.4
Singapore,1989,6.7
Singapore,1990,6.2
Singapore,1991,5.5
Singapore,1992,5
Singapore,1993,4.6
Singapore,1994,4.3
Singapore,1995,4.1
Singapore,1996,3.9
Singapore,1997,3.8
Singapore,1998,3.6
Singapore,1999,3.4
Singapore,2000,3.1
Singapore,2001,2.9
Singapore,2002,2.6
Singapore,2003,2.5
Singapore,2004,2.3
Singapore,2005,2.3
Singapore,2006,2.3
Singapore,2007,2.3
Singapore,2008,2.2
Singapore,2009,2.2
Singapore,2010,2.2
Singapore,2011,2.2
Singapore,2012,2.2
Singapore,2013,2.2
Singapore,2014,2.2
Singapore,2015,2.1
Slovakia,1981,23.2
Slovakia,1982,22.2
Slovakia,1983,21.3
Slovakia,1984,20.3
Slovakia,1985,19.4
Slovakia,1986,18.6
Slovakia,1987,17.7
Slovakia,1988,17
Slovakia,1989,16.2
Slovakia,1990,15.6
Slovakia,1991,15
Slovakia,1992,14.3
Slovakia,1993,13.7
Slovakia,1994,13.1
Slovakia,1995,12.6
Slovakia,1996,12
Slovakia,1997,11.6
Slovakia,1998,11
Slovakia,1999,10.6
Slovakia,2000,10.2
Slovakia,2001,9.8
Slovakia,2002,9.5
Slovakia,2003,9.1
Slovakia,2004,8.8
Slovakia,2005,8.4
Slovakia,2006,8.2
Slovakia,2007,7.8
Slovakia,2008,7.6
Slovakia,2009,7.3
Slovakia,2010,7
Slovakia,2011,6.8
Slovakia,2012,6.5
Slovakia,2013,6.3
Slovakia,2014,6.1
Slovakia,2015,5.8
Slovenia,1981,15.5
Slovenia,1982,14.6
Slovenia,1983,13.8
Slovenia,1984,13.1
Slovenia,1985,12.3
Slovenia,1986,11.5
Slovenia,1987,10.8
Slovenia,1988,10.1
Slovenia,1989,9.4
Slovenia,1990,8.8
Slovenia,1991,8.2
Slovenia,1992,7.7
Slovenia,1993,7.1
Slovenia,1994,6.6
Slovenia,1995,6.2
Slovenia,1996,5.8
Slovenia,1997,5.4
Slovenia,1998,5.2
Slovenia,1999,4.8
Slovenia,2000,4.5
Slovenia,2001,4.3
Slovenia,2002,4.1
Slovenia,2003,3.9
Slovenia,2004,3.7
Slovenia,2005,3.5
Slovenia,2006,3.3
Slovenia,2007,3.2
Slovenia,2008,3
Slovenia,2009,2.8
Slovenia,2010,2.7
Slovenia,2011,2.6
Slovenia,2012,2.4
Slovenia,2013,2.3
Slovenia,2014,2.2
Slovenia,2015,2.1
Solomon Islands,1960,131.8
Solomon Islands,1961,125.4
Solomon Islands,1962,119.3
Solomon Islands,1963,113.7
Solomon Islands,1964,108.4
Solomon Islands,1965,103.3
Solomon Islands,1966,98.2
Solomon Islands,1967,92.8
Solomon Islands,1968,87.3
Solomon Islands,1969,81.9
Solomon Islands,1970,76.5
Solomon Islands,1971,71.4
Solomon Islands,1972,66.8
Solomon Islands,1973,62.6
Solomon Islands,1974,58.7
Solomon Islands,1975,55.1
Solomon Islands,1976,51.9
Solomon Islands,1977,48.9
Solomon Islands,1978,46.3
Solomon Islands,1979,43.9
Solomon Islands,1980,41.9
Solomon Islands,1981,40.2
Solomon Islands,1982,38.8
Solomon Islands,1983,37.6
Solomon Islands,1984,36.5
Solomon Islands,1985,35.6
Solomon Islands,1986,34.8
Solomon Islands,1987,34.1
Solomon Islands,1988,33.5
Solomon Islands,1989,32.8
Solomon Islands,1990,32.2
Solomon Islands,1991,31.6
Solomon Islands,1992,30.9
Solomon Islands,1993,30.3
Solomon Islands,1994,29.7
Solomon Islands,1995,29.1
Solomon Islands,1996,28.7
Solomon Islands,1997,28.3
Solomon Islands,1998,27.9
Solomon Islands,1999,27.6
Solomon Islands,2000,27.4
Solomon Islands,2001,27.2
Solomon Islands,2002,27.2
Solomon Islands,2003,27.2
Solomon Islands,2004,27.3
Solomon Islands,2005,27.5
Solomon Islands,2006,27.6
Solomon Islands,2007,27.6
Solomon Islands,2008,27.3
Solomon Islands,2009,27
Solomon Islands,2010,26.6
Solomon Islands,2011,26.1
Solomon Islands,2012,25.5
Solomon Islands,2013,24.9
Solomon Islands,2014,24.2
Solomon Islands,2015,23.6
Somalia,1983,113.2
Somalia,1984,112.1
Somalia,1985,111.5
Somalia,1986,111.2
Somalia,1987,110.9
Somalia,1988,110.5
Somalia,1989,109.7
Somalia,1990,108.4
Somalia,1991,106.8
Somalia,1992,105.8
Somalia,1993,105.4
Somalia,1994,105.3
Somalia,1995,105.3
Somalia,1996,105.3
Somalia,1997,105.3
Somalia,1998,105.3
Somalia,1999,105.3
Somalia,2000,105.3
Somalia,2001,105.3
Somalia,2002,105.3
Somalia,2003,105.3
Somalia,2004,105.3
Somalia,2005,105.3
Somalia,2006,104.9
Somalia,2007,103.9
Somalia,2008,102.2
Somalia,2009,100
Somalia,2010,97.8
Somalia,2011,95.1
Somalia,2012,92.6
Somalia,2013,90.1
Somalia,2014,87.4
Somalia,2015,85
South Africa,1974,91.1
South Africa,1975,86.6
South Africa,1976,82.6
South Africa,1977,78.6
South Africa,1978,74.9
South Africa,1979,71.4
South Africa,1980,68
South Africa,1981,65
South Africa,1982,62.2
South Africa,1983,59.6
South Africa,1984,57.3
South Africa,1985,55.1
South Africa,1986,53.2
South Africa,1987,51.4
South Africa,1988,49.8
South Africa,1989,48.5
South Africa,1990,47.4
South Africa,1991,46.7
South Africa,1992,46.4
South Africa,1993,46.6
South Africa,1994,47.2
South Africa,1995,48.2
South Africa,1996,49.4
South Africa,1997,50.9
South Africa,1998,52.2
South Africa,1999,53.2
South Africa,2000,54
South Africa,2001,54.5
South Africa,2002,54.7
South Africa,2003,54.1
South Africa,2004,52.8
South Africa,2005,51.5
South Africa,2006,50
South Africa,2007,48.6
South Africa,2008,46.6
South Africa,2009,41.1
South Africa,2010,38.2
South Africa,2011,37.1
South Africa,2012,36.8
South Africa,2013,35.3
South Africa,2014,34.4
South Africa,2015,33.6
South Korea,1951,222
South Korea,1952,186.7
South Korea,1953,159.1
South Korea,1954,137.7
South Korea,1955,121.2
South Korea,1956,108.7
South Korea,1957,98.8
South Korea,1958,91.2
South Korea,1959,85.1
South Korea,1960,80.2
South Korea,1961,76.1
South Korea,1962,72.4
South Korea,1963,68.8
South Korea,1964,65.3
South Korea,1965,61.6
South Korea,1966,57.8
South Korea,1967,54
South Korea,1968,49.9
South Korea,1969,45.7
South Korea,1970,41.4
South Korea,1971,37.3
South Korea,1972,33.3
South Korea,1973,29.5
South Korea,1974,26
South Korea,1975,22.8
South Korea,1976,19.9
South Korea,1977,17.4
South Korea,1978,15.4
South Korea,1979,13.7
South Korea,1980,12.3
South Korea,1981,11.3
South Korea,1982,10.5
South Korea,1983,9.8
South Korea,1984,9.2
South Korea,1985,8.5
South Korea,1986,7.9
South Korea,1987,7.4
South Korea,1988,6.9
South Korea,1989,6.5
South Korea,1990,6.1
South Korea,1991,5.8
South Korea,1992,5.5
South Korea,1993,5.2
South Korea,1994,5
South Korea,1995,4.7
South Korea,1996,4.5
South Korea,1997,4.5
South Korea,1998,4.7
South Korea,1999,4.9
South Korea,2000,5.2
South Korea,2001,5.5
South Korea,2002,5.6
South Korea,2003,5.4
South Korea,2004,5.2
South Korea,2005,4.8
South Korea,2006,4.5
South Korea,2007,4.1
South Korea,2008,3.9
South Korea,2009,3.7
South Korea,2010,3.5
South Korea,2011,3.4
South Korea,2012,3.3
South Korea,2013,3.2
South Korea,2014,3
South Korea,2015,2.9
South Sudan,1979,177.1
South Sudan,1980,174.9
South Sudan,1981,172.9
South Sudan,1982,171.1
South Sudan,1983,168.8
South Sudan,1984,166.2
South Sudan,1985,163.8
South Sudan,1986,160.9
South Sudan,1987,158.2
South Sudan,1988,155.4
South Sudan,1989,152.5
South Sudan,1990,149.7
South Sudan,1991,146.7
South Sudan,1992,143.3
South Sudan,1993,139.8
South Sudan,1994,136.1
South Sudan,1995,132
South Sudan,1996,127.9
South Sudan,1997,123.8
South Sudan,1998,119.2
South Sudan,1999,114.4
South Sudan,2000,109.5
South Sudan,2001,104.5
South Sudan,2002,99.7
South Sudan,2003,95
South Sudan,2004,90.6
South Sudan,2005,86.4
South Sudan,2006,82.4
South Sudan,2007,78.9
South Sudan,2008,75.7
South Sudan,2009,73.1
South Sudan,2010,70.6
South Sudan,2011,68.3
South Sudan,2012,66.1
South Sudan,2013,64
South Sudan,2014,62
South Sudan,2015,60.3
Spain,1950,90.5
Spain,1951,80.7
Spain,1952,73
Spain,1953,67.4
Spain,1954,64
Spain,1955,61.9
Spain,1956,60
Spain,1957,57.4
Spain,1958,54.5
Spain,1959,51.1
Spain,1960,47.7
Spain,1961,44.4
Spain,1962,41.7
Spain,1963,39.3
Spain,1964,37.3
Spain,1965,35.6
Spain,1966,33.9
Spain,1967,32.1
Spain,1968,30.1
Spain,1969,27.8
Spain,1970,25.5
Spain,1971,24
Spain,1972,22.6
Spain,1973,21.3
Spain,1974,20
Spain,1975,20.4
Spain,1976,20.4
Spain,1977,19.7
Spain,1978,18.4
Spain,1979,16.8
Spain,1980,15.3
Spain,1981,14.1
Spain,1982,13.2
Spain,1983,12.6
Spain,1984,12
Spain,1985,11.4
Spain,1986,10.9
Spain,1987,10.4
Spain,1988,10.1
Spain,1989,9.7
Spain,1990,9.3
Spain,1991,8.8
Spain,1992,8.5
Spain,1993,8
Spain,1994,7.5
Spain,1995,6.9
Spain,1996,6.4
Spain,1997,6.1
Spain,1998,5.8
Spain,1999,5.6
Spain,2000,5.4
Spain,2001,5.3
Spain,2002,5.2
Spain,2003,5.1
Spain,2004,5
Spain,2005,4.8
Spain,2006,4.6
Spain,2007,4.4
Spain,2008,4.2
Spain,2009,4.1
Spain,2010,3.9
Spain,2011,3.8
Spain,2012,3.7
Spain,2013,3.7
Spain,2014,3.6
Spain,2015,3.5
Sri Lanka,1951,94.3
Sri Lanka,1952,92.6
Sri Lanka,1953,90.9
Sri Lanka,1954,89.1
Sri Lanka,1955,87
Sri Lanka,1956,84.5
Sri Lanka,1957,81.8
Sri Lanka,1958,78.8
Sri Lanka,1959,75.7
Sri Lanka,1960,72.7
Sri Lanka,1961,69.8
Sri Lanka,1962,67.1
Sri Lanka,1963,64.6
Sri Lanka,1964,62.4
Sri Lanka,1965,60.4
Sri Lanka,1966,58.6
Sri Lanka,1967,57
Sri Lanka,1968,55.7
Sri Lanka,1969,54.6
Sri Lanka,1970,53.6
Sri Lanka,1971,52.7
Sri Lanka,1972,51.9
Sri Lanka,1973,51
Sri Lanka,1974,50
Sri Lanka,1975,48.7
Sri Lanka,1976,47.3
Sri Lanka,1977,45.6
Sri Lanka,1978,43.7
Sri Lanka,1979,41.6
Sri Lanka,1980,39.4
Sri Lanka,1981,36.8
Sri Lanka,1982,34.1
Sri Lanka,1983,31.2
Sri Lanka,1984,28.2
Sri Lanka,1985,25.2
Sri Lanka,1986,22.6
Sri Lanka,1987,20.5
Sri Lanka,1988,19.2
Sri Lanka,1989,18.4
Sri Lanka,1990,18.1
Sri Lanka,1991,18.1
Sri Lanka,1992,18.2
Sri Lanka,1993,18
Sri Lanka,1994,17.7
Sri Lanka,1995,17.2
Sri Lanka,1996,16.7
Sri Lanka,1997,16
Sri Lanka,1998,15.3
Sri Lanka,1999,14.6
Sri Lanka,2000,14
Sri Lanka,2001,13.6
Sri Lanka,2002,13.2
Sri Lanka,2003,13
Sri Lanka,2004,15.3
Sri Lanka,2005,12.1
Sri Lanka,2006,11.4
Sri Lanka,2007,10.7
Sri Lanka,2008,10.2
Sri Lanka,2009,9.7
Sri Lanka,2010,9.4
Sri Lanka,2011,9.1
Sri Lanka,2012,8.9
Sri Lanka,2013,8.7
Sri Lanka,2014,8.6
Sri Lanka,2015,8.4
Sudan,1953,120.7
Sudan,1954,118.7
Sudan,1955,116.8
Sudan,1956,114.8
Sudan,1957,112.9
Sudan,1958,111
Sudan,1959,109.2
Sudan,1960,107.4
Sudan,1961,105.7
Sudan,1962,104.1
Sudan,1963,102.6
Sudan,1964,101.1
Sudan,1965,99.8
Sudan,1966,98.6
Sudan,1967,97.4
Sudan,1968,96.4
Sudan,1969,95.5
Sudan,1970,94.7
Sudan,1971,94
Sudan,1972,93.4
Sudan,1973,92.7
Sudan,1974,92
Sudan,1975,91.3
Sudan,1976,90.6
Sudan,1977,89.8
Sudan,1978,89.1
Sudan,1979,88.5
Sudan,1980,87.9
Sudan,1981,87.3
Sudan,1982,86.7
Sudan,1983,86.1
Sudan,1984,85.4
Sudan,1985,84.6
Sudan,1986,83.8
Sudan,1987,82.8
Sudan,1988,81.9
Sudan,1989,80.9
Sudan,1990,79.9
Sudan,1991,78.9
Sudan,1992,77.9
Sudan,1993,76.9
Sudan,1994,75.8
Sudan,1995,74.7
Sudan,1996,73.6
Sudan,1997,72.3
Sudan,1998,70.9
Sudan,1999,69.4
Sudan,2000,67.8
Sudan,2001,66.2
Sudan,2002,64.6
Sudan,2003,63
Sudan,2004,61.4
Sudan,2005,59.9
Sudan,2006,58.5
Sudan,2007,57.1
Sudan,2008,55.8
Sudan,2009,54.5
Sudan,2010,53.3
Sudan,2011,52.2
Sudan,2012,51.1
Sudan,2013,49.9
Sudan,2014,48.8
Sudan,2015,47.6
Suriname,1983,48.1
Suriname,1984,46.9
Suriname,1985,45.9
Suriname,1986,44.7
Suriname,1987,43.8
Suriname,1988,42.8
Suriname,1989,41.8
Suriname,1990,40.7
Suriname,1991,39.7
Suriname,1992,38.6
Suriname,1993,37.5
Suriname,1994,36.5
Suriname,1995,35.4
Suriname,1996,34.3
Suriname,1997,33.3
Suriname,1998,32.2
Suriname,1999,31.2
Suriname,2000,30.2
Suriname,2001,29.2
Suriname,2002,28.2
Suriname,2003,27.4
Suriname,2004,26.6
Suriname,2005,25.8
Suriname,2006,25
Suriname,2007,24.3
Suriname,2008,23.5
Suriname,2009,22.7
Suriname,2010,22.1
Suriname,2011,21.4
Suriname,2012,20.8
Suriname,2013,20.1
Suriname,2014,19.5
Suriname,2015,19
Swaziland,1950,160.1
Swaziland,1951,157.8
Swaziland,1952,155.9
Swaziland,1953,154.3
Swaziland,1954,152.3
Swaziland,1955,150.5
Swaziland,1956,148.8
Swaziland,1957,147
Swaziland,1958,145.4
Swaziland,1959,143.6
Swaziland,1960,141.7
Swaziland,1961,140.1
Swaziland,1962,138.1
Swaziland,1963,136
Swaziland,1964,133.7
Swaziland,1965,131.3
Swaziland,1966,128.9
Swaziland,1967,126.5
Swaziland,1968,124.1
Swaziland,1969,121.7
Swaziland,1970,119.3
Swaziland,1971,116.6
Swaziland,1972,113.4
Swaziland,1973,109.7
Swaziland,1974,105.8
Swaziland,1975,101.6
Swaziland,1976,97.7
Swaziland,1977,93.9
Swaziland,1978,90.4
Swaziland,1979,87.2
Swaziland,1980,83.8
Swaziland,1981,80.3
Swaziland,1982,76.5
Swaziland,1983,72.7
Swaziland,1984,68.9
Swaziland,1985,65.3
Swaziland,1986,62
Swaziland,1987,59.4
Swaziland,1988,57.5
Swaziland,1989,56.3
Swaziland,1990,56
Swaziland,1991,56.7
Swaziland,1992,58.6
Swaziland,1993,61.4
Swaziland,1994,64.9
Swaziland,1995,68.7
Swaziland,1996,72.5
Swaziland,1997,76
Swaziland,1998,79.1
Swaziland,1999,81.8
Swaziland,2000,84
Swaziland,2001,85.4
Swaziland,2002,85.9
Swaziland,2003,85.9
Swaziland,2004,84.8
Swaziland,2005,83
Swaziland,2006,76.8
Swaziland,2007,74.7
Swaziland,2008,73.2
Swaziland,2009,65.8
Swaziland,2010,59.1
Swaziland,2011,53.6
Swaziland,2012,51.5
Swaziland,2013,48.4
Swaziland,2014,45.8
Swaziland,2015,44.5
Sweden,1950,22.1
Sweden,1951,21
Sweden,1952,20
Sweden,1953,19.1
Sweden,1954,18.4
Sweden,1955,17.8
Sweden,1956,17.5
Sweden,1957,17.1
Sweden,1958,16.9
Sweden,1959,16.6
Sweden,1960,16.3
Sweden,1961,16
Sweden,1962,15.6
Sweden,1963,15
Sweden,1964,14.4
Sweden,1965,13.7
Sweden,1966,13
Sweden,1967,12.6
Sweden,1968,12.1
Sweden,1969,11.7
Sweden,1970,11.3
Sweden,1971,10.9
Sweden,1972,10.4
Sweden,1973,9.8
Sweden,1974,9.2
Sweden,1975,8.7
Sweden,1976,8.3
Sweden,1977,8
Sweden,1978,7.6
Sweden,1979,7.4
Sweden,1980,7.2
Sweden,1981,6.9
Sweden,1982,6.8
Sweden,1983,6.6
Sweden,1984,6.5
Sweden,1985,6.4
Sweden,1986,6.3
Sweden,1987,6.2
Sweden,1988,6.2
Sweden,1989,6.1
Sweden,1990,5.8
Sweden,1991,5.5
Sweden,1992,5.1
Sweden,1993,4.8
Sweden,1994,4.4
Sweden,1995,4
Sweden,1996,3.8
Sweden,1997,3.6
Sweden,1998,3.5
Sweden,1999,3.4
Sweden,2000,3.4
Sweden,2001,3.4
Sweden,2002,3.3
Sweden,2003,3.2
Sweden,2004,3.1
Sweden,2005,3
Sweden,2006,2.8
Sweden,2007,2.7
Sweden,2008,2.6
Sweden,2009,2.5
Sweden,2010,2.5
Sweden,2011,2.4
Sweden,2012,2.4
Sweden,2013,2.4
Sweden,2014,2.4
Sweden,2015,2.4
Switzerland,1950,31.3
Switzerland,1951,30.2
Switzerland,1952,29.1
Switzerland,1953,28.1
Switzerland,1954,27
Switzerland,1955,25.8
Switzerland,1956,24.7
