Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Venezuela,1995,11.40171049,11.40009415,11.37945519,2302084.753,1164813.381,1137271.372,1.768901989,2.542093834,1.009806082,367328.9994,262843.9309,104485.0685,88.04631312,2.001159574,1.195364303,5.559785196,318.3075487,1509.744129
Venezuela,1996,11.40039317,11.3996357,11.37717566,2359636.829,1192784.553,1166852.276,1.767050371,2.539780821,1.008579637,376090.1635,269165.209,106924.9545,93.6581989,1.789279388,1.204291133,5.697886944,311.7174332,1511.39935
Venezuela,1997,11.40884494,11.41447664,11.37856681,2418831.212,1222614.279,1196216.933,1.768209993,2.538866512,1.0120261,385368.9043,275514.9166,109853.9877,96.83816189,1.657665868,1.226025631,5.861852212,307.9533156,1512.579626
Venezuela,1998,11.41371862,11.42089115,11.38134342,2478125.107,1251588.86,1226536.247,1.767712618,2.538709657,1.011511671,394366.7844,281975.0179,112391.7665,100.5956769,1.626001272,1.237268478,5.916691986,307.7720647,1512.820857
Venezuela,1999,11.4118152,11.41468199,11.3833168,2535800.368,1278873.06,1256927.307,1.767552519,2.539093371,1.010954082,403718.9132,288759.1763,114959.737,103.3986511,1.521669224,0.952171297,4.595331434,304.1967758,1511.54316
Venezuela,2000,11.41772279,11.42329567,11.38625346,2596418.932,1308385.303,1288033.629,1.765853064,2.535605071,1.01124463,412909.2396,295165.7197,117743.5199,105.2119175,1.466755809,1.232687507,5.959496189,303.4508223,1512.0962
Venezuela,2001,11.4053369,11.41120159,11.37291794,2651007.532,1334458.433,1316549.099,1.762847076,2.53017724,1.010893596,421930.2666,301475.9667,120454.2999,108.4807959,1.407706966,1.231811769,5.967312519,302.4000536,1512.503033
Venezuela,2002,11.40618133,11.42210582,11.36384722,2709670.399,1363408.736,1346261.663,1.757901123,2.52063033,1.010639635,430619.6146,307397.9317,123221.6829,112.4410366,1.347333857,1.217733046,5.948333826,299.3012613,1511.643679
Venezuela,2003,11.39941446,11.41804215,11.35344712,2766862.383,1391155.667,1375706.716,1.756801048,2.5152865,1.013875609,440411.8617,313916.6956,126495.1661,120.6703777,1.295392075,1.204697063,5.87044146,298.988482,1510.547704
Venezuela,2004,11.41009851,11.42227108,11.36962152,2827898.232,1419393.537,1408504.694,1.753324669,2.50914163,1.013259614,449655.1269,320297.7987,129357.3282,119.9390719,1.214753847,1.226844575,6.032112959,296.1254232,1512.018154
Venezuela,2005,11.41127174,11.42866363,11.36515615,2886819.536,1448075.029,1438744.507,1.750306026,2.501571105,1.014748135,458939.1729,326490.7883,132448.3846,123.8007207,1.164124621,1.236895811,6.102922631,294.617667,1512.036601
Venezuela,2006,11.41400558,11.43246484,11.36655929,2940682.203,1472911.995,1467770.207,1.750600203,2.500951309,1.016462398,468346.1259,332898.3128,135447.8131,132.14018,1.140478402,1.227268074,6.047513019,294.5161128,1512.196273
Venezuela,2007,11.4147651,11.43326361,11.36702658,2994445.287,1497705.731,1496739.556,1.750355491,2.500054519,1.017273353,477635.4656,339325.3707,138310.0949,146.9441024,1.14300576,1.221779209,5.998145297,295.2606796,1512.284183
Venezuela,2008,11.4187458,11.43995761,11.36804564,3049446.392,1523166.485,1526279.908,1.751233352,2.499457204,1.020162712,487221.5901,345678.5184,141543.0717,161.9470344,1.167494332,1.218095745,5.952736831,296.436054,1513.746222
Venezuela,2009,11.4202161,11.44368417,11.36660909,3103302.182,1548446.472,1554855.71,1.753570674,2.502164892,1.022447485,497035.1529,352431.4285,144603.7244,168.9562338,1.13348513,1.222926977,5.953082433,297.1767386,1513.587998
Venezuela,2010,11.42258785,11.45246536,11.36277322,3157445.682,1574195.127,1583250.555,1.753162788,2.499996,1.024060894,505735.534,358214.5244,147521.0096,165.8903821,1.063454886,1.234594522,6.058795326,294.6122954,1512.754551
Venezuela,2011,11.41599182,11.44408732,11.35773696,3206512.383,1596195.959,1610316.424,1.774483291,2.539162962,1.028451196,520262.2835,369554.3423,150707.9413,173.0625053,1.041510401,1.236856571,6.028757006,296.5793786,1514.240046
Venezuela,2012,11.41252827,11.43834207,11.35587294,3256233.125,1618680.624,1637552.501,1.793650351,2.573480558,1.033383032,534004.5779,380016.4841,153988.0937,186.08703,1.079057777,1.241478916,5.95904735,300.9075775,1512.009953
Venezuela,2013,11.41663756,11.44218877,11.36013244,3307555.889,1641921.192,1665634.697,1.813610945,2.611073797,1.03646783,547972.5417,391126.5418,156845.9999,188.053036,1.036133158,1.253733364,6.000998531,301.8717483,1512.29231
Venezuela,2014,11.4151876,11.43743606,11.36115169,3357201.702,1664157.908,1693043.794,1.83417884,2.64944534,1.040269075,561944.4587,402108.3299,159836.1288,197.9928972,1.088389748,1.271158319,6.017220363,306.1998176,1513.860918
Venezuela,2015,11.41474751,11.42797207,11.3696243,3407817.24,1685775.498,1722041.742,1.855494323,2.687492438,1.04559425,576229.8721,413212.0678,163017.8044,207.3153196,1.119515227,1.281475419,6.013210324,309.140256,1512.804496
Venezuela,2016,11.41265665,11.42975805,11.36339521,3456175.229,1708319.575,1747855.654,1.878402629,2.730410521,1.049307554,591081.8903,425146.3674,165935.523,217.3284716,1.14745108,1.298660771,6.020315327,313.8273385,1513.339012
Vietnam,1990,10.68672126,10.22824906,11.01028473,6459304.722,3100600.926,3358703.796,2.125202161,2.377127524,1.883258167,1344183.388,747231.9336,596951.4545,645.6253995,1.935584595,0.949962415,3.701489149,349.4477161,1416.838869
Vietnam,1991,10.67947763,10.21614748,11.00748322,6600689.527,3165478.889,3435210.637,2.12683657,2.376576786,1.886958014,1378765.511,765334.7399,613430.771,667.2382276,1.938781469,0.980731002,3.807472314,349.6771913,1417.743871
Vietnam,1992,10.65946811,10.20425171,10.98000291,6739507.197,3232983.416,3506523.781,2.136672414,2.386210594,1.897011268,1419913.988,787341.1039,632572.8846,690.6352425,1.945220047,1.018119439,3.925582374,350.8455709,1417.983665
Vietnam,1993,10.65395877,10.20726289,10.96651991,6886411.164,3305070.447,3581340.717,2.139711878,2.38620599,1.902847296,1455554.993,805651.8784,649903.1143,715.3654702,1.955238692,1.048340933,4.033440031,350.9227094,1417.313319
Vietnam,1994,10.63668224,10.18955617,10.94984464,7030280.132,3371206.901,3659073.23,2.142674172,2.383394866,1.911230881,1492127.697,823476.3923,668651.3043,740.2288063,1.970374486,1.082066739,4.137453374,351.958675,1416.212783
Vietnam,1995,10.6274857,10.18130923,10.94037745,7189396.91,3446630.546,3742766.363,2.147962909,2.390074909,1.915034332,1532179.833,845850.7499,686329.0835,761.0059692,1.978092155,1.116312318,4.244715167,353.5278519,1415.202019
Vietnam,1996,10.61073325,10.16076142,10.92700023,7332115.747,3511971.076,3820144.671,2.152957624,2.400318828,1.915243326,1570253.404,867941.3991,702312.0044,781.434895,1.989338538,1.148548205,4.358786496,354.4429507,1417.618667
Vietnam,1997,10.59697281,10.14204309,10.9174006,7486498.202,3582963.04,3903535.162,2.15807769,2.409376372,1.916616721,1610927.861,891173.5852,719754.2762,800.0418476,1.995201547,1.174361262,4.438553418,355.4535771,1417.435303
Vietnam,1998,10.58931058,10.12211826,10.92147141,7654416.527,3656622.73,3997793.797,2.164171188,2.42022816,1.918162286,1654241.619,916402.7917,737838.827,820.9817987,2.011041136,1.212392918,4.574765563,356.2575646,1417.335927
Vietnam,1999,10.56142283,10.08789805,10.89991912,7800106.989,3720867.566,4079239.424,2.171635167,2.433526632,1.919920056,1698758.679,942957.4986,755801.1809,840.7781299,2.026869024,1.241739195,4.658348665,357.7055256,1415.883178
Vietnam,2000,10.56080645,10.08427758,10.90243637,7958589.465,3792866.256,4165723.209,2.176460348,2.443392845,1.920103732,1738793.209,966348.4025,772444.8067,859.5405733,2.038625335,1.268770518,4.753233498,358.4587944,1416.414347
Vietnam,2001,10.53449279,10.06598069,10.86723944,8103852.877,3861710.92,4242141.957,2.17899752,2.445671644,1.923043504,1780470.293,988836.5148,791633.7782,877.0617945,2.044213226,1.294312378,4.846706622,358.2689341,1415.90621
Vietnam,2002,10.50931631,10.04735249,10.83605154,8223483.515,3914153.375,4309330.14,2.182070993,2.449168614,1.925878892,1817557.133,1008884.791,808672.3429,887.7316678,2.043900789,1.319039817,4.922068078,358.842699,1414.127728
Vietnam,2003,10.47736435,10.02189212,10.79753307,8318658.35,3954675.677,4363982.673,2.186869198,2.457355142,1.927427585,1853661.405,1029827.591,823833.8137,899.0816935,2.045928938,1.335613884,4.978363329,358.2140189,1411.53005
Vietnam,2004,10.45204911,9.999672329,10.76871749,8412827.087,3993737.341,4419089.746,2.190708544,2.463300054,1.929418945,1890087.412,1050229.418,839857.9937,908.2522859,2.043959523,1.357306477,5.02759784,358.9779642,1409.143414
Vietnam,2005,10.43065629,9.985527316,10.74016871,8516607.582,4039568.445,4477039.137,2.195437861,2.466853088,1.935280235,1929199.592,1070867.739,858331.8535,918.7012739,2.041772825,1.374726129,5.075397916,358.9228917,1407.740617
Vietnam,2006,10.44890445,10.01356299,10.74717785,8596179.24,4071386.201,4524793.039,2.213716942,2.495321949,1.943654046,1970090.142,1096171.282,873918.8606,930.2765392,2.04156325,1.400695356,5.135423247,360.1335609,1407.140129
Vietnam,2007,10.46200787,10.0365439,10.74928665,8687067.482,4109431.304,4577636.178,2.231242712,2.522989146,1.951081994,2014301.731,1123842.578,890459.1523,937.1081326,2.028543742,1.422048267,5.192916102,360.460423,1408.065987
Vietnam,2008,10.46491872,10.04391337,10.74674186,8782281.029,4148885.35,4633395.679,2.247357839,2.550513139,1.955795488,2059490.609,1153040.126,906450.4826,942.891193,2.01364025,1.446015152,5.237131059,361.748423,1407.013421
Vietnam,2009,10.46313685,10.05663438,10.73161154,8874318.207,4189901.227,4684416.98,2.259325445,2.567895331,1.962237123,2099877.132,1176851.282,923025.8496,964.9099901,2.021653422,1.465057487,5.27672586,362.0174188,1405.28352
Vietnam,2010,10.46244611,10.0568958,10.72931121,8969903.806,4229460.126,4740443.68,2.276237916,2.595197645,1.968546679,2142927.806,1204337.282,938590.5236,988.434996,2.029062806,1.494767493,5.325870343,364.7258907,1403.134672
Vietnam,2011,10.4805317,10.078235,10.74529616,9070005.125,4268361.213,4801643.912,2.291488436,2.614489143,1.97945811,2179376.008,1224382.582,954993.4263,1011.944321,2.035374581,1.522963618,5.376804556,367.1664191,1404.161914
Vietnam,2012,10.4981031,10.10131278,10.75726328,9175452.857,4313172.976,4862279.881,2.307894249,2.635145162,1.991617785,2215689.718,1243846.582,971843.1355,1037.7231,2.043900174,1.545600824,5.431084697,368.4485048,1404.236188
Vietnam,2013,10.51869912,10.13930485,10.76212576,9284648.884,4364512.742,4920136.142,2.320986129,2.651128105,2.001232993,2246382.365,1260093.453,986288.9121,1065.039552,2.052700274,1.565491433,5.477789001,370.1947714,1405.496737
Vietnam,2014,10.53908259,10.16624456,10.77598634,9400882.416,4415926.325,4984956.091,2.339163972,2.673325257,2.014963074,2279246.196,1277786.507,1001459.689,1092.967838,2.060184317,1.586995104,5.521025785,372.9585831,1406.484281
Vietnam,2015,10.54595801,10.18550555,10.77154677,9507653.085,4464822.74,5042830.345,2.3535971,2.690529373,2.026054664,2305290.344,1291303.534,1013986.81,1121.851395,2.07079218,1.598104649,5.553308332,374.2707141,1405.745075
Vietnam,2016,10.57610226,10.21879105,10.79967278,9638952.211,4523391.895,5115560.316,2.369077939,2.709275072,2.037869216,2329850.798,1304173.127,1025677.67,1151.289887,2.081779272,1.613654464,5.607444862,376.7108985,1407.108805
Wales,1990,14.93995621,13.88063312,15.86829496,411402.9902,179320.2075,232082.7826,2.619573407,3.792952517,1.50113855,68198.03478,47943.21518,20254.8196,45.52183501,2.122062547,1.288257339,6.211999759,429.5452879,1997.936124
Wales,1991,14.93688793,13.87723802,15.86826318,412332.2504,179829.1216,232503.1289,2.64579098,3.824649498,1.519894053,68592.0804,48197.1444,20394.936,49.76315905,2.277915093,1.325507292,6.242369492,442.1943249,2002.312462
Wales,1992,14.93632828,13.87231694,15.87329111,412857.0648,179994.491,232862.5738,2.674607444,3.863395463,1.539305047,68945.29136,48419.05809,20526.23327,55.001138,2.471274509,1.372437442,6.28252057,456.9920374,2001.123863
Wales,1993,14.94291095,13.87195445,15.8884343,413881.9278,180461.3122,233420.6156,2.701132974,3.897619707,1.556791452,69254.01039,48621.28014,20632.73024,59.73269614,2.665001079,1.416145134,6.319868476,471.6307325,2003.124253
Wales,1994,14.93898514,13.86795682,15.88669761,414481.0652,180847.3964,233633.6688,2.732430339,3.932622779,1.582256588,69691.95079,48860.795,20831.15579,64.3869251,2.875855099,1.471344488,6.380288703,487.8161114,2003.249409
Wales,1995,14.93432691,13.86210607,15.88616817,414905.2771,181150.1365,233755.1406,2.76698353,3.975402879,1.605797422,70197.43261,49181.00962,21016.42298,69.23377273,3.09537032,1.52330017,6.423093273,505.1019744,2003.516025
Wales,1996,14.93044464,13.85787982,15.88025557,415434.915,181279.5776,234155.3374,2.794835547,4.020161438,1.622311247,70572.54666,49389.56123,21182.98543,75.88103296,3.382883906,1.585823705,6.480626978,523.938067,2002.949371
Wales,1997,14.92791531,13.87361048,15.86108281,415932.6827,181832.2493,234100.4334,2.825856003,4.068557087,1.636715615,70950.28175,49670.86427,21279.41748,80.82229127,3.636827836,1.64521702,6.550273459,541.1754222,2002.82269
Wales,1998,14.92250239,13.85532175,15.86841033,416637.3911,182115.9912,234521.3999,2.856167634,4.111418187,1.655347036,71393.97929,49968.74953,21425.22976,85.65008103,3.862491051,1.696928128,6.600872998,556.822967,2001.700208
Wales,1999,14.90438244,13.83783622,15.84714982,416347.8778,181932.4511,234415.4267,2.884323936,4.156267912,1.672149097,71766.13138,50160.57588,21605.5555,91.17235089,4.135162204,1.7596353,6.672245816,573.9372411,1999.901647
Wales,2000,14.91232744,13.85138022,15.84216849,417848.1512,182267.2262,235580.925,2.911077359,4.207859437,1.688800692,72497.70806,50563.63456,21934.0735,97.35532735,4.37335118,1.832462963,6.778862824,590.5198583,2000.409673
Wales,2001,14.89669151,13.84348504,15.81292897,417843.6985,182104.4801,235739.2184,2.927382347,4.238395716,1.702285832,72702.95724,50590.43252,22112.52471,101.3322648,4.562384632,1.894604803,6.837373854,606.4624141,1996.167193
Wales,2002,14.86864635,13.82407421,15.77656882,419319.856,182881.403,236438.453,2.954263412,4.285813695,1.712334419,73728.94905,51354.59694,22374.35211,103.1195723,4.618368559,1.940878584,6.893379515,615.6722315,1989.274501
Wales,2003,14.85380434,13.82685616,15.75259173,421232.7659,184374.6742,236858.0918,2.982398424,4.317490629,1.725201318,74906.90546,52295.70155,22611.20391,105.5736791,4.702392722,1.998483312,6.944511613,628.7255088,1983.981294
Wales,2004,14.83199047,13.80909725,15.73278685,423745.7488,185772.264,237973.4847,3.008450565,4.348787112,1.739780226,76363.76446,53379.42802,22984.33644,107.6517125,4.78207232,2.068937465,7.029827802,639.0389434,1977.242006
Wales,2005,14.80276789,13.79735323,15.69461375,424380.5162,186627.7152,237752.801,3.047175013,4.399085436,1.757656511,77720.51795,54468.95883,23251.55912,111.8257344,4.925508327,2.142088287,7.069292499,656.0629656,1969.324119
Wales,2006,14.8085006,13.79863162,15.70496073,427037.1472,187684.3664,239352.7808,3.01939273,4.372937595,1.731898266,77791.42028,54601.03019,23190.3901,116.2115967,5.067114059,2.188937484,7.138902739,662.1227378,1968.112735
Wales,2007,14.80629648,13.79696461,15.70630093,429632.2449,189106.6678,240525.5771,2.996521492,4.344921047,1.709450644,78010.20539,54899.16495,23111.04044,122.0820315,5.250714509,2.235474931,7.182795657,670.5157036,1968.385113
Wales,2008,14.8043525,13.78833123,15.71399414,431789.5302,190132.5019,241657.0283,2.972771836,4.317490139,1.6875968,78035.68536,55012.72331,23022.96205,126.419239,5.382235594,2.269732412,7.204625382,676.6474867,1965.635799
Wales,2009,14.8069613,13.7926195,15.71940742,433400.0191,191111.375,242288.6441,2.951424812,4.290321074,1.667450882,77963.36734,55084.97851,22878.38884,131.6299193,5.549562689,2.307383422,7.218973746,684.6370142,1963.15397
Wales,2010,14.79701128,13.78264641,15.71380564,434172.1429,191665.3929,242506.7501,2.933228355,4.26917333,1.646869083,77677.13845,55035.74282,22641.39563,135.1877904,5.661949207,2.32717121,7.233014627,688.9018181,1960.86191
Wales,2011,14.78855538,13.78305351,15.70182718,435182.7242,192455.4725,242727.2517,2.940526154,4.281458792,1.644423525,78094.20979,55456.33509,22637.87471,136.8451475,5.690189313,2.339977209,7.237893387,691.3754119,1960.816202
Wales,2012,14.78005501,13.76203645,15.70693862,436171.7896,192801.0205,243370.769,2.947276099,4.303599949,1.63469098,78559.25643,55976.51749,22582.73894,139.0355183,5.762849904,2.346520834,7.204267701,696.8491838,1961.680709
Wales,2013,14.78072775,13.75458549,15.71826437,437289.4532,193315.4634,243973.9898,2.947938698,4.310634103,1.626251437,78819.16448,56293.842,22525.32249,141.1502663,5.805859379,2.354087268,7.184552986,700.5132269,1962.3952
Wales,2014,14.76255963,13.72774507,15.71143582,438111.0447,193725.6908,244385.3539,2.95340409,4.323601291,1.621364947,79308.08008,56778.01492,22530.06516,142.1178657,5.80106624,2.34780074,7.145977748,701.8983736,1960.908075
Wales,2015,14.75768111,13.72496783,15.70492717,438988.8046,194157.4285,244831.3761,2.960833455,4.339875204,1.619641343,79700.76853,57139.79168,22560.97685,143.3336653,5.812047543,2.350146562,7.127896695,705.342016,1962.281224
Wales,2016,14.75210541,13.71416142,15.70755979,440791.9363,195043.9535,245747.9828,2.968582068,4.358697815,1.613113328,80381.06888,57790.21826,22590.85063,144.7748846,5.827078852,2.357796954,7.132519755,708.1673827,1963.338154
Western Europe,1990,15.37161562,13.84521293,16.74115086,56456418.17,23981768.36,32474649.81,2.476782118,3.529640279,1.458529481,9050191.42,6321671.697,2728519.724,5656.259009,4.050174608,1.684219796,7.001887019,475.7960227,2002.150224
Western Europe,1991,15.36910496,13.83302328,16.75101886,56703261.59,24066707.7,32636553.9,2.490290498,3.55367258,1.461432303,9132785.566,6391769.764,2741015.802,6072.108197,4.161595469,1.727356936,7.043832643,484.2674259,2001.496934
Western Europe,1992,15.36715563,13.82670821,16.75668632,57000478.95,24188788.96,32811689.98,2.505919897,3.578514604,1.46722046,9227242.732,6467337.532,2759905.2,6408.838271,4.239919401,1.76987092,7.101725628,491.4305128,1999.523558
Western Europe,1993,15.3668587,13.81612008,16.76862124,57278378.42,24289779.27,32988599.15,2.521460714,3.604633162,1.471927242,9306778.621,6533852.805,2772925.816,6689.767117,4.326959988,1.80655533,7.134656551,498.9595304,1997.569
Western Europe,1994,15.362417,13.8021048,16.77498605,57502346.49,24361941.23,33140405.26,2.536510785,3.628390844,1.479086515,9369211.392,6581631.515,2787579.876,7044.686118,4.426244422,1.848107204,7.179943873,507.2070404,1995.220583
Western Europe,1995,15.36311085,13.79458836,16.78568391,57748228.51,24449992.45,33298236.06,2.554391427,3.656829246,1.487002464,9436676.228,6634396.624,2802279.604,7385.541515,4.517491737,1.883115438,7.209087754,515.3900318,1992.672662
Western Europe,1996,15.35364539,13.79336298,16.76916566,57892844.19,24517511.24,33375332.95,2.554518157,3.653898284,1.490945823,9426935.593,6619447.245,2807488.348,7713.869981,4.618569867,1.905484839,7.262141242,518.1445794,1992.282628
Western Europe,1997,15.34425605,13.7929896,16.75177992,58025717.45,24582987.57,33442729.88,2.555903349,3.652548532,1.495885977,9415033.221,6602100.731,2812932.49,7921.944176,4.682159602,1.927635467,7.336947311,518.9840953,1989.613402
Western Europe,1998,15.33980938,13.79117962,16.74515427,58166798.52,24639998.79,33526799.73,2.558387945,3.653570206,1.500649384,9402589.083,6585945.44,2816643.643,8165.053256,4.761932992,1.941334531,7.38727785,519.9366568,1989.004425
Western Europe,1999,15.32663338,13.78533333,16.72590552,58295476.75,24700311.87,33595164.88,2.562803601,3.656083798,1.507641693,9399786.622,6574303.327,2825483.295,8356.665223,4.806373755,1.949430765,7.430933874,519.5548789,1986.908544
Western Europe,2000,15.31817092,13.78393804,16.7115864,58494601.64,24791442.35,33703159.29,2.569264627,3.661152266,1.516041151,9415265.245,6575907.942,2839357.303,8586.609236,4.830587934,1.961702257,7.489510785,519.5700191,1984.584867
Western Europe,2001,15.29363686,13.77597762,16.67330559,58621876.5,24869962.82,33751913.68,2.565897936,3.651306703,1.519251192,9400732.278,6555367.115,2845365.163,8632.607591,4.813217685,1.966138906,7.537579668,517.0321627,1981.976989
Western Europe,2002,15.27434353,13.77021165,16.64311864,58821460.61,24979056.9,33842403.71,2.564485147,3.644409789,1.52317649,9406863.097,6550032.053,2856831.045,8581.010772,4.769993083,1.96346964,7.57371476,513.5713225,1979.329261
Western Europe,2003,15.25193889,13.76550656,16.60592763,59051548.31,25108942.65,33942605.66,2.562797777,3.636297001,1.527827794,9422968.813,6550359.763,2872609.05,8668.669281,4.770971286,1.967263402,7.599730474,512.1281717,1976.120508
Western Europe,2004,15.23182854,13.7575748,16.57630144,59296115.79,25236027.27,34060088.52,2.562473665,3.629751426,1.533466832,9447347.254,6555965.619,2891381.634,8811.990004,4.776710348,1.988350126,7.681429269,511.796955,1973.706831
Western Europe,2005,15.20995745,13.7501571,16.54294531,59538029.27,25366541.92,34171487.35,2.564994276,3.627372962,1.540557365,9482721.181,6570049.011,2912672.169,8984.962259,4.776613922,2.000025783,7.712871836,512.1564817,1968.881483
Western Europe,2006,15.2303034,13.76970077,16.5651182,59936399.33,25535550.16,34400849.17,2.561403181,3.624773857,1.536349724,9491913.363,6577865.956,2914047.407,9121.470176,4.758579172,2.001928564,7.77240913,509.7622361,1970.709596
Western Europe,2007,15.24943319,13.78777173,16.58633448,60361907.57,25717912.29,34643995.28,2.558193322,3.622211108,1.532676179,9507483.185,6590208.747,2917274.438,9304.267838,4.756282292,2.00448312,7.820638252,508.2190773,1973.967161
Western Europe,2008,15.26350215,13.79706865,16.60552759,60768739.87,25879588.27,34889151.6,2.555136655,3.620082713,1.529065821,9521709.527,6601546.148,2920163.379,9530.51596,4.761130142,2.006701641,7.862688296,506.8892257,1975.581484
Western Europe,2009,15.28406809,13.81498178,16.62863667,61124959.82,26023661.99,35101297.83,2.551719907,3.619008279,1.524202478,9514839.647,6599236.908,2915602.739,9649.85457,4.730297381,2.000016417,7.89373184,504.6763028,1977.663944
Western Europe,2010,15.30284714,13.83130943,16.65002343,61445625.72,26152389.19,35293236.53,2.551282323,3.620205757,1.522687848,9510581.664,6596012.337,2914569.327,9669.327824,4.677840043,1.990424243,7.928403869,501.6096284,1978.905582
Western Europe,2011,15.28965265,13.81880489,16.63802239,61606482.97,26223797.53,35382685.43,2.53662915,3.599262642,1.513497645,9459803.771,6560790.252,2899013.519,9690.629396,4.622045001,1.974516153,7.945854775,496.3645672,1979.458368
Western Europe,2012,15.281403,13.814345,16.62833688,61765425,26305823.82,35459601.17,2.522677095,3.57921897,1.504720128,9407006.889,6524684.402,2882322.487,9774.204968,4.580712819,1.957100354,7.940816151,492.34544,1978.841463
Western Europe,2013,15.27487995,13.80864072,16.62317579,61953404.72,26396626.86,35556777.87,2.509861917,3.560560967,1.496807303,9359873.417,6492403.95,2867469.467,9925.669489,4.574270228,1.951050304,7.951773393,490.7394902,1978.432797
Western Europe,2014,15.25855351,13.79478284,16.60615209,62176996.19,26498019.06,35678977.13,2.499539761,3.544382459,1.491341561,9332960.307,6471838.018,2861122.289,10089.60492,4.556381418,1.940262021,7.948626842,489.0246706,1977.586171
Western Europe,2015,15.24594661,13.78387715,16.59399563,62472610.2,26633565.53,35839044.67,2.48847047,3.528498042,1.48404439,9316421.337,6461160.172,2855261.165,10343.68334,4.58250333,1.931843309,7.917777974,489.6665486,1977.234463
Western Europe,2016,15.23533121,13.77631569,16.58237846,62810829.01,26788600.15,36022228.86,2.478187985,3.512642494,1.478251363,9306538.898,6453564.844,2852974.054,10457.18579,4.57247673,1.914155045,7.877305069,488.6211681,1975.454339
Western Sub-Saharan Africa,1990,13.72198985,13.81977635,13.5808244,23671040.7,12367195.54,11303845.16,1.555339825,1.733732527,1.380383172,2450499.33,1348765.716,1101733.614,599.252692,2.010568679,0.222456542,1.451238485,282.3132149,1712.190493
Western Sub-Saharan Africa,1991,13.71997863,13.82253882,13.57453366,24325529.46,12715522.77,11610006.69,1.549361671,1.720477284,1.381621249,2506023.561,1373679.256,1132344.305,623.322399,2.031791559,0.223541349,1.460329902,282.5387161,1712.854961
Western Sub-Saharan Africa,1992,13.72230357,13.82953774,13.57258568,25035155.87,13092189.8,11942966.07,1.544624452,1.708386062,1.384175815,2569206.206,1402440.981,1166765.225,652.8032078,2.066962765,0.226581867,1.477809361,283.3144157,1712.298377
Western Sub-Saharan Africa,1993,13.72511005,13.83132256,13.57670534,25775471.18,13478569.19,12296901.99,1.539531501,1.697147845,1.385191276,2635768.73,1433492.237,1202276.493,681.6686452,2.097568206,0.229140318,1.490804222,284.106854,1710.806315
Western Sub-Saharan Africa,1994,13.72860926,13.84342124,13.57175656,26545732.18,13892780.18,12652952,1.533382589,1.683619222,1.38629599,2704023.046,1464795.88,1239227.165,705.9168932,2.111153999,0.230493559,1.503142305,283.3946908,1709.749935
Western Sub-Saharan Africa,1995,13.73813226,13.85517291,13.57934435,27334950.02,14305751.32,13029198.7,1.529281721,1.673313475,1.388316442,2779648.524,1500613.709,1279034.815,733.6620181,2.138261035,0.232716905,1.515161354,283.4688256,1708.120118
Western Sub-Saharan Africa,1996,13.74412019,13.85776758,13.58933834,28064862.38,14685982.51,13378879.87,1.533574484,1.679487873,1.390587184,2865992.556,1549586.604,1316405.952,766.0142221,2.177100334,0.235421867,1.525299959,285.5368353,1712.603475
Western Sub-Saharan Africa,1997,13.74832292,13.86053208,13.59556776,28832479.46,15087178.2,13745301.26,1.538090359,1.685560909,1.39341166,2957673.965,1600999.91,1356674.055,800.2325299,2.218016983,0.241334262,1.553989214,287.5038863,1715.345356
Western Sub-Saharan Africa,1998,13.75724224,13.86679703,13.60737538,29642821.26,15510662.93,14132158.33,1.541613776,1.690415596,1.395421234,3051957.586,1654196.406,1397761.179,839.2878611,2.262747233,0.244317315,1.568498641,288.9792767,1719.385287
Western Sub-Saharan Africa,1999,13.76659717,13.86654396,13.62654531,30482965.29,15940578.7,14542386.59,1.546516853,1.697340686,1.398150237,3154812.317,1712340.547,1442471.77,939.4695272,2.284424282,0.250461097,1.594707518,291.0304474,1722.717497
Western Sub-Saharan Africa,2000,13.77966125,13.88090132,13.63863285,31356263.29,16397048.12,14959215.17,1.550893628,1.703034975,1.401071576,3259924.219,1771140.806,1488783.413,1047.842723,2.32045808,0.256729679,1.616464666,293.6706253,1724.622747
Western Sub-Saharan Africa,2001,13.75998995,13.86165905,13.61898554,32118021.1,16798167.08,15319854.02,1.551662573,1.705395276,1.40016399,3351623.139,1823462.607,1528160.532,1162.128019,2.359572489,0.262541103,1.637903892,295.9214366,1724.416073
