Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Pre-demographic dividend,2011,134,244,182,266,146,131,72,123,68,105,191
Pre-demographic dividend,2012,137,258,188,292,156,132,70,124,66,108,203
Pre-demographic dividend,2013,141,272,193,305,158,,,,,108,209
Pre-demographic dividend,2014,143,285,199,,,,,,,108,214
Romania,1990,100,100,100,100,100,100,100,100,100,100,100
Romania,1991,88,87,99,87,87,88,89,80,80,83,82
Romania,1992,81,79,98,78,79,79,80,86,87,77,75
Romania,1993,82,81,98,76,77,73,75,82,84,75,73
Romania,1994,86,84,98,73,74,77,79,73,74,71,69
Romania,1995,92,90,98,80,82,76,78,77,79,77,75
Romania,1996,96,93,97,80,82,78,80,79,81,79,77
Romania,1997,91,89,97,72,74,74,76,68,70,74,72
Romania,1998,90,87,97,64,66,70,72,57,59,68,66
Romania,1999,89,87,97,56,58,67,70,56,58,60,58
Romania,2000,92,89,97,57,59,67,69,53,55,60,58
Romania,2001,98,94,95,61,64,65,68,48,51,62,59
Romania,2002,105,98,94,61,65,65,69,44,47,65,61
Romania,2003,112,104,93,64,68,69,74,46,49,68,63
Romania,2004,122,113,92,61,66,70,76,51,55,67,62
Romania,2005,128,117,92,61,66,69,76,50,55,67,62
Romania,2006,139,127,91,65,71,71,78,48,53,70,64
Romania,2007,151,135,90,64,71,71,79,49,54,71,64
Romania,2008,166,147,89,60,68,72,81,48,54,72,64
Romania,2009,156,137,88,51,58,70,80,38,43,64,56
Romania,2010,155,135,87,50,57,70,80,40,46,64,56
Romania,2011,158,137,87,53,62,69,80,38,43,66,58
Romania,2012,159,138,86,51,60,69,79,37,43,65,56
Romania,2013,166,143,86,45,52,,,,,59,51
Romania,2014,171,147,86,,,,,,,59,51
Russia,1990,100,100,100,,,100,100,100,100,100,100
Russia,1991,95,95,100,,,96,96,89,89,99,99
Russia,1992,81,81,100,,,92,92,79,79,90,90
Russia,1993,74,74,100,,,89,88,74,74,85,85
Russia,1994,65,65,100,,,82,82,62,62,75,75
Russia,1995,62,62,100,,,78,78,56,56,72,72
Russia,1996,60,60,100,,,78,79,76,76,72,72
Russia,1997,61,61,100,,,72,72,56,56,69,68
Russia,1998,58,58,100,,,80,80,97,97,67,67
Russia,1999,62,61,99,,,73,73,61,62,70,69
Russia,2000,68,67,99,,,75,75,58,59,71,70
Russia,2001,72,71,98,,,75,76,56,57,72,71
Russia,2002,76,74,98,,,78,80,68,69,72,71
Russia,2003,81,79,98,,,82,84,74,76,75,73
Russia,2004,88,85,97,,,78,80,48,50,76,74
Russia,2005,94,91,97,,,79,82,48,50,77,74
Russia,2006,102,98,96,,,79,82,40,42,79,76
Russia,2007,110,106,96,,,81,84,40,42,79,77
Russia,2008,116,112,96,,,82,85,39,40,81,78
Russia,2009,107,103,96,,,81,84,40,42,76,74
Russia,2010,112,108,96,,,85,89,40,41,81,78
Russia,2011,117,112,96,,,86,90,40,42,85,82
Russia,2012,121,116,97,,,87,90,41,42,87,84
Russia,2013,122,118,97,,,,,,,86,83
Russia,2014,121,117,97,,,,,,,83,81
Saint Kitts and Nevis,1990,100,100,100,100,100,100,100,100,100,100,100
Saint Kitts and Nevis,2004,144,169,117,182,155,133,113,220,187,299,352
Saint Kitts and Nevis,2005,154,184,119,188,158,131,110,195,164,307,366
Saint Kitts and Nevis,2006,155,187,121,188,156,133,111,189,157,303,366
Saint Kitts and Nevis,2007,153,187,122,200,164,124,102,178,146,315,384
Saint Lucia,1990,100,100,100,100,100,100,100,100,100,100,100
Saint Lucia,2004,116,136,117,216,184,111,94,105,89,183,215
Saint Lucia,2005,114,135,118,222,188,111,94,102,86,186,220
Saint Lucia,2006,121,145,120,222,186,112,94,104,87,178,213
Saint Lucia,2007,121,146,121,233,193,113,94,105,87,189,229
Saint Vincent and the Grenadines,1990,100,100,100,100,100,100,100,100,100,100,100
Saint Vincent and the Grenadines,2004,163,165,101,273,270,118,117,119,118,222,224
Saint Vincent and the Grenadines,2005,167,169,101,273,270,120,118,109,108,225,228
Saint Vincent and the Grenadines,2006,180,182,101,273,269,121,120,106,105,235,238
Saint Vincent and the Grenadines,2007,177,179,101,282,278,124,122,102,100,234,238
Samoa,1990,100,100,100,100,100,100,100,100,100,100,100
Samoa,2004,141,155,110,129,118,110,101,115,104,118,130
Samoa,2005,146,162,110,135,122,111,100,114,103,119,132
Samoa,2006,148,165,111,141,127,112,100,115,103,119,132
Samoa,2007,156,175,112,150,134,112,100,115,103,120,134
Sao Tome and Principe,1990,,,100,100,100,100,100,100,100,100,100
Sao Tome and Principe,2004,,,133,154,115,140,105,143,107,121,162
Sao Tome and Principe,2005,,,137,162,118,143,105,145,106,134,183
Sao Tome and Principe,2006,,,140,177,126,146,104,144,103,134,188
Sao Tome and Principe,2007,,,143,177,124,149,104,148,103,131,188
Saudi Arabia,1990,100,100,100,100,100,100,100,100,100,100,100
Saudi Arabia,1991,111,115,103,123,119,116,112,105,102,113,116
Saudi Arabia,1992,112,120,106,131,123,121,114,112,105,125,133
Saudi Arabia,1993,108,118,109,144,132,122,112,114,104,126,138
Saudi Arabia,1994,106,119,112,142,126,128,114,117,104,129,145
Saudi Arabia,1995,104,119,115,108,94,128,112,109,95,127,146
Saudi Arabia,1996,104,122,117,119,101,132,113,115,98,133,156
Saudi Arabia,1997,103,123,119,99,83,135,113,117,98,124,149
Saudi Arabia,1998,104,127,122,95,78,137,113,116,95,130,158
Saudi Arabia,1999,98,122,124,104,84,130,105,115,93,130,161
Saudi Arabia,2000,101,129,127,136,107,141,111,102,80,133,169
Saudi Arabia,2001,98,127,130,136,105,140,107,93,71,133,173
Saudi Arabia,2002,92,124,134,150,112,146,109,93,69,143,192
Saudi Arabia,2003,100,138,138,150,109,159,115,96,70,140,194
Saudi Arabia,2004,105,149,142,182,128,165,116,99,69,145,207
Saudi Arabia,2005,107,157,146,182,125,174,119,100,68,144,211
Saudi Arabia,2006,107,161,151,199,132,178,118,102,67,156,234
Saudi Arabia,2007,106,164,155,178,115,178,115,103,67,156,242
Saudi Arabia,2008,110,175,159,197,124,188,118,105,66,170,270
Saudi Arabia,2009,105,171,163,215,132,186,114,100,62,176,287
Saudi Arabia,2010,107,180,168,239,142,196,117,98,58,190,320
Saudi Arabia,2011,114,198,173,230,133,200,116,100,58,178,307
Saudi Arabia,2012,117,208,178,260,146,204,115,102,57,194,345
Saudi Arabia,2013,117,214,183,248,135,,,,,181,331
Saudi Arabia,2014,118,222,189,,,,,,,195,368
Senegal,1990,100,100,100,100,100,100,100,100,100,100,100
Senegal,1991,99,103,103,108,104,97,95,92,89,96,99
Senegal,1992,98,104,106,109,103,102,96,101,95,99,105
Senegal,1993,96,105,109,113,103,104,95,100,92,96,105
Senegal,1994,93,105,113,123,109,106,94,101,90,93,104
Senegal,1995,96,111,116,110,95,110,95,106,92,96,111
Senegal,1996,95,113,119,118,99,113,95,108,91,95,113
Senegal,1997,96,117,122,103,84,115,95,112,92,99,120
Senegal,1998,99,123,125,108,86,118,95,118,94,102,127
Senegal,1999,103,131,128,116,91,127,100,131,103,105,134
Senegal,2000,104,135,131,124,95,126,96,129,99,109,142
Senegal,2001,106,142,134,136,101,128,95,128,96,115,154
Senegal,2002,104,143,138,142,103,127,92,127,92,113,156
Senegal,2003,108,152,141,156,111,124,88,113,80,107,152
Senegal,2004,111,161,145,164,113,131,91,129,89,112,162
Senegal,2005,114,170,149,183,123,136,91,136,91,111,166
Senegal,2006,114,174,153,149,97,137,90,135,88,109,166
Senegal,2007,116,183,157,163,104,150,96,151,96,113,178
Senegal,2008,117,190,162,160,99,162,100,178,110,115,186
Senegal,2009,117,194,166,144,87,165,99,179,108,134,223
Senegal,2010,118,202,171,243,142,173,101,217,127,133,227
Senegal,2011,117,206,176,263,149,175,99,219,124,137,241
Senegal,2012,119,215,181,249,137,176,97,221,122,132,239
Senegal,2013,119,223,187,265,142,,,,,118,220
Senegal,2014,121,232,193,,,,,,,122,235
Seychelles,1990,100,100,100,100,100,100,100,100,100,100,100
Seychelles,2004,115,137,119,490,413,120,101,154,130,574,681
Seychelles,2005,125,149,119,459,385,120,101,154,129,509,607
Seychelles,2006,134,163,122,488,401,123,101,159,131,531,646
Seychelles,2007,147,180,122,427,349,126,103,165,135,446,545
Singapore,1990,100,100,100,100,100,100,100,100,100,100,100
Singapore,1991,104,107,103,101,98,113,110,102,99,110,113
Singapore,1992,108,114,106,107,101,126,119,107,101,121,129
Singapore,1993,117,127,109,116,107,139,128,110,101,145,158
Singapore,1994,126,141,112,139,124,151,135,163,145,171,192
Singapore,1995,131,151,116,100,87,158,137,217,187,141,163
Singapore,1996,135,163,120,118,98,163,135,269,223,142,171
Singapore,1997,141,176,125,148,118,163,131,372,299,154,192
Singapore,1998,134,172,129,122,95,160,124,464,360,134,173
Singapore,1999,141,183,130,107,82,162,125,413,318,121,158
Singapore,2000,151,199,132,104,79,172,130,734,556,123,162
Singapore,2001,145,197,136,106,78,191,140,880,648,136,185
Singapore,2002,150,205,137,101,73,220,160,182,133,134,184
Singapore,2003,159,215,135,66,49,221,164,200,148,164,222
Singapore,2004,172,235,137,61,44,226,165,198,145,195,266
Singapore,2005,180,253,140,65,46,232,166,201,143,134,187
Singapore,2006,190,275,144,66,45,233,161,201,139,139,201
Singapore,2007,199,300,151,42,28,236,157,204,135,124,186
Singapore,2008,192,305,159,77,48,238,150,203,128,135,214
Singapore,2009,185,304,164,79,48,235,144,203,124,113,184
Singapore,2010,210,350,167,94,56,238,143,207,124,132,221
Singapore,2011,218,372,170,82,48,241,142,209,123,134,228
Singapore,2012,221,386,174,116,67,243,140,211,121,129,226
Singapore,2013,229,405,177,108,61,,,,,129,229
Singapore,2014,234,420,180,,,,,,,135,243
South Africa,1990,100,100,100,100,100,100,100,100,100,100,100
South Africa,1991,97,99,102,104,102,101,98,100,98,102,104
South Africa,1992,92,97,105,96,92,100,96,110,105,93,97
South Africa,1993,91,98,108,100,93,101,94,108,101,97,104
South Africa,1994,92,101,110,106,96,102,93,109,99,98,108
South Africa,1995,93,104,113,113,100,104,92,110,98,101,114
South Africa,1996,95,109,115,114,100,105,92,117,102,101,116
South Africa,1997,96,112,117,118,101,109,93,121,104,102,119
South Africa,1998,95,112,118,118,100,110,93,122,103,100,119
South Africa,1999,96,115,120,117,98,111,93,113,94,100,120
South Africa,2000,98,120,122,118,97,111,91,105,86,98,120
South Africa,2001,100,123,123,116,94,113,92,101,82,100,123
South Africa,2002,102,128,125,112,89,113,91,105,84,97,121
South Africa,2003,104,131,126,126,100,118,93,105,83,103,129
South Africa,2004,107,137,128,141,110,120,94,107,83,111,141
South Africa,2005,112,145,129,130,101,123,95,109,84,109,141
South Africa,2006,116,153,131,140,107,123,94,103,79,107,140
South Africa,2007,121,161,133,146,110,124,93,103,78,113,150
South Africa,2008,123,166,135,156,116,126,94,98,73,120,161
South Africa,2009,120,163,137,157,115,123,90,98,71,116,158
South Africa,2010,122,168,139,148,107,122,88,96,69,112,156
South Africa,2011,124,174,141,149,106,120,86,94,67,110,155
South Africa,2012,125,178,143,148,103,118,83,92,65,107,153
South Africa,2013,126,182,145,147,102,,,,,106,154
South Africa,2014,126,185,147,,,,,,,110,162
South Asia,1990,100,100,100,100,100,100,100,100,100,100,100
South Asia,1991,100,102,102,106,103,101,99,104,102,102,104
South Asia,1992,103,108,104,112,108,101,97,108,103,103,108
South Asia,1993,106,113,107,116,109,103,96,110,103,104,111
South Asia,1994,110,119,109,123,113,104,95,115,106,106,115
South Asia,1995,115,128,111,131,118,105,95,119,107,110,122
South Asia,1996,120,136,113,142,126,107,94,122,108,111,126
South Asia,1997,122,141,116,148,128,108,93,126,109,113,131
South Asia,1998,126,149,118,151,128,108,92,128,108,114,134
South Asia,1999,133,160,120,160,133,112,93,127,105,118,142
South Asia,2000,136,167,122,166,136,111,90,125,102,119,145
South Asia,2001,140,174,125,168,135,112,90,121,97,119,148
South Asia,2002,142,180,127,171,135,112,89,118,93,120,152
South Asia,2003,150,193,129,179,138,115,89,122,95,121,156
South Asia,2004,158,208,131,189,144,116,88,126,96,125,165
South Asia,2005,169,226,134,199,149,118,88,126,95,128,171
South Asia,2006,181,246,136,213,157,119,88,128,95,133,180
South Asia,2007,194,268,138,229,166,121,88,131,95,138,190
South Asia,2008,199,278,140,253,181,123,88,132,95,141,197
South Asia,2009,210,299,142,278,196,126,89,137,96,151,215
South Asia,2010,226,325,144,277,193,127,88,142,98,156,224
South Asia,2011,237,345,146,296,203,129,88,143,98,159,233
South Asia,2012,246,364,148,323,218,130,88,145,98,164,243
South Asia,2013,257,386,150,324,216,,,,,166,249
South Asia,2014,272,413,152,,,,,,,173,263
South Asia (IDA & IBRD),1990,100,100,100,100,100,100,100,100,100,100,100
South Asia (IDA & IBRD),1991,100,102,102,106,103,101,99,104,102,102,104
South Asia (IDA & IBRD),1992,103,108,104,112,108,101,97,108,103,103,108
South Asia (IDA & IBRD),1993,106,113,107,116,109,103,96,110,103,104,111
South Asia (IDA & IBRD),1994,110,119,109,123,113,104,95,115,106,106,115
South Asia (IDA & IBRD),1995,115,128,111,131,118,105,95,119,107,110,122
South Asia (IDA & IBRD),1996,120,136,113,142,126,107,94,122,108,111,126
South Asia (IDA & IBRD),1997,122,141,116,148,128,108,93,126,109,113,131
South Asia (IDA & IBRD),1998,126,149,118,151,128,108,92,128,108,114,134
South Asia (IDA & IBRD),1999,133,160,120,160,133,112,93,127,105,118,142
South Asia (IDA & IBRD),2000,136,167,122,166,136,111,90,125,102,119,145
South Asia (IDA & IBRD),2001,140,174,125,168,135,112,90,121,97,119,148
South Asia (IDA & IBRD),2002,142,180,127,171,135,112,89,118,93,120,152
South Asia (IDA & IBRD),2003,150,193,129,179,138,115,89,122,95,121,156
South Asia (IDA & IBRD),2004,158,208,131,189,144,116,88,126,96,125,165
South Asia (IDA & IBRD),2005,169,226,134,199,149,118,88,126,95,128,171
South Asia (IDA & IBRD),2006,181,246,136,213,157,119,88,128,95,133,180
South Asia (IDA & IBRD),2007,194,268,138,229,166,121,88,131,95,138,190
South Asia (IDA & IBRD),2008,199,278,140,253,181,123,88,132,95,141,197
South Asia (IDA & IBRD),2009,210,299,142,278,196,126,89,137,96,151,215
South Asia (IDA & IBRD),2010,226,325,144,277,193,127,88,142,98,156,224
South Asia (IDA & IBRD),2011,237,345,146,296,203,129,88,143,98,159,233
South Asia (IDA & IBRD),2012,246,364,148,323,218,130,88,145,98,164,243
South Asia (IDA & IBRD),2013,257,386,150,324,216,,,,,166,249
South Asia (IDA & IBRD),2014,272,413,152,,,,,,,173,263
South Korea,1990,100,100,100,100,100,100,100,100,100,100,100
South Korea,1991,109,110,101,106,105,98,98,107,106,106,107
South Korea,1992,115,117,102,115,113,96,94,126,124,117,119
South Korea,1993,121,125,103,130,126,96,93,132,128,130,134
South Korea,1994,131,137,104,139,134,95,92,142,136,136,142
South Korea,1995,142,150,105,152,144,96,91,154,147,148,156
South Korea,1996,152,161,106,164,154,99,93,162,153,159,169
South Korea,1997,159,171,107,174,162,100,94,179,167,172,184
South Korea,1998,149,161,108,148,137,99,92,177,164,156,168
South Korea,1999,165,180,109,162,149,98,90,174,160,171,186
South Korea,2000,178,196,110,181,165,99,90,176,161,185,203
South Korea,2001,185,205,110,182,165,98,89,174,158,186,206
South Korea,2002,198,220,111,189,170,98,89,124,111,192,214
South Korea,2003,202,226,112,189,169,99,89,120,108,195,218
South Korea,2004,212,237,112,195,174,101,90,126,112,200,224
South Korea,2005,219,247,112,187,167,102,91,126,112,201,226
South Korea,2006,230,259,113,191,169,104,92,126,111,204,230
South Korea,2007,241,273,114,201,177,104,92,122,107,211,239
South Korea,2008,246,281,114,206,180,99,87,121,106,214,244
South Korea,2009,246,283,115,206,179,101,87,132,114,215,247
South Korea,2010,261,302,116,229,199,102,88,139,121,233,269
South Korea,2011,268,313,116,239,205,103,89,141,121,241,280
South Korea,2012,273,320,117,237,202,104,89,142,121,242,284
South Korea,2013,280,329,118,240,204,,,,,241,284
South Korea,2014,287,340,118,,,,,,,244,289
South Korea,2015,294,350,119,,,,,,,250,297
Spain,1990,100,100,100,100,100,100,100,100,100,100,100
Spain,1991,102,103,100,103,103,100,100,97,97,103,104
Spain,1992,103,103,101,107,106,100,99,90,90,105,106
Spain,1993,101,102,101,100,99,99,97,92,91,100,101
Spain,1994,103,105,102,107,105,100,98,97,95,105,107
Spain,1995,105,108,102,111,108,100,97,101,99,109,112
Spain,1996,108,111,103,107,104,100,97,102,99,107,110
Spain,1997,111,115,103,115,112,104,101,104,101,114,117
Spain,1998,116,120,103,120,116,105,101,107,104,119,123
Spain,1999,120,125,104,129,124,105,101,109,105,124,129
Spain,2000,126,132,104,135,129,107,103,104,100,130,135
Spain,2001,130,137,105,136,130,109,103,101,96,132,139
Spain,2002,132,141,107,144,135,110,103,101,95,134,143
Spain,2003,134,145,109,147,135,110,101,104,95,136,148
Spain,2004,136,150,110,155,141,110,100,102,92,140,154
Spain,2005,138,156,112,162,144,111,99,100,89,140,158
Spain,2006,142,162,114,160,140,110,96,95,83,138,157
Spain,2007,144,168,116,164,141,111,95,95,82,137,160
Spain,2008,144,170,118,151,127,111,94,92,78,131,154
Spain,2009,137,164,119,132,111,112,94,91,76,119,142
Spain,2010,137,164,120,124,103,112,94,86,72,118,142
Spain,2011,135,162,120,124,103,113,94,83,69,116,140
Spain,2012,131,158,120,121,101,113,94,80,66,116,139
Spain,2013,129,155,120,108,90,,,,,108,130
Spain,2014,131,157,120,,,,,,,106,127
Spain,2015,136,162,120,,,,,,,111,133
Sri Lanka,1990,100,100,100,100,100,100,100,100,100,100,100
Sri Lanka,1991,103,105,101,108,107,96,94,99,98,100,102
Sri Lanka,1992,106,109,103,134,131,95,93,105,102,102,104
Sri Lanka,1993,112,117,104,130,126,98,94,109,105,106,110
Sri Lanka,1994,118,123,105,143,136,102,97,113,108,101,105
Sri Lanka,1995,123,130,106,153,144,101,95,111,105,103,109
Sri Lanka,1996,127,135,107,183,171,87,82,114,107,114,122
Sri Lanka,1997,134,144,107,197,183,85,80,112,104,118,126
Sri Lanka,1998,139,150,108,202,187,81,75,105,97,119,128
Sri Lanka,1999,145,157,109,223,205,86,79,117,108,126,137
Sri Lanka,2000,152,166,109,265,242,83,76,116,106,138,151
Sri Lanka,2001,149,164,110,270,245,80,73,116,106,133,146
Sri Lanka,2002,153,170,111,286,258,83,75,117,106,134,149
Sri Lanka,2003,161,180,112,286,256,88,78,114,102,141,157
Sri Lanka,2004,169,190,113,318,282,79,70,118,105,142,159
Sri Lanka,2005,178,202,113,313,276,89,79,119,105,144,163
Sri Lanka,2006,190,217,114,310,271,90,79,118,103,144,165
Sri Lanka,2007,202,232,115,319,277,96,83,120,104,146,168
Sri Lanka,2008,212,246,116,316,272,99,85,121,104,142,165
Sri Lanka,2009,218,255,117,341,291,95,82,114,97,140,164
Sri Lanka,2010,234,275,118,354,300,101,86,121,103,150,177
Sri Lanka,2011,251,298,119,394,332,102,86,122,103,160,190
Sri Lanka,2012,272,326,120,419,351,103,86,124,103,171,204
Sri Lanka,2013,279,337,121,414,344,,,,,151,182
Sri Lanka,2014,291,353,122,,,,,,,160,194
Sub-Saharan Africa,1990,100,100,100,100,100,100,100,100,100,100,100
Sub-Saharan Africa,1991,97,100,103,103,100,89,86,82,80,101,104
Sub-Saharan Africa,1992,94,99,106,104,98,112,106,114,108,97,103
Sub-Saharan Africa,1993,91,99,109,106,98,89,82,81,74,98,106
Sub-Saharan Africa,1994,90,101,112,107,96,94,85,88,79,97,108
Sub-Saharan Africa,1995,91,104,115,112,97,100,87,93,81,98,112
Sub-Saharan Africa,1996,93,110,118,115,98,97,82,87,74,98,115
Sub-Saharan Africa,1997,94,114,121,117,97,96,79,85,70,98,119
Sub-Saharan Africa,1998,94,117,124,117,94,98,79,85,68,97,120
Sub-Saharan Africa,1999,94,120,128,119,93,96,75,82,64,97,124
Sub-Saharan Africa,2000,95,124,131,128,97,101,77,85,65,94,123
Sub-Saharan Africa,2001,96,129,134,128,95,104,77,88,66,95,128
Sub-Saharan Africa,2002,96,133,138,129,94,101,73,85,62,94,130
Sub-Saharan Africa,2003,98,140,142,139,98,101,71,83,58,96,136
Sub-Saharan Africa,2004,108,157,146,154,106,104,71,84,58,98,142
Sub-Saharan Africa,2005,111,165,150,149,99,107,72,89,59,97,146
Sub-Saharan Africa,2006,115,177,154,156,102,128,83,118,77,96,148
Sub-Saharan Africa,2007,120,189,158,162,103,165,105,173,110,98,154
Sub-Saharan Africa,2008,123,200,162,170,105,134,83,130,80,100,162
Sub-Saharan Africa,2009,124,207,167,168,101,132,79,124,75,98,163
Sub-Saharan Africa,2010,127,218,171,168,98,131,76,123,72,98,169
Sub-Saharan Africa,2011,129,228,176,172,98,132,75,124,71,99,174
Sub-Saharan Africa,2012,131,237,181,175,96,133,73,126,69,99,179
Sub-Saharan Africa,2013,134,249,186,177,95,,,,,99,184
Sub-Saharan Africa,2014,137,261,191,,,,,,,99,190
Sub-Saharan Africa (excluding high income),1990,100,100,100,100,100,100,100,100,100,100,100
Sub-Saharan Africa (excluding high income),1991,97,100,103,103,100,89,86,82,80,101,104
Sub-Saharan Africa (excluding high income),1992,94,99,106,104,98,112,106,114,108,97,103
Sub-Saharan Africa (excluding high income),1993,91,99,109,106,98,89,82,81,74,98,106
Sub-Saharan Africa (excluding high income),1994,90,101,112,107,96,94,85,88,79,97,108
Sub-Saharan Africa (excluding high income),1995,91,104,115,112,97,100,87,93,81,98,112
Sub-Saharan Africa (excluding high income),1996,93,110,118,115,98,97,82,87,74,98,115
Sub-Saharan Africa (excluding high income),1997,94,114,121,117,97,96,79,85,70,98,119
Sub-Saharan Africa (excluding high income),1998,94,117,124,117,94,98,79,85,68,97,120
Sub-Saharan Africa (excluding high income),1999,94,120,128,119,93,96,75,82,64,97,124
Sub-Saharan Africa (excluding high income),2000,95,124,131,128,97,101,77,85,65,94,123
Sub-Saharan Africa (excluding high income),2001,96,129,134,128,95,104,77,88,66,95,128
Sub-Saharan Africa (excluding high income),2002,96,133,138,129,94,101,73,85,62,94,130
Sub-Saharan Africa (excluding high income),2003,98,140,142,139,98,101,71,83,58,96,136
Sub-Saharan Africa (excluding high income),2004,108,157,146,154,105,104,71,84,58,98,142
Sub-Saharan Africa (excluding high income),2005,111,165,150,149,99,107,72,89,59,97,145
Sub-Saharan Africa (excluding high income),2006,115,177,154,156,102,128,83,118,77,96,148
Sub-Saharan Africa (excluding high income),2007,120,189,158,162,103,165,105,173,110,98,154
Sub-Saharan Africa (excluding high income),2008,123,200,162,170,105,134,83,130,80,100,162
Sub-Saharan Africa (excluding high income),2009,124,207,167,168,101,132,79,124,75,98,163
Sub-Saharan Africa (excluding high income),2010,127,218,171,168,98,131,76,123,72,98,169
Sub-Saharan Africa (excluding high income),2011,130,228,176,172,98,132,75,124,71,99,174
Sub-Saharan Africa (excluding high income),2012,131,237,181,175,96,133,73,126,69,99,179
Sub-Saharan Africa (excluding high income),2013,134,249,186,176,95,,,,,99,184
Sub-Saharan Africa (excluding high income),2014,137,261,191,,,,,,,99,190
Sub-Saharan Africa (IDA & IBRD),1990,100,100,100,100,100,100,100,100,100,100,100
Sub-Saharan Africa (IDA & IBRD),1991,97,100,103,103,100,89,86,82,80,101,104
Sub-Saharan Africa (IDA & IBRD),1992,94,99,106,104,98,112,106,114,108,97,103
Sub-Saharan Africa (IDA & IBRD),1993,91,99,109,106,98,89,82,81,74,98,106
Sub-Saharan Africa (IDA & IBRD),1994,90,101,112,107,96,94,85,88,79,97,108
Sub-Saharan Africa (IDA & IBRD),1995,91,104,115,112,97,100,87,93,81,98,112
Sub-Saharan Africa (IDA & IBRD),1996,93,110,118,115,98,97,82,87,74,98,115
Sub-Saharan Africa (IDA & IBRD),1997,94,114,121,117,97,96,79,85,70,98,119
Sub-Saharan Africa (IDA & IBRD),1998,94,117,124,117,94,98,79,85,68,97,120
Sub-Saharan Africa (IDA & IBRD),1999,94,120,128,119,93,96,75,82,64,97,124
Sub-Saharan Africa (IDA & IBRD),2000,95,124,131,128,97,101,77,85,65,94,123
Sub-Saharan Africa (IDA & IBRD),2001,96,129,134,128,95,104,77,88,66,95,128
Sub-Saharan Africa (IDA & IBRD),2002,96,133,138,129,94,101,73,85,62,94,130
Sub-Saharan Africa (IDA & IBRD),2003,98,140,142,139,98,101,71,83,58,96,136
Sub-Saharan Africa (IDA & IBRD),2004,108,157,146,154,106,104,71,84,58,98,142
Sub-Saharan Africa (IDA & IBRD),2005,111,165,150,149,99,107,72,89,59,97,146
Sub-Saharan Africa (IDA & IBRD),2006,115,177,154,156,102,128,83,118,77,96,148
Sub-Saharan Africa (IDA & IBRD),2007,120,189,158,162,103,165,105,173,110,98,154
Sub-Saharan Africa (IDA & IBRD),2008,123,200,162,170,105,134,83,130,80,100,162
Sub-Saharan Africa (IDA & IBRD),2009,124,207,167,168,101,132,79,124,75,98,163
Sub-Saharan Africa (IDA & IBRD),2010,127,218,171,168,98,131,76,123,72,98,169
Sub-Saharan Africa (IDA & IBRD),2011,129,228,176,172,98,132,75,124,71,99,174
Sub-Saharan Africa (IDA & IBRD),2012,131,237,181,175,96,133,73,126,69,99,179
Sub-Saharan Africa (IDA & IBRD),2013,134,249,186,177,95,,,,,99,184
Sub-Saharan Africa (IDA & IBRD),2014,137,261,191,,,,,,,99,190
Sudan,1990,100,100,100,100,100,100,100,100,100,100,100
Sudan,1991,105,109,104,94,91,90,87,80,77,97,100
Sudan,1992,109,117,108,84,79,104,96,97,90,94,101
Sudan,1993,111,124,112,58,53,105,94,94,84,88,99
Sudan,1994,109,126,116,79,70,111,95,97,83,99,115
Sudan,1995,112,135,120,82,70,117,98,106,89,96,115
Sudan,1996,116,143,123,85,70,119,97,107,87,96,118
Sudan,1997,125,157,126,104,84,123,97,111,88,95,120
Sudan,1998,127,163,129,90,71,124,96,109,84,94,121
Sudan,1999,127,168,132,98,74,134,101,122,92,101,133
Sudan,2000,131,177,135,106,79,137,101,122,90,93,125
Sudan,2001,136,188,139,122,88,139,100,123,88,94,131
Sudan,2002,141,200,142,155,109,144,101,127,89,100,142
Sudan,2003,147,215,146,174,118,142,97,123,84,94,138
Sudan,2004,149,223,150,220,145,143,95,123,82,92,137
Sudan,2005,156,239,153,210,135,150,98,135,88,91,139
Sudan,2006,167,262,157,230,144,182,116,192,123,95,148
Sudan,2007,181,290,160,271,164,265,166,341,213,89,142
Sudan,2008,190,311,164,286,169,214,131,247,151,88,144
Sudan,2009,191,320,167,298,171,216,129,252,151,88,147
Sudan,2010,193,330,171,305,170,201,118,231,136,88,150
Sudan,2011,208,364,175,300,163,203,116,234,134,85,149
Sudan,2012,235,420,179,281,149,205,115,236,132,92,164
Sudan,2013,240,438,183,296,153,,,,,92,168
Sudan,2014,240,450,187,,,,,,,92,173
Swaziland,1990,100,100,100,100,100,100,100,100,100,100,100
Swaziland,2004,119,152,127,242,191,106,83,88,69,103,131
Swaziland,2005,125,161,128,240,187,105,82,88,68,101,129
Swaziland,2006,131,171,130,239,184,109,84,92,70,101,131
Swaziland,2007,135,178,132,250,189,112,85,93,71,104,137
Sweden,1990,100,100,100,100,100,100,100,100,100,100,100
Sweden,1991,98,99,101,99,99,97,97,97,96,102,103
Sweden,1992,96,98,101,98,97,98,97,98,96,97,99
Sweden,1993,94,96,102,100,98,99,97,100,98,97,99
Sweden,1994,97,100,103,106,103,100,98,100,98,103,105
