Entity,Year,Hydrochlorofluorocarbons (HCFCs) consumption (UNEP)
Samoa,2011,0.29
Samoa,2012,0.13
Samoa,2013,0.11
Samoa,2014,0.08
Samoa,2015,0.07
Samoa,2016,0.06
San Marino,1989,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0.1
Sao Tome and Principe,1993,0.1
Sao Tome and Principe,1994,0.1
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0.1
Sao Tome and Principe,1997,0.1
Sao Tome and Principe,1998,0.1
Sao Tome and Principe,1999,0.1
Sao Tome and Principe,2000,0.1
Sao Tome and Principe,2001,0.1
Sao Tome and Principe,2002,0.1
Sao Tome and Principe,2003,0.1
Sao Tome and Principe,2004,0.1
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0.1
Sao Tome and Principe,2008,0.1
Sao Tome and Principe,2009,4.1
Sao Tome and Principe,2010,0.2
Sao Tome and Principe,2011,0.14
Sao Tome and Principe,2012,0.13
Sao Tome and Principe,2013,0.1
Sao Tome and Principe,2014,0.09
Sao Tome and Principe,2015,0.09
Sao Tome and Principe,2016,0.08
Saudi Arabia,1989,0
Saudi Arabia,1992,0
Saudi Arabia,1993,62.1
Saudi Arabia,1994,137.5
Saudi Arabia,1995,13.8
Saudi Arabia,1996,23.2
Saudi Arabia,1997,29.8
Saudi Arabia,1998,34.9
Saudi Arabia,1999,119.3
Saudi Arabia,2000,110.6
Saudi Arabia,2001,143.7
Saudi Arabia,2002,138.4
Saudi Arabia,2003,176
Saudi Arabia,2004,212.9
Saudi Arabia,2005,239.3
Saudi Arabia,2006,735.8
Saudi Arabia,2007,896.8
Saudi Arabia,2008,1175.3
Saudi Arabia,2009,1362
Saudi Arabia,2010,1575.4
Saudi Arabia,2011,1750.76
Saudi Arabia,2012,1921.69
Saudi Arabia,2013,1433.73
Saudi Arabia,2014,1376.63
Saudi Arabia,2015,1305.45
Saudi Arabia,2016,1078.08
Senegal,1989,0.4
Senegal,1991,0.2
Senegal,1993,4
Senegal,1994,4.4
Senegal,1995,10.7
Senegal,1996,10
Senegal,1997,6.6
Senegal,1998,8.7
Senegal,1999,0
Senegal,2000,21.5
Senegal,2001,22
Senegal,2002,22.9
Senegal,2003,23.9
Senegal,2004,25.9
Senegal,2005,27.6
Senegal,2006,29.7
Senegal,2007,31.6
Senegal,2008,32.9
Senegal,2009,34.8
Senegal,2010,37.5
Senegal,2011,36.14
Senegal,2012,36.14
Senegal,2013,7.7
Senegal,2014,20.68
Senegal,2015,20.63
Senegal,2016,18.7
Serbia,1989,0
Serbia,2000,5.2
Serbia,2001,6.6
Serbia,2002,6.6
Serbia,2003,0
Serbia,2004,14.6
Serbia,2005,18.8
Serbia,2006,9.1
Serbia,2007,9.2
Serbia,2008,7.4
Serbia,2009,9
Serbia,2010,7.8
Serbia,2011,12.54
Serbia,2012,10.95
Serbia,2013,8.06
Serbia,2014,8.03
Serbia,2015,6.92
Serbia,2016,6.4
Seychelles,1989,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0.1
Seychelles,1995,0.1
Seychelles,1996,0.2
Seychelles,1997,0.5
Seychelles,1998,0.7
Seychelles,1999,0.5
Seychelles,2000,0.1
Seychelles,2001,0.1
Seychelles,2002,164.6
Seychelles,2003,0.5
Seychelles,2004,0.5
Seychelles,2005,0.4
Seychelles,2006,0.6
Seychelles,2007,2.3
Seychelles,2008,0.6
Seychelles,2009,1.4
Seychelles,2010,1.3
Seychelles,2011,0.93
Seychelles,2012,1.01
Seychelles,2013,0.55
Seychelles,2014,0.43
Seychelles,2015,0.33
Seychelles,2016,0.34
Sierra Leone,1986,1.1
Sierra Leone,1989,1.2
Sierra Leone,1990,1.2
Sierra Leone,1991,1.3
Sierra Leone,1992,1.3
Sierra Leone,1993,1.4
Sierra Leone,1994,1.5
Sierra Leone,1995,1.5
Sierra Leone,1996,2.1
Sierra Leone,1997,2.2
Sierra Leone,1998,1.9
Sierra Leone,1999,1.8
Sierra Leone,2000,1.6
Sierra Leone,2001,1.9
Sierra Leone,2002,2.2
Sierra Leone,2003,2
Sierra Leone,2004,1.6
Sierra Leone,2005,1
Sierra Leone,2006,1.4
Sierra Leone,2007,1.5
Sierra Leone,2008,1.4
Sierra Leone,2009,1.5
Sierra Leone,2010,1.8
Sierra Leone,2011,1.87
Sierra Leone,2012,2.59
Sierra Leone,2013,0.84
Sierra Leone,2014,1.47
Sierra Leone,2015,0.99
Sierra Leone,2016,0.61
Singapore,1989,84.7
Singapore,1990,105.3
Singapore,1993,207.2
Singapore,1994,213.2
Singapore,1995,197.6
Singapore,1996,128.2
Singapore,1997,143.1
Singapore,1998,105.2
Singapore,1999,209.1
Singapore,2000,148.3
Singapore,2001,134.4
Singapore,2002,144.4
Singapore,2003,188.6
Singapore,2004,192.3
Singapore,2005,149
Singapore,2006,329.9
Singapore,2007,151.8
Singapore,2008,147.9
Singapore,2009,226
Singapore,2010,206.2
Singapore,2011,110.76
Singapore,2012,168.67
Singapore,2013,116.3
Singapore,2014,109.89
Singapore,2015,74.46
Singapore,2016,90.77
Slovakia,1989,2.7
Slovakia,1994,4.7
Slovakia,1995,2.8
Slovakia,1996,1.2
Slovakia,1997,3.1
Slovakia,1998,5
Slovakia,1999,2.2
Slovakia,2000,3.3
Slovakia,2001,3.5
Slovakia,2002,3.7
Slovakia,2003,2.9
Slovenia,1989,1.1
Slovenia,1990,13.5
Slovenia,1991,16.7
Slovenia,1992,1.9
Slovenia,1993,6.2
Slovenia,1994,10.3
Slovenia,1995,16.2
Slovenia,1996,10.9
Slovenia,1997,8.6
Slovenia,1998,7.3
Slovenia,1999,5.9
Slovenia,2000,7.3
Slovenia,2001,6.6
Slovenia,2002,6
Slovenia,2003,5.8
Solomon Islands,1989,0
Solomon Islands,1990,0.5
Solomon Islands,1991,0.5
Solomon Islands,1992,1.1
Solomon Islands,1993,0
Solomon Islands,1994,0.1
Solomon Islands,1995,0.3
Solomon Islands,1996,0.2
Solomon Islands,1997,0
Solomon Islands,1998,0.3
Solomon Islands,1999,0.5
Solomon Islands,2000,0.5
Solomon Islands,2001,0.5
Solomon Islands,2002,5.2
Solomon Islands,2003,0.2
Solomon Islands,2004,0.4
Solomon Islands,2005,0.2
Solomon Islands,2006,1
Solomon Islands,2007,0.9
Solomon Islands,2008,1.2
Solomon Islands,2009,1.6
Solomon Islands,2010,2.3
Solomon Islands,2011,2.04
Solomon Islands,2012,1.62
Solomon Islands,2013,0.17
Solomon Islands,2014,0.26
Solomon Islands,2015,0.18
Solomon Islands,2016,0.24
Somalia,1986,2.9
Somalia,1989,0.7
Somalia,1990,0.4
Somalia,1991,0.1
Somalia,1992,0.1
Somalia,1993,0.3
Somalia,1994,0.5
Somalia,1995,0.4
Somalia,1996,0.4
Somalia,1997,0.5
Somalia,1998,0.5
Somalia,1999,0.6
Somalia,2000,0.8
Somalia,2001,0.9
Somalia,2002,1.1
Somalia,2003,1.2
Somalia,2004,1.5
Somalia,2005,3.6
Somalia,2006,3.9
Somalia,2007,4.3
Somalia,2008,4.7
Somalia,2009,44.9
Somalia,2010,45.3
Somalia,2011,45.2
Somalia,2012,17.63
Somalia,2013,16.46
Somalia,2014,16.42
Somalia,2015,15.92
Somalia,2016,15.45
South Africa,1989,89.2
South Africa,1990,103.3
South Africa,1991,0
South Africa,1992,63.4
South Africa,1993,142.2
South Africa,1994,205.1
South Africa,1995,152.5
South Africa,1996,194.3
South Africa,1997,256.9
South Africa,1998,260.8
South Africa,1999,269.7
South Africa,2000,134.7
South Africa,2001,111.1
South Africa,2002,168.4
South Africa,2003,253.7
South Africa,2004,173.1
South Africa,2005,209.9
South Africa,2006,222.6
South Africa,2007,355
South Africa,2008,209.2
South Africa,2009,339.2
South Africa,2010,400.1
South Africa,2011,301.55
South Africa,2012,345.64
South Africa,2013,288.84
South Africa,2014,238.58
South Africa,2015,208.28
South Africa,2016,144.15
South Korea,1989,223.5
South Korea,1992,303.1
South Korea,1993,396.9
South Korea,1994,505
South Korea,1995,735.6
South Korea,1996,1035.8
South Korea,1997,1160.2
South Korea,1998,749.9
South Korea,1999,1248
South Korea,2000,1318.2
South Korea,2001,1143.5
South Korea,2002,1637.8
South Korea,2003,1573.6
South Korea,2004,1607.5
South Korea,2005,1834.1
South Korea,2006,1655
South Korea,2007,1950.6
South Korea,2008,1953.6
South Korea,2009,1768.9
South Korea,2010,2047.1
South Korea,2011,2108.94
South Korea,2012,2088.17
South Korea,2013,1893.13
South Korea,2014,1798.08
South Korea,2015,1678.39
South Korea,2016,1528.42
South Sudan,1986,0
South Sudan,1989,0
South Sudan,1991,0
South Sudan,2009,4.1
South Sudan,2010,4.1
South Sudan,2012,4.64
South Sudan,2013,2.31
South Sudan,2014,3.24
South Sudan,2015,3.36
South Sudan,2016,3.24
Sri Lanka,1989,1.6
Sri Lanka,1990,2.8
Sri Lanka,1991,2.9
Sri Lanka,1992,2.7
Sri Lanka,1993,2.6
Sri Lanka,1994,2.6
Sri Lanka,1995,7.8
Sri Lanka,1996,12.8
Sri Lanka,1997,15.8
Sri Lanka,1998,11.1
Sri Lanka,1999,6.1
Sri Lanka,2000,6.6
Sri Lanka,2001,5.9
Sri Lanka,2002,8.8
Sri Lanka,2003,7
Sri Lanka,2004,14.2
Sri Lanka,2005,9.7
Sri Lanka,2006,12.4
Sri Lanka,2007,15.4
Sri Lanka,2008,10.3
Sri Lanka,2009,13.4
Sri Lanka,2010,14.3
Sri Lanka,2011,16.33
Sri Lanka,2012,18.02
Sri Lanka,2013,13.37
Sri Lanka,2014,12.89
Sri Lanka,2015,10.31
Sri Lanka,2016,10.54
Sudan,1989,0
Sudan,1991,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,37.2
Sudan,2005,40.1
Sudan,2006,42.1
Sudan,2007,43.6
Sudan,2008,46.2
Sudan,2009,50.6
Sudan,2010,54.7
Sudan,2011,55
Sudan,2012,58.91
Sudan,2013,51.24
Sudan,2014,52.7
Sudan,2015,46.79
Sudan,2016,42.07
Suriname,1986,2.5
Suriname,1989,2.5
Suriname,1991,3.3
Suriname,1995,5
Suriname,1996,5
Suriname,1997,5
Suriname,1998,5
Suriname,1999,5
Suriname,2000,5
Suriname,2001,5
Suriname,2002,5
Suriname,2003,0.1
Suriname,2004,0.4
Suriname,2005,1
Suriname,2006,1.3
Suriname,2007,2.6
Suriname,2008,0.7
Suriname,2009,2.7
Suriname,2010,1.3
Suriname,2011,4.01
Suriname,2012,1.51
Suriname,2013,1.24
Suriname,2014,1.49
Suriname,2015,1.4
Suriname,2016,0.99
Swaziland,1989,0
Swaziland,1993,0.3
Swaziland,1994,11.8
Swaziland,1995,0.2
Swaziland,1996,1
Swaziland,1997,0.8
Swaziland,1998,0.9
Swaziland,1999,0.8
Swaziland,2000,0.5
Swaziland,2001,0.3
Swaziland,2002,0.5
Swaziland,2003,0.3
Swaziland,2004,0.4
Swaziland,2005,4.5
Swaziland,2006,1
Swaziland,2007,5.6
Swaziland,2008,8.6
Swaziland,2009,1.88
Swaziland,2010,1.57
Swaziland,2011,0.96
Swaziland,2012,1.3
Swaziland,2013,1.18
Swaziland,2014,1.47
Swaziland,2015,1.02
Swaziland,2016,1.17
Sweden,1989,85.7
Sweden,1990,114.3
Sweden,1991,108.5
Sweden,1992,108.5
Sweden,1993,114.3
Sweden,1994,108
Switzerland,1989,17.9
Switzerland,1991,79.4
Switzerland,1992,81.1
Switzerland,1993,75.9
Switzerland,1994,74.2
Switzerland,1995,57.5
Switzerland,1996,40.1
Switzerland,1997,38.6
Switzerland,1998,30.8
Switzerland,1999,22.2
Switzerland,2000,16.8
Switzerland,2001,14.5
Switzerland,2002,14.3
Switzerland,2003,16.5
Switzerland,2004,10.9
Switzerland,2005,9.5
Switzerland,2006,7.5
Switzerland,2007,9.1
Switzerland,2008,9
Switzerland,2009,9.6
Switzerland,2010,1
Switzerland,2011,0.05
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0.08
Switzerland,2015,0
Switzerland,2016,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1995,17.3
Syria,1996,16.5
Syria,1997,11.6
Syria,1998,14.4
Syria,1999,25.9
Syria,2000,20
Syria,2001,30.8
Syria,2002,10.8
Syria,2003,34.6
Syria,2004,44.7
Syria,2005,60.2
Syria,2006,48.8
Syria,2007,45.3
Syria,2008,96.8
Syria,2009,147.2
Syria,2010,122.8
Syria,2011,176.57
Syria,2012,83.18
Syria,2013,28.03
Syria,2014,20.99
Syria,2015,46.74
Syria,2016,56.93
Tajikistan,1986,0.6
Tajikistan,1989,0.7
Tajikistan,1991,1.1
Tajikistan,1995,0.7
Tajikistan,1996,1.2
Tajikistan,1997,1.7
Tajikistan,1998,1.8
Tajikistan,1999,1.6
Tajikistan,2000,0.7
Tajikistan,2001,1.1
Tajikistan,2002,0.8
Tajikistan,2003,1.2
Tajikistan,2004,3.1
Tajikistan,2005,3.5
Tajikistan,2006,3.6
Tajikistan,2007,3.8
Tajikistan,2008,3.9
Tajikistan,2009,2.6
Tajikistan,2010,2.8
Tajikistan,2011,2.9
Tajikistan,2012,3.03
Tajikistan,2013,2.28
Tajikistan,2014,2.01
Tajikistan,2015,1.66
Tajikistan,2016,1.5
Tanzania,1989,0.7
Tanzania,1993,1.5
Tanzania,1994,1.7
Tanzania,1995,2.2
Tanzania,1996,2.3
Tanzania,1997,0.4
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,5.4
Tanzania,2006,5.8
Tanzania,2007,7.7
Tanzania,2008,8.4
Tanzania,2009,1.4
Tanzania,2010,2
Tanzania,2011,9.97
Tanzania,2012,9.45
Tanzania,2013,1.64
Tanzania,2014,1.3
Tanzania,2015,1.18
Tanzania,2016,1.15
Thailand,1989,184.4
Thailand,1991,192.5
Thailand,1992,226.3
Thailand,1993,260.9
Thailand,1994,242
Thailand,1995,348.1
Thailand,1996,479.1
Thailand,1997,546.4
Thailand,1998,507.5
Thailand,1999,636.8
Thailand,2000,791
Thailand,2001,997.7
Thailand,2002,961.8
Thailand,2003,1114.7
Thailand,2004,988.8
Thailand,2005,900.5
Thailand,2006,869.6
Thailand,2007,873
Thailand,2008,900.5
Thailand,2009,826.6
Thailand,2010,1028.5
Thailand,2011,811.34
Thailand,2012,1154.64
Thailand,2013,863.32
Thailand,2014,864.45
Thailand,2015,773.5
Thailand,2016,589.1
Timor,1989,0
Timor,1995,0.1
Timor,1996,0.4
Timor,1997,0.4
Timor,1998,0.4
Timor,1999,0.1
Timor,2000,0.2
Timor,2007,0.4
Timor,2009,0.5
Timor,2010,0.5
Timor,2011,0.15
Timor,2012,0.21
Timor,2013,0.29
Timor,2014,0.31
Timor,2015,0.41
Timor,2016,0.09
Togo,1989,0.5
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,3.5
Togo,2001,3.2
Togo,2002,0
Togo,2003,4
Togo,2004,3.7
Togo,2005,3.1
Togo,2006,2.6
Togo,2007,4.9
Togo,2008,6.2
Togo,2009,19.3
Togo,2010,20.6
Togo,2011,19.14
Togo,2012,19.8
Togo,2013,18.98
Togo,2014,17.88
Togo,2015,16.61
Togo,2016,15.4
Tonga,1989,0
Tonga,1995,0
Tonga,1996,0.2
Tonga,1997,0.2
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0.1
Tonga,2002,0.2
Tonga,2003,0
Tonga,2004,0.1
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0.1
Tonga,2008,0.2
Tonga,2009,0.1
Tonga,2010,0.1
Tonga,2011,0.07
Tonga,2012,0.05
Tonga,2013,0.04
Tonga,2014,0.02
Tonga,2015,0.02
Tonga,2016,0
Trinidad and Tobago,1989,1.2
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,3
Trinidad and Tobago,1995,4.1
Trinidad and Tobago,1996,6.7
Trinidad and Tobago,1997,6.9
Trinidad and Tobago,1998,7.9
Trinidad and Tobago,1999,10.4
Trinidad and Tobago,2000,7
Trinidad and Tobago,2001,10.3
Trinidad and Tobago,2002,28.2
Trinidad and Tobago,2003,11.5
Trinidad and Tobago,2004,19.7
Trinidad and Tobago,2005,33.7
Trinidad and Tobago,2006,69.7
Trinidad and Tobago,2007,45.4
Trinidad and Tobago,2008,56.4
Trinidad and Tobago,2009,38
Trinidad and Tobago,2010,53.9
Trinidad and Tobago,2011,34.24
Trinidad and Tobago,2012,88.5
Trinidad and Tobago,2013,39.5
Trinidad and Tobago,2014,26.55
Trinidad and Tobago,2015,12.64
Trinidad and Tobago,2016,20.8
Tunisia,1989,5.7
Tunisia,1990,7.2
Tunisia,1991,7.7
Tunisia,1992,0.3
Tunisia,1993,5.2
Tunisia,1994,5.4
Tunisia,1995,4.1
Tunisia,1996,7.2
Tunisia,1997,9.1
Tunisia,1998,12.4
Tunisia,1999,12.2
Tunisia,2000,16.6
Tunisia,2001,28.6
Tunisia,2002,29.8
Tunisia,2003,24.5
Tunisia,2004,31.9
Tunisia,2005,30.3
Tunisia,2006,36.2
Tunisia,2007,31.3
Tunisia,2008,40.4
Tunisia,2009,44.3
Tunisia,2010,37
Tunisia,2011,33.9
Tunisia,2012,32.69
Tunisia,2013,32.11
Tunisia,2014,34.5
Tunisia,2015,35.57
Tunisia,2016,25.51
Turkey,1989,19.8
Turkey,1992,32.1
Turkey,1993,26.4
Turkey,1994,31
Turkey,1995,61.1
Turkey,1996,58.8
Turkey,1997,93.7
Turkey,1998,143.1
Turkey,1999,171.2
Turkey,2000,339.8
Turkey,2001,205.5
Turkey,2002,275.2
Turkey,2003,357.6
Turkey,2004,493.7
Turkey,2005,574.9
Turkey,2006,849.6
Turkey,2007,922.9
Turkey,2008,762.6
Turkey,2009,609.9
Turkey,2010,493.03
Turkey,2011,427.73
Turkey,2012,318.18
Turkey,2013,147.02
Turkey,2014,123.82
Turkey,2015,17.95
Turkey,2016,26.95
Turkmenistan,1989,0.8
Turkmenistan,1990,0.7
Turkmenistan,1991,0.7
Turkmenistan,1992,0.6
Turkmenistan,1993,0.5
Turkmenistan,1994,0.5
Turkmenistan,1995,0.5
Turkmenistan,1996,1.5
Turkmenistan,1997,0.8
Turkmenistan,1998,1.2
Turkmenistan,1999,1.2
Turkmenistan,2000,2.6
Turkmenistan,2001,4.4
Turkmenistan,2002,0.4
Turkmenistan,2003,1
Turkmenistan,2004,0.8
Turkmenistan,2005,3.8
Turkmenistan,2006,5.6
Turkmenistan,2007,2.7
Turkmenistan,2008,8.6
Turkmenistan,2009,6.9
Turkmenistan,2010,6.7
Turkmenistan,2011,5.83
Turkmenistan,2012,7.73
Turkmenistan,2013,4.16
Turkmenistan,2014,2.7
Turkmenistan,2015,4.23
Turkmenistan,2016,5.13
Tuvalu,1989,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0.1
Tuvalu,2010,0.1
Tuvalu,2011,0.01
Tuvalu,2012,0.02
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0.02
Tuvalu,2016,0.01
Uganda,1989,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0.9
Uganda,1995,0.9
Uganda,1996,1.1
Uganda,1997,0
Uganda,1998,1.2
Uganda,1999,1.4
Uganda,2000,1.5
Uganda,2001,1.6
Uganda,2002,1.7
Uganda,2003,0.2
Uganda,2004,0.1
Uganda,2005,0.3
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0.3
Uganda,2011,0.12
Uganda,2012,0.05
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Ukraine,1989,37.7
Ukraine,1990,37.7
Ukraine,1991,37.7
Ukraine,1992,20.7
Ukraine,1993,8.2
Ukraine,1994,12.1
Ukraine,1995,30.5
Ukraine,1996,21.1
Ukraine,1997,17.4
Ukraine,1998,13.9
Ukraine,1999,4.7
Ukraine,2000,25.4
Ukraine,2001,23.1
Ukraine,2002,25.8
Ukraine,2003,80.4
Ukraine,2004,84.3
Ukraine,2005,80.4
Ukraine,2006,97.3
Ukraine,2007,93.5
Ukraine,2008,75
Ukraine,2009,63.5
Ukraine,2010,86.9
Ukraine,2011,93.29
Ukraine,2012,93.29
Ukraine,2013,59.4
Ukraine,2014,49.06
Ukraine,2015,5.1
Ukraine,2016,16.11
United Arab Emirates,1989,30.5
United Arab Emirates,1990,37.1
United Arab Emirates,1991,42.1
United Arab Emirates,1992,45
United Arab Emirates,1993,46.9
United Arab Emirates,1994,50.1
United Arab Emirates,1995,55.8
United Arab Emirates,1996,61.2
United Arab Emirates,1997,86.2
United Arab Emirates,1998,68.1
United Arab Emirates,1999,92.8
United Arab Emirates,2000,105.4
United Arab Emirates,2001,174.7
United Arab Emirates,2002,219.2
United Arab Emirates,2003,264.7
United Arab Emirates,2004,327.4
United Arab Emirates,2005,369.8
United Arab Emirates,2006,396.5
United Arab Emirates,2007,426
United Arab Emirates,2008,502.9
United Arab Emirates,2009,530.5
United Arab Emirates,2010,583.6
United Arab Emirates,2011,641.8
United Arab Emirates,2012,692.62
United Arab Emirates,2013,539.4
United Arab Emirates,2014,539.4
United Arab Emirates,2015,473.97
United Arab Emirates,2016,473.97
United States,1989,6357.1
United States,1992,5559.9
United States,1993,6720.4
United States,1994,10813.6
United States,1995,13881.1
United States,1996,11227.9
United States,1997,10736
United States,1998,14139.9
United States,1999,13851.9
United States,2000,13166.5
United States,2001,12094.9
United States,2002,13978.5
United States,2003,7327.3
United States,2004,6280.2
United States,2005,6769.8
United States,2006,6204.9
United States,2007,6281.7
United States,2008,5652.1
United States,2009,3396
United States,2010,2431.1
United States,2011,2338.58
United States,2012,1457.1
United States,2013,1640.78
United States,2014,1373.56
United States,2015,583.87
United States,2016,485.61
Uruguay,1989,8.3
Uruguay,1991,8.3
Uruguay,1992,4.8
Uruguay,1993,7.6
Uruguay,1994,8.5
Uruguay,1995,2.3
Uruguay,1996,11.9
Uruguay,1997,13.6
Uruguay,1998,13.3
Uruguay,1999,9.8
Uruguay,2000,10.1
Uruguay,2001,11.6
Uruguay,2002,7.6
Uruguay,2003,9
Uruguay,2004,13
Uruguay,2005,12.9
Uruguay,2006,15.7
Uruguay,2007,18
Uruguay,2008,19.1
Uruguay,2009,22
Uruguay,2010,24.7
Uruguay,2011,17.62
Uruguay,2012,28.05
Uruguay,2013,15.47
Uruguay,2014,17.8
Uruguay,2015,15.78
Uruguay,2016,16.43
Uzbekistan,1989,6
Uzbekistan,1993,6.4
Uzbekistan,1994,5.7
Uzbekistan,1995,2.7
Uzbekistan,1996,2.2
Uzbekistan,1997,2.1
Uzbekistan,1998,0.3
Uzbekistan,1999,0.3
Uzbekistan,2000,2.1
Uzbekistan,2001,0.6
Uzbekistan,2002,0.8
Uzbekistan,2003,2.3
Uzbekistan,2004,1.8
Uzbekistan,2005,3.5
Uzbekistan,2006,3.8
Uzbekistan,2007,0.1
Uzbekistan,2008,2.3
Uzbekistan,2009,1.8
Uzbekistan,2010,0.9
Uzbekistan,2011,4.14
Uzbekistan,2012,2.44
Uzbekistan,2013,4.58
Uzbekistan,2014,9.86
Uzbekistan,2015,7.23
Uzbekistan,2016,4.68
Vanuatu,1989,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0.1
Vanuatu,2007,0.3
Vanuatu,2008,0.3
Vanuatu,2009,0.1
Vanuatu,2010,0.5
Vanuatu,2011,0.08
Vanuatu,2012,0.06
Vanuatu,2013,0.06
Vanuatu,2014,0.04
Vanuatu,2015,0.02
Vanuatu,2016,0
Venezuela,1989,74.3
Venezuela,1990,78.1
Venezuela,1991,94.6
Venezuela,1992,100
Venezuela,1993,102.1
Venezuela,1994,77.9
Venezuela,1995,93.5
Venezuela,1996,75.4
Venezuela,1997,112.1
Venezuela,1998,66.7
Venezuela,1999,69.5
Venezuela,2000,192.2
Venezuela,2001,242.4
Venezuela,2002,98.5
Venezuela,2003,75.3
Venezuela,2004,229.6
Venezuela,2005,102.5
Venezuela,2006,124.9
Venezuela,2007,260.4
Venezuela,2008,148.5
Venezuela,2009,216.2
Venezuela,2010,197.7
Venezuela,2011,165.07
Venezuela,2012,246.14
Venezuela,2013,134.77
Venezuela,2014,104.63
Venezuela,2015,45.72
Venezuela,2016,26.59
Vietnam,1989,6.6
Vietnam,1991,0
Vietnam,1994,0
Vietnam,1995,44.4
Vietnam,1996,39.7
Vietnam,1997,42.6
Vietnam,1998,45.4
Vietnam,1999,37.4
Vietnam,2000,36.5
Vietnam,2001,59.7
Vietnam,2002,66.1
Vietnam,2003,104.5
Vietnam,2004,120.7
Vietnam,2005,130.2
Vietnam,2006,156.4
Vietnam,2007,168
Vietnam,2008,173.7
Vietnam,2009,207.5
Vietnam,2010,234.9
Vietnam,2011,223.27
Vietnam,2012,199.93
Vietnam,2013,202.85
Vietnam,2014,210.82
Vietnam,2015,192.7
Vietnam,2016,195.72
Yemen,1989,20.5
Yemen,1995,34
Yemen,1996,35.2
Yemen,1997,37.1
Yemen,1998,38.3
Yemen,1999,38.9
Yemen,2000,40.1
Yemen,2001,47
Yemen,2002,50.1
Yemen,2003,53.5
Yemen,2004,62.7
Yemen,2005,69.5
Yemen,2006,102.7
Yemen,2007,122.4
Yemen,2008,152.9
Yemen,2009,157.8
Yemen,2010,158.59
Yemen,2011,71.88
Yemen,2012,101.94
Yemen,2013,116.16
Yemen,2014,101.85
Yemen,2015,100.03
Yemen,2016,92.29
Zambia,1989,0
Zambia,1990,0
Zambia,1992,1
Zambia,1993,1
Zambia,1994,1.3
Zambia,1995,0.7
Zambia,1996,0.8
Zambia,1997,0.8
Zambia,1998,0.9
Zambia,1999,1
Zambia,2000,1
Zambia,2001,0.5
Zambia,2002,0.8
Zambia,2003,0.8
Zambia,2004,0.8
Zambia,2005,0.8
Zambia,2006,0.7
Zambia,2007,0.7
Zambia,2008,0.7
Zambia,2009,0.7
Zambia,2010,9.2
Zambia,2011,9.23
Zambia,2012,8.8
Zambia,2013,4.99
Zambia,2014,4.4
Zambia,2015,3.03
Zambia,2016,2.75
Zimbabwe,1989,18.7
Zimbabwe,1993,1.5
Zimbabwe,1994,18.7
Zimbabwe,1995,19
Zimbabwe,1996,20.5
Zimbabwe,1997,3.3
Zimbabwe,1998,6.8
Zimbabwe,1999,0.1
Zimbabwe,2000,8.1
Zimbabwe,2001,15.4
Zimbabwe,2002,4.1
Zimbabwe,2003,3.4
Zimbabwe,2004,3.6
Zimbabwe,2005,7.9
