Entity,Year,"Annual share of CO2 emissions (OWID based on GCP, 2017)"
Sierra Leone,1902,0.0000
Sierra Leone,1903,0.0000
Sierra Leone,1904,0.0000
Sierra Leone,1905,0.0000
Sierra Leone,1906,0.0000
Sierra Leone,1907,0.0000
Sierra Leone,1908,0.0000
Sierra Leone,1909,0.0000
Sierra Leone,1910,0.0000
Sierra Leone,1911,0.0000
Sierra Leone,1912,0.0000
Sierra Leone,1913,0.0000
Sierra Leone,1914,0.0000
Sierra Leone,1915,0.0000
Sierra Leone,1916,0.0000
Sierra Leone,1917,0.0000
Sierra Leone,1918,0.0000
Sierra Leone,1919,0.0000
Sierra Leone,1920,0.0000
Sierra Leone,1921,0.0000
Sierra Leone,1922,0.0000
Sierra Leone,1923,0.0000
Sierra Leone,1924,0.0000
Sierra Leone,1925,0.0000
Sierra Leone,1926,0.0000
Sierra Leone,1927,0.0000
Sierra Leone,1928,0.0000
Sierra Leone,1929,0.0000
Sierra Leone,1930,0.0000
Sierra Leone,1931,0.0000
Sierra Leone,1932,0.0000
Sierra Leone,1933,0.0000
Sierra Leone,1934,0.0000
Sierra Leone,1935,0.0000
Sierra Leone,1936,0.0000
Sierra Leone,1937,0.0000
Sierra Leone,1938,0.0000
Sierra Leone,1939,0.0000
Sierra Leone,1940,0.0000
Sierra Leone,1941,0.0000
Sierra Leone,1942,0.0000
Sierra Leone,1943,0.0000
Sierra Leone,1944,0.0000
Sierra Leone,1945,0.0000
Sierra Leone,1946,0.0000
Sierra Leone,1947,0.0000
Sierra Leone,1948,0.0000
Sierra Leone,1949,0.0000
Sierra Leone,1950,0.0031
Sierra Leone,1951,0.0018
Sierra Leone,1952,0.0033
Sierra Leone,1953,0.0030
Sierra Leone,1954,0.0022
Sierra Leone,1955,0.0030
Sierra Leone,1956,0.0028
Sierra Leone,1957,0.0058
Sierra Leone,1958,0.0031
Sierra Leone,1959,0.0026
Sierra Leone,1960,0.0077
Sierra Leone,1961,0.0031
Sierra Leone,1962,0.0034
Sierra Leone,1963,0.0037
Sierra Leone,1964,0.0028
Sierra Leone,1965,0.0025
Sierra Leone,1966,0.0026
Sierra Leone,1967,0.0021
Sierra Leone,1968,0.0030
Sierra Leone,1969,0.0082
Sierra Leone,1970,0.0060
Sierra Leone,1971,0.0053
Sierra Leone,1972,0.0043
Sierra Leone,1973,0.0032
Sierra Leone,1974,0.0031
Sierra Leone,1975,0.0031
Sierra Leone,1976,0.0026
Sierra Leone,1977,0.0028
Sierra Leone,1978,0.0038
Sierra Leone,1979,0.0035
Sierra Leone,1980,0.0032
Sierra Leone,1981,0.0037
Sierra Leone,1982,0.0030
Sierra Leone,1983,0.0037
Sierra Leone,1984,0.0032
Sierra Leone,1985,0.0033
Sierra Leone,1986,0.0033
Sierra Leone,1987,0.0024
Sierra Leone,1988,0.0021
Sierra Leone,1989,0.0017
Sierra Leone,1990,0.0022
Sierra Leone,1991,0.0025
Sierra Leone,1992,0.0020
Sierra Leone,1993,0.0020
Sierra Leone,1994,0.0023
Sierra Leone,1995,0.0017
Sierra Leone,1996,0.0020
Sierra Leone,1997,0.0019
Sierra Leone,1998,0.0017
Sierra Leone,1999,0.0016
Sierra Leone,2000,0.0018
Sierra Leone,2001,0.0023
Sierra Leone,2002,0.0024
Sierra Leone,2003,0.0025
Sierra Leone,2004,0.0023
Sierra Leone,2005,0.0019
Sierra Leone,2006,0.0025
Sierra Leone,2007,0.0021
Sierra Leone,2008,0.0021
Sierra Leone,2009,0.0021
Sierra Leone,2010,0.0022
Sierra Leone,2011,0.0027
Sierra Leone,2012,0.0030
Sierra Leone,2013,0.0035
Sierra Leone,2014,0.0038
Sierra Leone,2015,0.0038
Sierra Leone,2016,0.0039
Singapore,1751,0.0000
Singapore,1752,0.0000
Singapore,1753,0.0000
Singapore,1754,0.0000
Singapore,1755,0.0000
Singapore,1756,0.0000
Singapore,1757,0.0000
Singapore,1758,0.0000
Singapore,1759,0.0000
Singapore,1760,0.0000
Singapore,1761,0.0000
Singapore,1762,0.0000
Singapore,1763,0.0000
Singapore,1764,0.0000
Singapore,1765,0.0000
Singapore,1766,0.0000
Singapore,1767,0.0000
Singapore,1768,0.0000
Singapore,1769,0.0000
Singapore,1770,0.0000
Singapore,1771,0.0000
Singapore,1772,0.0000
Singapore,1773,0.0000
Singapore,1774,0.0000
Singapore,1775,0.0000
Singapore,1776,0.0000
Singapore,1777,0.0000
Singapore,1778,0.0000
Singapore,1779,0.0000
Singapore,1780,0.0000
Singapore,1781,0.0000
Singapore,1782,0.0000
Singapore,1783,0.0000
Singapore,1784,0.0000
Singapore,1785,0.0000
Singapore,1786,0.0000
Singapore,1787,0.0000
Singapore,1788,0.0000
Singapore,1789,0.0000
Singapore,1790,0.0000
Singapore,1791,0.0000
Singapore,1792,0.0000
Singapore,1793,0.0000
Singapore,1794,0.0000
Singapore,1795,0.0000
Singapore,1796,0.0000
Singapore,1797,0.0000
Singapore,1798,0.0000
Singapore,1799,0.0000
Singapore,1800,0.0000
Singapore,1801,0.0000
Singapore,1802,0.0000
Singapore,1803,0.0000
Singapore,1804,0.0000
Singapore,1805,0.0000
Singapore,1806,0.0000
Singapore,1807,0.0000
Singapore,1808,0.0000
Singapore,1809,0.0000
Singapore,1810,0.0000
Singapore,1811,0.0000
Singapore,1812,0.0000
Singapore,1813,0.0000
Singapore,1814,0.0000
Singapore,1815,0.0000
Singapore,1816,0.0000
Singapore,1817,0.0000
Singapore,1818,0.0000
Singapore,1819,0.0000
Singapore,1820,0.0000
Singapore,1821,0.0000
Singapore,1822,0.0000
Singapore,1823,0.0000
Singapore,1824,0.0000
Singapore,1825,0.0000
Singapore,1826,0.0000
Singapore,1827,0.0000
Singapore,1828,0.0000
Singapore,1829,0.0000
Singapore,1830,0.0000
Singapore,1831,0.0000
Singapore,1832,0.0000
Singapore,1833,0.0000
Singapore,1834,0.0000
Singapore,1835,0.0000
Singapore,1836,0.0000
Singapore,1837,0.0000
Singapore,1838,0.0000
Singapore,1839,0.0000
Singapore,1840,0.0000
Singapore,1841,0.0000
Singapore,1842,0.0000
Singapore,1843,0.0000
Singapore,1844,0.0000
Singapore,1845,0.0000
Singapore,1846,0.0000
Singapore,1847,0.0000
Singapore,1848,0.0000
Singapore,1849,0.0000
Singapore,1850,0.0000
Singapore,1851,0.0000
Singapore,1852,0.0000
Singapore,1853,0.0000
Singapore,1854,0.0000
Singapore,1855,0.0000
Singapore,1856,0.0000
Singapore,1857,0.0000
Singapore,1858,0.0000
Singapore,1859,0.0000
Singapore,1860,0.0000
Singapore,1861,0.0000
Singapore,1862,0.0000
Singapore,1863,0.0000
Singapore,1864,0.0000
Singapore,1865,0.0000
Singapore,1866,0.0000
Singapore,1867,0.0000
Singapore,1868,0.0000
Singapore,1869,0.0000
Singapore,1870,0.0000
Singapore,1871,0.0000
Singapore,1872,0.0000
Singapore,1873,0.0000
Singapore,1874,0.0000
Singapore,1875,0.0000
Singapore,1876,0.0000
Singapore,1877,0.0000
Singapore,1878,0.0000
Singapore,1879,0.0000
Singapore,1880,0.0000
Singapore,1881,0.0000
Singapore,1882,0.0000
Singapore,1883,0.0000
Singapore,1884,0.0000
Singapore,1885,0.0000
Singapore,1886,0.0000
Singapore,1887,0.0000
Singapore,1888,0.0000
Singapore,1889,0.0000
Singapore,1890,0.0000
Singapore,1891,0.0000
Singapore,1892,0.0000
Singapore,1893,0.0000
Singapore,1894,0.0000
Singapore,1895,0.0000
Singapore,1896,0.0000
Singapore,1897,0.0000
Singapore,1898,0.0000
Singapore,1899,0.0000
Singapore,1900,0.0000
Singapore,1901,0.0000
Singapore,1902,0.0000
Singapore,1903,0.0000
Singapore,1904,0.0000
Singapore,1905,0.0000
Singapore,1906,0.0000
Singapore,1907,0.0000
Singapore,1908,0.0000
Singapore,1909,0.0000
Singapore,1910,0.0000
Singapore,1911,0.0000
Singapore,1912,0.0000
Singapore,1913,0.0000
Singapore,1914,0.0000
Singapore,1915,0.0000
Singapore,1916,0.0000
Singapore,1917,0.0000
Singapore,1918,0.0000
Singapore,1919,0.0000
Singapore,1920,0.0000
Singapore,1921,0.0000
Singapore,1922,0.0000
Singapore,1923,0.0000
Singapore,1924,0.0000
Singapore,1925,0.0000
Singapore,1926,0.0000
Singapore,1927,0.0000
Singapore,1928,0.0000
Singapore,1929,0.0000
Singapore,1930,0.0000
Singapore,1931,0.0000
Singapore,1932,0.0000
Singapore,1933,0.0000
Singapore,1934,0.0000
Singapore,1935,0.0000
Singapore,1936,0.0000
Singapore,1937,0.0000
Singapore,1938,0.0000
Singapore,1939,0.0000
Singapore,1940,0.0000
Singapore,1941,0.0000
Singapore,1942,0.0000
Singapore,1943,0.0000
Singapore,1944,0.0000
Singapore,1945,0.0000
Singapore,1946,0.0000
Singapore,1947,0.0000
Singapore,1948,0.0000
Singapore,1949,0.0000
Singapore,1950,0.0000
Singapore,1951,0.0000
Singapore,1952,0.0000
Singapore,1953,0.0000
Singapore,1954,0.0000
Singapore,1955,0.0000
Singapore,1956,0.0000
Singapore,1957,0.0260
Singapore,1958,0.0337
Singapore,1959,0.0205
Singapore,1960,0.0150
Singapore,1961,0.0226
Singapore,1962,0.0269
Singapore,1963,0.0336
Singapore,1964,0.0348
Singapore,1965,0.0227
Singapore,1966,0.0058
Singapore,1967,0.0256
Singapore,1968,0.0429
Singapore,1969,0.0534
Singapore,1970,0.1246
Singapore,1971,0.1091
Singapore,1972,0.1399
Singapore,1973,0.1268
Singapore,1974,0.1316
Singapore,1975,0.1467
Singapore,1976,0.1702
Singapore,1977,0.1561
Singapore,1978,0.1763
Singapore,1979,0.1870
Singapore,1980,0.1633
Singapore,1981,0.1432
Singapore,1982,0.1595
Singapore,1983,0.1857
Singapore,1984,0.1721
Singapore,1985,0.1663
Singapore,1986,0.1719
Singapore,1987,0.1546
Singapore,1988,0.1651
Singapore,1989,0.1887
Singapore,1990,0.1978
Singapore,1991,0.2016
Singapore,1992,0.2197
Singapore,1993,0.2297
Singapore,1994,0.2749
Singapore,1995,0.1842
Singapore,1996,0.2112
Singapore,1997,0.2470
Singapore,1998,0.2066
Singapore,1999,0.2101
Singapore,2000,0.2000
Singapore,2001,0.2003
Singapore,2002,0.1867
Singapore,2003,0.1173
Singapore,2004,0.1025
Singapore,2005,0.1056
Singapore,2006,0.1037
Singapore,2007,0.0652
Singapore,2008,0.1156
Singapore,2009,0.1808
Singapore,2010,0.1711
Singapore,2011,0.1339
Singapore,2012,0.1060
Singapore,2013,0.1613
Singapore,2014,0.1620
Singapore,2015,0.1749
Singapore,2016,0.1799
Sint Maarten (Dutch part),1751,0.0000
Sint Maarten (Dutch part),1752,0.0000
Sint Maarten (Dutch part),1753,0.0000
Sint Maarten (Dutch part),1754,0.0000
Sint Maarten (Dutch part),1755,0.0000
Sint Maarten (Dutch part),1756,0.0000
Sint Maarten (Dutch part),1757,0.0000
Sint Maarten (Dutch part),1758,0.0000
Sint Maarten (Dutch part),1759,0.0000
Sint Maarten (Dutch part),1760,0.0000
Sint Maarten (Dutch part),1761,0.0000
Sint Maarten (Dutch part),1762,0.0000
Sint Maarten (Dutch part),1763,0.0000
Sint Maarten (Dutch part),1764,0.0000
Sint Maarten (Dutch part),1765,0.0000
Sint Maarten (Dutch part),1766,0.0000
Sint Maarten (Dutch part),1767,0.0000
Sint Maarten (Dutch part),1768,0.0000
Sint Maarten (Dutch part),1769,0.0000
Sint Maarten (Dutch part),1770,0.0000
Sint Maarten (Dutch part),1771,0.0000
Sint Maarten (Dutch part),1772,0.0000
Sint Maarten (Dutch part),1773,0.0000
Sint Maarten (Dutch part),1774,0.0000
Sint Maarten (Dutch part),1775,0.0000
Sint Maarten (Dutch part),1776,0.0000
Sint Maarten (Dutch part),1777,0.0000
Sint Maarten (Dutch part),1778,0.0000
Sint Maarten (Dutch part),1779,0.0000
Sint Maarten (Dutch part),1780,0.0000
Sint Maarten (Dutch part),1781,0.0000
Sint Maarten (Dutch part),1782,0.0000
Sint Maarten (Dutch part),1783,0.0000
Sint Maarten (Dutch part),1784,0.0000
Sint Maarten (Dutch part),1785,0.0000
Sint Maarten (Dutch part),1786,0.0000
Sint Maarten (Dutch part),1787,0.0000
Sint Maarten (Dutch part),1788,0.0000
Sint Maarten (Dutch part),1789,0.0000
Sint Maarten (Dutch part),1790,0.0000
Sint Maarten (Dutch part),1791,0.0000
Sint Maarten (Dutch part),1792,0.0000
Sint Maarten (Dutch part),1793,0.0000
Sint Maarten (Dutch part),1794,0.0000
Sint Maarten (Dutch part),1795,0.0000
Sint Maarten (Dutch part),1796,0.0000
Sint Maarten (Dutch part),1797,0.0000
Sint Maarten (Dutch part),1798,0.0000
Sint Maarten (Dutch part),1799,0.0000
Sint Maarten (Dutch part),1800,0.0000
Sint Maarten (Dutch part),1801,0.0000
Sint Maarten (Dutch part),1802,0.0000
Sint Maarten (Dutch part),1803,0.0000
Sint Maarten (Dutch part),1804,0.0000
Sint Maarten (Dutch part),1805,0.0000
Sint Maarten (Dutch part),1806,0.0000
Sint Maarten (Dutch part),1807,0.0000
Sint Maarten (Dutch part),1808,0.0000
Sint Maarten (Dutch part),1809,0.0000
Sint Maarten (Dutch part),1810,0.0000
Sint Maarten (Dutch part),1811,0.0000
Sint Maarten (Dutch part),1812,0.0000
Sint Maarten (Dutch part),1813,0.0000
Sint Maarten (Dutch part),1814,0.0000
Sint Maarten (Dutch part),1815,0.0000
Sint Maarten (Dutch part),1816,0.0000
Sint Maarten (Dutch part),1817,0.0000
Sint Maarten (Dutch part),1818,0.0000
Sint Maarten (Dutch part),1819,0.0000
Sint Maarten (Dutch part),1820,0.0000
Sint Maarten (Dutch part),1821,0.0000
Sint Maarten (Dutch part),1822,0.0000
Sint Maarten (Dutch part),1823,0.0000
Sint Maarten (Dutch part),1824,0.0000
Sint Maarten (Dutch part),1825,0.0000
Sint Maarten (Dutch part),1826,0.0000
Sint Maarten (Dutch part),1827,0.0000
Sint Maarten (Dutch part),1828,0.0000
Sint Maarten (Dutch part),1829,0.0000
Sint Maarten (Dutch part),1830,0.0000
Sint Maarten (Dutch part),1831,0.0000
Sint Maarten (Dutch part),1832,0.0000
Sint Maarten (Dutch part),1833,0.0000
Sint Maarten (Dutch part),1834,0.0000
Sint Maarten (Dutch part),1835,0.0000
Sint Maarten (Dutch part),1836,0.0000
Sint Maarten (Dutch part),1837,0.0000
Sint Maarten (Dutch part),1838,0.0000
Sint Maarten (Dutch part),1839,0.0000
Sint Maarten (Dutch part),1840,0.0000
Sint Maarten (Dutch part),1841,0.0000
Sint Maarten (Dutch part),1842,0.0000
Sint Maarten (Dutch part),1843,0.0000
Sint Maarten (Dutch part),1844,0.0000
Sint Maarten (Dutch part),1845,0.0000
Sint Maarten (Dutch part),1846,0.0000
Sint Maarten (Dutch part),1847,0.0000
Sint Maarten (Dutch part),1848,0.0000
Sint Maarten (Dutch part),1849,0.0000
Sint Maarten (Dutch part),1850,0.0000
Sint Maarten (Dutch part),1851,0.0000
Sint Maarten (Dutch part),1852,0.0000
Sint Maarten (Dutch part),1853,0.0000
Sint Maarten (Dutch part),1854,0.0000
Sint Maarten (Dutch part),1855,0.0000
Sint Maarten (Dutch part),1856,0.0000
Sint Maarten (Dutch part),1857,0.0000
Sint Maarten (Dutch part),1858,0.0000
Sint Maarten (Dutch part),1859,0.0000
Sint Maarten (Dutch part),1860,0.0000
Sint Maarten (Dutch part),1861,0.0000
Sint Maarten (Dutch part),1862,0.0000
Sint Maarten (Dutch part),1863,0.0000
Sint Maarten (Dutch part),1864,0.0000
Sint Maarten (Dutch part),1865,0.0000
Sint Maarten (Dutch part),1866,0.0000
Sint Maarten (Dutch part),1867,0.0000
Sint Maarten (Dutch part),1868,0.0000
Sint Maarten (Dutch part),1869,0.0000
Sint Maarten (Dutch part),1870,0.0000
Sint Maarten (Dutch part),1871,0.0000
Sint Maarten (Dutch part),1872,0.0000
Sint Maarten (Dutch part),1873,0.0000
Sint Maarten (Dutch part),1874,0.0000
Sint Maarten (Dutch part),1875,0.0000
Sint Maarten (Dutch part),1876,0.0000
Sint Maarten (Dutch part),1877,0.0000
Sint Maarten (Dutch part),1878,0.0000
Sint Maarten (Dutch part),1879,0.0000
Sint Maarten (Dutch part),1880,0.0000
Sint Maarten (Dutch part),1881,0.0000
Sint Maarten (Dutch part),1882,0.0000
Sint Maarten (Dutch part),1883,0.0000
Sint Maarten (Dutch part),1884,0.0000
Sint Maarten (Dutch part),1885,0.0000
Sint Maarten (Dutch part),1886,0.0000
Sint Maarten (Dutch part),1887,0.0000
Sint Maarten (Dutch part),1888,0.0000
Sint Maarten (Dutch part),1889,0.0000
Sint Maarten (Dutch part),1890,0.0000
Sint Maarten (Dutch part),1891,0.0000
Sint Maarten (Dutch part),1892,0.0000
Sint Maarten (Dutch part),1893,0.0000
Sint Maarten (Dutch part),1894,0.0000
Sint Maarten (Dutch part),1895,0.0000
Sint Maarten (Dutch part),1896,0.0000
Sint Maarten (Dutch part),1897,0.0000
Sint Maarten (Dutch part),1898,0.0000
Sint Maarten (Dutch part),1899,0.0000
Sint Maarten (Dutch part),1900,0.0000
Sint Maarten (Dutch part),1901,0.0000
Sint Maarten (Dutch part),1902,0.0000
Sint Maarten (Dutch part),1903,0.0000
Sint Maarten (Dutch part),1904,0.0000
Sint Maarten (Dutch part),1905,0.0000
Sint Maarten (Dutch part),1906,0.0000
Sint Maarten (Dutch part),1907,0.0000
Sint Maarten (Dutch part),1908,0.0000
Sint Maarten (Dutch part),1909,0.0000
Sint Maarten (Dutch part),1910,0.0000
Sint Maarten (Dutch part),1911,0.0000
Sint Maarten (Dutch part),1912,0.0000
Sint Maarten (Dutch part),1913,0.0000
Sint Maarten (Dutch part),1914,0.0000
Sint Maarten (Dutch part),1915,0.0000
Sint Maarten (Dutch part),1916,0.0000
Sint Maarten (Dutch part),1917,0.0000
Sint Maarten (Dutch part),1918,0.0000
Sint Maarten (Dutch part),1919,0.0000
Sint Maarten (Dutch part),1920,0.0000
Sint Maarten (Dutch part),1921,0.0000
Sint Maarten (Dutch part),1922,0.0000
Sint Maarten (Dutch part),1923,0.0000
Sint Maarten (Dutch part),1924,0.0000
Sint Maarten (Dutch part),1925,0.0000
Sint Maarten (Dutch part),1926,0.0000
Sint Maarten (Dutch part),1927,0.0000
Sint Maarten (Dutch part),1928,0.0000
Sint Maarten (Dutch part),1929,0.0000
Sint Maarten (Dutch part),1930,0.0000
Sint Maarten (Dutch part),1931,0.0000
Sint Maarten (Dutch part),1932,0.0000
Sint Maarten (Dutch part),1933,0.0000
Sint Maarten (Dutch part),1934,0.0000
Sint Maarten (Dutch part),1935,0.0000
Sint Maarten (Dutch part),1936,0.0000
Sint Maarten (Dutch part),1937,0.0000
Sint Maarten (Dutch part),1938,0.0000
Sint Maarten (Dutch part),1939,0.0000
Sint Maarten (Dutch part),1940,0.0000
Sint Maarten (Dutch part),1941,0.0000
Sint Maarten (Dutch part),1942,0.0000
Sint Maarten (Dutch part),1943,0.0000
Sint Maarten (Dutch part),1944,0.0000
Sint Maarten (Dutch part),1945,0.0000
Sint Maarten (Dutch part),1946,0.0000
Sint Maarten (Dutch part),1947,0.0000
Sint Maarten (Dutch part),1948,0.0000
Sint Maarten (Dutch part),1949,0.0000
Sint Maarten (Dutch part),1950,0.0000
Sint Maarten (Dutch part),1951,0.0000
Sint Maarten (Dutch part),1952,0.0000
Sint Maarten (Dutch part),1953,0.0000
Sint Maarten (Dutch part),1954,0.0000
Sint Maarten (Dutch part),1955,0.0000
Sint Maarten (Dutch part),1956,0.0000
Sint Maarten (Dutch part),1957,0.0000
Sint Maarten (Dutch part),1958,0.0000
Sint Maarten (Dutch part),1959,0.0138
Sint Maarten (Dutch part),1960,0.0113
Sint Maarten (Dutch part),1961,0.0118
Sint Maarten (Dutch part),1962,0.0124
Sint Maarten (Dutch part),1963,0.0113
Sint Maarten (Dutch part),1964,0.0104
Sint Maarten (Dutch part),1965,0.0090
Sint Maarten (Dutch part),1966,0.0080
Sint Maarten (Dutch part),1967,0.0096
Sint Maarten (Dutch part),1968,0.0085
Sint Maarten (Dutch part),1969,0.0104
Sint Maarten (Dutch part),1970,0.0107
Sint Maarten (Dutch part),1971,0.0089
Sint Maarten (Dutch part),1972,0.0083
Sint Maarten (Dutch part),1973,0.0087
Sint Maarten (Dutch part),1974,0.0080
Sint Maarten (Dutch part),1975,0.0057
Sint Maarten (Dutch part),1976,0.0116
Sint Maarten (Dutch part),1977,0.0059
Sint Maarten (Dutch part),1978,0.0048
Sint Maarten (Dutch part),1979,0.0050
Sint Maarten (Dutch part),1980,0.0051
Sint Maarten (Dutch part),1981,0.0050
Sint Maarten (Dutch part),1982,0.0056
Sint Maarten (Dutch part),1983,0.0029
Sint Maarten (Dutch part),1984,0.0070
Sint Maarten (Dutch part),1985,0.0079
Sint Maarten (Dutch part),1986,0.0015
Sint Maarten (Dutch part),1987,0.0013
Sint Maarten (Dutch part),1988,0.0012
Sint Maarten (Dutch part),1989,0.0023
Sint Maarten (Dutch part),1990,0.0024
Sint Maarten (Dutch part),1991,0.0019
Sint Maarten (Dutch part),1992,0.0016
Sint Maarten (Dutch part),1993,0.0025
Sint Maarten (Dutch part),1994,0.0023
Sint Maarten (Dutch part),1995,0.0023
Sint Maarten (Dutch part),1996,0.0021
Sint Maarten (Dutch part),1997,0.0022
Sint Maarten (Dutch part),1998,0.0001
Sint Maarten (Dutch part),1999,0.0009
Sint Maarten (Dutch part),2000,0.0023
Sint Maarten (Dutch part),2001,0.0023
Sint Maarten (Dutch part),2002,0.0022
Sint Maarten (Dutch part),2003,0.0021
Sint Maarten (Dutch part),2004,0.0021
Sint Maarten (Dutch part),2005,0.0020
Sint Maarten (Dutch part),2006,0.0020
Sint Maarten (Dutch part),2007,0.0022
Sint Maarten (Dutch part),2008,0.0020
Sint Maarten (Dutch part),2009,0.0021
Sint Maarten (Dutch part),2010,0.0014
Sint Maarten (Dutch part),2011,0.0017
Sint Maarten (Dutch part),2012,0.0020
Sint Maarten (Dutch part),2013,0.0021
Sint Maarten (Dutch part),2014,0.0021
Sint Maarten (Dutch part),2015,0.0022
Sint Maarten (Dutch part),2016,0.0022
Slovakia,1751,0.0000
Slovakia,1752,0.0000
Slovakia,1753,0.0000
Slovakia,1754,0.0000
Slovakia,1755,0.0000
Slovakia,1756,0.0000
Slovakia,1757,0.0000
Slovakia,1758,0.0000
Slovakia,1759,0.0000
Slovakia,1760,0.0000
Slovakia,1761,0.0000
Slovakia,1762,0.0000
Slovakia,1763,0.0000
Slovakia,1764,0.0000
Slovakia,1765,0.0000
Slovakia,1766,0.0000
Slovakia,1767,0.0000
Slovakia,1768,0.0000
Slovakia,1769,0.0000
Slovakia,1770,0.0000
Slovakia,1771,0.0000
Slovakia,1772,0.0000
Slovakia,1773,0.0000
Slovakia,1774,0.0000
Slovakia,1775,0.0000
Slovakia,1776,0.0000
Slovakia,1777,0.0000
Slovakia,1778,0.0000
Slovakia,1779,0.0000
Slovakia,1780,0.0000
Slovakia,1781,0.0000
Slovakia,1782,0.0000
Slovakia,1783,0.0000
Slovakia,1784,0.0000
Slovakia,1785,0.0000
Slovakia,1786,0.0000
Slovakia,1787,0.0000
Slovakia,1788,0.0000
Slovakia,1789,0.0000
Slovakia,1790,0.0000
Slovakia,1791,0.0000
Slovakia,1792,0.0000
Slovakia,1793,0.0000
Slovakia,1794,0.0000
Slovakia,1795,0.0000
Slovakia,1796,0.0000
Slovakia,1797,0.0000
Slovakia,1798,0.0000
Slovakia,1799,0.0000
Slovakia,1800,0.0000
Slovakia,1801,0.0000
Slovakia,1802,0.0000
Slovakia,1803,0.0000
Slovakia,1804,0.0000
Slovakia,1805,0.0000
Slovakia,1806,0.0000
Slovakia,1807,0.0000
Slovakia,1808,0.0000
Slovakia,1809,0.0000
Slovakia,1810,0.0000
Slovakia,1811,0.0000
Slovakia,1812,0.0000
Slovakia,1813,0.0000
Slovakia,1814,0.0000
Slovakia,1815,0.0000
Slovakia,1816,0.0000
Slovakia,1817,0.0000
Slovakia,1818,0.0000
Slovakia,1819,0.0000
Slovakia,1820,0.0000
Slovakia,1821,0.0000
Slovakia,1822,0.0000
Slovakia,1823,0.0000
Slovakia,1824,0.0000
Slovakia,1825,0.0000
Slovakia,1826,0.0000
Slovakia,1827,0.0000
Slovakia,1828,0.0000
Slovakia,1829,0.0000
Slovakia,1830,0.0000
Slovakia,1831,0.0000
Slovakia,1832,0.0000
Slovakia,1833,0.0000
Slovakia,1834,0.0000
Slovakia,1835,0.0000
Slovakia,1836,0.0000
Slovakia,1837,0.0000
Slovakia,1838,0.0000
Slovakia,1839,0.0000
Slovakia,1840,0.0000
Slovakia,1841,0.0000
Slovakia,1842,0.0000
Slovakia,1843,0.0000
Slovakia,1844,0.0000
Slovakia,1845,0.0000
Slovakia,1846,0.0000
Slovakia,1847,0.0000
Slovakia,1848,0.0000
Slovakia,1849,0.0000
Slovakia,1850,0.0000
Slovakia,1851,0.0000
Slovakia,1852,0.0000
Slovakia,1853,0.0000
Slovakia,1854,0.0000
Slovakia,1855,0.0000
Slovakia,1856,0.0000
Slovakia,1857,0.0000
Slovakia,1858,0.0000
Slovakia,1859,0.0000
Slovakia,1860,0.0000
Slovakia,1861,0.0000
Slovakia,1862,0.0000
Slovakia,1863,0.0000
Slovakia,1864,0.0000
Slovakia,1865,0.0000
Slovakia,1866,0.0000
Slovakia,1867,0.0000
Slovakia,1868,0.0000
Slovakia,1869,0.0000
Slovakia,1870,0.0000
Slovakia,1871,0.0000
Slovakia,1872,0.0000
Slovakia,1873,0.0000
Slovakia,1874,0.0000
Slovakia,1875,0.0000
Slovakia,1876,0.0000
Slovakia,1877,0.0000
Slovakia,1878,0.0000
Slovakia,1879,0.0000
Slovakia,1880,0.0000
Slovakia,1881,0.0000
Slovakia,1882,0.0000
Slovakia,1883,0.0000
Slovakia,1884,0.0000
Slovakia,1885,0.0000
Slovakia,1886,0.0000
Slovakia,1887,0.0000
Slovakia,1888,0.0000
Slovakia,1889,0.0000
Slovakia,1890,0.0000
Slovakia,1891,0.0000
Slovakia,1892,0.0000
Slovakia,1893,0.0000
Slovakia,1894,0.0000
Slovakia,1895,0.0000
Slovakia,1896,0.0000
Slovakia,1897,0.0000
Slovakia,1898,0.0000
Slovakia,1899,0.0000
Slovakia,1900,0.0000
Slovakia,1901,0.0000
Slovakia,1902,0.0000
Slovakia,1903,0.0000
Slovakia,1904,0.0000
Slovakia,1905,0.0000
Slovakia,1906,0.0000
Slovakia,1907,0.0000
Slovakia,1908,0.0000
Slovakia,1909,0.0000
Slovakia,1910,0.0000
Slovakia,1911,0.0000
Slovakia,1912,0.0000
Slovakia,1913,0.0000
Slovakia,1914,0.0000
Slovakia,1915,0.0000
Slovakia,1916,0.0000
Slovakia,1917,0.0000
Slovakia,1918,0.0000
Slovakia,1919,0.0000
Slovakia,1920,0.0000
Slovakia,1921,0.0000
Slovakia,1922,0.0000
Slovakia,1923,0.0000
Slovakia,1924,0.0000
Slovakia,1925,0.0000
Slovakia,1926,0.0000
Slovakia,1927,0.0000
Slovakia,1928,0.0000
Slovakia,1929,0.0000
Slovakia,1930,0.0000
Slovakia,1931,0.0000
Slovakia,1932,0.0000
Slovakia,1933,0.0000
Slovakia,1934,0.0000
Slovakia,1935,0.0000
Slovakia,1936,0.0000
Slovakia,1937,0.0000
Slovakia,1938,0.0000
Slovakia,1939,0.0000
Slovakia,1940,0.0000
Slovakia,1941,0.0000
Slovakia,1942,0.0000
Slovakia,1943,0.0000
Slovakia,1944,0.0000
Slovakia,1945,0.0000
Slovakia,1946,0.0000
Slovakia,1947,0.0000
Slovakia,1948,0.0000
Slovakia,1949,0.0000
Slovakia,1950,0.0000
Slovakia,1951,0.0000
