Entity,Year,Fertility v6 (Gapminder (2015))
Singapore,1894,5.62
Singapore,1895,5.6
Singapore,1896,5.58
Singapore,1897,5.57
Singapore,1898,5.55
Singapore,1899,5.53
Singapore,1900,5.51
Singapore,1901,5.49
Singapore,1902,5.47
Singapore,1903,5.46
Singapore,1904,5.44
Singapore,1905,5.42
Singapore,1906,5.41
Singapore,1907,5.39
Singapore,1908,5.38
Singapore,1909,5.38
Singapore,1910,5.39
Singapore,1911,5.39
Singapore,1912,5.39
Singapore,1913,5.4
Singapore,1914,5.44
Singapore,1915,5.49
Singapore,1916,5.53
Singapore,1917,5.58
Singapore,1918,5.62
Singapore,1919,5.68
Singapore,1920,5.73
Singapore,1921,5.78
Singapore,1922,5.83
Singapore,1923,5.89
Singapore,1924,6
Singapore,1925,6.12
Singapore,1926,6.23
Singapore,1927,6.35
Singapore,1928,6.46
Singapore,1929,6.61
Singapore,1930,6.76
Singapore,1931,6.9
Singapore,1932,7.05
Singapore,1933,7.19
Singapore,1934,7.29
Singapore,1935,7.39
Singapore,1936,7.48
Singapore,1937,7.58
Singapore,1938,7.68
Singapore,1939,7.29
Singapore,1940,6.9
Singapore,1941,6.51
Singapore,1942,6.12
Singapore,1943,5.72
Singapore,1944,5.9
Singapore,1945,6.08
Singapore,1946,6.25
Singapore,1947,6.43
Singapore,1948,6.6
Singapore,1949,6.55
Singapore,1950,6.49
Singapore,1951,6.54
Singapore,1952,6.62
Singapore,1953,6.66
Singapore,1954,6.66
Singapore,1955,6.62
Singapore,1956,6.54
Singapore,1957,6.42
Singapore,1958,6.25
Singapore,1959,6.06
Singapore,1960,5.82
Singapore,1961,5.56
Singapore,1962,5.27
Singapore,1963,4.97
Singapore,1964,4.66
Singapore,1965,4.36
Singapore,1966,4.07
Singapore,1967,3.82
Singapore,1968,3.58
Singapore,1969,3.38
Singapore,1970,3.19
Singapore,1971,3.01
Singapore,1972,2.84
Singapore,1973,2.65
Singapore,1974,2.46
Singapore,1975,2.27
Singapore,1976,2.1
Singapore,1977,1.95
Singapore,1978,1.83
Singapore,1979,1.74
Singapore,1980,1.82
Singapore,1981,1.78
Singapore,1982,1.74
Singapore,1983,1.61
Singapore,1984,1.62
Singapore,1985,1.61
Singapore,1986,1.43
Singapore,1987,1.62
Singapore,1988,1.96
Singapore,1989,1.75
Singapore,1990,1.83
Singapore,1991,1.73
Singapore,1992,1.72
Singapore,1993,1.74
Singapore,1994,1.71
Singapore,1995,1.67
Singapore,1996,1.66
Singapore,1997,1.61
Singapore,1998,1.48
Singapore,1999,1.47
Singapore,2000,1.6
Singapore,2001,1.41
Singapore,2002,1.37
Singapore,2003,1.27
Singapore,2004,1.26
Singapore,2005,1.26
Singapore,2006,1.28
Singapore,2007,1.29
Singapore,2008,1.28
Singapore,2009,1.26
Singapore,2010,1.26
Singapore,2011,1.26
Singapore,2012,1.26
Singapore,2013,1.25
Singapore,2014,1.25
Singapore,2015,1.24
Singapore,2016,1.25
Singapore,2017,1.25
Singapore,2018,1.26
Singapore,2019,1.27
Singapore,2020,1.27
Singapore,2021,1.28
Singapore,2022,1.28
Singapore,2023,1.29
Singapore,2024,1.29
Singapore,2025,1.29
Singapore,2026,1.3
Singapore,2027,1.3
Singapore,2028,1.31
Singapore,2029,1.31
Singapore,2030,1.31
Singapore,2031,1.32
Singapore,2032,1.32
Singapore,2033,1.33
Singapore,2034,1.33
Singapore,2035,1.33
Singapore,2036,1.34
Singapore,2037,1.34
Singapore,2038,1.34
Singapore,2039,1.34
Singapore,2040,1.35
Singapore,2041,1.35
Singapore,2042,1.35
Singapore,2043,1.36
Singapore,2044,1.36
Singapore,2045,1.36
Singapore,2046,1.36
Singapore,2047,1.37
Singapore,2048,1.37
Singapore,2049,1.37
Singapore,2050,1.37
Singapore,2051,1.38
Singapore,2052,1.38
Singapore,2053,1.38
Singapore,2054,1.38
Singapore,2055,1.39
Singapore,2056,1.39
Singapore,2057,1.39
Singapore,2058,1.39
Singapore,2059,1.4
Singapore,2060,1.4
Singapore,2061,1.4
Singapore,2062,1.4
Singapore,2063,1.4
Singapore,2064,1.4
Singapore,2065,1.41
Singapore,2066,1.41
Singapore,2067,1.41
Singapore,2068,1.41
Singapore,2069,1.41
Singapore,2070,1.41
Singapore,2071,1.42
Singapore,2072,1.42
Singapore,2073,1.42
Singapore,2074,1.42
Singapore,2075,1.42
Singapore,2076,1.43
Singapore,2077,1.43
Singapore,2078,1.43
Singapore,2079,1.43
Singapore,2080,1.43
Singapore,2081,1.43
Singapore,2082,1.43
Singapore,2083,1.43
Singapore,2084,1.44
Singapore,2085,1.44
Singapore,2086,1.44
Singapore,2087,1.44
Singapore,2088,1.44
Singapore,2089,1.44
Singapore,2090,1.44
Singapore,2091,1.44
Singapore,2092,1.44
Singapore,2093,1.45
Singapore,2094,1.45
Singapore,2095,1.45
Singapore,2096,1.45
Singapore,2097,1.45
Singapore,2098,1.45
Singapore,2099,1.45
Singapore,2100,1.45
Slovak Republic,1800,5.94
Slovak Republic,1801,5.94
Slovak Republic,1802,5.94
Slovak Republic,1803,5.94
Slovak Republic,1804,5.94
Slovak Republic,1805,5.94
Slovak Republic,1806,5.94
Slovak Republic,1807,5.94
Slovak Republic,1808,5.94
Slovak Republic,1809,5.94
Slovak Republic,1810,5.94
Slovak Republic,1811,5.94
Slovak Republic,1812,5.94
Slovak Republic,1813,5.94
Slovak Republic,1814,5.94
Slovak Republic,1815,5.94
Slovak Republic,1816,5.94
Slovak Republic,1817,5.94
Slovak Republic,1818,5.94
Slovak Republic,1819,5.94
Slovak Republic,1820,5.94
Slovak Republic,1821,5.94
Slovak Republic,1822,5.94
Slovak Republic,1823,5.94
Slovak Republic,1824,5.94
Slovak Republic,1825,5.94
Slovak Republic,1826,5.94
Slovak Republic,1827,5.94
Slovak Republic,1828,5.94
Slovak Republic,1829,5.94
Slovak Republic,1830,5.94
Slovak Republic,1831,5.94
Slovak Republic,1832,5.94
Slovak Republic,1833,5.94
Slovak Republic,1834,5.94
Slovak Republic,1835,5.94
Slovak Republic,1836,5.94
Slovak Republic,1837,5.94
Slovak Republic,1838,5.94
Slovak Republic,1839,5.94
Slovak Republic,1840,5.94
Slovak Republic,1841,5.94
Slovak Republic,1842,5.94
Slovak Republic,1843,5.94
Slovak Republic,1844,5.94
Slovak Republic,1845,5.94
Slovak Republic,1846,5.94
Slovak Republic,1847,5.94
Slovak Republic,1848,5.94
Slovak Republic,1849,5.94
Slovak Republic,1850,5.94
Slovak Republic,1851,5.94
Slovak Republic,1852,5.94
Slovak Republic,1853,5.94
Slovak Republic,1854,5.94
Slovak Republic,1855,5.94
Slovak Republic,1856,5.94
Slovak Republic,1857,5.94
Slovak Republic,1858,5.94
Slovak Republic,1859,5.94
Slovak Republic,1860,5.94
Slovak Republic,1861,5.94
Slovak Republic,1862,5.94
Slovak Republic,1863,5.94
Slovak Republic,1864,5.94
Slovak Republic,1865,5.94
Slovak Republic,1866,5.94
Slovak Republic,1867,5.94
Slovak Republic,1868,5.94
Slovak Republic,1869,5.94
Slovak Republic,1870,5.94
Slovak Republic,1871,5.94
Slovak Republic,1872,5.94
Slovak Republic,1873,5.94
Slovak Republic,1874,5.95
Slovak Republic,1875,5.95
Slovak Republic,1876,5.96
Slovak Republic,1877,5.96
Slovak Republic,1878,5.92
Slovak Republic,1879,5.87
Slovak Republic,1880,5.83
Slovak Republic,1881,5.78
Slovak Republic,1882,5.74
Slovak Republic,1883,5.77
Slovak Republic,1884,5.8
Slovak Republic,1885,5.83
Slovak Republic,1886,5.86
Slovak Republic,1887,5.9
Slovak Republic,1888,5.83
Slovak Republic,1889,5.76
Slovak Republic,1890,5.7
Slovak Republic,1891,5.63
Slovak Republic,1892,5.56
Slovak Republic,1893,5.54
Slovak Republic,1894,5.52
Slovak Republic,1895,5.5
Slovak Republic,1896,5.49
Slovak Republic,1897,5.47
Slovak Republic,1898,5.42
Slovak Republic,1899,5.37
Slovak Republic,1900,5.31
Slovak Republic,1901,5.26
Slovak Republic,1902,5.21
Slovak Republic,1903,5.16
Slovak Republic,1904,5.1
Slovak Republic,1905,5.04
Slovak Republic,1906,4.99
Slovak Republic,1907,4.93
Slovak Republic,1908,4.86
Slovak Republic,1909,4.78
Slovak Republic,1910,4.71
Slovak Republic,1911,4.63
Slovak Republic,1912,4.56
Slovak Republic,1913,4.13
Slovak Republic,1914,3.7
Slovak Republic,1915,3.28
Slovak Republic,1916,2.85
Slovak Republic,1917,2.43
Slovak Republic,1918,3.03
Slovak Republic,1919,3.64
Slovak Republic,1920,4.25
Slovak Republic,1921,4.96
Slovak Republic,1922,4.67
Slovak Republic,1923,4.55
Slovak Republic,1924,4.25
Slovak Republic,1925,4.01
Slovak Republic,1926,3.98
Slovak Republic,1927,3.76
Slovak Republic,1928,3.69
Slovak Republic,1929,3.48
Slovak Republic,1930,3.49
Slovak Republic,1931,3.33
Slovak Republic,1932,3.29
Slovak Republic,1933,2.96
Slovak Republic,1934,2.86
Slovak Republic,1935,2.8
Slovak Republic,1936,2.79
Slovak Republic,1937,2.77
Slovak Republic,1938,2.8
Slovak Republic,1939,2.83
Slovak Republic,1940,2.87
Slovak Republic,1941,2.9
Slovak Republic,1942,2.93
Slovak Republic,1943,2.96
Slovak Republic,1944,3
Slovak Republic,1945,3.03
Slovak Republic,1946,3.11
Slovak Republic,1947,3.22
Slovak Republic,1948,3.26
Slovak Republic,1949,3.26
Slovak Republic,1950,3.59
Slovak Republic,1951,3.57
Slovak Republic,1952,3.53
Slovak Republic,1953,3.48
Slovak Republic,1954,3.43
Slovak Republic,1955,3.38
Slovak Republic,1956,3.33
Slovak Republic,1957,3.27
Slovak Republic,1958,3.21
Slovak Republic,1959,3.15
Slovak Republic,1960,3.09
Slovak Republic,1961,3.01
Slovak Republic,1962,2.94
Slovak Republic,1963,2.86
Slovak Republic,1964,2.78
Slovak Republic,1965,2.7
Slovak Republic,1966,2.64
Slovak Republic,1967,2.58
Slovak Republic,1968,2.54
Slovak Republic,1969,2.51
Slovak Republic,1970,2.5
Slovak Republic,1971,2.5
Slovak Republic,1972,2.5
Slovak Republic,1973,2.5
Slovak Republic,1974,2.5
Slovak Republic,1975,2.5
Slovak Republic,1976,2.48
Slovak Republic,1977,2.47
Slovak Republic,1978,2.44
Slovak Republic,1979,2.41
Slovak Republic,1980,2.37
Slovak Republic,1981,2.34
Slovak Republic,1982,2.3
Slovak Republic,1983,2.27
Slovak Republic,1984,2.25
Slovak Republic,1985,2.22
Slovak Republic,1986,2.2
Slovak Republic,1987,2.17
Slovak Republic,1988,2.13
Slovak Republic,1989,2.09
Slovak Republic,1990,2.04
Slovak Republic,1991,1.97
Slovak Republic,1992,1.89
Slovak Republic,1993,1.81
Slovak Republic,1994,1.72
Slovak Republic,1995,1.63
Slovak Republic,1996,1.53
Slovak Republic,1997,1.45
Slovak Republic,1998,1.38
Slovak Republic,1999,1.31
Slovak Republic,2000,1.27
Slovak Republic,2001,1.24
Slovak Republic,2002,1.23
Slovak Republic,2003,1.22
Slovak Republic,2004,1.23
Slovak Republic,2005,1.25
Slovak Republic,2006,1.27
Slovak Republic,2007,1.29
Slovak Republic,2008,1.32
Slovak Republic,2009,1.34
Slovak Republic,2010,1.36
Slovak Republic,2011,1.37
Slovak Republic,2012,1.38
Slovak Republic,2013,1.4
Slovak Republic,2014,1.41
Slovak Republic,2015,1.43
Slovak Republic,2016,1.44
Slovak Republic,2017,1.46
Slovak Republic,2018,1.47
Slovak Republic,2019,1.48
Slovak Republic,2020,1.49
Slovak Republic,2021,1.51
Slovak Republic,2022,1.52
Slovak Republic,2023,1.53
Slovak Republic,2024,1.54
Slovak Republic,2025,1.55
Slovak Republic,2026,1.56
Slovak Republic,2027,1.57
Slovak Republic,2028,1.57
Slovak Republic,2029,1.58
Slovak Republic,2030,1.59
Slovak Republic,2031,1.6
Slovak Republic,2032,1.61
Slovak Republic,2033,1.61
Slovak Republic,2034,1.62
Slovak Republic,2035,1.63
Slovak Republic,2036,1.63
Slovak Republic,2037,1.64
Slovak Republic,2038,1.65
Slovak Republic,2039,1.65
Slovak Republic,2040,1.66
Slovak Republic,2041,1.66
Slovak Republic,2042,1.67
Slovak Republic,2043,1.67
Slovak Republic,2044,1.68
Slovak Republic,2045,1.68
Slovak Republic,2046,1.69
Slovak Republic,2047,1.69
Slovak Republic,2048,1.7
Slovak Republic,2049,1.7
Slovak Republic,2050,1.7
Slovak Republic,2051,1.71
Slovak Republic,2052,1.71
Slovak Republic,2053,1.71
Slovak Republic,2054,1.72
Slovak Republic,2055,1.72
Slovak Republic,2056,1.72
Slovak Republic,2057,1.73
Slovak Republic,2058,1.73
Slovak Republic,2059,1.73
Slovak Republic,2060,1.73
Slovak Republic,2061,1.74
Slovak Republic,2062,1.74
Slovak Republic,2063,1.74
Slovak Republic,2064,1.74
Slovak Republic,2065,1.75
Slovak Republic,2066,1.75
Slovak Republic,2067,1.75
Slovak Republic,2068,1.75
Slovak Republic,2069,1.75
Slovak Republic,2070,1.76
Slovak Republic,2071,1.76
Slovak Republic,2072,1.76
Slovak Republic,2073,1.76
Slovak Republic,2074,1.76
Slovak Republic,2075,1.77
Slovak Republic,2076,1.77
Slovak Republic,2077,1.77
Slovak Republic,2078,1.77
Slovak Republic,2079,1.77
Slovak Republic,2080,1.77
Slovak Republic,2081,1.78
Slovak Republic,2082,1.78
Slovak Republic,2083,1.78
Slovak Republic,2084,1.78
Slovak Republic,2085,1.78
Slovak Republic,2086,1.78
Slovak Republic,2087,1.78
Slovak Republic,2088,1.78
Slovak Republic,2089,1.78
Slovak Republic,2090,1.78
Slovak Republic,2091,1.78
Slovak Republic,2092,1.79
Slovak Republic,2093,1.79
Slovak Republic,2094,1.79
Slovak Republic,2095,1.79
Slovak Republic,2096,1.79
Slovak Republic,2097,1.79
Slovak Republic,2098,1.79
Slovak Republic,2099,1.79
Slovak Republic,2100,1.79
Slovenia,1800,4.93
Slovenia,1801,4.92
Slovenia,1802,4.91
Slovenia,1803,4.9
Slovenia,1804,4.89
Slovenia,1805,4.88
Slovenia,1806,4.87
Slovenia,1807,4.86
Slovenia,1808,4.85
Slovenia,1809,4.84
Slovenia,1810,4.82
Slovenia,1811,4.81
Slovenia,1812,4.8
Slovenia,1813,4.79
Slovenia,1814,4.78
Slovenia,1815,4.77
Slovenia,1816,4.76
Slovenia,1817,4.75
Slovenia,1818,4.74
Slovenia,1819,4.73
Slovenia,1820,4.72
Slovenia,1821,4.71
Slovenia,1822,4.7
Slovenia,1823,4.69
Slovenia,1824,4.68
Slovenia,1825,4.67
Slovenia,1826,4.66
Slovenia,1827,4.65
Slovenia,1828,4.63
Slovenia,1829,4.62
Slovenia,1830,4.61
Slovenia,1831,4.6
Slovenia,1832,4.59
Slovenia,1833,4.58
Slovenia,1834,4.57
Slovenia,1835,4.56
Slovenia,1836,4.55
Slovenia,1837,4.54
Slovenia,1838,4.53
Slovenia,1839,4.52
Slovenia,1840,4.51
Slovenia,1841,4.5
Slovenia,1842,4.49
Slovenia,1843,4.48
Slovenia,1844,4.47
Slovenia,1845,4.46
Slovenia,1846,4.44
Slovenia,1847,4.43
Slovenia,1848,4.42
Slovenia,1849,4.41
Slovenia,1850,4.4
Slovenia,1851,4.39
Slovenia,1852,4.38
Slovenia,1853,4.37
Slovenia,1854,4.36
Slovenia,1855,4.35
Slovenia,1856,4.34
Slovenia,1857,4.33
Slovenia,1858,4.21
Slovenia,1859,4.45
Slovenia,1860,3.93
Slovenia,1861,4.25
Slovenia,1862,4.12
Slovenia,1863,4.32
Slovenia,1864,4.25
Slovenia,1865,4.23
Slovenia,1866,4.32
Slovenia,1867,4.2
Slovenia,1868,4.47
Slovenia,1869,4.55
Slovenia,1870,4.59
Slovenia,1871,4.43
Slovenia,1872,4.32
Slovenia,1873,4.55
Slovenia,1874,4.42
Slovenia,1875,4.51
Slovenia,1876,4.64
Slovenia,1877,4.38
Slovenia,1878,4.3
Slovenia,1879,4.41
Slovenia,1880,4.55
Slovenia,1881,4.45
Slovenia,1882,4.51
Slovenia,1883,4.54
Slovenia,1884,4.64
Slovenia,1885,4.59
Slovenia,1886,4.68
Slovenia,1887,4.64
Slovenia,1888,4.59
Slovenia,1889,4.63
Slovenia,1890,4.26
Slovenia,1891,4.59
Slovenia,1892,4.45
Slovenia,1893,4.49
Slovenia,1894,4.49
Slovenia,1895,4.63
Slovenia,1896,4.56
Slovenia,1897,4.6
Slovenia,1898,4.45
Slovenia,1899,4.49
Slovenia,1900,4.49
Slovenia,1901,4.5
Slovenia,1902,4.58
Slovenia,1903,4.41
Slovenia,1904,4.46
Slovenia,1905,4.36
Slovenia,1906,4.39
Slovenia,1907,4.26
Slovenia,1908,4.32
Slovenia,1909,4.43
Slovenia,1910,4.36
Slovenia,1911,4.12
Slovenia,1912,4
Slovenia,1913,4.06
Slovenia,1914,3.9
Slovenia,1915,3.12
Slovenia,1916,2.34
Slovenia,1917,2.34
Slovenia,1918,2.34
Slovenia,1919,2.95
Slovenia,1920,3.54
Slovenia,1921,3.95
Slovenia,1922,3.9
Slovenia,1923,4.02
Slovenia,1924,3.94
Slovenia,1925,3.84
Slovenia,1926,3.69
Slovenia,1927,3.63
Slovenia,1928,3.56
Slovenia,1929,3.34
Slovenia,1930,3.61
Slovenia,1931,3.45
Slovenia,1932,3.43
Slovenia,1933,3.2
Slovenia,1934,3.06
Slovenia,1935,2.95
Slovenia,1936,2.96
Slovenia,1937,2.85
Slovenia,1938,2.82
Slovenia,1939,2.82
Slovenia,1940,2.84
Slovenia,1941,2.92
Slovenia,1942,2.78
Slovenia,1943,2.86
Slovenia,1944,2.51
Slovenia,1945,1.88
Slovenia,1946,2.66
Slovenia,1947,2.89
Slovenia,1948,2.89
Slovenia,1949,3.03
Slovenia,1950,2.8
Slovenia,1951,2.75
Slovenia,1952,2.67
Slovenia,1953,2.59
Slovenia,1954,2.53
Slovenia,1955,2.47
Slovenia,1956,2.43
Slovenia,1957,2.39
Slovenia,1958,2.37
Slovenia,1959,2.35
Slovenia,1960,2.34
Slovenia,1961,2.33
Slovenia,1962,2.33
Slovenia,1963,2.32
Slovenia,1964,2.31
Slovenia,1965,2.3
Slovenia,1966,2.29
Slovenia,1967,2.27
Slovenia,1968,2.26
Slovenia,1969,2.24
Slovenia,1970,2.23
Slovenia,1971,2.22
Slovenia,1972,2.21
Slovenia,1973,2.21
Slovenia,1974,2.2
Slovenia,1975,2.2
Slovenia,1976,2.18
Slovenia,1977,2.17
Slovenia,1978,2.14
Slovenia,1979,2.11
Slovenia,1980,2.06
Slovenia,1981,2.02
Slovenia,1982,1.96
Slovenia,1983,1.91
Slovenia,1984,1.85
Slovenia,1985,1.8
Slovenia,1986,1.74
Slovenia,1987,1.67
Slovenia,1988,1.61
Slovenia,1989,1.54
Slovenia,1990,1.48
Slovenia,1991,1.42
Slovenia,1992,1.37
Slovenia,1993,1.33
Slovenia,1994,1.29
Slovenia,1995,1.27
Slovenia,1996,1.25
Slovenia,1997,1.24
Slovenia,1998,1.22
Slovenia,1999,1.21
Slovenia,2000,1.21
Slovenia,2001,1.21
Slovenia,2002,1.22
Slovenia,2003,1.24
Slovenia,2004,1.27
Slovenia,2005,1.31
Slovenia,2006,1.36
Slovenia,2007,1.4
Slovenia,2008,1.44
Slovenia,2009,1.48
Slovenia,2010,1.52
Slovenia,2011,1.54
Slovenia,2012,1.57
Slovenia,2013,1.58
Slovenia,2014,1.6
Slovenia,2015,1.61
Slovenia,2016,1.63
Slovenia,2017,1.64
Slovenia,2018,1.65
Slovenia,2019,1.65
Slovenia,2020,1.66
Slovenia,2021,1.67
Slovenia,2022,1.68
Slovenia,2023,1.69
Slovenia,2024,1.7
Slovenia,2025,1.7
Slovenia,2026,1.71
Slovenia,2027,1.72
Slovenia,2028,1.72
Slovenia,2029,1.73
Slovenia,2030,1.74
Slovenia,2031,1.74
Slovenia,2032,1.75
Slovenia,2033,1.75
Slovenia,2034,1.76
Slovenia,2035,1.76
Slovenia,2036,1.76
Slovenia,2037,1.77
Slovenia,2038,1.77
Slovenia,2039,1.78
Slovenia,2040,1.78
Slovenia,2041,1.78
Slovenia,2042,1.79
Slovenia,2043,1.79
Slovenia,2044,1.79
Slovenia,2045,1.8
Slovenia,2046,1.8
Slovenia,2047,1.8
Slovenia,2048,1.8
Slovenia,2049,1.81
Slovenia,2050,1.81
Slovenia,2051,1.81
Slovenia,2052,1.81
Slovenia,2053,1.81
Slovenia,2054,1.82
Slovenia,2055,1.82
Slovenia,2056,1.82
Slovenia,2057,1.82
Slovenia,2058,1.82
Slovenia,2059,1.82
Slovenia,2060,1.82
Slovenia,2061,1.83
Slovenia,2062,1.83
Slovenia,2063,1.83
Slovenia,2064,1.83
Slovenia,2065,1.83
Slovenia,2066,1.83
Slovenia,2067,1.83
Slovenia,2068,1.84
Slovenia,2069,1.84
Slovenia,2070,1.84
Slovenia,2071,1.84
Slovenia,2072,1.84
Slovenia,2073,1.84
Slovenia,2074,1.84
Slovenia,2075,1.84
Slovenia,2076,1.84
Slovenia,2077,1.84
Slovenia,2078,1.84
Slovenia,2079,1.84
Slovenia,2080,1.84
Slovenia,2081,1.84
Slovenia,2082,1.84
Slovenia,2083,1.85
Slovenia,2084,1.85
Slovenia,2085,1.85
Slovenia,2086,1.85
Slovenia,2087,1.85
Slovenia,2088,1.85
Slovenia,2089,1.85
Slovenia,2090,1.85
Slovenia,2091,1.85
Slovenia,2092,1.85
Slovenia,2093,1.85
Slovenia,2094,1.85
Slovenia,2095,1.85
Slovenia,2096,1.85
Slovenia,2097,1.85
Slovenia,2098,1.85
Slovenia,2099,1.85
Slovenia,2100,1.85
Solomon Islands,1800,6.42
Solomon Islands,1801,6.42
Solomon Islands,1802,6.42
Solomon Islands,1803,6.42
Solomon Islands,1804,6.42
Solomon Islands,1805,6.42
Solomon Islands,1806,6.42
Solomon Islands,1807,6.42
Solomon Islands,1808,6.42
Solomon Islands,1809,6.42
Solomon Islands,1810,6.42
Solomon Islands,1811,6.42
Solomon Islands,1812,6.42
Solomon Islands,1813,6.42
Solomon Islands,1814,6.42
Solomon Islands,1815,6.42
Solomon Islands,1816,6.42
Solomon Islands,1817,6.42
Solomon Islands,1818,6.42
Solomon Islands,1819,6.42
Solomon Islands,1820,6.42
Solomon Islands,1821,6.42
Solomon Islands,1822,6.42
Solomon Islands,1823,6.42
Solomon Islands,1824,6.42
Solomon Islands,1825,6.42
Solomon Islands,1826,6.42
Solomon Islands,1827,6.42
Solomon Islands,1828,6.42
Solomon Islands,1829,6.42
Solomon Islands,1830,6.42
Solomon Islands,1831,6.42
Solomon Islands,1832,6.42
Solomon Islands,1833,6.42
Solomon Islands,1834,6.42
Solomon Islands,1835,6.42
Solomon Islands,1836,6.42
Solomon Islands,1837,6.42
Solomon Islands,1838,6.42
Solomon Islands,1839,6.42
Solomon Islands,1840,6.42
Solomon Islands,1841,6.42
Solomon Islands,1842,6.42
Solomon Islands,1843,6.42
Solomon Islands,1844,6.42
Solomon Islands,1845,6.42
Solomon Islands,1846,6.42
Solomon Islands,1847,6.42
Solomon Islands,1848,6.42
Solomon Islands,1849,6.42
Solomon Islands,1850,6.42
Solomon Islands,1851,6.42
Solomon Islands,1852,6.42
Solomon Islands,1853,6.42
Solomon Islands,1854,6.42
Solomon Islands,1855,6.42
Solomon Islands,1856,6.42
Solomon Islands,1857,6.42
Solomon Islands,1858,6.42
Solomon Islands,1859,6.42
Solomon Islands,1860,6.42
Solomon Islands,1861,6.42
Solomon Islands,1862,6.42
Solomon Islands,1863,6.42
Solomon Islands,1864,6.42
Solomon Islands,1865,6.42
Solomon Islands,1866,6.42
Solomon Islands,1867,6.42
Solomon Islands,1868,6.42
Solomon Islands,1869,6.42
Solomon Islands,1870,6.42
Solomon Islands,1871,6.42
Solomon Islands,1872,6.42
Solomon Islands,1873,6.42
Solomon Islands,1874,6.42
Solomon Islands,1875,6.42
Solomon Islands,1876,6.42
Solomon Islands,1877,6.42
Solomon Islands,1878,6.42
Solomon Islands,1879,6.42
Solomon Islands,1880,6.42
Solomon Islands,1881,6.42
Solomon Islands,1882,6.42
Solomon Islands,1883,6.42
Solomon Islands,1884,6.42
Solomon Islands,1885,6.42
Solomon Islands,1886,6.42
Solomon Islands,1887,6.42
Solomon Islands,1888,6.42
Solomon Islands,1889,6.42
Solomon Islands,1890,6.42
Solomon Islands,1891,6.42
Solomon Islands,1892,6.42
Solomon Islands,1893,6.42
Solomon Islands,1894,6.42
Solomon Islands,1895,6.42
Solomon Islands,1896,6.42
Solomon Islands,1897,6.42
Solomon Islands,1898,6.42
Solomon Islands,1899,6.42
Solomon Islands,1900,6.42
Solomon Islands,1901,6.42
Solomon Islands,1902,6.42
Solomon Islands,1903,6.42
Solomon Islands,1904,6.42
Solomon Islands,1905,6.42
Solomon Islands,1906,6.42
Solomon Islands,1907,6.42
Solomon Islands,1908,6.42
Solomon Islands,1909,6.42
Solomon Islands,1910,6.42
Solomon Islands,1911,6.42
Solomon Islands,1912,6.42
Solomon Islands,1913,6.42
Solomon Islands,1914,6.42
Solomon Islands,1915,6.42
Solomon Islands,1916,6.42
Solomon Islands,1917,6.42
Solomon Islands,1918,6.42
Solomon Islands,1919,6.42
Solomon Islands,1920,6.42
Solomon Islands,1921,6.42
Solomon Islands,1922,6.42
Solomon Islands,1923,6.42
Solomon Islands,1924,6.42
Solomon Islands,1925,6.42
Solomon Islands,1926,6.42
Solomon Islands,1927,6.42
Solomon Islands,1928,6.42
Solomon Islands,1929,6.42
Solomon Islands,1930,6.42
Solomon Islands,1931,6.42
Solomon Islands,1932,6.41
Solomon Islands,1933,6.41
Solomon Islands,1934,6.41
Solomon Islands,1935,6.41
Solomon Islands,1936,6.41
Solomon Islands,1937,6.41
Solomon Islands,1938,6.41
Solomon Islands,1939,6.41
Solomon Islands,1940,6.41
Solomon Islands,1941,6.41
Solomon Islands,1942,6.41
Solomon Islands,1943,6.41
Solomon Islands,1944,6.41
Solomon Islands,1945,6.4
Solomon Islands,1946,6.4
Solomon Islands,1947,6.4
Solomon Islands,1948,6.4
Solomon Islands,1949,6.4
Solomon Islands,1950,6.4
Solomon Islands,1951,6.4
Solomon Islands,1952,6.4
Solomon Islands,1953,6.4
Solomon Islands,1954,6.4
Solomon Islands,1955,6.4
Solomon Islands,1956,6.4
Solomon Islands,1957,6.4
Solomon Islands,1958,6.39
Solomon Islands,1959,6.39
Solomon Islands,1960,6.39
Solomon Islands,1961,6.39
Solomon Islands,1962,6.38
Solomon Islands,1963,6.39
Solomon Islands,1964,6.39
Solomon Islands,1965,6.42
Solomon Islands,1966,6.47
Solomon Islands,1967,6.55
Solomon Islands,1968,6.66
Solomon Islands,1969,6.78
Solomon Islands,1970,6.91
Solomon Islands,1971,7.04
Solomon Islands,1972,7.15
Solomon Islands,1973,7.22
Solomon Islands,1974,7.25
Solomon Islands,1975,7.24
Solomon Islands,1976,7.18
Solomon Islands,1977,7.1
Solomon Islands,1978,6.99
Solomon Islands,1979,6.87
Solomon Islands,1980,6.75
Solomon Islands,1981,6.63
Solomon Islands,1982,6.53
Solomon Islands,1983,6.43
Solomon Islands,1984,6.35
Solomon Islands,1985,6.28
Solomon Islands,1986,6.21
Solomon Islands,1987,6.14
Solomon Islands,1988,6.06
Solomon Islands,1989,5.96
Solomon Islands,1990,5.85
Solomon Islands,1991,5.73
Solomon Islands,1992,5.6
Solomon Islands,1993,5.46
Solomon Islands,1994,5.33
Solomon Islands,1995,5.2
Solomon Islands,1996,5.08
Solomon Islands,1997,4.97
Solomon Islands,1998,4.87
Solomon Islands,1999,4.79
Solomon Islands,2000,4.72
Solomon Islands,2001,4.67
Solomon Islands,2002,4.62
Solomon Islands,2003,4.58
