Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Saudi Arabia,1986,0,196000
Saudi Arabia,1987,0,180000
Saudi Arabia,1988,0,180000
Saudi Arabia,1989,0,190000
Saudi Arabia,1990,0,193000
Saudi Arabia,1991,200000,200000
Saudi Arabia,1992,182200,218000
Saudi Arabia,1993,131600,190000
Saudi Arabia,1994,147900,155000
Saudi Arabia,1995,122800,121000
Saudi Arabia,1996,129700,138000
Saudi Arabia,1997,119800,131000
Saudi Arabia,1998,136900,121000
Saudi Arabia,1999,156300,128000
Saudi Arabia,2000,159400,137200
Saudi Arabia,2001,168100,141700
Saudi Arabia,2002,123980,104455
Saudi Arabia,2003,152760,164666
Saudi Arabia,2004,116000,130460
Saudi Arabia,2005,135380,136880
Saudi Arabia,2006,105390,106440
Saudi Arabia,2007,139100,132330
Saudi Arabia,2008,75500,65050
Saudi Arabia,2009,0,0
Saudi Arabia,2010,115290,119740
Saudi Arabia,2011,209760,196880
Saudi Arabia,2012,797640,684940
Saudi Arabia,2013,1362060,534980
Saudi Arabia,2014,1468780,500940
Senegal,1961,0,2765
Senegal,1962,0,2377
Senegal,1963,0,3500
Senegal,1964,0,4948
Senegal,1965,0,6428
Senegal,1966,0,7774
Senegal,1967,3236,15232
Senegal,1968,8422,5292
Senegal,1969,12257,2955
Senegal,1970,17314,2710
Senegal,1971,18550,3710
Senegal,1972,21975,5913
Senegal,1973,20400,7820
Senegal,1974,23300,16000
Senegal,1975,20000,18300
Senegal,1976,21000,16400
Senegal,1977,20213,17031
Senegal,1978,28400,13700
Senegal,1979,28000,13000
Senegal,1980,25000,7600
Senegal,1981,25000,8000
Senegal,1982,16100,9500
Senegal,1983,15600,2000
Senegal,1984,29500,5000
Senegal,1985,37400,5700
Senegal,1986,30000,5700
Senegal,1987,35000,5900
Senegal,1988,34000,7000
Senegal,1989,27450,3160
Senegal,1990,50040,3500
Senegal,1991,46400,5100
Senegal,1992,33000,6000
Senegal,1993,38000,6000
Senegal,1994,35200,10000
Senegal,1995,39500,8000
Senegal,1996,35400,9600
Senegal,1997,55000,10800
Senegal,1998,67500,11000
Senegal,1999,45000,15400
Senegal,2000,32400,11000
Senegal,2001,32700,7000
Senegal,2002,31800,9296
Senegal,2003,53221,10525
Senegal,2004,42213,11449
Senegal,2005,32460,11643
Senegal,2006,7090,3300
Senegal,2007,22541,3392
Senegal,2008,41042,4119
Senegal,2009,1700,3766
Senegal,2010,2000,2722
Senegal,2011,2000,545
Senegal,2012,2000,3024
Senegal,2013,3000,190
Senegal,2014,3000,252
Serbia,2006,22111,69445
Serbia,2007,25456,97270
Serbia,2008,32403,65084
Serbia,2009,34105,89976
Serbia,2010,40977,73280
Serbia,2011,40525,95425
Serbia,2012,37284,118120
Serbia,2013,40225,101744
Serbia,2014,46281,66290
Serbia and Montenegro,1992,20500,20500
Serbia and Montenegro,1993,13500,13500
Serbia and Montenegro,1994,14000,14000
Serbia and Montenegro,1995,14000,14000
Serbia and Montenegro,1996,14000,19000
Serbia and Montenegro,1997,16000,35000
Serbia and Montenegro,1998,24000,24000
Serbia and Montenegro,1999,12000,26000
Serbia and Montenegro,2000,12000,17000
Serbia and Montenegro,2001,0,11100
Serbia and Montenegro,2002,35549,54207
Serbia and Montenegro,2003,41915,72662
Serbia and Montenegro,2004,43835,87005
Serbia and Montenegro,2005,40421,79317
Seychelles,1961,0,0
Seychelles,1962,0,0
Seychelles,1963,0,0
Seychelles,1964,0,0
Seychelles,1965,0,0
Seychelles,1966,0,0
Seychelles,1967,0,0
Seychelles,1968,0,0
Seychelles,1969,0,0
Seychelles,1970,0,0
Seychelles,1971,0,0
Seychelles,1972,0,0
Seychelles,1973,0,0
Seychelles,1974,0,0
Seychelles,1975,0,0
Seychelles,1976,0,0
Seychelles,1977,0,0
Seychelles,1978,0,0
Seychelles,1979,0,0
Seychelles,1980,0,0
Seychelles,1981,0,0
Seychelles,1982,0,18
Seychelles,1983,0,25
Seychelles,1984,0,0
Seychelles,1985,0,0
Seychelles,1986,0,0
Seychelles,1987,0,0
Seychelles,1988,0,0
Seychelles,1989,0,0
Seychelles,1990,0,0
Seychelles,1991,0,0
Seychelles,1992,0,0
Seychelles,1993,0,0
Seychelles,1994,0,0
Seychelles,1995,0,0
Seychelles,1996,0,0
Seychelles,1997,0,0
Seychelles,1998,0,0
Seychelles,1999,0,6
Seychelles,2000,0,11
Seychelles,2001,0,5
Seychelles,2002,0,0
Seychelles,2003,0,1
Seychelles,2004,0,4
Seychelles,2005,0,10
Seychelles,2006,0,0
Seychelles,2007,0,0
Seychelles,2008,0,9
Seychelles,2009,0,11
Seychelles,2010,0,5
Seychelles,2011,0,5
Seychelles,2012,0,29
Seychelles,2013,0,48
Seychelles,2014,0,12
Sierra Leone,1961,0,160
Sierra Leone,1962,0,160
Sierra Leone,1963,0,200
Sierra Leone,1964,0,200
Sierra Leone,1965,0,500
Sierra Leone,1966,0,475
Sierra Leone,1967,0,683
Sierra Leone,1968,0,800
Sierra Leone,1969,0,1000
Sierra Leone,1970,0,1212
Sierra Leone,1971,0,435
Sierra Leone,1972,0,513
Sierra Leone,1973,0,1128
Sierra Leone,1974,0,495
Sierra Leone,1975,0,1326
Sierra Leone,1976,0,525
Sierra Leone,1977,0,491
Sierra Leone,1978,0,431
Sierra Leone,1979,0,1086
Sierra Leone,1980,0,678
Sierra Leone,1981,0,1329
Sierra Leone,1982,0,84
Sierra Leone,1983,0,396
Sierra Leone,1984,0,400
Sierra Leone,1985,0,1400
Sierra Leone,1986,0,1300
Sierra Leone,1987,0,200
Sierra Leone,1988,0,150
Sierra Leone,1989,0,405
Sierra Leone,1990,0,400
Sierra Leone,1991,0,200
Sierra Leone,1992,0,400
Sierra Leone,1993,0,1000
Sierra Leone,1994,0,1000
Sierra Leone,1995,0,1000
Sierra Leone,1996,0,1000
Sierra Leone,1997,0,1000
Sierra Leone,1998,0,100
Sierra Leone,1999,0,30
Sierra Leone,2000,0,50
Sierra Leone,2001,0,100
Sierra Leone,2002,0,0
Sierra Leone,2003,0,0
Sierra Leone,2004,0,0
Sierra Leone,2005,0,0
Sierra Leone,2006,0,0
Sierra Leone,2007,0,0
Sierra Leone,2008,0,0
Sierra Leone,2009,0,0
Sierra Leone,2010,0,0
Sierra Leone,2011,0,0
Sierra Leone,2012,0,0
Sierra Leone,2013,0,0
Sierra Leone,2014,0,0
Singapore,1961,0,1500
Singapore,1962,0,1000
Singapore,1963,0,376
Singapore,1964,0,311
Singapore,1965,0,500
Singapore,1966,0,500
Singapore,1967,0,500
Singapore,1968,0,1000
Singapore,1969,0,1000
Singapore,1970,0,1000
Singapore,1971,0,1000
Singapore,1972,0,1000
Singapore,1973,0,1000
Singapore,1974,0,1000
Singapore,1975,0,1000
Singapore,1976,0,1000
Singapore,1977,0,1000
Singapore,1978,0,1000
Singapore,1979,0,500
Singapore,1980,0,500
Singapore,1981,0,500
Singapore,1982,0,500
Singapore,1983,0,500
Singapore,1984,0,500
Singapore,1985,0,500
Singapore,1986,0,500
Singapore,1987,0,500
Singapore,1988,0,500
Singapore,1989,0,500
Singapore,1990,0,500
Singapore,1991,0,500
Singapore,1992,0,500
Singapore,1993,0,500
Singapore,1994,0,202
Singapore,1995,0,146
Singapore,1996,0,165
Singapore,1997,0,113
Singapore,1998,0,860
Singapore,1999,0,737
Singapore,2000,0,700
Singapore,2001,0,500
Singapore,2002,0,345
Singapore,2003,0,10
Singapore,2004,0,148
Singapore,2005,0,0
Singapore,2006,0,52
Singapore,2007,0,238
Singapore,2008,0,120
Singapore,2009,0,256
Singapore,2010,0,324
Singapore,2011,0,214
Singapore,2012,0,128
Singapore,2013,0,0
Singapore,2014,0,0
Slovakia,1993,18000,16472
Slovakia,1994,12000,16600
Slovakia,1995,36600,16800
Slovakia,1996,36700,20900
Slovakia,1997,16000,17800
Slovakia,1998,15000,20500
Slovakia,1999,15000,13114
Slovakia,2000,15000,19226
Slovakia,2001,0,19227
Slovakia,2002,0,17747
Slovakia,2003,0,16229
Slovakia,2004,0,18053
Slovakia,2005,0,16850
Slovakia,2006,0,20055
Slovakia,2007,0,18396
Slovakia,2008,0,14732
Slovakia,2009,0,13153
Slovakia,2010,0,15136
Slovakia,2011,0,19167
Slovakia,2012,0,20519
Slovakia,2013,0,22715
Slovakia,2014,0,25011
Slovenia,1992,0,15549
Slovenia,1993,0,15731
Slovenia,1994,0,18000
Slovenia,1995,0,17000
Slovenia,1996,0,17500
Slovenia,1997,0,17534
Slovenia,1998,0,18785
Slovenia,1999,0,19751
Slovenia,2000,0,18375
Slovenia,2001,0,16685
Slovenia,2002,59,14949
Slovenia,2003,24,15029
Slovenia,2004,29,14292
Slovenia,2005,4,13152
Slovenia,2006,0,12987
Slovenia,2007,0,12664
Slovenia,2008,0,11887
Slovenia,2009,0,7354
Slovenia,2010,0,9801
Slovenia,2011,0,9111
Slovenia,2012,0,8976
Slovenia,2013,0,8873
Slovenia,2014,0,9034
Small island developing States,1961,10000,47479
Small island developing States,1962,10822,56580
Small island developing States,1963,10514,76874
Small island developing States,1964,11000,89134
Small island developing States,1965,15000,96011
Small island developing States,1966,15000,102280
Small island developing States,1967,9000,114073
Small island developing States,1968,2118,119227
Small island developing States,1969,3052,130968
Small island developing States,1970,0,117115
Small island developing States,1971,1853,91858
Small island developing States,1972,7698,83573
Small island developing States,1973,9002,83655
Small island developing States,1974,3112,108720
Small island developing States,1975,8700,100937
Small island developing States,1976,11200,89958
Small island developing States,1977,10600,81444
Small island developing States,1978,13500,92173
Small island developing States,1979,7200,95425
Small island developing States,1980,5200,101369
Small island developing States,1981,5649,116722
Small island developing States,1982,4144,113318
Small island developing States,1983,2148,105663
Small island developing States,1984,16221,122975
Small island developing States,1985,19107,114227
Small island developing States,1986,14126,131405
Small island developing States,1987,17496,135351
Small island developing States,1988,14628,129434
Small island developing States,1989,14900,129007
Small island developing States,1990,7000,125314
Small island developing States,1991,7000,107628
Small island developing States,1992,6000,65460
Small island developing States,1993,6000,67500
Small island developing States,1994,0,60622
Small island developing States,1995,0,89589
Small island developing States,1996,0,82634
Small island developing States,1997,0,90107
Small island developing States,1998,0,64258
Small island developing States,1999,0,73627
Small island developing States,2000,0,72309
Small island developing States,2001,0,65049
Small island developing States,2002,4255,77054
Small island developing States,2003,3426,111874
Small island developing States,2004,3011,23733
Small island developing States,2005,4069,35738
Small island developing States,2006,3735,55705
Small island developing States,2007,1737,55521
Small island developing States,2008,3450,78833
Small island developing States,2009,3450,41736
Small island developing States,2010,723,64355
Small island developing States,2011,3984,72466
Small island developing States,2012,3037,68632
Small island developing States,2013,2838,70234
Small island developing States,2014,4167,69530
Somalia,1961,0,0
Somalia,1962,0,0
Somalia,1963,0,0
Somalia,1964,0,0
Somalia,1965,0,0
Somalia,1966,0,0
Somalia,1967,0,0
Somalia,1968,0,100
Somalia,1969,0,200
Somalia,1970,0,300
Somalia,1971,0,400
Somalia,1972,0,400
Somalia,1973,0,500
Somalia,1974,0,500
Somalia,1975,0,500
Somalia,1976,0,0
Somalia,1977,0,0
Somalia,1978,0,0
Somalia,1979,0,0
Somalia,1980,0,0
Somalia,1981,0,0
Somalia,1982,0,100
Somalia,1983,0,300
Somalia,1984,0,750
Somalia,1985,0,300
Somalia,1986,0,400
Somalia,1987,0,300
Somalia,1988,0,500
Somalia,1989,0,800
Somalia,1990,0,500
Somalia,1991,0,0
Somalia,1992,0,0
Somalia,1993,0,0
Somalia,1994,0,0
Somalia,1995,0,0
Somalia,1996,0,0
Somalia,1997,0,0
Somalia,1998,0,0
Somalia,1999,0,0
Somalia,2000,0,0
Somalia,2001,0,0
Somalia,2002,0,0
Somalia,2003,0,0
Somalia,2004,0,0
Somalia,2005,0,0
Somalia,2006,0,0
Somalia,2007,0,0
Somalia,2008,0,0
Somalia,2009,0,0
Somalia,2010,0,0
Somalia,2011,0,0
Somalia,2012,0,0
Somalia,2013,0,0
Somalia,2014,0,0
South Africa,1961,118579,127017
South Africa,1962,141887,150396
South Africa,1963,160000,165000
South Africa,1964,175000,180000
South Africa,1965,184500,190000
South Africa,1966,240000,245000
South Africa,1967,375100,255000
South Africa,1968,278700,266800
South Africa,1969,320500,269600
South Africa,1970,333500,281000
South Africa,1971,334400,305800
South Africa,1972,353300,326900
South Africa,1973,348700,337800
South Africa,1974,386200,359200
South Africa,1975,392400,359932
South Africa,1976,394300,366361
South Africa,1977,403000,389979
South Africa,1978,424800,406910
South Africa,1979,444200,438239
South Africa,1980,480000,458294
South Africa,1981,510000,547081
South Africa,1982,465500,503900
South Africa,1983,420000,387600
South Africa,1984,500000,413300
South Africa,1985,445000,362100
South Africa,1986,370000,332700
South Africa,1987,330000,274300
South Africa,1988,404000,308700
South Africa,1989,375000,280800
South Africa,1990,380000,270500
South Africa,1991,339000,258400
South Africa,1992,340000,243400
South Africa,1993,351200,301180
South Africa,1994,328200,247000
South Africa,1995,373200,240000
South Africa,1996,397700,255900
South Africa,1997,378400,225000
South Africa,1998,378800,218000
South Africa,1999,391200,227300
South Africa,2000,267900,187000
South Africa,2001,280000,235500
South Africa,2002,280000,224879
South Africa,2003,364000,200754
South Africa,2004,335972,227907
South Africa,2005,313462,159486
South Africa,2006,130500,203780
South Africa,2007,162820,192510
South Africa,2008,156553,185021
South Africa,2009,206176,187530
South Africa,2010,191146,172037
South Africa,2011,154701,186040
South Africa,2012,141719,190042
South Africa,2013,186715,183503
South Africa,2014,125510,192678
South America,1961,159316,254838
South America,1962,161959,273001
South America,1963,155539,302064
South America,1964,146097,285148
South America,1965,131096,270605
South America,1966,156005,311237
South America,1967,197924,409587
South America,1968,252388,506102
South America,1969,211286,506504
South America,1970,298257,674823
South America,1971,377724,750919
South America,1972,484571,1016388
South America,1973,586715,1120286
South America,1974,671779,1231973
South America,1975,726227,1256699
South America,1976,1017227,1601470
South America,1977,1229640,1835270
South America,1978,1233628,1869524
South America,1979,1357651,2074928
South America,1980,1692827,2356189
South America,1981,1281667,1616929
South America,1982,1210740,1518059
South America,1983,1139832,1295794
South America,1984,1651876,1940333
South America,1985,1464915,1747216
South America,1986,1680308,2187246
South America,1987,1670156,2230218
South America,1988,1588720,2111486
South America,1989,1464798,1837319
South America,1990,1268611,1691794
South America,1991,1301746,1772765
South America,1992,1255537,1860631
South America,1993,1319648,2191000
South America,1994,1554367,2484559
South America,1995,1357970,1858012
South America,1996,1400338,2503851
South America,1997,1418736,2839886
South America,1998,1463389,2871235
South America,1999,1446784,2791365
South America,2000,1572764,3196445
South America,2001,1533508,3421369
South America,2002,1543885,3459410
South America,2003,1885939,4635250
South America,2004,1975333,5140269
South America,2005,1866259,4128428
South America,2006,2038237,4453545
South America,2007,2308402,5720281
South America,2008,2127882,4459541
South America,2009,1981051,3816701
South America,2010,2238310,4912369
South America,2011,2208785,5823717
South America,2012,2372929,5930340
South America,2013,2313970,6309781
South America,2014,2151571,6446158
South Korea,1961,0,82143
South Korea,1962,0,90000
South Korea,1963,0,117425
South Korea,1964,0,146456
South Korea,1965,0,95179
South Korea,1966,16631,124796
South Korea,1967,21200,132722
South Korea,1968,121200,121361
South Korea,1969,145900,130749
South Korea,1970,139600,124354
South Korea,1971,134900,158200
South Korea,1972,159300,170945
South Korea,1973,159300,196062
South Korea,1974,166200,245554
South Korea,1975,191300,236422
South Korea,1976,214800,142145
South Korea,1977,281800,210253
South Korea,1978,389100,235617
South Korea,1979,488614,215724
South Korea,1980,494000,172500
South Korea,1981,323700,137767
South Korea,1982,447100,149000
South Korea,1983,457500,171000
South Korea,1984,487500,181200
South Korea,1985,512000,197100
South Korea,1986,494000,200100
South Korea,1987,510300,213300
South Korea,1988,503400,215100
South Korea,1989,446800,241200
South Korea,1990,515817,229600
South Korea,1991,367500,231600
South Korea,1992,421800,219100
South Korea,1993,438000,226500
South Korea,1994,447000,222000
South Korea,1995,421000,227000
South Korea,1996,409000,209000
South Korea,1997,438000,223000
South Korea,1998,421000,188000
South Korea,1999,421547,178520
South Korea,2000,421830,161730
South Korea,2001,384869,153357
South Korea,2002,323088,146349
South Korea,2003,54416,219414
South Korea,2004,201451,238162
South Korea,2005,175601,317317
South Korea,2006,228885,225003
South Korea,2007,229338,230208
South Korea,2008,415623,200680
South Korea,2009,279537,141260
South Korea,2010,326865,146486
South Korea,2011,313869,138636
South Korea,2012,272136,213446
South Korea,2013,314731,150793
South Korea,2014,300277,167620
South Sudan,2012,0,0
South Sudan,2013,0,0
South Sudan,2014,0,0
South-Eastern Asia,1961,80048,183896
South-Eastern Asia,1962,85048,198575
South-Eastern Asia,1963,101000,201353
South-Eastern Asia,1964,88500,167027
South-Eastern Asia,1965,74000,154334
South-Eastern Asia,1966,49000,163295
South-Eastern Asia,1967,39752,162596
South-Eastern Asia,1968,43051,223490
South-Eastern Asia,1969,72000,301134
South-Eastern Asia,1970,106000,257338
South-Eastern Asia,1971,137700,315103
South-Eastern Asia,1972,83800,310537
South-Eastern Asia,1973,82047,342843
South-Eastern Asia,1974,137146,427841
South-Eastern Asia,1975,131200,387157
South-Eastern Asia,1976,87300,358786
South-Eastern Asia,1977,155254,450361
South-Eastern Asia,1978,166148,527983
South-Eastern Asia,1979,124006,462749
South-Eastern Asia,1980,289557,564241
South-Eastern Asia,1981,323515,649183
South-Eastern Asia,1982,345004,779022
South-Eastern Asia,1983,455411,782500
South-Eastern Asia,1984,532329,836943
South-Eastern Asia,1985,659588,907974
South-Eastern Asia,1986,859974,998334
South-Eastern Asia,1987,831958,1002629
South-Eastern Asia,1988,839825,1162408
South-Eastern Asia,1989,830626,1134177
South-Eastern Asia,1990,881500,1283112
South-Eastern Asia,1991,809700,1259527
South-Eastern Asia,1992,718800,1349919
South-Eastern Asia,1993,841700,1432660
South-Eastern Asia,1994,890519,1447287
South-Eastern Asia,1995,752646,1560194
South-Eastern Asia,1996,807108,1561065
South-Eastern Asia,1997,737231,1517275
South-Eastern Asia,1998,754792,1609380
South-Eastern Asia,1999,944938,1602017
South-Eastern Asia,2000,610430,1514521
South-Eastern Asia,2001,702348,1541749
South-Eastern Asia,2002,717587,1456847
South-Eastern Asia,2003,949260,1944208
South-Eastern Asia,2004,826832,1654200
South-Eastern Asia,2005,784644,1443986
South-Eastern Asia,2006,641973,1612887
South-Eastern Asia,2007,709903,1726439
South-Eastern Asia,2008,602214,1373792
South-Eastern Asia,2009,770312,1657442
South-Eastern Asia,2010,797337,1916505
South-Eastern Asia,2011,902492,1971383
South-Eastern Asia,2012,1090698,2128021
South-Eastern Asia,2013,1024233,2461133
South-Eastern Asia,2014,1058477,2484234
Southern Africa,1961,118579,128618
Southern Africa,1962,141887,152102
Southern Africa,1963,160000,166495
Southern Africa,1964,175000,181518
Southern Africa,1965,184500,192100
Southern Africa,1966,240000,247520
Southern Africa,1967,375100,257900
Southern Africa,1968,278700,268106
Southern Africa,1969,320500,271006
Southern Africa,1970,333500,283646
Southern Africa,1971,334400,309832
Southern Africa,1972,353300,330371
Southern Africa,1973,348700,342830
Southern Africa,1974,386200,361766
Southern Africa,1975,392400,363532
Southern Africa,1976,394300,372355
Southern Africa,1977,403000,395962
Southern Africa,1978,424800,416774
Southern Africa,1979,444200,446938
Southern Africa,1980,480000,469677
Southern Africa,1981,510000,558464
Southern Africa,1982,465500,512386
Southern Africa,1983,420000,397000
Southern Africa,1984,500000,419700
Southern Africa,1985,445000,367278
Southern Africa,1986,370000,339090
Southern Africa,1987,330000,281506
Southern Africa,1988,404000,316595
Southern Africa,1989,375000,288695
Southern Africa,1990,380000,277836
Southern Africa,1991,339000,265300
Southern Africa,1992,340000,250300
Southern Africa,1993,351200,307880
Southern Africa,1994,328200,251700
Southern Africa,1995,373200,244600
Southern Africa,1996,397700,259708
Southern Africa,1997,378400,229000
Southern Africa,1998,378800,222300
Southern Africa,1999,391200,231585
Southern Africa,2000,267900,191826
Southern Africa,2001,280000,241905
Southern Africa,2002,280000,225026
Southern Africa,2003,364000,200962
Southern Africa,2004,335972,228248
Southern Africa,2005,313462,159788
Southern Africa,2006,130500,203996
Southern Africa,2007,162820,192802
Southern Africa,2008,156553,185040
Southern Africa,2009,206176,188430
Southern Africa,2010,191146,173264
Southern Africa,2011,154701,187044
Southern Africa,2012,141719,190729
Southern Africa,2013,186715,184122
Southern Africa,2014,125510,194256
Southern Asia,1961,66842,86929
Southern Asia,1962,89408,116644
Southern Asia,1963,109005,158892
Southern Asia,1964,132467,192760
Southern Asia,1965,120238,180760
Southern Asia,1966,146424,305598
Southern Asia,1967,209994,422319
Southern Asia,1968,215789,504526
Southern Asia,1969,227885,528002
Southern Asia,1970,232615,661010
Southern Asia,1971,331946,721183
Southern Asia,1972,400922,779870
Southern Asia,1973,417646,917008
Southern Asia,1974,433518,736718
Southern Asia,1975,436037,794073
Southern Asia,1976,625336,995776
Southern Asia,1977,802504,1334533
Southern Asia,1978,915777,1588697
Southern Asia,1979,911777,1723804
Southern Asia,1980,983860,1932956
Southern Asia,1981,1068379,2016926
Southern Asia,1982,1118081,2044057
Southern Asia,1983,1220743,2284202
Southern Asia,1984,1456067,2769643
Southern Asia,1985,1645628,3051176
Southern Asia,1986,1842371,3226353
Southern Asia,1987,1856145,2827869
Southern Asia,1988,2479320,3712292
Southern Asia,1989,2047599,4203888
Southern Asia,1990,2322129,4384965
Southern Asia,1991,2897300,4485178
Southern Asia,1992,2676790,4089588
Southern Asia,1993,2156856,3659731
Southern Asia,1994,2803910,3941806
Southern Asia,1995,2863276,3984652
Southern Asia,1996,2871176,3950007
Southern Asia,1997,3287504,4980331
Southern Asia,1998,3449824,5130983
Southern Asia,1999,3832672,6025715
Southern Asia,2000,4188902,5601332
Southern Asia,2001,4204657,5625587
Southern Asia,2002,4198178,5381751
Southern Asia,2003,3914257,5398594
Southern Asia,2004,4483510,6175282
Southern Asia,2005,4685463,6950322
Southern Asia,2006,3805486,7368798
Southern Asia,2007,3124474,7076191
Southern Asia,2008,2793125,7158695
Southern Asia,2009,3650271,8646835
Southern Asia,2010,4788245,9744821
Southern Asia,2011,4912371,9754604
Southern Asia,2012,4340713,8329643
Southern Asia,2013,4519591,7600670
Southern Asia,2014,4637446,8126346
Southern Europe,1961,928636,907249
Southern Europe,1962,966375,949118
Southern Europe,1963,1026425,969112
Southern Europe,1964,1092486,1016368
Southern Europe,1965,1113544,1077439
Southern Europe,1966,1245722,1075135
Southern Europe,1967,1295303,1160599
Southern Europe,1968,1317389,1209244
Southern Europe,1969,1287436,1282837
Southern Europe,1970,1409912,1306680
Southern Europe,1971,1498037,1394260
Southern Europe,1972,1569622,1482427
Southern Europe,1973,1599568,1431344
Southern Europe,1974,1549812,1278333
Southern Europe,1975,1257205,1367608
Southern Europe,1976,1480368,1496014
Southern Europe,1977,1505194,1504319
Southern Europe,1978,1437594,1784567
Southern Europe,1979,1597602,1815327
Southern Europe,1980,1539775,1693261
Southern Europe,1981,1352949,1570863
Southern Europe,1982,1521102,1586316
Southern Europe,1983,1509145,1611563
Southern Europe,1984,1535207,1665320
Southern Europe,1985,1532231,1691411
Southern Europe,1986,1452870,1713398
Southern Europe,1987,1573347,1865800
Southern Europe,1988,1594218,1806996
Southern Europe,1989,1430591,1680521
Southern Europe,1990,1170490,1672558
Southern Europe,1991,1125095,1562525
Southern Europe,1992,821571,1378926
Southern Europe,1993,801861,1373291
Southern Europe,1994,984383,1394751
Southern Europe,1995,942589,1342908
Southern Europe,1996,861800,1472700
Southern Europe,1997,953000,1410734
Southern Europe,1998,989000,1463355
Southern Europe,1999,927500,1456845
Southern Europe,2000,826000,1356386
Southern Europe,2001,686400,1233076
Southern Europe,2002,722546,1255557
Southern Europe,2003,693658,1304328
Southern Europe,2004,755766,1371924
Southern Europe,2005,652166,1198170
Southern Europe,2006,622677,1050178
Southern Europe,2007,671217,1173030
Southern Europe,2008,672078,770525
Southern Europe,2009,530428,658710
Southern Europe,2010,1027721,874852
Southern Europe,2011,902436,936614
Southern Europe,2012,875019,946101
Southern Europe,2013,847902,972572
Southern Europe,2014,791786,876894
Spain,1961,302888,307978
Spain,1962,313498,311111
Spain,1963,316332,313685
Spain,1964,318852,311973
Spain,1965,316615,305522
Spain,1966,355800,314700
Spain,1967,327500,350500
Spain,1968,356500,389100
Spain,1969,382200,400200
Spain,1970,487000,432000
Spain,1971,554000,466000
Spain,1972,576000,472244
Spain,1973,615000,518568
Spain,1974,606464,512764
Spain,1975,456200,422215
Spain,1976,592200,556728
Spain,1977,478900,375807
Spain,1978,493100,460821
Spain,1979,478000,482353
Spain,1980,497300,476136
Spain,1981,371579,340320
Spain,1982,449234,422396
Spain,1983,409829,398389
Spain,1984,463934,436133
Spain,1985,480696,461738
Spain,1986,429085,493500
Spain,1987,451100,537300
Spain,1988,418954,542186
Spain,1989,368174,559437
Spain,1990,292990,534163
Spain,1991,270555,501655
Spain,1992,296271,423177
Spain,1993,365200,496390
Spain,1994,421900,520900
Spain,1995,413300,509900
Spain,1996,333000,581000
Spain,1997,486000,589000
Spain,1998,530000,655000
Spain,1999,459000,642963
Spain,2000,439900,568100
Spain,2001,433400,603800
Spain,2002,382414,605224
Spain,2003,374933,614385
Spain,2004,354090,588850
Spain,2005,331152,513454
Spain,2006,310174,452461
Spain,2007,362369,554382
Spain,2008,292088,271578
Spain,2009,104324,264211
Spain,2010,299467,336700
Spain,2011,262606,362700
Spain,2012,269712,376590
Spain,2013,257090,432904
Spain,2014,190587,398580
Sri Lanka,1961,0,19500
Sri Lanka,1962,0,22979
Sri Lanka,1963,0,21305
Sri Lanka,1964,0,19684
Sri Lanka,1965,0,19516
Sri Lanka,1966,0,21000
Sri Lanka,1967,0,24864
Sri Lanka,1968,0,30896
Sri Lanka,1969,0,15000
Sri Lanka,1970,0,20700
Sri Lanka,1971,0,21100
Sri Lanka,1972,0,17500
Sri Lanka,1973,0,22700
Sri Lanka,1974,0,15300
Sri Lanka,1975,0,10800
Sri Lanka,1976,0,14500
Sri Lanka,1977,0,22400
Sri Lanka,1978,0,24662
Sri Lanka,1979,2688,34414
Sri Lanka,1980,4364,27664
Sri Lanka,1981,4776,27600
Sri Lanka,1982,4366,31233
Sri Lanka,1983,4875,34913
Sri Lanka,1984,4413,37503
Sri Lanka,1985,4560,37800
Sri Lanka,1986,6173,39600
Sri Lanka,1987,8070,40000
Sri Lanka,1988,6500,39100
Sri Lanka,1989,6848,40652
Sri Lanka,1990,9117,29156
Sri Lanka,1991,5513,30891
Sri Lanka,1992,7201,30366
Sri Lanka,1993,8400,38352
Sri Lanka,1994,7522,34886
Sri Lanka,1995,8992,34370
Sri Lanka,1996,9500,35000
Sri Lanka,1997,8298,30119
Sri Lanka,1998,10247,29083
Sri Lanka,1999,8472,33665
Sri Lanka,2000,9824,30392
Sri Lanka,2001,10015,31376
Sri Lanka,2002,10545,35165
Sri Lanka,2003,10524,37458
Sri Lanka,2004,10734,34238
Sri Lanka,2005,11042,36890
Sri Lanka,2006,11897,50912
Sri Lanka,2007,10172,49293
Sri Lanka,2008,8861,69049
Sri Lanka,2009,10421,52519
Sri Lanka,2010,10000,50679
Sri Lanka,2011,10000,62423
Sri Lanka,2012,10000,62533
Sri Lanka,2013,10000,37519
Sri Lanka,2014,1000,55403
Sudan,1961,0,257
Sudan,1962,0,523
Sudan,1963,0,500
Sudan,1964,0,500
Sudan,1965,0,500
Sudan,1966,0,650
Sudan,1967,0,800
Sudan,1968,0,300
Sudan,1969,0,300
Sudan,1970,0,116
Sudan,1971,0,74
Sudan,1972,0,63
Sudan,1973,0,145
Sudan,1974,0,0
Sudan,1975,0,100
Sudan,1976,0,0
Sudan,1977,0,0
Sudan,1978,0,203
Sudan,1979,0,64
Sudan,1980,0,300
Sudan,1981,0,550
Sudan,1982,0,495
Sudan,1983,0,700
Sudan,1984,0,1850
