Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Senegal,2007,6.3,2.6,9.4
Senegal,2008,6.5,2.7,9.7
Senegal,2009,6.8,2.8,10.1
Senegal,2010,7.1,3,10.5
Senegal,2011,7.3,3.1,10.8
Senegal,2012,7.6,3.3,11.2
Senegal,2013,7.9,3.4,11.6
Senegal,2014,8.2,3.6,12
Senegal,2015,8.5,3.8,12.5
Senegal,2016,8.8,4,12.9
Serbia,1975,7.9,5.2,10.3
Serbia,1976,8.2,5.5,10.6
Serbia,1977,8.5,5.8,10.9
Serbia,1978,8.8,6,11.2
Serbia,1979,9,6.3,11.5
Serbia,1980,9.3,6.6,11.8
Serbia,1981,9.6,6.9,12.1
Serbia,1982,9.9,7.2,12.3
Serbia,1983,10.2,7.5,12.6
Serbia,1984,10.5,7.8,12.9
Serbia,1985,10.8,8.1,13.2
Serbia,1986,11.1,8.5,13.5
Serbia,1987,11.4,8.8,13.7
Serbia,1988,11.7,9.1,14
Serbia,1989,12,9.5,14.3
Serbia,1990,12.3,9.8,14.5
Serbia,1991,12.6,10.2,14.8
Serbia,1992,12.9,10.5,15
Serbia,1993,13.2,10.9,15.3
Serbia,1994,13.6,11.3,15.6
Serbia,1995,13.9,11.7,15.8
Serbia,1996,14.2,12,16.1
Serbia,1997,14.5,12.4,16.3
Serbia,1998,14.8,12.8,16.6
Serbia,1999,15.2,13.2,16.8
Serbia,2000,15.5,13.7,17.1
Serbia,2001,15.8,14.1,17.4
Serbia,2002,16.2,14.5,17.7
Serbia,2003,16.6,15,17.9
Serbia,2004,16.9,15.4,18.2
Serbia,2005,17.3,15.9,18.5
Serbia,2006,17.7,16.3,18.8
Serbia,2007,18,16.8,19.1
Serbia,2008,18.4,17.2,19.4
Serbia,2009,18.8,17.7,19.7
Serbia,2010,19.2,18.2,20
Serbia,2011,19.6,18.6,20.3
Serbia,2012,20,19.1,20.6
Serbia,2013,20.3,19.6,20.9
Serbia,2014,20.7,20.1,21.2
Serbia,2015,21.1,20.6,21.5
Serbia,2016,21.5,21.1,21.8
Seychelles,1975,3.3,1.1,5.3
Seychelles,1976,3.5,1.2,5.7
Seychelles,1977,3.8,1.3,6
Seychelles,1978,4,1.4,6.4
Seychelles,1979,4.2,1.5,6.7
Seychelles,1980,4.4,1.7,7.1
Seychelles,1981,4.7,1.8,7.4
Seychelles,1982,4.9,1.9,7.7
Seychelles,1983,5,2,8
Seychelles,1984,5.2,2.1,8.2
Seychelles,1985,5.4,2.1,8.5
Seychelles,1986,5.6,2.2,8.8
Seychelles,1987,5.8,2.3,9
Seychelles,1988,6,2.4,9.3
Seychelles,1989,6.2,2.5,9.6
Seychelles,1990,6.3,2.7,9.8
Seychelles,1991,6.5,2.8,10.1
Seychelles,1992,6.7,2.9,10.4
Seychelles,1993,7,3,10.7
Seychelles,1994,7.2,3.1,11
Seychelles,1995,7.4,3.3,11.3
Seychelles,1996,7.6,3.4,11.6
Seychelles,1997,7.9,3.5,12
Seychelles,1998,8.1,3.7,12.3
Seychelles,1999,8.4,3.8,12.7
Seychelles,2000,8.6,4,13
Seychelles,2001,8.9,4.1,13.4
Seychelles,2002,9.2,4.3,13.8
Seychelles,2003,9.5,4.5,14.2
Seychelles,2004,9.8,4.7,14.7
Seychelles,2005,10,4.9,15.1
Seychelles,2006,10.4,5.1,15.5
Seychelles,2007,10.7,5.3,16
Seychelles,2008,11,5.5,16.5
Seychelles,2009,11.4,5.7,16.9
Seychelles,2010,11.7,5.9,17.4
Seychelles,2011,12,6.2,17.9
Seychelles,2012,12.4,6.4,18.4
Seychelles,2013,12.8,6.7,18.9
Seychelles,2014,13.2,7,19.4
Seychelles,2015,13.5,7.3,20
Seychelles,2016,14,7.6,20.5
Sierra Leone,1975,1.2,0.3,2.1
Sierra Leone,1976,1.3,0.4,2.2
Sierra Leone,1977,1.4,0.4,2.4
Sierra Leone,1978,1.5,0.4,2.5
Sierra Leone,1979,1.6,0.4,2.6
Sierra Leone,1980,1.6,0.5,2.8
Sierra Leone,1981,1.7,0.5,2.9
Sierra Leone,1982,1.8,0.6,3.1
Sierra Leone,1983,1.9,0.6,3.3
Sierra Leone,1984,2,0.6,3.4
Sierra Leone,1985,2.2,0.7,3.6
Sierra Leone,1986,2.3,0.7,3.8
Sierra Leone,1987,2.4,0.8,4
Sierra Leone,1988,2.5,0.8,4.2
Sierra Leone,1989,2.6,0.9,4.4
Sierra Leone,1990,2.8,0.9,4.6
Sierra Leone,1991,2.9,1,4.8
Sierra Leone,1992,3.1,1.1,5
Sierra Leone,1993,3.2,1.1,5.2
Sierra Leone,1994,3.4,1.2,5.5
Sierra Leone,1995,3.5,1.3,5.7
Sierra Leone,1996,3.7,1.3,6
Sierra Leone,1997,3.9,1.4,6.2
Sierra Leone,1998,4,1.5,6.5
Sierra Leone,1999,4.2,1.6,6.8
Sierra Leone,2000,4.4,1.7,7.1
Sierra Leone,2001,4.6,1.7,7.4
Sierra Leone,2002,4.9,1.8,7.7
Sierra Leone,2003,5.1,1.9,8.1
Sierra Leone,2004,5.3,2,8.4
Sierra Leone,2005,5.5,2.2,8.7
Sierra Leone,2006,5.8,2.3,9.1
Sierra Leone,2007,6,2.4,9.5
Sierra Leone,2008,6.3,2.5,9.8
Sierra Leone,2009,6.5,2.6,10.2
Sierra Leone,2010,6.8,2.8,10.6
Sierra Leone,2011,7.1,2.9,11
Sierra Leone,2012,7.4,3.1,11.5
Sierra Leone,2013,7.7,3.2,11.9
Sierra Leone,2014,8,3.4,12.3
Sierra Leone,2015,8.3,3.6,12.8
Sierra Leone,2016,8.7,3.8,13.3
Singapore,1975,3,1.5,4.5
Singapore,1976,3,1.6,4.5
Singapore,1977,3.1,1.6,4.5
Singapore,1978,3.1,1.7,4.6
Singapore,1979,3.2,1.7,4.6
Singapore,1980,3.2,1.8,4.6
Singapore,1981,3.2,1.9,4.6
Singapore,1982,3.3,1.9,4.6
Singapore,1983,3.3,2,4.7
Singapore,1984,3.4,2,4.7
Singapore,1985,3.4,2.1,4.7
Singapore,1986,3.5,2.2,4.8
Singapore,1987,3.5,2.2,4.8
Singapore,1988,3.6,2.3,4.8
Singapore,1989,3.6,2.4,4.9
Singapore,1990,3.7,2.5,4.9
Singapore,1991,3.8,2.6,4.9
Singapore,1992,3.8,2.6,5
Singapore,1993,3.9,2.7,5
Singapore,1994,4,2.8,5.1
Singapore,1995,4,2.9,5.1
Singapore,1996,4.1,3,5.1
Singapore,1997,4.2,3.1,5.2
Singapore,1998,4.3,3.2,5.2
Singapore,1999,4.3,3.3,5.3
Singapore,2000,4.4,3.4,5.3
Singapore,2001,4.5,3.6,5.4
Singapore,2002,4.6,3.7,5.4
Singapore,2003,4.7,3.8,5.5
Singapore,2004,4.8,3.9,5.5
Singapore,2005,4.9,4.1,5.6
Singapore,2006,5,4.2,5.7
Singapore,2007,5.1,4.3,5.7
Singapore,2008,5.2,4.5,5.8
Singapore,2009,5.3,4.6,5.8
Singapore,2010,5.4,4.8,5.9
Singapore,2011,5.5,4.9,6
Singapore,2012,5.6,5.1,6
Singapore,2013,5.7,5.3,6.1
Singapore,2014,5.8,5.5,6.2
Singapore,2015,6,5.6,6.3
Singapore,2016,6.1,5.8,6.3
Slovakia,1975,7.9,5.7,9.9
Slovakia,1976,8.2,6,10.2
Slovakia,1977,8.6,6.4,10.5
Slovakia,1978,8.9,6.7,10.9
Slovakia,1979,9.3,7,11.2
Slovakia,1980,9.6,7.4,11.6
Slovakia,1981,10,7.7,11.9
Slovakia,1982,10.3,8.1,12.2
Slovakia,1983,10.6,8.4,12.5
Slovakia,1984,11,8.8,12.8
Slovakia,1985,11.3,9.1,13.1
Slovakia,1986,11.6,9.5,13.4
Slovakia,1987,11.9,9.8,13.7
Slovakia,1988,12.2,10.2,13.9
Slovakia,1989,12.5,10.6,14.2
Slovakia,1990,12.8,10.9,14.4
Slovakia,1991,13.1,11.3,14.7
Slovakia,1992,13.4,11.6,14.9
Slovakia,1993,13.7,12,15.1
Slovakia,1994,13.9,12.3,15.3
Slovakia,1995,14.2,12.6,15.5
Slovakia,1996,14.5,13,15.6
Slovakia,1997,14.7,13.3,15.8
Slovakia,1998,15,13.7,16
Slovakia,1999,15.2,14,16.2
Slovakia,2000,15.5,14.4,16.3
Slovakia,2001,15.8,14.7,16.5
Slovakia,2002,16,15.1,16.7
Slovakia,2003,16.3,15.5,16.9
Slovakia,2004,16.6,15.9,17.1
Slovakia,2005,16.9,16.3,17.3
Slovakia,2006,17.2,16.6,17.5
Slovakia,2007,17.5,17.1,17.7
Slovakia,2008,17.8,17.5,18
Slovakia,2009,18.1,17.9,18.2
Slovakia,2010,18.4,18.3,18.4
Slovakia,2011,18.8,18.7,18.7
Slovakia,2012,19.1,19.2,18.9
Slovakia,2013,19.4,19.6,19.1
Slovakia,2014,19.8,20,19.4
Slovakia,2015,20.1,20.5,19.7
Slovakia,2016,20.5,21,19.9
Slovenia,1975,7.8,5,10.1
Slovenia,1976,8.1,5.3,10.5
Slovenia,1977,8.5,5.6,10.9
Slovenia,1978,8.8,5.9,11.2
Slovenia,1979,9.2,6.2,11.6
Slovenia,1980,9.5,6.5,12
Slovenia,1981,9.9,6.9,12.4
Slovenia,1982,10.2,7.2,12.7
Slovenia,1983,10.6,7.6,13.1
Slovenia,1984,10.9,7.9,13.4
Slovenia,1985,11.2,8.2,13.7
Slovenia,1986,11.4,8.5,13.9
Slovenia,1987,11.7,8.8,14.2
Slovenia,1988,12,9.1,14.4
Slovenia,1989,12.2,9.4,14.6
Slovenia,1990,12.5,9.7,14.9
Slovenia,1991,12.7,10,15.1
Slovenia,1992,13,10.3,15.3
Slovenia,1993,13.2,10.7,15.5
Slovenia,1994,13.5,11,15.7
Slovenia,1995,13.7,11.3,15.9
Slovenia,1996,14,11.6,16.1
Slovenia,1997,14.3,12,16.3
Slovenia,1998,14.5,12.3,16.5
Slovenia,1999,14.8,12.6,16.7
Slovenia,2000,15.1,13,16.9
Slovenia,2001,15.4,13.4,17.2
Slovenia,2002,15.7,13.7,17.4
Slovenia,2003,15.9,14.1,17.6
Slovenia,2004,16.2,14.5,17.9
Slovenia,2005,16.5,14.8,18.1
Slovenia,2006,16.8,15.2,18.3
Slovenia,2007,17.2,15.6,18.6
Slovenia,2008,17.5,16,18.8
Slovenia,2009,17.8,16.4,19.1
Slovenia,2010,18.1,16.8,19.3
Slovenia,2011,18.4,17.2,19.6
Slovenia,2012,18.8,17.6,19.9
Slovenia,2013,19.1,18.1,20.1
Slovenia,2014,19.5,18.5,20.4
Slovenia,2015,19.8,18.9,20.7
Slovenia,2016,20.2,19.4,21
Solomon Islands,1975,4.8,3,7
Solomon Islands,1976,5,3.1,7.2
Solomon Islands,1977,5.2,3.3,7.5
Solomon Islands,1978,5.4,3.4,7.8
Solomon Islands,1979,5.7,3.6,8.2
Solomon Islands,1980,5.9,3.7,8.5
Solomon Islands,1981,6.2,3.9,8.9
Solomon Islands,1982,6.5,4.1,9.2
Solomon Islands,1983,6.8,4.3,9.6
Solomon Islands,1984,7.1,4.5,10
Solomon Islands,1985,7.5,4.8,10.5
Solomon Islands,1986,7.8,5,10.9
Solomon Islands,1987,8.2,5.3,11.3
Solomon Islands,1988,8.5,5.5,11.8
Solomon Islands,1989,8.9,5.8,12.3
Solomon Islands,1990,9.3,6.1,12.7
Solomon Islands,1991,9.7,6.4,13.2
Solomon Islands,1992,10.1,6.7,13.7
Solomon Islands,1993,10.5,7,14.1
Solomon Islands,1994,10.9,7.3,14.6
Solomon Islands,1995,11.3,7.6,15.1
Solomon Islands,1996,11.7,8,15.6
Solomon Islands,1997,12.2,8.3,16.1
Solomon Islands,1998,12.6,8.7,16.6
Solomon Islands,1999,13.1,9,17.1
Solomon Islands,2000,13.5,9.4,17.7
Solomon Islands,2001,14,9.8,18.2
Solomon Islands,2002,14.4,10.2,18.7
Solomon Islands,2003,14.9,10.7,19.3
Solomon Islands,2004,15.4,11.1,19.8
Solomon Islands,2005,15.9,11.6,20.4
Solomon Islands,2006,16.5,12.1,21
Solomon Islands,2007,17,12.6,21.6
Solomon Islands,2008,17.6,13.1,22.2
Solomon Islands,2009,18.1,13.6,22.8
Solomon Islands,2010,18.7,14.2,23.4
Solomon Islands,2011,19.3,14.8,24
Solomon Islands,2012,19.9,15.4,24.6
Solomon Islands,2013,20.6,16,25.2
Solomon Islands,2014,21.2,16.6,25.8
Solomon Islands,2015,21.9,17.3,26.5
Solomon Islands,2016,22.5,17.9,27.1
Somalia,1975,1.2,0.4,2
Somalia,1976,1.3,0.4,2.1
Somalia,1977,1.4,0.4,2.2
Somalia,1978,1.4,0.5,2.3
Somalia,1979,1.5,0.5,2.4
Somalia,1980,1.6,0.5,2.6
Somalia,1981,1.7,0.6,2.7
Somalia,1982,1.8,0.6,2.8
Somalia,1983,1.8,0.6,3
Somalia,1984,1.9,0.7,3.1
Somalia,1985,2,0.7,3.2
Somalia,1986,2.1,0.8,3.4
Somalia,1987,2.2,0.8,3.5
Somalia,1988,2.3,0.9,3.7
Somalia,1989,2.5,0.9,3.9
Somalia,1990,2.6,1,4.1
Somalia,1991,2.7,1,4.3
Somalia,1992,2.8,1.1,4.5
Somalia,1993,3,1.2,4.7
Somalia,1994,3.1,1.2,4.9
Somalia,1995,3.3,1.3,5.1
Somalia,1996,3.4,1.4,5.3
Somalia,1997,3.6,1.4,5.6
Somalia,1998,3.8,1.5,5.8
Somalia,1999,3.9,1.6,6.1
Somalia,2000,4.1,1.7,6.4
Somalia,2001,4.3,1.8,6.6
Somalia,2002,4.5,1.9,6.9
Somalia,2003,4.7,2,7.2
Somalia,2004,4.9,2.1,7.6
Somalia,2005,5.2,2.2,7.9
Somalia,2006,5.4,2.3,8.2
Somalia,2007,5.6,2.5,8.6
Somalia,2008,5.9,2.6,8.9
Somalia,2009,6.2,2.7,9.3
Somalia,2010,6.4,2.9,9.7
Somalia,2011,6.7,3,10.1
Somalia,2012,7,3.2,10.5
Somalia,2013,7.3,3.4,10.9
Somalia,2014,7.6,3.5,11.4
Somalia,2015,7.9,3.7,11.8
Somalia,2016,8.3,3.9,12.3
South Africa,1975,10,2.3,17.1
South Africa,1976,10.2,2.4,17.5
South Africa,1977,10.5,2.5,17.9
South Africa,1978,10.8,2.6,18.3
South Africa,1979,11,2.7,18.7
South Africa,1980,11.3,2.8,19.1
South Africa,1981,11.6,2.9,19.5
South Africa,1982,11.9,3.1,20
South Africa,1983,12.2,3.2,20.4
South Africa,1984,12.5,3.3,20.9
South Africa,1985,12.9,3.5,21.4
South Africa,1986,13.2,3.7,21.9
South Africa,1987,13.6,3.9,22.5
South Africa,1988,14,4.1,23
South Africa,1989,14.4,4.3,23.6
South Africa,1990,14.9,4.5,24.2
South Africa,1991,15.3,4.8,24.8
South Africa,1992,15.7,5.1,25.4
South Africa,1993,16.2,5.3,26
South Africa,1994,16.6,5.6,26.6
South Africa,1995,17.1,5.9,27.2
South Africa,1996,17.6,6.2,27.8
South Africa,1997,18.2,6.5,28.4
South Africa,1998,18.7,6.9,29
South Africa,1999,19.2,7.2,29.6
South Africa,2000,19.7,7.6,30.2
South Africa,2001,20.2,8,30.8
South Africa,2002,20.8,8.3,31.4
South Africa,2003,21.3,8.7,32
South Africa,2004,21.8,9.2,32.6
South Africa,2005,22.3,9.6,33.2
South Africa,2006,22.9,10,33.8
South Africa,2007,23.4,10.5,34.4
South Africa,2008,24,11,35
South Africa,2009,24.5,11.5,35.6
South Africa,2010,25.1,12,36.2
South Africa,2011,25.6,12.5,36.8
South Africa,2012,26.1,13,37.3
South Africa,2013,26.7,13.6,37.9
South Africa,2014,27.2,14.2,38.5
South Africa,2015,27.8,14.8,39
South Africa,2016,28.3,15.4,39.6
South Korea,1975,0.6,0.3,0.8
South Korea,1976,0.6,0.3,0.9
South Korea,1977,0.6,0.3,0.9
South Korea,1978,0.7,0.4,1
South Korea,1979,0.8,0.4,1.1
South Korea,1980,0.8,0.4,1.2
South Korea,1981,0.9,0.5,1.2
South Korea,1982,1,0.5,1.3
South Korea,1983,1.1,0.6,1.4
South Korea,1984,1.1,0.7,1.5
South Korea,1985,1.2,0.7,1.6
South Korea,1986,1.3,0.8,1.8
South Korea,1987,1.4,0.9,1.9
South Korea,1988,1.5,1,2
South Korea,1989,1.6,1.1,2.1
South Korea,1990,1.8,1.2,2.3
South Korea,1991,1.9,1.3,2.4
South Korea,1992,2,1.4,2.5
South Korea,1993,2.1,1.5,2.6
South Korea,1994,2.2,1.6,2.8
South Korea,1995,2.4,1.7,2.9
South Korea,1996,2.5,1.8,3
South Korea,1997,2.6,1.9,3.1
South Korea,1998,2.7,2,3.2
South Korea,1999,2.8,2.2,3.3
South Korea,2000,2.9,2.3,3.4
South Korea,2001,3,2.4,3.5
South Korea,2002,3.1,2.5,3.5
South Korea,2003,3.2,2.6,3.6
South Korea,2004,3.3,2.7,3.7
South Korea,2005,3.4,2.8,3.8
South Korea,2006,3.5,3,3.9
South Korea,2007,3.6,3.1,4
South Korea,2008,3.7,3.2,4.1
South Korea,2009,3.8,3.4,4.2
South Korea,2010,3.9,3.5,4.2
South Korea,2011,4,3.6,4.3
South Korea,2012,4.1,3.8,4.4
South Korea,2013,4.3,3.9,4.5
South Korea,2014,4.4,4.1,4.6
South Korea,2015,4.5,4.3,4.7
South Korea,2016,4.7,4.4,4.8
South-East Asia,1975,0.4,0.2,0.6
South-East Asia,1976,0.4,0.2,0.7
South-East Asia,1977,0.5,0.2,0.7
South-East Asia,1978,0.5,0.2,0.8
South-East Asia,1979,0.5,0.2,0.8
South-East Asia,1980,0.6,0.3,0.9
South-East Asia,1981,0.6,0.3,0.9
South-East Asia,1982,0.6,0.3,1
South-East Asia,1983,0.7,0.3,1
South-East Asia,1984,0.7,0.3,1.1
South-East Asia,1985,0.8,0.4,1.2
South-East Asia,1986,0.8,0.4,1.2
South-East Asia,1987,0.9,0.4,1.3
South-East Asia,1988,0.9,0.5,1.4
South-East Asia,1989,1,0.5,1.5
South-East Asia,1990,1,0.5,1.6
South-East Asia,1991,1.1,0.6,1.7
South-East Asia,1992,1.2,0.6,1.8
South-East Asia,1993,1.3,0.7,1.9
South-East Asia,1994,1.3,0.7,2
South-East Asia,1995,1.4,0.8,2.1
South-East Asia,1996,1.5,0.8,2.2
South-East Asia,1997,1.6,0.9,2.3
South-East Asia,1998,1.7,0.9,2.5
South-East Asia,1999,1.8,1,2.6
South-East Asia,2000,1.9,1.1,2.7
South-East Asia,2001,2,1.2,2.9
South-East Asia,2002,2.1,1.2,3
South-East Asia,2003,2.3,1.3,3.2
South-East Asia,2004,2.4,1.4,3.4
South-East Asia,2005,2.5,1.5,3.6
South-East Asia,2006,2.7,1.7,3.7
South-East Asia,2007,2.9,1.8,3.9
South-East Asia,2008,3,1.9,4.1
South-East Asia,2009,3.2,2,4.4
South-East Asia,2010,3.4,2.2,4.6
South-East Asia,2011,3.6,2.3,4.8
South-East Asia,2012,3.8,2.5,5
South-East Asia,2013,4,2.7,5.3
South-East Asia,2014,4.2,2.9,5.6
South-East Asia,2015,4.4,3.1,5.8
South-East Asia,2016,4.7,3.3,6.1
Spain,1975,9.7,7.5,11.5
Spain,1976,10.1,7.9,11.8
Spain,1977,10.4,8.2,12.2
Spain,1978,10.8,8.6,12.5
Spain,1979,11.1,8.9,12.9
Spain,1980,11.5,9.3,13.2
Spain,1981,11.8,9.7,13.6
Spain,1982,12.2,10.1,13.9
Spain,1983,12.5,10.4,14.2
Spain,1984,12.9,10.8,14.6
Spain,1985,13.2,11.2,14.9
Spain,1986,13.5,11.6,15.2
Spain,1987,13.9,11.9,15.5
Spain,1988,14.2,12.3,15.8
Spain,1989,14.6,12.7,16.1
Spain,1990,14.9,13.1,16.4
Spain,1991,15.3,13.5,16.7
Spain,1992,15.6,13.9,17
Spain,1993,15.9,14.4,17.2
Spain,1994,16.3,14.8,17.5
Spain,1995,16.6,15.2,17.8
Spain,1996,17,15.6,18.1
Spain,1997,17.3,16,18.3
Spain,1998,17.6,16.4,18.6
Spain,1999,18,16.9,18.8
Spain,2000,18.3,17.3,19.1
Spain,2001,18.6,17.7,19.3
Spain,2002,19,18.2,19.6
Spain,2003,19.3,18.6,19.8
Spain,2004,19.7,19,20.1
Spain,2005,20,19.5,20.3
Spain,2006,20.3,19.9,20.5
Spain,2007,20.7,20.4,20.8
Spain,2008,21,20.8,21
Spain,2009,21.3,21.3,21.2
Spain,2010,21.7,21.7,21.4
Spain,2011,22,22.2,21.7
Spain,2012,22.4,22.7,21.9
Spain,2013,22.7,23.1,22.1
Spain,2014,23.1,23.6,22.3
Spain,2015,23.4,24.1,22.5
Spain,2016,23.8,24.6,22.8
Sri Lanka,1975,0.6,0.2,1
Sri Lanka,1976,0.6,0.2,1
Sri Lanka,1977,0.6,0.2,1
Sri Lanka,1978,0.6,0.2,1.1
Sri Lanka,1979,0.7,0.2,1.1
Sri Lanka,1980,0.7,0.3,1.2
Sri Lanka,1981,0.8,0.3,1.3
Sri Lanka,1982,0.8,0.3,1.3
Sri Lanka,1983,0.8,0.3,1.4
Sri Lanka,1984,0.9,0.3,1.5
Sri Lanka,1985,0.9,0.4,1.5
Sri Lanka,1986,1,0.4,1.6
Sri Lanka,1987,1,0.4,1.7
Sri Lanka,1988,1.1,0.4,1.8
Sri Lanka,1989,1.2,0.5,1.9
Sri Lanka,1990,1.2,0.5,2
Sri Lanka,1991,1.3,0.5,2.1
Sri Lanka,1992,1.4,0.6,2.2
Sri Lanka,1993,1.4,0.6,2.3
Sri Lanka,1994,1.5,0.6,2.4
Sri Lanka,1995,1.6,0.7,2.5
Sri Lanka,1996,1.7,0.7,2.7
Sri Lanka,1997,1.8,0.8,2.8
Sri Lanka,1998,1.9,0.8,2.9
Sri Lanka,1999,2,0.9,3.1
Sri Lanka,2000,2.1,0.9,3.2
Sri Lanka,2001,2.2,1,3.4
Sri Lanka,2002,2.4,1.1,3.6
Sri Lanka,2003,2.5,1.2,3.8
Sri Lanka,2004,2.7,1.3,4
Sri Lanka,2005,2.8,1.3,4.2
Sri Lanka,2006,3,1.4,4.4
Sri Lanka,2007,3.1,1.5,4.6
Sri Lanka,2008,3.3,1.7,4.9
Sri Lanka,2009,3.5,1.8,5.1
Sri Lanka,2010,3.7,1.9,5.4
Sri Lanka,2011,3.9,2,5.7
Sri Lanka,2012,4.1,2.2,5.9
Sri Lanka,2013,4.4,2.3,6.3
Sri Lanka,2014,4.6,2.5,6.6
Sri Lanka,2015,4.9,2.7,6.9
Sri Lanka,2016,5.2,2.9,7.3
Sudan (former),1975,1,0.7,1.7
Sudan (former),1976,1.5,0.7,1.9
Sudan (former),1977,1.1,0.7,2
Sudan (former),1978,1.2,0.8,2.1
Sudan (former),1979,1.3,0.8,2.2
Sudan (former),1980,1.3,0.8,2.3
Sudan (former),1981,0.8,0.9,2.4
Sudan (former),1982,0.9,0.9,2.5
Sudan (former),1983,1.1,1,2.6
Sudan (former),1984,1.9,1,2.7
Sudan (former),1985,1.8,1,2.8
Sudan (former),1986,1.9,1.1,2.9
Sudan (former),1987,1.9,1.1,3
Sudan (former),1988,2,1.1,3.2
Sudan (former),1989,1.6,1.2,3.4
Sudan (former),1990,2.7,1.3,3.5
Sudan (former),1991,2.8,1.3,3.7
Sudan (former),1992,3.2,1.4,4
Sudan (former),1993,3.1,1.4,4.2
Sudan (former),1994,2.9,1.5,4.4
Sudan (former),1995,2.7,1.6,4.7
Sudan (former),1996,3.6,1.7,5
Sudan (former),1997,2.7,1.8,5.2
Sudan (former),1998,3.7,1.8,5.5
Sudan (former),1999,5.5,1.9,5.8
Sudan (former),2000,5.8,2,6.1
Sudan (former),2001,5,2.1,6.5
Sudan (former),2002,3.7,2.2,6.8
Sudan (former),2003,4.4,2.4,7.1
Sudan (former),2004,5.9,2.5,7.4
Sudan (former),2005,4.8,2.6,7.8
Sudan (former),2006,4.3,2.8,8.2
Sudan (former),2007,5.8,2.9,8.6
Sudan (former),2008,6.1,3.1,9
Sudan (former),2009,5.1,3.3,9.4
Sudan (former),2010,6.5,3.4,9.9
Sudan (former),2011,6.1,3.6,10.4
Sudan (former),2012,6.4,3.8,10.8
Sudan (former),2013,5.7,4,11.3
Sudan (former),2014,5.8,4.2,11.7
Sudan (former),2015,8.6,3.6,12
Sudan (former),2016,8.6,3.8,12.4
Suriname,1975,7.5,3.2,11.8
Suriname,1976,8,3.4,12.5
Suriname,1977,8.5,3.7,13.2
Suriname,1978,9,4,14
Suriname,1979,9.6,4.4,14.8
Suriname,1980,10.3,4.8,15.7
Suriname,1981,10.9,5.3,16.5
Suriname,1982,11.5,5.6,17.3
Suriname,1983,12,6,18
Suriname,1984,12.5,6.4,18.6
Suriname,1985,13,6.7,19.2
Suriname,1986,13.4,7,19.7
Suriname,1987,13.8,7.3,20.1
Suriname,1988,14.2,7.6,20.6
Suriname,1989,14.5,7.9,21
Suriname,1990,14.9,8.2,21.4
Suriname,1991,15.3,8.5,21.8
Suriname,1992,15.7,8.8,22.3
Suriname,1993,16,9.2,22.7
Suriname,1994,16.4,9.5,23.1
Suriname,1995,16.8,9.8,23.6
Suriname,1996,17.2,10.2,24
Suriname,1997,17.6,10.5,24.5
Suriname,1998,18.1,10.9,25
Suriname,1999,18.5,11.3,25.4
Suriname,2000,18.9,11.7,25.9
Suriname,2001,19.4,12.1,26.4
Suriname,2002,19.8,12.5,26.9
Suriname,2003,20.3,12.9,27.3
Suriname,2004,20.7,13.3,27.8
Suriname,2005,21.2,13.7,28.3
Suriname,2006,21.6,14.2,28.8
Suriname,2007,22.1,14.6,29.3
Suriname,2008,22.5,15.1,29.8
Suriname,2009,23,15.5,30.2
Suriname,2010,23.5,16,30.7
Suriname,2011,24,16.4,31.2
Suriname,2012,24.4,16.9,31.7
Suriname,2013,24.9,17.4,32.2
Suriname,2014,25.4,17.9,32.7
Suriname,2015,25.9,18.4,33.2
Suriname,2016,26.4,18.9,33.7
Swaziland,1975,3.6,0.5,6.2
Swaziland,1976,3.9,0.6,6.6
Swaziland,1977,4.1,0.6,7
Swaziland,1978,4.4,0.6,7.4
Swaziland,1979,4.6,0.7,7.8
Swaziland,1980,4.9,0.7,8.2
Swaziland,1981,5.2,0.8,8.6
Swaziland,1982,5.5,0.9,9.1
Swaziland,1983,5.8,0.9,9.6
Swaziland,1984,6.1,1,10.1
Swaziland,1985,6.4,1.1,10.6
Swaziland,1986,6.7,1.2,11.1
Swaziland,1987,7.1,1.3,11.6
Swaziland,1988,7.4,1.3,12.1
Swaziland,1989,7.7,1.4,12.6
Swaziland,1990,8,1.5,13.1
Swaziland,1991,8.3,1.6,13.5
Swaziland,1992,8.5,1.7,14
Swaziland,1993,8.7,1.8,14.4
Swaziland,1994,9,1.9,14.9
Swaziland,1995,9.2,2,15.3
Swaziland,1996,9.5,2.1,15.8
Swaziland,1997,9.8,2.2,16.2
Swaziland,1998,10.1,2.3,16.7
Swaziland,1999,10.4,2.5,17.1
Swaziland,2000,10.7,2.6,17.6
Swaziland,2001,11.1,2.7,18.1
Swaziland,2002,11.4,2.8,18.6
Swaziland,2003,11.7,3,19.1
Swaziland,2004,12,3.1,19.6
Swaziland,2005,12.4,3.2,20.1
Swaziland,2006,12.7,3.4,20.6
Swaziland,2007,13.1,3.5,21.1
Swaziland,2008,13.4,3.7,21.6
Swaziland,2009,13.8,3.9,22.1
Swaziland,2010,14.1,4.1,22.7
Swaziland,2011,14.5,4.3,23.2
Swaziland,2012,14.9,4.5,23.8
Swaziland,2013,15.3,4.7,24.4
Swaziland,2014,15.7,4.9,25
Swaziland,2015,16.1,5.1,25.6
Swaziland,2016,16.5,5.4,26.2
Sweden,1975,7.9,7,8.8
Sweden,1976,8.2,7.2,9
