Entity,Year,Income classification (World Bank 2017)
Netherlands,1998,4
Netherlands,1999,4
Netherlands,2000,4
Netherlands,2001,4
Netherlands,2002,4
Netherlands,2003,4
Netherlands,2004,4
Netherlands,2005,4
Netherlands,2006,4
Netherlands,2007,4
Netherlands,2008,4
Netherlands,2009,4
Netherlands,2010,4
Netherlands,2011,4
Netherlands,2012,4
Netherlands,2013,4
Netherlands,2014,4
Netherlands,2015,4
Netherlands,2016,4
Netherlands Antilles,1987,3
Netherlands Antilles,1988,3
Netherlands Antilles,1989,3
Netherlands Antilles,1990,3
Netherlands Antilles,1991,3
Netherlands Antilles,1992,3
Netherlands Antilles,1993,3
Netherlands Antilles,1994,4
Netherlands Antilles,1995,4
Netherlands Antilles,1996,4
Netherlands Antilles,1997,4
Netherlands Antilles,1998,4
Netherlands Antilles,1999,4
Netherlands Antilles,2000,4
Netherlands Antilles,2001,4
Netherlands Antilles,2002,4
Netherlands Antilles,2003,4
Netherlands Antilles,2004,4
Netherlands Antilles,2005,4
Netherlands Antilles,2006,4
Netherlands Antilles,2007,4
Netherlands Antilles,2008,4
Netherlands Antilles,2009,4
New Caledonia,1987,3
New Caledonia,1988,3
New Caledonia,1989,3
New Caledonia,1990,3
New Caledonia,1991,3
New Caledonia,1992,3
New Caledonia,1993,3
New Caledonia,1994,3
New Caledonia,1995,4
New Caledonia,1996,4
New Caledonia,1997,4
New Caledonia,1998,4
New Caledonia,1999,4
New Caledonia,2000,4
New Caledonia,2001,4
New Caledonia,2002,4
New Caledonia,2003,4
New Caledonia,2004,4
New Caledonia,2005,4
New Caledonia,2006,4
New Caledonia,2007,4
New Caledonia,2008,4
New Caledonia,2009,4
New Caledonia,2010,4
New Caledonia,2011,4
New Caledonia,2012,4
New Caledonia,2013,4
New Caledonia,2014,4
New Caledonia,2015,4
New Caledonia,2016,4
New Zealand,1987,4
New Zealand,1988,4
New Zealand,1989,4
New Zealand,1990,4
New Zealand,1991,4
New Zealand,1992,4
New Zealand,1993,4
New Zealand,1994,4
New Zealand,1995,4
New Zealand,1996,4
New Zealand,1997,4
New Zealand,1998,4
New Zealand,1999,4
New Zealand,2000,4
New Zealand,2001,4
New Zealand,2002,4
New Zealand,2003,4
New Zealand,2004,4
New Zealand,2005,4
New Zealand,2006,4
New Zealand,2007,4
New Zealand,2008,4
New Zealand,2009,4
New Zealand,2010,4
New Zealand,2011,4
New Zealand,2012,4
New Zealand,2013,4
New Zealand,2014,4
New Zealand,2015,4
New Zealand,2016,4
Nicaragua,1987,2
Nicaragua,1988,2
Nicaragua,1989,2
Nicaragua,1990,2
Nicaragua,1991,1
Nicaragua,1992,1
Nicaragua,1993,1
Nicaragua,1994,1
Nicaragua,1995,1
Nicaragua,1996,1
Nicaragua,1997,1
Nicaragua,1998,1
Nicaragua,1999,1
Nicaragua,2000,1
Nicaragua,2001,1
Nicaragua,2002,1
Nicaragua,2003,1
Nicaragua,2004,1
Nicaragua,2005,2
Nicaragua,2006,2
Nicaragua,2007,2
Nicaragua,2008,2
Nicaragua,2009,2
Nicaragua,2010,2
Nicaragua,2011,2
Nicaragua,2012,2
Nicaragua,2013,2
Nicaragua,2014,2
Nicaragua,2015,2
Nicaragua,2016,2
Niger,1987,1
Niger,1988,1
Niger,1989,1
Niger,1990,1
Niger,1991,1
Niger,1992,1
Niger,1993,1
Niger,1994,1
Niger,1995,1
Niger,1996,1
Niger,1997,1
Niger,1998,1
Niger,1999,1
Niger,2000,1
Niger,2001,1
Niger,2002,1
Niger,2003,1
Niger,2004,1
Niger,2005,1
Niger,2006,1
Niger,2007,1
Niger,2008,1
Niger,2009,1
Niger,2010,1
Niger,2011,1
Niger,2012,1
Niger,2013,1
Niger,2014,1
Niger,2015,1
Niger,2016,1
Nigeria,1987,1
Nigeria,1988,1
Nigeria,1989,1
Nigeria,1990,1
Nigeria,1991,1
Nigeria,1992,1
Nigeria,1993,1
Nigeria,1994,1
Nigeria,1995,1
Nigeria,1996,1
Nigeria,1997,1
Nigeria,1998,1
Nigeria,1999,1
Nigeria,2000,1
Nigeria,2001,1
Nigeria,2002,1
Nigeria,2003,1
Nigeria,2004,1
Nigeria,2005,1
Nigeria,2006,1
Nigeria,2007,1
Nigeria,2008,2
Nigeria,2009,2
Nigeria,2010,2
Nigeria,2011,2
Nigeria,2012,2
Nigeria,2013,2
Nigeria,2014,2
Nigeria,2015,2
Nigeria,2016,2
North Korea,1990,2
North Korea,1991,2
North Korea,1992,2
North Korea,1993,2
North Korea,1994,2
North Korea,1995,2
North Korea,1996,2
North Korea,1997,2
North Korea,1998,1
North Korea,1999,1
North Korea,2000,1
North Korea,2001,1
North Korea,2002,1
North Korea,2003,1
North Korea,2004,1
North Korea,2005,1
North Korea,2006,1
North Korea,2007,1
North Korea,2008,1
North Korea,2009,1
North Korea,2010,1
North Korea,2011,1
North Korea,2012,1
North Korea,2013,1
North Korea,2014,1
North Korea,2015,1
North Korea,2016,1
Northern Mariana Islands,1992,2
Northern Mariana Islands,1993,2
Northern Mariana Islands,1994,2
Northern Mariana Islands,1995,4
Northern Mariana Islands,1996,4
Northern Mariana Islands,1997,4
Northern Mariana Islands,1998,4
Northern Mariana Islands,1999,4
Northern Mariana Islands,2000,4
Northern Mariana Islands,2001,4
Northern Mariana Islands,2002,3
Northern Mariana Islands,2003,3
Northern Mariana Islands,2004,3
Northern Mariana Islands,2005,3
Northern Mariana Islands,2006,3
Northern Mariana Islands,2007,4
Northern Mariana Islands,2008,4
Northern Mariana Islands,2009,4
Northern Mariana Islands,2010,4
Northern Mariana Islands,2011,4
Northern Mariana Islands,2012,4
Northern Mariana Islands,2013,4
Northern Mariana Islands,2014,4
Northern Mariana Islands,2015,4
Northern Mariana Islands,2016,4
Norway,1987,4
Norway,1988,4
Norway,1989,4
Norway,1990,4
Norway,1991,4
Norway,1992,4
Norway,1993,4
Norway,1994,4
Norway,1995,4
Norway,1996,4
Norway,1997,4
Norway,1998,4
Norway,1999,4
Norway,2000,4
Norway,2001,4
Norway,2002,4
Norway,2003,4
Norway,2004,4
Norway,2005,4
Norway,2006,4
Norway,2007,4
Norway,2008,4
Norway,2009,4
Norway,2010,4
Norway,2011,4
Norway,2012,4
Norway,2013,4
Norway,2014,4
Norway,2015,4
Norway,2016,4
Oman,1987,3
Oman,1988,3
Oman,1989,3
Oman,1990,3
Oman,1991,3
Oman,1992,3
Oman,1993,3
Oman,1994,3
Oman,1995,3
Oman,1996,3
Oman,1997,3
Oman,1998,3
Oman,1999,3
Oman,2000,3
Oman,2001,3
Oman,2002,3
Oman,2003,3
Oman,2004,3
Oman,2005,3
Oman,2006,3
Oman,2007,4
Oman,2008,4
Oman,2009,4
Oman,2010,4
Oman,2011,4
Oman,2012,4
Oman,2013,4
Oman,2014,4
Oman,2015,4
Oman,2016,4
Pakistan,1987,1
Pakistan,1988,1
Pakistan,1989,1
Pakistan,1990,1
Pakistan,1991,1
Pakistan,1992,1
Pakistan,1993,1
Pakistan,1994,1
Pakistan,1995,1
Pakistan,1996,1
Pakistan,1997,1
Pakistan,1998,1
Pakistan,1999,1
Pakistan,2000,1
Pakistan,2001,1
Pakistan,2002,1
Pakistan,2003,1
Pakistan,2004,1
Pakistan,2005,1
Pakistan,2006,1
Pakistan,2007,1
Pakistan,2008,2
Pakistan,2009,2
Pakistan,2010,2
Pakistan,2011,2
Pakistan,2012,2
Pakistan,2013,2
Pakistan,2014,2
Pakistan,2015,2
Pakistan,2016,2
Palau,1996,3
Palau,1997,3
Palau,1998,3
Palau,1999,3
Palau,2000,3
Palau,2001,3
Palau,2002,3
Palau,2003,3
Palau,2004,3
Palau,2005,3
Palau,2006,3
Palau,2007,3
Palau,2008,3
Palau,2009,3
Palau,2010,3
Palau,2011,3
Palau,2012,3
Palau,2013,3
Palau,2014,3
Palau,2015,3
Palau,2016,4
Palestine,1994,2
Palestine,1995,2
Palestine,1996,2
Palestine,1997,2
Palestine,1998,2
Palestine,1999,2
Palestine,2000,2
Palestine,2001,2
Palestine,2002,2
Palestine,2003,2
Palestine,2004,2
Palestine,2005,2
Palestine,2006,2
Palestine,2007,2
Palestine,2008,2
Palestine,2009,2
Palestine,2010,2
Palestine,2011,2
Palestine,2012,2
Palestine,2013,2
Palestine,2014,2
Palestine,2015,2
Palestine,2016,2
Panama,1987,3
Panama,1988,2
Panama,1989,2
Panama,1990,2
Panama,1991,2
Panama,1992,2
Panama,1993,2
Panama,1994,2
Panama,1995,2
Panama,1996,2
Panama,1997,2
Panama,1998,3
Panama,1999,3
Panama,2000,3
Panama,2001,3
Panama,2002,3
Panama,2003,3
Panama,2004,3
Panama,2005,3
Panama,2006,3
Panama,2007,3
Panama,2008,3
Panama,2009,3
Panama,2010,3
Panama,2011,3
Panama,2012,3
Panama,2013,3
Panama,2014,3
Panama,2015,3
Panama,2016,3
Papua New Guinea,1987,2
Papua New Guinea,1988,2
Papua New Guinea,1989,2
Papua New Guinea,1990,2
Papua New Guinea,1991,2
Papua New Guinea,1992,2
Papua New Guinea,1993,2
Papua New Guinea,1994,2
Papua New Guinea,1995,2
Papua New Guinea,1996,2
Papua New Guinea,1997,2
Papua New Guinea,1998,2
Papua New Guinea,1999,2
Papua New Guinea,2000,2
Papua New Guinea,2001,1
Papua New Guinea,2002,1
Papua New Guinea,2003,1
Papua New Guinea,2004,1
Papua New Guinea,2005,1
Papua New Guinea,2006,1
Papua New Guinea,2007,1
Papua New Guinea,2008,2
Papua New Guinea,2009,2
Papua New Guinea,2010,2
Papua New Guinea,2011,2
Papua New Guinea,2012,2
Papua New Guinea,2013,2
Papua New Guinea,2014,2
Papua New Guinea,2015,2
Papua New Guinea,2016,2
Paraguay,1987,2
Paraguay,1988,2
Paraguay,1989,2
Paraguay,1990,2
Paraguay,1991,2
Paraguay,1992,2
Paraguay,1993,2
Paraguay,1994,2
Paraguay,1995,2
Paraguay,1996,2
Paraguay,1997,2
Paraguay,1998,2
Paraguay,1999,2
Paraguay,2000,2
Paraguay,2001,2
Paraguay,2002,2
Paraguay,2003,2
Paraguay,2004,2
Paraguay,2005,2
Paraguay,2006,2
Paraguay,2007,2
Paraguay,2008,2
Paraguay,2009,2
Paraguay,2010,2
Paraguay,2011,2
Paraguay,2012,2
Paraguay,2013,2
Paraguay,2014,3
Paraguay,2015,3
Paraguay,2016,3
Peru,1987,2
Peru,1988,2
Peru,1989,2
Peru,1990,2
Peru,1991,2
Peru,1992,2
Peru,1993,2
Peru,1994,2
Peru,1995,2
Peru,1996,2
Peru,1997,2
Peru,1998,2
Peru,1999,2
Peru,2000,2
Peru,2001,2
Peru,2002,2
Peru,2003,2
Peru,2004,2
Peru,2005,2
Peru,2006,2
Peru,2007,2
Peru,2008,3
Peru,2009,3
Peru,2010,3
Peru,2011,3
Peru,2012,3
Peru,2013,3
Peru,2014,3
Peru,2015,3
Peru,2016,3
Philippines,1987,2
Philippines,1988,2
Philippines,1989,2
Philippines,1990,2
Philippines,1991,2
Philippines,1992,2
Philippines,1993,2
Philippines,1994,2
Philippines,1995,2
Philippines,1996,2
Philippines,1997,2
Philippines,1998,2
Philippines,1999,2
Philippines,2000,2
Philippines,2001,2
Philippines,2002,2
Philippines,2003,2
Philippines,2004,2
Philippines,2005,2
Philippines,2006,2
Philippines,2007,2
Philippines,2008,2
Philippines,2009,2
Philippines,2010,2
Philippines,2011,2
Philippines,2012,2
Philippines,2013,2
Philippines,2014,2
Philippines,2015,2
Philippines,2016,2
Poland,1987,2
Poland,1988,2
Poland,1989,2
Poland,1990,2
Poland,1991,2
Poland,1992,2
Poland,1993,2
Poland,1994,2
Poland,1995,2
Poland,1996,3
Poland,1997,3
Poland,1998,3
Poland,1999,3
Poland,2000,3
Poland,2001,3
Poland,2002,3
Poland,2003,3
Poland,2004,3
Poland,2005,3
Poland,2006,3
Poland,2007,3
Poland,2008,3
Poland,2009,4
Poland,2010,4
Poland,2011,4
Poland,2012,4
Poland,2013,4
Poland,2014,4
Poland,2015,4
Poland,2016,4
Portugal,1987,3
Portugal,1988,3
Portugal,1989,3
Portugal,1990,3
Portugal,1991,3
Portugal,1992,3
Portugal,1993,3
Portugal,1994,4
Portugal,1995,4
Portugal,1996,4
Portugal,1997,4
Portugal,1998,4
Portugal,1999,4
Portugal,2000,4
Portugal,2001,4
Portugal,2002,4
Portugal,2003,4
Portugal,2004,4
Portugal,2005,4
Portugal,2006,4
Portugal,2007,4
Portugal,2008,4
Portugal,2009,4
Portugal,2010,4
Portugal,2011,4
Portugal,2012,4
Portugal,2013,4
Portugal,2014,4
Portugal,2015,4
Portugal,2016,4
Puerto Rico,1987,3
Puerto Rico,1988,3
Puerto Rico,1989,4
Puerto Rico,1990,3
Puerto Rico,1991,3
Puerto Rico,1992,3
Puerto Rico,1993,3
Puerto Rico,1994,3
Puerto Rico,1995,3
Puerto Rico,1996,3
Puerto Rico,1997,3
Puerto Rico,1998,3
Puerto Rico,1999,3
Puerto Rico,2000,3
Puerto Rico,2001,3
Puerto Rico,2002,4
Puerto Rico,2003,4
Puerto Rico,2004,4
Puerto Rico,2005,4
Puerto Rico,2006,4
Puerto Rico,2007,4
Puerto Rico,2008,4
Puerto Rico,2009,4
Puerto Rico,2010,4
Puerto Rico,2011,4
Puerto Rico,2012,4
Puerto Rico,2013,4
Puerto Rico,2014,4
Puerto Rico,2015,4
Puerto Rico,2016,4
Qatar,1987,4
Qatar,1988,4
Qatar,1989,4
Qatar,1990,4
Qatar,1991,4
Qatar,1992,4
Qatar,1993,4
Qatar,1994,4
Qatar,1995,4
Qatar,1996,4
Qatar,1997,4
Qatar,1998,4
Qatar,1999,4
Qatar,2000,4
Qatar,2001,4
Qatar,2002,4
Qatar,2003,4
Qatar,2004,4
Qatar,2005,4
Qatar,2006,4
Qatar,2007,4
Qatar,2008,4
Qatar,2009,4
Qatar,2010,4
Qatar,2011,4
Qatar,2012,4
Qatar,2013,4
Qatar,2014,4
Qatar,2015,4
Qatar,2016,4
Romania,1987,3
Romania,1988,3
Romania,1989,3
Romania,1990,2
Romania,1991,2
Romania,1992,2
Romania,1993,2
Romania,1994,2
Romania,1995,2
Romania,1996,2
Romania,1997,2
Romania,1998,2
Romania,1999,2
Romania,2000,2
Romania,2001,2
Romania,2002,2
Romania,2003,2
Romania,2004,2
Romania,2005,3
Romania,2006,3
Romania,2007,3
Romania,2008,3
Romania,2009,3
Romania,2010,3
Romania,2011,3
Romania,2012,3
Romania,2013,3
Romania,2014,3
Romania,2015,3
Romania,2016,3
Russia,1990,3
Russia,1991,3
Russia,1992,2
Russia,1993,2
Russia,1994,2
Russia,1995,2
Russia,1996,2
Russia,1997,2
Russia,1998,2
Russia,1999,2
Russia,2000,2
Russia,2001,2
Russia,2002,2
Russia,2003,2
Russia,2004,3
Russia,2005,3
Russia,2006,3
Russia,2007,3
Russia,2008,3
Russia,2009,3
Russia,2010,3
Russia,2011,3
Russia,2012,4
Russia,2013,4
Russia,2014,4
Russia,2015,3
Russia,2016,3
Rwanda,1987,1
Rwanda,1988,1
Rwanda,1989,1
Rwanda,1990,1
Rwanda,1991,1
Rwanda,1992,1
Rwanda,1993,1
Rwanda,1994,1
Rwanda,1995,1
Rwanda,1996,1
Rwanda,1997,1
Rwanda,1998,1
Rwanda,1999,1
Rwanda,2000,1
Rwanda,2001,1
Rwanda,2002,1
Rwanda,2003,1
Rwanda,2004,1
Rwanda,2005,1
Rwanda,2006,1
Rwanda,2007,1
Rwanda,2008,1
Rwanda,2009,1
Rwanda,2010,1
Rwanda,2011,1
Rwanda,2012,1
Rwanda,2013,1
Rwanda,2014,1
Rwanda,2015,1
Rwanda,2016,1
Saint Kitts and Nevis,1987,3
Saint Kitts and Nevis,1988,3
Saint Kitts and Nevis,1989,3
Saint Kitts and Nevis,1990,3
Saint Kitts and Nevis,1991,3
Saint Kitts and Nevis,1992,3
Saint Kitts and Nevis,1993,3
Saint Kitts and Nevis,1994,3
Saint Kitts and Nevis,1995,3
Saint Kitts and Nevis,1996,3
Saint Kitts and Nevis,1997,3
Saint Kitts and Nevis,1998,3
Saint Kitts and Nevis,1999,3
Saint Kitts and Nevis,2000,3
Saint Kitts and Nevis,2001,3
Saint Kitts and Nevis,2002,3
Saint Kitts and Nevis,2003,3
Saint Kitts and Nevis,2004,3
Saint Kitts and Nevis,2005,3
Saint Kitts and Nevis,2006,3
Saint Kitts and Nevis,2007,3
Saint Kitts and Nevis,2008,3
Saint Kitts and Nevis,2009,3
Saint Kitts and Nevis,2010,3
Saint Kitts and Nevis,2011,4
Saint Kitts and Nevis,2012,4
Saint Kitts and Nevis,2013,4
Saint Kitts and Nevis,2014,4
Saint Kitts and Nevis,2015,4
Saint Kitts and Nevis,2016,4
Saint Lucia,1987,2
Saint Lucia,1988,2
Saint Lucia,1989,2
Saint Lucia,1990,2
Saint Lucia,1991,2
Saint Lucia,1992,3
Saint Lucia,1993,3
Saint Lucia,1994,3
Saint Lucia,1995,3
Saint Lucia,1996,3
Saint Lucia,1997,3
Saint Lucia,1998,3
Saint Lucia,1999,3
Saint Lucia,2000,3
Saint Lucia,2001,3
Saint Lucia,2002,3
Saint Lucia,2003,3
Saint Lucia,2004,3
Saint Lucia,2005,3
Saint Lucia,2006,3
Saint Lucia,2007,3
Saint Lucia,2008,3
Saint Lucia,2009,3
Saint Lucia,2010,3
Saint Lucia,2011,3
Saint Lucia,2012,3
Saint Lucia,2013,3
Saint Lucia,2014,3
Saint Lucia,2015,3
Saint Lucia,2016,3
Saint Martin (French part),2010,4
Saint Martin (French part),2011,4
Saint Martin (French part),2012,4
Saint Martin (French part),2013,4
Saint Martin (French part),2014,4
Saint Martin (French part),2015,4
Saint Martin (French part),2016,4
Saint Vincent and the Grenadines,1987,2
Saint Vincent and the Grenadines,1988,2
Saint Vincent and the Grenadines,1989,2
Saint Vincent and the Grenadines,1990,2
Saint Vincent and the Grenadines,1991,2
Saint Vincent and the Grenadines,1992,2
Saint Vincent and the Grenadines,1993,2
Saint Vincent and the Grenadines,1994,2
Saint Vincent and the Grenadines,1995,2
Saint Vincent and the Grenadines,1996,2
Saint Vincent and the Grenadines,1997,2
Saint Vincent and the Grenadines,1998,2
Saint Vincent and the Grenadines,1999,2
Saint Vincent and the Grenadines,2000,2
Saint Vincent and the Grenadines,2001,2
Saint Vincent and the Grenadines,2002,2
Saint Vincent and the Grenadines,2003,3
Saint Vincent and the Grenadines,2004,3
Saint Vincent and the Grenadines,2005,3
Saint Vincent and the Grenadines,2006,3
Saint Vincent and the Grenadines,2007,3
Saint Vincent and the Grenadines,2008,3
Saint Vincent and the Grenadines,2009,3
Saint Vincent and the Grenadines,2010,3
Saint Vincent and the Grenadines,2011,3
Saint Vincent and the Grenadines,2012,3
Saint Vincent and the Grenadines,2013,3
Saint Vincent and the Grenadines,2014,3
Saint Vincent and the Grenadines,2015,3
Saint Vincent and the Grenadines,2016,3
Samoa,1987,2
Samoa,1988,2
Samoa,1989,2
Samoa,1990,2
Samoa,1991,2
Samoa,1992,2
Samoa,1993,2
Samoa,1994,2
Samoa,1995,2
Samoa,1996,2
Samoa,1997,2
Samoa,1998,2
Samoa,1999,2
Samoa,2000,2
Samoa,2001,2
Samoa,2002,2
Samoa,2003,2
Samoa,2004,2
Samoa,2005,2
Samoa,2006,2
Samoa,2007,2
Samoa,2008,2
Samoa,2009,2
Samoa,2010,2
Samoa,2011,2
Samoa,2012,2
Samoa,2013,2
Samoa,2014,2
Samoa,2015,2
Samoa,2016,3
San Marino,1991,4
San Marino,1992,4
San Marino,1993,4
San Marino,2000,4
San Marino,2001,4
San Marino,2002,4
San Marino,2003,4
San Marino,2004,4
San Marino,2005,4
San Marino,2006,4
San Marino,2007,4
San Marino,2008,4
San Marino,2009,4
San Marino,2010,4
San Marino,2011,4
San Marino,2012,4
San Marino,2013,4
San Marino,2014,4
San Marino,2015,4
San Marino,2016,4
Sao Tome and Principe,1987,1
Sao Tome and Principe,1988,1
Sao Tome and Principe,1989,1
Sao Tome and Principe,1990,1
Sao Tome and Principe,1991,1
Sao Tome and Principe,1992,1
Sao Tome and Principe,1993,1
Sao Tome and Principe,1994,1
Sao Tome and Principe,1995,1
Sao Tome and Principe,1996,1
Sao Tome and Principe,1997,1
Sao Tome and Principe,1998,1
Sao Tome and Principe,1999,1
Sao Tome and Principe,2000,1
Sao Tome and Principe,2001,1
Sao Tome and Principe,2002,1
Sao Tome and Principe,2003,1
Sao Tome and Principe,2004,1
Sao Tome and Principe,2005,1
Sao Tome and Principe,2006,1
Sao Tome and Principe,2007,1
Sao Tome and Principe,2008,2
Sao Tome and Principe,2009,2
Sao Tome and Principe,2010,2
Sao Tome and Principe,2011,2
Sao Tome and Principe,2012,2
Sao Tome and Principe,2013,2
Sao Tome and Principe,2014,2
Sao Tome and Principe,2015,2
Sao Tome and Principe,2016,2
Saudi Arabia,1987,4
Saudi Arabia,1988,4
Saudi Arabia,1989,4
Saudi Arabia,1990,3
Saudi Arabia,1991,3
Saudi Arabia,1992,3
Saudi Arabia,1993,3
Saudi Arabia,1994,3
Saudi Arabia,1995,3
Saudi Arabia,1996,3
Saudi Arabia,1997,3
Saudi Arabia,1998,3
Saudi Arabia,1999,3
Saudi Arabia,2000,3
Saudi Arabia,2001,3
Saudi Arabia,2002,3
Saudi Arabia,2003,3
Saudi Arabia,2004,4
Saudi Arabia,2005,4
Saudi Arabia,2006,4
Saudi Arabia,2007,4
Saudi Arabia,2008,4
Saudi Arabia,2009,4
Saudi Arabia,2010,4
Saudi Arabia,2011,4
Saudi Arabia,2012,4
Saudi Arabia,2013,4
Saudi Arabia,2014,4
Saudi Arabia,2015,4
Saudi Arabia,2016,4
Senegal,1987,2
Senegal,1988,2
Senegal,1989,2
Senegal,1990,2
Senegal,1991,2
Senegal,1992,2
Senegal,1993,2
Senegal,1994,1
Senegal,1995,1
Senegal,1996,1
Senegal,1997,1
Senegal,1998,1
Senegal,1999,1
Senegal,2000,1
Senegal,2001,1
Senegal,2002,1
Senegal,2003,1
Senegal,2004,1
Senegal,2005,1
Senegal,2006,1
Senegal,2007,1
Senegal,2008,1
Senegal,2009,2
Senegal,2010,2
Senegal,2011,2
Senegal,2012,2
Senegal,2013,2
Senegal,2014,2
Senegal,2015,1
Senegal,2016,1
Serbia,1992,2
Serbia,1993,2
Serbia,1994,2
Serbia,1995,2
Serbia,1996,2
Serbia,1997,2
Serbia,1998,2
Serbia,1999,2
Serbia,2000,2
Serbia,2001,2
Serbia,2002,2
Serbia,2003,2
Serbia,2004,2
Serbia,2005,2
Serbia,2006,3
Serbia,2007,3
Serbia,2008,3
Serbia,2009,3
Serbia,2010,3
Serbia,2011,3
Serbia,2012,3
Serbia,2013,3
Serbia,2014,3
Serbia,2015,3
Serbia,2016,3
Seychelles,1987,3
Seychelles,1988,3
Seychelles,1989,3
Seychelles,1990,3
Seychelles,1991,3
Seychelles,1992,3
Seychelles,1993,3
Seychelles,1994,3
Seychelles,1995,3
Seychelles,1996,3
Seychelles,1997,3
Seychelles,1998,3
Seychelles,1999,3
Seychelles,2000,3
Seychelles,2001,3
Seychelles,2002,3
Seychelles,2003,3
Seychelles,2004,3
Seychelles,2005,3
Seychelles,2006,3
Seychelles,2007,3
Seychelles,2008,3
Seychelles,2009,3
Seychelles,2010,3
Seychelles,2011,3
Seychelles,2012,3
Seychelles,2013,3
Seychelles,2014,4
Seychelles,2015,4
Seychelles,2016,4
Sierra Leone,1987,1
Sierra Leone,1988,1
Sierra Leone,1989,1
Sierra Leone,1990,1
Sierra Leone,1991,1
Sierra Leone,1992,1
Sierra Leone,1993,1
Sierra Leone,1994,1
Sierra Leone,1995,1
Sierra Leone,1996,1
Sierra Leone,1997,1
Sierra Leone,1998,1
Sierra Leone,1999,1
Sierra Leone,2000,1
Sierra Leone,2001,1
Sierra Leone,2002,1
Sierra Leone,2003,1
Sierra Leone,2004,1
Sierra Leone,2005,1
Sierra Leone,2006,1
Sierra Leone,2007,1
Sierra Leone,2008,1
Sierra Leone,2009,1
Sierra Leone,2010,1
Sierra Leone,2011,1
Sierra Leone,2012,1
Sierra Leone,2013,1
Sierra Leone,2014,1
Sierra Leone,2015,1
Sierra Leone,2016,1
Singapore,1987,4
Singapore,1988,4
Singapore,1989,4
Singapore,1990,4
Singapore,1991,4
Singapore,1992,4
Singapore,1993,4
Singapore,1994,4
Singapore,1995,4
Singapore,1996,4
Singapore,1997,4
Singapore,1998,4
Singapore,1999,4
Singapore,2000,4
Singapore,2001,4
Singapore,2002,4
Singapore,2003,4
Singapore,2004,4
Singapore,2005,4
Singapore,2006,4
Singapore,2007,4
Singapore,2008,4
Singapore,2009,4
Singapore,2010,4
Singapore,2011,4
Singapore,2012,4
Singapore,2013,4
Singapore,2014,4
Singapore,2015,4
Singapore,2016,4
Sint Maarten (Dutch part),2010,4
Sint Maarten (Dutch part),2011,4
Sint Maarten (Dutch part),2012,4
Sint Maarten (Dutch part),2013,4
Sint Maarten (Dutch part),2014,4
Sint Maarten (Dutch part),2015,4
Sint Maarten (Dutch part),2016,4
Slovakia,1992,2
Slovakia,1993,2
Slovakia,1994,2
Slovakia,1995,2
Slovakia,1996,3
Slovakia,1997,3
Slovakia,1998,3
Slovakia,1999,3
Slovakia,2000,3
Slovakia,2001,3
Slovakia,2002,3
Slovakia,2003,3
Slovakia,2004,3
Slovakia,2005,3
Slovakia,2006,3
Slovakia,2007,4
Slovakia,2008,4
Slovakia,2009,4
Slovakia,2010,4
Slovakia,2011,4
Slovakia,2012,4
Slovakia,2013,4
Slovakia,2014,4
Slovakia,2015,4
Slovakia,2016,4
Slovenia,1992,3
Slovenia,1993,3
Slovenia,1994,3
Slovenia,1995,3
Slovenia,1996,3
Slovenia,1997,4
Slovenia,1998,4
Slovenia,1999,4
Slovenia,2000,4
Slovenia,2001,4
Slovenia,2002,4
Slovenia,2003,4
Slovenia,2004,4
Slovenia,2005,4
Slovenia,2006,4
Slovenia,2007,4
Slovenia,2008,4
Slovenia,2009,4
Slovenia,2010,4
Slovenia,2011,4
Slovenia,2012,4
Slovenia,2013,4
Slovenia,2014,4
Slovenia,2015,4
Slovenia,2016,4
Solomon Islands,1987,1
Solomon Islands,1988,2
Solomon Islands,1989,1
Solomon Islands,1990,1
Solomon Islands,1991,1
Solomon Islands,1992,2
Solomon Islands,1993,2
Solomon Islands,1994,2
Solomon Islands,1995,2
Solomon Islands,1996,2
Solomon Islands,1997,2
Solomon Islands,1998,1
Solomon Islands,1999,1
Solomon Islands,2000,1
Solomon Islands,2001,1
Solomon Islands,2002,1
Solomon Islands,2003,1
Solomon Islands,2004,1
Solomon Islands,2005,1
Solomon Islands,2006,1
Solomon Islands,2007,1
Solomon Islands,2008,2
Solomon Islands,2009,1
Solomon Islands,2010,2
Solomon Islands,2011,2
Solomon Islands,2012,2
Solomon Islands,2013,2
Solomon Islands,2014,2
Solomon Islands,2015,2
Solomon Islands,2016,2
Somalia,1987,1
Somalia,1988,1
Somalia,1989,1
Somalia,1990,1
Somalia,1991,1
Somalia,1992,1
Somalia,1993,1
Somalia,1994,1
Somalia,1995,1
Somalia,1996,1
Somalia,1997,1
Somalia,1998,1
Somalia,1999,1
Somalia,2000,1
Somalia,2001,1
Somalia,2002,1
Somalia,2003,1
Somalia,2004,1
Somalia,2005,1
Somalia,2006,1
Somalia,2007,1
Somalia,2008,1
Somalia,2009,1
Somalia,2010,1
Somalia,2011,1
Somalia,2012,1
Somalia,2013,1
Somalia,2014,1
Somalia,2015,1
Somalia,2016,1
South Africa,1987,2
South Africa,1988,3
South Africa,1989,3
South Africa,1990,3
South Africa,1991,3
South Africa,1992,3
South Africa,1993,3
South Africa,1994,3
South Africa,1995,3
South Africa,1996,3
South Africa,1997,3
South Africa,1998,2
South Africa,1999,3
South Africa,2000,3
