Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
Uruguay,2003,6.65
Uruguay,2004,7.81
Uruguay,2005,8.29
Uruguay,2006,8.91
Uruguay,2007,8.83
Uruguay,2008,11.03
Uruguay,2009,10.43
Uruguay,2010,10.49
Uruguay,2011,11.86
Uruguay,2012,13.91
Uruguay,2013,13.30
Uruguay,2014,12.88
Uruguay,2015,13.06
Venezuela,1990,92.69
Venezuela,1991,91.49
Venezuela,1992,87.62
Venezuela,1993,97.84
Venezuela,1994,97.70
Venezuela,1995,101.16
Venezuela,1996,90.14
Venezuela,1997,101.62
Venezuela,1998,123.55
Venezuela,1999,69.05
Venezuela,2000,62.63
Venezuela,2001,78.86
Venezuela,2002,75.30
Venezuela,2003,120.95
Venezuela,2004,104.54
Venezuela,2005,121.43
Venezuela,2006,120.94
Venezuela,2007,128.17
Venezuela,2008,148.49
Venezuela,2009,166.86
Venezuela,2010,175.33
Venezuela,2011,169.08
Venezuela,2012,195.76
Venezuela,2013,180.37
Venezuela,2014,180.91
Venezuela,2015,173.99
Vietnam,1990,22.77
Vietnam,1991,22.73
Vietnam,1992,22.90
Vietnam,1993,25.47
Vietnam,1994,28.25
Vietnam,1995,31.22
Vietnam,1996,37.67
Vietnam,1997,45.54
Vietnam,1998,47.37
Vietnam,1999,43.26
Vietnam,2000,48.27
Vietnam,2001,55.27
Vietnam,2002,64.80
Vietnam,2003,85.80
Vietnam,2004,96.33
Vietnam,2005,103.66
Vietnam,2006,112.48
Vietnam,2007,121.82
Vietnam,2008,137.11
Vietnam,2009,146.12
Vietnam,2010,162.25
Vietnam,2011,171.65
Vietnam,2012,166.21
Vietnam,2013,193.66
Vietnam,2014,205.60
Vietnam,2015,209.85
World,1990,22220.34
World,1991,22471.15
World,1992,22246.50
World,1993,22213.50
World,1994,22600.05
World,1995,23082.85
World,1996,23603.84
World,1997,23995.47
World,1998,24066.11
World,1999,24012.12
World,2000,24640.07
World,2001,25229.42
World,2002,25598.46
World,2003,26995.29
World,2004,28336.74
World,2005,29432.08
World,2006,30498.83
World,2007,31110.42
World,2008,32120.39
World,2009,31837.04
World,2010,33418.99
World,2011,34791.24
World,2012,35419.71
World,2013,35779.16
World,2014,36081.42
World,2015,36019.18
Zambia,1990,3.72
Zambia,1991,3.76
Zambia,1992,3.79
Zambia,1993,4.01
Zambia,1994,4.02
Zambia,1995,4.03
Zambia,1996,3.77
Zambia,1997,4.86
Zambia,1998,4.64
Zambia,1999,3.76
Zambia,2000,4.55
Zambia,2001,4.42
Zambia,2002,4.13
Zambia,2003,4.32
Zambia,2004,3.98
Zambia,2005,4.10
Zambia,2006,4.80
Zambia,2007,5.25
Zambia,2008,6.47
Zambia,2009,6.11
Zambia,2010,6.09
Zambia,2011,7.45
Zambia,2012,7.19
Zambia,2013,9.04
Zambia,2014,9.82
Zambia,2015,9.83
Zimbabwe,1990,18.63
Zimbabwe,1991,19.35
Zimbabwe,1992,20.28
Zimbabwe,1993,19.62
Zimbabwe,1994,20.86
Zimbabwe,1995,19.30
Zimbabwe,1996,21.26
Zimbabwe,1997,17.33
Zimbabwe,1998,14.23
Zimbabwe,1999,12.21
Zimbabwe,2000,5.13
Zimbabwe,2001,7.44
Zimbabwe,2002,9.92
Zimbabwe,2003,8.18
Zimbabwe,2004,9.27
Zimbabwe,2005,10.29
Zimbabwe,2006,10.55
Zimbabwe,2007,12.12
Zimbabwe,2008,9.77
Zimbabwe,2009,6.60
Zimbabwe,2010,5.92
Zimbabwe,2011,6.29
Zimbabwe,2012,8.12
Zimbabwe,2013,8.71
Zimbabwe,2014,9.36
Zimbabwe,2015,9.62
