Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Serbia,2014,253677
Serbia and Montenegro,1992,78000
Serbia and Montenegro,1993,58800
Serbia and Montenegro,1994,70000
Serbia and Montenegro,1995,129000
Serbia and Montenegro,1996,160500
Serbia and Montenegro,1997,185000
Serbia and Montenegro,1998,154000
Serbia and Montenegro,1999,138100
Serbia and Montenegro,2000,144900
Serbia and Montenegro,2001,202100
Serbia and Montenegro,2002,192367
Serbia and Montenegro,2003,167082
Serbia and Montenegro,2004,304430
Serbia and Montenegro,2005,276952
Seychelles,1961,0
Seychelles,1962,0
Seychelles,1963,0
Seychelles,1964,0
Seychelles,1965,0
Seychelles,1966,0
Seychelles,1967,0
Seychelles,1968,0
Seychelles,1969,0
Seychelles,1970,0
Seychelles,1971,0
Seychelles,1972,0
Seychelles,1973,0
Seychelles,1974,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,859
Seychelles,1983,338
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,10
Seychelles,2000,15
Seychelles,2001,8
Seychelles,2002,0
Seychelles,2003,8
Seychelles,2004,3
Seychelles,2005,10
Seychelles,2006,4
Seychelles,2007,25
Seychelles,2008,14
Seychelles,2009,24
Seychelles,2010,10
Seychelles,2011,30
Seychelles,2012,51
Seychelles,2013,55
Seychelles,2014,19
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,20
Sierra Leone,1967,120
Sierra Leone,1968,200
Sierra Leone,1969,1130
Sierra Leone,1970,1150
Sierra Leone,1971,648
Sierra Leone,1972,530
Sierra Leone,1973,600
Sierra Leone,1974,492
Sierra Leone,1975,1317
Sierra Leone,1976,525
Sierra Leone,1977,656
Sierra Leone,1978,553
Sierra Leone,1979,1208
Sierra Leone,1980,768
Sierra Leone,1981,1255
Sierra Leone,1982,193
Sierra Leone,1983,399
Sierra Leone,1984,500
Sierra Leone,1985,1600
Sierra Leone,1986,1800
Sierra Leone,1987,200
Sierra Leone,1988,228
Sierra Leone,1989,875
Sierra Leone,1990,600
Sierra Leone,1991,200
Sierra Leone,1992,600
Sierra Leone,1993,1000
Sierra Leone,1994,1000
Sierra Leone,1995,1000
Sierra Leone,1996,1000
Sierra Leone,1997,1000
Sierra Leone,1998,100
Sierra Leone,1999,30
Sierra Leone,2000,50
Sierra Leone,2001,100
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Singapore,1961,1000
Singapore,1962,1000
Singapore,1963,1000
Singapore,1964,1000
Singapore,1965,1000
Singapore,1966,1000
Singapore,1967,1000
Singapore,1968,1000
Singapore,1969,1000
Singapore,1970,1000
Singapore,1971,1000
Singapore,1972,1000
Singapore,1973,1000
Singapore,1974,1000
Singapore,1975,1000
Singapore,1976,1000
Singapore,1977,1000
Singapore,1978,1000
Singapore,1979,1800
Singapore,1980,1800
Singapore,1981,2000
Singapore,1982,2000
Singapore,1983,2000
Singapore,1984,2000
Singapore,1985,2200
Singapore,1986,2200
Singapore,1987,2500
Singapore,1988,2600
Singapore,1989,2600
Singapore,1990,2600
Singapore,1991,2600
Singapore,1992,2600
Singapore,1993,2500
Singapore,1994,2999
Singapore,1995,3391
Singapore,1996,2777
Singapore,1997,1850
Singapore,1998,2458
Singapore,1999,2340
Singapore,2000,1605
Singapore,2001,1353
Singapore,2002,1485
Singapore,2003,6930
Singapore,2004,9322
Singapore,2005,9077
Singapore,2006,10694
Singapore,2007,9697
Singapore,2008,6766
Singapore,2009,2542
Singapore,2010,0
Singapore,2011,2541
Singapore,2012,1998
Singapore,2013,1938
Singapore,2014,0
Slovakia,1993,64883
Slovakia,1994,68656
Slovakia,1995,72029
Slovakia,1996,77644
Slovakia,1997,72500
Slovakia,1998,82814
Slovakia,1999,65357
Slovakia,2000,82100
Slovakia,2001,81345
Slovakia,2002,81300
Slovakia,2003,79911
Slovakia,2004,81317
Slovakia,2005,78681
Slovakia,2006,88935
Slovakia,2007,87737
Slovakia,2008,77058
Slovakia,2009,86873
Slovakia,2010,92969
Slovakia,2011,101004
Slovakia,2012,113581
Slovakia,2013,119036
Slovakia,2014,129642
Slovenia,1992,47806
Slovenia,1993,38796
Slovenia,1994,44665
Slovenia,1995,35000
Slovenia,1996,24200
Slovenia,1997,34102
Slovenia,1998,34813
Slovenia,1999,34392
Slovenia,2000,34848
Slovenia,2001,34770
Slovenia,2002,33001
Slovenia,2003,34035
Slovenia,2004,29974
Slovenia,2005,28864
Slovenia,2006,29947
Slovenia,2007,29220
Slovenia,2008,24883
Slovenia,2009,27068
Slovenia,2010,27328
Slovenia,2011,26999
Slovenia,2012,25884
Slovenia,2013,26930
Slovenia,2014,28285
Small island developing States,1961,81410
Small island developing States,1962,92841
Small island developing States,1963,107178
Small island developing States,1964,125484
Small island developing States,1965,138164
Small island developing States,1966,192682
Small island developing States,1967,229639
Small island developing States,1968,229250
Small island developing States,1969,236147
Small island developing States,1970,221588
Small island developing States,1971,199504
Small island developing States,1972,209199
Small island developing States,1973,228747
Small island developing States,1974,246756
Small island developing States,1975,237300
Small island developing States,1976,276404
Small island developing States,1977,311382
Small island developing States,1978,317445
Small island developing States,1979,372373
Small island developing States,1980,349088
Small island developing States,1981,419501
Small island developing States,1982,369657
Small island developing States,1983,336381
Small island developing States,1984,398033
Small island developing States,1985,390672
Small island developing States,1986,431205
Small island developing States,1987,417059
Small island developing States,1988,403188
Small island developing States,1989,485340
Small island developing States,1990,394577
Small island developing States,1991,364328
Small island developing States,1992,304627
Small island developing States,1993,227057
Small island developing States,1994,189999
Small island developing States,1995,231349
Small island developing States,1996,236507
Small island developing States,1997,282512
Small island developing States,1998,235471
Small island developing States,1999,201252
Small island developing States,2000,205977
Small island developing States,2001,244182
Small island developing States,2002,225841
Small island developing States,2003,148900
Small island developing States,2004,170002
Small island developing States,2005,137781
Small island developing States,2006,169338
Small island developing States,2007,153817
Small island developing States,2008,199761
Small island developing States,2009,144076
Small island developing States,2010,178075
Small island developing States,2011,172251
Small island developing States,2012,181822
Small island developing States,2013,168563
Small island developing States,2014,207117
Somalia,1961,500
Somalia,1962,500
Somalia,1963,500
Somalia,1964,1000
Somalia,1965,1500
Somalia,1966,1100
Somalia,1967,2000
Somalia,1968,2000
Somalia,1969,3000
Somalia,1970,2000
Somalia,1971,1900
Somalia,1972,2600
Somalia,1973,2100
Somalia,1974,1900
Somalia,1975,1840
Somalia,1976,0
Somalia,1977,100
Somalia,1978,100
Somalia,1979,100
Somalia,1980,1200
Somalia,1981,1300
Somalia,1982,800
Somalia,1983,1800
Somalia,1984,2600
Somalia,1985,0
Somalia,1986,920
Somalia,1987,3000
Somalia,1988,1300
Somalia,1989,1400
Somalia,1990,1700
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,500
Somalia,1997,500
Somalia,1998,500
Somalia,1999,500
Somalia,2000,500
Somalia,2001,500
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
South Africa,1961,54476
South Africa,1962,70686
South Africa,1963,85000
South Africa,1964,93100
South Africa,1965,98500
South Africa,1966,97900
South Africa,1967,131000
South Africa,1968,143900
South Africa,1969,150000
South Africa,1970,180600
South Africa,1971,208400
South Africa,1972,253000
South Africa,1973,231100
South Africa,1974,230153
South Africa,1975,285316
South Africa,1976,315941
South Africa,1977,343002
South Africa,1978,378901
South Africa,1979,400287
South Africa,1980,466385
South Africa,1981,528569
South Africa,1982,475900
South Africa,1983,367900
South Africa,1984,409100
South Africa,1985,379000
South Africa,1986,372900
South Africa,1987,328200
South Africa,1988,380874
South Africa,1989,375231
South Africa,1990,377600
South Africa,1991,358100
South Africa,1992,363000
South Africa,1993,411603
South Africa,1994,375100
South Africa,1995,386000
South Africa,1996,405000
South Africa,1997,405000
South Africa,1998,406000
South Africa,1999,413000
South Africa,2000,415900
South Africa,2001,393000
South Africa,2002,477072
South Africa,2003,420827
South Africa,2004,427571
South Africa,2005,347260
South Africa,2006,428719
South Africa,2007,439480
South Africa,2008,424123
South Africa,2009,453777
South Africa,2010,395000
South Africa,2011,419000
South Africa,2012,430000
South Africa,2013,416500
South Africa,2014,437325
South America,1961,181117
South America,1962,218420
South America,1963,247976
South America,1964,255811
South America,1965,274538
South America,1966,254402
South America,1967,351046
South America,1968,403066
South America,1969,421557
South America,1970,557389
South America,1971,593363
South America,1972,812446
South America,1973,758502
South America,1974,829540
South America,1975,767355
South America,1976,981995
South America,1977,1200278
South America,1978,1200751
South America,1979,1307080
South America,1980,1438140
South America,1981,1155066
South America,1982,1110820
South America,1983,1064332
South America,1984,1449181
South America,1985,1540792
South America,1986,1859856
South America,1987,1942743
South America,1988,1868025
South America,1989,1777045
South America,1990,1745455
South America,1991,1738751
South America,1992,1753840
South America,1993,2051555
South America,1994,2295214
South America,1995,2319310
South America,1996,2675229
South America,1997,2896946
South America,1998,2962097
South America,1999,3080911
South America,2000,3246436
South America,2001,3367733
South America,2002,3657996
South America,2003,4519000
South America,2004,4497049
South America,2005,4138796
South America,2006,4489842
South America,2007,5594071
South America,2008,4963619
South America,2009,5390582
South America,2010,6269871
South America,2011,7152799
South America,2012,6877731
South America,2013,6617523
South America,2014,6582347
South Korea,1961,216860
South Korea,1962,200000
South Korea,1963,199297
South Korea,1964,173234
South Korea,1965,201163
South Korea,1966,239691
South Korea,1967,277556
South Korea,1968,285919
South Korea,1969,320123
South Korea,1970,355550
South Korea,1971,347200
South Korea,1972,372585
South Korea,1973,411236
South Korea,1974,447377
South Korea,1975,467678
South Korea,1976,361289
South Korea,1977,387890
South Korea,1978,461610
South Korea,1979,443900
South Korea,1980,447224
South Korea,1981,431838
South Korea,1982,308600
South Korea,1983,367400
South Korea,1984,401800
South Korea,1985,426100
South Korea,1986,435400
South Korea,1987,448900
South Korea,1988,460100
South Korea,1989,505744
South Korea,1990,505400
South Korea,1991,473500
South Korea,1992,486600
South Korea,1993,477300
South Korea,1994,475000
South Korea,1995,478029
South Korea,1996,455907
South Korea,1997,507000
South Korea,1998,451000
South Korea,1999,428298
South Korea,2000,411517
South Korea,2001,374555
South Korea,2002,363412
South Korea,2003,335863
South Korea,2004,385933
South Korea,2005,417303
South Korea,2006,304404
South Korea,2007,347381
South Korea,2008,286512
South Korea,2009,225751
South Korea,2010,213321
South Korea,2011,220061
South Korea,2012,302709
South Korea,2013,238258
South Korea,2014,253658
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South-Eastern Asia,1961,181520
South-Eastern Asia,1962,207200
South-Eastern Asia,1963,205892
South-Eastern Asia,1964,197576
South-Eastern Asia,1965,219289
South-Eastern Asia,1966,275348
South-Eastern Asia,1967,349016
South-Eastern Asia,1968,455286
South-Eastern Asia,1969,513191
South-Eastern Asia,1970,620530
South-Eastern Asia,1971,605649
South-Eastern Asia,1972,799716
South-Eastern Asia,1973,846166
South-Eastern Asia,1974,832446
South-Eastern Asia,1975,880095
South-Eastern Asia,1976,996231
South-Eastern Asia,1977,1221550
South-Eastern Asia,1978,1270392
South-Eastern Asia,1979,1292321
South-Eastern Asia,1980,1516328
South-Eastern Asia,1981,1765375
South-Eastern Asia,1982,1970333
South-Eastern Asia,1983,2141741
South-Eastern Asia,1984,2359260
South-Eastern Asia,1985,2463386
South-Eastern Asia,1986,2709288
South-Eastern Asia,1987,2828789
South-Eastern Asia,1988,3132904
South-Eastern Asia,1989,3105727
South-Eastern Asia,1990,3339036
South-Eastern Asia,1991,3326837
South-Eastern Asia,1992,3567622
South-Eastern Asia,1993,3668442
South-Eastern Asia,1994,4073154
South-Eastern Asia,1995,4195764
South-Eastern Asia,1996,4767522
South-Eastern Asia,1997,4466928
South-Eastern Asia,1998,5181899
South-Eastern Asia,1999,5194383
South-Eastern Asia,2000,5222997
South-Eastern Asia,2001,4914655
South-Eastern Asia,2002,5081043
South-Eastern Asia,2003,5687836
South-Eastern Asia,2004,6302550
South-Eastern Asia,2005,5754934
South-Eastern Asia,2006,5626012
South-Eastern Asia,2007,6125593
South-Eastern Asia,2008,6288493
South-Eastern Asia,2009,7443879
South-Eastern Asia,2010,6897936
South-Eastern Asia,2011,6276364
South-Eastern Asia,2012,6761574
South-Eastern Asia,2013,6927317
South-Eastern Asia,2014,7277670
Southern Africa,1961,57186
Southern Africa,1962,73511
Southern Africa,1963,87963
Southern Africa,1964,96824
Southern Africa,1965,103550
Southern Africa,1966,102950
Southern Africa,1967,137100
Southern Africa,1968,148444
Southern Africa,1969,154915
Southern Africa,1970,184580
Southern Africa,1971,212704
Southern Africa,1972,256373
Southern Africa,1973,237755
Southern Africa,1974,236750
Southern Africa,1975,292616
Southern Africa,1976,321635
Southern Africa,1977,349093
Southern Africa,1978,386476
Southern Africa,1979,408376
Southern Africa,1980,476027
Southern Africa,1981,536048
Southern Africa,1982,483610
Southern Africa,1983,378900
Southern Africa,1984,414600
Southern Africa,1985,384509
Southern Africa,1986,379216
Southern Africa,1987,335979
Southern Africa,1988,388823
Southern Africa,1989,383280
Southern Africa,1990,385972
Southern Africa,1991,365200
Southern Africa,1992,370700
Southern Africa,1993,419303
Southern Africa,1994,378500
Southern Africa,1995,391637
Southern Africa,1996,411792
Southern Africa,1997,411706
Southern Africa,1998,413648
Southern Africa,1999,420763
Southern Africa,2000,425520
Southern Africa,2001,404110
Southern Africa,2002,479992
Southern Africa,2003,421632
Southern Africa,2004,429544
Southern Africa,2005,348263
Southern Africa,2006,430611
Southern Africa,2007,440817
Southern Africa,2008,424333
Southern Africa,2009,468676
Southern Africa,2010,417788
Southern Africa,2011,432326
Southern Africa,2012,449139
Southern Africa,2013,441003
Southern Africa,2014,459557
Southern Asia,1961,356293
Southern Asia,1962,452730
Southern Asia,1963,530829
Southern Asia,1964,729113
Southern Asia,1965,748421
Southern Asia,1966,981988
Southern Asia,1967,1383200
Southern Asia,1968,1609372
Southern Asia,1969,1841313
Southern Asia,1970,1964564
Southern Asia,1971,2404719
Southern Asia,1972,2553233
Southern Asia,1973,2575479
Southern Asia,1974,2488471
Southern Asia,1975,3604938
Southern Asia,1976,3424153
Southern Asia,1977,4046612
Southern Asia,1978,4638573
Southern Asia,1979,4949410
Southern Asia,1980,5236081
Southern Asia,1981,5680346
Southern Asia,1982,5937017
Southern Asia,1983,6641117
Southern Asia,1984,7326883
Southern Asia,1985,7900031
Southern Asia,1986,8996578
Southern Asia,1987,8183535
Southern Asia,1988,9733806
Southern Asia,1989,10182190
Southern Asia,1990,10392848
Southern Asia,1991,11068458
Southern Asia,1992,11811314
Southern Asia,1993,11937203
Southern Asia,1994,12848126
Southern Asia,1995,13575882
Southern Asia,1996,14179962
Southern Asia,1997,14901125
Southern Asia,1998,15441733
Southern Asia,1999,15897648
Southern Asia,2000,15257468
Southern Asia,2001,15744190
Southern Asia,2002,15002685
Southern Asia,2003,15512596
Southern Asia,2004,16481132
Southern Asia,2005,17693259
Southern Asia,2006,19166813
Southern Asia,2007,19341003
Southern Asia,2008,20380398
Southern Asia,2009,21178644
Southern Asia,2010,21500133
Southern Asia,2011,22387339
Southern Asia,2012,21572743
Southern Asia,2013,21661027
Southern Asia,2014,21982282
Southern Europe,1961,938210
Southern Europe,1962,1010713
Southern Europe,1963,1065440
Southern Europe,1964,1176954
Southern Europe,1965,1237367
Southern Europe,1966,1365534
Southern Europe,1967,1430258
Southern Europe,1968,1654730
Southern Europe,1969,1759829
Southern Europe,1970,1766496
Southern Europe,1971,1952651
Southern Europe,1972,2097175
Southern Europe,1973,2148428
Southern Europe,1974,2150817
Southern Europe,1975,2258803
Southern Europe,1976,2385567
Southern Europe,1977,2506387
Southern Europe,1978,2890537
Southern Europe,1979,3037504
Southern Europe,1980,2864562
Southern Europe,1981,2874346
Southern Europe,1982,2850066
Southern Europe,1983,2893948
Southern Europe,1984,3167138
Southern Europe,1985,3219152
Southern Europe,1986,3235975
Southern Europe,1987,3302516
Southern Europe,1988,3237296
Southern Europe,1989,3010311
Southern Europe,1990,3035674
Southern Europe,1991,2765825
Southern Europe,1992,2522949
Southern Europe,1993,2509016
Southern Europe,1994,2595207
Southern Europe,1995,2526019
Southern Europe,1996,2827300
Southern Europe,1997,2732302
Southern Europe,1998,2818168
Southern Europe,1999,2791143
Southern Europe,2000,2695158
Southern Europe,2001,2626121
Southern Europe,2002,2728784
Southern Europe,2003,2825445
Southern Europe,2004,2855343
Southern Europe,2005,2541828
Southern Europe,2006,2551354
Southern Europe,2007,2673997
Southern Europe,2008,2256438
Southern Europe,2009,2077228
Southern Europe,2010,2191518
Southern Europe,2011,2277893
Southern Europe,2012,2452381
Southern Europe,2013,2528144
Southern Europe,2014,2633400
Spain,1961,327178
Spain,1962,345497
Spain,1963,333031
Spain,1964,364054
Spain,1965,384720
Spain,1966,473600
Spain,1967,477800
Spain,1968,568200
Spain,1969,606700
Spain,1970,578000
Spain,1971,667000
Spain,1972,689318
Spain,1973,728457
Spain,1974,713755
Spain,1975,722154
Spain,1976,830384
Spain,1977,788072
Spain,1978,870600
Spain,1979,908163
Spain,1980,901889
Spain,1981,818318
Spain,1982,798892
Spain,1983,808460
Spain,1984,916842
Spain,1985,961600
Spain,1986,1062500
Spain,1987,1147800
Spain,1988,1168409
Spain,1989,1109395
Spain,1990,1063114
Spain,1991,998705
Spain,1992,817621
Spain,1993,929300
Spain,1994,982500
Spain,1995,912800
Spain,1996,1153100
Spain,1997,1041900
Spain,1998,1199000
Spain,1999,1181000
Spain,2000,1113700
Spain,2001,1110700
Spain,2002,1026546
Spain,2003,1198606
Spain,2004,1072948
Spain,2005,923764
Spain,2006,969783
Spain,2007,985857
Spain,2008,739757
Spain,2009,781069
Spain,2010,941100
Spain,2011,846700
Spain,2012,843410
Spain,2013,961507
Spain,2014,1101895
Sri Lanka,1961,36442
Sri Lanka,1962,45468
Sri Lanka,1963,36087
Sri Lanka,1964,38477
Sri Lanka,1965,42479
Sri Lanka,1966,45000
Sri Lanka,1967,43454
Sri Lanka,1968,55829
Sri Lanka,1969,49000
Sri Lanka,1970,51000
Sri Lanka,1971,57000
Sri Lanka,1972,51200
Sri Lanka,1973,56800
Sri Lanka,1974,55300
Sri Lanka,1975,40100
Sri Lanka,1976,52300
Sri Lanka,1977,65400
Sri Lanka,1978,80900
Sri Lanka,1979,77200
Sri Lanka,1980,91600
Sri Lanka,1981,78500
Sri Lanka,1982,79400
Sri Lanka,1983,83009
Sri Lanka,1984,100313
Sri Lanka,1985,101727
Sri Lanka,1986,99261
Sri Lanka,1987,103908
Sri Lanka,1988,106000
Sri Lanka,1989,108531
Sri Lanka,1990,92406
Sri Lanka,1991,95824
Sri Lanka,1992,102196
Sri Lanka,1993,115061
Sri Lanka,1994,123800
Sri Lanka,1995,115924
Sri Lanka,1996,117568
Sri Lanka,1997,122494
Sri Lanka,1998,142226
Sri Lanka,1999,163798
Sri Lanka,2000,157473
Sri Lanka,2001,158448
Sri Lanka,2002,188317
Sri Lanka,2003,150656
Sri Lanka,2004,163234
Sri Lanka,2005,181556
Sri Lanka,2006,175249
Sri Lanka,2007,161607
Sri Lanka,2008,209393
Sri Lanka,2009,181732
Sri Lanka,2010,166096
Sri Lanka,2011,209380
Sri Lanka,2012,163628
Sri Lanka,2013,127235
Sri Lanka,2014,227403
Sudan,1961,24450
Sudan,1962,17860
Sudan,1963,24355
Sudan,1964,23136
Sudan,1965,23436
Sudan,1966,29000
Sudan,1967,39000
Sudan,1968,42000
Sudan,1969,39307
Sudan,1970,32891
Sudan,1971,38129
Sudan,1972,53100
Sudan,1973,54693
Sudan,1974,60316
Sudan,1975,95000
Sudan,1976,80000
Sudan,1977,32000
Sudan,1978,11400
Sudan,1979,33850
Sudan,1980,80400
Sudan,1981,74520
Sudan,1982,79000
Sudan,1983,41700
Sudan,1984,86000
Sudan,1985,93400
Sudan,1986,60000
Sudan,1987,37800
Sudan,1988,78200
Sudan,1989,46920
Sudan,1990,66300
Sudan,1991,39400
Sudan,1992,44500
Sudan,1993,43900
Sudan,1994,39400
Sudan,1995,31700
Sudan,1996,76800
Sudan,1997,69000
Sudan,1998,26200
Sudan,1999,26100
Sudan,2000,32800
Sudan,2001,70000
Sudan,2002,54415
Sudan,2003,57500
Sudan,2004,74649
Sudan,2005,39710
Sudan,2006,44770
Sudan,2007,55810
Sudan,2008,55810
Sudan,2009,86170
Sudan,2010,129410
Sudan,2011,87550
Sudan,2012,150570
Sudan,2013,150570
Sudan,2014,150570
Suriname,1961,674
Suriname,1962,756
Suriname,1963,956
Suriname,1964,1038
Suriname,1965,1159
Suriname,1966,1200
Suriname,1967,1500
Suriname,1968,1500
Suriname,1969,1500
Suriname,1970,1970
Suriname,1971,3253
Suriname,1972,3500
Suriname,1973,3635
Suriname,1974,4047
Suriname,1975,2500
Suriname,1976,3401
Suriname,1977,3700
Suriname,1978,3500
Suriname,1979,1900
Suriname,1980,1200
Suriname,1981,5400
Suriname,1982,7100
Suriname,1983,7107
Suriname,1984,10511
Suriname,1985,7523
Suriname,1986,7832
Suriname,1987,7441
Suriname,1988,1634
Suriname,1989,1346
Suriname,1990,600
Suriname,1991,600
Suriname,1992,2600
Suriname,1993,3000
Suriname,1994,4000
Suriname,1995,4000
Suriname,1996,7000
Suriname,1997,6800
Suriname,1998,5694
Suriname,1999,4800
Suriname,2000,5300
Suriname,2001,5100
Suriname,2002,3912
Suriname,2003,5593
Suriname,2004,6279
Suriname,2005,4208
Suriname,2006,7524
Suriname,2007,5167
Suriname,2008,14450
Suriname,2009,7562
Suriname,2010,9844
Suriname,2011,9242
Suriname,2012,6169
Suriname,2013,6392
Suriname,2014,9399
Swaziland,1961,1700
Swaziland,1962,1800
Swaziland,1963,1944
Swaziland,1964,2194
Swaziland,1965,3000
Swaziland,1966,3000
Swaziland,1967,3500
Swaziland,1968,3528
Swaziland,1969,3892
Swaziland,1970,2855
Swaziland,1971,3217
Swaziland,1972,2188
Swaziland,1973,5320
Swaziland,1974,5300
Swaziland,1975,5500
Swaziland,1976,4394
Swaziland,1977,4591
Swaziland,1978,6175
Swaziland,1979,7189
Swaziland,1980,8542
Swaziland,1981,6379
Swaziland,1982,6610
Swaziland,1983,10000
Swaziland,1984,4500
Swaziland,1985,5270
Swaziland,1986,6000
Swaziland,1987,7079
Swaziland,1988,7249
Swaziland,1989,7249
Swaziland,1990,7572
Swaziland,1991,6000
Swaziland,1992,6700
Swaziland,1993,6300
Swaziland,1994,1600
Swaziland,1995,1601
Swaziland,1996,1520
Swaziland,1997,1600
Swaziland,1998,2000
Swaziland,1999,1700
Swaziland,2000,2000
Swaziland,2001,2000
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Sweden,1961,111471
Sweden,1962,117066
Sweden,1963,129736
Sweden,1964,149115
Sweden,1965,161119
Sweden,1966,164305
Sweden,1967,181366
Sweden,1968,190888
Sweden,1969,205124
Sweden,1970,225554
Sweden,1971,233776
Sweden,1972,232859
Sweden,1973,263486
Sweden,1974,235336
Sweden,1975,258000
Sweden,1976,259084
Sweden,1977,258030
Sweden,1978,255969
Sweden,1979,256257
Sweden,1980,243890
Sweden,1981,248109
Sweden,1982,249340
Sweden,1983,257854
Sweden,1984,253222
Sweden,1985,245909
Sweden,1986,240853
Sweden,1987,241468
Sweden,1988,222500
Sweden,1989,221457
Sweden,1990,211716
Sweden,1991,185000
Sweden,1992,206802
Sweden,1993,226250
Sweden,1994,215999
Sweden,1995,193067
Sweden,1996,207764
Sweden,1997,206997
Sweden,1998,196000
Sweden,1999,197000
Sweden,2000,196716
Sweden,2001,187029
Sweden,2002,184800
Sweden,2003,180100
Sweden,2004,176800
Sweden,2005,161500
Sweden,2006,160300
Sweden,2007,167100
Sweden,2008,186500
Sweden,2009,142400
Sweden,2010,167194
Sweden,2011,171444
Sweden,2012,147645
Sweden,2013,159750
Sweden,2014,181055
Switzerland,1961,16000
Switzerland,1962,23720
Switzerland,1963,22945
Switzerland,1964,21500
Switzerland,1965,25300
Switzerland,1966,30800
Switzerland,1967,31700
Switzerland,1968,33100
Switzerland,1969,34700
Switzerland,1970,36700
Switzerland,1971,37200
Switzerland,1972,39300
Switzerland,1973,41500
Switzerland,1974,37900
Switzerland,1975,44300
Switzerland,1976,50600
Switzerland,1977,55000
Switzerland,1978,63500
Switzerland,1979,64500
Switzerland,1980,65600
Switzerland,1981,62900
Switzerland,1982,60200
Switzerland,1983,67400
Switzerland,1984,70700
Switzerland,1985,71900
Switzerland,1986,71100
Switzerland,1987,72600
Switzerland,1988,71600
Switzerland,1989,70300
Switzerland,1990,63400
Switzerland,1991,63000
Switzerland,1992,64000
Switzerland,1993,63000
Switzerland,1994,63000
Switzerland,1995,65000
Switzerland,1996,62000
Switzerland,1997,60000
Switzerland,1998,59000
Switzerland,1999,53000
Switzerland,2000,48371
Switzerland,2001,55359
Switzerland,2002,40542
Switzerland,2003,43182
Switzerland,2004,45864
Switzerland,2005,53275
Switzerland,2006,53171
Switzerland,2007,48587
Switzerland,2008,52896
Switzerland,2009,51055
Switzerland,2010,50829
Switzerland,2011,46548
Switzerland,2012,49062
Switzerland,2013,47798
Switzerland,2014,46827
Syria,1961,9520
Syria,1962,8480
Syria,1963,10000
Syria,1964,12098
Syria,1965,12851
Syria,1966,12274
Syria,1967,16912
Syria,1968,22760
Syria,1969,20150
Syria,1970,26100
Syria,1971,34900
Syria,1972,32876
Syria,1973,33255
Syria,1974,37671
Syria,1975,48198
Syria,1976,51939
Syria,1977,62135
Syria,1978,65760
Syria,1979,79190
Syria,1980,79781
Syria,1981,83102
Syria,1982,95924
Syria,1983,119046
Syria,1984,118867
Syria,1985,136150
Syria,1986,143624
Syria,1987,158400
Syria,1988,160604
Syria,1989,153565
Syria,1990,184809
Syria,1991,158700
Syria,1992,161600
Syria,1993,193400
Syria,1994,217095
Syria,1995,236295
Syria,1996,227400
Syria,1997,236815
Syria,1998,218393
Syria,1999,250458
Syria,2000,236000
Syria,2001,194762
Syria,2002,221594
Syria,2003,241249
Syria,2004,226386
Syria,2005,266418
Syria,2006,275613
Syria,2007,263117
Syria,2008,270207
Syria,2009,210362
Syria,2010,119175
Syria,2011,132969
Syria,2012,110807
Syria,2013,61659
Syria,2014,23546
Taiwan,2002,215829
Taiwan,2003,186325
Taiwan,2004,199948
Taiwan,2005,186582
Taiwan,2006,186966
Taiwan,2007,184172
Taiwan,2008,169260
Taiwan,2009,168812
Taiwan,2010,171046
Taiwan,2011,162115
Taiwan,2012,166809
Taiwan,2013,161180
Taiwan,2014,157797
Tajikistan,1992,64000
Tajikistan,1993,46000
Tajikistan,1994,40000
Tajikistan,1995,40000
Tajikistan,1996,32100
Tajikistan,1997,41227
Tajikistan,1998,28272
