Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
Thailand,1991,-1,1,anocracy,1,0,0,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Thailand,1992,9,2,1,2,3,4,7,2,4,1,,,,,,,,,,,,,,,,,,,Asia
Thailand,1993,9,2,2,2,3,4,7,2,4,2,,,,,,,,,,,,,,,,,,,Asia
Thailand,1994,9,2,3,2,3,4,7,2,4,3,,,,,,,,,,,,,,,,,,,Asia
Thailand,1995,9,2,4,2,3,4,7,2,4,4,,,,,,,,,,,,,,,,,,,Asia
Thailand,1996,9,2,5,2,3,4,7,2,4,5,,,,,,,,,,,,,,,,,,,Asia
Thailand,1997,9,2,6,2,3,4,7,2,4,6,,,,,,,,,,,,,,,,,,,Asia
Thailand,1998,9,2,7,2,3,4,7,2,4,7,,,,,,,,,,,,,,,,,,,Asia
Thailand,1999,9,2,8,2,3,4,7,2,4,8,,,,,,,,,,,,,,,,,,,Asia
Thailand,2000,9,2,9,2,3,4,7,2,4,9,,,,,,,,,,,,,,,,,,,Asia
Thailand,2001,9,2,10,2,3,4,7,2,4,10,,,,,,,,,,,,,,,,,,,Asia
Thailand,2002,9,2,11,2,3,4,7,2,4,11,,,,,,,,,,,,,,,,,,,Asia
Thailand,2003,9,2,12,2,3,4,7,2,4,12,,,,,,,,,,,,,,,,,,,Asia
Thailand,2004,9,2,13,2,3,4,7,2,4,13,,,,,,,,,,,,,,,,,,,Asia
Thailand,2005,9,2,14,2,3,4,7,2,4,14,,,,,,,,,,,,,,,,,,,Asia
Thailand,2006,-5,1,anocracy,1,1,4,3,3,2,14,,,,,,,,,,,,,,,,,,,Asia
Thailand,2007,-1,1,anocracy,1,1,4,4,3,3,14,,,,,,,,,,,,,,,,,,,Asia
Thailand,2008,4,1,anocracy,1,2,4,5,3,3,14,,,,,,,,,,,,,,,,,,,Asia
Thailand,2009,4,1,anocracy,1,2,4,5,3,3,14,,,,,,,,,,,,,,,,,,,Asia
Thailand,2010,4,1,anocracy,1,2,4,5,3,3,14,,,,,,,,,,,,,,,,,,,Asia
Thailand,2011,7,2,1,2,3,4,6,2,3,15,,,,,,,,,,,,,,,,,,,Asia
Thailand,2012,7,2,2,2,3,4,6,2,3,16,,,,,,,,,,,,,,,,,,,Asia
Thailand,2013,7,2,3,2,3,4,6,2,3,17,,,,,,,,,,,,,,,,,,,Asia
Thailand,2014,-3,1,anocracy,1,0,0,3,3,2,17,,,,,,,,,,,,,,,,,,,Asia
Thailand,2015,-3,1,anocracy,1,0,0,3,3,2,17,,,,,,,,,,,,,,,,,,,Asia
Thailand,2016,-3,1,anocracy,1,0,0,3,3,2,17,,,,,,,,,,,,,,,,,,,Asia
Thailand,2017,-3,1,anocracy,1,0,0,3,3,2,17,,,,,,,,,,,,,,,,,,,Asia
Thailand,2018,-3,1,anocracy,1,0,0,3,3,2,17,,,,,,,,,,,,,,,,,,,Asia
Timor,2002,6,2,1,2,2,4,7,2,0,1,,,,,,,,,,,,,,,,,,,Asia
Timor,2003,6,2,2,2,2,4,7,2,0,2,,,,,,,,,,,,,,,,,,,Asia
Timor,2004,6,2,3,2,2,4,7,2,0,3,,,,,,,,,,,,,,,,,,,Asia
Timor,2005,6,2,4,2,2,4,7,2,0,4,,,,,,,,,,,,,,,,,,,Asia
Timor,2006,7,2,5,2,2,4,7,2,3,5,,,,,,,,,,,,,,,,,,,Asia
Timor,2007,7,2,6,2,2,4,7,2,3,6,,,,,,,,,,,,,,,,,,,Asia
Timor,2008,7,2,7,2,2,4,7,2,3,7,,,,,,,,,,,,,,,,,,,Asia
Timor,2009,7,2,8,2,2,4,7,2,3,8,,,,,,,,,,,,,,,,,,,Asia
Timor,2010,7,2,9,2,2,4,7,2,3,9,,,,,,,,,,,,,,,,,,,Asia
Timor,2011,7,2,10,2,2,4,7,2,3,10,,,,,,,,,,,,,,,,,,,Asia
Timor,2012,8,2,11,2,3,4,7,3,4,11,,,,,,,,,,,,,,,,,,,Asia
Timor,2013,8,2,12,2,3,4,7,3,4,12,,,,,,,,,,,,,,,,,,,Asia
Timor,2014,8,2,13,2,3,4,7,3,4,13,,,,,,,,,,,,,,,,,,,Asia
Timor,2015,8,2,14,2,3,4,7,3,4,14,,,,,,,,,,,,,,,,,,,Asia
Timor,2016,8,2,15,2,3,4,7,3,4,15,,,,,,,,,,,,,,,,,,,Asia
Timor,2017,8,2,16,2,3,4,7,3,4,16,,,,,,,,,,,,,,,,,,,Asia
Timor,2018,8,2,17,2,3,4,7,3,4,17,,,,,,,,,,,,,,,,,,,Asia
Togo,1960,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1961,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1962,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1963,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1964,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1965,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1966,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1967,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1968,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1969,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1970,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1971,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1972,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1973,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1974,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1975,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1976,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1977,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1978,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1979,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1980,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1981,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1982,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1983,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1984,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1985,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1986,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1987,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1988,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1989,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1990,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1991,-5,1,anocracy,1,0,0,2,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1992,-5,1,anocracy,1,0,0,2,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1993,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1994,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1995,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1996,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1997,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1998,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,1999,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2000,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2001,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2002,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2003,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2004,-2,1,anocracy,1,0,0,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2005,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2006,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2007,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2008,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2009,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2010,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2011,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2012,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2013,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2014,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2015,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2016,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2017,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Togo,2018,-2,1,anocracy,1,1,4,3,2,3,0,,,,,,,,,,,,,,,,,,,Africa
Trinidad and Tobago,1962,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1963,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1964,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1965,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1966,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1967,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1968,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1969,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1970,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1971,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1972,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1973,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1974,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1975,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1976,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1977,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1978,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1979,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1980,4,1,anocracy,1,2,4,5,2,0,0,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1981,7,2,1,2,3,4,6,3,4,1,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1982,7,2,2,2,3,4,6,3,4,2,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1983,7,2,3,2,3,4,6,3,4,3,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1984,7,2,4,2,3,4,6,3,4,4,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1985,7,2,5,2,3,4,6,3,4,5,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1986,8,2,6,2,3,4,7,3,4,6,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1987,8,2,7,2,3,4,7,3,4,7,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1988,8,2,8,2,3,4,7,3,4,8,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1989,8,2,9,2,3,4,7,3,4,9,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1990,8,2,10,2,3,4,7,3,4,10,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1991,8,2,11,2,3,4,7,3,4,11,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1992,8,2,12,2,3,4,7,3,4,12,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1993,8,2,13,2,3,4,7,3,4,13,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1994,8,2,14,2,3,4,7,3,4,14,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1995,9,2,15,2,3,4,7,2,4,15,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1996,9,2,16,2,3,4,7,2,4,16,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1997,9,2,17,2,3,4,7,2,4,17,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1998,9,2,18,2,3,4,7,2,4,18,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,1999,9,2,19,3,3,4,7,2,4,19,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2000,9,2,20,3,3,4,7,2,4,20,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2001,9,2,21,3,3,4,7,2,4,21,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2002,9,2,22,3,3,4,7,2,4,22,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2003,9,2,23,3,3,4,7,2,4,23,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2004,9,2,24,3,3,4,7,2,4,24,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2005,10,2,25,3,3,4,7,5,5,25,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2006,10,2,26,3,3,4,7,5,5,26,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2007,10,2,27,3,3,4,7,5,5,27,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2008,10,2,28,3,3,4,7,5,5,28,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2009,10,2,29,3,3,4,7,5,5,29,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2010,10,2,30,3,3,4,7,5,5,30,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2011,10,2,31,4,3,4,7,5,5,31,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2012,10,2,32,4,3,4,7,5,5,32,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2013,10,2,33,4,3,4,7,5,5,33,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2014,10,2,34,4,3,4,7,5,5,34,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2015,10,2,35,4,3,4,7,5,5,35,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2016,10,2,36,4,3,4,7,5,5,36,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2017,10,2,37,4,3,4,7,5,5,37,,,,,,,,,,,,,,,,,,,North America
Trinidad and Tobago,2018,10,2,38,4,3,4,7,5,5,38,,,,,,,,,,,,,,,,,,,North America
Tunisia,1956,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1957,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1958,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1959,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1960,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1961,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1962,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1963,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1964,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1965,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1966,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1967,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1968,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1969,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1970,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1971,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1972,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1973,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1974,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1975,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1976,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1977,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1978,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1979,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1980,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1981,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1982,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1983,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1984,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1985,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1986,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1987,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1988,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1989,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1990,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1991,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1992,-6,0,autocracy,0,1,4,2,3,2,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1993,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1994,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1995,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1996,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1997,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1998,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,1999,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2000,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2001,-3,1,anocracy,1,1,4,3,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2002,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2003,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2004,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2005,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2006,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2007,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2008,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2009,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2010,-4,1,anocracy,1,1,4,2,3,3,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2011,4,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2012,5,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2013,6,2,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2014,7,2,2,2,2,4,6,2,4,2,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2015,7,2,3,2,2,4,6,2,4,3,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2016,7,2,4,2,2,4,6,2,4,4,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2017,7,2,5,2,2,4,6,2,4,5,,,,,,,,,,,,,,,,,,,Africa
Tunisia,2018,7,2,6,2,2,4,6,2,4,6,,,,,,,,,,,,,,,,,,,Africa
Turkey,1800,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1801,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1802,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1803,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1804,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1805,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1806,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1807,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1808,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1809,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1810,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1811,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1812,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1813,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1814,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1815,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1816,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1817,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1818,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1819,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1820,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1821,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1822,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1823,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1824,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1825,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1826,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1827,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1828,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1829,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1830,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
