Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
Sao Tome and Principe,2011,0.283900378,0.259020643,0.21738095,0.189818543
Sao Tome and Principe,2012,0.280233948,0.255891594,0.215261764,0.188453107
Sao Tome and Principe,2013,0.276509273,0.252660334,0.213163786,0.187085632
Sao Tome and Principe,2014,0.272722321,0.24937843,0.211060549,0.185741993
Sao Tome and Principe,2015,0.268949199,0.246065325,0.208941148,0.18436476
Saudi Arabia,1975,0.321901794,0.336641825,0.264993872,0.276049446
Saudi Arabia,1976,0.324059131,0.339676496,0.265484682,0.279013062
Saudi Arabia,1977,0.325775231,0.342153076,0.265569975,0.281834169
Saudi Arabia,1978,0.32723125,0.344149002,0.265319048,0.283782642
Saudi Arabia,1979,0.328366552,0.345663142,0.264585414,0.283910261
Saudi Arabia,1980,0.329657581,0.346937903,0.263797312,0.282008284
Saudi Arabia,1981,0.330889001,0.347878093,0.262873409,0.278030106
Saudi Arabia,1982,0.331910394,0.348341263,0.261821639,0.272535004
Saudi Arabia,1983,0.332724363,0.348436833,0.260719531,0.266556452
Saudi Arabia,1984,0.33323897,0.348116904,0.25953894,0.260976314
Saudi Arabia,1985,0.333565025,0.347565591,0.258417972,0.256406705
Saudi Arabia,1986,0.333588241,0.346643197,0.2571086,0.252681281
Saudi Arabia,1987,0.333210067,0.345273065,0.255571153,0.249453517
Saudi Arabia,1988,0.332302149,0.343495447,0.254053909,0.246589755
Saudi Arabia,1989,0.330915484,0.341311018,0.253012431,0.243873723
Saudi Arabia,1990,0.328943101,0.338618853,0.252517569,0.241062819
Saudi Arabia,1991,0.326594831,0.335527904,0.252875661,0.238224399
Saudi Arabia,1992,0.323791574,0.332026916,0.253681121,0.235342006
Saudi Arabia,1993,0.320500442,0.328089937,0.254139874,0.23230553
Saudi Arabia,1994,0.316887822,0.323815231,0.253536975,0.22911714
Saudi Arabia,1995,0.31325075,0.319303559,0.251687939,0.225812769
Saudi Arabia,1996,0.309711639,0.314643707,0.248540611,0.222478312
Saudi Arabia,1997,0.306214679,0.309842718,0.244390133,0.219111308
Saudi Arabia,1998,0.302783342,0.304860955,0.23995798,0.215608347
Saudi Arabia,1999,0.299637878,0.299934007,0.236419112,0.212076081
Saudi Arabia,2000,0.296710995,0.29493946,0.234318699,0.208363564
Saudi Arabia,2001,0.293836122,0.289784255,0.233571548,0.204424159
Saudi Arabia,2002,0.290956752,0.284467253,0.233567197,0.200317041
Saudi Arabia,2003,0.288096909,0.278982391,0.233647615,0.196069
Saudi Arabia,2004,0.285126173,0.273317967,0.23309384,0.19170941
Saudi Arabia,2005,0.282032722,0.267459715,0.231683768,0.187282267
Saudi Arabia,2006,0.278745617,0.261403922,0.229419855,0.182757127
Saudi Arabia,2007,0.275302787,0.255258742,0.226599411,0.178283907
Saudi Arabia,2008,0.271703604,0.249132813,0.223496805,0.174167498
Saudi Arabia,2009,0.268141284,0.24309583,0.220604687,0.170706888
Saudi Arabia,2010,0.264676364,0.23712556,0.218168471,0.168001388
Saudi Arabia,2011,0.261289434,0.231220853,0.21615523,0.166061829
Saudi Arabia,2012,0.257731664,0.225325443,0.214238637,0.164703184
Saudi Arabia,2013,0.254208301,0.219539776,0.212568336,0.163796103
Saudi Arabia,2014,0.250721979,0.213860094,0.211094989,0.163081822
Saudi Arabia,2015,0.247264738,0.208276864,0.209761112,0.162387495
Senegal,1975,0.319291194,0.293789032,0.263906971,0.231334283
Senegal,1976,0.321501257,0.296590093,0.26630697,0.234155154
Senegal,1977,0.323695147,0.299185966,0.268911191,0.236994203
Senegal,1978,0.32568547,0.301648367,0.271436693,0.239811369
Senegal,1979,0.327512341,0.303918905,0.273760454,0.242416008
Senegal,1980,0.329109327,0.30594951,0.2756984,0.244659271
Senegal,1981,0.330390605,0.307630509,0.27713041,0.246410136
Senegal,1982,0.331456155,0.309018095,0.278171438,0.247736714
Senegal,1983,0.332373527,0.310247096,0.278902832,0.248774399
Senegal,1984,0.333252011,0.311439378,0.279465175,0.249660371
Senegal,1985,0.33359368,0.312481283,0.279432711,0.250308402
Senegal,1986,0.333656309,0.313418017,0.279053736,0.250770617
Senegal,1987,0.33367477,0.314243767,0.27853935,0.25103365
Senegal,1988,0.333654219,0.3148972,0.277886262,0.251032508
Senegal,1989,0.333593827,0.315501749,0.277083279,0.250863588
Senegal,1990,0.333554253,0.316085312,0.276188912,0.250551973
Senegal,1991,0.333414214,0.316600186,0.275095538,0.250062923
Senegal,1992,0.333224183,0.316942469,0.273877513,0.249334386
Senegal,1993,0.332899429,0.317076957,0.27251689,0.248382041
Senegal,1994,0.332538592,0.317091785,0.271160536,0.247330933
Senegal,1995,0.332056029,0.317024282,0.269763965,0.246247474
Senegal,1996,0.33145395,0.316871125,0.268345016,0.245144676
Senegal,1997,0.330700833,0.316630359,0.26685477,0.24401746
Senegal,1998,0.32975228,0.31629193,0.265212018,0.242848723
Senegal,1999,0.328507619,0.315890943,0.263276468,0.241655741
Senegal,2000,0.327109399,0.315428029,0.261149979,0.240434638
Senegal,2001,0.325665631,0.314940965,0.258933342,0.239226529
Senegal,2002,0.324209132,0.314453139,0.256691468,0.238072854
Senegal,2003,0.322650394,0.313897215,0.254395923,0.23694185
Senegal,2004,0.320998962,0.313278132,0.252111004,0.235871574
Senegal,2005,0.319188409,0.312642817,0.249815414,0.234920427
Senegal,2006,0.317259864,0.312031791,0.247553819,0.234127503
Senegal,2007,0.315247107,0.311418556,0.245342531,0.233464504
Senegal,2008,0.313079014,0.310702322,0.243113525,0.232846573
Senegal,2009,0.310860446,0.30991248,0.24094371,0.232297223
Senegal,2010,0.308586107,0.309077752,0.238818463,0.231839002
Senegal,2011,0.306277675,0.308178862,0.236752351,0.231448442
Senegal,2012,0.303920847,0.307286675,0.234735393,0.231181493
Senegal,2013,0.301547408,0.306337256,0.232798074,0.230973237
Senegal,2014,0.299157599,0.305356886,0.230943436,0.230835951
Senegal,2015,0.296770943,0.304370884,0.229188036,0.230783681
Serbia,1975,0.372493976,0.340101333,0.364600205,0.350804996
Serbia,1976,0.374749321,0.340531144,0.367548107,0.352588827
Serbia,1977,0.376845636,0.340732383,0.370534502,0.354357882
Serbia,1978,0.378972703,0.340886392,0.373725848,0.35625745
Serbia,1979,0.381096902,0.340964745,0.377054465,0.358200289
Serbia,1980,0.383067529,0.340878467,0.380338806,0.36004977
Serbia,1981,0.384745442,0.34056715,0.383438127,0.361732842
Serbia,1982,0.386145451,0.340017471,0.386358236,0.363235066
Serbia,1983,0.387174989,0.339273322,0.388958474,0.364581765
Serbia,1984,0.387967602,0.338324336,0.391316852,0.365741886
Serbia,1985,0.38842064,0.337164689,0.393291979,0.366693192
Serbia,1986,0.388472617,0.335759902,0.3947975,0.367388248
Serbia,1987,0.388316059,0.334147614,0.396034022,0.367855342
Serbia,1988,0.387883741,0.332339133,0.396957548,0.368081092
Serbia,1989,0.387119988,0.330347624,0.39753971,0.368042112
Serbia,1990,0.386190976,0.328199992,0.39795674,0.367726287
Serbia,1991,0.384650526,0.325733221,0.397742721,0.36693149
Serbia,1992,0.383232251,0.323209351,0.397612328,0.365918969
Serbia,1993,0.381619315,0.320560909,0.397208519,0.364629914
Serbia,1994,0.380091422,0.31783026,0.396790015,0.363144803
Serbia,1995,0.378755255,0.315101397,0.396462589,0.361590682
Serbia,1996,0.37769998,0.312268744,0.396335568,0.359899695
Serbia,1997,0.376933383,0.309415968,0.396441736,0.358171611
Serbia,1998,0.376393163,0.306554518,0.396733649,0.356397596
Serbia,1999,0.375937569,0.303700808,0.397078995,0.354553744
Serbia,2000,0.375577868,0.300834161,0.397502772,0.352597166
Serbia,2001,0.375088716,0.29787157,0.397766311,0.350410963
Serbia,2002,0.374412808,0.294834011,0.397827428,0.348062415
Serbia,2003,0.373400784,0.291597668,0.39759474,0.345555989
Serbia,2004,0.371844299,0.28817379,0.396933308,0.343080928
Serbia,2005,0.369797471,0.284643557,0.395951114,0.340836583
Serbia,2006,0.36729541,0.281036806,0.394714313,0.338910411
Serbia,2007,0.364529084,0.277462197,0.393391785,0.337350628
Serbia,2008,0.361359282,0.273872281,0.391763833,0.335945274
Serbia,2009,0.35789541,0.270359317,0.389833554,0.334567284
Serbia,2010,0.354520126,0.267051947,0.387918982,0.33319961
Serbia,2011,0.351272406,0.263966889,0.386029242,0.331804902
Serbia,2012,0.347829333,0.260753708,0.383850825,0.33005343
Serbia,2013,0.344433675,0.2576109,0.381682968,0.328252046
Serbia,2014,0.341110461,0.254521023,0.379624394,0.326522179
Serbia,2015,0.337858395,0.251537502,0.377724945,0.325023228
Seychelles,1975,0.333530736,0.273351792,0.307098047,0.273702271
Seychelles,1976,0.335377984,0.274862259,0.306814692,0.273583786
Seychelles,1977,0.336671363,0.275850813,0.306033939,0.27296044
Seychelles,1978,0.337390798,0.276317893,0.30474504,0.271842336
Seychelles,1979,0.337652537,0.276245499,0.303063523,0.270221589
Seychelles,1980,0.337530324,0.275822617,0.301062816,0.268286009
Seychelles,1981,0.336932434,0.274724681,0.299882206,0.265322827
Seychelles,1982,0.335702454,0.273278289,0.298135058,0.262093828
Seychelles,1983,0.334041966,0.271677831,0.296008414,0.258783137
Seychelles,1984,0.332167138,0.270002169,0.293703052,0.255463882
Seychelles,1985,0.330199717,0.268306467,0.291331667,0.252186169
Seychelles,1986,0.32809415,0.266514263,0.288852785,0.248879386
Seychelles,1987,0.325904424,0.264736519,0.286314721,0.24564317
Seychelles,1988,0.323594078,0.262779264,0.283684343,0.242301696
Seychelles,1989,0.321157011,0.260805815,0.280955459,0.239001831
Seychelles,1990,0.318810189,0.258692204,0.278325817,0.235633108
Seychelles,1991,0.316431765,0.256458366,0.276707828,0.233904042
Seychelles,1992,0.314320465,0.254181539,0.275310745,0.232118895
Seychelles,1993,0.312288535,0.251745709,0.273965334,0.230174884
Seychelles,1994,0.31003744,0.24902951,0.27239694,0.227962179
Seychelles,1995,0.30805785,0.246312531,0.271058155,0.225730656
Seychelles,1996,0.306136881,0.243506453,0.269752645,0.223401329
Seychelles,1997,0.304216684,0.2407318,0.268428731,0.221082562
Seychelles,1998,0.302184068,0.237991697,0.266980146,0.218778155
Seychelles,1999,0.300001414,0.235338958,0.265372068,0.216536845
Seychelles,2000,0.297561732,0.232695127,0.263504669,0.214288385
Seychelles,2001,0.2952356,0.230171173,0.261781491,0.212473083
Seychelles,2002,0.293061519,0.227875206,0.260187139,0.210844736
Seychelles,2003,0.290883527,0.225570961,0.258575469,0.209189312
Seychelles,2004,0.288411114,0.223265688,0.256673833,0.207513564
Seychelles,2005,0.285949304,0.221048554,0.256785279,0.207986844
Seychelles,2006,0.283410658,0.218757517,0.25474716,0.206230251
Seychelles,2007,0.281069133,0.21660383,0.25288691,0.204587378
Seychelles,2008,0.278770502,0.214575334,0.2510586,0.203048398
Seychelles,2009,0.276535827,0.212626325,0.249283854,0.20157135
Seychelles,2010,0.274354687,0.210737179,0.25465133,0.207833242
Seychelles,2011,0.272194347,0.208902244,0.253846214,0.207472079
Seychelles,2012,0.269985891,0.20706853,0.252972976,0.2070802
Seychelles,2013,0.267824323,0.205286327,0.252125187,0.20670852
Seychelles,2014,0.26570693,0.203518209,0.251300246,0.206319377
Seychelles,2015,0.263615006,0.201807104,0.256503613,0.21266563
Sierra Leone,1975,0.303320575,0.283207894,0.264035598,0.232677026
Sierra Leone,1976,0.305875969,0.28668925,0.267077457,0.236048836
Sierra Leone,1977,0.308234999,0.289999239,0.269797843,0.239221472
Sierra Leone,1978,0.310374601,0.293178043,0.272177486,0.242209233
Sierra Leone,1979,0.31234273,0.296210831,0.274273158,0.24497002
Sierra Leone,1980,0.314159639,0.29907497,0.276109246,0.247461211
Sierra Leone,1981,0.315854522,0.301781146,0.277714874,0.249692251
Sierra Leone,1982,0.317417666,0.304404903,0.279064348,0.251721614
Sierra Leone,1983,0.318860157,0.306963308,0.280134634,0.253530301
Sierra Leone,1984,0.320237969,0.309463822,0.280943281,0.25507866
Sierra Leone,1985,0.321554898,0.311952402,0.281477316,0.256389127
Sierra Leone,1986,0.322769379,0.314294687,0.281706965,0.257347081
Sierra Leone,1987,0.323866218,0.316511424,0.28165373,0.25801154
Sierra Leone,1988,0.324873249,0.318622475,0.281379672,0.258451538
Sierra Leone,1989,0.325774044,0.320602014,0.280887807,0.258682351
Sierra Leone,1990,0.326527559,0.32245664,0.280140196,0.258718869
Sierra Leone,1991,0.327108884,0.324162082,0.279082382,0.258505211
Sierra Leone,1992,0.327545611,0.325691394,0.277721657,0.257994295
Sierra Leone,1993,0.32781087,0.327009195,0.276059726,0.257174722
Sierra Leone,1994,0.327851998,0.328021007,0.274116999,0.256023102
Sierra Leone,1995,0.327653526,0.328722294,0.271964939,0.254617595
Sierra Leone,1996,0.32707772,0.329058292,0.269545414,0.252975622
Sierra Leone,1997,0.326147982,0.329087218,0.266909472,0.251181653
Sierra Leone,1998,0.324940074,0.328898864,0.264152182,0.249343957
Sierra Leone,1999,0.323523135,0.328615832,0.261358944,0.247596781
Sierra Leone,2000,0.32202701,0.328273637,0.258679459,0.246006306
Sierra Leone,2001,0.320367302,0.327831642,0.256073571,0.24456574
Sierra Leone,2002,0.318580245,0.327267084,0.253603919,0.243282343
Sierra Leone,2003,0.316780264,0.326598965,0.251370331,0.242167545
Sierra Leone,2004,0.315025267,0.325780962,0.249403907,0.241162236
Sierra Leone,2005,0.313244943,0.324776141,0.247612864,0.240204386
Sierra Leone,2006,0.311463448,0.323636539,0.245996433,0.239320129
Sierra Leone,2007,0.309632868,0.322479672,0.244484882,0.238590349
Sierra Leone,2008,0.307832956,0.321218582,0.243108438,0.237905639
Sierra Leone,2009,0.305989685,0.319853393,0.241763786,0.237223275
Sierra Leone,2010,0.30407756,0.318351852,0.240396419,0.236483965
Sierra Leone,2011,0.302106837,0.31676745,0.23900807,0.235722982
Sierra Leone,2012,0.300126344,0.315117508,0.237639524,0.234954699
Sierra Leone,2013,0.298135355,0.313413849,0.236281336,0.234172185
Sierra Leone,2014,0.296139576,0.311699486,0.234925297,0.233398644
Sierra Leone,2015,0.294139888,0.309967077,0.233570465,0.232621069
Singapore,1975,0.40968086,0.373157585,0.349843212,0.302335931
Singapore,1976,0.402303333,0.363349198,0.341219423,0.292156429
Singapore,1977,0.394781791,0.353468697,0.332480439,0.282061618
Singapore,1978,0.387116751,0.343538291,0.323960273,0.27235458
Singapore,1979,0.37942133,0.333665171,0.316150629,0.26344049
Singapore,1980,0.371672958,0.323902005,0.309219682,0.255481342
Singapore,1981,0.363783357,0.314139602,0.303166252,0.24846522
Singapore,1982,0.355969758,0.304593385,0.297942061,0.242322284
Singapore,1983,0.348435713,0.295403696,0.293253211,0.236596652
Singapore,1984,0.34120402,0.286583483,0.288576829,0.230681103
Singapore,1985,0.334315734,0.278175935,0.283678278,0.224332892
Singapore,1986,0.327551298,0.269997275,0.278285127,0.217339033
Singapore,1987,0.32116604,0.262214529,0.272879689,0.210214701
Singapore,1988,0.315169607,0.254800231,0.267895104,0.203553705
Singapore,1989,0.309431236,0.247667218,0.263722877,0.197957874
Singapore,1990,0.304019189,0.240853618,0.260701211,0.193791632
Singapore,1991,0.298800042,0.234364768,0.2587014,0.191024466
Singapore,1992,0.293545833,0.227990189,0.257262623,0.189134568
Singapore,1993,0.288210445,0.221622137,0.256076334,0.187655591
Singapore,1994,0.282682144,0.215163692,0.254740257,0.186079338
Singapore,1995,0.277152895,0.208823993,0.253257681,0.184337942
Singapore,1996,0.271748372,0.202751856,0.251739604,0.182542334
Singapore,1997,0.266369807,0.19682385,0.250134177,0.18065294
Singapore,1998,0.261204715,0.191248318,0.248587572,0.178889031
Singapore,1999,0.256282707,0.185974935,0.247079345,0.177229386
Singapore,2000,0.251640996,0.181058698,0.245602002,0.175738294
Singapore,2001,0.247249326,0.176426278,0.244096911,0.174335133
Singapore,2002,0.243026331,0.171970853,0.242484867,0.172892134
Singapore,2003,0.239025483,0.167741516,0.240846788,0.171440905
Singapore,2004,0.234931129,0.163550416,0.238900191,0.169776994
Singapore,2005,0.230624524,0.159270599,0.236556219,0.167769574
Singapore,2006,0.225991334,0.154774994,0.233714674,0.165297379
Singapore,2007,0.221055726,0.150116928,0.230405372,0.162446042
Singapore,2008,0.215782373,0.14525881,0.226594095,0.159217679
Singapore,2009,0.210314636,0.140358256,0.222440464,0.155833501
Singapore,2010,0.204776975,0.135506953,0.218095921,0.152438357
Singapore,2011,0.199262706,0.130750391,0.213677879,0.14909968
Singapore,2012,0.193875774,0.126161869,0.209331051,0.14591374
Singapore,2013,0.188590348,0.121705432,0.205076491,0.14286553
Singapore,2014,0.18343439,0.117429988,0.20099455,0.140034526
Singapore,2015,0.178465663,0.113342725,0.197175983,0.137445246
Slovakia,1975,0.424695404,0.339723743,0.422710039,0.36311465
Slovakia,1976,0.426404051,0.339736243,0.4234281,0.362906376
Slovakia,1977,0.427931479,0.339585434,0.424173713,0.362725713
Slovakia,1978,0.42919371,0.339243175,0.42486343,0.362534993
Slovakia,1979,0.43016846,0.338682305,0.425456756,0.362279851
Slovakia,1980,0.430965785,0.337929523,0.426045532,0.361964532
Slovakia,1981,0.431351344,0.3367623,0.426401193,0.361363504
Slovakia,1982,0.43122968,0.335181372,0.426432139,0.360479636
Slovakia,1983,0.430759008,0.333241072,0.426271549,0.359350487
Slovakia,1984,0.429949055,0.33096856,0.425896856,0.357984931
Slovakia,1985,0.428888144,0.328441929,0.425365566,0.356436678
Slovakia,1986,0.427498904,0.325677928,0.424601494,0.354722362
Slovakia,1987,0.425824719,0.322705648,0.42362642,0.352848756
Slovakia,1988,0.42407614,0.319567789,0.422575131,0.350788592
Slovakia,1989,0.422081279,0.316228231,0.421183822,0.348418869
Slovakia,1990,0.41989922,0.312735713,0.419449828,0.345731973
Slovakia,1991,0.417154285,0.308948091,0.416975325,0.34256491
Slovakia,1992,0.414034649,0.304998002,0.413974631,0.339080067
Slovakia,1993,0.410780429,0.300960874,0.410745277,0.335405802
Slovakia,1994,0.407214398,0.29683885,0.407191362,0.331615815
Slovakia,1995,0.403534568,0.292615935,0.403576667,0.327748495
Slovakia,1996,0.399728791,0.288300676,0.399903786,0.323824342
Slovakia,1997,0.396025241,0.284037615,0.396406245,0.319995736
Slovakia,1998,0.392206198,0.279742077,0.392897812,0.316211137
Slovakia,1999,0.388534539,0.275580062,0.389678609,0.312682699
Slovakia,2000,0.384873245,0.271497011,0.386634064,0.309380169
Slovakia,2001,0.381490272,0.267633457,0.384054395,0.306469839
Slovakia,2002,0.378387067,0.263962517,0.381940113,0.303918241
Slovakia,2003,0.375473897,0.260425597,0.380176612,0.301635979
Slovakia,2004,0.372407322,0.256959444,0.378379532,0.299514867
Slovakia,2005,0.369270865,0.25364086,0.376607001,0.297609123
Slovakia,2006,0.366256361,0.250473869,0.375041822,0.295916532
Slovakia,2007,0.363259963,0.24743254,0.373588987,0.294421464
Slovakia,2008,0.360283789,0.244512381,0.37227737,0.293138928
Slovakia,2009,0.357514213,0.241774207,0.371335139,0.292162928
Slovakia,2010,0.354978308,0.239217728,0.370817159,0.291512057
Slovakia,2011,0.352384176,0.236776261,0.37042334,0.291110999
Slovakia,2012,0.349799232,0.234491645,0.37020568,0.29099773
Slovakia,2013,0.347283986,0.232347407,0.370213871,0.291160392
Slovakia,2014,0.344886185,0.230325207,0.370478226,0.291585618
Slovakia,2015,0.34257527,0.228466799,0.370945136,0.292319972
Slovenia,1975,0.402758991,0.341075628,0.396765768,0.38027367
Slovenia,1976,0.405437909,0.341800344,0.400250979,0.382170443
Slovenia,1977,0.408107566,0.342417522,0.403850609,0.38396512
Slovenia,1978,0.410834433,0.34302747,0.407498281,0.38561835
Slovenia,1979,0.413520384,0.343563789,0.41092674,0.386877304
Slovenia,1980,0.415991691,0.343878106,0.413860976,0.387484478
Slovenia,1981,0.417821623,0.343592645,0.415818441,0.38701123
Slovenia,1982,0.419080843,0.342814223,0.416950099,0.385676414
Slovenia,1983,0.419673512,0.341570728,0.417357968,0.383736426
Slovenia,1984,0.419837368,0.339929518,0.417539603,0.381567572
Slovenia,1985,0.419446865,0.337923135,0.417539688,0.379410642
Slovenia,1986,0.418522077,0.335552653,0.417409286,0.37731111
Slovenia,1987,0.417236725,0.332908576,0.417256091,0.375301897
Slovenia,1988,0.415622673,0.330049317,0.417065886,0.373414119
Slovenia,1989,0.413790415,0.327053485,0.41687065,0.371668298
Slovenia,1990,0.412062964,0.324029522,0.41692839,0.370120969
Slovenia,1991,0.409871798,0.320772247,0.416690845,0.368581034
Slovenia,1992,0.407163965,0.317318975,0.416099515,0.367078349
Slovenia,1993,0.40467279,0.313910204,0.415766305,0.365735992
Slovenia,1994,0.402341351,0.310513644,0.415460394,0.36436326
Slovenia,1995,0.400173762,0.307112694,0.415069263,0.362840775
Slovenia,1996,0.397983256,0.303583186,0.414322097,0.360990889
Slovenia,1997,0.395930596,0.300055925,0.413446896,0.358996893
Slovenia,1998,0.393570814,0.296365036,0.41217221,0.356775977
Slovenia,1999,0.391012592,0.292623134,0.410878417,0.354577819
Slovenia,2000,0.38838391,0.288731097,0.409873252,0.352381975
Slovenia,2001,0.386015785,0.284994176,0.4095734,0.350521549
Slovenia,2002,0.383602349,0.281307797,0.409586792,0.348841319
Slovenia,2003,0.381130901,0.277695156,0.409739122,0.347338842
Slovenia,2004,0.378424875,0.274148176,0.409603948,0.345970077
Slovenia,2005,0.375768023,0.270849866,0.409309512,0.344909288
Slovenia,2006,0.373191606,0.267792391,0.40881095,0.344150482
Slovenia,2007,0.370890328,0.265043794,0.408388106,0.343774478
Slovenia,2008,0.368935067,0.26260814,0.408275827,0.34377906
Slovenia,2009,0.367229148,0.260377511,0.408607127,0.344036875
Slovenia,2010,0.365661665,0.25830497,0.4094261,0.344486111
Slovenia,2011,0.364002973,0.256264971,0.41054301,0.344977177
Slovenia,2012,0.362389292,0.254409532,0.412031581,0.345672011
Slovenia,2013,0.36086491,0.252655823,0.413827295,0.346471824
Slovenia,2014,0.359399346,0.250985464,0.415721002,0.347341443
Slovenia,2015,0.357978398,0.249390452,0.417555798,0.348265115
Solomon Islands,1975,0.179282883,0.170968769,0.151334462,0.11401679
Solomon Islands,1976,0.1803299,0.172220859,0.152196002,0.114722003
Solomon Islands,1977,0.181403307,0.173549371,0.152913289,0.115530865
Solomon Islands,1978,0.182525919,0.174941445,0.153543766,0.116445562
Solomon Islands,1979,0.18366879,0.17643536,0.154024225,0.117528104
Solomon Islands,1980,0.184821181,0.178026823,0.154374973,0.118795041
Solomon Islands,1981,0.185961889,0.179755386,0.154568395,0.120297048
Solomon Islands,1982,0.187120402,0.181537894,0.154654353,0.121939521
Solomon Islands,1983,0.188289269,0.183351377,0.154655784,0.1236408
Solomon Islands,1984,0.189532102,0.185252853,0.154657989,0.125400872
Solomon Islands,1985,0.19075458,0.187198937,0.154625489,0.127112359
Solomon Islands,1986,0.191966934,0.189150585,0.154595276,0.12874174
Solomon Islands,1987,0.19314967,0.191142386,0.154564083,0.130318577
Solomon Islands,1988,0.194298296,0.193158356,0.154496189,0.131846707
Solomon Islands,1989,0.195416604,0.195071898,0.154403687,0.133221016
Solomon Islands,1990,0.196455748,0.196896637,0.154248635,0.134475826
Solomon Islands,1991,0.197431701,0.198648079,0.1540623,0.13560501
Solomon Islands,1992,0.198305259,0.20039894,0.153855665,0.136684442
Solomon Islands,1993,0.199122258,0.202125593,0.153656919,0.137736524
Solomon Islands,1994,0.199767188,0.203852136,0.153405697,0.138892387
Solomon Islands,1995,0.200202703,0.205538467,0.153064537,0.140121402
Solomon Islands,1996,0.200554542,0.20716178,0.152724234,0.141420963
Solomon Islands,1997,0.200824602,0.208704434,0.15242016,0.142765101
Solomon Islands,1998,0.200976346,0.210126936,0.152195499,0.144102714
Solomon Islands,1999,0.201022536,0.211591391,0.152192268,0.145527832
Solomon Islands,2000,0.200928368,0.213112149,0.152428049,0.147044705
Solomon Islands,2001,0.200732642,0.214654661,0.152938292,0.148651089
Solomon Islands,2002,0.200532357,0.216170378,0.153724105,0.150284168
Solomon Islands,2003,0.20024457,0.21757781,0.154607204,0.151841751
Solomon Islands,2004,0.200075126,0.218992322,0.155595385,0.153334599
Solomon Islands,2005,0.200029055,0.220481116,0.156598279,0.15477739
Solomon Islands,2006,0.200126615,0.222057956,0.157614162,0.156157117
Solomon Islands,2007,0.200288032,0.223641582,0.15859583,0.157468398
Solomon Islands,2008,0.200523304,0.225224911,0.159540816,0.158850418
Solomon Islands,2009,0.200813105,0.226772796,0.16041797,0.160465524
Solomon Islands,2010,0.201252316,0.228339049,0.161309643,0.162467673
Solomon Islands,2011,0.201740284,0.229932275,0.162121344,0.164908586
Solomon Islands,2012,0.202255932,0.23152118,0.162854279,0.167690191
Solomon Islands,2013,0.202788414,0.233069969,0.163536297,0.170683411
Solomon Islands,2014,0.20329858,0.234598913,0.164203479,0.173735419
Solomon Islands,2015,0.203806996,0.236095633,0.164903114,0.176720796
Somalia,1975,0.331171978,0.280543434,0.279471314,0.225177133
Somalia,1976,0.332152088,0.282598829,0.279961574,0.226402597
Somalia,1977,0.332988249,0.284499026,0.280346928,0.22754762
Somalia,1978,0.333607067,0.286279743,0.280577212,0.228662035
Somalia,1979,0.333916152,0.287910116,0.280559636,0.229703858
Somalia,1980,0.333978254,0.289319588,0.280336699,0.230581849
Somalia,1981,0.33371175,0.290583585,0.27981218,0.231332295
Somalia,1982,0.333181,0.291724656,0.27903175,0.231957424
Somalia,1983,0.332531501,0.29284428,0.278122803,0.232542173
Somalia,1984,0.331810989,0.293973168,0.277139984,0.233127488
Somalia,1985,0.331145502,0.295176467,0.276211415,0.233794225
Somalia,1986,0.330562289,0.296468718,0.275377202,0.234575238
Somalia,1987,0.330227433,0.297897317,0.274786999,0.235513737
Somalia,1988,0.330178664,0.299416945,0.274470522,0.236559809
Somalia,1989,0.330411045,0.301052328,0.274405456,0.237716745
Somalia,1990,0.330757093,0.302683749,0.274426362,0.238860001
Somalia,1991,0.331072132,0.304211339,0.274391282,0.239887433
Somalia,1992,0.331095925,0.3055364,0.274067514,0.240713517
Somalia,1993,0.331203007,0.306773058,0.273811126,0.24146401
Somalia,1994,0.331557627,0.308000962,0.273800714,0.242249639
Somalia,1995,0.332257542,0.309217838,0.274150383,0.243101663
Somalia,1996,0.33326683,0.310441916,0.274840863,0.24404734
Somalia,1997,0.334440115,0.311728074,0.275731376,0.245118661
Somalia,1998,0.335768171,0.313057469,0.276786798,0.246262418
Somalia,1999,0.337123997,0.314355358,0.277856961,0.247368821
Somalia,2000,0.338522882,0.31562767,0.278929579,0.24840846
Somalia,2001,0.33993347,0.316860375,0.279967591,0.249357893
Somalia,2002,0.34119043,0.318043879,0.280826266,0.250211675
Somalia,2003,0.342308108,0.319159556,0.281524194,0.250956292
Somalia,2004,0.343184625,0.320117314,0.281979898,0.251518492
Somalia,2005,0.343708358,0.320894411,0.282099833,0.251883771
Somalia,2006,0.343936977,0.321526424,0.28193991,0.252087477
Somalia,2007,0.343832573,0.321998998,0.281460337,0.252109261
Somalia,2008,0.343281389,0.322336678,0.280548495,0.251956333
Somalia,2009,0.342422445,0.322507937,0.279315964,0.251582935
Somalia,2010,0.341417444,0.322534609,0.277906629,0.251003211
Somalia,2011,0.340312643,0.322463677,0.276369297,0.250270421
Somalia,2012,0.339223838,0.322352078,0.274824988,0.249456064
Somalia,2013,0.338030613,0.322168041,0.273184189,0.248551268
Somalia,2014,0.336780548,0.321920367,0.271507179,0.247583044
Somalia,2015,0.335467683,0.321631417,0.269805941,0.246587541
South Africa,1975,0.377439103,0.356691252,0.315567118,0.297858052
South Africa,1976,0.375893528,0.355160023,0.313188447,0.295176184
