Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Tunisia,1926,2487883,2487883
Tunisia,1927,2515444,2515444
Tunisia,1928,2543311,2543311
Tunisia,1929,2574922,2574922
Tunisia,1930,2610379,2610379
Tunisia,1931,2649788,2649788
Tunisia,1932,2693255,2693255
Tunisia,1933,2740889,2740889
Tunisia,1934,2789366,2789366
Tunisia,1935,2838700,2838700
Tunisia,1936,2888906,2888906
Tunisia,1937,2940000,2940000
Tunisia,1938,2991998,2991998
Tunisia,1939,3043266,3043266
Tunisia,1940,3093765,3093765
Tunisia,1941,3143457,3143457
Tunisia,1942,3192301,3192301
Tunisia,1943,3240258,3240258
Tunisia,1944,3288936,3288936
Tunisia,1945,3338345,3338345
Tunisia,1946,3388496,3388496
Tunisia,1947,3439400,3439400
Tunisia,1948,3491069,3491069
Tunisia,1949,3546337,3546337
Tunisia,1950,3605312,3605312
Tunisia,1951,3696163,3696163
Tunisia,1952,3772929,3772929
Tunisia,1953,3838091,3838091
Tunisia,1954,3894120,3894120
Tunisia,1955,3943544,3943544
Tunisia,1956,3988865,3988865
Tunisia,1957,4032593,4032593
Tunisia,1958,4077211,4077211
Tunisia,1959,4125078,4125078
Tunisia,1960,4178234,4178234
Tunisia,1961,4238141,4238141
Tunisia,1962,4305477,4305477
Tunisia,1963,4380074,4380074
Tunisia,1964,4461111,4461111
Tunisia,1965,4547941,4547941
Tunisia,1966,4640995,4640995
Tunisia,1967,4740526,4740526
Tunisia,1968,4845220,4845220
Tunisia,1969,4953379,4953379
Tunisia,1970,5063805,5063805
Tunisia,1971,5176290,5176290
Tunisia,1972,5291335,5291335
Tunisia,1973,5409338,5409338
Tunisia,1974,5530978,5530978
Tunisia,1975,5656912,5656912
Tunisia,1976,5786482,5786482
Tunisia,1977,5919958,5919958
Tunisia,1978,6060158,6060158
Tunisia,1979,6210756,6210756
Tunisia,1980,6374040,6374040
Tunisia,1981,6551232,6551232
Tunisia,1982,6740520,6740520
Tunisia,1983,6937332,6937332
Tunisia,1984,7135265,7135265
Tunisia,1985,7329590,7329590
Tunisia,1986,7517854,7517854
Tunisia,1987,7700733,7700733
Tunisia,1988,7880333,7880333
Tunisia,1989,8060211,8060211
Tunisia,1990,8242509,8242509
Tunisia,1991,8427851,8427851
Tunisia,1992,8613855,8613855
Tunisia,1993,8795934,8795934
Tunisia,1994,8967916,8967916
Tunisia,1995,9125400,9125400
Tunisia,1996,9267335,9267335
Tunisia,1997,9395119,9395119
Tunisia,1998,9509862,9509862
Tunisia,1999,9613587,9613587
Tunisia,2000,9708347,9708347
Tunisia,2001,9793915,9793915
Tunisia,2002,9871261,9871261
Tunisia,2003,9945282,9945282
Tunisia,2004,10022278,10022278
Tunisia,2005,10106778,10106778
Tunisia,2006,10201211,10201211
Tunisia,2007,10304729,10304729
Tunisia,2008,10414425,10414425
Tunisia,2009,10525691,10525691
Tunisia,2010,10635245,10635245
Tunisia,2011,10741872,10741872
Tunisia,2012,10846993,10846993
Tunisia,2013,10952949,10952949
Tunisia,2014,11063195,11063195
Tunisia,2015,11179951,11179951
Tunisia,2016,11303942,11303942
Tunisia,2017,11433438,11433438
Tunisia,2018,11565203,11565203
Tunisia,2019,11694721,11694721
Tunisia,2020,11818618,11818618
Tunisia,2021,11935764,11935764
Tunisia,2022,,12046656
Tunisia,2023,,12151571
Tunisia,2024,,12251378
Tunisia,2025,,12346748
Tunisia,2026,,12437545
Tunisia,2027,,12523465
Tunisia,2028,,12604850
Tunisia,2029,,12682140
Tunisia,2030,,12755764
Tunisia,2031,,12825887
Tunisia,2032,,12892689
Tunisia,2033,,12956626
Tunisia,2034,,13018213
Tunisia,2035,,13077877
Tunisia,2036,,13135782
Tunisia,2037,,13192095
Tunisia,2038,,13246987
Tunisia,2039,,13300649
Tunisia,2040,,13353180
Tunisia,2041,,13404685
Tunisia,2042,,13455107
Tunisia,2043,,13504298
Tunisia,2044,,13551992
Tunisia,2045,,13597958
Tunisia,2046,,13642137
Tunisia,2047,,13684397
Tunisia,2048,,13724458
Tunisia,2049,,13761964
Tunisia,2050,,13796600
Tunisia,2051,,13828255
Tunisia,2052,,13856859
Tunisia,2053,,13882252
Tunisia,2054,,13904278
Tunisia,2055,,13922832
Tunisia,2056,,13937901
Tunisia,2057,,13949462
Tunisia,2058,,13957623
Tunisia,2059,,13962520
Tunisia,2060,,13964272
Tunisia,2061,,13962973
Tunisia,2062,,13958746
Tunisia,2063,,13951808
Tunisia,2064,,13942446
Tunisia,2065,,13930901
Tunisia,2066,,13917362
Tunisia,2067,,13901941
Tunisia,2068,,13884909
Tunisia,2069,,13866491
Tunisia,2070,,13846911
Tunisia,2071,,13826338
Tunisia,2072,,13804872
Tunisia,2073,,13782658
Tunisia,2074,,13759823
Tunisia,2075,,13736478
Tunisia,2076,,13712689
Tunisia,2077,,13688534
Tunisia,2078,,13664034
Tunisia,2079,,13639216
Tunisia,2080,,13614079
Tunisia,2081,,13588628
Tunisia,2082,,13562865
Tunisia,2083,,13536756
Tunisia,2084,,13510218
Tunisia,2085,,13483213
Tunisia,2086,,13455682
Tunisia,2087,,13427589
Tunisia,2088,,13398813
Tunisia,2089,,13369252
Tunisia,2090,,13338784
Tunisia,2091,,13307329
Tunisia,2092,,13274829
Tunisia,2093,,13241260
Tunisia,2094,,13206593
Tunisia,2095,,13170795
Tunisia,2096,,13133784
Tunisia,2097,,13095522
Tunisia,2098,,13055921
Tunisia,2099,,13014883
Tunisia,2100,,12972285
Turkey,1800,9761393,9761393
Turkey,1801,9776186,9776186
Turkey,1802,9791003,9791003
Turkey,1803,9805842,9805842
Turkey,1804,9820702,9820702
Turkey,1805,9835586,9835586
Turkey,1806,9850492,9850492
Turkey,1807,9865421,9865421
Turkey,1808,9880372,9880372
Turkey,1809,9895346,9895346
Turkey,1810,9910759,9910759
Turkey,1811,9926565,9926565
Turkey,1812,9943184,9943184
Turkey,1813,9960618,9960618
Turkey,1814,9978873,9978873
Turkey,1815,9997951,9997951
Turkey,1816,10017856,10017856
Turkey,1817,10038592,10038592
Turkey,1818,10060164,10060164
Turkey,1819,10082574,10082574
Turkey,1820,10105826,10105826
Turkey,1821,10121790,10121790
Turkey,1822,10137787,10137787
Turkey,1823,10169781,10169781
Turkey,1824,10201876,10201876
Turkey,1825,10234073,10234073
Turkey,1826,10266371,10266371
Turkey,1827,10298771,10298771
Turkey,1828,10331273,10331273
Turkey,1829,10363878,10363878
Turkey,1830,10396585,10396585
Turkey,1831,10429396,10429396
Turkey,1832,10462311,10462311
Turkey,1833,10495329,10495329
Turkey,1834,10528452,10528452
Turkey,1835,10561679,10561679
Turkey,1836,10595011,10595011
Turkey,1837,10628448,10628448
Turkey,1838,10661991,10661991
Turkey,1839,10695639,10695639
Turkey,1840,10729394,10729394
Turkey,1841,10763255,10763255
Turkey,1842,10797224,10797224
Turkey,1843,10831299,10831299
Turkey,1844,10865482,10865482
Turkey,1845,10899773,10899773
Turkey,1846,10934172,10934172
Turkey,1847,10968679,10968679
Turkey,1848,11003295,11003295
Turkey,1849,11038021,11038021
Turkey,1850,11072856,11072856
Turkey,1851,11108760,11108760
Turkey,1852,11144780,11144780
Turkey,1853,11180916,11180916
Turkey,1854,11217169,11217169
Turkey,1855,11253540,11253540
Turkey,1856,11290029,11290029
Turkey,1857,11326636,11326636
Turkey,1858,11363362,11363362
Turkey,1859,11400207,11400207
Turkey,1860,11437171,11437171
Turkey,1861,11474254,11474254
Turkey,1862,11511458,11511458
Turkey,1863,11548783,11548783
Turkey,1864,11586228,11586228
Turkey,1865,11623795,11623795
Turkey,1866,11661483,11661483
Turkey,1867,11699294,11699294
Turkey,1868,11737227,11737227
Turkey,1869,11782077,11782077
Turkey,1870,11833908,11833908
Turkey,1871,11892786,11892786
Turkey,1872,11958776,11958776
Turkey,1873,12031944,12031944
Turkey,1874,12105559,12105559
Turkey,1875,12179625,12179625
Turkey,1876,12254144,12254144
Turkey,1877,12329118,12329118
Turkey,1878,12404551,12404551
Turkey,1879,12480446,12480446
Turkey,1880,12556805,12556805
Turkey,1881,12633631,12633631
Turkey,1882,12710927,12710927
Turkey,1883,12788696,12788696
Turkey,1884,12866940,12866940
Turkey,1885,12945663,12945663
Turkey,1886,13024868,13024868
Turkey,1887,13104557,13104557
Turkey,1888,13184734,13184734
Turkey,1889,13265401,13265401
Turkey,1890,13346561,13346561
Turkey,1891,13428218,13428218
Turkey,1892,13510374,13510374
Turkey,1893,13593033,13593033
Turkey,1894,13676198,13676198
Turkey,1895,13759871,13759871
Turkey,1896,13844057,13844057
Turkey,1897,13928757,13928757
Turkey,1898,14013975,14013975
Turkey,1899,14099714,14099714
Turkey,1900,14185978,14185978
Turkey,1901,14272770,14272770
Turkey,1902,14360092,14360092
Turkey,1903,14447949,14447949
Turkey,1904,14536343,14536343
Turkey,1905,14625278,14625278
Turkey,1906,14714757,14714757
Turkey,1907,14804783,14804783
Turkey,1908,14895359,14895359
Turkey,1909,14944930,14944930
Turkey,1910,14953559,14953559
Turkey,1911,14921307,14921307
Turkey,1912,14848236,14848236
Turkey,1913,14734404,14734404
Turkey,1914,14621444,14621444
Turkey,1915,14509350,14509350
Turkey,1916,14398115,14398115
Turkey,1917,14287732,14287732
Turkey,1918,14176980,14176980
Turkey,1919,14109179,14109179
Turkey,1920,14084303,14084303
Turkey,1921,14102330,14102330
Turkey,1922,14163242,14163242
Turkey,1923,14267020,14267020
Turkey,1924,14371559,14371559
Turkey,1925,14476863,14476863
Turkey,1926,14582940,14582940
Turkey,1927,14689793,14689793
Turkey,1928,14797430,14797430
Turkey,1929,14937518,14937518
Turkey,1930,15110862,15110862
Turkey,1931,15318282,15318282
Turkey,1932,15560613,15560613
Turkey,1933,15838708,15838708
Turkey,1934,16121772,16121772
Turkey,1935,16409896,16409896
Turkey,1936,16703169,16703169
Turkey,1937,17001683,17001683
Turkey,1938,17305532,17305532
Turkey,1939,17612179,17612179
Turkey,1940,17921628,17921628
Turkey,1941,18233883,18233883
Turkey,1942,18548948,18548948
Turkey,1943,18866826,18866826
Turkey,1944,19190151,19190151
Turkey,1945,19519018,19519018
Turkey,1946,19853520,19853520
Turkey,1947,20193755,20193755
Turkey,1948,20539820,20539820
Turkey,1949,20943860,20943860
Turkey,1950,21408398,21408398
Turkey,1951,21951203,21951203
Turkey,1952,22508952,22508952
Turkey,1953,23081587,23081587
Turkey,1954,23668910,23668910
Turkey,1955,24270599,24270599
Turkey,1956,24886127,24886127
Turkey,1957,25514825,25514825
Turkey,1958,26155927,26155927
Turkey,1959,26808633,26808633
Turkey,1960,27472339,27472339
Turkey,1961,28146909,28146909
Turkey,1962,28832831,28832831
Turkey,1963,29531362,29531362
Turkey,1964,30244258,30244258
Turkey,1965,30972996,30972996
Turkey,1966,31717504,31717504
Turkey,1967,32477994,32477994
Turkey,1968,33256464,33256464
Turkey,1969,34055391,34055391
Turkey,1970,34876296,34876296
Turkey,1971,35720603,35720603
Turkey,1972,36587267,36587267
Turkey,1973,37472329,37472329
Turkey,1974,38370278,38370278
Turkey,1975,39277249,39277249
Turkey,1976,40189561,40189561
Turkey,1977,41108290,41108290
Turkey,1978,42039983,42039983
Turkey,1979,42994043,42994043
Turkey,1980,43975972,43975972
Turkey,1981,44988411,44988411
Turkey,1982,46025411,46025411
Turkey,1983,47073470,47073470
Turkey,1984,48114158,48114158
Turkey,1985,49133928,49133928
Turkey,1986,50128548,50128548
Turkey,1987,51100930,51100930
Turkey,1988,52053764,52053764
Turkey,1989,52992479,52992479
Turkey,1990,53921758,53921758
Turkey,1991,54840595,54840595
Turkey,1992,55748946,55748946
Turkey,1993,56653808,56653808
Turkey,1994,57564209,57564209
Turkey,1995,58486453,58486453
Turkey,1996,59423278,59423278
Turkey,1997,60372571,60372571
Turkey,1998,61329665,61329665
Turkey,1999,62287391,62287391
Turkey,2000,63240196,63240196
Turkey,2001,64192243,64192243
Turkey,2002,65145357,65145357
Turkey,2003,66089402,66089402
Turkey,2004,67010929,67010929
Turkey,2005,67903461,67903461
Turkey,2006,68756809,68756809
Turkey,2007,69581854,69581854
Turkey,2008,70418612,70418612
Turkey,2009,71321406,71321406
Turkey,2010,72326992,72326992
Turkey,2011,73443254,73443254
Turkey,2012,74651046,74651046
Turkey,2013,75925454,75925454
Turkey,2014,77229262,77229262
Turkey,2015,78529413,78529413
Turkey,2016,79827868,79827868
Turkey,2017,81116451,81116451
Turkey,2018,82340090,82340090
Turkey,2019,83429607,83429607
Turkey,2020,84339067,84339067
Turkey,2021,85042736,85042736
Turkey,2022,,85561976
Turkey,2023,,85957260
Turkey,2024,,86316458
Turkey,2025,,86705222
Turkey,2026,,87141802
Turkey,2027,,87612953
Turkey,2028,,88114632
Turkey,2029,,88633179
Turkey,2030,,89157785
Turkey,2031,,89692562
Turkey,2032,,90242369
Turkey,2033,,90796632
Turkey,2034,,91340897
Turkey,2035,,91864243
Turkey,2036,,92362480
Turkey,2037,,92836743
Turkey,2038,,93287932
Turkey,2039,,93718884
Turkey,2040,,94131585
Turkey,2041,,94525084
Turkey,2042,,94897553
Turkey,2043,,95249268
Turkey,2044,,95580745
Turkey,2045,,95892325
Turkey,2046,,96183907
Turkey,2047,,96455070
Turkey,2048,,96705212
Turkey,2049,,96933564
Turkey,2050,,97139565
Turkey,2051,,97323020
Turkey,2052,,97483893
Turkey,2053,,97621906
Turkey,2054,,97736765
Turkey,2055,,97828334
Turkey,2056,,97896661
Turkey,2057,,97941887
Turkey,2058,,97964183
Turkey,2059,,97963684
Turkey,2060,,97940720
Turkey,2061,,97895590
Turkey,2062,,97828841
Turkey,2063,,97741353
Turkey,2064,,97634199
Turkey,2065,,97508362
Turkey,2066,,97364542
Turkey,2067,,97203381
Turkey,2068,,97025701
Turkey,2069,,96832375
Turkey,2070,,96624269
Turkey,2071,,96402040
Turkey,2072,,96166447
Turkey,2073,,95918368
Turkey,2074,,95658813
Turkey,2075,,95388598
Turkey,2076,,95108407
Turkey,2077,,94818683
Turkey,2078,,94519902
Turkey,2079,,94212420
Turkey,2080,,93896593
Turkey,2081,,93572824
Turkey,2082,,93241484
Turkey,2083,,92902724
Turkey,2084,,92556625
Turkey,2085,,92203327
Turkey,2086,,91843049
Turkey,2087,,91476042
Turkey,2088,,91102448
Turkey,2089,,90722369
Turkey,2090,,90335913
Turkey,2091,,89943270
Turkey,2092,,89544661
Turkey,2093,,89140352
Turkey,2094,,88730586
Turkey,2095,,88315631
Turkey,2096,,87895724
Turkey,2097,,87471065
Turkey,2098,,87041860
Turkey,2099,,86608268
Turkey,2100,,86170462
Turkmenistan,1800,367215,367215
Turkmenistan,1801,367215,367215
Turkmenistan,1802,367215,367215
Turkmenistan,1803,367215,367215
Turkmenistan,1804,367215,367215
Turkmenistan,1805,367215,367215
Turkmenistan,1806,367215,367215
Turkmenistan,1807,367215,367215
Turkmenistan,1808,367215,367215
Turkmenistan,1809,367215,367215
Turkmenistan,1810,367215,367215
Turkmenistan,1811,367215,367215
Turkmenistan,1812,367215,367215
Turkmenistan,1813,367215,367215
Turkmenistan,1814,367215,367215
Turkmenistan,1815,367215,367215
Turkmenistan,1816,367215,367215
Turkmenistan,1817,367215,367215
Turkmenistan,1818,367215,367215
Turkmenistan,1819,367889,367889
Turkmenistan,1820,369243,369243
Turkmenistan,1821,371284,371284
Turkmenistan,1822,374017,374017
Turkmenistan,1823,377449,377449
Turkmenistan,1824,380913,380913
Turkmenistan,1825,384408,384408
Turkmenistan,1826,387936,387936
Turkmenistan,1827,391496,391496
Turkmenistan,1828,395088,395088
Turkmenistan,1829,398714,398714
Turkmenistan,1830,402373,402373
Turkmenistan,1831,406065,406065
Turkmenistan,1832,409791,409791
Turkmenistan,1833,413552,413552
Turkmenistan,1834,417347,417347
Turkmenistan,1835,421177,421177
Turkmenistan,1836,425042,425042
Turkmenistan,1837,428942,428942
Turkmenistan,1838,432878,432878
Turkmenistan,1839,436851,436851
Turkmenistan,1840,440860,440860
Turkmenistan,1841,444905,444905
Turkmenistan,1842,448988,448988
Turkmenistan,1843,453108,453108
Turkmenistan,1844,457266,457266
Turkmenistan,1845,461462,461462
Turkmenistan,1846,465697,465697
Turkmenistan,1847,469970,469970
Turkmenistan,1848,474283,474283
Turkmenistan,1849,478635,478635
Turkmenistan,1850,483028,483028
Turkmenistan,1851,487419,487419
Turkmenistan,1852,491851,491851
Turkmenistan,1853,496323,496323
Turkmenistan,1854,500835,500835
Turkmenistan,1855,505389,505389
Turkmenistan,1856,509984,509984
Turkmenistan,1857,514621,514621
Turkmenistan,1858,519300,519300
Turkmenistan,1859,524021,524021
Turkmenistan,1860,528786,528786
Turkmenistan,1861,533593,533593
Turkmenistan,1862,538445,538445
Turkmenistan,1863,543340,543340
Turkmenistan,1864,548280,548280
Turkmenistan,1865,553265,553265
Turkmenistan,1866,558295,558295
Turkmenistan,1867,563371,563371
Turkmenistan,1868,568493,568493
Turkmenistan,1869,573662,573662
Turkmenistan,1870,578878,578878
Turkmenistan,1871,584141,584141
Turkmenistan,1872,589452,589452
Turkmenistan,1873,594811,594811
Turkmenistan,1874,600219,600219
Turkmenistan,1875,605676,605676
Turkmenistan,1876,611183,611183
Turkmenistan,1877,616740,616740
Turkmenistan,1878,622347,622347
Turkmenistan,1879,628005,628005
Turkmenistan,1880,633715,633715
Turkmenistan,1881,639476,639476
Turkmenistan,1882,645290,645290
Turkmenistan,1883,651157,651157
Turkmenistan,1884,657077,657077
Turkmenistan,1885,663051,663051
Turkmenistan,1886,669080,669080
Turkmenistan,1887,675163,675163
Turkmenistan,1888,681301,681301
Turkmenistan,1889,687495,687495
Turkmenistan,1890,693746,693746
Turkmenistan,1891,700053,700053
Turkmenistan,1892,706418,706418
Turkmenistan,1893,712841,712841
Turkmenistan,1894,719322,719322
Turkmenistan,1895,725861,725861
Turkmenistan,1896,732461,732461
Turkmenistan,1897,739120,739120
Turkmenistan,1898,745840,745840
Turkmenistan,1899,752621,752621
Turkmenistan,1900,759463,759463
Turkmenistan,1901,766368,766368
Turkmenistan,1902,773336,773336
Turkmenistan,1903,780367,780367
Turkmenistan,1904,787462,787462
Turkmenistan,1905,794621,794621
Turkmenistan,1906,801845,801845
Turkmenistan,1907,809135,809135
Turkmenistan,1908,816492,816492
Turkmenistan,1909,823915,823915
Turkmenistan,1910,831406,831406
Turkmenistan,1911,838964,838964
Turkmenistan,1912,846592,846592
Turkmenistan,1913,854289,854289
Turkmenistan,1914,862056,862056
Turkmenistan,1915,869893,869893
Turkmenistan,1916,877802,877802
Turkmenistan,1917,885782,885782
Turkmenistan,1918,893911,893911
Turkmenistan,1919,902114,902114
Turkmenistan,1920,910392,910392
Turkmenistan,1921,918746,918746
Turkmenistan,1922,927177,927177
Turkmenistan,1923,935686,935686
Turkmenistan,1924,944272,944272
Turkmenistan,1925,952937,952937
Turkmenistan,1926,961682,961682
Turkmenistan,1927,970507,970507
Turkmenistan,1928,979413,979413
Turkmenistan,1929,988401,988401
Turkmenistan,1930,997471,997471
Turkmenistan,1931,1006624,1006624
Turkmenistan,1932,1015862,1015862
Turkmenistan,1933,1025184,1025184
Turkmenistan,1934,1034592,1034592
Turkmenistan,1935,1044086,1044086
Turkmenistan,1936,1053667,1053667
Turkmenistan,1937,1063336,1063336
Turkmenistan,1938,1073094,1073094
Turkmenistan,1939,1082941,1082941
Turkmenistan,1940,1092879,1092879
Turkmenistan,1941,1102908,1102908
Turkmenistan,1942,1113029,1113029
Turkmenistan,1943,1123243,1123243
Turkmenistan,1944,1133550,1133550
Turkmenistan,1945,1143952,1143952
Turkmenistan,1946,1154450,1154450
Turkmenistan,1947,1165044,1165044
Turkmenistan,1948,1175735,1175735
Turkmenistan,1949,1190998,1190998
Turkmenistan,1950,1210998,1210998
Turkmenistan,1951,1231825,1231825
Turkmenistan,1952,1258381,1258381
Turkmenistan,1953,1289831,1289831
Turkmenistan,1954,1325430,1325430
Turkmenistan,1955,1364638,1364638
Turkmenistan,1956,1406988,1406988
Turkmenistan,1957,1452178,1452178
Turkmenistan,1958,1500013,1500013
Turkmenistan,1959,1550416,1550416
Turkmenistan,1960,1603254,1603254
Turkmenistan,1961,1658364,1658364
Turkmenistan,1962,1715408,1715408
Turkmenistan,1963,1773854,1773854
Turkmenistan,1964,1833065,1833065
Turkmenistan,1965,1892596,1892596
Turkmenistan,1966,1952144,1952144
Turkmenistan,1967,2011762,2011762
Turkmenistan,1968,2071793,2071793
Turkmenistan,1969,2132800,2132800
Turkmenistan,1970,2195165,2195165
Turkmenistan,1971,2258965,2258965
Turkmenistan,1972,2324019,2324019
Turkmenistan,1973,2390212,2390212
Turkmenistan,1974,2457379,2457379
Turkmenistan,1975,2525374,2525374
Turkmenistan,1976,2594315,2594315
Turkmenistan,1977,2664262,2664262
Turkmenistan,1978,2734899,2734899
Turkmenistan,1979,2805817,2805817
Turkmenistan,1980,2876809,2876809
Turkmenistan,1981,2947783,2947783
Turkmenistan,1982,3019064,3019064
Turkmenistan,1983,3091510,3091510
Turkmenistan,1984,3166215,3166215
Turkmenistan,1985,3244024,3244024
Turkmenistan,1986,3324462,3324462
Turkmenistan,1987,3407310,3407310
Turkmenistan,1988,3493892,3493892
Turkmenistan,1989,3585867,3585867
Turkmenistan,1990,3683978,3683978
Turkmenistan,1991,3789188,3789188
Turkmenistan,1992,3899843,3899843
Turkmenistan,1993,4010789,4010789
Turkmenistan,1994,4115104,4115104
Turkmenistan,1995,4207841,4207841
Turkmenistan,1996,4287337,4287337
Turkmenistan,1997,4355125,4355125
Turkmenistan,1998,4413477,4413477
Turkmenistan,1999,4466133,4466133
Turkmenistan,2000,4516128,4516128
Turkmenistan,2001,4564087,4564087
Turkmenistan,2002,4610018,4610018
Turkmenistan,2003,4655752,4655752
Turkmenistan,2004,4703396,4703396
Turkmenistan,2005,4754652,4754652
Turkmenistan,2006,4810114,4810114
Turkmenistan,2007,4870142,4870142
Turkmenistan,2008,4935765,4935765
Turkmenistan,2009,5007953,5007953
Turkmenistan,2010,5087211,5087211
Turkmenistan,2011,5174076,5174076
Turkmenistan,2012,5267906,5267906
Turkmenistan,2013,5366376,5366376
Turkmenistan,2014,5466324,5466324
Turkmenistan,2015,5565283,5565283
Turkmenistan,2016,5662371,5662371
Turkmenistan,2017,5757667,5757667
Turkmenistan,2018,5850902,5850902
Turkmenistan,2019,5942094,5942094
Turkmenistan,2020,6031187,6031187
Turkmenistan,2021,6117933,6117933
Turkmenistan,2022,,6201947
Turkmenistan,2023,,6283194
Turkmenistan,2024,,6361719
Turkmenistan,2025,,6437594
Turkmenistan,2026,,6510793
Turkmenistan,2027,,6581394
Turkmenistan,2028,,6649838
Turkmenistan,2029,,6716674
Turkmenistan,2030,,6782360
Turkmenistan,2031,,6847035
Turkmenistan,2032,,6910773
Turkmenistan,2033,,6973840
Turkmenistan,2034,,7036517
Turkmenistan,2035,,7099006
Turkmenistan,2036,,7161383
Turkmenistan,2037,,7223643
Turkmenistan,2038,,7285684
Turkmenistan,2039,,7347367
Turkmenistan,2040,,7408523
Turkmenistan,2041,,7469100
Turkmenistan,2042,,7529004
Turkmenistan,2043,,7587899
Turkmenistan,2044,,7645365
Turkmenistan,2045,,7701108
Turkmenistan,2046,,7754960
Turkmenistan,2047,,7806839
Turkmenistan,2048,,7856621
Turkmenistan,2049,,7904142
Turkmenistan,2050,,7949276
Turkmenistan,2051,,7991980
Turkmenistan,2052,,8032249
Turkmenistan,2053,,8070123
Turkmenistan,2054,,8105717
Turkmenistan,2055,,8139143
Turkmenistan,2056,,8170424
Turkmenistan,2057,,8199635
Turkmenistan,2058,,8226965
Turkmenistan,2059,,8252639
Turkmenistan,2060,,8276875
Turkmenistan,2061,,8299763
Turkmenistan,2062,,8321358
Turkmenistan,2063,,8341802
Turkmenistan,2064,,8361212
Turkmenistan,2065,,8379689
Turkmenistan,2066,,8397307
Turkmenistan,2067,,8414100
Turkmenistan,2068,,8430090
Turkmenistan,2069,,8445282
Turkmenistan,2070,,8459678
Turkmenistan,2071,,8473292
Turkmenistan,2072,,8486126
Turkmenistan,2073,,8498100
Turkmenistan,2074,,8509131
Turkmenistan,2075,,8519107
Turkmenistan,2076,,8528049
Turkmenistan,2077,,8535941
Turkmenistan,2078,,8542755
Turkmenistan,2079,,8548493
Turkmenistan,2080,,8553166
Turkmenistan,2081,,8556736
Turkmenistan,2082,,8559213
Turkmenistan,2083,,8560584
Turkmenistan,2084,,8560854
Turkmenistan,2085,,8560025
Turkmenistan,2086,,8558101
Turkmenistan,2087,,8555089
Turkmenistan,2088,,8550987
Turkmenistan,2089,,8545763
Turkmenistan,2090,,8539453
Turkmenistan,2091,,8532045
Turkmenistan,2092,,8523568
Turkmenistan,2093,,8514062
Turkmenistan,2094,,8503550
Turkmenistan,2095,,8492060
Turkmenistan,2096,,8479642
Turkmenistan,2097,,8466328
Turkmenistan,2098,,8452162
Turkmenistan,2099,,8437155
Turkmenistan,2100,,8421349
Turks and Caicos Islands,1950,5044,5044
Turks and Caicos Islands,1951,5001,5001
Turks and Caicos Islands,1952,4982,4982
Turks and Caicos Islands,1953,5037,5037
Turks and Caicos Islands,1954,5131,5131
Turks and Caicos Islands,1955,5247,5247
Turks and Caicos Islands,1956,5380,5380
Turks and Caicos Islands,1957,5504,5504
Turks and Caicos Islands,1958,5641,5641
Turks and Caicos Islands,1959,5748,5748
Turks and Caicos Islands,1960,5825,5825
Turks and Caicos Islands,1961,5867,5867
Turks and Caicos Islands,1962,5884,5884
Turks and Caicos Islands,1963,5870,5870
Turks and Caicos Islands,1964,5851,5851
Turks and Caicos Islands,1965,5814,5814
Turks and Caicos Islands,1966,5783,5783
Turks and Caicos Islands,1967,5766,5766
Turks and Caicos Islands,1968,5746,5746
Turks and Caicos Islands,1969,5765,5765
Turks and Caicos Islands,1970,5837,5837
Turks and Caicos Islands,1971,5973,5973
Turks and Caicos Islands,1972,6156,6156
Turks and Caicos Islands,1973,6380,6380
Turks and Caicos Islands,1974,6610,6610
Turks and Caicos Islands,1975,6832,6832
Turks and Caicos Islands,1976,7020,7020
Turks and Caicos Islands,1977,7193,7193
Turks and Caicos Islands,1978,7380,7380
Turks and Caicos Islands,1979,7607,7607
Turks and Caicos Islands,1980,7894,7894
Turks and Caicos Islands,1981,8243,8243
Turks and Caicos Islands,1982,8654,8654
Turks and Caicos Islands,1983,9096,9096
Turks and Caicos Islands,1984,9556,9556
Turks and Caicos Islands,1985,9974,9974
Turks and Caicos Islands,1986,10365,10365
Turks and Caicos Islands,1987,10717,10717
Turks and Caicos Islands,1988,11091,11091
Turks and Caicos Islands,1989,11550,11550
Turks and Caicos Islands,1990,12115,12115
Turks and Caicos Islands,1991,12815,12815
Turks and Caicos Islands,1992,13639,13639
Turks and Caicos Islands,1993,14526,14526
Turks and Caicos Islands,1994,15399,15399
Turks and Caicos Islands,1995,16221,16221
Turks and Caicos Islands,1996,16930,16930
Turks and Caicos Islands,1997,17566,17566
Turks and Caicos Islands,1998,18228,18228
Turks and Caicos Islands,1999,19069,19069
Turks and Caicos Islands,2000,20171,20171
Turks and Caicos Islands,2001,21578,21578
Turks and Caicos Islands,2002,23230,23230
Turks and Caicos Islands,2003,25008,25008
Turks and Caicos Islands,2004,26709,26709
Turks and Caicos Islands,2005,28181,28181
Turks and Caicos Islands,2006,29394,29394
Turks and Caicos Islands,2007,30383,30383
Turks and Caicos Islands,2008,31200,31200
Turks and Caicos Islands,2009,31933,31933
Turks and Caicos Islands,2010,32658,32658
Turks and Caicos Islands,2011,33371,33371
Turks and Caicos Islands,2012,34067,34067
Turks and Caicos Islands,2013,34733,34733
Turks and Caicos Islands,2014,35371,35371
Turks and Caicos Islands,2015,35979,35979
Turks and Caicos Islands,2016,36558,36558
