Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
Rwanda,2053,,24033018,
Rwanda,2054,,24354528,
Rwanda,2055,,24671982,
Rwanda,2056,,24985116,
Rwanda,2057,,25293794,
Rwanda,2058,,25597874,
Rwanda,2059,,25897274,
Rwanda,2060,,26191924,
Rwanda,2061,,26481672,
Rwanda,2062,,26766392,
Rwanda,2063,,27045941,
Rwanda,2064,,27320233,
Rwanda,2065,,27589161,
Rwanda,2066,,27852635,
Rwanda,2067,,28110620,
Rwanda,2068,,28363077,
Rwanda,2069,,28610002,
Rwanda,2070,,28851412,
Rwanda,2071,,29087258,
Rwanda,2072,,29317522,
Rwanda,2073,,29542178,
Rwanda,2074,,29761291,
Rwanda,2075,,29974877,
Rwanda,2076,,30182887,
Rwanda,2077,,30385310,
Rwanda,2078,,30582145,
Rwanda,2079,,30773403,
Rwanda,2080,,30959061,
Rwanda,2081,,31139122,
Rwanda,2082,,31313499,
Rwanda,2083,,31482139,
Rwanda,2084,,31644959,
Rwanda,2085,,31801856,
Rwanda,2086,,31952830,
Rwanda,2087,,32097820,
Rwanda,2088,,32236696,
Rwanda,2089,,32369296,
Rwanda,2090,,32495532,
Rwanda,2091,,32615346,
Rwanda,2092,,32728757,
Rwanda,2093,,32835811,
Rwanda,2094,,32936610,
Rwanda,2095,,33031197,
Rwanda,2096,,33119638,
Rwanda,2097,,33201976,
Rwanda,2098,,33278256,
Rwanda,2099,,33348478,
Rwanda,2100,,33412642,
Saint Barthlemy,1950,1996,1996,0.0
Saint Barthlemy,1951,2059,2059,0.0
Saint Barthlemy,1952,2115,2115,0.0
Saint Barthlemy,1953,2169,2169,0.0
Saint Barthlemy,1954,2214,2214,0.0
Saint Barthlemy,1955,2246,2246,0.0
Saint Barthlemy,1956,2272,2272,0.0
Saint Barthlemy,1957,2281,2281,0.0
Saint Barthlemy,1958,2291,2291,0.0
Saint Barthlemy,1959,2300,2300,0.0
Saint Barthlemy,1960,2306,2306,0.0
Saint Barthlemy,1961,2322,2322,0.0
Saint Barthlemy,1962,2342,2342,0.0
Saint Barthlemy,1963,2365,2365,0.0
Saint Barthlemy,1964,2376,2376,0.0
Saint Barthlemy,1965,2384,2384,0.0
Saint Barthlemy,1966,2368,2368,0.0
Saint Barthlemy,1967,2357,2357,0.0
Saint Barthlemy,1968,2337,2337,0.0
Saint Barthlemy,1969,2332,2332,0.0
Saint Barthlemy,1970,2345,2345,0.0
Saint Barthlemy,1971,2366,2366,0.0
Saint Barthlemy,1972,2406,2406,0.0
Saint Barthlemy,1973,2458,2458,0.0
Saint Barthlemy,1974,2518,2518,0.0
Saint Barthlemy,1975,2596,2596,0.0
Saint Barthlemy,1976,2689,2689,0.0
Saint Barthlemy,1977,2811,2811,0.0
Saint Barthlemy,1978,2919,2919,0.0
Saint Barthlemy,1979,3017,3017,0.0
Saint Barthlemy,1980,3085,3085,0.0
Saint Barthlemy,1981,3099,3099,0.0
Saint Barthlemy,1982,3109,3109,0.0
Saint Barthlemy,1983,3110,3110,0.0
Saint Barthlemy,1984,3188,3188,0.0
Saint Barthlemy,1985,3370,3370,0.0
Saint Barthlemy,1986,3669,3669,0.0
Saint Barthlemy,1987,4072,4072,0.0
Saint Barthlemy,1988,4533,4533,0.0
Saint Barthlemy,1989,4972,4972,0.0
Saint Barthlemy,1990,5345,5345,0.0
Saint Barthlemy,1991,5635,5635,0.0
Saint Barthlemy,1992,5849,5849,0.0
Saint Barthlemy,1993,6028,6028,0.0
Saint Barthlemy,1994,6183,6183,0.0
Saint Barthlemy,1995,6365,6365,0.0
Saint Barthlemy,1996,6560,6560,0.0
Saint Barthlemy,1997,6764,6764,0.0
Saint Barthlemy,1998,6975,6975,0.0
Saint Barthlemy,1999,7196,7196,0.0
Saint Barthlemy,2000,7416,7416,0.0
Saint Barthlemy,2001,7658,7658,0.0
Saint Barthlemy,2002,7902,7902,0.0
Saint Barthlemy,2003,8137,8137,0.0
Saint Barthlemy,2004,8360,8360,0.0
Saint Barthlemy,2005,8555,8555,0.0
Saint Barthlemy,2006,8740,8740,0.0
Saint Barthlemy,2007,8870,8870,0.0
Saint Barthlemy,2008,9012,9012,0.0
Saint Barthlemy,2009,9115,9115,0.0
Saint Barthlemy,2010,9234,9234,0.0
Saint Barthlemy,2011,9340,9340,0.0
Saint Barthlemy,2012,9446,9446,0.0
Saint Barthlemy,2013,9548,9548,0.0
Saint Barthlemy,2014,9620,9620,0.0
Saint Barthlemy,2015,9696,9696,0.0
Saint Barthlemy,2016,9745,9745,0.0
Saint Barthlemy,2017,9788,9788,0.0
Saint Barthlemy,2018,9824,9824,0.0
Saint Barthlemy,2019,9853,9853,0.0
Saint Barthlemy,2020,9885,9885,0.0
Saint Barthlemy,2021,9909,9909,0.0
Saint Barthlemy,2022,,9946,
Saint Barthlemy,2023,,9988,
Saint Barthlemy,2024,,10023,
Saint Barthlemy,2025,,10058,
Saint Barthlemy,2026,,10091,
Saint Barthlemy,2027,,10126,
Saint Barthlemy,2028,,10161,
Saint Barthlemy,2029,,10190,
Saint Barthlemy,2030,,10224,
Saint Barthlemy,2031,,10250,
Saint Barthlemy,2032,,10295,
Saint Barthlemy,2033,,10328,
Saint Barthlemy,2034,,10357,
Saint Barthlemy,2035,,10387,
Saint Barthlemy,2036,,10416,
Saint Barthlemy,2037,,10455,
Saint Barthlemy,2038,,10488,
Saint Barthlemy,2039,,10530,
Saint Barthlemy,2040,,10554,
Saint Barthlemy,2041,,10589,
Saint Barthlemy,2042,,10610,
Saint Barthlemy,2043,,10647,
Saint Barthlemy,2044,,10675,
Saint Barthlemy,2045,,10697,
Saint Barthlemy,2046,,10727,
Saint Barthlemy,2047,,10753,
Saint Barthlemy,2048,,10781,
Saint Barthlemy,2049,,10805,
Saint Barthlemy,2050,,10828,
Saint Barthlemy,2051,,10844,
Saint Barthlemy,2052,,10864,
Saint Barthlemy,2053,,10875,
Saint Barthlemy,2054,,10887,
Saint Barthlemy,2055,,10893,
Saint Barthlemy,2056,,10904,
Saint Barthlemy,2057,,10913,
Saint Barthlemy,2058,,10908,
Saint Barthlemy,2059,,10917,
Saint Barthlemy,2060,,10924,
Saint Barthlemy,2061,,10919,
Saint Barthlemy,2062,,10921,
Saint Barthlemy,2063,,10917,
Saint Barthlemy,2064,,10913,
Saint Barthlemy,2065,,10910,
Saint Barthlemy,2066,,10899,
Saint Barthlemy,2067,,10895,
Saint Barthlemy,2068,,10886,
Saint Barthlemy,2069,,10879,
Saint Barthlemy,2070,,10867,
Saint Barthlemy,2071,,10861,
Saint Barthlemy,2072,,10844,
Saint Barthlemy,2073,,10824,
Saint Barthlemy,2074,,10809,
Saint Barthlemy,2075,,10783,
Saint Barthlemy,2076,,10773,
Saint Barthlemy,2077,,10759,
Saint Barthlemy,2078,,10739,
Saint Barthlemy,2079,,10714,
Saint Barthlemy,2080,,10696,
Saint Barthlemy,2081,,10676,
Saint Barthlemy,2082,,10650,
Saint Barthlemy,2083,,10626,
Saint Barthlemy,2084,,10608,
Saint Barthlemy,2085,,10582,
Saint Barthlemy,2086,,10552,
Saint Barthlemy,2087,,10531,
Saint Barthlemy,2088,,10500,
Saint Barthlemy,2089,,10473,
Saint Barthlemy,2090,,10439,
Saint Barthlemy,2091,,10411,
Saint Barthlemy,2092,,10382,
Saint Barthlemy,2093,,10355,
Saint Barthlemy,2094,,10322,
Saint Barthlemy,2095,,10301,
Saint Barthlemy,2096,,10265,
Saint Barthlemy,2097,,10244,
Saint Barthlemy,2098,,10211,
Saint Barthlemy,2099,,10179,
Saint Barthlemy,2100,,10139,
Saint Helena,1950,5249,5249,0.0
Saint Helena,1951,5285,5285,0.0
Saint Helena,1952,5317,5317,0.0
Saint Helena,1953,5331,5331,0.0
Saint Helena,1954,5340,5340,0.0
Saint Helena,1955,5346,5346,0.0
Saint Helena,1956,5352,5352,0.0
Saint Helena,1957,5363,5363,0.0
Saint Helena,1958,5374,5374,0.0
Saint Helena,1959,5375,5375,0.0
Saint Helena,1960,5363,5363,0.0
Saint Helena,1961,5342,5342,0.0
Saint Helena,1962,5333,5333,0.0
Saint Helena,1963,5325,5325,0.0
Saint Helena,1964,5310,5310,0.0
Saint Helena,1965,5325,5325,0.0
Saint Helena,1966,5365,5365,0.0
Saint Helena,1967,5424,5424,0.0
Saint Helena,1968,5505,5505,0.0
Saint Helena,1969,5600,5600,0.0
Saint Helena,1970,5696,5696,0.0
Saint Helena,1971,5798,5798,0.0
Saint Helena,1972,5914,5914,0.0
Saint Helena,1973,6028,6028,0.0
Saint Helena,1974,6139,6139,0.0
Saint Helena,1975,6231,6231,0.0
Saint Helena,1976,6323,6323,0.0
Saint Helena,1977,6397,6397,0.0
Saint Helena,1978,6458,6458,0.0
Saint Helena,1979,6522,6522,0.0
Saint Helena,1980,6584,6584,0.0
Saint Helena,1981,6646,6646,0.0
Saint Helena,1982,6702,6702,0.0
Saint Helena,1983,6759,6759,0.0
Saint Helena,1984,6800,6800,0.0
Saint Helena,1985,6818,6818,0.0
Saint Helena,1986,6820,6820,0.0
Saint Helena,1987,6800,6800,0.0
Saint Helena,1988,6759,6759,0.0
Saint Helena,1989,6715,6715,0.0
Saint Helena,1990,6654,6654,0.0
Saint Helena,1991,6573,6573,0.0
Saint Helena,1992,6487,6487,0.0
Saint Helena,1993,6394,6394,0.0
Saint Helena,1994,6305,6305,0.0
Saint Helena,1995,6244,6244,0.0
Saint Helena,1996,6200,6200,0.0
Saint Helena,1997,6185,6185,0.0
Saint Helena,1998,6166,6166,0.0
Saint Helena,1999,6125,6125,0.0
Saint Helena,2000,6054,6054,0.0
Saint Helena,2001,5944,5944,0.0
Saint Helena,2002,5799,5799,0.0
Saint Helena,2003,5644,5644,0.0
Saint Helena,2004,5489,5489,0.0
Saint Helena,2005,5354,5354,0.0
Saint Helena,2006,5261,5261,0.0
Saint Helena,2007,5184,5184,0.0
Saint Helena,2008,5153,5153,0.0
Saint Helena,2009,5135,5135,0.0
Saint Helena,2010,5183,5183,0.0
Saint Helena,2011,5281,5281,0.0
Saint Helena,2012,5416,5416,0.0
Saint Helena,2013,5583,5583,0.0
Saint Helena,2014,5737,5737,0.0
Saint Helena,2015,5869,5869,0.0
Saint Helena,2016,5958,5958,0.0
Saint Helena,2017,6008,6008,0.0
Saint Helena,2018,6039,6039,0.0
Saint Helena,2019,6061,6061,0.0
Saint Helena,2020,6071,6071,0.0
Saint Helena,2021,6095,6095,0.0
Saint Helena,2022,,6108,
Saint Helena,2023,,6125,
Saint Helena,2024,,6135,
Saint Helena,2025,,6147,
Saint Helena,2026,,6158,
Saint Helena,2027,,6158,
Saint Helena,2028,,6169,
Saint Helena,2029,,6169,
Saint Helena,2030,,6174,
Saint Helena,2031,,6175,
Saint Helena,2032,,6173,
Saint Helena,2033,,6166,
Saint Helena,2034,,6162,
Saint Helena,2035,,6150,
Saint Helena,2036,,6135,
Saint Helena,2037,,6122,
Saint Helena,2038,,6103,
Saint Helena,2039,,6080,
Saint Helena,2040,,6058,
Saint Helena,2041,,6036,
Saint Helena,2042,,6010,
Saint Helena,2043,,5982,
Saint Helena,2044,,5959,
Saint Helena,2045,,5935,
Saint Helena,2046,,5902,
Saint Helena,2047,,5873,
Saint Helena,2048,,5845,
Saint Helena,2049,,5810,
Saint Helena,2050,,5781,
Saint Helena,2051,,5748,
Saint Helena,2052,,5720,
Saint Helena,2053,,5694,
Saint Helena,2054,,5665,
Saint Helena,2055,,5632,
Saint Helena,2056,,5610,
Saint Helena,2057,,5581,
Saint Helena,2058,,5553,
Saint Helena,2059,,5523,
Saint Helena,2060,,5492,
Saint Helena,2061,,5468,
Saint Helena,2062,,5442,
Saint Helena,2063,,5411,
Saint Helena,2064,,5378,
Saint Helena,2065,,5357,
Saint Helena,2066,,5330,
Saint Helena,2067,,5299,
Saint Helena,2068,,5273,
Saint Helena,2069,,5242,
Saint Helena,2070,,5211,
Saint Helena,2071,,5191,
Saint Helena,2072,,5157,
Saint Helena,2073,,5138,
Saint Helena,2074,,5109,
Saint Helena,2075,,5085,
Saint Helena,2076,,5062,
Saint Helena,2077,,5031,
Saint Helena,2078,,5012,
Saint Helena,2079,,4987,
Saint Helena,2080,,4959,
Saint Helena,2081,,4934,
Saint Helena,2082,,4910,
Saint Helena,2083,,4890,
Saint Helena,2084,,4864,
Saint Helena,2085,,4834,
Saint Helena,2086,,4814,
Saint Helena,2087,,4793,
Saint Helena,2088,,4765,
Saint Helena,2089,,4737,
Saint Helena,2090,,4723,
Saint Helena,2091,,4689,
Saint Helena,2092,,4673,
Saint Helena,2093,,4642,
Saint Helena,2094,,4624,
Saint Helena,2095,,4597,
Saint Helena,2096,,4581,
Saint Helena,2097,,4553,
Saint Helena,2098,,4531,
Saint Helena,2099,,4517,
Saint Helena,2100,,4496,
Saint Kitts and Nevis,400,1,1,0.0
Saint Kitts and Nevis,500,2,2,0.0
Saint Kitts and Nevis,600,4,4,0.0
Saint Kitts and Nevis,700,8,8,0.0
Saint Kitts and Nevis,800,16,16,0.0
Saint Kitts and Nevis,900,33,33,0.0
Saint Kitts and Nevis,1000,67,67,0.0
Saint Kitts and Nevis,1100,134,134,0.0
Saint Kitts and Nevis,1200,268,268,0.0
Saint Kitts and Nevis,1300,536,536,0.0
Saint Kitts and Nevis,1400,1072,1072,0.0
Saint Kitts and Nevis,1500,2145,2145,0.0
Saint Kitts and Nevis,1600,4290,4290,0.0
Saint Kitts and Nevis,1700,8581,8581,0.0
Saint Kitts and Nevis,1710,9285,9285,0.0
Saint Kitts and Nevis,1720,10046,10046,0.0
Saint Kitts and Nevis,1730,10870,10870,0.0
Saint Kitts and Nevis,1740,11761,11761,0.0
Saint Kitts and Nevis,1750,12725,12725,0.0
Saint Kitts and Nevis,1760,13768,13768,0.0
Saint Kitts and Nevis,1770,14896,14896,0.0
Saint Kitts and Nevis,1780,16117,16117,0.0
Saint Kitts and Nevis,1790,17438,17438,0.0
Saint Kitts and Nevis,1800,17202,17202,0.0
Saint Kitts and Nevis,1801,17202,17202,0.0
Saint Kitts and Nevis,1802,17202,17202,0.0
Saint Kitts and Nevis,1803,17202,17202,0.0
Saint Kitts and Nevis,1804,17202,17202,0.0
Saint Kitts and Nevis,1805,17202,17202,0.0
Saint Kitts and Nevis,1806,17202,17202,0.0
Saint Kitts and Nevis,1807,17202,17202,0.0
Saint Kitts and Nevis,1808,17202,17202,0.0
Saint Kitts and Nevis,1809,17202,17202,0.0
Saint Kitts and Nevis,1810,17202,17202,0.0
Saint Kitts and Nevis,1811,17202,17202,0.0
Saint Kitts and Nevis,1812,17202,17202,0.0
Saint Kitts and Nevis,1813,17202,17202,0.0
Saint Kitts and Nevis,1814,17202,17202,0.0
Saint Kitts and Nevis,1815,17202,17202,0.0
Saint Kitts and Nevis,1816,17202,17202,0.0
Saint Kitts and Nevis,1817,17202,17202,0.0
Saint Kitts and Nevis,1818,17202,17202,0.0
Saint Kitts and Nevis,1819,17261,17261,0.0
Saint Kitts and Nevis,1820,17380,17380,0.0
Saint Kitts and Nevis,1821,17561,17561,0.0
Saint Kitts and Nevis,1822,17803,17803,0.0
Saint Kitts and Nevis,1823,18109,18109,0.0
Saint Kitts and Nevis,1824,18420,18420,0.0
Saint Kitts and Nevis,1825,18737,18737,0.0
Saint Kitts and Nevis,1826,19059,19059,0.0
Saint Kitts and Nevis,1827,19386,19386,0.0
Saint Kitts and Nevis,1828,19719,19719,0.0
Saint Kitts and Nevis,1829,20058,20058,0.0
Saint Kitts and Nevis,1830,20402,20402,0.0
Saint Kitts and Nevis,1831,20753,20753,0.0
Saint Kitts and Nevis,1832,21109,21109,0.0
Saint Kitts and Nevis,1833,21472,21472,0.0
Saint Kitts and Nevis,1834,21841,21841,0.0
Saint Kitts and Nevis,1835,22216,22216,0.0
Saint Kitts and Nevis,1836,22598,22598,0.0
Saint Kitts and Nevis,1837,22986,22986,0.0
Saint Kitts and Nevis,1838,23381,23381,0.0
Saint Kitts and Nevis,1839,23782,23782,0.0
Saint Kitts and Nevis,1840,24191,24191,0.0
Saint Kitts and Nevis,1841,24607,24607,0.0
Saint Kitts and Nevis,1842,25029,25029,0.0
Saint Kitts and Nevis,1843,25459,25459,0.0
Saint Kitts and Nevis,1844,25897,25897,0.0
Saint Kitts and Nevis,1845,26342,26342,0.0
Saint Kitts and Nevis,1846,26794,26794,0.0
Saint Kitts and Nevis,1847,27254,27254,0.0
Saint Kitts and Nevis,1848,27723,27723,0.0
Saint Kitts and Nevis,1849,28199,28199,0.0
Saint Kitts and Nevis,1850,28683,28683,0.0
Saint Kitts and Nevis,1851,29193,29193,0.0
Saint Kitts and Nevis,1852,29712,29712,0.0
Saint Kitts and Nevis,1853,30240,30240,0.0
Saint Kitts and Nevis,1854,30778,30778,0.0
Saint Kitts and Nevis,1855,31325,31325,0.0
Saint Kitts and Nevis,1856,31881,31881,0.0
Saint Kitts and Nevis,1857,32448,32448,0.0
Saint Kitts and Nevis,1858,33024,33024,0.0
Saint Kitts and Nevis,1859,33606,33606,0.0
Saint Kitts and Nevis,1860,34192,34192,0.0
Saint Kitts and Nevis,1861,34783,34783,0.0
Saint Kitts and Nevis,1862,35379,35379,0.0
Saint Kitts and Nevis,1863,35979,35979,0.0
Saint Kitts and Nevis,1864,36590,36590,0.0
Saint Kitts and Nevis,1865,37211,37211,0.0
Saint Kitts and Nevis,1866,37843,37843,0.0
Saint Kitts and Nevis,1867,38485,38485,0.0
Saint Kitts and Nevis,1868,39138,39138,0.0
Saint Kitts and Nevis,1869,39747,39747,0.0
Saint Kitts and Nevis,1870,40311,40311,0.0
Saint Kitts and Nevis,1871,40828,40828,0.0
Saint Kitts and Nevis,1872,41298,41298,0.0
Saint Kitts and Nevis,1873,41717,41717,0.0
Saint Kitts and Nevis,1874,42141,42141,0.0
Saint Kitts and Nevis,1875,42569,42569,0.0
Saint Kitts and Nevis,1876,43001,43001,0.0
Saint Kitts and Nevis,1877,43438,43438,0.0
Saint Kitts and Nevis,1878,43879,43879,0.0
Saint Kitts and Nevis,1879,44318,44318,0.0
Saint Kitts and Nevis,1880,44753,44753,0.0
Saint Kitts and Nevis,1881,45184,45184,0.0
Saint Kitts and Nevis,1882,45613,45613,0.0
Saint Kitts and Nevis,1883,46038,46038,0.0
Saint Kitts and Nevis,1884,46467,46467,0.0
Saint Kitts and Nevis,1885,46900,46900,0.0
Saint Kitts and Nevis,1886,47337,47337,0.0
Saint Kitts and Nevis,1887,47778,47778,0.0
Saint Kitts and Nevis,1888,48223,48223,0.0
Saint Kitts and Nevis,1889,48545,48545,0.0
Saint Kitts and Nevis,1890,48742,48742,0.0
Saint Kitts and Nevis,1891,48815,48815,0.0
Saint Kitts and Nevis,1892,48762,48762,0.0
Saint Kitts and Nevis,1893,48582,48582,0.0
Saint Kitts and Nevis,1894,48404,48404,0.0
Saint Kitts and Nevis,1895,48226,48226,0.0
Saint Kitts and Nevis,1896,48048,48048,0.0
Saint Kitts and Nevis,1897,47871,47871,0.0
Saint Kitts and Nevis,1898,47695,47695,0.0
Saint Kitts and Nevis,1899,47496,47496,0.0
Saint Kitts and Nevis,1900,47275,47275,0.0
Saint Kitts and Nevis,1901,47031,47031,0.0
Saint Kitts and Nevis,1902,46765,46765,0.0
Saint Kitts and Nevis,1903,46477,46477,0.0
Saint Kitts and Nevis,1904,46190,46190,0.0
Saint Kitts and Nevis,1905,45906,45906,0.0
Saint Kitts and Nevis,1906,45623,45623,0.0
Saint Kitts and Nevis,1907,45342,45342,0.0
Saint Kitts and Nevis,1908,45063,45063,0.0
Saint Kitts and Nevis,1909,44712,44712,0.0
Saint Kitts and Nevis,1910,44292,44292,0.0
Saint Kitts and Nevis,1911,43803,43803,0.0
Saint Kitts and Nevis,1912,43248,43248,0.0
Saint Kitts and Nevis,1913,42627,42627,0.0
Saint Kitts and Nevis,1914,42015,42015,0.0
Saint Kitts and Nevis,1915,41411,41411,0.0
Saint Kitts and Nevis,1916,40817,40817,0.0
Saint Kitts and Nevis,1917,40230,40230,0.0
Saint Kitts and Nevis,1918,39630,39630,0.0
Saint Kitts and Nevis,1919,39133,39133,0.0
Saint Kitts and Nevis,1920,38736,38736,0.0
Saint Kitts and Nevis,1921,38439,38439,0.0
Saint Kitts and Nevis,1922,38238,38238,0.0
Saint Kitts and Nevis,1923,38134,38134,0.0
Saint Kitts and Nevis,1924,38029,38029,0.0
Saint Kitts and Nevis,1925,37925,37925,0.0
Saint Kitts and Nevis,1926,37822,37822,0.0
Saint Kitts and Nevis,1927,37718,37718,0.0
Saint Kitts and Nevis,1928,37615,37615,0.0
Saint Kitts and Nevis,1929,37573,37573,0.0
Saint Kitts and Nevis,1930,37593,37593,0.0
Saint Kitts and Nevis,1931,37674,37674,0.0
Saint Kitts and Nevis,1932,37817,37817,0.0
Saint Kitts and Nevis,1933,38022,38022,0.0
Saint Kitts and Nevis,1934,38228,38228,0.0
Saint Kitts and Nevis,1935,38435,38435,0.0
Saint Kitts and Nevis,1936,38644,38644,0.0
Saint Kitts and Nevis,1937,38853,38853,0.0
Saint Kitts and Nevis,1938,39064,39064,0.0
Saint Kitts and Nevis,1939,39356,39356,0.0
Saint Kitts and Nevis,1940,39730,39730,0.0
Saint Kitts and Nevis,1941,40189,40189,0.0
Saint Kitts and Nevis,1942,40735,40735,0.0
Saint Kitts and Nevis,1943,41368,41368,0.0
Saint Kitts and Nevis,1944,42012,42012,0.0
Saint Kitts and Nevis,1945,42665,42665,0.0
Saint Kitts and Nevis,1946,43329,43329,0.0
Saint Kitts and Nevis,1947,44003,44003,0.0
Saint Kitts and Nevis,1948,44687,44687,0.0
Saint Kitts and Nevis,1949,45370,45370,0.0
Saint Kitts and Nevis,1950,46053,46053,0.0
Saint Kitts and Nevis,1951,46131,46131,0.0
Saint Kitts and Nevis,1952,46488,46488,0.0
Saint Kitts and Nevis,1953,47044,47044,0.0
Saint Kitts and Nevis,1954,47731,47731,0.0
Saint Kitts and Nevis,1955,48488,48488,0.0
Saint Kitts and Nevis,1956,49253,49253,0.0
Saint Kitts and Nevis,1957,49949,49949,0.0
Saint Kitts and Nevis,1958,50545,50545,0.0
Saint Kitts and Nevis,1959,50975,50975,0.0
Saint Kitts and Nevis,1960,51199,51199,0.0
Saint Kitts and Nevis,1961,51196,51196,0.0
Saint Kitts and Nevis,1962,50961,50961,0.0
Saint Kitts and Nevis,1963,50529,50529,0.0
Saint Kitts and Nevis,1964,49928,49928,0.0
Saint Kitts and Nevis,1965,49209,49209,0.0
Saint Kitts and Nevis,1966,48351,48351,0.0
Saint Kitts and Nevis,1967,47388,47388,0.0
Saint Kitts and Nevis,1968,46399,46399,0.0
Saint Kitts and Nevis,1969,45529,45529,0.0
Saint Kitts and Nevis,1970,44878,44878,0.0
Saint Kitts and Nevis,1971,44489,44489,0.0
Saint Kitts and Nevis,1972,44318,44318,0.0
Saint Kitts and Nevis,1973,44304,44304,0.0
Saint Kitts and Nevis,1974,44322,44322,0.0
Saint Kitts and Nevis,1975,44271,44271,0.0
Saint Kitts and Nevis,1976,44140,44140,0.0
Saint Kitts and Nevis,1977,43944,43944,0.0
Saint Kitts and Nevis,1978,43703,43703,0.0
Saint Kitts and Nevis,1979,43452,43452,0.0
Saint Kitts and Nevis,1980,43201,43201,0.0
Saint Kitts and Nevis,1981,42963,42963,0.0
Saint Kitts and Nevis,1982,42733,42733,0.0
Saint Kitts and Nevis,1983,42477,42477,0.0
Saint Kitts and Nevis,1984,42198,42198,0.0
Saint Kitts and Nevis,1985,41874,41874,0.0
Saint Kitts and Nevis,1986,41479,41479,0.0
Saint Kitts and Nevis,1987,41041,41041,0.0
Saint Kitts and Nevis,1988,40633,40633,0.0
Saint Kitts and Nevis,1989,40354,40354,0.0
Saint Kitts and Nevis,1990,40260,40260,0.0
Saint Kitts and Nevis,1991,40381,40381,0.0
Saint Kitts and Nevis,1992,40691,40691,0.0
Saint Kitts and Nevis,1993,41141,41141,0.0
Saint Kitts and Nevis,1994,41618,41618,0.0
Saint Kitts and Nevis,1995,42077,42077,0.0
Saint Kitts and Nevis,1996,42472,42472,0.0
Saint Kitts and Nevis,1997,42857,42857,0.0
Saint Kitts and Nevis,1998,43225,43225,0.0
Saint Kitts and Nevis,1999,43622,43622,0.0
Saint Kitts and Nevis,2000,44083,44083,0.0
Saint Kitts and Nevis,2001,44602,44602,0.0
Saint Kitts and Nevis,2002,45168,45168,0.0
Saint Kitts and Nevis,2003,45749,45749,0.0
Saint Kitts and Nevis,2004,46323,46323,0.0
Saint Kitts and Nevis,2005,46852,46852,0.0
Saint Kitts and Nevis,2006,47333,47333,0.0
Saint Kitts and Nevis,2007,47769,47769,0.0
Saint Kitts and Nevis,2008,48178,48178,0.0
Saint Kitts and Nevis,2009,48599,48599,0.0
Saint Kitts and Nevis,2010,49011,49011,0.0
Saint Kitts and Nevis,2011,49442,49442,0.0
Saint Kitts and Nevis,2012,49881,49881,0.0
Saint Kitts and Nevis,2013,50328,50328,0.0
Saint Kitts and Nevis,2014,50776,50776,0.0
Saint Kitts and Nevis,2015,51204,51204,0.0
Saint Kitts and Nevis,2016,51629,51629,0.0
Saint Kitts and Nevis,2017,52036,52036,0.0
Saint Kitts and Nevis,2018,52438,52438,0.0
Saint Kitts and Nevis,2019,52834,52834,0.0
Saint Kitts and Nevis,2020,53192,53192,0.0
Saint Kitts and Nevis,2021,53546,53546,0.0
Saint Kitts and Nevis,2022,,53864,
Saint Kitts and Nevis,2023,,54175,
Saint Kitts and Nevis,2024,,54465,
Saint Kitts and Nevis,2025,,54739,
Saint Kitts and Nevis,2026,,54985,
Saint Kitts and Nevis,2027,,55227,
Saint Kitts and Nevis,2028,,55444,
Saint Kitts and Nevis,2029,,55656,
Saint Kitts and Nevis,2030,,55831,
Saint Kitts and Nevis,2031,,55999,
Saint Kitts and Nevis,2032,,56150,
Saint Kitts and Nevis,2033,,56288,
Saint Kitts and Nevis,2034,,56397,
Saint Kitts and Nevis,2035,,56490,
Saint Kitts and Nevis,2036,,56571,
Saint Kitts and Nevis,2037,,56638,
Saint Kitts and Nevis,2038,,56688,
Saint Kitts and Nevis,2039,,56720,
Saint Kitts and Nevis,2040,,56728,
Saint Kitts and Nevis,2041,,56733,
Saint Kitts and Nevis,2042,,56723,
Saint Kitts and Nevis,2043,,56701,
Saint Kitts and Nevis,2044,,56667,
Saint Kitts and Nevis,2045,,56621,
Saint Kitts and Nevis,2046,,56553,
Saint Kitts and Nevis,2047,,56475,
Saint Kitts and Nevis,2048,,56381,
Saint Kitts and Nevis,2049,,56274,
Saint Kitts and Nevis,2050,,56156,
Saint Kitts and Nevis,2051,,56026,
Saint Kitts and Nevis,2052,,55880,
Saint Kitts and Nevis,2053,,55737,
Saint Kitts and Nevis,2054,,55573,
Saint Kitts and Nevis,2055,,55390,
Saint Kitts and Nevis,2056,,55207,
Saint Kitts and Nevis,2057,,55005,
Saint Kitts and Nevis,2058,,54793,
Saint Kitts and Nevis,2059,,54581,
Saint Kitts and Nevis,2060,,54359,
Saint Kitts and Nevis,2061,,54119,
Saint Kitts and Nevis,2062,,53884,
Saint Kitts and Nevis,2063,,53631,
Saint Kitts and Nevis,2064,,53376,
Saint Kitts and Nevis,2065,,53115,
Saint Kitts and Nevis,2066,,52853,
Saint Kitts and Nevis,2067,,52584,
Saint Kitts and Nevis,2068,,52306,
Saint Kitts and Nevis,2069,,52027,
Saint Kitts and Nevis,2070,,51740,
Saint Kitts and Nevis,2071,,51455,
Saint Kitts and Nevis,2072,,51167,
Saint Kitts and Nevis,2073,,50873,
Saint Kitts and Nevis,2074,,50580,
Saint Kitts and Nevis,2075,,50301,
Saint Kitts and Nevis,2076,,50007,
