Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region
Poland,1992,1,5,5,,,,,,,,,,,,,,Europe
Poland,1993,1,4,,,,,,,,,,,,,,,Europe
Poland,1994,1,4,,,,,,,,,,,,,,,Europe
Poland,1995,1,4,,,,,,,,,,,,,,,Europe
Poland,1996,1,4,,,,,,,,,,,,,,,Europe
Poland,1997,1,4,,,,,,,,,,,,,,,Europe
Poland,1998,1,4,,,,,,,,,,,,,,,Europe
Poland,1999,1,4,,,,,,,,,,,,,,,Europe
Poland,2000,1,4,,,,,,,,,,,,,,,Europe
Poland,2001,1,4,,,,,,,,,,,,,,,Europe
Poland,2002,1,4,,,,,,,,,,,,,,,Europe
Poland,2003,1,4,,,,,,,,,,,,,,,Europe
Poland,2004,1,4,,,,,,,,,,,,,,,Europe
Poland,2005,1,4,,,,,,,,,,,,,,,Europe
Poland,2006,1,4,,,,,,,,,,,,,,,Europe
Poland,2007,1,4,,,,,,,,,,,,,,,Europe
Poland,2008,1,4,,,,,,,,,,,,,,,Europe
Poland,2009,1,4,,,,,,,,,,,,,,,Europe
Poland,2010,1,4,,,,,,,,,,,,,,,Europe
Poland,2011,1,4,,,,,,,,,,,,,,,Europe
Poland,2012,1,4,,,,,,,,,,,,,,,Europe
Poland,2013,1,4,,,,,,,,,,,,,,,Europe
Poland,2014,1,4,,,,,,,,,,,,,,,Europe
Poland,2015,1,4,,,,,,,,,,,,,,,Europe
Poland,2016,1,3,,,,,,,,,,,,,,,Europe
Poland,2017,1,3,,,,,,,,,,,,,,,Europe
Poland,2018,1,3,,,,,,,,,,,,,,,Europe
Poland,2019,1,3,,,,,,,,,,,,,,,Europe
Poland,2020,1,3,,,,,,,,,,,,,,,Europe
Poland,2021,1,3,11,,,,,,,,,,,,,,Europe
Portugal,1900,0,1,,,,,,,,,,,,,,,Europe
Portugal,1901,0,1,,,,,,,,,,,,,,,Europe
Portugal,1902,0,1,,,,,,,,,,,,,,,Europe
Portugal,1903,0,1,,,,,,,,,,,,,,,Europe
Portugal,1904,0,1,,,,,,,,,,,,,,,Europe
Portugal,1905,0,1,,,,,,,,,,,,,,,Europe
Portugal,1906,0,1,,,,,,,,,,,,,,,Europe
Portugal,1907,0,1,,,,,,,,,,,,,,,Europe
Portugal,1908,0,1,,,,,,,,,,,,,,,Europe
Portugal,1909,0,1,,,,,,,,,,,,,,,Europe
Portugal,1910,0,1,,,,,,,,,,,,,,,Europe
Portugal,1911,0,2,,,,,,,,,,,,,,,Europe
Portugal,1912,0,2,3,,,,,,,,,,,,,,Europe
Portugal,1913,0,1,,,,,,,,,,,,,,,Europe
Portugal,1914,0,1,,,,,,,,,,,,,,,Europe
Portugal,1915,0,1,,,,,,,,,,,,,,,Europe
Portugal,1916,0,1,,,,,,,,,,,,,,,Europe
Portugal,1917,0,1,,,,,,,,,,,,,,,Europe
Portugal,1918,0,1,,,,,,,,,,,,,,,Europe
Portugal,1919,0,1,,,,,,,,,,,,,,,Europe
Portugal,1920,0,1,,,,,,,,,,,,,,,Europe
Portugal,1921,0,1,,,,,,,,,,,,,,,Europe
Portugal,1922,0,1,,,,,,,,,,,,,,,Europe
Portugal,1923,0,1,,,,,,,,,,,,,,,Europe
Portugal,1924,0,1,,,,,,,,,,,,,,,Europe
Portugal,1925,0,1,,,,,,,,,,,,,,,Europe
Portugal,1926,0,0,,,,,,,,,,,,,,,Europe
Portugal,1927,0,0,1,,,,,,,,,,,,,,Europe
Portugal,1928,0,1,,,,,,,,,,,,,,,Europe
Portugal,1929,0,1,,,,,,,,,,,,,,,Europe
Portugal,1930,0,1,,,,,,,,,,,,,,,Europe
Portugal,1931,0,1,,,,,,,,,,,,,,,Europe
Portugal,1932,0,1,,,,,,,,,,,,,,,Europe
Portugal,1933,0,1,,,,,,,,,,,,,,,Europe
Portugal,1934,0,1,,,,,,,,,,,,,,,Europe
Portugal,1935,0,1,,,,,,,,,,,,,,,Europe
Portugal,1936,0,1,,,,,,,,,,,,,,,Europe
Portugal,1937,0,1,,,,,,,,,,,,,,,Europe
Portugal,1938,0,1,,,,,,,,,,,,,,,Europe
Portugal,1939,0,1,,,,,,,,,,,,,,,Europe
Portugal,1940,0,1,,,,,,,,,,,,,,,Europe
Portugal,1941,0,1,,,,,,,,,,,,,,,Europe
Portugal,1942,0,1,,,,,,,,,,,,,,,Europe
Portugal,1943,0,1,,,,,,,,,,,,,,,Europe
Portugal,1944,0,1,,,,,,,,,,,,,,,Europe
Portugal,1945,0,1,,,,,,,,,,,,,,,Europe
Portugal,1946,0,1,,,,,,,,,,,,,,,Europe
Portugal,1947,0,1,,,,,,,,,,,,,,,Europe
Portugal,1948,0,1,,,,,,,,,,,,,,,Europe
Portugal,1949,0,1,,,,,,,,,,,,,,,Europe
Portugal,1950,0,1,,,,,,,,,,,,,,,Europe
Portugal,1951,0,1,,,,,,,,,,,,,,,Europe
Portugal,1952,0,1,,,,,,,,,,,,,,,Europe
Portugal,1953,0,1,,,,,,,,,,,,,,,Europe
Portugal,1954,0,1,,,,,,,,,,,,,,,Europe
Portugal,1955,0,1,,,,,,,,,,,,,,,Europe
Portugal,1956,0,1,,,,,,,,,,,,,,,Europe
Portugal,1957,0,1,,,,,,,,,,,,,,,Europe
Portugal,1958,0,1,,,,,,,,,,,,,,,Europe
Portugal,1959,0,1,,,,,,,,,,,,,,,Europe
Portugal,1960,0,1,,,,,,,,,,,,,,,Europe
Portugal,1961,0,1,,,,,,,,,,,,,,,Europe
Portugal,1962,0,1,,,,,,,,,,,,,,,Europe
Portugal,1963,0,1,,,,,,,,,,,,,,,Europe
Portugal,1964,0,1,,,,,,,,,,,,,,,Europe
Portugal,1965,0,1,,,,,,,,,,,,,,,Europe
Portugal,1966,0,1,,,,,,,,,,,,,,,Europe
Portugal,1967,0,1,,,,,,,,,,,,,,,Europe
Portugal,1968,0,1,,,,,,,,,,,,,,,Europe
Portugal,1969,0,1,,,,,,,,,,,,,,,Europe
Portugal,1970,0,2,,,,,,,,,,,,,,,Europe
Portugal,1971,0,2,,,,,,,,,,,,,,,Europe
Portugal,1972,0,2,,,,,,,,,,,,,,,Europe
Portugal,1973,0,2,,,,,,,,,,,,,,,Europe
Portugal,1974,0,2,,,,,,,,,,,,,,,Europe
Portugal,1975,0,2,,,,,,,,,,,,,,,Europe
Portugal,1976,1,5,,,,,,,,,,,,,,,Europe
Portugal,1977,1,5,,,,,,,,,,,,,,,Europe
Portugal,1978,1,5,,,,,,,,,,,,,,,Europe
Portugal,1979,1,5,,,,,,,,,,,,,,,Europe
Portugal,1980,1,5,,,,,,,,,,,,,,,Europe
Portugal,1981,1,5,,,,,,,,,,,,,,,Europe
Portugal,1982,1,5,,,,,,,,,,,,,,,Europe
Portugal,1983,1,5,5,,,,,,,,,,,,,,Europe
Portugal,1984,1,4,,,,,,,,,,,,,,,Europe
Portugal,1985,1,4,,,,,,,,,,,,,,,Europe
Portugal,1986,1,4,,,,,,,,,,,,,,,Europe
Portugal,1987,1,4,,,,,,,,,,,,,,,Europe
Portugal,1988,1,4,,,,,,,,,,,,,,,Europe
Portugal,1989,1,4,,,,,,,,,,,,,,,Europe
Portugal,1990,1,4,,,,,,,,,,,,,,,Europe
Portugal,1991,1,4,,,,,,,,,,,,,,,Europe
Portugal,1992,1,4,,,,,,,,,,,,,,,Europe
Portugal,1993,1,4,,,,,,,,,,,,,,,Europe
Portugal,1994,1,4,,,,,,,,,,,,,,,Europe
Portugal,1995,1,4,,,,,,,,,,,,,,,Europe
Portugal,1996,1,4,,,,,,,,,,,,,,,Europe
Portugal,1997,1,4,,,,,,,,,,,,,,,Europe
Portugal,1998,1,4,,,,,,,,,,,,,,,Europe
Portugal,1999,1,4,,,,,,,,,,,,,,,Europe
Portugal,2000,1,4,,,,,,,,,,,,,,,Europe
Portugal,2001,1,4,,,,,,,,,,,,,,,Europe
Portugal,2002,1,4,,,,,,,,,,,,,,,Europe
Portugal,2003,1,4,,,,,,,,,,,,,,,Europe
Portugal,2004,1,4,,,,,,,,,,,,,,,Europe
Portugal,2005,1,4,,,,,,,,,,,,,,,Europe
Portugal,2006,1,4,,,,,,,,,,,,,,,Europe
Portugal,2007,1,4,,,,,,,,,,,,,,,Europe
Portugal,2008,1,4,,,,,,,,,,,,,,,Europe
Portugal,2009,1,4,,,,,,,,,,,,,,,Europe
Portugal,2010,1,4,,,,,,,,,,,,,,,Europe
Portugal,2011,1,4,,,,,,,,,,,,,,,Europe
Portugal,2012,1,4,,,,,,,,,,,,,,,Europe
Portugal,2013,1,4,,,,,,,,,,,,,,,Europe
Portugal,2014,1,4,,,,,,,,,,,,,,,Europe
Portugal,2015,1,4,,,,,,,,,,,,,,,Europe
Portugal,2016,1,4,,,,,,,,,,,,,,,Europe
Portugal,2017,1,4,,,,,,,,,,,,,,,Europe
Portugal,2018,1,4,,,,,,,,,,,,,,,Europe
Portugal,2019,1,4,,,,,,,,,,,,,,,Europe
Portugal,2020,1,4,,,,,,,,,,,,,,,Europe
Portugal,2021,1,4,,,,,,,,,,,,,,,Europe
Qatar,1900,0,1,,,,,,,,,,,,,,,Asia
Qatar,1901,0,1,,,,,,,,,,,,,,,Asia
Qatar,1902,0,1,,,,,,,,,,,,,,,Asia
Qatar,1903,0,1,,,,,,,,,,,,,,,Asia
Qatar,1904,0,1,,,,,,,,,,,,,,,Asia
Qatar,1905,0,1,,,,,,,,,,,,,,,Asia
Qatar,1906,0,1,,,,,,,,,,,,,,,Asia
Qatar,1907,0,1,,,,,,,,,,,,,,,Asia
Qatar,1908,0,1,,,,,,,,,,,,,,,Asia
Qatar,1909,0,1,,,,,,,,,,,,,,,Asia
Qatar,1910,0,1,,,,,,,,,,,,,,,Asia
Qatar,1911,0,1,,,,,,,,,,,,,,,Asia
Qatar,1912,0,1,,,,,,,,,,,,,,,Asia
Qatar,1913,0,1,,,,,,,,,,,,,,,Asia
Qatar,1914,0,1,,,,,,,,,,,,,,,Asia
Qatar,1915,0,1,,,,,,,,,,,,,,,Asia
Qatar,1916,0,1,,,,,,,,,,,,,,,Asia
Qatar,1917,0,1,,,,,,,,,,,,,,,Asia
Qatar,1918,0,1,,,,,,,,,,,,,,,Asia
Qatar,1919,0,1,,,,,,,,,,,,,,,Asia
Qatar,1920,0,1,,,,,,,,,,,,,,,Asia
Qatar,1921,0,1,,,,,,,,,,,,,,,Asia
Qatar,1922,0,1,,,,,,,,,,,,,,,Asia
Qatar,1923,0,1,,,,,,,,,,,,,,,Asia
Qatar,1924,0,1,,,,,,,,,,,,,,,Asia
Qatar,1925,0,1,,,,,,,,,,,,,,,Asia
Qatar,1926,0,1,,,,,,,,,,,,,,,Asia
Qatar,1927,0,1,,,,,,,,,,,,,,,Asia
Qatar,1928,0,1,,,,,,,,,,,,,,,Asia
Qatar,1929,0,1,,,,,,,,,,,,,,,Asia
Qatar,1930,0,1,,,,,,,,,,,,,,,Asia
Qatar,1931,0,1,,,,,,,,,,,,,,,Asia
Qatar,1932,0,1,,,,,,,,,,,,,,,Asia
Qatar,1933,0,1,,,,,,,,,,,,,,,Asia
Qatar,1934,0,1,,,,,,,,,,,,,,,Asia
Qatar,1935,0,1,,,,,,,,,,,,,,,Asia
Qatar,1936,0,1,,,,,,,,,,,,,,,Asia
Qatar,1937,0,1,,,,,,,,,,,,,,,Asia
Qatar,1938,0,1,,,,,,,,,,,,,,,Asia
Qatar,1939,0,1,,,,,,,,,,,,,,,Asia
Qatar,1940,0,1,,,,,,,,,,,,,,,Asia
Qatar,1941,0,1,,,,,,,,,,,,,,,Asia
Qatar,1942,0,1,,,,,,,,,,,,,,,Asia
Qatar,1943,0,1,,,,,,,,,,,,,,,Asia
Qatar,1944,0,1,,,,,,,,,,,,,,,Asia
Qatar,1945,0,1,,,,,,,,,,,,,,,Asia
Qatar,1946,0,1,,,,,,,,,,,,,,,Asia
Qatar,1947,0,1,,,,,,,,,,,,,,,Asia
Qatar,1948,0,1,,,,,,,,,,,,,,,Asia
Qatar,1949,0,1,,,,,,,,,,,,,,,Asia
Qatar,1950,0,1,,,,,,,,,,,,,,,Asia
Qatar,1951,0,1,,,,,,,,,,,,,,,Asia
Qatar,1952,0,1,,,,,,,,,,,,,,,Asia
Qatar,1953,0,1,,,,,,,,,,,,,,,Asia
Qatar,1954,0,1,,,,,,,,,,,,,,,Asia
Qatar,1955,0,1,,,,,,,,,,,,,,,Asia
Qatar,1956,0,1,,,,,,,,,,,,,,,Asia
Qatar,1957,0,1,,,,,,,,,,,,,,,Asia
Qatar,1958,0,1,,,,,,,,,,,,,,,Asia
Qatar,1959,0,1,,,,,,,,,,,,,,,Asia
Qatar,1960,0,1,,,,,,,,,,,,,,,Asia
Qatar,1961,0,1,,,,,,,,,,,,,,,Asia
Qatar,1962,0,1,,,,,,,,,,,,,,,Asia
Qatar,1963,0,1,,,,,,,,,,,,,,,Asia
Qatar,1964,0,1,,,,,,,,,,,,,,,Asia
Qatar,1965,0,1,,,,,,,,,,,,,,,Asia
Qatar,1966,0,1,,,,,,,,,,,,,,,Asia
Qatar,1967,0,1,,,,,,,,,,,,,,,Asia
Qatar,1968,0,1,,,,,,,,,,,,,,,Asia
Qatar,1969,0,1,,,,,,,,,,,,,,,Asia
Qatar,1970,0,1,,,,,,,,,,,,,,,Asia
Qatar,1971,0,1,,,,,,,,,,,,,,,Asia
Qatar,1972,0,1,,,,,,,,,,,,,,,Asia
Qatar,1973,0,1,,,,,,,,,,,,,,,Asia
Qatar,1974,0,1,,,,,,,,,,,,,,,Asia
Qatar,1975,0,1,,,,,,,,,,,,,,,Asia
Qatar,1976,0,1,,,,,,,,,,,,,,,Asia
Qatar,1977,0,1,,,,,,,,,,,,,,,Asia
Qatar,1978,0,1,,,,,,,,,,,,,,,Asia
Qatar,1979,0,1,,,,,,,,,,,,,,,Asia
Qatar,1980,0,1,,,,,,,,,,,,,,,Asia
Qatar,1981,0,1,,,,,,,,,,,,,,,Asia
Qatar,1982,0,1,,,,,,,,,,,,,,,Asia
Qatar,1983,0,1,,,,,,,,,,,,,,,Asia
Qatar,1984,0,1,,,,,,,,,,,,,,,Asia
Qatar,1985,0,1,,,,,,,,,,,,,,,Asia
Qatar,1986,0,1,,,,,,,,,,,,,,,Asia
Qatar,1987,0,1,,,,,,,,,,,,,,,Asia
Qatar,1988,0,1,,,,,,,,,,,,,,,Asia
Qatar,1989,0,1,,,,,,,,,,,,,,,Asia
Qatar,1990,0,1,,,,,,,,,,,,,,,Asia
Qatar,1991,0,1,,,,,,,,,,,,,,,Asia
Qatar,1992,0,1,,,,,,,,,,,,,,,Asia
Qatar,1993,0,1,,,,,,,,,,,,,,,Asia
Qatar,1994,0,1,,,,,,,,,,,,,,,Asia
Qatar,1995,0,1,,,,,,,,,,,,,,,Asia
Qatar,1996,0,1,,,,,,,,,,,,,,,Asia
Qatar,1997,0,1,,,,,,,,,,,,,,,Asia
Qatar,1998,0,1,,,,,,,,,,,,,,,Asia
Qatar,1999,0,1,,,,,,,,,,,,,,,Asia
Qatar,2000,0,1,,,,,,,,,,,,,,,Asia
Qatar,2001,0,1,,,,,,,,,,,,,,,Asia
Qatar,2002,0,1,,,,,,,,,,,,,,,Asia
Qatar,2003,0,1,,,,,,,,,,,,,,,Asia
Qatar,2004,0,1,,,,,,,,,,,,,,,Asia
Qatar,2005,0,1,,,,,,,,,,,,,,,Asia
Qatar,2006,0,1,,,,,,,,,,,,,,,Asia
Qatar,2007,0,1,,,,,,,,,,,,,,,Asia
Qatar,2008,0,1,,,,,,,,,,,,,,,Asia
Qatar,2009,0,1,,,,,,,,,,,,,,,Asia
Qatar,2010,0,1,,,,,,,,,,,,,,,Asia
Qatar,2011,0,1,,,,,,,,,,,,,,,Asia
Qatar,2012,0,1,,,,,,,,,,,,,,,Asia
Qatar,2013,0,1,,,,,,,,,,,,,,,Asia
Qatar,2014,0,1,,,,,,,,,,,,,,,Asia
Qatar,2015,0,1,,,,,,,,,,,,,,,Asia
Qatar,2016,0,1,,,,,,,,,,,,,,,Asia
Qatar,2017,0,1,,,,,,,,,,,,,,,Asia
Qatar,2018,0,1,,,,,,,,,,,,,,,Asia
Qatar,2019,0,1,,,,,,,,,,,,,,,Asia
Qatar,2020,0,1,,,,,,,,,,,,,,,Asia
Qatar,2021,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1900,,,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1901,,,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1902,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1903,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1904,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1905,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1906,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1907,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1908,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1909,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1910,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1911,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1912,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1913,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1914,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1915,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1916,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1917,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1918,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1919,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1920,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1921,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1922,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1923,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1924,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1925,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1926,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1927,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1928,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1929,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1930,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1931,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1932,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1933,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1934,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1935,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1936,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1937,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1938,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1939,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1940,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1941,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1942,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1943,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1944,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1945,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1946,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1947,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1948,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1949,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1950,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1951,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1952,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1953,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1954,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1955,0,2,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1956,0,2,3,,,,,,,,,,,,,,Asia
Republic of Vietnam,1957,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1958,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1959,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1960,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1961,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1962,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1963,0,0,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1964,0,0,1,,,,,,,,,,,,,,Asia
Republic of Vietnam,1965,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1966,0,2,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1967,0,2,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1968,0,2,3,,,,,,,,,,,,,,Asia
Republic of Vietnam,1969,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1970,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1971,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1972,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1973,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1974,0,1,,,,,,,,,,,,,,,Asia
Republic of Vietnam,1975,0,1,,,,,,,,,,,,,,,Asia
Romania,1900,0,1,,,,,,,,,,,,,,,Europe
Romania,1901,0,1,,,,,,,,,,,,,,,Europe
Romania,1902,0,1,,,,,,,,,,,,,,,Europe
Romania,1903,0,1,,,,,,,,,,,,,,,Europe
Romania,1904,0,1,,,,,,,,,,,,,,,Europe
Romania,1905,0,1,,,,,,,,,,,,,,,Europe
Romania,1906,0,1,,,,,,,,,,,,,,,Europe
Romania,1907,0,1,,,,,,,,,,,,,,,Europe
Romania,1908,0,1,,,,,,,,,,,,,,,Europe
Romania,1909,0,1,,,,,,,,,,,,,,,Europe
Romania,1910,0,1,,,,,,,,,,,,,,,Europe
Romania,1911,0,1,,,,,,,,,,,,,,,Europe
Romania,1912,0,1,,,,,,,,,,,,,,,Europe
Romania,1913,0,1,,,,,,,,,,,,,,,Europe
Romania,1914,0,1,,,,,,,,,,,,,,,Europe
Romania,1915,0,1,,,,,,,,,,,,,,,Europe
Romania,1916,0,1,,,,,,,,,,,,,,,Europe
Romania,1917,0,1,,,,,,,,,,,,,,,Europe
Romania,1918,0,1,,,,,,,,,,,,,,,Europe
Romania,1919,0,1,,,,,,,,,,,,,,,Europe
Romania,1920,0,1,,,,,,,,,,,,,,,Europe
Romania,1921,0,1,,,,,,,,,,,,,,,Europe
Romania,1922,0,1,,,,,,,,,,,,,,,Europe
Romania,1923,0,1,,,,,,,,,,,,,,,Europe
Romania,1924,0,1,,,,,,,,,,,,,,,Europe
Romania,1925,0,1,,,,,,,,,,,,,,,Europe
Romania,1926,0,1,,,,,,,,,,,,,,,Europe
Romania,1927,0,1,,,,,,,,,,,,,,,Europe
Romania,1928,0,1,,,,,,,,,,,,,,,Europe
Romania,1929,0,1,,,,,,,,,,,,,,,Europe
Romania,1930,0,1,,,,,,,,,,,,,,,Europe
Romania,1931,0,1,,,,,,,,,,,,,,,Europe
Romania,1932,0,1,,,,,,,,,,,,,,,Europe
Romania,1933,0,1,,,,,,,,,,,,,,,Europe
Romania,1934,0,1,,,,,,,,,,,,,,,Europe
Romania,1935,0,1,,,,,,,,,,,,,,,Europe
Romania,1936,0,1,,,,,,,,,,,,,,,Europe
Romania,1937,0,1,,,,,,,,,,,,,,,Europe
Romania,1938,0,1,,,,,,,,,,,,,,,Europe
Romania,1939,0,1,,,,,,,,,,,,,,,Europe
Romania,1940,0,1,,,,,,,,,,,,,,,Europe
Romania,1941,0,1,,,,,,,,,,,,,,,Europe
Romania,1942,0,1,,,,,,,,,,,,,,,Europe
Romania,1943,0,1,,,,,,,,,,,,,,,Europe
Romania,1944,0,1,,,,,,,,,,,,,,,Europe
Romania,1945,0,1,,,,,,,,,,,,,,,Europe
Romania,1946,0,1,,,,,,,,,,,,,,,Europe
Romania,1947,0,1,,,,,,,,,,,,,,,Europe
Romania,1948,0,1,,,,,,,,,,,,,,,Europe
Romania,1949,0,1,,,,,,,,,,,,,,,Europe
Romania,1950,0,1,,,,,,,,,,,,,,,Europe
Romania,1951,0,1,,,,,,,,,,,,,,,Europe
Romania,1952,0,1,,,,,,,,,,,,,,,Europe
Romania,1953,0,1,,,,,,,,,,,,,,,Europe
Romania,1954,0,1,,,,,,,,,,,,,,,Europe
Romania,1955,0,1,,,,,,,,,,,,,,,Europe
Romania,1956,0,1,,,,,,,,,,,,,,,Europe
Romania,1957,0,1,,,,,,,,,,,,,,,Europe
Romania,1958,0,1,,,,,,,,,,,,,,,Europe
Romania,1959,0,1,,,,,,,,,,,,,,,Europe
Romania,1960,0,1,,,,,,,,,,,,,,,Europe
Romania,1961,0,1,,,,,,,,,,,,,,,Europe
Romania,1962,0,1,,,,,,,,,,,,,,,Europe
Romania,1963,0,1,,,,,,,,,,,,,,,Europe
Romania,1964,0,1,,,,,,,,,,,,,,,Europe
Romania,1965,0,1,,,,,,,,,,,,,,,Europe
Romania,1966,0,1,,,,,,,,,,,,,,,Europe
Romania,1967,0,1,,,,,,,,,,,,,,,Europe
Romania,1968,0,1,,,,,,,,,,,,,,,Europe
Romania,1969,0,1,,,,,,,,,,,,,,,Europe
Romania,1970,0,1,,,,,,,,,,,,,,,Europe
Romania,1971,0,1,,,,,,,,,,,,,,,Europe
Romania,1972,0,1,,,,,,,,,,,,,,,Europe
Romania,1973,0,1,,,,,,,,,,,,,,,Europe
Romania,1974,0,1,,,,,,,,,,,,,,,Europe
Romania,1975,0,1,,,,,,,,,,,,,,,Europe
Romania,1976,0,1,,,,,,,,,,,,,,,Europe
Romania,1977,0,1,,,,,,,,,,,,,,,Europe
Romania,1978,0,1,,,,,,,,,,,,,,,Europe
Romania,1979,0,1,,,,,,,,,,,,,,,Europe
Romania,1980,0,1,,,,,,,,,,,,,,,Europe
Romania,1981,0,1,,,,,,,,,,,,,,,Europe
Romania,1982,0,1,,,,,,,,,,,,,,,Europe
Romania,1983,0,1,,,,,,,,,,,,,,,Europe
Romania,1984,0,1,,,,,,,,,,,,,,,Europe
Romania,1985,0,1,,,,,,,,,,,,,,,Europe
Romania,1986,0,1,,,,,,,,,,,,,,,Europe
Romania,1987,0,1,,,,,,,,,,,,,,,Europe
Romania,1988,0,1,,,,,,,,,,,,,,,Europe
Romania,1989,0,1,,,,,,,,,,,,,,,Europe
Romania,1990,0,2,,,,,,,,,,,,,,,Europe
Romania,1991,1,5,,,,,,,,,,,,,,,Europe
Romania,1992,1,5,,,,,,,,,,,,,,,Europe
Romania,1993,1,5,,,,,,,,,,,,,,,Europe
Romania,1994,1,5,,,,,,,,,,,,,,,Europe
Romania,1995,1,5,,,,,,,,,,,,,,,Europe
Romania,1996,1,5,,,,,,,,,,,,,,,Europe
Romania,1997,1,5,5,,,,,,,,,,,,,,Europe
Romania,1998,1,4,,,,,,,,,,,,,,,Europe
Romania,1999,1,4,,,,,,,,,,,,,,,Europe
Romania,2000,1,4,,,,,,,,,,,,,,,Europe
Romania,2001,1,4,,,,,,,,,,,,,,,Europe
