Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Russia,1869,22055000,706000,2565559126,0.26,30.76,142988082,,,1.71
Russia,1870,19893000,738000,2082910414,0.24,24.65,111167060,,,1.32
Russia,1871,22409000,765000,2449448326,0.26,28.68,122358740,,,1.43
Russia,1872,25124000,826000,2738419638,0.29,31.62,136793895,,,1.58
Russia,1873,26407000,826000,2993117543,0.30,34.05,146486225,,,1.67
Russia,1874,26287000,830000,3059118354,0.29,34.03,142488678,,,1.58
Russia,1875,26943000,835000,3355066432,0.30,37.20,150611374,,,1.67
Russia,1876,34424000,859000,4258634461,0.38,46.59,186681347,,,2.04
Russia,1877,77022000,840000,9131474935,0.84,99.04,391040705,,,4.24
Russia,1878,59952000,1213000,7185732098,0.64,77.27,293165272,,,3.15
Russia,1879,32091000,843000,3817852741,0.34,40.06,155761699,,,1.63
Russia,1880,30408000,909000,3523288110,0.31,36.06,147311558,,,1.51
Russia,1881,30187000,908000,3486851715,0.30,34.87,145788122,,,1.46
Russia,1882,27617000,908000,3216746125,0.27,31.41,134494787,,,1.31
Russia,1883,22196000,803000,2627332562,0.21,25.09,107633949,,,1.03
Russia,1884,22500000,803000,2721851325,0.21,25.51,109209380,,,1.02
Russia,1885,25140000,803000,3104812542,0.23,28.54,122086120,,,1.12
Russia,1886,24932000,820000,3150050875,0.22,28.40,121206913,,,1.09
Russia,1887,23279000,837000,2903765670,0.21,25.67,112955530,,,1.00
Russia,1888,21482000,900000,2689690669,0.19,23.33,104628083,,,0.91
Russia,1889,27233000,843000,3523346780,0.23,30.22,132597476,,,1.14
Russia,1890,30191000,844000,3943436607,0.26,33.48,146743351,,,1.25
Russia,1891,34531000,871000,4510775498,0.29,37.91,167855193,,,1.41
Russia,1892,30053000,896000,3935506974,0.25,32.74,146448273,,,1.22
Russia,1893,32131000,890000,4247799408,0.26,34.96,156277151,,,1.29
Russia,1894,35039000,921000,4856499766,0.29,39.58,170885198,,,1.39
Russia,1895,36019000,928000,5127053814,0.29,41.38,176078889,,,1.42
Russia,1896,36679000,928000,5202309496,0.29,41.59,178663402,,,1.43
Russia,1897,39486000,928000,5661071531,0.31,44.79,192030281,,,1.52
Russia,1898,38697000,928000,5530556566,0.30,43.07,187603058,,,1.46
Russia,1899,43240000,938000,6199916678,0.33,47.58,210308549,,,1.61
Russia,1900,43104000,1142000,6106373031,0.32,45.95,209711741,,,1.58
Russia,1901,44270000,1142000,6204994920,0.33,46.03,215716634,,,1.60
Russia,1902,46085000,1160000,6380629114,0.34,46.71,224514593,,,1.64
Russia,1903,48301000,1160000,6526740450,0.35,46.92,234887759,,,1.69
Russia,1904,50305000,1160000,6725330674,0.36,47.50,244872172,,,1.73
Russia,1905,170006000,2365000,22981746579,1.18,159.71,827079151,,,5.75
Russia,1906,90733000,1236000,11963687105,0.62,81.72,440145768,,,3.01
Russia,1907,68797000,1234000,8695481091,0.46,58.32,334215812,,,2.24
Russia,1908,58887000,1381000,7613587436,0.39,49.93,286529411,,,1.88
Russia,1909,60029000,1434000,7860526790,0.38,50.04,292506298,,,1.86
Russia,1910,62099000,1380000,7772866167,0.39,48.37,302034010,,,1.88
Russia,1911,64291000,1427000,8044754474,0.39,49.08,312598905,,,1.91
Russia,1912,73512000,1434000,9018678033,0.44,53.71,357672634,,,2.13
Russia,1913,85391000,1286000,10254088924,0.50,60.00,415320475,,,2.43
Russia,1914,857000000,1321000,20962450591,4.89,119.72,857000000,,,4.89
Russia,1915,4524000000,5500000,110090198113,25.29,615.37,4524000000,,,25.29
Russia,1916,4343000000,10900000,96746036614,23.93,533.04,4343000000,,,23.93
Russia,1917,4040000000,9050000,74692732340,21.89,404.62,4040000000,,,21.89
Russia,1918,258741000,,4072163853,1.80,28.39,258741000,,,1.80
Russia,1919,1417699000,1550000,19423296008,9.97,136.53,1417699000,,,9.97
Russia,1920,1183426000,3050000,13996787562,8.47,100.21,1183426000,,,8.47
Russia,1921,1337524000,5500000,17710611368,9.77,129.39,1337524000,,,9.77
Russia,1922,1646534000,3600000,23271406828,12.06,170.48,1646534000,,,12.06
Russia,1923,885597000,2100000,12296673362,6.51,90.35,885597000,,,6.51
Russia,1924,835358000,562000,11578745521,6.07,84.10,835358000,,,6.07
Russia,1925,1447885000,562000,19576593806,10.30,139.22,1447885000,,,10.30
Russia,1926,1724660000,562000,23094853420,12.00,160.65,1724660000,,,12.00
Russia,1927,2044459000,562000,27897388007,13.90,189.60,2044459000,,,13.90
Russia,1928,2372196000,562000,32822997620,15.81,218.81,2372196000,,,15.81
Russia,1929,2798721000,562000,38724630140,18.32,253.48,2798721000,,,18.32
Russia,1930,3519631000,562000,49953464531,22.72,322.45,3519631000,,,22.72
Russia,1931,3509380000,562000,54615450206,22.40,348.53,3509380000,,,22.40
Russia,1932,2228018000,562000,38659211196,14.09,244.53,2228018000,,,14.09
Russia,1933,2363450000,885000,43224143574,14.94,273.28,2363450000,,,14.94
Russia,1934,3479651000,940000,61594237304,21.86,387.01,3479651000,,,21.86
Russia,1935,5517537000,1300000,95248849526,34.47,595.12,5517537000,,,34.47
Russia,1936,2933657000,1300000,50168500082,18.19,311.08,2933657000,,,18.19
Russia,1937,3446172000,1433000,56881038112,21.09,348.13,3446172000,,,21.09
Russia,1938,5429984000,1566000,91342425825,32.54,547.42,5429984000,,,32.54
Russia,1939,5984123000,1789000,102113522661,35.14,599.56,5984123000,,,35.14
Russia,1940,6145214000,4200000,103816010444,31.66,534.92,6145214000,,,31.66
Russia,1941,6884227000,4207000,110773898902,35.01,563.28,6884227000,,,35.01
Russia,1942,7324156000,4932000,106501320589,37.79,549.54,7324156000,,,37.79
Russia,1943,7978497000,5112000,109310022037,42.42,581.13,7978497000,,,42.42
Russia,1944,8094563000,6100000,109009843894,44.35,597.31,8094563000,,,44.35
Russia,1945,8589076000,12500000,113099047791,48.44,637.90,8589076000,,,48.44
Russia,1946,8764724000,2500000,106316010631,50.37,611.01,8764724000,,,50.37
Russia,1947,11583011000,2700000,122891906882,66.72,707.90,11583011000,,,66.72
Russia,1948,13157894000,2900000,129513461560,73.92,727.60,13157894000,,,73.92
Russia,1949,13964622000,3600000,138779652443,79.80,793.03,13964622000,,,79.80
Russia,1950,15510433000,4300000,152669558527,86.13,847.81,15510433000,,,86.13
Russia,1951,20126000000,5000000,183612950863,109.86,1002.31,20126000000,,,109.86
Russia,1952,21900448000,5800000,195512031366,117.51,1049.01,21900448000,,,117.51
Russia,1953,25527632000,5800000,226189135064,134.72,1193.67,25527632000,,,134.72
Russia,1954,28064976000,5800000,247468779126,145.63,1284.16,28064976000,,,145.63
Russia,1955,29542096000,5800000,261466289503,150.60,1332.93,29542096000,,,150.60
Russia,1956,26749408000,5100000,233265071704,133.98,1168.32,26749408000,,,133.98
Russia,1957,27624304000,4500000,232593703044,135.97,1144.83,27624304000,,,135.97
Russia,1958,30241936000,3900000,247854203264,146.26,1198.67,30241936000,,,146.26
Russia,1959,34498608000,3600000,280413581925,163.89,1332.14,34498608000,,,163.89
Russia,1960,36960032000,3600000,295755123726,172.45,1379.91,36960032000,,,172.45
Russia,1961,43662960000,3000000,345888872826,200.16,1585.59,43662960000,,,200.16
Russia,1962,49976192000,3000000,391452618998,225.39,1765.45,49976192000,,,225.39
Russia,1963,47000000000,3110000,363812513604,208.83,1616.49,47000000000,,,208.83
Russia,1964,47000000000,3110000,359005480948,206.01,1573.56,47000000000,,,206.01
Russia,1965,46000000000,2780000,345466415869,199.19,1495.94,46000000000,,,199.19
Russia,1966,48000000000,3800000,350491695528,205.54,1500.82,48000000000,,,205.54
Russia,1967,52000000000,3900000,369013137404,220.34,1563.65,52000000000,,,220.34
Russia,1968,62622000000,4100000,426513415984,262.77,1789.70,62622000000,,,262.77
Russia,1969,68053000000,4200000,439866992924,282.90,1828.56,68053000000,,,282.90
Russia,1970,77200000000,4300000,471110822418,318.00,1940.59,77200000000,,,318.00
Russia,1971,82700000000,3900000,483869518321,337.40,1974.09,82700000000,,,337.40
Russia,1972,88900000000,4000000,503490521212,359.19,2034.30,88900000000,,,359.19
Russia,1973,96410000000,4000000,514085425898,385.95,2057.97,96410000000,,,385.95
Russia,1974,109000000000,4100000,523721448407,432.31,2077.18,109000000000,,,432.31
Russia,1975,128000000000,4100000,563494809084,503.01,2214.39,128000000000,,,503.01
Russia,1976,138000000000,4200000,574442587520,537.47,2237.27,138000000000,,,537.47
Russia,1977,149000000000,3900000,582675765664,575.23,2249.46,149000000000,,,575.23
Russia,1978,163000000000,3900000,592368274833,623.92,2267.41,163000000000,,,623.92
Russia,1979,180000000000,3900000,587895827990,683.36,2231.92,180000000000,,,683.36
Russia,1980,201000000000,3900000,578308109349,757.11,2178.32,201000000000,,,757.11
Russia,1981,221000000000,3900000,576063141024,825.79,2152.53,221000000000,,,825.79
Russia,1982,237000000000,3900000,582111284529,878.10,2156.76,237000000000,,,878.10
Russia,1983,250000000000,3900000,594929733451,917.88,2184.29,250000000000,,,917.88
Russia,1984,264000000000,3900000,602245213972,960.44,2190.99,264000000000,,,960.44
Russia,1985,275000000000,3900000,605766721746,991.58,2184.25,275000000000,,,991.58
Russia,1986,287600000000,3900000,621961268832,1027.08,2221.16,287600000000,,,1027.08
Russia,1987,303000000000,3900000,632192446803,1071.31,2235.24,303000000000,,,1071.31
Russia,1988,317900000000,3900000,636928628922,1113.80,2231.56,317900000000,,,1113.80
Russia,1989,119440000000,3700000,228303780180,415.26,793.74,119440000000,,,415.26
Russia,1990,128790000000,3400000,233556294295,457.77,830.14,128790000000,,,457.77
Russia,1991,133700000000,3000000,232669421964,901.89,1569.49,133700000000,,,901.89
Russia,1992,47220000000,1900000,79772516108,318.39,537.88,47220000000,41938000000,,318.39
Russia,1993,29120000000,1500000,47764862384,196.56,322.42,29120000000,36661000000,7767000000,196.56
Russia,1994,96693000000,1400000,154643555031,653.47,1045.11,96693000000,34657000000,13548000000,653.47
Russia,1995,82000000000,1400000,127530454019,554.90,863.01,82000000000,22803000000,12742000000,554.90
Russia,1996,73990000000,1300000,111772534193,500.82,756.55,73990000000,21533000000,15826000000,500.82
Russia,1997,64000000000,1300000,94512646306,435.06,642.48,64000000000,23540000000,17577000000,435.06
Russia,1998,57107000000,1000000,83039882268,387.34,563.23,57107000000,14000000000,7956000000,387.34
Russia,1999,56800000000,900000,80808739508,385.88,548.99,56800000000,15548000000,6469000000,385.88
Russia,2000,52000000000,1004000,71573985034,353.90,487.12,52000000000,20982000000,9228000000,353.90
Russia,2001,63684000000,977000,85230837225,436.26,583.87,63684000000,22679000000,11683000000,436.26
Russia,2002,50800000000,988000,66929498215,349.09,459.93,50800000000,25123000000,13944000000,349.09
Russia,2003,65200000000,961000,83987521984,450.03,579.70,65200000000,26338000000,16974000000,450.03
Russia,2004,61500000000,999000,77166387096,426.10,534.65,61500000000,27536000000,20955000000,426.10
Russia,2005,18768000000,1037000,22777221294,130.39,158.25,18768000000,31293000000,27337000000,130.39
Russia,2006,24577000000,1027000,28895042093,171.01,201.06,24577000000,34633000000,34518000000,171.01
Russia,2007,32215000000,1027000,36826464829,224.26,256.36,32215000000,37698000000,43535000000,224.26
Russia,2008,40484000000,1027000,44568127361,281.77,310.20,40484000000,41423000000,56184000000,281.77
Russia,2009,38293000000,1027000,42305430708,266.50,294.42,38293000000,43458000000,51532000000,266.50
Russia,2010,41944000000,1027000,45590969749,292.05,317.45,41944000000,44338000000,58720000000,292.05
Russia,2011,51594000000,1046000,54364762282,359.70,379.01,51594000000,47321000000,70238000000,359.70
Russia,2012,58765000000,956000,60666755536,410.46,423.74,58765000000,54832000000,81469000000,410.46
Russia,2013,,,89892800937,,,88353000000,57500000000,88353000000,
Russia,2014,,,84797171276,,,84697000000,61622000000,84697000000,
Russia,2015,,,66419000000,,,66419000000,66419000000,66419000000,
Russia,2016,,,68382358906,,,69245000000,70345000000,69245000000,
Rwanda,1962,0,1000,0,0.00,0.00,0,,,0.00
Rwanda,1963,2600000,1000,20125799,0.89,6.88,2600000,,,0.89
Rwanda,1964,3600000,2000,27498292,1.19,9.11,3600000,,,1.19
Rwanda,1965,4400000,2000,33044614,1.41,10.56,4400000,,,1.41
Rwanda,1966,4800000,3000,35049170,1.47,10.76,4800000,,,1.47
Rwanda,1967,3910000,3000,27746949,1.16,8.24,3910000,,,1.16
Rwanda,1968,3600000,4000,24519311,1.04,7.08,3600000,,,1.04
Rwanda,1969,4500000,4000,29086175,1.26,8.16,4500000,,,1.26
Rwanda,1970,4800000,4000,29291865,1.30,7.94,4800000,,,1.30
Rwanda,1971,4330000,4000,25334402,1.14,6.67,4330000,,,1.14
Rwanda,1972,3960000,4000,22427699,1.02,5.77,3960000,,,1.02
Rwanda,1973,6700000,4000,35726298,1.68,8.95,6700000,48400000,9400000,1.68
Rwanda,1974,6184000,4000,29712784,1.51,7.25,6184000,34000000,7800000,1.51
Rwanda,1975,7711000,4000,33946160,1.84,8.10,7711000,31000000,9300000,1.84
Rwanda,1976,9457000,4000,39365968,2.21,9.18,9457000,33700000,10300000,2.21
Rwanda,1977,10029000,4000,39219163,2.30,8.99,10029000,45700000,16100000,2.30
Rwanda,1978,11327000,4000,41164144,2.36,8.58,11327000,33700000,14400000,2.36
Rwanda,1979,13361000,4000,43638201,2.68,8.77,13361000,38500000,19600000,2.68
Rwanda,1980,22098000,5000,63579366,4.28,12.32,22098000,42800000,23600000,4.28
Rwanda,1981,27084000,5000,70597711,5.06,13.19,27084000,49500000,28700000,5.06
Rwanda,1982,28134000,5000,69101767,5.07,12.45,28134000,46200000,28200000,5.07
Rwanda,1983,29007000,5000,69028507,5.04,11.99,29007000,44500000,28000000,5.04
Rwanda,1984,30225000,5000,68950233,5.18,11.81,30225000,40000000,25500000,5.18
Rwanda,1985,31000000,5000,68286430,5.12,11.28,31000000,42500000,27300000,5.12
Rwanda,1986,34135000,5000,73820055,5.41,11.69,34135000,47600000,34900000,5.41
Rwanda,1987,37660000,5000,78575470,5.70,11.89,37660000,42900000,36100000,5.70
Rwanda,1988,36630000,5000,73390046,5.33,10.68,36630000,40700000,36600000,5.33
Rwanda,1989,37000000,6000,70723710,5.28,10.09,37000000,48000000,41600000,5.28
Rwanda,1990,37504000,6000,68012231,5.22,9.47,37504000,110000000,95100000,5.22
Rwanda,1991,117390000,30000,204286189,17.60,30.63,117390000,152000000,105000000,17.60
Rwanda,1992,112490000,30000,190038338,18.14,30.65,112490000,125000000,88600000,18.14
Rwanda,1993,105000000,30000,172229071,18.49,30.33,105000000,121000000,89400000,18.49
Rwanda,1994,109000000,30000,174326451,20.58,32.92,109000000,41300000,40500000,20.58
Rwanda,1995,90000000,30000,139972450,17.36,27.00,90000000,69700000,56400000,17.36
Rwanda,1996,97000000,55000,146532448,17.97,27.15,97000000,99000000,74000000,17.97
Rwanda,1997,103000000,40000,152106290,17.51,25.86,103000000,91200000,77300000,17.51
Rwanda,1998,144000000,40000,209391897,21.80,31.71,144000000,100000000,87100000,21.80
Rwanda,1999,135000000,40000,192063025,18.66,26.55,135000000,102000000,80900000,18.66
Rwanda,2000,98000000,70000,134889433,12.67,17.44,98000000,86900000,61300000,12.67
Rwanda,2001,98000000,70000,131157309,12.66,16.95,98000000,88700000,56900000,12.66
Rwanda,2002,63000000,70000,83003118,7.01,9.23,63000000,83800000,51100000,7.01
Rwanda,2003,69000000,51000,88882500,7.56,9.74,69000000,78000000,45200000,7.56
Rwanda,2004,45000000,51000,56463210,4.86,6.10,45000000,68100000,41200000,4.86
Rwanda,2005,56000000,51000,67962723,5.94,7.21,56000000,65900000,45000000,5.94
Rwanda,2006,72000000,51000,84649999,7.45,8.76,72000000,72500000,54600000,7.45
Rwanda,2007,62000000,33000,70875084,6.24,7.14,62000000,67200000,55600000,6.24
Rwanda,2008,71000000,33000,78162658,6.95,7.65,71000000,70800000,67700000,6.95
Rwanda,2009,113000000,33000,124840406,10.73,11.86,113000000,74100000,75300000,10.73
Rwanda,2010,74000000,33000,80434192,6.83,7.42,74000000,73600000,74500000,6.83
Rwanda,2011,74000000,33000,77974036,6.64,7.00,74000000,72600000,75400000,6.64
Rwanda,2012,76000000,33000,78459515,6.63,6.85,76000000,73900000,79800000,6.63
Rwanda,2013,,,83937796,,,82500000,77200000,82500000,
Rwanda,2014,,,91007508,,,90900000,88200000,90900000,
Rwanda,2015,,,103600000,,,103600000,103600000,103600000,
Rwanda,2016,,,99741761,,,101000000,105900000,101000000,
Saint Kitts and Nevis,1983,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,1984,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,1985,90000,0,198251,2.05,4.51,90000,,,2.05
Saint Kitts and Nevis,1986,200000,0,432518,4.55,9.83,200000,,,4.55
Saint Kitts and Nevis,1987,29000,0,60507,0.67,1.41,29000,,,0.67
Saint Kitts and Nevis,1988,,0,,,,,,,
Saint Kitts and Nevis,1989,,0,,,,,,,
Saint Kitts and Nevis,1990,,0,,,,,,,
Saint Kitts and Nevis,1991,,0,,,,,,,
Saint Kitts and Nevis,1992,,0,,,,,,,
Saint Kitts and Nevis,1993,,0,,,,,,,
Saint Kitts and Nevis,1994,,0,,,,,,,
Saint Kitts and Nevis,1995,,0,,,,,,,
Saint Kitts and Nevis,1996,,0,,,,,,,
Saint Kitts and Nevis,1997,,0,,,,,,,
Saint Kitts and Nevis,1998,,0,,,,,,,
Saint Kitts and Nevis,1999,,0,,,,,,,
Saint Kitts and Nevis,2000,,0,,,,,,,
Saint Kitts and Nevis,2001,,0,,,,,,,
Saint Kitts and Nevis,2002,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2003,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2004,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2005,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2006,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2007,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2008,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2009,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2010,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2011,0,0,0,0.00,0.00,0,,,0.00
Saint Kitts and Nevis,2012,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1979,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1980,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1981,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1982,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1983,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1984,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1985,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1986,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1987,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1988,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1989,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1990,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1991,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1992,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1993,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1994,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1995,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1996,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1997,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1998,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,1999,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2000,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2001,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2002,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2003,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2004,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2005,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2006,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2007,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2008,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2009,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2010,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2011,0,0,0,0.00,0.00,0,,,0.00
Saint Lucia,2012,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,1979,1017000,0,3321611,10.48,34.24,1017000,,,10.48
Saint Vincent and the Grenadines,1980,1148000,0,3302974,11.71,33.70,1148000,,,11.71
Saint Vincent and the Grenadines,1981,1296000,0,3378180,13.09,34.12,1296000,,,13.09
Saint Vincent and the Grenadines,1982,1677000,0,4118990,16.94,41.61,1677000,,,16.94
Saint Vincent and the Grenadines,1983,1925000,0,4580959,19.25,45.81,1925000,,,19.25
Saint Vincent and the Grenadines,1984,2296000,0,5237708,22.73,51.86,2296000,,,22.73
Saint Vincent and the Grenadines,1985,2148000,0,4731589,21.06,46.39,2148000,,,21.06
Saint Vincent and the Grenadines,1986,2703000,0,5845484,26.50,57.31,2703000,,,26.50
Saint Vincent and the Grenadines,1987,3000000,0,6259331,29.13,60.77,3000000,,,29.13
Saint Vincent and the Grenadines,1988,3074000,0,6158914,29.56,59.22,3074000,,,29.56
Saint Vincent and the Grenadines,1989,3222000,0,6158697,30.69,58.65,3222000,,,30.69
Saint Vincent and the Grenadines,1990,3222000,0,5842988,30.40,55.12,3222000,,,30.40
Saint Vincent and the Grenadines,1991,,0,,,,,,,
Saint Vincent and the Grenadines,1992,,0,,,,,,,
Saint Vincent and the Grenadines,1993,,0,,,,,,,
Saint Vincent and the Grenadines,1994,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,1995,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,1996,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,1997,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,1998,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,1999,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2000,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2001,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2002,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2003,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2004,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2005,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2006,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2007,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2008,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2009,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2010,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2011,0,0,0,0.00,0.00,0,,,0.00
Saint Vincent and the Grenadines,2012,0,0,0,0.00,0.00,0,,,0.00
Samoa,1976,0,0,0,0.00,0.00,0,,,0.00
Samoa,1977,0,0,0,0.00,0.00,0,,,0.00
Samoa,1978,0,0,0,0.00,0.00,0,,,0.00
Samoa,1979,0,0,0,0.00,0.00,0,,,0.00
Samoa,1980,0,0,0,0.00,0.00,0,,,0.00
Samoa,1981,0,0,0,0.00,0.00,0,,,0.00
Samoa,1982,0,0,0,0.00,0.00,0,,,0.00
Samoa,1983,0,0,0,0.00,0.00,0,,,0.00
Samoa,1984,0,0,0,0.00,0.00,0,,,0.00
Samoa,1985,0,0,0,0.00,0.00,0,,,0.00
Samoa,1986,0,0,0,0.00,0.00,0,,,0.00
Samoa,1987,0,0,0,0.00,0.00,0,,,0.00
Samoa,1988,0,0,0,0.00,0.00,0,,,0.00
Samoa,1989,0,0,0,0.00,0.00,0,,,0.00
Samoa,1990,0,0,0,0.00,0.00,0,,,0.00
Samoa,1991,0,0,0,0.00,0.00,0,,,0.00
Samoa,1992,0,0,0,0.00,0.00,0,,,0.00
Samoa,1993,0,0,0,0.00,0.00,0,,,0.00
Samoa,1994,0,0,0,0.00,0.00,0,,,0.00
Samoa,1995,0,0,0,0.00,0.00,0,,,0.00
Samoa,1996,0,0,0,0.00,0.00,0,,,0.00
Samoa,1997,0,0,0,0.00,0.00,0,,,0.00
Samoa,1998,0,0,0,0.00,0.00,0,,,0.00
Samoa,1999,0,0,0,0.00,0.00,0,,,0.00
Samoa,2000,0,0,0,0.00,0.00,0,,,0.00
Samoa,2001,0,0,0,0.00,0.00,0,,,0.00
Samoa,2002,0,0,0,0.00,0.00,0,,,0.00
Samoa,2003,0,0,0,0.00,0.00,0,,,0.00
Samoa,2004,0,0,0,0.00,0.00,0,,,0.00
Samoa,2005,0,0,0,0.00,0.00,0,,,0.00
Samoa,2006,0,0,0,0.00,0.00,0,,,0.00
Samoa,2007,0,0,0,0.00,0.00,0,,,0.00
Samoa,2008,0,0,0,0.00,0.00,0,,,0.00
Samoa,2009,0,0,0,0.00,0.00,0,,,0.00
Samoa,2010,0,0,0,0.00,0.00,0,,,0.00
Samoa,2011,0,0,0,0.00,0.00,0,,,0.00
Samoa,2012,0,0,0,0.00,0.00,0,,,0.00
San Marino,1992,0,0,0,0.00,0.00,0,,,0.00
San Marino,1993,0,0,0,0.00,0.00,0,,,0.00
San Marino,1994,0,0,0,0.00,0.00,0,,,0.00
San Marino,1995,0,0,0,0.00,0.00,0,,,0.00
San Marino,1996,0,0,0,0.00,0.00,0,,,0.00
San Marino,1997,0,0,0,0.00,0.00,0,,,0.00
San Marino,1998,0,0,0,0.00,0.00,0,,,0.00
San Marino,1999,0,0,0,0.00,0.00,0,,,0.00
San Marino,2000,0,0,0,0.00,0.00,0,,,0.00
San Marino,2001,0,0,0,0.00,0.00,0,,,0.00
San Marino,2002,0,0,0,0.00,0.00,0,,,0.00
San Marino,2003,0,0,0,0.00,0.00,0,,,0.00
San Marino,2004,0,0,0,0.00,0.00,0,,,0.00
San Marino,2005,0,0,0,0.00,0.00,0,,,0.00
San Marino,2006,0,0,0,0.00,0.00,0,,,0.00
San Marino,2007,0,0,0,0.00,0.00,0,,,0.00
San Marino,2008,0,0,0,0.00,0.00,0,,,0.00
San Marino,2009,0,0,0,0.00,0.00,0,,,0.00
San Marino,2010,0,0,0,0.00,0.00,0,,,0.00
San Marino,2011,0,0,0,0.00,0.00,0,,,0.00
San Marino,2012,0,0,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1975,0,0,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1976,0,0,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1977,0,0,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1978,0,0,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1979,0,0,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1980,1000000,0,2877155,10.64,30.61,1000000,,,10.64
