Entity,Year,Access to electricity (% rural population) (World Bank (2017))
Mongolia,2002,76.56026459
Mongolia,2003,77.5
Mongolia,2004,72.11240387
Mongolia,2005,67.1
Mongolia,2006,67.72040558
Mongolia,2007,65.5588913
Mongolia,2008,63.41975021
Mongolia,2009,61.29925156
Mongolia,2010,59.19366455
Mongolia,2011,57.09926224
Mongolia,2012,55.01232147
Mongolia,2013,52
Mongolia,2014,50.84651184
Montenegro,1990,100
Montenegro,1991,100
Montenegro,1992,100
Montenegro,1993,100
Montenegro,1994,100
Montenegro,1995,100
Montenegro,1996,100
Montenegro,1997,100
Montenegro,1998,100
Montenegro,1999,100
Montenegro,2000,100
Montenegro,2001,100
Montenegro,2002,100
Montenegro,2003,100
Montenegro,2004,100
Montenegro,2005,100
Montenegro,2006,100
Montenegro,2007,100
Montenegro,2008,100
Montenegro,2009,100
Montenegro,2010,100
Montenegro,2011,100
Montenegro,2012,100
Montenegro,2013,100
Montenegro,2014,100
Morocco,1990,8.93138504
Morocco,1991,12.08290386
Morocco,1992,15.6
Morocco,1993,18.38166809
Morocco,1994,21.52303696
Morocco,1995,24.2
Morocco,1996,27.77372932
Morocco,1997,30.87664223
Morocco,1998,33.96032715
Morocco,1999,37.02312088
Morocco,2000,40.06954956
Morocco,2001,43.10567856
Morocco,2002,46.13757324
Morocco,2003,49.1713028
Morocco,2004,51.3
Morocco,2005,55.26852036
Morocco,2006,58.34414673
Morocco,2007,61.44424438
Morocco,2008,64.5667038
Morocco,2009,67.70781708
Morocco,2010,70.8638382
Morocco,2011,74.03104401
Morocco,2012,77.20570374
Morocco,2013,80.38410187
Morocco,2014,84.6
Mozambique,1993,0.013019572
Mozambique,1994,0.036196496
Mozambique,1995,0.116606057
Mozambique,1996,0.285876721
Mozambique,1997,2.1
Mozambique,1998,0.831638455
Mozambique,1999,1.11532867
Mozambique,2000,1.382651925
Mozambique,2001,0.4
Mozambique,2002,1.892464399
Mozambique,2003,1.1
Mozambique,2004,2.409608841
Mozambique,2005,2.686097383
Mozambique,2006,2.98261857
Mozambique,2007,3.303607225
Mozambique,2008,3.646966696
Mozambique,2009,3.8
Mozambique,2010,4.385885239
Mozambique,2011,5.4
Mozambique,2012,5.16954565
Mozambique,2013,5.568832874
Mozambique,2014,5.968741894
Myanmar,1993,0.035809722
Myanmar,1994,0.23021026
Myanmar,1995,0.893851161
Myanmar,1996,1.6618222
Myanmar,1997,4.192523956
Myanmar,1998,6.703996658
Myanmar,1999,9.194581032
Myanmar,2000,11.6687994
Myanmar,2001,14.13271618
Myanmar,2002,16.5923996
Myanmar,2003,19.05391693
Myanmar,2004,21.5233326
Myanmar,2005,24.00671577
Myanmar,2006,26.51013184
Myanmar,2007,29.03801537
Myanmar,2008,31.58826828
Myanmar,2009,34.15716553
Myanmar,2010,34.3
Myanmar,2011,39.33597183
Myanmar,2012,41.93842697
Myanmar,2013,44.54460526
Myanmar,2014,49
Namibia,1990,3.667903185
Namibia,1991,4.444221973
Namibia,1992,4.2
Namibia,1993,5.992586613
Namibia,1994,6.758757114
Namibia,1995,7.515313148
Namibia,1996,8.259050369
Namibia,1997,8.986763
Namibia,1998,9.695246696
Namibia,1999,10.38284302
Namibia,2000,13.2
Namibia,2001,11.71500015
Namibia,2002,12.37169456
Namibia,2003,13.03022289
Namibia,2004,13.69665051
Namibia,2005,14.37704468
Namibia,2006,15.07747173
Namibia,2007,14.6
Namibia,2008,16.54963112
Namibia,2009,17.31553841
Namibia,2010,18.09636116
Namibia,2011,18.8883667
Namibia,2012,19.68783188
Namibia,2013,20.5
Namibia,2014,21.29483986
Nepal,1993,0.058583591
Nepal,1994,0.416331857
Nepal,1995,1.608512282
Nepal,1996,12.1
Nepal,1997,7.359138966
Nepal,1998,11.57969856
Nepal,1999,15.77937126
Nepal,2000,19.96267509
Nepal,2001,17.4
Nepal,2002,28.30445099
Nepal,2003,32.47505569
Nepal,2004,27.3
Nepal,2005,40.84602737
Nepal,2006,43.2
Nepal,2007,49.29550171
Nepal,2008,53.5548439
Nepal,2009,57.83282852
Nepal,2010,62.12572479
Nepal,2011,72.9
Nepal,2012,70.74134827
Nepal,2013,75.05661774
Nepal,2014,81.7
Netherlands,1990,100
Netherlands,1991,100
Netherlands,1992,100
Netherlands,1993,100
Netherlands,1994,100
Netherlands,1995,100
Netherlands,1996,100
Netherlands,1997,100
Netherlands,1998,100
Netherlands,1999,100
Netherlands,2000,100
Netherlands,2001,100
Netherlands,2002,100
Netherlands,2003,100
Netherlands,2004,100
Netherlands,2005,100
Netherlands,2006,100
Netherlands,2007,100
Netherlands,2008,100
Netherlands,2009,100
Netherlands,2010,100
Netherlands,2011,100
Netherlands,2012,100
Netherlands,2013,100
Netherlands,2014,100
New Caledonia,1995,100
New Caledonia,1996,100
New Caledonia,1997,100
New Caledonia,1998,100
New Caledonia,1999,100
New Caledonia,2000,100
New Caledonia,2001,100
New Caledonia,2002,100
New Caledonia,2003,100
New Caledonia,2004,100
New Caledonia,2005,100
New Caledonia,2006,100
New Caledonia,2007,100
New Caledonia,2008,100
New Caledonia,2009,100
New Caledonia,2010,100
New Caledonia,2011,100
New Caledonia,2012,100
New Caledonia,2013,100
New Caledonia,2014,100
New Zealand,1990,100
New Zealand,1991,100
New Zealand,1992,100
New Zealand,1993,100
New Zealand,1994,100
New Zealand,1995,100
New Zealand,1996,100
New Zealand,1997,100
New Zealand,1998,100
New Zealand,1999,100
New Zealand,2000,100
New Zealand,2001,100
New Zealand,2002,100
New Zealand,2003,100
New Zealand,2004,100
New Zealand,2005,100
New Zealand,2006,100
New Zealand,2007,100
New Zealand,2008,100
New Zealand,2009,100
New Zealand,2010,100
New Zealand,2011,100
New Zealand,2012,100
New Zealand,2013,100
New Zealand,2014,100
Nicaragua,1990,36.07658005
Nicaragua,1991,36.82794952
Nicaragua,1992,37.57878113
Nicaragua,1993,42.469212
Nicaragua,1994,39.06763077
Nicaragua,1995,39.7992363
Nicaragua,1996,40.51802063
Nicaragua,1997,41.22078323
Nicaragua,1998,40.683522
Nicaragua,1999,42.56695938
Nicaragua,2000,43.21323776
Nicaragua,2001,41.209827
Nicaragua,2002,44.48095703
Nicaragua,2003,45.11453629
Nicaragua,2004,45.75601196
Nicaragua,2005,43.590788
Nicaragua,2006,47.08692932
Nicaragua,2007,47.78687286
Nicaragua,2008,48.50918579
Nicaragua,2009,47.234364
Nicaragua,2010,50.00601578
Nicaragua,2011,50.77307129
Nicaragua,2012,51.54758453
Nicaragua,2013,52.32582474
Nicaragua,2014,57.14328
Niger,1992,0.2
Niger,1993,0.03253356
Niger,1994,0.102991179
Niger,1995,0.253687918
Niger,1996,0.478026927
Niger,1997,0.748671532
Niger,1998,0.2
Niger,1999,1.248157859
Niger,2000,1.47108984
Niger,2001,1.683721662
Niger,2002,1.892119765
Niger,2003,2.10235095
Niger,2004,2.320482016
Niger,2005,2.552578926
Niger,2006,1.5
Niger,2007,3.081306696
Niger,2008,3.380274773
Niger,2009,3.697885752
Niger,2010,4.030410767
Niger,2011,4.8
Niger,2012,5.2
Niger,2013,5.080184937
Niger,2014,5.435702324
Nigeria,1990,8.6
Nigeria,1991,14.92427731
Nigeria,1992,16.02744102
Nigeria,1993,17.12740135
Nigeria,1994,18.22095108
Nigeria,1995,19.30488777
Nigeria,1996,20.37600517
Nigeria,1997,21.43109703
Nigeria,1998,22.46696091
Nigeria,1999,27.9
Nigeria,2000,24.48054504
Nigeria,2001,25.4688549
Nigeria,2002,26.45292854
Nigeria,2003,33.8
Nigeria,2004,28.43264389
Nigeria,2005,29.44041824
Nigeria,2006,30.46822548
Nigeria,2007,31.52050018
Nigeria,2008,31.4
Nigeria,2009,33.68843079
Nigeria,2010,34.9
Nigeria,2011,35.5
Nigeria,2012,37.04286575
Nigeria,2013,34.4
Nigeria,2014,39.30463028
North America,1990,100
North America,1991,100
North America,1992,100
North America,1993,100
North America,1994,100
North America,1995,100
North America,1996,100
North America,1997,100
North America,1998,100
North America,1999,100
North America,2000,100
North America,2001,100
North America,2002,100
North America,2003,100
North America,2004,100
North America,2005,100
North America,2006,100
North America,2007,100
North America,2008,100
North America,2009,100
North America,2010,100
North America,2011,100
North America,2012,100
North America,2013,100
North America,2014,100
Northern Mariana Islands,1995,100
Northern Mariana Islands,1996,100
Northern Mariana Islands,1997,100
Northern Mariana Islands,1998,100
Northern Mariana Islands,1999,100
Northern Mariana Islands,2000,100
Northern Mariana Islands,2001,100
Northern Mariana Islands,2002,100
Northern Mariana Islands,2003,100
Northern Mariana Islands,2004,100
Northern Mariana Islands,2005,100
Northern Mariana Islands,2006,100
Northern Mariana Islands,2007,100
Northern Mariana Islands,2008,100
Northern Mariana Islands,2009,100
Northern Mariana Islands,2010,100
Northern Mariana Islands,2011,100
Northern Mariana Islands,2012,100
Northern Mariana Islands,2013,100
Northern Mariana Islands,2014,100
Norway,1990,100
Norway,1991,100
Norway,1992,100
Norway,1993,100
Norway,1994,100
Norway,1995,100
Norway,1996,100
Norway,1997,100
Norway,1998,100
Norway,1999,100
Norway,2000,100
Norway,2001,100
Norway,2002,100
Norway,2003,100
Norway,2004,100
Norway,2005,100
Norway,2006,100
Norway,2007,100
Norway,2008,100
Norway,2009,100
Norway,2010,100
Norway,2011,100
Norway,2012,100
Norway,2013,100
Norway,2014,100
Oman,2007,100
Oman,2008,100
Oman,2009,100
Oman,2010,100
Oman,2011,100
Oman,2012,100
Oman,2013,100
Oman,2014,100
Pakistan,1990,43.26967621
Pakistan,1991,44.7
Pakistan,1992,47.71581268
Pakistan,1993,49.93540955
Pakistan,1994,52.14859772
Pakistan,1995,54.35217285
Pakistan,1996,56.54292679
Pakistan,1997,58.717659
Pakistan,1998,60.07
Pakistan,1999,63.00777435
Pakistan,2000,65.12602234
Pakistan,2001,67.23396301
Pakistan,2002,69.337677
Pakistan,2003,71.44322205
Pakistan,2004,73.55667114
Pakistan,2005,74.27
Pakistan,2006,77.83152771
Pakistan,2007,84.4
Pakistan,2008,82.19772339
Pakistan,2009,87.1
Pakistan,2010,86.63848877
Pakistan,2011,87.9
Pakistan,2012,91.12399292
Pakistan,2013,90.5
Pakistan,2014,95.62503815
Palau,1990,96.41710663
Palau,1991,96.51197815
Palau,1992,96.60631561
Palau,1993,96.69744873
Palau,1994,96.78217316
Palau,1995,96.85728455
Palau,1996,96.91957092
Palau,1997,96.96583557
Palau,1998,96.99287415
Palau,1999,96.99902344
Palau,2000,96.98880768
Palau,2001,96.96829224
Palau,2002,96.94353485
Palau,2003,96.92061615
Palau,2004,96.9056015
Palau,2005,97.5495916
Palau,2006,96.92353058
Palau,2007,96.96697235
Palau,2008,97.03279114
Palau,2009,97.11725616
Palau,2010,97.21662903
Palau,2011,97.32719421
Palau,2012,96.24689707
Palau,2013,97.56695557
Palau,2014,98.6
Palestine,1990,97.74166107
Palestine,1991,97.89733124
Palestine,1992,98.05245972
Palestine,1993,98.20439148
Palestine,1994,98.34990692
Palestine,1995,98.48580933
Palestine,1996,98.60889435
Palestine,1997,98.71595001
Palestine,1998,98.80378723
Palestine,1999,98.87072754
Palestine,2000,99.3
Palestine,2001,98.96157837
Palestine,2002,98.99761963
Palestine,2003,97.7
Palestine,2004,99.08126831
Palestine,2005,99.1410141
Palestine,2006,99.4
Palestine,2007,99.32502747
Palestine,2008,99.4516449
Palestine,2009,99.59689331
Palestine,2010,99.7
Palestine,2011,99.92842102
Palestine,2012,100
Palestine,2013,100
Palestine,2014,100
Panama,1990,43.49
Panama,1991,44.27466965
Panama,1992,45.24757004
Panama,1993,46.2172699
Panama,1994,47.18055725
Panama,1995,48.13422775
Panama,1996,49.07508469
Panama,1997,49.99991226
Panama,1998,50.90551376
Panama,1999,51.79022598
Panama,2000,52.16
Panama,2001,53.51661682
Panama,2002,54.37042999
Panama,2003,55.22607422
Panama,2004,56.08961868
Panama,2005,56.96713257
Panama,2006,57.86467743
Panama,2007,58.78668594
Panama,2008,59.73106766
Panama,2009,60.69409561
Panama,2010,61.65
Panama,2011,62.6611557
Panama,2012,63.65773773
Panama,2013,64.65805054
Panama,2014,65.65898132
Papua New Guinea,1991,0.210805908
Papua New Guinea,1992,0.534243166
Papua New Guinea,1993,0.971449077
Papua New Guinea,1994,1.529073596
Papua New Guinea,1995,2.077083826
Papua New Guinea,1996,2.9
Papua New Guinea,1997,3.131441832
Papua New Guinea,1998,3.631379843
Papua New Guinea,1999,4.110429764
Papua New Guinea,2000,4.573112965
Papua New Guinea,2001,5.025495529
Papua New Guinea,2002,5.473644733
Papua New Guinea,2003,5.9236269
Papua New Guinea,2004,6.381508827
Papua New Guinea,2005,6.853356838
Papua New Guinea,2006,6.5
Papua New Guinea,2007,7.861586094
Papua New Guinea,2008,8.400304794
Papua New Guinea,2009,8.957667351
Papua New Guinea,2010,9
Papua New Guinea,2011,10.11340427
Papua New Guinea,2012,10.70432281
Papua New Guinea,2013,11.29897022
Papua New Guinea,2014,11.89423847
Paraguay,1990,58.5249176
Paraguay,1991,60.41744614
Paraguay,1992,62.30944061
Paraguay,1993,64.19823456
Paraguay,1994,66.08061218
Paraguay,1995,55.112303
Paraguay,1996,69.81332397
Paraguay,1997,71.688439
Paraguay,1998,73.48194122
Paraguay,1999,76.609359
Paraguay,2000,77.07318878
Paraguay,2001,82.037194
Paraguay,2002,82.57199
Paraguay,2003,84.989224
Paraguay,2004,86.986468
Paraguay,2005,88.99675
Paraguay,2006,94.092832
Paraguay,2007,92.742488
Paraguay,2008,93.256852
Paraguay,2009,94.596283
Paraguay,2010,94.268077
Paraguay,2011,96.253098
Paraguay,2012,95.143326
Paraguay,2013,97.892911
Paraguay,2014,97.74687
Peru,1990,1.768965721
Peru,1991,4.588712692
Peru,1992,19.6
Peru,1993,10.22393322
Peru,1994,13.03353119
Peru,1995,15.83351517
Peru,1996,17.8
Peru,1997,23.845619
Peru,1998,29.172649
Peru,1999,29.028567
Peru,2000,28.944198
Peru,2001,27.617721
Peru,2002,29.971636
Peru,2003,29.695809
Peru,2004,32.028739
Peru,2005,34.584732
Peru,2006,39.626711
Peru,2007,45.41024
Peru,2008,50.133503
Peru,2009,55.129787
Peru,2010,58.5864
Peru,2011,64.237932
Peru,2012,68.558489
Peru,2013,71.597192
Peru,2014,74.504761
Philippines,1990,38.88776398
Philippines,1991,40.7487793
Philippines,1992,42.60926056
Philippines,1993,46.4
Philippines,1994,46.3174057
Philippines,1995,48.15865707
Philippines,1996,49.98709106
Philippines,1997,51.79950333
Philippines,1998,51.9
Philippines,1999,55.36497498
Philippines,2000,57.12090302
Philippines,2001,58.86652756
Philippines,2002,60.6079216
Philippines,2003,59.8
Philippines,2004,64.10227203
Philippines,2005,65.86736298
Philippines,2006,67.65248108
Philippines,2007,69.46207428
Philippines,2008,72.8
Philippines,2009,73.14464569
Philippines,2010,75.01016235
Philippines,2011,76.88686371
Philippines,2012,78.77102661
Philippines,2013,81.5
Philippines,2014,82.54743195
Poland,1990,100
Poland,1991,100
Poland,1992,100
Poland,1993,100
Poland,1994,100
Poland,1995,100
Poland,1996,100
Poland,1997,100
Poland,1998,100
Poland,1999,100
Poland,2000,100
Poland,2001,100
Poland,2002,100
Poland,2003,100
Poland,2004,100
Poland,2005,100
Poland,2006,100
Poland,2007,100
Poland,2008,100
Poland,2009,100
Poland,2010,100
Poland,2011,100
Poland,2012,100
Poland,2013,100
Poland,2014,100
Portugal,1990,100
Portugal,1991,100
Portugal,1992,100
Portugal,1993,100
Portugal,1994,100
Portugal,1995,100
Portugal,1996,100
Portugal,1997,100
Portugal,1998,100
Portugal,1999,100
Portugal,2000,100
Portugal,2001,100
Portugal,2002,100
Portugal,2003,100
Portugal,2004,100
Portugal,2005,100
Portugal,2006,100
Portugal,2007,100
Portugal,2008,100
Portugal,2009,100
Portugal,2010,100
Portugal,2011,100
Portugal,2012,100
Portugal,2013,100
Portugal,2014,100
Puerto Rico,2002,100
Puerto Rico,2003,100
Puerto Rico,2004,100
Puerto Rico,2005,100
Puerto Rico,2006,100
Puerto Rico,2007,100
Puerto Rico,2008,100
Puerto Rico,2009,100
Puerto Rico,2010,100
Puerto Rico,2011,100
Puerto Rico,2012,100
Puerto Rico,2013,100
Puerto Rico,2014,100
Qatar,1990,100
Qatar,1991,100
Qatar,1992,100
Qatar,1993,100
Qatar,1994,100
Qatar,1995,100
Qatar,1996,100
Qatar,1997,100
Qatar,1998,100
Qatar,1999,100
Qatar,2000,100
Qatar,2001,100
Qatar,2002,100
Qatar,2003,100
Qatar,2004,100
Qatar,2005,100
Qatar,2006,100
Qatar,2007,100
Qatar,2008,100
Qatar,2009,100
Qatar,2010,100
Qatar,2011,100
Qatar,2012,100
Qatar,2013,100
Qatar,2014,100
Romania,1990,100
Romania,1991,100
Romania,1992,100
Romania,1993,100
Romania,1994,100
Romania,1995,100
Romania,1996,100
Romania,1997,100
Romania,1998,100
Romania,1999,100
Romania,2000,100
Romania,2001,100
Romania,2002,100
Romania,2003,100
Romania,2004,100
Romania,2005,100
Romania,2006,100
Romania,2007,100
Romania,2008,100
Romania,2009,100
Romania,2010,100
Romania,2011,100
Romania,2012,100
Romania,2013,100
Romania,2014,100
Russia,1990,100
Russia,1991,100
Russia,1992,100
Russia,1993,100
Russia,1994,100
Russia,1995,100
Russia,1996,100
Russia,1997,100
Russia,1998,100
Russia,1999,100
Russia,2000,100
Russia,2001,100
Russia,2002,100
Russia,2003,100
Russia,2004,100
Russia,2005,100
Russia,2006,100
Russia,2007,100
Russia,2008,100
Russia,2009,100
Russia,2010,100
Russia,2011,100
Russia,2012,100
Russia,2013,100
Russia,2014,100
Rwanda,1992,0.5
Rwanda,1993,0.012766598
Rwanda,1994,0.034631308
Rwanda,1995,0.112685658
Rwanda,1996,0.281420708
Rwanda,1997,0.524029851
Rwanda,1998,0.841768622
Rwanda,1999,1.138619065
Rwanda,2000,0.9
Rwanda,2001,1.689285874
Rwanda,2002,1.955235481
Rwanda,2003,2.223018169
Rwanda,2004,2.49870038
Rwanda,2005,1.3
Rwanda,2006,3.098030567
Rwanda,2007,3.432179451
Rwanda,2008,2
Rwanda,2009,4.163861752
Rwanda,2010,4
Rwanda,2011,2.5
Rwanda,2012,5.363918781
Rwanda,2013,7.7
Rwanda,2014,9.1
Saint Kitts and Nevis,1990,95.00231934
Saint Kitts and Nevis,1991,95.27063751
Saint Kitts and Nevis,1992,95.538414
Saint Kitts and Nevis,1993,95.80298615
Saint Kitts and Nevis,1994,96.0611496
Saint Kitts and Nevis,1995,96.30970001
Saint Kitts and Nevis,1996,96.54543304
Saint Kitts and Nevis,1997,96.76514435
Saint Kitts and Nevis,1998,96.96562195
Saint Kitts and Nevis,1999,97.14521027
Saint Kitts and Nevis,2000,97.30843353
Saint Kitts and Nevis,2001,97.46135712
Saint Kitts and Nevis,2002,97.61004639
Saint Kitts and Nevis,2003,97.76056671
Saint Kitts and Nevis,2004,97.91899109
Saint Kitts and Nevis,2005,98.10604858
Saint Kitts and Nevis,2006,98.3010788
Saint Kitts and Nevis,2007,98.51711273
Saint Kitts and Nevis,2008,98.75390625
Saint Kitts and Nevis,2009,99.0090332
Saint Kitts and Nevis,2010,99.27684021
Saint Kitts and Nevis,2011,99.54018402
Saint Kitts and Nevis,2012,99.76350403
Saint Kitts and Nevis,2013,99.91319275
Saint Kitts and Nevis,2014,100
Saint Lucia,1990,78.35988617
Saint Lucia,1991,79.16764832
Saint Lucia,1992,79.9748764
Saint Lucia,1993,80.77890015
Saint Lucia,1994,81.5765152
Saint Lucia,1995,82.36451721
Saint Lucia,1996,83.13970184
Saint Lucia,1997,83.89885712
Saint Lucia,1998,84.63878632
Saint Lucia,1999,85.35782623
Saint Lucia,2000,86.0605011
Saint Lucia,2001,86.68
Saint Lucia,2002,87.44100952
Saint Lucia,2003,88.13098145
Saint Lucia,2004,88.82885742
Saint Lucia,2005,89.54069519
Saint Lucia,2006,90.27256775
Saint Lucia,2007,91.02890778
Saint Lucia,2008,91.80761719
Saint Lucia,2009,92.60496521
Saint Lucia,2010,93.41723633
Saint Lucia,2011,94.24068451
Saint Lucia,2012,95.07159424
Saint Lucia,2013,95.90623474
Saint Lucia,2014,96.74149323
Saint Martin (French part),1990,100
Saint Martin (French part),1991,100
Saint Martin (French part),1992,100
Saint Martin (French part),1993,100
Saint Martin (French part),1994,100
Saint Martin (French part),1995,100
Saint Martin (French part),1996,100
Saint Martin (French part),1997,100
Saint Martin (French part),1998,100
Saint Martin (French part),1999,100
Saint Martin (French part),2000,100
Saint Martin (French part),2001,100
Saint Martin (French part),2002,100
Saint Martin (French part),2003,100
Saint Martin (French part),2004,100
Saint Martin (French part),2005,100
Saint Martin (French part),2006,100
Saint Martin (French part),2007,100
Saint Martin (French part),2008,100
Saint Martin (French part),2009,100
Saint Martin (French part),2010,100
Saint Martin (French part),2011,100
Saint Martin (French part),2012,100
Saint Martin (French part),2013,100
Saint Martin (French part),2014,100
Saint Vincent and the Grenadines,1990,66.04730988
Saint Vincent and the Grenadines,1991,67.28702545
Saint Vincent and the Grenadines,1992,68.52619934
Saint Vincent and the Grenadines,1993,69.76216888
Saint Vincent and the Grenadines,1994,70.99172974
Saint Vincent and the Grenadines,1995,72.21166992
Saint Vincent and the Grenadines,1996,73.41880035
Saint Vincent and the Grenadines,1997,74.60990143
Saint Vincent and the Grenadines,1998,75.78177643
Saint Vincent and the Grenadines,1999,76.93276215
Saint Vincent and the Grenadines,2000,78.06738281
Saint Vincent and the Grenadines,2001,78.87
Saint Vincent and the Grenadines,2002,80.31178284
Saint Vincent and the Grenadines,2003,81.43370056
Saint Vincent and the Grenadines,2004,82.56352234
Saint Vincent and the Grenadines,2005,83.70730591
Saint Vincent and the Grenadines,2006,84.87111664
Saint Vincent and the Grenadines,2007,86.25
Saint Vincent and the Grenadines,2008,87.27005768
Saint Vincent and the Grenadines,2009,88.49935913
Saint Vincent and the Grenadines,2010,89.74356842
Saint Vincent and the Grenadines,2011,90.9989624
Saint Vincent and the Grenadines,2012,92.26181793
Saint Vincent and the Grenadines,2013,93.52840424
Saint Vincent and the Grenadines,2014,94.79560852
Samoa,1990,92.14225006
Samoa,1991,92.40185547
Samoa,1992,92.66093445
Samoa,1993,92.91680145
Samoa,1994,93.16625977
Samoa,1995,93.40610504
Samoa,1996,93.63312531
Samoa,1997,93.84413147
Samoa,1998,94.03590393
Samoa,1999,94.20678711
Samoa,2000,94.36130524
Samoa,2001,94.50552368
Samoa,2002,94.64550781
Samoa,2003,94.787323
Samoa,2004,94.93703461
Samoa,2005,95.10072327
Samoa,2006,95.75952764
Samoa,2007,95.49261475
Samoa,2008,95.72316742
Samoa,2009,95.97236633
Samoa,2010,96.23648071
Samoa,2011,96.14719447
Samoa,2012,96.79452515
Samoa,2013,97.08100891
Samoa,2014,97.6
San Marino,1990,100
San Marino,1991,100
San Marino,1992,100
San Marino,1993,100
San Marino,1994,100
San Marino,1995,100
San Marino,1996,100
San Marino,1997,100
San Marino,1998,100
San Marino,1999,100
San Marino,2000,100
San Marino,2001,100
San Marino,2002,100
San Marino,2003,100
San Marino,2004,100
San Marino,2005,100
San Marino,2006,100
San Marino,2007,100
San Marino,2008,100
San Marino,2009,100
San Marino,2010,100
San Marino,2011,100
San Marino,2012,100
San Marino,2013,100
San Marino,2014,100
Sao Tome and Principe,1990,29.351408
Sao Tome and Principe,1991,30.24557495
Sao Tome and Principe,1992,31.13920975
Sao Tome and Principe,1993,32.0296402
Sao Tome and Principe,1994,32.91365814
Sao Tome and Principe,1995,33.78806305
Sao Tome and Principe,1996,34.64965057
Sao Tome and Principe,1997,35.49521255
Sao Tome and Principe,1998,36.32154465
Sao Tome and Principe,1999,37.12699127
Sao Tome and Principe,2000,38.96764
Sao Tome and Principe,2001,38.69484711
Sao Tome and Principe,2002,39.46939087
Sao Tome and Principe,2003,40.24576569
Sao Tome and Principe,2004,41.03004456
Sao Tome and Principe,2005,41.82828903
Sao Tome and Principe,2006,42.64656448
Sao Tome and Principe,2007,43.4893074
Sao Tome and Principe,2008,44.35441971
Sao Tome and Principe,2009,44.2
Sao Tome and Principe,2010,46.13684845
Sao Tome and Principe,2011,47.04670715
Sao Tome and Principe,2012,43.3
Sao Tome and Principe,2013,48.88505936
Sao Tome and Principe,2014,54.8
Saudi Arabia,2004,100
Saudi Arabia,2005,100
Saudi Arabia,2006,100
Saudi Arabia,2007,100
Saudi Arabia,2008,100
Saudi Arabia,2009,100
Saudi Arabia,2010,100
Saudi Arabia,2011,100
Saudi Arabia,2012,100
Saudi Arabia,2013,100
Saudi Arabia,2014,100
Senegal,1991,0.020411309
Senegal,1992,0.106677227
Senegal,1993,2.2
Senegal,1994,0.676323771
Senegal,1995,2.199400663
Senegal,1996,3.709658623
Senegal,1997,6
Senegal,1998,6.678897381
Senegal,1999,7.8
Senegal,2000,9.570763588
Senegal,2001,10.99821377
Senegal,2002,9.587436
Senegal,2003,13.84647846
Senegal,2004,8
Senegal,2005,15.8
Senegal,2006,20.7
Senegal,2007,19.68470573
Senegal,2008,21.19849014
Senegal,2009,26.4
Senegal,2010,24.27826309
Senegal,2011,26.6
Senegal,2012,27.40277672
Senegal,2013,27.5
Senegal,2014,32.7
Serbia,1990,99.83542633
Serbia,1991,99.89343262
Serbia,1992,99.94342041
Serbia,1993,99.97769165
Serbia,1994,99.99436951
Serbia,1995,99.99932861
Serbia,1996,100
Serbia,1997,100
Serbia,1998,100
Serbia,1999,99.99932861
Serbia,2000,99.99441528
Serbia,2001,99.97828674
Serbia,2002,99.94648743
Serbia,2003,99.90396118
Serbia,2004,99.86330414
Serbia,2005,99.83764648
Serbia,2006,99.83576965
Serbia,2007,99.83576965
Serbia,2008,99.85925293
Serbia,2009,99.90071106
Serbia,2010,99.94534302
Serbia,2011,99.97838593
Serbia,2012,99.99463654
Serbia,2013,99.99938202
Serbia,2014,100
Seychelles,1990,56.29870987
Seychelles,1991,58.1088028
Seychelles,1992,59.91836548
Seychelles,1993,61.72472382
Seychelles,1994,63.52466965
Seychelles,1995,65.31500244
Seychelles,1996,67.09251404
Seychelles,1997,68.85400391
Seychelles,1998,70.5962677
Seychelles,1999,72.31764221
Seychelles,2000,74.02264404
Seychelles,2001,75.71734619
Seychelles,2002,77.40782166
Seychelles,2003,79.10012817
Seychelles,2004,80.80033112
Seychelles,2005,82.51450348
Seychelles,2006,84.248703
Seychelles,2007,86.00737762
Seychelles,2008,87.788414
Seychelles,2009,89.58810425
Seychelles,2010,91.40270233
Seychelles,2011,93.22848511
Seychelles,2012,95.0617218
Seychelles,2013,96.8986969
Seychelles,2014,98.73628235
Sierra Leone,1990,1.662868023
Sierra Leone,1991,1.677362323
Sierra Leone,1992,1.691322684
Sierra Leone,1993,1.702078104
Sierra Leone,1994,1.706423998
Sierra Leone,1995,1.701155543
Sierra Leone,1996,1.683067799
Sierra Leone,1997,1.64895618
Sierra Leone,1998,1.595615745
Sierra Leone,1999,1.5213871
Sierra Leone,2000,1.430791378
Sierra Leone,2001,1.329895496
Sierra Leone,2002,1.224765897
Sierra Leone,2003,1.121469378
Sierra Leone,2004,1.026072502
Sierra Leone,2005,0.944641948
Sierra Leone,2006,0.883244336
Sierra Leone,2007,0.846314073
Sierra Leone,2008,1.4
Sierra Leone,2009,0.835837901
Sierra Leone,2010,0.854835153
Sierra Leone,2011,0.29
Sierra Leone,2012,0.922657669
Sierra Leone,2013,0.7
Sierra Leone,2014,1.006015897
Singapore,1990,100
Singapore,1991,100
Singapore,1992,100
Singapore,1993,100
Singapore,1994,100
Singapore,1995,100
Singapore,1996,100
Singapore,1997,100
Singapore,1998,100
Singapore,1999,100
Singapore,2000,100
Singapore,2001,100
Singapore,2002,100
Singapore,2003,100
Singapore,2004,100
Singapore,2005,100
Singapore,2006,100
Singapore,2007,100
Singapore,2008,100
