Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Sri Lanka,1958,-0.51,-0.51,-0.51
Sri Lanka,1959,-0.65,-0.66,-0.65
Sri Lanka,1960,-0.76,-0.75,-0.76
Sri Lanka,1961,-0.99,-0.99,-0.99
Sri Lanka,1962,-1.47,-1.47,-1.47
Sri Lanka,1965,0.09,0.09,0.09
Sri Lanka,1966,-0.04,-0.07,-0.04
Sri Lanka,1967,-0.23,-0.23,-0.23
Sri Lanka,1968,0.03,0.08,0.03
Sri Lanka,1969,-0.19,-0.17,-0.19
Sri Lanka,1970,-0.71,-0.71,-0.71
Sri Lanka,1971,-0.70,-0.73,-0.70
Sri Lanka,1972,-0.57,-0.57,-0.57
Sri Lanka,1973,-0.60,-0.60,-0.60
Sri Lanka,1974,-0.65,-0.65,-0.65
Sri Lanka,1975,-0.51,-0.51,-0.51
Sri Lanka,1976,-0.52,-0.52,-0.52
Sri Lanka,1977,-0.38,-0.39,-0.38
Sri Lanka,1978,-0.09,-0.09,-0.09
Sri Lanka,1979,-0.62,-0.62,-0.62
Sri Lanka,1980,-0.55,-0.54,-0.55
Sri Lanka,1981,-0.34,-0.36,-0.34
Sri Lanka,1982,-0.56,-0.57,-0.56
Sri Lanka,1983,-0.74,-0.73,-0.74
Sri Lanka,1984,-0.77,-0.77,-0.77
Sri Lanka,1985,-0.62,-0.62,-0.62
Sri Lanka,1986,-0.46,-0.48,-0.46
Sri Lanka,1987,-0.74,-0.77,-0.74
Sri Lanka,1988,-0.33,-0.32,-0.33
Sri Lanka,1989,-0.17,-0.16,-0.17
Sri Lanka,1990,-0.47,-0.49,-0.47
Sri Lanka,1991,-0.44,-0.48,-0.44
Sri Lanka,1992,-0.41,-0.41,-0.41
Sri Lanka,1993,-0.63,-0.63,-0.63
Sri Lanka,1994,-0.32,-0.34,-0.32
Sri Lanka,1995,-0.21,-0.21,-0.21
Sri Lanka,1996,-0.12,-0.12,-0.12
Sri Lanka,1997,0.11,0.12,0.11
Sri Lanka,1998,-0.14,-0.12,-0.14
Sri Lanka,1999,-0.33,-0.31,-0.33
Sri Lanka,2000,0.08,0.08,0.08
Sri Lanka,2001,-0.01,-0.01,-0.01
Sri Lanka,2002,-0.21,-0.21,-0.21
Sri Lanka,2003,-0.17,-0.16,-0.17
Sri Lanka,2004,-0.57,-0.59,-0.57
Sri Lanka,2005,-0.22,-0.24,-0.22
Sri Lanka,2006,-0.05,-0.09,-0.05
Sri Lanka,2007,-0.50,-0.50,-0.50
Sri Lanka,2008,-0.47,-0.46,-0.47
Sri Lanka,2009,-0.41,-0.42,-0.41
Sri Lanka,2010,-0.56,-0.56,-0.56
Sri Lanka,2011,-0.30,-0.29,-0.30
Sri Lanka,2012,-0.18,-0.18,-0.18
Sri Lanka,2013,-0.16,-0.15,-0.16
Sri Lanka,2014,0.07,0.10,0.07
Sri Lanka,2015,0.23,0.22,0.23
Sri Lanka,2016,-0.30,-0.30,-0.30
Sri Lanka,2017,-0.60,-0.58,-0.60
Sri Lanka,2018,-0.39,-0.38,-0.39
Sri Lanka,2019,-0.07,-0.06,-0.07
Sri Lanka,2020,-0.26,-0.27,-0.26
Sri Lanka,2021,-0.19,-0.17,-0.19
Sri Lanka,2022,-0.32,-0.31,-0.32
Sri Lanka,2023,-0.36,-0.37,-0.36
Sri Lanka,2024,-0.21,-0.20,-0.21
Sri Lanka,2025,-0.34,-0.33,-0.34
Sri Lanka,2026,0.06,0.08,0.06
Sri Lanka,2027,-0.21,-0.21,-0.21
Sri Lanka,2028,-0.08,-0.07,-0.08
Sri Lanka,2029,-0.35,-0.34,-0.35
Sri Lanka,2030,-0.32,-0.30,-0.32
Sri Lanka,2031,0.00,0.01,0.00
Sri Lanka,2032,-0.39,-0.37,-0.39
Sri Lanka,2033,-0.52,-0.51,-0.52
Sri Lanka,2034,-0.37,-0.38,-0.37
Sri Lanka,2035,-0.20,-0.21,-0.20
Sri Lanka,2036,-0.12,-0.15,-0.12
Sri Lanka,2037,-0.02,-0.02,-0.02
Sri Lanka,2038,-0.09,-0.08,-0.09
Sri Lanka,2039,-0.22,-0.22,-0.22
Sri Lanka,2040,0.04,0.05,0.04
Sri Lanka,2041,0.29,0.29,0.29
Sri Lanka,2042,0.07,0.08,0.07
Sri Lanka,2043,-0.41,-0.41,-0.41
Sri Lanka,2044,-0.18,-0.17,-0.18
Sri Lanka,2045,-0.14,-0.13,-0.14
Sri Lanka,2046,-0.03,-0.02,-0.03
Sri Lanka,2047,-0.10,-0.09,-0.10
Sri Lanka,2048,0.08,0.07,0.08
Sri Lanka,2049,-0.20,-0.19,-0.20
Sri Lanka,2050,-0.22,-0.22,-0.22
Sri Lanka,2051,-0.16,-0.17,-0.16
Sri Lanka,2052,0.10,0.10,0.10
Sri Lanka,2053,0.09,0.07,0.09
Sri Lanka,2054,-0.13,-0.13,-0.13
Sri Lanka,2055,-0.29,-0.28,-0.29
Sri Lanka,2056,-0.31,-0.31,-0.31
Sri Lanka,2057,-0.05,-0.04,-0.05
Sri Lanka,2058,0.28,0.28,0.28
Sri Lanka,2059,0.17,0.16,0.17
Sri Lanka,2060,-0.09,-0.08,-0.09
Sri Lanka,2061,-0.12,-0.13,-0.12
Sri Lanka,2062,-0.06,-0.05,-0.06
Sri Lanka,2063,-0.05,-0.04,-0.05
Sri Lanka,2064,0.08,0.06,0.08
Sri Lanka,2065,-0.07,-0.07,-0.07
Sri Lanka,2066,0.24,0.25,0.24
Sri Lanka,2067,-0.12,-0.13,-0.12
Sri Lanka,2068,-0.04,-0.05,-0.04
Sri Lanka,2069,0.24,0.26,0.24
Sri Lanka,2070,0.03,0.05,0.03
Sri Lanka,2071,-0.34,-0.32,-0.34
Sri Lanka,2072,-0.03,-0.01,-0.03
Sri Lanka,2073,0.27,0.28,0.27
Sri Lanka,2074,-0.28,-0.30,-0.28
Sri Lanka,2075,-0.20,-0.22,-0.20
Sri Lanka,2076,-0.06,-0.06,-0.06
Sri Lanka,2077,0.01,0.02,0.01
Sri Lanka,2078,0.12,0.11,0.12
Sri Lanka,2079,0.34,0.33,0.34
Sri Lanka,2080,0.43,0.41,0.43
Sri Lanka,2081,0.12,0.12,0.12
Sri Lanka,2082,0.20,0.17,0.20
Sri Lanka,2083,0.62,0.62,0.62
Sri Lanka,2084,-0.16,-0.14,-0.16
Sri Lanka,2085,0.13,0.12,0.13
Sri Lanka,2086,0.17,0.16,0.17
Sri Lanka,2087,0.62,0.62,0.62
Sri Lanka,2088,0.41,0.44,0.41
Sri Lanka,2089,0.08,0.07,0.08
Sri Lanka,2090,0.35,0.36,0.35
Sri Lanka,2091,0.38,0.36,0.38
Sri Lanka,2092,0.07,0.07,0.07
Sri Lanka,2093,0.18,0.18,0.18
Sri Lanka,2094,0.17,0.17,0.17
Sri Lanka,2095,0.39,0.40,0.39
Sri Lanka,2096,0.25,0.27,0.25
Sri Lanka,2097,0.48,0.49,0.48
Sri Lanka,2098,0.99,1.00,0.99
Sri Lanka,2099,0.20,0.20,0.20
Sri Lanka,2100,0.32,0.31,0.32
Sri Lanka,2101,0.50,0.52,0.50
Sri Lanka,2102,0.62,0.61,0.62
Sri Lanka,2103,0.60,0.60,0.60
Sri Lanka,2104,0.38,0.41,0.38
Sri Lanka,2105,0.49,0.51,0.49
Sri Lanka,2106,0.34,0.35,0.34
Sri Lanka,2107,0.30,0.32,0.30
Sri Lanka,2108,0.19,0.20,0.19
Sri Lanka,2109,0.52,0.50,0.52
Sri Lanka,2110,0.62,0.61,0.62
Sri Lanka,2111,0.40,0.41,0.40
Sri Lanka,2112,0.67,0.65,0.67
Sri Lanka,2113,0.49,0.48,0.49
Sri Lanka,2114,0.61,0.62,0.61
Sri Lanka,2115,0.82,0.83,0.82
Sri Lanka,2116,1.21,1.21,1.21
Sri Lanka,2117,0.72,0.73,0.72
Sudan,1919,-1.40,-1.40,-1.40
Sudan,1920,-1.26,-1.27,-1.26
Sudan,1921,-0.92,-0.92,-0.92
Sudan,1943,-0.54,-0.55,-0.54
Sudan,1944,-1.06,-1.11,-1.06
Sudan,1945,-0.66,-0.69,-0.66
Sudan,1956,-0.83,-0.78,-0.83
Sudan,1957,-1.01,-0.97,-1.01
Sudan,1958,-0.62,-0.69,-0.62
Sudan,1959,-0.44,-0.44,-0.44
Sudan,1960,-0.50,-0.53,-0.50
Sudan,1961,-1.08,-1.06,-1.08
Sudan,1962,-1.36,-1.36,-1.36
Sudan,1963,-0.92,-0.94,-0.92
Sudan,1964,-0.43,-0.48,-0.43
Sudan,1965,-0.30,-0.29,-0.30
Sudan,1966,-0.24,-0.27,-0.24
Sudan,1967,-0.16,-0.15,-0.16
Sudan,1968,-0.65,-0.60,-0.64
Sudan,1969,-0.18,-0.17,-0.18
Sudan,1970,-0.39,-0.42,-0.39
Sudan,1971,-0.73,-0.74,-0.73
Sudan,1972,-0.60,-0.62,-0.60
Sudan,1973,-0.34,-0.31,-0.34
Sudan,1974,-0.42,-0.36,-0.42
Sudan,1975,-0.95,-0.86,-0.94
Sudan,1976,-0.73,-0.75,-0.73
Sudan,1977,-0.16,-0.11,-0.15
Sudan,1978,0.05,0.08,0.05
Sudan,1979,-0.50,-0.50,-0.50
Sudan,1980,-0.22,-0.21,-0.22
Sudan,1981,0.03,0.02,0.03
Sudan,1982,-0.60,-0.51,-0.59
Sudan,1983,-0.70,-0.67,-0.70
Sudan,1984,-0.90,-0.84,-0.90
Sudan,1985,-0.62,-0.56,-0.62
Sudan,1986,-0.82,-0.70,-0.82
Sudan,1987,-0.70,-0.71,-0.70
Sudan,1988,-0.72,-0.74,-0.72
Sudan,1989,-0.10,-0.05,-0.10
Sudan,1990,-0.07,-0.02,-0.07
Sudan,1991,-0.17,-0.15,-0.17
Sudan,1992,-0.44,-0.43,-0.44
Sudan,1993,-0.58,-0.56,-0.58
Sudan,1994,-0.62,-0.62,-0.62
Sudan,1995,-0.55,-0.53,-0.55
Sudan,1996,-0.55,-0.55,-0.55
Sudan,1997,-0.49,-0.42,-0.49
Sudan,1998,0.02,0.13,0.02
Sudan,1999,0.03,0.09,0.03
Sudan,2000,-0.28,-0.28,-0.28
Sudan,2001,0.38,0.41,0.38
Sudan,2002,-0.15,-0.15,-0.15
Sudan,2003,-0.52,-0.50,-0.52
Sudan,2004,-0.55,-0.41,-0.55
Sudan,2005,-0.43,-0.37,-0.43
Sudan,2006,-0.42,-0.44,-0.42
Sudan,2007,-0.42,-0.32,-0.42
Sudan,2008,-0.33,-0.27,-0.33
Sudan,2009,-0.12,-0.19,-0.12
Sudan,2010,-0.59,-0.49,-0.58
Sudan,2011,-0.50,-0.39,-0.50
Sudan,2012,-0.63,-0.52,-0.62
Sudan,2013,-0.63,-0.59,-0.62
Sudan,2014,0.39,0.46,0.39
Sudan,2015,0.36,0.36,0.36
Sudan,2016,-0.44,-0.61,-0.44
Sudan,2017,-0.75,-0.75,-0.75
Sudan,2018,-0.26,-0.27,-0.26
Sudan,2019,0.40,0.48,0.40
Sudan,2020,-0.82,-0.77,-0.82
Sudan,2021,-0.25,-0.23,-0.25
Sudan,2022,-0.42,-0.44,-0.42
Sudan,2023,-0.36,-0.41,-0.36
Sudan,2024,0.16,0.19,0.16
Sudan,2025,-0.02,-0.05,-0.02
Sudan,2026,-0.01,0.08,0.00
Sudan,2027,0.21,0.30,0.21
Sudan,2028,0.59,0.65,0.59
Sudan,2029,-0.16,-0.11,-0.16
Sudan,2030,-0.16,-0.16,-0.16
Sudan,2031,0.48,0.54,0.49
Sudan,2032,0.06,0.05,0.06
Sudan,2033,0.38,0.45,0.38
Sudan,2034,0.00,0.03,0.00
Sudan,2035,0.04,0.17,0.04
Sudan,2036,0.33,0.39,0.34
Sudan,2037,0.16,0.18,0.16
Sudan,2038,0.29,0.32,0.29
Sudan,2039,0.63,0.61,0.63
Sudan,2040,0.60,0.64,0.61
Sudan,2041,0.44,0.39,0.44
Sudan,2042,0.32,0.33,0.32
Sudan,2043,-0.46,-0.43,-0.46
Sudan,2044,-0.11,-0.10,-0.11
Sudan,2045,-0.45,-0.34,-0.44
Sudan,2046,-0.22,-0.27,-0.22
Sudan,2047,0.13,0.09,0.13
Sudan,2048,-0.52,-0.41,-0.52
Sudan,2049,-0.58,-0.40,-0.58
Sudan,2050,-0.43,-0.38,-0.43
Sudan,2051,-0.33,-0.39,-0.34
Sudan,2052,0.32,0.31,0.32
Sudan,2053,-0.21,-0.26,-0.21
Sudan,2054,-0.10,-0.08,-0.10
Sudan,2055,-0.05,-0.10,-0.05
Sudan,2056,-0.25,-0.34,-0.25
Sudan,2057,-0.03,-0.10,-0.03
Sudan,2058,0.40,0.40,0.40
Sudan,2059,-0.43,-0.30,-0.43
Sudan,2060,0.37,0.33,0.37
Sudan,2061,-0.72,-0.61,-0.72
Sudan,2062,0.20,0.05,0.20
Sudan,2063,0.47,0.30,0.47
Sudan,2064,-0.53,-0.58,-0.53
Sudan,2065,-0.13,-0.09,-0.13
Sudan,2066,0.29,0.33,0.28
Sudan,2067,-0.60,-0.57,-0.60
Sudan,2068,-0.29,-0.30,-0.29
Sudan,2069,0.64,0.62,0.64
Sudan,2070,-0.09,0.04,-0.08
Sudan,2071,-0.38,-0.40,-0.38
Sudan,2072,0.15,0.22,0.15
Sudan,2073,0.50,0.65,0.50
Sudan,2074,-0.29,-0.27,-0.29
Sudan,2075,-0.13,-0.08,-0.13
Sudan,2076,0.39,0.37,0.39
Sudan,2077,-0.34,-0.29,-0.34
Sudan,2078,0.03,0.03,0.03
Sudan,2079,0.62,0.56,0.62
Sudan,2080,0.52,0.55,0.52
Sudan,2081,0.11,0.20,0.12
Sudan,2082,-0.15,-0.04,-0.15
Sudan,2083,-0.26,-0.03,-0.25
Sudan,2084,0.48,0.72,0.49
Sudan,2085,0.37,0.40,0.37
Sudan,2086,0.09,0.15,0.09
Sudan,2087,0.53,0.64,0.53
Sudan,2088,0.28,0.25,0.27
Sudan,2089,-0.41,-0.44,-0.42
Sudan,2090,0.53,0.66,0.53
Sudan,2091,0.32,0.31,0.32
Sudan,2092,-0.50,-0.51,-0.50
Sudan,2093,0.37,0.29,0.37
Sudan,2094,0.02,-0.07,0.02
Sudan,2095,0.51,0.51,0.51
Sudan,2096,0.64,0.51,0.64
Sudan,2097,0.45,0.48,0.46
Sudan,2098,0.73,0.68,0.73
Sudan,2099,0.71,0.63,0.71
Sudan,2100,0.24,0.36,0.24
Sudan,2101,0.56,0.61,0.56
Sudan,2102,0.73,0.83,0.73
Sudan,2103,0.69,0.72,0.69
Sudan,2104,0.74,0.77,0.74
Sudan,2105,0.90,0.97,0.90
Sudan,2106,0.56,0.53,0.56
Sudan,2107,0.48,0.45,0.48
Sudan,2108,0.75,0.69,0.75
Sudan,2109,1.14,1.30,1.14
Sudan,2110,1.69,1.50,1.69
Sudan,2111,0.60,0.72,0.60
Sudan,2112,0.80,0.80,0.80
Sudan,2113,0.99,1.07,0.99
Sudan,2114,1.07,0.95,1.07
Sudan,2115,0.95,0.97,0.95
Sudan,2116,1.28,1.26,1.28
Sudan,2117,1.01,1.05,1.01
Suriname,1945,-0.78,-0.79,-0.78
Suriname,1946,-0.29,-0.30,-0.29
Suriname,1947,-0.91,-0.92,-0.91
Suriname,1948,-0.72,-0.72,-0.72
Suriname,1949,-0.85,-0.86,-0.85
Suriname,1950,-0.69,-0.68,-0.69
Suriname,1951,-0.87,-0.88,-0.87
Suriname,1952,-0.79,-0.79,-0.79
Suriname,1953,-0.69,-0.68,-0.69
Suriname,1954,-0.82,-0.83,-0.82
Suriname,1955,-0.64,-0.65,-0.64
Suriname,1956,-0.98,-1.00,-0.98
Suriname,1957,-1.09,-1.09,-1.09
Suriname,1958,-0.74,-0.76,-0.74
Suriname,1959,-0.74,-0.76,-0.74
Suriname,1960,-0.86,-0.85,-0.86
Suriname,1961,-0.87,-0.87,-0.87
Suriname,1962,-1.10,-1.09,-1.10
Suriname,1963,-0.87,-0.88,-0.87
Suriname,1964,-0.75,-0.75,-0.75
Suriname,1965,-0.66,-0.66,-0.66
Suriname,1966,-0.53,-0.54,-0.53
Suriname,1967,-0.45,-0.45,-0.45
Suriname,1968,-0.72,-0.72,-0.72
Suriname,1969,-0.39,-0.40,-0.39
Suriname,1970,-0.79,-0.80,-0.79
Suriname,1971,-0.65,-0.64,-0.65
Suriname,1972,-0.66,-0.65,-0.66
Suriname,1973,-0.57,-0.59,-0.57
Suriname,1974,-0.53,-0.54,-0.53
Suriname,1975,-1.00,-1.00,-1.00
Suriname,1976,-0.80,-0.80,-0.80
Suriname,1977,-0.26,-0.25,-0.26
Suriname,1978,-0.04,-0.05,-0.04
Suriname,1979,-0.78,-0.79,-0.78
Suriname,1980,-1.02,-1.05,-1.02
Suriname,1981,-0.47,-0.47,-0.47
Suriname,1982,-0.67,-0.68,-0.67
Suriname,1983,-0.92,-0.93,-0.92
Suriname,1984,-0.97,-0.98,-0.97
Suriname,1985,-1.42,-1.43,-1.42
Suriname,1986,-1.11,-1.10,-1.11
Suriname,1987,-1.08,-1.09,-1.08
Suriname,1988,-0.69,-0.69,-0.69
Suriname,1989,-0.36,-0.37,-0.36
Suriname,1990,-1.02,-1.05,-1.02
Suriname,1991,-0.64,-0.62,-0.64
Suriname,1992,-0.71,-0.70,-0.71
Suriname,1993,-0.85,-0.84,-0.85
Suriname,1994,-0.74,-0.76,-0.74
Suriname,1995,-0.53,-0.54,-0.53
Suriname,1996,-0.44,-0.45,-0.44
Suriname,1997,-0.44,-0.44,-0.44
Suriname,1998,-0.77,-0.77,-0.77
Suriname,1999,-0.51,-0.51,-0.51
Suriname,2000,-0.28,-0.32,-0.28
Suriname,2001,-0.03,-0.03,-0.03
Suriname,2002,-0.43,-0.45,-0.43
Suriname,2003,-0.44,-0.47,-0.44
Suriname,2004,-0.94,-0.92,-0.94
Suriname,2005,-0.49,-0.51,-0.49
Suriname,2006,-0.59,-0.59,-0.59
Suriname,2007,-0.74,-0.72,-0.74
Suriname,2008,-0.59,-0.61,-0.59
Suriname,2009,-0.46,-0.44,-0.46
Suriname,2010,-0.63,-0.65,-0.63
Suriname,2011,-0.58,-0.59,-0.58
Suriname,2012,-0.41,-0.43,-0.41
Suriname,2013,-0.68,-0.68,-0.68
Suriname,2014,-0.23,-0.20,-0.23
Suriname,2015,-0.01,0.00,-0.01
Suriname,2016,-0.44,-0.44,-0.44
Suriname,2017,-0.99,-1.03,-0.99
Suriname,2018,-0.89,-0.94,-0.89
Suriname,2019,-0.32,-0.35,-0.32
Suriname,2020,-0.58,-0.61,-0.58
Suriname,2021,-0.72,-0.73,-0.72
Suriname,2022,-0.64,-0.61,-0.64
Suriname,2023,-0.61,-0.59,-0.61
Suriname,2024,-0.59,-0.64,-0.59
Suriname,2025,-0.51,-0.54,-0.51
Suriname,2026,-0.02,-0.06,-0.02
Suriname,2027,-0.30,-0.32,-0.30
Suriname,2028,-0.17,-0.19,-0.17
Suriname,2029,-0.50,-0.54,-0.50
Suriname,2030,-0.32,-0.33,-0.32
Suriname,2031,0.14,0.15,0.14
Suriname,2032,0.03,0.05,0.03
Suriname,2033,-0.36,-0.38,-0.36
Suriname,2034,-0.55,-0.56,-0.55
Suriname,2035,-0.24,-0.25,-0.24
Suriname,2036,-0.21,-0.23,-0.21
Suriname,2037,-0.04,-0.05,-0.04
Suriname,2038,-0.23,-0.25,-0.23
Suriname,2039,-0.33,-0.35,-0.33
Suriname,2040,0.18,0.19,0.18
Suriname,2041,0.18,0.16,0.18
Suriname,2042,0.14,0.11,0.14
Suriname,2043,-0.34,-0.39,-0.34
Suriname,2044,-0.13,-0.12,-0.13
Suriname,2045,-0.19,-0.17,-0.19
Suriname,2046,-0.22,-0.24,-0.22
Suriname,2047,-0.13,-0.16,-0.13
Suriname,2048,-0.27,-0.26,-0.27
Suriname,2049,-0.44,-0.44,-0.44
Suriname,2050,-0.15,-0.16,-0.15
Suriname,2051,0.05,0.03,0.05
Suriname,2052,0.15,0.12,0.15
Suriname,2053,0.13,0.13,0.13
Suriname,2054,-0.23,-0.27,-0.23
Suriname,2055,-0.17,-0.15,-0.17
Suriname,2056,-0.30,-0.33,-0.30
Suriname,2057,0.12,0.09,0.12
Suriname,2058,0.52,0.48,0.52
Suriname,2059,0.09,0.09,0.09
Suriname,2060,0.00,0.03,0.00
Suriname,2061,-0.03,0.02,-0.03
Suriname,2062,0.07,0.10,0.07
Suriname,2063,0.03,0.05,0.03
Suriname,2064,0.08,0.08,0.08
Suriname,2065,0.06,-0.03,0.06
Suriname,2066,0.21,0.16,0.21
Suriname,2067,-0.12,-0.17,-0.12
Suriname,2068,-0.23,-0.23,-0.23
Suriname,2069,0.58,0.55,0.58
Suriname,2070,0.08,0.06,0.08
Suriname,2071,-0.49,-0.45,-0.49
Suriname,2072,-0.14,-0.20,-0.14
Suriname,2073,-0.05,-0.01,-0.05
Suriname,2074,-0.37,-0.28,-0.37
Suriname,2075,-0.39,-0.32,-0.39
Suriname,2076,-0.20,-0.27,-0.20
Suriname,2077,-0.03,-0.02,-0.03
Suriname,2078,0.05,0.10,0.05
Suriname,2079,0.24,0.33,0.24
Suriname,2080,0.28,0.32,0.28
Suriname,2081,-0.01,0.08,-0.01
Suriname,2082,0.00,0.00,0.00
Suriname,2083,0.29,0.13,0.29
Suriname,2084,-0.41,-0.42,-0.41
Suriname,2085,-0.32,-0.34,-0.32
Suriname,2086,-0.02,-0.04,-0.02
Suriname,2087,0.65,0.65,0.65
Suriname,2088,0.15,0.13,0.15
Suriname,2089,-0.17,-0.13,-0.17
Suriname,2090,0.17,0.14,0.17
Suriname,2091,0.29,0.28,0.29
Suriname,2092,0.44,0.40,0.44
Suriname,2093,0.19,0.16,0.19
Suriname,2094,0.16,0.16,0.16
Suriname,2095,0.68,0.70,0.68
Suriname,2096,0.28,0.30,0.28
Suriname,2097,0.56,0.51,0.56
Suriname,2098,0.93,0.90,0.93
Suriname,2099,0.28,0.32,0.28
Suriname,2100,0.16,0.14,0.16
Suriname,2101,0.41,0.41,0.41
Suriname,2102,0.50,0.45,0.50
Suriname,2103,0.75,0.78,0.75
Suriname,2104,0.66,0.70,0.66
Suriname,2105,0.88,0.86,0.88
Suriname,2106,0.54,0.56,0.54
Suriname,2107,0.45,0.43,0.45
Suriname,2108,0.40,0.41,0.40
Suriname,2109,0.70,0.68,0.70
Suriname,2110,0.93,0.96,0.93
Suriname,2111,0.52,0.60,0.52
Suriname,2112,0.60,0.61,0.60
Suriname,2113,0.58,0.54,0.58
Suriname,2114,0.61,0.64,0.61
Suriname,2115,0.81,0.72,0.81
Suriname,2116,1.06,1.04,1.06
Suriname,2117,0.85,0.85,0.85
Swaziland,1957,-0.96,-0.96,-0.96
Swaziland,1958,-0.61,-0.61,-0.61
Swaziland,1959,-0.59,-0.59,-0.59
Swaziland,1960,-0.92,-0.92,-0.92
Swaziland,1961,-0.71,-0.71,-0.71
Swaziland,1962,-1.09,-1.09,-1.09
Swaziland,1963,-0.63,-0.63,-0.63
Swaziland,1964,-0.65,-0.65,-0.65
Swaziland,1965,-0.35,-0.35,-0.35
Swaziland,1966,-0.39,-0.39,-0.39
Swaziland,1967,-0.34,-0.34,-0.34
Swaziland,1968,-0.64,-0.64,-0.64
Swaziland,1969,-0.31,-0.31,-0.31
Swaziland,1970,-0.63,-0.63,-0.63
Swaziland,1971,-0.55,-0.55,-0.55
Swaziland,1972,-0.54,-0.54,-0.54
Swaziland,1973,-0.26,-0.26,-0.26
Swaziland,1974,-0.46,-0.46,-0.46
Swaziland,1975,-0.76,-0.76,-0.76
Swaziland,1976,-0.78,-0.78,-0.78
Swaziland,1977,-0.27,-0.27,-0.27
Swaziland,1978,-0.30,-0.30,-0.30
Swaziland,1979,-0.79,-0.79,-0.79
Swaziland,1980,-0.81,-0.81,-0.81
Swaziland,1981,-0.50,-0.50,-0.50
Swaziland,1982,-0.70,-0.70,-0.70
Swaziland,1983,-0.51,-0.51,-0.51
Swaziland,1984,-0.79,-0.79,-0.79
Swaziland,1985,-0.46,-0.46,-0.46
Swaziland,1986,-0.32,-0.32,-0.32
Swaziland,1987,-0.75,-0.75,-0.75
Swaziland,1988,-0.26,-0.27,-0.26
Swaziland,1989,0.17,0.17,0.17
Swaziland,1990,-0.30,-0.31,-0.30
Swaziland,1991,-0.40,-0.40,-0.40
Swaziland,1992,-0.37,-0.37,-0.37
Swaziland,1993,-0.85,-0.85,-0.85
Swaziland,1994,-0.61,-0.61,-0.61
Swaziland,1995,-0.59,-0.59,-0.59
Swaziland,1996,0.11,0.11,0.11
Swaziland,1997,-0.24,-0.23,-0.24
Swaziland,1998,-0.77,-0.77,-0.77
Swaziland,1999,-0.47,-0.47,-0.47
Swaziland,2000,0.13,0.13,0.13
Swaziland,2001,-0.62,-0.62,-0.62
Swaziland,2002,-0.63,-0.63,-0.63
Swaziland,2003,-0.49,-0.49,-0.49
Swaziland,2004,-0.84,-0.84,-0.84
Swaziland,2005,-0.55,-0.55,-0.55
Swaziland,2006,-0.78,-0.78,-0.78
Swaziland,2007,-0.89,-0.89,-0.89
Swaziland,2008,-0.33,-0.33,-0.33
Swaziland,2009,-0.06,-0.05,-0.06
Swaziland,2010,-0.93,-0.92,-0.93
Swaziland,2011,-0.67,-0.68,-0.67
Swaziland,2012,-0.02,-0.02,-0.02
Swaziland,2013,0.15,0.15,0.15
Swaziland,2014,0.20,0.20,0.20
Swaziland,2015,-0.23,-0.23,-0.23
Swaziland,2016,-0.11,-0.10,-0.11
Swaziland,2017,-0.71,-0.71,-0.71
Swaziland,2018,-0.45,-0.45,-0.45
Swaziland,2019,-0.24,-0.24,-0.24
Swaziland,2020,-0.07,-0.07,-0.07
Swaziland,2021,-0.42,-0.42,-0.42
Swaziland,2022,0.03,0.03,0.03
Swaziland,2023,0.20,0.20,0.20
Swaziland,2024,-0.79,-0.79,-0.79
Swaziland,2025,-0.22,-0.22,-0.22
Swaziland,2026,-0.09,-0.09,-0.09
Swaziland,2027,-0.10,-0.11,-0.10
Swaziland,2028,-0.21,-0.21,-0.21
Swaziland,2029,-0.32,-0.32,-0.32
Swaziland,2030,-0.56,-0.56,-0.56
Swaziland,2031,-0.01,-0.01,-0.01
Swaziland,2032,-0.03,-0.03,-0.03
Swaziland,2033,-0.12,-0.12,-0.12
Swaziland,2034,0.02,0.02,0.02
Swaziland,2035,-0.79,-0.79,-0.79
Swaziland,2036,-0.62,-0.62,-0.62
Swaziland,2037,-0.17,-0.18,-0.17
Swaziland,2038,-0.04,-0.04,-0.04
Swaziland,2039,-0.61,-0.61,-0.61
Swaziland,2040,0.19,0.19,0.19
Swaziland,2041,0.80,0.80,0.80
Swaziland,2042,0.15,0.15,0.15
Swaziland,2043,-0.36,-0.36,-0.36
Swaziland,2044,0.14,0.14,0.14
Swaziland,2045,-0.16,-0.16,-0.16
Swaziland,2046,0.18,0.18,0.18
Swaziland,2047,0.15,0.16,0.15
Swaziland,2048,0.08,0.08,0.08
Swaziland,2049,0.00,0.00,0.00
Swaziland,2050,0.10,0.10,0.10
Swaziland,2051,-0.32,-0.32,-0.32
Swaziland,2052,0.18,0.18,0.18
Swaziland,2053,-0.25,-0.26,-0.25
Swaziland,2054,-0.18,-0.18,-0.18
Swaziland,2055,-0.66,-0.66,-0.66
Swaziland,2056,-0.05,-0.05,-0.05
Swaziland,2057,0.34,0.34,0.34
Swaziland,2058,0.42,0.42,0.42
Swaziland,2059,-0.03,-0.03,-0.03
Swaziland,2060,-0.07,-0.07,-0.07
Swaziland,2061,0.20,0.20,0.20
Swaziland,2062,0.46,0.46,0.46
Swaziland,2063,-0.15,-0.15,-0.15
Swaziland,2064,-0.17,-0.17,-0.17
Swaziland,2065,-0.20,-0.20,-0.20
