Entity,Year,Cereals and Grains (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day)
Solomon Islands,1963,271,66,1272,52,271,153,20,88,5,6
Solomon Islands,1964,348,66,1252,58,288,158,26,87,7,6
Solomon Islands,1965,296,65,1256,64,283,151,22,87,8,6
Solomon Islands,1966,305,64,1230,78,293,183,19,87,7,6
Solomon Islands,1967,356,64,1214,76,293,189,20,86,6,6
Solomon Islands,1968,360,65,1189,80,267,194,25,85,6,6
Solomon Islands,1969,361,65,1161,80,280,197,23,84,5,7
Solomon Islands,1970,388,65,1137,76,282,214,24,82,9,7
Solomon Islands,1971,329,64,1109,91,289,223,22,81,7,8
Solomon Islands,1972,363,64,1079,76,284,217,23,80,8,9
Solomon Islands,1973,365,64,1066,76,284,214,25,79,8,7
Solomon Islands,1974,351,62,1043,81,348,229,22,77,9,8
Solomon Islands,1975,359,62,1023,53,356,220,20,75,8,8
Solomon Islands,1976,374,62,998,62,340,224,22,74,9,9
Solomon Islands,1977,419,60,978,75,332,217,23,73,10,9
Solomon Islands,1978,442,60,962,77,310,227,22,72,8,9
Solomon Islands,1979,431,59,945,95,376,223,25,71,9,12
Solomon Islands,1980,463,58,933,74,333,227,25,71,8,11
Solomon Islands,1981,470,58,926,76,332,193,23,72,7,11
Solomon Islands,1982,487,58,913,70,361,235,22,73,12,10
Solomon Islands,1983,470,63,904,84,369,222,20,70,10,12
Solomon Islands,1984,523,64,885,104,322,218,20,68,12,15
Solomon Islands,1985,550,66,877,82,344,219,19,68,11,15
Solomon Islands,1986,564,65,860,101,313,215,23,66,11,12
Solomon Islands,1987,583,65,855,97,319,188,35,65,12,9
Solomon Islands,1988,586,65,853,94,311,188,28,67,14,10
Solomon Islands,1989,546,64,853,81,315,222,22,70,12,8
Solomon Islands,1990,500,63,850,94,303,193,16,72,12,8
Solomon Islands,1991,588,62,841,66,317,190,19,67,17,8
Solomon Islands,1992,597,64,843,76,320,166,19,66,14,12
Solomon Islands,1993,615,65,809,86,324,169,19,60,9,5
Solomon Islands,1994,691,68,852,93,337,153,21,58,11,4
Solomon Islands,1995,739,71,818,62,440,157,23,59,8,4
Solomon Islands,1996,738,71,824,83,320,183,17,59,8,4
Solomon Islands,1997,812,72,830,82,325,189,19,60,12,5
Solomon Islands,1998,801,72,827,80,337,175,21,59,13,3
Solomon Islands,1999,794,74,810,83,316,154,18,49,10,3
Solomon Islands,2000,827,84,831,63,320,136,18,59,11,4
Solomon Islands,2001,771,76,849,64,330,131,14,61,14,5
Solomon Islands,2002,792,75,859,70,345,145,16,64,16,10
Solomon Islands,2003,788,75,881,80,345,137,12,65,18,8
Solomon Islands,2004,780,77,878,83,334,142,15,65,17,11
Solomon Islands,2005,785,77,876,103,327,142,16,67,19,15
Solomon Islands,2006,801,77,814,133,356,147,22,76,20,12
Solomon Islands,2007,807,76,845,77,328,150,20,81,22,14
Solomon Islands,2008,785,77,865,131,337,153,14,81,17,20
Solomon Islands,2009,779,77,871,101,341,155,14,82,18,15
Solomon Islands,2010,811,77,845,125,345,150,17,79,19,14
Solomon Islands,2011,847,77,835,83,349,165,22,75,20,18
Solomon Islands,2012,840,98,830,54,325,151,23,70,17,13
Solomon Islands,2013,808,100,843,45,323,153,24,69,18,8
South Africa,1961,1521,30,28,383,204,221,125,68,19,72
South Africa,1962,1482,23,27,382,202,216,122,61,23,77
South Africa,1963,1523,29,31,418,211,217,122,66,20,88
South Africa,1964,1542,27,31,423,214,219,113,69,21,98
South Africa,1965,1604,28,31,407,227,230,149,65,23,100
South Africa,1966,1525,29,32,388,221,227,149,62,24,101
South Africa,1967,1462,42,37,364,225,233,152,69,21,98
South Africa,1968,1509,32,39,372,235,230,150,69,23,93
South Africa,1969,1534,29,37,373,240,236,140,73,23,108
South Africa,1970,1572,23,42,385,239,227,136,74,21,98
South Africa,1971,1496,34,41,391,238,226,141,73,26,121
South Africa,1972,1544,32,45,397,234,241,138,77,25,126
South Africa,1973,1543,27,36,418,272,245,138,73,22,128
South Africa,1974,1512,32,40,437,239,244,145,73,25,129
South Africa,1975,1517,26,43,452,226,251,147,74,20,141
South Africa,1976,1491,27,40,451,229,246,137,74,20,136
South Africa,1977,1554,29,43,405,223,241,130,69,21,126
South Africa,1978,1578,33,39,391,218,239,126,69,22,135
South Africa,1979,1569,31,38,394,218,239,132,68,23,106
South Africa,1980,1573,31,35,396,226,235,130,71,20,145
South Africa,1981,1512,35,44,396,233,234,128,76,21,152
South Africa,1982,1599,29,50,385,233,236,129,76,22,153
South Africa,1983,1540,31,42,378,256,236,122,73,21,140
South Africa,1984,1524,29,48,383,255,239,113,73,20,159
South Africa,1985,1548,27,51,390,278,237,101,77,21,157
South Africa,1986,1503,26,48,383,289,221,98,81,23,149
South Africa,1987,1544,35,47,376,301,234,113,83,20,173
South Africa,1988,1518,35,47,374,276,232,107,85,17,183
South Africa,1989,1488,28,54,369,264,227,105,84,17,191
South Africa,1990,1488,28,54,356,267,252,102,82,17,184
South Africa,1991,1495,33,55,348,275,243,94,79,17,177
South Africa,1992,1498,36,55,339,265,254,92,76,16,165
South Africa,1993,1592,33,46,332,260,245,87,78,18,147
South Africa,1994,1549,30,52,329,300,235,99,71,17,144
South Africa,1995,1526,35,50,322,321,221,105,73,19,138
South Africa,1996,1526,29,56,320,307,212,106,77,18,145
South Africa,1997,1503,29,57,321,333,219,109,78,18,148
South Africa,1998,1556,21,58,320,347,202,108,73,18,144
South Africa,1999,1547,28,59,317,324,214,99,84,17,146
South Africa,2000,1594,28,60,312,319,234,104,83,18,134
South Africa,2001,1595,28,63,305,364,221,106,82,16,129
South Africa,2002,1579,24,56,300,387,223,102,81,19,135
South Africa,2003,1573,36,50,308,384,238,102,80,22,136
South Africa,2004,1585,29,60,296,368,250,106,79,28,139
South Africa,2005,1590,26,59,294,376,260,114,79,22,132
South Africa,2006,1538,30,61,296,369,276,117,78,25,137
South Africa,2007,1529,28,64,290,343,297,121,77,26,145
South Africa,2008,1493,26,65,286,363,319,119,81,26,146
South Africa,2009,1481,32,59,287,397,321,113,76,24,146
South Africa,2010,1532,28,66,319,392,313,116,77,27,122
South Africa,2011,1546,25,67,317,370,315,118,83,29,132
South Africa,2012,1527,26,67,324,368,326,122,79,30,145
South Africa,2013,1538,21,63,333,352,345,113,80,29,148
South Korea,1961,1746,7,104,18,82,41,7,65,2,69
South Korea,1962,1764,7,117,18,78,36,8,67,3,81
South Korea,1963,1786,7,133,17,77,43,11,63,3,68
South Korea,1964,1722,8,238,16,81,44,11,70,1,60
South Korea,1965,1815,6,238,18,85,48,11,74,3,69
South Korea,1966,1887,7,211,23,82,50,10,79,3,88
South Korea,1967,2016,8,92,36,108,50,10,82,3,103
South Korea,1968,2034,10,139,49,124,51,14,87,4,98
South Korea,1969,2085,10,145,67,138,53,20,91,3,110
South Korea,1970,2135,10,158,73,143,48,19,92,4,134
South Korea,1971,2168,7,140,80,153,57,21,97,2,174
South Korea,1972,2244,7,124,81,142,69,22,97,4,185
South Korea,1973,2295,8,110,89,156,72,21,95,3,209
South Korea,1974,2249,11,82,80,182,80,22,101,11,209
South Korea,1975,2294,11,104,76,191,80,24,122,10,194
South Korea,1976,2264,13,93,88,217,97,24,143,13,207
South Korea,1977,2179,16,83,114,221,83,29,153,12,220
South Korea,1978,2203,11,73,143,236,100,31,177,11,192
South Korea,1979,2087,16,66,161,246,121,38,192,19,196
South Korea,1980,1991,14,58,148,270,113,42,170,16,203
South Korea,1981,1956,16,63,131,252,128,37,171,19,197
South Korea,1982,1885,16,51,145,270,142,40,182,16,192
South Korea,1983,1925,13,54,168,255,148,44,173,18,153
South Korea,1984,1909,14,47,190,290,160,49,165,21,154
South Korea,1985,1848,13,49,198,296,157,50,174,18,148
South Korea,1986,1842,16,45,225,296,168,47,186,20,151
South Korea,1987,1864,17,34,238,345,170,55,179,21,151
South Korea,1988,1827,16,33,267,354,175,56,184,21,153
South Korea,1989,1746,11,41,292,355,186,64,201,21,147
South Korea,1990,1604,11,27,296,390,205,59,201,19,144
South Korea,1991,1602,17,26,306,359,205,63,212,19,141
South Korea,1992,1578,25,36,307,375,240,61,218,24,137
South Korea,1993,1556,36,31,292,355,247,66,218,27,128
South Korea,1994,1521,46,28,280,406,260,62,211,33,133
South Korea,1995,1576,42,30,288,354,267,65,238,34,128
South Korea,1996,1598,16,37,293,393,269,71,230,28,125
South Korea,1997,1548,13,35,308,430,282,66,231,36,125
South Korea,1998,1513,12,33,268,452,265,70,221,29,118
South Korea,1999,1521,14,41,301,446,307,75,238,30,123
South Korea,2000,1480,15,38,319,472,294,79,252,27,118
South Korea,2001,1470,15,32,332,457,281,85,254,28,127
South Korea,2002,1427,14,36,345,465,305,92,234,34,129
South Korea,2003,1352,15,29,343,525,316,81,236,31,131
South Korea,2004,1391,15,34,341,534,293,76,251,32,131
South Korea,2005,1367,14,44,346,526,312,78,250,34,131
South Korea,2006,1356,12,34,343,529,341,78,251,36,133
South Korea,2007,1346,13,33,329,552,348,81,260,38,139
South Korea,2008,1369,12,36,330,558,366,81,259,38,138
South Korea,2009,1379,12,34,315,598,360,84,254,37,130
South Korea,2010,1414,13,34,344,621,364,77,236,42,136
South Korea,2011,1445,13,35,327,634,386,80,254,45,135
South Korea,2012,1390,12,35,340,655,393,84,239,42,135
South Korea,2013,1406,12,40,348,628,388,85,245,47,135
Spain,1961,1059,90,238,200,420,136,184,177,9,146
Spain,1962,1136,86,195,228,490,139,188,166,13,147
Spain,1963,988,78,242,204,469,162,215,184,13,141
Spain,1964,961,74,195,223,404,164,209,189,15,159
Spain,1965,924,74,194,225,506,166,205,177,17,169
Spain,1966,966,73,201,240,445,187,227,180,17,177
Spain,1967,910,79,190,278,483,200,237,178,18,171
Spain,1968,918,73,195,260,483,204,250,188,19,162
Spain,1969,802,75,201,267,452,203,266,190,19,167
Spain,1970,816,71,205,283,491,223,268,186,20,168
Spain,1971,800,68,199,287,503,227,285,199,19,173
Spain,1972,792,81,211,286,524,238,291,213,21,177
Spain,1973,808,81,217,289,489,255,273,231,21,180
Spain,1974,815,71,221,314,623,275,300,237,22,198
Spain,1975,830,78,205,290,657,271,306,223,22,202
Spain,1976,800,59,214,325,612,288,317,213,19,202
Spain,1977,796,58,210,320,586,289,311,213,24,198
Spain,1978,755,69,201,321,573,304,322,232,24,202
Spain,1979,760,62,212,339,555,311,333,235,22,220
Spain,1980,792,52,210,296,631,336,341,232,23,203
Spain,1981,731,48,181,295,588,351,330,226,26,206
Spain,1982,760,48,196,296,611,365,349,235,25,185
Spain,1983,752,52,188,279,607,361,359,232,25,190
Spain,1984,768,49,207,251,590,368,359,231,24,189
Spain,1985,772,50,200,276,637,367,349,238,25,196
Spain,1986,739,55,193,259,698,375,323,229,29,198
Spain,1987,752,64,199,267,686,394,310,242,35,201
Spain,1988,764,61,182,263,722,422,305,254,36,199
Spain,1989,750,51,204,260,741,427,300,276,33,198
Spain,1990,756,48,200,270,731,447,293,275,35,205
Spain,1991,760,55,203,268,855,460,316,260,35,198
Spain,1992,743,56,202,280,851,465,304,278,38,188
Spain,1993,761,52,167,275,780,486,308,253,41,185
Spain,1994,749,58,157,284,786,494,315,242,34,185
Spain,1995,742,53,156,285,747,499,309,211,34,181
Spain,1996,760,59,161,285,837,503,309,234,32,177
Spain,1997,756,52,158,286,796,502,293,244,36,179
Spain,1998,750,55,143,288,795,564,306,228,39,169
Spain,1999,744,53,143,288,783,555,302,249,36,178
Spain,2000,738,52,137,287,832,551,310,237,36,180
Spain,2001,729,51,137,289,808,557,308,237,34,182
Spain,2002,726,50,130,288,808,574,307,253,41,182
Spain,2003,716,49,129,289,776,572,298,234,40,194
Spain,2004,720,49,128,290,766,529,306,226,37,195
Spain,2005,713,43,122,290,781,528,286,230,41,186
Spain,2006,701,51,122,293,766,530,292,231,45,196
Spain,2007,717,51,116,289,776,539,299,215,43,178
Spain,2008,758,54,111,293,777,497,289,215,44,170
Spain,2009,770,50,115,294,794,470,299,203,46,164
Spain,2010,770,47,113,295,793,467,300,193,44,161
Spain,2011,787,48,111,300,800,462,300,180,44,160
Spain,2012,794,49,109,301,798,458,295,168,43,158
Spain,2013,795,48,105,302,797,458,293,174,44,158
Sri Lanka,1961,1106,68,116,185,367,45,41,95,46,5
Sri Lanka,1962,1119,63,104,187,392,46,39,95,48,5
Sri Lanka,1963,1133,55,116,191,407,47,48,95,44,5
Sri Lanka,1964,1197,78,134,198,378,54,55,101,46,5
Sri Lanka,1965,1246,57,111,214,375,45,54,103,41,4
Sri Lanka,1966,1282,77,103,248,331,55,48,106,47,3
Sri Lanka,1967,1255,60,118,247,392,44,45,122,43,3
Sri Lanka,1968,1269,51,126,247,397,48,47,93,45,4
Sri Lanka,1969,1231,63,115,255,400,48,43,91,40,4
Sri Lanka,1970,1211,56,103,254,421,48,46,91,36,4
Sri Lanka,1971,1214,40,103,242,393,42,41,90,38,3
Sri Lanka,1972,1188,71,88,195,411,46,44,88,31,4
Sri Lanka,1973,1268,24,157,167,378,40,40,90,25,3
Sri Lanka,1974,1331,14,187,81,366,37,38,102,26,2
Sri Lanka,1975,1286,13,200,50,368,39,40,143,27,3
Sri Lanka,1976,1310,12,191,55,356,38,44,148,23,3
Sri Lanka,1977,1340,25,139,94,354,36,50,135,22,4
Sri Lanka,1978,1315,23,144,150,370,38,59,131,25,7
Sri Lanka,1979,1204,33,135,199,379,43,61,222,34,6
Sri Lanka,1980,1149,37,125,181,379,48,59,266,35,5
Sri Lanka,1981,1217,42,134,166,376,44,52,181,26,6
Sri Lanka,1982,1278,40,141,158,374,43,47,143,27,5
Sri Lanka,1983,1258,33,163,191,356,43,61,165,41,3
Sri Lanka,1984,1221,55,155,214,367,48,56,141,36,4
Sri Lanka,1985,1286,40,133,260,347,46,61,107,32,4
Sri Lanka,1986,1265,49,111,251,365,44,47,122,34,3
Sri Lanka,1987,1280,50,97,233,331,46,59,106,26,3
Sri Lanka,1988,1281,42,110,216,349,47,62,105,31,3
Sri Lanka,1989,1227,29,95,244,357,45,72,106,27,2
Sri Lanka,1990,1248,46,84,204,351,45,62,97,27,3
Sri Lanka,1991,1187,64,78,260,348,51,68,90,38,3
Sri Lanka,1992,1211,60,67,253,313,53,62,93,38,3
Sri Lanka,1993,1187,52,68,199,357,51,58,96,24,3
Sri Lanka,1994,1263,49,66,297,375,54,56,100,27,3
Sri Lanka,1995,1271,58,65,217,351,60,65,102,29,3
Sri Lanka,1996,1230,55,67,277,342,63,68,104,31,3
Sri Lanka,1997,1215,71,68,322,321,69,69,99,32,4
Sri Lanka,1998,1204,72,66,332,348,69,63,105,34,4
Sri Lanka,1999,1320,72,66,292,356,69,64,108,33,4
Sri Lanka,2000,1213,65,66,333,354,73,65,106,36,4
Sri Lanka,2001,1264,80,57,332,341,70,62,110,36,4
Sri Lanka,2002,1263,74,55,341,327,70,67,95,34,5
Sri Lanka,2003,1274,73,52,310,345,75,66,93,37,5
Sri Lanka,2004,1329,72,50,297,332,74,60,93,36,5
Sri Lanka,2005,1336,67,51,286,352,63,58,98,34,5
Sri Lanka,2006,1289,60,53,330,366,66,73,94,40,5
Sri Lanka,2007,1310,71,56,285,370,73,68,102,43,5
Sri Lanka,2008,1325,76,59,342,357,70,66,101,42,5
Sri Lanka,2009,1387,73,61,281,361,70,67,99,44,5
Sri Lanka,2010,1345,84,62,315,349,77,75,105,47,6
Sri Lanka,2011,1346,94,66,293,362,82,82,109,49,8
Sri Lanka,2012,1364,75,64,287,391,80,82,110,49,10
Sri Lanka,2013,1370,87,68,294,388,81,81,113,47,10
Sudan,2012,837,97,48,351,249,153,324,197,27,18
Sudan,2013,877,105,48,350,236,155,319,199,26,21
Suriname,1961,923,40,36,295,249,143,87,49,15,73
Suriname,1962,924,34,35,306,261,135,81,63,15,73
Suriname,1963,943,39,31,306,270,144,82,75,17,73
Suriname,1964,1219,38,34,293,269,144,81,66,15,70
Suriname,1965,1180,42,29,315,239,136,85,63,17,69
Suriname,1966,1102,41,23,330,236,140,86,75,17,67
Suriname,1967,1135,39,23,350,233,141,95,80,21,64
Suriname,1968,1148,41,29,318,247,148,102,85,21,66
Suriname,1969,1182,34,30,334,236,181,105,82,22,73
Suriname,1970,1149,36,27,332,239,156,103,78,26,80
Suriname,1971,1158,29,30,329,233,155,110,71,27,74
Suriname,1972,1176,33,30,318,235,169,100,53,30,80
Suriname,1973,1151,27,26,318,247,162,105,75,30,80
Suriname,1974,1162,18,31,321,246,175,108,62,28,77
Suriname,1975,1158,24,23,322,255,178,108,53,21,78
Suriname,1976,1173,36,19,289,265,172,124,58,26,85
Suriname,1977,1176,29,28,285,288,173,120,55,29,93
Suriname,1978,1126,29,34,364,248,212,108,49,29,95
Suriname,1979,1071,33,39,392,264,198,98,60,28,98
Suriname,1980,1104,29,44,443,247,195,128,58,39,117
Suriname,1981,1087,40,41,327,256,204,126,75,47,106
Suriname,1982,1096,59,42,348,246,199,132,62,38,113
Suriname,1983,1220,56,49,390,220,202,138,63,27,101
Suriname,1984,1429,34,60,364,267,177,131,75,20,93
Suriname,1985,1450,24,41,362,244,192,130,74,13,88
Suriname,1986,1309,18,43,355,262,169,183,58,13,74
Suriname,1987,1343,60,34,313,248,157,199,111,13,51
Suriname,1988,1321,32,27,328,243,166,183,122,8,56
Suriname,1989,1291,43,27,359,185,187,191,126,13,52
Suriname,1990,1226,45,30,358,196,197,186,134,19,54
Suriname,1991,1246,33,34,362,234,203,181,182,17,55
Suriname,1992,1199,38,67,363,245,175,172,172,16,60
Suriname,1993,1174,45,97,356,244,157,184,206,22,57
Suriname,1994,1155,37,114,373,240,138,180,199,12,65
Suriname,1995,1216,29,58,385,288,154,152,185,19,62
Suriname,1996,1182,23,56,452,305,173,150,158,22,64
Suriname,1997,1053,23,57,445,343,186,160,161,27,89
Suriname,1998,1071,17,46,442,378,193,147,154,27,87
Suriname,1999,1058,17,37,424,378,192,131,153,22,79
Suriname,2000,1093,15,51,433,393,189,121,143,28,79
Suriname,2001,1087,15,57,428,364,193,105,152,29,76
Suriname,2002,1071,8,51,446,425,200,119,122,36,79
Suriname,2003,1063,13,55,455,430,194,104,122,42,81
Suriname,2004,1032,15,52,431,431,201,109,158,41,87
Suriname,2005,1066,14,59,447,423,207,97,158,54,89
Suriname,2006,1101,16,58,445,424,218,86,145,58,81
Suriname,2007,1096,16,53,458,411,243,88,165,55,85
Suriname,2008,1118,15,53,445,403,233,81,155,56,86
Suriname,2009,1143,19,56,447,418,243,84,171,67,88
Suriname,2010,1147,19,53,438,446,284,101,179,41,87
Suriname,2011,1130,21,52,435,424,264,85,173,40,88
Suriname,2012,1080,19,60,431,448,271,95,176,59,87
Suriname,2013,1082,22,62,428,453,270,89,201,57,89
Swaziland,1961,1192,63,154,278,123,171,100,39,9,94
Swaziland,1962,1142,64,152,278,122,185,102,43,12,86
Swaziland,1963,1125,50,152,286,120,179,96,41,11,72
Swaziland,1964,1105,50,153,280,124,179,98,44,11,66
Swaziland,1965,1160,49,149,298,120,173,87,47,13,69
Swaziland,1966,1127,48,153,309,122,173,82,55,14,76
Swaziland,1967,990,53,149,333,134,180,84,70,15,87
Swaziland,1968,1228,39,150,266,124,184,82,59,13,94
Swaziland,1969,1213,51,153,274,119,157,94,62,9,102
Swaziland,1970,1236,48,149,295,123,154,100,61,10,118
Swaziland,1971,1191,59,149,293,127,141,100,52,12,144
Swaziland,1972,1200,65,148,288,124,157,103,42,12,133
Swaziland,1973,1300,46,135,314,132,140,100,47,4,147
Swaziland,1974,1238,48,144,321,156,148,103,60,12,149
Swaziland,1975,1216,51,146,365,159,156,106,57,13,159
Swaziland,1976,1294,48,154,354,157,158,106,53,16,150
Swaziland,1977,1190,38,141,409,132,146,107,57,13,124
Swaziland,1978,1155,62,148,442,141,150,112,54,12,119
Swaziland,1979,1251,43,150,365,124,153,109,59,14,107
Swaziland,1980,1210,33,142,405,124,162,111,61,16,107
Swaziland,1981,1208,42,116,464,124,169,110,65,20,65
Swaziland,1982,1236,25,113,514,141,161,100,63,15,76
Swaziland,1983,1245,18,110,496,116,171,100,57,19,71
Swaziland,1984,1264,33,121,484,141,142,98,64,16,90
Swaziland,1985,1166,44,126,493,121,138,96,67,13,122
Swaziland,1986,1223,58,124,501,142,130,88,73,10,80
Swaziland,1987,1224,55,122,474,167,143,100,81,11,41
Swaziland,1988,1144,65,132,472,212,131,105,92,10,53
Swaziland,1989,1111,63,154,458,244,131,101,94,14,83
Swaziland,1990,1187,39,131,358,214,118,96,96,16,77
Swaziland,1991,1190,34,119,362,183,123,101,89,13,71
Swaziland,1992,1167,31,122,380,213,133,112,82,14,68
Swaziland,1993,1201,36,122,355,174,134,93,75,14,78
Swaziland,1994,1228,37,123,356,180,124,91,66,14,84
Swaziland,1995,1218,43,119,323,153,123,81,52,13,88
Swaziland,1996,1221,50,119,338,146,115,80,67,5,76
Swaziland,1997,1053,57,125,277,191,166,134,42,13,98
Swaziland,1998,1062,66,126,326,157,155,122,42,24,96
Swaziland,1999,1099,48,133,375,149,139,141,45,21,115
Swaziland,2000,1158,37,130,361,164,129,173,55,26,118
Swaziland,2001,1129,52,129,354,161,130,127,67,22,143
Swaziland,2002,1179,55,120,360,182,169,127,86,18,92
Swaziland,2003,1232,48,112,342,187,177,127,75,25,111
Swaziland,2004,1187,55,127,270,232,242,152,91,26,87
Swaziland,2005,1153,78,121,253,226,175,171,89,24,82
Swaziland,2006,1171,50,116,339,200,140,129,75,19,86
Swaziland,2007,1182,48,123,317,238,131,101,76,19,75
Swaziland,2008,1195,32,128,325,198,116,90,82,15,76
Swaziland,2009,1211,32,132,311,190,115,95,82,13,68
Swaziland,2010,1210,32,131,333,191,116,97,90,13,71
Swaziland,2011,1217,32,134,328,189,111,94,94,12,72
Swaziland,2012,1224,33,139,319,190,111,96,99,12,70
Swaziland,2013,1166,35,136,347,202,129,111,96,23,84
Sweden,1961,577,10,185,452,653,272,464,105,31,96
Sweden,1962,590,9,183,440,655,273,420,120,30,96
Sweden,1963,642,9,181,420,640,264,410,114,31,96
Sweden,1964,651,9,179,427,670,276,412,126,31,113
Sweden,1965,610,9,176,452,636,280,429,118,31,118
Sweden,1966,642,14,172,459,623,276,412,119,37,121
Sweden,1967,626,9,169,453,620,285,408,125,38,126
Sweden,1968,610,9,160,437,615,288,410,120,41,133
Sweden,1969,604,11,159,436,606,280,414,111,42,142
Sweden,1970,609,9,158,448,625,293,423,124,42,143
Sweden,1971,621,7,157,465,614,289,450,124,36,142
Sweden,1972,597,9,157,469,620,277,426,122,38,147
Sweden,1973,611,8,155,464,612,282,428,120,37,145
Sweden,1974,610,7,154,449,608,305,439,122,37,155
Sweden,1975,602,7,151,453,618,317,463,126,37,158
Sweden,1976,643,8,150,452,620,338,469,131,41,158
Sweden,1977,631,7,151,421,624,339,481,127,33,155
Sweden,1978,608,6,157,416,633,339,472,123,35,146
Sweden,1979,617,9,140,436,624,350,479,133,33,147
Sweden,1980,642,11,135,437,624,351,491,124,36,140
Sweden,1981,620,7,132,433,630,341,503,131,33,135
Sweden,1982,651,9,132,438,624,331,504,127,33,132
Sweden,1983,649,9,133,455,624,332,492,126,33,132
Sweden,1984,697,9,132,456,644,317,511,130,32,126
Sweden,1985,662,8,132,444,628,320,498,131,30,124
Sweden,1986,630,12,130,422,660,320,506,132,32,131
Sweden,1987,611,15,130,411,641,323,473,135,33,127
Sweden,1988,622,19,130,422,640,327,466,154,30,141
Sweden,1989,619,13,130,423,638,330,490,161,31,144
Sweden,1990,641,16,130,422,641,325,459,164,30,145
Sweden,1991,645,8,131,427,648,327,443,146,28,139
Sweden,1992,728,11,129,434,648,339,451,144,34,135
Sweden,1993,754,11,121,453,683,342,468,143,33,129
Sweden,1994,687,12,121,480,641,346,492,151,27,130
Sweden,1995,724,11,112,422,716,341,455,135,29,143
Sweden,1996,730,14,101,443,646,347,439,141,30,148
Sweden,1997,726,21,103,428,675,378,430,148,33,145
Sweden,1998,741,16,95,451,609,385,446,150,29,141
Sweden,1999,770,15,97,455,615,391,449,155,31,137
Sweden,2000,765,14,96,458,607,377,460,152,37,133
Sweden,2001,780,14,96,439,618,381,472,154,33,137
Sweden,2002,781,16,96,413,603,411,480,158,35,140
Sweden,2003,781,15,95,409,590,410,483,168,37,136
Sweden,2004,791,15,103,407,613,400,476,172,45,125
Sweden,2005,781,16,106,410,611,400,473,168,39,118
Sweden,2006,764,17,104,400,600,395,471,174,40,126
Sweden,2007,773,17,104,406,604,399,452,175,40,119
Sweden,2008,783,16,101,398,614,410,461,181,48,116
Sweden,2009,785,17,101,396,632,399,460,173,49,114
Sweden,2010,802,18,99,378,654,408,451,175,46,120
Sweden,2011,757,17,101,395,671,416,446,171,46,137
Sweden,2012,752,16,104,394,692,404,441,175,51,141
Sweden,2013,775,17,104,413,651,416,444,174,45,140
Switzerland,1961,1020,11,124,520,596,369,486,209,32,209
Switzerland,1962,867,7,125,531,644,383,470,215,29,212
Switzerland,1963,920,10,125,430,630,388,460,204,27,211
Switzerland,1964,871,9,116,490,646,408,458,205,30,213
Switzerland,1965,903,10,108,489,623,406,462,210,29,205
Switzerland,1966,854,10,106,487,666,413,448,229,24,206
Switzerland,1967,797,9,105,472,605,422,424,226,29,214
Switzerland,1968,819,8,103,518,646,441,427,210,30,221
Switzerland,1969,806,8,103,505,638,458,426,231,28,224
Switzerland,1970,811,6,101,514,693,475,439,215,31,213
Switzerland,1971,786,5,101,501,679,491,424,216,32,216
Switzerland,1972,819,9,96,551,668,505,424,200,36,214
Switzerland,1973,793,7,94,489,719,526,433,229,33,216
Switzerland,1974,725,7,91,517,660,515,432,215,34,218
Switzerland,1975,691,6,90,356,672,500,442,225,35,210
Switzerland,1976,713,7,90,413,652,529,453,215,34,209
Switzerland,1977,755,7,97,505,652,557,471,214,33,203
Switzerland,1978,781,9,91,431,637,561,479,230,36,196
Switzerland,1979,707,10,91,441,664,573,449,231,36,199
Switzerland,1980,745,12,89,445,677,602,459,226,39,218
Switzerland,1981,751,30,88,466,658,598,464,209,41,217
Switzerland,1982,704,23,92,434,655,613,465,233,34,228
Switzerland,1983,676,10,85,492,634,610,463,213,36,236
Switzerland,1984,667,8,93,460,637,596,476,225,34,217
Switzerland,1985,686,14,87,450,632,608,466,217,38,210
Switzerland,1986,680,10,93,468,646,611,459,221,33,206
Switzerland,1987,718,13,86,452,658,601,458,210,37,207
Switzerland,1988,710,10,85,481,672,593,441,218,35,194
Switzerland,1989,727,9,83,464,667,591,442,200,37,202
Switzerland,1990,737,9,84,476,677,572,449,202,39,196
Switzerland,1991,736,10,83,413,659,568,453,192,35,201
Switzerland,1992,760,10,88,453,665,554,447,205,36,202
Switzerland,1993,733,12,85,471,660,539,439,196,36,187
Switzerland,1994,745,11,91,424,705,513,436,194,32,181
Switzerland,1995,734,11,88,455,670,518,430,198,31,176
Switzerland,1996,713,11,89,507,690,492,429,208,30,171
Switzerland,1997,749,13,81,498,682,484,416,199,29,167
Switzerland,1998,743,14,80,464,699,500,423,206,32,166
Switzerland,1999,774,11,82,483,693,493,394,185,37,172
Switzerland,2000,811,12,108,525,691,489,422,181,32,169
Switzerland,2001,742,13,83,518,693,494,436,176,33,192
Switzerland,2002,755,13,82,545,730,497,417,175,32,190
Switzerland,2003,759,13,82,548,726,492,421,165,39,187
