Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
Samoa,2002,,,Certified Guinea worm disease free
Samoa,2003,,,Certified Guinea worm disease free
Samoa,2004,,,Certified Guinea worm disease free
Samoa,2005,,,Certified Guinea worm disease free
Samoa,2006,,,Certified Guinea worm disease free
Samoa,2007,,,Certified Guinea worm disease free
Samoa,2008,,,Certified Guinea worm disease free
Samoa,2009,,,Certified Guinea worm disease free
Samoa,2010,,,Certified Guinea worm disease free
Samoa,2011,,,Certified Guinea worm disease free
Samoa,2012,,,Certified Guinea worm disease free
Samoa,2013,,,Certified Guinea worm disease free
Samoa,2014,,,Certified Guinea worm disease free
Samoa,2015,,,Certified Guinea worm disease free
Samoa,2016,,,Certified Guinea worm disease free
Samoa,2017,,,Certified Guinea worm disease free
Samoa,2018,,,Certified Guinea worm disease free
Samoa,2019,,,Certified Guinea worm disease free
Samoa,2020,,,Certified Guinea worm disease free
Samoa,2021,, 1998,Certified Guinea worm disease free
San Marino,1996,,,Not yet certified
San Marino,1997,,,Not yet certified
San Marino,1998,,,Not yet certified
San Marino,1999,,,Certified Guinea worm disease free
San Marino,2000,,,Certified Guinea worm disease free
San Marino,2001,,,Certified Guinea worm disease free
San Marino,2002,,,Certified Guinea worm disease free
San Marino,2003,,,Certified Guinea worm disease free
San Marino,2004,,,Certified Guinea worm disease free
San Marino,2005,,,Certified Guinea worm disease free
San Marino,2006,,,Certified Guinea worm disease free
San Marino,2007,,,Certified Guinea worm disease free
San Marino,2008,,,Certified Guinea worm disease free
San Marino,2009,,,Certified Guinea worm disease free
San Marino,2010,,,Certified Guinea worm disease free
San Marino,2011,,,Certified Guinea worm disease free
San Marino,2012,,,Certified Guinea worm disease free
San Marino,2013,,,Certified Guinea worm disease free
San Marino,2014,,,Certified Guinea worm disease free
San Marino,2015,,,Certified Guinea worm disease free
San Marino,2016,,,Certified Guinea worm disease free
San Marino,2017,,,Certified Guinea worm disease free
San Marino,2018,,,Certified Guinea worm disease free
San Marino,2019,,,Certified Guinea worm disease free
San Marino,2020,,,Certified Guinea worm disease free
San Marino,2021,, 1998,Certified Guinea worm disease free
Sao Tome and Principe,1996,,,Not yet certified
Sao Tome and Principe,1997,,,Not yet certified
Sao Tome and Principe,1998,,,Not yet certified
Sao Tome and Principe,1999,,,Not yet certified
Sao Tome and Principe,2000,,,Not yet certified
Sao Tome and Principe,2001,,,Not yet certified
Sao Tome and Principe,2002,,,Not yet certified
Sao Tome and Principe,2003,,,Not yet certified
Sao Tome and Principe,2004,,,Not yet certified
Sao Tome and Principe,2005,,,Certified Guinea worm disease free
Sao Tome and Principe,2006,,,Certified Guinea worm disease free
Sao Tome and Principe,2007,,,Certified Guinea worm disease free
Sao Tome and Principe,2008,,,Certified Guinea worm disease free
Sao Tome and Principe,2009,,,Certified Guinea worm disease free
Sao Tome and Principe,2010,,,Certified Guinea worm disease free
Sao Tome and Principe,2011,,,Certified Guinea worm disease free
Sao Tome and Principe,2012,,,Certified Guinea worm disease free
Sao Tome and Principe,2013,,,Certified Guinea worm disease free
Sao Tome and Principe,2014,,,Certified Guinea worm disease free
Sao Tome and Principe,2015,,,Certified Guinea worm disease free
Sao Tome and Principe,2016,,,Certified Guinea worm disease free
Sao Tome and Principe,2017,,,Certified Guinea worm disease free
Sao Tome and Principe,2018,,,Certified Guinea worm disease free
Sao Tome and Principe,2019,,,Certified Guinea worm disease free
Sao Tome and Principe,2020,,,Certified Guinea worm disease free
Sao Tome and Principe,2021,, 2004,Certified Guinea worm disease free
Saudi Arabia,1996,,,Not yet certified
Saudi Arabia,1997,,,Not yet certified
Saudi Arabia,1998,,,Not yet certified
Saudi Arabia,1999,,,Not yet certified
Saudi Arabia,2000,,,Not yet certified
Saudi Arabia,2001,,,Certified Guinea worm disease free
Saudi Arabia,2002,,,Certified Guinea worm disease free
Saudi Arabia,2003,,,Certified Guinea worm disease free
Saudi Arabia,2004,,,Certified Guinea worm disease free
Saudi Arabia,2005,,,Certified Guinea worm disease free
Saudi Arabia,2006,,,Certified Guinea worm disease free
Saudi Arabia,2007,,,Certified Guinea worm disease free
Saudi Arabia,2008,,,Certified Guinea worm disease free
Saudi Arabia,2009,,,Certified Guinea worm disease free
Saudi Arabia,2010,,,Certified Guinea worm disease free
Saudi Arabia,2011,,,Certified Guinea worm disease free
Saudi Arabia,2012,,,Certified Guinea worm disease free
Saudi Arabia,2013,,,Certified Guinea worm disease free
Saudi Arabia,2014,,,Certified Guinea worm disease free
Saudi Arabia,2015,,,Certified Guinea worm disease free
Saudi Arabia,2016,,,Certified Guinea worm disease free
Saudi Arabia,2017,,,Certified Guinea worm disease free
Saudi Arabia,2018,,,Certified Guinea worm disease free
Saudi Arabia,2019,,,Certified Guinea worm disease free
Saudi Arabia,2020,,,Certified Guinea worm disease free
Saudi Arabia,2021,, 2000,Certified Guinea worm disease free
Senegal,1989,0.0,,
Senegal,1990,38.0,,
Senegal,1991,1341.0,,
Senegal,1992,728.0,,
Senegal,1993,815.0,,
Senegal,1994,195.0,,
Senegal,1995,76.0,,
Senegal,1996,19.0,,Endemic
Senegal,1997,4.0,,Endemic
Senegal,1998,0.0,,Endemic
Senegal,1999,0.0,,Guinea worm disease free (pre-certification)
Senegal,2000,0.0,,Guinea worm disease free (pre-certification)
Senegal,2001,1.0,,Guinea worm disease free (pre-certification)
Senegal,2002,0.0,,Guinea worm disease free (pre-certification)
Senegal,2003,0.0,,Guinea worm disease free (pre-certification)
Senegal,2004,0.0,,Guinea worm disease free (pre-certification)
Senegal,2005,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2006,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2007,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2008,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2009,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2010,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2011,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Senegal,2018,,,Certified Guinea worm disease free (previously endemic)
Senegal,2019,,,Certified Guinea worm disease free (previously endemic)
Senegal,2020,,,Certified Guinea worm disease free (previously endemic)
Senegal,2021,, 2004,Certified Guinea worm disease free (previously endemic)
Serbia,1996,,,Not yet certified
Serbia,1997,,,Not yet certified
Serbia,1998,,,Not yet certified
Serbia,1999,,,Not yet certified
Serbia,2000,,,Not yet certified
Serbia,2001,,,Not yet certified
Serbia,2002,,,Not yet certified
Serbia,2003,,,Not yet certified
Serbia,2004,,,Not yet certified
Serbia,2005,,,Certified Guinea worm disease free
Serbia,2006,,,Certified Guinea worm disease free
Serbia,2007,,,Certified Guinea worm disease free
Serbia,2008,,,Certified Guinea worm disease free
Serbia,2009,,,Certified Guinea worm disease free
Serbia,2010,,,Certified Guinea worm disease free
Serbia,2011,,,Certified Guinea worm disease free
Serbia,2012,,,Certified Guinea worm disease free
Serbia,2013,,,Certified Guinea worm disease free
Serbia,2014,,,Certified Guinea worm disease free
Serbia,2015,,,Certified Guinea worm disease free
Serbia,2016,,,Certified Guinea worm disease free
Serbia,2017,,,Certified Guinea worm disease free
Serbia,2018,,,Certified Guinea worm disease free
Serbia,2019,,,Certified Guinea worm disease free
Serbia,2020,,,Certified Guinea worm disease free
Serbia,2021,, 2004,Certified Guinea worm disease free
Seychelles,1996,,,Not yet certified
Seychelles,1997,,,Not yet certified
Seychelles,1998,,,Not yet certified
Seychelles,1999,,,Certified Guinea worm disease free
Seychelles,2000,,,Certified Guinea worm disease free
Seychelles,2001,,,Certified Guinea worm disease free
Seychelles,2002,,,Certified Guinea worm disease free
Seychelles,2003,,,Certified Guinea worm disease free
Seychelles,2004,,,Certified Guinea worm disease free
Seychelles,2005,,,Certified Guinea worm disease free
Seychelles,2006,,,Certified Guinea worm disease free
Seychelles,2007,,,Certified Guinea worm disease free
Seychelles,2008,,,Certified Guinea worm disease free
Seychelles,2009,,,Certified Guinea worm disease free
Seychelles,2010,,,Certified Guinea worm disease free
Seychelles,2011,,,Certified Guinea worm disease free
Seychelles,2012,,,Certified Guinea worm disease free
Seychelles,2013,,,Certified Guinea worm disease free
Seychelles,2014,,,Certified Guinea worm disease free
Seychelles,2015,,,Certified Guinea worm disease free
Seychelles,2016,,,Certified Guinea worm disease free
Seychelles,2017,,,Certified Guinea worm disease free
Seychelles,2018,,,Certified Guinea worm disease free
Seychelles,2019,,,Certified Guinea worm disease free
Seychelles,2020,,,Certified Guinea worm disease free
Seychelles,2021,, 1998,Certified Guinea worm disease free
Sierra Leone,1996,,,Guinea worm disease free (pre-certification)
Sierra Leone,1997,,,Not yet certified
Sierra Leone,1998,,,Not yet certified
Sierra Leone,1999,,,Not yet certified
Sierra Leone,2000,,,Not yet certified
Sierra Leone,2001,,,Not yet certified
Sierra Leone,2002,,,Not yet certified
Sierra Leone,2003,,,Not yet certified
Sierra Leone,2004,,,Not yet certified
Sierra Leone,2005,,,Not yet certified
Sierra Leone,2006,,,Not yet certified
Sierra Leone,2007,,,Not yet certified
Sierra Leone,2008,,,Certified Guinea worm disease free
Sierra Leone,2009,,,Certified Guinea worm disease free
Sierra Leone,2010,,,Certified Guinea worm disease free
Sierra Leone,2011,,,Certified Guinea worm disease free
Sierra Leone,2012,,,Certified Guinea worm disease free
Sierra Leone,2013,,,Certified Guinea worm disease free
Sierra Leone,2014,,,Certified Guinea worm disease free
Sierra Leone,2015,,,Certified Guinea worm disease free
Sierra Leone,2016,,,Certified Guinea worm disease free
Sierra Leone,2017,,,Certified Guinea worm disease free
Sierra Leone,2018,,,Certified Guinea worm disease free
Sierra Leone,2019,,,Certified Guinea worm disease free
Sierra Leone,2020,,,Certified Guinea worm disease free
Sierra Leone,2021,, 2007,Certified Guinea worm disease free
Singapore,1996,,,Not yet certified
Singapore,1997,,,Not yet certified
Singapore,1998,,,Certified Guinea worm disease free
Singapore,1999,,,Certified Guinea worm disease free
Singapore,2000,,,Certified Guinea worm disease free
Singapore,2001,,,Certified Guinea worm disease free
Singapore,2002,,,Certified Guinea worm disease free
Singapore,2003,,,Certified Guinea worm disease free
Singapore,2004,,,Certified Guinea worm disease free
Singapore,2005,,,Certified Guinea worm disease free
Singapore,2006,,,Certified Guinea worm disease free
Singapore,2007,,,Certified Guinea worm disease free
Singapore,2008,,,Certified Guinea worm disease free
Singapore,2009,,,Certified Guinea worm disease free
Singapore,2010,,,Certified Guinea worm disease free
Singapore,2011,,,Certified Guinea worm disease free
Singapore,2012,,,Certified Guinea worm disease free
Singapore,2013,,,Certified Guinea worm disease free
Singapore,2014,,,Certified Guinea worm disease free
Singapore,2015,,,Certified Guinea worm disease free
Singapore,2016,,,Certified Guinea worm disease free
Singapore,2017,,,Certified Guinea worm disease free
Singapore,2018,,,Certified Guinea worm disease free
Singapore,2019,,,Certified Guinea worm disease free
Singapore,2020,,,Certified Guinea worm disease free
Singapore,2021,, 1997,Certified Guinea worm disease free
Slovakia,1996,,,Not yet certified
Slovakia,1997,,,Not yet certified
Slovakia,1998,,,Not yet certified
Slovakia,1999,,,Certified Guinea worm disease free
Slovakia,2000,,,Certified Guinea worm disease free
Slovakia,2001,,,Certified Guinea worm disease free
Slovakia,2002,,,Certified Guinea worm disease free
Slovakia,2003,,,Certified Guinea worm disease free
Slovakia,2004,,,Certified Guinea worm disease free
Slovakia,2005,,,Certified Guinea worm disease free
Slovakia,2006,,,Certified Guinea worm disease free
Slovakia,2007,,,Certified Guinea worm disease free
Slovakia,2008,,,Certified Guinea worm disease free
Slovakia,2009,,,Certified Guinea worm disease free
Slovakia,2010,,,Certified Guinea worm disease free
Slovakia,2011,,,Certified Guinea worm disease free
Slovakia,2012,,,Certified Guinea worm disease free
Slovakia,2013,,,Certified Guinea worm disease free
Slovakia,2014,,,Certified Guinea worm disease free
Slovakia,2015,,,Certified Guinea worm disease free
Slovakia,2016,,,Certified Guinea worm disease free
Slovakia,2017,,,Certified Guinea worm disease free
Slovakia,2018,,,Certified Guinea worm disease free
Slovakia,2019,,,Certified Guinea worm disease free
Slovakia,2020,,,Certified Guinea worm disease free
Slovakia,2021,, 1998,Certified Guinea worm disease free
Slovenia,1996,,,Not yet certified
Slovenia,1997,,,Not yet certified
Slovenia,1998,,,Not yet certified
Slovenia,1999,,,Certified Guinea worm disease free
Slovenia,2000,,,Certified Guinea worm disease free
Slovenia,2001,,,Certified Guinea worm disease free
Slovenia,2002,,,Certified Guinea worm disease free
Slovenia,2003,,,Certified Guinea worm disease free
Slovenia,2004,,,Certified Guinea worm disease free
Slovenia,2005,,,Certified Guinea worm disease free
Slovenia,2006,,,Certified Guinea worm disease free
Slovenia,2007,,,Certified Guinea worm disease free
Slovenia,2008,,,Certified Guinea worm disease free
Slovenia,2009,,,Certified Guinea worm disease free
Slovenia,2010,,,Certified Guinea worm disease free
Slovenia,2011,,,Certified Guinea worm disease free
Slovenia,2012,,,Certified Guinea worm disease free
Slovenia,2013,,,Certified Guinea worm disease free
Slovenia,2014,,,Certified Guinea worm disease free
Slovenia,2015,,,Certified Guinea worm disease free
Slovenia,2016,,,Certified Guinea worm disease free
Slovenia,2017,,,Certified Guinea worm disease free
Slovenia,2018,,,Certified Guinea worm disease free
Slovenia,2019,,,Certified Guinea worm disease free
Slovenia,2020,,,Certified Guinea worm disease free
Slovenia,2021,, 1998,Certified Guinea worm disease free
Solomon Islands,1996,,,Not yet certified
Solomon Islands,1997,,,Not yet certified
Solomon Islands,1998,,,Certified Guinea worm disease free
Solomon Islands,1999,,,Certified Guinea worm disease free
Solomon Islands,2000,,,Certified Guinea worm disease free
Solomon Islands,2001,,,Certified Guinea worm disease free
Solomon Islands,2002,,,Certified Guinea worm disease free
Solomon Islands,2003,,,Certified Guinea worm disease free
Solomon Islands,2004,,,Certified Guinea worm disease free
Solomon Islands,2005,,,Certified Guinea worm disease free
Solomon Islands,2006,,,Certified Guinea worm disease free
Solomon Islands,2007,,,Certified Guinea worm disease free
Solomon Islands,2008,,,Certified Guinea worm disease free
Solomon Islands,2009,,,Certified Guinea worm disease free
Solomon Islands,2010,,,Certified Guinea worm disease free
Solomon Islands,2011,,,Certified Guinea worm disease free
Solomon Islands,2012,,,Certified Guinea worm disease free
Solomon Islands,2013,,,Certified Guinea worm disease free
Solomon Islands,2014,,,Certified Guinea worm disease free
Solomon Islands,2015,,,Certified Guinea worm disease free
Solomon Islands,2016,,,Certified Guinea worm disease free
Solomon Islands,2017,,,Certified Guinea worm disease free
Solomon Islands,2018,,,Certified Guinea worm disease free
Solomon Islands,2019,,,Certified Guinea worm disease free
Solomon Islands,2020,,,Certified Guinea worm disease free
Solomon Islands,2021,, 1997,Certified Guinea worm disease free
Somalia,1996,,,Not yet certified
Somalia,1997,,,Not yet certified
Somalia,1998,,,Not yet certified
Somalia,1999,,,Not yet certified
Somalia,2000,,,Not yet certified
Somalia,2001,,,Not yet certified
Somalia,2002,,,Not yet certified
Somalia,2003,,,Not yet certified
Somalia,2004,,,Not yet certified
Somalia,2005,,,Not yet certified
Somalia,2006,,,Not yet certified
Somalia,2007,,,Not yet certified
Somalia,2008,,,Not yet certified
Somalia,2009,,,Not yet certified
Somalia,2010,,,Not yet certified
Somalia,2011,,,Not yet certified
Somalia,2012,,,Not yet certified
Somalia,2013,,,Not yet certified
Somalia,2014,,,Certified Guinea worm disease free
Somalia,2015,,,Certified Guinea worm disease free
Somalia,2016,,,Certified Guinea worm disease free
Somalia,2017,,,Certified Guinea worm disease free
Somalia,2018,,,Certified Guinea worm disease free
Somalia,2019,,,Certified Guinea worm disease free
Somalia,2020,,,Certified Guinea worm disease free
Somalia,2021,, 2013,Certified Guinea worm disease free
South Africa,1996,,,Not yet certified
South Africa,1997,,,Not yet certified
South Africa,1998,,,Not yet certified
South Africa,1999,,,Not yet certified
South Africa,2000,,,Not yet certified
South Africa,2001,,,Not yet certified
South Africa,2002,,,Not yet certified
South Africa,2003,,,Not yet certified
South Africa,2004,,,Not yet certified
South Africa,2005,,,Not yet certified
South Africa,2006,,,Not yet certified
South Africa,2007,,,Not yet certified
South Africa,2008,,,Not yet certified
South Africa,2009,,,Not yet certified
South Africa,2010,,,Not yet certified
South Africa,2011,,,Not yet certified
South Africa,2012,,,Not yet certified
South Africa,2013,,,Not yet certified
South Africa,2014,,,Certified Guinea worm disease free
South Africa,2015,,,Certified Guinea worm disease free
South Africa,2016,,,Certified Guinea worm disease free
South Africa,2017,,,Certified Guinea worm disease free
South Africa,2018,,,Certified Guinea worm disease free
South Africa,2019,,,Certified Guinea worm disease free
South Africa,2020,,,Certified Guinea worm disease free
South Africa,2021,, 2013,Certified Guinea worm disease free
South Korea,1996,,,Not yet certified
South Korea,1997,,,Not yet certified
South Korea,1998,,,Not yet certified
South Korea,1999,,,Certified Guinea worm disease free
South Korea,2000,,,Certified Guinea worm disease free
South Korea,2001,,,Certified Guinea worm disease free
South Korea,2002,,,Certified Guinea worm disease free
South Korea,2003,,,Certified Guinea worm disease free
South Korea,2004,,,Certified Guinea worm disease free
South Korea,2005,,,Certified Guinea worm disease free
South Korea,2006,,,Certified Guinea worm disease free
South Korea,2007,,,Certified Guinea worm disease free
South Korea,2008,,,Certified Guinea worm disease free
South Korea,2009,,,Certified Guinea worm disease free
South Korea,2010,,,Certified Guinea worm disease free
South Korea,2011,,,Certified Guinea worm disease free
South Korea,2012,,,Certified Guinea worm disease free
South Korea,2013,,,Certified Guinea worm disease free
South Korea,2014,,,Certified Guinea worm disease free
South Korea,2015,,,Certified Guinea worm disease free
South Korea,2016,,,Certified Guinea worm disease free
South Korea,2017,,,Certified Guinea worm disease free
South Korea,2018,,,Certified Guinea worm disease free
South Korea,2019,,,Certified Guinea worm disease free
South Korea,2020,,,Certified Guinea worm disease free
South Korea,2021,, 1998,Certified Guinea worm disease free
South Sudan,1986,822.0,,
South Sudan,1987,399.0,,
South Sudan,1988,542.0,,
South Sudan,1989,0.0,,
South Sudan,1990,0.0,,
South Sudan,1991,0.0,,
South Sudan,1992,2447.0,,
South Sudan,1993,2984.0,,
South Sudan,1994,53271.0,,
South Sudan,1995,64608.0,,
South Sudan,1996,118578.0,,Endemic
South Sudan,1997,43596.0,,Endemic
South Sudan,1998,47977.0,,Endemic
South Sudan,1999,66097.0,,Endemic
South Sudan,2000,54890.0,,Endemic
South Sudan,2001,49471.0,,Endemic
South Sudan,2002,41493.0,,Endemic
South Sudan,2003,20270.0,,Endemic
South Sudan,2004,7266.0,,Endemic
South Sudan,2005,5569.0,,Endemic
South Sudan,2006,20581.0,,Endemic
South Sudan,2007,5811.0,,Endemic
South Sudan,2008,3618.0,,Endemic
South Sudan,2009,2733.0,,Endemic
South Sudan,2010,1698.0,,Endemic
South Sudan,2011,1028.0,,Endemic
South Sudan,2012,521.0,,Endemic
South Sudan,2013,113.0,,Endemic
South Sudan,2014,70.0,,Endemic
South Sudan,2015,5.0,,Endemic
South Sudan,2016,6.0,,Endemic
South Sudan,2017,0.0,,Endemic
South Sudan,2018,10.0,,Endemic
South Sudan,2019,4.0,,Endemic
South Sudan,2020,1.0,,Endemic
South Sudan,2021,4.0,Endemic,Endemic
Spain,1996,,,Not yet certified
Spain,1997,,,Not yet certified
Spain,1998,,,Not yet certified
Spain,1999,,,Certified Guinea worm disease free
Spain,2000,,,Certified Guinea worm disease free
Spain,2001,,,Certified Guinea worm disease free
Spain,2002,,,Certified Guinea worm disease free
Spain,2003,,,Certified Guinea worm disease free
Spain,2004,,,Certified Guinea worm disease free
Spain,2005,,,Certified Guinea worm disease free
Spain,2006,,,Certified Guinea worm disease free
Spain,2007,,,Certified Guinea worm disease free
Spain,2008,,,Certified Guinea worm disease free
Spain,2009,,,Certified Guinea worm disease free
Spain,2010,,,Certified Guinea worm disease free
Spain,2011,,,Certified Guinea worm disease free
Spain,2012,,,Certified Guinea worm disease free
Spain,2013,,,Certified Guinea worm disease free
Spain,2014,,,Certified Guinea worm disease free
Spain,2015,,,Certified Guinea worm disease free
Spain,2016,,,Certified Guinea worm disease free
Spain,2017,,,Certified Guinea worm disease free
Spain,2018,,,Certified Guinea worm disease free
Spain,2019,,,Certified Guinea worm disease free
Spain,2020,,,Certified Guinea worm disease free
Spain,2021,, 1998,Certified Guinea worm disease free
Sri Lanka,1996,,,Not yet certified
Sri Lanka,1997,,,Not yet certified
Sri Lanka,1998,,,Not yet certified
Sri Lanka,1999,,,Certified Guinea worm disease free
Sri Lanka,2000,,,Certified Guinea worm disease free
Sri Lanka,2001,,,Certified Guinea worm disease free
Sri Lanka,2002,,,Certified Guinea worm disease free
Sri Lanka,2003,,,Certified Guinea worm disease free
Sri Lanka,2004,,,Certified Guinea worm disease free
Sri Lanka,2005,,,Certified Guinea worm disease free
Sri Lanka,2006,,,Certified Guinea worm disease free
Sri Lanka,2007,,,Certified Guinea worm disease free
Sri Lanka,2008,,,Certified Guinea worm disease free
Sri Lanka,2009,,,Certified Guinea worm disease free
Sri Lanka,2010,,,Certified Guinea worm disease free
Sri Lanka,2011,,,Certified Guinea worm disease free
Sri Lanka,2012,,,Certified Guinea worm disease free
Sri Lanka,2013,,,Certified Guinea worm disease free
Sri Lanka,2014,,,Certified Guinea worm disease free
Sri Lanka,2015,,,Certified Guinea worm disease free
Sri Lanka,2016,,,Certified Guinea worm disease free
Sri Lanka,2017,,,Certified Guinea worm disease free
Sri Lanka,2018,,,Certified Guinea worm disease free
Sri Lanka,2019,,,Certified Guinea worm disease free
Sri Lanka,2020,,,Certified Guinea worm disease free
Sri Lanka,2021,, 1998,Certified Guinea worm disease free
Sudan,1986,822.0,,
Sudan,1987,399.0,,
Sudan,1988,542.0,,
Sudan,1989,0.0,,
Sudan,1990,0.0,,
Sudan,1991,0.0,,
Sudan,1992,2447.0,,
Sudan,1993,2984.0,,
Sudan,1994,53271.0,,
Sudan,1995,64608.0,,
Sudan,1996,118578.0,,Endemic
Sudan,1997,43596.0,,Endemic
Sudan,1998,47977.0,,Endemic
Sudan,1999,66097.0,,Endemic
Sudan,2000,54890.0,,Endemic
Sudan,2001,49471.0,,Endemic
Sudan,2002,41493.0,,Endemic
Sudan,2003,20270.0,,Endemic
Sudan,2004,7266.0,,Endemic
Sudan,2005,5569.0,,Endemic
Sudan,2006,1.0,,Endemic
Sudan,2007,4.0,,Endemic
Sudan,2008,0.0,,Endemic
Sudan,2009,0.0,,Endemic
Sudan,2010,0.0,,Endemic
Sudan,2011,0.0,,Endemic
Sudan,2012,0.0,,Guinea worm disease free (pre-certification)
Sudan,2013,3.0,,Guinea worm disease free (pre-certification)
Sudan,2014,0.0,,Guinea worm disease free (pre-certification)
Sudan,2015,0.0,,Guinea worm disease free (pre-certification)
Sudan,2016,0.0,,Guinea worm disease free (pre-certification)
Sudan,2017,0.0,,Guinea worm disease free (pre-certification)
Sudan,2018,,,Guinea worm disease free (pre-certification)
Sudan,2019,,,Guinea worm disease free (pre-certification)
Sudan,2020,,,Guinea worm disease free (pre-certification)
Sudan,2021,,Pre-certification,Guinea worm disease free (pre-certification)
Suriname,1996,,,Not yet certified
Suriname,1997,,,Not yet certified
Suriname,1998,,,Not yet certified
Suriname,1999,,,Not yet certified
Suriname,2000,,,Not yet certified
Suriname,2001,,,Certified Guinea worm disease free
Suriname,2002,,,Certified Guinea worm disease free
Suriname,2003,,,Certified Guinea worm disease free
Suriname,2004,,,Certified Guinea worm disease free
Suriname,2005,,,Certified Guinea worm disease free
Suriname,2006,,,Certified Guinea worm disease free
Suriname,2007,,,Certified Guinea worm disease free
Suriname,2008,,,Certified Guinea worm disease free
Suriname,2009,,,Certified Guinea worm disease free
Suriname,2010,,,Certified Guinea worm disease free
Suriname,2011,,,Certified Guinea worm disease free
Suriname,2012,,,Certified Guinea worm disease free
Suriname,2013,,,Certified Guinea worm disease free
Suriname,2014,,,Certified Guinea worm disease free
Suriname,2015,,,Certified Guinea worm disease free
Suriname,2016,,,Certified Guinea worm disease free
Suriname,2017,,,Certified Guinea worm disease free
Suriname,2018,,,Certified Guinea worm disease free
Suriname,2019,,,Certified Guinea worm disease free
Suriname,2020,,,Certified Guinea worm disease free
Suriname,2021,, 2000,Certified Guinea worm disease free
Sweden,1996,,,Not yet certified
Sweden,1997,,,Not yet certified
Sweden,1998,,,Not yet certified
Sweden,1999,,,Certified Guinea worm disease free
Sweden,2000,,,Certified Guinea worm disease free
Sweden,2001,,,Certified Guinea worm disease free
Sweden,2002,,,Certified Guinea worm disease free
Sweden,2003,,,Certified Guinea worm disease free
Sweden,2004,,,Certified Guinea worm disease free
Sweden,2005,,,Certified Guinea worm disease free
Sweden,2006,,,Certified Guinea worm disease free
Sweden,2007,,,Certified Guinea worm disease free
Sweden,2008,,,Certified Guinea worm disease free
Sweden,2009,,,Certified Guinea worm disease free
Sweden,2010,,,Certified Guinea worm disease free
Sweden,2011,,,Certified Guinea worm disease free
Sweden,2012,,,Certified Guinea worm disease free
Sweden,2013,,,Certified Guinea worm disease free
Sweden,2014,,,Certified Guinea worm disease free
Sweden,2015,,,Certified Guinea worm disease free
Sweden,2016,,,Certified Guinea worm disease free
Sweden,2017,,,Certified Guinea worm disease free
Sweden,2018,,,Certified Guinea worm disease free
Sweden,2019,,,Certified Guinea worm disease free
Sweden,2020,,,Certified Guinea worm disease free
Sweden,2021,, 1998,Certified Guinea worm disease free
Switzerland,1996,,,Not yet certified
Switzerland,1997,,,Not yet certified
Switzerland,1998,,,Certified Guinea worm disease free
Switzerland,1999,,,Certified Guinea worm disease free
Switzerland,2000,,,Certified Guinea worm disease free
Switzerland,2001,,,Certified Guinea worm disease free
Switzerland,2002,,,Certified Guinea worm disease free
Switzerland,2003,,,Certified Guinea worm disease free
Switzerland,2004,,,Certified Guinea worm disease free
Switzerland,2005,,,Certified Guinea worm disease free
Switzerland,2006,,,Certified Guinea worm disease free
Switzerland,2007,,,Certified Guinea worm disease free
Switzerland,2008,,,Certified Guinea worm disease free
Switzerland,2009,,,Certified Guinea worm disease free
Switzerland,2010,,,Certified Guinea worm disease free
Switzerland,2011,,,Certified Guinea worm disease free
Switzerland,2012,,,Certified Guinea worm disease free
Switzerland,2013,,,Certified Guinea worm disease free
Switzerland,2014,,,Certified Guinea worm disease free
Switzerland,2015,,,Certified Guinea worm disease free
Switzerland,2016,,,Certified Guinea worm disease free
Switzerland,2017,,,Certified Guinea worm disease free
Switzerland,2018,,,Certified Guinea worm disease free
Switzerland,2019,,,Certified Guinea worm disease free
Switzerland,2020,,,Certified Guinea worm disease free
Switzerland,2021,, 1997,Certified Guinea worm disease free
Syria,1996,,,Not yet certified
Syria,1997,,,Not yet certified
Syria,1998,,,Not yet certified
Syria,1999,,,Certified Guinea worm disease free
Syria,2000,,,Certified Guinea worm disease free
Syria,2001,,,Certified Guinea worm disease free
Syria,2002,,,Certified Guinea worm disease free
Syria,2003,,,Certified Guinea worm disease free
Syria,2004,,,Certified Guinea worm disease free
Syria,2005,,,Certified Guinea worm disease free
Syria,2006,,,Certified Guinea worm disease free
Syria,2007,,,Certified Guinea worm disease free
Syria,2008,,,Certified Guinea worm disease free
Syria,2009,,,Certified Guinea worm disease free
Syria,2010,,,Certified Guinea worm disease free
Syria,2011,,,Certified Guinea worm disease free
Syria,2012,,,Certified Guinea worm disease free
Syria,2013,,,Certified Guinea worm disease free
Syria,2014,,,Certified Guinea worm disease free
Syria,2015,,,Certified Guinea worm disease free
