Entity,Year,CO2 emissions per capita (CDIAC (2016))
Romania,1958,0.75
Romania,1959,0.76
Romania,1960,0.79
Romania,1961,0.82
Romania,1962,0.93
Romania,1963,1.01
Romania,1964,1.04
Romania,1965,1.13
Romania,1966,1.19
Romania,1967,1.29
Romania,1968,1.38
Romania,1969,1.52
Romania,1970,1.62
Romania,1971,1.68
Romania,1972,1.75
Romania,1973,1.89
Romania,1974,1.96
Romania,1975,2.08
Romania,1976,2.22
Romania,1977,2.25
Romania,1978,2.42
Romania,1979,2.43
Romania,1980,2.42
Romania,1981,2.42
Romania,1982,2.38
Romania,1983,2.43
Romania,1984,2.28
Romania,1985,2.33
Romania,1986,2.41
Romania,1987,2.52
Romania,1988,2.51
Romania,1989,2.52
Romania,1990,1.87
Romania,1991,1.62
Romania,1992,1.46
Romania,1993,1.43
Romania,1994,1.38
Romania,1995,1.53
Romania,1996,1.53
Romania,1997,1.39
Romania,1998,1.25
Romania,1999,1.1
Romania,2000,1.11
Romania,2001,1.19
Romania,2002,1.2
Romania,2003,1.26
Romania,2004,1.21
Romania,2005,1.21
Romania,2006,1.3
Romania,2007,1.26
Romania,2008,1.19
Romania,2009,1.08
Romania,2010,1.07
Romania,2011,1.15
Romania,2012,1.12
Romania,2013,0.97
Russia,1992,3.81
Russia,1993,3.55
Russia,1994,3.11
Russia,1995,2.99
Russia,1996,2.96
Russia,1997,2.81
Russia,1998,2.76
Russia,1999,2.83
Russia,2000,2.89
Russia,2001,2.91
Russia,2002,2.92
Russia,2003,3.02
Russia,2004,3.03
Russia,2005,3.06
Russia,2006,3.17
Russia,2007,3.16
Russia,2008,3.26
Russia,2009,3
Russia,2010,3.19
Russia,2011,3.37
Russia,2012,3.49
Russia,2013,3.4
Rwanda,1962,0.01
Rwanda,1963,0.01
Rwanda,1964,0
Rwanda,1965,0
Rwanda,1966,0
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0.01
Rwanda,1976,0.02
Rwanda,1977,0.02
Rwanda,1978,0.02
Rwanda,1979,0.02
Rwanda,1980,0.03
Rwanda,1981,0.03
Rwanda,1982,0.03
Rwanda,1983,0.03
Rwanda,1984,0.03
Rwanda,1985,0.03
Rwanda,1986,0.03
Rwanda,1987,0.03
Rwanda,1988,0.03
Rwanda,1989,0.03
Rwanda,1990,0.02
Rwanda,1991,0.02
Rwanda,1992,0.02
Rwanda,1993,0.02
Rwanda,1994,0.02
Rwanda,1995,0.02
Rwanda,1996,0.02
Rwanda,1997,0.02
Rwanda,1998,0.02
Rwanda,1999,0.02
Rwanda,2000,0.02
Rwanda,2001,0.02
Rwanda,2002,0.02
Rwanda,2003,0.02
Rwanda,2004,0.02
Rwanda,2005,0.02
Rwanda,2006,0.02
Rwanda,2007,0.02
Rwanda,2008,0.01
Rwanda,2009,0.02
Rwanda,2010,0.02
Rwanda,2011,0.02
Rwanda,2012,0.02
Rwanda,2013,0.02
Rwanda Urundi,1950,0
Rwanda Urundi,1951,0
Rwanda Urundi,1952,0
Rwanda Urundi,1953,0
Rwanda Urundi,1954,0
Rwanda Urundi,1955,0
Rwanda Urundi,1956,0
Rwanda Urundi,1957,0
Rwanda Urundi,1958,0
Rwanda Urundi,1959,0.01
Rwanda Urundi,1960,0.01
Rwanda Urundi,1961,0.01
Sabah,1961,0.08
Sabah,1962,0.11
Sabah,1963,0.11
Sabah,1964,0.11
Sabah,1965,0.14
Sabah,1966,0.16
Sabah,1967,0.15
Sabah,1968,0.22
Sabah,1969,0.19
Saint Helena,1968,0.17
Saint Helena,1981,0.31
Saint Helena,1982,0.15
Saint Helena,1983,0.15
Saint Helena,1984,0.15
Saint Helena,1985,0.15
Saint Helena,1986,0.15
Saint Helena,1987,0.15
Saint Helena,1988,0.3
Saint Helena,1989,0.3
Saint Helena,1990,0.3
Saint Helena,1991,0.31
Saint Helena,1992,0.31
Saint Helena,1993,0.47
Saint Helena,1994,0.47
Saint Helena,1995,0.48
Saint Helena,1996,0.48
Saint Helena,1997,0.65
Saint Helena,1998,0.65
Saint Helena,1999,0.65
Saint Helena,2000,0.66
Saint Helena,2001,0.67
Saint Helena,2002,0.68
Saint Helena,2003,0.7
Saint Helena,2004,0.53
Saint Helena,2005,0.55
Saint Helena,2006,0.56
Saint Helena,2007,0.75
Saint Helena,2008,0.76
Saint Helena,2009,0.6
Saint Helena,2010,0.8
Saint Helena,2011,0.81
Saint Helena,2012,0.82
Saint Helena,2013,0.83
Saint Kitts and Nevis,1981,0.35
Saint Kitts and Nevis,1982,0.41
Saint Kitts and Nevis,1983,0.33
Saint Kitts and Nevis,1984,0.34
Saint Kitts and Nevis,1985,0.34
Saint Kitts and Nevis,1986,0.38
Saint Kitts and Nevis,1987,0.36
Saint Kitts and Nevis,1988,0.43
Saint Kitts and Nevis,1989,0.43
Saint Kitts and Nevis,1990,0.84
Saint Kitts and Nevis,1991,0.92
Saint Kitts and Nevis,1992,0.91
Saint Kitts and Nevis,1993,0.94
Saint Kitts and Nevis,1994,1
Saint Kitts and Nevis,1995,1.03
Saint Kitts and Nevis,1996,1.03
Saint Kitts and Nevis,1997,1.06
Saint Kitts and Nevis,1998,1.12
Saint Kitts and Nevis,1999,1.1
Saint Kitts and Nevis,2000,1.09
Saint Kitts and Nevis,2001,1.08
Saint Kitts and Nevis,2002,1.15
Saint Kitts and Nevis,2003,1.26
Saint Kitts and Nevis,2004,1.28
Saint Kitts and Nevis,2005,1.31
Saint Kitts and Nevis,2006,1.29
Saint Kitts and Nevis,2007,1.34
Saint Kitts and Nevis,2008,1.33
Saint Kitts and Nevis,2009,1.38
Saint Kitts and Nevis,2010,1.36
Saint Kitts and Nevis,2011,1.37
Saint Kitts and Nevis,2012,1.42
Saint Kitts and Nevis,2013,1.4
Saint Kitts and Nevis and Anguilla,1957,0.05
Saint Kitts and Nevis and Anguilla,1958,0.05
Saint Kitts and Nevis and Anguilla,1959,0.08
Saint Kitts and Nevis and Anguilla,1960,0.07
Saint Kitts and Nevis and Anguilla,1961,0.11
Saint Kitts and Nevis and Anguilla,1962,0.08
Saint Kitts and Nevis and Anguilla,1963,0.1
Saint Kitts and Nevis and Anguilla,1964,0.1
Saint Kitts and Nevis and Anguilla,1965,0.12
Saint Kitts and Nevis and Anguilla,1966,0.12
Saint Kitts and Nevis and Anguilla,1967,0.12
Saint Kitts and Nevis and Anguilla,1968,0.2
Saint Kitts and Nevis and Anguilla,1969,0.14
Saint Kitts and Nevis and Anguilla,1970,0.14
Saint Kitts and Nevis and Anguilla,1971,0.16
Saint Kitts and Nevis and Anguilla,1972,0.16
Saint Kitts and Nevis and Anguilla,1973,0.16
Saint Kitts and Nevis and Anguilla,1974,0.22
Saint Kitts and Nevis and Anguilla,1975,0.2
Saint Kitts and Nevis and Anguilla,1976,0.22
Saint Kitts and Nevis and Anguilla,1977,0.22
Saint Kitts and Nevis and Anguilla,1978,0.2
Saint Kitts and Nevis and Anguilla,1979,0.23
Saint Kitts and Nevis and Anguilla,1980,0.32
Saint Lucia,1950,0.01
Saint Lucia,1951,0.03
Saint Lucia,1952,0.02
Saint Lucia,1953,0.03
Saint Lucia,1954,0.02
Saint Lucia,1955,0.03
Saint Lucia,1956,0.03
Saint Lucia,1957,0.04
Saint Lucia,1958,0.04
Saint Lucia,1959,0.04
Saint Lucia,1960,0.05
Saint Lucia,1961,0.06
Saint Lucia,1962,0.05
Saint Lucia,1963,0.06
Saint Lucia,1964,0.06
Saint Lucia,1965,0.07
Saint Lucia,1966,0.09
Saint Lucia,1967,0.09
Saint Lucia,1968,0.1
Saint Lucia,1969,0.16
Saint Lucia,1970,0.18
Saint Lucia,1971,0.18
Saint Lucia,1972,0.2
Saint Lucia,1973,0.2
Saint Lucia,1974,0.19
Saint Lucia,1975,0.19
Saint Lucia,1976,0.2
Saint Lucia,1977,0.17
Saint Lucia,1978,0.23
Saint Lucia,1979,0.35
Saint Lucia,1980,0.26
Saint Lucia,1981,0.22
Saint Lucia,1982,0.26
Saint Lucia,1983,0.23
Saint Lucia,1984,0.25
Saint Lucia,1985,0.28
Saint Lucia,1986,0.28
Saint Lucia,1987,0.31
Saint Lucia,1988,0.34
Saint Lucia,1989,0.33
Saint Lucia,1990,0.33
Saint Lucia,1991,0.33
Saint Lucia,1992,0.4
Saint Lucia,1993,0.43
Saint Lucia,1994,0.5
Saint Lucia,1995,0.58
Saint Lucia,1996,0.6
Saint Lucia,1997,0.56
Saint Lucia,1998,0.55
Saint Lucia,1999,0.56
Saint Lucia,2000,0.58
Saint Lucia,2001,0.62
Saint Lucia,2002,0.55
Saint Lucia,2003,0.6
Saint Lucia,2004,0.59
Saint Lucia,2005,0.61
Saint Lucia,2006,0.6
Saint Lucia,2007,0.62
Saint Lucia,2008,0.63
Saint Lucia,2009,0.6
Saint Lucia,2010,0.62
Saint Lucia,2011,0.62
Saint Lucia,2012,0.61
Saint Lucia,2013,0.61
Saint Martin (Dutch),2012,5.79
Saint Martin (Dutch),2013,5.7
Saint Pierre and Miquelon,1950,0.95
Saint Pierre and Miquelon,1951,1.28
Saint Pierre and Miquelon,1952,1.88
Saint Pierre and Miquelon,1953,1.73
Saint Pierre and Miquelon,1954,1.88
Saint Pierre and Miquelon,1955,2.06
Saint Pierre and Miquelon,1956,1.9
Saint Pierre and Miquelon,1957,2.33
Saint Pierre and Miquelon,1958,2.31
Saint Pierre and Miquelon,1959,1.85
Saint Pierre and Miquelon,1960,1.96
Saint Pierre and Miquelon,1961,2.65
Saint Pierre and Miquelon,1962,1.84
Saint Pierre and Miquelon,1963,1.95
Saint Pierre and Miquelon,1964,2.62
Saint Pierre and Miquelon,1965,2.15
Saint Pierre and Miquelon,1966,2.26
Saint Pierre and Miquelon,1967,2.71
Saint Pierre and Miquelon,1968,2.01
Saint Pierre and Miquelon,1969,1.76
Saint Pierre and Miquelon,1970,1.78
Saint Pierre and Miquelon,1971,2.33
Saint Pierre and Miquelon,1972,3.39
Saint Pierre and Miquelon,1973,1.88
Saint Pierre and Miquelon,1974,2
Saint Pierre and Miquelon,1975,1.55
Saint Pierre and Miquelon,1976,2.24
Saint Pierre and Miquelon,1977,1.69
Saint Pierre and Miquelon,1978,1.54
Saint Pierre and Miquelon,1979,1.68
Saint Pierre and Miquelon,1980,1.67
Saint Pierre and Miquelon,1981,1.81
Saint Pierre and Miquelon,1982,1.8
Saint Pierre and Miquelon,1983,1.52
Saint Pierre and Miquelon,1984,1.65
Saint Pierre and Miquelon,1985,1.51
Saint Pierre and Miquelon,1986,2.18
Saint Pierre and Miquelon,1987,2.3
Saint Pierre and Miquelon,1988,2.83
Saint Pierre and Miquelon,1989,4.55
Saint Pierre and Miquelon,1990,4
Saint Pierre and Miquelon,1991,4.52
Saint Pierre and Miquelon,1992,4.12
Saint Pierre and Miquelon,1993,3.19
Saint Pierre and Miquelon,1994,3.06
Saint Pierre and Miquelon,1995,3.06
Saint Pierre and Miquelon,1996,3.06
Saint Pierre and Miquelon,1997,1.99
Saint Pierre and Miquelon,1998,2.39
Saint Pierre and Miquelon,1999,2.4
Saint Pierre and Miquelon,2000,2.4
Saint Pierre and Miquelon,2001,2.41
Saint Pierre and Miquelon,2002,2.56
Saint Pierre and Miquelon,2003,2.84
Saint Pierre and Miquelon,2004,2.72
Saint Pierre and Miquelon,2005,2.86
Saint Pierre and Miquelon,2006,2.88
Saint Pierre and Miquelon,2007,3.02
Saint Pierre and Miquelon,2008,3.03
Saint Pierre and Miquelon,2009,2.94
Saint Pierre and Miquelon,2010,3.07
Saint Pierre and Miquelon,2011,3.07
Saint Pierre and Miquelon,2012,3.07
Saint Pierre and Miquelon,2013,3.2
Saint Vincent and the Grenadines,1950,0.01
Saint Vincent and the Grenadines,1951,0.01
Saint Vincent and the Grenadines,1952,0.04
Saint Vincent and the Grenadines,1953,0.02
Saint Vincent and the Grenadines,1954,0.02
Saint Vincent and the Grenadines,1955,0.02
Saint Vincent and the Grenadines,1956,0.02
Saint Vincent and the Grenadines,1957,0.02
Saint Vincent and the Grenadines,1958,0.04
Saint Vincent and the Grenadines,1959,0.04
Saint Vincent and the Grenadines,1960,0.04
Saint Vincent and the Grenadines,1961,0.04
Saint Vincent and the Grenadines,1962,0.04
Saint Vincent and the Grenadines,1963,0.05
Saint Vincent and the Grenadines,1964,0.06
Saint Vincent and the Grenadines,1965,0.05
Saint Vincent and the Grenadines,1966,0.06
Saint Vincent and the Grenadines,1967,0.06
Saint Vincent and the Grenadines,1968,0.07
Saint Vincent and the Grenadines,1969,0.08
Saint Vincent and the Grenadines,1970,0.08
Saint Vincent and the Grenadines,1971,0.09
Saint Vincent and the Grenadines,1972,0.11
Saint Vincent and the Grenadines,1973,0.12
Saint Vincent and the Grenadines,1974,0.1
Saint Vincent and the Grenadines,1975,0.1
Saint Vincent and the Grenadines,1976,0.1
Saint Vincent and the Grenadines,1977,0.09
Saint Vincent and the Grenadines,1978,0.1
Saint Vincent and the Grenadines,1979,0.08
Saint Vincent and the Grenadines,1980,0.1
Saint Vincent and the Grenadines,1981,0.1
Saint Vincent and the Grenadines,1982,0.11
Saint Vincent and the Grenadines,1983,0.12
Saint Vincent and the Grenadines,1984,0.17
Saint Vincent and the Grenadines,1985,0.17
Saint Vincent and the Grenadines,1986,0.18
Saint Vincent and the Grenadines,1987,0.2
Saint Vincent and the Grenadines,1988,0.17
Saint Vincent and the Grenadines,1989,0.2
Saint Vincent and the Grenadines,1990,0.2
Saint Vincent and the Grenadines,1991,0.19
Saint Vincent and the Grenadines,1992,0.21
Saint Vincent and the Grenadines,1993,0.26
Saint Vincent and the Grenadines,1994,0.3
Saint Vincent and the Grenadines,1995,0.33
Saint Vincent and the Grenadines,1996,0.33
Saint Vincent and the Grenadines,1997,0.33
Saint Vincent and the Grenadines,1998,0.41
Saint Vincent and the Grenadines,1999,0.42
Saint Vincent and the Grenadines,2000,0.37
Saint Vincent and the Grenadines,2001,0.45
Saint Vincent and the Grenadines,2002,0.47
Saint Vincent and the Grenadines,2003,0.5
Saint Vincent and the Grenadines,2004,0.56
Saint Vincent and the Grenadines,2005,0.55
Saint Vincent and the Grenadines,2006,0.55
Saint Vincent and the Grenadines,2007,0.57
Saint Vincent and the Grenadines,2008,0.57
Saint Vincent and the Grenadines,2009,0.77
Saint Vincent and the Grenadines,2010,0.55
Saint Vincent and the Grenadines,2011,0.49
Saint Vincent and the Grenadines,2012,0.63
Saint Vincent and the Grenadines,2013,0.52
Samoa,1950,0.01
Samoa,1951,0.01
Samoa,1952,0.02
Samoa,1953,0.02
Samoa,1954,0.04
Samoa,1955,0.04
Samoa,1956,0.03
Samoa,1957,0.04
Samoa,1958,0.03
Samoa,1959,0.04
Samoa,1960,0.04
Samoa,1961,0.04
Samoa,1962,0.04
Samoa,1963,0.05
Samoa,1964,0.05
Samoa,1965,0.06
Samoa,1966,0.05
Samoa,1967,0.05
Samoa,1968,0.06
Samoa,1969,0.05
Samoa,1970,0.06
Samoa,1971,0.07
Samoa,1972,0.07
Samoa,1973,0.07
Samoa,1974,0.06
Samoa,1975,0.11
Samoa,1976,0.09
Samoa,1977,0.14
Samoa,1978,0.19
Samoa,1979,0.17
Samoa,1980,0.17
Samoa,1981,0.18
Samoa,1982,0.2
Samoa,1983,0.2
Samoa,1984,0.2
Samoa,1985,0.2
Samoa,1986,0.2
Samoa,1987,0.2
Samoa,1988,0.19
Samoa,1989,0.2
Samoa,1990,0.21
Samoa,1991,0.21
Samoa,1992,0.21
Samoa,1993,0.21
Samoa,1994,0.2
Samoa,1995,0.21
Samoa,1996,0.21
Samoa,1997,0.21
Samoa,1998,0.21
Samoa,1999,0.22
Samoa,2000,0.21
Samoa,2001,0.22
Samoa,2002,0.22
Samoa,2003,0.23
Samoa,2004,0.24
Samoa,2005,0.26
Samoa,2006,0.26
Samoa,2007,0.28
Samoa,2008,0.28
Samoa,2009,0.29
Samoa,2010,0.3
Samoa,2011,0.34
Samoa,2012,0.37
Samoa,2013,0.34
Sao Tome and Principe,1951,0.01
Sao Tome and Principe,1952,0.01
Sao Tome and Principe,1953,0.01
Sao Tome and Principe,1954,0.01
Sao Tome and Principe,1955,0.01
Sao Tome and Principe,1956,0.03
Sao Tome and Principe,1957,0.04
Sao Tome and Principe,1958,0.03
Sao Tome and Principe,1959,0.03
Sao Tome and Principe,1960,0.04
Sao Tome and Principe,1961,0.05
Sao Tome and Principe,1962,0.04
Sao Tome and Principe,1963,0.03
Sao Tome and Principe,1964,0.04
Sao Tome and Principe,1965,0.04
Sao Tome and Principe,1966,0.04
Sao Tome and Principe,1967,0.05
Sao Tome and Principe,1968,0.06
Sao Tome and Principe,1969,0.06
Sao Tome and Principe,1970,0.06
Sao Tome and Principe,1971,0.03
Sao Tome and Principe,1972,0.04
Sao Tome and Principe,1973,0.05
Sao Tome and Principe,1974,0.06
Sao Tome and Principe,1975,0.06
Sao Tome and Principe,1976,0.09
Sao Tome and Principe,1977,0.09
Sao Tome and Principe,1978,0.1
Sao Tome and Principe,1979,0.1
Sao Tome and Principe,1980,0.11
Sao Tome and Principe,1981,0.12
Sao Tome and Principe,1982,0.13
Sao Tome and Principe,1983,0.15
Sao Tome and Principe,1984,0.14
Sao Tome and Principe,1985,0.15
Sao Tome and Principe,1986,0.13
Sao Tome and Principe,1987,0.13
Sao Tome and Principe,1988,0.12
Sao Tome and Principe,1989,0.12
Sao Tome and Principe,1990,0.11
Sao Tome and Principe,1991,0.11
Sao Tome and Principe,1992,0.1
Sao Tome and Principe,1993,0.1
Sao Tome and Principe,1994,0.1
Sao Tome and Principe,1995,0.1
Sao Tome and Principe,1996,0.1
Sao Tome and Principe,1997,0.09
Sao Tome and Principe,1998,0.1
Sao Tome and Principe,1999,0.1
Sao Tome and Principe,2000,0.1
Sao Tome and Principe,2001,0.1
Sao Tome and Principe,2002,0.11
Sao Tome and Principe,2003,0.12
Sao Tome and Principe,2004,0.13
Sao Tome and Principe,2005,0.14
Sao Tome and Principe,2006,0.15
Sao Tome and Principe,2007,0.14
Sao Tome and Principe,2008,0.14
Sao Tome and Principe,2009,0.15
Sao Tome and Principe,2010,0.16
Sao Tome and Principe,2011,0.16
Sao Tome and Principe,2012,0.17
Sao Tome and Principe,2013,0.17
Sarawak,1961,0.2
Sarawak,1962,0.18
Sarawak,1963,0.23
Sarawak,1964,0.25
Sarawak,1965,0.52
Sarawak,1966,0.56
Sarawak,1967,0.41
Sarawak,1968,0.45
Sarawak,1969,-0.23
Saudi Arabia,1950,0.45
Saudi Arabia,1951,-0.03
Saudi Arabia,1952,-0.01
Saudi Arabia,1953,0.04
Saudi Arabia,1954,0.1
Saudi Arabia,1955,0.16
Saudi Arabia,1956,0.12
Saudi Arabia,1957,0.15
Saudi Arabia,1958,0.24
Saudi Arabia,1959,0.13
Saudi Arabia,1960,0.18
Saudi Arabia,1961,0.23
Saudi Arabia,1962,0.4
Saudi Arabia,1963,0.42
Saudi Arabia,1964,0.42
Saudi Arabia,1965,0.24
Saudi Arabia,1966,0.35
Saudi Arabia,1967,1.35
Saudi Arabia,1968,1.49
Saudi Arabia,1969,1.74
Saudi Arabia,1970,2.14
Saudi Arabia,1971,2.71
Saudi Arabia,1972,3.04
Saudi Arabia,1973,3.92
Saudi Arabia,1974,3.87
Saudi Arabia,1975,3.09
Saudi Arabia,1976,3.57
Saudi Arabia,1977,3.93
Saudi Arabia,1978,3.62
Saudi Arabia,1979,4.09
Saudi Arabia,1980,4.71
Saudi Arabia,1981,4.58
Saudi Arabia,1982,3.87
Saudi Arabia,1983,3.71
Saudi Arabia,1984,3.39
Saudi Arabia,1985,3.56
Saudi Arabia,1986,4.03
Saudi Arabia,1987,3.59
Saudi Arabia,1988,3.67
Saudi Arabia,1989,3.56
Saudi Arabia,1990,3.68
Saudi Arabia,1991,4.38
Saudi Arabia,1992,4.53
Saudi Arabia,1993,4.84
Saudi Arabia,1994,4.65
Saudi Arabia,1995,3.48
Saudi Arabia,1996,3.76
Saudi Arabia,1997,3.1
Saudi Arabia,1998,2.94
Saudi Arabia,1999,3.15
Saudi Arabia,2000,4.04
Saudi Arabia,2001,3.92
Saudi Arabia,2002,4.15
Saudi Arabia,2003,4
Saudi Arabia,2004,4.65
Saudi Arabia,2005,4.51
Saudi Arabia,2006,4.76
Saudi Arabia,2007,4.08
Saudi Arabia,2008,4.45
Saudi Arabia,2009,4.66
Saudi Arabia,2010,5.05
Saudi Arabia,2011,4.74
Saudi Arabia,2012,5.23
Saudi Arabia,2013,4.89
Senegal,1958,0.03
Senegal,1959,0.04
Senegal,1960,0.07
Senegal,1961,0.07
Senegal,1962,0.07
Senegal,1963,0.07
Senegal,1964,0.07
Senegal,1965,0.13
Senegal,1966,0.13
Senegal,1967,0.05
Senegal,1968,-0.01
Senegal,1969,0.03
Senegal,1970,0.09
Senegal,1971,0.09
Senegal,1972,0.09
Senegal,1973,0.09
Senegal,1974,0.11
Senegal,1975,0.15
Senegal,1976,0.1
Senegal,1977,0.12
Senegal,1978,0.14
Senegal,1979,0.15
Senegal,1980,0.17
Senegal,1981,0.16
Senegal,1982,0.15
Senegal,1983,0.12
Senegal,1984,0.15
Senegal,1985,0.12
Senegal,1986,0.11
Senegal,1987,0.1
Senegal,1988,0.11
Senegal,1989,0.14
Senegal,1990,0.12
Senegal,1991,0.13
Senegal,1992,0.12
Senegal,1993,0.12
Senegal,1994,0.13
Senegal,1995,0.11
Senegal,1996,0.12
Senegal,1997,0.1
Senegal,1998,0.1
Senegal,1999,0.11
Senegal,2000,0.11
Senegal,2001,0.12
Senegal,2002,0.12
Senegal,2003,0.13
Senegal,2004,0.13
Senegal,2005,0.15
Senegal,2006,0.12
Senegal,2007,0.12
Senegal,2008,0.11
Senegal,2009,0.1
Senegal,2010,0.16
Senegal,2011,0.17
Senegal,2012,0.16
Senegal,2013,0.16
Serbia,2006,1.5
Serbia,2007,1.46
Serbia,2008,1.46
Serbia,2009,1.39
Serbia,2010,1.38
Serbia,2011,1.49
Serbia,2012,1.34
Serbia,2013,1.37
Seychelles,1963,0.04
Seychelles,1964,0.04
Seychelles,1965,0.04
Seychelles,1966,0.04
Seychelles,1967,0.03
Seychelles,1968,0.03
Seychelles,1969,0.03
Seychelles,1970,0.16
Seychelles,1971,0.17
Seychelles,1972,0.22
Seychelles,1973,0.24
Seychelles,1974,0.27
Seychelles,1975,0.28
Seychelles,1976,0.37
Seychelles,1977,0.38
Seychelles,1978,0.34
Seychelles,1979,0.53
Seychelles,1980,0.41
Seychelles,1981,0.42
Seychelles,1982,0.36
Seychelles,1983,0.41
Seychelles,1984,0.41
Seychelles,1985,0.61
Seychelles,1986,0.67
Seychelles,1987,0.81
Seychelles,1988,0.78
Seychelles,1989,0.91
Seychelles,1990,0.58
Seychelles,1991,0.65
Seychelles,1992,0.65
Seychelles,1993,0.69
Seychelles,1994,0.75
Seychelles,1995,0.73
Seychelles,1996,0.84
Seychelles,1997,1.22
Seychelles,1998,1.53
Seychelles,1999,1.79
Seychelles,2000,1.98
Seychelles,2001,2.18
Seychelles,2002,1.82
Seychelles,2003,1.84
Seychelles,2004,2.43
Seychelles,2005,2.26
Seychelles,2006,2.37
Seychelles,2007,1.96
Seychelles,2008,2.1
Seychelles,2009,2.18
Seychelles,2010,2.01
Seychelles,2011,1.74
Seychelles,2012,2.03
Seychelles,2013,1.85
Sierra Leone,1950,0.02
Sierra Leone,1951,0.01
Sierra Leone,1952,0.03
Sierra Leone,1953,0.02
Sierra Leone,1954,0.02
Sierra Leone,1955,0.02
Sierra Leone,1956,0.02
Sierra Leone,1957,0.05
Sierra Leone,1958,0.03
Sierra Leone,1959,0.03
Sierra Leone,1960,0.09
Sierra Leone,1961,0.04
Sierra Leone,1962,0.04
Sierra Leone,1963,0.04
Sierra Leone,1964,0.04
Sierra Leone,1965,0.03
Sierra Leone,1966,0.03
Sierra Leone,1967,0.03
Sierra Leone,1968,0.04
Sierra Leone,1969,0.12
Sierra Leone,1970,0.09
Sierra Leone,1971,0.08
Sierra Leone,1972,0.07
Sierra Leone,1973,0.05
Sierra Leone,1974,0.05
Sierra Leone,1975,0.05
Sierra Leone,1976,0.04
Sierra Leone,1977,0.05
Sierra Leone,1978,0.06
Sierra Leone,1979,0.06
Sierra Leone,1980,0.05
Sierra Leone,1981,0.06
Sierra Leone,1982,0.05
Sierra Leone,1983,0.06
Sierra Leone,1984,0.05
Sierra Leone,1985,0.05
Sierra Leone,1986,0.05
Sierra Leone,1987,0.04
Sierra Leone,1988,0.03
Sierra Leone,1989,0.03
Sierra Leone,1990,0.03
Sierra Leone,1991,0.04
Sierra Leone,1992,0.03
Sierra Leone,1993,0.03
Sierra Leone,1994,0.04
Sierra Leone,1995,0.03
Sierra Leone,1996,0.03
Sierra Leone,1997,0.03
Sierra Leone,1998,0.03
Sierra Leone,1999,0.02
Sierra Leone,2000,0.03
Sierra Leone,2001,0.04
Sierra Leone,2002,0.04
Sierra Leone,2003,0.04
Sierra Leone,2004,0.04
Sierra Leone,2005,0.03
Sierra Leone,2006,0.04
Sierra Leone,2007,0.03
Sierra Leone,2008,0.03
Sierra Leone,2009,0.03
Sierra Leone,2010,0.03
Sierra Leone,2011,0.04
Sierra Leone,2012,0.05
Sierra Leone,2013,0.05
Singapore,1957,0.33
Singapore,1958,0.42
Singapore,1959,0.31
Singapore,1960,0.23
Singapore,1961,0.34
Singapore,1962,0.4
Singapore,1963,0.52
Singapore,1964,0.55
Singapore,1965,0.37
Singapore,1966,0.1
Singapore,1967,0.43
Singapore,1968,0.74
Singapore,1969,0.96
Singapore,1970,2.39
Singapore,1971,2.14
Singapore,1972,2.82
Singapore,1973,2.64
Singapore,1974,2.69
Singapore,1975,2.96
Singapore,1976,3.57
Singapore,1977,3.33
Singapore,1978,3.86
Singapore,1979,4.15
Singapore,1980,3.55
Singapore,1981,2.97
Singapore,1982,3.22
Singapore,1983,3.69
Singapore,1984,3.44
Singapore,1985,3.36
Singapore,1986,3.45
Singapore,1987,3.15
Singapore,1988,3.42
Singapore,1989,3.88
Singapore,1990,4.24
Singapore,1991,4.17
Singapore,1992,4.3
Singapore,1993,4.53
Singapore,1994,5.27
Singapore,1995,3.69
Singapore,1996,4.22
Singapore,1997,5.14
Singapore,1998,4.15
Singapore,1999,3.55
Singapore,2000,3.41
Singapore,2001,3.39
Singapore,2002,3.19
Singapore,2003,2.08
Singapore,2004,1.87
Singapore,2005,1.94
Singapore,2006,1.9
Singapore,2007,1.15
Singapore,2008,2.03
Singapore,2009,2.03
Singapore,2010,2.36
Singapore,2011,2.01
Singapore,2012,2.81
Singapore,2013,2.55
Slovakia,1992,2.27
Slovakia,1993,2.19
Slovakia,1994,2.06
Slovakia,1995,2.14
Slovakia,1996,2.09
Slovakia,1997,2.08
Slovakia,1998,2.05
Slovakia,1999,1.98
Slovakia,2000,1.81
Slovakia,2001,1.98
Slovakia,2002,1.98
Slovakia,2003,1.99
Slovakia,2004,1.95
Slovakia,2005,1.98
Slovakia,2006,1.97
Slovakia,2007,1.86
Slovakia,2008,1.9
Slovakia,2009,1.72
Slovakia,2010,1.83
Slovakia,2011,1.74
Slovakia,2012,1.65
Slovakia,2013,1.69
Slovenia,1992,1.75
Slovenia,1993,1.84
Slovenia,1994,1.86
Slovenia,1995,2
Slovenia,1996,2.07
Slovenia,1997,2.19
Slovenia,1998,2.09
Slovenia,1999,2.1
Slovenia,2000,1.98
Slovenia,2001,2.08
Slovenia,2002,2.11
Slovenia,2003,2.12
Slovenia,2004,2.15
Slovenia,2005,2.16
Slovenia,2006,2.21
Slovenia,2007,2.19
Slovenia,2008,2.33
Slovenia,2009,2.04
Slovenia,2010,2.05
Slovenia,2011,2.01
