Entity,Year,Mean BMI (NCDRisC (2017))
Rwanda,1989,20.09110078
Rwanda,1990,20.18653063
Rwanda,1991,20.28716132
Rwanda,1992,20.39171164
Rwanda,1993,20.49878989
Rwanda,1994,20.60791796
Rwanda,1995,20.71895042
Rwanda,1996,20.83256407
Rwanda,1997,20.948066
Rwanda,1998,21.06420842
Rwanda,1999,21.18042573
Rwanda,2000,21.29539066
Rwanda,2001,21.40692246
Rwanda,2002,21.51455682
Rwanda,2003,21.61849511
Rwanda,2004,21.71851091
Rwanda,2005,21.81415345
Rwanda,2006,21.90748185
Rwanda,2007,21.99816556
Rwanda,2008,22.08716317
Rwanda,2009,22.1746817
Rwanda,2010,22.26129667
Rwanda,2011,22.34775263
Rwanda,2012,22.43325591
Rwanda,2013,22.51712506
Rwanda,2014,22.59940669
Rwanda,2015,22.67962362
Rwanda,2016,22.75714568
Saint Kitts and Nevis,1975,25.19499338
Saint Kitts and Nevis,1976,25.33908644
Saint Kitts and Nevis,1977,25.48070917
Saint Kitts and Nevis,1978,25.62061489
Saint Kitts and Nevis,1979,25.75931296
Saint Kitts and Nevis,1980,25.89728658
Saint Kitts and Nevis,1981,26.03224578
Saint Kitts and Nevis,1982,26.16480957
Saint Kitts and Nevis,1983,26.29515797
Saint Kitts and Nevis,1984,26.42352629
Saint Kitts and Nevis,1985,26.5507408
Saint Kitts and Nevis,1986,26.67739722
Saint Kitts and Nevis,1987,26.8034966
Saint Kitts and Nevis,1988,26.93011028
Saint Kitts and Nevis,1989,27.05766035
Saint Kitts and Nevis,1990,27.18685426
Saint Kitts and Nevis,1991,27.31752964
Saint Kitts and Nevis,1992,27.45022351
Saint Kitts and Nevis,1993,27.58459854
Saint Kitts and Nevis,1994,27.72049726
Saint Kitts and Nevis,1995,27.8583677
Saint Kitts and Nevis,1996,27.99891462
Saint Kitts and Nevis,1997,28.14149415
Saint Kitts and Nevis,1998,28.28623818
Saint Kitts and Nevis,1999,28.43245441
Saint Kitts and Nevis,2000,28.57868325
Saint Kitts and Nevis,2001,28.72392023
Saint Kitts and Nevis,2002,28.86796761
Saint Kitts and Nevis,2003,29.01087109
Saint Kitts and Nevis,2004,29.15279138
Saint Kitts and Nevis,2005,29.29397435
Saint Kitts and Nevis,2006,29.43538173
Saint Kitts and Nevis,2007,29.57722816
Saint Kitts and Nevis,2008,29.71949814
Saint Kitts and Nevis,2009,29.86199617
Saint Kitts and Nevis,2010,30.00558667
Saint Kitts and Nevis,2011,30.15092891
Saint Kitts and Nevis,2012,30.29737963
Saint Kitts and Nevis,2013,30.44519708
Saint Kitts and Nevis,2014,30.59345308
Saint Kitts and Nevis,2015,30.74227026
Saint Kitts and Nevis,2016,30.89159317
Saint Lucia,1975,23.39379815
Saint Lucia,1976,23.56135443
Saint Lucia,1977,23.72857323
Saint Lucia,1978,23.89551214
Saint Lucia,1979,24.0622373
Saint Lucia,1980,24.2288917
Saint Lucia,1981,24.39578296
Saint Lucia,1982,24.56286648
Saint Lucia,1983,24.73070901
Saint Lucia,1984,24.89883148
Saint Lucia,1985,25.06737204
Saint Lucia,1986,25.23675472
Saint Lucia,1987,25.40703255
Saint Lucia,1988,25.57852621
Saint Lucia,1989,25.75198205
Saint Lucia,1990,25.92754952
Saint Lucia,1991,26.10223299
Saint Lucia,1992,26.27705631
Saint Lucia,1993,26.45209553
Saint Lucia,1994,26.62797916
Saint Lucia,1995,26.80579685
Saint Lucia,1996,26.98515153
Saint Lucia,1997,27.16573782
Saint Lucia,1998,27.34784931
Saint Lucia,1999,27.53179263
Saint Lucia,2000,27.7160818
Saint Lucia,2001,27.89545284
Saint Lucia,2002,28.07058587
Saint Lucia,2003,28.24219483
Saint Lucia,2004,28.4116022
Saint Lucia,2005,28.57997733
Saint Lucia,2006,28.74830144
Saint Lucia,2007,28.91733647
Saint Lucia,2008,29.08799896
Saint Lucia,2009,29.26055712
Saint Lucia,2010,29.43579967
Saint Lucia,2011,29.61855597
Saint Lucia,2012,29.80665726
Saint Lucia,2013,30.00010139
Saint Lucia,2014,30.197147
Saint Lucia,2015,30.39718804
Saint Lucia,2016,30.59957482
Saint Vincent and the Grenadines,1975,23.10372498
Saint Vincent and the Grenadines,1976,23.24216509
Saint Vincent and the Grenadines,1977,23.3801909
Saint Vincent and the Grenadines,1978,23.51724494
Saint Vincent and the Grenadines,1979,23.65371685
Saint Vincent and the Grenadines,1980,23.78960821
Saint Vincent and the Grenadines,1981,23.92520768
Saint Vincent and the Grenadines,1982,24.06065113
Saint Vincent and the Grenadines,1983,24.19591228
Saint Vincent and the Grenadines,1984,24.33044761
Saint Vincent and the Grenadines,1985,24.46442058
Saint Vincent and the Grenadines,1986,24.59823853
Saint Vincent and the Grenadines,1987,24.7314152
Saint Vincent and the Grenadines,1988,24.86467838
Saint Vincent and the Grenadines,1989,24.99832398
Saint Vincent and the Grenadines,1990,25.1328246
Saint Vincent and the Grenadines,1991,25.26672152
Saint Vincent and the Grenadines,1992,25.40063816
Saint Vincent and the Grenadines,1993,25.53383144
Saint Vincent and the Grenadines,1994,25.66675604
Saint Vincent and the Grenadines,1995,25.80013124
Saint Vincent and the Grenadines,1996,25.93406243
Saint Vincent and the Grenadines,1997,26.06817758
Saint Vincent and the Grenadines,1998,26.20264203
Saint Vincent and the Grenadines,1999,26.33734701
Saint Vincent and the Grenadines,2000,26.47058124
Saint Vincent and the Grenadines,2001,26.60162527
Saint Vincent and the Grenadines,2002,26.73016911
Saint Vincent and the Grenadines,2003,26.85650694
Saint Vincent and the Grenadines,2004,26.98086896
Saint Vincent and the Grenadines,2005,27.10378262
Saint Vincent and the Grenadines,2006,27.22551521
Saint Vincent and the Grenadines,2007,27.34594112
Saint Vincent and the Grenadines,2008,27.46574089
Saint Vincent and the Grenadines,2009,27.5852845
Saint Vincent and the Grenadines,2010,27.70483674
Saint Vincent and the Grenadines,2011,27.82493724
Saint Vincent and the Grenadines,2012,27.94505154
Saint Vincent and the Grenadines,2013,28.06546478
Saint Vincent and the Grenadines,2014,28.18514552
Saint Vincent and the Grenadines,2015,28.30419131
Saint Vincent and the Grenadines,2016,28.42279274
Samoa,1975,27.63717445
Samoa,1976,27.83876886
Samoa,1977,28.03884797
Samoa,1978,28.23744238
Samoa,1979,28.43483245
Samoa,1980,28.63146383
Samoa,1981,28.82684502
Samoa,1982,29.02091098
Samoa,1983,29.2139113
Samoa,1984,29.40509383
Samoa,1985,29.59442585
Samoa,1986,29.78191901
Samoa,1987,29.96749184
Samoa,1988,30.15115045
Samoa,1989,30.33253232
Samoa,1990,30.5120828
Samoa,1991,30.68968872
Samoa,1992,30.86482662
Samoa,1993,31.03712917
Samoa,1994,31.20671294
Samoa,1995,31.37318498
Samoa,1996,31.53716023
Samoa,1997,31.69903454
Samoa,1998,31.85873461
Samoa,1999,32.01633811
Samoa,2000,32.17143485
Samoa,2001,32.32212562
Samoa,2002,32.46887633
Samoa,2003,32.61195577
Samoa,2004,32.75154458
Samoa,2005,32.88755114
Samoa,2006,33.02060428
Samoa,2007,33.15197686
Samoa,2008,33.28249356
Samoa,2009,33.41314005
Samoa,2010,33.54390796
Samoa,2011,33.67510585
Samoa,2012,33.80677644
Samoa,2013,33.93900197
Samoa,2014,34.07160416
Samoa,2015,34.20507181
Samoa,2016,34.33982466
Sao Tome and Principe,1975,20.82304537
Sao Tome and Principe,1976,20.95819056
Sao Tome and Principe,1977,21.08677486
Sao Tome and Principe,1978,21.20995912
Sao Tome and Principe,1979,21.33008032
Sao Tome and Principe,1980,21.44820973
Sao Tome and Principe,1981,21.57068842
Sao Tome and Principe,1982,21.69684387
Sao Tome and Principe,1983,21.82616623
Sao Tome and Principe,1984,21.95790562
Sao Tome and Principe,1985,22.0916519
Sao Tome and Principe,1986,22.22857087
Sao Tome and Principe,1987,22.36738267
Sao Tome and Principe,1988,22.50780952
Sao Tome and Principe,1989,22.64880815
Sao Tome and Principe,1990,22.79025132
Sao Tome and Principe,1991,22.92972947
Sao Tome and Principe,1992,23.06776181
Sao Tome and Principe,1993,23.20399704
Sao Tome and Principe,1994,23.33950691
Sao Tome and Principe,1995,23.47505316
Sao Tome and Principe,1996,23.61131641
Sao Tome and Principe,1997,23.74869216
Sao Tome and Principe,1998,23.88770835
Sao Tome and Principe,1999,24.02802503
Sao Tome and Principe,2000,24.16853134
Sao Tome and Principe,2001,24.30744874
Sao Tome and Principe,2002,24.44269288
Sao Tome and Principe,2003,24.57365274
Sao Tome and Principe,2004,24.69886442
Sao Tome and Principe,2005,24.81759235
Sao Tome and Principe,2006,24.92977783
Sao Tome and Principe,2007,25.03582556
Sao Tome and Principe,2008,25.13521602
Sao Tome and Principe,2009,25.22838014
Sao Tome and Principe,2010,25.31593702
Sao Tome and Principe,2011,25.39846167
Sao Tome and Principe,2012,25.47619847
Sao Tome and Principe,2013,25.55060926
Sao Tome and Principe,2014,25.62299345
Sao Tome and Principe,2015,25.69329216
Sao Tome and Principe,2016,25.76122035
Saudi Arabia,1975,25.65421508
Saudi Arabia,1976,25.85077963
Saudi Arabia,1977,26.04006553
Saudi Arabia,1978,26.22204286
Saudi Arabia,1979,26.39743223
Saudi Arabia,1980,26.56679998
Saudi Arabia,1981,26.72882701
Saudi Arabia,1982,26.88504047
Saudi Arabia,1983,27.03578827
Saudi Arabia,1984,27.18153018
Saudi Arabia,1985,27.32337818
Saudi Arabia,1986,27.45656281
Saudi Arabia,1987,27.58228685
Saudi Arabia,1988,27.70160941
Saudi Arabia,1989,27.81495433
Saudi Arabia,1990,27.92330371
Saudi Arabia,1991,28.02398665
Saudi Arabia,1992,28.1179463
Saudi Arabia,1993,28.20602857
Saudi Arabia,1994,28.29030971
Saudi Arabia,1995,28.37228901
Saudi Arabia,1996,28.45096393
Saudi Arabia,1997,28.52651715
Saudi Arabia,1998,28.59950856
Saudi Arabia,1999,28.66915002
Saudi Arabia,2000,28.73479662
Saudi Arabia,2001,28.79685051
Saudi Arabia,2002,28.854627
Saudi Arabia,2003,28.90777836
Saudi Arabia,2004,28.95703221
Saudi Arabia,2005,29.00192081
Saudi Arabia,2006,29.04354629
Saudi Arabia,2007,29.08501397
Saudi Arabia,2008,29.12914581
Saudi Arabia,2009,29.17450291
Saudi Arabia,2010,29.22029403
Saudi Arabia,2011,29.26619499
Saudi Arabia,2012,29.31288607
Saudi Arabia,2013,29.36055584
Saudi Arabia,2014,29.40859023
Saudi Arabia,2015,29.45741901
Saudi Arabia,2016,29.50637747
Senegal,1975,20.51305252
Senegal,1976,20.64174126
Senegal,1977,20.76568219
Senegal,1978,20.88548706
Senegal,1979,21.00234668
Senegal,1980,21.11627608
Senegal,1981,21.22695941
Senegal,1982,21.33472395
Senegal,1983,21.44058683
Senegal,1984,21.54510478
Senegal,1985,21.6485781
Senegal,1986,21.75025479
Senegal,1987,21.84993029
Senegal,1988,21.94846266
Senegal,1989,22.04600176
Senegal,1990,22.14250106
Senegal,1991,22.23658908
Senegal,1992,22.32871743
Senegal,1993,22.41931597
Senegal,1994,22.50929559
Senegal,1995,22.59978317
Senegal,1996,22.69164039
Senegal,1997,22.785328
Senegal,1998,22.88136348
Senegal,1999,22.97927217
Senegal,2000,23.07777973
Senegal,2001,23.17524732
Senegal,2002,23.26996154
Senegal,2003,23.36050987
Senegal,2004,23.44567772
Senegal,2005,23.52449946
Senegal,2006,23.59793183
Senegal,2007,23.66634783
Senegal,2008,23.72947172
Senegal,2009,23.78797337
Senegal,2010,23.84239695
Senegal,2011,23.89433686
Senegal,2012,23.94345279
Senegal,2013,23.99146131
Senegal,2014,24.03920904
Senegal,2015,24.08631639
Senegal,2016,24.13324951
Serbia,1975,24.34750089
Serbia,1976,24.40503654
Serbia,1977,24.45861138
Serbia,1978,24.50897767
Serbia,1979,24.55649747
Serbia,1980,24.60231809
Serbia,1981,24.64519128
Serbia,1982,24.68508038
Serbia,1983,24.72189157
Serbia,1984,24.75588222
Serbia,1985,24.78706854
Serbia,1986,24.81517136
Serbia,1987,24.84058672
Serbia,1988,24.8630438
Serbia,1989,24.88326419
Serbia,1990,24.90205633
Serbia,1991,24.91853073
Serbia,1992,24.93382326
Serbia,1993,24.94815126
Serbia,1994,24.96255115
Serbia,1995,24.97805989
Serbia,1996,24.99559231
Serbia,1997,25.01570066
Serbia,1998,25.0394631
Serbia,1999,25.06676634
Serbia,2000,25.09724359
Serbia,2001,25.13033701
Serbia,2002,25.16575552
Serbia,2003,25.20320971
Serbia,2004,25.24250553
Serbia,2005,25.28335735
Serbia,2006,25.32525688
Serbia,2007,25.36750249
Serbia,2008,25.40989504
Serbia,2009,25.45197208
Serbia,2010,25.49302948
Serbia,2011,25.53396959
Serbia,2012,25.57495929
Serbia,2013,25.61557744
Serbia,2014,25.65644044
Serbia,2015,25.69741733
Serbia,2016,25.73872813
Seychelles,1975,23.93618856
Seychelles,1976,24.11635151
Seychelles,1977,24.28694708
Seychelles,1978,24.44919871
Seychelles,1979,24.60412425
Seychelles,1980,24.75262099
Seychelles,1981,24.8891865
Seychelles,1982,25.01560551
Seychelles,1983,25.13359553
Seychelles,1984,25.24571157
Seychelles,1985,25.35305859
Seychelles,1986,25.45732476
Seychelles,1987,25.55887684
Seychelles,1988,25.65927279
Seychelles,1989,25.7589517
Seychelles,1990,25.85794286
Seychelles,1991,25.95636149
Seychelles,1992,26.05398066
Seychelles,1993,26.15068903
Seychelles,1994,26.24660631
Seychelles,1995,26.34235033
Seychelles,1996,26.43888003
Seychelles,1997,26.53620784
Seychelles,1998,26.63367755
Seychelles,1999,26.73167978
Seychelles,2000,26.82959215
Seychelles,2001,26.92726608
Seychelles,2002,27.02367498
Seychelles,2003,27.11861964
Seychelles,2004,27.21088949
Seychelles,2005,27.29993218
Seychelles,2006,27.38700925
Seychelles,2007,27.4722771
Seychelles,2008,27.5564576
Seychelles,2009,27.63994968
Seychelles,2010,27.72372655
Seychelles,2011,27.80855097
Seychelles,2012,27.8941573
Seychelles,2013,27.98033832
Seychelles,2014,28.06677419
Seychelles,2015,28.15282939
Seychelles,2016,28.23789445
Sierra Leone,1975,20.26835234
Sierra Leone,1976,20.38979034
Sierra Leone,1977,20.50643255
Sierra Leone,1978,20.61883826
Sierra Leone,1979,20.72814839
Sierra Leone,1980,20.8346425
Sierra Leone,1981,20.93890358
Sierra Leone,1982,21.0413609
Sierra Leone,1983,21.14230885
Sierra Leone,1984,21.24218865
Sierra Leone,1985,21.34096628
Sierra Leone,1986,21.43699693
Sierra Leone,1987,21.53053559
Sierra Leone,1988,21.62230658
Sierra Leone,1989,21.71199483
Sierra Leone,1990,21.7997722
Sierra Leone,1991,21.88537049
Sierra Leone,1992,21.96939013
Sierra Leone,1993,22.05206593
Sierra Leone,1994,22.13424053
Sierra Leone,1995,22.21799832
Sierra Leone,1996,22.30395824
Sierra Leone,1997,22.39199216
Sierra Leone,1998,22.48263294
Sierra Leone,1999,22.57506751
Sierra Leone,2000,22.66824574
Sierra Leone,2001,22.76027649
Sierra Leone,2002,22.84956329
Sierra Leone,2003,22.93429527
Sierra Leone,2004,23.01362178
Sierra Leone,2005,23.08681021
Sierra Leone,2006,23.15433104
Sierra Leone,2007,23.21644424
Sierra Leone,2008,23.2724654
Sierra Leone,2009,23.32250766
Sierra Leone,2010,23.36691551
Sierra Leone,2011,23.40762249
Sierra Leone,2012,23.44453937
Sierra Leone,2013,23.47978915
Sierra Leone,2014,23.5147628
Sierra Leone,2015,23.54931547
Sierra Leone,2016,23.58342185
Singapore,1975,23.79629955
Singapore,1976,23.78273655
Singapore,1977,23.76919451
Singapore,1978,23.75556521
Singapore,1979,23.74225154
Singapore,1980,23.72921117
Singapore,1981,23.71682612
Singapore,1982,23.70494171
Singapore,1983,23.69330311
Singapore,1984,23.68183872
Singapore,1985,23.67035849
Singapore,1986,23.65891236
Singapore,1987,23.64739174
Singapore,1988,23.63595477
Singapore,1989,23.62418474
Singapore,1990,23.61174358
Singapore,1991,23.59843907
Singapore,1992,23.5845507
Singapore,1993,23.5701211
Singapore,1994,23.55401226
Singapore,1995,23.53611038
Singapore,1996,23.51691221
Singapore,1997,23.49684145
Singapore,1998,23.47626029
Singapore,1999,23.45582233
Singapore,2000,23.43513921
Singapore,2001,23.41364358
Singapore,2002,23.39197907
Singapore,2003,23.36976625
Singapore,2004,23.34770339
Singapore,2005,23.32574328
Singapore,2006,23.30424806
Singapore,2007,23.28372953
Singapore,2008,23.26463639
Singapore,2009,23.24700518
Singapore,2010,23.22985639
Singapore,2011,23.21363709
Singapore,2012,23.19846219
Singapore,2013,23.18388652
Singapore,2014,23.16981116
Singapore,2015,23.15619575
Singapore,2016,23.14285847
Slovakia,1975,24.27167604
Slovakia,1976,24.34520387
Slovakia,1977,24.41766663
Slovakia,1978,24.48914788
Slovakia,1979,24.55871728
Slovakia,1980,24.62665133
Slovakia,1981,24.68715993
Slovakia,1982,24.74103837
Slovakia,1983,24.78865933
Slovakia,1984,24.83057494
Slovakia,1985,24.86728833
Slovakia,1986,24.89871734
Slovakia,1987,24.92561318
Slovakia,1988,24.9482896
Slovakia,1989,24.96792248
Slovakia,1990,24.98538281
Slovakia,1991,24.99785406
Slovakia,1992,25.00592568
Slovakia,1993,25.01112165
Slovakia,1994,25.01461518
Slovakia,1995,25.0178223
Slovakia,1996,25.02172004
Slovakia,1997,25.02780612
Slovakia,1998,25.03747749
Slovakia,1999,25.05130954
Slovakia,2000,25.068934
Slovakia,2001,25.09027295
Slovakia,2002,25.11539262
Slovakia,2003,25.1444331
Slovakia,2004,25.1774244
Slovakia,2005,25.21365111
Slovakia,2006,25.25269862
Slovakia,2007,25.29425466
Slovakia,2008,25.33784244
Slovakia,2009,25.38279112
Slovakia,2010,25.42834912
Slovakia,2011,25.47540925
Slovakia,2012,25.52347192
Slovakia,2013,25.57254928
Slovakia,2014,25.62267267
Slovakia,2015,25.67360232
Slovakia,2016,25.72590086
Slovenia,1975,24.2084927
Slovenia,1976,24.30917357
Slovenia,1977,24.40851576
Slovenia,1978,24.50672116
Slovenia,1979,24.60342547
Slovenia,1980,24.69849536
Slovenia,1981,24.78383953
Slovenia,1982,24.86075242
Slovenia,1983,24.9294621
Slovenia,1984,24.99127516
Slovenia,1985,25.04706307
Slovenia,1986,25.09582582
Slovenia,1987,25.13901442
Slovenia,1988,25.17708397
Slovenia,1989,25.21176677
Slovenia,1990,25.24446451
Slovenia,1991,25.27563237
Slovenia,1992,25.30623947
Slovenia,1993,25.33708334
Slovenia,1994,25.36877406
Slovenia,1995,25.40255886
Slovenia,1996,25.43929668
Slovenia,1997,25.47990367
Slovenia,1998,25.52505239
Slovenia,1999,25.57461554
Slovenia,2000,25.62846959
Slovenia,2001,25.68529267
Slovenia,2002,25.74509944
Slovenia,2003,25.80770908
Slovenia,2004,25.87292752
Slovenia,2005,25.94007932
Slovenia,2006,26.00874108
Slovenia,2007,26.07868746
Slovenia,2008,26.14941668
Slovenia,2009,26.22020441
Slovenia,2010,26.29097914
Slovenia,2011,26.36287011
Slovenia,2012,26.43606642
Slovenia,2013,26.51047493
Slovenia,2014,26.58580426
Slovenia,2015,26.66169011
Slovenia,2016,26.73878467
Solomon Islands,1975,22.19306185
Solomon Islands,1976,22.33549135
Solomon Islands,1977,22.47896261
Solomon Islands,1978,22.62320969
Solomon Islands,1979,22.76855395
Solomon Islands,1980,22.91521281
Solomon Islands,1981,23.06338545
Solomon Islands,1982,23.21232032
Solomon Islands,1983,23.36172764
Solomon Islands,1984,23.51116476
Solomon Islands,1985,23.66034583
Solomon Islands,1986,23.80745308
Solomon Islands,1987,23.95271887
Solomon Islands,1988,24.09622828
Solomon Islands,1989,24.23759375
Solomon Islands,1990,24.3767194
Solomon Islands,1991,24.5131576
Solomon Islands,1992,24.64674644
Solomon Islands,1993,24.77729391
Solomon Islands,1994,24.90481449
Solomon Islands,1995,25.02958957
Solomon Islands,1996,25.15182636
Solomon Islands,1997,25.27166333
Solomon Islands,1998,25.38887745
Solomon Islands,1999,25.50331713
Solomon Islands,2000,25.61452961
Solomon Islands,2001,25.72359537
Solomon Islands,2002,25.83010568
Solomon Islands,2003,25.93327643
Solomon Islands,2004,26.03329348
Solomon Islands,2005,26.12964112
Solomon Islands,2006,26.22241819
Solomon Islands,2007,26.31245383
Solomon Islands,2008,26.40061694
Solomon Islands,2009,26.48675507
Solomon Islands,2010,26.57192487
Solomon Islands,2011,26.65685456
Solomon Islands,2012,26.74183361
Solomon Islands,2013,26.82674017
Solomon Islands,2014,26.91075115
Solomon Islands,2015,26.99404976
Solomon Islands,2016,27.07650928
Somalia,1975,20.08577791
Somalia,1976,20.20621292
Somalia,1977,20.32246339
Somalia,1978,20.43535235
Somalia,1979,20.5457271
Somalia,1980,20.65381168
Somalia,1981,20.76005157
Somalia,1982,20.86483337
Somalia,1983,20.96853306
Somalia,1984,21.07191561
Somalia,1985,21.17400294
Somalia,1986,21.27609242
Somalia,1987,21.37750933
Somalia,1988,21.47880403
Somalia,1989,21.57976616
Somalia,1990,21.67987889
Somalia,1991,21.77907705
Somalia,1992,21.87669372
Somalia,1993,21.97256567
Somalia,1994,22.06720862
Somalia,1995,22.16152039
Somalia,1996,22.25562621
Somalia,1997,22.35012407
Somalia,1998,22.44444227
Somalia,1999,22.53848377
Somalia,2000,22.63227468
Somalia,2001,22.72553876
Somalia,2002,22.81701773
Somalia,2003,22.90716415
Somalia,2004,22.99515455
Somalia,2005,23.08045267
Somalia,2006,23.16385544
Somalia,2007,23.24553861
Somalia,2008,23.32632984
Somalia,2009,23.40634877
Somalia,2010,23.48624251
Somalia,2011,23.56701504
Somalia,2012,23.64809457
Somalia,2013,23.72906467
Somalia,2014,23.81007083
Somalia,2015,23.8901343
Somalia,2016,23.96891503
South Africa,1975,26.29783688
South Africa,1976,26.36375032
South Africa,1977,26.42920658
South Africa,1978,26.49397031
South Africa,1979,26.55857018
South Africa,1980,26.62301164
South Africa,1981,26.68836103
South Africa,1982,26.75471376
South Africa,1983,26.82239051
South Africa,1984,26.89094544
South Africa,1985,26.95946128
South Africa,1986,27.03067017
South Africa,1987,27.10406327
South Africa,1988,27.17932817
South Africa,1989,27.25595432
South Africa,1990,27.33312293
South Africa,1991,27.41015167
South Africa,1992,27.48730442
South Africa,1993,27.5646702
South Africa,1994,27.64266449
South Africa,1995,27.72193941
South Africa,1996,27.80325395
South Africa,1997,27.88681167
South Africa,1998,27.97262538
South Africa,1999,28.0609656
South Africa,2000,28.15172881
South Africa,2001,28.24449033
South Africa,2002,28.3393456
South Africa,2003,28.43608232
South Africa,2004,28.53408528
South Africa,2005,28.63203847
South Africa,2006,28.72915588
South Africa,2007,28.82522926
South Africa,2008,28.91927012
South Africa,2009,29.01025081
South Africa,2010,29.09861955
South Africa,2011,29.18449999
South Africa,2012,29.26831291
South Africa,2013,29.35058229
South Africa,2014,29.43208803
South Africa,2015,29.51261355
South Africa,2016,29.59192125
South Asia,1975,18.46801408
South Asia,1976,18.57648384
South Asia,1977,18.68605024
South Asia,1978,18.79657295
South Asia,1979,18.90733948
South Asia,1980,19.01822708
South Asia,1981,19.1277527
South Asia,1982,19.23546902
South Asia,1983,19.34148257
South Asia,1984,19.44489334
South Asia,1985,19.5457184
South Asia,1986,19.64406047
South Asia,1987,19.74005261
South Asia,1988,19.83402237
South Asia,1989,19.92628946
South Asia,1990,20.01712646
South Asia,1991,20.10647613
South Asia,1992,20.19496444
South Asia,1993,20.28269958
South Asia,1994,20.36943376
South Asia,1995,20.45683052
South Asia,1996,20.54543359
South Asia,1997,20.63607688
South Asia,1998,20.72845319
South Asia,1999,20.82222081
South Asia,2000,20.91669591
South Asia,2001,21.01135179
South Asia,2002,21.10564293
South Asia,2003,21.1983837
South Asia,2004,21.28925405
South Asia,2005,21.37823749
South Asia,2006,21.4655566
South Asia,2007,21.55282318
South Asia,2008,21.63994814
South Asia,2009,21.72711529
South Asia,2010,21.81381867
South Asia,2011,21.90028558
South Asia,2012,21.98700893
South Asia,2013,22.0743792
South Asia,2014,22.16120303
South Asia,2015,22.24803187
South Asia,2016,22.33447245
South Korea,1975,20.36010326
South Korea,1976,20.50669343
South Korea,1977,20.65211194
South Korea,1978,20.79598558
South Korea,1979,20.93838676
South Korea,1980,21.07900682
South Korea,1981,21.21683788
South Korea,1982,21.3518373
South Korea,1983,21.48396531
South Korea,1984,21.61279766
South Korea,1985,21.73821567
South Korea,1986,21.86108727
South Korea,1987,21.98126759
South Korea,1988,22.09882344
South Korea,1989,22.21338436
South Korea,1990,22.32433225
South Korea,1991,22.42420334
South Korea,1992,22.5136836
South Korea,1993,22.59379536
South Korea,1994,22.66572708
South Korea,1995,22.73019928
South Korea,1996,22.78389411
South Korea,1997,22.82850131
South Korea,1998,22.86585016
South Korea,1999,22.89771373
South Korea,2000,22.92489286
South Korea,2001,22.9486236
South Korea,2002,22.96963004
South Korea,2003,22.98810184
South Korea,2004,23.00497285
South Korea,2005,23.02023285
South Korea,2006,23.03388418
South Korea,2007,23.0465898
South Korea,2008,23.05890616
South Korea,2009,23.07096697
South Korea,2010,23.08289476
South Korea,2011,23.09515176
South Korea,2012,23.10805812
South Korea,2013,23.12160031
South Korea,2014,23.13559537
South Korea,2015,23.14950586
South Korea,2016,23.1632351
Spain,1975,25.27528408
Spain,1976,25.32069605
Spain,1977,25.36339658
Spain,1978,25.4035588
Spain,1979,25.44217146
Spain,1980,25.48012526
Spain,1981,25.51400413
Spain,1982,25.54491253
Spain,1983,25.57338085
Spain,1984,25.59930663
Spain,1985,25.62280352
Spain,1986,25.64443645
Spain,1987,25.66454853
Spain,1988,25.68419334
Spain,1989,25.70349395
Spain,1990,25.72275442
Spain,1991,25.74045722
Spain,1992,25.75702828
Spain,1993,25.77217264
Spain,1994,25.7857758
Spain,1995,25.79854306
Spain,1996,25.8092211
Spain,1997,25.81646774
Spain,1998,25.8200171
Spain,1999,25.81909747
Spain,2000,25.81388359
Spain,2001,25.8037309
Spain,2002,25.78764041
Spain,2003,25.76546728
Spain,2004,25.73678634
Spain,2005,25.70198813
Spain,2006,25.66045399
Spain,2007,25.61303301
Spain,2008,25.55938652
Spain,2009,25.49852533
Spain,2010,25.43002664
Spain,2011,25.35483495
Spain,2012,25.27423164
Spain,2013,25.1904191
Spain,2014,25.10461149
Spain,2015,25.0175129
Spain,2016,24.92999859
Sri Lanka,1975,19.61868666
Sri Lanka,1976,19.72201007
Sri Lanka,1977,19.82225086
Sri Lanka,1978,19.92018766
Sri Lanka,1979,20.01670646
Sri Lanka,1980,20.11251188
Sri Lanka,1981,20.20956035
Sri Lanka,1982,20.30772671
Sri Lanka,1983,20.40660409
Sri Lanka,1984,20.50574733
Sri Lanka,1985,20.60568546
Sri Lanka,1986,20.70684977
Sri Lanka,1987,20.80836476
Sri Lanka,1988,20.90987771
Sri Lanka,1989,21.01119607
Sri Lanka,1990,21.11192965
Sri Lanka,1991,21.21214924
Sri Lanka,1992,21.31215318
Sri Lanka,1993,21.4116034
Sri Lanka,1994,21.51019554
Sri Lanka,1995,21.60859299
Sri Lanka,1996,21.70599142
Sri Lanka,1997,21.80319258
Sri Lanka,1998,21.90006752
Sri Lanka,1999,21.99655443
Sri Lanka,2000,22.0924775
Sri Lanka,2001,22.18827123
Sri Lanka,2002,22.2845314
Sri Lanka,2003,22.38094601
Sri Lanka,2004,22.47853039
Sri Lanka,2005,22.57783432
Sri Lanka,2006,22.6794322
Sri Lanka,2007,22.78338305
Sri Lanka,2008,22.89025922
Sri Lanka,2009,23.00037236
Sri Lanka,2010,23.11350297
Sri Lanka,2011,23.2298016
Sri Lanka,2012,23.34892328
Sri Lanka,2013,23.46970301
Sri Lanka,2014,23.59159878
Sri Lanka,2015,23.71384823
Sri Lanka,2016,23.83638768
Sub-Saharan Africa,1975,20.1143773
