Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Norway,627,15.19,-2.94,17,20.54,17.1,,,,,,,,,,,,,,37,weekly,50,,108.6,-833,70266,-1.19,15.35,66.67,2.17,12.28,17.43,19.32,-152.406978227026,19.869625252647
Norway,634,12.13,11,-6.94,40.14,5.26,,,,,,,,,,,,,,38,weekly,-37.5,,88.4,-744.6,70985.6,-1.05,12.28,-33.33,16.86,-10.47,36.29,7.17,-136.233176455994,16.1738017710313
Norway,641,5.77,-18.58,-7.81,19.78,10.5,,,,,,,,,,,,,,39,weekly,33.33,,43.6,-701,71723,-0.98,5.91,42.86,-14.4,-11.28,16.86,12.55,-128.256052505576,7.97712395041815
Norway,648,8.46,-11.5,4.07,15.06,14.99,,,,,,,,,,,,,,40,weekly,-73.68,,62.8,-638.2,72452.2,-0.88,8.61,-72.22,-7.32,0.29,12.19,17.25,-116.766066632038,11.4899858735381
Norway,655,2.22,-12.92,6.5,1.2,6.62,,,,,,,,,,,,,,41,weekly,-33.33,,17.6,-620.6,73200.6,-0.85,2.35,-28.57,-8.55,2.34,-1.22,8.54,-113.545943202512,3.22012342952659
Norway,662,2.24,-9.71,-11.99,20.74,2.09,,,,,,,,,,,,,,42,weekly,-78.26,,17.8,-602.8,73948.8,-0.82,2.38,-77.27,-5.01,-15.29,17.68,3.88,-110.289227461286,3.25671574122576
Norway,669,,,,,,,,,,,,,,,,,,,43,weekly,,,,,74708.8,,,,,,,,,
Norway,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,75461.2,,,,,,,,,
Oman,30,2.3,,,,,817,798.6,732,801,773,874,813,,,,,,838,1,monthly,,864.2,-47.2,-47.2,864.2,-5.46,-5.46,,,,,,-9.03630142651036,-9.03630142651036
Oman,59,2.23,,,,,696,680.8,550,730,742,706,676,,,,,,741,2,monthly,,746.4,-50.4,-97.6,1610.6,-6.06,-6.75,,,,,,-18.6852334582079,-9.64893203169751
Oman,90,8.04,,,,,817,756.2,602,830,815,771,763,,,,,,879,3,monthly,,821.8,-4.8,-102.4,2432.4,-4.21,-0.58,,,,,,-19.6041793659886,-0.918945907780715
Oman,120,2,,,,,694,680.4,587,722,713,721,659,,,,,,1105,4,monthly,,746,-52,-154.4,3178.4,-4.86,-6.97,,,,,,-29.5594267002797,-9.95524733429108
Oman,151,10.69,,,,,758,684.8,611,724,725,687,677,,,,,,1226,5,monthly,,750.4,7.6,-146.8,3928.8,-3.74,1.01,,,,,,-28.1044290129602,1.45499768731947
Oman,181,29.01,,,,,868,672.8,574,657,748,701,684,,,,,,1741,6,monthly,,738.4,129.6,-17.2,4667.2,-0.37,17.55,,,,,,-3.2928895028809,24.8115395100793
Oman,212,43.47,,,,,1029,717.2,660,750,760,733,683,,,,,,1829,7,monthly,,782.8,246.2,229,5450,4.2,31.45,,,,,,43.8413776837049,47.1342671865858
Oman,243,43.08,,,,,1007,703.8,651,713,633,771,751,,,,,,1026,8,monthly,,769.4,237.6,466.6,6219.4,7.5,30.88,,,,,,89.3292001188503,45.4878224351454
Oman,273,58.26,,,,,1073,678,561,685,708,706,730,,,,,,705,9,monthly,,743.6,329.4,796,6963,11.43,44.3,,,,,,152.391863040302,63.0626629214516
Oman,304,53.47,,,,,1070,697.2,551,731,729,768,707,,,,,,,10,monthly,,762.8,307.2,1103.2,7725.8,14.28,40.27,,,,,,211.204401138268,58.8125380979658
Oman,334,29.57,,,,,893,689.2,586,710,728,715,707,,,,,,,11,monthly,,754.8,138.2,1241.4,8480.6,14.64,18.31,,,,,,237.662385399787,26.4579842615198
Oman,365,13.61,,,,,863,759.6,678,776,787,826,731,,,,,,,12,monthly,,825.2,37.8,1279.2,9305.8,13.75,4.58,,,,,,244.899084423561,7.23669902377313
Oman,396,4.93,,,,,,,,,,,,,,,,,,1,monthly,,,-26.2,1253,10170,12.32,-3.03,,,,,,239.883171343591,-5.01591307996974
Oman,424,8.84,,,,,,,,,,,,,,,,,,2,monthly,,,-5.4,1247.6,10916.4,11.43,-0.72,,,,,,238.849357197337,-1.0338141462533
Oman,455,16.24,,,,,,,,,,,,,,,,,,3,monthly,,,57.2,1304.8,11738.2,11.12,6.96,,,,,,249.800129265058,10.9507720677202
Oman,485,62.4,,,,,,,,,,,,,,,,,,4,monthly,,,359,1663.8,12484.2,13.33,48.12,,,,,,318.52962528449,68.7294960194326
Oman,516,79.03,,,,,,,,,,,,,,,,,,5,monthly,,,475.6,2139.4,13234.6,16.17,63.38,,,,,,409.58184898043,91.0522236959392
Oman,546,158.77,,,,,,,,,,,,,,,,,,6,monthly,,,1002.6,3142,13973,22.49,135.78,,,,,,601.526675468126,191.944826487697
Oman,577,155.02,,,,,,,,,,,,,,,,,,7,monthly,,,1046.2,4188.2,14755.8,28.38,133.65,,,,,,801.818593951498,200.291918483372
Oman,608,45.78,,,,,,,,,,,,,,,,,,8,monthly,,,256.6,4444.8,15525.2,28.63,33.35,,,,,,850.943910604942,49.1253166534441
Oman,638,3.98,,,,,,,,,,,,,,,,,,9,monthly,,,-38.6,4406.2,16268.8,27.08,-5.19,,,,,,843.554053929872,-7.38985667506992
Oman,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,17031.6,,,,,,,,,
Panama,30,22.06,,,,,2032,1664.8,1602,1619,1710,1586,1807,,,,,,3147,1,monthly,,1793.2,238.8,238.8,1793.2,13.32,13.32,,,,,,54.5008504917059,54.5008504917059
Panama,59,5.59,,,,,1531,1450,1377,1438,1501,1412,1522,,,,,,3028,2,monthly,,1578.4,-47.4,191.4,3371.6,5.68,-3,,,,,,43.6828424795331,-10.8180080121728
Panama,90,-18.48,,,,,1287,1578.8,1557,1587,1627,1589,1534,,,,,,2437,3,monthly,,1707.2,-420.2,-228.8,5078.8,-4.51,-24.61,,,,,,-52.2185703203614,-95.9014127998945
Panama,120,-95.59,,,,,69,1563.2,1424,1546,1485,1657,1704,,,,,,1872,4,monthly,,1691.6,-1622.6,-1851.4,6770.4,-27.35,-95.92,,,,,,-422.541350922714,-370.322780602353
Panama,151,59.45,,,,,2483,1557.2,1421,1555,1545,1573,1692,,,,,,,5,monthly,,1685.6,797.4,-1054,8456,-12.46,47.31,,,,,,-240.552330059707,181.989020863008
Panama,181,42.36,,,,,2284,1604.4,1508,1624,1590,1555,1745,,,,,,,6,monthly,,1732.8,551.2,-502.8,10188.8,-4.93,31.81,,,,,,-114.7530470152,125.799283044507
Panama,212,62.69,,,,,2742,1685.4,1509,1588,1690,1639,2001,,,,,,,7,monthly,,1813.8,928.2,425.4,12002.6,3.54,51.17,,,,,,97.0881984889936,211.841245504193
Panama,243,62.74,,,,,2668,1639.4,1549,1559,1725,1651,1713,,,,,,,8,monthly,,1767.8,900.2,1325.6,13770.4,9.63,50.92,,,,,,302.539059513422,205.450861024429
Panama,273,45.98,,,,,2401,1644.8,1588,1577,1642,1729,1688,,,,,,,9,monthly,,1773.2,627.8,1953.4,15543.6,12.57,35.4,,,,,,445.820608670428,143.281549157006
Panama,304,27.44,,,,,2131,1672.2,1567,1575,1653,1820,1746,,,,,,,10,monthly,,1800.6,330.4,2283.8,17344.2,13.17,18.35,,,,,,521.227145531649,75.4065368612212
Panama,334,31.67,,,,,2108,1601,1489,1625,1623,1735,1533,,,,,,,11,monthly,,1729.4,378.6,2662.4,19073.6,13.96,21.89,,,,,,607.634272818751,86.4071272871015
Panama,365,29.04,,,,,2140,1658.4,1591,1589,1691,1774,1647,,,,,,,12,monthly,,1786.8,353.2,3015.6,20860.4,14.46,19.77,,,,,,688.244408470637,80.6101356518865
Panama,396,89.03,,,,,,,,,,,,,,,,,,1,monthly,,,1353.8,4369.4,22653.6,19.29,75.5,,,,,,997.219498067251,308.975089596614
Panama,424,108.83,,,,,,,,,,,,,,,,,,2,monthly,,,1449.6,5819,24232,24.01,91.84,,,,,,1328.05883170534,330.839333638094
Panama,455,54.36,,,,,,,,,,,,,,,,,,3,monthly,,,729.8,6548.8,25939.2,25.25,42.75,,,,,,1494.61963861006,166.560806904719
Panama,485,19.75,,,,,,,,,,,,,,,,,,4,monthly,,,180.4,6729.2,27630.8,24.35,10.66,,,,,,1535.79197290112,41.1723342910542
Panama,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,29316.4,,,,,,,,,
Panama,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,31049.2,,,,,,,,,
Panama,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,32863,,,,,,,,,
Panama,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,34630.8,,,,,,,,,
Panama,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,36404,,,,,,,,,
Panama,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,38204.6,,,,,,,,,
Paraguay,30,10.06,,,,,2864,2602.2,2456,2797,2524,2520,2714,,,,,,3170,1,monthly,,2802.1,61.9,61.9,2802.1,2.21,2.21,,,,,,8.57383351886887,8.57383351886887
Paraguay,59,23.96,,,,,2860,2307.2,2071,2604,2172,2295,2394,,,,,,3165,2,monthly,,2507.1,352.9,414.8,5309.2,7.81,14.08,,,,,,57.454380349383,48.8805468305141
Paraguay,90,19.42,,,,,3006,2517.2,2393,2688,2329,2529,2647,,,,,,4443,3,monthly,,2717.1,288.9,703.7,8026.3,8.77,10.63,,,,,,97.4702204721814,40.0158401227983
Paraguay,120,4.39,,,,,2569,2461,2357,2542,2405,2486,2515,,,,,,6016,4,monthly,,2660.9,-91.9,611.8,10687.2,5.72,-3.45,,,,,,84.7410556840707,-12.7291647881107
Paraguay,151,-2.87,,,,,2675,2754,2628,2825,2740,2700,2877,,,,,,7163,5,monthly,,2953.9,-278.9,332.9,13641.1,2.44,-9.44,,,,,,46.110325984353,-38.6307296997178
Paraguay,181,-6.9,,,,,2828,3037.6,2805,3267,2957,2921,3238,,,,,,6820,6,monthly,,3237.5,-409.5,-76.6,16878.6,-0.45,-12.65,,,,,,-10.6099458407973,-56.7202718251503
Paraguay,212,-2.52,,,,,2988,3065.2,3023,3155,2860,3024,3264,,,,,,4735,7,monthly,,3265.1,-277.1,-353.7,20143.7,-1.76,-8.49,,,,,,-48.9913556643606,-38.3814098235633
Paraguay,243,20.11,,,,,3437,2861.6,2608,2730,2617,3249,3104,,,,,,3185,8,monthly,,3061.5,375.5,21.7999999999999,23205.2,0.09,12.27,,,,,,3.01954072231569,52.0108963866763
Paraguay,273,30.27,,,,,3399,2609.2,2436,2598,2312,2818,2882,,,,,,,9,monthly,,2809.1,589.9,611.7,26014.3,2.35,21,,,,,,84.7272045798399,81.7076638575242
Paraguay,304,34.28,,,,,3415,2543.2,2314,2520,2417,2610,2855,,,,,,,10,monthly,,2743.1,671.9,1283.6,28757.4,4.46,24.49,,,,,,177.792773906625,93.0655693267851
Paraguay,334,31.08,,,,,3092,2358.8,2242,2287,2250,2410,2605,,,,,,,11,monthly,,2558.7,533.3,1816.9,31316.1,5.8,20.84,,,,,,251.660712769513,73.8679388628881
Paraguay,365,37.99,,,,,3539,2564.6,2469,2347,2528,2750,2729,,,,,,,12,monthly,,2764.5,774.5,2591.4,34080.6,7.6,28.02,,,,,,358.937515037105,107.276802267592
Paraguay,396,21.82,,,,,,,,,,,,,,,,,,1,monthly,,,367.9,2959.3,36882.7,8.02,13.13,,,,,,409.89572750224,50.958212465135
Paraguay,424,37.18,,,,,,,,,,,,,,,,,,2,monthly,,,657.9,3617.2,39389.8,9.18,26.24,,,,,,501.022142236712,91.1264147344722
Paraguay,455,76.51,,,,,,,,,,,,,,,,,,3,monthly,,,1725.9,5343.1,42106.9,12.69,63.52,,,,,,740.078350156192,239.05620791948
Paraguay,485,144.45,,,,,,,,,,,,,,,,,,4,monthly,,,3355.1,8698.2,44767.8,19.43,126.09,,,,,,1204.79674820396,464.71839804777
Paraguay,516,160.09,,,,,,,,,,,,,,,,,,5,monthly,,,4209.1,12907.3,47721.7,27.05,142.49,,,,,,1787.80357638281,583.006828178853
Paraguay,546,124.52,,,,,,,,,,,,,,,,,,6,monthly,,,3582.5,16489.8,50959.2,32.36,110.66,,,,,,2284.01938545144,496.215809068623
Paraguay,577,54.48,,,,,,,,,,,,,,,,,,7,monthly,,,1469.9,17959.7,54224.3,33.12,45.02,,,,,,2487.61676654005,203.597381088616
Paraguay,608,11.3,,,,,,,,,,,,,,,,,,8,monthly,,,123.5,18083.2,57285.8,31.57,4.03,,,,,,2504.7228802651,17.1061137250453
Paraguay,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,60094.9,,,,,,,,,
Paraguay,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,62838,,,,,,,,,
Peru,4,24.26,,,,,2407,1937,,,1586,1987,2238,,,,,,3985,1,weekly,,2241.9,165.1,165.1,2241.9,7.36,7.36,,,,,,4.94912755514448,4.94912755514448
Peru,11,26.06,,,,,2428,1926,,,1672,1980,2126,,,,,,4637,2,weekly,,2230.9,197.1,362.2,4472.8,8.1,8.83,,,,,,10.8575045455683,5.90837699042384
Peru,18,20.59,,,,,2329,1931.33,,,1740,1922,2132,,,,,,5703,3,weekly,,2236.2,92.8,455,6709,6.78,4.15,,,,,,13.6393279078785,2.78182336231016
Peru,25,21.15,,,,,2358,1946.33,,,1760,1953,2126,,,,,,6708,4,weekly,,2251.2,106.8,561.8,8960.2,6.27,4.74,,,,,,16.8408228981234,3.20149499024488
Peru,32,10.65,,,,,2255,2038,,,1881,1888,2345,,,,,,7021,5,weekly,,2342.9,-87.9,473.9,11303.1,4.19,-3.75,,,,,,14.2058846055904,-2.63493829253301
Peru,39,18.41,,,,,2330,1967.67,,,1682,1914,2307,,,,,,7691,6,weekly,,2272.6,57.4,531.3,13575.7,3.91,2.53,,,,,,15.9265382801227,1.72065367453236
Peru,46,17.9,,,,,2354,1996.67,,,1715,2024,2251,,,,,,7711,7,weekly,,2301.6,52.4,583.7,15877.3,3.68,2.28,,,,,,17.4973092303927,1.57077095026996
Peru,53,13.55,,,,,2346,2066,,,1933,1948,2317,,,,,,7391,8,weekly,,2370.9,-24.9,558.8,18248.2,3.06,-1.05,,,,,,16.7508932635659,-0.746415966826756
Peru,60,13.81,,,,,2417,2123.67,,,2052,1947,2372,,,,,,7497,9,weekly,,2428.6,-11.6,547.2,20676.8,2.65,-0.48,,,,,,16.4031653432772,-0.34772792028877
Peru,67,19.95,,,,,2409,2008.33,,,1839,1893,2293,,,,,,7382,10,weekly,,2313.2,95.8,643,22990,2.8,4.14,,,,,,19.2749183401448,2.8717529968676
Peru,74,20.34,,,,,2469,2051.67,,,1931,1972,2252,,,,,,7429,11,weekly,,2356.6,112.4,755.4,25346.6,2.98,4.77,,,,,,22.6442819815635,3.36936364141877
Peru,81,9.47,,,,,2185,1996,,,1911,1970,2107,,,,,,7571,12,weekly,,2300.9,-115.9,639.5,27647.5,2.31,-5.04,,,,,,19.1700004331611,-3.47428154840245
Peru,88,9.69,,,,,2150,1960,,,1786,1984,2110,,,,,,7899,13,weekly,,2264.9,-114.9,524.6,29912.4,1.75,-5.07,,,,,,15.7256954296111,-3.44430500354997
Peru,95,21.44,,,,,2390,1968,,,1765,2100,2039,,,,,,8468,14,weekly,,2272.9,117.1,641.7,32185.3,1.99,5.15,,,,,,19.2359488318365,3.51025340222543
Peru,102,32.57,,,,,2514,1896.33,,,1758,1835,2096,,,,,,8429,15,weekly,,2201.2,312.8,954.5,34386.5,2.78,14.21,,,,,,28.6126120616923,9.3766632298558
Peru,109,56.68,,,,,3096,1976,,,1804,1985,2139,,,,,,8250,16,weekly,,2280.9,815.1,1769.6,36667.4,4.83,35.74,,,,,,53.0464937709489,24.4338817092566
Peru,116,104.3,,,,,3881,1899.67,,,1685,1991,2023,,,,,,7694,17,weekly,,2204.6,1676.4,3446,38872,8.86,76.04,,,,,,103.299173561647,50.2526797906978
Peru,123,139.56,,,,,4752,1983.67,,,1780,2129,2042,,,,,,7169,18,weekly,,2288.6,2463.4,5909.4,41160.6,14.36,107.64,,,,,,177.143394151246,73.8442205895997
Peru,130,185.24,,,,,5451,1911,,,1751,2001,1981,,,,,,6533,19,weekly,,2215.9,3235.1,9144.5,43376.5,21.08,145.99,,,,,,274.120514403505,96.9771202522586
Peru,137,200.76,,,,,5967,1984,,,1813,2118,2021,,,,,,6050,20,weekly,,2288.9,3678.1,12822.6,45665.4,28.08,160.69,,,,,,384.377244025412,110.256729621907
Peru,144,212.05,,,,,6347,2034,,,1813,2294,1995,,,,,,5626,21,weekly,,2338.9,4008.1,16830.7,48004.3,35.06,171.37,,,,,,504.526233448638,120.148989423226
Peru,151,219.71,,,,,6554,2050,,,1782,2288,2080,,,,,,5289,22,weekly,,2354.9,4199.1,21029.8,50359.2,41.76,178.31,,,,,,630.400742938688,125.87450949005
Peru,158,211.33,,,,,6647,2135,,,1934,2347,2124,,,,,,4728,23,weekly,,2439.9,4207.1,25236.9,52799.1,47.8,172.43,,,,,,756.515064787557,126.114321848869
Peru,165,212.79,,,,,6725,2150,,,1839,2442,2169,,,,,,4333,24,weekly,,2454.9,4270.1,29507,55254,53.4,173.94,,,,,,884.517908962133,128.002844174576
Peru,172,196.54,,,,,6593,2223.33,,,1917,2496,2257,,,,,,4020,25,weekly,,2528.2,4064.8,33571.8,57782.2,58.1,160.78,,,,,,1006.36656847849,121.848659516361
Peru,179,179.91,,,,,6159,2200.33,,,1965,2454,2182,,,,,,3816,26,weekly,,2505.2,3653.8,37225.6,60287.4,61.75,145.85,,,,,,1115.89486806049,109.528299581992
Peru,186,178.44,,,,,6237,2240,,,2009,2477,2234,,,,,,3598,27,weekly,,2544.9,3692.1,40917.7,62832.3,65.12,145.08,,,,,,1226.57126931033,110.676401249842
Peru,193,203.18,,,,,6493,2141.67,,,1923,2320,2182,,,,,,3330,28,weekly,,2446.6,4046.4,44964.1,65278.9,68.88,165.39,,,,,,1347.8683604014,121.297091091076
Peru,200,207.46,,,,,6763,2199.67,,,1955,2389,2255,,,,,,3250,29,weekly,,2504.6,4258.4,49222.5,67783.5,72.62,170.02,,,,,,1475.52047900121,127.652118599802
Peru,207,205.96,,,,,6778,2215.33,,,2004,2377,2265,,,,,,3166,30,weekly,,2520.2,4257.8,53480.3,70303.7,76.07,168.95,,,,,,1603.1546116741,127.63413267289
Peru,214,216.95,,,,,6918,2182.67,,,1929,2388,2231,,,,,,3065,31,weekly,,2487.6,4430.4,57910.7,72791.3,79.56,178.1,,,,,,1735.96269598852,132.808084314428
Peru,221,219.23,,,,,7120,2230.33,,,1962,2373,2356,,,,,,3115,32,weekly,,2535.2,4584.8,62495.5,75326.5,82.97,180.85,,,,,,1873.39915882817,137.436462839651
Peru,228,214.61,,,,,6717,2135,,,1913,2286,2206,,,,,,2935,33,weekly,,2439.9,4277.1,66772.6,77766.4,85.86,175.3,,,,,,2001.61183881672,128.212679988543
Peru,235,188.65,,,,,6128,2123,,,1969,2217,2183,,,,,,3106,34,weekly,,2427.9,3700.1,70472.7,80194.3,87.88,152.4,,,,,,2112.52805242538,110.916213608662
Peru,242,154.32,,,,,5578,2193.33,,,1972,2312,2296,,,,,,2985,35,weekly,,2498.2,3079.8,73552.5,82692.5,88.95,123.28,,,,,,2204.84981526205,92.3217628366685
Peru,249,118.17,,,,,4730,2168,,,2027,2288,2189,,,,,,2887,36,weekly,,2472.9,2257.1,75809.6,85165.4,89.01,91.27,,,,,,2272.50987464858,67.660059386533
Peru,256,96.55,,,,,4275,2175,,,2058,2224,2243,,,,,,2887,37,weekly,,2479.9,1795.1,77604.7,87645.3,88.54,72.39,,,,,,2326.32077031327,53.8108956646872
Peru,263,75.53,,,,,3885,2213.33,,,2014,2259,2367,,,,,,2945,38,weekly,,2518.2,1366.8,78971.5,90163.5,87.59,54.28,,,,,,2367.29271181764,40.9719415043699
Peru,270,57.08,,,,,3483,2217.33,,,2081,2328,2243,,,,,,2875,39,weekly,,2522.2,960.8,79932.3,92685.7,86.24,38.09,,,,,,2396.0941761119,28.801464294263
Peru,277,50.35,,,,,3235,2151.67,,,1969,2244,2242,,,,,,2941,40,weekly,,2456.6,778.4,80710.7,95142.3,84.83,31.69,,,,,,2419.42791862507,23.3337425131706
Peru,284,43.59,,,,,3147,2191.67,,,2077,2286,2212,,,,,,2835,41,weekly,,2496.6,650.4,81361.1,97638.9,83.33,26.05,,,,,,2438.92466339713,19.4967447720531
Peru,291,34.39,,,,,3001,2233,,,2070,2296,2333,,,,,,2808,42,weekly,,2537.9,463.1,81824.2,100176.8,81.68,18.25,,,,,,2452.80680131831,13.8821379211836
Peru,298,35.47,,,,,2961,2185.67,,,2041,2296,2220,,,,,,2716,43,weekly,,2490.6,470.4,82294.6,102667.4,80.16,18.89,,,,,,2466.90776801692,14.1009666986067
Peru,305,26.71,,,,,2794,2205,,,2029,2243,2343,,,,,,,44,weekly,,2509.9,284.1,82578.7,105177.3,78.51,11.32,,,,,,2475.4241044095,8.51633639258962
Peru,312,31.96,,,,,2861,2168,,,1997,2244,2263,,,,,,,45,weekly,,2472.9,388.1,82966.8,107650.2,77.07,15.69,,,,,,2487.05800146675,11.6338970572476
Peru,319,38.51,,,,,2850,2057.67,,,1892,2059,2222,,,,,,,46,weekly,,2362.6,487.4,83454.2,110012.8,75.86,20.63,,,,,,2501.66856942785,14.6105679610988
Peru,326,32.28,,,,,2755,2082.67,,,2035,2015,2198,,,,,,,47,weekly,,2387.6,367.4,83821.6,112400.4,74.57,15.39,,,,,,2512.68195200665,11.0133825788012
Peru,333,27.97,,,,,2635,2059,,,1951,2029,2197,,,,,,,48,weekly,,2363.9,271.1,84092.7,114764.3,73.27,11.47,,,,,,2520.80859331616,8.12664130950738
Peru,340,34.06,,,,,2800,2088.67,,,1868,2147,2251,,,,,,,49,weekly,,2393.6,406.4,84499.1,117157.9,72.12,16.98,,,,,,2532.99106114421,12.1824678280479
Peru,347,40.16,,,,,2964,2114.67,,,1968,2169,2207,,,,,,,50,weekly,,2419.6,544.4,85043.5,119577.5,71.12,22.5,,,,,,2549.3102921619,16.3192310176902
Peru,354,50,,,,,3151,2100.67,,,1949,2181,2172,,,,,,,51,weekly,,2405.6,745.4,85788.9,121983.1,70.33,30.99,,,,,,2571.65480869494,22.3445165330387
Peru,361,50.67,,,,,3253,2159,,,1948,2204,2325,,,,,,,52,weekly,,2463.9,789.1,86578,124447,69.57,32.03,,,,,,2595.30930023803,23.6544915430921
Peru,368,62.16,,,,,3501,2159,,,,,,,,,,,,53,weekly,,2463.9,1037.1,87615.1,126910.9,69.04,42.09,,,,,,2626.39797490454,31.0886746665072
Peru,375,105.73,,,,,,,,,,,,,,,,,,1,weekly,,,1743.1,89358.2,129152.8,69.19,77.75,,,,,,2678.65009023689,52.2521153323582
Peru,382,140.76,,,,,,,,,,,,,,,,,,2,weekly,,,2406.1,91764.3,131383.7,69.84,107.85,,,,,,2750.77665480645,72.1265645695526
Peru,389,195.29,,,,,,,,,,,,,,,,,,3,weekly,,,3466.8,95231.1,133619.9,71.27,155.03,,,,,,2854.69934050103,103.922685694578
Peru,396,244.65,,,,,,,,,,,,,,,,,,4,weekly,,,4456.8,99687.9,135871.1,73.37,197.97,,,,,,2988.29880559956,133.599465098534
Peru,403,244.5,,,,,,,,,,,,,,,,,,5,weekly,,,4678.1,104366,138214,75.51,199.67,,,,,,3128.53208007395,140.233274474388
Peru,410,290.87,,,,,,,,,,,,,,,,,,6,weekly,,,5418.4,109784.4,140486.6,78.15,238.42,,,,,,3290.95699070262,162.424910628679
Peru,417,286.19,,,,,,,,,,,,,,,,,,7,weekly,,,5409.4,115193.8,142788.2,80.67,235.03,,,,,,3453.11211242763,162.155121725006
Peru,424,257.74,,,,,,,,,,,,,,,,,,8,weekly,,,5020.1,120213.9,145159.1,82.82,211.74,,,,,,3603.59736524157,150.485252813936
Peru,431,253.02,,,,,,,,,,,,,,,,,,9,weekly,,,5068.4,125282.3,147587.7,84.89,208.7,,,,,,3755.53048517188,151.933119930311
Peru,438,267.57,,,,,,,,,,,,,,,,,,10,weekly,,,5068.8,130351.1,149900.9,86.96,219.13,,,,,,3907.47559572013,151.945110548252
Peru,445,262.1,,,,,,,,,,,,,,,,,,11,weekly,,,5072.4,135423.5,152257.5,88.94,215.24,,,,,,4059.52862182985,152.05302610972
Peru,452,279.31,,,,,,,,,,,,,,,,,,12,weekly,,,5270.1,140693.6,154558.4,91.03,229.05,,,,,,4217.50801085691,157.979389027056
Peru,459,303.01,,,,,,,,,,,,,,,,,,13,weekly,,,5634.1,146327.7,156823.3,93.31,248.76,,,,,,4386.39886221026,168.890851353359
Peru,466,330.28,,,,,,,,,,,,,,,,,,14,weekly,,,6195.1,152522.8,159096.2,95.87,272.56,,,,,,4572.10655522586,185.7076930156
Peru,473,344.49,,,,,,,,,,,,,,,,,,15,weekly,,,6227.8,158750.6,161297.4,98.42,282.93,,,,,,4758.79448125814,186.687926032276
Peru,480,317.51,,,,,,,,,,,,,,,,,,16,weekly,,,5969.1,164719.7,163578.3,100.7,261.7,,,,,,4937.72747513708,178.932993878939
Peru,487,305.02,,,,,,,,,,,,,,,,,,17,weekly,,,5489.4,170209.1,165782.9,102.67,249,,,,,,5102.28072045028,164.553245313205
Peru,494,261.4,,,,,,,,,,,,,,,,,,18,weekly,,,4880.4,175089.5,168071.5,104.18,213.25,,,,,,5248.57824994833,146.297529498044
Peru,501,241.86,,,,,,,,,,,,,,,,,,19,weekly,,,4317.1,179406.6,170287.4,105.36,194.82,,,,,,5377.98999173097,129.411741782642
Peru,508,204.94,,,,,,,,,,,,,,,,,,20,weekly,,,3761.1,183167.7,172576.3,106.14,164.32,,,,,,5490.73477457563,112.744782844663
Peru,515,176.6,,,,,,,,,,,,,,,,,,21,weekly,,,3287.1,186454.8,174915.2,106.6,140.54,,,,,,5589.27067516022,98.5359005845876
Peru,522,158,,,,,,,,,,,,,,,,,,22,weekly,,,2934.1,189388.9,177270.1,106.84,124.6,,,,,,5677.22485541188,87.9541802516621
Peru,529,121.45,,,,,,,,,,,,,,,,,,23,weekly,,,2288.1,191677,179710,106.66,93.78,,,,,,5745.81418768884,68.5893322769599
Peru,536,101.53,,,,,,,,,,,,,,,,,,24,weekly,,,1878.1,193555.1,182164.9,106.25,76.5,,,,,,5802.11313657629,56.298948887443
Peru,543,80.81,,,,,,,,,,,,,,,,,,25,weekly,,,1491.8,195046.9,184693.1,105.61,59.01,,,,,,5846.83214618722,44.7190096109299
Peru,550,73.43,,,,,,,,,,,,,,,,,,26,weekly,,,1310.8,196357.7,187198.3,104.89,52.32,,,,,,5886.12540117985,39.293254992631
Peru,557,60.62,,,,,,,,,,,,,,,,,,27,weekly,,,1053.1,197410.8,189743.2,104.04,41.38,,,,,,5917.69370056399,31.5682993841469
Peru,564,55.49,,,,,,,,,,,,,,,,,,28,weekly,,,883.4,198294.2,192189.8,103.18,36.11,,,,,,5944.17498028668,26.481279722681
Peru,571,47.75,,,,,,,,,,,,,,,,,,29,weekly,,,745.4,199039.6,194694.4,102.23,29.76,,,,,,5966.51949681971,22.3445165330387
