Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Romania,186,17.86,,,,,5288,4486.8,4434,4194,4381,4591,4834,,,,,,4539,27,weekly,,4486.3,801.7,-2705.1,140582.1,-1.92,17.87,,,,,,-141.422639291184
Romania,193,8.77,,,,,4900,4504.8,4604,4501,4382,4699,4338,,,,,,4779,28,weekly,,4504.3,395.7,-2309.4,145086.4,-1.59,8.78,,,,,,-120.735441639518
Romania,200,6.91,,,,,4727,4421.6,4416,4237,4529,4502,4424,,,,,,4474,29,weekly,,4421.1,305.9,-2003.5,149507.5,-1.34,6.92,,,,,,-104.74298836268
Romania,207,6.66,,,,,4951,4642,4997,4577,4403,4505,4728,,,,,,,30,weekly,,4641.5,309.5,-1694,154149,-1.1,6.67,,,,,,-88.5623270708162
Romania,214,18.27,,,,,5560,4701,4551,4688,5085,4708,4473,,,,,,,31,weekly,,4700.5,859.5,-834.5,158849.5,-0.53,18.29,,,,,,-43.6276634832327
Romania,221,17.67,,,,,5318,4519.4,4439,4159,4885,4689,4425,,,,,,,32,weekly,,4518.9,799.1,-35.3999999999999,163368.4,-0.02,17.68,,,,,,-1.85071214776085
Romania,228,17.43,,,,,5272,4489.4,4503,4410,4355,4694,4485,,,,,,,33,weekly,,4488.9,783.1,747.7,167857.3,0.45,17.45,,,,,,39.0897591209264
Romania,235,18.12,,,,,5169,4376.2,4127,4296,4271,4542,4645,,,,,,,34,weekly,,4375.7,793.3,1541,172233,0.89,18.13,,,,,,80.5634864321888
Romania,242,18.65,,,,,5219,4398.6,4413,4250,4405,4408,4517,,,,,,,35,weekly,,4398.1,820.9,2361.9,176631.1,1.34,18.66,,,,,,123.480141858655
Romania,249,15.83,,,,,5074,4380.4,4554,4471,4301,4349,4227,,,,,,,36,weekly,,4379.9,694.1,3056,181011,1.69,15.85,,,,,,159.767692755853
Romania,256,15.21,,,,,5024,4360.8,4040,4497,4494,4454,4319,,,,,,,37,weekly,,4360.3,663.7,3719.7,185371.3,2.01,15.22,,,,,,194.46593152616
Romania,263,15.39,,,,,5067,4391.2,4574,4234,4301,4520,4327,,,,,,,38,weekly,,4390.7,676.3,4396,189762,2.32,15.4,,,,,,229.82289834906
Romania,270,11.26,,,,,5050,4539,4313,4674,4366,4643,4699,,,,,,,39,weekly,,4538.5,511.5,4907.5,194300.5,2.53,11.27,,,,,,256.564120484079
Romania,277,11.61,,,,,5382,4822.2,4342,4768,4981,5194,4826,,,,,,,40,weekly,,4821.7,560.3,5467.8,199122.2,2.75,11.62,,,,,,285.856606822791
Romania,284,18.54,,,,,5796,4889.6,4598,5103,4942,5048,4757,,,,,,,41,weekly,,4889.1,906.9,6374.7,204011.3,3.12,18.55,,,,,,333.269342608224
Romania,291,23.58,,,,,6215,5029.2,4917,5187,4952,5318,4772,,,,,,,42,weekly,,5028.7,1186.3,7561,209040,3.62,23.59,,,,,,395.289111559883
Romania,298,31.53,,,,,6512,4951,4962,5033,4895,5145,4720,,,,,,,43,weekly,,4950.5,1561.5,9122.5,213990.5,4.26,31.54,,,,,,476.924338077639
Romania,305,40.08,,,,,7010,5004.4,4984,5092,5061,5140,4745,,,,,,,44,weekly,,5003.9,2006.1,11128.6,218994.4,5.08,40.09,,,,,,581.803254451172
Romania,312,55.4,,,,,7754,4989.6,5129,4963,4987,4963,4906,,,,,,,45,weekly,,4989.1,2764.9,13893.5,223983.5,6.2,55.42,,,,,,726.352237991963
Romania,319,60.01,,,,,7992,4994.8,5188,5097,4999,5082,4608,,,,,,,46,weekly,,4994.3,2997.7,16891.2,228977.8,7.38,60.02,,,,,,883.072006504469
Romania,326,66.1,,,,,8372,5040.4,5074,5088,4991,5364,4685,,,,,,,47,weekly,,5039.9,3332.1,20223.3,234017.7,8.64,66.11,,,,,,1057.27420841277
Romania,333,68.38,,,,,8515,5057,4926,5126,5014,5291,4928,,,,,,,48,weekly,,5056.5,3458.5,23681.8,239074.2,9.91,68.4,,,,,,1238.08460284867
Romania,340,66.46,,,,,8602,5167.6,5043,5297,5027,5457,5014,,,,,,,49,weekly,,5167.1,3434.9,27116.7,244241.3,11.1,66.48,,,,,,1417.66118918607
Romania,347,55.38,,,,,8172,5259.2,4991,5356,5249,5461,5239,,,,,,,50,weekly,,5258.7,2913.3,30030,249500,12.04,55.4,,,,,,1569.96852534629
Romania,354,38.42,,,,,7425,5364,5179,5829,5176,5623,5013,,,,,,,51,weekly,,5363.5,2061.5,32091.5,254863.5,12.59,38.44,,,,,,1677.74375395106
Romania,361,34.58,,,,,7425,5517.2,5249,6253,5237,5768,5079,,,,,,,52,weekly,,5516.7,1908.3,33999.8,260380.2,13.06,34.59,,,,,,1777.50968591637
Romania,368,27.73,,,,,7047,5517.2,,,,,,,,,,,,53,weekly,,5516.7,1530.3,35530.1,265896.9,13.36,27.74,,,,,,1857.5137763039
Romania,375,13.31,,,,,,,,,,,,,,,,,,1,weekly,,,789.5,36319.6,271822.4,13.36,13.32,,,,,,1898.7888395993
Romania,382,9.38,,,,,,,,,,,,,,,,,,2,weekly,,,554.1,36873.7,277723.3,13.28,9.39,,,,,,1927.75718991213
Romania,389,17.93,,,,,,,,,,,,,,,,,,3,weekly,,,1048.7,37922.4,283568.6,13.37,17.94,,,,,,1982.58323028945
Romania,396,7.89,,,,,,,,,,,,,,,,,,4,weekly,,,459.5,38381.9,289383.1,13.26,7.9,,,,,,2006.60589220741
Romania,403,6.89,,,,,,,,,,,,,,,,,,5,weekly,,,401.3,38783.2,295197.8,13.14,6.9,,,,,,2027.58585788245
Romania,410,4.77,,,,,,,,,,,,,,,,,,6,weekly,,,267.9,39051.1,300800.9,12.98,4.78,,,,,,2041.59167100068
Romania,417,4.55,,,,,,,,,,,,,,,,,,7,weekly,,,256.5,39307.6,306427.4,12.83,4.56,,,,,,2055.00149207132
Romania,424,4.08,,,,,,,,,,,,,,,,,,8,weekly,,,230.9,39538.5,312079.5,12.67,4.09,,,,,,2067.0729450351
Romania,431,9.34,,,,,,,,,,,,,,,,,,9,weekly,,,528.5,40067,317733,12.61,9.35,,,,,,2094.70292724108
Romania,438,14.95,,,,,,,,,,,,,,,,,,10,weekly,,,825.5,40892.5,323251.5,12.65,14.96,,,,,,2137.86007068675
Romania,445,25.05,,,,,,,,,,,,,,,,,,11,weekly,,,1363.1,42255.6,328690.4,12.86,25.06,,,,,,2209.12294437638
Romania,452,32.09,,,,,,,,,,,,,,,,,,12,weekly,,,1717.7,43973.3,334040.7,13.16,32.1,,,,,,2298.92430754612
Romania,459,35.04,,,,,,,,,,,,,,,,,,13,weekly,,,1853.1,45826.4,339326.6,13.51,35.06,,,,,,2395.80438328102
Romania,466,36.52,,,,,,,,,,,,,,,,,,14,weekly,,,1900.9,47727.3,344529.7,13.85,36.53,,,,,,2495.18344321545
Romania,473,38.45,,,,,,,,,,,,,,,,,,15,weekly,,,1964.9,49692.2,349637.8,14.21,38.47,,,,,,2597.90842341701
Romania,480,32.7,,,,,,,,,,,,,,,,,,16,weekly,,,1649.3,51341.5,354679.5,14.48,32.71,,,,,,2684.13383430125
Romania,487,30.76,,,,,,,,,,,,,,,,,,17,weekly,,,1514.1,52855.6,359599.4,14.7,30.78,,,,,,2763.29098862115
Romania,494,18.44,,,,,,,,,,,,,,,,,,18,weekly,,,907.9,53763.5,364520.5,14.75,18.45,,,,,,2810.75600441076
Romania,501,17.59,,,,,,,,,,,,,,,,,,19,weekly,,,830.1,54593.6,369235.4,14.79,17.61,,,,,,2854.15363587563
Romania,508,12.65,,,,,,,,,,,,,,,,,,20,weekly,,,589.3,55182.9,373889.1,14.76,12.66,,,,,,2884.96224233539
Romania,515,4.74,,,,,,,,,,,,,,,,,,21,weekly,,,222.9,55405.8,378585.2,14.63,4.75,,,,,,2896.61545526578
Romania,522,2.94,,,,,,,,,,,,,,,,,,22,weekly,,,136.7,55542.5,383217.5,14.49,2.95,,,,,,2903.76213183637
Romania,529,3.18,,,,,,,,,,,,,,,,,,23,weekly,,,149.1,55691.6,387884.4,14.36,3.19,,,,,,2911.55708045872
Romania,536,-2.76,,,,,,,,,,,,,,,,,,24,weekly,,,-129.5,55562.1,392589.9,14.15,-2.75,,,,,,2904.78681991818
Romania,543,12.77,,,,,,,,,,,,,,,,,,25,weekly,,,615.3,56177.4,397403.6,14.14,12.78,,,,,,2936.95470648646
Romania,550,2.12,,,,,,,,,,,,,,,,,,26,weekly,,,97.9,56275.3,401992.7,14,2.13,,,,,,2942.0729188951
Romania,557,1.16,,,,,,,,,,,,,,,,,,27,weekly,,,52.7,56328,406479,13.86,1.17,,,,,,2944.82807511507
Romania,564,6.09,,,,,,,,,,,,,,,,,,28,weekly,,,274.7,56602.7,410983.3,13.77,6.1,,,,,,2959.18939226168
Romania,571,1.19,,,,,,,,,,,,,,,,,,29,weekly,,,52.9,56655.6,415404.4,13.64,1.2,,,,,,2961.95500448249
Romania,578,,,,,,,,,,,,,,,,,,,30,weekly,,,,56655.6,420045.9,13.49,,,,,,,2961.95500448249
Romania,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,56655.6,424746.4,13.34,,,,,,,2961.95500448249
Romania,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,56655.6,429265.3,13.2,,,,,,,2961.95500448249
Romania,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,56655.6,433754.2,13.06,,,,,,,2961.95500448249
Romania,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,56655.6,438129.9,12.93,,,,,,,2961.95500448249
Romania,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,56655.6,442528,12.8,,,,,,,2961.95500448249
Romania,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,56655.6,446907.9,12.68,,,,,,,2961.95500448249
Romania,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,56655.6,451268.2,12.55,,,,,,,2961.95500448249
Romania,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,56655.6,455658.9,12.43,,,,,,,2961.95500448249
Romania,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,56655.6,460197.4,12.31,,,,,,,2961.95500448249
Russia,30,-4.85,,,,,164075,172438.2,174723,169771,179410,165836,172451,,,,,,219769,1,monthly,,165399.6,-1324.6,-1324.6,165399.6,-0.8,-0.8,,,,,,-9.07807308708257
Russia,59,-4.77,,,,,143179,150349,156737,156779,146802,142931,148496,,,,,,172672,2,monthly,,143310.4,-131.4,-1456,308710,-0.47,-0.09,,,,,,-9.9786157442188
Russia,90,-7.44,,,,,152740,165009.6,175810,166307,161610,169408,151913,,,,,,191320,3,monthly,,157971,-5231,-6687,466681,-1.43,-3.31,,,,,,-45.8289859076862
Russia,120,-1.89,,,,,150873,153785.4,164705,150761,142226,157368,153867,,,,,,168345,4,monthly,,146746.8,4126.2,-2560.8,613427.8,-0.42,2.81,,,,,,-17.5503016468376
Russia,151,8.94,,,,,172914,158727.2,154855,160437,161000,162805,154539,,,,,,162283,5,monthly,,151688.6,21225.4,18664.6,765116.4,2.44,13.99,,,,,,127.916807293644
Russia,181,8.08,,,,,162758,150584.4,161267,156514,149314,148590,137237,,,,,,185655,6,monthly,,143545.8,19212.2,37876.8,908662.2,4.17,13.38,,,,,,259.586561003178
Russia,212,20.95,,,,,181479,150048.2,155922,146874,143413,152478,151554,,,,,,215265,7,monthly,,143009.6,38469.4,76346.2,1051671.8,7.26,26.9,,,,,,523.234473441811
Russia,243,4.99,,,,,157181,149712,145113,159864,152367,147822,143394,,,,,,,8,monthly,,142673.4,14507.6,90853.8,1194345.2,7.61,10.17,,,,,,622.661510372326
Russia,273,18.34,,,,,170717,144254.4,154600,149829,141652,136140,139051,,,,,,,9,monthly,,137215.8,33501.2,124355,1331561,9.34,24.41,,,,,,852.260137961764
Russia,304,32.73,,,,,205456,154793,156753,150667,155161,153705,157679,,,,,,,10,monthly,,147754.4,57701.6,182056.6,1479315.4,12.31,39.05,,,,,,1247.71487300752
Russia,334,49.66,,,,,219872,146912,147626,156836,145248,143519,141331,,,,,,,11,monthly,,139873.4,79998.6,262055.2,1619188.8,16.18,57.19,,,,,,1795.98086852638
Russia,365,58.13,,,,,243235,153821.8,163302,163274,146137,147225,149171,,,,,,,12,monthly,,146783.2,96451.8,358507,1765972,20.3,65.71,,,,,,2457.00796333286
Russia,396,27.45,,,,,,,,,,,,,,,,,,13,monthly,,,54369.4,412876.4,1931371.6,21.38,32.87,,,,,,2829.62564935191
Russia,424,14.85,,,,,,,,,,,,,,,,,,14,monthly,,,29361.6,442238,2074682,21.32,20.49,,,,,,3030.85375651912
Russia,455,15.94,,,,,,,,,,,,,,,,,,15,monthly,,,33349,475587,2232653,21.3,21.11,,,,,,3259.40928979793
Russia,485,9.47,,,,,,,,,,,,,,,,,,16,monthly,,,21598.2,497185.2,2379399.8,20.9,14.72,,,,,,3407.4313629894
Russia,516,2.24,,,,,,,,,,,,,,,,,,17,monthly,,,10594.4,507779.6,2531088.4,20.06,6.98,,,,,,3480.03949941836
Russia,546,23.29,,,,,,,,,,,,,,,,,,18,monthly,,,42109.2,549888.8,2674634.2,20.56,29.34,,,,,,3768.63258052856
Russia,577,43.46,,,,,,,,,,,,,,,,,,19,monthly,,,72255.4,622144.2,2817643.8,22.08,50.52,,,,,,4263.83098165825
Russia,608,,,,,,,,,,,,,,,,,,,20,monthly,,,,622144.2,2960317.2,21.02,,,,,,,4263.83098165825
Russia,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,622144.2,3097533,20.09,,,,,,,4263.83098165825
San Marino,30,-3.36,,,,,23,23.8,27,16,25,28,23,,,,,,22,1,monthly,,24.4,-1.4,-1.4,24.4,-5.74,-5.74,,,,,,-41.1643634225228
San Marino,59,17.12,,,,,26,22.2,17,27,33,19,15,,,,,,32,2,monthly,,22.8,3.2,1.8,47.2,3.81,14.04,,,,,,52.9256101146722
San Marino,90,135.85,,,,,50,21.2,19,19,27,23,18,,,,,,36,3,monthly,,21.8,28.2,30,69,43.48,129.36,,,,,,882.093501911203
San Marino,120,37.17,,,,,31,22.6,24,25,19,19,26,,,,,,28,4,monthly,,23.2,7.8,37.8,92.2,41,33.62,,,,,,1111.43781240812
San Marino,151,23.76,,,,,25,20.2,20,15,19,24,23,,,,,,21,5,monthly,,20.8,4.2,42,113,37.17,20.19,,,,,,1234.93090267568
San Marino,181,35.51,,,,,29,21.4,24,21,27,11,24,,,,,,20,6,monthly,,22,7,49,135,36.3,31.82,,,,,,1440.7527197883
San Marino,212,26.32,,,,,24,19,19,18,24,12,22,,,,,,24,7,monthly,,19.6,4.4,53.4,154.6,34.54,22.45,,,,,,1570.12643340194
San Marino,243,2.94,,,,,21,20.4,16,20,22,22,22,,,,,,22,8,monthly,,21,0,53.4,175.6,30.41,0,,,,,,1570.12643340194
San Marino,273,-9.09,,,,,18,19.8,21,14,27,19,18,,,,,,,9,monthly,,20.4,-2.4,51,196,26.02,-11.76,,,,,,1499.55895324904
San Marino,304,30.21,,,,,25,19.2,10,23,22,24,17,,,,,,,10,monthly,,19.8,5.2,56.2,215.8,26.04,26.26,,,,,,1652.45516024699
San Marino,334,23.81,,,,,26,21,20,23,10,25,27,,,,,,,11,monthly,,21.6,4.4,60.6,237.4,25.53,20.37,,,,,,1781.82887386063
San Marino,365,110.28,,,,,45,21.4,18,32,23,18,16,,,,,,,12,monthly,,22,23,83.6,259.4,32.23,104.55,,,,,,2458.10055865922
San Marino,396,-7.56,,,,,,,,,,,,,,,,,,13,monthly,,,-2.4,81.2,283.8,28.61,-9.84,,,,,,2387.53307850632
San Marino,424,44.14,,,,,,,,,,,,,,,,,,14,monthly,,,9.2,90.4,306.6,29.48,40.35,,,,,,2658.04175242576
San Marino,455,69.81,,,,,,,,,,,,,,,,,,15,monthly,,,14.2,104.6,328.4,31.85,65.14,,,,,,3075.56600999706
San Marino,485,23.89,,,,,,,,,,,,,,,,,,16,monthly,,,4.8,109.4,351.6,31.11,20.69,,,,,,3216.70097030285
San Marino,516,3.96,,,,,,,,,,,,,,,,,,17,monthly,,,0.2,109.6,372.4,29.43,0.96,,,,,,3222.58159364893
San Marino,546,-6.54,,,,,,,,,,,,,,,,,,18,monthly,,,-2,107.6,394.4,27.28,-9.09,,,,,,3163.77536018818
San Marino,577,26.32,,,,,,,,,,,,,,,,,,19,monthly,,,4.4,112,414,27.05,22.45,,,,,,3293.14907380182
San Marino,608,7.84,,,,,,,,,,,,,,,,,,20,monthly,,,1,113,435,25.98,4.76,,,,,,3322.5521905322
San Marino,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,113,455.4,24.81,,,,,,,3322.5521905322
Scotland,4,-9.01,-8.95,-14.12,-4.07,-10.61,1161,1276,1146,1394,1205,1531,1104,1516,1344,1184,1201,1090,1720,1,weekly,-13.04,,,0,0,,,-6.98,-12.59,-13.33,-4.25,-11.12,
Scotland,11,0.47,1.63,6.04,-7.88,5.05,1567,1559.6,1708,1305,1379,1899,1507,1387,1372,1298,1425,1313,1550,2,weekly,-59.46,,,0,0,,,-57.75,-1.33,6.86,-8.02,4.55,
Scotland,18,-4.34,1.87,1.7,-6.73,-7.5,1322,1382,1489,1215,1224,1629,1353,1202,1244,1106,1265,1189,1559,3,weekly,-46.43,,,0,0,,,-43.4,-1.67,2.62,-6.89,-7.98,
Scotland,25,-6.88,-4.25,-0.35,-11.05,-7.78,1226,1316.6,1381,1187,1197,1610,1208,1132,1143,1075,1212,1137,1604,4,weekly,-25.93,,,0,0,,,-21.57,-7.49,0.57,-11.21,-8.29,
Scotland,32,-7.16,-7.91,-3.43,-2.85,-12.49,1188,1279.6,1286,1205,1332,1369,1206,1126,1099,1085,1282,1054,1506,5,weekly,15.38,,,0,0,,,22.45,-11.14,-2.51,-3.03,-13,
Scotland,39,-3.01,-7.54,-6.06,-0.37,-2.39,1216,1253.8,1344,1217,1200,1265,1243,1129,1012,1059,1194,1107,1412,6,weekly,61.29,,,0,0,,,69.49,-10.86,-5.17,-0.55,-2.99,
Scotland,46,-7.72,-3.76,4.9,-14.58,-10.24,1162,1259.2,1360,1209,1231,1315,1181,1104,1089,1063,1113,1073,1422,7,weekly,-10.71,,,0,0,,,-5.66,-7.28,5.87,-14.74,-10.78,
Scotland,53,-6.8,-8.75,-0.62,-5.65,-9.82,1162,1246.8,1320,1239,1185,1245,1245,1122,1118,1121,1228,1081,1325,8,weekly,-28.57,,,0,0,,,-24.53,-12.07,0.31,-5.83,-10.36,
Scotland,60,0.53,-0.93,-0.19,1.83,0.89,1171,1164.8,1308,1150,1219,1022,1125,1136,1021,1091,1108,1057,1204,9,weekly,-16.67,,,0,0,,,-12.28,-4.55,0.8,1.62,0.25,
Scotland,67,-1.68,5.84,-5.32,-1.8,-2.44,1208,1228.6,1192,1174,1146,1475,1156,1079,1030,1034,1131,1044,1145,10,weekly,-55.88,,,0,0,,,-53.85,1.89,-4.45,-1.99,-3.05,
Scotland,74,2.48,17.59,5.73,-5.75,-0.4,1198,1169,1201,1175,1141,1220,1108,1020,1034,1063,1120,1101,1114,11,weekly,105.88,,,0,0,,,125.81,12.99,6.79,-5.94,-1.04,
Scotland,81,6.75,17.11,10.25,10.81,-3.13,1196,1120.4,1149,1042,1152,1158,1101,1064,1113,1037,1118,997,1097,12,weekly,-39.39,,,0,0,,,-36.51,12.47,11.38,10.57,-3.79,
Scotland,88,-3.51,-14,-6.91,-5.2,5.47,1079,1118.2,1171,1172,1112,1050,1086,926,1100,1004,1028,1037,972,13,weekly,30.43,,,0,0,,,39.53,-17.35,-6,-5.4,4.71,
Scotland,95,58.78,47.94,59.33,66.05,58.26,1744,1098.4,1042,1166,1060,1192,1032,1145,1033,957,1227,1018,1058,14,weekly,13.64,,,0,0,,,21.95,42.01,60.95,65.7,57.14,
Scotland,102,79.85,36.53,64.18,109.07,90,1978,1099.8,1192,1048,998,1192,1069,1032,1009,1098,1176,1071,1131,15,weekly,48.15,,,0,0,,,56.86,31.61,65.91,108.59,88.67,
Scotland,109,79.54,29.72,58.09,86.81,115.06,1916,1067.2,1095,1092,1111,1136,902,1014,877,1145,1139,963,1112,16,weekly,-48.28,,,0,0,,,-45.45,24.7,59.89,86.4,113.47,
Scotland,116,68.94,44.16,49.28,75.79,89.14,1836,1086.8,1108,1076,1121,1008,1121,987,927,1093,1158,978,1040,17,weekly,-25,,,0,0,,,-18.92,38.47,50.81,75.42,87.75,
Scotland,123,55.46,33.68,28.94,50.5,89.16,1678,1079.4,1117,1006,1050,1093,1131,940,1112,1067,1095,1073,954,18,weekly,-61.54,,,0,0,,,-59.18,28.29,30.25,50.17,87.78,
Scotland,130,38.75,11.84,26.31,57.03,46.19,1435,1034.2,1020,1047,1119,967,1018,1006,1093,1050,1012,989,1076,19,weekly,-20,,,0,0,,,-14.89,7.44,27.72,56.66,45.09,
Scotland,137,33.55,29.1,9.48,31.73,52.71,1421,1064,1103,1010,1115,977,1115,1004,960,1098,1075,997,1042,20,weekly,42.86,,,0,0,,,53.85,24.11,10.58,31.43,51.55,
Scotland,144,17.28,13.02,11.17,10.86,28.17,1226,1045.4,1039,994,1063,1070,1061,903,993,1111,993,1009,1098,21,weekly,66.67,,,0,0,,,79.49,8.3,12.39,10.62,27.22,
Scotland,151,10.94,11.52,1.55,10.63,16.64,1128,1016.8,1043,999,1015,998,1029,957,992,1110,954,938,1055,22,weekly,-9.09,,,0,0,,,-2.44,6.94,2.66,10.37,15.73,
Scotland,158,3.5,6.75,7.4,1.07,2,1093,1056,1106,1023,1076,1033,1042,977,1038,920,983,965,1150,23,weekly,-20,,,0,0,,,-14.89,2.63,8.59,0.85,1.23,
Scotland,165,3.4,-4.31,10.81,2.51,5.04,1034,1000,1038,988,1031,915,1028,966,960,1027,941,1006,1054,24,weekly,-16.67,,,0,0,,,-9.09,-8.04,12.08,2.28,4.17,
Scotland,172,4.47,7.72,-14.68,8.23,11.67,1065,1019.4,1025,994,1032,993,1053,969,983,984,1010,965,1055,25,weekly,-47.37,,,0,0,,,-42.86,3.24,-13.78,7.99,10.77,
Scotland,179,-1.75,-1.48,-19.42,5.75,0.69,1008,1026,1032,1007,994,1046,1051,972,964,1040,972,924,1095,26,weekly,246.15,,,0,0,,,291.3,-5.51,-18.61,5.51,-0.12,
Scotland,186,-3.44,19.42,-6.95,-7.86,-8.87,983,1018,1040,988,1040,1041,981,941,1030,1043,952,967,1087,27,weekly,-58.33,,,0,0,,,-55.56,14.26,-5.99,-8.07,-9.59,
Scotland,193,-4.7,2.83,4.64,-9.36,-9.06,977,1025.2,1011,1022,1014,1002,1077,983,1015,999,944,972,1127,28,weekly,-50,,,0,0,,,-47.37,-1.36,5.84,-9.57,-9.76,
Scotland,200,3.69,4.1,2.8,-0.14,6.44,1033,996.2,1023,1041,1025,928,964,869,904,942,874,950,1126,29,weekly,105.88,,,0,0,,,125.81,-0.05,3.97,-0.37,5.58,
Scotland,207,-1.58,10.27,-11.93,2.9,-6.03,962,977.4,956,979,978,933,1041,869,882,992,936,957,1155,30,weekly,-40,,,0,0,,,-36.17,5.64,-10.9,2.65,-6.8,
Scotland,214,4.89,11.22,3,1.91,4.81,1043,994.4,985,987,1011,969,1020,938,946,922,903,982,1073,31,weekly,11.11,,,0,0,,,21.21,6.85,4.18,1.68,3.92,
Scotland,221,0.84,4.66,12.43,2.94,-8.61,1011,1002.6,1043,997,1002,953,1018,985,921,1016,900,1016,1099,32,weekly,-100,,,0,0,,,-100,0.45,13.72,2.7,-9.34,
Scotland,228,-6.47,12.18,-2.48,-17.45,-9.36,928,992.2,969,982,1004,978,1028,947,962,949,923,1004,1171,33,weekly,-25.93,,,0,0,,,-21.57,7.53,-1.41,-17.64,-10.12,
Scotland,235,4.68,6.04,12.21,7.65,-2.49,1046,999.2,982,1017,1045,941,1011,949,907,966,878,980,1117,34,weekly,-28.57,,,0,0,,,-23.08,1.68,13.52,7.4,-3.25,
Scotland,242,4.76,13.13,15.85,2.4,-4.73,1030,983.2,954,1039,980,930,1013,929,974,935,940,1013,1180,35,weekly,31.58,,,0,0,,,42.86,8.44,17.19,2.15,-5.51,
Scotland,249,6.28,22.91,18.82,-2.12,-1.4,1050,988,977,1007,1006,970,980,963,1024,972,951,1026,1115,36,weekly,-51.61,,,0,0,,,-49.15,17.58,20.17,-2.35,-2.2,
Scotland,256,6.05,6.16,8.65,7.07,4.74,1069,1008,991,983,972,1020,1074,998,965,1003,916,981,1259,37,weekly,-64.29,,,0,0,,,-62.26,1.78,9.87,6.82,3.91,
Scotland,263,-5.42,7.54,-7.74,-8.13,-9.41,952,1006.6,1001,966,1049,946,1071,971,943,951,971,934,1212,38,weekly,45.83,,,0,0,,,55.56,2.92,-6.7,-8.35,-10.1,
Scotland,270,-10.84,-8.47,-8.75,-15.87,-9.66,933,1046.4,1010,1009,1056,1015,1142,1020,989,1071,928,950,,39,weekly,100,,,0,0,,,122.22,-12.19,-7.7,-16.06,-10.32,
Scotland,277,15.24,21.41,18.82,11.22,12.52,1196,1037.8,1008,1072,1016,1042,1051,1000,977,1054,1040,994,,40,weekly,100,,,0,0,,,122.22,16.72,20.17,10.97,11.66,
Scotland,284,-0.63,3.05,-18.87,0.54,7.78,1072,1078.8,1028,1009,1133,1081,1143,999,1034,1033,918,1068,,41,weekly,-58.33,,,0,0,,,-55.56,-1.31,-18.02,0.33,6.98,
Scotland,291,6.78,-0.95,3.54,20.54,1.74,1134,1062,989,1070,1067,1031,1153,1014,1034,1098,995,1013,,42,weekly,-78.26,,,0,0,,,-76.74,-5,4.72,20.27,1.03,
Scotland,298,12.79,21.15,23.21,4.15,10.78,1187,1052.4,981,1052,1095,1019,1115,1024,1035,1015,1047,1111,,43,weekly,-25.93,,,0,0,,,-21.57,16.31,24.55,3.93,9.92,
Scotland,305,16.94,6.57,20.66,20.63,17.97,1262,1079.2,1116,1032,1062,1085,1101,1028,1020,1074,1008,1021,,44,weekly,-28.57,,,0,0,,,-24.53,2.38,21.93,20.37,17.09,
Scotland,312,13.12,15.07,11.38,12.59,13.06,1250,1105,1028,1043,1126,1144,1184,1034,964,1034,1049,1087,,45,weekly,52.17,,,0,0,,,62.79,10.45,12.53,12.35,12.27,
Scotland,319,17.45,18.29,14.64,17.12,18.5,1338,1139.2,1103,1174,1175,1084,1160,1115,973,1074,1016,1128,,46,weekly,50,,,0,0,,,62.16,13.71,15.82,16.89,17.69,
Scotland,326,20.33,14.99,25.5,1.21,38.67,1360,1130.2,1054,1132,1178,1058,1229,1026,1038,1056,1030,1032,,47,weekly,-56.52,,,0,0,,,-53.49,10.46,26.84,1.01,37.73,
Scotland,333,17.57,20.64,14.71,20.89,13.89,1329,1130.4,1115,1159,1153,1062,1163,1025,956,1003,1039,1008,,48,weekly,110.53,,,0,0,,,128.57,15.96,15.83,20.63,13.13,
Scotland,340,13.72,15.82,27.05,8.68,10.47,1296,1139.6,1089,1188,1237,1076,1108,1188,1136,1088,1071,1076,,49,weekly,-20,,,0,0,,,-14.89,11.17,28.36,8.46,9.74,
