Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Switzerland,256,5.59,-3.04,2.54,3,10.98,1259,1192.4,1188,1103,1190,1230,1251,1127,1100,1169,1116,1145,1321,37,weekly,-4.76,1205.8,53.2,551.6,47932.4,1.15,4.41,5.26,1.39,3.85,1.79,7,63.2895851916139,6.10407166822672
Switzerland,263,2.76,-26.56,-3.26,10.05,9.59,1243,1209.6,1130,1180,1265,1177,1296,1189,1129,1183,1174,1131,1276,38,weekly,14.29,1223,20,571.6,49155.4,1.16,1.64,29.03,-23.45,-1.99,8.74,5.77,65.5843489766616,2.29476378504764
Switzerland,270,2.94,6.87,-4.01,2.25,3.64,1254,1218.2,1188,1212,1243,1211,1237,1231,1141,1161,1183,1143,1277,39,weekly,66.67,1231.6,22.4,594,50387,1.18,1.82,85.71,11.78,-2.8,1.05,0.09,68.1544844159149,2.57013543925336
Switzerland,277,-0.96,-11.49,9.58,-0.73,-1.66,1243,1255,1235,1286,1295,1225,1234,1220,1151,1248,1127,1210,1208,40,weekly,25,1268.4,-25.4,568.6,51655.4,1.1,-2,38.89,-7.76,10.99,-1.87,-4.92,65.2401344089044,-2.9143500070105
Switzerland,284,7.27,11.38,-2.34,5.92,10.39,1334,1243.6,1168,1271,1268,1233,1278,1265,1213,1193,1150,1226,1273,41,weekly,-20.45,1257,77,645.6,52912.4,1.22,6.13,-12.5,16.29,-1.07,4.73,6.67,74.0749749813378,8.83484057243342
Switzerland,291,3.68,-17.6,-7.45,0.48,15.47,1289,1243.2,1220,1277,1210,1211,1298,1163,1120,1152,1153,1184,1279,42,weekly,-39.02,1256.6,32.4,678,54169,1.25,2.58,-32.43,-13.89,-6.19,-0.66,11.66,77.792492313115,3.71751733177718
Switzerland,298,20.58,11.04,8.29,12.79,30.38,1492,1237.4,1203,1230,1214,1233,1307,1223,1261,1252,1211,1257,1300,43,weekly,141.38,1250.8,241.2,919.2,55419.8,1.66,19.28,180,16.31,9.68,11.51,26.04,105.46734356079,27.6748512476745
Switzerland,305,35.61,-5.47,11.05,35.44,55.51,1694,1249.2,1286,1313,1153,1272,1222,1244,1190,1178,1204,1229,1237,44,weekly,54.76,1262.6,431.4,1350.6,56682.4,2.38,34.17,71.05,-1.23,12.43,33.91,50.27,154.965398404267,49.4980548434776
Switzerland,312,64.28,9.95,38.86,69.04,84.29,2068,1258.8,1169,1286,1312,1263,1264,1228,1170,1189,1213,1276,1306,45,weekly,84.21,1272.2,795.8,2146.4,57954.6,3.7,62.55,105.88,14.82,40.71,67.16,78.27,246.274049411313,91.3086510070456
Switzerland,319,67.34,12.62,34.02,72.72,92.57,2147,1283,1199,1353,1251,1248,1364,1183,1204,1211,1172,1309,,46,weekly,-16.67,1296.4,850.6,2997,59251,5.06,65.61,-6.25,17.39,35.63,70.79,86.27,343.870353189389,97.5963037780761
Switzerland,326,68.91,1.45,45.12,86.29,84.24,2155,1275.8,1257,1193,1318,1280,1331,1205,1229,1269,1247,1299,,47,weekly,0,1289.2,865.8,3862.8,60540.2,6.38,67.16,9.76,6.28,47.04,84.16,78.52,443.210677444101,99.3403242547124
Switzerland,333,58.81,-2.45,50.1,61.07,79.06,2121,1335.6,1255,1331,1396,1321,1375,1217,1260,1217,1219,1296,,48,weekly,-34.21,1349,772,4634.8,61889.2,7.49,57.23,-26.47,1.64,51.91,59.43,73.37,531.78855954694,88.5778821028389
Switzerland,340,64.82,12.68,36.55,58.46,93.72,2175,1319.6,1307,1294,1390,1389,1218,1276,1248,1273,1337,1299,,49,weekly,-41.18,1333,842,5476.8,63222.2,8.66,63.17,-36.17,17.68,38.18,56.77,87.61,628.398114897446,96.6095553505057
Switzerland,347,67.12,28.71,24.13,80.38,85.56,2213,1324.2,1240,1301,1357,1356,1367,1287,1289,1273,1264,1265,,50,weekly,-34.78,1337.6,875.4,6352.2,64559.8,9.84,65.45,-28.57,34.45,25.57,78.43,79.77,728.839925768981,100.441810871535
Switzerland,354,59.93,1.3,35.65,58.76,86.02,2185,1366.2,1208,1446,1456,1322,1399,1271,1292,1288,1230,1344,,51,weekly,-68.09,1379.6,805.4,7157.6,65939.4,10.85,58.38,-65.12,5.59,37.3,57.15,80.38,821.250063392849,92.4101376238685
Switzerland,361,52.61,-1.36,42.13,61.76,64.25,2117,1387.2,1294,1589,1375,1349,1329,1333,1242,1357,1282,1351,,52,weekly,25,1400.6,716.4,7874,67340,11.69,51.15,37.5,3.05,43.82,60.08,59.54,903.448502173256,82.1984387804065
Switzerland,368,42.88,9.8,15.03,47.34,57.89,1982,1387.2,,,,,,,,,,,,53,weekly,-43.18,1400.6,581.4,8455.4,68740.6,12.3,41.51,-37.5,14.71,16.4,45.8,53.37,970.157285404591,66.7087832313349
Switzerland,375,28.97,-3.07,18.59,39.93,33.54,,,,,,,,,,,,,,1,weekly,-3.23,,412,8867.4,70222.6,12.63,27.8,11.11,1.22,20.06,38.46,30.18,1017.42941937657,47.2721339719814
Switzerland,382,20.44,15.58,11.87,25.54,20.71,,,,,,,,,,,,,,2,weekly,62.16,,289,9156.4,71715.6,12.77,19.36,81.82,20.91,13.24,24.26,17.68,1050.58875607051,33.1593366939384
Switzerland,389,18,2.91,-8.51,19.55,28.45,,,,,,,,,,,,,,3,weekly,-48.72,,254.6,9411,73218,12.85,16.95,-42.86,7.39,-7.45,18.33,25.18,1079.80109905417,29.2123429836565
Switzerland,396,10.11,-0.48,2.08,19.9,10.05,,,,,,,,,,,,,,4,weekly,-21.05,,134,9545,74689,12.78,9.11,-11.76,3.79,3.32,18.68,7.16,1095.17601641399,15.3749173598192
Switzerland,403,-2.45,-2.21,6.14,-2.45,-4.89,,,,,,,,,,,,,,5,weekly,12.5,,-49.4,9495.6,76169.4,12.47,-3.34,25,2.12,7.42,-3.47,-7.32,1089.50794986492,-5.66806654906767
Switzerland,410,-6.52,3.7,-15,-0.16,-9.43,,,,,,,,,,,,,,6,weekly,-21.05,,-111.4,9384.2,77684.8,12.08,-7.35,-11.76,8.32,-14.07,-1.15,-11.75,1076.7261155822,-12.7818342827154
Switzerland,417,-14.04,-24.3,-16.58,-6.25,-14.58,,,,,,,,,,,,,,7,weekly,-53.49,,-225,9159.2,79204.8,11.56,-14.8,-48.72,-21.1,-15.62,-7.17,-16.77,1050.91002300042,-25.816092581786
Switzerland,424,-13.46,-14.66,-7.82,-10.61,-16.11,,,,,,,,,,,,,,8,weekly,-23.91,,-216.4,8942.8,80726.2,11.08,-14.22,-16.67,-10.97,-6.78,-11.49,-18.25,1026.0806788462,-24.8293441542155
Switzerland,431,-16.06,-14.34,-16.18,-12.58,-18.94,,,,,,,,,,,,,,9,weekly,71.43,,-257.8,8685,82261,10.56,-16.8,93.55,-10.75,-15.22,-13.46,-20.96,996.501173656938,-29.5795051892641
Switzerland,438,-11.48,-15.12,0,-3.78,-17.28,,,,,,,,,,,,,,10,weekly,-48.72,,-179.6,8505.4,83721.6,10.16,-12.3,-42.86,-11.57,1.18,-4.79,-19.49,975.89419486721,-20.6069787897278
Switzerland,445,-11.99,-5.88,-1.73,-15.56,-14.88,,,,,,,,,,,,,,11,weekly,28.57,,-179.8,8325.6,85123.4,9.78,-12.83,45.16,-1.44,-0.57,-16.44,-17.28,955.264268439632,-20.6299264275783
Switzerland,452,-5.66,-10.1,-17.29,0.06,-4.22,,,,,,,,,,,,,,12,weekly,-2.44,,-89.2,8236.4,86476.6,9.52,-6.59,8.11,-6.11,-16.26,-1.05,-7.04,945.029621958319,-10.2346464813125
Switzerland,459,-3.66,-11.43,2.38,-4.65,-3,,,,,,,,,,,,,,13,weekly,11.11,,-60.4,8176,87773,9.31,-4.66,25,-7.42,3.72,-5.7,-6.05,938.099435327475,-6.93018663084387
Switzerland,466,-3.68,0.39,2.51,-3.68,-6.46,,,,,,,,,,,,,,14,weekly,-9.09,,-61.2,8114.8,89086.2,9.11,-4.66,0,5.08,3.81,-4.75,-9.33,931.07745814523,-7.02197718224578
Switzerland,473,0.96,2.29,3.69,-1.1,0.62,,,,,,,,,,,,,,15,weekly,28.57,,-1.6,8113.2,90334.8,8.98,-0.13,45.16,7.27,5.08,-2.23,-2.66,930.893877042426,-0.183581102803811
Switzerland,480,1.29,2.76,-1.08,7.71,-1.4,,,,,,,,,,,,,,16,weekly,-44.44,,2.4,8115.6,91576.4,8.86,0.19,-37.5,7.4,0.16,6.43,-4.72,931.169248696631,0.275371654205717
Switzerland,487,5.71,10.8,-2.04,8.97,6.01,,,,,,,,,,,,,,17,weekly,-72.97,,55,8170.6,92788.4,8.81,4.54,-69.7,16.36,-0.75,7.69,2.37,937.479849105512,6.31060040888101
Switzerland,494,-1.12,6.56,-8.9,7.45,-6.43,,,,,,,,,,,,,,18,weekly,76.47,,-27.2,8143.4,94029.6,8.66,-2.19,100,11.83,-7.76,6.21,-9.56,934.358970357848,-3.12087874766479
Switzerland,501,4.85,1.33,-8.23,16.98,3.08,,,,,,,,,,,,,,19,weekly,61.29,,44.6,8188,95239,8.6,3.69,85.19,5.76,-7.04,15.49,-0.44,939.476293598504,5.11732324065624
Switzerland,508,1.02,-4.76,1.72,6.73,-0.89,,,,,,,,,,,,,,20,weekly,13.64,,-1.4,8186.6,96426.4,8.49,-0.12,25,-0.34,3.09,5.39,-4.35,939.315660133551,-0.160633464953335
Switzerland,515,-0.6,2.33,10.91,-6.13,-1.97,,,,,,,,,,,,,,21,weekly,21.95,,-20.6,8166,97647,8.36,-1.69,35.14,7.12,12.49,-7.26,-5.22,936.952053434952,-2.36360669859907
Switzerland,522,4.34,-0.27,1.61,1.84,8.48,,,,,,,,,,,,,,22,weekly,-18.92,,36.8,8202.8,98816.2,8.3,3.15,-9.09,4.66,2.89,0.58,4.5,941.174418799439,4.22236536448766
Switzerland,529,-4.94,3.38,-9.3,-2.09,-7.58,,,,,,,,,,,,,,23,weekly,-7.89,,-70.8,8132,99992,8.13,-6.02,2.94,8.24,-8.07,-3.29,-10.9,933.050955000371,-8.12346379906865
Switzerland,536,4.88,-2.78,1.02,3.21,10.84,,,,,,,,,,,,,,24,weekly,-65.12,,42.2,8174.2,101143.8,8.08,3.66,-61.54,1.87,2.34,1.94,6.65,937.892906586821,4.84195158645052
Switzerland,543,0.94,4.22,-0.82,5.14,-1.86,,,,,,,,,,,,,,25,weekly,-4.76,,-2.4,8171.8,102331.2,7.99,-0.2,5.26,9.03,0.54,3.88,-5.35,937.617534932615,-0.275371654205717
Switzerland,550,-1.66,-6.73,-5.16,-0.98,1.22,,,,,,,,,,,,,,26,weekly,-33.96,,-33.2,8138.6,103536.4,7.86,-2.75,-28.57,-2.46,-3.92,-2.19,-2.31,933.808227049436,-3.80930788317908
Switzerland,557,-2.77,-2.56,-1.7,-7.65,-0.19,,,,,,,,,,,,,,27,weekly,-11.76,,-46.4,8092.2,104740.8,7.73,-3.85,0,1.95,-0.4,-8.75,-3.69,928.484375068126,-5.32385198131053
Switzerland,564,-1.05,-8.44,2.97,-3.17,0.9,,,,,,,,,,,,,,28,weekly,2.94,,-25.8,8066.4,105936.6,7.61,-2.16,16.67,-4.15,4.29,-4.35,-2.67,925.524129785414,-2.96024528271146
Switzerland,571,-0.98,-15.24,0.78,3.12,0.29,,,,,,,,,,,,,,29,weekly,0,,-25.4,8041,107172,7.5,-2.06,9.76,-11.52,2.09,1.91,-3.15,922.609779778404,-2.9143500070105
Switzerland,578,-3.58,-15.68,-4.81,-4.53,0.96,,,,,,,,,,,,,,30,weekly,-16.67,,-56,7985,108377,7.37,-4.65,-6.25,-11.66,-3.63,-5.7,-2.55,916.18444118027,-6.42533859813339
Switzerland,585,-1.55,-9.47,-6.44,4.77,-0.08,,,,,,,,,,,,,,31,weekly,-74.36,,-31.6,7953.4,109561.6,7.26,-2.67,-71.43,-5.57,-5.11,3.47,-3.62,912.558714399895,-3.62572678037527
Switzerland,592,11.95,19.41,10.1,14.51,9.91,,,,,,,,,,,,,,32,weekly,-52.38,,125.8,8079.2,110739.8,7.3,10.68,-47.37,24.92,11.66,13.08,6.04,926.992778607845,14.4340642079497
Switzerland,599,5.53,10.05,8.77,4.93,4.44,,,,,,,,,,,,,,33,weekly,-66.67,,51,8130.2,111916.8,7.26,4.33,-61.54,15.47,10.3,3.69,0.71,932.844426259716,5.85164765187148
Switzerland,606,4.04,-0.13,-2.34,5.02,7.36,,,,,,,,,,,,,,34,weekly,-28.57,,34.2,8164.4,113107.6,7.22,2.87,-21.05,4.4,-1.01,3.8,3.45,936.768472332148,3.92404607243147
Switzerland,613,12.26,11.25,11.24,11.92,13.74,,,,,,,,,,,,,,35,weekly,-37.5,,129.4,8293.8,114286.2,7.26,10.98,-28.57,16.39,12.71,10.59,9.56,951.615594021406,14.8471216892582
Switzerland,620,13.05,-1.71,7.35,10.93,20.21,,,,,,,,,,,,,,36,weekly,66.67,,139,8432.8,115467.2,7.3,11.77,92.31,2.61,8.78,9.55,15.88,967.564202327487,15.9486083060811
Switzerland,627,10.78,-2.41,5.29,1.12,22.62,,,,,,,,,,,,,,37,weekly,7.14,,115.2,8548,116673,7.33,9.55,18.42,2.05,6.64,-0.06,18.22,980.782041729362,13.2178394018744
Switzerland,634,5.49,-1.29,6.3,9.41,4.59,,,,,,,,,,,,,,38,weekly,42.86,,53,8601,117896,7.3,4.33,61.29,2.88,7.69,8.11,0.95,986.863165759738,6.08112403037625
Switzerland,641,4.83,0.51,6.29,0.69,8.38,,,,,,,,,,,,,,39,weekly,-23.08,,45.4,8646.4,119127.6,7.26,3.69,-14.29,5.12,7.63,-0.49,4.66,992.072279551796,5.20911379205814
Switzerland,648,-3.75,-13.83,-0.88,-4.4,-0.95,,,,,,,,,,,,,,40,weekly,-25,,-60.4,8586,120396,7.13,-4.76,-16.67,-10.2,0.39,-5.5,-4.24,985.142092920952,-6.93018663084387
Switzerland,655,2.36,5.88,-3.46,7.42,0.9,,,,,,,,,,,,,,41,weekly,-43.18,,16,8602,121653,7.07,1.27,-37.5,10.54,-2.2,6.21,-2.51,986.97790394899,1.83581102803811
Switzerland,662,2.88,-2,-1.05,4.41,5.14,,,,,,,,,,,,,,42,weekly,-39.02,,22.4,8624.4,122909.6,7.02,1.78,-32.43,2.41,0.29,3.22,1.67,989.548039388244,2.57013543925336
Switzerland,669,5.06,-6.04,-10.5,8.87,10.44,,,,,,,,,,,,,,43,weekly,37.93,,49.2,8673.6,124160.4,6.99,3.93,60,-1.58,-9.35,7.63,6.77,995.193158299461,5.6451189112172
Switzerland,676,-0.98,-14.8,-17.64,-4.2,10.95,,,,,,,,,,,,,,44,weekly,-28.57,,-25.6,8648,125423,6.9,-2.03,-21.05,-10.98,-16.62,-5.29,7.21,992.2558606546,-2.93729764486098
Switzerland,683,3.75,-23.22,-1.14,0.12,15.81,,,,,,,,,,,,,,45,weekly,-60.53,,33.8,8681.8,126695.2,6.85,2.66,-55.88,-19.82,0.17,-1,12.02,996.13401145133,3.87815079673051
Switzerland,690,,,,,,,,,,,,,,,,,,,46,weekly,,,,,127991.6,,,,,,,,,
Switzerland,697,,,,,,,,,,,,,,,,,,,47,weekly,,,,,129280.8,,,,,,,,,
Taiwan,30,-1.94,,,,,14673,14964,14310,14292,12835,16761,16622,,,,,,16332,1,monthly,,15595.4,-922.4,-922.4,15595.4,-5.91,-5.91,,,,,,-38.6669331655642,-38.6669331655642
Taiwan,59,15.34,,,,,16211,14054.6,12122,15441,14865,14493,13352,,,,,,14856,2,monthly,,14686,1525,602.6,30281.4,1.99,10.38,,,,,,25.2609431109811,63.9278762765454
Taiwan,90,-5.14,,,,,16083,16954.4,16092,18918,17391,17200,15171,,,,,,16438,3,monthly,,17585.8,-1502.8,-900.2,47867.2,-1.88,-8.55,,,,,,-37.7363109666532,-62.9972540776343
Taiwan,120,2.12,,,,,14423,14123.2,14002,14520,13110,13988,14996,,,,,,14276,4,monthly,,14754.6,-331.6,-1231.8,62621.8,-1.97,-2.25,,,,,,-51.6369560639007,-13.9006450972475
Taiwan,151,-5.11,,,,,13272,13987.4,12802,14238,13914,14328,14655,,,,,,15108,5,monthly,,14618.8,-1346.8,-2578.6,77240.6,-3.34,-9.21,,,,,,-108.094702797836,-56.4577467339353
Taiwan,181,2.22,,,,,13893,13591,13712,13445,14453,13043,13302,,,,,,16639,6,monthly,,14222.4,-329.4,-2908,91463,-3.18,-2.32,,,,,,-121.90312407357,-13.8084212757338
Taiwan,212,0.64,,,,,14533,14440.2,14475,13021,14479,14372,15854,,,,,,15523,7,monthly,,15071.6,-538.6,-3446.6,106534.6,-3.24,-3.57,,,,,,-144.48119237688,-22.5780683033097
Taiwan,243,-5.67,,,,,13301,14101.2,12586,14195,15580,14162,13983,,,,,,14952,8,monthly,,14732.6,-1431.6,-4878.2,121267.2,-4.02,-9.72,,,,,,-204.493748230979,-60.0125558540999
Taiwan,273,5.85,,,,,13876,13108.8,12527,12829,13436,12886,13866,,,,,,13894,9,monthly,,13740.2,135.8,-4742.4,135007.4,-3.51,0.99,,,,,,-198.801023248452,5.69272498252778
Taiwan,304,-5.24,,,,,13542,14290.4,13794,13676,13710,14922,15350,,,,,,14415,10,monthly,,14921.8,-1379.8,-6122.2,149929.2,-4.08,-9.25,,,,,,-256.642127305092,-57.8411040566408
Taiwan,334,4.4,,,,,14141,13544.8,13010,13663,13632,13680,13739,,,,,,,11,monthly,,14176.2,-35.2,-6157.4,164105.4,-3.75,-0.25,,,,,,-258.117708449312,-1.47558114421928
Taiwan,365,7.42,,,,,15208,14157,14426,14167,13837,12949,15406,,,,,,,12,monthly,,14788.4,419.6,-5737.8,178893.8,-3.21,2.84,,,,,,-240.528110491516,17.5895979577957
Taiwan,396,9.14,,,,,,,,,,,,,,,,,,1,monthly,,,736.6,-5001.2,194489.2,-2.57,4.72,,,,,,-209.649898251973,30.8782122395432
Taiwan,424,5.7,,,,,,,,,,,,,,,,,,2,monthly,,,170,-4831.2,209175.2,-2.31,1.16,,,,,,-202.523512044096,7.12638620787719
Taiwan,455,-3.05,,,,,,,,,,,,,,,,,,3,monthly,,,-1147.8,-5979,226761,-2.64,-6.53,,,,,,-250.639194922928,-48.115682878832
Taiwan,485,1.08,,,,,,,,,,,,,,,,,,4,monthly,,,-478.6,-6457.6,241515.6,-2.67,-3.24,,,,,,-270.702068094045,-20.0628731711178
Taiwan,516,8.01,,,,,,,,,,,,,,,,,,5,monthly,,,489.2,-5968.4,256134.4,-2.33,3.35,,,,,,-250.194843782907,20.5072243111384
Taiwan,546,22.43,,,,,,,,,,,,,,,,,,6,monthly,,,2416.6,-3551.8,270356.8,-1.31,16.99,,,,,,-148.891167841989,101.303675940918
Taiwan,577,7.5,,,,,,,,,,,,,,,,,,7,monthly,,,451.4,-3100.4,285428.4,-1.09,3,,,,,,-129.968516464132,18.9226513778574
Taiwan,608,6.03,,,,,,,,,,,,,,,,,,8,monthly,,,219.4,-2881,300161,-0.96,1.49,,,,,,-120.771286264083,9.19723020004856
Taiwan,638,5.99,,,,,,,,,,,,,,,,,,9,monthly,,,153.8,-2727.2,313901.2,-0.87,1.12,,,,,,-114.324002741898,6.44728352218536
Taiwan,669,0.87,,,,,,,,,,,,,,,,,,10,monthly,,,-506.8,-3234,328823,-0.98,-3.4,,,,,,-135.569017625146,-21.245014883248
Taiwan,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,342999.2,,,,,,,,,
Thailand,30,9,,,,,47125,43235.4,44867,40316,40798,44867,45329,,,,,,46685,1,monthly,,44696.6,2428.4,2428.4,44696.6,5.43,5.43,,,,,,34.7158070029863,34.7158070029863
Thailand,59,3.94,,,,,39758,38251.6,38000,40557,36493,38000,38208,,,,,,38228,2,monthly,,39712.8,45.2,2473.6,84409.4,2.93,0.11,,,,,,35.3619750463626,0.646168043376289
Thailand,90,10.65,,,,,44304,40038.4,38987,42396,39080,38987,40742,,,,,,46748,3,monthly,,41499.6,2804.4,5278,125909,4.19,6.76,,,,,,75.4529852420365,40.091010195674
Thailand,120,-4.11,,,,,40057,41775.2,39660,45129,36461,39660,47966,,,,,,42435,4,monthly,,43236.4,-3179.4,2098.6,169145.4,1.24,-7.35,,,,,,30.0010676068469,-45.4519176351896
Thailand,151,-1.93,,,,,39674,40454,38708,41071,39543,38708,44240,,,,,,45387,5,monthly,,41915.2,-2241.2,-142.6,211060.6,-0.07,-5.35,,,,,,-2.03857440233315,-32.03964200918
Thailand,181,6.65,,,,,39479,37016.8,36867,36132,37518,36867,37700,,,,,,43522,6,monthly,,38478,1001,858.4,249538.6,0.34,2.6,,,,,,12.2714745228807,14.3100489252138
Thailand,212,1.4,,,,,39817,39267.2,39105,36916,38322,39105,42888,,,,,,48944,7,monthly,,40728.4,-911.4,-52.9999999999997,290267,-0.02,-2.24,,,,,,-0.75767491811821,-13.0291494409989
Thailand,243,2.08,,,,,40999,40162.4,40663,40397,40097,40663,38992,,,,,,57125,8,monthly,,41623.6,-624.6,-677.6,331890.6,-0.2,-1.5,,,,,,-9.68680234937551,-8.9291274312573
Thailand,273,2.1,,,,,39361,38552.2,37147,38582,38148,37147,41737,,,,,,48129,9,monthly,,40013.4,-652.4,-1330,371904,-0.36,-1.63,,,,,,-19.0133517188156,-9.32654936944006
Thailand,304,-0.5,,,,,41640,41848.8,41876,40338,41565,41876,43589,,,,,,46448,10,monthly,,43310,-1670,-3000,415214,-0.72,-3.86,,,,,,-42.8872595161253,-23.8739077973098
Thailand,334,10.17,,,,,43545,39524.4,39332,38617,39861,39332,40480,,,,,,,11,monthly,,40985.6,2559.4,-440.6,456199.6,-0.1,6.24,,,,,,-6.2987088476016,36.5885506685237
Thailand,365,13.06,,,,,45679,40401.2,38329,39983,41025,38329,44340,,,,,,,12,monthly,,41862.4,3816.6,3376,498062,0.68,9.12,,,,,,48.2624627088131,54.5611715564147
Thailand,396,7.98,,,,,,,,,,,,,,,,,,1,monthly,,,1988.4,5364.4,542758.6,0.99,4.45,,,,,,76.6881383161009,28.4256756072879
Thailand,424,-0.06,,,,,,,,,,,,,,,,,,2,monthly,,,-1484.8,3879.6,582471.4,0.67,-3.74,,,,,,55.4618040062533,-21.2263343098476
Thailand,455,16.76,,,,,,,,,,,,,,,,,,3,monthly,,,5248.4,9128,623971,1.46,12.65,,,,,,130.491634954397,75.0298309481441
Thailand,485,1.58,,,,,,,,,,,,,,,,,,4,monthly,,,-801.4,8326.6,667207.4,1.25,-1.85,,,,,,119.035018362323,-11.4566165920743
Thailand,516,12.19,,,,,,,,,,,,,,,,,,5,monthly,,,3471.8,11798.4,709122.6,1.66,8.28,,,,,,168.667014225018,49.6319958626947
Thailand,546,17.57,,,,,,,,,,,,,,,,,,6,monthly,,,5044,16842.4,747600.6,2.25,13.11,,,,,,240.774793224797,72.1077789997788
Thailand,577,24.64,,,,,,,,,,,,,,,,,,7,monthly,,,8215.6,25058,788329,3.18,20.17,,,,,,358.222982985023,117.448189760226
Thailand,608,42.24,,,,,,,,,,,,,,,,,,8,monthly,,,15501.4,40559.4,829952.6,4.89,37.24,,,,,,579.827171206112,221.604188221088
Thailand,638,24.84,,,,,,,,,,,,,,,,,,9,monthly,,,8115.6,48675,869966,5.6,20.28,,,,,,695.845785649134,116.018614443022
Thailand,669,10.99,,,,,,,,,,,,,,,,,,10,monthly,,,3138,51813,913276,5.67,7.25,,,,,,740.705859103001,44.8600734538671
Thailand,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,954261.6,,,,,,,,,
Transnistria,30,-12.7,,,,,605,693,,,725,626,728,,,,,,902,1,monthly,,696.1,-91.1,-91.1,696.1,-13.09,-13.09,,,,,,,
Transnistria,59,-10.17,,,,,518,576.67,,,551,587,592,,,,,,654,2,monthly,,579.8,-61.8,-152.9,1275.9,-11.98,-10.66,,,,,,,
Transnistria,90,0.59,,,,,620,616.33,,,598,683,568,,,,,,887,3,monthly,,619.4,0.6,-152.3,1895.3,-8.04,0.1,,,,,,,
Transnistria,120,-12.96,,,,,461,529.67,,,513,545,531,,,,,,772,4,monthly,,532.8,-71.8,-224.1,2428.1,-9.23,-13.48,,,,,,,
Transnistria,151,-1.6,,,,,596,605.67,,,586,602,629,,,,,,772,5,monthly,,608.8,-12.8,-236.9,3036.9,-7.8,-2.1,,,,,,,
Transnistria,181,8.53,,,,,564,519.67,,,529,502,528,,,,,,643,6,monthly,,522.8,41.2,-195.7,3559.7,-5.5,7.88,,,,,,,
Transnistria,212,12.42,,,,,550,489.25,,479,484,446,548,,,,,,559,7,monthly,,493.1,56.9,-138.8,4052.8,-3.42,11.54,,,,,,,
Transnistria,243,-4.92,,,,,517,543.75,,572,546,533,524,,,,,,519,8,monthly,,547.6,-30.6,-169.4,4600.4,-3.68,-5.59,,,,,,,
Transnistria,273,20.33,,,,,580,482,,474,476,468,510,,,,,,591,9,monthly,,485.9,94.1,-75.3,5086.3,-1.48,19.37,,,,,,,
Transnistria,304,6.41,,,,,606,569.5,,507,576,617,578,,,,,,808,10,monthly,,573.4,32.6,-42.7,5659.7,-0.75,5.69,,,,,,,
Transnistria,334,15.27,,,,,636,551.75,,600,550,533,524,,,,,,,11,monthly,,555.6,80.4,37.7,6215.3,0.61,14.47,,,,,,,
Transnistria,365,75.32,,,,,1005,573.25,,608,550,585,550,,,,,,,12,monthly,,577.1,427.9,465.6,6792.4,6.85,74.15,,,,,,,
Transnistria,396,30.16,,,,,,,,,,,,,,,,,,1,monthly,,,205.9,671.5,7488.5,8.97,29.58,,,,,,,
Transnistria,424,13.41,,,,,,,,,,,,,,,,,,2,monthly,,,74.2,745.7,8068.3,9.24,12.8,,,,,,,
Transnistria,455,43.92,,,,,,,,,,,,,,,,,,3,monthly,,,267.6,1013.3,8687.7,11.66,43.2,,,,,,,
Transnistria,485,45.75,,,,,,,,,,,,,,,,,,4,monthly,,,239.2,1252.5,9220.5,13.58,44.89,,,,,,,
Transnistria,516,27.46,,,,,,,,,,,,,,,,,,5,monthly,,,163.2,1415.7,9829.3,14.4,26.81,,,,,,,
Transnistria,546,23.73,,,,,,,,,,,,,,,,,,6,monthly,,,120.2,1535.9,10352.1,14.84,22.99,,,,,,,
Transnistria,577,14.26,,,,,,,,,,,,,,,,,,7,monthly,,,65.9,1601.8,10845.2,14.77,13.36,,,,,,,
Transnistria,608,-4.55,,,,,,,,,,,,,,,,,,8,monthly,,,-28.6,1573.2,11392.8,13.81,-5.22,,,,,,,
Transnistria,638,22.61,,,,,,,,,,,,,,,,,,9,monthly,,,105.1,1678.3,11878.7,14.13,21.63,,,,,,,
Transnistria,669,41.88,,,,,,,,,,,,,,,,,,10,monthly,,,234.6,1912.9,12452.1,15.36,40.91,,,,,,,
Transnistria,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,13007.7,,,,,,,,,
Tunisia,30,3.08,,,,,7465,7242.2,7019,6085,8344,7208,7555,,,,,,9510,1,monthly,,7681.7,-216.7,-216.7,7681.7,-2.82,-2.82,,,,,,-18.1555198309886,-18.1555198309886
