Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Norway,277,7.23,-8.85,-1.21,2.51,20.17,783,730.2,766,741,733,701,710,858,797,732,715,751,,40,weekly,31.58,729.2,53.8,-164.8,31047.8,-0.53,7.38,38.89,-4.54,-4.8,-0.05,22.54
Norway,284,-0.85,-13.86,-2.44,10.22,-3.15,743,749.4,752,731,764,714,786,784,749,752,808,760,,41,weekly,33.33,748.4,-5.4,-170.2,31796.2,-0.54,-0.72,42.86,-9.54,-6.25,7.58,-1.41
Norway,291,-4.97,-18.45,-11.21,5.85,-4.06,712,749.2,741,786,693,744,782,856,740,787,790,768,,42,weekly,-34.78,748.2,-36.2,-206.4,32544.4,-0.63,-4.84,-31.82,-14.2,-14.54,3.16,-2.38
Norway,298,4.47,-5.55,15.45,18.56,-4.31,795,761,752,773,792,696,792,843,807,791,797,787,,43,weekly,-16.67,760,35,-171.4,33304.4,-0.51,4.61,-11.76,-1.18,10.94,15.64,-2.63
Norway,305,4.86,22.47,10.75,6.3,-3.25,790,753.4,745,688,746,814,774,783,809,821,758,751,,44,weekly,-50,752.4,37.6,-133.8,34056.8,-0.39,5,-44.44,29.14,6.42,3.8,-1.56
Norway,312,1.33,-7.47,7.53,17.04,-7.41,775,764.8,748,810,704,776,786,766,752,773,707,783,,45,weekly,-11.76,763.8,11.2,-122.6,34820.6,-0.35,1.47,-6.25,-3.08,3.55,14.17,-5.78
Norway,319,-0.43,-8.83,5.35,7.35,-4.29,779,782.4,753,818,760,736,845,845,762,770,798,783,,46,weekly,-28.57,781.4,-2.4,-125,35602,-0.35,-0.31,-25,-4.24,1.36,4.83,-2.69
Norway,326,2.57,-11.2,0,8.78,5.42,799,779,745,855,791,720,784,802,812,765,805,805,,47,weekly,-81.48,778,21,-104,36380,-0.29,2.7,-80.77,-6.6,-3.7,6.19,7.19
Norway,333,-2.72,-1.44,3.22,0.48,-7.22,772,793.6,831,789,770,802,776,896,831,793,806,783,,48,weekly,-16.67,792.6,-20.6,-124.6,37172.6,-0.34,-2.6,-9.09,4.01,-0.42,-1.83,-5.7
Norway,340,-4.51,-5.59,-11.98,0.74,-3.72,788,825.2,804,819,832,821,850,837,846,858,776,820,,49,weekly,-60,824.2,-36.2,-160.8,37996.8,-0.42,-4.39,-58.33,-0.71,-15.04,-1.48,-2.2
Norway,347,2.02,1.89,-5.89,10.69,0.22,840,823.4,816,918,844,759,780,829,817,875,807,841,,50,weekly,-9.09,822.4,17.6,-143.2,38819.2,-0.37,2.14,-4.76,7.04,-9.15,8.16,1.78
Norway,354,-1.53,-31.56,12.97,10.59,-4.99,823,835.8,786,923,897,802,771,912,846,874,833,852,,51,weekly,-37.5,834.8,-11.8,-155,39654,-0.39,-1.41,-33.33,-28.07,9,8.11,-3.56
Norway,361,-5.39,-19.57,11.19,-4.31,-6.95,829,876.2,833,982,891,871,804,911,862,980,858,814,,52,weekly,-42.31,875.2,-46.2,-201.2,40529.2,-0.5,-5.28,-40,-16.02,7.24,-6.29,-5.57
Norway,368,-4.36,-19.57,-2.06,-0.86,-2.51,838,876.2,,,,,,,,,,,,53,weekly,-3.85,875.2,-37.2,-238.4,41404.4,-0.58,-4.25,0,-16.02,-5.54,-2.91,-1.06
Norway,375,-10.32,-21.99,-20.39,11.92,-15.4,,,,,,,,,,,,,,1,weekly,-54.55,,-94.4,-332.8,42327.8,-0.79,-10.22,-52.38,-18.29,-22.93,9.62,-14.27
Norway,382,-5.51,-3.64,-8.56,8.13,-12.09,,,,,,,,,,,,,,2,weekly,-44.44,,-49.6,-382.4,43244.4,-0.88,-5.41,-41.18,1.05,-11.43,5.89,-10.9
Norway,389,-5.2,-2.96,0.69,6.55,-14.25,,,,,,,,,,,,,,3,weekly,-34.78,,-46.2,-428.6,44150.6,-0.97,-5.1,-31.82,1.29,-2.67,4.32,-13.05
Norway,396,-3.82,-13.53,1.91,-0.08,-5.37,,,,,,,,,,,,,,4,weekly,17.65,,-32.8,-461.4,45034.4,-1.02,-3.71,25,-9.58,-1.7,-2.11,-4
Norway,403,-11.64,-13.01,-2.32,-4.93,-18.02,,,,,,,,,,,,,,5,weekly,-31.82,,-103.2,-564.6,45928.6,-1.23,-11.54,-28.57,-8.92,-5.73,-6.9,-16.87
Norway,410,-5.44,-11.98,-16.18,12.44,-9.47,,,,,,,,,,,,,,6,weekly,-60,,-46,-610.6,46791.6,-1.3,-5.33,-58.33,-7.71,-19.13,10.05,-8.14
Norway,417,-12.4,-7.04,-13.48,-4.53,-17.39,,,,,,,,,,,,,,7,weekly,-78.26,,-107.6,-718.2,47666.2,-1.51,-12.3,-77.27,-2.55,-16.44,-6.53,-16.19
Norway,424,-12.86,-13.82,-9.6,-21.48,-7.55,,,,,,,,,,,,,,8,weekly,-100,,-110.6,-828.8,48532.8,-1.71,-12.76,-100,-9.69,-12.69,-23.11,-6.17
Norway,431,-19.76,-39.8,-18.06,0.57,-24.11,,,,,,,,,,,,,,9,weekly,-100,,-172.4,-1001.2,49409.2,-2.03,-19.67,-100,-37.12,-20.81,-1.73,-23.04
Norway,438,-8.8,-18.37,-1.96,-4.4,-12.24,,,,,,,,,,,,,,10,weekly,95.65,,-75.4,-1076.6,50276.6,-2.14,-8.69,104.55,-14.67,-5.28,-6.46,-10.93
Norway,445,-4.73,-12.8,-3.25,8.96,-12.57,,,,,,,,,,,,,,11,weekly,275,,-38.2,-1114.8,51103.8,-2.18,-4.62,309.09,-8.47,-6.7,6.5,-11.23
Norway,452,-5.75,6,24.09,-10.68,-17.03,,,,,,,,,,,,,,12,weekly,-37.5,,-46,-1160.8,51919.8,-2.24,-5.64,-33.33,11.7,19.72,-12.7,-15.74
Norway,459,-8.47,-12.05,-9.98,7.07,-15.01,,,,,,,,,,,,,,13,weekly,-75,,-65.2,-1226,52700,-2.33,-8.36,-73.68,-7.54,-13.27,4.48,-13.6
Norway,466,-3.05,-13.46,-9.3,7.08,-3.45,,,,,,,,,,,,,,14,weekly,-50,,-23.4,-1249.4,53498.4,-2.34,-2.93,-44.44,-9,-12.57,4.66,-1.87
Norway,473,-4.66,14.4,-8.37,8.85,-16.42,,,,,,,,,,,,,,15,weekly,-9.09,,-35.6,-1285,54283,-2.37,-4.54,-4.76,20.46,-11.56,6.2,-15.04
Norway,480,-2.19,-9.27,-11.13,0.41,2.03,,,,,,,,,,,,,,16,weekly,-13.04,,-15.8,-1300.8,55047.8,-2.36,-2.07,-9.09,-4.47,-14.43,-2.05,3.76
Norway,487,-0.38,-10.42,13.74,-2.97,-0.65,,,,,,,,,,,,,,17,weekly,-16.67,,-2,-1302.8,55826.8,-2.33,-0.26,-13.04,-6.04,9.42,-5.27,1.03
Norway,494,-6.55,-12.57,-20.47,4.1,-4.76,,,,,,,,,,,,,,18,weekly,-11.76,,-47.6,-1350.4,56567.4,-2.39,-6.43,-6.25,-8.31,-23.3,1.49,-2.96
Norway,501,-4.4,13.73,-10.71,2.16,-11.69,,,,,,,,,,,,,,19,weekly,15.38,,-31.4,-1381.8,57302.8,-2.41,-4.27,25,20,-14.2,-0.35,-10.11
Norway,508,1.99,-7.05,-6.3,7.68,5.3,,,,,,,,,,,,,,20,weekly,-16.67,,15.4,-1366.4,58026.4,-2.35,2.13,-13.04,-2.16,-9.85,4.9,7.26
Norway,515,-0.57,-13.58,7.61,-2.31,2.08,,,,,,,,,,,,,,21,weekly,-72.22,,-3.2,-1369.6,58757.6,-2.33,-0.44,-70.59,-8.79,3.42,-4.76,3.91
Norway,522,1.46,-1.77,2.01,12.14,-3.41,,,,,,,,,,,,,,22,weekly,-50,,11.4,-1358.2,59470.2,-2.28,1.6,-47.37,3.41,-2.09,9.22,-1.6
Norway,529,1.79,-4.52,8.06,8.01,-3.4,,,,,,,,,,,,,,23,weekly,78.57,,13.8,-1344.4,60183.4,-2.23,1.93,92.31,0.76,3.88,5.29,-1.56
Norway,536,-5.2,-11.76,-11.2,-3.1,-2.35,,,,,,,,,,,,,,24,weekly,53.85,,-36.6,-1381,60905,-2.27,-5.07,66.67,-7.12,-14.62,-5.58,-0.53
Norway,543,-4.01,-10.26,3.79,-2.45,-6.57,,,,,,,,,,,,,,25,weekly,56.25,,-28,-1409,61628,-2.29,-3.87,66.67,-5.5,-0.32,-4.94,-4.86
Norway,550,-2.62,-9.26,9.3,4.63,-10.33,,,,,,,,,,,,,,26,weekly,76.47,,-18.2,-1427.2,62361.2,-2.29,-2.48,87.5,-4.85,5.02,2,-8.67
Norway,557,2.19,-19.1,6.92,13.64,-0.12,,,,,,,,,,,,,,27,weekly,47.06,,17.4,-1409.8,63108.8,-2.23,2.33,56.25,-14.87,2.96,10.77,1.64
Norway,564,-1.25,-4.11,-13.15,9.65,-1.12,,,,,,,,,,,,,,28,weekly,-68.75,,-8,-1417.8,63825.8,-2.22,-1.12,-66.67,0.93,-16.42,6.78,0.74
Norway,571,3.71,-1.89,-10.39,11.64,7.39,,,,,,,,,,,,,,29,weekly,-25,,27.8,-1390,64548,-2.15,3.85,-21.05,3.07,-13.64,8.84,9.51
Norway,578,1.47,-10.38,1.69,25,-8.02,,,,,,,,,,,,,,30,weekly,-44.44,,11.6,-1378.4,65269.4,-2.11,1.61,-42.31,-5.85,-2.44,21.8,-6.31
Norway,585,8.16,-17.34,1.51,12.17,17.79,,,,,,,,,,,,,,31,weekly,-20,,57.6,-1320.8,65961.8,-2,8.32,-16.67,-12.86,-2.58,9.33,20.19
Norway,592,4.85,-16.2,-2.97,17.83,8.48,,,,,,,,,,,,,,32,weekly,-72.22,,35.8,-1285,66679,-1.93,4.99,-70.59,-12.02,-6.63,14.9,10.64
Norway,599,4.62,-14.05,-21.55,18.63,13.64,,,,,,,,,,,,,,33,weekly,-47.37,,33.8,-1251.2,67387.2,-1.86,4.77,-44.44,-9.19,-24.54,15.57,15.8
Norway,606,-1.14,-22.62,1.78,11.96,-2.99,,,,,,,,,,,,,,34,weekly,-9.09,,-7.2,-1258.4,68103.4,-1.85,-1.01,0,-18.5,-2.17,9.03,-1.19
Norway,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,68835.8,,,,,,,
Norway,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,69558.6,,,,,,,
Norway,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,70266,,,,,,,
Oman,30,2.3,,,,,817,798.6,732,801,773,874,813,,,,,,838,1,monthly,,864.2,-47.2,-47.2,864.2,-5.46,-5.46,,,,,
Oman,59,2.23,,,,,696,680.8,550,730,742,706,676,,,,,,741,2,monthly,,746.4,-50.4,-97.6,1610.6,-6.06,-6.75,,,,,
Oman,90,8.04,,,,,817,756.2,602,830,815,771,763,,,,,,879,3,monthly,,821.8,-4.8,-102.4,2432.4,-4.21,-0.58,,,,,
Oman,120,2,,,,,694,680.4,587,722,713,721,659,,,,,,1105,4,monthly,,746,-52,-154.4,3178.4,-4.86,-6.97,,,,,
Oman,151,10.69,,,,,758,684.8,611,724,725,687,677,,,,,,1226,5,monthly,,750.4,7.6,-146.8,3928.8,-3.74,1.01,,,,,
Oman,181,29.01,,,,,868,672.8,574,657,748,701,684,,,,,,1741,6,monthly,,738.4,129.6,-17.2,4667.2,-0.37,17.55,,,,,
Oman,212,43.47,,,,,1029,717.2,660,750,760,733,683,,,,,,1825,7,monthly,,782.8,246.2,229,5450,4.2,31.45,,,,,
Oman,243,43.08,,,,,1007,703.8,651,713,633,771,751,,,,,,1020,8,monthly,,769.4,237.6,466.6,6219.4,7.5,30.88,,,,,
Oman,273,58.26,,,,,1073,678,561,685,708,706,730,,,,,,,9,monthly,,743.6,329.4,796,6963,11.43,44.3,,,,,
Oman,304,53.47,,,,,1070,697.2,551,731,729,768,707,,,,,,,10,monthly,,762.8,307.2,1103.2,7725.8,14.28,40.27,,,,,
Oman,334,29.57,,,,,893,689.2,586,710,728,715,707,,,,,,,11,monthly,,754.8,138.2,1241.4,8480.6,14.64,18.31,,,,,
Oman,365,13.61,,,,,863,759.6,678,776,787,826,731,,,,,,,12,monthly,,825.2,37.8,1279.2,9305.8,13.75,4.58,,,,,
Oman,396,4.93,,,,,,,,,,,,,,,,,,1,monthly,,,-26.2,1253,10170,12.32,-3.03,,,,,
Oman,424,8.84,,,,,,,,,,,,,,,,,,2,monthly,,,-5.4,1247.6,10916.4,11.43,-0.72,,,,,
Oman,455,16.24,,,,,,,,,,,,,,,,,,3,monthly,,,57.2,1304.8,11738.2,11.12,6.96,,,,,
Oman,485,62.4,,,,,,,,,,,,,,,,,,4,monthly,,,359,1663.8,12484.2,13.33,48.12,,,,,
Oman,516,79.03,,,,,,,,,,,,,,,,,,5,monthly,,,475.6,2139.4,13234.6,16.17,63.38,,,,,
Oman,546,158.77,,,,,,,,,,,,,,,,,,6,monthly,,,1002.6,3142,13973,22.49,135.78,,,,,
Oman,577,154.46,,,,,,,,,,,,,,,,,,7,monthly,,,1042.2,4184.2,14755.8,28.36,133.14,,,,,
Oman,608,44.93,,,,,,,,,,,,,,,,,,8,monthly,,,250.6,4434.8,15525.2,28.57,32.57,,,,,
Panama,30,22.06,,,,,2032,1664.8,1602,1619,1710,1586,1807,,,,,,3147,1,monthly,,1793.2,238.8,238.8,1793.2,13.32,13.32,,,,,
Panama,59,5.59,,,,,1531,1450,1377,1438,1501,1412,1522,,,,,,3028,2,monthly,,1578.4,-47.4,191.4,3371.6,5.68,-3,,,,,
Panama,90,-18.48,,,,,1287,1578.8,1557,1587,1627,1589,1534,,,,,,2437,3,monthly,,1707.2,-420.2,-228.8,5078.8,-4.51,-24.61,,,,,
Panama,120,-95.59,,,,,69,1563.2,1424,1546,1485,1657,1704,,,,,,1872,4,monthly,,1691.6,-1622.6,-1851.4,6770.4,-27.35,-95.92,,,,,
Panama,151,59.45,,,,,2483,1557.2,1421,1555,1545,1573,1692,,,,,,,5,monthly,,1685.6,797.4,-1054,8456,-12.46,47.31,,,,,
Panama,181,42.36,,,,,2284,1604.4,1508,1624,1590,1555,1745,,,,,,,6,monthly,,1732.8,551.2,-502.8,10188.8,-4.93,31.81,,,,,
Panama,212,62.69,,,,,2742,1685.4,1509,1588,1690,1639,2001,,,,,,,7,monthly,,1813.8,928.2,425.4,12002.6,3.54,51.17,,,,,
Panama,243,62.74,,,,,2668,1639.4,1549,1559,1725,1651,1713,,,,,,,8,monthly,,1767.8,900.2,1325.6,13770.4,9.63,50.92,,,,,
Panama,273,45.98,,,,,2401,1644.8,1588,1577,1642,1729,1688,,,,,,,9,monthly,,1773.2,627.8,1953.4,15543.6,12.57,35.4,,,,,
Panama,304,27.44,,,,,2131,1672.2,1567,1575,1653,1820,1746,,,,,,,10,monthly,,1800.6,330.4,2283.8,17344.2,13.17,18.35,,,,,
Panama,334,31.67,,,,,2108,1601,1489,1625,1623,1735,1533,,,,,,,11,monthly,,1729.4,378.6,2662.4,19073.6,13.96,21.89,,,,,
Panama,365,29.04,,,,,2140,1658.4,1591,1589,1691,1774,1647,,,,,,,12,monthly,,1786.8,353.2,3015.6,20860.4,14.46,19.77,,,,,
Panama,396,89.03,,,,,,,,,,,,,,,,,,1,monthly,,,1353.8,4369.4,22653.6,19.29,75.5,,,,,
Panama,424,108.83,,,,,,,,,,,,,,,,,,2,monthly,,,1449.6,5819,24232,24.01,91.84,,,,,
Panama,455,54.36,,,,,,,,,,,,,,,,,,3,monthly,,,729.8,6548.8,25939.2,25.25,42.75,,,,,
Panama,485,19.75,,,,,,,,,,,,,,,,,,4,monthly,,,180.4,6729.2,27630.8,24.35,10.66,,,,,
Panama,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,29316.4,,,,,,,
Panama,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,31049.2,,,,,,,
Panama,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,32863,,,,,,,
Panama,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,34630.8,,,,,,,
Paraguay,30,10.02,,,,,2863,2602.2,2456,2797,2524,2520,2714,,,,,,3044,1,monthly,,2802.1,60.9,60.9,2802.1,2.17,2.17,,,,,
Paraguay,59,23.83,,,,,2857,2307.2,2071,2604,2172,2295,2394,,,,,,3063,2,monthly,,2507.1,349.9,410.8,5309.2,7.74,13.96,,,,,
Paraguay,90,19.46,,,,,3007,2517.2,2393,2688,2329,2529,2647,,,,,,4417,3,monthly,,2717.1,289.9,700.7,8026.3,8.73,10.67,,,,,
Paraguay,120,4.06,,,,,2561,2461,2357,2542,2405,2486,2515,,,,,,5958,4,monthly,,2660.9,-99.9,600.8,10687.2,5.62,-3.75,,,,,
Paraguay,151,-3.16,,,,,2667,2754,2628,2825,2740,2700,2877,,,,,,7102,5,monthly,,2953.9,-286.9,313.9,13641.1,2.3,-9.71,,,,,
Paraguay,181,-7,,,,,2825,3037.6,2805,3267,2957,2921,3238,,,,,,6739,6,monthly,,3237.5,-412.5,-98.6,16878.6,-0.58,-12.74,,,,,
Paraguay,212,-2.91,,,,,2976,3065.2,3023,3155,2860,3024,3264,,,,,,4502,7,monthly,,3265.1,-289.1,-387.7,20143.7,-1.92,-8.85,,,,,
Paraguay,243,19.83,,,,,3429,2861.6,2608,2730,2617,3249,3104,,,,,,,8,monthly,,3061.5,367.5,-20.2000000000001,23205.2,-0.09,12,,,,,
Paraguay,273,30.15,,,,,3396,2609.2,2436,2598,2312,2818,2882,,,,,,,9,monthly,,2809.1,586.9,566.7,26014.3,2.18,20.89,,,,,
Paraguay,304,33.53,,,,,3396,2543.2,2314,2520,2417,2610,2855,,,,,,,10,monthly,,2743.1,652.9,1219.6,28757.4,4.24,23.8,,,,,
Paraguay,334,29.94,,,,,3065,2358.8,2242,2287,2250,2410,2605,,,,,,,11,monthly,,2558.7,506.3,1725.9,31316.1,5.51,19.79,,,,,
Paraguay,365,35.11,,,,,3465,2564.6,2469,2347,2528,2750,2729,,,,,,,12,monthly,,2764.5,700.5,2426.4,34080.6,7.12,25.34,,,,,
Paraguay,396,16.98,,,,,,,,,,,,,,,,,,1,monthly,,,241.9,2668.3,36882.7,7.23,8.63,,,,,
Paraguay,424,32.76,,,,,,,,,,,,,,,,,,2,monthly,,,555.9,3224.2,39389.8,8.19,22.17,,,,,
Paraguay,455,75.47,,,,,,,,,,,,,,,,,,3,monthly,,,1699.9,4924.1,42106.9,11.69,62.56,,,,,
Paraguay,485,142.1,,,,,,,,,,,,,,,,,,4,monthly,,,3297.1,8221.2,44767.8,18.36,123.91,,,,,
Paraguay,516,157.88,,,,,,,,,,,,,,,,,,5,monthly,,,4148.1,12369.3,47721.7,25.92,140.43,,,,,
Paraguay,546,121.85,,,,,,,,,,,,,,,,,,6,monthly,,,3501.5,15870.8,50959.2,31.14,108.15,,,,,
Paraguay,577,46.87,,,,,,,,,,,,,,,,,,7,monthly,,,1236.9,17107.7,54224.3,31.55,37.88,,,,,
Paraguay,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,57285.8,,,,,,,
Peru,4,24.26,,,,,2407,1937,,,1586,1987,2238,,,,,,3984,1,weekly,,2241.9,165.1,165.1,2241.9,7.36,7.36,,,,,
Peru,11,26.06,,,,,2428,1926,,,1672,1980,2126,,,,,,4636,2,weekly,,2230.9,197.1,362.2,4472.8,8.1,8.83,,,,,
Peru,18,20.59,,,,,2329,1931.33,,,1740,1922,2132,,,,,,5704,3,weekly,,2236.2,92.8,455,6709,6.78,4.15,,,,,
Peru,25,21.15,,,,,2358,1946.33,,,1760,1953,2126,,,,,,6709,4,weekly,,2251.2,106.8,561.8,8960.2,6.27,4.74,,,,,
Peru,32,10.65,,,,,2255,2038,,,1881,1888,2345,,,,,,7018,5,weekly,,2342.9,-87.9,473.9,11303.1,4.19,-3.75,,,,,
Peru,39,18.41,,,,,2330,1967.67,,,1682,1914,2307,,,,,,7690,6,weekly,,2272.6,57.4,531.3,13575.7,3.91,2.53,,,,,
Peru,46,17.9,,,,,2354,1996.67,,,1715,2024,2251,,,,,,7712,7,weekly,,2301.6,52.4,583.7,15877.3,3.68,2.28,,,,,
Peru,53,13.55,,,,,2346,2066,,,1933,1948,2317,,,,,,7391,8,weekly,,2370.9,-24.9,558.8,18248.2,3.06,-1.05,,,,,
Peru,60,13.81,,,,,2417,2123.67,,,2052,1947,2372,,,,,,7500,9,weekly,,2428.6,-11.6,547.2,20676.8,2.65,-0.48,,,,,
Peru,67,19.95,,,,,2409,2008.33,,,1839,1893,2293,,,,,,7378,10,weekly,,2313.2,95.8,643,22990,2.8,4.14,,,,,
Peru,74,20.34,,,,,2469,2051.67,,,1931,1972,2252,,,,,,7428,11,weekly,,2356.6,112.4,755.4,25346.6,2.98,4.77,,,,,
Peru,81,9.47,,,,,2185,1996,,,1911,1970,2107,,,,,,7568,12,weekly,,2300.9,-115.9,639.5,27647.5,2.31,-5.04,,,,,
Peru,88,9.69,,,,,2150,1960,,,1786,1984,2110,,,,,,7902,13,weekly,,2264.9,-114.9,524.6,29912.4,1.75,-5.07,,,,,
Peru,95,21.44,,,,,2390,1968,,,1765,2100,2039,,,,,,8468,14,weekly,,2272.9,117.1,641.7,32185.3,1.99,5.15,,,,,
Peru,102,32.57,,,,,2514,1896.33,,,1758,1835,2096,,,,,,8428,15,weekly,,2201.2,312.8,954.5,34386.5,2.78,14.21,,,,,
Peru,109,56.68,,,,,3096,1976,,,1804,1985,2139,,,,,,8248,16,weekly,,2280.9,815.1,1769.6,36667.4,4.83,35.74,,,,,
Peru,116,104.3,,,,,3881,1899.67,,,1685,1991,2023,,,,,,7696,17,weekly,,2204.6,1676.4,3446,38872,8.86,76.04,,,,,
Peru,123,139.56,,,,,4752,1983.67,,,1780,2129,2042,,,,,,7170,18,weekly,,2288.6,2463.4,5909.4,41160.6,14.36,107.64,,,,,
Peru,130,185.24,,,,,5451,1911,,,1751,2001,1981,,,,,,6530,19,weekly,,2215.9,3235.1,9144.5,43376.5,21.08,145.99,,,,,
Peru,137,200.76,,,,,5967,1984,,,1813,2118,2021,,,,,,6053,20,weekly,,2288.9,3678.1,12822.6,45665.4,28.08,160.69,,,,,
Peru,144,212.05,,,,,6347,2034,,,1813,2294,1995,,,,,,5628,21,weekly,,2338.9,4008.1,16830.7,48004.3,35.06,171.37,,,,,
Peru,151,219.71,,,,,6554,2050,,,1782,2288,2080,,,,,,5287,22,weekly,,2354.9,4199.1,21029.8,50359.2,41.76,178.31,,,,,
Peru,158,211.33,,,,,6647,2135,,,1934,2347,2124,,,,,,4725,23,weekly,,2439.9,4207.1,25236.9,52799.1,47.8,172.43,,,,,
Peru,165,212.79,,,,,6725,2150,,,1839,2442,2169,,,,,,4334,24,weekly,,2454.9,4270.1,29507,55254,53.4,173.94,,,,,
Peru,172,196.54,,,,,6593,2223.33,,,1917,2496,2257,,,,,,4023,25,weekly,,2528.2,4064.8,33571.8,57782.2,58.1,160.78,,,,,
Peru,179,179.91,,,,,6159,2200.33,,,1965,2454,2182,,,,,,3814,26,weekly,,2505.2,3653.8,37225.6,60287.4,61.75,145.85,,,,,
Peru,186,178.44,,,,,6237,2240,,,2009,2477,2234,,,,,,3595,27,weekly,,2544.9,3692.1,40917.7,62832.3,65.12,145.08,,,,,
Peru,193,203.18,,,,,6493,2141.67,,,1923,2320,2182,,,,,,3332,28,weekly,,2446.6,4046.4,44964.1,65278.9,68.88,165.39,,,,,
Peru,200,207.46,,,,,6763,2199.67,,,1955,2389,2255,,,,,,3249,29,weekly,,2504.6,4258.4,49222.5,67783.5,72.62,170.02,,,,,
Peru,207,205.96,,,,,6778,2215.33,,,2004,2377,2265,,,,,,3157,30,weekly,,2520.2,4257.8,53480.3,70303.7,76.07,168.95,,,,,
Peru,214,216.95,,,,,6918,2182.67,,,1929,2388,2231,,,,,,3028,31,weekly,,2487.6,4430.4,57910.7,72791.3,79.56,178.1,,,,,
Peru,221,219.23,,,,,7120,2230.33,,,1962,2373,2356,,,,,,3073,32,weekly,,2535.2,4584.8,62495.5,75326.5,82.97,180.85,,,,,
Peru,228,214.61,,,,,6717,2135,,,1913,2286,2206,,,,,,2897,33,weekly,,2439.9,4277.1,66772.6,77766.4,85.86,175.3,,,,,
Peru,235,188.65,,,,,6128,2123,,,1969,2217,2183,,,,,,3052,34,weekly,,2427.9,3700.1,70472.7,80194.3,87.88,152.4,,,,,
Peru,242,154.32,,,,,5578,2193.33,,,1972,2312,2296,,,,,,2911,35,weekly,,2498.2,3079.8,73552.5,82692.5,88.95,123.28,,,,,
Peru,249,118.17,,,,,4730,2168,,,2027,2288,2189,,,,,,2798,36,weekly,,2472.9,2257.1,75809.6,85165.4,89.01,91.27,,,,,
Peru,256,96.55,,,,,4275,2175,,,2058,2224,2243,,,,,,,37,weekly,,2479.9,1795.1,77604.7,87645.3,88.54,72.39,,,,,
Peru,263,75.53,,,,,3885,2213.33,,,2014,2259,2367,,,,,,,38,weekly,,2518.2,1366.8,78971.5,90163.5,87.59,54.28,,,,,
Peru,270,57.08,,,,,3483,2217.33,,,2081,2328,2243,,,,,,,39,weekly,,2522.2,960.8,79932.3,92685.7,86.24,38.09,,,,,
Peru,277,50.35,,,,,3235,2151.67,,,1969,2244,2242,,,,,,,40,weekly,,2456.6,778.4,80710.7,95142.3,84.83,31.69,,,,,
Peru,284,43.59,,,,,3147,2191.67,,,2077,2286,2212,,,,,,,41,weekly,,2496.6,650.4,81361.1,97638.9,83.33,26.05,,,,,
Peru,291,34.39,,,,,3001,2233,,,2070,2296,2333,,,,,,,42,weekly,,2537.9,463.1,81824.2,100176.8,81.68,18.25,,,,,
Peru,298,35.47,,,,,2961,2185.67,,,2041,2296,2220,,,,,,,43,weekly,,2490.6,470.4,82294.6,102667.4,80.16,18.89,,,,,
Peru,305,26.71,,,,,2794,2205,,,2029,2243,2343,,,,,,,44,weekly,,2509.9,284.1,82578.7,105177.3,78.51,11.32,,,,,
Peru,312,31.96,,,,,2861,2168,,,1997,2244,2263,,,,,,,45,weekly,,2472.9,388.1,82966.8,107650.2,77.07,15.69,,,,,
Peru,319,38.51,,,,,2850,2057.67,,,1892,2059,2222,,,,,,,46,weekly,,2362.6,487.4,83454.2,110012.8,75.86,20.63,,,,,
Peru,326,32.28,,,,,2755,2082.67,,,2035,2015,2198,,,,,,,47,weekly,,2387.6,367.4,83821.6,112400.4,74.57,15.39,,,,,
Peru,333,27.97,,,,,2635,2059,,,1951,2029,2197,,,,,,,48,weekly,,2363.9,271.1,84092.7,114764.3,73.27,11.47,,,,,
Peru,340,34.06,,,,,2800,2088.67,,,1868,2147,2251,,,,,,,49,weekly,,2393.6,406.4,84499.1,117157.9,72.12,16.98,,,,,
Peru,347,40.16,,,,,2964,2114.67,,,1968,2169,2207,,,,,,,50,weekly,,2419.6,544.4,85043.5,119577.5,71.12,22.5,,,,,
Peru,354,50,,,,,3151,2100.67,,,1949,2181,2172,,,,,,,51,weekly,,2405.6,745.4,85788.9,121983.1,70.33,30.99,,,,,
Peru,361,50.67,,,,,3253,2159,,,1948,2204,2325,,,,,,,52,weekly,,2463.9,789.1,86578,124447,69.57,32.03,,,,,
Peru,368,62.11,,,,,3500,2159,,,,,,,,,,,,53,weekly,,2463.9,1036.1,87614.1,126910.9,69.04,42.05,,,,,
