Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Paraguay,151,-2.83,,,,,2676,2754,2628,2825,2740,2700,2877,,,,,,7393,5,monthly,,2953.9,-277.9,338.9,13641.1,2.48,-9.41,,,,,,46.9413922382013,-38.4922186574097,
Paraguay,181,-6.93,,,,,2827,3037.6,2805,3267,2957,2921,3238,,,,,,7008,6,monthly,,3237.5,-410.5,-71.6,16878.6,-0.42,-12.68,,,,,,-9.91739062925705,-56.8587828674584,
Paraguay,212,-2.39,,,,,2992,3065.2,3023,3155,2860,3024,3264,,,,,,4992,7,monthly,,3265.1,-273.1,-344.7,20143.7,-1.71,-8.36,,,,,,-47.7447562835881,-37.827365654331,
Paraguay,243,20.67,,,,,3453,2861.6,2608,2730,2617,3249,3104,,,,,,3560,8,monthly,,3061.5,391.5,46.7999999999999,23205.2,0.2,12.79,,,,,,6.48231678001717,54.2270730636052,
Paraguay,273,30.65,,,,,3409,2609.2,2436,2598,2312,2818,2882,,,,,,2767,9,monthly,,2809.1,599.9,646.7,26014.3,2.49,21.36,,,,,,89.575091060622,83.0927742806048,
Paraguay,304,34.55,,,,,3422,2543.2,2314,2520,2417,2610,2855,,,,,,2668,10,monthly,,2743.1,678.9,1325.6,28757.4,4.61,24.75,,,,,,183.610237683563,94.0351466229415,
Paraguay,334,31.55,,,,,3103,2358.8,2242,2287,2250,2410,2605,,,,,,,11,monthly,,2558.7,544.3,1869.9,31316.1,5.97,21.27,,,,,,259.00179801184,75.3915603282767,
Paraguay,365,38.35,,,,,3548,2564.6,2469,2347,2528,2750,2729,,,,,,,12,monthly,,2764.5,783.5,2653.4,34080.6,7.79,28.34,,,,,,367.525199660205,108.523401648365,
Paraguay,396,24.47,,,,,,,,,,,,,,,,,,1,monthly,,,436.9,3090.3,36882.7,8.38,15.59,,,,,,428.040674044596,60.5154743843911,
Paraguay,424,41.3,,,,,,,,,,,,,,,,,,2,monthly,,,752.9,3843.2,39389.8,9.76,30.03,,,,,,532.325637798334,104.284963753738,
Paraguay,455,84.69,,,,,,,,,,,,,,,,,,3,monthly,,,1931.9,5775.1,42106.9,13.72,71.1,,,,,,799.915120433274,267.58948263494,
Paraguay,485,153.96,,,,,,,,,,,,,,,,,,4,monthly,,,3589.1,9364.2,44767.8,20.92,134.88,,,,,,1297.04510238113,497.129981947856,
Paraguay,516,168.45,,,,,,,,,,,,,,,,,,5,monthly,,,4439.1,13803.3,47721.7,28.92,150.28,,,,,,1911.90947029084,614.864367909706,
Paraguay,546,130.71,,,,,,,,,,,,,,,,,,6,monthly,,,3770.5,17573.8,50959.2,34.49,116.46,,,,,,2434.16535531337,522.255885022538,
Paraguay,577,62.86,,,,,,,,,,,,,,,,,,7,monthly,,,1726.9,19300.7,54224.3,35.59,52.89,,,,,,2673.36007427516,239.194718961788,
Paraguay,608,24.41,,,,,,,,,,,,,,,,,,8,monthly,,,498.5,19799.2,57285.8,34.56,16.28,,,,,,2742.40782886573,69.0477545905676,
Paraguay,638,6.05,,,,,,,,,,,,,,,,,,9,monthly,,,-42.1,19757.1,60094.9,32.88,-1.5,,,,,,2736.57651398456,-5.8313148811693,
Paraguay,669,4.91,,,,,,,,,,,,,,,,,,10,monthly,,,-75.1,19682,62838,31.32,-2.74,,,,,,2726.17433470722,-10.4021792773353,
Paraguay,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,65396.7,,,,,,,,,,
Paraguay,730,,,,,,,,,,,,,,,,,,,12,monthly,,,,,68161.2,,,,,,,,,,
Peru,4,31.39,,,,,2545,1937,,,1586,1987,2238,,,,,,3986,1,weekly,,2241.9,303.1,303.1,2241.9,13.52,13.52,,,,,,9.08589074478674,9.08589074478674,3268
Peru,11,35.67,,,,,2613,1926,,,1672,1980,2126,,,,,,4638,2,weekly,,2230.9,382.1,685.2,4472.8,15.32,17.13,,,,,,20.5399285329194,11.4540377881327,
Peru,18,29.86,,,,,2508,1931.33,,,1740,1922,2132,,,,,,5707,3,weekly,,2236.2,271.8,957,6709,14.26,12.15,,,,,,28.6875534238235,8.14762489090411,
Peru,25,32.25,,,,,2574,1946.33,,,1760,1953,2126,,,,,,6710,4,weekly,,2251.2,322.8,1279.8,8960.2,14.28,14.34,,,,,,38.3639821022041,9.6764286783806,
Peru,32,19.87,,,,,2443,2038,,,1881,1888,2345,,,,,,7025,5,weekly,,2342.9,100.1,1379.9,11303.1,12.21,4.27,,,,,,41.3646342419374,3.00065213973327,
Peru,39,30.15,,,,,2561,1967.67,,,1682,1914,2307,,,,,,7696,6,weekly,,2272.6,288.4,1668.3,13575.7,12.29,12.69,,,,,,50.0098697773927,8.64523553545528,
Peru,46,29.87,,,,,2593,1996.67,,,1715,2024,2251,,,,,,7723,7,weekly,,2301.6,291.4,1959.7,15877.3,12.34,12.66,,,,,,58.7450349474054,8.73516517001272,
Peru,53,25.9,,,,,2601,2066,,,1933,1948,2317,,,,,,7397,8,weekly,,2370.9,230.1,2189.8,18248.2,12,9.71,,,,,,65.6426379179611,6.89760297055569,
Peru,60,24.97,,,,,2654,2123.67,,,2052,1947,2372,,,,,,7503,9,weekly,,2428.6,225.4,2415.2,20676.8,11.68,9.28,,,,,,72.3993511277101,6.75671320974903,
Peru,67,29.66,,,,,2604,2008.33,,,1839,1893,2293,,,,,,7391,10,weekly,,2313.2,290.8,2706,22990,11.77,12.57,,,,,,81.1165303708114,8.71717924310124,
Peru,74,29.6,,,,,2659,2051.67,,,1931,1972,2252,,,,,,7434,11,weekly,,2356.6,302.4,3008.4,25346.6,11.87,12.83,,,,,,90.1814375342014,9.06490716339001,
Peru,81,20.84,,,,,2412,1996,,,1911,1970,2107,,,,,,7579,12,weekly,,2300.9,111.1,3119.5,27647.5,11.28,4.83,,,,,,93.5118316673119,3.33039413311055,
Peru,88,20.61,,,,,2364,1960,,,1786,1984,2110,,,,,,7908,13,weekly,,2264.9,99.1,3218.6,29912.4,10.76,4.38,,,,,,96.4825072621927,2.97067559488079,
Peru,95,31.1,,,,,2580,1968,,,1765,2100,2039,,,,,,8475,14,weekly,,2272.9,307.1,3525.7,32185.3,10.95,13.51,,,,,,105.688304186389,9.20579692419666,
Peru,102,43.43,,,,,2720,1896.33,,,1758,1835,2096,,,,,,8435,15,weekly,,2201.2,518.8,4044.5,34386.5,11.76,23.57,,,,,,121.240135655856,15.5518314694667,
Peru,109,67.41,,,,,3308,1976,,,1804,1985,2139,,,,,,8252,16,weekly,,2280.9,1027.1,5071.6,36667.4,13.83,45.03,,,,,,152.029044873838,30.7889092179824,
Peru,116,119.14,,,,,4163,1899.67,,,1685,1991,2023,,,,,,7700,17,weekly,,2204.6,1958.4,7030,38872,18.08,88.83,,,,,,210.735110312936,58.7060654390972,
Peru,123,157.96,,,,,5117,1983.67,,,1780,2129,2042,,,,,,7176,18,weekly,,2288.6,2828.4,9858.4,41160.6,23.95,123.59,,,,,,295.520769773691,84.7856594607549,
Peru,130,206.86,,,,,5864,1911,,,1751,2001,1981,,,,,,6537,19,weekly,,2215.9,3648.1,13506.5,43376.5,31.14,164.63,,,,,,404.878203050024,109.357433276333,
Peru,137,224.7,,,,,6442,1984,,,1813,2118,2021,,,,,,6059,20,weekly,,2288.9,4153.1,17659.6,45665.4,38.67,181.45,,,,,,529.373791476859,124.495588426835,
Peru,144,234.76,,,,,6809,2034,,,1813,2294,1995,,,,,,5631,21,weekly,,2338.9,4470.1,22129.7,48004.3,46.1,191.12,,,,,,663.371944621931,133.998153145072,
Peru,151,239.95,,,,,6969,2050,,,1782,2288,2080,,,,,,5290,22,weekly,,2354.9,4614.1,26743.8,50359.2,53.11,195.94,,,,,,801.686720225759,138.314775603829,
Peru,158,231.57,,,,,7079,2135,,,1934,2347,2124,,,,,,4724,23,weekly,,2439.9,4639.1,31382.9,52799.1,59.44,190.13,,,,,,940.7509094509,139.064189225141,
Peru,165,231.16,,,,,7120,2150,,,1839,2442,2169,,,,,,4335,24,weekly,,2454.9,4665.1,36048,55254,65.24,190.03,,,,,,1080.59448884221,139.843579391305,
Peru,172,212.77,,,,,6954,2223.33,,,1917,2496,2257,,,,,,4024,25,weekly,,2528.2,4425.8,40473.8,57782.2,70.05,175.06,,,,,,1213.26468105031,132.670192208107,
Peru,179,195.05,,,,,6492,2200.33,,,1965,2454,2182,,,,,,3818,26,weekly,,2505.2,3986.8,44460.6,60287.4,73.75,159.14,,,,,,1332.77517006818,119.510489017868,
Peru,186,192.77,,,,,6558,2240,,,2009,2477,2234,,,,,,3604,27,weekly,,2544.9,4013.1,48473.7,62832.3,77.15,157.69,,,,,,1453.07404221567,120.298872147488,
Peru,193,219.14,,,,,6835,2141.67,,,1923,2320,2182,,,,,,3335,28,weekly,,2446.6,4388.4,52862.1,65278.9,80.98,179.37,,,,,,1584.62311164629,131.549069430624,
Peru,200,223.55,,,,,7117,2199.67,,,1955,2389,2255,,,,,,3255,29,weekly,,2504.6,4612.4,57474.5,67783.5,84.79,184.16,,,,,,1722.88692712387,138.26381547758,
Peru,207,224.15,,,,,7181,2215.33,,,2004,2377,2265,,,,,,3166,30,weekly,,2520.2,4660.8,62135.3,70303.7,88.38,184.94,,,,,,1862.60160737231,139.71468024844,
Peru,214,232.21,,,,,7251,2182.67,,,1929,2388,2231,,,,,,3067,31,weekly,,2487.6,4763.4,66898.7,72791.3,91.9,191.49,,,,,,2005.39188112262,142.790273750304,
Peru,221,233.09,,,,,7429,2230.33,,,1962,2373,2356,,,,,,3116,32,weekly,,2535.2,4893.8,71792.5,75326.5,95.31,193.03,,,,,,2152.09109632168,146.699215199068,
Peru,228,229.84,,,,,7042,2135,,,1913,2286,2206,,,,,,2936,33,weekly,,2439.9,4602.1,76394.6,77766.4,98.24,188.62,,,,,,2290.04615338728,137.955057065599,
Peru,235,201.13,,,,,6393,2123,,,1969,2217,2183,,,,,,3109,34,weekly,,2427.9,3965.1,80359.7,80194.3,100.21,163.31,,,,,,2408.90615138185,118.859997994569,
Peru,242,166.49,,,,,5845,2193.33,,,1972,2312,2296,,,,,,2989,35,weekly,,2498.2,3346.8,83706.5,82692.5,101.23,133.97,,,,,,2509.23165169413,100.325500312281,
Peru,249,129.47,,,,,4975,2168,,,2027,2288,2189,,,,,,2889,36,weekly,,2472.9,2502.1,86208.6,85165.4,101.22,101.18,,,,,,2584.23596456952,75.0043128753907,
Peru,256,108.14,,,,,4527,2175,,,2058,2224,2243,,,,,,2889,37,weekly,,2479.9,2047.1,88255.7,87645.3,100.7,82.55,,,,,,2645.60094953703,61.3649849675122,
Peru,263,87.5,,,,,4150,2213.33,,,2014,2259,2367,,,,,,2946,38,weekly,,2518.2,1631.8,89887.5,90163.5,99.69,64.8,,,,,,2694.51667542731,48.9157258902772,
Peru,270,68.67,,,,,3740,2217.33,,,2081,2328,2243,,,,,,2884,39,weekly,,2522.2,1217.8,91105.3,92685.7,98.29,48.28,,,,,,2731.02211174866,36.5054363213504,
Peru,277,61.74,,,,,3480,2151.67,,,1969,2244,2242,,,,,,2975,40,weekly,,2456.6,1023.4,92128.7,95142.3,96.83,41.66,,,,,,2761.70010775069,30.6779960020282,
Peru,284,54.86,,,,,3394,2191.67,,,2077,2286,2212,,,,,,2891,41,weekly,,2496.6,897.4,93026.1,97638.9,95.28,35.94,,,,,,2788.60105910131,26.9009513506157,
Peru,291,46.75,,,,,3277,2233,,,2070,2296,2333,,,,,,2868,42,weekly,,2537.9,739.1,93765.2,100176.8,93.6,29.12,,,,,,2810.75672340177,22.1556643004681,
Peru,298,47.74,,,,,3229,2185.67,,,2041,2296,2220,,,,,,2800,43,weekly,,2490.6,738.4,94503.6,102667.4,92.05,29.65,,,,,,2832.89140412085,22.1346807190714,
Peru,305,38.41,,,,,3052,2205,,,2029,2243,2343,,,,,,2943,44,weekly,,2509.9,542.1,95045.7,105177.3,90.37,21.6,,,,,,2849.14168908538,16.2502849645295,
Peru,312,44.65,,,,,3136,2168,,,1997,2244,2263,,,,,,2846,45,weekly,,2472.9,663.1,95708.8,107650.2,88.91,26.81,,,,,,2869.01913597706,19.8774468916796,
Peru,319,51.43,,,,,3116,2057.67,,,1892,2059,2222,,,,,,2801,46,weekly,,2362.6,753.4,96462.2,110012.8,87.68,31.89,,,,,,2891.60346486891,22.5843288918586,
Peru,326,45.39,,,,,3028,2082.67,,,2035,2015,2198,,,,,,2884,47,weekly,,2387.6,640.4,97102.6,112400.4,86.39,26.82,,,,,,2910.80044419244,19.1969793235283,
Peru,333,43.42,,,,,2953,2059,,,1951,2029,2197,,,,,,2977,48,weekly,,2363.9,589.1,97691.7,114764.3,85.12,24.92,,,,,,2928.45962676504,17.6591825725961,
Peru,340,43.3,,,,,2993,2088.67,,,1868,2147,2251,,,,,,3070,49,weekly,,2393.6,599.4,98291.1,117157.9,83.9,25.04,,,,,,2946.42756774961,17.9679409845766,
Peru,347,46.93,,,,,3107,2114.67,,,1968,2169,2207,,,,,,2978,50,weekly,,2419.6,687.4,98978.5,119577.5,82.77,28.41,,,,,,2967.03344468121,20.6058769315949,
Peru,354,57.28,,,,,3304,2100.67,,,1949,2181,2172,,,,,,3073,51,weekly,,2405.6,898.4,99876.9,121983.1,81.88,37.35,,,,,,2993.96437257668,26.9309278954682,
Peru,361,58.04,,,,,3412,2159,,,1948,2204,2325,,,,,,3247,52,weekly,,2463.9,948.1,100825,124447,81.02,38.48,,,,,,3022.38513475131,28.4207621746365,
Peru,368,67.3,,,,,3612,2159,,,,,,,,,,,,53,weekly,,2463.9,1148.1,101973.1,126910.9,80.35,46.6,,,,,,3056.80120589645,34.4160711451325,
Peru,375,105.78,,,,,,,,,,,,,,,,,,1,weekly,,,1744.1,103717.2,129152.8,80.31,77.8,,,,,,3109.08329777366,52.2820918772107,
Peru,382,140.81,,,,,,,,,,,,,,,,,,2,weekly,,,2407.1,106124.3,131383.7,80.77,107.9,,,,,,3181.23983888806,72.156541114405,
Peru,389,195.5,,,,,,,,,,,,,,,,,,3,weekly,,,3470.8,109595.1,133619.9,82.02,155.21,,,,,,3285.28243076205,104.042591873988,
Peru,396,244.75,,,,,,,,,,,,,,,,,,4,weekly,,,4458.8,114053.9,135871.1,83.94,198.06,,,,,,3418.94184895029,133.659418188239,
Peru,403,244.7,,,,,,,,,,,,,,,,,,5,weekly,,,4682.1,118736,138214,85.91,199.84,,,,,,3559.29502960409,140.353180653797,
Peru,410,291.12,,,,,,,,,,,,,,,,,,6,weekly,,,5423.4,124159.4,140486.6,88.38,238.64,,,,,,3721.86982295703,162.574793352941,
Peru,417,286.79,,,,,,,,,,,,,,,,,,7,weekly,,,5421.4,129580.8,142788.2,90.75,235.55,,,,,,3884.38466322026,162.514840263236,
Peru,424,258.03,,,,,,,,,,,,,,,,,,8,weekly,,,5026.1,134606.9,145159.1,92.73,211.99,,,,,,4035.04977530331,150.665112083051,
Peru,431,253.3,,,,,,,,,,,,,,,,,,9,weekly,,,5074.4,139681.3,147587.7,94.64,208.94,,,,,,4187.16275450274,152.112979199425,
Peru,438,268.02,,,,,,,,,,,,,,,,,,10,weekly,,,5077.8,144759.1,149900.9,96.57,219.51,,,,,,4339.37765395466,152.214899451924,
Peru,445,262.34,,,,,,,,,,,,,,,,,,11,weekly,,,5077.4,149836.5,152257.5,98.41,215.45,,,,,,4491.58056278865,152.202908833983,
Peru,452,279.71,,,,,,,,,,,,,,,,,,12,weekly,,,5278.1,155114.6,154558.4,100.36,229.39,,,,,,4649.79976417452,158.219201385876,
Peru,459,303.47,,,,,,,,,,,,,,,,,,13,weekly,,,5643.1,160757.7,156823.3,102.51,249.15,,,,,,4818.96040443155,169.160640257031,
Peru,466,330.64,,,,,,,,,,,,,,,,,,14,weekly,,,6202.1,166959.8,159096.2,104.94,272.87,,,,,,5004.87793326112,185.917528829567,
Peru,473,344.81,,,,,,,,,,,,,,,,,,15,weekly,,,6233.8,173193.6,161297.4,107.38,283.2,,,,,,5191.74571856251,186.867785301391,
Peru,480,317.61,,,,,,,,,,,,,,,,,,16,weekly,,,5971.1,179164.7,163578.3,109.53,261.79,,,,,,5370.73866553116,178.992946968644,
Peru,487,305.33,,,,,,,,,,,,,,,,,,17,weekly,,,5495.4,184660.1,165782.9,111.39,249.27,,,,,,5535.47177011348,164.73310458232,
Peru,494,261.75,,,,,,,,,,,,,,,,,,18,weekly,,,4887.4,189547.5,168071.5,112.78,213.55,,,,,,5681.97913542549,146.507365312012,
Peru,501,242.07,,,,,,,,,,,,,,,,,,19,weekly,,,4321.1,193868.6,170287.4,113.85,195,,,,,,5811.51078338754,129.531647962052,
Peru,508,205.39,,,,,,,,,,,,,,,,,,20,weekly,,,3770.1,197638.7,172576.3,114.52,164.71,,,,,,5924.52535513587,113.014571748336,
Peru,515,176.84,,,,,,,,,,,,,,,,,,21,weekly,,,3292.1,200930.8,174915.2,114.87,140.75,,,,,,6023.21113844472,98.68578330885,
Peru,522,158.05,,,,,,,,,,,,,,,,,,22,weekly,,,2935.1,203865.9,177270.1,115,124.64,,,,,,6111.19529524124,87.9841567965146,
Peru,529,121.26,,,,,,,,,,,,,,,,,,23,weekly,,,2284.1,206150,179710,114.71,93.61,,,,,,6179.66472133879,68.46942609755,
Peru,536,101.63,,,,,,,,,,,,,,,,,,24,weekly,,,1880.1,208030.1,182164.9,114.2,76.59,,,,,,6236.02362331594,56.358901977148,
Peru,543,80.99,,,,,,,,,,,,,,,,,,25,weekly,,,1495.8,209525.9,184693.1,113.45,59.16,,,,,,6280.86253910628,44.8389157903398,
Peru,550,73.52,,,,,,,,,,,,,,,,,,26,weekly,,,1312.8,210838.7,187198.3,112.63,52.4,,,,,,6320.21574718861,39.353208082336,
Peru,557,60.89,,,,,,,,,,,,,,,,,,27,weekly,,,1059.1,211897.8,189743.2,111.68,41.62,,,,,,6351.96390584187,31.7481586532618,
Peru,564,55.72,,,,,,,,,,,,,,,,,,28,weekly,,,888.4,212786.2,192189.8,110.72,36.31,,,,,,6378.59506828882,26.6311624469434,
Peru,571,47.98,,,,,,,,,,,,,,,,,,29,weekly,,,750.4,213536.6,194694.4,109.68,29.96,,,,,,6401.08946754612,22.4943992573011,
Peru,578,42.91,,,,,,,,,,,,,,,,,,30,weekly,,,645.8,214182.4,197214.6,108.6,25.62,,,,,,6420.44832021185,19.3588526657317,
Peru,585,40.52,,,,,,,,,,,,,,,,,,31,weekly,,,579.4,214761.8,199702.2,107.54,23.29,,,,,,6437.81673029938,17.368410087527,
Peru,592,39.71,,,,,,,,,,,,,,,,,,32,weekly,,,580.8,215342.6,202237.4,106.48,22.91,,,,,,6455.2271075497,17.4103772503205,
Peru,599,37.52,,,,,,,,,,,,,,,,,,33,weekly,,,496.1,215838.7,204677.3,105.45,20.33,,,,,,6470.09847145101,14.8713639013154,
Peru,606,46.44,,,,,,,,,,,,,,,,,,34,weekly,,,681.1,216519.8,207105.2,104.55,28.05,,,,,,6490.51549615004,20.4170246990242,
Peru,613,36.28,,,,,,,,,,,,,,,,,,35,weekly,,,490.8,217010.6,209603.4,103.53,19.65,,,,,,6505.22798436364,14.7124882135973,
Peru,620,33.26,,,,,,,,,,,,,,,,,,36,weekly,,,416.1,217426.7,212076.3,102.52,16.83,,,,,,6517.70122467675,12.473240313117,
Peru,627,32.83,,,,,,,,,,,,,,,,,,37,weekly,,,409.1,217835.8,214556.2,101.53,16.5,,,,,,6529.9646291759,12.2634044991496,
Peru,634,33.1,,,,,,,,,,,,,,,,,,38,weekly,,,427.8,218263.6,217074.4,100.55,16.99,,,,,,6542.78859506379,12.823965887891,
Peru,641,30.07,,,,,,,,,,,,,,,,,,39,weekly,,,361.8,218625.4,219596.6,99.56,14.34,,,,,,6553.63410899142,10.8455139276273,
Peru,648,38.26,,,,,,,,,,,,,,,,,,40,weekly,,,518.4,219143.8,222053.2,98.69,21.1,,,,,,6569.17394984295,15.5398408515257,
Peru,655,31.91,,,,,,,,,,,,,,,,,,41,weekly,,,394.4,219538.2,224549.8,97.77,15.8,,,,,,6580.99669913276,11.8227492898182,
Peru,662,28.44,,,,,,,,,,,,,,,,,,42,weekly,,,330.1,219868.3,227087.7,96.82,13.01,,,,,,6590.89195658857,9.89525745580371,
Peru,669,28.11,,,,,,,,,,,,,,,,,,43,weekly,,,309.4,220177.7,229578.3,95.91,12.42,,,,,,6600.16669956593,9.27474297735737,
Peru,676,33.47,,,,,,,,,,,,,,,,,,44,weekly,,,433.1,220610.8,232088.2,95.05,17.26,,,,,,6613.14954114153,12.9828415756092,
Peru,683,31.27,,,,,,,,,,,,,,,,,,45,weekly,,,373.1,220983.9,234561.1,94.21,15.09,,,,,,6624.33379002599,11.1842488844604,
Peru,690,36.13,,,,,,,,,,,,,,,,,,46,weekly,,,438.4,221422.3,236923.7,93.46,18.56,,,,,,6637.47550728932,13.1417172633273,
Peru,697,38.48,,,,,,,,,,,,,,,,,,47,weekly,,,496.4,221918.7,239311.3,92.73,20.79,,,,,,6652.35586415409,14.8803568647712,
Peru,704,44.58,,,,,,,,,,,,,,,,,,48,weekly,,,613.1,222531.8,241675.2,92.08,25.94,,,,,,6670.73448380315,18.3786196490556,
Peru,711,46.98,,,,,,,,,,,,,,,,,,49,weekly,,,676.4,223208.2,244068.8,91.45,28.26,,,,,,6691.01061874137,20.2761349382176,
Peru,718,40.83,,,,,,,,,,,,,,,,,,50,weekly,,,558.4,223766.6,246488.4,90.78,23.08,,,,,,6707.74952138699,16.7389026456249,
Peru,725,46.29,,,,,,,,,,,,,,,,,,51,weekly,,,667.4,224434,248894,90.17,27.74,,,,,,6727.75586742154,20.0063460345453,
Peru,732,50.39,,,,,,,,,,,,,,,,,,52,weekly,,,783.1,225217.1,251357.9,89.6,31.78,,,,,,6751.23049969551,23.4746322739772,
Peru,739,68.71,,,,,,,,,,,,,,,,,,1,weekly,,,1026.1,226243.2,253599.8,89.21,45.77,,,,,,6781.98943236864,30.7589326731299,
Philippines,30,2.9,,,,,53503,51995.4,50381,49293,50476,52126,57701,,,,,,57457,1,monthly,,55199,-1696,-1696,55199,-3.07,-3.07,,,,,,-15.2728247908924,-15.2728247908924,
Philippines,59,1.77,,,,,46259,45454,44540,43931,44765,45236,48798,,,,,,53031,2,monthly,,48657.6,-2398.6,-4094.6,103856.6,-3.94,-4.93,,,,,,-36.8727054179175,-21.5998806270251,
Philippines,90,-4,,,,,45996,47911.2,46452,46493,47136,48366,51109,,,,,,61484,3,monthly,,51114.8,-5118.8,-9213.4,154971.4,-5.95,-10.01,,,,,,-82.9685400521275,-46.09583463421,
Philippines,120,-5.27,,,,,44770,47258.4,44421,47511,46487,47626,50247,,,,,,67727,4,monthly,,50462,-5692,-14905.4,205433.4,-7.26,-11.28,,,,,,-134.226157215901,-51.2576171637734,
Philippines,151,2.34,,,,,50251,49102.4,46953,48648,48141,49662,52108,,,,,,71143,5,monthly,,52306,-2055,-16960.4,257739.4,-6.58,-3.93,,,,,,-152.731849990243,-18.5056927743419,
Philippines,181,5.15,,,,,48483,46106.6,44172,44862,46118,46353,49028,,,,,,66611,6,monthly,,49310.2,-827.2,-17787.6,307049.6,-5.79,-1.68,,,,,,-160.180954157122,-7.44910416687866,
Philippines,212,11.36,,,,,54412,48859.4,47618,48848,48913,49424,49494,,,,,,74485,7,monthly,,52063,2349,-15438.6,359112.6,-4.3,4.51,,,,,,-139.027731613604,21.1532225435179,
Philippines,243,12.38,,,,,56827,50565.2,48511,51521,51154,51375,50265,,,,,,93805,8,monthly,,53768.8,3058.2,-12380.4,412881.4,-3,5.69,,,,,,-111.488018892196,27.5397127214076,
Philippines,273,9.28,,,,,53953,49370.8,45777,51728,47870,49444,52035,,,,,,103322,9,monthly,,52574.4,1378.6,-11001.8,465455.8,-2.36,2.62,,,,,,-99.0734456276181,12.414573264578,
Philippines,304,5.62,,,,,54201,51316,48404,52357,49922,50917,54980,,,,,,,10,monthly,,54519.6,-318.6,-11320.4,519975.4,-2.18,-0.58,,,,,,-101.942503397888,-2.86905777027024,
Philippines,334,5.92,,,,,51558,48674.6,45610,48015,48225,48736,52787,,,,,,,11,monthly,,51878.2,-320.2,-11640.6,571853.6,-2.04,-0.62,,,,,,-104.825969493433,-2.88346609554467,
Philippines,365,7.42,,,,,53729,50015.6,47766,48976,50030,51444,51862,,,,,,,12,monthly,,53219.2,509.8,-11130.8,625072.8,-1.78,0.96,,,,,,-100.235116852869,4.59085264056424,
Philippines,396,10.5,,,,,,,,,,,,,,,,,,1,monthly,,,2258,-8872.8,680271.8,-1.3,4.09,,,,,,-79.9013678093339,20.3337490435348,
Philippines,424,16.67,,,,,,,,,,,,,,,,,,2,monthly,,,4373.4,-4499.4,728929.4,-0.62,8.99,,,,,,-40.5180117123475,39.3833560969864,
Philippines,455,28.33,,,,,,,,,,,,,,,,,,3,monthly,,,10369.2,5869.8,780044.2,0.75,20.29,,,,,,52.8587423098941,93.3767540222416,
Philippines,485,43.31,,,,,,,,,,,,,,,,,,4,monthly,,,17265,23134.8,830506.2,2.79,34.21,,,,,,208.333577224256,155.474834914362,
Philippines,516,44.89,,,,,,,,,,,,,,,,,,5,monthly,,,18837,41971.8,882812.2,4.75,36.01,,,,,,377.964591720742,169.631014496486,
Philippines,546,44.47,,,,,,,,,,,,,,,,,,6,monthly,,,17300.8,59272.6,932122.4,6.36,35.09,,,,,,533.761812913119,155.797221192377,
Philippines,577,52.45,,,,,,,,,,,,,,,,,,7,monthly,,,22422,81694.6,984185.4,8.3,43.07,,,,,,735.676481227618,201.914668314499,
Philippines,608,85.51,,,,,,,,,,,,,,,,,,8,monthly,,,40036.2,121730.8,1037954.2,11.73,74.46,,,,,,1096.21060144762,360.534120220004,
Philippines,638,109.28,,,,,,,,,,,,,,,,,,9,monthly,,,50747.6,172478.4,1090528.6,15.82,96.53,,,,,,1553.20305625794,456.992454810314,
Philippines,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1145048.2,,,,,,,,,,
Philippines,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,1196926.4,,,,,,,,,,
Philippines,730,,,,,,,,,,,,,,,,,,,12,monthly,,,,,1250145.6,,,,,,,,,,
Poland,4,-0.48,-11.51,17.4,-15.69,11.24,8463,8503.6,7984,8215,9279,8372,8668,7662,8015,7557,9309,7533,11470,1,weekly,-33.5,8800.9,-337.9,-337.9,8800.9,-3.84,-3.84,-30.77,-7.12,0.7,-11.24,1.6,-8.93986295208614,-8.93986295208614,
Poland,11,-3.18,-14.9,15.59,-18.87,7.92,8242,8512.6,7754,7920,10225,8078,8586,7176,7697,7442,9030,7317,10971,2,weekly,3.09,8809.9,-567.9,-905.8,17610.8,-5.14,-6.45,7.53,-10.4,-1.23,-14.72,-1.03,-23.9648649363706,-15.0250019842845,
Poland,18,-5.63,-17.64,15.11,-20.64,4.66,8059,8539.4,7800,7683,9875,8639,8700,7320,7683,7655,9041,7261,11016,3,weekly,-44.71,8836.7,-777.7,-1683.5,26447.5,-6.37,-8.8,-42.5,-13.24,-1.45,-16.66,-4.12,-44.540572003069,-20.5757070666984,
