Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Portugal,39,-5.93,-4.81,-12.45,-12.49,0.42,2490,2647,2869,2351,2453,2783,2779,2183,2442,2824,2377,2343,3372,6,weekly
Portugal,46,-13.41,-11.19,-7.8,-21.44,-10.29,2289,2643.4,2977,2345,2369,2815,2711,2534,2321,3049,2430,2450,2855,7,weekly
Portugal,53,-5.86,5.55,-3.62,-10.52,-6.54,2361,2508,2684,2296,2237,2777,2546,2503,2287,3144,2325,2296,2532,8,weekly
Portugal,60,-6.26,3.07,-2.85,-10.37,-6.95,2309,2463.2,2699,2391,2129,2656,2441,2275,2087,2948,2379,2373,2352,9,weekly
Portugal,67,-6.69,-9.8,-0.68,-10.97,-4.2,2182,2338.4,2447,2380,2149,2387,2329,2202,2202,2667,2483,2182,2137,10,weekly
Portugal,74,3.8,10.79,3.18,-3.16,7.09,2363,2276.4,2314,2288,2151,2371,2258,2285,2129,2478,2185,2155,2111,11,weekly
Portugal,81,10.29,-4.78,7.77,7.37,18.79,2440,2212.4,2284,2271,2074,2234,2199,2061,2103,2250,2170,2046,2053,12,weekly
Portugal,88,17.75,5.23,16.02,12.6,26.52,2544,2160.6,2083,2214,2015,2356,2135,2033,1959,2219,2141,2010,2128,13,weekly
Portugal,95,21.45,16.19,15.56,15.02,30.47,2654,2185.2,2179,2225,2071,2354,2097,2135,2044,2032,2028,2156,1991,14,weekly
Portugal,102,23.77,10.43,18.51,20.9,32.25,2609,2108,1933,2166,2033,2276,2132,2029,1961,1992,2015,2052,1957,15,weekly
Portugal,109,18.93,4.32,7.39,19.27,28.82,2389,2008.8,1937,1989,1825,2197,2096,1965,1788,1965,1942,2043,1900,16,weekly
Portugal,116,16.2,-1.94,14.99,8.22,29.45,2311,1988.8,1816,2025,1902,2117,2084,1961,1889,1931,1984,1917,,17,weekly
Portugal,123,10.05,-7.29,9.12,4.46,21.13,2174,1975.4,1819,1954,2011,2012,2081,1781,1831,1933,1897,1977,,18,weekly
Portugal,130,13.14,1.05,13.44,7.44,21.98,2171,1918.8,1941,1849,1846,1970,1988,1802,1844,2103,1877,1826,,19,weekly
Portugal,137,5.05,-8.75,-5.82,8.88,12.1,2056,1957.2,1911,2045,1833,2066,1931,2180,1851,1857,1839,1762,,20,weekly
Portugal,144,7.98,6.25,-6.06,1.07,18.68,2070,1917,1791,1971,1922,1982,1919,1812,1803,1842,1878,1696,,21,weekly
Portugal,151,21.83,22.88,19.59,11.94,30.15,2334,1915.8,1950,1983,1815,1883,1948,1831,1720,1806,1932,1855,,22,weekly
Portugal,158,7.64,7.19,12.97,-0.48,12.55,2023,1879.4,1847,1906,1826,1977,1841,1654,1633,1703,1967,1817,,23,weekly
Portugal,165,-0.19,-0.34,-8.23,-3.79,6.46,1870,1873.6,1799,1799,1969,1928,1873,1766,1777,1699,1870,1849,,24,weekly
Portugal,172,-2.22,2.05,0.07,-7.04,-1.39,1940,1984,1845,1916,2139,2104,1916,1804,1808,1765,1801,1880,,25,weekly
Portugal,179,14.54,11.65,22.67,3.98,21.03,2121,1851.8,1727,1893,1784,1936,1919,1862,1790,1836,2005,1661,,26,weekly
Portugal,186,13.83,29.01,12.13,11.29,11.67,2061,1810.6,1697,1913,1796,1765,1882,2215,1623,1735,2343,1793,,27,weekly
Portugal,193,21.28,0.48,11.68,14.44,38.36,2235,1842.8,1805,1934,1806,1771,1898,1747,1655,1649,2590,1772,,28,weekly
Portugal,200,44.47,21.63,13.25,46.65,65.97,2651,1835,1790,1958,1790,1816,1821,1736,1747,1882,1857,1752,,29,weekly
Portugal,207,31.57,5.96,17.77,31.27,47.24,2439,1853.8,1751,2054,1799,1824,1841,2174,1803,1745,1641,1747,,30,weekly
Portugal,214,16.59,9.74,14.22,11.5,24.97,2217,1901.6,1792,1864,1759,2250,1843,1989,1803,1713,1719,1754,,31,weekly
Portugal,221,7.93,-5.43,3.08,4.52,17.02,2089,1935.6,1811,2091,1739,2199,1838,2011,1854,1817,1778,1834,,32,weekly
Portugal,228,6.58,1.27,7.97,2.39,11.63,1941,1821.2,1738,1879,1781,1939,1769,1783,1846,1740,1850,1746,,33,weekly
Portugal,235,5.29,2.25,-0.84,-4.93,16.89,2013,1911.8,1787,1914,1960,1960,1938,1769,1681,1769,1866,1845,,34,weekly
Portugal,242,15.95,8.94,15.97,3.69,29.07,2076,1790.4,1722,1873,1711,1766,1880,1840,1689,1641,1776,1770,,35,weekly
Portugal,249,11.82,-4.26,12.81,14.01,16.49,2062,1844,1803,1864,1783,1837,1933,1747,1821,1832,1745,1872,,36,weekly
Portugal,256,25.27,19.91,23.52,19.71,32.23,2238,1786.6,1821,1707,1801,1796,1808,1817,1757,1725,1754,1740,,37,weekly
Portugal,263,16.9,3.03,12.75,11.89,29.4,2126,1818.6,1699,1835,1793,1867,1899,1685,1657,1745,1762,1714,,38,weekly
Portugal,270,1.58,-4.26,7.84,-6.77,7.41,1890,1860.6,1856,1852,1945,1828,1822,1750,1774,1595,1708,1811,,39,weekly
Portugal,277,12.06,-3.23,14.77,10.33,18.65,2139,1908.8,1914,1856,1983,1890,1901,1746,1849,1718,1751,1854,,40,weekly
Portugal,284,15.43,17.75,10.64,10.45,20.17,2157,1868.6,1792,1879,1877,1935,1860,1846,1819,1738,1832,1806,,41,weekly
Portugal,291,14.18,15.03,18.81,3.73,20.3,2213,1938.2,1809,2026,2004,1943,1909,1883,1739,1856,1770,1918,,42,weekly
Portugal,298,12.39,1.02,9.95,11.19,19.07,2228,1982.4,1882,1971,1932,1996,2131,1962,1756,1992,1840,2006,,43,weekly
Portugal,305,24.68,7.77,25.13,20.22,35.15,2473,1983.4,1883,1939,1918,2043,2134,2014,1964,1784,1781,1914,,44,weekly
Portugal,312,26.32,17.39,21.88,26.52,32.07,2562,2028.2,1970,2040,1910,2124,2097,1985,2081,1930,1810,1901,,45,weekly
Portugal,319,31.8,19.83,30.25,33.02,36.68,2737,2076.6,1854,2127,2161,2093,2148,2017,2069,2059,1905,1977,,46,weekly
Portugal,326,27.87,19,24.84,27.24,33.41,2706,2116.2,1912,2197,2168,2071,2233,2027,2053,1959,2068,2046,,47,weekly
Portugal,333,22.7,0.48,26.14,28.12,24.95,2698,2198.8,2040,2388,2193,2132,2241,2354,2059,2015,2212,2074,,48,weekly
Portugal,340,27.26,7.31,32.49,25.6,33.79,2849,2238.8,2088,2363,2465,2150,2128,2363,2179,2225,2359,2186,,49,weekly
Portugal,347,32.83,14.83,25.07,29.62,44.35,3029,2280.4,2002,2526,2455,2129,2290,2090,2208,2234,2370,2366,,50,weekly
Portugal,354,21.84,6.48,19.91,22.17,27.69,2920,2396.6,2131,2809,2510,2249,2284,2237,2278,2146,2345,2288,,51,weekly
Portugal,361,9.99,1.83,9.5,3.36,18.01,2800,2545.8,2102,3200,2747,2367,2313,2540,2392,2141,2438,2554,,52,weekly
Portugal,368,24.01,20.05,26.98,18.05,28.98,3157,2545.8,,,,,,,,,,,,53,weekly
Portugal,375,36.74,24.11,47,27.92,44.3,,,,,,,,,,,,,,1,weekly
Portugal,382,64.21,49.43,58.84,53.52,78.38,,,,,,,,,,,,,,2,weekly
Portugal,389,76.24,41.7,70.17,69.58,94,,,,,,,,,,,,,,3,weekly
Portugal,396,70.25,21.32,84.76,66.18,84.21,,,,,,,,,,,,,,4,weekly
Portugal,403,47.28,22.82,58.43,42.1,54.99,,,,,,,,,,,,,,5,weekly
Portugal,410,27.39,4.5,35.72,27.33,32.01,,,,,,,,,,,,,,6,weekly
Portugal,417,8,3.57,14.39,1.91,12.14,,,,,,,,,,,,,,7,weekly
Portugal,424,0.96,-0.38,14.14,-2.96,0.68,,,,,,,,,,,,,,8,weekly
Portugal,431,-4.51,1.72,13.07,-9.63,-8.23,,,,,,,,,,,,,,9,weekly
Portugal,438,-8.61,-15.48,12.13,-12.01,-10.53,,,,,,,,,,,,,,10,weekly
Portugal,445,-7.27,-3.18,-2.03,-13.46,-5.48,,,,,,,,,,,,,,11,weekly
Portugal,452,-7.2,-5.87,-11.81,-9.29,-4.41,,,,,,,,,,,,,,12,weekly
Portugal,459,-1.51,-4.78,-1.77,0.15,-1.36,,,,,,,,,,,,,,13,weekly
Portugal,466,-8.89,0.07,5.95,-13.43,-13.75,,,,,,,,,,,,,,14,weekly
Portugal,473,-7.16,-9.63,2.18,-7.77,-8.63,,,,,,,,,,,,,,15,weekly
Portugal,480,-5.42,-7.41,-1.41,-16.17,1.64,,,,,,,,,,,,,,16,weekly
Portugal,487,,,,,,,,,,,,,,,,,,,17,weekly
Portugal,494,,,,,,,,,,,,,,,,,,,18,weekly
Qatar,30,-2.83,,,,,192,197.6,210,210,192,208,168,,,,,,212,1,monthly
Qatar,59,5.1,,,,,198,188.4,196,185,192,207,162,,,,,,178,2,monthly
Qatar,90,14.75,,,,,221,192.6,191,201,186,200,185,,,,,,250,3,monthly
Qatar,120,-12.35,,,,,166,189.4,183,191,178,208,187,,,,,,,4,monthly
Qatar,151,17.71,,,,,238,202.2,218,183,214,199,197,,,,,,,5,monthly
Qatar,181,62.21,,,,,303,186.8,174,199,198,173,190,,,,,,,6,monthly
Qatar,212,49.94,,,,,269,179.4,176,187,171,186,177,,,,,,,7,monthly
Qatar,243,14.71,,,,,209,182.2,166,191,185,212,157,,,,,,,8,monthly
Qatar,273,16.38,,,,,216,185.6,187,195,173,182,191,,,,,,,9,monthly
Qatar,304,16.86,,,,,226,193.4,201,191,193,199,183,,,,,,,10,monthly
Qatar,334,-16.5,,,,,168,201.2,194,200,204,207,201,,,,,,,11,monthly
Qatar,365,5.34,,,,,221,209.8,221,214,208,204,202,,,,,,,12,monthly
Qatar,396,7.29,,,,,,,,,,,,,,,,,,1,monthly
Qatar,424,-5.52,,,,,,,,,,,,,,,,,,2,monthly
Qatar,455,29.8,,,,,,,,,,,,,,,,,,3,monthly
Qatar,485,,,,,,,,,,,,,,,,,,,4,monthly
Romania,4,-9.79,,,,,5346,5926,5803,5770,6940,5333,5784,,,,,,6654,1,weekly
Romania,11,-8.94,,,,,5374,5901.4,5848,5345,6977,5201,6136,,,,,,6394,2,weekly
Romania,18,-7.32,,,,,5418,5845.8,5602,5389,6482,5500,6256,,,,,,6842,3,weekly
Romania,25,-8,,,,,5350,5815,5508,5514,6304,5490,6259,,,,,,6225,4,weekly
Romania,32,-6.61,,,,,5431,5815.2,5560,5427,6066,5808,6215,,,,,,6166,5,weekly
Romania,39,-3.04,,,,,5433,5603.6,5688,5203,5725,5668,5734,,,,,,5818,6,weekly
Romania,46,-4.3,,,,,5385,5627,5815,5264,5721,5838,5497,,,,,,5832,7,weekly
Romania,53,-7.81,,,,,5211,5652.6,6281,5186,5593,5859,5344,,,,,,5816,8,weekly
Romania,60,-5.54,,,,,5341,5654,6139,5114,5398,6111,5508,,,,,,6097,9,weekly
Romania,67,-6.12,,,,,5181,5519,5909,4903,5133,6152,5498,,,,,,6234,10,weekly
Romania,74,-6.29,,,,,5097,5439.4,5824,5115,5079,5734,5445,,,,,,6686,11,weekly
Romania,81,-5.96,,,,,5032,5350.8,5844,5090,5034,5427,5359,,,,,,6906,12,weekly
Romania,88,-2.01,,,,,5180,5286.4,5865,5225,4955,5465,4922,,,,,,,13,weekly
Romania,95,-0.28,,,,,5189,5203.6,5432,5224,4876,5300,5186,,,,,,,14,weekly
Romania,102,2.49,,,,,5236,5108.6,5425,4758,5030,5236,5094,,,,,,,15,weekly
Romania,109,1.66,,,,,5126,5042.2,5571,4860,5223,4774,4783,,,,,,,16,weekly
Romania,116,3.49,,,,,5092,4920.4,5282,4700,4892,4868,4860,,,,,,,17,weekly
Romania,123,-1.23,,,,,4861,4921.6,5053,4918,4939,4675,5023,,,,,,,18,weekly
Romania,130,2.15,,,,,4817,4715.4,4822,4854,4665,4540,4696,,,,,,,19,weekly
Romania,137,4.64,,,,,4870,4654.2,4667,4646,4534,4637,4787,,,,,,,20,weekly
Romania,144,-2.91,,,,,4560,4696.6,4769,4821,4447,4676,4770,,,,,,,21,weekly
Romania,151,-1.61,,,,,4558,4632.8,4306,4734,4628,4861,4635,,,,,,,22,weekly
Romania,158,5.15,,,,,4908,4667.4,4913,4399,4709,4656,4660,,,,,,,23,weekly
Romania,165,7.9,,,,,5078,4706,4682,4819,4434,4658,4937,,,,,,,24,weekly
Romania,172,-2.85,,,,,4677,4814.2,4410,5692,4647,4403,4919,,,,,,,25,weekly
Romania,179,5.17,,,,,4827,4589.6,4283,4683,5117,4194,4671,,,,,,,26,weekly
Romania,186,17.86,,,,,5288,4486.8,4434,4194,4381,4591,4834,,,,,,,27,weekly
Romania,193,8.75,,,,,4899,4504.8,4604,4501,4382,4699,4338,,,,,,,28,weekly
Romania,200,6.91,,,,,4727,4421.6,4416,4237,4529,4502,4424,,,,,,,29,weekly
Romania,207,6.66,,,,,4951,4642,4997,4577,4403,4505,4728,,,,,,,30,weekly
Romania,214,18.27,,,,,5560,4701,4551,4688,5085,4708,4473,,,,,,,31,weekly
Romania,221,17.65,,,,,5317,4519.4,4439,4159,4885,4689,4425,,,,,,,32,weekly
Romania,228,17.43,,,,,5272,4489.4,4503,4410,4355,4694,4485,,,,,,,33,weekly
Romania,235,18,,,,,5164,4376.2,4127,4296,4271,4542,4645,,,,,,,34,weekly
Romania,242,18.63,,,,,5218,4398.6,4413,4250,4405,4408,4517,,,,,,,35,weekly
Romania,249,15.83,,,,,5074,4380.4,4554,4471,4301,4349,4227,,,,,,,36,weekly
Romania,256,15.21,,,,,5024,4360.8,4040,4497,4494,4454,4319,,,,,,,37,weekly
Romania,263,15.39,,,,,5067,4391.2,4574,4234,4301,4520,4327,,,,,,,38,weekly
Romania,270,11.26,,,,,5050,4539,4313,4674,4366,4643,4699,,,,,,,39,weekly
Romania,277,11.57,,,,,5380,4822.2,4342,4768,4981,5194,4826,,,,,,,40,weekly
Romania,284,18.52,,,,,5795,4889.6,4598,5103,4942,5048,4757,,,,,,,41,weekly
Romania,291,23.44,,,,,6208,5029.2,4917,5187,4952,5318,4772,,,,,,,42,weekly
Romania,298,31.41,,,,,6506,4951,4962,5033,4895,5145,4720,,,,,,,43,weekly
Romania,305,40.02,,,,,7007,5004.4,4984,5092,5061,5140,4745,,,,,,,44,weekly
Romania,312,55.36,,,,,7752,4989.6,5129,4963,4987,4963,4906,,,,,,,45,weekly
Romania,319,59.95,,,,,7989,4994.8,5188,5097,4999,5082,4608,,,,,,,46,weekly
Romania,326,66,,,,,8367,5040.4,5074,5088,4991,5364,4685,,,,,,,47,weekly
Romania,333,68.32,,,,,8512,5057,4926,5126,5014,5291,4928,,,,,,,48,weekly
Romania,340,66.4,,,,,8599,5167.6,5043,5297,5027,5457,5014,,,,,,,49,weekly
Romania,347,55.29,,,,,8167,5259.2,4991,5356,5249,5461,5239,,,,,,,50,weekly
Romania,354,38.35,,,,,7421,5364,5179,5829,5176,5623,5013,,,,,,,51,weekly
Romania,361,34.52,,,,,7422,5517.2,5249,6253,5237,5768,5079,,,,,,,52,weekly
Romania,368,26.91,,,,,7002,5517.2,,,,,,,,,,,,53,weekly
Romania,375,12.28,,,,,,,,,,,,,,,,,,1,weekly
Romania,382,8.35,,,,,,,,,,,,,,,,,,2,weekly
Romania,389,17.04,,,,,,,,,,,,,,,,,,3,weekly
Romania,396,7.05,,,,,,,,,,,,,,,,,,4,weekly
Romania,403,6.03,,,,,,,,,,,,,,,,,,5,weekly
Romania,410,3.83,,,,,,,,,,,,,,,,,,6,weekly
Romania,417,3.64,,,,,,,,,,,,,,,,,,7,weekly
Romania,424,2.89,,,,,,,,,,,,,,,,,,8,weekly
Romania,431,7.84,,,,,,,,,,,,,,,,,,9,weekly
Romania,438,12.96,,,,,,,,,,,,,,,,,,10,weekly
Romania,445,22.92,,,,,,,,,,,,,,,,,,11,weekly
Romania,452,29.06,,,,,,,,,,,,,,,,,,12,weekly
Romania,459,,,,,,,,,,,,,,,,,,,13,weekly
Romania,466,,,,,,,,,,,,,,,,,,,14,weekly
Romania,473,,,,,,,,,,,,,,,,,,,15,weekly
Romania,480,,,,,,,,,,,,,,,,,,,16,weekly
Romania,487,,,,,,,,,,,,,,,,,,,17,weekly
Romania,494,,,,,,,,,,,,,,,,,,,18,weekly
Russia,30,-4.85,,,,,164075,172438.2,174723,169771,179410,165836,172451,,,,,,219769,1,monthly
Russia,59,-4.77,,,,,143179,150349,156737,156779,146802,142931,148496,,,,,,172672,2,monthly
Russia,90,-7.44,,,,,152740,165009.6,175810,166307,161610,169408,151913,,,,,,191320,3,monthly
Russia,120,-1.89,,,,,150873,153785.4,164705,150761,142226,157368,153867,,,,,,,4,monthly
Russia,151,8.94,,,,,172914,158727.2,154855,160437,161000,162805,154539,,,,,,,5,monthly
Russia,181,8.08,,,,,162758,150584.4,161267,156514,149314,148590,137237,,,,,,,6,monthly
Russia,212,20.95,,,,,181479,150048.2,155922,146874,143413,152478,151554,,,,,,,7,monthly
Russia,243,4.99,,,,,157181,149712,145113,159864,152367,147822,143394,,,,,,,8,monthly
Russia,273,18.34,,,,,170717,144254.4,154600,149829,141652,136140,139051,,,,,,,9,monthly
Russia,304,32.73,,,,,205456,154793,156753,150667,155161,153705,157679,,,,,,,10,monthly
Russia,334,49.66,,,,,219872,146912,147626,156836,145248,143519,141331,,,,,,,11,monthly
Russia,365,58.13,,,,,243235,153821.8,163302,163274,146137,147225,149171,,,,,,,12,monthly
Russia,396,27.45,,,,,,,,,,,,,,,,,,1,monthly
Russia,424,14.85,,,,,,,,,,,,,,,,,,2,monthly
Russia,455,15.94,,,,,,,,,,,,,,,,,,3,monthly
Russia,485,,,,,,,,,,,,,,,,,,,4,monthly
San Marino,30,-3.36,,,,,23,23.8,27,16,25,28,23,,,,,,22,1,monthly
San Marino,59,17.12,,,,,26,22.2,17,27,33,19,15,,,,,,32,2,monthly
San Marino,90,135.85,,,,,50,21.2,19,19,27,23,18,,,,,,36,3,monthly
San Marino,120,37.17,,,,,31,22.6,24,25,19,19,26,,,,,,,4,monthly
San Marino,151,23.76,,,,,25,20.2,20,15,19,24,23,,,,,,,5,monthly
San Marino,181,35.51,,,,,29,21.4,24,21,27,11,24,,,,,,,6,monthly
San Marino,212,26.32,,,,,24,19,19,18,24,12,22,,,,,,,7,monthly
San Marino,243,2.94,,,,,21,20.4,16,20,22,22,22,,,,,,,8,monthly
San Marino,273,-9.09,,,,,18,19.8,21,14,27,19,18,,,,,,,9,monthly
San Marino,304,30.21,,,,,25,19.2,10,23,22,24,17,,,,,,,10,monthly
San Marino,334,23.81,,,,,26,21,20,23,10,25,27,,,,,,,11,monthly
San Marino,365,110.28,,,,,45,21.4,18,32,23,18,16,,,,,,,12,monthly
San Marino,396,-7.56,,,,,,,,,,,,,,,,,,1,monthly
San Marino,424,44.14,,,,,,,,,,,,,,,,,,2,monthly
San Marino,455,69.81,,,,,,,,,,,,,,,,,,3,monthly
San Marino,485,,,,,,,,,,,,,,,,,,,4,monthly
Scotland,4,-8.93,-8.44,-14.12,-4.07,-10.61,1162,1276,1146,1394,1205,1531,1104,1516,1344,1184,1201,1090,1720,1,weekly
Scotland,11,0.47,1.63,6.04,-7.88,5.05,1567,1559.6,1708,1305,1379,1899,1507,1387,1372,1298,1425,1313,1550,2,weekly
Scotland,18,-4.34,1.87,1.7,-6.73,-7.5,1322,1382,1489,1215,1224,1629,1353,1202,1244,1106,1265,1189,1559,3,weekly
Scotland,25,-6.88,-4.25,-0.35,-11.05,-7.78,1226,1316.6,1381,1187,1197,1610,1208,1132,1143,1075,1212,1137,1604,4,weekly
Scotland,32,-7.16,-7.91,-3.43,-2.85,-12.49,1188,1279.6,1286,1205,1332,1369,1206,1126,1099,1085,1282,1054,1506,5,weekly
Scotland,39,-3.01,-7.54,-6.06,-0.37,-2.39,1216,1253.8,1344,1217,1200,1265,1243,1129,1012,1059,1194,1107,1412,6,weekly
Scotland,46,-7.72,-3.76,4.9,-14.58,-10.24,1162,1259.2,1360,1209,1231,1315,1181,1104,1089,1063,1113,1073,1422,7,weekly
Scotland,53,-6.8,-8.75,-0.62,-5.65,-9.82,1162,1246.8,1320,1239,1185,1245,1245,1122,1118,1121,1228,1081,1325,8,weekly
Scotland,60,0.53,-0.93,-0.19,1.83,0.89,1171,1164.8,1308,1150,1219,1022,1125,1136,1021,1091,1108,1057,1204,9,weekly
Scotland,67,-1.68,5.84,-5.32,-1.8,-2.44,1208,1228.6,1192,1174,1146,1475,1156,1079,1030,1034,1131,1044,1145,10,weekly
Scotland,74,2.48,17.59,5.73,-5.75,-0.4,1198,1169,1201,1175,1141,1220,1108,1020,1034,1063,1120,1101,1114,11,weekly
Scotland,81,6.75,17.11,10.25,10.81,-3.13,1196,1120.4,1149,1042,1152,1158,1101,1064,1113,1037,1118,997,1097,12,weekly
Scotland,88,-3.51,-14,-6.91,-5.2,5.47,1079,1118.2,1171,1172,1112,1050,1086,926,1100,1004,1028,1037,972,13,weekly
Scotland,95,58.78,47.94,59.33,66.05,58.26,1744,1098.4,1042,1166,1060,1192,1032,1145,1033,957,1227,1018,1058,14,weekly
Scotland,102,79.85,36.53,64.18,109.07,90,1978,1099.8,1192,1048,998,1192,1069,1032,1009,1098,1176,1071,1131,15,weekly
Scotland,109,79.54,29.72,58.09,86.81,115.06,1916,1067.2,1095,1092,1111,1136,902,1014,877,1145,1139,963,1112,16,weekly
Scotland,116,68.94,44.16,49.28,75.79,89.14,1836,1086.8,1108,1076,1121,1008,1121,987,927,1093,1158,978,1039,17,weekly
Scotland,123,55.55,33.68,28.94,50.82,89.16,1679,1079.4,1117,1006,1050,1093,1131,940,1112,1067,1095,1073,946,18,weekly
Scotland,130,38.75,11.84,26.31,57.03,46.19,1435,1034.2,1020,1047,1119,967,1018,1006,1093,1050,1012,989,,19,weekly
Scotland,137,33.55,29.1,9.48,31.73,52.71,1421,1064,1103,1010,1115,977,1115,1004,960,1098,1075,997,,20,weekly
Scotland,144,17.28,13.02,11.17,10.86,28.17,1226,1045.4,1039,994,1063,1070,1061,903,993,1111,993,1009,,21,weekly
Scotland,151,10.94,11.52,1.55,10.63,16.64,1128,1016.8,1043,999,1015,998,1029,957,992,1110,954,938,,22,weekly
Scotland,158,3.5,6.75,7.4,1.07,2,1093,1056,1106,1023,1076,1033,1042,977,1038,920,983,965,,23,weekly
Scotland,165,3.4,-4.31,10.81,2.51,5.04,1034,1000,1038,988,1031,915,1028,966,960,1027,941,1006,,24,weekly
Scotland,172,4.47,7.72,-14.68,8.23,11.67,1065,1019.4,1025,994,1032,993,1053,969,983,984,1010,965,,25,weekly
Scotland,179,-1.75,-1.48,-19.42,5.75,0.69,1008,1026,1032,1007,994,1046,1051,972,964,1040,972,924,,26,weekly
Scotland,186,-3.44,19.42,-6.95,-7.86,-8.87,983,1018,1040,988,1040,1041,981,941,1030,1043,952,967,,27,weekly
Scotland,193,-4.7,2.83,4.64,-9.36,-9.06,977,1025.2,1011,1022,1014,1002,1077,983,1015,999,944,972,,28,weekly
Scotland,200,3.69,4.1,2.8,-0.14,6.44,1033,996.2,1023,1041,1025,928,964,869,904,942,874,950,,29,weekly
Scotland,207,-1.58,10.27,-11.93,2.9,-6.03,962,977.4,956,979,978,933,1041,869,882,992,936,957,,30,weekly
Scotland,214,4.89,11.22,3,1.91,4.81,1043,994.4,985,987,1011,969,1020,938,946,922,903,982,,31,weekly
Scotland,221,0.84,4.66,12.43,2.94,-8.61,1011,1002.6,1043,997,1002,953,1018,985,921,1016,900,1016,,32,weekly
Scotland,228,-6.47,12.18,-2.48,-17.45,-9.36,928,992.2,969,982,1004,978,1028,947,962,949,923,1004,,33,weekly
Scotland,235,4.68,6.04,12.21,7.65,-2.49,1046,999.2,982,1017,1045,941,1011,949,907,966,878,980,,34,weekly
Scotland,242,4.76,13.13,15.85,2.4,-4.73,1030,983.2,954,1039,980,930,1013,929,974,935,940,1013,,35,weekly
Scotland,249,6.28,22.91,18.82,-2.12,-1.4,1050,988,977,1007,1006,970,980,963,1024,972,951,1026,,36,weekly
Scotland,256,6.05,6.16,8.65,7.07,4.74,1069,1008,991,983,972,1020,1074,998,965,1003,916,981,,37,weekly
Scotland,263,-5.42,7.54,-7.74,-8.13,-9.41,952,1006.6,1001,966,1049,946,1071,971,943,951,971,934,,38,weekly
Scotland,270,-10.84,-8.47,-8.75,-15.87,-9.66,933,1046.4,1010,1009,1056,1015,1142,1020,989,1071,928,950,,39,weekly
Scotland,277,15.24,21.41,18.82,11.22,12.52,1196,1037.8,1008,1072,1016,1042,1051,1000,977,1054,1040,994,,40,weekly
Scotland,284,-0.63,3.05,-18.87,0.54,7.78,1072,1078.8,1028,1009,1133,1081,1143,999,1034,1033,918,1068,,41,weekly
Scotland,291,6.78,-0.95,3.54,20.54,1.74,1134,1062,989,1070,1067,1031,1153,1014,1034,1098,995,1013,,42,weekly
Scotland,298,12.79,21.15,23.21,4.15,10.78,1187,1052.4,981,1052,1095,1019,1115,1024,1035,1015,1047,1111,,43,weekly
Scotland,305,16.94,6.57,20.66,20.63,17.97,1262,1079.2,1116,1032,1062,1085,1101,1028,1020,1074,1008,1021,,44,weekly
Scotland,312,13.12,15.07,11.38,12.59,13.06,1250,1105,1028,1043,1126,1144,1184,1034,964,1034,1049,1087,,45,weekly
Scotland,319,17.45,18.29,14.64,17.12,18.5,1338,1139.2,1103,1174,1175,1084,1160,1115,973,1074,1016,1128,,46,weekly
Scotland,326,20.33,14.99,25.5,1.21,38.67,1360,1130.2,1054,1132,1178,1058,1229,1026,1038,1056,1030,1032,,47,weekly
Scotland,333,17.57,20.64,14.71,20.89,13.89,1329,1130.4,1115,1159,1153,1062,1163,1025,956,1003,1039,1008,,48,weekly
Scotland,340,13.72,15.82,27.05,8.68,10.47,1296,1139.6,1089,1188,1237,1076,1108,1188,1136,1088,1071,1076,,49,weekly
Scotland,347,3.9,-2.09,10.19,1.78,6.94,1284,1235.8,1101,1219,1335,1212,1312,1098,1180,1083,1064,1170,,50,weekly
Scotland,354,1.97,8.03,-6.65,0.63,5.53,1297,1272,1146,1284,1437,1216,1277,1164,1188,1207,1059,1265,,51,weekly
Scotland,361,13.61,48.08,21.9,13.55,-3.33,1205,1060.6,944,1133,1168,1058,1000,1075,1002,1103,901,886,,52,weekly
Scotland,368,11.07,4.09,17.04,18.57,4.87,1178,1060.6,,,,,,,,,,,,53,weekly
Scotland,375,34.8,52.78,40.8,30.48,28.32,,,,,,,,,,,,,,1,weekly
Scotland,382,-0.62,6.45,4.93,-7.88,-0.44,,,,,,,,,,,,,,2,weekly
Scotland,389,12.81,21.44,17.87,8.77,10.36,,,,,,,,,,,,,,3,weekly
Scotland,396,21.83,20.02,19.93,23.96,22.89,,,,,,,,,,,,,,4,weekly
Scotland,403,17.69,20.84,17.78,23.02,12.1,,,,,,,,,,,,,,5,weekly
Scotland,410,12.62,19.14,20.21,13.6,3.94,,,,,,,,,,,,,,6,weekly
Scotland,417,12.93,18.31,13.2,11.2,12.67,,,,,,,,,,,,,,7,weekly
Scotland,424,6.27,15.92,10.91,6.88,-0.89,,,,,,,,,,,,,,8,weekly
Scotland,431,3.37,24.77,2.61,4.59,-7.78,,,,,,,,,,,,,,9,weekly
Scotland,438,-6.8,4.89,-10.12,-8.07,-10.35,,,,,,,,,,,,,,10,weekly
