Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Qatar,90,14.75,,,,,221,192.6,191,201,186,200,185,,,,,,250,3,monthly
Qatar,120,-12.35,,,,,166,189.4,183,191,178,208,187,,,,,,395,4,monthly
Qatar,151,17.71,,,,,238,202.2,218,183,214,199,197,,,,,,273,5,monthly
Qatar,181,62.21,,,,,303,186.8,174,199,198,173,190,,,,,,229,6,monthly
Qatar,212,49.94,,,,,269,179.4,176,187,171,186,177,,,,,,,7,monthly
Qatar,243,14.71,,,,,209,182.2,166,191,185,212,157,,,,,,,8,monthly
Qatar,273,16.38,,,,,216,185.6,187,195,173,182,191,,,,,,,9,monthly
Qatar,304,16.86,,,,,226,193.4,201,191,193,199,183,,,,,,,10,monthly
Qatar,334,-16.5,,,,,168,201.2,194,200,204,207,201,,,,,,,11,monthly
Qatar,365,5.34,,,,,221,209.8,221,214,208,204,202,,,,,,,12,monthly
Qatar,396,7.29,,,,,,,,,,,,,,,,,,1,monthly
Qatar,424,-5.52,,,,,,,,,,,,,,,,,,2,monthly
Qatar,455,29.8,,,,,,,,,,,,,,,,,,3,monthly
Qatar,485,108.55,,,,,,,,,,,,,,,,,,4,monthly
Qatar,516,35.01,,,,,,,,,,,,,,,,,,5,monthly
Qatar,546,22.59,,,,,,,,,,,,,,,,,,6,monthly
Qatar,577,,,,,,,,,,,,,,,,,,,7,monthly
Reunion,4,-9.38,,,,,87,96,74,92,109,98,107,,,,,,102,1,weekly
Reunion,11,3.67,,,,,96,92.6,108,72,96,89,98,,,,,,107,2,weekly
Reunion,18,-1.27,,,,,93,94.2,76,106,91,101,97,,,,,,106,3,weekly
Reunion,25,13.98,,,,,106,93,84,84,103,100,94,,,,,,92,4,weekly
Reunion,32,-5.84,,,,,87,92.4,82,83,95,95,107,,,,,,97,5,weekly
Reunion,39,13.53,,,,,99,87.2,82,74,95,90,95,,,,,,109,6,weekly
Reunion,46,18.1,,,,,107,90.6,89,89,83,98,94,,,,,,95,7,weekly
Reunion,53,-14.08,,,,,83,96.6,86,102,101,95,99,,,,,,106,8,weekly
Reunion,60,-16.85,,,,,77,92.6,79,68,100,102,114,,,,,,97,9,weekly
Reunion,67,9.03,,,,,99,90.8,94,92,75,100,93,,,,,,119,10,weekly
Reunion,74,5.15,,,,,102,97,96,105,75,91,118,,,,,,121,11,weekly
Reunion,81,6.69,,,,,102,95.6,90,105,93,97,93,,,,,,123,12,weekly
Reunion,88,-3.76,,,,,87,90.4,84,81,84,112,91,,,,,,95,13,weekly
Reunion,95,11.24,,,,,93,83.6,98,77,66,90,87,,,,,,107,14,weekly
Reunion,102,3.9,,,,,80,77,78,76,70,89,72,,,,,,102,15,weekly
Reunion,109,15.38,,,,,102,88.4,78,83,94,91,96,,,,,,108,16,weekly
Reunion,116,-12.44,,,,,69,78.8,72,71,66,97,88,,,,,,115,17,weekly
Reunion,123,22.25,,,,,100,81.8,75,97,81,82,74,,,,,,101,18,weekly
Reunion,130,5.58,,,,,106,100.4,100,102,91,104,105,,,,,,124,19,weekly
Reunion,137,-7.28,,,,,84,90.6,80,88,88,111,86,,,,,,90,20,weekly
Reunion,144,2.06,,,,,89,87.2,80,98,70,97,91,,,,,,114,21,weekly
Reunion,151,26.85,,,,,103,81.2,69,87,77,89,84,,,,,,133,22,weekly
Reunion,158,17.14,,,,,108,92.2,102,96,71,98,94,,,,,,130,23,weekly
Reunion,165,37.93,,,,,120,87,71,92,92,99,81,,,,,,108,24,weekly
Reunion,172,4.77,,,,,101,96.4,83,99,90,113,97,,,,,,99,25,weekly
Reunion,179,5.85,,,,,105,99.2,111,95,88,100,102,,,,,,133,26,weekly
Reunion,186,8.65,,,,,98,90.2,84,103,73,97,94,,,,,,130,27,weekly
Reunion,193,0,,,,,101,101,98,98,97,100,112,,,,,,107,28,weekly
Reunion,200,10.49,,,,,99,89.6,78,101,81,84,104,,,,,,118,29,weekly
Reunion,207,6.2,,,,,113,106.4,105,112,92,119,104,,,,,,,30,weekly
Reunion,214,11.11,,,,,108,97.2,96,96,99,98,97,,,,,,,31,weekly
Reunion,221,12.24,,,,,99,88.2,94,81,79,99,88,,,,,,,32,weekly
Reunion,228,35.37,,,,,124,91.6,96,100,90,88,84,,,,,,,33,weekly
Reunion,235,12.45,,,,,103,91.6,82,88,101,98,89,,,,,,,34,weekly
Reunion,242,12.63,,,,,107,95,98,85,102,94,96,,,,,,,35,weekly
Reunion,249,14.88,,,,,105,91.4,77,104,84,88,104,,,,,,,36,weekly
Reunion,256,5.32,,,,,99,94,81,97,103,83,106,,,,,,,37,weekly
Reunion,263,11.94,,,,,105,93.8,96,86,99,77,111,,,,,,,38,weekly
Reunion,270,-10.33,,,,,92,102.6,91,103,106,111,102,,,,,,,39,weekly
Reunion,277,16.95,,,,,109,93.2,80,94,83,109,100,,,,,,,40,weekly
Reunion,284,4.25,,,,,103,98.8,100,81,96,116,101,,,,,,,41,weekly
Reunion,291,-12.12,,,,,87,99,80,81,118,97,119,,,,,,,42,weekly
Reunion,298,-8.1,,,,,93,101.2,96,89,98,107,116,,,,,,,43,weekly
Reunion,305,-0.41,,,,,98,98.4,87,90,103,112,100,,,,,,,44,weekly
Reunion,312,7.72,,,,,106,98.4,89,101,93,96,113,,,,,,,45,weekly
Reunion,319,16.9,,,,,101,86.4,72,83,99,96,82,,,,,,,46,weekly
Reunion,326,18.14,,,,,112,94.8,93,83,90,96,112,,,,,,,47,weekly
Reunion,333,13.23,,,,,101,89.2,82,87,104,83,90,,,,,,,48,weekly
Reunion,340,13.44,,,,,103,90.8,80,82,97,95,100,,,,,,,49,weekly
Reunion,347,5.07,,,,,87,82.8,85,80,95,74,80,,,,,,,50,weekly
Reunion,354,6.74,,,,,95,89,76,87,84,89,109,,,,,,,51,weekly
Reunion,361,10.88,,,,,108,97.4,98,95,80,94,120,,,,,,,52,weekly
Reunion,368,17.04,,,,,114,97.4,,,,,,,,,,,,53,weekly
Reunion,375,6.25,,,,,,,,,,,,,,,,,,1,weekly
Reunion,382,15.55,,,,,,,,,,,,,,,,,,2,weekly
Reunion,389,12.53,,,,,,,,,,,,,,,,,,3,weekly
Reunion,396,-1.08,,,,,,,,,,,,,,,,,,4,weekly
Reunion,403,4.98,,,,,,,,,,,,,,,,,,5,weekly
Reunion,410,25,,,,,,,,,,,,,,,,,,6,weekly
Reunion,417,4.86,,,,,,,,,,,,,,,,,,7,weekly
Reunion,424,9.73,,,,,,,,,,,,,,,,,,8,weekly
Reunion,431,4.75,,,,,,,,,,,,,,,,,,9,weekly
Reunion,438,31.06,,,,,,,,,,,,,,,,,,10,weekly
Reunion,445,24.74,,,,,,,,,,,,,,,,,,11,weekly
Reunion,452,28.66,,,,,,,,,,,,,,,,,,12,weekly
Reunion,459,5.09,,,,,,,,,,,,,,,,,,13,weekly
Reunion,466,27.99,,,,,,,,,,,,,,,,,,14,weekly
Reunion,473,32.47,,,,,,,,,,,,,,,,,,15,weekly
Reunion,480,22.17,,,,,,,,,,,,,,,,,,16,weekly
Reunion,487,45.94,,,,,,,,,,,,,,,,,,17,weekly
Reunion,494,23.47,,,,,,,,,,,,,,,,,,18,weekly
Reunion,501,23.51,,,,,,,,,,,,,,,,,,19,weekly
Reunion,508,-0.66,,,,,,,,,,,,,,,,,,20,weekly
Reunion,515,30.73,,,,,,,,,,,,,,,,,,21,weekly
Reunion,522,63.79,,,,,,,,,,,,,,,,,,22,weekly
Reunion,529,41,,,,,,,,,,,,,,,,,,23,weekly
Reunion,536,24.14,,,,,,,,,,,,,,,,,,24,weekly
Reunion,543,2.7,,,,,,,,,,,,,,,,,,25,weekly
Reunion,550,34.07,,,,,,,,,,,,,,,,,,26,weekly
Reunion,557,44.12,,,,,,,,,,,,,,,,,,27,weekly
Reunion,564,5.94,,,,,,,,,,,,,,,,,,28,weekly
Reunion,571,31.7,,,,,,,,,,,,,,,,,,29,weekly
Reunion,578,,,,,,,,,,,,,,,,,,,30,weekly
Reunion,585,,,,,,,,,,,,,,,,,,,31,weekly
Reunion,592,,,,,,,,,,,,,,,,,,,32,weekly
Reunion,599,,,,,,,,,,,,,,,,,,,33,weekly
Reunion,606,,,,,,,,,,,,,,,,,,,34,weekly
Romania,4,-9.79,,,,,5346,5926,5803,5770,6940,5333,5784,,,,,,6707,1,weekly
Romania,11,-8.9,,,,,5376,5901.4,5848,5345,6977,5201,6136,,,,,,6442,2,weekly
Romania,18,-7.3,,,,,5419,5845.8,5602,5389,6482,5500,6256,,,,,,6885,3,weekly
Romania,25,-8,,,,,5350,5815,5508,5514,6304,5490,6259,,,,,,6269,4,weekly
Romania,32,-6.59,,,,,5432,5815.2,5560,5427,6066,5808,6215,,,,,,6204,5,weekly
Romania,39,-3.04,,,,,5433,5603.6,5688,5203,5725,5668,5734,,,,,,5865,6,weekly
Romania,46,-4.3,,,,,5385,5627,5815,5264,5721,5838,5497,,,,,,5876,7,weekly
Romania,53,-7.81,,,,,5211,5652.6,6281,5186,5593,5859,5344,,,,,,5873,8,weekly
Romania,60,-5.54,,,,,5341,5654,6139,5114,5398,6111,5508,,,,,,6176,9,weekly
Romania,67,-6.11,,,,,5182,5519,5909,4903,5133,6152,5498,,,,,,6334,10,weekly
Romania,74,-6.29,,,,,5097,5439.4,5824,5115,5079,5734,5445,,,,,,6792,11,weekly
Romania,81,-5.96,,,,,5032,5350.8,5844,5090,5034,5427,5359,,,,,,7059,12,weekly
Romania,88,-2.01,,,,,5180,5286.4,5865,5225,4955,5465,4922,,,,,,7128,13,weekly
Romania,95,-0.26,,,,,5190,5203.6,5432,5224,4876,5300,5186,,,,,,7083,14,weekly
Romania,102,2.51,,,,,5237,5108.6,5425,4758,5030,5236,5094,,,,,,7053,15,weekly
Romania,109,1.66,,,,,5126,5042.2,5571,4860,5223,4774,4783,,,,,,6671,16,weekly
Romania,116,3.49,,,,,5092,4920.4,5282,4700,4892,4868,4860,,,,,,6417,17,weekly
Romania,123,-1.23,,,,,4861,4921.6,5053,4918,4939,4675,5023,,,,,,5803,18,weekly
Romania,130,2.15,,,,,4817,4715.4,4822,4854,4665,4540,4696,,,,,,5516,19,weekly
Romania,137,4.64,,,,,4870,4654.2,4667,4646,4534,4637,4787,,,,,,5225,20,weekly
Romania,144,-2.91,,,,,4560,4696.6,4769,4821,4447,4676,4770,,,,,,,21,weekly
Romania,151,-1.59,,,,,4559,4632.8,4306,4734,4628,4861,4635,,,,,,,22,weekly
Romania,158,5.2,,,,,4910,4667.4,4913,4399,4709,4656,4660,,,,,,,23,weekly
Romania,165,7.93,,,,,5079,4706,4682,4819,4434,4658,4937,,,,,,,24,weekly
Romania,172,-2.85,,,,,4677,4814.2,4410,5692,4647,4403,4919,,,,,,5283,25,weekly
Romania,179,5.17,,,,,4827,4589.6,4283,4683,5117,4194,4671,,,,,,,26,weekly
Romania,186,17.86,,,,,5288,4486.8,4434,4194,4381,4591,4834,,,,,,,27,weekly
Romania,193,8.77,,,,,4900,4504.8,4604,4501,4382,4699,4338,,,,,,,28,weekly
Romania,200,6.91,,,,,4727,4421.6,4416,4237,4529,4502,4424,,,,,,,29,weekly
Romania,207,6.66,,,,,4951,4642,4997,4577,4403,4505,4728,,,,,,,30,weekly
Romania,214,18.27,,,,,5560,4701,4551,4688,5085,4708,4473,,,,,,,31,weekly
Romania,221,17.67,,,,,5318,4519.4,4439,4159,4885,4689,4425,,,,,,,32,weekly
Romania,228,17.43,,,,,5272,4489.4,4503,4410,4355,4694,4485,,,,,,,33,weekly
Romania,235,18.12,,,,,5169,4376.2,4127,4296,4271,4542,4645,,,,,,,34,weekly
Romania,242,18.65,,,,,5219,4398.6,4413,4250,4405,4408,4517,,,,,,,35,weekly
Romania,249,15.83,,,,,5074,4380.4,4554,4471,4301,4349,4227,,,,,,,36,weekly
Romania,256,15.21,,,,,5024,4360.8,4040,4497,4494,4454,4319,,,,,,,37,weekly
Romania,263,15.39,,,,,5067,4391.2,4574,4234,4301,4520,4327,,,,,,,38,weekly
Romania,270,11.26,,,,,5050,4539,4313,4674,4366,4643,4699,,,,,,,39,weekly
Romania,277,11.61,,,,,5382,4822.2,4342,4768,4981,5194,4826,,,,,,,40,weekly
Romania,284,18.54,,,,,5796,4889.6,4598,5103,4942,5048,4757,,,,,,,41,weekly
Romania,291,23.58,,,,,6215,5029.2,4917,5187,4952,5318,4772,,,,,,,42,weekly
Romania,298,31.53,,,,,6512,4951,4962,5033,4895,5145,4720,,,,,,,43,weekly
Romania,305,40.08,,,,,7010,5004.4,4984,5092,5061,5140,4745,,,,,,,44,weekly
Romania,312,55.4,,,,,7754,4989.6,5129,4963,4987,4963,4906,,,,,,,45,weekly
Romania,319,60.01,,,,,7992,4994.8,5188,5097,4999,5082,4608,,,,,,,46,weekly
Romania,326,66.1,,,,,8372,5040.4,5074,5088,4991,5364,4685,,,,,,,47,weekly
Romania,333,68.38,,,,,8515,5057,4926,5126,5014,5291,4928,,,,,,,48,weekly
Romania,340,66.46,,,,,8602,5167.6,5043,5297,5027,5457,5014,,,,,,,49,weekly
Romania,347,55.38,,,,,8172,5259.2,4991,5356,5249,5461,5239,,,,,,,50,weekly
Romania,354,38.42,,,,,7425,5364,5179,5829,5176,5623,5013,,,,,,,51,weekly
Romania,361,34.58,,,,,7425,5517.2,5249,6253,5237,5768,5079,,,,,,,52,weekly
Romania,368,27.73,,,,,7047,5517.2,,,,,,,,,,,,53,weekly
Romania,375,13.18,,,,,,,,,,,,,,,,,,1,weekly
Romania,382,9.16,,,,,,,,,,,,,,,,,,2,weekly
Romania,389,17.78,,,,,,,,,,,,,,,,,,3,weekly
Romania,396,7.81,,,,,,,,,,,,,,,,,,4,weekly
Romania,403,6.69,,,,,,,,,,,,,,,,,,5,weekly
Romania,410,4.66,,,,,,,,,,,,,,,,,,6,weekly
Romania,417,4.43,,,,,,,,,,,,,,,,,,7,weekly
Romania,424,3.9,,,,,,,,,,,,,,,,,,8,weekly
Romania,431,9.23,,,,,,,,,,,,,,,,,,9,weekly
Romania,438,14.77,,,,,,,,,,,,,,,,,,10,weekly
Romania,445,24.87,,,,,,,,,,,,,,,,,,11,weekly
Romania,452,31.92,,,,,,,,,,,,,,,,,,12,weekly
Romania,459,34.84,,,,,,,,,,,,,,,,,,13,weekly
Romania,466,36.12,,,,,,,,,,,,,,,,,,14,weekly
Romania,473,38.06,,,,,,,,,,,,,,,,,,15,weekly
Romania,480,32.3,,,,,,,,,,,,,,,,,,16,weekly
Romania,487,30.42,,,,,,,,,,,,,,,,,,17,weekly
Romania,494,17.91,,,,,,,,,,,,,,,,,,18,weekly
Romania,501,16.98,,,,,,,,,,,,,,,,,,19,weekly
Romania,508,12.26,,,,,,,,,,,,,,,,,,20,weekly
Romania,515,,,,,,,,,,,,,,,,,,,21,weekly
Romania,522,,,,,,,,,,,,,,,,,,,22,weekly
Romania,529,,,,,,,,,,,,,,,,,,,23,weekly
Romania,536,,,,,,,,,,,,,,,,,,,24,weekly
Romania,543,9.74,,,,,,,,,,,,,,,,,,25,weekly
Romania,550,,,,,,,,,,,,,,,,,,,26,weekly
Romania,557,,,,,,,,,,,,,,,,,,,27,weekly
Romania,564,,,,,,,,,,,,,,,,,,,28,weekly
Romania,571,,,,,,,,,,,,,,,,,,,29,weekly
Romania,578,,,,,,,,,,,,,,,,,,,30,weekly
Romania,585,,,,,,,,,,,,,,,,,,,31,weekly
Romania,592,,,,,,,,,,,,,,,,,,,32,weekly
Romania,599,,,,,,,,,,,,,,,,,,,33,weekly
Romania,606,,,,,,,,,,,,,,,,,,,34,weekly
Russia,30,-4.85,,,,,164075,172438.2,174723,169771,179410,165836,172451,,,,,,219769,1,monthly
Russia,59,-4.77,,,,,143179,150349,156737,156779,146802,142931,148496,,,,,,172672,2,monthly
Russia,90,-7.44,,,,,152740,165009.6,175810,166307,161610,169408,151913,,,,,,191320,3,monthly
Russia,120,-1.89,,,,,150873,153785.4,164705,150761,142226,157368,153867,,,,,,168345,4,monthly
Russia,151,8.94,,,,,172914,158727.2,154855,160437,161000,162805,154539,,,,,,162283,5,monthly
Russia,181,8.08,,,,,162758,150584.4,161267,156514,149314,148590,137237,,,,,,185655,6,monthly
Russia,212,20.95,,,,,181479,150048.2,155922,146874,143413,152478,151554,,,,,,215265,7,monthly
Russia,243,4.99,,,,,157181,149712,145113,159864,152367,147822,143394,,,,,,,8,monthly
Russia,273,18.34,,,,,170717,144254.4,154600,149829,141652,136140,139051,,,,,,,9,monthly
Russia,304,32.73,,,,,205456,154793,156753,150667,155161,153705,157679,,,,,,,10,monthly
Russia,334,49.66,,,,,219872,146912,147626,156836,145248,143519,141331,,,,,,,11,monthly
Russia,365,58.13,,,,,243235,153821.8,163302,163274,146137,147225,149171,,,,,,,12,monthly
Russia,396,27.45,,,,,,,,,,,,,,,,,,1,monthly
Russia,424,14.85,,,,,,,,,,,,,,,,,,2,monthly
Russia,455,15.94,,,,,,,,,,,,,,,,,,3,monthly
Russia,485,9.47,,,,,,,,,,,,,,,,,,4,monthly
Russia,516,2.24,,,,,,,,,,,,,,,,,,5,monthly
Russia,546,23.29,,,,,,,,,,,,,,,,,,6,monthly
Russia,577,43.46,,,,,,,,,,,,,,,,,,7,monthly
San Marino,30,-3.36,,,,,23,23.8,27,16,25,28,23,,,,,,22,1,monthly
San Marino,59,17.12,,,,,26,22.2,17,27,33,19,15,,,,,,32,2,monthly
San Marino,90,135.85,,,,,50,21.2,19,19,27,23,18,,,,,,36,3,monthly
San Marino,120,37.17,,,,,31,22.6,24,25,19,19,26,,,,,,28,4,monthly
San Marino,151,23.76,,,,,25,20.2,20,15,19,24,23,,,,,,21,5,monthly
San Marino,181,35.51,,,,,29,21.4,24,21,27,11,24,,,,,,20,6,monthly
San Marino,212,26.32,,,,,24,19,19,18,24,12,22,,,,,,24,7,monthly
San Marino,243,2.94,,,,,21,20.4,16,20,22,22,22,,,,,,,8,monthly
San Marino,273,-9.09,,,,,18,19.8,21,14,27,19,18,,,,,,,9,monthly
San Marino,304,30.21,,,,,25,19.2,10,23,22,24,17,,,,,,,10,monthly
San Marino,334,23.81,,,,,26,21,20,23,10,25,27,,,,,,,11,monthly
San Marino,365,110.28,,,,,45,21.4,18,32,23,18,16,,,,,,,12,monthly
San Marino,396,-7.56,,,,,,,,,,,,,,,,,,1,monthly
San Marino,424,44.14,,,,,,,,,,,,,,,,,,2,monthly
San Marino,455,69.81,,,,,,,,,,,,,,,,,,3,monthly
San Marino,485,23.89,,,,,,,,,,,,,,,,,,4,monthly
San Marino,516,3.96,,,,,,,,,,,,,,,,,,5,monthly
San Marino,546,-6.54,,,,,,,,,,,,,,,,,,6,monthly
San Marino,577,26.32,,,,,,,,,,,,,,,,,,7,monthly
Scotland,4,-9.01,-8.95,-14.12,-4.07,-10.61,1161,1276,1146,1394,1205,1531,1104,1516,1344,1184,1201,1090,1720,1,weekly
Scotland,11,0.47,1.63,6.04,-7.88,5.05,1567,1559.6,1708,1305,1379,1899,1507,1387,1372,1298,1425,1313,1550,2,weekly
Scotland,18,-4.34,1.87,1.7,-6.73,-7.5,1322,1382,1489,1215,1224,1629,1353,1202,1244,1106,1265,1189,1559,3,weekly
Scotland,25,-6.88,-4.25,-0.35,-11.05,-7.78,1226,1316.6,1381,1187,1197,1610,1208,1132,1143,1075,1212,1137,1604,4,weekly
Scotland,32,-7.16,-7.91,-3.43,-2.85,-12.49,1188,1279.6,1286,1205,1332,1369,1206,1126,1099,1085,1282,1054,1506,5,weekly
Scotland,39,-3.01,-7.54,-6.06,-0.37,-2.39,1216,1253.8,1344,1217,1200,1265,1243,1129,1012,1059,1194,1107,1412,6,weekly
Scotland,46,-7.72,-3.76,4.9,-14.58,-10.24,1162,1259.2,1360,1209,1231,1315,1181,1104,1089,1063,1113,1073,1422,7,weekly
Scotland,53,-6.8,-8.75,-0.62,-5.65,-9.82,1162,1246.8,1320,1239,1185,1245,1245,1122,1118,1121,1228,1081,1325,8,weekly
Scotland,60,0.53,-0.93,-0.19,1.83,0.89,1171,1164.8,1308,1150,1219,1022,1125,1136,1021,1091,1108,1057,1204,9,weekly
Scotland,67,-1.68,5.84,-5.32,-1.8,-2.44,1208,1228.6,1192,1174,1146,1475,1156,1079,1030,1034,1131,1044,1145,10,weekly
Scotland,74,2.48,17.59,5.73,-5.75,-0.4,1198,1169,1201,1175,1141,1220,1108,1020,1034,1063,1120,1101,1114,11,weekly
Scotland,81,6.75,17.11,10.25,10.81,-3.13,1196,1120.4,1149,1042,1152,1158,1101,1064,1113,1037,1118,997,1097,12,weekly
Scotland,88,-3.51,-14,-6.91,-5.2,5.47,1079,1118.2,1171,1172,1112,1050,1086,926,1100,1004,1028,1037,972,13,weekly
Scotland,95,58.78,47.94,59.33,66.05,58.26,1744,1098.4,1042,1166,1060,1192,1032,1145,1033,957,1227,1018,1058,14,weekly
Scotland,102,79.85,36.53,64.18,109.07,90,1978,1099.8,1192,1048,998,1192,1069,1032,1009,1098,1176,1071,1131,15,weekly
Scotland,109,79.54,29.72,58.09,86.81,115.06,1916,1067.2,1095,1092,1111,1136,902,1014,877,1145,1139,963,1112,16,weekly
Scotland,116,68.94,44.16,49.28,75.79,89.14,1836,1086.8,1108,1076,1121,1008,1121,987,927,1093,1158,978,1040,17,weekly
Scotland,123,55.46,33.68,28.94,50.5,89.16,1678,1079.4,1117,1006,1050,1093,1131,940,1112,1067,1095,1073,954,18,weekly
Scotland,130,38.75,11.84,26.31,57.03,46.19,1435,1034.2,1020,1047,1119,967,1018,1006,1093,1050,1012,989,1076,19,weekly
Scotland,137,33.55,29.1,9.48,31.73,52.71,1421,1064,1103,1010,1115,977,1115,1004,960,1098,1075,997,1042,20,weekly
Scotland,144,17.28,13.02,11.17,10.86,28.17,1226,1045.4,1039,994,1063,1070,1061,903,993,1111,993,1009,1098,21,weekly
Scotland,151,10.94,11.52,1.55,10.63,16.64,1128,1016.8,1043,999,1015,998,1029,957,992,1110,954,938,1055,22,weekly
Scotland,158,3.5,6.75,7.4,1.07,2,1093,1056,1106,1023,1076,1033,1042,977,1038,920,983,965,1150,23,weekly
Scotland,165,3.4,-4.31,10.81,2.51,5.04,1034,1000,1038,988,1031,915,1028,966,960,1027,941,1006,1054,24,weekly
Scotland,172,4.47,7.72,-14.68,8.23,11.67,1065,1019.4,1025,994,1032,993,1053,969,983,984,1010,965,1055,25,weekly
Scotland,179,-1.75,-1.48,-19.42,5.75,0.69,1008,1026,1032,1007,994,1046,1051,972,964,1040,972,924,1095,26,weekly
Scotland,186,-3.44,19.42,-6.95,-7.86,-8.87,983,1018,1040,988,1040,1041,981,941,1030,1043,952,967,1087,27,weekly
Scotland,193,-4.7,2.83,4.64,-9.36,-9.06,977,1025.2,1011,1022,1014,1002,1077,983,1015,999,944,972,1127,28,weekly
Scotland,200,3.69,4.1,2.8,-0.14,6.44,1033,996.2,1023,1041,1025,928,964,869,904,942,874,950,1126,29,weekly
Scotland,207,-1.58,10.27,-11.93,2.9,-6.03,962,977.4,956,979,978,933,1041,869,882,992,936,957,1155,30,weekly
Scotland,214,4.89,11.22,3,1.91,4.81,1043,994.4,985,987,1011,969,1020,938,946,922,903,982,1060,31,weekly
Scotland,221,0.84,4.66,12.43,2.94,-8.61,1011,1002.6,1043,997,1002,953,1018,985,921,1016,900,1016,,32,weekly
Scotland,228,-6.47,12.18,-2.48,-17.45,-9.36,928,992.2,969,982,1004,978,1028,947,962,949,923,1004,,33,weekly
Scotland,235,4.68,6.04,12.21,7.65,-2.49,1046,999.2,982,1017,1045,941,1011,949,907,966,878,980,,34,weekly
Scotland,242,4.76,13.13,15.85,2.4,-4.73,1030,983.2,954,1039,980,930,1013,929,974,935,940,1013,,35,weekly
Scotland,249,6.28,22.91,18.82,-2.12,-1.4,1050,988,977,1007,1006,970,980,963,1024,972,951,1026,,36,weekly
Scotland,256,6.05,6.16,8.65,7.07,4.74,1069,1008,991,983,972,1020,1074,998,965,1003,916,981,,37,weekly
Scotland,263,-5.42,7.54,-7.74,-8.13,-9.41,952,1006.6,1001,966,1049,946,1071,971,943,951,971,934,,38,weekly
Scotland,270,-10.84,-8.47,-8.75,-15.87,-9.66,933,1046.4,1010,1009,1056,1015,1142,1020,989,1071,928,950,,39,weekly
Scotland,277,15.24,21.41,18.82,11.22,12.52,1196,1037.8,1008,1072,1016,1042,1051,1000,977,1054,1040,994,,40,weekly
Scotland,284,-0.63,3.05,-18.87,0.54,7.78,1072,1078.8,1028,1009,1133,1081,1143,999,1034,1033,918,1068,,41,weekly
Scotland,291,6.78,-0.95,3.54,20.54,1.74,1134,1062,989,1070,1067,1031,1153,1014,1034,1098,995,1013,,42,weekly
Scotland,298,12.79,21.15,23.21,4.15,10.78,1187,1052.4,981,1052,1095,1019,1115,1024,1035,1015,1047,1111,,43,weekly
Scotland,305,16.94,6.57,20.66,20.63,17.97,1262,1079.2,1116,1032,1062,1085,1101,1028,1020,1074,1008,1021,,44,weekly
Scotland,312,13.12,15.07,11.38,12.59,13.06,1250,1105,1028,1043,1126,1144,1184,1034,964,1034,1049,1087,,45,weekly
Scotland,319,17.45,18.29,14.64,17.12,18.5,1338,1139.2,1103,1174,1175,1084,1160,1115,973,1074,1016,1128,,46,weekly
Scotland,326,20.33,14.99,25.5,1.21,38.67,1360,1130.2,1054,1132,1178,1058,1229,1026,1038,1056,1030,1032,,47,weekly
Scotland,333,17.57,20.64,14.71,20.89,13.89,1329,1130.4,1115,1159,1153,1062,1163,1025,956,1003,1039,1008,,48,weekly
Scotland,340,13.72,15.82,27.05,8.68,10.47,1296,1139.6,1089,1188,1237,1076,1108,1188,1136,1088,1071,1076,,49,weekly
Scotland,347,3.9,-2.09,10.19,1.78,6.94,1284,1235.8,1101,1219,1335,1212,1312,1098,1180,1083,1064,1170,,50,weekly
Scotland,354,1.97,8.03,-6.65,0.63,5.53,1297,1272,1146,1284,1437,1216,1277,1164,1188,1207,1059,1265,,51,weekly
Scotland,361,13.61,48.08,21.9,13.55,-3.33,1205,1060.6,944,1133,1168,1058,1000,1075,1002,1103,901,886,,52,weekly
Scotland,368,11.07,4.09,17.04,18.57,4.87,1178,1060.6,,,,,,,,,,,,53,weekly
Scotland,375,34.8,52.78,40.8,30.48,28.32,,,,,,,,,,,,,,1,weekly
Scotland,382,-0.62,6.45,4.93,-7.88,-0.44,,,,,,,,,,,,,,2,weekly
Scotland,389,12.81,21.44,17.87,8.77,10.36,,,,,,,,,,,,,,3,weekly
Scotland,396,21.83,20.02,19.93,23.96,22.89,,,,,,,,,,,,,,4,weekly
Scotland,403,17.69,20.4,18.23,23.02,12.1,,,,,,,,,,,,,,5,weekly
Scotland,410,12.62,19.14,20.21,13.6,3.94,,,,,,,,,,,,,,6,weekly
Scotland,417,12.93,18.31,13.2,11.2,12.67,,,,,,,,,,,,,,7,weekly
Scotland,424,6.27,15.92,10.91,6.88,-0.89,,,,,,,,,,,,,,8,weekly
Scotland,431,3.37,24.77,2.61,4.59,-7.78,,,,,,,,,,,,,,9,weekly
Scotland,438,-6.8,4.89,-10.12,-8.07,-10.35,,,,,,,,,,,,,,10,weekly
Scotland,445,-4.7,24.62,-5.55,-8.6,-15.05,,,,,,,,,,,,,,11,weekly
Scotland,452,-2.09,20.67,1.55,-3.24,-14.1,,,,,,,,,,,,,,12,weekly
