Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Switzerland,368,42.88,9.8,15.03,47.34,57.89,1982,1387.2,,,,,,,,,,,,53,weekly,-43.18,1400.6,581.4,8455.4,68740.6,12.3,41.51,-37.5,14.71,16.4,45.8,53.37,970.157285404591,66.7087832313349,
Switzerland,375,29.1,-2.45,18.59,39.93,33.67,,,,,,,,,,,,,,1,weekly,-3.23,1486.4,409.6,8865,70227,12.62,27.56,15.38,3.38,20.52,37.96,29.22,1017.15404772237,46.9967623177757,
Switzerland,382,20.37,15.58,11.87,25.27,20.71,,,,,,,,,,,,,,2,weekly,62.16,1497.4,283.6,9148.6,71724.4,12.76,18.94,87.5,22.8,13.66,23.56,16.71,1049.69379819434,32.5397504719755,
Switzerland,389,18.07,3.51,-8.51,19.55,28.45,,,,,,,,,,,,,,3,weekly,-48.72,1506.8,251.2,9399.8,73231.2,12.84,16.67,-41.18,9.62,-7.13,17.92,24.13,1078.51603133454,28.8222331401984,
Switzerland,396,10.11,-0.48,2.08,19.9,10.05,,,,,,,,,,,,,,4,weekly,-21.05,1475.4,129.6,9529.4,74706.6,12.76,8.78,-9.09,5.3,3.7,18.26,6.23,1093.38610066165,14.8700693271087,
Switzerland,403,-2.45,-2.21,6.14,-2.45,-4.89,,,,,,,,,,,,,,5,weekly,12.5,1484.8,-53.8,9475.6,76191.4,12.44,-3.62,28.57,3.65,7.82,-3.81,-8.1,1087.21318607987,-6.17291458177815,
Switzerland,410,-6.46,3.7,-15,0.11,-9.43,,,,,,,,,,,,,,6,weekly,-21.05,1519.8,-114.8,9360.8,77711.2,12.05,-7.55,-9.09,9.95,-13.78,-1.23,-12.49,1074.0412419537,-13.1719441261735,
Switzerland,417,-14.04,-24.3,-16.58,-6.25,-14.58,,,,,,,,,,,,,,7,weekly,-53.49,1524.4,-229.4,9131.4,79235.6,11.52,-15.05,-47.37,-19.98,-15.32,-7.48,-17.47,1047.7203013392,-26.3209406144964,
Switzerland,424,-13.46,-14.66,-7.82,-10.61,-16.11,,,,,,,,,,,,,,8,weekly,-23.91,1525.8,-220.8,8910.6,80761.4,11.03,-14.47,-14.63,-9.67,-6.46,-11.79,-18.94,1022.38610915228,-25.334192186926,
Switzerland,431,-16.06,-14.34,-16.18,-12.58,-18.94,,,,,,,,,,,,,,9,weekly,71.43,1539.2,-262.2,8648.4,82300.6,10.51,-17.03,100,-9.48,-14.93,-13.75,-21.61,992.301755930301,-30.0843532219746,
Switzerland,438,-11.42,-14.53,0,-3.78,-17.28,,,,,,,,,,,,,,10,weekly,-48.72,1465,-183,8465.4,83765.6,10.11,-12.49,-41.18,-9.71,1.55,-5.13,-20.2,971.304667297115,-20.9970886331859,
Switzerland,445,-11.99,-5.88,-1.73,-15.56,-14.88,,,,,,,,,,,,,,11,weekly,28.57,1406.2,-184.2,8281.2,85171.8,9.72,-13.1,50,0.14,-0.21,-16.73,-18.05,950.169892836826,-21.1347744602888,
Switzerland,452,-5.58,-10.1,-17.29,0.35,-4.22,,,,,,,,,,,,,,12,weekly,-2.44,1357.6,-92.6,8188.6,86529.4,9.46,-6.82,11.11,-4.7,-15.94,-1.13,-7.94,939.545136512055,-10.6247563247706,
Switzerland,459,-3.59,-11.43,2.38,-4.36,-3,,,,,,,,,,,,,,13,weekly,11.11,1300.8,-63.8,8124.8,87830.2,9.25,-4.9,29.03,-6,4.14,-5.77,-7.03,932.224840037754,-7.32029647430197,
Switzerland,466,-3.68,0.39,2.51,-3.68,-6.46,,,,,,,,,,,,,,14,weekly,-9.09,1317.6,-65.6,8059.2,89147.8,9.04,-4.98,2.56,6.75,4.21,-5.11,-10.25,924.698014822797,-7.52682521495626,
Switzerland,473,1.04,2.29,3.69,-0.79,0.62,,,,,,,,,,,,,,15,weekly,28.57,1253,-5,8054.2,90400.8,8.91,-0.4,50,9.04,5.51,-2.31,-3.71,924.124323876535,-0.57369094626191,
Switzerland,480,1.37,2.76,-0.54,7.71,-1.4,,,,,,,,,,,,,,16,weekly,-44.44,1246,-1,8053.2,91646.8,8.79,-0.08,-35.48,9.04,1.09,6,-5.78,924.009585687283,-0.114738189252382,
Switzerland,487,5.87,10.8,-2.04,9.59,6.01,,,,,,,,,,,,,,17,weekly,-72.97,1216.4,52.6,8105.8,92863.2,8.73,4.32,-68.75,18.34,-0.35,7.88,1.22,930.044814441958,6.03522875467529,
Switzerland,494,-1.12,6.56,-8.9,7.45,-6.43,,,,,,,,,,,,,,18,weekly,76.47,1245.6,-31.6,8074.2,94108.8,8.58,-2.54,106.9,13.7,-7.41,5.79,-10.56,926.419087661583,-3.62572678037527,
Switzerland,501,4.93,1.33,-8.23,17.33,3.08,,,,,,,,,,,,,,19,weekly,61.29,1213.8,41.2,8115.4,95322.6,8.51,3.39,92.31,7.33,-6.67,15.32,-1.56,931.146301058781,4.72721339719814,
Switzerland,508,1.11,-4.12,1.72,6.73,-0.89,,,,,,,,,,,,,,20,weekly,13.64,1191.8,-4.8,8110.6,96514.4,8.4,-0.4,28.21,1.92,3.51,4.93,-5.45,930.59555775037,-0.550743308411434,
Switzerland,515,-0.27,2.98,10.91,-6.13,-1.8,,,,,,,,,,,,,,21,weekly,46.34,1225,-21,8089.6,97739.4,8.28,-1.71,66.67,9.5,12.98,-7.63,-6.09,928.18605577607,-2.40950197430002,
Switzerland,522,4.52,0.41,1.61,2.17,8.48,,,,,,,,,,,,,,22,weekly,-18.92,1173.6,34.4,8124,98913,8.21,2.93,-6.25,7.14,3.28,0.48,3.24,932.133049486352,3.94699371028194,
Switzerland,529,-4.94,3.38,-9.3,-2.09,-7.58,,,,,,,,,,,,,,23,weekly,-7.89,1180.2,-75.2,8048.8,100093.2,8.04,-6.37,6.06,9.96,-7.69,-3.69,-11.96,923.504737654573,-8.62831183177913,
Switzerland,536,4.88,-2.78,1.02,3.21,10.84,,,,,,,,,,,,,,24,weekly,-65.12,1156.2,37.8,8086.6,101249.4,7.99,3.27,-60.53,3.52,2.76,1.51,5.32,927.841841208312,4.33710355374004,
Switzerland,543,1.02,4.22,-0.82,5.14,-1.67,,,,,,,,,,,,,,25,weekly,-4.76,1191.8,-5.8,8080.8,102441.2,7.89,-0.49,8.11,10.73,0.96,3.45,-6.28,927.176359710649,-0.665481497663816,
Switzerland,550,-1.49,-6.09,-5.16,-0.98,1.41,,,,,,,,,,,,,,26,weekly,-33.96,1209.6,-35.6,8045.2,103650.8,7.76,-2.94,-27.08,-0.27,-3.54,-2.6,-3.25,923.091680173264,-4.0846795373848,
Switzerland,557,-2.52,-2.56,-1.14,-7.65,0,,,,,,,,,,,,,,27,weekly,2.94,1208.8,-47.8,7997.4,104859.6,7.63,-3.95,20.69,3.54,0.58,-9.12,-4.63,917.607194727,-5.48448544626386,
Switzerland,564,-0.71,-7.14,2.97,-2.85,1.09,,,,,,,,,,,,,,28,weekly,2.94,1200.2,-26.2,7971.2,106059.8,7.52,-2.18,20.69,-1.24,4.7,-4.43,-3.63,914.601054168588,-3.00614055841241,
Switzerland,571,-0.98,-15.24,0.78,3.12,0.29,,,,,,,,,,,,,,29,weekly,0,1239.8,-29.8,7941.4,107299.6,7.4,-2.4,12.5,-10.21,2.49,1.51,-4.24,911.181856128867,-3.41919803972098,
Switzerland,578,-2.99,-13.7,-4.81,-4.2,1.52,,,,,,,,,,,,,,30,weekly,-16.67,1209.4,-53.4,7888,108509,7.27,-4.42,-3.23,-8.13,-3.26,-5.78,-3.14,905.054836822789,-6.1270193060772,
Switzerland,585,-1.04,-8.87,-5.22,5.44,0.11,,,,,,,,,,,,,,31,weekly,-74.36,1189,-30,7858,109698,7.16,-2.52,-70.59,-3.55,-3.47,3.68,-4.57,901.612691145218,-3.44214567757146,
Switzerland,592,12.21,19.41,11.31,14.85,9.91,,,,,,,,,,,,,,32,weekly,-52.38,1182.6,124.4,7982.4,110880.6,7.2,10.52,-45.95,26.87,13.38,12.93,4.81,915.886121888214,14.2734307429963,
Switzerland,599,6.31,12.77,8.77,5.56,4.81,,,,,,,,,,,,,,33,weekly,-50,1181.4,55.6,8038,112062,7.17,4.71,-40,20.29,10.77,3.89,-0.11,922.265565210647,6.37944332243244,
Switzerland,606,5.06,1.13,-0.58,5.64,8.33,,,,,,,,,,,,,,34,weekly,-28.57,1195.2,41.8,8079.8,113257.2,7.13,3.5,-18.92,7.33,1.19,4,3.14,927.061621521396,4.79605631074957,
Switzerland,613,13.46,14.45,13.51,12.56,14.13,,,,,,,,,,,,,,35,weekly,-21.88,1183,139,8218.8,114440.2,7.18,11.75,-7.41,21.6,15.47,10.76,8.61,943.010229827477,15.9486083060811,
Switzerland,620,13.91,-0.49,8.5,11.59,20.97,,,,,,,,,,,,,,36,weekly,66.67,1185.4,144.6,8363.4,115625.6,7.23,12.2,100,5.43,10.4,9.74,15.23,959.601371993372,16.5911421658944,
Switzerland,627,11.62,-1.14,5.29,2.37,23.19,,,,,,,,,,,,,,37,weekly,19.05,1210.2,120.8,8484.2,116835.8,7.26,9.98,35.14,4.98,7.06,0.77,17.37,973.461745255059,13.8603732616877,
Switzerland,634,7.23,3.41,7.99,11.96,4.96,,,,,,,,,,,,,,38,weekly,42.86,1227.4,69.6,8553.8,118063.2,7.25,5.67,66.67,9.32,9.84,10.17,0.14,981.447523227025,7.98577797196579,
Switzerland,641,7.04,4.33,6.83,4.44,9.84,,,,,,,,,,,,,,39,weekly,-23.08,1236,68,8621.8,119299.2,7.23,5.5,-11.76,10.81,8.6,2.8,4.87,989.249720096187,7.80219686916198,
Switzerland,648,-1.99,-11.49,0.22,-2.57,0.81,,,,,,,,,,,,,,40,weekly,-25,1272.8,-42.8,8579,120572,7.12,-3.36,-14.29,-6.44,1.9,-4.06,-3.61,984.338925596185,-4.91079450000195,
Switzerland,655,4.86,10.77,-0.67,10.41,2.33,,,,,,,,,,,,,,41,weekly,-43.18,1261.4,42.6,8621.6,121833.4,7.08,3.38,-35.9,17.38,1.02,8.75,-2.23,989.226772458337,4.88784686215147,
Switzerland,662,5.13,2.37,1.86,7.12,6.37,,,,,,,,,,,,,,42,weekly,-39.02,1261,46,8667.6,123094.4,7.04,3.65,-30.56,8.61,3.67,5.5,1.74,994.504729163947,5.27795670560957,
Switzerland,669,9.1,2.5,-8.29,13.99,13.27,,,,,,,,,,,,,,43,weekly,37.93,1255.2,94.8,8762.4,124349.6,7.05,7.55,66.67,9.09,-6.74,12.27,8.3,1005.38190950507,10.8771803411258,
Switzerland,676,3.75,-7.34,-12.33,0.6,14.53,,,,,,,,,,,,,,44,weekly,-16.67,1267,29,8791.4,125616.6,7,2.29,-5.41,-1.72,-10.91,-0.92,9.44,1008.70931699339,3.32740748831908,
Switzerland,683,11.22,-14.62,8,8.14,21.88,,,,,,,,,,,,,,45,weekly,-34.21,1276.6,123.4,8914.8,126893.2,7.03,9.67,-24.24,-9.51,9.88,6.53,16.62,1022.86800954714,14.1586925537439,
Switzerland,690,15.04,-16.86,0,16.14,29.08,,,,,,,,,,,,,,46,weekly,-2.78,1300.8,175.2,9090,128194,7.09,13.47,12.9,-12.09,1.57,14.4,23.51,1042.97014030415,20.1021307570173,
Switzerland,697,21.57,13.97,15.65,26.52,22.17,,,,,,,,,,,,,,47,weekly,44.44,1293.6,257.4,9347.4,129487.6,7.22,19.9,62.5,21.32,17.65,24.59,17.17,1072.50375021772,29.5336099135631,
Switzerland,704,24.14,0.47,8.7,24.8,36.65,,,,,,,,,,,,,,48,weekly,-60.53,1353.4,304.6,9652,130841,7.38,22.51,-54.55,6.17,10.41,23.1,30.93,1107.45300266399,34.9492524462756,
Switzerland,711,30.57,5.3,27.82,31.3,39.78,,,,,,,,,,,,,,49,weekly,-80.39,1337.4,385.6,10037.6,132178.4,7.59,28.83,-78.26,11.62,29.82,29.43,33.96,1151.69604843971,44.2430457757185,
Switzerland,718,23.09,12,4.69,23.42,33.01,,,,,,,,,,,,,,50,weekly,-45.65,1342,288,10325.6,133520.4,7.73,21.46,-39.02,18.77,6.28,21.63,27.53,1184.7406469444,33.044598504686,
Switzerland,725,8.84,-13.43,9.67,16.44,10.81,,,,,,,,,,,,,,51,weekly,-36.17,1384,103,10428.6,134904.4,7.73,7.44,-28.57,-8.47,11.4,14.86,6.37,1196.55868043739,11.8180334929953,
Switzerland,732,8.64,-3.85,-6.44,25.69,7.38,,,,,,,,,,,,,,52,weekly,-31.82,1405,102,10530.6,136309.4,7.73,7.26,-23.08,1.97,-4.98,23.94,3.32,1208.26197574113,11.703295303743,
Switzerland,739,,,,,,,,,,,,,,,,,,,1,weekly,,1490.9,,,137800.3,,,,,,,,,,
Switzerland,746,,,,,,,,,,,,,,,,,,,2,weekly,,1501.9,,,139302.2,,,,,,,,,,
Taiwan,30,-1.94,,,,,14673,14964,14310,14292,12835,16761,16622,,,,,,16332,1,monthly,,15595.4,-922.4,-922.4,15595.4,-5.91,-5.91,,,,,,-38.6669331655642,-38.6669331655642,
Taiwan,59,15.34,,,,,16211,14054.6,12122,15441,14865,14493,13352,,,,,,14856,2,monthly,,14686,1525,602.6,30281.4,1.99,10.38,,,,,,25.2609431109811,63.9278762765454,
Taiwan,90,-5.14,,,,,16083,16954.4,16092,18918,17391,17200,15171,,,,,,16438,3,monthly,,17585.8,-1502.8,-900.2,47867.2,-1.88,-8.55,,,,,,-37.7363109666532,-62.9972540776343,
Taiwan,120,2.12,,,,,14423,14123.2,14002,14520,13110,13988,14996,,,,,,14276,4,monthly,,14754.6,-331.6,-1231.8,62621.8,-1.97,-2.25,,,,,,-51.6369560639007,-13.9006450972475,
Taiwan,151,-5.11,,,,,13272,13987.4,12802,14238,13914,14328,14655,,,,,,15108,5,monthly,,14618.8,-1346.8,-2578.6,77240.6,-3.34,-9.21,,,,,,-108.094702797836,-56.4577467339353,
Taiwan,181,2.22,,,,,13893,13591,13712,13445,14453,13043,13302,,,,,,16639,6,monthly,,14222.4,-329.4,-2908,91463,-3.18,-2.32,,,,,,-121.90312407357,-13.8084212757338,
Taiwan,212,0.64,,,,,14533,14440.2,14475,13021,14479,14372,15854,,,,,,15523,7,monthly,,15071.6,-538.6,-3446.6,106534.6,-3.24,-3.57,,,,,,-144.48119237688,-22.5780683033097,
Taiwan,243,-5.67,,,,,13301,14101.2,12586,14195,15580,14162,13983,,,,,,14952,8,monthly,,14732.6,-1431.6,-4878.2,121267.2,-4.02,-9.72,,,,,,-204.493748230979,-60.0125558540999,
Taiwan,273,5.85,,,,,13876,13108.8,12527,12829,13436,12886,13866,,,,,,13894,9,monthly,,13740.2,135.8,-4742.4,135007.4,-3.51,0.99,,,,,,-198.801023248452,5.69272498252778,
Taiwan,304,-5.24,,,,,13542,14290.4,13794,13676,13710,14922,15350,,,,,,14415,10,monthly,,14921.8,-1379.8,-6122.2,149929.2,-4.08,-9.25,,,,,,-256.642127305092,-57.8411040566408,
Taiwan,334,4.4,,,,,14141,13544.8,13010,13663,13632,13680,13739,,,,,,15560,11,monthly,,14176.2,-35.2,-6157.4,164105.4,-3.75,-0.25,,,,,,-258.117708449312,-1.47558114421928,
Taiwan,365,7.42,,,,,15208,14157,14426,14167,13837,12949,15406,,,,,,15739,12,monthly,,14788.4,419.6,-5737.8,178893.8,-3.21,2.84,,,,,,-240.528110491516,17.5895979577957,
Taiwan,396,9.14,,,,,,,,,,,,,,,,,,1,monthly,,15805.8,526.2,-5211.6,194699.6,-2.68,3.33,,,,,,-218.469849182193,22.0582613093234,
Taiwan,424,5.7,,,,,,,,,,,,,,,,,,2,monthly,,14896.4,-40.4,-5252,209596,-2.51,-0.27,,,,,,-220.163413904535,-1.69356472234258,
Taiwan,455,-3.05,,,,,,,,,,,,,,,,,,3,monthly,,17796.2,-1358.2,-6610.2,227392.2,-2.91,-7.63,,,,,,-277.099047713587,-56.9356338090518,
Taiwan,485,1.08,,,,,,,,,,,,,,,,,,4,monthly,,14965,-689,-7299.2,242357.2,-3.01,-4.6,,,,,,-305.981871814925,-28.8828241013375,
Taiwan,516,8.01,,,,,,,,,,,,,,,,,,5,monthly,,14829.2,278.8,-7020.4,257186.4,-2.73,1.88,,,,,,-294.294598434006,11.6872733809186,
Taiwan,546,22.43,,,,,,,,,,,,,,,,,,6,monthly,,14432.8,2206.2,-4814.2,271619.2,-1.77,15.29,,,,,,-201.810873423308,92.483725010698,
Taiwan,577,7.5,,,,,,,,,,,,,,,,,,7,monthly,,15282,241,-4573.2,286901.2,-1.59,1.58,,,,,,-191.70817297567,10.1027004476377,
Taiwan,608,6.03,,,,,,,,,,,,,,,,,,8,monthly,,14943,9,-4564.2,301844.2,-1.51,0.06,,,,,,-191.330893705842,0.377279269828792,
Taiwan,638,5.99,,,,,,,,,,,,,,,,,,9,monthly,,13950.6,-56.6,-4620.8,315794.8,-1.46,-0.41,,,,,,-193.703561113876,-2.37266740803441,
Taiwan,669,0.87,,,,,,,,,,,,,,,,,,10,monthly,,15132.2,-717.2,-5338,330927,-1.61,-4.74,,,,,,-223.768526927344,-30.0649658134678,
Taiwan,699,14.88,,,,,,,,,,,,,,,,,,11,monthly,,14386.6,1173.4,-4164.6,345313.6,-1.21,8.16,,,,,,-174.579694125443,49.1888328019005,
Taiwan,730,11.17,,,,,,,,,,,,,,,,,,12,monthly,,14998.8,740.2,-3424.4,360312.4,-0.95,4.94,,,,,,-143.550570177968,31.0291239474747,
Thailand,30,9,,,,,47125,43235.4,44867,40316,40798,44867,45329,,,,,,46685,1,monthly,,44696.6,2428.4,2428.4,44696.6,5.43,5.43,,,,,,34.7158070029863,34.7158070029863,
Thailand,59,3.94,,,,,39758,38251.6,38000,40557,36493,38000,38208,,,,,,38228,2,monthly,,39712.8,45.2,2473.6,84409.4,2.93,0.11,,,,,,35.3619750463626,0.646168043376289,
Thailand,90,10.65,,,,,44304,40038.4,38987,42396,39080,38987,40742,,,,,,46748,3,monthly,,41499.6,2804.4,5278,125909,4.19,6.76,,,,,,75.4529852420365,40.091010195674,
Thailand,120,-4.11,,,,,40057,41775.2,39660,45129,36461,39660,47966,,,,,,42435,4,monthly,,43236.4,-3179.4,2098.6,169145.4,1.24,-7.35,,,,,,30.0010676068469,-45.4519176351896,
Thailand,151,-1.93,,,,,39674,40454,38708,41071,39543,38708,44240,,,,,,45387,5,monthly,,41915.2,-2241.2,-142.6,211060.6,-0.07,-5.35,,,,,,-2.03857440233315,-32.03964200918,
Thailand,181,6.65,,,,,39479,37016.8,36867,36132,37518,36867,37700,,,,,,43522,6,monthly,,38478,1001,858.4,249538.6,0.34,2.6,,,,,,12.2714745228807,14.3100489252138,
Thailand,212,1.4,,,,,39817,39267.2,39105,36916,38322,39105,42888,,,,,,48944,7,monthly,,40728.4,-911.4,-52.9999999999997,290267,-0.02,-2.24,,,,,,-0.75767491811821,-13.0291494409989,
Thailand,243,2.08,,,,,40999,40162.4,40663,40397,40097,40663,38992,,,,,,57125,8,monthly,,41623.6,-624.6,-677.6,331890.6,-0.2,-1.5,,,,,,-9.68680234937551,-8.9291274312573,
Thailand,273,2.1,,,,,39361,38552.2,37147,38582,38148,37147,41737,,,,,,48129,9,monthly,,40013.4,-652.4,-1330,371904,-0.36,-1.63,,,,,,-19.0133517188156,-9.32654936944006,
Thailand,304,-0.5,,,,,41640,41848.8,41876,40338,41565,41876,43589,,,,,,46448,10,monthly,,43310,-1670,-3000,415214,-0.72,-3.86,,,,,,-42.8872595161253,-23.8739077973098,
Thailand,334,10.17,,,,,43545,39524.4,39332,38617,39861,39332,40480,,,,,,48892,11,monthly,,40985.6,2559.4,-440.6,456199.6,-0.1,6.24,,,,,,-6.2987088476016,36.5885506685237,
Thailand,365,13.06,,,,,45679,40401.2,38329,39983,41025,38329,44340,,,,,,51107,12,monthly,,41862.4,3816.6,3376,498062,0.68,9.12,,,,,,48.2624627088131,54.5611715564147,
Thailand,396,7.98,,,,,,,,,,,,,,,,,,1,monthly,,45183.6,1501.4,4877.4,543245.6,0.9,3.32,,,,,,69.7261065213166,21.4636438125035,
Thailand,424,-0.06,,,,,,,,,,,,,,,,,,2,monthly,,40199.8,-1971.8,2905.6,583445.4,0.5,-4.9,,,,,,41.5377404166846,-28.188366104632,
Thailand,455,16.76,,,,,,,,,,,,,,,,,,3,monthly,,41986.6,4761.4,7667,625432,1.23,11.34,,,,,,109.605539570044,68.0677991533597,
Thailand,485,1.58,,,,,,,,,,,,,,,,,,4,monthly,,43723.4,-1288.4,6378.6,669155.4,0.95,-2.95,,,,,,91.1868911831857,-18.4186483868586,
Thailand,516,12.19,,,,,,,,,,,,,,,,,,5,monthly,,42402.2,2984.8,9363.4,711557.6,1.32,7.04,,,,,,133.856855251096,42.6699640679103,
Thailand,546,17.57,,,,,,,,,,,,,,,,,,6,monthly,,38965,4557,13920.4,750522.6,1.85,11.7,,,,,,199.00260245609,65.1457472049944,
Thailand,577,24.64,,,,,,,,,,,,,,,,,,7,monthly,,41215.4,7728.6,21649,791738,2.73,18.75,,,,,,309.488760421533,110.486157965442,
Thailand,608,42.24,,,,,,,,,,,,,,,,,,8,monthly,,42110.6,15014.4,36663.4,833848.6,4.4,35.65,,,,,,524.130916847837,214.642156426304,
Thailand,638,24.84,,,,,,,,,,,,,,,,,,9,monthly,,40500.4,7628.6,44292,874349,5.07,18.84,,,,,,633.187499496075,109.056582648238,
Thailand,669,10.99,,,,,,,,,,,,,,,,,,10,monthly,,43797,2651,46943,918146,5.11,6.05,,,,,,671.085541155157,37.8980416590828,
Thailand,699,23.7,,,,,,,,,,,,,,,,,,11,monthly,,41472.6,7419.4,54362.4,959618.6,5.67,17.89,,,,,,777.151452239804,106.065911084647,
Thailand,730,26.5,,,,,,,,,,,,,,,,,,12,monthly,,42349.4,8757.6,63120,1001968,6.3,20.68,,,,,,902.347940219277,125.196487979473,
Transnistria,30,-12.7,,,,,605,693,,,725,626,728,,,,,,902,1,monthly,,696.1,-91.1,-91.1,696.1,-13.09,-13.09,,,,,,,,
Transnistria,59,-10.17,,,,,518,576.67,,,551,587,592,,,,,,654,2,monthly,,579.8,-61.8,-152.9,1275.9,-11.98,-10.66,,,,,,,,
Transnistria,90,0.59,,,,,620,616.33,,,598,683,568,,,,,,887,3,monthly,,619.4,0.6,-152.3,1895.3,-8.04,0.1,,,,,,,,
Transnistria,120,-12.96,,,,,461,529.67,,,513,545,531,,,,,,772,4,monthly,,532.8,-71.8,-224.1,2428.1,-9.23,-13.48,,,,,,,,
Transnistria,151,-1.6,,,,,596,605.67,,,586,602,629,,,,,,772,5,monthly,,608.8,-12.8,-236.9,3036.9,-7.8,-2.1,,,,,,,,
Transnistria,181,8.53,,,,,564,519.67,,,529,502,528,,,,,,643,6,monthly,,522.8,41.2,-195.7,3559.7,-5.5,7.88,,,,,,,,
Transnistria,212,12.42,,,,,550,489.25,,479,484,446,548,,,,,,559,7,monthly,,493.1,56.9,-138.8,4052.8,-3.42,11.54,,,,,,,,
Transnistria,243,-4.92,,,,,517,543.75,,572,546,533,524,,,,,,519,8,monthly,,547.6,-30.6,-169.4,4600.4,-3.68,-5.59,,,,,,,,
Transnistria,273,20.33,,,,,580,482,,474,476,468,510,,,,,,591,9,monthly,,485.9,94.1,-75.3,5086.3,-1.48,19.37,,,,,,,,
Transnistria,304,6.41,,,,,606,569.5,,507,576,617,578,,,,,,808,10,monthly,,573.4,32.6,-42.7,5659.7,-0.75,5.69,,,,,,,,
Transnistria,334,15.27,,,,,636,551.75,,600,550,533,524,,,,,,1081,11,monthly,,555.6,80.4,37.7,6215.3,0.61,14.47,,,,,,,,
Transnistria,365,75.32,,,,,1005,573.25,,608,550,585,550,,,,,,,12,monthly,,577.1,427.9,465.6,6792.4,6.85,74.15,,,,,,,,
Transnistria,396,30.16,,,,,,,,,,,,,,,,,,1,monthly,,697.6,204.4,670,7490,8.95,29.3,,,,,,,,
Transnistria,424,13.41,,,,,,,,,,,,,,,,,,2,monthly,,581.3,72.7,742.7,8071.3,9.2,12.51,,,,,,,,
Transnistria,455,43.92,,,,,,,,,,,,,,,,,,3,monthly,,621,266,1008.7,8692.3,11.6,42.83,,,,,,,,
Transnistria,485,45.75,,,,,,,,,,,,,,,,,,4,monthly,,534.3,237.7,1246.4,9226.6,13.51,44.49,,,,,,,,
Transnistria,516,27.46,,,,,,,,,,,,,,,,,,5,monthly,,610.3,161.7,1408.1,9836.9,14.31,26.5,,,,,,,,
Transnistria,546,23.73,,,,,,,,,,,,,,,,,,6,monthly,,524.3,118.7,1526.8,10361.2,14.74,22.64,,,,,,,,
Transnistria,577,14.26,,,,,,,,,,,,,,,,,,7,monthly,,494.7,64.3,1591.1,10855.9,14.66,13,,,,,,,,
Transnistria,608,-4.55,,,,,,,,,,,,,,,,,,8,monthly,,549.2,-30.2,1560.9,11405.1,13.69,-5.5,,,,,,,,
Transnistria,638,22.61,,,,,,,,,,,,,,,,,,9,monthly,,487.4,103.6,1664.5,11892.5,14,21.26,,,,,,,,
Transnistria,669,41.88,,,,,,,,,,,,,,,,,,10,monthly,,574.9,233.1,1897.6,12467.4,15.22,40.55,,,,,,,,
Transnistria,699,95.92,,,,,,,,,,,,,,,,,,11,monthly,,557.2,523.8,2421.4,13024.6,18.59,94.01,,,,,,,,
Transnistria,730,,,,,,,,,,,,,,,,,,,12,monthly,,578.7,,,13603.3,,,,,,,,,,
Tunisia,30,3.08,,,,,7465,7242.2,7019,6085,8344,7208,7555,,,,,,9510,1,monthly,,7681.7,-216.7,-216.7,7681.7,-2.82,-2.82,,,,,,-18.1555198309886,-18.1555198309886,
Tunisia,59,7.54,,,,,6950,6463,6704,5615,6616,6406,6974,,,,,,6424,2,monthly,,6902.5,47.5,-169.2,14584.2,-1.16,0.69,,,,,,-14.175883504399,3.97963632658957,
Tunisia,90,0.07,,,,,6297,6292.4,6468,6222,5828,6434,6510,,,,,,6236,3,monthly,,6731.9,-434.9,-604.1,21316.1,-2.83,-6.46,,,,,,-50.6125958924791,-36.4367123880801,
Tunisia,120,-1.72,,,,,5038,5126.2,5086,4824,4935,5241,5545,,,,,,7321,4,monthly,,5565.7,-527.7,-1131.8,26881.8,-4.21,-9.48,,,,,,-94.8242609354541,-44.211665042975,
Tunisia,151,-1.78,,,,,4759,4845,4594,4894,4901,4822,5014,,,,,,,5,monthly,,5284.5,-525.5,-1657.3,32166.3,-5.15,-9.94,,,,,,-138.851605980145,-44.0273450446909,
Tunisia,181,2.05,,,,,4717,4622.4,4468,4349,4504,4569,5222,,,,,,,6,monthly,,5061.9,-344.9,-2002.2,37228.2,-5.38,-6.81,,,,,,-167.747954802055,-28.8963488219103,
Tunisia,212,-1.14,,,,,5218,5278.4,4985,4961,5191,5609,5646,,,,,,,7,monthly,,5717.9,-499.9,-2502.1,42946.1,-5.83,-8.74,,,,,,-209.630485321258,-41.8825305192026,
Tunisia,243,11.08,,,,,5855,5270.8,5383,4792,5557,4980,5642,,,,,,,8,monthly,,5710.3,144.7,-2357.4,48656.4,-4.84,2.53,,,,,,-197.507256343205,12.1232289780528,
