Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Saint Lucia,1991,24.21541328,28.3711211,4.936173,8.6352342,11.4187629,51.5748818,23.4349481,4.5337036,0.3607493,0.0417201
Saint Lucia,1992,24.36728006,29.1278889,5.2458714,8.3922092,11.1585486,51.3213533,23.8820175,4.793834,0.4024461,0.0495913
Saint Lucia,1993,24.52548403,29.9176937,5.5737976,8.1306056,10.8830364,51.0686643,24.3438961,5.0669428,0.4478326,0.0590222
Saint Lucia,1994,24.6890834,30.7249412,5.9109869,7.8565295,10.6004178,50.8181115,24.8139543,5.3446713,0.4961719,0.0701437
Saint Lucia,1995,24.861236,31.5743327,6.267762,7.5710689,10.3083454,50.546253,25.3065706,5.6359776,0.5484312,0.0833533
Saint Lucia,1996,25.0405129,32.4353509,6.6397932,7.2793444,10.0145674,50.2707373,25.7955576,5.9354025,0.605197,0.0991937
Saint Lucia,1997,25.22150119,33.260569,7.012454,6.9936783,9.7320214,50.0137314,26.248115,6.230267,0.6644744,0.1177126
Saint Lucia,1998,25.41163265,34.1196811,7.4094296,6.7051261,9.4444478,49.730745,26.7102516,6.5398825,0.7296974,0.1398496
Saint Lucia,1999,25.60776959,34.9988371,7.8221339,6.4191823,9.1575824,49.4243982,27.1767032,6.8564658,0.7996596,0.1660085
Saint Lucia,2000,25.80749306,35.869571,8.2437525,6.1428738,8.8799809,49.1075743,27.6258185,7.1741644,0.873252,0.196336
Saint Lucia,2001,26.00499123,36.6693031,8.6433403,5.8911415,8.6309713,48.8085841,28.0259627,7.4670267,0.9458695,0.2304441
Saint Lucia,2002,26.20880635,37.4963046,9.0621033,5.6456182,8.3852576,48.4728197,28.4342013,7.7703798,1.0218506,0.2698729
Saint Lucia,2003,26.42310894,38.366315,9.5189083,5.4026577,8.1352353,48.0957921,28.8474066,8.0976096,1.104671,0.3166277
Saint Lucia,2004,26.6502998,39.2922471,10.0316218,5.1671622,7.8776573,47.6629335,29.2606253,8.4563232,1.2004362,0.3748624
Saint Lucia,2005,26.878658,40.1830662,10.5580886,4.9477071,7.6332423,47.2359844,29.6249776,8.8127328,1.3024144,0.4429414
Saint Lucia,2006,27.11793323,41.1203436,11.1463355,4.7391804,7.3848835,46.7555925,29.9740081,9.2005501,1.4187119,0.5270735
Saint Lucia,2007,27.36288512,42.0640334,11.7784907,4.544729,7.1412884,46.2499491,30.2855427,9.6035324,1.5465387,0.6284196
Saint Lucia,2008,27.61244711,43.0047959,12.4506217,4.3633312,6.9044969,45.727376,30.5541742,10.0132942,1.6872039,0.7501237
Saint Lucia,2009,27.86066136,43.8963811,13.1365663,4.2008632,6.6874252,45.2153304,30.7598148,10.4094673,1.8350379,0.8920611
Saint Lucia,2010,28.10528473,44.7152557,13.8277287,4.0581639,6.4932203,44.73336,30.8875271,10.7835521,1.9882364,1.0559402
Saint Lucia,2011,28.34837726,45.4827643,14.5449121,3.9330102,6.3157977,44.2684278,30.9378522,11.1459495,2.1514118,1.2475508
Saint Lucia,2012,28.59279917,46.3454548,15.3266782,3.8007823,6.124322,43.7294408,31.0187767,11.5272831,2.3300365,1.4693585
Saint Lucia,2013,28.83289619,47.2119648,16.1408888,3.6756777,5.9398224,43.1725352,31.071076,11.9011623,2.5184981,1.7212284
Saint Lucia,2014,29.0709164,48.0889296,16.9950594,3.5562711,5.760854,42.5939453,31.0938701,12.2698886,2.7182704,2.0069004
Saint Vincent and the Grenadines,1975,21.98620337,20.2602877,2.4321009,11.635008,13.9772878,54.1274165,17.8281868,2.30855,0.1119591,0.0115919
Saint Vincent and the Grenadines,1976,22.0663053,20.6209762,2.5241612,11.4050553,13.7781015,54.1958671,18.096815,2.3926827,0.1192727,0.0122058
Saint Vincent and the Grenadines,1977,22.14749301,20.9885901,2.6232478,11.1845015,13.5841418,54.2427665,18.3653423,2.4827467,0.1275348,0.0129664
Saint Vincent and the Grenadines,1978,22.23292693,21.3891824,2.7339068,10.9667759,13.3964735,54.2475682,18.6552756,2.5826262,0.1373727,0.0139079
Saint Vincent and the Grenadines,1979,22.31864406,21.7961968,2.8515882,10.7627953,13.2138093,54.2271987,18.9446086,2.688172,0.1483359,0.0150804
Saint Vincent and the Grenadines,1980,22.40358365,22.2048814,2.9747242,10.5699536,13.0365339,54.1886312,19.2301572,2.7980197,0.1602624,0.0164421
Saint Vincent and the Grenadines,1981,22.49110115,22.6406702,3.108417,10.3841148,12.8634412,54.1117738,19.5322532,2.9168251,0.1735737,0.0180182
Saint Vincent and the Grenadines,1982,22.58024015,23.0883884,3.2505334,10.2063013,12.6935789,54.0117313,19.8378551,3.0425449,0.1881272,0.0198613
Saint Vincent and the Grenadines,1983,22.6719379,23.5513053,3.4048384,10.0355736,12.5282328,53.8848883,20.1464669,3.1784262,0.2043758,0.0220364
Saint Vincent and the Grenadines,1984,22.76622945,24.0372283,3.5728931,9.8638648,12.3601492,53.7387577,20.4643352,3.3256791,0.2226092,0.0246047
Saint Vincent and the Grenadines,1985,22.86306279,24.5563736,3.7560307,9.6877887,12.1861975,53.5696401,20.8003429,3.4852812,0.2430956,0.0276539
Saint Vincent and the Grenadines,1986,22.96076936,25.0994752,3.9509349,9.504568,12.0051034,53.3908535,21.1485403,3.6538973,0.2658053,0.0312322
Saint Vincent and the Grenadines,1987,23.0584001,25.6613542,4.1557138,9.3111402,11.8174566,53.210049,21.5056404,3.829729,0.290594,0.0353909
Saint Vincent and the Grenadines,1988,23.16334983,26.2959339,4.3860931,9.102289,11.6141606,52.9876165,21.9098408,4.0256769,0.3199185,0.0404978
Saint Vincent and the Grenadines,1989,23.26825902,26.9490524,4.6283609,8.8829633,11.4025124,52.7654718,22.3206915,4.2295975,0.3522525,0.046511
Saint Vincent and the Grenadines,1990,23.37476298,27.6428828,4.8869669,8.6469405,11.1768026,52.5333741,22.7559159,4.4450187,0.3882767,0.0536715
Saint Vincent and the Grenadines,1991,23.47952955,28.3464644,5.1555089,8.4030351,10.9449251,52.3055754,23.1909555,4.6662041,0.4272487,0.0620561
Saint Vincent and the Grenadines,1992,23.58975466,29.1165578,5.4513404,8.1463386,10.6954989,52.0416047,23.6652174,4.9075546,0.4715655,0.0722203
Saint Vincent and the Grenadines,1993,23.69886809,29.8941116,5.7567788,7.8888407,10.4424849,51.7745628,24.1373328,5.1533242,0.5193641,0.0840905
Saint Vincent and the Grenadines,1994,23.804073,30.6505973,6.0616964,7.6535193,10.2059665,51.4899169,24.5889009,5.3965323,0.5677874,0.0973767
Saint Vincent and the Grenadines,1995,23.90939912,31.404078,6.3759835,7.4315874,9.9789034,51.1854312,25.0280945,5.6450452,0.6184324,0.1125059
Saint Vincent and the Grenadines,1996,24.01474028,32.1490053,6.7006564,7.2227082,9.7630177,50.8652688,25.4483489,5.899273,0.6716072,0.1297762
Saint Vincent and the Grenadines,1997,24.13090075,32.966067,7.068452,7.0127041,9.5402013,50.4810276,25.897615,6.1851266,0.7325515,0.1507739
Saint Vincent and the Grenadines,1998,24.25015544,33.8013351,7.456441,6.8058076,9.3205883,50.0722691,26.3448941,6.4821555,0.7989021,0.1753834
Saint Vincent and the Grenadines,1999,24.37186317,34.6607378,7.8642047,6.6025868,9.1020774,49.634598,26.7965331,6.7895416,0.8705974,0.2040657
Saint Vincent and the Grenadines,2000,24.49037482,35.4983021,8.2696207,6.4100708,8.8964132,49.195214,27.2286814,7.0895288,0.9438904,0.2362015
Saint Vincent and the Grenadines,2001,24.60839827,36.3477669,8.680904,6.2162492,8.6915747,48.7444092,27.6668629,7.3873862,1.0206222,0.2728956
Saint Vincent and the Grenadines,2002,24.73061497,37.2539008,9.1249249,6.006116,8.4744469,48.2655363,28.1289759,7.7055936,1.1039055,0.3154258
Saint Vincent and the Grenadines,2003,24.85886748,38.2327452,9.6111872,5.7793288,8.2398474,47.7480787,28.621558,8.0501658,1.1959788,0.3650426
Saint Vincent and the Grenadines,2004,24.98914375,39.264143,10.1285463,5.5368787,7.9920276,47.2069507,29.1355967,8.4114576,1.295103,0.4219858
Saint Vincent and the Grenadines,2005,25.11717709,40.3121069,10.6581568,5.2867468,7.7424541,46.6586922,29.6539501,8.7752659,1.3976424,0.4852486
Saint Vincent and the Grenadines,2006,25.24833923,41.4014031,11.2287962,5.0283615,7.4820175,46.0882178,30.1726069,9.1599021,1.5102867,0.5586075
Saint Vincent and the Grenadines,2007,25.37770838,42.4962451,11.8170796,4.7707618,7.2214807,45.5115124,30.6791655,9.5473149,1.6284303,0.6413344
Saint Vincent and the Grenadines,2008,25.50498328,43.5935986,12.4196123,4.5168613,6.9628173,44.9267227,31.1739863,9.9330213,1.7527007,0.7338903
Saint Vincent and the Grenadines,2009,25.62662684,44.6515717,13.0175703,4.2788289,6.7195296,44.3500698,31.6340014,10.3036331,1.8790843,0.8348529
Saint Vincent and the Grenadines,2010,25.73978165,45.6365924,13.5988556,4.0613115,6.4977652,43.8043309,32.0377368,10.6475479,2.0066592,0.9446485
Saint Vincent and the Grenadines,2011,25.84874272,46.5751757,14.1840679,3.8633794,6.2897394,43.2717055,32.3911079,10.9741185,2.1415895,1.0683599
Saint Vincent and the Grenadines,2012,25.95734522,47.5448782,14.7853018,3.6663947,6.0822211,42.706506,32.7595764,11.3055622,2.2783263,1.2014134
Saint Vincent and the Grenadines,2013,26.06566799,48.5202551,15.4133561,3.4797357,5.8792533,42.1207559,33.106899,11.6393547,2.4243137,1.3496877
Saint Vincent and the Grenadines,2014,26.17271633,49.4869392,16.0623364,3.3043986,5.6842663,41.5243959,33.4246028,11.9703257,2.5778859,1.5141248
Samoa,1975,25.49662966,53.300887,14.59871,0.3875178,2.2392417,44.0723535,38.7021771,11.9422864,2.1791881,0.4772355
Samoa,1976,25.66714892,53.6187829,14.9086404,0.3691765,2.1671329,43.8449077,38.7101425,12.1128821,2.2888631,0.5068952
Samoa,1977,25.83950631,53.9626967,15.2485052,0.3521206,2.0976293,43.5875535,38.7141915,12.3021322,2.4061416,0.5402315
Samoa,1978,26.01022038,54.3179669,15.5962402,0.3373174,2.0337989,43.3109169,38.7217267,12.4973967,2.5229721,0.5758714
Samoa,1979,26.18975418,54.7630525,16.0033535,0.3229501,1.9696415,42.944356,38.759699,12.7250545,2.6599921,0.6183069
Samoa,1980,26.36480479,55.1877044,16.4184497,0.3101406,1.9092248,42.5929302,38.7692546,12.9565453,2.7981785,0.663726
Samoa,1981,26.53401802,55.5864932,16.8313744,0.2977962,1.8491391,42.2665715,38.7551188,13.1794599,2.9389333,0.7129812
Samoa,1982,26.70289518,55.9962085,17.270315,0.286265,1.7911264,41.9264001,38.7258936,13.4118366,3.090887,0.7675914
Samoa,1983,26.87064574,56.4298893,17.7282978,0.2759918,1.7368186,41.5573002,38.7015915,13.6515714,3.2501508,0.8265755
Samoa,1984,27.03620152,56.8787061,18.2080813,0.2668084,1.6856446,41.1688409,38.6706249,13.8976795,3.4194933,0.8909085
Samoa,1985,27.20392801,57.3838048,18.7333774,0.2573157,1.6330722,40.7258073,38.6504274,14.1665922,3.60472,0.9620651
Samoa,1986,27.37167462,57.9266192,19.2965012,0.2485721,1.5832308,40.241578,38.6301179,14.451529,3.8049719,1.0400003
Samoa,1987,27.53657955,58.4931475,19.8889221,0.2396612,1.533063,39.7341283,38.6042254,14.7494494,4.0154477,1.1240251
Samoa,1988,27.69597887,59.0650236,20.4959901,0.2309106,1.4839513,39.2201146,38.5690335,15.0483121,4.2334476,1.2142304
Samoa,1989,27.85327247,59.6783278,21.1553888,0.2223088,1.4343238,38.6650396,38.522939,15.3685988,4.4712227,1.3155674
Samoa,1990,28.00195625,60.2962976,21.8308197,0.2144794,1.3869654,38.1022576,38.4654779,15.6983008,4.7100466,1.4224722
Samoa,1991,28.14253036,60.9338773,22.535054,0.2076455,1.341737,37.5167403,38.3988233,16.0433353,4.9548013,1.5369174
Samoa,1992,28.2761924,61.597588,23.2790317,0.2014123,1.2972901,36.9037097,38.3185562,16.4073534,5.2101638,1.6615145
Samoa,1993,28.40571688,62.3029452,24.066239,0.1955263,1.2529677,36.2485609,38.2367061,16.7903431,5.4787478,1.7971482
Samoa,1994,28.52272946,62.9895585,24.8490367,0.1911389,1.2143421,35.6049604,38.1405218,17.1784888,5.7362652,1.9342826
Samoa,1995,28.63443196,63.6880066,25.6623446,0.187361,1.1782234,34.946409,38.025662,17.5743887,6.0051713,2.0827846
Samoa,1996,28.74410556,64.4024538,26.4980423,0.1832103,1.1420602,34.2722757,37.9044116,17.9677974,6.2869558,2.2432891
Samoa,1997,28.84424532,65.0599787,27.3058764,0.1792624,1.1092834,33.6514755,37.7541023,18.3337914,6.5628224,2.4092626
Samoa,1998,28.93741547,65.6739712,28.0817265,0.1749704,1.0781363,33.0729221,37.5922447,18.6692873,6.8331816,2.5792576
Samoa,1999,29.02448292,66.2452045,28.8266995,0.170189,1.047756,32.5368506,37.4185049,18.9717233,7.100533,2.7544432
Samoa,2000,29.11130856,66.8139779,29.5788474,0.1645757,1.016055,32.0053914,37.2351306,19.257349,7.3774545,2.9440439
Samoa,2001,29.19867969,67.379006,30.332077,0.1580518,0.9828763,31.4800659,37.046929,19.5236403,7.6614923,3.1469444
Samoa,2002,29.28273534,67.9155598,31.0678188,0.1511938,0.9503036,30.9829429,36.847741,19.7689814,7.9412813,3.357556
Samoa,2003,29.36604104,68.4377518,31.8033172,0.1439639,0.9175612,30.500723,36.6344347,20.0008032,8.2226248,3.5798891
Samoa,2004,29.448166,68.9505121,32.5378804,0.136652,0.885095,30.0277409,36.4126317,20.2220871,8.5035795,3.8122138
Samoa,2005,29.5287649,69.453474,33.2672149,0.1295288,0.853382,29.5636151,36.1862591,20.4366258,8.7788819,4.0517072
Samoa,2006,29.60772304,69.975748,34.0024448,0.1226018,0.8212195,29.0804308,35.9733032,20.6501301,9.0532035,4.2991113
Samoa,2007,29.6837339,70.4976838,34.7399066,0.116159,0.7900001,28.5961572,35.7577772,20.8572524,9.3265375,4.5561167
Samoa,2008,29.75910553,71.0144996,35.4827452,0.1102313,0.7600838,28.1151854,35.5317544,21.0604709,9.5975399,4.8247344
Samoa,2009,29.8223659,71.4508169,36.1334933,0.1052319,0.7350723,27.7088788,35.3173237,21.2213965,9.8355594,5.0765374
Samoa,2010,29.87951742,71.8567783,36.7561585,0.1008689,0.7128104,27.3295425,35.1006198,21.3687034,10.0591247,5.3283303
Samoa,2011,29.93216661,72.2361704,37.3649974,0.0971315,0.6927617,26.9739364,34.8711731,21.4995756,10.2780184,5.5874034
Samoa,2012,29.98527283,72.6368115,37.9927118,0.0933455,0.671939,26.597904,34.6440997,21.6323337,10.5016862,5.8586919
Samoa,2013,30.03497858,73.0179083,38.5961164,0.0899622,0.6528673,26.2392622,34.4217919,21.7504708,10.7162851,6.1293605
Samoa,2014,30.083628,73.3936666,39.2030668,0.0868545,0.6348121,25.8846668,34.1905998,21.8617384,10.9309805,6.4103479
Sao Tome and Principe,1975,21.3725298,10.4617762,0.872662,13.1313605,20.2847912,56.1220721,9.5891141,0.8277674,0.0356818,0.00921
Sao Tome and Principe,1976,21.43162561,10.5499536,0.9044548,13.078552,20.1264392,56.2450552,9.6454988,0.8570969,0.0377695,0.00959
Sao Tome and Principe,1977,21.48822352,10.6444896,0.9369198,13.0253464,19.9820315,56.3481325,9.7075698,0.8869155,0.0399515,0.0100527
Sao Tome and Principe,1978,21.54222631,10.7431028,0.9699051,12.9737206,19.8478402,56.4353364,9.7731977,0.9170142,0.042261,0.0106298
Sao Tome and Principe,1979,21.59426555,10.8497181,1.0038763,12.9175388,19.7171029,56.5156403,9.8458418,0.9478111,0.0447556,0.0113095
Sao Tome and Principe,1980,21.64589302,10.9779421,1.0406943,12.8577206,19.5872785,56.5770588,9.9372478,0.9811244,0.0474603,0.0121096
Sao Tome and Principe,1981,21.6902917,11.085082,1.0765117,12.8157354,19.4577291,56.6414536,10.0085703,1.0135013,0.050014,0.0129964
Sao Tome and Principe,1982,21.73902633,11.2282876,1.1186717,12.7534099,19.3077362,56.7105663,10.1096159,1.0513069,0.0532197,0.0141451
Sao Tome and Principe,1983,21.78683242,11.3871823,1.1650778,12.6724274,19.1351076,56.8052827,10.2221044,1.0925972,0.0569561,0.0155245
Sao Tome and Principe,1984,21.83300327,11.565136,1.2138631,12.5650418,18.9404817,56.9293405,10.3512729,1.1354478,0.0612282,0.017187
Sao Tome and Principe,1985,21.88767426,11.8115116,1.2735826,12.4083742,18.7063312,57.073783,10.537929,1.1871989,0.0670044,0.0193793
Sao Tome and Principe,1986,21.9383754,12.0603969,1.3350162,12.2378765,18.4566083,57.2451183,10.7253807,1.239567,0.0734574,0.0219918
Sao Tome and Principe,1987,21.98779846,12.3072572,1.3989985,12.0583413,18.2046629,57.4297386,10.9082587,1.2932022,0.0807141,0.0250822
Sao Tome and Principe,1988,22.04117393,12.5869748,1.4708192,11.855422,17.931085,57.6265183,11.1161556,1.3523661,0.0895256,0.0289275
Sao Tome and Principe,1989,22.09839379,12.89935,1.5503701,11.6464994,17.6523676,57.8017831,11.3489798,1.4170189,0.0997802,0.033571
Sao Tome and Principe,1990,22.15512567,13.2242124,1.6349766,11.4391251,17.373369,57.9632935,11.5892358,1.4847506,0.1112128,0.0390131
Sao Tome and Principe,1991,22.21280518,13.5483802,1.7240725,11.2570029,17.1213754,58.0732415,11.8243077,1.5556405,0.1233596,0.0450724
Sao Tome and Principe,1992,22.26992758,13.8683466,1.8147441,11.1039254,16.8999755,58.1277525,12.0536025,1.6273554,0.1357622,0.0516264
Sao Tome and Principe,1993,22.32654542,14.1899044,1.9066237,10.9734532,16.7057647,58.1308777,12.2832807,1.6997413,0.1482616,0.0586208
Sao Tome and Principe,1994,22.3842397,14.5131201,2.0006181,10.8432618,16.5275241,58.116094,12.512502,1.7729991,0.1613122,0.0663069
Sao Tome and Principe,1995,22.44406575,14.843729,2.0966717,10.7097468,16.3580494,58.0884749,12.7470573,1.8468079,0.1750473,0.0748165
Sao Tome and Principe,1996,22.50703279,15.1774003,2.1952845,10.5668379,16.1971157,58.0586461,12.9821159,1.9214574,0.189579,0.0842481
Sao Tome and Principe,1997,22.57010279,15.4961682,2.289426,10.4115551,16.0516068,58.04067,13.2067421,1.9911058,0.2040088,0.0943114
Sao Tome and Principe,1998,22.63539031,15.8115915,2.3832204,10.2381524,15.9103097,58.0399464,13.4283711,2.0589497,0.2188883,0.1053824
Sao Tome and Principe,1999,22.70420399,16.1413072,2.4806012,10.0351379,15.7593529,58.064202,13.660706,2.1275744,0.2350467,0.1179801
Sao Tome and Principe,2000,22.77416667,16.4775699,2.579119,9.8146968,15.6040304,58.1037029,13.8984509,2.1950542,0.2520661,0.1319988
Sao Tome and Principe,2001,22.84782529,16.8343925,2.6825873,9.5771418,15.4408247,58.1476411,14.1518052,2.264186,0.2704795,0.1479218
Sao Tome and Principe,2002,22.92300175,17.2035193,2.7909476,9.3255741,15.2714798,58.1994268,14.4125717,2.334898,0.2902767,0.165773
Sao Tome and Principe,2003,23.00533084,17.6100151,2.9152918,9.0720454,15.0898579,58.2280816,14.6947233,2.4159925,0.3125835,0.1867158
Sao Tome and Principe,2004,23.09135255,18.057036,3.0532555,8.8216045,14.9013164,58.2200431,15.0037804,2.5055888,0.33706,0.2106068
Sao Tome and Principe,2005,23.17629243,18.519885,3.1991543,8.5792457,14.7171042,58.1837651,15.3207307,2.5994382,0.3627862,0.2369299
Sao Tome and Principe,2006,23.26933123,19.0458167,3.3739846,8.3361609,14.5120158,58.1060066,15.6718321,2.7117296,0.3931763,0.2690787
Sao Tome and Principe,2007,23.35772024,19.587952,3.557653,8.1026026,14.3079855,58.0014598,16.030299,2.827144,0.4254778,0.3050312
Sao Tome and Principe,2008,23.44736425,20.1804846,3.7654133,7.8737697,14.0912374,57.8545083,16.4150713,2.9556999,0.4620619,0.3476514
Sao Tome and Principe,2009,23.53209872,20.7916595,3.987502,7.650772,13.8749484,57.6826201,16.8041575,3.0895718,0.5017218,0.3962085
Sao Tome and Principe,2010,23.61175668,21.4239648,4.2260603,7.4343586,13.6575427,57.4841339,17.1979044,3.2287059,0.5452058,0.4521486
Sao Tome and Principe,2011,23.68614319,22.0661946,4.480872,7.2247468,13.4396003,57.2694583,17.5853227,3.3714825,0.5928783,0.5165112
Sao Tome and Principe,2012,23.75466408,22.7263133,4.7479095,7.0226279,13.2270285,57.0240303,17.9784038,3.5174192,0.6427835,0.5877068
Sao Tome and Principe,2013,23.81963537,23.3950053,5.0311756,6.8273354,13.0198882,56.7577711,18.3638297,3.6666392,0.69644,0.6680964
Sao Tome and Principe,2014,23.88405502,24.0901701,5.3353975,6.6369983,12.8122458,56.4605858,18.7547726,3.8208512,0.7548357,0.7597106
Saudi Arabia,1975,23.94709043,34.8863759,6.8303365,8.0614083,10.3189901,46.7332257,28.0560395,5.8143523,0.8468635,0.1691206
Saudi Arabia,1976,24.12256581,35.9855192,7.3341903,7.7515943,9.9034959,46.3593907,28.6513288,6.2118042,0.9338332,0.1885529
Saudi Arabia,1977,24.29259468,37.0869823,7.8521095,7.4420043,9.4947994,45.9762141,29.2348728,6.6188574,1.0236849,0.2095672
Saudi Arabia,1978,24.45305515,38.1616569,8.368826,7.1318624,9.0894786,45.6170021,29.7928309,7.0268828,1.1109639,0.2309792
Saudi Arabia,1979,24.6116718,39.2854765,8.9136363,6.8166244,8.6842233,45.2136758,30.3718403,7.4570359,1.2024825,0.2541179
Saudi Arabia,1980,24.76778553,40.4729587,9.4883826,6.4969676,8.2726303,44.7574434,30.9845761,7.9123467,1.2971129,0.278923
Saudi Arabia,1981,24.91907164,41.6764925,10.0808349,6.1799294,7.866642,44.2769361,31.5956577,8.3835035,1.3924968,0.3048347
Saudi Arabia,1982,25.05465935,42.8366049,10.6464101,5.8712696,7.4672287,43.8248969,32.1901948,8.8421265,1.4755878,0.3286958
Saudi Arabia,1983,25.17866622,43.965037,11.1915796,5.5758972,7.0839343,43.3751314,32.7734574,9.2914193,1.5489782,0.3511821
Saudi Arabia,1984,25.29514998,45.0563548,11.7305609,5.2979226,6.7253166,42.9204059,33.3257939,9.7365662,1.620024,0.3739707
Saudi Arabia,1985,25.40461639,46.0925425,12.2588899,5.0464883,6.3961693,42.4648,33.8336526,10.1699435,1.6908367,0.3981098
Saudi Arabia,1986,25.51302152,47.0921448,12.7921077,4.8156713,6.0985797,41.9936043,34.3000371,10.5993492,1.7679005,0.424858
Saudi Arabia,1987,25.61397436,47.996424,13.2952099,4.6096525,5.835527,41.5583965,34.7012141,10.9996479,1.8432056,0.4523563
Saudi Arabia,1988,25.71724869,48.8715705,13.8084378,4.4226259,5.5998676,41.105936,35.0631327,11.3963801,1.9285098,0.4835479
Saudi Arabia,1989,25.81609261,49.6700476,14.2984964,4.2575834,5.3932092,40.6791598,35.3715512,11.767953,2.0145701,0.5159733
Saudi Arabia,1990,25.91883484,50.4770919,14.808712,4.1014572,5.2019208,40.2195301,35.6683799,12.1453804,2.1111558,0.5521758
Saudi Arabia,1991,26.02720916,51.2771166,15.3425315,3.9535128,5.0237252,39.7456453,35.9345851,12.5293063,2.219863,0.5933622
Saudi Arabia,1992,26.1352102,52.0375628,15.8768442,3.819209,4.862534,39.2806943,36.1607187,12.9030122,2.3354629,0.6383691
Saudi Arabia,1993,26.23574079,52.7329262,16.3870603,3.6986843,4.7185449,38.8498446,36.3458659,13.2513704,2.4511823,0.6845076
Saudi Arabia,1994,26.32842208,53.3666293,16.8751095,3.5896865,4.5910587,38.4526256,36.4915199,13.5771336,2.565543,0.7324329
Saudi Arabia,1995,26.41532433,53.9696922,17.3506022,3.4847428,4.4721926,38.0733725,36.6190899,13.8886729,2.679903,0.7820263
Saudi Arabia,1996,26.49938807,54.569888,17.8307185,3.3813039,4.3580229,37.6907852,36.7391695,14.1988454,2.7974867,0.8343864
Saudi Arabia,1997,26.58009545,55.1711462,18.3146748,3.2783474,4.245928,37.3045784,36.8564714,14.506619,2.917695,0.8903608
Saudi Arabia,1998,26.65788336,55.7696604,18.8047548,3.1734036,4.1353253,36.9216106,36.9649057,14.8144867,3.0405931,0.949675
Saudi Arabia,1999,26.72853501,56.3320431,19.2710884,3.0702837,4.031659,36.5660142,37.0609547,15.103036,3.158128,1.0099244
Saudi Arabia,2000,26.79544803,56.8966359,19.741762,2.9652327,3.928415,36.2097165,37.1548739,15.3898032,3.2781804,1.0737784
Saudi Arabia,2001,26.85453363,57.4386168,20.1878085,2.8603394,3.828898,35.8721458,37.2508083,15.6576023,3.3929459,1.1372602
Saudi Arabia,2002,26.90611086,57.9466016,20.6121954,2.7579445,3.7352516,35.5602023,37.3344062,15.9084618,3.5036939,1.2000397
Saudi Arabia,2003,26.95841789,58.4855498,21.0669256,2.6506095,3.6367959,35.2270448,37.4186242,16.1729206,3.6252736,1.2687313
Saudi Arabia,2004,27.0101896,59.045117,21.5502227,2.5425094,3.5364407,34.875933,37.4948942,16.4461329,3.7587435,1.3453463
Saudi Arabia,2005,27.05834105,59.6194015,22.0526519,2.4340475,3.4342503,34.5123007,37.5667496,16.7207857,3.9026719,1.4291942
Saudi Arabia,2006,27.10326858,60.1989957,22.5722931,2.3282009,3.3322057,34.1405976,37.6267027,16.9963441,4.0561154,1.5198336
Saudi Arabia,2007,27.14892597,60.7908791,23.1267951,2.2252245,3.229162,33.7547344,37.664084,17.2791707,4.2258056,1.6218188
Saudi Arabia,2008,27.20004116,61.4181807,23.7355727,2.1269906,3.1249414,33.3298874,37.6826079,17.5798633,4.4159022,1.7398072
Saudi Arabia,2009,27.25008278,62.0316214,24.3590063,2.0356145,3.0257578,32.9070064,37.6726151,17.8799645,4.6130839,1.8659578
Saudi Arabia,2010,27.30473774,62.6973788,25.0379778,1.9442012,2.9218025,32.4366175,37.659401,18.2017414,4.828152,2.0080844
Saudi Arabia,2011,27.36531658,63.4217492,25.7726449,1.851386,2.8122793,31.9145855,37.6491043,18.5446702,5.0601914,2.1677834
Saudi Arabia,2012,27.42479179,64.1236008,26.5235082,1.7657651,2.70857,31.4020641,37.6000926,18.8754015,5.303769,2.3443377
Saudi Arabia,2013,27.48177528,64.8082863,27.2753763,1.6858793,2.610355,30.8954793,37.5329101,19.1943029,5.5494242,2.5316492
Saudi Arabia,2014,27.53572081,65.4667341,28.0189477,1.611371,2.5182611,30.4036337,37.4477865,19.4969385,5.7942982,2.727711
Senegal,1975,19.92128448,10.6489884,0.8992355,19.2522963,20.4373307,49.6613847,9.7497529,0.873735,0.0202998,0.0052
Senegal,1976,19.97423646,10.7037317,0.9242559,19.2185545,20.3166903,49.7610235,9.7794757,0.8972671,0.0215944,0.00539
Senegal,1977,20.02336343,10.7574088,0.9496414,19.1752466,20.1930352,49.8743095,9.8077674,0.9209943,0.0229786,0.00567
Senegal,1978,20.06710704,10.7910634,0.9733941,19.148251,20.0814927,49.979193,9.8176693,0.9430391,0.0243608,0.00599
Senegal,1979,20.11378876,10.8538549,1.0008869,19.1046366,19.9703422,50.0711663,9.852968,0.9684527,0.0260302,0.0064
Senegal,1980,20.15506481,10.9069008,1.0276415,19.0618021,19.8616744,50.1696226,9.8792593,0.9930006,0.0277597,0.00688
