Entity,Year,Mean BMI (NCDRisC (2017))
Russia,2014,25.89124353
Russia,2015,25.93945519
Russia,2016,25.98863335
Rwanda,1975,18.05749492
Rwanda,1976,18.16175308
Rwanda,1977,18.26623737
Rwanda,1978,18.37044419
Rwanda,1979,18.4742219
Rwanda,1980,18.5776176
Rwanda,1981,18.68038485
Rwanda,1982,18.78230035
Rwanda,1983,18.88363793
Rwanda,1984,18.9842606
Rwanda,1985,19.08339198
Rwanda,1986,19.18079823
Rwanda,1987,19.27611419
Rwanda,1988,19.36923122
Rwanda,1989,19.46050014
Rwanda,1990,19.54918141
Rwanda,1991,19.63983684
Rwanda,1992,19.73019342
Rwanda,1993,19.82006491
Rwanda,1994,19.90888894
Rwanda,1995,19.99613572
Rwanda,1996,20.08244373
Rwanda,1997,20.16761175
Rwanda,1998,20.25137492
Rwanda,1999,20.33307028
Rwanda,2000,20.41227319
Rwanda,2001,20.48812728
Rwanda,2002,20.5601024
Rwanda,2003,20.6290351
Rwanda,2004,20.69494531
Rwanda,2005,20.75704768
Rwanda,2006,20.81619762
Rwanda,2007,20.87177564
Rwanda,2008,20.9238952
Rwanda,2009,20.97223686
Rwanda,2010,21.01775718
Rwanda,2011,21.06301676
Rwanda,2012,21.10789979
Rwanda,2013,21.15194716
Rwanda,2014,21.19566534
Rwanda,2015,21.23847105
Rwanda,2016,21.28077014
Saint Kitts and Nevis,1975,24.13418668
Saint Kitts and Nevis,1976,24.23196882
Saint Kitts and Nevis,1977,24.32793942
Saint Kitts and Nevis,1978,24.42265116
Saint Kitts and Nevis,1979,24.51729879
Saint Kitts and Nevis,1980,24.61176023
Saint Kitts and Nevis,1981,24.70465704
Saint Kitts and Nevis,1982,24.79592332
Saint Kitts and Nevis,1983,24.88642207
Saint Kitts and Nevis,1984,24.97580819
Saint Kitts and Nevis,1985,25.06420801
Saint Kitts and Nevis,1986,25.15239922
Saint Kitts and Nevis,1987,25.24112218
Saint Kitts and Nevis,1988,25.3307588
Saint Kitts and Nevis,1989,25.42131664
Saint Kitts and Nevis,1990,25.51256106
Saint Kitts and Nevis,1991,25.60506532
Saint Kitts and Nevis,1992,25.69969444
Saint Kitts and Nevis,1993,25.79721044
Saint Kitts and Nevis,1994,25.89837741
Saint Kitts and Nevis,1995,26.00271558
Saint Kitts and Nevis,1996,26.10958222
Saint Kitts and Nevis,1997,26.21830678
Saint Kitts and Nevis,1998,26.32914031
Saint Kitts and Nevis,1999,26.44180769
Saint Kitts and Nevis,2000,26.5558552
Saint Kitts and Nevis,2001,26.67107155
Saint Kitts and Nevis,2002,26.78678157
Saint Kitts and Nevis,2003,26.9026518
Saint Kitts and Nevis,2004,27.01809488
Saint Kitts and Nevis,2005,27.1326773
Saint Kitts and Nevis,2006,27.2469409
Saint Kitts and Nevis,2007,27.36085338
Saint Kitts and Nevis,2008,27.47377779
Saint Kitts and Nevis,2009,27.58616984
Saint Kitts and Nevis,2010,27.69836441
Saint Kitts and Nevis,2011,27.81150931
Saint Kitts and Nevis,2012,27.92430146
Saint Kitts and Nevis,2013,28.03674884
Saint Kitts and Nevis,2014,28.14933014
Saint Kitts and Nevis,2015,28.26228291
Saint Kitts and Nevis,2016,28.37610431
Saint Lucia,1975,22.48389671
Saint Lucia,1976,22.60826301
Saint Lucia,1977,22.73205383
Saint Lucia,1978,22.85576163
Saint Lucia,1979,22.98012964
Saint Lucia,1980,23.10566054
Saint Lucia,1981,23.23302173
Saint Lucia,1982,23.36186788
Saint Lucia,1983,23.49242225
Saint Lucia,1984,23.62473574
Saint Lucia,1985,23.75891847
Saint Lucia,1986,23.89504578
Saint Lucia,1987,24.03414493
Saint Lucia,1988,24.17726952
Saint Lucia,1989,24.3237875
Saint Lucia,1990,24.47398678
Saint Lucia,1991,24.62763626
Saint Lucia,1992,24.78532858
Saint Lucia,1993,24.94870707
Saint Lucia,1994,25.11913119
Saint Lucia,1995,25.29589467
Saint Lucia,1996,25.47878146
Saint Lucia,1997,25.66787327
Saint Lucia,1998,25.8626875
Saint Lucia,1999,26.06319744
Saint Lucia,2000,26.26903236
Saint Lucia,2001,26.47601184
Saint Lucia,2002,26.68417804
Saint Lucia,2003,26.89358755
Saint Lucia,2004,27.10424184
Saint Lucia,2005,27.31611966
Saint Lucia,2006,27.52973824
Saint Lucia,2007,27.74534734
Saint Lucia,2008,27.96308162
Saint Lucia,2009,28.18225334
Saint Lucia,2010,28.40328638
Saint Lucia,2011,28.63047805
Saint Lucia,2012,28.86174642
Saint Lucia,2013,29.09550949
Saint Lucia,2014,29.33231799
Saint Lucia,2015,29.57158453
Saint Lucia,2016,29.81370474
Saint Vincent and the Grenadines,1975,22.41396398
Saint Vincent and the Grenadines,1976,22.50468402
Saint Vincent and the Grenadines,1977,22.59506378
Saint Vincent and the Grenadines,1978,22.68533325
Saint Vincent and the Grenadines,1979,22.7757242
Saint Vincent and the Grenadines,1980,22.86603202
Saint Vincent and the Grenadines,1981,22.95686072
Saint Vincent and the Grenadines,1982,23.04815246
Saint Vincent and the Grenadines,1983,23.13949476
Saint Vincent and the Grenadines,1984,23.23070696
Saint Vincent and the Grenadines,1985,23.32200621
Saint Vincent and the Grenadines,1986,23.41329902
Saint Vincent and the Grenadines,1987,23.50504828
Saint Vincent and the Grenadines,1988,23.59754537
Saint Vincent and the Grenadines,1989,23.69070613
Saint Vincent and the Grenadines,1990,23.78406555
Saint Vincent and the Grenadines,1991,23.87697239
Saint Vincent and the Grenadines,1992,23.97065548
Saint Vincent and the Grenadines,1993,24.0657093
Saint Vincent and the Grenadines,1994,24.16290066
Saint Vincent and the Grenadines,1995,24.26174738
Saint Vincent and the Grenadines,1996,24.36208782
Saint Vincent and the Grenadines,1997,24.46391191
Saint Vincent and the Grenadines,1998,24.56680668
Saint Vincent and the Grenadines,1999,24.6711139
Saint Vincent and the Grenadines,2000,24.77614308
Saint Vincent and the Grenadines,2001,24.88188206
Saint Vincent and the Grenadines,2002,24.98770507
Saint Vincent and the Grenadines,2003,25.09364916
Saint Vincent and the Grenadines,2004,25.19923359
Saint Vincent and the Grenadines,2005,25.30437304
Saint Vincent and the Grenadines,2006,25.40949901
Saint Vincent and the Grenadines,2007,25.51420642
Saint Vincent and the Grenadines,2008,25.61894894
Saint Vincent and the Grenadines,2009,25.72349744
Saint Vincent and the Grenadines,2010,25.82786722
Saint Vincent and the Grenadines,2011,25.93237379
Saint Vincent and the Grenadines,2012,26.03608595
Saint Vincent and the Grenadines,2013,26.13902899
Saint Vincent and the Grenadines,2014,26.24180616
Saint Vincent and the Grenadines,2015,26.34416017
Saint Vincent and the Grenadines,2016,26.44665194
Samoa,1975,25.45327696
Samoa,1976,25.65507991
Samoa,1977,25.8561355
Samoa,1978,26.05678584
Samoa,1979,26.25682983
Samoa,1980,26.45556256
Samoa,1981,26.65212844
Samoa,1982,26.84663321
Samoa,1983,27.03788958
Samoa,1984,27.22476486
Samoa,1985,27.40687834
Samoa,1986,27.58342597
Samoa,1987,27.75324834
Samoa,1988,27.91596199
Samoa,1989,28.07047757
Samoa,1990,28.2166629
Samoa,1991,28.354887
Samoa,1992,28.48379713
Samoa,1993,28.6038544
Samoa,1994,28.71453582
Samoa,1995,28.8167504
Samoa,1996,28.91301097
Samoa,1997,29.00447397
Samoa,1998,29.0920966
Samoa,1999,29.17636048
Samoa,2000,29.25907079
Samoa,2001,29.33966222
Samoa,2002,29.41865759
Samoa,2003,29.49744413
Samoa,2004,29.57700967
Samoa,2005,29.65784798
Samoa,2006,29.73978781
Samoa,2007,29.82346571
Samoa,2008,29.90881294
Samoa,2009,29.99610608
Samoa,2010,30.08355754
Samoa,2011,30.17220268
Samoa,2012,30.26179262
Samoa,2013,30.35239874
Samoa,2014,30.44420998
Samoa,2015,30.53673108
Samoa,2016,30.62990811
Sao Tome and Principe,1975,20.11783876
Sao Tome and Principe,1976,20.23014455
Sao Tome and Principe,1977,20.33873215
Sao Tome and Principe,1978,20.44475504
Sao Tome and Principe,1979,20.54882864
Sao Tome and Principe,1980,20.65188757
Sao Tome and Principe,1981,20.75819949
Sao Tome and Principe,1982,20.86678074
Sao Tome and Principe,1983,20.97772727
Sao Tome and Principe,1984,21.09050166
Sao Tome and Principe,1985,21.20396053
Sao Tome and Principe,1986,21.31959344
Sao Tome and Principe,1987,21.43602576
Sao Tome and Principe,1988,21.55278794
Sao Tome and Principe,1989,21.66951409
Sao Tome and Principe,1990,21.78577627
Sao Tome and Principe,1991,21.90002658
Sao Tome and Principe,1992,22.01149226
Sao Tome and Principe,1993,22.12074186
Sao Tome and Principe,1994,22.22808202
Sao Tome and Principe,1995,22.33357819
Sao Tome and Principe,1996,22.43828661
Sao Tome and Principe,1997,22.54275962
Sao Tome and Principe,1998,22.64724387
Sao Tome and Principe,1999,22.7512264
Sao Tome and Principe,2000,22.85464387
Sao Tome and Principe,2001,22.95729943
Sao Tome and Principe,2002,23.05882774
Sao Tome and Principe,2003,23.15878044
Sao Tome and Principe,2004,23.25578843
Sao Tome and Principe,2005,23.34860469
Sao Tome and Principe,2006,23.43619628
Sao Tome and Principe,2007,23.51738922
Sao Tome and Principe,2008,23.59158624
Sao Tome and Principe,2009,23.65763219
Sao Tome and Principe,2010,23.71576882
Sao Tome and Principe,2011,23.76718316
Sao Tome and Principe,2012,23.81296243
Sao Tome and Principe,2013,23.85581616
Sao Tome and Principe,2014,23.89779704
Sao Tome and Principe,2015,23.93923179
Sao Tome and Principe,2016,23.9792431
Saudi Arabia,1975,24.28253377
Saudi Arabia,1976,24.42960305
Saudi Arabia,1977,24.5731412
Saudi Arabia,1978,24.71357698
Saudi Arabia,1979,24.8514288
Saudi Arabia,1980,24.98719312
Saudi Arabia,1981,25.11965875
Saudi Arabia,1982,25.24903905
Saudi Arabia,1983,25.37602239
Saudi Arabia,1984,25.50093182
Saudi Arabia,1985,25.62448947
Saudi Arabia,1986,25.74302764
Saudi Arabia,1987,25.85736977
Saudi Arabia,1988,25.96834337
Saudi Arabia,1989,26.07605512
Saudi Arabia,1990,26.18042958
Saudi Arabia,1991,26.28001653
Saudi Arabia,1992,26.37517844
Saudi Arabia,1993,26.46575244
Saudi Arabia,1994,26.5525502
Saudi Arabia,1995,26.63636619
Saudi Arabia,1996,26.71644812
Saudi Arabia,1997,26.79286743
Saudi Arabia,1998,26.86664104
Saudi Arabia,1999,26.93780003
Saudi Arabia,2000,27.0050573
Saudi Arabia,2001,27.06929074
Saudi Arabia,2002,27.13201609
Saudi Arabia,2003,27.19394043
Saudi Arabia,2004,27.25524424
Saudi Arabia,2005,27.31601351
Saudi Arabia,2006,27.37794137
Saudi Arabia,2007,27.44282649
Saudi Arabia,2008,27.51314877
Saudi Arabia,2009,27.58762401
Saudi Arabia,2010,27.66454599
Saudi Arabia,2011,27.74317755
Saudi Arabia,2012,27.82252256
Saudi Arabia,2013,27.90140381
Saudi Arabia,2014,27.98108105
Saudi Arabia,2015,28.06040105
Saudi Arabia,2016,28.13973836
Senegal,1975,19.10726321
Senegal,1976,19.2144843
Senegal,1977,19.31956835
Senegal,1978,19.4229412
Senegal,1979,19.52416412
Senegal,1980,19.62368829
Senegal,1981,19.72160575
Senegal,1982,19.81759892
Senegal,1983,19.91243647
Senegal,1984,20.00580732
Senegal,1985,20.09740822
Senegal,1986,20.18699887
Senegal,1987,20.27453894
Senegal,1988,20.35977461
Senegal,1989,20.44298136
Senegal,1990,20.524205
Senegal,1991,20.6023743
Senegal,1992,20.67774211
Senegal,1993,20.75056594
Senegal,1994,20.82124471
Senegal,1995,20.89020636
Senegal,1996,20.95857205
Senegal,1997,21.02636137
Senegal,1998,21.09469025
Senegal,1999,21.16285018
Senegal,2000,21.23035447
Senegal,2001,21.29719945
Senegal,2002,21.36324846
Senegal,2003,21.42812927
Senegal,2004,21.49054811
Senegal,2005,21.54903047
Senegal,2006,21.60411238
Senegal,2007,21.65439622
Senegal,2008,21.69833955
Senegal,2009,21.7351569
Senegal,2010,21.76540772
Senegal,2011,21.79142854
Senegal,2012,21.81402569
Senegal,2013,21.83516972
Senegal,2014,21.857323
Senegal,2015,21.8800931
Senegal,2016,21.90378795
Serbia,1975,24.12106677
Serbia,1976,24.20450014
Serbia,1977,24.28582904
Serbia,1978,24.36568661
Serbia,1979,24.44417859
Serbia,1980,24.52182248
Serbia,1981,24.59791443
Serbia,1982,24.67191406
Serbia,1983,24.74387379
Serbia,1984,24.81410495
Serbia,1985,24.88163176
Serbia,1986,24.94616011
Serbia,1987,25.00692983
Serbia,1988,25.06436138
Serbia,1989,25.11914215
Serbia,1990,25.17198239
Serbia,1991,25.22302604
Serbia,1992,25.27272869
Serbia,1993,25.32219708
Serbia,1994,25.37218837
Serbia,1995,25.42327474
Serbia,1996,25.47653593
Serbia,1997,25.53198105
Serbia,1998,25.59131478
Serbia,1999,25.65372139
Serbia,2000,25.71859476
Serbia,2001,25.78496132
Serbia,2002,25.85241655
Serbia,2003,25.92044138
Serbia,2004,25.98938699
Serbia,2005,26.05865999
Serbia,2006,26.12728546
Serbia,2007,26.19524163
Serbia,2008,26.26140485
Serbia,2009,26.32590133
Serbia,2010,26.38926835
Serbia,2011,26.45245454
Serbia,2012,26.51604073
Serbia,2013,26.58132138
Serbia,2014,26.64870988
Serbia,2015,26.7182548
Serbia,2016,26.78923098
Seychelles,1975,21.26827556
Seychelles,1976,21.43003851
Seychelles,1977,21.58656705
Seychelles,1978,21.7384672
Seychelles,1979,21.88624656
Seychelles,1980,22.030466
Seychelles,1981,22.16767418
Seychelles,1982,22.29849414
Seychelles,1983,22.42422644
Seychelles,1984,22.54653263
Seychelles,1985,22.66585985
Seychelles,1986,22.78306504
Seychelles,1987,22.89856029
Seychelles,1988,23.01287746
Seychelles,1989,23.12605215
Seychelles,1990,23.23820156
Seychelles,1991,23.34974717
Seychelles,1992,23.45937482
Seychelles,1993,23.56715262
Seychelles,1994,23.6726385
Seychelles,1995,23.7757669
Seychelles,1996,23.8774994
Seychelles,1997,23.9780497
Seychelles,1998,24.07749736
Seychelles,1999,24.17567316
Seychelles,2000,24.27291875
Seychelles,2001,24.36941406
Seychelles,2002,24.4650008
Seychelles,2003,24.55962516
Seychelles,2004,24.65370941
Seychelles,2005,24.74494316
Seychelles,2006,24.83444795
Seychelles,2007,24.92204098
Seychelles,2008,25.00781609
Seychelles,2009,25.09173288
Seychelles,2010,25.17441627
Seychelles,2011,25.25762193
Seychelles,2012,25.34141836
Seychelles,2013,25.42585245
Seychelles,2014,25.51098977
Seychelles,2015,25.59593808
Seychelles,2016,25.68074012
Sierra Leone,1975,19.30801756
Sierra Leone,1976,19.4176308
Sierra Leone,1977,19.52493224
Sierra Leone,1978,19.63057652
Sierra Leone,1979,19.73385348
Sierra Leone,1980,19.83580052
Sierra Leone,1981,19.93654709
Sierra Leone,1982,20.03569572
Sierra Leone,1983,20.13378402
Sierra Leone,1984,20.23068521
Sierra Leone,1985,20.32625218
Sierra Leone,1986,20.41904591
Sierra Leone,1987,20.50906926
Sierra Leone,1988,20.59629329
Sierra Leone,1989,20.68048251
Sierra Leone,1990,20.76215624
Sierra Leone,1991,20.84028442
Sierra Leone,1992,20.9148116
Sierra Leone,1993,20.9864251
Sierra Leone,1994,21.05558929
Sierra Leone,1995,21.12259838
Sierra Leone,1996,21.18853884
Sierra Leone,1997,21.25393597
Sierra Leone,1998,21.31925756
Sierra Leone,1999,21.38359688
Sierra Leone,2000,21.44710791
Sierra Leone,2001,21.50918177
Sierra Leone,2002,21.56930262
Sierra Leone,2003,21.62759481
Sierra Leone,2004,21.68270231
Sierra Leone,2005,21.73271353
Sierra Leone,2006,21.77733622
Sierra Leone,2007,21.81551149
Sierra Leone,2008,21.84664333
Sierra Leone,2009,21.86918796
Sierra Leone,2010,21.88365066
Sierra Leone,2011,21.89261908
Sierra Leone,2012,21.89727813
Sierra Leone,2013,21.9001137
Sierra Leone,2014,21.90357485
Sierra Leone,2015,21.90734103
Sierra Leone,2016,21.9114498
Singapore,1975,22.38192917
Singapore,1976,22.43753475
Singapore,1977,22.49331609
Singapore,1978,22.54964801
Singapore,1979,22.60578018
Singapore,1980,22.66191823
Singapore,1981,22.71829198
Singapore,1982,22.77485665
Singapore,1983,22.83123379
Singapore,1984,22.88746143
Singapore,1985,22.94378457
Singapore,1986,23.00000429
Singapore,1987,23.05615277
Singapore,1988,23.11224923
Singapore,1989,23.16802671
Singapore,1990,23.22319513
Singapore,1991,23.27724271
Singapore,1992,23.33013345
Singapore,1993,23.38166905
Singapore,1994,23.43140038
Singapore,1995,23.47891742
Singapore,1996,23.52515655
Singapore,1997,23.57007847
Singapore,1998,23.61456711
Singapore,1999,23.65856791
Singapore,2000,23.70188036
Singapore,2001,23.74476067
Singapore,2002,23.78721223
Singapore,2003,23.8288357
Singapore,2004,23.8699784
Singapore,2005,23.91084998
Singapore,2006,23.95137127
Singapore,2007,23.99260702
Singapore,2008,24.03441955
Singapore,2009,24.07699674
Singapore,2010,24.12050508
Singapore,2011,24.1649395
Singapore,2012,24.21109683
Singapore,2013,24.25784717
Singapore,2014,24.305316
Singapore,2015,24.35347984
Singapore,2016,24.4019799
Slovakia,1975,24.64434073
Slovakia,1976,24.73591303
Slovakia,1977,24.82760374
Slovakia,1978,24.9193026
Slovakia,1979,25.01018369
Slovakia,1980,25.10067647
Slovakia,1981,25.18718616
Slovakia,1982,25.2692984
Slovakia,1983,25.34730252
Slovakia,1984,25.42147092
Slovakia,1985,25.49096714
Slovakia,1986,25.5560209
Slovakia,1987,25.61659068
Slovakia,1988,25.67309324
Slovakia,1989,25.72557327
Slovakia,1990,25.77575378
Slovakia,1991,25.82229646
Slovakia,1992,25.86571515
Slovakia,1993,25.90748801
Slovakia,1994,25.94880856
Slovakia,1995,25.99035653
Slovakia,1996,26.03426856
Slovakia,1997,26.08075482
Slovakia,1998,26.13209903
Slovakia,1999,26.18791748
Slovakia,2000,26.2481628
Slovakia,2001,26.31208662
Slovakia,2002,26.37909108
Slovakia,2003,26.44931728
Slovakia,2004,26.52283668
Slovakia,2005,26.59940013
Slovakia,2006,26.67816483
Slovakia,2007,26.75871852
Slovakia,2008,26.84019559
Slovakia,2009,26.92259596
Slovakia,2010,27.00570285
Slovakia,2011,27.09003705
Slovakia,2012,27.17662788
Slovakia,2013,27.26549518
Slovakia,2014,27.35761318
Slovakia,2015,27.45215582
Slovakia,2016,27.54900625
Slovenia,1975,23.77146975
Slovenia,1976,23.86623406
Slovenia,1977,23.96117973
Slovenia,1978,24.05608544
Slovenia,1979,24.15036357
Slovenia,1980,24.24396608
Slovenia,1981,24.33162026
Slovenia,1982,24.4135609
Slovenia,1983,24.49017809
Slovenia,1984,24.56189073
Slovenia,1985,24.62886448
Slovenia,1986,24.6900393
Slovenia,1987,24.74640175
Slovenia,1988,24.79791486
Slovenia,1989,24.84532836
Slovenia,1990,24.89088772
Slovenia,1991,24.93454462
Slovenia,1992,24.97767292
Slovenia,1993,25.02186087
Slovenia,1994,25.06779676
Slovenia,1995,25.1162108
Slovenia,1996,25.16852404
Slovenia,1997,25.22498539
Slovenia,1998,25.28710854
Slovenia,1999,25.35430186
Slovenia,2000,25.42579528
Slovenia,2001,25.50050514
Slovenia,2002,25.57786723
Slovenia,2003,25.65719635
Slovenia,2004,25.73865946
Slovenia,2005,25.82191073
Slovenia,2006,25.90622452
Slovenia,2007,25.99077034
Slovenia,2008,26.0746233
Slovenia,2009,26.15820604
Slovenia,2010,26.24160506
Slovenia,2011,26.32612781
Slovenia,2012,26.41266263
Slovenia,2013,26.50140105
Slovenia,2014,26.59301134
Slovenia,2015,26.68745865
Slovenia,2016,26.78385887
Solomon Islands,1975,21.70646474
Solomon Islands,1976,21.83110585
Solomon Islands,1977,21.95630309
Solomon Islands,1978,22.08334811
Solomon Islands,1979,22.21083733
Solomon Islands,1980,22.33871036
Solomon Islands,1981,22.46742085
Solomon Islands,1982,22.59611585
Solomon Islands,1983,22.7239629
Solomon Islands,1984,22.85114896
Solomon Islands,1985,22.97671252
Solomon Islands,1986,23.09908663
Solomon Islands,1987,23.21821675
Solomon Islands,1988,23.33441882
Solomon Islands,1989,23.44700285
Solomon Islands,1990,23.55559657
Solomon Islands,1991,23.65976468
Solomon Islands,1992,23.75887998
Solomon Islands,1993,23.85352959
Solomon Islands,1994,23.94338723
Solomon Islands,1995,24.02853191
Solomon Islands,1996,24.10980411
Solomon Islands,1997,24.18788626
Solomon Islands,1998,24.26315358
Solomon Islands,1999,24.33595081
Solomon Islands,2000,24.40724459
Solomon Islands,2001,24.47907009
Solomon Islands,2002,24.55208494
Solomon Islands,2003,24.62620222
Solomon Islands,2004,24.70205159
Solomon Islands,2005,24.77924652
Solomon Islands,2006,24.85739973
Solomon Islands,2007,24.9370709
Solomon Islands,2008,25.01861158
Solomon Islands,2009,25.1034231
Solomon Islands,2010,25.19154667
Solomon Islands,2011,25.28549987
Solomon Islands,2012,25.38483763
Solomon Islands,2013,25.48817748
Solomon Islands,2014,25.59445448
Solomon Islands,2015,25.70205635
Solomon Islands,2016,25.81026423
Somalia,1975,19.20145737
Somalia,1976,19.32172341
Somalia,1977,19.44003045
Somalia,1978,19.5561141
Somalia,1979,19.67049516
Somalia,1980,19.78324504
Somalia,1981,19.89444402
Somalia,1982,20.00403076
Somalia,1983,20.11282353
Somalia,1984,20.22015598
Somalia,1985,20.32591753
Somalia,1986,20.43076727
Somalia,1987,20.5347285
Somalia,1988,20.6375171
Somalia,1989,20.73887804
Somalia,1990,20.83783959
Somalia,1991,20.93451776
Somalia,1992,21.02766259
Somalia,1993,21.117063
Somalia,1994,21.20300495
Somalia,1995,21.28586776
Somalia,1996,21.36591954
Somalia,1997,21.4435296
Somalia,1998,21.51858164
Somalia,1999,21.59102624
Somalia,2000,21.66097018
Somalia,2001,21.72869859
Somalia,2002,21.79516285
Somalia,2003,21.85977708
Somalia,2004,21.92295848
Somalia,2005,21.98332502
Somalia,2006,22.0417427
Somalia,2007,22.09774791
Somalia,2008,22.15102337
Somalia,2009,22.20113367
Somalia,2010,22.24952389
Somalia,2011,22.29790249
Somalia,2012,22.3469261
Somalia,2013,22.39636832
Somalia,2014,22.44654107
Somalia,2015,22.49655431
Somalia,2016,22.54632092
South Africa,1975,22.12720943
South Africa,1976,22.21858182
South Africa,1977,22.3094463
South Africa,1978,22.39973989
South Africa,1979,22.48975583
South Africa,1980,22.57924538
South Africa,1981,22.66943283
South Africa,1982,22.75997244
South Africa,1983,22.85031374
South Africa,1984,22.94003718
South Africa,1985,23.02839455
South Africa,1986,23.11728358
South Africa,1987,23.20630641
South Africa,1988,23.29437652
South Africa,1989,23.38097689
South Africa,1990,23.46525069
South Africa,1991,23.54688867
South Africa,1992,23.625799
South Africa,1993,23.70161933
South Africa,1994,23.77528983
South Africa,1995,23.84740037
South Africa,1996,23.9185445
South Africa,1997,23.98944894
South Africa,1998,24.06076887
South Africa,1999,24.13276954
South Africa,2000,24.20532769
South Africa,2001,24.27891505
South Africa,2002,24.35418694
South Africa,2003,24.43065023
South Africa,2004,24.50785139
South Africa,2005,24.58383677
South Africa,2006,24.65748582
South Africa,2007,24.72632133
South Africa,2008,24.78776976
South Africa,2009,24.83920084
South Africa,2010,24.88336562
South Africa,2011,24.92303594
South Africa,2012,24.96003966
South Africa,2013,24.99641402
South Africa,2014,25.0327793
South Africa,2015,25.06915981
South Africa,2016,25.10522536
South Asia,1975,18.5929768
South Asia,1976,18.70543913
South Asia,1977,18.81897782
South Asia,1978,18.93348836
South Asia,1979,19.04800534
South Asia,1980,19.16193028
South Asia,1981,19.2736258
South Asia,1982,19.38247209
South Asia,1983,19.48825573
South Asia,1984,19.59029877
South Asia,1985,19.68809533
South Asia,1986,19.78112125
South Asia,1987,19.86890827
South Asia,1988,19.95230779
South Asia,1989,20.03161928
South Asia,1990,20.10737218
South Asia,1991,20.18017066
South Asia,1992,20.25024307
South Asia,1993,20.31786227
South Asia,1994,20.3836592
South Asia,1995,20.44987945
South Asia,1996,20.51784145
South Asia,1997,20.58950543
South Asia,1998,20.66425089
South Asia,1999,20.74085969
South Asia,2000,20.81819713
South Asia,2001,20.89549088
South Asia,2002,20.97209372
South Asia,2003,21.04679623
South Asia,2004,21.11802982
South Asia,2005,21.18577608
South Asia,2006,21.25108666
South Asia,2007,21.31658984
South Asia,2008,21.38266134
South Asia,2009,21.44948877
South Asia,2010,21.51713407
South Asia,2011,21.58660829
South Asia,2012,21.6587221
South Asia,2013,21.73348424
South Asia,2014,21.8089122
South Asia,2015,21.88483988
South Asia,2016,21.96124162
South Korea,1975,20.59901714
South Korea,1976,20.72402919
South Korea,1977,20.84923966
South Korea,1978,20.97484532
South Korea,1979,21.10079163
South Korea,1980,21.22662424
South Korea,1981,21.35236012
South Korea,1982,21.47737873
South Korea,1983,21.60155679
South Korea,1984,21.72492508
South Korea,1985,21.8470508
South Korea,1986,21.96876067
South Korea,1987,22.09036303
South Korea,1988,22.21121913
South Korea,1989,22.33163387
South Korea,1990,22.45101262
South Korea,1991,22.56364191
South Korea,1992,22.67032173
South Korea,1993,22.77167994
South Korea,1994,22.86910983
South Korea,1995,22.96330458
South Korea,1996,23.05240289
South Korea,1997,23.13798694
South Korea,1998,23.22173688
South Korea,1999,23.30504448
South Korea,2000,23.38756642
South Korea,2001,23.46942758
South Korea,2002,23.54961334
South Korea,2003,23.62744309
South Korea,2004,23.70211218
South Korea,2005,23.77326963
South Korea,2006,23.83943236
South Korea,2007,23.90175719
South Korea,2008,23.96204263
South Korea,2009,24.02119378
South Korea,2010,24.08000421
South Korea,2011,24.14015116
South Korea,2012,24.20198696
South Korea,2013,24.26580702
South Korea,2014,24.33102487
South Korea,2015,24.39793499
South Korea,2016,24.465566
Spain,1975,24.43279921
Spain,1976,24.5293883
Spain,1977,24.62480207
Spain,1978,24.71940465
Spain,1979,24.81412871
Spain,1980,24.90922954
Spain,1981,25.00272459
Spain,1982,25.09504869
Spain,1983,25.18588999
Spain,1984,25.27563309
Spain,1985,25.36452389
Spain,1986,25.45239022
Spain,1987,25.53945942
Spain,1988,25.62672408
Spain,1989,25.71388035
Spain,1990,25.80084458
Spain,1991,25.88671907
Spain,1992,25.97256389
Spain,1993,26.05960454
Spain,1994,26.14745065
Spain,1995,26.23659867
Spain,1996,26.32727082
Spain,1997,26.41686144
Spain,1998,26.50443362
Spain,1999,26.58992588
Spain,2000,26.67281345
Spain,2001,26.7537453
Spain,2002,26.83116013
Spain,2003,26.90454391
Spain,2004,26.97209868
Spain,2005,27.03191209
Spain,2006,27.08356072
Spain,2007,27.12543992
Spain,2008,27.15753953
Spain,2009,27.17939973
Spain,2010,27.19141967
Spain,2011,27.1950588
Spain,2012,27.19248817
Spain,2013,27.18633205
Spain,2014,27.17871232
Spain,2015,27.1704132
Spain,2016,27.162678
Sri Lanka,1975,19.38507274
Sri Lanka,1976,19.45563212
Sri Lanka,1977,19.52437948
Sri Lanka,1978,19.59189861
Sri Lanka,1979,19.65820586
Sri Lanka,1980,19.72391775
Sri Lanka,1981,19.78973606
Sri Lanka,1982,19.85597817
Sri Lanka,1983,19.92251723
Sri Lanka,1984,19.98891371
Sri Lanka,1985,20.05504928
Sri Lanka,1986,20.12104223
Sri Lanka,1987,20.18701635
Sri Lanka,1988,20.25303325
Sri Lanka,1989,20.31840274
Sri Lanka,1990,20.38421876
Sri Lanka,1991,20.45046558
Sri Lanka,1992,20.51786852
Sri Lanka,1993,20.58696591
Sri Lanka,1994,20.65743369
Sri Lanka,1995,20.72948197
Sri Lanka,1996,20.80320138
Sri Lanka,1997,20.87818942
Sri Lanka,1998,20.9542418
Sri Lanka,1999,21.03141403
Sri Lanka,2000,21.10943388
Sri Lanka,2001,21.18895026
Sri Lanka,2002,21.27126323
Sri Lanka,2003,21.35603316
