Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Sub-Saharan Africa,2002,1041,121,117,4,96.69421488,1,120,0.826446281,338,72,59.50413223,8.603305785
Sub-Saharan Africa,2003,555,73,73,0,100,0,73,0,158,53,72.60273973,7.602739726
Sub-Saharan Africa,2004,317,34,33,1,97.05882353,0,34,0,161,28,82.35294118,9.323529412
Sub-Saharan Africa,2005,379,60,58,2,96.66666667,0,60,0,350,44,73.33333333,6.316666667
Sub-Saharan Africa,2006,972,114,111,3,97.36842105,2,112,1.754385965,360,65,57.01754386,8.526315789
Sub-Saharan Africa,2007,1383,302,292,10,96.68874172,4,298,1.324503311,1074,191,63.24503311,4.579470199
Sub-Saharan Africa,2008,1475,380,349,31,91.84210526,3,377,0.789473684,1905,195,51.31578947,3.881578947
Sub-Saharan Africa,2009,1731,283,274,9,96.81978799,3,280,1.060070671,901,162,57.24381625,6.116607774
Sub-Saharan Africa,2010,830,331,310,21,93.65558912,7,324,2.114803625,1142,161,48.64048338,2.50755287
Sub-Saharan Africa,2011,1237,494,455,39,92.10526316,13,481,2.631578947,1613,294,59.51417004,2.504048583
Sub-Saharan Africa,2012,2996,1168,1074,94,91.95205479,53,1115,4.537671233,2536,716,61.30136986,2.565068493
Sub-Saharan Africa,2013,3857,999,928,71,92.89289289,43,956,4.304304304,2407,609,60.96096096,3.860860861
Sub-Saharan Africa,2014,13351,2321,2197,124,94.65747523,69,2252,2.972856527,5316,1338,57.6475657,5.752261956
Sub-Saharan Africa,2015,10763,1964,1791,173,91.19144603,202,1762,10.28513238,6397,1240,63.13645621,5.480142566
Sub-Saharan Africa,2016,6652,2077,1865,212,89.79297063,131,1946,6.307173808,4642,1147,55.2238806,3.202696196
Sub-Saharan Africa,2017,6712,1970,1750,220,88.83248731,206,1764,10.45685279,4617,1218,61.82741117,3.407106599
Sudan,1973,3,1,1,0,100,0,1,0,0,1,100,3
Sudan,1981,2,1,1,0,100,0,1,0,3,1,100,2
Sudan,1982,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Sudan,1983,0,3,3,0,100,0,3,0,0,0,0,0
Sudan,1984,305,5,4,1,80,0,5,0,10,3,60,61
Sudan,1986,8,6,5,1,83.33333333,0,6,0,1,3,50,1.333333333
Sudan,1987,0,1,1,0,100,0,1,0,0,0,0,0
Sudan,1988,58,10,9,1,90,0,10,0,28,5,50,5.8
Sudan,1989,14,8,8,0,100,0,8,0,1,4,50,1.75
Sudan,1990,0,1,1,0,100,0,1,0,0,0,0,0
Sudan,1991,32,3,3,0,100,0,3,0,0,3,100,10.66666667
Sudan,1992,13,7,5,2,71.42857143,0,7,0,0,6,85.71428571,1.857142857
Sudan,1994,17,5,5,0,100,0,5,0,23,2,40,3.4
Sudan,1995,6,4,4,0,100,0,4,0,0,1,25,1.5
Sudan,1996,40,10,10,0,100,0,10,0,10,4,40,4
Sudan,1997,1,3,3,0,100,0,3,0,21,1,33.33333333,0.333333333
Sudan,1999,16,5,5,0,100,0,5,0,6,2,40,3.2
Sudan,2000,27,7,7,0,100,0,7,0,180,3,42.85714286,3.857142857
Sudan,2001,13,9,7,2,77.77777778,0,9,0,3,3,33.33333333,1.444444444
Sudan,2002,589,13,13,0,100,0,13,0,23,12,92.30769231,45.30769231
Sudan,2004,28,5,5,0,100,0,5,0,13,4,80,5.6
Sudan,2005,54,6,6,0,100,0,6,0,26,5,83.33333333,9
Sudan,2006,484,24,24,0,100,0,24,0,153,22,91.66666667,20.16666667
Sudan,2007,317,23,23,0,100,0,23,0,111,21,91.30434783,13.7826087
Sudan,2008,205,32,30,2,93.75,0,32,0,29,17,53.125,6.40625
Sudan,2009,77,26,25,1,96.15384615,0,26,0,36,18,69.23076923,2.961538462
Sudan,2010,81,28,28,0,100,0,28,0,86,10,35.71428571,2.892857143
Sudan,2011,193,38,37,1,97.36842105,0,38,0,123,26,68.42105263,5.078947368
Sudan,2012,60,40,37,3,92.5,0,40,0,95,25,62.5,1.5
Sudan,2013,220,46,45,1,97.82608696,0,46,0,150,30,65.2173913,4.782608696
Sudan,2014,546,157,155,2,98.72611465,0,157,0,320,74,47.13375796,3.477707006
Sudan,2015,210,158,152,6,96.20253165,0,158,0,329,53,33.5443038,1.329113924
Sudan,2016,182,173,166,7,95.95375723,0,173,0,213,66,38.15028902,1.052023121
Sudan,2017,82,106,103,3,97.16981132,0,106,0,176,42,39.62264151,0.773584906
Suriname,1982,0,1,1,0,100,0,1,0,0,0,0,0
Suriname,1983,0,1,1,0,100,0,1,0,2,0,0,0
Suriname,1984,0,1,0,1,0,0,1,0,0,0,0,0
Suriname,1986,2,8,7,1,87.5,0,8,0,3,1,12.5,0.25
Suriname,1987,6,13,12,1,92.30769231,0,13,0,7,4,30.76923077,0.461538462
Suriname,1988,6,9,8,1,88.88888889,0,9,0,4,1,11.11111111,0.666666667
Suriname,1989,14,17,16,1,94.11764706,0,17,0,6,4,23.52941176,0.823529412
Suriname,1990,0,7,7,0,100,0,7,0,0,0,0,0
Suriname,1991,1,1,1,0,100,0,1,0,0,1,100,1
Suriname,1992,0,5,5,0,100,0,5,0,0,0,0,0
Suriname,1994,0,1,1,0,100,0,1,0,0,0,0,0
Suriname,1997,0,2,2,0,100,0,2,0,2,0,0,0
Swaziland,1982,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,1984,1,1,1,0,100,0,1,0,0,1,100,1
Swaziland,1986,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,1987,4,1,1,0,100,0,1,0,1,1,100,4
Swaziland,1989,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,1991,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,1992,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,1995,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,1997,0,1,0,1,0,0,1,0,0,0,0,0
Swaziland,1998,1,1,1,0,100,0,1,0,2,1,100,1
Swaziland,1999,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,2003,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,2006,0,1,1,0,100,0,1,0,0,0,0,0
Swaziland,2008,0,3,3,0,100,0,3,0,0,0,0,0
Sweden,1971,1,2,2,0,100,0,2,0,2,1,50,0.5
Sweden,1972,0,3,3,0,100,0,3,0,0,0,0,0
Sweden,1975,3,1,1,0,100,0,1,0,13,1,100,3
Sweden,1978,0,1,1,0,100,0,1,0,0,0,0,0
Sweden,1979,1,1,1,0,100,0,1,0,0,1,100,1
Sweden,1983,1,1,1,0,100,0,1,0,0,1,100,1
Sweden,1986,1,3,3,0,100,0,3,0,1,1,33.33333333,0.333333333
Sweden,1989,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Sweden,1990,1,6,6,0,100,0,6,0,11,1,16.66666667,0.166666667
Sweden,1991,1,6,4,2,66.66666667,0,6,0,1,1,16.66666667,0.166666667
Sweden,1992,2,12,10,2,83.33333333,0,12,0,5,2,16.66666667,0.166666667
Sweden,1994,0,1,0,1,0,0,1,0,1,0,0,0
Sweden,1995,0,1,1,0,100,0,1,0,0,0,0,0
Sweden,1996,0,1,0,1,0,0,1,0,0,0,0,0
Sweden,1997,1,4,3,1,75,0,4,0,1,1,25,0.25
Sweden,1999,0,2,2,0,100,0,2,0,4,0,0,0
Sweden,2000,0,1,1,0,100,0,1,0,1,0,0,0
Sweden,2005,0,3,3,0,100,0,3,0,0,0,0,0
Sweden,2006,0,1,0,1,0,0,1,0,0,0,0,0
Sweden,2008,0,1,1,0,100,0,1,0,0,0,0,0
Sweden,2009,0,1,1,0,100,0,1,0,0,0,0,0
Sweden,2010,1,3,3,0,100,1,2,33.33333333,2,1,33.33333333,0.333333333
Sweden,2011,0,1,1,0,100,0,1,0,0,0,0,0
Sweden,2012,0,2,2,0,100,0,2,0,0,0,0,0
Sweden,2014,0,5,5,0,100,0,5,0,1,0,0,0
Sweden,2015,4,32,29,3,90.625,0,32,0,4,1,3.125,0.125
Sweden,2016,0,16,14,2,87.5,0,16,0,1,0,0,0
Sweden,2017,5,18,13,5,72.22222222,0,18,0,32,1,5.555555556,0.277777778
Switzerland,1970,47,3,3,0,100,0,3,0,0,1,33.33333333,15.66666667
Switzerland,1971,0,1,0,1,0,0,1,0,3,0,0,0
Switzerland,1972,0,3,0,3,0,0,3,0,0,0,0,0
Switzerland,1973,0,2,2,0,100,0,2,0,0,0,0,0
Switzerland,1974,0,3,3,0,100,0,3,0,0,0,0,0
Switzerland,1975,0,3,3,0,100,0,3,0,0,0,0,0
Switzerland,1976,0,4,4,0,100,0,4,0,0,0,0,0
Switzerland,1977,0,4,2,2,50,0,4,0,3,0,0,0
Switzerland,1978,0,3,3,0,100,0,3,0,0,0,0,0
Switzerland,1979,1,6,4,2,66.66666667,0,6,0,5,1,16.66666667,0.166666667
Switzerland,1980,0,7,3,4,42.85714286,0,7,0,3,0,0,0
Switzerland,1981,2,13,12,1,92.30769231,0,13,0,31,2,15.38461538,0.153846154
Switzerland,1982,0,6,6,0,100,0,6,0,0,0,0,0
Switzerland,1983,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Switzerland,1984,0,1,1,0,100,0,1,0,0,0,0,0
Switzerland,1985,0,7,6,1,85.71428571,0,7,0,10,0,0,0
Switzerland,1987,1,1,1,0,100,0,1,0,0,1,100,1
Switzerland,1988,0,4,2,2,50,0,4,0,5,0,0,0
Switzerland,1990,1,1,1,0,100,0,1,0,0,1,100,1
Switzerland,1991,0,2,2,0,100,0,2,0,4,0,0,0
Switzerland,1992,6,6,4,2,66.66666667,0,6,0,6,2,33.33333333,1
Switzerland,1995,1,5,5,0,100,0,5,0,0,1,20,0.2
Switzerland,1996,1,4,4,0,100,0,4,0,3,1,25,0.25
Switzerland,1997,0,1,1,0,100,0,1,0,0,0,0,0
Switzerland,1998,0,1,1,0,100,0,1,0,0,0,0,0
Switzerland,1999,0,2,2,0,100,0,2,0,0,0,0,0
Switzerland,2000,0,4,4,0,100,0,4,0,0,0,0,0
Switzerland,2001,14,2,2,0,100,0,2,0,18,1,50,7
Switzerland,2003,0,1,1,0,100,0,1,0,0,0,0,0
Switzerland,2007,0,2,2,0,100,0,2,0,1,0,0,0
Switzerland,2011,0,3,2,1,66.66666667,0,3,0,2,0,0,0
Switzerland,2013,0,2,2,0,100,0,2,0,0,0,0,0
Switzerland,2016,0,1,0,1,0,0,1,0,0,0,0,0
Syria,1974,1,4,4,0,100,0,4,0,9,1,25,0.25
Syria,1975,0,2,2,0,100,0,2,0,0,0,0,0
Syria,1976,5,2,1,1,50,0,2,0,35,1,50,2.5
Syria,1977,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Syria,1978,0,1,1,0,100,0,1,0,0,0,0,0
Syria,1979,80,28,27,1,96.42857143,0,28,0,31,19,67.85714286,2.857142857
Syria,1980,89,33,31,2,93.93939394,0,33,0,27,19,57.57575758,2.696969697
Syria,1981,192,41,40,1,97.56097561,0,41,0,223,26,63.41463415,4.682926829
Syria,1982,98,20,19,1,95,0,20,0,23,13,65,4.9
Syria,1983,1,1,1,0,100,0,1,0,0,1,100,1
Syria,1984,0,1,0,1,0,0,1,0,1,0,0,0
Syria,1985,30,1,1,0,100,0,1,0,30,1,100,30
Syria,1986,8,4,3,1,75,0,4,0,8,2,50,2
Syria,1989,0,1,0,1,0,0,1,0,0,0,0,0
Syria,1996,15,2,1,1,50,0,2,0,50,1,50,7.5
Syria,1997,2,1,1,0,100,0,1,0,0,1,100,2
Syria,1998,0,1,1,0,100,0,1,0,0,0,0,0
Syria,2004,4,1,1,0,100,0,1,0,2,1,100,4
Syria,2006,5,1,1,0,100,0,1,0,0,1,100,5
Syria,2008,18,1,1,0,100,1,0,100,14,1,100,18
Syria,2011,163,49,45,4,91.83673469,2,47,4.081632653,215,23,46.93877551,3.326530612
Syria,2012,877,180,176,4,97.77777778,37,143,20.55555556,1927,119,66.11111111,4.872222222
Syria,2013,1568,285,282,3,98.94736842,36,249,12.63157895,2237,170,59.64912281,5.501754386
Syria,2014,3312,331,326,5,98.48942598,53,278,16.01208459,2014,223,67.37160121,10.0060423
Syria,2015,3924,491,475,16,96.7413442,77,414,15.68228106,2978,311,63.3401222,7.99185336
Syria,2016,2810,473,453,20,95.77167019,79,394,16.70190275,2982,270,57.08245243,5.940803383
Syria,2017,2026,243,223,20,91.76954733,59,184,24.27983539,1303,150,61.72839506,8.33744856
Taiwan,1971,25,1,1,0,100,0,1,0,0,1,100,25
Taiwan,1976,0,1,0,1,0,0,1,0,1,0,0,0
Taiwan,1990,0,1,1,0,100,0,1,0,0,0,0,0
Taiwan,1991,7,2,2,0,100,0,2,0,28,2,100,3.5
Taiwan,1992,16,20,17,3,85,0,20,0,30,2,10,0.8
Taiwan,1994,1,5,4,1,80,0,5,0,3,1,20,0.2
Taiwan,1995,0,4,1,3,25,0,4,0,2,0,0,0
Taiwan,1996,9,5,5,0,100,0,5,0,1,2,40,1.8
Taiwan,1997,0,1,1,0,100,0,1,0,0,0,0,0
Taiwan,2001,2,2,2,0,100,0,2,0,18,1,50,1
Taiwan,2004,0,2,1,1,50,0,2,0,2,0,0,0
Taiwan,2008,0,1,0,1,0,0,1,0,1,0,0,0
Taiwan,2013,0,2,0,2,0,0,2,0,0,0,0,0
Taiwan,2014,0,1,0,1,0,0,1,0,0,0,0,0
Taiwan,2016,0,1,1,0,100,0,1,0,0,0,0,0
Taiwan,2017,0,1,1,0,100,0,1,0,1,0,0,0
Tajikistan,1992,14,17,16,1,94.11764706,0,17,0,804,6,35.29411765,0.823529412
Tajikistan,1994,48,31,30,1,96.77419355,0,31,0,63,21,67.74193548,1.548387097
Tajikistan,1995,78,34,31,3,91.17647059,0,34,0,23,28,82.35294118,2.294117647
Tajikistan,1996,50,22,21,1,95.45454545,0,22,0,34,14,63.63636364,2.272727273
Tajikistan,1997,43,40,38,2,95,0,40,0,44,20,50,1.075
Tajikistan,1998,29,11,11,0,100,0,11,0,3,5,45.45454545,2.636363636
Tajikistan,1999,2,4,4,0,100,0,4,0,6,2,50,0.5
Tajikistan,2000,11,6,6,0,100,0,6,0,77,5,83.33333333,1.833333333
Tajikistan,2001,8,6,6,0,100,0,6,0,11,4,66.66666667,1.333333333
Tajikistan,2005,0,1,1,0,100,0,1,0,0,0,0,0
Tajikistan,2007,1,1,1,0,100,0,1,0,0,1,100,1
Tajikistan,2009,0,1,1,0,100,0,1,0,1,0,0,0
Tajikistan,2010,4,1,1,0,100,1,0,100,25,1,100,4
Tajikistan,2012,3,5,5,0,100,0,5,0,6,3,60,0.6
Tajikistan,2014,1,1,1,0,100,0,1,0,2,1,100,1
Tajikistan,2015,12,3,3,0,100,0,3,0,10,3,100,4
Tajikistan,2016,2,2,2,0,100,0,2,0,0,2,100,1
Tajikistan,2017,1,2,2,0,100,0,2,0,0,1,50,0.5
Tanzania,1975,0,1,1,0,100,0,1,0,0,0,0,0
Tanzania,1979,1,1,1,0,100,0,1,0,0,1,100,1
Tanzania,1982,0,1,1,0,100,0,1,0,1,0,0,0
Tanzania,1994,1,1,1,0,100,0,1,0,0,1,100,1
Tanzania,1995,0,1,1,0,100,0,1,0,0,0,0,0
Tanzania,1997,1,1,1,0,100,0,1,0,0,1,100,1
Tanzania,1998,11,1,1,0,100,1,0,100,85,1,100,11
Tanzania,2000,0,2,1,1,50,0,2,0,0,0,0,0
Tanzania,2001,2,4,3,1,75,0,4,0,0,2,50,0.5
Tanzania,2002,24,2,2,0,100,0,2,0,0,2,100,12
Tanzania,2004,0,1,0,1,0,0,1,0,0,0,0,0
Tanzania,2008,0,1,1,0,100,0,1,0,2,0,0,0
Tanzania,2010,0,1,0,1,0,0,1,0,0,0,0,0
Tanzania,2013,8,7,7,0,100,0,7,0,83,3,42.85714286,1.142857143
Tanzania,2014,4,11,10,1,90.90909091,0,11,0,43,2,18.18181818,0.363636364
Tanzania,2015,10,14,13,1,92.85714286,0,14,0,14,4,28.57142857,0.714285714
Tanzania,2016,3,3,2,1,66.66666667,0,3,0,2,1,33.33333333,1
Tanzania,2017,8,6,4,2,66.66666667,0,6,0,4,1,16.66666667,1.333333333
Thailand,1972,0,1,1,0,100,0,1,0,0,0,0,0
Thailand,1974,2,1,1,0,100,0,1,0,0,1,100,2
Thailand,1977,1,3,2,1,66.66666667,0,3,0,70,1,33.33333333,0.333333333
Thailand,1978,29,5,5,0,100,0,5,0,25,3,60,5.8
Thailand,1979,62,16,15,1,93.75,0,16,0,49,11,68.75,3.875
Thailand,1980,75,26,23,3,88.46153846,0,26,0,171,15,57.69230769,2.884615385
Thailand,1981,21,18,18,0,100,0,18,0,62,4,22.22222222,1.166666667
Thailand,1982,1,3,3,0,100,0,3,0,20,1,33.33333333,0.333333333
Thailand,1983,0,1,1,0,100,0,1,0,0,0,0,0
Thailand,1984,0,1,1,0,100,0,1,0,20,0,0,0
Thailand,1985,0,1,1,0,100,0,1,0,0,0,0,0
Thailand,1986,0,3,2,1,66.66666667,0,3,0,3,0,0,0
Thailand,1988,10,5,3,2,60,0,5,0,2,2,40,2
Thailand,1989,35,16,16,0,100,0,16,0,51,9,56.25,2.1875
Thailand,1990,22,10,9,1,90,0,10,0,54,5,50,2.2
Thailand,1991,11,8,8,0,100,0,8,0,27,3,37.5,1.375
Thailand,1992,39,25,22,3,88,0,25,0,90,12,48,1.56
Thailand,1994,17,24,22,2,91.66666667,0,24,0,47,10,41.66666667,0.708333333
Thailand,1995,19,12,9,3,75,0,12,0,25,8,66.66666667,1.583333333
Thailand,1996,10,19,17,2,89.47368421,0,19,0,16,8,42.10526316,0.526315789
Thailand,1997,18,20,18,2,90,0,20,0,24,10,50,0.9
Thailand,1998,4,4,3,1,75,0,4,0,42,1,25,1
Thailand,1999,0,4,4,0,100,0,4,0,0,0,0,0
Thailand,2000,7,4,4,0,100,0,4,0,4,2,50,1.75
Thailand,2001,11,14,12,2,85.71428571,0,14,0,59,9,64.28571429,0.785714286
Thailand,2002,16,12,12,0,100,0,12,0,45,5,41.66666667,1.333333333
Thailand,2003,6,6,5,1,83.33333333,0,6,0,6,3,50,1
Thailand,2004,32,44,42,2,95.45454545,0,44,0,150,24,54.54545455,0.727272727
Thailand,2005,130,155,148,7,95.48387097,0,155,0,348,98,63.22580645,0.838709677
Thailand,2006,194,202,201,1,99.5049505,0,202,0,413,134,66.33663366,0.96039604
Thailand,2007,264,293,282,11,96.24573379,0,293,0,647,148,50.51194539,0.901023891
Thailand,2008,166,200,193,7,96.5,0,200,0,636,112,56,0.83
Thailand,2009,270,298,288,10,96.6442953,0,298,0,460,206,69.12751678,0.906040268
Thailand,2010,154,253,244,9,96.44268775,0,253,0,313,109,43.08300395,0.608695652
Thailand,2011,152,182,177,5,97.25274725,0,182,0,435,96,52.74725275,0.835164835
Thailand,2012,209,279,261,18,93.5483871,0,279,0,1055,117,41.93548387,0.749103943
Thailand,2013,255,472,439,33,93.00847458,0,472,0,680,141,29.87288136,0.540254237
Thailand,2014,192,423,392,31,92.6713948,0,423,0,651,128,30.26004728,0.453900709
Thailand,2015,116,278,252,26,90.64748201,0,278,0,463,68,24.46043165,0.417266187
Thailand,2016,120,329,304,25,92.40121581,0,329,0,385,88,26.74772036,0.364741641
Thailand,2017,72,179,166,13,92.73743017,0,179,0,270,45,25.1396648,0.402234637
Togo,1985,1,3,2,1,66.66666667,0,3,0,2,1,33.33333333,0.333333333
Togo,1991,13,2,1,1,50,0,2,0,0,1,50,6.5
Togo,1992,12,27,24,3,88.88888889,0,27,0,23,7,25.92592593,0.444444444
Togo,1994,47,13,12,1,92.30769231,0,13,0,9,7,53.84615385,3.615384615
Togo,1995,0,1,1,0,100,0,1,0,0,0,0,0
Togo,1996,3,1,1,0,100,0,1,0,0,1,100,3
Togo,2005,0,1,1,0,100,0,1,0,0,0,0,0
Trinidad and Tobago,1976,0,1,1,0,100,0,1,0,3,0,0,0
Trinidad and Tobago,1979,0,1,1,0,100,0,1,0,0,0,0,0
Trinidad and Tobago,1981,0,1,1,0,100,0,1,0,0,0,0,0
Trinidad and Tobago,1983,0,1,1,0,100,0,1,0,14,0,0,0
Trinidad and Tobago,1989,0,1,1,0,100,0,1,0,0,0,0,0
Trinidad and Tobago,1991,0,1,0,1,0,0,1,0,1,0,0,0
Trinidad and Tobago,1992,0,1,1,0,100,0,1,0,0,0,0,0
Trinidad and Tobago,1994,2,1,1,0,100,0,1,0,0,1,100,2
Trinidad and Tobago,1995,4,4,4,0,100,0,4,0,0,4,100,1
Trinidad and Tobago,1996,0,3,3,0,100,0,3,0,3,0,0,0
Trinidad and Tobago,2005,0,2,2,0,100,0,2,0,14,0,0,0
Trinidad and Tobago,2010,0,1,1,0,100,0,1,0,0,0,0,0
Trinidad and Tobago,2013,0,3,3,0,100,0,3,0,0,0,0,0
Trinidad and Tobago,2015,0,1,0,1,0,0,1,0,0,0,0,0
Tunisia,1979,0,1,1,0,100,0,1,0,0,0,0,0
Tunisia,1980,41,1,1,0,100,0,1,0,100,1,100,41
Tunisia,1986,0,2,2,0,100,0,2,0,0,0,0,0
Tunisia,1987,0,4,4,0,100,0,4,0,13,0,0,0
Tunisia,1991,4,2,2,0,100,0,2,0,0,2,100,2
Tunisia,1994,1,1,1,0,100,0,1,0,0,1,100,1
Tunisia,1995,7,1,1,0,100,0,1,0,0,1,100,7
Tunisia,2000,5,1,1,0,100,0,1,0,0,1,100,5
Tunisia,2001,3,1,1,0,100,0,1,0,0,1,100,3
Tunisia,2002,21,1,1,0,100,1,0,100,30,1,100,21
Tunisia,2007,14,1,0,1,0,0,1,0,0,1,100,14
Tunisia,2008,0,2,2,0,100,0,2,0,0,0,0,0
Tunisia,2011,4,3,2,1,66.66666667,1,2,33.33333333,0,1,33.33333333,1.333333333
Tunisia,2012,4,3,3,0,100,0,3,0,46,1,33.33333333,1.333333333
Tunisia,2013,25,29,25,4,86.20689655,4,25,13.79310345,28,9,31.03448276,0.862068966
Tunisia,2014,43,23,21,2,91.30434783,0,23,0,64,14,60.86956522,1.869565217
Tunisia,2015,103,17,15,2,88.23529412,1,16,5.882352941,121,14,82.35294118,6.058823529
Tunisia,2016,71,12,10,2,83.33333333,1,11,8.333333333,26,9,75,5.916666667
Tunisia,2017,5,4,4,0,100,0,4,0,5,3,75,1.25
Turkey,1970,0,12,9,3,75,0,12,0,1,0,0,0
Turkey,1971,1,35,31,4,88.57142857,0,35,0,0,1,2.857142857,0.028571429
Turkey,1972,3,9,7,2,77.77777778,0,9,0,5,1,11.11111111,0.333333333
Turkey,1974,0,1,0,1,0,0,1,0,1,0,0,0
Turkey,1975,0,10,10,0,100,0,10,0,0,0,0,0
Turkey,1976,7,35,34,1,97.14285714,0,35,0,23,3,8.571428571,0.2
Turkey,1977,29,189,180,9,95.23809524,0,189,0,89,21,11.11111111,0.153439153
Turkey,1978,40,52,49,3,94.23076923,0,52,0,111,17,32.69230769,0.769230769
Turkey,1979,123,141,122,19,86.5248227,0,141,0,118,72,51.06382979,0.872340426
Turkey,1980,111,95,90,5,94.73684211,0,95,0,61,67,70.52631579,1.168421053
Turkey,1981,11,8,6,2,75,0,8,0,11,5,62.5,1.375
Turkey,1982,9,5,5,0,100,0,5,0,71,1,20,1.8
Turkey,1983,2,5,4,1,80,0,5,0,24,1,20,0.4
Turkey,1984,27,19,11,8,57.89473684,0,19,0,19,7,36.84210526,1.421052632
Turkey,1985,1,2,2,0,100,0,2,0,0,1,50,0.5
Turkey,1986,26,7,7,0,100,0,7,0,7,6,85.71428571,3.714285714
Turkey,1987,187,43,42,1,97.6744186,0,43,0,80,30,69.76744186,4.348837209
Turkey,1988,102,42,39,3,92.85714286,0,42,0,21,22,52.38095238,2.428571429
Turkey,1989,232,114,111,3,97.36842105,0,114,0,53,63,55.26315789,2.035087719
Turkey,1990,512,195,191,4,97.94871795,0,195,0,219,133,68.20512821,2.625641026
Turkey,1991,308,293,281,12,95.90443686,0,293,0,300,108,36.86006826,1.051194539
Turkey,1992,1233,514,479,35,93.19066148,0,514,0,537,318,61.86770428,2.398832685
Turkey,1994,982,300,280,20,93.33333333,0,300,0,452,152,50.66666667,3.273333333
Turkey,1995,189,133,126,7,94.73684211,0,133,0,216,53,39.84962406,1.421052632
Turkey,1996,117,54,52,2,96.2962963,3,51,5.555555556,92,31,57.40740741,2.166666667
Turkey,1997,60,44,39,5,88.63636364,0,44,0,108,18,40.90909091,1.363636364
Turkey,1998,37,23,22,1,95.65217391,3,20,13.04347826,108,12,52.17391304,1.608695652
Turkey,1999,127,109,98,11,89.90825688,11,98,10.09174312,271,48,44.03669725,1.165137615
Turkey,2000,12,35,30,5,85.71428571,1,34,2.857142857,27,9,25.71428571,0.342857143
Turkey,2001,17,19,16,3,84.21052632,2,17,10.52631579,40,6,31.57894737,0.894736842
Turkey,2002,0,5,4,1,80,0,5,0,0,0,0,0
Turkey,2003,67,19,18,1,94.73684211,5,14,26.31578947,778,9,47.36842105,3.526315789
Turkey,2004,25,27,25,2,92.59259259,1,26,3.703703704,92,11,40.74074074,0.925925926
Turkey,2005,35,41,39,2,95.12195122,1,40,2.43902439,140,16,39.02439024,0.853658537
Turkey,2006,46,43,42,1,97.6744186,2,41,4.651162791,316,15,34.88372093,1.069767442
Turkey,2007,25,29,27,2,93.10344828,0,29,0,122,7,24.13793103,0.862068966
Turkey,2008,42,32,30,2,93.75,1,31,3.125,274,10,31.25,1.3125
Turkey,2009,18,13,12,1,92.30769231,1,12,7.692307692,48,5,38.46153846,1.384615385
Turkey,2010,13,20,18,2,90,0,20,0,7,4,20,0.65
Turkey,2011,25,51,47,4,92.15686275,2,49,3.921568627,110,10,19.60784314,0.490196078
Turkey,2012,247,188,170,18,90.42553191,3,185,1.595744681,463,72,38.29787234,1.313829787
Turkey,2013,83,42,37,5,88.0952381,1,41,2.380952381,192,7,16.66666667,1.976190476
Turkey,2014,39,94,84,10,89.36170213,1,93,1.063829787,89,21,22.34042553,0.414893617
Turkey,2015,490,422,358,64,84.83412322,5,417,1.184834123,1103,171,40.52132701,1.161137441
Turkey,2016,1006,542,481,61,88.74538745,24,518,4.42804428,2772,289,53.32103321,1.856088561
Turkey,2017,222,181,144,37,79.55801105,9,172,4.972375691,328,100,55.24861878,1.226519337
Turkmenistan,2002,0,1,0,1,0,0,1,0,1,0,0,0
Turkmenistan,2014,3,1,1,0,100,0,1,0,2,1,100,3
USSR,1989,6,7,5,2,71.42857143,0,7,0,27,2,28.57142857,0.857142857
USSR,1990,58,36,31,5,86.11111111,0,36,0,101,16,44.44444444,1.611111111
USSR,1991,28,34,30,4,88.23529412,0,34,0,22,6,17.64705882,0.823529412
Uganda,1979,13,8,8,0,100,0,8,0,3,3,37.5,1.625
Uganda,1981,57,25,22,3,88,0,25,0,9,11,44,2.28
Uganda,1982,0,1,1,0,100,0,1,0,0,0,0,0
Uganda,1983,121,6,6,0,100,0,6,0,2,6,100,20.16666667
Uganda,1984,235,3,3,0,100,0,3,0,0,2,66.66666667,78.33333333
Uganda,1985,32,7,5,2,71.42857143,0,7,0,8,3,42.85714286,4.571428571
Uganda,1986,1,1,1,0,100,0,1,0,0,1,100,1
Uganda,1987,1,1,1,0,100,0,1,0,4,1,100,1
Uganda,1988,160,15,14,1,93.33333333,0,15,0,22,15,100,10.66666667
