Entity,Year,Child mortality estimates (Gapminder (2015))
Tajikistan,1827,359.32
Tajikistan,1828,358.53
Tajikistan,1829,357.73
Tajikistan,1830,356.94
Tajikistan,1831,356.15
Tajikistan,1832,355.37
Tajikistan,1833,354.58
Tajikistan,1834,353.8
Tajikistan,1835,353.02
Tajikistan,1836,352.24
Tajikistan,1837,351.46
Tajikistan,1838,350.68
Tajikistan,1839,349.91
Tajikistan,1840,349.13
Tajikistan,1841,348.36
Tajikistan,1842,347.59
Tajikistan,1843,346.82
Tajikistan,1844,346.06
Tajikistan,1845,345.29
Tajikistan,1846,344.53
Tajikistan,1847,343.77
Tajikistan,1848,343.01
Tajikistan,1849,342.25
Tajikistan,1850,341.49
Tajikistan,1851,340.74
Tajikistan,1852,339.98
Tajikistan,1853,339.23
Tajikistan,1854,338.48
Tajikistan,1855,337.73
Tajikistan,1856,336.99
Tajikistan,1857,336.24
Tajikistan,1858,335.5
Tajikistan,1859,334.76
Tajikistan,1860,334.02
Tajikistan,1861,333.28
Tajikistan,1862,332.54
Tajikistan,1863,331.81
Tajikistan,1864,331.08
Tajikistan,1865,330.34
Tajikistan,1866,329.61
Tajikistan,1867,328.89
Tajikistan,1868,328.16
Tajikistan,1869,327.43
Tajikistan,1870,326.71
Tajikistan,1871,325.99
Tajikistan,1872,325.27
Tajikistan,1873,324.55
Tajikistan,1874,323.83
Tajikistan,1875,323.11
Tajikistan,1876,322.4
Tajikistan,1877,321.69
Tajikistan,1878,320.98
Tajikistan,1879,320.27
Tajikistan,1880,319.56
Tajikistan,1881,318.85
Tajikistan,1882,318.15
Tajikistan,1883,317.45
Tajikistan,1884,316.74
Tajikistan,1885,316.04
Tajikistan,1886,315.35
Tajikistan,1887,314.65
Tajikistan,1888,313.95
Tajikistan,1889,313.26
Tajikistan,1890,312.57
Tajikistan,1891,311.88
Tajikistan,1892,311.19
Tajikistan,1893,310.5
Tajikistan,1894,309.81
Tajikistan,1895,309.13
Tajikistan,1896,308.44
Tajikistan,1897,307.76
Tajikistan,1898,307.08
Tajikistan,1899,306.4
Tajikistan,1900,305.73
Tajikistan,1901,305.05
Tajikistan,1902,304.38
Tajikistan,1903,303.7
Tajikistan,1904,303.03
Tajikistan,1905,302.36
Tajikistan,1906,301.7
Tajikistan,1907,301.03
Tajikistan,1908,300.36
Tajikistan,1909,299.7
Tajikistan,1910,299.04
Tajikistan,1911,298.38
Tajikistan,1912,297.72
Tajikistan,1913,297.06
Tajikistan,1914,296.4
Tajikistan,1915,295.75
Tajikistan,1916,295.09
Tajikistan,1917,294.44
Tajikistan,1918,293.79
Tajikistan,1919,293.14
Tajikistan,1920,292.49
Tajikistan,1921,291.85
Tajikistan,1922,291.2
Tajikistan,1923,290.56
Tajikistan,1924,289.92
Tajikistan,1925,289.27
Tajikistan,1926,288.64
Tajikistan,1927,288
Tajikistan,1928,287.36
Tajikistan,1929,286.73
Tajikistan,1930,286.09
Tajikistan,1931,285.46
Tajikistan,1932,281.14
Tajikistan,1933,276.88
Tajikistan,1934,272.7
Tajikistan,1935,268.57
Tajikistan,1936,264.51
Tajikistan,1937,260.51
Tajikistan,1938,256.57
Tajikistan,1939,252.68
Tajikistan,1940,248.86
Tajikistan,1941,245.1
Tajikistan,1942,241.39
Tajikistan,1943,237.74
Tajikistan,1944,234.14
Tajikistan,1945,230.6
Tajikistan,1946,227.11
Tajikistan,1947,223.68
Tajikistan,1948,220.29
Tajikistan,1949,216.96
Tajikistan,1950,213.68
Tajikistan,1951,210.45
Tajikistan,1952,207.26
Tajikistan,1953,204.13
Tajikistan,1954,201.04
Tajikistan,1955,198
Tajikistan,1956,195
Tajikistan,1957,192.05
Tajikistan,1958,189.15
Tajikistan,1959,186.29
Tajikistan,1960,183.47
Tajikistan,1961,180.69
Tajikistan,1962,177.96
Tajikistan,1963,175.27
Tajikistan,1964,172.62
Tajikistan,1965,170.01
Tajikistan,1966,167.43
Tajikistan,1967,164.9
Tajikistan,1968,162.41
Tajikistan,1969,159.95
Tajikistan,1970,157.53
Tajikistan,1971,155.15
Tajikistan,1972,152.8
Tajikistan,1973,148.2
Tajikistan,1974,143.4
Tajikistan,1975,139.4
Tajikistan,1976,136
Tajikistan,1977,133.5
Tajikistan,1978,131.8
Tajikistan,1979,130.8
Tajikistan,1980,130.5
Tajikistan,1981,130.4
Tajikistan,1982,129.9
Tajikistan,1983,128.5
Tajikistan,1984,126.1
Tajikistan,1985,122.6
Tajikistan,1986,118.3
Tajikistan,1987,113.6
Tajikistan,1988,109.9
Tajikistan,1989,108.1
Tajikistan,1990,108.4
Tajikistan,1991,111.2
Tajikistan,1992,115.7
Tajikistan,1993,119.9
Tajikistan,1994,121.4
Tajikistan,1995,119.8
Tajikistan,1996,116.2
Tajikistan,1997,111.3
Tajikistan,1998,105.6
Tajikistan,1999,99.4
Tajikistan,2000,93
Tajikistan,2001,86.6
Tajikistan,2002,80.4
Tajikistan,2003,74.6
Tajikistan,2004,69.5
Tajikistan,2005,65.2
Tajikistan,2006,61.5
Tajikistan,2007,58.6
Tajikistan,2008,56.2
Tajikistan,2009,54.3
Tajikistan,2010,52.6
Tajikistan,2011,50.9
Tajikistan,2012,49.3
Tajikistan,2013,47.8
Tajikistan,2014,46.3
Tajikistan,2015,44.8
Tanzania,1800,414.89
Tanzania,1801,414.89
Tanzania,1802,414.89
Tanzania,1803,414.89
Tanzania,1804,414.89
Tanzania,1805,414.89
Tanzania,1806,414.89
Tanzania,1807,414.89
Tanzania,1808,414.89
Tanzania,1809,414.89
Tanzania,1810,414.89
Tanzania,1811,414.89
Tanzania,1812,414.89
Tanzania,1813,414.89
Tanzania,1814,414.89
Tanzania,1815,414.89
Tanzania,1816,414.89
Tanzania,1817,414.89
Tanzania,1818,414.89
Tanzania,1819,414.89
Tanzania,1820,414.89
Tanzania,1821,414.89
Tanzania,1822,414.89
Tanzania,1823,414.89
Tanzania,1824,414.89
Tanzania,1825,414.89
Tanzania,1826,414.89
Tanzania,1827,414.89
Tanzania,1828,414.89
Tanzania,1829,414.89
Tanzania,1830,414.89
Tanzania,1831,414.89
Tanzania,1832,414.89
Tanzania,1833,414.89
Tanzania,1834,414.89
Tanzania,1835,414.89
Tanzania,1836,414.89
Tanzania,1837,414.89
Tanzania,1838,414.89
Tanzania,1839,414.89
Tanzania,1840,414.89
Tanzania,1841,414.89
Tanzania,1842,414.89
Tanzania,1843,414.89
Tanzania,1844,414.89
Tanzania,1845,414.89
Tanzania,1846,414.89
Tanzania,1847,414.89
Tanzania,1848,414.89
Tanzania,1849,414.89
Tanzania,1850,414.89
Tanzania,1851,414.89
Tanzania,1852,414.89
Tanzania,1853,414.89
Tanzania,1854,414.89
Tanzania,1855,414.89
Tanzania,1856,414.89
Tanzania,1857,414.89
Tanzania,1858,414.89
Tanzania,1859,414.89
Tanzania,1860,414.89
Tanzania,1861,414.89
Tanzania,1862,414.89
Tanzania,1863,414.89
Tanzania,1864,414.89
Tanzania,1865,414.89
Tanzania,1866,414.89
Tanzania,1867,414.89
Tanzania,1868,414.89
Tanzania,1869,414.89
Tanzania,1870,414.89
Tanzania,1871,414.89
Tanzania,1872,414.89
Tanzania,1873,414.89
Tanzania,1874,414.89
Tanzania,1875,414.89
Tanzania,1876,414.89
Tanzania,1877,414.89
Tanzania,1878,414.89
Tanzania,1879,414.89
Tanzania,1880,414.89
Tanzania,1881,414.89
Tanzania,1882,414.89
Tanzania,1883,414.89
Tanzania,1884,414.89
Tanzania,1885,414.89
Tanzania,1886,414.89
Tanzania,1887,414.89
Tanzania,1888,414.89
Tanzania,1889,414.89
Tanzania,1890,414.89
Tanzania,1891,414.89
Tanzania,1892,414.89
Tanzania,1893,414.89
Tanzania,1894,414.88
Tanzania,1895,414.84
Tanzania,1896,414.78
Tanzania,1897,414.67
Tanzania,1898,414.51
Tanzania,1899,414.28
Tanzania,1900,413.99
Tanzania,1901,413.63
Tanzania,1902,413.21
Tanzania,1903,412.72
Tanzania,1904,412.17
Tanzania,1905,411.55
Tanzania,1906,410.87
Tanzania,1907,410.13
Tanzania,1908,409.32
Tanzania,1909,408.45
Tanzania,1910,407.54
Tanzania,1911,406.6
Tanzania,1912,405.65
Tanzania,1913,404.68
Tanzania,1914,403.72
Tanzania,1915,402.77
Tanzania,1916,401.8
Tanzania,1917,400.84
Tanzania,1918,399.88
Tanzania,1919,398.91
Tanzania,1920,397.95
Tanzania,1921,396.99
Tanzania,1922,396.02
Tanzania,1923,395.07
Tanzania,1924,394.1
Tanzania,1925,393.14
Tanzania,1926,392.18
Tanzania,1927,391.21
Tanzania,1928,390.25
Tanzania,1929,389.29
Tanzania,1930,388.32
Tanzania,1931,387.36
Tanzania,1932,386.4
Tanzania,1933,385.43
Tanzania,1934,384.47
Tanzania,1935,383.51
Tanzania,1936,382.54
Tanzania,1937,381.58
Tanzania,1938,380.61
Tanzania,1939,379.65
Tanzania,1940,378.69
Tanzania,1941,377.72
Tanzania,1942,364.27
Tanzania,1943,351.29
Tanzania,1944,338.77
Tanzania,1945,326.7
Tanzania,1946,315.06
Tanzania,1947,303.84
Tanzania,1948,293.02
Tanzania,1949,282.58
Tanzania,1950,272.51
Tanzania,1951,262.8
Tanzania,1952,260.3
Tanzania,1953,258
Tanzania,1954,255.9
Tanzania,1955,253.7
Tanzania,1956,251.7
Tanzania,1957,249.7
Tanzania,1958,247.8
Tanzania,1959,245.7
Tanzania,1960,243.4
Tanzania,1961,241.4
Tanzania,1962,239.2
Tanzania,1963,236.7
Tanzania,1964,233.9
Tanzania,1965,230.9
Tanzania,1966,227.5
Tanzania,1967,224.1
Tanzania,1968,220.6
Tanzania,1969,217.1
Tanzania,1970,213.8
Tanzania,1971,210.3
Tanzania,1972,206.5
Tanzania,1973,202.7
Tanzania,1974,198.7
Tanzania,1975,194.5
Tanzania,1976,190.3
Tanzania,1977,186.1
Tanzania,1978,182.2
Tanzania,1979,179.1
Tanzania,1980,177.5
Tanzania,1981,176.5
Tanzania,1982,176.2
Tanzania,1983,176.1
Tanzania,1984,175.7
Tanzania,1985,174.8
Tanzania,1986,173.3
Tanzania,1987,171
Tanzania,1988,168.4
Tanzania,1989,165.9
Tanzania,1990,163.6
Tanzania,1991,161.7
Tanzania,1992,160
Tanzania,1993,158.3
Tanzania,1994,156.4
Tanzania,1995,154.2
Tanzania,1996,151.1
Tanzania,1997,147
Tanzania,1998,141.8
Tanzania,1999,135.6
Tanzania,2000,128.4
Tanzania,2001,120.5
Tanzania,2002,112.6
Tanzania,2003,104.8
Tanzania,2004,97.5
Tanzania,2005,90.6
Tanzania,2006,84.2
Tanzania,2007,78.1
Tanzania,2008,72.4
Tanzania,2009,67.3
Tanzania,2010,62.3
Tanzania,2011,58.2
Tanzania,2012,55
Tanzania,2013,52.6
Tanzania,2014,50.1
Tanzania,2015,48.4
Thailand,1800,438.46
Thailand,1801,438.46
Thailand,1802,438.46
Thailand,1803,438.46
Thailand,1804,438.46
Thailand,1805,438.46
Thailand,1806,438.46
Thailand,1807,438.46
Thailand,1808,438.46
Thailand,1809,438.46
Thailand,1810,438.46
Thailand,1811,438.46
Thailand,1812,438.46
Thailand,1813,438.46
Thailand,1814,438.46
Thailand,1815,438.46
Thailand,1816,438.46
Thailand,1817,438.46
Thailand,1818,438.46
Thailand,1819,438.46
Thailand,1820,438.46
Thailand,1821,438.46
Thailand,1822,438.46
Thailand,1823,438.46
Thailand,1824,438.46
Thailand,1825,438.46
Thailand,1826,438.46
Thailand,1827,438.46
Thailand,1828,438.46
Thailand,1829,438.46
Thailand,1830,438.46
Thailand,1831,438.46
Thailand,1832,438.46
Thailand,1833,438.46
Thailand,1834,438.46
Thailand,1835,438.46
Thailand,1836,438.46
Thailand,1837,438.46
Thailand,1838,438.46
Thailand,1839,438.46
Thailand,1840,438.46
Thailand,1841,438.46
Thailand,1842,438.46
Thailand,1843,438.46
Thailand,1844,438.46
Thailand,1845,438.46
Thailand,1846,438.46
Thailand,1847,438.46
Thailand,1848,438.46
Thailand,1849,438.46
Thailand,1850,438.46
Thailand,1851,438.46
Thailand,1852,438.46
Thailand,1853,438.46
Thailand,1854,438.46
Thailand,1855,438.46
Thailand,1856,438.46
Thailand,1857,438.46
Thailand,1858,438.46
Thailand,1859,438.46
Thailand,1860,438.46
Thailand,1861,438.46
Thailand,1862,438.46
Thailand,1863,438.46
Thailand,1864,438.46
Thailand,1865,438.46
Thailand,1866,438.46
Thailand,1867,438.46
Thailand,1868,438.46
Thailand,1869,438.46
Thailand,1870,438.46
Thailand,1871,438.46
Thailand,1872,438.46
Thailand,1873,438.46
Thailand,1874,438.46
Thailand,1875,438.46
Thailand,1876,438.46
Thailand,1877,438.46
Thailand,1878,438.46
Thailand,1879,438.46
Thailand,1880,438.46
Thailand,1881,438.46
Thailand,1882,438.46
Thailand,1883,438.46
Thailand,1884,438.46
Thailand,1885,438.46
Thailand,1886,438.46
Thailand,1887,438.46
Thailand,1888,438.46
Thailand,1889,438.46
Thailand,1890,438.46
Thailand,1891,438.46
Thailand,1892,438.46
Thailand,1893,438.46
Thailand,1894,438.45
Thailand,1895,438.41
Thailand,1896,438.34
Thailand,1897,438.23
Thailand,1898,438.06
Thailand,1899,437.82
Thailand,1900,437.51
Thailand,1901,437.13
Thailand,1902,436.69
Thailand,1903,436.17
Thailand,1904,435.59
Thailand,1905,434.94
Thailand,1906,434.22
Thailand,1907,433.43
Thailand,1908,432.57
Thailand,1909,431.66
Thailand,1910,430.7
Thailand,1911,429.67
Thailand,1912,428.63
Thailand,1913,427.57
Thailand,1914,426.53
Thailand,1915,425.47
Thailand,1916,424.42
Thailand,1917,423.36
Thailand,1918,422.31
Thailand,1919,421.25
Thailand,1920,420.2
Thailand,1921,419.15
Thailand,1922,418.09
Thailand,1923,417.05
Thailand,1924,415.99
Thailand,1925,414.94
Thailand,1926,413.89
Thailand,1927,412.83
Thailand,1928,411.78
Thailand,1929,410.73
Thailand,1930,409.67
Thailand,1931,391.46
Thailand,1932,373.86
Thailand,1933,356.84
Thailand,1934,339.24
Thailand,1935,323.31
Thailand,1936,307.82
Thailand,1937,292.83
Thailand,1938,292.06
Thailand,1939,291.3
Thailand,1940,300.56
Thailand,1941,289.98
Thailand,1942,279.76
Thailand,1943,269.91
Thailand,1944,260.41
Thailand,1945,251.23
Thailand,1946,242.39
Thailand,1947,233.85
Thailand,1948,225.61
Thailand,1949,217.5
Thailand,1950,210
Thailand,1951,202.7
Thailand,1952,195.7
Thailand,1953,189
Thailand,1954,182.5
Thailand,1955,176.2
Thailand,1956,170.2
Thailand,1957,164.3
Thailand,1958,158.8
Thailand,1959,153.3
Thailand,1960,147.9
Thailand,1961,142.7
Thailand,1962,137.7
Thailand,1963,132.8
Thailand,1964,128
Thailand,1965,123.3
Thailand,1966,118.6
Thailand,1967,113.9
Thailand,1968,109.2
Thailand,1969,104.5
Thailand,1970,99.7
Thailand,1971,94.9
Thailand,1972,90.2
Thailand,1973,85.7
Thailand,1974,81.4
Thailand,1975,77.4
Thailand,1976,73.7
Thailand,1977,70.1
Thailand,1978,66.8
Thailand,1979,63.8
Thailand,1980,60.9
Thailand,1981,58.2
Thailand,1982,55.6
Thailand,1983,53.1
Thailand,1984,50.7
Thailand,1985,48.3
Thailand,1986,46
Thailand,1987,43.7
Thailand,1988,41.5
Thailand,1989,39.2
Thailand,1990,37
Thailand,1991,35
Thailand,1992,33.1
Thailand,1993,31.3
Thailand,1994,29.7
Thailand,1995,28.3
Thailand,1996,27
Thailand,1997,25.8
Thailand,1998,24.6
Thailand,1999,23.5
Thailand,2000,22.5
Thailand,2001,21.5
Thailand,2002,20.5
Thailand,2003,19.6
Thailand,2004,18.7
Thailand,2005,17.8
Thailand,2006,17
Thailand,2007,16.3
Thailand,2008,15.6
Thailand,2009,15
Thailand,2010,14.5
Thailand,2011,14
Thailand,2012,13.5
Thailand,2013,13.1
Thailand,2014,12.6
Thailand,2015,12.3
Timor,1800,445.44
Timor,1801,445.58
Timor,1802,445.72
Timor,1803,445.86
Timor,1804,446.01
Timor,1805,446.15
Timor,1806,446.29
Timor,1807,446.43
Timor,1808,446.57
Timor,1809,446.71
Timor,1810,446.86
Timor,1811,447
Timor,1812,447.14
Timor,1813,447.28
Timor,1814,447.42
Timor,1815,447.57
Timor,1816,447.71
Timor,1817,447.85
Timor,1818,447.99
Timor,1819,448.13
Timor,1820,448.28
Timor,1821,448.42
Timor,1822,448.56
Timor,1823,448.7
Timor,1824,448.84
Timor,1825,448.99
Timor,1826,449.13
Timor,1827,449.27
Timor,1828,449.41
Timor,1829,449.56
Timor,1830,449.7
Timor,1831,449.84
Timor,1832,449.99
Timor,1833,450.13
Timor,1834,450.27
Timor,1835,450.41
Timor,1836,450.56
Timor,1837,450.7
Timor,1838,450.84
Timor,1839,450.99
Timor,1840,451.13
Timor,1841,451.27
Timor,1842,451.42
Timor,1843,451.56
Timor,1844,451.7
Timor,1845,451.85
Timor,1846,451.99
Timor,1847,452.13
Timor,1848,452.28
Timor,1849,452.42
Timor,1850,452.56
Timor,1851,452.71
Timor,1852,452.85
Timor,1853,452.99
Timor,1854,453.14
Timor,1855,453.28
Timor,1856,453.43
Timor,1857,453.57
Timor,1858,453.71
Timor,1859,453.86
Timor,1860,454
Timor,1861,454.15
Timor,1862,454.29
Timor,1863,454.43
Timor,1864,454.58
Timor,1865,454.72
Timor,1866,454.87
Timor,1867,455.01
Timor,1868,455.16
Timor,1869,455.3
Timor,1870,455.44
Timor,1871,455.59
Timor,1872,455.73
Timor,1873,455.88
Timor,1874,456.02
Timor,1875,456.17
Timor,1876,456.31
Timor,1877,456.46
Timor,1878,456.6
Timor,1879,456.75
Timor,1880,456.89
Timor,1881,457.04
Timor,1882,457.18
Timor,1883,457.33
Timor,1884,457.47
Timor,1885,457.62
Timor,1886,457.76
Timor,1887,457.91
Timor,1888,458.05
Timor,1889,458.2
Timor,1890,458.34
Timor,1891,458.49
Timor,1892,458.63
Timor,1893,458.78
Timor,1894,458.93
Timor,1895,459.07
Timor,1896,459.22
Timor,1897,459.36
Timor,1898,459.51
Timor,1899,459.65
Timor,1900,459.8
Timor,1901,458.81
Timor,1902,457.83
Timor,1903,456.84
Timor,1904,455.86
Timor,1905,454.88
Timor,1906,453.9
Timor,1907,452.93
Timor,1908,451.95
Timor,1909,450.98
Timor,1910,450.01
Timor,1911,449.05
Timor,1912,448.08
Timor,1913,447.12
Timor,1914,446.16
Timor,1915,445.2
Timor,1916,444.24
Timor,1917,443.29
Timor,1918,442.33
Timor,1919,441.38
Timor,1920,440.43
Timor,1921,439.49
Timor,1922,438.54
Timor,1923,437.6
Timor,1924,436.66
Timor,1925,435.72
Timor,1926,434.79
Timor,1927,433.85
Timor,1928,432.92
Timor,1929,431.99
Timor,1930,431.06
Timor,1931,429.86
Timor,1932,428.66
Timor,1933,427.47
Timor,1934,426.28
Timor,1935,425.09
Timor,1936,423.91
Timor,1937,422.72
Timor,1938,421.55
Timor,1939,420.37
Timor,1940,419.2
Timor,1941,418.03
Timor,1942,416.87
Timor,1943,415.71
Timor,1944,416.29
Timor,1945,416.87
Timor,1946,417.44
Timor,1947,418.01
Timor,1948,418.57
Timor,1949,419.12
Timor,1950,419.67
Timor,1951,416.49
Timor,1952,410.83
Timor,1953,404.66
Timor,1954,398.05
Timor,1955,390.96
Timor,1956,383.46
Timor,1957,375.53
Timor,1958,367.21
Timor,1959,358.98
Timor,1960,350.85
Timor,1961,342.78
Timor,1962,334.8
Timor,1963,326.86
Timor,1964,318.95
Timor,1965,310.06
Timor,1966,301.2
Timor,1967,291.46
Timor,1968,282.22
Timor,1969,273.45
Timor,1970,267.01
Timor,1971,264.52
Timor,1972,267.68
Timor,1973,275.72
Timor,1974,275.29
Timor,1975,274.87
Timor,1976,274.44
Timor,1977,274.01
Timor,1978,273.58
Timor,1979,273.14
Timor,1980,330.93
Timor,1981,312.32
Timor,1982,291.5
Timor,1983,271.36
Timor,1984,253.32
Timor,1985,238.34
Timor,1986,210
Timor,1987,201
Timor,1988,192.1
Timor,1989,183.8
Timor,1990,175.7
Timor,1991,168.2
Timor,1992,161
Timor,1993,153.9
Timor,1994,147
Timor,1995,140.4
Timor,1996,134
Timor,1997,127.8
Timor,1998,121.9
Timor,1999,116
Timor,2000,110.2
Timor,2001,104.6
Timor,2002,99.1
Timor,2003,93.7
Timor,2004,88.4
Timor,2005,83.3
Timor,2006,78.5
Timor,2007,74.1
Timor,2008,70.2
Timor,2009,66.7
Timor,2010,63.8
Timor,2011,61.1
Timor,2012,58.7
Timor,2013,56.5
Timor,2014,54.5
Timor,2015,52.6
Togo,1800,426.55
Togo,1801,426.55
Togo,1802,426.55
Togo,1803,426.55
Togo,1804,426.55
Togo,1805,426.55
Togo,1806,426.55
Togo,1807,426.55
Togo,1808,426.55
Togo,1809,426.55
Togo,1810,426.55
Togo,1811,426.55
Togo,1812,426.55
Togo,1813,426.55
Togo,1814,426.55
Togo,1815,426.55
Togo,1816,426.55
Togo,1817,426.55
Togo,1818,426.55
Togo,1819,426.55
Togo,1820,426.55
Togo,1821,426.55
Togo,1822,426.55
Togo,1823,426.55
Togo,1824,426.55
Togo,1825,426.55
Togo,1826,426.55
Togo,1827,426.55
Togo,1828,426.55
Togo,1829,426.55
Togo,1830,426.55
Togo,1831,426.55
Togo,1832,426.55
Togo,1833,426.55
Togo,1834,426.55
Togo,1835,426.55
Togo,1836,426.55
Togo,1837,426.55
Togo,1838,426.55
Togo,1839,426.55
Togo,1840,426.55
Togo,1841,426.55
Togo,1842,426.55
Togo,1843,426.55
Togo,1844,426.55
Togo,1845,426.55
Togo,1846,426.55
Togo,1847,426.55
Togo,1848,426.55
Togo,1849,426.55
Togo,1850,426.55
Togo,1851,426.55
Togo,1852,426.55
Togo,1853,426.55
Togo,1854,426.55
Togo,1855,426.55
Togo,1856,426.55
Togo,1857,426.55
Togo,1858,426.55
Togo,1859,426.55
Togo,1860,426.55
Togo,1861,426.55
Togo,1862,426.55
Togo,1863,426.55
Togo,1864,426.55
Togo,1865,426.55
Togo,1866,426.55
Togo,1867,426.55
Togo,1868,426.55
Togo,1869,426.55
Togo,1870,426.55
Togo,1871,426.55
Togo,1872,426.55
Togo,1873,426.55
Togo,1874,426.55
Togo,1875,426.55
Togo,1876,426.55
Togo,1877,426.55
Togo,1878,426.55
Togo,1879,426.55
Togo,1880,426.55
Togo,1881,426.55
Togo,1882,426.55
Togo,1883,426.55
Togo,1884,426.55
Togo,1885,426.55
Togo,1886,426.55
Togo,1887,426.55
Togo,1888,426.55
Togo,1889,426.55
Togo,1890,426.55
Togo,1891,426.55
Togo,1892,426.55
Togo,1893,426.55
Togo,1894,426.54
Togo,1895,426.51
Togo,1896,426.44
Togo,1897,426.33
Togo,1898,426.16
Togo,1899,425.93
Togo,1900,425.63
Togo,1901,425.26
Togo,1902,424.83
Togo,1903,424.33
Togo,1904,423.76
Togo,1905,423.13
Togo,1906,422.43
Togo,1907,421.66
Togo,1908,420.83
Togo,1909,419.94
Togo,1910,419
Togo,1911,418.04
Togo,1912,417.05
Togo,1913,416.06
Togo,1914,415.07
Togo,1915,414.07
Togo,1916,413.08
Togo,1917,412.08
Togo,1918,411.09
Togo,1919,410.1
Togo,1920,409.1
Togo,1921,408.11
Togo,1922,407.11
Togo,1923,406.11
Togo,1924,405.12
Togo,1925,404.12
Togo,1926,403.13
Togo,1927,402.14
Togo,1928,401.14
Togo,1929,400.15
Togo,1930,399.15
Togo,1931,398.16
Togo,1932,397.16
Togo,1933,396.16
Togo,1934,395.17
Togo,1935,394.17
Togo,1936,393.18
Togo,1937,392.18
Togo,1938,391.19
Togo,1939,390.19
Togo,1940,389.2
Togo,1941,382.18
Togo,1942,375.28
Togo,1943,368.51
Togo,1944,361.86
Togo,1945,355.33
Togo,1946,346.6
Togo,1947,340.8
Togo,1948,335.2
Togo,1949,329.6
Togo,1950,324.4
Togo,1951,319.1
Togo,1952,314
Togo,1953,309
Togo,1954,304.1
Togo,1955,299.2
Togo,1956,294.1
Togo,1957,289.2
Togo,1958,284.1
Togo,1959,279.2
Togo,1960,274.2
Togo,1961,269.2
Togo,1962,264.3
Togo,1963,259.4
Togo,1964,254.6
Togo,1965,249.8
Togo,1966,244.9
Togo,1967,239.9
Togo,1968,234.9
Togo,1969,229.8
Togo,1970,224.7
Togo,1971,219.8
Togo,1972,214.7
Togo,1973,209.7
Togo,1974,204.9
Togo,1975,200.2
Togo,1976,195.4
Togo,1977,190.7
Togo,1978,186.3
Togo,1979,181.8
Togo,1980,177.5
Togo,1981,173.4
Togo,1982,169.5
Togo,1983,165.7
Togo,1984,162.3
Togo,1985,159
Togo,1986,156.1
Togo,1987,153.3
Togo,1988,150.8
Togo,1989,148.5
Togo,1990,146.2
Togo,1991,144.1
Togo,1992,142.1
Togo,1993,140
Togo,1994,137.7
Togo,1995,135.4
Togo,1996,132.7
Togo,1997,129.9
Togo,1998,127
Togo,1999,123.9
Togo,2000,120.8
Togo,2001,117.6
Togo,2002,114.4
Togo,2003,111.2
Togo,2004,108.1
Togo,2005,105.1
Togo,2006,102.1
Togo,2007,99.2
Togo,2008,96.4
Togo,2009,93.6
Togo,2010,90.9
Togo,2011,88.3
Togo,2012,85.8
Togo,2013,83.3
Togo,2014,80.8
Togo,2015,78.4
Tonga,1800,445.44
Tonga,1801,441.96
Tonga,1802,438.5
Tonga,1803,435.08
Tonga,1804,431.68
Tonga,1805,428.3
Tonga,1806,424.95
Tonga,1807,421.63
Tonga,1808,418.34
Tonga,1809,415.07
Tonga,1810,411.82
Tonga,1811,408.6
Tonga,1812,405.41
Tonga,1813,402.24
Tonga,1814,399.1
Tonga,1815,395.98
Tonga,1816,392.88
Tonga,1817,389.81
Tonga,1818,386.77
Tonga,1819,383.74
Tonga,1820,380.74
Tonga,1821,377.77
Tonga,1822,374.81
Tonga,1823,371.88
Tonga,1824,368.98
Tonga,1825,366.09
Tonga,1826,363.23
Tonga,1827,360.39
Tonga,1828,357.58
Tonga,1829,354.78
Tonga,1830,352.01
Tonga,1831,349.26
Tonga,1832,346.53
Tonga,1833,343.82
Tonga,1834,341.13
Tonga,1835,338.46
Tonga,1836,335.82
Tonga,1837,333.19
Tonga,1838,330.59
Tonga,1839,328.01
Tonga,1840,325.44
Tonga,1841,322.9
Tonga,1842,320.37
Tonga,1843,317.87
Tonga,1844,315.39
Tonga,1845,312.92
Tonga,1846,310.48
Tonga,1847,308.05
Tonga,1848,305.64
Tonga,1849,303.25
Tonga,1850,300.88
Tonga,1851,298.53
Tonga,1852,296.2
Tonga,1853,293.88
Tonga,1854,291.58
Tonga,1855,289.3
Tonga,1856,287.04
Tonga,1857,284.8
Tonga,1858,282.57
Tonga,1859,280.37
Tonga,1860,278.17
Tonga,1861,276
Tonga,1862,273.84
Tonga,1863,271.7
Tonga,1864,269.58
Tonga,1865,267.47
Tonga,1866,265.38
Tonga,1867,263.31
Tonga,1868,261.25
Tonga,1869,259.21
Tonga,1870,257.18
Tonga,1871,255.17
Tonga,1872,253.18
Tonga,1873,251.2
Tonga,1874,249.23
Tonga,1875,247.29
Tonga,1876,245.35
Tonga,1877,243.43
Tonga,1878,241.53
Tonga,1879,239.64
Tonga,1880,237.77
Tonga,1881,235.91
Tonga,1882,234.07
Tonga,1883,232.24
Tonga,1884,230.42
Tonga,1885,228.62
Tonga,1886,226.84
Tonga,1887,225.06
Tonga,1888,223.3
Tonga,1889,221.56
Tonga,1890,219.83
Tonga,1891,218.11
Tonga,1892,216.4
Tonga,1893,214.71
Tonga,1894,213.03
Tonga,1895,211.37
Tonga,1896,209.72
Tonga,1897,208.08
Tonga,1898,206.45
Tonga,1899,204.84
Tonga,1900,203.24
Tonga,1901,201.65
Tonga,1902,200.07
