Entity,Year,SSP1 (number of people in extreme poverty),SSP2 (number of people in extreme poverty),SSP3 (number of people in extreme poverty),SSP4 (number of people in extreme poverty),SSP5 (number of people in extreme poverty),SSP1 (difference in number in extreme poverty to baseline),SSP3 (difference in number in extreme poverty to baseline),SSP4 (difference in number in extreme poverty to baseline),SSP5 (difference in number in extreme poverty to baseline)
Sao Tome and Principe,2018,46475,46475,46475,46475,46475,0,0,0,0
Sao Tome and Principe,2019,43836,43836,43836,43836,43836,0,0,0,0
Sao Tome and Principe,2020,41167,41167,41167,41167,41167,0,0,0,0
Sao Tome and Principe,2021,38494,38494,38494,38494,38494,0,0,0,0
Sao Tome and Principe,2022,35789,35789,35789,35789,35789,0,0,0,0
Sao Tome and Principe,2023,32323,33046,34086,33749,31586,-723,1040,703,-1460
Sao Tome and Principe,2024,28991,30373,32383,31732,27612,-1382,2010,1359,-2761
Sao Tome and Principe,2025,25802,27774,30684,29742,23872,-1972,2910,1968,-3902
Sao Tome and Principe,2026,22733,25447,29306,28093,20264,-2714,3859,2646,-5183
Sao Tome and Principe,2027,19835,23192,27931,26466,16945,-3357,4739,3274,-6247
Sao Tome and Principe,2028,17123,21021,26566,24860,13926,-3898,5545,3839,-7095
Sao Tome and Principe,2029,14601,18939,25195,23290,11224,-4338,6256,4351,-7715
Sao Tome and Principe,2030,12283,16944,23847,21744,8853,-4661,6903,4800,-8091
Sao Tome and Principe,2031,10191,15085,22591,20342,6822,-4894,7506,5257,-8263
Saudi Arabia,2015,20917,20917,20917,20917,20917,0,0,0,0
Saudi Arabia,2016,20686,20686,20686,20686,20686,0,0,0,0
Saudi Arabia,2017,20537,20537,20537,20537,20537,0,0,0,0
Saudi Arabia,2018,20235,20235,20235,20235,20235,0,0,0,0
Saudi Arabia,2019,19833,19833,19833,19833,19833,0,0,0,0
Saudi Arabia,2020,19484,19484,19484,19484,19484,0,0,0,0
Saudi Arabia,2021,19069,19069,19069,19069,19069,0,0,0,0
Saudi Arabia,2022,18624,18624,18624,18624,18624,0,0,0,0
Saudi Arabia,2023,18251,18312,18317,18391,18305,-61,5,79,-7
Saudi Arabia,2024,17885,18005,18014,18159,17991,-120,9,154,-14
Saudi Arabia,2025,17526,17702,17715,17930,17682,-176,13,228,-20
Saudi Arabia,2026,17085,17329,17364,17630,17260,-244,35,301,-69
Saudi Arabia,2027,16655,16964,17019,17335,16849,-309,55,371,-115
Saudi Arabia,2028,16236,16606,16680,17044,16448,-370,74,438,-158
Saudi Arabia,2029,15828,16255,16348,16757,16056,-427,93,502,-199
Saudi Arabia,2030,15430,15911,16022,16474,15675,-481,111,563,-236
Saudi Arabia,2031,15010,15540,15666,16145,15253,-530,126,605,-287
Senegal,2015,5489926,5489926,5489926,5489926,5489926,0,0,0,0
Senegal,2016,5403407,5403407,5403407,5403407,5403407,0,0,0,0
Senegal,2017,5290598,5290598,5290598,5290598,5290598,0,0,0,0
Senegal,2018,5153542,5153542,5153542,5153542,5153542,0,0,0,0
Senegal,2019,4999577,4999577,4999577,4999577,4999577,0,0,0,0
Senegal,2020,4829420,4829420,4829420,4829420,4829420,0,0,0,0
Senegal,2021,4657414,4657414,4657414,4657414,4657414,0,0,0,0
Senegal,2022,4519769,4519769,4519769,4519769,4519769,0,0,0,0
Senegal,2023,4275689,4360419,4470490,4458968,4243066,-84730,110071,98549,-117353
Senegal,2024,4034182,4199744,4418435,4395435,3970922,-165562,218691,195691,-228822
Senegal,2025,3795814,4038052,4363602,4329187,3703942,-242238,325550,291135,-334110
Senegal,2026,3536830,3860814,4314779,4266963,3403549,-323984,453965,406149,-457265
Senegal,2027,3282488,3683801,4263595,4202424,3111441,-401313,579794,518623,-572360
Senegal,2028,3035595,3507265,4209999,4135550,2830509,-471670,702734,628285,-676756
Senegal,2029,2795378,3330185,4153994,4066362,2560084,-534807,823809,736177,-770101
Senegal,2030,2562256,3155366,4095582,3994885,2300689,-593110,940216,839519,-854677
Senegal,2031,2325368,2974100,4035058,3922538,2036374,-648732,1060958,948438,-937726
Serbia,2015,18281,18281,18281,18281,18281,0,0,0,0
Serbia,2016,16963,16963,16963,16963,16963,0,0,0,0
Serbia,2017,15702,15702,15702,15702,15702,0,0,0,0
Serbia,2018,14397,14397,14397,14397,14397,0,0,0,0
Serbia,2019,13262,13262,13262,13262,13262,0,0,0,0
Serbia,2020,12039,12039,12039,12039,12039,0,0,0,0
Serbia,2021,11308,11308,11308,11308,11308,0,0,0,0
Serbia,2022,10311,10311,10311,10311,10311,0,0,0,0
Serbia,2023,9970,10000,10011,9980,9985,-30,11,-20,-15
Serbia,2024,9501,9581,9616,9536,9534,-80,35,-45,-47
Serbia,2025,9576,9684,9206,9620,9622,-108,-478,-64,-62
Serbia,2026,9210,9356,9417,9262,9262,-146,61,-94,-94
Serbia,2027,9090,9127,9137,9067,9137,-37,10,-60,10
Serbia,2028,8560,8603,9125,8533,8614,-43,522,-70,11
Serbia,2029,8263,8605,8601,8304,8330,-342,-4,-301,-275
Serbia,2030,8072,8279,8350,8117,8146,-207,71,-162,-133
Serbia,2031,7901,8130,8209,7947,7982,-229,79,-183,-148
Seychelles,2015,924,924,924,924,924,0,0,0,0
Seychelles,2016,903,903,903,903,903,0,0,0,0
Seychelles,2017,884,884,884,884,884,0,0,0,0
Seychelles,2018,870,870,870,870,870,0,0,0,0
Seychelles,2019,857,857,857,857,857,0,0,0,0
Seychelles,2020,844,844,844,844,844,0,0,0,0
Seychelles,2021,830,830,830,830,830,0,0,0,0
Seychelles,2022,816,816,816,816,816,0,0,0,0
Seychelles,2023,799,799,799,799,799,0,0,0,0
Seychelles,2024,782,782,782,782,782,0,0,0,0
Seychelles,2025,765,765,765,765,765,0,0,0,0
Seychelles,2026,749,749,749,749,749,0,0,0,0
Seychelles,2027,733,733,733,733,733,0,0,0,0
Seychelles,2028,725,725,725,725,725,0,0,0,0
Seychelles,2029,711,711,711,711,711,0,0,0,0
Seychelles,2030,698,698,698,698,698,0,0,0,0
Seychelles,2031,683,683,683,683,683,0,0,0,0
Sierra Leone,2015,2953571,2953571,2953571,2953571,2953571,0,0,0,0
Sierra Leone,2016,2910159,2910159,2910159,2910159,2910159,0,0,0,0
Sierra Leone,2017,2856341,2856341,2856341,2856341,2856341,0,0,0,0
Sierra Leone,2018,2731401,2731401,2731401,2731401,2731401,0,0,0,0
Sierra Leone,2019,2612886,2612886,2612886,2612886,2612886,0,0,0,0
Sierra Leone,2020,2442633,2442633,2442633,2442633,2442633,0,0,0,0
Sierra Leone,2021,2267190,2267190,2267190,2267190,2267190,0,0,0,0
Sierra Leone,2022,2098184,2098184,2098184,2098184,2098184,0,0,0,0
Sierra Leone,2023,2049669,2076082,2097286,2101352,2046262,-26413,21204,25270,-29820
Sierra Leone,2024,2000126,2053026,2095812,2104001,1993196,-52900,42786,50975,-59830
Sierra Leone,2025,1949587,2029014,2093750,2106116,1939027,-79427,64736,77102,-89987
Sierra Leone,2026,1879757,1992872,2092622,2107503,1858733,-113115,99750,114631,-134139
Sierra Leone,2027,1809382,1955839,2090983,2108396,1777922,-146457,135144,152557,-177917
Sierra Leone,2028,1738523,1917931,2088823,2108784,1696695,-179408,170892,190853,-221236
Sierra Leone,2029,1667256,1879148,2086133,2108655,1615162,-211892,206985,229507,-263986
Sierra Leone,2030,1595663,1839507,2082916,2108008,1532927,-243844,243409,268501,-306580
Sierra Leone,2031,1513851,1792680,2075293,2102675,1438998,-278829,282613,309995,-353682
Singapore,2015,58020,58020,58020,58020,58020,0,0,0,0
Singapore,2016,58899,58899,58899,58899,58899,0,0,0,0
Singapore,2017,59640,59640,59640,59640,59640,0,0,0,0
Singapore,2018,60208,60208,60208,60208,60208,0,0,0,0
Singapore,2019,60672,60672,60672,60672,60672,0,0,0,0
Singapore,2020,60993,60993,60993,60993,60993,0,0,0,0
Singapore,2021,61169,61169,61169,61169,61169,0,0,0,0
Singapore,2022,61214,61214,61214,61214,61214,0,0,0,0
Singapore,2023,61173,61230,61197,61174,61299,-57,-33,-56,69
Singapore,2024,61139,61251,61184,61139,61391,-112,-67,-112,140
Singapore,2025,61112,61278,61175,61111,61489,-166,-103,-167,211
Singapore,2026,61105,61351,61197,61097,61601,-246,-154,-254,250
Singapore,2027,61103,61427,61221,61087,61718,-324,-206,-340,291
Singapore,2028,61106,61508,61248,61081,61840,-402,-260,-427,332
Singapore,2029,61113,61592,61277,61078,61967,-479,-315,-514,375
Singapore,2030,61124,61680,61309,61078,62099,-556,-371,-602,419
Singapore,2031,61118,61728,61245,61051,62221,-610,-483,-677,493
Slovakia,2015,27130,27130,27130,27130,27130,0,0,0,0
Slovakia,2016,26887,26887,26887,26887,26887,0,0,0,0
Slovakia,2017,26506,26506,26506,26506,26506,0,0,0,0
Slovakia,2018,26096,26096,26096,26096,26096,0,0,0,0
Slovakia,2019,25672,25672,25672,25672,25672,0,0,0,0
Slovakia,2020,25308,25308,25308,25308,25308,0,0,0,0
Slovakia,2021,24961,24961,24961,24961,24961,0,0,0,0
Slovakia,2022,24624,24624,24624,24624,24624,0,0,0,0
Slovakia,2023,24492,24483,24405,24448,24540,9,-78,-35,57
Slovakia,2024,24365,24347,24191,24278,24461,18,-156,-69,114
Slovakia,2025,24242,24215,23983,24113,24386,27,-232,-102,171
Slovakia,2026,24094,24057,23737,23916,24288,37,-320,-141,231
Slovakia,2027,23951,23903,23497,23724,24196,48,-406,-179,293
Slovakia,2028,23813,23754,23262,23537,24107,59,-492,-217,353
Slovakia,2029,23678,23609,23032,23355,24024,69,-577,-254,415
Slovakia,2030,23548,23468,22808,23179,23944,80,-660,-289,476
Slovakia,2031,23393,23294,22549,22974,23837,99,-745,-320,543
Slovenia,2015,3234,3234,3234,3234,3234,0,0,0,0
Slovenia,2016,3188,3188,3188,3188,3188,0,0,0,0
Slovenia,2017,3145,3145,3145,3145,3145,0,0,0,0
Slovenia,2018,3115,3115,3115,3115,3115,0,0,0,0
Slovenia,2019,3082,3082,3082,3082,3082,0,0,0,0
Slovenia,2020,3054,3054,3054,3054,3054,0,0,0,0
Slovenia,2021,3024,3024,3024,3024,3024,0,0,0,0
Slovenia,2022,3121,3121,3121,3121,3121,0,0,0,0
Slovenia,2023,3115,3113,3099,3108,3125,2,-14,-5,12
Slovenia,2024,3108,3105,3076,3095,3129,3,-29,-10,24
Slovenia,2025,3102,3098,3055,3083,3133,4,-43,-15,35
Slovenia,2026,3092,3086,3026,3065,3134,6,-60,-21,48
Slovenia,2027,3082,3075,2999,3048,3135,7,-76,-27,60
Slovenia,2028,3072,3064,2972,3031,3136,8,-92,-33,72
Slovenia,2029,3063,3053,2945,3015,3138,10,-108,-38,85
Slovenia,2030,3053,3043,2919,2999,3140,10,-124,-44,97
Slovenia,2031,3042,3030,2889,2981,3141,12,-141,-49,111
Solomon Islands,2015,205255,205255,205255,205255,205255,0,0,0,0
Solomon Islands,2016,206240,206240,206240,206240,206240,0,0,0,0
Solomon Islands,2017,206872,206872,206872,206872,206872,0,0,0,0
Solomon Islands,2018,207967,207967,207967,207967,207967,0,0,0,0
Solomon Islands,2019,208900,208900,208900,208900,208900,0,0,0,0
Solomon Islands,2020,209650,209650,209650,209650,209650,0,0,0,0
Solomon Islands,2021,209796,209796,209796,209796,209796,0,0,0,0
Solomon Islands,2022,209673,209673,209673,209673,209673,0,0,0,0
Solomon Islands,2023,206957,209315,211273,211876,206501,-2358,1958,2561,-2814
Solomon Islands,2024,204191,208914,212864,214089,203277,-4723,3950,5175,-5637
Solomon Islands,2025,201377,208470,214445,216310,200005,-7093,5975,7840,-8465
Solomon Islands,2026,198169,208089,216545,218945,196020,-9920,8456,10856,-12069
Solomon Islands,2027,194929,207674,218654,221604,192005,-12745,10980,13930,-15669
Solomon Islands,2028,191657,207224,220772,224289,187965,-15567,13548,17065,-19259
Solomon Islands,2029,188355,206740,222898,227000,183899,-18385,16158,20260,-22841
Solomon Islands,2030,185024,206220,225033,229736,179811,-21196,18813,23516,-26409
Solomon Islands,2031,181482,205552,227206,232370,175397,-24070,21654,26818,-30155
Somalia,2015,5676717,5676717,5676717,5676717,5676717,0,0,0,0
Somalia,2016,5829140,5829140,5829140,5829140,5829140,0,0,0,0
Somalia,2017,5994706,5994706,5994706,5994706,5994706,0,0,0,0
Somalia,2018,6168423,6168423,6168423,6168423,6168423,0,0,0,0
Somalia,2019,6348506,6348506,6348506,6348506,6348506,0,0,0,0
Somalia,2020,6536520,6536520,6536520,6536520,6536520,0,0,0,0
Somalia,2021,6730079,6730079,6730079,6730079,6730079,0,0,0,0
Somalia,2022,6926949,6926949,6926949,6926949,6926949,0,0,0,0
Somalia,2023,6750305,6818100,6946531,6903822,6672908,-67795,128431,85722,-145192
Somalia,2024,6573014,6707380,6965198,6879090,6420120,-134366,257818,171710,-287260
Somalia,2025,6392930,6592454,6980522,6850398,6166751,-199524,388068,257944,-425703
Somalia,2026,6172125,6468628,7015183,6846892,5855729,-296503,546555,378264,-612899
Somalia,2027,5951622,6342671,7048764,6841764,5549148,-391049,706093,499093,-793523
Somalia,2028,5730572,6213442,7079817,6833621,5246489,-482870,866375,620179,-966953
Somalia,2029,5511566,6083437,7110825,6824909,4950461,-571871,1027388,741472,-1132976
Somalia,2030,5293737,5951559,7140417,6814307,4661241,-657822,1188858,862748,-1290318
Somalia,2031,5062080,5815908,7185111,6833247,4356760,-753828,1369203,1017339,-1459148
South Africa,2015,13656275,13656275,13656275,13656275,13656275,0,0,0,0
South Africa,2016,13834831,13834831,13834831,13834831,13834831,0,0,0,0
South Africa,2017,13952664,13952664,13952664,13952664,13952664,0,0,0,0
South Africa,2018,13987175,13987175,13987175,13987175,13987175,0,0,0,0
South Africa,2019,13952917,13952917,13952917,13952917,13952917,0,0,0,0
South Africa,2020,13911274,13911274,13911274,13911274,13911274,0,0,0,0
South Africa,2021,13862069,13862069,13862069,13862069,13862069,0,0,0,0
South Africa,2022,13805971,13805971,13805971,13805971,13805971,0,0,0,0
South Africa,2023,13754514,13778514,13763460,13744046,13772183,-24000,-15054,-34468,-6331
South Africa,2024,13702637,13750685,13720705,13681953,13737849,-48048,-29980,-68732,-12836
South Africa,2025,13650321,13722475,13677699,13619683,13702950,-72154,-44776,-102792,-19525
South Africa,2026,13564029,13670533,13644508,13535162,13622702,-106504,-26025,-135371,-47831
South Africa,2027,13477500,13618285,13611104,13450695,13542020,-140785,-7181,-167590,-76265
South Africa,2028,13390716,13565720,13577481,13366272,13460877,-175004,11761,-199448,-104843
South Africa,2029,13303654,13512826,13543634,13281885,13379245,-209172,30808,-230941,-133581
South Africa,2030,13216291,13459590,13509558,13197522,13297094,-243299,49968,-262068,-162496
South Africa,2031,13115705,13387064,13470692,13085936,13195586,-271359,83628,-301128,-191478
South America,2015,15878202,15878202,15878202,15878202,15878202,0,0,0,0
South America,2016,17442763,17442763,17442763,17442763,17442763,0,0,0,0
South America,2017,17984384,17984384,17984384,17984384,17984384,0,0,0,0
South America,2018,18032357,18032357,18032357,18032357,18032357,0,0,0,0
South America,2019,17862803,17862803,17862803,17862803,17862803,0,0,0,0
South America,2020,17668992,17668992,17668992,17668992,17668992,0,0,0,0
South America,2021,17484515,17484515,17484515,17484515,17484515,0,0,0,0
South America,2022,17301450,17301450,17301450,17301450,17301450,0,0,0,0
South America,2023,17087197,17242360,17428570,17243673,17025770,-155163,186210,1313,-216590
South America,2024,16892866,17199543,17571262,17201122,16775048,-306677,371719,1579,-424495
South America,2025,16722351,17173075,17728227,17172599,16554359,-450724,555152,-476,-618716
South America,2026,16505253,17138733,17921827,17112766,16258913,-633480,783094,-25967,-879820
South America,2027,16307483,17121703,18130124,17066587,15994476,-814220,1008421,-55116,-1127227
South America,2028,16135603,17117687,18352319,17034346,15756965,-982084,1234632,-83341,-1360722
South America,2029,15982379,17133982,18591578,17015604,15545760,-1151603,1457596,-118378,-1588222
South America,2030,15849294,17164678,18845080,17009590,15362637,-1315384,1680402,-155088,-1802041
South Korea,2015,875726,875726,875726,875726,875726,0,0,0,0
South Korea,2016,870698,870698,870698,870698,870698,0,0,0,0
South Korea,2017,866229,866229,866229,866229,866229,0,0,0,0
South Korea,2018,861057,861057,861057,861057,861057,0,0,0,0
South Korea,2019,855259,855259,855259,855259,855259,0,0,0,0
South Korea,2020,849484,849484,849484,849484,849484,0,0,0,0
South Korea,2021,843649,843649,843649,843649,843649,0,0,0,0
South Korea,2022,837836,837836,837836,837836,837836,0,0,0,0
South Korea,2023,832133,831840,830211,830488,832572,293,-1629,-1352,732
South Korea,2024,826635,826037,822803,823379,827535,598,-3234,-2658,1498
South Korea,2025,821334,820422,815604,816501,822718,912,-4818,-3921,2296
South Korea,2026,815546,814338,807583,808933,817517,1208,-6755,-5405,3179
South Korea,2027,809951,808431,799758,801586,812536,1520,-8673,-6845,4105
South Korea,2028,804541,802695,792123,794451,807768,1846,-10572,-8244,5073
South Korea,2029,799310,797126,784673,787522,803204,2184,-12453,-9604,6078
South Korea,2030,794251,791716,777400,780790,798837,2535,-14316,-10926,7121
South Korea,2031,788512,785391,769208,773447,793763,3121,-16183,-11944,8372
South Sudan,2015,8349459,8349459,8349459,8349459,8349459,0,0,0,0
South Sudan,2016,9738952,9738952,9738952,9738952,9738952,0,0,0,0
South Sudan,2017,10384741,10384741,10384741,10384741,10384741,0,0,0,0
South Sudan,2018,10861257,10861257,10861257,10861257,10861257,0,0,0,0
South Sudan,2019,11061352,11061352,11061352,11061352,11061352,0,0,0,0
South Sudan,2020,11079695,11079695,11079695,11079695,11079695,0,0,0,0
South Sudan,2021,11327623,11327623,11327623,11327623,11327623,0,0,0,0
South Sudan,2022,11520171,11520171,11520171,11520171,11520171,0,0,0,0
South Sudan,2023,11793681,11793681,11793681,11793681,11793681,0,0,0,0
South Sudan,2024,12060764,12060764,12060764,12060764,12060764,0,0,0,0
South Sudan,2025,12326101,12326101,12326101,12326101,12326101,0,0,0,0
South Sudan,2026,12584514,12584514,12584514,12584514,12584514,0,0,0,0
South Sudan,2027,12840557,12840557,12840557,12840557,12840557,0,0,0,0
South Sudan,2028,13089288,13089288,13089288,13089288,13089288,0,0,0,0
South Sudan,2029,13334299,13334299,13334299,13334299,13334299,0,0,0,0
South Sudan,2030,13579759,13579759,13579759,13579759,13579759,0,0,0,0
South Sudan,2031,13828219,13828219,13828219,13828219,13828219,0,0,0,0
Spain,2015,551341,551341,551341,551341,551341,0,0,0,0
Spain,2016,541719,541719,541719,541719,541719,0,0,0,0
Spain,2017,535150,535150,535150,535150,535150,0,0,0,0
Spain,2018,530796,530796,530796,530796,530796,0,0,0,0
Spain,2019,526600,526600,526600,526600,526600,0,0,0,0
Spain,2020,522562,522562,522562,522562,522562,0,0,0,0
Spain,2021,518425,518425,518425,518425,518425,0,0,0,0
Spain,2022,514729,514729,514729,514729,514729,0,0,0,0
Spain,2023,514886,514545,512296,514033,517001,341,-2249,-512,2456
Spain,2024,515056,514376,509893,513353,519290,680,-4483,-1023,4914
Spain,2025,515239,514220,507520,512691,521596,1019,-6700,-1529,7376
Spain,2026,515233,513837,504506,511613,523835,1396,-9331,-2224,9998
Spain,2027,515240,513469,501532,510554,526091,1771,-11937,-2915,12622
Spain,2028,515262,513116,498598,509516,528365,2146,-14518,-3600,15249
Spain,2029,515298,512777,495702,508496,530657,2521,-17075,-4281,17880
Spain,2030,515347,512452,492844,507495,532966,2895,-19608,-4957,20514
Spain,2031,515639,512306,489848,506594,535563,3333,-22458,-5712,23257
Sri Lanka,2015,146239,146239,146239,146239,146239,0,0,0,0
Sri Lanka,2016,113998,113998,113998,113998,113998,0,0,0,0
Sri Lanka,2017,86988,86988,86988,86988,86988,0,0,0,0
Sri Lanka,2018,65615,65615,65615,65615,65615,0,0,0,0
Sri Lanka,2019,49414,49414,49414,49414,49414,0,0,0,0
Sri Lanka,2020,37136,37136,37136,37136,37136,0,0,0,0
Sri Lanka,2021,27941,27941,27941,27941,27941,0,0,0,0
Sri Lanka,2022,21284,21284,21284,21284,21284,0,0,0,0
Sri Lanka,2023,17165,17746,18382,17908,16776,-581,636,162,-970
Sri Lanka,2024,13622,14730,15958,15055,12882,-1108,1228,325,-1848
Sri Lanka,2025,10719,13112,13572,12283,9978,-2393,460,-829,-3134
Sri Lanka,2026,9209,9945,12885,10739,8745,-736,2940,794,-1200
Sri Lanka,2027,6925,9174,10345,9366,6640,-2249,1171,192,-2534
Sri Lanka,2028,6688,7097,9731,8670,4722,-409,2634,1573,-2375
Sri Lanka,2029,4508,6821,9226,6703,5040,-2313,2405,-118,-1781
Sri Lanka,2030,4969,5504,7356,6711,4106,-535,1852,1207,-1398
Sri Lanka,2031,4098,4348,7036,4793,2664,-250,2688,445,-1684
Sudan,2015,7659366,7659366,7659366,7659366,7659366,0,0,0,0
Sudan,2016,7728946,7728946,7728946,7728946,7728946,0,0,0,0
Sudan,2017,7696413,7696413,7696413,7696413,7696413,0,0,0,0
Sudan,2018,7693489,7693489,7693489,7693489,7693489,0,0,0,0
Sudan,2019,7687137,7687137,7687137,7687137,7687137,0,0,0,0
Sudan,2020,7675340,7675340,7675340,7675340,7675340,0,0,0,0
Sudan,2021,7656836,7656836,7656836,7656836,7656836,0,0,0,0
Sudan,2022,7625352,7625352,7625352,7625352,7625352,0,0,0,0
Sudan,2023,7383308,7485518,7618756,7628703,7357434,-102210,133238,143185,-128084
Sudan,2024,7141594,7343736,7610407,7630451,7090437,-202142,266671,286715,-253299
Sudan,2025,6900468,7200109,7600285,7630570,6824679,-299641,400176,430461,-375430
Sudan,2026,6595230,7024774,7586700,7630304,6472190,-429544,561926,605530,-552584
Sudan,2027,6294231,6848598,7571512,7628620,6126275,-554367,722914,780022,-722323
Sudan,2028,5997846,6671739,7554709,7625500,5787451,-673893,882970,953761,-884288
Sudan,2029,5707759,6494361,7536279,7620928,5455821,-786602,1041918,1126567,-1038540
Sudan,2030,5420332,6316633,7516211,7614887,5133182,-896301,1199578,1298254,-1183451
Sudan,2031,5107137,6116898,7478481,7598253,4778154,-1009761,1361583,1481355,-1338744
Suriname,2015,105147,105147,105147,105147,105147,0,0,0,0
Suriname,2016,115841,115841,115841,115841,115841,0,0,0,0
Suriname,2017,118627,118627,118627,118627,118627,0,0,0,0
Suriname,2018,119561,119561,119561,119561,119561,0,0,0,0
Suriname,2019,119367,119367,119367,119367,119367,0,0,0,0
Suriname,2020,118587,118587,118587,118587,118587,0,0,0,0
Suriname,2021,117459,117459,117459,117459,117459,0,0,0,0
Suriname,2022,116286,116286,116286,116286,116286,0,0,0,0
Suriname,2023,116500,117045,117724,116821,116243,-545,679,-224,-802
Suriname,2024,116714,117809,119180,117358,116201,-1095,1371,-451,-1608
Suriname,2025,116928,118577,120653,117897,116159,-1649,2076,-680,-2418
Suriname,2026,116934,119265,122199,118222,115857,-2331,2934,-1043,-3408
Suriname,2027,116941,119957,123765,118549,115556,-3016,3808,-1408,-4401
Suriname,2028,116948,120653,125351,118876,115257,-3705,4698,-1777,-5396
Suriname,2029,116955,121353,126957,119205,114959,-4398,5604,-2148,-6394
Suriname,2030,116963,122056,128585,119534,114663,-5093,6529,-2522,-7393
Suriname,2031,116819,122610,130049,119695,114221,-5791,7439,-2915,-8389
Swaziland,2015,555377,555377,555377,555377,555377,0,0,0,0
Swaziland,2016,571230,571230,571230,571230,571230,0,0,0,0
Swaziland,2017,583012,583012,583012,583012,583012,0,0,0,0
Swaziland,2018,594160,594160,594160,594160,594160,0,0,0,0
Swaziland,2019,604050,604050,604050,604050,604050,0,0,0,0
Swaziland,2020,612834,612834,612834,612834,612834,0,0,0,0
Swaziland,2021,621923,621923,621923,621923,621923,0,0,0,0
Swaziland,2022,630660,630660,630660,630660,630660,0,0,0,0
Swaziland,2023,567141,584931,593035,592042,561329,-17790,8104,7111,-23602
Swaziland,2024,505904,540182,555956,554039,494876,-34278,15774,13857,-45306
Swaziland,2025,447346,496601,519539,516774,431764,-49255,22938,20173,-64837
Swaziland,2026,378206,444788,475778,468510,354927,-66582,30990,23722,-89861
Swaziland,2027,313970,395309,433469,422113,284415,-81339,38160,26804,-110894
Swaziland,2028,254325,348196,392678,377648,219558,-93871,44482,29452,-128638
Swaziland,2029,198588,303392,353421,335115,158938,-104804,50029,31723,-144454
Swaziland,2030,145416,260746,315670,294447,98914,-115330,54924,33701,-161832
Swaziland,2031,88606,216788,276523,252538,77372,-128182,59735,35750,-139416
Sweden,2015,40362,40362,40362,40362,40362,0,0,0,0
Sweden,2016,40396,40396,40396,40396,40396,0,0,0,0
Sweden,2017,40488,40488,40488,40488,40488,0,0,0,0
Sweden,2018,40557,40557,40557,40557,40557,0,0,0,0
Sweden,2019,40687,40687,40687,40687,40687,0,0,0,0
Sweden,2020,40882,40882,40882,40882,40882,0,0,0,0
Sweden,2021,41052,41052,41052,41052,41052,0,0,0,0
Sweden,2022,41242,41242,41242,41242,41242,0,0,0,0
Sweden,2023,41470,41440,41228,41350,41665,30,-212,-90,225
Sweden,2024,41701,41641,41216,41461,42093,60,-425,-180,452
Sweden,2025,41936,41845,41207,41575,42527,91,-638,-270,682
Sweden,2026,42143,42019,41125,41637,42947,124,-894,-382,928
Sweden,2027,42353,42196,41045,41701,43372,157,-1151,-495,1176
Sweden,2028,42565,42374,40968,41767,43803,191,-1406,-607,1429
Sweden,2029,42781,42556,40892,41836,44239,225,-1664,-720,1683
Sweden,2030,42999,42739,40818,41908,44681,260,-1921,-831,1942
Sweden,2031,43200,42902,40707,41958,45100,298,-2195,-944,2198
Switzerland,2015,5829,5829,5829,5829,5829,0,0,0,0
Switzerland,2016,5882,5882,5882,5882,5882,0,0,0,0
Switzerland,2017,5916,5916,5916,5916,5916,0,0,0,0
Switzerland,2018,5935,5935,5935,5935,5935,0,0,0,0
Switzerland,2019,5963,5963,5963,5963,5963,0,0,0,0
Switzerland,2020,5980,5980,5980,5980,5980,0,0,0,0
Switzerland,2021,5996,5996,5996,5996,5996,0,0,0,0
Switzerland,2022,6006,6006,6006,6006,6006,0,0,0,0
Switzerland,2023,6008,6006,5979,5995,6027,2,-27,-11,21
Switzerland,2024,6552,6549,6490,6526,6595,3,-59,-23,46
Switzerland,2025,6558,6553,6464,6519,6622,5,-89,-34,69
Switzerland,2026,6561,6556,6434,6507,6648,5,-122,-49,92
Switzerland,2027,6565,6560,6404,6495,6675,5,-156,-65,115
Switzerland,2028,6569,6564,6375,6484,6702,5,-189,-80,138
Switzerland,2029,6574,6568,6346,6474,6730,6,-222,-94,162
Switzerland,2030,6579,6573,6318,6464,6759,6,-255,-109,186
Switzerland,2031,6581,6573,6283,6450,6783,8,-290,-123,210
Taiwan,2015,3252,3252,3252,3252,3252,0,0,0,0
Taiwan,2016,3238,3238,3238,3238,3238,0,0,0,0
Taiwan,2017,3218,3218,3218,3218,3218,0,0,0,0
Taiwan,2018,3197,3197,3197,3197,3197,0,0,0,0
Taiwan,2019,3172,3172,3172,3172,3172,0,0,0,0
Taiwan,2020,3145,3145,3145,3145,3145,0,0,0,0
Taiwan,2021,3116,3116,3116,3116,3116,0,0,0,0
Taiwan,2022,3087,3087,3087,3087,3087,0,0,0,0
Taiwan,2023,3065,3065,3068,3065,3062,0,3,0,-3
Taiwan,2024,3044,3044,3050,3043,3038,0,6,-1,-6
Taiwan,2025,3023,3024,3032,3022,3015,-1,8,-2,-9
Taiwan,2026,3006,3007,3019,3005,2985,-1,12,-2,-22
Taiwan,2027,2975,2977,3005,2973,2947,-2,28,-4,-30
Taiwan,2028,2944,2947,2981,2943,2911,-3,34,-4,-36
Taiwan,2029,2914,2917,2957,2912,4302,-3,40,-5,1385
Taiwan,2030,4311,2888,2934,4309,4267,1423,46,1421,1379
Taiwan,2031,4284,4287,2913,4283,4235,-3,-1374,-4,-52
Tajikistan,2015,1507211,1507211,1507211,1507211,1507211,0,0,0,0
