Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Timor,1995,6,11,,8,0,5,0,29,625,64,43,2,3,58,105,19,75,472,375,35,,0,28,14,51,0
Timor,1996,6,7,,9,0,5,0,27,623,60,43,2,3,55,55,19,66,489,278,36,,0,29,17,51,0
Timor,1997,6,13,,10,0,5,0,30,591,64,44,2,3,51,122,20,63,476,281,36,,0,31,18,51,0
Timor,1998,6,13,,14,0,6,0,23,529,66,44,2,4,64,113,21,44,481,226,36,,0,32,17,50,0
Timor,1999,6,8,,9,0,6,7,19,501,68,44,1,3,63,72,21,46,476,335,36,,0,34,18,50,0
Timor,2000,6,9,,12,0,5,7,21,496,70,43,2,1,55,80,20,35,554,299,43,,0,39,20,48,0
Timor,2001,6,10,,10,0,5,7,22,500,73,47,2,1,51,92,20,39,577,307,60,,0,39,21,45,0
Timor,2002,6,11,,14,0,4,7,25,508,76,49,2,2,50,95,20,43,561,314,56,,0,95,19,101,0
Timor,2003,6,10,,11,0,3,7,18,532,78,65,4,2,53,92,18,47,589,268,59,,0,102,19,72,0
Timor,2004,5,10,,8,0,3,8,19,518,80,14,2,2,55,88,18,48,584,315,63,,1,102,19,71,1
Timor,2005,5,9,,8,0,3,7,20,580,55,12,2,2,56,87,17,50,608,264,47,,0,102,20,67,0
Timor,2006,0,10,,8,0,3,6,21,597,60,9,2,2,55,88,17,89,577,240,70,,0,100,18,58,0
Timor,2007,0,10,,8,0,3,5,22,607,61,2,2,2,50,90,17,94,597,232,78,,0,98,19,38,0
Timor,2008,1,10,,8,0,7,6,23,592,63,5,5,2,48,86,17,75,593,190,85,,0,98,19,117,0
Timor,2009,1,11,,8,0,6,8,23,552,65,11,10,2,47,88,17,75,594,208,95,,0,102,21,85,0
Timor,2010,1,11,,8,0,7,11,22,598,63,9,9,2,44,90,16,74,638,153,93,,0,107,18,95,0
Timor,2011,6,13,,8,0,6,13,27,599,62,9,10,2,44,100,16,85,649,129,102,,0,112,22,77,0
Timor,2012,8,12,,8,0,12,13,27,575,61,8,12,2,49,107,16,79,612,135,110,,0,151,23,114,0
Timor,2013,7,12,,8,0,7,12,27,580,60,11,10,2,53,111,19,82,579,140,107,,0,161,24,100,0
Togo,1961,30,5,0,10,303,1,7,17,273,9,6,0,5,35,13,2,78,79,976,22,,3,130,14,9,3
Togo,1962,30,5,0,9,358,1,7,17,280,9,7,0,6,114,14,2,88,59,951,41,,1,149,14,23,1
Togo,1963,27,5,0,10,291,1,11,17,304,9,7,0,6,85,15,2,101,78,950,25,,4,136,14,27,4
Togo,1964,38,6,0,13,397,1,13,17,247,7,7,0,6,85,16,3,90,96,951,28,,2,135,16,28,2
Togo,1965,34,6,0,12,371,1,14,16,277,7,7,0,7,102,16,3,102,98,977,20,,2,141,15,31,2
Togo,1966,38,6,0,12,417,1,16,17,283,6,7,0,7,42,15,3,89,67,950,47,,2,136,15,42,2
Togo,1967,42,6,0,12,460,1,19,17,338,6,8,0,7,65,14,3,92,69,914,50,,3,129,14,29,3
Togo,1968,37,5,0,10,376,1,15,16,318,6,6,0,7,60,15,3,88,83,897,63,,2,126,14,30,2
Togo,1969,34,5,0,10,282,1,20,16,366,6,10,0,6,33,14,3,79,56,889,45,,4,123,14,37,4
Togo,1970,33,5,0,11,298,1,17,16,381,5,6,1,6,72,11,3,78,51,863,40,,2,114,14,52,2
Togo,1971,33,4,0,9,306,1,16,16,559,5,7,0,5,80,11,3,67,44,814,24,,2,115,14,47,2
Togo,1972,37,5,0,10,341,1,16,16,496,5,7,0,6,66,12,3,60,80,796,35,,1,107,14,49,1
Togo,1973,42,5,0,11,401,1,18,16,342,5,7,0,6,74,13,3,60,42,795,32,,0,108,14,49,0
Togo,1974,41,5,0,10,380,2,19,16,340,5,6,0,6,81,12,3,64,34,742,15,,1,106,13,18,1
Togo,1975,35,5,0,11,268,2,20,16,407,5,5,0,7,76,13,4,66,34,779,11,,0,97,13,2,0
Togo,1976,37,5,0,9,279,2,20,16,348,5,8,0,6,72,13,3,56,53,747,12,,0,89,14,13,0
Togo,1977,46,5,0,9,303,2,16,16,286,5,10,1,6,50,12,5,41,81,633,61,,0,97,14,83,0
Togo,1978,35,5,0,9,302,2,21,16,325,4,6,0,6,56,12,5,49,66,776,40,,0,101,14,33,0
Togo,1979,37,5,0,8,262,2,14,16,374,4,5,0,5,74,12,5,61,74,802,72,,0,101,14,80,0
Togo,1980,44,4,0,8,306,2,20,17,381,4,7,1,4,80,10,6,55,105,756,71,,0,95,15,54,0
Togo,1981,56,5,0,10,305,1,23,17,329,4,8,1,4,87,11,8,67,94,722,52,,0,90,16,109,0
Togo,1982,77,5,0,13,269,1,21,17,339,4,7,1,5,49,10,9,82,86,658,107,,0,95,15,95,0
Togo,1983,40,4,0,12,289,2,18,16,326,4,7,1,4,39,10,8,65,103,568,70,,0,121,16,130,0
Togo,1984,29,4,0,19,305,2,18,15,320,4,7,1,5,67,9,7,93,79,596,94,,0,105,16,88,0
Togo,1985,32,5,0,18,372,2,22,15,422,4,14,2,5,64,12,5,74,81,610,99,,0,100,17,57,0
Togo,1986,32,4,0,20,300,3,19,15,329,3,9,2,6,37,9,9,64,90,571,107,,0,105,17,95,0
Togo,1987,30,4,0,13,387,3,23,15,243,3,9,1,7,41,9,11,89,98,482,56,,3,123,19,86,3
Togo,1988,29,5,0,11,319,3,27,15,351,3,11,1,8,65,13,13,40,121,524,62,,3,169,22,115,3
Togo,1989,26,6,0,10,266,4,25,14,449,3,8,2,7,65,14,12,52,132,519,60,,3,160,24,97,3
Togo,1990,23,5,0,8,332,4,25,13,416,3,10,4,9,63,12,7,43,90,623,44,,3,197,27,123,3
Togo,1991,19,5,0,6,304,4,23,14,455,3,10,4,7,54,14,7,36,105,538,44,,1,180,28,62,1
Togo,1992,16,5,0,6,290,4,19,14,393,3,11,0,5,100,14,8,46,119,476,38,,0,181,31,106,0
Togo,1993,15,4,0,6,278,4,18,14,503,3,6,1,5,81,13,8,81,117,538,20,,0,159,31,44,0
Togo,1994,16,5,0,7,295,4,24,14,572,3,7,1,4,86,13,8,59,87,568,16,,0,172,33,38,0
Togo,1995,20,4,0,7,247,4,23,13,564,3,10,0,3,64,10,8,52,94,537,28,,0,227,30,88,0
Togo,1996,17,4,0,8,285,4,31,14,448,4,10,0,5,63,8,9,105,159,570,43,,0,220,20,74,0
Togo,1997,17,4,0,8,257,4,28,14,525,4,10,1,6,64,9,10,96,163,591,34,,0,183,19,97,0
Togo,1998,16,6,0,7,243,3,21,15,511,3,7,1,6,59,10,10,60,215,615,40,,0,177,17,66,0
Togo,1999,13,6,0,7,203,3,21,15,477,3,6,1,6,83,10,9,84,259,638,40,,0,172,16,64,0
Togo,2000,13,5,0,7,239,3,18,15,549,3,8,1,7,76,11,14,74,220,619,28,,0,179,17,53,0
Togo,2001,11,4,0,9,221,3,16,15,549,3,8,2,7,104,11,14,74,171,580,29,,0,210,17,87,0
Togo,2002,12,5,0,9,219,3,13,14,517,3,10,2,6,94,11,14,78,190,577,46,,0,215,18,89,0
Togo,2003,15,5,0,8,194,3,16,14,573,3,9,2,6,107,12,15,69,172,591,54,,0,219,19,84,0
Togo,2004,12,5,0,8,189,3,13,14,552,3,10,2,7,122,12,14,75,245,588,57,,0,208,19,80,0
Togo,2005,14,6,0,8,248,3,17,11,520,3,12,2,8,91,12,13,100,211,564,55,,0,213,17,101,0
Togo,2006,18,5,0,10,259,3,14,12,550,2,12,1,8,100,13,14,75,209,578,64,,0,195,19,113,0
Togo,2007,17,5,0,9,243,3,13,11,575,2,10,2,8,83,13,14,91,227,576,76,,2,190,20,95,2
Togo,2008,15,7,0,8,234,3,10,10,584,2,6,1,8,88,13,19,93,225,573,85,,2,201,20,95,2
Togo,2009,15,5,0,8,233,3,12,11,582,3,9,2,8,90,14,20,102,218,573,95,,4,201,19,101,4
Togo,2010,14,6,0,8,236,3,20,11,583,3,7,2,8,89,14,22,105,224,568,105,,4,217,20,91,4
Togo,2011,17,6,0,8,238,3,22,11,566,3,7,4,8,84,13,23,98,233,570,116,,1,226,20,95,1
Togo,2012,15,5,0,8,227,3,22,12,573,2,11,5,6,84,13,24,130,233,582,116,,2,214,18,97,2
Togo,2013,18,5,0,8,254,3,21,11,572,2,10,5,7,84,13,23,139,256,578,116,,1,198,20,98,1
Trinidad and Tobago,1961,36,61,0,34,5,4,24,46,33,6,133,4,6,33,60,37,80,367,53,361,,1,196,14,670,1
Trinidad and Tobago,1962,44,61,0,30,5,4,27,51,32,6,129,5,6,37,62,39,82,427,59,380,,1,181,14,655,1
Trinidad and Tobago,1963,49,67,0,31,5,5,26,53,33,6,135,5,6,36,63,41,90,370,59,399,,1,179,14,679,1
Trinidad and Tobago,1964,45,75,0,36,5,7,27,65,33,6,138,4,7,34,68,44,93,385,63,374,,1,170,14,672,1
Trinidad and Tobago,1965,63,78,0,32,9,7,27,68,31,6,126,3,6,31,64,42,80,386,61,399,,1,203,12,663,1
Trinidad and Tobago,1966,48,75,0,34,5,10,27,69,29,6,126,4,6,31,63,44,91,388,62,444,,1,187,13,653,1
Trinidad and Tobago,1967,39,81,0,29,6,14,25,72,31,6,128,4,5,28,59,47,96,384,63,437,,1,173,14,645,1
Trinidad and Tobago,1968,37,77,0,25,6,14,23,75,30,5,129,4,4,36,58,51,92,369,64,443,,1,172,15,569,1
Trinidad and Tobago,1969,48,80,0,31,5,20,25,80,29,5,151,3,6,34,43,49,92,371,68,429,,0,175,15,703,0
Trinidad and Tobago,1970,53,82,0,34,6,22,24,78,29,6,141,2,6,31,41,57,104,350,65,419,,1,168,15,708,1
Trinidad and Tobago,1971,54,81,0,30,8,20,23,77,29,6,142,3,5,33,49,54,122,358,69,436,,1,185,18,706,1
Trinidad and Tobago,1972,56,81,0,34,10,25,23,77,30,5,141,3,6,35,48,52,111,356,70,418,,1,183,20,706,1
Trinidad and Tobago,1973,55,68,3,29,4,24,19,74,26,5,142,2,4,34,62,52,107,378,74,455,,1,179,23,726,1
Trinidad and Tobago,1974,68,86,4,35,2,23,19,70,18,5,139,1,6,35,36,54,92,438,74,445,,1,256,25,701,1
Trinidad and Tobago,1975,70,74,7,47,2,23,21,74,17,4,141,1,6,49,31,74,95,406,67,429,,1,185,23,726,1
Trinidad and Tobago,1976,74,90,4,56,2,23,24,72,14,11,135,1,7,47,29,67,110,407,73,444,,2,203,24,765,2
Trinidad and Tobago,1977,83,87,7,48,2,24,19,83,17,11,172,7,7,52,30,80,112,403,77,430,,1,197,26,689,1
Trinidad and Tobago,1978,78,105,6,67,2,26,30,80,21,10,176,10,9,49,34,84,140,397,79,440,,1,203,29,711,1
Trinidad and Tobago,1979,84,101,2,54,3,26,22,94,18,12,151,12,7,47,29,74,110,427,91,488,,1,207,34,682,1
Trinidad and Tobago,1980,100,86,6,59,3,26,25,100,23,17,220,9,9,35,37,73,152,405,89,549,,3,219,40,680,3
Trinidad and Tobago,1981,88,107,5,58,2,27,31,91,20,7,228,13,8,38,46,72,148,389,95,533,,4,225,36,678,4
Trinidad and Tobago,1982,84,98,5,71,4,25,27,98,20,7,251,21,12,39,52,95,133,383,83,497,,3,249,45,667,3
Trinidad and Tobago,1983,83,96,8,68,8,26,31,120,21,6,267,23,12,41,56,91,117,378,101,505,,5,275,42,595,5
Trinidad and Tobago,1984,85,100,3,70,2,26,31,91,20,6,267,21,15,46,48,84,99,366,93,512,,7,309,35,649,7
Trinidad and Tobago,1985,71,92,4,71,3,26,32,93,17,6,270,15,12,47,43,82,109,357,116,495,,3,324,37,545,3
Trinidad and Tobago,1986,68,82,5,66,2,25,30,78,32,4,271,9,10,46,37,72,110,242,160,533,,2,325,36,761,2
Trinidad and Tobago,1987,66,86,4,43,2,25,30,94,32,2,239,10,10,38,36,72,123,291,100,554,,1,286,33,745,1
Trinidad and Tobago,1988,51,87,5,32,3,21,25,83,23,2,168,2,7,42,33,64,111,340,97,560,,1,281,22,702,1
Trinidad and Tobago,1989,69,95,6,28,3,6,30,67,25,2,158,2,6,38,32,71,109,336,50,503,,1,296,25,705,1
Trinidad and Tobago,1990,78,67,4,27,5,7,25,67,27,1,151,6,6,43,32,73,122,322,43,523,,1,252,20,706,1
Trinidad and Tobago,1991,82,89,5,26,1,6,26,80,32,0,153,5,9,52,30,76,91,381,54,507,,2,287,30,625,2
Trinidad and Tobago,1992,75,98,6,21,1,6,25,80,34,0,147,5,7,48,31,72,96,335,57,468,,2,310,25,600,2
Trinidad and Tobago,1993,70,103,2,22,3,6,14,75,32,0,146,5,9,39,25,86,95,327,40,483,,0,315,21,613,0
Trinidad and Tobago,1994,75,97,6,20,2,6,21,67,40,0,148,7,6,41,26,76,100,349,48,521,,1,333,23,522,1
Trinidad and Tobago,1995,27,89,5,18,3,7,20,67,38,0,154,4,7,46,27,87,118,343,60,570,,2,306,28,554,2
Trinidad and Tobago,1996,34,86,4,17,3,8,16,73,42,0,140,5,5,52,29,87,122,350,50,601,,2,305,24,568,2
Trinidad and Tobago,1997,47,95,4,14,3,11,19,71,52,0,132,0,7,49,29,79,112,198,50,640,,1,301,26,655,1
Trinidad and Tobago,1998,52,91,4,21,4,15,22,78,53,0,152,5,7,46,32,80,105,223,64,593,,1,309,29,659,1
Trinidad and Tobago,1999,56,94,6,20,3,12,23,78,55,0,159,5,7,52,32,86,101,223,56,588,,5,294,27,669,5
Trinidad and Tobago,2000,53,92,7,25,3,13,24,76,58,0,166,7,9,49,28,98,101,240,51,639,,6,296,28,683,6
Trinidad and Tobago,2001,63,87,10,17,3,11,32,81,61,0,188,9,10,51,37,113,102,197,67,645,,6,299,31,686,6
Trinidad and Tobago,2002,63,87,11,18,4,11,41,81,61,0,188,11,8,56,43,136,107,171,68,573,,7,315,30,674,7
Trinidad and Tobago,2003,45,79,9,20,4,13,34,88,61,0,182,15,9,50,45,139,89,194,67,577,,6,303,33,658,6
Trinidad and Tobago,2004,52,81,10,22,14,11,38,76,54,2,177,22,17,49,47,145,89,159,67,609,,9,303,31,657,9
Trinidad and Tobago,2005,54,80,8,26,6,12,46,88,60,0,159,19,10,48,42,144,93,179,63,603,,10,295,34,648,10
Trinidad and Tobago,2006,61,77,9,15,6,14,36,88,61,0,204,23,12,51,56,134,88,165,68,616,,15,295,35,641,15
Trinidad and Tobago,2007,63,80,11,21,8,14,37,86,59,0,175,18,13,46,75,147,94,186,72,611,,9,303,34,646,9
Trinidad and Tobago,2008,69,84,11,25,16,15,36,86,60,0,152,24,14,51,54,152,94,181,84,608,,6,280,35,658,6
Trinidad and Tobago,2009,57,77,8,27,13,19,37,84,75,0,163,32,15,44,60,161,82,194,81,606,,9,280,34,657,9
Trinidad and Tobago,2010,62,76,9,23,14,15,36,95,81,0,167,26,13,48,64,181,93,200,79,556,,7,278,26,659,7
Trinidad and Tobago,2011,53,81,1,19,14,11,44,114,82,0,154,21,15,53,59,187,90,204,82,555,,13,297,31,682,13
Trinidad and Tobago,2012,55,91,1,23,21,11,44,120,81,0,176,24,14,55,56,189,89,202,87,571,,8,300,33,693,8
Trinidad and Tobago,2013,59,101,1,23,23,15,43,111,81,1,170,24,15,64,59,201,93,179,76,573,,9,303,33,741,9
Tunisia,1961,17,25,114,21,23,5,7,72,0,3,71,1,35,10,0,7,25,12,25,233,,8,207,48,1246,8
Tunisia,1962,21,25,127,19,25,5,7,64,0,3,69,1,32,9,0,7,38,8,18,235,,7,263,52,1233,7
Tunisia,1963,21,25,124,18,41,5,8,70,0,3,63,1,33,11,0,6,27,7,19,230,,8,316,53,1225,8
Tunisia,1964,20,28,121,18,47,5,6,71,0,3,71,1,34,8,0,6,25,0,20,231,,6,308,48,1217,6
Tunisia,1965,20,22,118,19,64,5,9,78,0,4,75,0,35,8,0,6,35,0,21,173,,6,376,58,1232,6
Tunisia,1966,20,26,113,21,32,7,9,72,0,3,78,1,36,6,0,6,28,2,24,163,,7,355,64,1209,7
Tunisia,1967,17,25,97,21,36,7,10,76,0,2,84,1,32,7,0,7,38,4,24,208,,5,374,58,1255,5
Tunisia,1968,16,23,86,21,50,7,10,66,0,2,84,1,25,6,0,8,38,4,20,201,,9,394,56,1255,9
Tunisia,1969,17,29,107,20,24,8,9,58,0,2,80,1,29,5,0,8,41,0,21,187,,5,371,67,1203,5
Tunisia,1970,15,25,92,19,24,8,7,59,0,2,74,1,22,6,0,9,25,3,21,208,,8,393,67,1256,8
Tunisia,1971,15,26,95,20,25,8,9,63,0,2,75,0,25,11,0,10,52,4,24,212,,13,369,73,1310,13
Tunisia,1972,14,23,80,22,25,7,9,67,0,2,79,0,27,10,0,11,50,6,32,238,,16,392,71,1411,16
Tunisia,1973,15,26,75,23,26,8,10,62,0,3,83,0,32,12,0,12,51,5,24,201,,17,404,75,1419,17
Tunisia,1974,15,27,71,27,13,8,14,66,0,2,93,0,29,13,0,12,52,4,27,249,,20,409,84,1430,20
Tunisia,1975,14,35,64,31,13,9,14,72,0,2,96,1,34,11,0,12,61,4,30,220,,22,433,79,1391,22
Tunisia,1976,12,36,63,33,20,10,15,79,0,3,105,1,36,14,0,14,57,3,30,245,,24,336,91,1371,24
Tunisia,1977,13,44,60,34,20,12,16,79,0,2,114,0,32,11,0,17,48,4,30,258,,30,303,81,1492,30
Tunisia,1978,14,31,59,30,11,13,16,75,0,2,99,1,26,13,0,20,57,6,36,254,,32,309,90,1585,32
Tunisia,1979,13,35,62,20,11,16,16,76,0,2,100,1,21,11,0,21,57,3,35,251,,29,371,91,1554,29
Tunisia,1980,12,38,62,25,23,17,17,78,0,2,94,0,24,14,0,21,85,5,33,261,,34,399,87,1599,34
Tunisia,1981,12,40,64,29,22,18,15,79,0,2,115,0,23,11,0,21,63,3,39,269,,37,369,88,1518,37
Tunisia,1982,13,23,64,30,9,18,16,77,0,2,102,0,24,13,0,25,60,3,28,264,,38,451,77,1490,38
Tunisia,1983,14,31,62,33,7,21,16,85,0,2,109,1,30,15,0,18,47,3,41,266,,39,456,92,1581,39
Tunisia,1984,12,33,62,37,11,20,17,88,0,2,106,1,31,13,0,20,56,5,38,258,,39,458,91,1624,39
Tunisia,1985,11,29,77,36,12,21,21,88,0,2,111,1,34,11,0,20,75,8,37,252,,41,434,96,1620,41
Tunisia,1986,13,29,77,36,8,21,20,94,0,2,123,1,31,9,0,21,59,11,38,254,,41,479,92,1641,41
Tunisia,1987,12,32,78,36,9,21,20,95,0,3,116,0,32,13,0,20,73,10,42,258,,38,443,96,1639,38
Tunisia,1988,11,33,78,36,7,21,21,90,0,2,126,1,35,8,0,21,42,10,46,272,,35,473,78,1680,35
Tunisia,1989,13,31,74,35,11,19,18,92,0,4,125,1,31,11,0,23,58,9,40,265,,33,491,81,1659,33
Tunisia,1990,12,31,75,34,11,18,17,90,0,4,115,0,31,11,0,21,57,9,44,273,,45,493,95,1645,45
Tunisia,1991,13,27,75,34,6,19,16,89,0,4,108,0,30,14,0,21,88,11,48,275,,35,424,102,1645,35
Tunisia,1992,14,27,75,34,4,18,16,94,0,4,127,0,30,10,0,26,84,11,42,302,,40,467,100,1593,40
Tunisia,1993,15,26,76,34,4,16,15,115,0,4,123,0,32,16,0,27,84,10,47,289,,40,454,90,1623,40
Tunisia,1994,15,25,67,33,3,18,17,97,0,4,121,0,32,17,0,27,55,15,45,283,,42,472,93,1608,42
Tunisia,1995,12,23,69,32,4,19,19,91,0,4,127,0,32,23,0,27,61,12,53,279,,36,440,95,1639,36
Tunisia,1996,11,20,72,31,2,20,17,99,0,4,124,0,33,25,0,27,76,17,52,292,,38,453,99,1657,38
Tunisia,1997,13,20,64,33,3,24,17,109,0,4,135,0,32,30,0,31,55,13,55,289,,43,492,101,1661,43
Tunisia,1998,11,19,35,32,2,25,16,110,0,4,141,0,34,43,0,34,56,12,60,290,,44,508,105,1691,44
Tunisia,1999,16,23,35,33,5,26,19,116,0,4,152,0,36,54,0,37,65,22,58,296,,43,571,103,1635,43
Tunisia,2000,14,23,34,35,5,25,19,123,0,4,161,0,36,57,0,41,57,14,55,277,,44,499,104,1592,44
Tunisia,2001,12,24,34,33,3,25,21,112,0,4,161,0,36,65,0,42,54,10,61,276,,28,498,93,1634,28
Tunisia,2002,11,26,47,34,6,25,20,117,0,4,163,0,38,33,0,42,59,11,59,309,,28,460,105,1563,28
Tunisia,2003,10,25,47,31,5,23,22,117,0,4,163,0,33,33,0,41,87,18,57,346,,35,442,113,1563,35
Tunisia,2004,10,22,46,33,6,24,25,124,0,4,151,1,34,34,0,42,83,14,68,341,,36,473,109,1543,36
Tunisia,2005,11,22,46,31,6,24,26,103,0,3,150,1,35,35,0,40,77,17,55,329,,33,416,111,1625,33
Tunisia,2006,13,29,45,31,8,24,27,129,0,3,160,1,36,32,0,35,74,24,62,339,,44,475,112,1543,44
Tunisia,2007,13,21,45,28,10,25,25,102,0,3,165,1,36,36,0,45,84,17,70,339,,44,418,123,1577,44
Tunisia,2008,13,25,43,29,11,25,26,116,0,3,165,1,32,36,0,46,81,18,59,335,,39,509,116,1550,39
Tunisia,2009,14,27,44,27,11,24,26,117,0,3,160,2,31,41,0,46,92,9,62,348,,45,433,121,1628,45
Tunisia,2010,14,21,42,29,13,25,25,116,0,3,159,2,31,42,0,51,83,9,59,335,,40,431,141,1629,40
Tunisia,2011,14,21,43,29,12,25,25,125,0,3,159,2,30,47,0,46,84,14,59,346,,50,433,131,1632,50
Tunisia,2012,18,32,42,28,11,27,28,119,0,3,165,2,29,47,0,59,76,10,56,336,,49,448,140,1633,49
Tunisia,2013,18,30,42,28,12,26,26,114,0,3,170,2,29,49,0,62,74,11,60,337,,46,455,147,1576,46
Turkey,1961,9,66,0,15,187,8,5,211,95,1,285,0,70,30,0,8,89,48,74,69,,36,203,95,1320,36
Turkey,1962,9,83,0,16,233,8,3,210,71,1,283,0,65,22,0,8,96,51,74,96,,37,166,96,1253,37
Turkey,1963,9,89,0,16,259,8,9,171,94,1,273,0,64,38,0,8,98,39,77,146,,35,203,99,1223,35
Turkey,1964,9,94,0,14,190,8,8,177,84,1,273,0,62,32,0,8,94,29,79,151,,36,231,101,1295,36
Turkey,1965,10,78,0,14,182,8,8,199,78,1,263,0,61,35,0,8,92,37,76,160,,34,187,99,1338,34
Turkey,1966,10,90,0,15,213,8,7,181,80,1,274,0,63,32,0,8,87,45,78,170,,37,250,96,1332,37
Turkey,1967,10,73,0,14,219,8,10,211,82,1,277,0,59,33,0,8,95,38,77,169,,38,230,96,1302,38
Turkey,1968,10,71,0,14,194,9,7,219,77,1,269,0,58,35,0,9,88,33,77,167,,42,272,96,1318,42
Turkey,1969,11,72,0,15,194,9,10,203,76,0,263,0,62,28,0,10,96,37,80,185,,30,199,103,1359,30
Turkey,1970,10,66,0,15,152,10,10,218,76,0,253,0,62,30,0,10,81,45,78,189,,44,249,109,1414,44
Turkey,1971,11,63,0,13,200,10,9,206,82,0,258,0,62,34,0,11,89,44,83,197,,42,270,106,1405,42
Turkey,1972,12,59,0,11,166,12,10,184,72,0,261,0,60,39,0,12,103,31,85,214,,49,337,107,1430,49
Turkey,1973,13,55,0,12,153,12,8,178,71,0,270,0,59,27,0,13,74,55,83,242,,47,243,97,1457,47
Turkey,1974,13,56,0,14,120,11,6,186,76,0,267,0,60,40,0,14,100,39,86,232,,48,259,102,1440,48
Turkey,1975,15,55,0,14,158,11,5,177,75,0,268,0,66,33,0,16,96,55,94,238,,49,311,105,1445,49
Turkey,1976,15,55,0,12,151,13,7,166,80,0,269,0,63,45,0,17,106,42,106,253,,39,358,112,1447,39
Turkey,1977,17,54,0,13,133,17,7,165,75,0,273,0,64,25,0,15,115,45,102,276,,55,262,111,1464,55
Turkey,1978,16,56,0,10,109,18,10,180,76,0,273,0,65,45,0,17,93,51,99,279,,38,290,119,1446,38
Turkey,1979,15,57,0,14,113,18,11,186,77,0,281,0,44,27,0,17,88,54,101,288,,48,277,125,1522,48
Turkey,1980,17,55,0,12,97,16,15,192,67,0,281,0,43,54,0,19,74,31,104,248,,39,362,122,1583,39
Turkey,1981,16,56,0,12,89,17,17,182,65,0,279,0,48,31,0,21,61,46,102,248,,47,281,121,1589,47
Turkey,1982,16,48,0,12,69,18,18,184,76,0,253,0,45,55,0,22,70,46,98,288,,40,326,116,1599,40
Turkey,1983,17,48,0,12,60,17,16,182,76,0,237,0,46,31,0,18,88,39,98,282,,44,282,114,1702,44
Turkey,1984,15,47,0,29,52,16,13,175,97,0,252,0,44,46,0,20,94,50,99,295,,32,341,119,1562,32
Turkey,1985,14,47,0,27,54,17,19,169,109,0,257,0,47,35,0,19,101,48,133,273,,32,364,130,1716,32
Turkey,1986,14,46,0,35,47,17,18,163,140,0,256,0,46,40,0,21,108,47,127,294,,32,368,125,1651,32
Turkey,1987,16,47,0,25,44,19,16,160,127,0,248,0,47,43,0,23,118,60,134,321,,36,384,125,1673,36
Turkey,1988,18,47,0,23,32,22,18,165,119,0,244,0,46,41,0,25,116,45,133,293,,46,445,124,1699,46
Turkey,1989,18,47,0,26,20,22,12,164,166,0,233,0,45,34,0,25,134,76,122,306,,47,468,122,1618,47
Turkey,1990,20,46,0,25,26,25,12,161,164,0,230,0,45,59,0,26,145,58,128,316,,46,412,134,1681,46
Turkey,1991,20,48,0,24,33,24,10,164,107,0,241,0,44,38,0,26,175,43,128,314,,46,424,132,1667,46
Turkey,1992,21,48,0,21,28,26,15,164,115,0,238,0,43,42,0,27,133,68,120,312,,56,394,135,1688,56
Turkey,1993,24,48,0,21,25,31,15,164,115,0,237,0,42,43,0,28,133,72,125,315,,47,444,131,1653,47
Turkey,1994,23,47,0,20,19,31,16,151,72,0,237,0,42,55,0,28,119,53,111,300,,48,438,134,1769,48
Turkey,1995,24,44,0,21,22,33,21,147,110,0,234,0,42,39,0,29,146,70,125,296,,40,448,159,1652,40
Turkey,1996,25,44,0,19,21,36,18,149,122,0,235,0,41,65,0,25,122,60,124,307,,55,446,144,1615,55
Turkey,1997,26,41,0,22,21,44,16,150,123,0,216,0,42,39,0,27,124,69,127,329,,50,475,138,1511,50
Turkey,1998,26,41,0,21,21,50,16,150,124,0,211,1,40,67,0,28,138,73,135,327,,40,428,152,1558,40
Turkey,1999,25,40,0,20,28,48,15,143,127,0,210,1,39,41,0,33,117,69,153,287,,36,441,160,1571,36
Turkey,2000,23,39,0,20,27,46,16,149,108,0,200,0,39,68,0,35,132,82,132,298,,48,468,154,1564,48
Turkey,2001,24,35,0,18,17,36,16,131,142,0,191,1,36,36,0,32,113,65,121,301,,46,473,148,1625,46
Turkey,2002,23,37,0,18,23,40,14,137,129,0,167,0,34,65,0,36,143,79,127,269,,49,467,153,1580,49
Turkey,2003,22,55,0,15,24,43,13,148,187,0,210,1,32,52,0,44,96,88,124,255,,53,453,150,1506,53
Turkey,2004,20,46,0,19,23,36,16,132,156,0,208,1,32,57,0,44,116,64,111,275,,40,525,147,1528,40
Turkey,2005,21,40,0,17,29,39,14,154,149,0,214,1,31,66,0,45,134,89,95,284,,56,509,152,1454,56
Turkey,2006,22,42,0,17,20,37,16,145,115,0,230,1,31,74,0,44,107,91,102,311,,65,516,143,1500,65
