Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Saudi Arabia,2004,,,,,,977.0,,,,,0.023614114851093028,,,,0.4544841349217794
Saudi Arabia,2005,,,,,,977.0,,,,,0.023643678449709608,,,,0.4544841349217794
Saudi Arabia,2006,,,,,,977.0,,,,,0.023673316222541443,,,,0.4544841349217794
Saudi Arabia,2007,,,,,,977.0,,,,,0.02370302839158445,,,,0.4544841349217794
Saudi Arabia,2008,,,,,,977.0,,,,,0.02373281517966211,,,,0.4544841349217794
Saudi Arabia,2009,,,,,,977.0,,,,,0.023762676983816206,,,,0.4544841349217794
Saudi Arabia,2010,,,,,,977.0,,,,,0.02379261402984697,,,0.15990180032733226,0.4544841349217794
Saudi Arabia,2011,,,,,,977.0,,,,,0.023818636757025075,,,,0.4544841349217794
Saudi Arabia,2012,,,,,,977.0,,,,,0.023844737362494206,,,,0.4544841349217794
Saudi Arabia,2013,,,,,,977.0,,,,,0.02387089529143927,,,,0.4544841349217794
Saudi Arabia,2014,,,,,,977.0,,,,,0.023897110616009618,,,,0.4544841349217794
Saudi Arabia,2015,,,,,,977.0,,,,,0.023923383583898578,,,0.15682182985553772,0.4544841349217794
Saudi Arabia,2016,,,,,,977.0,,,,,0.02395263523043712,,,,0.4544841349217794
Saudi Arabia,2017,,,,,,977.0,,,,,0.02398195843894201,,,,0.4544841349217794
Saudi Arabia,2018,,,,,,977.0,,,,,0.024011353531352957,,,,0.4544841349217794
Saudi Arabia,2019,,,,,,977.0,,,,,0.02404082083147903,,,,0.4544841349217794
Saudi Arabia,2020,,,,,,977.0,,,,,0.02407036048710536,,,,0.4544841349217794
Scotland,1000,,,,,,,,,,,,,,,20.0
Scotland,1600,,,,,,,,,,,,,,,5.0
Scotland,1750,,,,,,,,,,,,,,,4.0
Scotland,1870,,,,,,,,,,,,,,,4.5
Scotland,1874,,,,,,,,,,,,,,,4.678217822
Scotland,1881,,,,,,,,,,,,,,,5.034653465
Scotland,1887,,,,,,,,,,,,,,,5.257425743
Scotland,1889,,,,,,,,,,,,,,,5.346534653
Scotland,1895,,,,,,,,,,,,,,,5.301980198
Scotland,1903,,,,,,,,,,,,,,,5.257425743
Scotland,1910,,,,,,,,,,,,,,,5.212871287
Scotland,1919,,,,,,,,,,,,,,,5.524752475
Scotland,1931,,,,,,,,,,,,,,,5.925742574
Scotland,1940,,,,,,,,,,,,,,,6.103960396000001
Scotland,1960,,,,,,,,,,,,,,,8.01980198
Scotland,1971,,,,,,,,,,,,,,,9.712871287
Scotland,1981,,,,,,,,,,,,,,,11.94059406
Scotland,1988,,,,,,,,,,,,,,,14.3019802
Scotland,1990,,,,,,,,,,,,,,,14.79207921
Scotland,1994,,,,,,,,,,,,,,,15.90594059
Scotland,2000,,,,,,,,,,,,,,,17.06435644
Scotland,2019,,,,,,,,,,,,,,,18.0
Senegal,1990,,,,,,9303.16,,,,,0.21959889265521776,,,1.2521076716016148,48.3205734171298
Senegal,1991,,,,,,9258.16,,,,,0.2189417716779345,,,,48.086843608788236
Senegal,1992,,,,,,9213.16,,,,,0.21828221001457312,,,,47.853113800446685
Senegal,1993,,,,,,9168.16,,,,,0.2176201940419987,,,,47.61938399210513
Senegal,1994,,,,,,9123.16,,,,,0.2169557100355007,,,,47.38565418376357
Senegal,1995,,,,,,9078.16,,,,,0.21628874416784452,,,,47.15192437542201
Senegal,1996,,,,,,9033.16,,,,,0.2156192825083121,,,,46.918194567080455
Senegal,1997,,,,,,8988.16,,,,,0.21494731102173248,,,,46.6844647587389
Senegal,1998,,,,,,8943.16,,,,,0.2142728155675005,,,,46.45073495039734
Senegal,1999,,,,,,8898.16,,,,,0.21359578189858516,,,,46.21700514205578
Senegal,2000,,,,,,8853.16,,,,,0.21291619566052647,,,1.2469239436619717,45.983275333714225
Senegal,2001,,,,,,8814.66,,,,,0.21225435862716677,,,,45.78330649768867
Senegal,2002,,,,,,8776.16,,,,,0.2115908711361625,,,,45.583337661663116
Senegal,2003,,,,,,8737.66,,,,,0.21092572649015598,,,,45.38336882563756
Senegal,2004,,,,,,8699.16,,,,,0.21025891847291142,,,,45.183399989612006
Senegal,2005,,,,,,8660.66,,,,,0.20959044032984853,,,,44.98343115358645
Senegal,2006,,,,,,8622.16,,,,,0.20892028679769492,,,,44.783462317560904
Senegal,2007,,,,,,8583.66,,,,,0.20824845105804277,,,,44.58349348153535
Senegal,2008,,,,,,8545.16,,,,,0.2075749262647303,,,,44.383524645509794
Senegal,2009,,,,,,8506.66,,,,,0.20689970705337762,,,,44.18355580948424
Senegal,2010,,-0.4723576314098931,51.0,0.6022559800476137,0.1298983486377206,8468.16,11.0,,-40.0,0.43216676552834493,0.2062227865127829,0.15714285714285714,1.1476147614761476,1.2526863905325445,43.983586973458685
Senegal,2011,,,,,,8428.16,,,,,0.20547316435014173,,,,43.77582714382174
Senegal,2012,,,,,,8388.16,,,,,0.2047220799944518,,,,43.5680673141848
Senegal,2013,,,,,,8348.16,,,,,0.20396934824583593,,,,43.36030748454786
Senegal,2014,,,,,,8308.16,,,,,0.20321496267707925,,,,43.15254765491092
Senegal,2015,,-0.4837835745800758,51.0,0.6168240575895967,0.13304048300952087,8268.16,11.0,,-40.0,0.5024630541871921,0.20245891833474602,0.22,1.1554145899410966,1.2979843014128731,42.944787825273984
Senegal,2016,,,,,,8228.16,,,,,0.2017258086977211,,,,42.73702799563704
Senegal,2017,,,,,,8188.16,,,,,0.20099090359407104,,,,42.5292681660001
Senegal,2018,,,,,,8148.16,,,,,0.20025419691916982,,,,42.32150833636316
Senegal,2019,,,,,,8108.16,,,,,0.19951568253118215,,,,42.113748506726225
Senegal,2020,,,,,,8068.16,,,,,0.19877535278162123,,,,41.90598867708928
Serbia,2006,,,,,,2611.8,,,,,0.06328553460597108,,,,29.862794420306425
Serbia,2007,,,,,,2637.1,,,,,0.06397876783157355,,,,30.15206951749371
Serbia,2008,,,,,,2662.4,,,,,0.06467374322858997,,,,30.441344614681
Serbia,2009,,,,,,2687.7,,,,,0.06537046768618505,,,,30.73061971186828
Serbia,2010,0.4,0.04828603022484334,0.09,0.0033173608551419088,0.05160339107998526,2713.0,1.4,1.0,1.3099999999999998,0.0007626472332853148,0.06606894765913493,0.02,0.04477611940298507,0.2675542406311637,31.01989480905557
Serbia,2011,,,,,,2714.3059999999996,,,,,0.06617304878343265,,,,31.03482734964555
Serbia,2012,,,,,,2715.612,,,,,0.06627743594517668,,,,31.04975989023554
Serbia,2013,,,,,,2716.9179999999997,,,,,0.06638205229624013,,,,31.06469243082552
Serbia,2014,,,,,,2718.224,,,,,0.06648689826723862,,,,31.079624971415505
Serbia,2015,0.37,0.022798057017205182,0.04,0.0014708423882067855,0.02426889940541196,2719.53,0.66,0.23,0.62,0.0003940886699507389,0.06659197477780932,0.013200000000000002,0.05797101449275361,0.2674070796460177,31.094557512005487
Serbia,2016,,,,,,2720.1540000000005,,,,,0.06668869655334132,,,,31.10169220214956
Serbia,2017,,,,,,2720.778,,,,,0.06678565498217785,,,,31.108826892293617
Serbia,2018,,,,,,2721.402,,,,,0.06688285109818937,,,,31.115961582437684
Serbia,2019,,,,,,2722.026,,,,,0.06698028594127689,,,,31.12309627258175
Serbia,2020,,,,,,2722.65,,,,,0.06707796006163501,,,,31.13023096272582
Seychelles,1990,,,,,,33.7,,,,,0.0007954805337628118,,,0.0045356662180349935,73.2608695652174
Seychelles,1991,,,,,,33.7,,,,,0.0007969550867069045,,,,73.2608695652174
Seychelles,1992,,,,,,33.7,,,,,0.0007984351164520224,,,,73.2608695652174
Seychelles,1993,,,,,,33.7,,,,,0.0007999206535679305,,,,73.2608695652174
Seychelles,1994,,,,,,33.7,,,,,0.0008014117288523247,,,,73.2608695652174
Seychelles,1995,,,,,,33.7,,,,,0.0008029083733329618,,,,73.2608695652174
Seychelles,1996,,,,,,33.7,,,,,0.0008044106182698103,,,,73.2608695652174
Seychelles,1997,,,,,,33.7,,,,,0.0008059184951572275,,,,73.2608695652174
Seychelles,1998,,,,,,33.7,,,,,0.0008074320357261602,,,,73.2608695652174
Seychelles,1999,,,,,,33.7,,,,,0.000808951271946371,,,,73.2608695652174
Seychelles,2000,,,,,,33.7,,,,,0.0008104762360286884,,,0.004746478873239437,73.2608695652174
Seychelles,2001,,,,,,33.7,,,,,0.0008114858526290883,,,,73.2608695652174
Seychelles,2002,,,,,,33.7,,,,,0.0008124979897003561,,,,73.2608695652174
Seychelles,2003,,,,,,33.7,,,,,0.0008135126547288698,,,,73.2608695652174
Seychelles,2004,,,,,,33.7,,,,,0.0008145298571973749,,,,73.2608695652174
Seychelles,2005,,,,,,33.7,,,,,0.00081554960466245,,,,73.2608695652174
Seychelles,2006,,,,,,33.7,,,,,0.0008165719106444695,,,,73.2608695652174
Seychelles,2007,,,,,,33.7,,,,,0.0008175967828008147,,,,73.2608695652174
Seychelles,2008,,,,,,33.7,,,,,0.0008186242288174137,,,,73.2608695652174
Seychelles,2009,,,,,,33.7,,,,,0.0008196542623895662,,,,73.2608695652174
Seychelles,2010,,,,,,33.7,,,,,0.0008206868913058781,,,0.004985207100591717,73.2608695652174
Seychelles,2011,,,,,,33.7,,,,,0.0008215845022638128,,,,73.2608695652174
Seychelles,2012,,,,,,33.7,,,,,0.0008224847995046622,,,,73.2608695652174
Seychelles,2013,,,,,,33.7,,,,,0.0008233870740240568,,,,73.2608695652174
Seychelles,2014,,,,,,33.7,,,,,0.0008242913283106694,,,,73.2608695652174
Seychelles,2015,,,,,,33.7,,,,,0.0008251975709082723,,,0.005290423861852435,73.2608695652174
Seychelles,2016,,,,,,33.7,,,,,0.0008262065581020789,,,,73.2608695652174
Seychelles,2017,,,,,,33.7,,,,,0.0008272180137076211,,,,73.2608695652174
Seychelles,2018,,,,,,33.7,,,,,0.0008282319488296773,,,,73.2608695652174
Seychelles,2019,,,,,,33.7,,,,,0.0008292483746375059,,,,73.2608695652174
Seychelles,2020,,,,,,33.7,,,,,0.0008302672962287108,,,,73.2608695652174
Sierra Leone,1990,,,,,,3126.7,,,,,0.07380501438920424,,,0.4208209959623149,43.318093654752005
Sierra Leone,1991,,,,,,3106.973,,,,,0.07347530969172138,,,,43.04479080077584
Sierra Leone,1992,,,,,,3087.2459999999996,,,,,0.07314438040136617,,,,42.77148794679967
Sierra Leone,1993,,,,,,3067.5190000000002,,,,,0.07281221968284998,,,,42.4981850928235
Sierra Leone,1994,,,,,,3047.792,,,,,0.07247882064991941,,,,42.22488223884733
Sierra Leone,1995,,,,,,3028.065,,,,,0.07214417636488056,,,,41.95157938487116
Sierra Leone,1996,,,,,,3008.3379999999997,,,,,0.07180827983811762,,,,41.67827653089498
Sierra Leone,1997,,,,,,2988.611,,,,,0.07147112402760641,,,,41.40497367691881
Sierra Leone,1998,,,,,,2968.884,,,,,0.07113270183842212,,,,41.131670822942645
Sierra Leone,1999,,,,,,2949.157,,,,,0.07079300612224165,,,,40.858367968966476
Sierra Leone,2000,,,,,,2929.43,,,,,0.07045202967684037,,,0.4125957746478873,40.5850651149903
Sierra Leone,2001,,,,,,2909.703,,,,,0.07006477210244558,,,,40.31176226101413
Sierra Leone,2002,,,,,,2889.9759999999997,,,,,0.06967654867306455,,,,40.038459407037955
Sierra Leone,2003,,,,,,2870.2490000000003,,,,,0.06928735560008559,,,,39.76515655306179
Sierra Leone,2004,,,,,,2850.522,,,,,0.06889718924623071,,,,39.49185369908562
Sierra Leone,2005,,,,,,2830.795,,,,,0.06850604579022078,,,,39.21855084510945
Sierra Leone,2006,,,,,,2811.0679999999998,,,,,0.06811392189054977,,,,38.94524799113327
Sierra Leone,2007,,,,,,2791.341,,,,,0.06772081368842756,,,,38.6719451371571
Sierra Leone,2008,,,,,,2771.614,,,,,0.06732671730948211,,,,38.39864228318094
Sierra Leone,2009,,,,,,2751.887,,,,,0.06693162935206041,,,,38.12533942920477
Sierra Leone,2010,,,,,,2732.16,,,,,0.06653554590356878,,,0.4041656804733728,37.852036575228595
Sierra Leone,2011,,,,,,2712.434,,,,,0.06612741061760959,,,,37.57874757550568
Sierra Leone,2012,,,,,,2692.708,,,,,0.06571843915443916,,,,37.305458575782765
Sierra Leone,2013,,,,,,2672.982,,,,,0.06530857056080035,,,,37.03216957605985
Sierra Leone,2014,,,,,,2653.256,,,,,0.06489780156048229,,,,36.758880576336935
Sierra Leone,2015,,,,,,2633.53,,,,,0.06448612934463094,,,0.4134270015698587,36.48559157661403
Sierra Leone,2016,,,,,,2613.8,,,,,0.06408126710881941,,,,36.21224715987809
Sierra Leone,2017,,,,,,2594.07,,,,,0.0636754134367516,,,,35.93890274314215
Sierra Leone,2018,,,,,,2574.34,,,,,0.06326856484125197,,,,35.66555832640621
Sierra Leone,2019,,,,,,2554.61,,,,,0.06286071781402727,,,,35.392213909670275
Sierra Leone,2020,,,,,,2534.88,,,,,0.06245186836392388,,,,35.11886949293434
Singapore,1990,0.0,1.4834794335805797,0.28,1.8880647336480108,3.37154416722859,14.8269,0.5,0.5,0.22,0.0017701352889113672,0.0003499854696156627,0.00625,0.006714628297362111,0.002535042735042735,20.912411847672775
Singapore,1991,,,,,,15.0456,,,,,0.0003558061558622374,,,,21.220874471086034
Singapore,1992,,,,,,15.2642,,,,,0.0003616460921230552,,,,21.529196050775738
Singapore,1993,,,,,,15.4829,,,,,0.0003675101331491665,,,,21.837658674188997
Singapore,1994,,,,,,15.7015,,,,,0.00037339365758382124,,,,22.1459802538787
Singapore,1995,,,,,,15.9202,,,,,0.00037930153961826166,,,,22.454442877291957
Singapore,1996,,,,,,16.1389,,,,,0.0003852315289968736,,,,22.762905500705216
Singapore,1997,,,,,,16.3575,,,,,0.0003911813585915237,,,,23.071227080394923
Singapore,1998,,,,,,16.5762,,,,,0.0003971559320653999,,,,23.37968970380818
Singapore,1999,,,,,,16.7948,,,,,0.0004031505881924306,,,,23.688011283497882
Singapore,2000,0.0,0.4115226337448558,0.14,0.8230452674897121,1.2345679012345676,17.0135,0.21,0.21,0.06999999999999998,0.0009261096778461335,0.0004091702504947801,0.0021,0.005216095380029807,0.0028977853492333904,23.99647390691114
Singapore,2001,,,,,,17.0861,,,,,0.000411428143222726,,,,24.098871650211564
Singapore,2002,,,,,,17.1588,,,,,0.00041369408028695746,,,,24.20141043723554
Singapore,2003,,,,,,17.2315,,,,,0.00041596567685342787,,,,24.30394922425952
Singapore,2004,,,,,,17.3042,,,,,0.00041824295415177494,,,,24.406488011283496
Singapore,2005,,,,,,17.3769,,,,,0.00042052593250026493,,,,24.509026798307474
Singapore,2006,,,,,,17.4496,,,,,0.0004228146353703779,,,,24.61156558533145
Singapore,2007,,,,,,17.5223,,,,,0.0004251090833018017,,,,24.71410437235543
Singapore,2008,,,,,,17.595,,,,,0.00042740929691520457,,,,24.816643159379403
Singapore,2009,,,,,,17.6677,,,,,0.0004297153000480753,,,,24.91918194640338
Singapore,2010,0.0,-1.4092446448703495,0.3,1.6910935738444193,0.28184892897406993,17.7404,0.05,0.05,-0.25,0.002542157444284383,0.0004320271135466707,0.0007142857142857144,0.010256410256410256,0.0029034369885433714,25.02172073342736
Singapore,2011,,,,,,17.4866,,,,,0.0004263121530352044,,,,24.66375176304654
Singapore,2012,,,,,,17.2328,,,,,0.0004205850460802356,,,,24.305782792665724
Singapore,2013,,,,,,16.979,,,,,0.00041484537477312936,,,,23.947813822284907
Singapore,2014,,,,,,16.7252,,,,,0.0004090930956754186,,,,23.58984485190409
Singapore,2015,0.0,-1.0928961748633879,0.24,1.4571948998178506,0.3642987249544625,16.4714,0.06,0.06,-0.18,0.002364532019704433,0.00040332816823319034,0.0012,0.010738255033557045,0.002643659711075441,23.23187588152327
Singapore,2016,,,,,,16.2911,,,,,0.0003994009987743851,,,,22.977574047954867
Singapore,2017,,,,,,16.1108,,,,,0.00039546421291515555,,,,22.72327221438646
Singapore,2018,,,,,,15.9306,,,,,0.0003915202339473608,,,,22.46911142454161
Singapore,2019,,,,,,15.7503,,,,,0.0003875641149867391,,,,22.2148095909732
Singapore,2020,,,,,,15.57,,,,,0.0003835982730647189,,,,21.960507757404795
Sint Maarten (Dutch part),2011,,,,,,0.37,,,,,9.020363971442454e-06,,,,10.882352941176471
Sint Maarten (Dutch part),2012,,,,,,0.37,,,,,9.030248540555637e-06,,,,10.882352941176471
Sint Maarten (Dutch part),2013,,,,,,0.37,,,,,9.040154818661751e-06,,,,10.882352941176471
Sint Maarten (Dutch part),2014,,,,,,0.37,,,,,9.0500828330845e-06,,,,10.882352941176471
Sint Maarten (Dutch part),2015,,,,,,0.37,,,,,9.060032677627915e-06,,,4.913678618857902e-05,10.882352941176471
Sint Maarten (Dutch part),2016,,,,,,0.37,,,,,9.071110578568819e-06,,,,10.882352941176471
Sint Maarten (Dutch part),2017,,,,,,0.37,,,,,9.082215580766167e-06,,,,10.882352941176471
Sint Maarten (Dutch part),2018,,,,,,0.37,,,,,9.093347806141858e-06,,,,10.882352941176471
Sint Maarten (Dutch part),2019,,,,,,0.37,,,,,9.104507377325732e-06,,,,10.882352941176471
Sint Maarten (Dutch part),2020,,,,,,0.37,,,,,9.115694350285549e-06,,,,10.882352941176471
Sint Maarten (French part),2011,,,,,,1.24,,,,,3.023040898537471e-05,,,,24.8
Sint Maarten (French part),2012,,,,,,1.24,,,,,3.02635356494297e-05,,,,24.8
Sint Maarten (French part),2013,,,,,,1.24,,,,,3.029673506794749e-05,,,,24.8
Sint Maarten (French part),2014,,,,,,1.24,,,,,3.0330007332499407e-05,,,,24.8
Sint Maarten (French part),2015,,,,,,1.24,,,,,3.0363352757455717e-05,,,,24.8
Sint Maarten (French part),2016,,,,,,1.24,,,,,3.040047869574415e-05,,,,24.8
Sint Maarten (French part),2017,,,,,,1.24,,,,,3.043769545986499e-05,,,,24.8
Sint Maarten (French part),2018,,,,,,1.24,,,,,3.047500345842136e-05,,,,24.8
Sint Maarten (French part),2019,,,,,,1.24,,,,,3.0512403102388937e-05,,,,24.8
Sint Maarten (French part),2020,,,,,,1.24,,,,,3.0549894579335354e-05,,,,24.8
Slovakia,1993,,,,,,1902.1589999999999,,,,,0.04515063117122021,,,,39.56237520798669
Slovakia,1994,,,,,,1902.0520000000001,,,,,0.04523224871474843,,,,39.560149750415974
Slovakia,1995,,,,,,1901.945,,,,,0.04531417110144688,,,,39.55792429284526
Slovakia,1996,,,,,,1901.838,,,,,0.04539640004240413,,,,39.55569883527454
Slovakia,1997,,,,,,1901.731,,,,,0.04547893726153855,,,,39.55347337770383
Slovakia,1998,,,,,,1901.624,,,,,0.04556178449571881,,,,39.551247920133115
Slovakia,1999,,,,,,1901.517,,,,,0.04564494349488568,,,,39.5490224625624
Slovakia,2000,0.2,,,,,1901.41,,,,,0.045728416022175325,,,0.18976147704590815,39.54679700499168
Slovakia,2001,,,,,,1903.06,,,,,0.04582511177164133,,,,39.581114808652245
Slovakia,2002,,,,,,1904.71,,,,,0.04592204884160728,,,,39.61543261231281
Slovakia,2003,,,,,,1906.36,,,,,0.04601922802578422,,,,39.64975041597338
Slovakia,2004,,,,,,1908.01,,,,,0.04611665023237872,,,,39.68406821963394
Slovakia,2005,,,,,,1909.66,,,,,0.046214316262305474,,,,39.718386023294514
Slovakia,2006,,,,,,1911.31,,,,,0.04631222725619824,,,,39.75270382695507
Slovakia,2007,,,,,,1912.96,,,,,0.04641038402452957,,,,39.78702163061564
Slovakia,2008,,,,,,1914.61,,,,,0.046508787380893424,,,,39.821339434276204
Slovakia,2009,,,,,,1916.26,,,,,0.04660743848209584,,,,39.85565723793677
Slovakia,2010,0.06,,,,,1917.91,,,,,0.04670633815146756,,,0.18914299802761345,39.88997504159734
Slovakia,2011,,,,,,1918.6779999999999,,,,,0.0467761456864845,,,,39.90594841930116
Slovakia,2012,,,,,,1919.4460000000001,,,,,0.04684614713560907,,,,39.92192179700499
Slovakia,2013,,,,,,1920.214,,,,,0.04691630228368042,,,,39.937895174708814
Slovakia,2014,,,,,,1920.9820000000002,,,,,0.046986611407741435,,,,39.95386855241265
Slovakia,2015,0.12,,,,,1921.75,,,,,0.04705707513035526,,,0.18896263520157325,39.96984193011647
Slovakia,2016,,,,,,1922.58,,,,,0.04713496155714821,,,,39.98710482529118
Slovakia,2017,,,,,,1923.41,,,,,0.04721303856811203,,,,40.00436772046589
Slovakia,2018,,,,,,1924.24,,,,,0.0472913069797038,,,,40.021630615640596
Slovakia,2019,,,,,,1925.07,,,,,0.04736976761315796,,,,40.038893510815306
Slovakia,2020,,,,,,1925.9,,,,,0.04744842094382416,,,,40.056156405990016
Slovenia,1992,,,,,,1197.0,,,,,0.028359846717895272,,,,59.439569770733094
Slovenia,1993,,,,,,1201.5,,,,,0.028519426268898175,,,,59.66302679994637
Slovenia,1994,,,,,,1206.0,,,,,0.028679600741718207,,,,59.88648382915965
Slovenia,1995,,,,,,1210.5,,,,,0.028840373469422854,,,,60.10994085837294
Slovenia,1996,,,,,,1215.0,,,,,0.029001747810024316,,,,60.333397887586216
Slovenia,1997,,,,,,1219.5,,,,,0.02916372714671332,,,,60.556854916799495
Slovenia,1998,,,,,,1224.0,,,,,0.02932631488809555,,,,60.78031194601279
Slovenia,1999,,,,,,1228.5,,,,,0.029489514468430764,,,,61.003768975226066
Slovenia,2000,0.0,0.11354420113544197,0.38,0.0308191403081914,0.1443633414436334,1233.0,1.78,1.78,1.4,0.002513726268439505,0.02965332934787456,0.0178,0.4130434782608695,0.12305389221556888,61.22722600443935
Slovenia,2001,,,,,,1234.4,,,,,0.029723980311137887,,,,61.29674596908349
Slovenia,2002,,,,,,1235.8,,,,,0.029794807586697326,,,,61.36626593372762
Slovenia,2003,,,,,,1237.2,,,,,0.029865811763518033,,,,61.43578589837174
Slovenia,2004,,,,,,1238.6,,,,,0.029936993505183036,,,,61.50530586301587
Slovenia,2005,,,,,,1240.0,,,,,0.030008353405977392,,,,61.57482582766001
Slovenia,2006,,,,,,1241.4,,,,,0.030079892281128916,,,,61.644345792304144
Slovenia,2007,,,,,,1242.8,,,,,0.030151610731894735,,,,61.71386575694827
Slovenia,2008,,,,,,1244.2,,,,,0.03022350936185834,,,,61.78338572159241
Slovenia,2009,,,,,,1245.6,,,,,0.030295588997995355,,,,61.85290568623654
Slovenia,2010,0.0,0.01603849238171612,0.3,0.024057738572574174,0.040096230954290296,1247.0,0.5,0.5,0.2,0.002542157444284383,0.030367850250991982,0.0071428571428571435,0.1492537313432836,0.12297830374753453,61.922425650880676
Slovenia,2011,,,,,,1247.2,,,,,0.030405940392386567,,,,61.93235707440127
Slovenia,2012,,,,,,1247.4,,,,,0.030444140620240815,,,,61.94228849792186
Slovenia,2013,,,,,,1247.6,,,,,0.030482424734492974,,,,61.95221992144244
Slovenia,2014,,,,,,1247.8,,,,,0.030520792862494164,,,,61.96215134496303
Slovenia,2015,0.0,-0.1626602564102564,2.03,0.1626602564102564,0.0,1248.0,0.0,0.0,-2.03,0.02,0.030559245355890916,0.0,2.942028985507246,0.12271386430678465,61.97208276848363
Slovenia,2016,,,,,,1245.9660000000001,,,,,0.030546744224694805,,,,61.871080191279226
Slovenia,2017,,,,,,1243.932,,,,,0.030534212410307075,,,,61.770077614074815
Slovenia,2018,,,,,,1241.8980000000001,,,,,0.0305216498750053,,,,61.66907503687041
Slovenia,2019,,,,,,1239.864,,,,,0.030509056580758358,,,,61.56807245966601
Slovenia,2020,,,,,,1237.83,,,,,0.030496432263821514,,,,61.4670698824616
Small Island Developing States,1990,,,,,,86509.1469,,,,,2.042027962948887,,,,72.48466830668582
Small Island Developing States,1991,,,,,,86703.9722,,,,,2.0504205247027905,,,,72.64790939452796
Small Island Developing States,1992,,,,,,86754.0575,,,,,2.0554150149168526,,,,72.68987508818734
Small Island Developing States,1993,,,,,,86804.1428,,,,,2.0604280902367944,,,,72.73184078184673
Small Island Developing States,1994,,,,,,86854.228,,,,,2.065459852214065,,,,72.77380639171768
Small Island Developing States,1995,,,,,,86904.3133,,,,,2.070510410306263,,,,72.81577208537708
Small Island Developing States,1996,,,,,,86954.3986,,,,,2.075579867629244,,,,72.85773777903647
Small Island Developing States,1997,,,,,,87004.4839,,,,,2.0806683304634785,,,,72.89970347269586
Small Island Developing States,1998,,,,,,87054.5692,,,,,2.0857759058878305,,,,72.94166916635525
Small Island Developing States,1999,,,,,,87104.6544,,,,,2.0909026993866187,,,,72.9836347762262
Small Island Developing States,2000,,,,,,87154.7397,,,,,2.0960488244544835,,,,73.0256004698856
Small Island Developing States,2001,,,,,,87193.6743,,,,,2.0995974223501044,,,,73.05822316549391
Small Island Developing States,2002,,,,,,87232.6089,,,,,2.103154877375887,,,,73.09084586110222
Small Island Developing States,2003,,,,,,87271.5435,,,,,2.106721217654927,,,,73.12346855671053
Small Island Developing States,2004,,,,,,87310.4781,,,,,2.110296476517137,,,,73.15609125231884
Small Island Developing States,2005,,,,,,87349.4127,,,,,2.113880682343685,,,,73.18871394792717
Small Island Developing States,2006,,,,,,87388.3473,,,,,2.1174738790155327,,,,73.22133664353547
Small Island Developing States,2007,,,,,,87427.2819,,,,,2.1210760952658725,,,,73.25395933914378
Small Island Developing States,2008,,,,,,87466.2165,,,,,2.124687359937372,,,,73.28658203475209
Small Island Developing States,2009,,,,,,87505.1511,,,,,2.128307717512108,,,,73.31920473036041
Small Island Developing States,2010,,,,,,87544.0857,,,,,2.131937197191346,,,,73.35182742596872
Small Island Developing States,2011,,,,,,87532.897,,,,,2.133996190310225,,,,73.34245258830883
Small Island Developing States,2012,,,,,,87521.2683,,,,,2.13605082522609,,,,73.33270908149431
Small Island Developing States,2013,,,,,,87509.6396,,,,,2.1381099732683597,,,,73.3229655746798
Small Island Developing States,2014,,,,,,87498.011,,,,,2.140173641297672,,,,73.31322215165373
Small Island Developing States,2015,,,,,,87486.3823,,,,,2.142241844555266,,,,73.30347864483922
Small Island Developing States,2016,,,,,,87436.3478,,,,,2.143634539135142,,,,73.2615555157095
Small Island Developing States,2017,,,,,,87386.3134,,,,,2.145030640830257,,,,73.21963247036821
Small Island Developing States,2018,,,,,,87336.2789,,,,,2.1464301625186715,,,,73.1777093412385
Small Island Developing States,2019,,,,,,87286.2445,,,,,2.147833126998129,,,,73.13578629589722
Small Island Developing States,2020,,,,,,87236.21,,,,,2.1492395314522263,,,,73.0938631667675
Solomon Islands,1990,,,,,,2544.91,,,,,0.06007199896671564,,,1.375627027027027,90.92211504108609
Solomon Islands,1991,,,,,,2544.179,,,,,0.06016606514964052,,,,90.8959985709182
Solomon Islands,1992,,,,,,2543.448,,,,,0.06026048071423333,,,,90.86988210075026
Solomon Islands,1993,,,,,,2542.717,,,,,0.06035524761063167,,,,90.84376563058235
Solomon Islands,1994,,,,,,2541.986,,,,,0.06045036780351351,,,,90.81764916041443
Solomon Islands,1995,,,,,,2541.255,,,,,0.060545843272233106,,,,90.79153269024653
Solomon Islands,1996,,,,,,2540.524,,,,,0.0606416760109582,,,,90.76541622007859
Solomon Islands,1997,,,,,,2539.7929999999997,,,,,0.0607378680288089,,,,90.73929974991067
Solomon Islands,1998,,,,,,2539.062,,,,,0.060834421349998086,,,,90.71318327974276
Solomon Islands,1999,,,,,,2538.331,,,,,0.0609313380139734,,,,90.68706680957486
Solomon Islands,2000,,,,,,2537.6,,,,,0.06102862007556081,,,1.3866666666666667,90.66095033940694
Solomon Islands,2001,,,,,,2536.868,,,,,0.061087017566393176,,,,90.63479814219365
Solomon Islands,2002,,,,,,2536.136,,,,,0.061145560878537154,,,,90.60864594498035
Solomon Islands,2003,,,,,,2535.404,,,,,0.061204250410985025,,,,90.58249374776706
