Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Scotland,2014,117.2,111.3,89.9
Scotland,2015,118.3,111.7,89.3
Scotland,2016,119.9,112.6,89.0
Senegal,1990,100.0,100.0,100.0
Senegal,1991,102.5,99.3,99.6
Senegal,1992,105.9,99.5,100.0
Senegal,1993,108.4,98.6,99.4
Senegal,1994,113.6,100.3,100.9
Senegal,1995,115.4,99.0,99.6
Senegal,1996,117.7,98.4,99.3
Senegal,1997,120.7,98.4,99.6
Senegal,1998,123.8,98.5,100.0
Senegal,1999,128.4,99.7,101.6
Senegal,2000,131.9,99.9,102.1
Senegal,2001,136.7,100.9,103.9
Senegal,2002,140.9,101.3,105.0
Senegal,2003,145.3,101.5,106.1
Senegal,2004,152.5,103.5,108.4
Senegal,2005,158.7,104.6,109.9
Senegal,2006,164.3,105.2,111.3
Senegal,2007,169.1,105.2,112.0
Senegal,2008,174.4,105.3,112.7
Senegal,2009,179.2,105.0,112.9
Senegal,2010,184.4,104.9,113.1
Senegal,2011,189.9,104.8,113.3
Senegal,2012,196.0,105.0,113.7
Senegal,2013,202.9,105.5,114.4
Senegal,2014,210.2,106.1,114.8
Senegal,2015,217.9,106.8,115.4
Senegal,2016,225.7,107.4,115.9
Serbia,1990,100.0,100.0,100.0
Serbia,1991,102.1,101.3,100.3
Serbia,1992,105.2,103.3,101.0
Serbia,1993,108.7,105.8,102.2
Serbia,1994,112.9,109.0,104.0
Serbia,1995,117.1,112.7,105.7
Serbia,1996,120.4,116.1,106.6
Serbia,1997,122.2,118.9,106.5
Serbia,1998,124.2,122.1,106.6
Serbia,1999,127.1,126.6,107.7
Serbia,2000,130.0,131.0,108.7
Serbia,2001,131.7,134.2,109.8
Serbia,2002,133.7,137.4,111.1
Serbia,2003,135.6,140.0,111.7
Serbia,2004,137.3,142.1,111.9
Serbia,2005,138.4,143.7,111.5
Serbia,2006,139.3,145.0,111.0
Serbia,2007,140.3,146.5,110.4
Serbia,2008,141.2,147.8,109.6
Serbia,2009,143.3,150.2,109.4
Serbia,2010,145.8,153.3,109.4
Serbia,2011,145.9,154.1,108.8
Serbia,2012,145.9,154.9,108.2
Serbia,2013,145.0,154.7,107.0
Serbia,2014,145.0,155.5,106.4
Serbia,2015,143.8,154.9,104.8
Serbia,2016,142.5,154.1,103.1
Seychelles,1990,100.0,100.0,100.0
Seychelles,1991,102.4,101.3,100.8
Seychelles,1992,105.5,102.7,101.7
Seychelles,1993,109.2,104.3,102.5
Seychelles,1994,113.2,106.1,103.2
Seychelles,1995,117.8,108.4,104.2
Seychelles,1996,123.0,111.7,106.1
Seychelles,1997,127.3,114.4,107.3
Seychelles,1998,131.3,116.9,107.9
Seychelles,1999,134.1,118.3,107.5
Seychelles,2000,137.2,119.6,107.2
Seychelles,2001,139.1,119.2,106.8
Seychelles,2002,141.2,118.8,106.3
Seychelles,2003,143.5,118.5,106.1
Seychelles,2004,145.5,118.0,105.5
Seychelles,2005,146.7,116.9,104.4
Seychelles,2006,147.2,115.7,102.7
Seychelles,2007,147.9,114.8,101.2
Seychelles,2008,149.4,114.6,99.6
Seychelles,2009,152.4,115.7,98.7
Seychelles,2010,156.5,117.7,98.3
Seychelles,2011,158.6,118.7,97.4
Seychelles,2012,161.4,120.0,96.9
Seychelles,2013,165.4,122.2,97.2
Seychelles,2014,170.2,125.1,97.9
Seychelles,2015,174.1,127.2,97.9
Seychelles,2016,178.3,129.7,97.8
Sierra Leone,1990,100.0,100.0,100.0
Sierra Leone,1991,99.5,98.9,100.0
Sierra Leone,1992,98.5,98.0,100.3
Sierra Leone,1993,96.4,96.5,100.3
Sierra Leone,1994,94.9,95.5,100.8
Sierra Leone,1995,94.8,95.8,102.5
Sierra Leone,1996,93.8,95.0,102.6
Sierra Leone,1997,96.1,97.1,105.6
Sierra Leone,1998,94.6,94.8,104.5
Sierra Leone,1999,94.7,93.5,104.3
Sierra Leone,2000,95.1,91.7,103.8
Sierra Leone,2001,98.5,91.9,104.7
Sierra Leone,2002,104.6,93.4,107.1
Sierra Leone,2003,109.1,92.8,107.2
Sierra Leone,2004,113.8,92.3,107.3
Sierra Leone,2005,118.7,92.2,107.7
Sierra Leone,2006,123.4,92.5,108.6
Sierra Leone,2007,128.4,93.3,110.2
Sierra Leone,2008,132.0,93.3,111.1
Sierra Leone,2009,136.1,93.7,112.1
Sierra Leone,2010,140.6,94.3,113.2
Sierra Leone,2011,144.6,94.7,114.3
Sierra Leone,2012,149.5,95.4,115.1
Sierra Leone,2013,153.5,95.5,115.6
Sierra Leone,2014,157.8,95.8,116.1
Sierra Leone,2015,162.7,96.4,116.9
Sierra Leone,2016,168.7,97.6,118.1
Singapore,1990,100.0,100.0,100.0
Singapore,1991,100.3,98.4,96.7
Singapore,1992,101.6,98.1,94.7
Singapore,1993,103.5,98.4,93.4
Singapore,1994,107.1,99.8,93.2
Singapore,1995,110.5,101.1,92.8
Singapore,1996,112.6,101.1,91.2
Singapore,1997,114.6,101.0,89.5
Singapore,1998,116.6,101.0,87.7
Singapore,1999,118.9,101.3,85.6
Singapore,2000,121.3,101.9,84.0
Singapore,2001,121.7,100.7,80.7
Singapore,2002,124.1,101.0,78.9
Singapore,2003,126.7,101.4,77.0
Singapore,2004,129.9,102.5,75.1
Singapore,2005,133.5,103.8,73.8
Singapore,2006,137.0,104.5,72.4
Singapore,2007,135.5,103.9,70.1
Singapore,2008,137.6,103.8,68.1
Singapore,2009,143.2,105.4,67.6
Singapore,2010,147.0,107.1,66.4
Singapore,2011,152.4,110.3,65.9
Singapore,2012,154.7,111.3,65.2
Singapore,2013,158.6,113.4,65.3
Singapore,2014,161.0,114.3,64.6
Singapore,2015,163.1,115.1,63.6
Singapore,2016,166.9,117.0,63.0
Slovakia,1990,100.0,100.0,100.0
Slovakia,1991,100.9,100.5,100.1
Slovakia,1992,101.2,100.5,99.5
Slovakia,1993,101.5,100.5,98.9
Slovakia,1994,101.7,100.4,98.0
Slovakia,1995,103.2,101.8,98.3
Slovakia,1996,103.4,101.8,97.4
Slovakia,1997,105.9,104.2,98.5
Slovakia,1998,107.8,105.9,99.0
Slovakia,1999,108.6,106.5,98.5
Slovakia,2000,109.0,106.9,97.7
Slovakia,2001,109.4,107.3,96.7
Slovakia,2002,109.7,107.5,95.3
Slovakia,2003,110.7,108.5,94.6
Slovakia,2004,111.7,109.5,93.9
Slovakia,2005,113.6,111.3,93.9
Slovakia,2006,115.0,112.6,93.6
Slovakia,2007,116.9,114.5,93.6
Slovakia,2008,117.5,115.0,92.4
Slovakia,2009,119.0,116.3,91.9
Slovakia,2010,119.5,116.6,90.7
Slovakia,2011,120.3,117.2,89.6
Slovakia,2012,121.5,118.1,88.7
Slovakia,2013,122.6,119.0,87.8
Slovakia,2014,123.4,119.6,86.5
Slovakia,2015,125.0,120.9,85.9
Slovakia,2016,127.0,122.6,85.5
Slovenia,1990,100.0,100.0,100.0
Slovenia,1991,103.1,103.1,101.9
Slovenia,1992,105.2,105.3,102.6
Slovenia,1993,107.2,107.7,104.0
Slovenia,1994,107.7,108.4,103.3
Slovenia,1995,109.0,109.9,102.6
Slovenia,1996,111.3,112.3,102.6
Slovenia,1997,115.1,116.0,103.4
Slovenia,1998,118.1,118.8,103.1
Slovenia,1999,120.9,121.6,103.2
Slovenia,2000,121.6,122.2,101.9
Slovenia,2001,122.8,123.7,101.8
Slovenia,2002,123.5,124.6,101.3
Slovenia,2003,126.8,127.9,101.8
Slovenia,2004,128.7,129.6,100.9
Slovenia,2005,130.4,130.9,99.7
Slovenia,2006,131.5,131.5,98.3
Slovenia,2007,132.9,132.1,96.9
Slovenia,2008,133.4,131.7,94.8
Slovenia,2009,134.7,132.1,93.2
Slovenia,2010,135.6,132.2,91.5
Slovenia,2011,135.6,131.9,89.4
Slovenia,2012,137.3,133.4,88.4
Slovenia,2013,138.1,134.2,87.1
Slovenia,2014,136.0,132.1,83.8
Slovenia,2015,140.1,136.1,84.4
Slovenia,2016,140.7,136.6,83.0
Solomon Islands,1990,100.0,100.0,100.0
Solomon Islands,1991,103.0,100.2,100.4
Solomon Islands,1992,106.0,100.3,100.6
Solomon Islands,1993,109.4,100.5,100.8
Solomon Islands,1994,113.3,101.0,101.2
Solomon Islands,1995,116.5,100.7,100.9
Solomon Islands,1996,120.9,101.4,101.3
Solomon Islands,1997,127.6,103.8,103.0
Solomon Islands,1998,133.3,105.3,103.6
Solomon Islands,1999,140.8,107.9,105.3
Solomon Islands,2000,143.4,106.8,104.3
Solomon Islands,2001,150.0,108.7,105.2
Solomon Islands,2002,156.7,110.6,106.0
Solomon Islands,2003,163.5,112.5,106.7
Solomon Islands,2004,170.0,114.2,107.1
Solomon Islands,2005,177.6,116.5,107.7
Solomon Islands,2006,185.9,119.2,108.8
Solomon Islands,2007,195.6,122.7,110.3
Solomon Islands,2008,204.0,125.1,111.1
Solomon Islands,2009,211.8,127.0,111.6
Solomon Islands,2010,218.2,128.1,111.6
Solomon Islands,2011,223.8,128.7,111.4
Solomon Islands,2012,229.2,129.1,111.1
Solomon Islands,2013,235.3,129.8,110.8
Solomon Islands,2014,241.6,130.6,110.5
Solomon Islands,2015,249.1,132.1,110.4
Solomon Islands,2016,255.3,132.8,109.7
Somalia,1990,100.0,100.0,100.0
Somalia,1991,99.7,99.8,100.3
Somalia,1992,99.3,99.8,100.8
Somalia,1993,98.8,99.7,101.3
Somalia,1994,99.0,99.8,101.8
Somalia,1995,99.7,100.0,102.4
Somalia,1996,101.1,99.9,102.6
Somalia,1997,103.2,99.7,102.7
Somalia,1998,105.8,99.4,102.6
Somalia,1999,107.2,97.7,101.2
Somalia,2000,108.2,95.7,99.4
Somalia,2001,109.4,94.2,98.5
Somalia,2002,112.2,94.0,99.0
Somalia,2003,114.8,93.4,99.1
Somalia,2004,117.0,92.6,98.8
Somalia,2005,119.3,91.9,98.6
Somalia,2006,121.8,91.3,98.5
Somalia,2007,125.0,91.3,98.7
Somalia,2008,128.0,91.3,98.9
Somalia,2009,130.1,90.6,98.4
Somalia,2010,132.2,89.9,97.7
Somalia,2011,134.4,89.5,97.6
Somalia,2012,138.7,90.2,98.8
Somalia,2013,141.4,89.7,98.7
Somalia,2014,144.6,89.4,98.8
Somalia,2015,148.1,89.1,98.8
Somalia,2016,152.3,89.1,98.8
South Africa,1990,100.0,100.0,100.0
South Africa,1991,103.1,100.9,100.1
South Africa,1992,108.1,103.4,101.7
South Africa,1993,108.7,101.8,99.5
South Africa,1994,113.5,104.1,101.0
South Africa,1995,116.0,104.5,101.0
South Africa,1996,122.9,109.0,104.9
South Africa,1997,134.1,117.0,112.1
South Africa,1998,138.1,118.7,113.1
South Africa,1999,143.4,121.3,114.7
South Africa,2000,150.8,125.5,117.1
South Africa,2001,149.8,122.5,113.7
South Africa,2002,151.9,122.6,112.2
South Africa,2003,155.0,123.4,111.5
South Africa,2004,157.5,123.8,110.6
South Africa,2005,160.2,124.4,110.2
South Africa,2006,164.4,126.3,111.0
South Africa,2007,165.3,125.9,110.1
South Africa,2008,166.0,125.7,109.2
South Africa,2009,169.0,127.0,109.4
South Africa,2010,172.4,128.6,109.7
South Africa,2011,173.9,128.9,108.9
South Africa,2012,173.4,127.3,106.7
South Africa,2013,174.0,126.3,104.6
South Africa,2014,177.0,127.1,103.8
South Africa,2015,179.1,127.3,102.5
South Africa,2016,180.6,128.4,102.1
South Asia,1990,100.0,100.0,100.0
South Asia,1991,102.4,100.3,99.9
South Asia,1992,105.5,101.1,100.3
South Asia,1993,108.2,101.6,100.2
South Asia,1994,111.4,102.4,100.2
South Asia,1995,114.7,103.3,100.3
South Asia,1996,117.8,104.0,100.3
South Asia,1997,121.7,105.4,100.8
South Asia,1998,125.1,106.3,100.7
South Asia,1999,128.7,107.4,100.7
South Asia,2000,133.1,109.0,101.1
South Asia,2001,136.1,109.5,100.7
South Asia,2002,139.6,110.4,100.6
South Asia,2003,143.3,111.4,100.5
South Asia,2004,147.5,112.7,100.6
South Asia,2005,153.2,115.1,101.7
South Asia,2006,156.8,115.9,101.4
South Asia,2007,161.1,117.3,101.6
South Asia,2008,165.9,119.0,101.9
South Asia,2009,170.6,120.5,102.0
South Asia,2010,175.9,122.5,102.3
South Asia,2011,180.6,124.0,102.4
South Asia,2012,185.6,125.7,102.5
South Asia,2013,191.9,128.2,103.0
South Asia,2014,198.3,130.8,103.5
South Asia,2015,204.7,133.4,103.9
South Asia,2016,210.3,135.6,103.7
South Korea,1990,100.0,100.0,100.0
South Korea,1991,104.4,103.0,101.5
South Korea,1992,108.8,106.3,103.2
South Korea,1993,113.2,110.0,104.9
South Korea,1994,117.9,114.0,106.6
South Korea,1995,122.4,117.6,107.8
South Korea,1996,126.1,120.9,108.3
South Korea,1997,129.5,123.4,107.7
South Korea,1998,133.5,126.3,107.2
South Korea,1999,137.6,129.1,106.4
South Korea,2000,140.7,131.0,104.6
South Korea,2001,144.0,133.0,102.7
South Korea,2002,147.2,135.3,100.9
South Korea,2003,149.7,137.0,98.0
South Korea,2004,152.4,139.1,95.4
South Korea,2005,155.3,141.1,93.0
South Korea,2006,157.0,141.7,90.8
South Korea,2007,159.0,142.5,88.7
South Korea,2008,162.2,144.1,86.7
South Korea,2009,165.8,146.1,85.0
South Korea,2010,169.9,148.6,83.5
South Korea,2011,172.7,150.3,81.8
South Korea,2012,176.9,153.3,80.7
South Korea,2013,181.9,156.8,79.6
South Korea,2014,189.4,162.5,79.7
South Korea,2015,197.2,168.7,79.9
South Korea,2016,206.0,175.6,80.3
South Sudan,1990,100.0,100.0,100.0
South Sudan,1991,99.2,100.1,100.1
South Sudan,1992,99.7,102.0,102.3
South Sudan,1993,100.1,103.9,104.8
South Sudan,1994,101.0,105.8,107.0
South Sudan,1995,102.7,107.5,108.8
South Sudan,1996,105.4,108.4,109.7
South Sudan,1997,106.6,106.1,108.0
South Sudan,1998,112.1,107.0,108.3
South Sudan,1999,116.5,106.3,107.1
South Sudan,2000,120.6,105.2,105.5
South Sudan,2001,120.4,100.9,101.9
South Sudan,2002,122.0,98.1,99.6
South Sudan,2003,127.6,98.7,99.9
South Sudan,2004,134.4,99.8,100.8
South Sudan,2005,141.8,100.9,101.8
South Sudan,2006,150.3,102.5,103.3
South Sudan,2007,157.9,103.1,103.8
South Sudan,2008,164.4,102.6,103.3
South Sudan,2009,171.5,102.3,102.5
South Sudan,2010,177.6,101.3,101.1
South Sudan,2011,184.0,100.3,100.4
South Sudan,2012,194.4,101.3,101.4
South Sudan,2013,205.6,102.4,102.5
South Sudan,2014,217.2,103.8,103.8
South Sudan,2015,228.7,105.1,104.8
South Sudan,2016,239.0,106.1,105.7
Southeast Asia,1990,100.0,100.0,100.0
Southeast Asia,1991,102.9,100.9,100.2
Southeast Asia,1992,106.2,102.2,100.7
Southeast Asia,1993,109.7,103.7,101.2
Southeast Asia,1994,113.3,105.3,101.7
Southeast Asia,1995,117.2,107.0,102.1
Southeast Asia,1996,121.0,108.6,102.7
Southeast Asia,1997,125.5,110.7,103.5
Southeast Asia,1998,130.1,112.8,104.3
Southeast Asia,1999,135.3,115.4,105.1
Southeast Asia,2000,139.9,117.5,105.5
Southeast Asia,2001,143.6,118.9,105.6
Southeast Asia,2002,147.3,120.3,105.7
Southeast Asia,2003,151.2,122.0,105.9
Southeast Asia,2004,154.3,122.9,105.4
Southeast Asia,2005,158.1,124.4,105.2
Southeast Asia,2006,162.0,126.0,104.9
Southeast Asia,2007,165.4,127.2,104.3
Southeast Asia,2008,169.1,128.5,103.6
Southeast Asia,2009,173.0,130.0,103.0
Southeast Asia,2010,177.1,131.5,102.3
Southeast Asia,2011,181.4,133.2,101.8
Southeast Asia,2012,185.4,134.7,101.0
Southeast Asia,2013,189.8,136.5,100.6
Southeast Asia,2014,194.3,138.4,100.1
Southeast Asia,2015,199.5,140.6,99.8
Southeast Asia,2016,204.7,143.0,99.3
Southern Latin America,1990,100.0,100.0,100.0
Southern Latin America,1991,101.0,99.7,99.2
Southern Latin America,1992,101.9,99.2,98.1
Southern Latin America,1993,103.4,99.2,97.4
Southern Latin America,1994,105.4,99.8,97.2
Southern Latin America,1995,108.1,101.1,97.4
Southern Latin America,1996,110.2,101.7,97.2
Southern Latin America,1997,111.5,101.6,96.4
Southern Latin America,1998,113.2,101.9,95.7
Southern Latin America,1999,114.9,102.0,94.9
Southern Latin America,2000,116.4,102.0,93.9
Southern Latin America,2001,117.9,102.1,93.2
Southern Latin America,2002,119.9,102.7,92.9
Southern Latin America,2003,122.3,103.6,92.6
Southern Latin America,2004,123.9,103.8,91.7
Southern Latin America,2005,125.2,103.9,90.6
Southern Latin America,2006,126.3,103.8,89.6
Southern Latin America,2007,128.1,104.3,89.0
Southern Latin America,2008,129.0,103.9,87.7
Southern Latin America,2009,130.9,104.3,87.0
Southern Latin America,2010,132.9,104.7,86.3
Southern Latin America,2011,134.3,104.7,85.3
Southern Latin America,2012,136.3,105.1,84.7
Southern Latin America,2013,138.0,105.4,84.0
Southern Latin America,2014,139.3,105.3,82.9
Southern Latin America,2015,141.7,106.1,82.4
Southern Latin America,2016,144.5,107.2,82.0
Southern Sub-Saharan Africa,1990,100.0,100.0,100.0
Southern Sub-Saharan Africa,1991,101.8,99.4,98.9
Southern Sub-Saharan Africa,1992,105.4,100.5,99.3
Southern Sub-Saharan Africa,1993,106.1,98.9,97.3
Southern Sub-Saharan Africa,1994,110.2,100.6,98.3
Southern Sub-Saharan Africa,1995,113.4,101.6,99.0
Southern Sub-Saharan Africa,1996,119.0,104.9,101.8
Southern Sub-Saharan Africa,1997,128.1,111.0,107.4
Southern Sub-Saharan Africa,1998,133.0,113.4,109.2
Southern Sub-Saharan Africa,1999,138.9,116.7,111.5
Southern Sub-Saharan Africa,2000,146.9,121.5,114.8
Southern Sub-Saharan Africa,2001,148.3,120.7,113.6
Southern Sub-Saharan Africa,2002,152.6,122.8,114.2
Southern Sub-Saharan Africa,2003,156.6,124.5,114.6
Southern Sub-Saharan Africa,2004,160.6,126.2,115.2
Southern Sub-Saharan Africa,2005,162.6,126.4,114.6
Southern Sub-Saharan Africa,2006,165.8,127.5,114.8
Southern Sub-Saharan Africa,2007,166.5,126.7,113.7
Southern Sub-Saharan Africa,2008,167.6,126.4,112.8
Southern Sub-Saharan Africa,2009,170.3,127.2,112.9
Southern Sub-Saharan Africa,2010,172.9,127.7,112.6
Southern Sub-Saharan Africa,2011,174.1,127.3,111.5
Southern Sub-Saharan Africa,2012,174.0,125.6,109.5
Southern Sub-Saharan Africa,2013,175.1,124.6,107.7
Southern Sub-Saharan Africa,2014,178.7,125.4,107.2
Southern Sub-Saharan Africa,2015,181.2,125.4,106.1
Southern Sub-Saharan Africa,2016,183.5,126.2,105.8
Spain,1990,100.0,100.0,100.0
Spain,1991,102.0,101.7,100.0
Spain,1992,103.9,103.1,99.8
Spain,1993,106.5,105.1,100.1
Spain,1994,108.5,106.6,100.0
Spain,1995,110.3,107.9,99.5
Spain,1996,111.9,108.9,98.8
Spain,1997,113.7,110.2,98.4
Spain,1998,115.9,111.7,98.1
Spain,1999,117.5,112.7,97.7
Spain,2000,118.4,113.0,96.5
Spain,2001,119.9,113.8,95.6
Spain,2002,121.6,114.0,94.8
Spain,2003,123.6,113.9,94.1
Spain,2004,124.8,113.1,92.8
Spain,2005,126.4,112.6,91.8
Spain,2006,127.6,111.8,90.5
Spain,2007,129.4,111.3,89.5
Spain,2008,130.6,110.6,88.3
Spain,2009,131.8,110.6,87.1
Spain,2010,133.1,111.2,86.0
Spain,2011,134.8,112.2,85.1
Spain,2012,136.6,113.7,84.4
Spain,2013,136.5,113.9,82.7
Spain,2014,136.7,114.5,81.2
Spain,2015,138.3,115.8,80.5
Spain,2016,140.2,117.3,79.9
Sri Lanka,1990,100.0,100.0,100.0
Sri Lanka,1991,102.1,100.7,98.9
Sri Lanka,1992,105.1,102.5,98.6
Sri Lanka,1993,109.2,105.3,99.7
Sri Lanka,1994,113.8,108.7,100.8
Sri Lanka,1995,118.3,112.1,101.8
Sri Lanka,1996,123.3,116.1,103.6
Sri Lanka,1997,130.2,122.0,107.0
Sri Lanka,1998,135.3,126.1,108.8
Sri Lanka,1999,139.3,129.2,109.5
Sri Lanka,2000,142.3,131.1,109.2
Sri Lanka,2001,144.6,132.3,108.6
Sri Lanka,2002,146.4,132.9,107.5
Sri Lanka,2003,148.4,133.6,106.3
Sri Lanka,2004,150.7,134.5,105.1
Sri Lanka,2005,153.1,135.6,104.0
Sri Lanka,2006,154.8,136.2,102.9
Sri Lanka,2007,157.3,137.5,102.4
Sri Lanka,2008,158.9,137.9,101.3
Sri Lanka,2009,160.1,138.0,99.8
Sri Lanka,2010,161.8,138.6,98.6
Sri Lanka,2011,164.7,140.4,97.6
Sri Lanka,2012,167.8,142.3,96.6
Sri Lanka,2013,171.7,145.1,95.9
Sri Lanka,2014,175.8,148.0,95.2
Sri Lanka,2015,180.3,151.4,94.5
Sri Lanka,2016,184.9,154.7,93.9
Sub-Saharan Africa,1990,100.0,100.0,100.0
Sub-Saharan Africa,1991,102.6,99.8,100.0
Sub-Saharan Africa,1992,105.7,100.1,100.5
Sub-Saharan Africa,1993,108.6,100.0,100.5
Sub-Saharan Africa,1994,112.1,100.5,101.1
Sub-Saharan Africa,1995,115.6,100.9,101.5
Sub-Saharan Africa,1996,118.7,101.0,102.0
Sub-Saharan Africa,1997,121.9,101.0,102.5
Sub-Saharan Africa,1998,125.0,100.9,102.6
Sub-Saharan Africa,1999,127.2,100.1,102.0
Sub-Saharan Africa,2000,130.6,100.0,102.0
Sub-Saharan Africa,2001,132.0,98.6,100.9
Sub-Saharan Africa,2002,134.6,97.9,100.6
Sub-Saharan Africa,2003,137.6,97.5,100.4
Sub-Saharan Africa,2004,140.8,97.0,100.1
Sub-Saharan Africa,2005,143.7,96.3,99.6
Sub-Saharan Africa,2006,147.0,95.9,99.5
Sub-Saharan Africa,2007,150.2,95.3,99.1
Sub-Saharan Africa,2008,153.4,94.6,98.6
Sub-Saharan Africa,2009,157.7,94.6,98.6
Sub-Saharan Africa,2010,162.3,94.6,98.6
Sub-Saharan Africa,2011,166.6,94.5,98.6
Sub-Saharan Africa,2012,171.2,94.4,98.5
Sub-Saharan Africa,2013,176.2,94.6,98.6
Sub-Saharan Africa,2014,181.8,94.9,98.8
Sub-Saharan Africa,2015,187.8,95.4,99.0
Sub-Saharan Africa,2016,193.8,95.9,99.2
Sudan,1990,100.0,100.0,100.0
Sudan,1991,104.4,100.2,100.4
Sudan,1992,109.4,100.4,100.8
Sudan,1993,114.7,100.7,101.3
Sudan,1994,120.1,101.0,101.6
Sudan,1995,124.8,101.0,101.6
Sudan,1996,129.0,101.0,101.9
Sudan,1997,132.4,100.6,102.0
Sudan,1998,135.7,100.3,102.0
Sudan,1999,139.3,100.2,102.3
Sudan,2000,143.3,100.3,102.4
Sudan,2001,146.9,100.1,102.5
Sudan,2002,150.4,99.8,102.3
Sudan,2003,154.2,99.6,102.1
Sudan,2004,159.3,100.3,102.3
Sudan,2005,165.3,101.5,102.5
Sudan,2006,170.7,102.3,102.7
Sudan,2007,175.2,102.6,102.4
Sudan,2008,179.9,102.8,101.8
Sudan,2009,184.3,102.9,101.0
Sudan,2010,188.6,103.0,100.2
Sudan,2011,193.8,103.6,100.0
Sudan,2012,200.2,104.9,100.3
Sudan,2013,207.1,106.4,100.8
Sudan,2014,214.0,107.8,101.2
Sudan,2015,220.9,109.0,101.2
Sudan,2016,228.2,110.3,101.2
Suriname,1990,100.0,100.0,100.0
Suriname,1991,101.8,100.0,99.4
Suriname,1992,105.5,101.9,100.9
Suriname,1993,109.5,104.0,102.6
Suriname,1994,112.0,104.7,102.7
Suriname,1995,113.5,104.3,101.7
Suriname,1996,116.4,105.0,102.0
Suriname,1997,120.4,106.7,103.1
Suriname,1998,125.4,109.2,104.6
Suriname,1999,131.5,112.9,107.1
Suriname,2000,137.9,117.0,109.9
Suriname,2001,143.8,121.0,112.2
Suriname,2002,149.5,125.1,114.3
Suriname,2003,154.3,128.8,115.3
Suriname,2004,158.2,131.5,115.5
Suriname,2005,161.9,133.9,115.2
Suriname,2006,166.7,136.7,116.0
Suriname,2007,171.3,139.2,116.2
Suriname,2008,176.5,142.0,116.5
Suriname,2009,181.3,144.5,116.2
Suriname,2010,186.9,147.6,116.5
Suriname,2011,191.8,150.2,116.6
Suriname,2012,196.6,152.8,116.5
Suriname,2013,202.6,156.2,117.2
Suriname,2014,207.9,159.1,117.1
Suriname,2015,212.2,161.2,116.5
Suriname,2016,217.0,163.6,115.8
Swaziland,1990,100.0,100.0,100.0
Swaziland,1991,103.2,100.1,100.2
Swaziland,1992,103.8,98.1,98.4
Swaziland,1993,102.7,94.5,95.0
Swaziland,1994,104.3,93.8,93.9
Swaziland,1995,108.8,95.6,94.9
Swaziland,1996,114.4,98.0,96.8
Swaziland,1997,116.3,97.2,95.5
Swaziland,1998,124.3,101.4,98.7
Swaziland,1999,131.1,104.7,100.8
Swaziland,2000,143.2,112.2,106.4
Swaziland,2001,150.1,116.1,109.3
Swaziland,2002,156.5,119.9,112.0
Swaziland,2003,158.8,120.6,112.2
Swaziland,2004,160.6,120.9,112.0
Swaziland,2005,163.2,121.7,112.2
Swaziland,2006,163.0,119.9,110.2
Swaziland,2007,163.3,118.2,108.2
Swaziland,2008,163.9,116.5,106.2
Swaziland,2009,165.2,114.9,104.5
Swaziland,2010,166.1,113.2,102.6
Swaziland,2011,165.8,110.8,100.5
Swaziland,2012,167.0,109.6,99.2
Swaziland,2013,168.9,108.9,98.3
Swaziland,2014,170.0,107.9,97.1
Swaziland,2015,169.4,106.1,95.1
Swaziland,2016,171.2,105.9,94.1
Sweden,1990,100.0,100.0,100.0
Sweden,1991,100.6,99.9,99.6
Sweden,1992,100.5,99.3,98.7
Sweden,1993,100.9,99.2,98.1
Sweden,1994,100.5,98.1,96.9
Sweden,1995,101.0,98.1,96.2
Sweden,1996,101.4,98.4,95.6
Sweden,1997,101.7,98.7,95.0
Sweden,1998,102.6,99.4,94.9
Sweden,1999,103.9,100.6,95.3
Sweden,2000,104.6,101.1,95.1
Sweden,2001,105.4,101.5,94.9
Sweden,2002,106.0,101.7,94.6
Sweden,2003,106.7,102.0,94.5
Sweden,2004,108.2,103.0,94.9
Sweden,2005,108.2,102.6,93.7
Sweden,2006,107.9,101.7,92.1
Sweden,2007,108.2,101.3,91.2
Sweden,2008,108.6,100.9,90.3
Sweden,2009,108.6,100.0,89.1
Sweden,2010,108.4,99.0,87.5
Sweden,2011,109.5,99.2,86.8
Sweden,2012,111.1,100.0,86.7
Sweden,2013,112.1,100.0,86.1
Sweden,2014,113.0,99.9,85.3
Sweden,2015,115.4,101.0,85.7
Sweden,2016,117.3,101.5,85.8
Switzerland,1990,100.0,100.0,100.0
Switzerland,1991,100.9,99.7,99.7
Switzerland,1992,101.3,99.1,98.8
Switzerland,1993,102.1,98.9,98.2
Switzerland,1994,103.5,99.5,98.1
Switzerland,1995,106.7,101.9,99.7
Switzerland,1996,106.8,101.5,98.4
Switzerland,1997,107.9,102.3,98.1
Switzerland,1998,108.8,102.7,97.5
Switzerland,1999,109.0,102.5,96.3
Switzerland,2000,110.3,103.1,96.0
Switzerland,2001,111.0,103.1,95.0
Switzerland,2002,112.1,103.3,94.4
Switzerland,2003,112.8,103.2,93.4
Switzerland,2004,111.9,101.7,91.1
Switzerland,2005,112.3,101.5,89.7
Switzerland,2006,113.8,102.2,89.0
Switzerland,2007,115.1,102.4,88.2
Switzerland,2008,115.8,101.8,86.9
Switzerland,2009,117.5,102.0,86.2
Switzerland,2010,118.5,101.7,85.0
Switzerland,2011,118.8,100.8,83.4
Switzerland,2012,120.4,101.2,82.6
