Entity,Year,Sales of cigarettes per adult per day (International Smoking Statistics (2017)) ,"Number of cigarettes smoked per smoker per day, females (ISS (2017))","Number of cigarettes smoked per smoker per day, males (ISS (2017))","Prevalence of smoking, females (ISS (2017))","Prevalence of smoking, males (ISS (2017))"
Spain,1930,1.399999976158142,,,,
Spain,1931,1.299999952316284,,,,
Spain,1932,1.399999976158142,,,,
Spain,1933,1.299999952316284,,,,
Spain,1934,1.200000047683716,,,,
Spain,1935,1.100000023841858,,,,
Spain,1940,1,,,,
Spain,1941,1.100000023841858,,,,
Spain,1942,1.100000023841858,,,,
Spain,1943,1.299999952316284,,,,
Spain,1944,1.299999952316284,,,,
Spain,1945,1.299999952316284,,,,
Spain,1946,1.399999976158142,,,,
Spain,1947,1.5,,,,
Spain,1948,1.299999952316284,,,,
Spain,1949,1.399999976158142,,,,
Spain,1950,1.200000047683716,,,,
Spain,1951,1.299999952316284,,,,
Spain,1952,1.5,,,,
Spain,1953,1.700000047683716,,,,
Spain,1954,1.799999952316284,,,,
Spain,1955,2,,,,
Spain,1956,1.899999976158142,,,,
Spain,1957,3.799999952316284,,,,
Spain,1958,4.300000190734863,,,,
Spain,1959,4.199999809265137,,,,
Spain,1960,4.199999809265137,,,,
Spain,1961,4.5,,,,
Spain,1962,4.599999904632568,,,,
Spain,1963,4.699999809265137,,,,
Spain,1964,4.900000095367432,,,,
Spain,1965,5.300000190734863,,,,
Spain,1966,5.400000095367432,,,,
Spain,1967,5.599999904632568,,,,
Spain,1968,5.699999809265137,,,,
Spain,1969,5.699999809265137,,,,
Spain,1970,5.800000190734863,,,,
Spain,1971,5.900000095367432,,,,
Spain,1972,6.099999904632568,,,,
Spain,1973,6.400000095367432,,,,
Spain,1974,6.800000190734863,,,,
Spain,1975,6.400000095367432,,,,
Spain,1976,6.699999809265137,,,,
Spain,1977,7,,,,
Spain,1978,6.5,,,,
Spain,1979,7.199999809265137,,,,
Spain,1980,7,,,,
Spain,1981,6.400000095367432,,,,
Spain,1982,6.699999809265137,,,,
Spain,1983,6.699999809265137,,,,
Spain,1984,6.900000095367432,,,,
Spain,1985,7.300000190734863,,,,
Spain,1986,7.099999904632568,,,,
Spain,1987,7.199999809265137,,,,
Spain,1988,6.900000095367432,,,,
Spain,1989,7,,,,
Spain,1990,7.199999809265137,,,,
Spain,1991,7.300000190734863,,,,
Spain,1992,6.900000095367432,,,,
Spain,1993,6.300000190734863,,,,
Spain,1994,6.800000190734863,,,,
Spain,1995,6.300000190734863,,,,
Spain,1996,6,,,,
Spain,1997,6.599999904632568,,,,
Spain,1998,7.300000190734863,,,,
Spain,1999,7.099999904632568,,,,
Spain,2000,7.099999904632568,,,,
Spain,2001,7.199999809265137,,,,
Spain,2002,7.099999904632568,,,,
Spain,2003,7.099999904632568,,,,
Spain,2004,7.199999809265137,,,,
Spain,2005,7,,,,
Spain,2006,6.800000190734863,,,,
Spain,2007,6.599999904632568,,,,
Spain,2008,6.699999809265137,,,,
Spain,2009,6.099999904632568,,,,
Spain,2010,5.5,,,,
Sweden,1920,1,,,,
Sweden,1921,.8999999761581421,,,,
Sweden,1922,.699999988079071,,,,
Sweden,1923,.699999988079071,,,,
Sweden,1924,.699999988079071,,,,
Sweden,1925,.699999988079071,,,,
Sweden,1926,.699999988079071,,,,
Sweden,1927,.800000011920929,,,,
Sweden,1928,.8999999761581421,,,,
Sweden,1929,1,,,,
Sweden,1930,1.100000023841858,,,,
Sweden,1931,1.200000047683716,,,,
Sweden,1932,1.200000047683716,,,,
Sweden,1933,1.100000023841858,,,,
Sweden,1934,1.100000023841858,,,,
Sweden,1935,1,,,,
Sweden,1936,1,,,,
Sweden,1937,1,,,,
Sweden,1938,1,,,,
Sweden,1939,1.100000023841858,,,,
Sweden,1940,1.100000023841858,,,,
Sweden,1941,1.200000047683716,,,,
Sweden,1942,1.200000047683716,,,,
Sweden,1943,1.200000047683716,,,,
Sweden,1944,1.200000047683716,,,,
Sweden,1945,1.299999952316284,,,,
Sweden,1946,1.600000023841858,,,,
Sweden,1947,1.899999976158142,,,,
Sweden,1948,2,,,,
Sweden,1949,2,,,,
Sweden,1950,2.5,,,,
Sweden,1951,2.5,,,,
Sweden,1952,2.900000095367432,,,,
Sweden,1953,2.900000095367432,,,,
Sweden,1954,2.900000095367432,,,,
Sweden,1955,3,,,,
Sweden,1956,3.099999904632568,,,,
Sweden,1957,3.200000047683716,,,,
Sweden,1958,3.200000047683716,,,,
Sweden,1959,3.299999952316284,,,,
Sweden,1960,3.5,,,,
Sweden,1961,3.700000047683716,,,,
Sweden,1962,3.799999952316284,,,,
Sweden,1963,3.900000095367432,,,,
Sweden,1964,3.900000095367432,,,,
Sweden,1965,4,,,,
Sweden,1966,4.199999809265137,,,,
Sweden,1967,4.199999809265137,,,,
Sweden,1968,4.5,,,,
Sweden,1969,4.699999809265137,,,,
Sweden,1970,4.699999809265137,,,,
Sweden,1971,4.599999904632568,,,,
Sweden,1972,5.099999904632568,,,,
Sweden,1973,4.199999809265137,,,,
Sweden,1974,4.900000095367432,,,,
Sweden,1975,5.099999904632568,,,,
Sweden,1976,5.199999809265137,,,,
Sweden,1977,4.900000095367432,,,,
Sweden,1978,5.099999904632568,,,,
Sweden,1979,5.099999904632568,,,,
Sweden,1980,5.099999904632568,,,,
Sweden,1981,4.900000095367432,,,,
Sweden,1982,5.099999904632568,,,,
Sweden,1983,4.900000095367432,,,,
Sweden,1984,5,,,,
Sweden,1985,4.900000095367432,,,,
Sweden,1986,4.800000190734863,,,,
Sweden,1987,4.699999809265137,,,,
Sweden,1988,4.699999809265137,,,,
Sweden,1989,4.599999904632568,,,,
Sweden,1990,4.5,,,,
Sweden,1991,4.5,,,,
Sweden,1992,4.599999904632568,,,,
Sweden,1993,3.799999952316284,,,,
Sweden,1994,3.599999904632568,,,,
Sweden,1995,3.400000095367432,,,,
Sweden,1996,3.5,,,,
Sweden,1997,2.599999904632568,,,,
Sweden,1998,2.5,,,,
Sweden,1999,2.799999952316284,,,,
Sweden,2000,2.900000095367432,,,,
Sweden,2001,2.900000095367432,,,,
Sweden,2002,3,,,,
Sweden,2003,2.900000095367432,,,,
Sweden,2004,2.799999952316284,,,,
Sweden,2005,2.700000047683716,,,,
Sweden,2006,2.599999904632568,,,,
Switzerland,1934,1.5,,,,
Switzerland,1935,1.5,,,,
Switzerland,1936,1.5,,,,
Switzerland,1937,1.5,,,,
Switzerland,1938,1.899999976158142,,,,
Switzerland,1939,1.899999976158142,,,,
Switzerland,1940,1.899999976158142,,,,
Switzerland,1941,2.299999952316284,,,,
Switzerland,1942,2.200000047683716,,,,
Switzerland,1943,2.599999904632568,,,,
Switzerland,1944,2.799999952316284,,,,
Switzerland,1945,3.200000047683716,,,,
Switzerland,1946,3.5,,,,
Switzerland,1947,4,,,,
Switzerland,1948,3.900000095367432,,,,
Switzerland,1949,4,,,,
Switzerland,1950,4.099999904632568,,,,
Switzerland,1951,4.300000190734863,,,,
Switzerland,1952,4.699999809265137,,,,
Switzerland,1953,4.599999904632568,,,,
Switzerland,1954,4.599999904632568,,,,
Switzerland,1955,4.800000190734863,,,,
Switzerland,1956,5.099999904632568,,,,
Switzerland,1957,5.300000190734863,,,,
Switzerland,1958,5.800000190734863,,,,
Switzerland,1959,5.900000095367432,,,,
Switzerland,1960,6.599999904632568,,,,
Switzerland,1961,7.199999809265137,,,,
Switzerland,1962,7.599999904632568,,,,
Switzerland,1963,7.599999904632568,,,,
Switzerland,1964,7.199999809265137,,,,
Switzerland,1965,8.5,,,,
Switzerland,1966,6.699999809265137,,,,
Switzerland,1967,7.699999809265137,,,,
Switzerland,1968,8.100000381469727,,,,
Switzerland,1969,9,,,,
Switzerland,1970,9.5,,,,
Switzerland,1971,10.30000019073486,,,,
Switzerland,1972,10.69999980926514,,,,
Switzerland,1973,9.300000190734863,,,,
Switzerland,1974,9.199999809265137,,,,
Switzerland,1975,8.600000381469727,,,,
Switzerland,1976,8.5,,,,
Switzerland,1977,8.800000190734863,,,,
Switzerland,1978,8.5,,,,
Switzerland,1979,8.199999809265137,,,,
Switzerland,1980,8.300000190734863,,,,
Switzerland,1981,8.399999618530273,,,,
Switzerland,1982,8.399999618530273,,,,
Switzerland,1983,8.5,,,,
Switzerland,1984,8.399999618530273,,,,
Switzerland,1985,8.100000381469727,,,,
Switzerland,1986,8.100000381469727,,,,
Switzerland,1987,8,,,,
Switzerland,1988,7.900000095367432,,,,
Switzerland,1989,7.900000095367432,,,,
Switzerland,1990,7.800000190734863,,,,
Switzerland,1991,7.800000190734863,,,,
Switzerland,1992,8.199999809265137,,,,
Switzerland,1993,7.599999904632568,,,,
Switzerland,1994,7.400000095367432,,,,
Switzerland,1995,7.300000190734863,,,,
Switzerland,1996,7.199999809265137,,,,
Switzerland,1997,7,,,,
Switzerland,1998,7.099999904632568,,,,
Switzerland,1999,6.800000190734863,,,,
Switzerland,2000,6.699999809265137,,,,
Switzerland,2001,6.5,,,,
Switzerland,2002,6.5,,,,
Switzerland,2003,6.599999904632568,,,,
Switzerland,2004,6.400000095367432,,,,
Switzerland,2005,5.699999809265137,,,,
Switzerland,2006,5.800000190734863,,,,
Switzerland,2007,5.400000095367432,,,,
Switzerland,2008,5.699999809265137,,,,
Switzerland,2009,5.599999904632568,,,,
United Kingdom,1905,1.100000023841858,,,,
United Kingdom,1906,1.100000023841858,,,,
United Kingdom,1907,1.200000047683716,,,,
United Kingdom,1908,1.299999952316284,,,,
United Kingdom,1909,1.299999952316284,,,,
United Kingdom,1910,1.399999976158142,,,,
United Kingdom,1911,1.600000023841858,,,,
United Kingdom,1912,1.700000047683716,,,,
United Kingdom,1913,1.799999952316284,,,,
United Kingdom,1914,1.899999976158142,,,,
United Kingdom,1915,2.200000047683716,,,,
United Kingdom,1916,2.099999904632568,,,,
United Kingdom,1917,2.200000047683716,,,,
United Kingdom,1918,2.299999952316284,,,,
United Kingdom,1919,3.099999904632568,,,,
United Kingdom,1920,3,,,,
United Kingdom,1921,2.799999952316284,,,,
United Kingdom,1922,2.700000047683716,,,,
United Kingdom,1923,2.700000047683716,,,,
United Kingdom,1924,2.799999952316284,,,,
United Kingdom,1925,3,,,,
United Kingdom,1926,3,,,,
United Kingdom,1927,3.200000047683716,,,,
United Kingdom,1928,3.5,,,,
United Kingdom,1929,3.700000047683716,,,,
United Kingdom,1930,3.900000095367432,,,,
United Kingdom,1931,3.900000095367432,,,,
United Kingdom,1932,4.099999904632568,,,,
United Kingdom,1933,4.199999809265137,,,,
United Kingdom,1934,4.400000095367432,,,,
United Kingdom,1935,4.699999809265137,,,,
United Kingdom,1936,4.900000095367432,,,,
United Kingdom,1937,5.199999809265137,,,,
United Kingdom,1938,5.5,,,,
United Kingdom,1939,5.699999809265137,,,,
United Kingdom,1940,5.599999904632568,,,,
United Kingdom,1941,6.199999809265137,,,,
United Kingdom,1942,6.5,,,,
United Kingdom,1943,6.5,,,,
United Kingdom,1944,6.5,,,,
United Kingdom,1945,7.199999809265137,,,,
United Kingdom,1946,7.599999904632568,,,,
United Kingdom,1947,6.699999809265137,,,,
United Kingdom,1948,6.5,,,,
United Kingdom,1949,6.400000095367432,,,,
United Kingdom,1950,6.5,,,,
United Kingdom,1951,6.800000190734863,,,,
United Kingdom,1952,7,,,,
United Kingdom,1953,7,,,,
United Kingdom,1954,7.300000190734863,,,,
United Kingdom,1955,7.5,,,,
United Kingdom,1956,7.5,,,,
United Kingdom,1957,7.699999809265137,,,,
United Kingdom,1958,7.800000190734863,,,,
United Kingdom,1959,8,,,,
United Kingdom,1960,8.300000190734863,,,,
United Kingdom,1961,8.399999618530273,,,,
United Kingdom,1962,8.100000381469727,,,,
United Kingdom,1963,8.300000190734863,,,,
United Kingdom,1964,8.300000190734863,,,,
United Kingdom,1965,8.100000381469727,,,,
United Kingdom,1966,8.399999618530273,,,,
United Kingdom,1967,8.5,,,,
United Kingdom,1968,8.600000381469727,,,,
United Kingdom,1969,8.800000190734863,,,,
United Kingdom,1970,9,,,,
United Kingdom,1971,8.5,,,,
United Kingdom,1972,9.100000381469727,,,,
United Kingdom,1973,9.5,,,,
United Kingdom,1974,9.399999618530273,,,,
United Kingdom,1975,9.199999809265137,,,,
United Kingdom,1976,9,,,,
United Kingdom,1977,8.699999809265137,,,,
United Kingdom,1978,8.600000381469727,,,,
United Kingdom,1979,8.399999618530273,,,,
United Kingdom,1980,8.100000381469727,,,,
United Kingdom,1981,7.5,,,,
United Kingdom,1982,6.900000095367432,,,,
United Kingdom,1983,6.900000095367432,,,,
United Kingdom,1984,6.599999904632568,,,,
United Kingdom,1985,6.5,,,,
United Kingdom,1986,6.300000190734863,,,,
United Kingdom,1987,6.300000190734863,,,,
United Kingdom,1988,6.199999809265137,,,,
United Kingdom,1989,6.300000190734863,,,,
United Kingdom,1990,6.5,,,,
United Kingdom,1991,6.199999809265137,,,,
United Kingdom,1992,5.900000095367432,,,,
United Kingdom,1993,5.699999809265137,,,,
United Kingdom,1994,5.599999904632568,,,,
United Kingdom,1995,5.699999809265137,,,,
United Kingdom,1996,5.699999809265137,,,,
United Kingdom,1997,5.599999904632568,,,,
United Kingdom,1998,5.599999904632568,,,,
United Kingdom,1999,5.800000190734863,,,,
United Kingdom,2000,5.699999809265137,,,,
United Kingdom,2001,5.599999904632568,,,,
United Kingdom,2002,5.5,,,,
United Kingdom,2003,5.400000095367432,,,,
United Kingdom,2004,5.199999809265137,,,,
United Kingdom,2005,5.099999904632568,,,,
United Kingdom,2006,4.900000095367432,,,,
United Kingdom,2007,4.699999809265137,,,,
United Kingdom,2008,4.5,,,,
United Kingdom,2009,4.300000190734863,,,,
United Kingdom,2010,4,,,,
United Kingdom,2011,3.5,,,,
United Kingdom,2012,3.400000095367432,,,,
United Kingdom,2013,3.200000047683716,,,,
United Kingdom,2014,3,,,,
United States,1900,.1000000014901161,,,,
United States,1901,.1000000014901161,,,,
United States,1902,.1000000014901161,,,,
United States,1903,.1000000014901161,,,,
United States,1904,.2000000029802322,,,,
United States,1905,.2000000029802322,,,,
United States,1906,.2000000029802322,,,,
United States,1907,.2000000029802322,,,,
United States,1908,.2000000029802322,,,,
United States,1909,.300000011920929,,,,
United States,1910,.4000000059604645,,,,
United States,1911,.4000000059604645,,,,
United States,1912,.5,,,,
United States,1913,.6000000238418579,,,,
United States,1914,.6000000238418579,,,,
United States,1915,.699999988079071,,,,
United States,1916,1,,,,
United States,1917,1.399999976158142,,,,
United States,1918,1.700000047683716,,,,
United States,1919,1.799999952316284,,,,
United States,1920,1.700000047683716,,,,
United States,1921,1.899999976158142,,,,
United States,1922,1.899999976158142,,,,
United States,1923,2.299999952316284,,,,
United States,1924,2.5,,,,
United States,1925,2.700000047683716,,,,
United States,1926,3,,,,
United States,1927,3.799999952316284,,,,
United States,1928,4,,,,
United States,1929,4.300000190734863,,,,
United States,1930,4.300000190734863,,,,
United States,1931,4.300000190734863,,,,
United States,1932,4.400000095367432,,,,
United States,1933,4.800000190734863,,,,
United States,1934,5.300000190734863,,,,
United States,1935,5.699999809265137,,,,
United States,1936,6,,,,
United States,1937,6,,,,
United States,1938,6.099999904632568,,,,
United States,1939,6.300000190734863,,,,
United States,1940,6.5,,,,
United States,1941,6.800000190734863,,,,
United States,1942,7.400000095367432,,,,
United States,1943,7.800000190734863,,,,
United States,1944,7,,,,
United States,1945,8.100000381469727,,,,
United States,1946,8.899999618530273,,,,
United States,1947,9.100000381469727,18,24,,
United States,1948,9.300000190734863,,,,
United States,1949,9.300000190734863,,,,
United States,1950,9.300000190734863,,,,
United States,1951,9.800000190734863,,,,
United States,1952,10,,,,
United States,1953,9.699999809265137,,,,
United States,1954,9.199999809265137,,,,
United States,1955,9.399999618530273,13,18,24,50
United States,1956,9.399999618530273,,,,
United States,1957,9.699999809265137,,,,
United States,1958,10.19999980926514,6.8000002,8.8999996,14,26
United States,1959,10.5,6.8000002,9.8999996,27.5,46.5
United States,1960,10.69999980926514,,,,
United States,1961,11,,,,
United States,1962,10.89999961853027,,,,
United States,1963,11,,,,
United States,1964,10.60000038146973,,,,
United States,1965,10.69999980926514,17,21,23,36
United States,1966,10.69999980926514,16,19,32,49
United States,1967,10.69999980926514,15,19,,
United States,1968,10.39999961853027,14,16.5,8,15
United States,1969,10,,,,
United States,1970,10.19999980926514,16.25,19.5,12,19
United States,1971,9.899999618530273,,,,
United States,1972,10.19999980926514,12,16,13,16
United States,1973,10.69999980926514,,,,
United States,1974,10.60000038146973,15.5,19,15,16
United States,1975,10.39999961853027,19,23,,
United States,1976,10.30000019073486,18,21.5,,
United States,1977,10.19999980926514,18,22,,
United States,1978,10,18.5,23.5,,
United States,1979,9.899999618530273,17.200001,21.4,26,27.333334
United States,1980,9.899999618530273,19.5,23,,
United States,1981,9.899999618530273,,,,
United States,1982,9.699999809265137,19,22,24,29.5
United States,1983,9.100000381469727,18,22,29,35
United States,1984,9,,,,
United States,1985,8.800000190734863,18,22,25,28.333334
United States,1986,8.600000381469727,,,,
United States,1987,8.300000190734863,18,22,26,31
United States,1988,8.100000381469727,19,22,24,29
United States,1989,7.599999904632568,17,20,15,17.5
United States,1990,7.400000095367432,17.5,22,22,27.5
United States,1991,7.099999904632568,18,21.5,18.333334,21
United States,1992,6.900000095367432,18,21,21,24.5
United States,1993,6.599999904632568,18,21,17.333334,19.666666
United States,1994,6.599999904632568,17.333334,21,18,22.333334
United States,1995,6.5,17.5,22,17,19.333334
United States,1996,6.400000095367432,18,22,17,20
United States,1997,6.300000190734863,17.5,21.5,16,19.25
United States,1998,6,17,20.5,17,20
United States,1999,5.699999809265137,17,19.5,16.25,19.25
United States,2000,5.400000095367432,16.5,19.5,16,19
United States,2001,5.300000190734863,16,19.5,15,17.333334
United States,2002,5.099999904632568,16,19,15.5,19.5
United States,2003,4.900000095367432,16,18,13.6,16.4
United States,2004,4.699999809265137,15.5,18.5,14.5,18
United States,2005,4.5,15,18,13,15
United States,2006,4.5,15,18,14,17.333334
United States,2007,4.199999809265137,15,18,11.666667,14
United States,2008,4,14.5,17.5,14,17
United States,2009,3.700000047683716,14.5,17,11.333333,13.666667
United States,2010,3.599999904632568,14,16.5,13.5,16
United States,2011,3.5,14,16.5,10.333333,12.333333
United States,2012,3.5,14,15.5,12.5,15.5
United States,2013,3.299999952316284,13.5,15.5,9.666667,11.666667
United States,2014,3.200000047683716,12,15,12,14
USSR and the former Soviet Union,1960,7.699999809265137,,,,
USSR and the former Soviet Union,1961,7.699999809265137,,,,
USSR and the former Soviet Union,1962,7.099999904632568,,,,
USSR and the former Soviet Union,1963,7.900000095367432,,,,
USSR and the former Soviet Union,1964,8.699999809265137,,,,
USSR and the former Soviet Union,1965,9.699999809265137,,,,
USSR and the former Soviet Union,1966,9.399999618530273,,,,
USSR and the former Soviet Union,1967,8.699999809265137,,,,
USSR and the former Soviet Union,1968,8.899999618530273,,,,
USSR and the former Soviet Union,1969,9.5,,,,
USSR and the former Soviet Union,1970,10,,,,
USSR and the former Soviet Union,1971,11,,,,
USSR and the former Soviet Union,1972,10.80000019073486,,,,
USSR and the former Soviet Union,1973,11,,,,
USSR and the former Soviet Union,1974,11.19999980926514,,,,
USSR and the former Soviet Union,1975,11.10000038146973,,,,
USSR and the former Soviet Union,1976,11.19999980926514,,,,
USSR and the former Soviet Union,1977,11.30000019073486,,,,
USSR and the former Soviet Union,1978,11.30000019073486,,,,
USSR and the former Soviet Union,1979,10.69999980926514,,,,
USSR and the former Soviet Union,1980,10.69999980926514,,,,
USSR and the former Soviet Union,1981,11.10000038146973,,,,
USSR and the former Soviet Union,1982,10.80000019073486,,,,
USSR and the former Soviet Union,1983,11,,,,
USSR and the former Soviet Union,1984,11.19999980926514,,,,
USSR and the former Soviet Union,1985,11.10000038146973,,,,
USSR and the former Soviet Union,1986,11.10000038146973,,,,
USSR and the former Soviet Union,1987,10.5,,,,
USSR and the former Soviet Union,1988,10.10000038146973,,,,
USSR and the former Soviet Union,1989,9.600000381469727,,,,
USSR and the former Soviet Union,1990,9,,,,
USSR and the former Soviet Union,1991,9.100000381469727,,,,
USSR and the former Soviet Union,1992,8.600000381469727,,,,
USSR and the former Soviet Union,1993,7.699999809265137,,,,
USSR and the former Soviet Union,1994,8.199999809265137,,,,
USSR and the former Soviet Union,1995,5,,,,
USSR and the former Soviet Union,1996,4.900000095367432,,,,
USSR and the former Soviet Union,1997,5.199999809265137,,,,
USSR and the former Soviet Union,1998,5.400000095367432,,,,
USSR and the former Soviet Union,1999,5.900000095367432,,,,
USSR and the former Soviet Union,2000,6.699999809265137,,,,
USSR and the former Soviet Union,2001,6.900000095367432,,,,
USSR and the former Soviet Union,2002,6.800000190734863,,,,
USSR and the former Soviet Union,2003,6.900000095367432,,,,
USSR and the former Soviet Union,2004,6.699999809265137,,,,
Yugoslavia,1922,.699999988079071,,,,
Yugoslavia,1923,.699999988079071,,,,
Yugoslavia,1924,.8999999761581421,,,,
Yugoslavia,1925,1,,,,
Yugoslavia,1926,1,,,,
Yugoslavia,1927,1.100000023841858,,,,
Yugoslavia,1928,1.200000047683716,,,,
Yugoslavia,1929,1.299999952316284,,,,
Yugoslavia,1930,1.600000023841858,,,,
Yugoslavia,1931,1.600000023841858,,,,
Yugoslavia,1932,1.5,,,,
Yugoslavia,1933,1.399999976158142,,,,
Yugoslavia,1934,1.399999976158142,,,,
Yugoslavia,1935,1.299999952316284,,,,
Yugoslavia,1960,4.300000190734863,,,,
Yugoslavia,1961,4.800000190734863,,,,
Yugoslavia,1962,4.699999809265137,,,,
Yugoslavia,1963,4.800000190734863,,,,
Yugoslavia,1964,4.800000190734863,,,,
Yugoslavia,1965,5.199999809265137,,,,
Yugoslavia,1966,5.699999809265137,,,,
Yugoslavia,1967,5.599999904632568,,,,
Yugoslavia,1968,5.900000095367432,,,,
Yugoslavia,1969,6.199999809265137,,,,
Yugoslavia,1970,6.199999809265137,,,,
Yugoslavia,1971,6.400000095367432,,,,
Yugoslavia,1972,6.400000095367432,,,,
Yugoslavia,1973,6.400000095367432,,,,
Yugoslavia,1974,7.099999904632568,,,,
Yugoslavia,1975,7,,,,
Yugoslavia,1976,7.099999904632568,,,,
Yugoslavia,1977,7.900000095367432,,,,
Yugoslavia,1978,8.800000190734863,,,,
Yugoslavia,1979,9.699999809265137,,,,
Yugoslavia,1980,8.899999618530273,,,,
Yugoslavia,1981,8.100000381469727,,,,
Yugoslavia,1982,7.900000095367432,,,,
Yugoslavia,1983,8.899999618530273,,,,
Yugoslavia,1984,8.399999618530273,,,,
Yugoslavia,1985,8.600000381469727,,,,
Yugoslavia,1986,8.800000190734863,,,,
Yugoslavia,1987,8.5,,,,
Yugoslavia,1988,8.899999618530273,,,,
Yugoslavia,1989,8.5,,,,
Yugoslavia,1990,8.5,,,,
Yugoslavia,1991,7.800000190734863,,,,
Yugoslavia,1992,6.699999809265137,,,,
