Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Saint Lucia,1909,4.2373075
Saint Lucia,1910,4.245326
Saint Lucia,1911,4.2532339
Saint Lucia,1912,4.2611418
Saint Lucia,1913,4.2689943
Saint Lucia,1914,4.2767916
Saint Lucia,1915,4.2845335
Saint Lucia,1916,4.2922201
Saint Lucia,1917,4.2999067
Saint Lucia,1918,4.3074832
Saint Lucia,1919,4.3150592
Saint Lucia,1920,4.3225799
Saint Lucia,1921,4.3300452
Saint Lucia,1922,4.3374557
Saint Lucia,1923,4.3448105
Saint Lucia,1924,4.3521652
Saint Lucia,1925,4.3594098
Saint Lucia,1926,4.3605895
Saint Lucia,1927,4.3616939
Saint Lucia,1928,4.3627238
Saint Lucia,1929,4.3637338
Saint Lucia,1930,4.364614
Saint Lucia,1931,4.3654747
Saint Lucia,1932,4.3662062
Saint Lucia,1933,4.3669186
Saint Lucia,1934,4.367557
Saint Lucia,1935,4.3681221
Saint Lucia,1936,4.3686137
Saint Lucia,1937,4.3690867
Saint Lucia,1938,4.3694324
Saint Lucia,1939,4.3698139
Saint Lucia,1940,4.3700686
Saint Lucia,1941,4.3703051
Saint Lucia,1942,4.3704147
Saint Lucia,1943,4.3705606
Saint Lucia,1944,4.3705807
Saint Lucia,1945,4.3705831
Saint Lucia,1946,4.3705139
Saint Lucia,1947,4.3703737
Saint Lucia,1948,4.3702154
Saint Lucia,1949,4.3699865
Saint Lucia,1950,4.3696866
Saint Lucia,1951,4.5329504
Saint Lucia,1952,4.8376446
Saint Lucia,1953,5.1070795
Saint Lucia,1954,5.3472233
Saint Lucia,1955,5.5464191
Saint Lucia,1956,5.7123594
Saint Lucia,1957,5.8441811
Saint Lucia,1958,5.9440298
Saint Lucia,1959,6.0105939
Saint Lucia,1960,6.0483313
Saint Lucia,1961,6.0666351
Saint Lucia,1962,6.0685043
Saint Lucia,1963,6.0601177
Saint Lucia,1964,6.0450311
Saint Lucia,1965,6.0206714
Saint Lucia,1966,5.9834971
Saint Lucia,1967,5.9271607
Saint Lucia,1968,5.8478732
Saint Lucia,1969,5.7501426
Saint Lucia,1970,5.6403742
Saint Lucia,1971,5.5440288
Saint Lucia,1972,5.4508505
Saint Lucia,1973,5.3647408
Saint Lucia,1974,5.2857647
Saint Lucia,1975,5.2080169
Saint Lucia,1976,5.1192179
Saint Lucia,1977,5.0104895
Saint Lucia,1978,4.8766322
Saint Lucia,1979,4.7193255
Saint Lucia,1980,4.5454497
Saint Lucia,1981,4.3667135
Saint Lucia,1982,4.1938319
Saint Lucia,1983,4.0370021
Saint Lucia,1984,3.8991995
Saint Lucia,1985,3.7818577
Saint Lucia,1986,3.6813419
Saint Lucia,1987,3.5912933
Saint Lucia,1988,3.5028639
Saint Lucia,1989,3.4139159
Saint Lucia,1990,3.3212051
Saint Lucia,1991,3.2251143
Saint Lucia,1992,3.125988
Saint Lucia,1993,3.024492
Saint Lucia,1994,2.9215503
Saint Lucia,1995,2.8152525
Saint Lucia,1996,2.705904
Saint Lucia,1997,2.5937641
Saint Lucia,1998,2.4809792
Saint Lucia,1999,2.3720286
Saint Lucia,2000,2.2718287
Saint Lucia,2001,2.1848576
Saint Lucia,2002,2.1145551
Saint Lucia,2003,2.0617046
Saint Lucia,2004,2.0265336
Saint Lucia,2005,2.005116
Saint Lucia,2006,1.9945071
Saint Lucia,2007,1.9880304
Saint Lucia,2008,1.9795842
Saint Lucia,2009,1.9674
Saint Lucia,2010,1.9500898
Saint Lucia,2011,1.9290321
Saint Lucia,2012,1.9061856
Saint Lucia,2013,1.8831288
Saint Lucia,2014,1.8622169
Saint Lucia,2015,1.8412876
Saint Vincent and the Grenadines,1800,3.5096257
Saint Vincent and the Grenadines,1801,3.5268257
Saint Vincent and the Grenadines,1802,3.5439606
Saint Vincent and the Grenadines,1803,3.5609646
Saint Vincent and the Grenadines,1804,3.5778379
Saint Vincent and the Grenadines,1805,3.5946457
Saint Vincent and the Grenadines,1806,3.611388
Saint Vincent and the Grenadines,1807,3.6279995
Saint Vincent and the Grenadines,1808,3.6445458
Saint Vincent and the Grenadines,1809,3.6609612
Saint Vincent and the Grenadines,1810,3.6773112
Saint Vincent and the Grenadines,1811,3.6935956
Saint Vincent and the Grenadines,1812,3.7097495
Saint Vincent and the Grenadines,1813,3.7258379
Saint Vincent and the Grenadines,1814,3.7417958
Saint Vincent and the Grenadines,1815,3.7576878
Saint Vincent and the Grenadines,1816,3.7734492
Saint Vincent and the Grenadines,1817,3.7891452
Saint Vincent and the Grenadines,1818,3.8047757
Saint Vincent and the Grenadines,1819,3.8203409
Saint Vincent and the Grenadines,1820,3.8357754
Saint Vincent and the Grenadines,1821,3.851079
Saint Vincent and the Grenadines,1822,3.8663826
Saint Vincent and the Grenadines,1823,3.8815556
Saint Vincent and the Grenadines,1824,3.8966627
Saint Vincent and the Grenadines,1825,3.9116392
Saint Vincent and the Grenadines,1826,3.9265506
Saint Vincent and the Grenadines,1827,3.9413965
Saint Vincent and the Grenadines,1828,3.9561768
Saint Vincent and the Grenadines,1829,3.9708264
Saint Vincent and the Grenadines,1830,3.9854107
Saint Vincent and the Grenadines,1831,3.9999292
Saint Vincent and the Grenadines,1832,4.0143175
Saint Vincent and the Grenadines,1833,4.0287056
Saint Vincent and the Grenadines,1834,4.0429626
Saint Vincent and the Grenadines,1835,4.0570889
Saint Vincent and the Grenadines,1836,4.0712156
Saint Vincent and the Grenadines,1837,4.0852108
Saint Vincent and the Grenadines,1838,4.0991411
Saint Vincent and the Grenadines,1839,4.1130061
Saint Vincent and the Grenadines,1840,4.1268053
Saint Vincent and the Grenadines,1841,4.1404738
Saint Vincent and the Grenadines,1842,4.1541424
Saint Vincent and the Grenadines,1843,4.1676803
Saint Vincent and the Grenadines,1844,4.1811528
Saint Vincent and the Grenadines,1845,4.1944942
Saint Vincent and the Grenadines,1846,4.2078362
Saint Vincent and the Grenadines,1847,4.2210469
Saint Vincent and the Grenadines,1848,4.2342577
Saint Vincent and the Grenadines,1849,4.2473378
Saint Vincent and the Grenadines,1850,4.2603521
Saint Vincent and the Grenadines,1851,4.2733016
Saint Vincent and the Grenadines,1852,4.2861199
Saint Vincent and the Grenadines,1853,4.2989383
Saint Vincent and the Grenadines,1854,4.3116913
Saint Vincent and the Grenadines,1855,4.3243132
Saint Vincent and the Grenadines,1856,4.3368702
Saint Vincent and the Grenadines,1857,4.3494267
Saint Vincent and the Grenadines,1858,4.3618531
Saint Vincent and the Grenadines,1859,4.3742137
Saint Vincent and the Grenadines,1860,4.3865089
Saint Vincent and the Grenadines,1861,4.3987384
Saint Vincent and the Grenadines,1862,4.410903
Saint Vincent and the Grenadines,1863,4.4230018
Saint Vincent and the Grenadines,1864,4.4349704
Saint Vincent and the Grenadines,1865,4.4469385
Saint Vincent and the Grenadines,1866,4.4588413
Saint Vincent and the Grenadines,1867,4.470613
Saint Vincent and the Grenadines,1868,4.4823852
Saint Vincent and the Grenadines,1869,4.494092
Saint Vincent and the Grenadines,1870,4.5056677
Saint Vincent and the Grenadines,1871,4.5172434
Saint Vincent and the Grenadines,1872,4.5286884
Saint Vincent and the Grenadines,1873,4.5401335
Saint Vincent and the Grenadines,1874,4.5515132
Saint Vincent and the Grenadines,1875,4.5627618
Saint Vincent and the Grenadines,1876,4.5740108
Saint Vincent and the Grenadines,1877,4.5851288
Saint Vincent and the Grenadines,1878,4.5962467
Saint Vincent and the Grenadines,1879,4.6072993
Saint Vincent and the Grenadines,1880,4.6182866
Saint Vincent and the Grenadines,1881,4.6291428
Saint Vincent and the Grenadines,1882,4.6399994
Saint Vincent and the Grenadines,1883,4.6507902
Saint Vincent and the Grenadines,1884,4.6615157
Saint Vincent and the Grenadines,1885,4.6721759
Saint Vincent and the Grenadines,1886,4.6827707
Saint Vincent and the Grenadines,1887,4.6933656
Saint Vincent and the Grenadines,1888,4.7038293
Saint Vincent and the Grenadines,1889,4.7142282
Saint Vincent and the Grenadines,1890,4.724627
Saint Vincent and the Grenadines,1891,4.7348943
Saint Vincent and the Grenadines,1892,4.7451625
Saint Vincent and the Grenadines,1893,4.7553649
Saint Vincent and the Grenadines,1894,4.765502
Saint Vincent and the Grenadines,1895,4.7755733
Saint Vincent and the Grenadines,1896,4.7855797
Saint Vincent and the Grenadines,1897,4.7955203
Saint Vincent and the Grenadines,1898,4.8054609
Saint Vincent and the Grenadines,1899,4.8152714
Saint Vincent and the Grenadines,1900,4.8250813
Saint Vincent and the Grenadines,1901,4.8348255
Saint Vincent and the Grenadines,1902,4.8445048
Saint Vincent and the Grenadines,1903,4.8541188
Saint Vincent and the Grenadines,1904,4.863667
Saint Vincent and the Grenadines,1905,4.8732157
Saint Vincent and the Grenadines,1906,4.8826985
Saint Vincent and the Grenadines,1907,4.8920507
Saint Vincent and the Grenadines,1908,4.9014683
Saint Vincent and the Grenadines,1909,4.9107552
Saint Vincent and the Grenadines,1910,4.9199767
Saint Vincent and the Grenadines,1911,4.9291978
Saint Vincent and the Grenadines,1912,4.938354
Saint Vincent and the Grenadines,1913,4.9474444
Saint Vincent and the Grenadines,1914,4.9564695
Saint Vincent and the Grenadines,1915,4.9654298
Saint Vincent and the Grenadines,1916,4.9743896
Saint Vincent and the Grenadines,1917,4.983284
Saint Vincent and the Grenadines,1918,4.9921126
Saint Vincent and the Grenadines,1919,5.0008764
Saint Vincent and the Grenadines,1920,5.0096397
Saint Vincent and the Grenadines,1921,5.0183382
Saint Vincent and the Grenadines,1922,5.0269709
Saint Vincent and the Grenadines,1923,5.0355382
Saint Vincent and the Grenadines,1924,5.044106
Saint Vincent and the Grenadines,1925,5.052608
Saint Vincent and the Grenadines,1926,5.0832081
Saint Vincent and the Grenadines,1927,5.1138158
Saint Vincent and the Grenadines,1928,5.1444964
Saint Vincent and the Grenadines,1929,5.1751847
Saint Vincent and the Grenadines,1930,5.2062125
Saint Vincent and the Grenadines,1931,5.2372489
Saint Vincent and the Grenadines,1932,5.2683592
Saint Vincent and the Grenadines,1933,5.2994089
Saint Vincent and the Grenadines,1934,5.3305316
Saint Vincent and the Grenadines,1935,5.3617277
Saint Vincent and the Grenadines,1936,5.3928599
Saint Vincent and the Grenadines,1937,5.4240646
Saint Vincent and the Grenadines,1938,5.4552722
Saint Vincent and the Grenadines,1939,5.4864817
Saint Vincent and the Grenadines,1940,5.517693
Saint Vincent and the Grenadines,1941,5.5489745
Saint Vincent and the Grenadines,1942,5.580256
Saint Vincent and the Grenadines,1943,5.611608
Saint Vincent and the Grenadines,1944,5.6428876
Saint Vincent and the Grenadines,1945,5.6742363
Saint Vincent and the Grenadines,1946,5.7055821
Saint Vincent and the Grenadines,1947,5.7369962
Saint Vincent and the Grenadines,1948,5.7684064
Saint Vincent and the Grenadines,1949,5.7998118
Saint Vincent and the Grenadines,1950,5.831212
Saint Vincent and the Grenadines,1951,5.8671026
Saint Vincent and the Grenadines,1952,5.9350033
Saint Vincent and the Grenadines,1953,6.0007238
Saint Vincent and the Grenadines,1954,6.062892
Saint Vincent and the Grenadines,1955,6.12184
Saint Vincent and the Grenadines,1956,6.1764359
Saint Vincent and the Grenadines,1957,6.2251611
Saint Vincent and the Grenadines,1958,6.2678289
Saint Vincent and the Grenadines,1959,6.2971272
Saint Vincent and the Grenadines,1960,6.2989669
Saint Vincent and the Grenadines,1961,6.286097
Saint Vincent and the Grenadines,1962,6.2592168
Saint Vincent and the Grenadines,1963,6.2183957
Saint Vincent and the Grenadines,1964,6.1636462
Saint Vincent and the Grenadines,1965,6.0957627
Saint Vincent and the Grenadines,1966,6.0139637
Saint Vincent and the Grenadines,1967,5.9200602
Saint Vincent and the Grenadines,1968,5.8131618
Saint Vincent and the Grenadines,1969,5.6932926
Saint Vincent and the Grenadines,1970,5.5304742
Saint Vincent and the Grenadines,1971,5.3553491
Saint Vincent and the Grenadines,1972,5.1707997
Saint Vincent and the Grenadines,1973,4.9776812
Saint Vincent and the Grenadines,1974,4.78124
Saint Vincent and the Grenadines,1975,4.5851059
Saint Vincent and the Grenadines,1976,4.3946495
Saint Vincent and the Grenadines,1977,4.2149358
Saint Vincent and the Grenadines,1978,4.0465517
Saint Vincent and the Grenadines,1979,3.8939595
Saint Vincent and the Grenadines,1980,3.7550654
Saint Vincent and the Grenadines,1981,3.6304369
Saint Vincent and the Grenadines,1982,3.5162606
Saint Vincent and the Grenadines,1983,3.4082332
Saint Vincent and the Grenadines,1984,3.3062544
Saint Vincent and the Grenadines,1985,3.2118528
Saint Vincent and the Grenadines,1986,3.127286
Saint Vincent and the Grenadines,1987,3.0518808
Saint Vincent and the Grenadines,1988,2.9881344
Saint Vincent and the Grenadines,1989,2.9326429
Saint Vincent and the Grenadines,1990,2.8835781
Saint Vincent and the Grenadines,1991,2.8383949
Saint Vincent and the Grenadines,1992,2.79422
Saint Vincent and the Grenadines,1993,2.7474716
Saint Vincent and the Grenadines,1994,2.6981759
Saint Vincent and the Grenadines,1995,2.642453
Saint Vincent and the Grenadines,1996,2.5818417
Saint Vincent and the Grenadines,1997,2.5182977
Saint Vincent and the Grenadines,1998,2.4527984
Saint Vincent and the Grenadines,1999,2.3875432
Saint Vincent and the Grenadines,2000,2.3261862
Saint Vincent and the Grenadines,2001,2.269706
Saint Vincent and the Grenadines,2002,2.2210379
Saint Vincent and the Grenadines,2003,2.1801851
Saint Vincent and the Grenadines,2004,2.1481273
Saint Vincent and the Grenadines,2005,2.122694
Saint Vincent and the Grenadines,2006,2.1023667
Saint Vincent and the Grenadines,2007,2.0849705
Saint Vincent and the Grenadines,2008,2.0668032
Saint Vincent and the Grenadines,2009,2.0478587
Saint Vincent and the Grenadines,2010,2.0269439
Saint Vincent and the Grenadines,2011,2.0044663
Saint Vincent and the Grenadines,2012,1.9809841
Saint Vincent and the Grenadines,2013,1.9584578
Saint Vincent and the Grenadines,2014,1.9359076
Saint Vincent and the Grenadines,2015,1.9152967
Samoa,1800,3.6921408
Samoa,1801,3.7067988
Samoa,1802,3.7214568
Samoa,1803,3.735975
Samoa,1804,3.7504239
Samoa,1805,3.7648726
Samoa,1806,3.7792513
Samoa,1807,3.7934904
Samoa,1808,3.8077295
Samoa,1809,3.8218989
Samoa,1810,3.8359988
Samoa,1811,3.8500283
Samoa,1812,3.8639884
Samoa,1813,3.8779483
Samoa,1814,3.8917687
Samoa,1815,3.9055195
Samoa,1816,3.91927
Samoa,1817,3.9329507
Samoa,1818,3.9465618
Samoa,1819,3.960103
Samoa,1820,3.9735744
Samoa,1821,3.9869761
Samoa,1822,4.0003076
Samoa,1823,4.0136395
Samoa,1824,4.0269017
Samoa,1825,4.0400939
Samoa,1826,4.0532165
Samoa,1827,4.0662689
Samoa,1828,4.0792518
Samoa,1829,4.0922346
Samoa,1830,4.1050777
Samoa,1831,4.1179209
Samoa,1832,4.1306944
Samoa,1833,4.1434674
Samoa,1834,4.1561012
Samoa,1835,4.168735
Samoa,1836,4.1812296
Samoa,1837,4.1937237
Samoa,1838,4.2061481
Samoa,1839,4.2185726
Samoa,1840,4.230927
Samoa,1841,4.2431421
Samoa,1842,4.2553568
Samoa,1843,4.2675719
Samoa,1844,4.2796474
Samoa,1845,4.2917228
Samoa,1846,4.3037281
Samoa,1847,4.3156643
Samoa,1848,4.3275299
Samoa,1849,4.339396
Samoa,1850,4.3511925
Samoa,1851,4.3629189
Samoa,1852,4.3745756
Samoa,1853,4.3862319
Samoa,1854,4.3978186
Samoa,1855,4.4093356
Samoa,1856,4.420783
Samoa,1857,4.43223
Samoa,1858,4.4436078
Samoa,1859,4.454915
Samoa,1860,4.4662228
Samoa,1861,4.4773908
Samoa,1862,4.4885588
Samoa,1863,4.4997268
Samoa,1864,4.5107551
Samoa,1865,4.5217838
Samoa,1866,4.5328121
Samoa,1867,4.5437007
Samoa,1868,4.5545897
Samoa,1869,4.5654087
Samoa,1870,4.5761576
Samoa,1871,4.5869069
Samoa,1872,4.5975862
Samoa,1873,4.6082659
Samoa,1874,4.6188054
Samoa,1875,4.6293454
Samoa,1876,4.6398849
Samoa,1877,4.6502857
Samoa,1878,4.6606855
Samoa,1879,4.6710858
Samoa,1880,4.6813464
Samoa,1881,4.691607
Samoa,1882,4.7018676
Samoa,1883,4.7119884
Samoa,1884,4.7221093
Samoa,1885,4.7322307
Samoa,1886,4.7422819
Samoa,1887,4.7522631
Samoa,1888,4.7621751
Samoa,1889,4.7720861
Samoa,1890,4.7819281
Samoa,1891,4.79177
Samoa,1892,4.8015418
Samoa,1893,4.8112445
Samoa,1894,4.8209462
Samoa,1895,4.8305788
Samoa,1896,4.8401413
Samoa,1897,4.8497038
Samoa,1898,4.8591967
Samoa,1899,4.8686895
Samoa,1900,4.8781128
Samoa,1901,4.887466
Samoa,1902,4.8968191
Samoa,1903,4.9061027
Samoa,1904,4.9153857
Samoa,1905,4.9245992
Samoa,1906,4.9338131
Samoa,1907,4.9428868
Samoa,1908,4.9520307
Samoa,1909,4.9610353
Samoa,1910,4.970109
Samoa,1911,4.9790435
Samoa,1912,4.9879775
Samoa,1913,4.9968424
Samoa,1914,5.0057068
Samoa,1915,5.0145717
Samoa,1916,5.0232968
Samoa,1917,5.0320215
Samoa,1918,5.0407467
Samoa,1919,5.0494018
Samoa,1920,5.0579872
Samoa,1921,5.0665727
Samoa,1922,5.0751581
Samoa,1923,5.0836735
Samoa,1924,5.0921192
Samoa,1925,5.100565
Samoa,1926,5.1282353
Samoa,1927,5.1558981
Samoa,1928,5.1836944
Samoa,1929,5.211412
Samoa,1930,5.239192
Samoa,1931,5.2670341
Samoa,1932,5.2948666
Samoa,1933,5.3226895
Samoa,1934,5.3505731
Samoa,1935,5.3785176
Samoa,1936,5.4064512
Samoa,1937,5.4343719
Samoa,1938,5.4623532
Samoa,1939,5.4903207
Samoa,1940,5.5183482
Samoa,1941,5.5464349
Samoa,1942,5.5745072
Samoa,1943,5.6025639
Samoa,1944,5.6066651
Samoa,1945,5.610806
Samoa,1946,5.6150637
Samoa,1947,5.6193638
Samoa,1948,5.6237092
Samoa,1949,5.6281772
Samoa,1950,5.6326165
Samoa,1951,5.7202187
Samoa,1952,5.8023887
Samoa,1953,5.8830013
Samoa,1954,5.962388
Samoa,1955,6.0399265
Samoa,1956,6.1166282
Samoa,1957,6.1911039
Samoa,1958,6.2626309
Samoa,1959,6.3305283
Samoa,1960,6.392334
Samoa,1961,6.4090328
Samoa,1962,6.4178982
Samoa,1963,6.4171677
Samoa,1964,6.4067516
Samoa,1965,6.3864884
Samoa,1966,6.3581462
Samoa,1967,6.3248539
Samoa,1968,6.2876582
Samoa,1969,6.2472463
Samoa,1970,6.2045369
Samoa,1971,6.1933875
Samoa,1972,6.1739068
Samoa,1973,6.1444559
Samoa,1974,6.106019
Samoa,1975,6.0596142
Samoa,1976,6.0035124
Samoa,1977,5.9406166
Samoa,1978,5.8710251
Samoa,1979,5.7975888
Samoa,1980,5.770155
Samoa,1981,5.6692305
Samoa,1982,5.5672488
Samoa,1983,5.4651871
Samoa,1984,5.5103741
Samoa,1985,5.4103737
Samoa,1986,5.3127422
Samoa,1987,5.2175617
Samoa,1988,5.1269403
Samoa,1989,5.0408235
Samoa,1990,4.959342
Samoa,1991,4.8829799
Samoa,1992,4.8122759
Samoa,1993,4.7457924
Samoa,1994,4.6854768
Samoa,1995,4.6279492
Samoa,1996,4.5751691
Samoa,1997,4.5252485
Samoa,1998,4.4805813
Samoa,1999,4.4392815
Samoa,2000,4.4052849
Samoa,2001,4.3820038
Samoa,2002,4.3690162
Samoa,2003,4.3649201
Samoa,2004,4.3686624
Samoa,2005,4.3739219
Samoa,2006,4.374814
Samoa,2007,4.3658948
Samoa,2008,4.3427916
Samoa,2009,4.2832251
Samoa,2010,4.2568793
Samoa,2011,4.1974478
Samoa,2012,4.134078
Samoa,2013,4.0715246
Samoa,2014,4.0118785
Samoa,2015,3.9565275
Sao Tome and Principe,1800,3.4309857
Sao Tome and Principe,1801,3.4430094
Sao Tome and Principe,1802,3.4549711
Sao Tome and Principe,1803,3.4669325
Sao Tome and Principe,1804,3.478832
Sao Tome and Principe,1805,3.4906068
Sao Tome and Principe,1806,3.5023813
Sao Tome and Principe,1807,3.5141561
Sao Tome and Principe,1808,3.5258062
Sao Tome and Principe,1809,3.537394
Sao Tome and Principe,1810,3.5489819
Sao Tome and Principe,1811,3.5605073
Sao Tome and Principe,1812,3.5719705
Sao Tome and Principe,1813,3.5834336
Sao Tome and Principe,1814,3.5947723
Sao Tome and Principe,1815,3.6061108
Sao Tome and Principe,1816,3.6173873
Sao Tome and Principe,1817,3.6286635
Sao Tome and Principe,1818,3.6398151
Sao Tome and Principe,1819,3.6509669
Sao Tome and Principe,1820,3.6620562
Sao Tome and Principe,1821,3.6730833
Sao Tome and Principe,1822,3.6840482
Sao Tome and Principe,1823,3.695013
Sao Tome and Principe,1824,3.7059155
Sao Tome and Principe,1825,3.7167556
Sao Tome and Principe,1826,3.7275336
Sao Tome and Principe,1827,3.7383115
Sao Tome and Principe,1828,3.749027
Sao Tome and Principe,1829,3.7596805
Sao Tome and Principe,1830,3.7703338
Sao Tome and Principe,1831,3.7808623
Sao Tome and Principe,1832,3.7913911
Sao Tome and Principe,1833,3.8018575
Sao Tome and Principe,1834,3.8123238
Sao Tome and Principe,1835,3.8227282
Sao Tome and Principe,1836,3.8330698
Sao Tome and Principe,1837,3.8433492
Sao Tome and Principe,1838,3.8536289
Sao Tome and Principe,1839,3.8638461
Sao Tome and Principe,1840,3.8740008
Sao Tome and Principe,1841,3.8841558
Sao Tome and Principe,1842,3.8942482
Sao Tome and Principe,1843,3.9042788
Sao Tome and Principe,1844,3.9142468
Sao Tome and Principe,1845,3.9242148
Sao Tome and Principe,1846,3.9341204
Sao Tome and Principe,1847,3.9439638
Sao Tome and Principe,1848,3.9538074
Sao Tome and Principe,1849,3.9635882
Sao Tome and Principe,1850,3.9733694
Sao Tome and Principe,1851,3.9830258
Sao Tome and Principe,1852,3.9926825
Sao Tome and Principe,1853,4.0023389
Sao Tome and Principe,1854,4.0118709
Sao Tome and Principe,1855,4.0214028
Sao Tome and Principe,1856,4.0309343
Sao Tome and Principe,1857,4.0403419
Sao Tome and Principe,1858,4.0498114
Sao Tome and Principe,1859,4.0591564
Sao Tome and Principe,1860,4.0685015
Sao Tome and Principe,1861,4.0777841
Sao Tome and Principe,1862,4.0870047
Sao Tome and Principe,1863,4.0962248
Sao Tome and Principe,1864,4.1053829
Sao Tome and Principe,1865,4.1145411
Sao Tome and Principe,1866,4.1236372
Sao Tome and Principe,1867,4.1326704
Sao Tome and Principe,1868,4.1417041
Sao Tome and Principe,1869,4.1506753
Sao Tome and Principe,1870,4.1596465
Sao Tome and Principe,1871,4.1684933
Sao Tome and Principe,1872,4.177402
Sao Tome and Principe,1873,4.1861863
Sao Tome and Principe,1874,4.1949706
Sao Tome and Principe,1875,4.2037549
Sao Tome and Principe,1876,4.2124767
Sao Tome and Principe,1877,4.2211366
Sao Tome and Principe,1878,4.2297339
Sao Tome and Principe,1879,4.2383313
Sao Tome and Principe,1880,4.2469287
Sao Tome and Principe,1881,4.2554636
Sao Tome and Principe,1882,4.2639365
Sao Tome and Principe,1883,4.272347
Sao Tome and Principe,1884,4.2808199
Sao Tome and Principe,1885,4.2891684
Sao Tome and Principe,1886,4.2975163
Sao Tome and Principe,1887,4.3058023
Sao Tome and Principe,1888,4.3140883
Sao Tome and Principe,1889,4.3223119
Sao Tome and Principe,1890,4.3305354
Sao Tome and Principe,1891,4.3386965
Sao Tome and Principe,1892,4.3467956
Sao Tome and Principe,1893,4.3548946
Sao Tome and Principe,1894,4.3629937
Sao Tome and Principe,1895,4.3709679
Sao Tome and Principe,1896,4.379005
Sao Tome and Principe,1897,4.3869166
Sao Tome and Principe,1898,4.3948913
Sao Tome and Principe,1899,4.402741
Sao Tome and Principe,1900,4.4105906
Sao Tome and Principe,1901,4.4184408
Sao Tome and Principe,1902,4.426228
Sao Tome and Principe,1903,4.4339533
Sao Tome and Principe,1904,4.4416785
Sao Tome and Principe,1905,4.4494038
Sao Tome and Principe,1906,4.4570045
Sao Tome and Principe,1907,4.4646673
Sao Tome and Principe,1908,4.4722676
Sao Tome and Principe,1909,4.4798059
Sao Tome and Principe,1910,4.4873443
Sao Tome and Principe,1911,4.4948206
Sao Tome and Principe,1912,4.5022964
Sao Tome and Principe,1913,4.5097103
Sao Tome and Principe,1914,4.5170612
Sao Tome and Principe,1915,4.5244751
Sao Tome and Principe,1916,4.5317645
Sao Tome and Principe,1917,4.5390534
Sao Tome and Principe,1918,4.5463424
Sao Tome and Principe,1919,4.5535693
Sao Tome and Principe,1920,4.5607963
Sao Tome and Principe,1921,4.5679607
Sao Tome and Principe,1922,4.5751252
Sao Tome and Principe,1923,4.5822272
Sao Tome and Principe,1924,4.5893292
Sao Tome and Principe,1925,4.5963693
Sao Tome and Principe,1926,4.60357
Sao Tome and Principe,1927,4.6107078
Sao Tome and Principe,1928,4.6177831
Sao Tome and Principe,1929,4.6249204
Sao Tome and Principe,1930,4.6319327
Sao Tome and Principe,1931,4.6389446
Sao Tome and Principe,1932,4.6459565
Sao Tome and Principe,1933,4.6529059
Sao Tome and Principe,1934,4.6598549
Sao Tome and Principe,1935,4.6667414
Sao Tome and Principe,1936,4.6736279
Sao Tome and Principe,1937,4.6804514
Sao Tome and Principe,1938,4.6872125
Sao Tome and Principe,1939,4.6940355
Sao Tome and Principe,1940,4.7007341
Sao Tome and Principe,1941,4.7074318
Sao Tome and Principe,1942,4.7141299
Sao Tome and Principe,1943,4.7207651
Sao Tome and Principe,1944,4.7273998
Sao Tome and Principe,1945,4.7339725
Sao Tome and Principe,1946,4.7405443
Sao Tome and Principe,1947,4.7470541
Sao Tome and Principe,1948,4.7535639
Sao Tome and Principe,1949,4.7600102
Sao Tome and Principe,1950,4.7664571
Sao Tome and Principe,1951,4.7745533
Sao Tome and Principe,1952,4.7932777
Sao Tome and Principe,1953,4.811645
Sao Tome and Principe,1954,4.8406901
Sao Tome and Principe,1955,4.8747234
Sao Tome and Principe,1956,4.975338
Sao Tome and Principe,1957,5.0727139
Sao Tome and Principe,1958,5.1677256
Sao Tome and Principe,1959,5.2584352
Sao Tome and Principe,1960,5.3470221
Sao Tome and Principe,1961,5.4323382
Sao Tome and Principe,1962,5.5130787
Sao Tome and Principe,1963,5.5903955
Sao Tome and Principe,1964,5.6628551
Sao Tome and Principe,1965,5.732512
Sao Tome and Principe,1966,5.7727628
Sao Tome and Principe,1967,5.8115067
Sao Tome and Principe,1968,5.848351
Sao Tome and Principe,1969,5.8801498
Sao Tome and Principe,1970,5.9059305
Sao Tome and Principe,1971,5.9253697
Sao Tome and Principe,1972,5.9397244
Sao Tome and Principe,1973,5.9475374
Sao Tome and Principe,1974,5.9498601
Sao Tome and Principe,1975,5.9461966
Sao Tome and Principe,1976,5.936563
Sao Tome and Principe,1977,5.9203172
Sao Tome and Principe,1978,5.897203
Sao Tome and Principe,1979,5.8617854
Sao Tome and Principe,1980,5.8142447
Sao Tome and Principe,1981,5.7506533
Sao Tome and Principe,1982,5.6708651
Sao Tome and Principe,1983,5.5758805
Sao Tome and Principe,1984,5.4695921
Sao Tome and Principe,1985,5.3547859
Sao Tome and Principe,1986,5.2360249
Sao Tome and Principe,1987,5.1174631
Sao Tome and Principe,1988,5.0045509
Sao Tome and Principe,1989,4.8969903
Sao Tome and Principe,1990,4.7977734
Sao Tome and Principe,1991,4.7070847
Sao Tome and Principe,1992,4.6249466
Sao Tome and Principe,1993,4.5513268
Sao Tome and Principe,1994,4.4850216
Sao Tome and Principe,1995,4.4281859
Sao Tome and Principe,1996,4.380218
Sao Tome and Principe,1997,4.3409872
Sao Tome and Principe,1998,4.310019
Sao Tome and Principe,1999,4.2864437
