Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Rwanda,1969,0.058624,6.666666666666665,,,,0.01609223167718913,,0.0004233871926705968,0.9541056000000001,0.0005171501943635026,0.019244449467983416,,,0.0036640000000000006
Rwanda,1970,0.058624,0.0,,,,0.015603939313281875,,0.0003948856972754755,1.0127296000000001,0.0005080445084235323,0.016962113600830064,,,0.0
Rwanda,1971,0.06228800000000001,6.250000000000022,,,,0.01609093257556187,,0.0004042124704615369,1.0750176000000002,0.0005005938273750899,0.018222030133929912,,,0.0036640000000000075
Rwanda,1972,0.06595200000000001,5.882352941176472,,,,0.016541760722347632,,0.00041158286313715855,1.1409696000000003,0.0004944132335280228,0.01843866304036645,,,0.0036640000000000006
Rwanda,1973,0.069616,5.555555555555536,,,,0.016954700438382854,,0.0004120908694723877,1.2105856000000002,0.0004887979999814166,0.01879933410174837,,,0.0036639999999999867
Rwanda,1974,0.07328,5.263157894736836,,,,0.017315689981096408,,0.0004330053427570817,1.2838656000000002,0.00048522940875221426,0.019288403784691415,,,0.0036640000000000006
Rwanda,1975,0.175872,140.0,,,,0.0402914089347079,,0.00104526181512271,1.4597376000000002,0.000518713418806174,0.04607921237949229,,,0.102592
Rwanda,1976,0.267472,52.08333333333333,,,,0.05935907678650688,,0.0015025695995095532,1.7272096000000001,0.000577245033857162,0.06068623061699872,,,0.09159999999999999
Rwanda,1977,0.267472,0.0,,,,0.057459076262083776,,0.0014571811474979343,1.9946816,0.0006281048121255052,0.05854678727788154,,,0.0
Rwanda,1978,0.289456,8.219178082191792,,,,0.06014045293995429,,0.0015594262267647984,2.2841376,0.0006795335609939084,0.061104344482076724,,,0.021984000000000004
Rwanda,1979,0.29678400000000005,2.5316455696202667,,,,0.05960715003012654,,0.0015146500680268417,2.5809216000000004,0.0007255335729469249,0.05570035291724391,,,0.007328000000000057
Rwanda,1980,0.4946400000000001,66.66666666666667,,,,0.09599068503784206,,0.0025512564079808535,3.0755616000000003,0.000819897278654364,0.09099331320560658,,,0.19785600000000003
Rwanda,1981,0.6008960000000001,21.48148148148148,,,,0.11275961718896604,,0.003198446149280523,3.6764576000000004,0.000933341793017844,0.09675703478982711,,,0.10625600000000002
Rwanda,1982,0.6082240000000001,1.2195121951219523,,,,0.11048574023614897,,0.0032657942875875413,4.284681600000001,0.001038643520747379,0.10077107500824747,,,0.007328000000000001
Rwanda,1983,0.69616,14.457831325301186,,,,0.12232648040766121,,0.0037529957683851384,4.980841600000001,0.0011554436242042826,0.10877037943428162,,,0.0879359999999999
Rwanda,1984,0.6338720000000001,-8.947368421052616,,,,0.10738133152634255,,0.0032985191151915223,5.614713600000001,0.0012469022866262599,0.104363247260555,,,-0.0622879999999999
Rwanda,1985,0.6155520000000001,-2.8901734104046284,,,,0.10013860419716937,,0.003110007380406759,6.230265600000001,0.001325347007269273,0.09575098960608973,,,-0.018320000000000003
Rwanda,1986,0.5972320000000001,-2.9761904761904767,,,,0.09268032278088145,,0.0029281892422882458,6.827497600000001,0.0013919988283468407,0.08810407859169883,,,-0.018320000000000003
Rwanda,1987,0.6113800880682729,2.3689434036141543,,,,0.09017405428735589,,0.002923527159410011,7.438877688068274,0.0014546275554128867,0.09304908049457261,,,0.014148088068272835
Rwanda,1988,0.6922708506636671,13.230846763586634,,,,0.0976680094051449,,0.0031929678525492865,8.13114853873194,0.0015253289389003594,0.1039518324424071,,,0.08089076259539418
Rwanda,1989,0.6842038754319881,-1.1652917675134433,,,,0.0940227944801413,,0.0030883520217917545,8.815352414163929,0.0015876954793510583,0.09478748000302888,,,-0.008066975231678986
Rwanda,1990,0.5233211370978629,-23.513859554295593,0.5233211370978628,-1.1102230246251565e-16,-2.1214947112245937e-14,0.07179601277237795,0.07179601277237793,0.0023592357843916435,9.338673551261792,0.0016173349418164204,0.07531759042553134,0.07531759042553132,,-0.16088273833412525
Rwanda,1991,0.4717874142708906,-9.847437677132332,0.4717874142708906,0.0,0.0,0.06659901387223188,0.06659901387223188,0.0021034351744416233,9.810460965532682,0.0016355113131465118,0.077737766333939,0.077737766333939,,-0.05153372282697227
Rwanda,1992,0.4789474235320586,1.5176346474255142,0.47894742353205844,-1.6653345369377348e-16,-3.4770717099937895e-14,0.07146335773381955,0.07146335773381952,0.002157896620569234,10.289408389064741,0.001654150752356354,0.07420875001416452,0.07420875001416449,,0.007160009261167999
Rwanda,1993,0.48240856674915633,0.7226561929434938,0.48240856674915633,0.0,0.0,0.07701286186927783,0.07701286186927783,0.002177607774904842,10.771816955813897,0.0016721520236655642,0.08210057963619778,0.08210057963619778,,0.0034611432170977285
Rwanda,1994,0.46102571374578183,-4.4325193367665054,0.4610257137457818,-5.551115123125783e-17,-1.2040792861690077e-14,0.0776660568978743,0.0776660568978743,0.0020459267376285242,11.232842669559679,0.0016847848275874974,0.16865556522847308,0.16865556522847305,,-0.021382853003374502
Rwanda,1995,0.45367235664791905,-1.5949993413854502,0.4536723566479189,-1.6653345369377348e-16,-3.67078688514881e-14,0.07773686714323494,0.0777368671432349,0.001971851909350489,11.686515026207598,0.0016943605650331021,0.13288236653809268,0.13288236653809266,,-0.007353357097862778
Rwanda,1996,0.46485799730033744,2.465576861474772,0.46485799730033756,1.1102230246251565e-16,2.3883057429855485e-14,0.07730883041748503,0.07730883041748504,0.0019761867539248835,12.151373023507935,0.001703655150131659,0.11352597890897762,0.11352597890897764,,0.011185640652418394
Rwanda,1997,0.4815971396175478,3.600915207315558,0.4815971396175478,0.0,0.0,0.0750151307815495,0.0750151307815495,0.0020137591733005683,12.632970163125483,0.0017137155917540047,0.10107628150071679,0.10107628150071679,,0.016739142317210354
Rwanda,1998,0.48139428283464564,-0.04212167519583865,0.48139428283464575,1.1102230246251565e-16,2.306265496315642e-14,0.06913604521537349,0.06913604521537352,0.0020070652740135702,13.11436444596013,0.0017229594411061707,0.09378328602671683,0.09378328602671686,,-0.00020285678290216103
Rwanda,1999,0.5024595374917243,4.375883845781869,0.5024595374917242,-1.1102230246251565e-16,-2.2095769744313835e-14,0.06698567357575315,0.06698567357575314,0.0020996562831240764,13.616823983451853,0.001734441737679518,0.09561937195416154,0.09561937195416152,,0.021065254657078702
Rwanda,2000,0.5197117115860518,3.433544953778811,0.5197117115860517,-1.1102230246251565e-16,-2.1362286049644473e-14,0.06550437504235591,0.0655043750423559,0.002116202813468721,14.136535695037905,0.0017460216022578104,0.09160926049859358,0.09160926049859357,,0.017252174094327444
Rwanda,2001,0.5214225865673041,0.32919692650972276,0.521422586567304,-1.1102230246251565e-16,-2.129219280534276e-14,0.06334863158392712,0.0633486315839271,0.0020742405640760994,14.65795828160521,0.0017559053580597404,0.08349848683200134,0.08349848683200133,,0.0017108749812523305
Rwanda,2002,0.519503997480315,-0.36795281532008284,0.519503997480315,0.0,0.0,0.061647561110752924,0.061647561110752924,0.0020377348174976336,15.177462279085525,0.001764257356221719,0.07103976291417016,0.07103976291417016,,-0.0019185890869891642
Rwanda,2003,0.5081569981102363,-2.1841986635547705,0.5081569981102362,-1.1102230246251565e-16,-2.1848031784545294e-14,0.05938494777494873,0.059384947774948724,0.0018913981701943986,15.68561927719576,0.0017681077663942934,0.06906149960671629,0.06906149960671627,,-0.011346999370078659
Rwanda,2004,0.5151299987401575,1.3722138346717427,0.5151299987401574,-1.1102230246251565e-16,-2.1552288302766395e-14,0.05933993765005846,0.05933993765005845,0.0018275057759856066,16.20074927593592,0.0017699369304809774,0.06395372450613039,0.06395372450613038,,0.006973000629921233
Rwanda,2005,0.5147749993700788,-0.06891452079028637,0.5147749993700788,0.0,0.0,0.05823246599209036,0.05823246599209036,0.0017596193719146148,16.715524275306,0.0017696173832723475,0.05769999104988862,0.05769999104988862,,-0.0003549993700787679
Rwanda,2006,0.51442,-0.06896204565357555,0.5144200000000002,2.220446049250313e-16,4.3164069228457547e-14,0.05688598916288842,0.056885989162888444,0.0016984936735414513,17.229944275306,0.0017674077449506176,0.050790688170101385,0.05079068817010141,,-0.0003549993700787679
Rwanda,2007,0.5421322913907285,5.387094473529119,0.5421322913907286,1.1102230246251565e-16,2.047882117069818e-14,0.058457223570274795,0.05845722357027481,0.0017556014912621816,17.77207656669673,0.001767045250851213,0.05555686835572551,0.055556868355725514,,0.027712291390728505
Rwanda,2008,0.527816,-2.6407376240221825,0.5278160000000002,2.220446049250313e-16,4.20685627046227e-14,0.05541375328083989,0.05541375328083992,0.0016558540707605747,18.29989256669673,0.0017636294728411346,0.046678895857707264,0.046678895857707285,,-0.014316291390728542
Rwanda,2009,0.5581906666666667,5.754783232540661,0.5581906666666666,-1.1102230246251565e-16,-1.9889673742756176e-14,0.05705720808204709,0.05705720808204708,0.00177073290946238,18.8580832333634,0.001763838912727167,0.04524772475353111,0.0452477247535311,,0.030374666666666772
Rwanda,2010,0.5733543000000001,2.7165687710053676,0.5733542999999999,-2.220446049250313e-16,-3.8727293913210606e-14,0.057112690507022626,0.0571126905070226,0.0017339351855098241,19.4314375333634,0.0017629417967724907,0.04245432604820045,0.04245432604820044,,0.01516363333333337
Rwanda,2011,0.6470220000000001,12.848547573463742,0.6470219999999999,-2.220446049250313e-16,-3.431793740012415e-14,0.06286039055668903,0.062860390556689,0.0018832118897198628,20.0784595333634,0.0017665774277422575,0.04377316296892797,0.04377316296892796,,0.0736677
Rwanda,2012,0.718462,11.041355626238358,0.7184619999999998,-2.220446049250313e-16,-3.090554614231947e-14,0.06810066350710901,0.068100663507109,0.0020574932266425308,20.7969215333634,0.0017752489011243777,0.045378814757681143,0.04537881475768113,,0.07143999999999995
Rwanda,2013,0.782212918918919,8.873248539090305,0.7822129189189189,-1.1102230246251565e-16,-1.4193360883882789e-14,0.07234673685894552,0.07234673685894552,0.002221698057541025,21.579134452282318,0.0017882749356325977,0.04643933045541031,0.0464393304554103,,0.06375091891891893
Rwanda,2014,0.812738,3.902400528396943,0.8127379999999998,-1.1102230246251565e-16,-1.3660281968176173e-14,0.0733253338145074,0.07332533381450738,0.0022890270914810384,22.391872452282318,0.0018025878638103679,0.04558964461575524,0.04558964461575523,,0.030525081081080985
Rwanda,2015,0.9264800000000001,13.994915950773823,0.9264800000000001,0.0,0.0,0.0814917758817838,0.0814917758817838,0.0026125443886019757,23.31835245228232,0.0018250688557868084,0.04858858570588504,0.04858858570588504,,0.11374200000000012
Rwanda,2016,1.0468800000000003,12.99542353855454,1.04688,-2.220446049250313e-16,-2.1210129616100342e-14,0.08971462850287087,0.08971462850287086,0.002934483761595929,24.36523245228232,0.0018552044957061333,0.05181470146673475,0.051814701466734746,,0.12040000000000017
Rwanda,2017,1.0921047300870024,4.319953584651737,1.0921047300870022,-2.220446049250313e-16,-2.0331805073982434e-14,0.09115305317477693,0.09115305317477691,0.0030207640479569353,25.457337182369322,0.0018864300154134777,,,,0.04522473008700212
Rwanda,2018,1.1224090621834035,2.7748558596561557,,,,0.09123793384680569,,0.0030689760345410586,26.579746244552727,0.0019176325797232827,,,,0.030304332096401154
Saint Helena,1968,0.003664,,,,,0.6106666666666667,,2.804772170423432e-05,0.003664,3.391192964423147e-06,,,,
Saint Helena,1969,,0.0,,,,,,,,,,,,
Saint Helena,1970,,0.0,,,,,,,,,,,,
Saint Helena,1971,,0.0,,,,,,,,,,,,
Saint Helena,1972,,0.0,,,,,,,,,,,,
Saint Helena,1973,,0.0,,,,,,,,,,,,
Saint Helena,1974,,0.0,,,,,,,,,,,,
Saint Helena,1975,,0.0,,,,,,,,,,,,
Saint Helena,1976,,0.0,,,,,,,,,,,,
Saint Helena,1977,,0.0,,,,,,,,,,,,
Saint Helena,1978,,0.0,,,,,,,,,,,,
Saint Helena,1979,,0.0,,,,,,,,,,,,
Saint Helena,1980,,0.0,,,,,,,,,,,,
Saint Helena,1981,0.007328,100.0,,,,1.046857142857143,,3.9005440844884425e-05,0.010992,3.3178321844428467e-06,,,,
Saint Helena,1982,0.003664,-50.0,,,,0.5234285714285715,,1.9673459563780368e-05,0.014656,4.188329206310386e-06,,,,-0.003664
Saint Helena,1983,0.003664,0.0,,,,0.5234285714285715,,1.9752609307290203e-05,0.01832,4.971854392019591e-06,,,,0.0
Saint Helena,1984,0.003664,0.0,,,,0.5234285714285715,,1.9066584480875852e-05,0.021984,5.6704945558759405e-06,,,,0.0
Saint Helena,1985,0.003664,0.0,,,,0.5234285714285715,,1.8511948692897375e-05,0.025648,6.294239902983095e-06,,,,0.0
Saint Helena,1986,0.003664,0.0,,,,0.5234285714285715,,1.7964351179682488e-05,0.029312,6.850524866281097e-06,,,,0.0
Saint Helena,1987,0.003664,0.0,,,,0.5234285714285715,,1.7520694116688492e-05,0.032976,7.347723954103916e-06,,,,0.0
Saint Helena,1988,0.007328,100.0,,,,1.046857142857143,,3.3799008583201044e-05,0.040304,8.56669510749673e-06,,,,0.003664
Saint Helena,1989,0.007328,0.0,,,,1.046857142857143,,3.307704681064702e-05,0.047632,9.668969301241901e-06,,,,0.0
Saint Helena,1990,0.007328,0.0,,,,1.046857142857143,,3.303608167615244e-05,0.05496,1.0675798036150702e-05,,,,0.0
Saint Helena,1991,0.007328,0.0,,,,1.046857142857143,,3.267143737212504e-05,0.062288,1.159410218476656e-05,,,,0.0
Saint Helena,1992,0.007328,0.0,,,,1.2213333333333334,,3.301628875861964e-05,0.069616,1.2444010980076708e-05,,,,0.0
Saint Helena,1993,0.010992,50.0,,,,1.832,,4.961824128260235e-05,0.080608,1.3860009212944072e-05,,,,0.0036639999999999997
Saint Helena,1994,0.010992,0.0,,,,1.832,,4.877998347921544e-05,0.0916,1.5162531713751375e-05,,,,0.0
Saint Helena,1995,0.010992,0.0,,,,1.832,,4.777588025801086e-05,0.102592,1.635901628407159e-05,,,,0.0
Saint Helena,1996,0.010992,0.0,,,,1.832,,4.672877507818354e-05,0.113584,1.745697361341905e-05,,,,0.0
Saint Helena,1997,0.010992,0.0,,,,1.832,,4.5962151790390984e-05,0.124576,1.846756448035673e-05,,,,0.0
Saint Helena,1998,0.010992,0.0,,,,1.832,,4.58286736644422e-05,0.135568,1.9407016754720403e-05,,,,0.0
Saint Helena,1999,0.010992,0.0,,,,1.832,,4.59328963667646e-05,0.14656,2.028562572861744e-05,,,,0.0
Saint Helena,2000,0.010992,0.0,,,,1.832,,4.475808569843373e-05,0.157552,2.1090148922115697e-05,,,,0.0
Saint Helena,2001,0.010992,0.0,,,,1.832,,4.3726629547110156e-05,0.168544,2.1827071385362444e-05,,,,0.0
Saint Helena,2002,0.010992,0.0,,,,1.832,,4.311570502358401e-05,0.179536,2.2507471179453466e-05,,,,0.0
Saint Helena,2003,0.010992,0.0,,,,1.832,,4.091304215841327e-05,0.190528,2.3107196931953777e-05,,,,0.0
Saint Helena,2004,0.010992,0.0,,,,2.1984,,3.899587199107496e-05,0.20152,2.3632410125761548e-05,,,,0.0
Saint Helena,2005,0.010992,0.0,,,,2.1984,,3.7573184711288603e-05,0.212512,2.409481863812862e-05,,,,0.0
Saint Helena,2006,0.010992,0.0,,,,2.1984,,3.629299494492366e-05,0.223504,2.4499791485687483e-05,,,,0.0
Saint Helena,2007,0.010992,0.0,,,,2.1984,,3.55956874335044e-05,0.234496,2.4863088091473327e-05,,,,0.0
Saint Helena,2008,0.010992,0.0,,,,2.1984,,3.448388822203237e-05,0.245488,2.5177613678251942e-05,,,,0.0
Saint Helena,2009,0.010992,0.0,,,,2.1984,,3.4869619474368043e-05,0.25648,2.548114860600013e-05,,,,0.0
Saint Helena,2010,0.010992,0.0,,,,2.1984,,3.3241951022472466e-05,0.267472,2.572799366368344e-05,,,,0.0
Saint Helena,2011,0.010992,0.0,,,,2.1984,,3.1993139478720555e-05,0.278464,2.592842151219762e-05,,,,0.0
Saint Helena,2012,0.010992,0.0,,,,2.1984,,3.147830441589771e-05,0.289456,2.610318882860416e-05,,,,0.0
Saint Helena,2013,0.010992,0.0,,,,1.832,,3.1220278338336065e-05,0.300448,2.6260659352269245e-05,,,,0.0
Saint Helena,2014,0.010992,0.0,,,,1.832,,3.095829872549281e-05,0.31144,2.6402057162377885e-05,,,,0.0
Saint Helena,2015,0.010992,0.0,,,,1.832,,3.099590700232376e-05,0.322432,2.6536132424404516e-05,,,,0.0
Saint Helena,2016,0.010992,0.0,,,,1.832,,3.081140675861842e-05,0.333424,2.6658076620356714e-05,,,,0.0
Saint Helena,2017,0.011088053468760288,0.8738488788235799,,,,1.848008911460048,,3.066957990154199e-05,0.3445120534687603,2.677077330274065e-05,,,,9.605346876028799e-05
Saint Helena,2018,0.011167805488318892,0.7192607772256832,,,,1.8613009147198154,,3.053586126202035e-05,0.3556798589570792,2.6874817783979776e-05,,,,7.975201955860364e-05
Saint Kitts and Nevis,1981,0.05496,,,,,1.278139534883721,,0.0002925408063366332,0.05496,1.6589160922214234e-05,,,,
Saint Kitts and Nevis,1982,0.06595200000000001,20.000000000000018,,,,1.5337674418604654,,0.0003541222721480467,0.12091200000000002,3.455371595206069e-05,,,,0.010992000000000009
Saint Kitts and Nevis,1983,0.051296,-22.222222222222232,,,,1.2213333333333334,,0.00027653653030206287,0.17220800000000003,4.673543128498417e-05,,,,-0.01465600000000001
Saint Kitts and Nevis,1984,0.051296,0.0,,,,1.2213333333333334,,0.0002669321827322619,0.22350400000000004,5.765002798473874e-05,,,,0.0
Saint Kitts and Nevis,1985,0.051296,0.0,,,,1.2213333333333334,,0.00025916728170056325,0.27480000000000004,6.743828467481889e-05,,,,0.0
Saint Kitts and Nevis,1986,0.058624,14.28571428571428,,,,1.4298536585365855,,0.0002874296188749198,0.33342400000000005,7.79247203539475e-05,,,,0.007328000000000001
Saint Kitts and Nevis,1987,0.05496,-6.25,,,,1.3404878048780489,,0.0002628104117503274,0.38838400000000006,8.653985990389059e-05,,,,-0.0036640000000000006
Saint Kitts and Nevis,1988,0.06595200000000001,20.000000000000018,,,,1.6085853658536589,,0.0003041910772488094,0.4543360000000001,9.657001757541768e-05,,,,0.010992000000000009
Saint Kitts and Nevis,1989,0.06595200000000001,0.0,,,,1.6488000000000003,,0.00029769342129582323,0.5202880000000001,0.00010561489544433464,,,,0.0
Saint Kitts and Nevis,1990,0.106256,61.11111111111109,,,,2.6564,,0.0004790231843042103,0.6265440000000001,0.00012170409761211803,,,,0.04030399999999999
Saint Kitts and Nevis,1991,0.106256,0.0,,,,2.6564,,0.0004737358418958132,0.7328000000000001,0.00013640120217372424,,,,0.0
Saint Kitts and Nevis,1992,0.10992,3.4482758620689724,,,,2.6809756097560977,,0.0004952443313792946,0.8427200000000001,0.00015063802765356016,,,,0.0036640000000000006
Saint Kitts and Nevis,1993,0.113584,3.3333333333333437,,,,2.7703414634146344,,0.000512721826586891,0.9563040000000002,0.00016443010929901835,,,,0.0036640000000000006
Saint Kitts and Nevis,1994,0.120912,6.451612903225801,,,,2.878857142857143,,0.0005365798182713699,1.0772160000000002,0.0001783113729537162,,,,0.007328000000000001
Saint Kitts and Nevis,1995,0.12824000000000002,6.060606060606077,,,,3.0533333333333337,,0.0005573852696767935,1.2054560000000003,0.0001922184413378412,,,,0.007328000000000015
Saint Kitts and Nevis,1996,0.13190400000000002,2.857142857142847,,,,3.140571428571429,,0.0005607453009382026,1.3373600000000003,0.00020554178609348244,,,,0.0036640000000000006
Saint Kitts and Nevis,1997,0.142896,8.333333333333304,,,,3.3231627906976744,,0.0005975079732750828,1.4802560000000002,0.0002194381191195329,,,,0.010991999999999974
Saint Kitts and Nevis,1998,0.15022400000000002,5.128205128205154,,,,3.4935813953488375,,0.0006263252067473768,1.6304800000000004,0.00023340871502298868,,,,0.007328000000000029
Saint Kitts and Nevis,1999,0.161216,7.317073170731692,,,,3.664,,0.0006736824800458808,1.7916960000000004,0.00024799177453234823,,,,0.010991999999999974
Saint Kitts and Nevis,2000,0.172208,6.818181818181812,,,,3.9138181818181814,,0.0007012100092754618,1.9639040000000003,0.00026289115865707014,,,,0.010992000000000002
Saint Kitts and Nevis,2001,0.175872,2.127659574468077,,,,3.908266666666667,,0.0006996260727537625,2.1397760000000003,0.00027710890628373196,,,,0.0036640000000000006
Saint Kitts and Nevis,2002,0.197856,12.5,,,,4.3968,,0.0007760826904245121,2.337632,0.0002930564614794145,,,,0.021984000000000004
Saint Kitts and Nevis,2003,0.197856,0.0,,,,4.301217391304348,,0.0007364347588514389,2.535488,0.00030750346686369255,,,,0.0
Saint Kitts and Nevis,2004,0.212512,7.407407407407418,,,,4.619826086956522,,0.0007539201918274493,2.7479999999999998,0.00032226013807856653,,,,0.014656000000000002
Saint Kitts and Nevis,2005,0.197856,-6.896551724137934,,,,4.2097021276595745,,0.0006763173248031949,2.9458559999999996,0.0003340040376733691,,,,-0.014656000000000002
Saint Kitts and Nevis,2006,0.20152,1.85185185185186,,,,4.287659574468085,,0.0006653715739902672,3.1473759999999995,0.00034500526042959906,,,,0.0036640000000000006
Saint Kitts and Nevis,2007,0.21617600000000003,7.272727272727297,,,,4.503666666666668,,0.0007000485195255866,3.3635519999999994,0.00035662991981207044,,,,0.01465600000000003
Saint Kitts and Nevis,2008,0.21617600000000003,0.0,,,,4.503666666666668,,0.0006781831350333034,3.5797279999999994,0.00036714221736794243,,,,0.0
Saint Kitts and Nevis,2009,0.223504,3.3898305084745672,,,,4.56130612244898,,0.000709015595978817,3.8032319999999995,0.00037784903218611617,,,,0.007327999999999973
Saint Kitts and Nevis,2010,0.21984,-1.6393442622950838,,,,4.4865306122448985,,0.0006648390204494493,4.023071999999999,0.00038697721976334803,,,,-0.0036640000000000006
Saint Kitts and Nevis,2011,0.230832,5.000000000000004,,,,4.710857142857143,,0.0006718559290531317,4.2539039999999995,0.00039609075494291356,,,,0.010992000000000002
Saint Kitts and Nevis,2012,0.21984,-4.761904761904767,,,,4.3968,,0.0006295660883179541,4.473743999999999,0.00040344295645222374,,,,-0.010992000000000002
Saint Kitts and Nevis,2013,0.223504,1.6666666666666607,,,,4.47008,,0.0006348123262128333,4.697247999999999,0.00041056299133669714,,,,0.0036640000000000006
Saint Kitts and Nevis,2014,0.230832,3.2786885245901676,,,,4.526117647058824,,0.000650124273235349,4.92808,0.0004177737280399794,,,,0.007328000000000001
Saint Kitts and Nevis,2015,0.234496,1.5873015873015817,,,,4.597960784313726,,0.0006612460160495737,5.162576,0.00042487966574984053,,,,0.0036640000000000006
Saint Kitts and Nevis,2016,0.23816,1.5625,,,,4.58,,0.0006675804797700658,5.400735999999999,0.0004318022520703933,,,,0.0036640000000000006
Saint Kitts and Nevis,2017,0.24024115848980623,0.8738488788235799,,,,4.62002227865012,,0.0006645075645334098,5.640977158489806,0.0004383397306287929,,,,0.002081158489806223
Saint Kitts and Nevis,2018,0.24196911891357603,0.7192607772257054,,,,4.653252286799539,,0.0006616103273437743,5.882946277403382,0.00044450959270436714,,,,0.0017279604237697976
Saint Lucia,1950,0.003664,,,,,0.04414457831325301,,6.332372290298743e-05,0.003664,6.332372290298743e-05,0.023566944530204796,,,
Saint Lucia,1951,0.010992,200.0,,,,0.13085714285714284,,0.00017653871140863768,0.014656,0.00012200586177162882,0.06754788968397224,,,0.0073279999999999994
Saint Lucia,1952,0.007328,-33.33333333333333,,,,0.08621176470588235,,0.00011612621526084271,0.021984,0.00011998092303323772,0.043339405266021626,,,-0.0036639999999999997
Saint Lucia,1953,0.010992,50.0,,,,0.12931764705882354,,0.0001694653875419215,0.032976,0.00013291847017339066,0.062380471480138776,,,0.0036639999999999997
Saint Lucia,1954,0.007328,-33.33333333333333,,,,0.0852093023255814,,0.00011054151524782025,0.040304,0.00012820000319334552,0.03994418280132566,,,-0.0036639999999999997
Saint Lucia,1955,0.010992,50.0,,,,0.1278139534883721,,0.00015144241326514384,0.051296,0.00013255951401409716,0.05708528516675841,,,0.0036639999999999997
Saint Lucia,1956,0.010992,0.0,,,,0.1263448275862069,,0.00014228907068162156,0.062288,0.00013417862711270168,0.0551242703255702,,,0.0
Saint Lucia,1957,0.010992,0.0,,,,0.1249090909090909,,0.00013800800170393879,0.07328,0.00013473942910230193,0.05279336048566818,,,0.0
Saint Lucia,1958,0.010992,0.0,,,,0.1249090909090909,,0.00013379614907923723,0.084272,0.00013461563898941817,0.050529567519858785,,,0.0
Saint Lucia,1959,0.010992,0.0,,,,0.1235056179775281,,0.00012228038926476135,0.095264,0.0001330667912550688,0.04811598263062054,,,0.0
Saint Lucia,1960,0.014656,33.33333333333335,,,,0.16284444444444446,,0.00015574043528556705,0.10992,0.0001357009476543139,0.06152399502972093,,,0.0036640000000000006
Saint Lucia,1961,0.01832,25.0,,,,0.2013186813186813,,0.00019381920428354065,0.12824,0.00014177410665419286,0.0736467585006369,,,0.003663999999999999
Saint Lucia,1962,0.01832,0.0,,,,0.1991304347826087,,0.00018621288627034867,0.14656,0.00014613335654011867,0.07075271308847951,,,0.0
Saint Lucia,1963,0.021984,19.999999999999996,,,,0.23638709677419356,,0.00021181092642156668,0.168544,0.00015229280048288722,0.08161568161568161,,,0.0036640000000000006
Saint Lucia,1964,0.021984,0.0,,,,0.23141052631578948,,0.00020041342306314388,0.190528,0.00015663223853781786,0.07857827087771471,,,0.0
Saint Lucia,1965,0.025648,16.666666666666675,,,,0.26716666666666666,,0.00022368449312013287,0.216176,0.00016240829931659664,0.08759264164981478,,,0.0036640000000000006
Saint Lucia,1966,0.029312,14.28571428571428,,,,0.2991020408163265,,0.000243342858696981,0.245488,0.00016912471654612456,0.09592627500261808,,,0.0036640000000000006
Saint Lucia,1967,0.032976000000000005,12.500000000000021,,,,0.3330909090909091,,0.00026527210294808744,0.27846400000000004,0.00017670934547824873,0.1033445319159605,,,0.003664000000000004
Saint Lucia,1968,0.03664,11.111111111111093,,,,0.36277227722772276,,0.00028047721704234314,0.31510400000000005,0.00018465305519673784,0.1105769402559069,,,0.0036639999999999937
Saint Lucia,1969,0.06228800000000001,70.00000000000004,,,,0.6047378640776699,,0.0004498488922125092,0.37739200000000006,0.0002045563364801873,0.17922490133192692,,,0.02564800000000001
Saint Lucia,1970,0.06595200000000001,5.882352941176472,,,,0.6341538461538463,,0.00044424640943491,0.44334400000000007,0.0002224073282172482,0.18164841574554205,,,0.0036640000000000006
Saint Lucia,1971,0.069616,5.555555555555536,,,,0.6630095238095237,,0.0004517668787511293,0.5129600000000001,0.0002388654936350122,0.18284874563491169,,,0.0036639999999999867
Saint Lucia,1972,0.07694400000000001,10.526315789473717,,,,0.7258867924528304,,0.0004801800069933516,0.5899040000000001,0.0002556214855427478,0.19831847051384982,,,0.007328000000000015
Saint Lucia,1973,0.080608,4.761904761904745,,,,0.7533457943925234,,0.0004771578488627647,0.6705120000000001,0.00027073254841585725,0.20559437055026733,,,0.0036639999999999867
Saint Lucia,1974,0.07328,-9.090909090909093,,,,0.6785185185185185,,0.0004330053427570817,0.7437920000000001,0.0002811117864631835,0.19624856723548756,,,-0.007328000000000001
Saint Lucia,1975,0.07694400000000001,5.000000000000027,,,,0.6994909090909092,,0.0004573020441161857,0.8207360000000001,0.00029164609892716605,0.2121025007718432,,,0.0036640000000000145
Saint Lucia,1976,0.084272,9.523809523809511,,,,0.7592072072072072,,0.00047341233957150306,0.9050080000000001,0.0003024597440872275,0.17938800184108558,,,0.007327999999999987
Saint Lucia,1977,0.069616,-17.391304347826086,,,,0.6160707964601769,,0.0003792663260611062,0.9746240000000002,0.00030689911834199925,0.13519849040056536,,,-0.014656000000000002
