Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Paraguay,1969,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.74,,,,2.36,3.83,5.34,0.20000000000000018,,,53.06999999999999,14.92,11.080000000000002,2.28,4.31,,2.81
Paraguay,1970,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.9200000000000004,,,,2.75,3.71,5.039999999999999,1.54,,,53.08,19.740000000000002,11.080000000000002,2.25,5.0,,2.6300000000000003
Paraguay,1971,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.5900000000000003,,,,2.6399999999999997,3.8200000000000003,7.6899999999999995,1.62,,,52.56999999999999,18.490000000000002,11.100000000000001,2.1999999999999997,4.89,,2.96
Paraguay,1972,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,4.1000000000000005,,,,2.66,3.8900000000000006,7.390000000000001,1.72,,,54.22,16.94,11.120000000000001,2.1999999999999997,5.17,,2.5700000000000003
Paraguay,1973,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.5200000000000005,,,,2.65,3.7,6.42,1.49,,,48.709999999999994,16.62,11.080000000000002,2.15,5.029999999999999,,2.4400000000000004
Paraguay,1974,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.49,,,,2.58,3.66,4.859999999999999,1.58,,,46.099999999999994,16.2,11.090000000000002,2.2399999999999998,4.76,,2.5300000000000002
Paraguay,1975,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.9400000000000004,,,,2.55,3.68,5.550000000000001,1.53,,,53.76,15.59,11.120000000000001,2.21,4.699999999999999,0.5,2.49
Paraguay,1976,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.4400000000000004,,,,2.54,3.66,5.57,1.36,,,53.33,14.790000000000001,11.05,2.1399999999999997,4.949999999999999,0.5,2.5100000000000002
Paraguay,1977,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.6700000000000004,,,,2.53,3.6400000000000006,5.539999999999999,1.35,,,50.61,14.5,11.110000000000001,1.9299999999999997,4.93,0.5,2.3500000000000005
Paraguay,1978,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.45,,,,2.5999999999999996,3.7300000000000004,5.07,1.78,,,51.88999999999999,14.200000000000001,11.13,2.0599999999999996,5.14,0.5,2.49
Paraguay,1979,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.41,,,,2.63,3.5300000000000002,5.4,1.48,,,51.08,13.99,11.120000000000001,2.05,5.08,0.5,2.74
Paraguay,1980,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.95,,,,2.57,3.4800000000000004,5.369999999999999,1.87,,,50.51,19.68,11.110000000000001,2.17,5.27,0.5,2.6100000000000003
Paraguay,1981,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.41,,,,2.5599999999999996,3.42,9.07,1.08,,,43.4,18.96,11.14,1.9799999999999998,5.06,0.6,2.0900000000000003
Paraguay,1982,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.33,,,,2.54,3.54,6.35,1.49,,,41.54,17.65,11.14,2.01,4.96,0.5,2.43
Paraguay,1983,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.45,,,,2.6799999999999997,3.49,5.9,1.53,,,41.559999999999995,16.9,11.270000000000001,1.9299999999999997,4.83,0.4099999999999999,2.3500000000000005
Paraguay,1984,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.45,,,,2.66,3.6000000000000005,5.220000000000001,1.47,,,41.199999999999996,16.1,11.030000000000001,1.9299999999999997,4.789999999999999,0.4099999999999999,2.21
Paraguay,1985,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.0500000000000003,,,,2.5599999999999996,3.33,4.99,1.37,,,38.629999999999995,15.9,11.100000000000001,1.9,4.4799999999999995,0.3999999999999999,2.2700000000000005
Paraguay,1986,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.0500000000000003,,,,2.54,3.33,5.93,1.5,,,41.349999999999994,16.59,10.100000000000001,2.26,4.96,0.61,2.6
Paraguay,1987,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.5500000000000003,,,,2.4299999999999997,3.2300000000000004,3.4400000000000013,1.05,,,47.839999999999996,16.29,9.940000000000001,1.9399999999999997,4.4,0.29000000000000004,2.62
Paraguay,1988,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.7500000000000004,,,,2.5199999999999996,3.1300000000000003,3.3900000000000006,1.16,,,37.04,15.14,9.940000000000001,1.9599999999999997,4.529999999999999,0.22999999999999998,2.14
Paraguay,1989,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.1500000000000004,,,,2.51,3.04,3.3500000000000014,1.1,,,37.63999999999999,15.61,9.940000000000001,1.9599999999999997,4.27,0.32000000000000006,2.0500000000000003
Paraguay,1990,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.99,,,,2.7,2.83,5.539999999999999,1.01,,,47.199999999999996,16.12,9.940000000000001,1.9899999999999998,4.449999999999999,0.06000000000000005,2.2300000000000004
Paraguay,1991,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.0900000000000003,,,,2.5199999999999996,3.3800000000000003,5.619999999999999,1.13,,,37.62,17.84,9.940000000000001,1.9299999999999997,3.8,0.56,1.9700000000000002
Paraguay,1992,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.99,,,,2.46,3.29,5.83,1.0,,,38.13999999999999,17.22,9.940000000000001,1.88,3.1399999999999997,0.27,2.5900000000000003
Paraguay,1993,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.4400000000000004,,,,2.53,3.2700000000000005,6.57,0.18000000000000016,,,37.76,17.22,9.88,1.9199999999999997,3.1999999999999997,0.040000000000000036,1.7000000000000002
Paraguay,1994,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.5000000000000004,,,,2.5599999999999996,2.9200000000000004,6.359999999999999,0.41000000000000014,,,37.709999999999994,16.88,9.88,1.9299999999999997,2.9899999999999998,0.20999999999999996,2.49
Paraguay,1995,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.4400000000000004,,,,2.38,2.56,5.6899999999999995,0.0,,,42.019999999999996,16.810000000000002,10.030000000000001,1.9599999999999997,2.8599999999999994,0.08000000000000007,2.1000000000000005
Paraguay,1996,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.2,,,,2.36,3.0100000000000002,6.48,0.1299999999999999,,,40.019999999999996,16.69,10.030000000000001,2.03,3.3,0.0,2.41
Paraguay,1997,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.8600000000000003,,,,2.36,2.2800000000000002,6.16,0.16000000000000014,,,39.67999999999999,16.64,10.030000000000001,1.88,3.2699999999999996,0.55,2.2300000000000004
Paraguay,1998,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.5100000000000007,,,,2.36,2.5700000000000003,6.09,0.3700000000000001,,,39.739999999999995,16.63,10.030000000000001,2.05,3.09,0.18999999999999995,2.39
Paraguay,1999,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.6900000000000004,,,,2.44,2.74,8.5,0.3799999999999999,,,41.06999999999999,16.82,9.980000000000002,2.11,2.3599999999999994,0.1100000000000001,2.2700000000000005
Paraguay,2000,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.8400000000000003,,,,2.55,3.08,6.859999999999999,0.4700000000000002,0.1399999999999999,,50.26,17.55,9.980000000000002,2.28,3.1199999999999997,0.3400000000000001,2.22
Paraguay,2001,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.8200000000000003,,,,2.46,2.7,5.66,0.3999999999999999,0.1399999999999999,,47.8,17.39,9.980000000000002,2.1199999999999997,2.9899999999999998,0.18999999999999995,2.5
Paraguay,2002,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.9200000000000004,,,,2.65,2.6900000000000004,3.1799999999999997,0.7200000000000002,0.1399999999999999,,31.22,17.22,9.950000000000001,2.11,3.09,0.10000000000000009,2.7300000000000004
Paraguay,2003,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.45,,,,2.69,2.6500000000000004,3.919999999999998,0.1499999999999999,0.0,,35.65,16.42,10.090000000000002,2.11,3.3299999999999996,0.20999999999999996,2.56
Paraguay,2004,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.45,,,,1.4499999999999997,2.4800000000000004,2.370000000000001,1.08,0.0,,36.019999999999996,16.490000000000002,10.010000000000002,2.08,2.9399999999999995,0.0,2.46
Paraguay,2005,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.4600000000000004,,,,1.7999999999999998,2.95,3.84,0.98,0.0,,47.209999999999994,16.58,10.010000000000002,2.0599999999999996,3.9299999999999997,0.0,2.6100000000000003
Paraguay,2006,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.95,,,,1.6,2.35,4.34,1.27,0.05999999999999983,,45.349999999999994,16.35,10.010000000000002,2.0599999999999996,3.9699999999999998,0.020000000000000018,2.7600000000000002
Paraguay,2007,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.1500000000000004,,,,1.5899999999999999,2.2600000000000002,4.34,0.5,0.0,,38.019999999999996,16.32,10.100000000000001,2.0599999999999996,3.8699999999999997,0.0,2.54
Paraguay,2008,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.5500000000000003,,,,1.4299999999999997,2.1500000000000004,7.34,0.43999999999999995,0.0,,25.939999999999998,16.36,10.100000000000001,1.7899999999999998,2.7,0.0,2.5300000000000002
Paraguay,2009,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.5500000000000003,,,,1.44,2.6300000000000003,5.84,1.5,0.0,,40.019999999999996,17.77,10.100000000000001,2.13,2.67,0.5,2.89
Paraguay,2010,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.1500000000000004,,,,0.0,1.1100000000000003,5.550000000000001,0.20999999999999996,0.0,,36.709999999999994,9.700000000000001,10.100000000000001,1.9499999999999997,1.67,0.0,2.39
Paraguay,2011,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.1500000000000004,,,,0.0,1.1100000000000003,6.8100000000000005,0.040000000000000036,0.0,,36.709999999999994,7.6,10.100000000000001,2.0999999999999996,1.7799999999999994,0.0,2.2600000000000002
Paraguay,2012,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.0500000000000003,,,,0.0,1.9300000000000002,10.54,1.51,0.0,,51.62,10.82,10.100000000000001,2.55,2.0199999999999996,0.0,2.91
Paraguay,2013,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.0500000000000003,,,,0.0,1.0300000000000002,4.34,0.04999999999999982,0.0,,40.22,8.05,10.100000000000001,1.8299999999999998,0.6699999999999999,0.0,2.39
Paraguay,2014,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,3.1500000000000004,,,,0.3599999999999999,1.0300000000000002,3.34,0.1499999999999999,0.0,,34.019999999999996,7.82,10.120000000000001,2.03,0.2699999999999996,0.0,2.39
Paraguay,2015,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.7500000000000004,,,,0.3799999999999999,0.0,2.9299999999999997,0.5,0.0,,32.169999999999995,8.370000000000001,10.120000000000001,1.9999999999999998,0.2699999999999996,0.0,2.3100000000000005
Paraguay,2016,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.45,,,,0.3799999999999999,0.0,2.9400000000000013,0.2799999999999998,0.0,,32.12,8.32,10.13,1.9999999999999998,0.3700000000000001,0.0,2.3100000000000005
Paraguay,2017,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.6500000000000004,,,,0.3799999999999999,0.0,2.9400000000000013,0.0,0.0,,32.019999999999996,8.36,10.14,1.9999999999999998,0.3700000000000001,0.0,2.0900000000000003
Paraguay,2018,0.0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0.0,3.86,3.0,0.0,88.02,1.5,4.65,2.9700000000000006,,,,0.3799999999999999,0.03000000000000025,2.34,0.0,0.0,,32.019999999999996,8.34,10.14,1.9899999999999998,0.6699999999999999,0.0,1.4900000000000002
Peru,1961,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.82,4.04,3.8,,2.22,6.3,1.959999999999999,1.7999999999999998,,,0.0,32.27,,1.93,3.2700000000000005,,1.8699999999999999
Peru,1962,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.83,4.09,3.8099999999999996,,2.2,6.34,3.1799999999999997,1.7999999999999998,,,0.0,32.2,,1.94,3.0500000000000007,,1.7999999999999998
Peru,1963,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.800000000000001,4.109999999999999,3.8099999999999996,,2.2,6.31,3.039999999999999,1.7999999999999998,,,0.0,32.39,,1.89,3.6500000000000004,,1.8099999999999998
Peru,1964,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.86,4.109999999999999,3.8099999999999996,,2.2,6.1899999999999995,6.74,1.7999999999999998,,,0.0,31.700000000000003,,1.96,3.08,,1.8099999999999998
Peru,1965,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.86,4.109999999999999,3.8499999999999996,,2.35,6.01,5.73,1.3399999999999999,,,0.0,31.310000000000002,,1.69,3.4800000000000004,,1.88
Peru,1966,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.890000000000001,4.26,3.86,,2.5100000000000002,6.0,4.49,1.2099999999999997,,,0.0,31.67,,1.73,3.4600000000000004,,1.75
Peru,1967,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.87,4.2,3.78,,2.5600000000000005,6.01,4.52,1.0799999999999998,,,0.0,31.26,,1.74,3.04,,1.92
Peru,1968,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.99,4.29,3.83,,1.33,5.949999999999999,5.949999999999999,1.42,,,0.0,31.480000000000004,,1.52,3.5900000000000003,,1.66
Peru,1969,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.890000000000001,4.2299999999999995,3.88,,2.0500000000000003,6.039999999999999,4.74,1.6799999999999997,,,0.0,31.450000000000003,,1.8,3.3100000000000005,,1.8699999999999999
Peru,1970,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.9,4.22,3.96,,0.8000000000000003,6.029999999999999,3.8200000000000003,1.7199999999999998,,,0.0,31.53,10.179999999999998,1.68,3.1800000000000006,,1.66
Peru,1971,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.94,4.26,3.9299999999999997,,1.1,5.99,3.3100000000000005,1.5499999999999998,,,0.0,30.300000000000004,15.719999999999999,2.11,3.3500000000000005,,1.67
Peru,1972,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.930000000000001,4.2299999999999995,3.9899999999999998,,1.02,6.0,4.279999999999999,1.7099999999999997,,,0.0,31.240000000000002,16.15,1.91,3.2700000000000005,,1.6199999999999999
Peru,1973,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.92,4.2299999999999995,3.94,,0.8300000000000001,6.01,4.27,1.5399999999999998,,,0.0,31.160000000000004,16.15,1.73,3.2600000000000007,,1.63
Peru,1974,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.9,4.24,3.96,,0.5,5.9799999999999995,4.219999999999999,1.4699999999999998,,,0.0,31.130000000000003,16.15,1.5999999999999999,3.0900000000000007,,1.65
Peru,1975,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.87,4.22,3.96,,1.2000000000000002,5.89,5.42,1.4,,,0.0,31.020000000000003,16.15,1.66,2.9800000000000004,,1.39
Peru,1976,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.87,4.21,3.9499999999999997,,1.0700000000000003,5.76,5.449999999999999,1.38,,,0.0,30.970000000000002,15.899999999999999,1.72,3.08,,1.71
Peru,1977,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.82,4.27,3.96,,0.9200000000000004,5.76,5.35,1.2999999999999998,,,0.0,31.01,8.649999999999999,1.8399999999999999,2.9400000000000004,,1.7999999999999998
Peru,1978,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.8100000000000005,4.28,3.9,,0.71,5.96,5.279999999999999,1.3299999999999998,,,0.0,30.700000000000003,6.3199999999999985,1.92,3.2700000000000005,,1.66
Peru,1979,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.76,4.27,3.94,,0.75,5.97,5.1899999999999995,1.15,,,0.0,30.560000000000002,9.219999999999999,1.99,3.1000000000000005,,1.5699999999999998
Peru,1980,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.880000000000001,4.24,4.27,,1.23,6.06,5.33,1.1099999999999999,,,0.0,30.360000000000003,0.0,1.81,3.0600000000000005,,1.5899999999999999
Peru,1981,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.800000000000001,4.16,4.29,,0.7400000000000002,5.91,5.65,1.0599999999999998,,,0.0,29.380000000000003,0.0,1.67,2.63,,1.5599999999999998
Peru,1982,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.76,4.17,4.45,,0.9500000000000002,5.8999999999999995,5.279999999999999,1.0399999999999998,,,0.0,29.78,0.0,1.93,2.8000000000000007,,1.45
Peru,1983,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.87,4.3,4.45,,1.3200000000000003,5.9399999999999995,5.51,1.2899999999999998,,,0.0,29.96,0.0,2.16,3.17,,2.13
Peru,1984,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.79,4.18,4.42,,1.02,5.66,5.529999999999999,1.14,,,0.0,29.270000000000003,0.0,2.07,2.5200000000000005,,1.3599999999999999
Peru,1985,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.680000000000001,4.07,4.42,,1.0300000000000002,5.75,6.15,0.9799999999999998,,,0.0,29.17,5.709999999999999,1.94,2.8000000000000007,,1.5399999999999998
Peru,1986,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.58,4.0,4.41,,0.5500000000000003,5.6,5.83,0.9199999999999999,,,0.0,28.93,13.7,2.06,2.8600000000000003,,1.5499999999999998
Peru,1987,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.54,4.13,4.43,,0.9900000000000002,5.64,5.539999999999999,0.0,,,0.0,29.520000000000003,5.729999999999999,2.1399999999999997,2.2700000000000005,,1.69
Peru,1988,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.5,4.09,4.46,,0.6800000000000002,5.68,5.799999999999999,1.0799999999999998,,,0.0,28.64,2.1999999999999993,2.09,2.21,,1.2599999999999998
Peru,1989,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.46,4.09,4.45,,0.6700000000000004,5.55,5.85,0.8099999999999998,,,0.0,28.770000000000003,0.0,1.78,2.24,,1.5
Peru,1990,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.74,4.18,4.38,,1.5,5.6899999999999995,7.34,0.6999999999999997,,,0.0,29.680000000000003,0.0,1.49,2.13,,1.65
Peru,1991,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.96,4.1,3.9299999999999997,,1.1400000000000001,5.72,5.66,1.1099999999999999,,,0.0,29.610000000000003,0.0,1.95,2.2200000000000006,,1.88
Peru,1992,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.49,4.29,3.92,,1.6500000000000004,5.75,6.199999999999999,1.4699999999999998,,,0.0,30.130000000000003,0.0,2.11,2.38,,2.13
Peru,1993,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.34,4.02,3.92,,0.0,5.4799999999999995,6.279999999999999,1.17,,,0.0,29.17,0.0,2.2199999999999998,1.9100000000000001,,1.91
Peru,1994,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.58,3.98,3.92,,0.0,5.55,6.08,1.5299999999999998,,,0.0,28.190000000000005,0.0,1.74,1.5100000000000007,,1.66
Peru,1995,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.5600000000000005,3.99,3.9299999999999997,,0.0,5.68,6.109999999999999,1.3599999999999999,,,0.0,27.78,0.0,1.66,1.7400000000000002,,1.63
Peru,1996,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.57,3.94,3.9499999999999997,,0.0,5.109999999999999,5.91,1.2399999999999998,,,0.0,27.5,0.0,0.08999999999999986,1.6400000000000006,,1.42
Peru,1997,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.7,4.07,4.0,,0.0,5.64,5.82,1.3499999999999999,,,0.0,27.89,0.14999999999999858,1.63,1.2400000000000002,,1.7799999999999998
