Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Tanzania,1976,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.2600000000000002,2.02,,0.78,3.51,3.67,6.550000000000001,1.94,,,54.92,19.93,8.23,1.6599999999999997,5.44,1.1600000000000001,1.97
Tanzania,1977,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.6400000000000006,2.02,,1.18,3.5599999999999996,3.5,3.17,1.92,,,52.92,19.740000000000002,8.23,1.67,5.45,1.08,2.07
Tanzania,1978,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.22,2.02,,1.06,3.4199999999999995,3.6500000000000004,4.02,1.9100000000000001,,,52.690000000000005,19.55,7.48,1.6999999999999997,5.24,1.1400000000000001,2.13
Tanzania,1979,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.97,1.8,,0.8899999999999999,3.0699999999999994,3.46,2.610000000000001,1.8900000000000001,,,38.760000000000005,19.360000000000003,7.48,1.67,5.73,1.1400000000000001,2.05
Tanzania,1980,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.16,1.77,,1.15,3.3699999999999997,3.5500000000000003,4.42,1.88,,,23.840000000000003,19.17,7.5,1.67,5.550000000000001,1.0500000000000003,2.05
Tanzania,1981,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.71,1.77,,1.29,3.4499999999999997,3.42,2.210000000000001,1.86,,,,18.98,7.5,1.6599999999999997,6.03,1.0500000000000003,2.12
Tanzania,1982,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.29,1.73,,,2.26,3.4400000000000004,3.9000000000000004,1.85,,,0.09000000000000341,18.790000000000003,7.5,1.6599999999999997,5.67,1.11,2.16
Tanzania,1983,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.0200000000000005,1.71,,0.51,3.0599999999999996,3.4400000000000004,3.4399999999999995,1.83,,,,18.6,7.5,1.6599999999999997,5.18,1.09,2.18
Tanzania,1984,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.97,1.68,,0.7999999999999998,3.0699999999999994,3.41,4.17,1.82,,,,18.410000000000004,7.5,1.6599999999999997,5.43,1.09,2.16
Tanzania,1985,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.87,1.65,,0.72,2.6799999999999997,3.45,4.1899999999999995,1.8,,,,18.220000000000002,7.25,1.6599999999999997,4.93,1.09,2.27
Tanzania,1986,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.7600000000000002,1.62,,1.0299999999999998,3.2499999999999996,3.62,3.8000000000000007,1.79,,,,18.03,7.15,1.6599999999999997,4.74,1.02,2.0300000000000002
Tanzania,1987,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.75,1.59,,0.9099999999999999,3.1899999999999995,3.41,4.92,1.77,,,4.299999999999997,17.840000000000003,6.9,1.6599999999999997,4.9,1.1,1.98
Tanzania,1988,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.1500000000000004,1.56,,1.1099999999999999,3.1999999999999997,3.5200000000000005,4.9,1.76,,,8.88000000000001,17.650000000000002,6.66,1.7199999999999998,4.96,1.2200000000000002,2.05
Tanzania,1989,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.8900000000000006,1.53,,0.9099999999999999,2.9599999999999995,3.2,5.92,1.74,,,11.13000000000001,17.46,6.42,1.7599999999999998,4.88,1.35,2.18
Tanzania,1990,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.5300000000000002,1.25,,0.7899999999999998,2.84,3.2800000000000002,1.950000000000001,1.73,,,11.740000000000009,17.270000000000003,6.33,1.7399999999999998,4.82,1.2400000000000002,2.12
Tanzania,1991,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.9000000000000004,1.11,,1.13,3.0399999999999996,3.5200000000000005,2.8000000000000007,1.71,,,9.77000000000001,17.090000000000003,5.970000000000001,1.5599999999999998,5.050000000000001,1.25,1.97
Tanzania,1992,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.1100000000000003,1.09,,1.06,3.1999999999999997,3.6100000000000003,4.75,1.7000000000000002,,,13.820000000000007,16.900000000000002,6.140000000000001,1.5499999999999998,5.46,1.25,1.79
Tanzania,1993,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.2300000000000004,1.35,,1.2599999999999998,2.9399999999999995,3.5300000000000002,4.75,1.6800000000000002,,,16.17,16.71,5.9,1.5699999999999998,4.93,1.11,2.19
Tanzania,1994,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.3600000000000003,1.1,,0.8399999999999999,3.34,3.54,4.75,1.67,,,,16.520000000000003,5.960000000000001,1.5799999999999996,5.0,1.2600000000000002,2.12
Tanzania,1995,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.1900000000000004,1.07,,0.8399999999999999,2.84,2.68,4.9399999999999995,1.6400000000000001,,,1.1099999999999994,16.330000000000002,5.73,1.6199999999999997,5.16,1.23,1.8199999999999998
Tanzania,1996,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.1700000000000004,1.02,,0.75,2.7499999999999996,2.99,4.960000000000001,1.62,,,5.38000000000001,16.14,5.5,1.6199999999999997,5.17,0.9900000000000001,1.92
Tanzania,1997,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.1800000000000006,1.35,,0.9299999999999999,3.1999999999999997,3.6100000000000003,6.550000000000001,1.62,,,11.060000000000002,15.950000000000003,5.73,1.5999999999999996,5.49,0.9500000000000001,2.0300000000000002
Tanzania,1998,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.45,0.7999999999999998,,1.0299999999999998,3.1099999999999994,3.49,8.07,1.6099999999999999,,,8.14,15.760000000000002,5.34,1.6099999999999999,5.44,0.9500000000000001,2.04
Tanzania,1999,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.1300000000000003,0.6800000000000002,,0.9199999999999999,3.2099999999999995,2.2500000000000004,6.9399999999999995,1.5899999999999999,,,6.950000000000003,15.57,4.450000000000001,1.6799999999999997,4.82,0.9600000000000001,1.96
Tanzania,2000,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,4.11,0.4500000000000002,,1.04,3.2499999999999996,2.8500000000000005,8.55,1.58,,,7.260000000000005,15.380000000000003,4.01,1.8199999999999998,4.86,0.9800000000000001,1.92
Tanzania,2001,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.8600000000000003,0.45999999999999996,,0.8799999999999999,3.0599999999999996,1.6400000000000001,8.59,1.56,,,3.8400000000000034,15.190000000000001,4.01,1.42,4.6,0.9700000000000001,1.92
Tanzania,2002,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.0600000000000005,0.6600000000000001,,1.2599999999999998,3.09,2.2100000000000004,7.3100000000000005,0.97,,,,15.000000000000002,3.790000000000001,1.3099999999999998,5.0,0.9800000000000001,2.12
Tanzania,2003,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,1.8200000000000003,0.9500000000000002,,1.46,3.6199999999999997,4.03,10.58,1.21,,,,15.040000000000001,3.790000000000001,1.3399999999999999,4.970000000000001,0.9700000000000001,1.96
Tanzania,2004,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.62,0.8900000000000001,,1.2,3.1299999999999994,3.3100000000000005,10.49,1.55,,,,15.070000000000002,3.790000000000001,1.3699999999999997,5.01,0.9700000000000001,1.83
Tanzania,2005,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,1.6900000000000004,0.77,,1.14,3.0699999999999994,3.7700000000000005,9.04,1.4300000000000002,,,,18.090000000000003,3.790000000000001,1.5399999999999998,5.08,0.9700000000000001,1.8199999999999998
Tanzania,2006,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.5000000000000004,0.73,,1.15,3.0699999999999994,3.45,8.95,1.3599999999999999,,,,18.020000000000003,3.790000000000001,1.5299999999999998,4.84,0.9600000000000001,1.85
Tanzania,2007,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.47,0.9199999999999999,,1.14,2.8699999999999997,3.37,8.48,1.52,,,21.340000000000003,18.060000000000002,3.790000000000001,1.5299999999999998,4.34,0.9300000000000002,2.05
Tanzania,2008,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.5700000000000003,1.02,,1.21,3.09,3.41,8.71,1.55,,,35.09,17.880000000000003,3.790000000000001,1.5399999999999998,5.140000000000001,0.8400000000000001,1.8599999999999999
Tanzania,2009,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,4.0200000000000005,1.4,,1.13,3.2499999999999996,3.66,9.68,1.6099999999999999,,,37.59,18.86,3.790000000000001,1.4499999999999997,5.08,0.8400000000000001,1.99
Tanzania,2010,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.4300000000000006,1.0100000000000002,,0.8999999999999999,2.7699999999999996,3.2300000000000004,9.940000000000001,1.4,,,39.96,14.750000000000002,3.75,1.2999999999999998,4.41,0.8900000000000001,1.87
Tanzania,2011,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.5300000000000002,2.1,,0.78,3.0699999999999994,3.46,8.870000000000001,1.4,,,44.650000000000006,15.600000000000001,4.030000000000001,1.2999999999999998,4.73,0.5800000000000001,1.78
Tanzania,2012,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.58,1.4,,1.0899999999999999,3.0599999999999996,3.54,9.43,1.31,,,49.690000000000005,15.930000000000001,4.290000000000001,1.2999999999999998,4.49,0.5800000000000001,1.8
Tanzania,2013,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.6000000000000005,1.36,,0.95,2.8899999999999997,3.4800000000000004,9.64,1.16,,,46.440000000000005,14.560000000000002,4.290000000000001,0.7499999999999998,4.380000000000001,0.010000000000000009,1.71
Tanzania,2014,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,2.91,1.36,,0.9199999999999999,3.0199999999999996,3.1500000000000004,8.91,1.25,,,48.28,14.090000000000002,4.23,1.2499999999999998,4.0,0.020000000000000018,1.71
Tanzania,2015,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.72,0.8399999999999999,,0.97,3.1599999999999997,3.22,9.77,1.24,,,48.14,14.820000000000002,4.3100000000000005,1.13,4.16,0.010000000000000009,2.05
Tanzania,2016,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.6500000000000004,1.1,,0.9899999999999999,3.0799999999999996,3.33,9.84,1.24,,,47.620000000000005,14.810000000000002,4.4,1.5499999999999998,4.3100000000000005,0.5900000000000001,1.87
Tanzania,2017,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.4400000000000004,1.34,,0.96,3.05,3.33,9.55,1.23,,,48.010000000000005,14.340000000000002,4.460000000000001,1.3899999999999997,4.28,0.5800000000000001,1.92
Tanzania,2018,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,,6.74,,4.06,2.27,,97.59,1.62,4.57,3.46,1.3800000000000001,,0.9299999999999999,3.0399999999999996,3.3200000000000003,9.440000000000001,1.22,,,47.92,13.96,4.530000000000001,1.2799999999999998,4.23,0.5900000000000001,1.8199999999999998
Thailand,1961,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,1.7600000000000002,0.4399999999999977,1.31,,,62.11,14.82,11.440000000000001,0.6499999999999999,2.8599999999999994,1.59,0.8200000000000001
Thailand,1962,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,1.7000000000000002,0.7699999999999996,1.27,,,60.86,14.47,11.440000000000001,0.6399999999999999,2.8,1.59,0.8300000000000001
Thailand,1963,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,1.56,2.6599999999999984,1.34,,,63.15,15.13,11.440000000000001,0.5800000000000001,2.6499999999999995,1.59,0.8500000000000001
Thailand,1964,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,2.04,2.9499999999999975,1.4500000000000002,,,60.85,16.130000000000003,11.440000000000001,0.5800000000000001,2.6799999999999997,1.59,0.81
Thailand,1965,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,1.95,3.2399999999999984,1.33,,,47.89,17.3,11.440000000000001,0.5899999999999999,2.7399999999999993,1.59,0.7200000000000001
Thailand,1966,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,1.87,3.1599999999999984,1.5100000000000002,,,57.47,15.02,11.440000000000001,0.52,2.6799999999999997,1.59,0.42999999999999994
Thailand,1967,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,1.7400000000000002,3.049999999999999,1.4700000000000002,,,49.97,14.8,11.440000000000001,0.7,2.7699999999999996,1.59,0.7100000000000001
Thailand,1968,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,1.5699999999999998,2.429999999999998,1.4000000000000001,,,60.67,14.8,11.440000000000001,0.5800000000000001,2.7299999999999995,1.59,0.42000000000000015
Thailand,1969,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,,1.25,1.5199999999999996,1.34,,,51.3,14.8,11.440000000000001,0.6299999999999999,2.6699999999999995,1.59,1.01
Thailand,1970,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.040000000000000036,1.1800000000000002,2.509999999999998,1.4900000000000002,,,50.71,14.8,11.440000000000001,0.6299999999999999,2.4999999999999996,1.59,0.5900000000000001
Thailand,1971,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.06000000000000005,1.35,3.6899999999999977,1.36,,,46.11,14.8,11.440000000000001,0.6599999999999999,2.5799999999999996,1.59,0.5900000000000001
Thailand,1972,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.050000000000000044,2.3600000000000003,5.6999999999999975,1.4300000000000002,,,56.49,14.8,11.440000000000001,0.6099999999999999,2.6899999999999995,1.59,0.62
Thailand,1973,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.30000000000000004,1.54,4.709999999999999,1.37,,,41.38,16.26,11.4,0.77,2.5999999999999996,1.59,0.47
Thailand,1974,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.6299999999999999,1.44,4.649999999999999,1.5,,,42.28,16.27,11.4,0.6699999999999999,2.6899999999999995,1.59,0.41000000000000014
Thailand,1975,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.6599999999999999,1.3900000000000001,2.8999999999999986,1.34,,,45.73,12.860000000000001,11.41,0.7,2.6899999999999995,1.59,0.54
Thailand,1976,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.8500000000000001,1.38,2.759999999999998,1.1600000000000001,,,40.57,20.23,6.390000000000001,0.69,2.6699999999999995,1.59,0.42000000000000015
Thailand,1977,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,1.1600000000000001,2.05,3.5699999999999985,1.6300000000000001,,,41.05,12.31,5.02,0.79,2.9299999999999997,1.59,0.41000000000000014
Thailand,1978,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.5700000000000001,1.65,2.3199999999999985,1.28,,,60.019999999999996,12.440000000000001,6.85,0.6799999999999999,2.5599999999999996,1.59,0.3700000000000001
Thailand,1979,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.76,1.7600000000000002,3.8599999999999977,1.35,,,53.089999999999996,13.860000000000001,6.950000000000001,0.77,2.6999999999999993,1.59,0.33000000000000007
Thailand,1980,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.99,1.54,3.0799999999999983,1.4200000000000002,,,63.72,15.040000000000001,7.59,0.6699999999999999,2.63,1.59,0.21999999999999997
Thailand,1981,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.97,1.42,3.5599999999999987,1.32,,,50.37,12.81,7.110000000000001,0.71,2.5699999999999994,1.59,0.40000000000000013
Thailand,1982,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,1.0,1.4700000000000002,1.4699999999999989,1.25,,,44.62,10.9,6.970000000000001,0.72,2.63,1.59,0.41000000000000014
Thailand,1983,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.7,1.5,,1.2200000000000002,,,51.57,8.58,8.870000000000001,0.74,2.4799999999999995,1.59,0.3600000000000001
Thailand,1984,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.6799999999999999,1.3399999999999999,2.8599999999999977,1.09,,,49.32,12.33,8.540000000000001,0.5800000000000001,2.4499999999999997,1.59,0.41000000000000014
Thailand,1985,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.92,,,1.44,0.6100000000000001,1.2000000000000002,3.839999999999998,1.09,,,46.68,10.520000000000001,5.780000000000001,0.54,2.4599999999999995,1.59,0.30000000000000004
Thailand,1986,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,2.73,,,1.44,0.8500000000000001,1.4,5.169999999999998,1.11,,,49.73,10.34,5.65,0.6099999999999999,2.4699999999999998,1.59,0.3800000000000001
Thailand,1987,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,2.67,,,1.44,0.8,1.7200000000000002,3.5599999999999987,1.26,,,46.85,14.96,6.700000000000001,0.5899999999999999,2.51,1.59,0.3800000000000001
Thailand,1988,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.37,,,1.44,0.76,1.15,3.4099999999999984,1.05,,,46.21,14.21,6.540000000000001,0.5700000000000001,2.3699999999999997,1.59,0.050000000000000044
Thailand,1989,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.19,,,1.44,0.7,1.2000000000000002,2.599999999999998,1.03,,,38.26,14.47,5.15,0.6199999999999999,2.4299999999999997,1.59,0.18999999999999995
Thailand,1990,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.31,,,1.44,0.74,1.3599999999999999,3.9099999999999984,1.07,,,44.97,13.8,4.82,0.5899999999999999,2.5599999999999996,1.59,0.18999999999999995
Thailand,1991,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.4299999999999997,,,1.44,0.7,1.06,4.079999999999998,1.0,,,41.519999999999996,14.47,4.48,0.53,2.2699999999999996,1.59,0.24
Thailand,1992,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.2399999999999998,,,1.44,0.56,0.7999999999999998,3.799999999999999,0.9700000000000002,,,41.53,9.940000000000001,4.790000000000001,0.5999999999999999,2.3499999999999996,1.59,0.16000000000000014
Thailand,1993,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.3,,,1.44,0.5700000000000001,1.04,3.7799999999999976,1.02,,,53.23,10.3,3.530000000000001,0.47,2.4699999999999998,1.59,0.19999999999999996
Thailand,1994,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.2199999999999998,,,1.44,0.6399999999999999,0.8399999999999999,4.019999999999998,1.04,,,46.55,9.47,3.41,0.45999999999999996,2.1699999999999995,1.59,0.14000000000000012
Thailand,1995,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.2399999999999998,,,1.44,0.5,0.48,4.809999999999999,0.9700000000000002,,,39.019999999999996,8.8,2.540000000000001,0.43999999999999995,2.0999999999999996,1.59,0.08000000000000007
Thailand,1996,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.27,,,1.44,0.33000000000000007,0.31999999999999984,3.669999999999998,0.9600000000000002,,,35.0,5.68,1.5899999999999999,0.41999999999999993,2.1099999999999994,1.59,0.09000000000000008
Thailand,1997,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.23,,,1.44,0.5,0.5699999999999998,3.129999999999999,0.9400000000000002,,,36.33,6.129999999999999,2.710000000000001,0.4099999999999999,2.1399999999999997,1.59,0.10000000000000009
Thailand,1998,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.23,,,1.44,0.6100000000000001,0.43000000000000016,2.8999999999999986,0.9000000000000001,,,47.8,10.450000000000001,4.950000000000001,0.3999999999999999,2.0999999999999996,1.59,0.15000000000000013
Thailand,1999,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.23,,,1.44,0.3600000000000001,0.2200000000000002,2.339999999999998,0.9500000000000002,,,39.0,9.72,1.370000000000001,0.3799999999999999,2.0999999999999996,1.59,0.18999999999999995
Thailand,2000,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.2199999999999998,,,1.44,0.27,0.10000000000000009,0.9699999999999989,0.9200000000000002,,,34.7,9.72,2.700000000000001,0.3699999999999999,1.9099999999999997,0.8500000000000001,0.13000000000000012
Thailand,2001,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.2199999999999998,,,1.44,0.26,0.040000000000000036,0.29999999999999716,0.8900000000000001,,,37.35,10.71,0.35999999999999943,0.33999999999999986,1.6499999999999995,0.7000000000000001,0.10000000000000009
Thailand,2002,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.21,,,1.44,0.15999999999999992,0.06000000000000005,0.759999999999998,0.8800000000000001,,,34.51,10.73,2.0199999999999996,0.33000000000000007,1.5899999999999994,0.8200000000000001,0.22999999999999998
Thailand,2003,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.1799999999999997,,,1.44,0.1299999999999999,,,0.8300000000000001,,,28.679999999999993,9.790000000000001,0.1999999999999993,0.31000000000000005,1.5899999999999994,0.8800000000000001,
Thailand,2004,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.16,,,1.44,0.32000000000000006,,,0.8800000000000001,,,35.93,8.48,0.46999999999999886,0.33999999999999986,1.6299999999999994,0.8200000000000001,
Thailand,2005,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.1399999999999997,,,1.44,0.1100000000000001,,0.6499999999999986,0.79,,,47.4,7.690000000000001,1.8000000000000007,0.29000000000000004,1.5199999999999996,0.68,0.33000000000000007
Thailand,2006,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.13,,,1.44,0.3600000000000001,,,0.79,,,44.49,7.520000000000001,,0.27,1.5699999999999994,0.8600000000000001,0.3900000000000001
