Entity,Year,Volcanic eruption deaths (NGDC/NOAA)
New Zealand,1362,0
New Zealand,1410,0
New Zealand,1485,0
New Zealand,1510,0
New Zealand,1536,0
New Zealand,1538,0
New Zealand,1568,0
New Zealand,1570,0
New Zealand,1580,0
New Zealand,1586,0
New Zealand,1595,0
New Zealand,1598,0
New Zealand,1600,0
New Zealand,1629,0
New Zealand,1630,0
New Zealand,1631,0
New Zealand,1638,0
New Zealand,1640,0
New Zealand,1650,0
New Zealand,1660,0
New Zealand,1663,0
New Zealand,1664,0
New Zealand,1669,0
New Zealand,1672,0
New Zealand,1677,0
New Zealand,1682,0
New Zealand,1684,0
New Zealand,1711,0
New Zealand,1716,0
New Zealand,1717,0
New Zealand,1718,0
New Zealand,1721,0
New Zealand,1727,0
New Zealand,1737,0
New Zealand,1741,0
New Zealand,1754,0
New Zealand,1755,0
New Zealand,1757,0
New Zealand,1760,0
New Zealand,1766,0
New Zealand,1772,0
New Zealand,1775,0
New Zealand,1778,0
New Zealand,1779,0
New Zealand,1780,0
New Zealand,1781,0
New Zealand,1783,0
New Zealand,1784,0
New Zealand,1785,0
New Zealand,1786,0
New Zealand,1790,0
New Zealand,1792,0
New Zealand,1794,0
New Zealand,1800,0
New Zealand,1801,0
New Zealand,1805,0
New Zealand,1812,0
New Zealand,1814,0
New Zealand,1815,0
New Zealand,1816,0
New Zealand,1822,0
New Zealand,1832,0
New Zealand,1833,0
New Zealand,1838,0
New Zealand,1840,0
New Zealand,1843,0
New Zealand,1845,0
New Zealand,1846,63
New Zealand,1848,0
New Zealand,1853,0
New Zealand,1854,0
New Zealand,1856,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1864,0
New Zealand,1866,0
New Zealand,1867,0
New Zealand,1868,0
New Zealand,1869,0
New Zealand,1871,0
New Zealand,1872,0
New Zealand,1873,0
New Zealand,1874,0
New Zealand,1875,0
New Zealand,1877,0
New Zealand,1878,0
New Zealand,1883,0
New Zealand,1885,0
New Zealand,1886,153
New Zealand,1887,0
New Zealand,1888,0
New Zealand,1892,0
New Zealand,1893,0
New Zealand,1894,0
New Zealand,1895,0
New Zealand,1896,0
New Zealand,1897,0
New Zealand,1899,0
New Zealand,1900,0
New Zealand,1902,0
New Zealand,1903,4
New Zealand,1904,0
New Zealand,1905,0
New Zealand,1906,0
New Zealand,1907,0
New Zealand,1909,0
New Zealand,1910,1
New Zealand,1911,0
New Zealand,1912,0
New Zealand,1913,0
New Zealand,1914,11
New Zealand,1917,2
New Zealand,1919,0
New Zealand,1920,0
New Zealand,1921,0
New Zealand,1923,0
New Zealand,1924,0
New Zealand,1926,0
New Zealand,1927,0
New Zealand,1928,0
New Zealand,1929,0
New Zealand,1930,0
New Zealand,1931,0
New Zealand,1932,0
New Zealand,1933,0
New Zealand,1934,0
New Zealand,1936,0
New Zealand,1937,0
New Zealand,1938,0
New Zealand,1939,0
New Zealand,1940,0
New Zealand,1941,0
New Zealand,1943,0
New Zealand,1944,0
New Zealand,1946,0
New Zealand,1947,0
New Zealand,1949,0
New Zealand,1950,0
New Zealand,1951,0
New Zealand,1952,0
New Zealand,1953,151
New Zealand,1954,0
New Zealand,1955,0
New Zealand,1957,0
New Zealand,1958,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,1
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2013,1
New Zealand,2014,0
New Zealand,2015,1
New Zealand,2016,0
New Zealand,2017,0
Nicaragua,-141,0
Nicaragua,79,0
Nicaragua,450,0
Nicaragua,764,0
Nicaragua,1169,0
Nicaragua,1300,0
Nicaragua,1362,0
Nicaragua,1410,0
Nicaragua,1485,0
Nicaragua,1510,0
Nicaragua,1536,0
Nicaragua,1538,0
Nicaragua,1568,0
Nicaragua,1570,400
Nicaragua,1580,0
Nicaragua,1586,0
Nicaragua,1595,0
Nicaragua,1598,0
Nicaragua,1600,0
Nicaragua,1629,0
Nicaragua,1630,0
Nicaragua,1631,0
Nicaragua,1638,0
Nicaragua,1640,0
Nicaragua,1650,0
Nicaragua,1660,0
Nicaragua,1663,0
Nicaragua,1664,0
Nicaragua,1669,0
Nicaragua,1672,0
Nicaragua,1677,0
Nicaragua,1682,0
Nicaragua,1684,0
Nicaragua,1711,0
Nicaragua,1716,0
Nicaragua,1717,0
Nicaragua,1718,0
Nicaragua,1721,0
Nicaragua,1727,0
Nicaragua,1737,0
Nicaragua,1741,0
Nicaragua,1754,0
Nicaragua,1755,0
Nicaragua,1757,0
Nicaragua,1760,0
Nicaragua,1766,0
Nicaragua,1772,0
Nicaragua,1775,0
Nicaragua,1778,0
Nicaragua,1779,0
Nicaragua,1780,0
Nicaragua,1781,0
Nicaragua,1783,0
Nicaragua,1784,0
Nicaragua,1785,0
Nicaragua,1786,0
Nicaragua,1790,0
Nicaragua,1792,0
Nicaragua,1794,0
Nicaragua,1800,0
Nicaragua,1801,0
Nicaragua,1805,0
Nicaragua,1812,0
Nicaragua,1814,0
Nicaragua,1815,0
Nicaragua,1816,0
Nicaragua,1822,0
Nicaragua,1832,0
Nicaragua,1833,0
Nicaragua,1838,0
Nicaragua,1840,0
Nicaragua,1843,0
Nicaragua,1845,0
Nicaragua,1846,0
Nicaragua,1848,0
Nicaragua,1853,0
Nicaragua,1854,0
Nicaragua,1856,0
Nicaragua,1860,0
Nicaragua,1861,0
Nicaragua,1864,0
Nicaragua,1866,0
Nicaragua,1867,0
Nicaragua,1868,0
Nicaragua,1869,0
Nicaragua,1871,0
Nicaragua,1872,0
Nicaragua,1873,0
Nicaragua,1874,0
Nicaragua,1875,0
Nicaragua,1877,0
Nicaragua,1878,0
Nicaragua,1883,0
Nicaragua,1885,0
Nicaragua,1886,0
Nicaragua,1887,0
Nicaragua,1888,0
Nicaragua,1892,0
Nicaragua,1893,0
Nicaragua,1894,0
Nicaragua,1895,0
Nicaragua,1896,0
Nicaragua,1897,0
Nicaragua,1899,0
Nicaragua,1900,0
Nicaragua,1902,0
Nicaragua,1903,0
Nicaragua,1904,0
Nicaragua,1905,0
Nicaragua,1906,0
Nicaragua,1907,0
Nicaragua,1909,0
Nicaragua,1910,0
Nicaragua,1911,0
Nicaragua,1912,0
Nicaragua,1913,0
Nicaragua,1914,0
Nicaragua,1917,0
Nicaragua,1919,0
Nicaragua,1920,0
Nicaragua,1921,0
Nicaragua,1923,0
Nicaragua,1924,0
Nicaragua,1926,0
Nicaragua,1927,0
Nicaragua,1928,0
Nicaragua,1929,0
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1932,0
Nicaragua,1933,0
Nicaragua,1934,0
Nicaragua,1936,0
Nicaragua,1937,0
Nicaragua,1938,0
Nicaragua,1939,0
Nicaragua,1940,0
Nicaragua,1941,0
Nicaragua,1943,0
Nicaragua,1944,0
Nicaragua,1946,0
Nicaragua,1947,0
Nicaragua,1949,0
Nicaragua,1950,0
Nicaragua,1951,0
Nicaragua,1952,0
Nicaragua,1953,0
Nicaragua,1954,0
Nicaragua,1955,0
Nicaragua,1957,0
Nicaragua,1958,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,11
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,6
Nicaragua,1997,0
Nicaragua,1998,1620
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Pacific Ocean,-141,0
Pacific Ocean,79,0
Pacific Ocean,450,0
Pacific Ocean,764,0
Pacific Ocean,1169,0
Pacific Ocean,1300,0
Pacific Ocean,1362,0
Pacific Ocean,1410,0
Pacific Ocean,1485,0
Pacific Ocean,1510,0
Pacific Ocean,1536,0
Pacific Ocean,1538,0
Pacific Ocean,1568,0
Pacific Ocean,1570,0
Pacific Ocean,1580,0
Pacific Ocean,1586,0
Pacific Ocean,1595,0
Pacific Ocean,1598,0
Pacific Ocean,1600,0
Pacific Ocean,1629,0
Pacific Ocean,1630,0
Pacific Ocean,1631,0
Pacific Ocean,1638,0
Pacific Ocean,1640,0
Pacific Ocean,1650,0
Pacific Ocean,1660,3
Pacific Ocean,1663,0
Pacific Ocean,1664,0
Pacific Ocean,1669,0
Pacific Ocean,1672,0
Pacific Ocean,1677,0
Pacific Ocean,1682,0
Pacific Ocean,1684,0
Pacific Ocean,1711,0
Pacific Ocean,1716,0
Pacific Ocean,1717,0
Pacific Ocean,1718,0
Pacific Ocean,1721,0
Pacific Ocean,1727,0
Pacific Ocean,1737,0
Pacific Ocean,1741,0
Pacific Ocean,1754,0
Pacific Ocean,1755,0
Pacific Ocean,1757,0
Pacific Ocean,1760,0
Pacific Ocean,1766,0
Pacific Ocean,1772,0
Pacific Ocean,1775,0
Pacific Ocean,1778,0
Pacific Ocean,1779,0
Pacific Ocean,1780,0
Pacific Ocean,1781,0
Pacific Ocean,1783,0
Pacific Ocean,1784,0
Pacific Ocean,1785,0
Pacific Ocean,1786,0
Pacific Ocean,1790,0
Pacific Ocean,1792,0
Pacific Ocean,1794,0
Pacific Ocean,1800,0
Pacific Ocean,1801,0
Pacific Ocean,1805,0
Pacific Ocean,1812,0
Pacific Ocean,1814,0
Pacific Ocean,1815,0
Pacific Ocean,1816,0
Pacific Ocean,1822,0
Pacific Ocean,1832,0
Pacific Ocean,1833,0
Pacific Ocean,1838,0
Pacific Ocean,1840,0
Pacific Ocean,1843,0
Pacific Ocean,1845,0
Pacific Ocean,1846,0
Pacific Ocean,1848,0
Pacific Ocean,1853,0
Pacific Ocean,1854,0
Pacific Ocean,1856,0
Pacific Ocean,1860,0
Pacific Ocean,1861,0
Pacific Ocean,1864,0
Pacific Ocean,1866,0
Pacific Ocean,1867,0
Pacific Ocean,1868,0
Pacific Ocean,1869,0
Pacific Ocean,1871,0
Pacific Ocean,1872,0
Pacific Ocean,1873,0
Pacific Ocean,1874,0
Pacific Ocean,1875,0
Pacific Ocean,1877,0
Pacific Ocean,1878,0
Pacific Ocean,1883,0
Pacific Ocean,1885,0
Pacific Ocean,1886,0
Pacific Ocean,1887,0
Pacific Ocean,1888,0
Pacific Ocean,1892,0
Pacific Ocean,1893,0
Pacific Ocean,1894,0
Pacific Ocean,1895,0
Pacific Ocean,1896,0
Pacific Ocean,1897,0
Pacific Ocean,1899,0
Pacific Ocean,1900,0
Pacific Ocean,1902,0
Pacific Ocean,1903,0
Pacific Ocean,1904,0
Pacific Ocean,1905,0
Pacific Ocean,1906,0
Pacific Ocean,1907,0
Pacific Ocean,1909,0
Pacific Ocean,1910,0
Pacific Ocean,1911,0
Pacific Ocean,1912,0
Pacific Ocean,1913,0
Pacific Ocean,1914,0
Pacific Ocean,1917,0
Pacific Ocean,1919,0
Pacific Ocean,1920,0
Pacific Ocean,1921,0
Pacific Ocean,1923,0
Pacific Ocean,1924,0
Pacific Ocean,1926,0
Pacific Ocean,1927,0
Pacific Ocean,1928,0
Pacific Ocean,1929,0
Pacific Ocean,1930,0
Pacific Ocean,1931,0
Pacific Ocean,1932,0
Pacific Ocean,1933,0
Pacific Ocean,1934,0
Pacific Ocean,1936,0
Pacific Ocean,1937,0
Pacific Ocean,1938,0
Pacific Ocean,1939,0
Pacific Ocean,1940,0
Pacific Ocean,1941,0
Pacific Ocean,1943,0
Pacific Ocean,1944,0
Pacific Ocean,1946,0
Pacific Ocean,1947,0
Pacific Ocean,1949,0
Pacific Ocean,1950,0
Pacific Ocean,1951,0
Pacific Ocean,1952,0
Pacific Ocean,1953,0
Pacific Ocean,1954,0
Pacific Ocean,1955,0
Pacific Ocean,1957,0
Pacific Ocean,1958,0
Pacific Ocean,1961,0
Pacific Ocean,1962,0
Pacific Ocean,1963,0
Pacific Ocean,1964,0
Pacific Ocean,1965,0
Pacific Ocean,1966,0
Pacific Ocean,1967,0
Pacific Ocean,1968,0
Pacific Ocean,1969,0
Pacific Ocean,1970,0
Pacific Ocean,1971,0
Pacific Ocean,1972,0
Pacific Ocean,1973,0
Pacific Ocean,1974,0
Pacific Ocean,1975,0
Pacific Ocean,1976,0
Pacific Ocean,1977,0
Pacific Ocean,1978,0
Pacific Ocean,1979,0
Pacific Ocean,1980,0
Pacific Ocean,1981,0
Pacific Ocean,1982,0
Pacific Ocean,1983,0
Pacific Ocean,1984,0
Pacific Ocean,1985,0
Pacific Ocean,1986,0
Pacific Ocean,1987,0
Pacific Ocean,1988,4
Pacific Ocean,1989,0
Pacific Ocean,1990,0
Pacific Ocean,1991,0
Pacific Ocean,1992,0
Pacific Ocean,1993,0
Pacific Ocean,1994,0
Pacific Ocean,1995,0
Pacific Ocean,1996,0
Pacific Ocean,1997,0
Pacific Ocean,1998,0
Pacific Ocean,1999,0
Pacific Ocean,2000,0
Pacific Ocean,2001,0
Pacific Ocean,2002,0
Pacific Ocean,2004,0
Pacific Ocean,2005,0
Pacific Ocean,2006,0
Pacific Ocean,2007,0
Pacific Ocean,2008,0
Pacific Ocean,2010,0
Pacific Ocean,2011,0
Pacific Ocean,2013,0
Pacific Ocean,2014,0
Pacific Ocean,2015,0
Pacific Ocean,2016,0
Pacific Ocean,2017,0
Papua New Guinea,-141,0
Papua New Guinea,79,0
Papua New Guinea,450,0
Papua New Guinea,764,0
Papua New Guinea,1169,0
Papua New Guinea,1300,0
Papua New Guinea,1362,0
Papua New Guinea,1410,0
Papua New Guinea,1485,0
Papua New Guinea,1510,0
Papua New Guinea,1536,0
Papua New Guinea,1538,0
Papua New Guinea,1568,0
Papua New Guinea,1570,0
Papua New Guinea,1580,0
Papua New Guinea,1586,0
Papua New Guinea,1595,0
Papua New Guinea,1598,0
Papua New Guinea,1600,0
Papua New Guinea,1629,0
Papua New Guinea,1630,0
Papua New Guinea,1631,0
Papua New Guinea,1638,0
Papua New Guinea,1640,0
Papua New Guinea,1650,0
Papua New Guinea,1660,2000
Papua New Guinea,1663,0
Papua New Guinea,1664,0
Papua New Guinea,1669,0
Papua New Guinea,1672,0
Papua New Guinea,1677,0
Papua New Guinea,1682,0
Papua New Guinea,1684,0
Papua New Guinea,1711,0
Papua New Guinea,1716,0
Papua New Guinea,1717,0
Papua New Guinea,1718,0
Papua New Guinea,1721,0
Papua New Guinea,1727,0
Papua New Guinea,1737,0
Papua New Guinea,1741,0
Papua New Guinea,1754,0
Papua New Guinea,1755,0
Papua New Guinea,1757,0
Papua New Guinea,1760,0
Papua New Guinea,1766,0
Papua New Guinea,1772,0
Papua New Guinea,1775,0
Papua New Guinea,1778,0
Papua New Guinea,1779,0
Papua New Guinea,1780,0
Papua New Guinea,1781,0
Papua New Guinea,1783,0
Papua New Guinea,1784,0
Papua New Guinea,1785,0
Papua New Guinea,1786,0
Papua New Guinea,1790,0
Papua New Guinea,1792,0
Papua New Guinea,1794,0
Papua New Guinea,1800,0
Papua New Guinea,1801,0
Papua New Guinea,1805,0
Papua New Guinea,1812,0
Papua New Guinea,1814,0
Papua New Guinea,1815,0
Papua New Guinea,1816,0
Papua New Guinea,1822,0
Papua New Guinea,1832,0
Papua New Guinea,1833,0
Papua New Guinea,1838,0
Papua New Guinea,1840,0
Papua New Guinea,1843,0
Papua New Guinea,1845,0
Papua New Guinea,1846,0
Papua New Guinea,1848,0
Papua New Guinea,1853,0
Papua New Guinea,1854,0
Papua New Guinea,1856,0
Papua New Guinea,1860,0
Papua New Guinea,1861,0
Papua New Guinea,1864,0
Papua New Guinea,1866,0
Papua New Guinea,1867,0
Papua New Guinea,1868,0
Papua New Guinea,1869,0
Papua New Guinea,1871,0
Papua New Guinea,1872,0
Papua New Guinea,1873,0
Papua New Guinea,1874,0
Papua New Guinea,1875,0
Papua New Guinea,1877,0
Papua New Guinea,1878,1
Papua New Guinea,1883,0
Papua New Guinea,1885,0
Papua New Guinea,1886,0
Papua New Guinea,1887,0
Papua New Guinea,1888,0
Papua New Guinea,1892,0
Papua New Guinea,1893,0
Papua New Guinea,1894,0
Papua New Guinea,1895,21
Papua New Guinea,1896,0
Papua New Guinea,1897,0
Papua New Guinea,1899,2
Papua New Guinea,1900,0
Papua New Guinea,1902,0
Papua New Guinea,1903,0
Papua New Guinea,1904,0
Papua New Guinea,1905,0
Papua New Guinea,1906,0
Papua New Guinea,1907,0
Papua New Guinea,1909,0
Papua New Guinea,1910,0
Papua New Guinea,1911,0
Papua New Guinea,1912,0
Papua New Guinea,1913,0
Papua New Guinea,1914,0
Papua New Guinea,1917,0
Papua New Guinea,1919,0
Papua New Guinea,1920,0
Papua New Guinea,1921,0
Papua New Guinea,1923,0
Papua New Guinea,1924,0
Papua New Guinea,1926,0
Papua New Guinea,1927,0
Papua New Guinea,1928,0
Papua New Guinea,1929,0
Papua New Guinea,1930,0
Papua New Guinea,1931,0
Papua New Guinea,1932,0
Papua New Guinea,1933,0
Papua New Guinea,1934,0
Papua New Guinea,1936,0
Papua New Guinea,1937,507
Papua New Guinea,1938,0
Papua New Guinea,1939,0
Papua New Guinea,1940,0
Papua New Guinea,1941,0
Papua New Guinea,1943,0
Papua New Guinea,1944,0
Papua New Guinea,1946,0
Papua New Guinea,1947,0
Papua New Guinea,1949,0
Papua New Guinea,1950,0
Papua New Guinea,1951,2942
Papua New Guinea,1952,0
Papua New Guinea,1953,0
Papua New Guinea,1954,25
Papua New Guinea,1955,0
Papua New Guinea,1957,0
Papua New Guinea,1958,0
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,2
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,6
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,4
Papua New Guinea,1995,0
Papua New Guinea,1996,13
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2004,5
Papua New Guinea,2005,1
Papua New Guinea,2006,0
Papua New Guinea,2007,4
Papua New Guinea,2008,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Peru,-141,0
Peru,79,0
Peru,450,0
Peru,764,0
Peru,1169,0
Peru,1300,0
Peru,1362,0
Peru,1410,0
Peru,1485,0
Peru,1510,0
Peru,1536,0
Peru,1538,0
Peru,1568,0
Peru,1570,0
Peru,1580,0
Peru,1586,0
Peru,1595,0
Peru,1598,0
Peru,1600,1500
Peru,1629,0
Peru,1630,0
Peru,1631,0
Peru,1638,0
Peru,1640,0
Peru,1650,0
Peru,1660,0
Peru,1663,0
Peru,1664,0
Peru,1669,0
Peru,1672,0
Peru,1677,0
Peru,1682,0
Peru,1684,0
Peru,1711,0
Peru,1716,0
Peru,1717,0
Peru,1718,0
Peru,1721,0
Peru,1727,0
Peru,1737,0
Peru,1741,0
Peru,1754,0
Peru,1755,0
Peru,1757,0
Peru,1760,0
Peru,1766,0
Peru,1772,0
Peru,1775,0
Peru,1778,0
Peru,1779,0
Peru,1780,0
Peru,1781,0
Peru,1783,0
Peru,1784,0
Peru,1785,0
Peru,1786,0
Peru,1790,0
Peru,1792,0
Peru,1794,0
Peru,1800,0
Peru,1801,0
Peru,1805,0
Peru,1812,0
Peru,1814,0
Peru,1815,0
Peru,1816,0
Peru,1822,0
Peru,1832,0
Peru,1833,0
Peru,1838,0
Peru,1840,0
Peru,1843,0
Peru,1845,0
Peru,1846,0
Peru,1848,0
Peru,1853,0
Peru,1854,0
Peru,1856,0
Peru,1860,0
Peru,1861,0
Peru,1864,0
Peru,1866,0
Peru,1867,0
Peru,1868,0
Peru,1869,0
Peru,1871,0
Peru,1872,0
Peru,1873,0
Peru,1874,0
Peru,1875,0
Peru,1877,0
Peru,1878,0
Peru,1883,0
Peru,1885,0
Peru,1886,0
Peru,1887,0
Peru,1888,0
Peru,1892,0
Peru,1893,0
Peru,1894,0
Peru,1895,0
Peru,1896,0
Peru,1897,0
Peru,1899,0
Peru,1900,0
Peru,1902,0
Peru,1903,0
Peru,1904,0
Peru,1905,0
Peru,1906,0
Peru,1907,0
Peru,1909,0
Peru,1910,0
Peru,1911,0
Peru,1912,0
Peru,1913,0
Peru,1914,0
Peru,1917,0
Peru,1919,0
Peru,1920,0
Peru,1921,0
Peru,1923,0
Peru,1924,0
Peru,1926,0
Peru,1927,0
Peru,1928,0
Peru,1929,0
Peru,1930,0
Peru,1931,0
Peru,1932,0
Peru,1933,0
Peru,1934,0
Peru,1936,0
Peru,1937,0
Peru,1938,0
Peru,1939,0
Peru,1940,0
Peru,1941,0
Peru,1943,0
Peru,1944,0
Peru,1946,0
Peru,1947,0
Peru,1949,0
Peru,1950,0
Peru,1951,0
Peru,1952,0
Peru,1953,0
Peru,1954,0
Peru,1955,0
Peru,1957,0
Peru,1958,0
Peru,1961,0
Peru,1962,0
Peru,1963,0
Peru,1964,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2010,0
Peru,2011,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Peru,2017,0
Philippines,-141,0
Philippines,79,0
Philippines,450,0
Philippines,764,0
Philippines,1169,0
Philippines,1300,0
Philippines,1362,0
Philippines,1410,0
Philippines,1485,0
Philippines,1510,0
Philippines,1536,0
Philippines,1538,0
Philippines,1568,0
Philippines,1570,0
Philippines,1580,0
Philippines,1586,0
Philippines,1595,0
Philippines,1598,0
Philippines,1600,0
Philippines,1629,0
Philippines,1630,0
Philippines,1631,0
Philippines,1638,0
Philippines,1640,0
Philippines,1650,0
Philippines,1660,0
Philippines,1663,0
Philippines,1664,0
Philippines,1669,0
Philippines,1672,0
Philippines,1677,0
Philippines,1682,0
Philippines,1684,0
Philippines,1711,0
Philippines,1716,0
Philippines,1717,0
Philippines,1718,0
Philippines,1721,0
Philippines,1727,0
Philippines,1737,0
Philippines,1741,0
Philippines,1754,12
Philippines,1755,0
Philippines,1757,0
Philippines,1760,0
Philippines,1766,49
Philippines,1772,0
Philippines,1775,0
Philippines,1778,0
Philippines,1779,0
Philippines,1780,0
Philippines,1781,0
Philippines,1783,0
Philippines,1784,0
Philippines,1785,0
Philippines,1786,0
Philippines,1790,0
Philippines,1792,0
Philippines,1794,0
Philippines,1800,0
Philippines,1801,0
Philippines,1805,0
Philippines,1812,0
Philippines,1814,1200
Philippines,1815,0
Philippines,1816,0
Philippines,1822,0
Philippines,1832,0
Philippines,1833,0
Philippines,1838,0
Philippines,1840,0
Philippines,1843,0
Philippines,1845,0
Philippines,1846,0
Philippines,1848,0
Philippines,1853,34
Philippines,1854,0
Philippines,1856,0
Philippines,1860,0
Philippines,1861,0
Philippines,1864,0
Philippines,1866,0
Philippines,1867,0
Philippines,1868,0
Philippines,1869,0
Philippines,1871,3
Philippines,1872,0
Philippines,1873,0
Philippines,1874,0
Philippines,1875,1500
Philippines,1877,0
Philippines,1878,0
Philippines,1883,0
Philippines,1885,0
Philippines,1886,0
Philippines,1887,15
Philippines,1888,0
Philippines,1892,0
Philippines,1893,0
Philippines,1894,0
Philippines,1895,0
Philippines,1896,0
Philippines,1897,350
Philippines,1899,0
Philippines,1900,0
Philippines,1902,0
Philippines,1903,0
Philippines,1904,0
Philippines,1905,0
Philippines,1906,0
Philippines,1907,0
Philippines,1909,0
Philippines,1910,0
Philippines,1911,1335
Philippines,1912,0
Philippines,1913,0
Philippines,1914,0
Philippines,1917,0
Philippines,1919,0
Philippines,1920,0
Philippines,1921,0
Philippines,1923,0
Philippines,1924,0
Philippines,1926,0
Philippines,1927,0
Philippines,1928,0
Philippines,1929,0
Philippines,1930,0
Philippines,1931,0
Philippines,1932,0
Philippines,1933,9
Philippines,1934,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,0
Philippines,1939,0
Philippines,1940,0
Philippines,1941,0
Philippines,1943,0
Philippines,1944,0
Philippines,1946,0
Philippines,1947,0
Philippines,1949,2
Philippines,1950,68
Philippines,1951,500
Philippines,1952,12
Philippines,1953,0
Philippines,1954,2
Philippines,1955,0
Philippines,1957,0
Philippines,1958,0
Philippines,1961,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,355
Philippines,1966,0
Philippines,1967,0
Philippines,1968,6
Philippines,1969,3
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,200
Philippines,1982,0
Philippines,1983,0
