Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
Romania,1945,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1946,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1947,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1948,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1949,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1950,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1951,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1952,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1953,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1954,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1955,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1956,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1957,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1958,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1959,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1960,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1961,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1962,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1963,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1964,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1965,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1966,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1967,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1968,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1969,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1970,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1971,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1972,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1973,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1974,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1975,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1976,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1977,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1978,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1979,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1980,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1981,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1982,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1983,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1984,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1985,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1986,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1987,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1988,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1989,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1990,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Romania,1991,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Romania,1992,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Romania,1993,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Romania,1994,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Romania,1995,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Romania,1996,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Romania,1997,1,5,5,,,,,,,,,,,,,,Europe,2,,,,,,
Romania,1998,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,1999,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2000,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2001,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2002,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2003,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2004,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2005,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2006,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2007,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2008,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2009,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2010,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2011,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2012,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2013,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2014,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2015,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2016,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2017,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2018,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2019,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2020,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Romania,2021,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1900,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1901,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1902,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1903,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1904,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1905,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1906,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1907,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1908,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1909,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1910,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1911,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1912,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1913,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1914,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1915,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1916,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1917,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1918,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1919,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1920,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1921,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1922,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1923,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1924,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1925,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1926,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1927,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1928,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1929,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1930,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1931,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1932,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1933,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1934,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1935,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1936,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1937,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1938,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1939,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1940,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1941,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1942,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1943,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1944,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1945,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1946,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1947,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1948,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1949,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1950,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1951,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1952,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1953,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1954,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1955,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1956,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1957,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1958,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1959,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1960,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1961,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1962,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1963,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1964,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1965,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1966,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1967,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1968,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1969,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1970,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1971,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1972,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1973,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1974,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1975,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1976,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1977,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1978,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1979,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1980,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1981,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1982,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1983,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1984,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1985,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1986,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,1987,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Russia,1988,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Russia,1989,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Russia,1990,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Russia,1991,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Russia,1992,0,2,4,,,,,,,,,,,,,,Europe,2,,,,,,
Russia,1993,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,1994,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,1995,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,1996,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,1997,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,1998,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,1999,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2000,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2001,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2002,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2003,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2004,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2005,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2006,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2007,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2008,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2009,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2010,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2011,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2012,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2013,0,0,1,,,,,,,,,,,,,,Europe,0,,,,,,
Russia,2014,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,2015,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,2016,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,2017,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,2018,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,2019,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,2020,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Russia,2021,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Rwanda,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1955,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1956,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1957,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1958,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1959,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1960,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1961,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1962,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1963,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1964,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1973,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Rwanda,1974,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Rwanda,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1979,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1980,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1981,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1982,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1990,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1992,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1993,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Rwanda,1994,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Rwanda,1995,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Rwanda,1996,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1997,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1998,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2002,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2003,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,2004,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,2005,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,2006,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,2007,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,2008,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,2009,0,2,3,,,,,,,,,,,,,,Africa,2,,,,,,
Rwanda,2010,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2011,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2012,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2013,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2014,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2015,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2016,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2017,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2018,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2019,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2020,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Rwanda,2021,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
