Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Saudi Arabia,2004,0.6959
Saudi Arabia,2005,0.5749
Saudi Arabia,2006,0.5525
Saudi Arabia,2007,0.4578
Saudi Arabia,2008,0.4154
Saudi Arabia,2009,0.5073
Saudi Arabia,2010,0.4798
Saudi Arabia,2011,0.3649
Saudi Arabia,2012,0.3882
Saudi Arabia,2013,0.3753
Saudi Arabia,2014,0.4167
Saudi Arabia,2015,0.4141
Saudi Arabia,2016,0.4140
Senegal,1950,0.0000
Senegal,1951,0.0000
Senegal,1952,0.0000
Senegal,1953,0.0000
Senegal,1954,0.0000
Senegal,1955,0.0000
Senegal,1956,0.0000
Senegal,1957,0.0000
Senegal,1958,0.0492
Senegal,1959,0.0526
Senegal,1960,0.1108
Senegal,1961,0.1038
Senegal,1962,0.0994
Senegal,1963,0.1011
Senegal,1964,0.1073
Senegal,1965,0.1952
Senegal,1966,0.1931
Senegal,1967,0.0790
Senegal,1968,0.0000
Senegal,1969,0.0611
Senegal,1970,0.1519
Senegal,1971,0.1602
Senegal,1972,0.1679
Senegal,1973,0.1912
Senegal,1974,0.2201
Senegal,1975,0.2985
Senegal,1976,0.1897
Senegal,1977,0.2483
Senegal,1978,0.3004
Senegal,1979,0.3218
Senegal,1980,0.3954
Senegal,1981,0.3773
Senegal,1982,0.2953
Senegal,1983,0.2349
Senegal,1984,0.2877
Senegal,1985,0.2095
Senegal,1986,0.1985
Senegal,1987,0.1783
Senegal,1988,0.1906
Senegal,1989,0.2636
Senegal,1990,0.2206
Senegal,1991,0.2331
Senegal,1992,0.2373
Senegal,1993,0.2415
Senegal,1994,0.2663
Senegal,1995,0.2292
Senegal,1996,0.2377
Senegal,1997,0.2025
Senegal,1998,0.2055
Senegal,1999,0.2131
Senegal,2000,0.2157
Senegal,2001,0.2288
Senegal,2002,0.2385
Senegal,2003,0.2516
Senegal,2004,0.2583
Senegal,2005,0.2653
Senegal,2006,0.2112
Senegal,2007,0.2173
Senegal,2008,0.2099
Senegal,2009,0.1762
Senegal,2010,0.2825
Senegal,2011,0.2963
Senegal,2012,0.2680
Senegal,2013,0.2637
Senegal,2014,0.2583
Senegal,2015,0.2420
Senegal,2016,0.2296
Serbia,2016,0.4010
Seychelles,1950,0.0000
Seychelles,1951,0.0000
Seychelles,1952,0.0000
Seychelles,1953,0.0000
Seychelles,1954,0.0000
Seychelles,1955,0.0000
Seychelles,1956,0.0000
Seychelles,1957,0.0000
Seychelles,1958,0.0000
Seychelles,1963,0.0417
Seychelles,1964,0.0382
Seychelles,1965,0.0315
Seychelles,1966,0.0306
Seychelles,1967,0.0366
Seychelles,1968,0.0341
Seychelles,1969,0.0351
Seychelles,1970,0.0907
Seychelles,1971,0.0535
Seychelles,1972,0.0659
Seychelles,1973,0.0777
Seychelles,1974,0.0802
Seychelles,1975,0.0864
Seychelles,1976,0.0961
Seychelles,1977,0.1053
Seychelles,1978,0.0838
Seychelles,1979,0.1060
Seychelles,1980,0.1249
Seychelles,1981,0.1375
Seychelles,1982,0.1220
Seychelles,1983,0.1433
Seychelles,1984,0.1315
Seychelles,1985,0.1955
Seychelles,1986,0.2096
Seychelles,1987,0.2235
Seychelles,1988,0.2219
Seychelles,1989,0.2346
Seychelles,1990,0.1560
Seychelles,1991,0.1647
Seychelles,1992,0.1682
Seychelles,1993,0.1619
Seychelles,1994,0.1684
Seychelles,1995,0.1882
Seychelles,1996,0.2382
Seychelles,1997,0.2921
Seychelles,1998,0.3389
Seychelles,1999,0.3767
Seychelles,2000,0.4182
Seychelles,2001,0.5248
Seychelles,2002,0.4190
Seychelles,2003,0.3959
Seychelles,2004,0.5287
Seychelles,2005,0.4443
Seychelles,2006,0.4053
Seychelles,2007,0.2996
Seychelles,2008,0.4173
Seychelles,2009,0.2364
Seychelles,2010,0.2430
Seychelles,2011,0.1718
Seychelles,2012,0.2175
Seychelles,2013,0.1953
Seychelles,2014,0.2321
Seychelles,2015,0.2224
Seychelles,2016,0.2210
Sierra Leone,1950,0.0438
Sierra Leone,1951,0.0255
Sierra Leone,1952,0.0475
Sierra Leone,1953,0.0437
Sierra Leone,1954,0.0314
Sierra Leone,1955,0.0450
Sierra Leone,1956,0.0431
Sierra Leone,1957,0.0919
Sierra Leone,1958,0.0487
Sierra Leone,1959,0.0515
Sierra Leone,1960,0.1575
Sierra Leone,1961,0.0646
Sierra Leone,1962,0.0715
Sierra Leone,1963,0.0798
Sierra Leone,1964,0.0651
Sierra Leone,1965,0.0577
Sierra Leone,1966,0.0591
Sierra Leone,1967,0.0507
Sierra Leone,1968,0.0713
Sierra Leone,1969,0.1946
Sierra Leone,1970,0.1500
Sierra Leone,1971,0.1395
Sierra Leone,1972,0.1198
Sierra Leone,1973,0.0934
Sierra Leone,1974,0.0883
Sierra Leone,1975,0.0899
Sierra Leone,1976,0.0798
Sierra Leone,1977,0.0915
Sierra Leone,1978,0.1247
Sierra Leone,1979,0.1161
Sierra Leone,1980,0.1032
Sierra Leone,1981,0.1147
Sierra Leone,1982,0.0922
Sierra Leone,1983,0.1186
Sierra Leone,1984,0.1049
Sierra Leone,1985,0.1117
Sierra Leone,1986,0.1140
Sierra Leone,1987,0.0808
Sierra Leone,1988,0.0711
Sierra Leone,1989,0.0545
Sierra Leone,1990,0.0697
Sierra Leone,1991,0.0804
Sierra Leone,1992,0.0717
Sierra Leone,1993,0.0649
Sierra Leone,1994,0.0691
Sierra Leone,1995,0.0546
Sierra Leone,1996,0.0738
Sierra Leone,1997,0.0835
Sierra Leone,1998,0.0857
Sierra Leone,1999,0.0988
Sierra Leone,2000,0.0942
Sierra Leone,2001,0.1120
Sierra Leone,2002,0.1043
Sierra Leone,2003,0.1089
Sierra Leone,2004,0.1073
Sierra Leone,2005,0.0901
Sierra Leone,2006,0.1160
Sierra Leone,2007,0.0945
Sierra Leone,2008,0.0904
Sierra Leone,2009,0.0822
Sierra Leone,2010,0.0867
Sierra Leone,2011,0.0920
Sierra Leone,2012,0.0960
Sierra Leone,2013,0.1021
Sierra Leone,2014,0.1395
Sierra Leone,2015,0.1762
Sierra Leone,2016,0.1720
Singapore,1870,0.0000
Singapore,1900,0.0000
Singapore,1913,0.0000
Singapore,1914,0.0000
Singapore,1915,0.0000
Singapore,1916,0.0000
Singapore,1917,0.0000
Singapore,1918,0.0000
Singapore,1919,0.0000
Singapore,1920,0.0000
Singapore,1921,0.0000
Singapore,1922,0.0000
Singapore,1923,0.0000
Singapore,1924,0.0000
Singapore,1925,0.0000
Singapore,1926,0.0000
Singapore,1927,0.0000
Singapore,1928,0.0000
Singapore,1929,0.0000
Singapore,1930,0.0000
Singapore,1931,0.0000
Singapore,1932,0.0000
Singapore,1933,0.0000
Singapore,1934,0.0000
Singapore,1935,0.0000
Singapore,1936,0.0000
Singapore,1937,0.0000
Singapore,1938,0.0000
Singapore,1939,0.0000
Singapore,1950,0.0000
Singapore,1951,0.0000
Singapore,1952,0.0000
Singapore,1953,0.0000
Singapore,1954,0.0000
Singapore,1955,0.0000
Singapore,1956,0.0000
Singapore,1957,0.6128
Singapore,1958,0.7758
Singapore,1959,0.5179
Singapore,1960,0.3598
Singapore,1961,0.5000
Singapore,1962,0.5751
Singapore,1963,0.6874
Singapore,1964,0.7773
Singapore,1965,0.4943
Singapore,1966,0.1184
Singapore,1967,0.4825
Singapore,1968,0.7508
Singapore,1969,0.8740
Singapore,1970,1.9346
Singapore,1971,1.5717
Singapore,1972,1.8556
Singapore,1973,1.5943
Singapore,1974,1.5502
Singapore,1975,1.6551
Singapore,1976,1.8867
Singapore,1977,1.6587
Singapore,1978,1.7889
Singapore,1979,1.7795
Singapore,1980,1.4024
Singapore,1981,1.1142
Singapore,1982,1.1776
Singapore,1983,1.2627
Singapore,1984,1.1028
Singapore,1985,1.0881
Singapore,1986,1.1021
Singapore,1987,0.9222
Singapore,1988,0.9252
Singapore,1989,0.9824
Singapore,1990,0.9535
Singapore,1991,0.9151
Singapore,1992,0.9169
Singapore,1993,0.8700
Singapore,1994,0.9461
Singapore,1995,0.6056
Singapore,1996,0.6659
Singapore,1997,0.6688
Singapore,1998,0.4484
Singapore,1999,0.4432
Singapore,2000,0.3185
Singapore,2001,0.3477
Singapore,2002,0.2971
Singapore,2003,0.2101
Singapore,2004,0.1590
Singapore,2005,0.1397
Singapore,2006,0.1166
Singapore,2007,0.0688
Singapore,2008,0.1476
Singapore,2009,0.2201
Singapore,2010,0.1772
Singapore,2011,0.1415
Singapore,2012,0.1114
Singapore,2013,0.1680
Singapore,2014,0.1541
Singapore,2015,0.1633
Singapore,2016,0.1663
Slovakia,1985,0.7988
Slovakia,1986,0.7722
Slovakia,1987,0.7483
Slovakia,1988,0.7223
Slovakia,1989,0.6914
Slovakia,1990,0.7787
Slovakia,1991,0.8482
Slovakia,1992,0.8252
Slovakia,1993,0.7396
Slovakia,1994,0.6708
Slovakia,1995,0.6476
Slovakia,1996,0.6178
Slovakia,1997,0.5963
Slovakia,1998,0.5927
Slovakia,1999,0.6076
Slovakia,2000,0.5532
Slovakia,2001,0.5463
Slovakia,2002,0.5082
Slovakia,2003,0.5173
Slovakia,2004,0.5161
Slovakia,2005,0.4684
Slovakia,2006,0.4299
Slovakia,2007,0.3689
Slovakia,2008,0.3504
Slovakia,2009,0.3209
Slovakia,2010,0.3162
Slovakia,2011,0.3109
Slovakia,2012,0.2875
Slovakia,2013,0.2753
Slovakia,2014,0.2466
Slovakia,2015,0.2401
Slovakia,2016,0.2351
Slovenia,1959,0.4358
Slovenia,1960,0.4161
Slovenia,1961,0.4002
Slovenia,1962,0.3948
Slovenia,1963,0.3955
Slovenia,1964,0.4108
Slovenia,1965,0.4222
Slovenia,1966,0.3986
Slovenia,1967,0.3917
Slovenia,1968,0.3953
Slovenia,1969,0.3748
Slovenia,1970,0.4482
Slovenia,1971,0.4494
Slovenia,1972,0.4002
Slovenia,1973,0.4481
Slovenia,1974,0.4096
Slovenia,1975,0.4039
Slovenia,1976,0.4067
Slovenia,1977,0.3677
Slovenia,1978,0.3780
Slovenia,1979,0.3810
Slovenia,1980,0.3742
Slovenia,1981,0.4065
Slovenia,1982,0.3762
Slovenia,1983,0.4019
Slovenia,1984,0.4148
Slovenia,1985,0.4187
Slovenia,1986,0.4240
Slovenia,1987,0.4232
Slovenia,1988,0.4520
Slovenia,1989,0.4543
Slovenia,1990,0.4504
Slovenia,1991,0.4542
Slovenia,1992,0.4750
Slovenia,1993,0.4520
Slovenia,1994,0.4331
Slovenia,1995,0.4090
Slovenia,1996,0.4149
Slovenia,1997,0.4094
Slovenia,1998,0.3973
Slovenia,1999,0.3695
Slovenia,2000,0.3600
Slovenia,2001,0.3767
Slovenia,2002,0.3664
Slovenia,2003,0.3611
Slovenia,2004,0.3533
Slovenia,2005,0.3475
Slovenia,2006,0.3441
Slovenia,2007,0.3310
Slovenia,2008,0.3285
Slovenia,2009,0.3087
Slovenia,2010,0.3117
Slovenia,2011,0.3062
Slovenia,2012,0.2949
Slovenia,2013,0.2817
Slovenia,2014,0.2376
Slovenia,2015,0.2335
Slovenia,2016,0.2337
South Africa,1800,0.0000
South Africa,1820,0.0000
South Africa,1870,0.0000
South Africa,1950,0.8499
South Africa,1951,0.8763
South Africa,1952,1.0112
South Africa,1953,0.9084
South Africa,1954,0.8787
South Africa,1955,0.9607
South Africa,1956,0.9565
South Africa,1957,0.9336
South Africa,1958,1.0021
South Africa,1959,0.9722
South Africa,1960,0.9660
South Africa,1961,0.9604
South Africa,1962,0.9519
South Africa,1963,0.9085
South Africa,1964,0.9364
South Africa,1965,0.9524
South Africa,1966,0.9105
South Africa,1967,0.8840
South Africa,1968,0.8803
South Africa,1969,0.8407
South Africa,1970,0.8277
South Africa,1971,0.9115
South Africa,1972,0.8929
South Africa,1973,0.8112
South Africa,1974,0.7746
South Africa,1975,0.8274
South Africa,1976,0.8584
South Africa,1977,0.9106
South Africa,1978,0.8889
South Africa,1979,0.9230
South Africa,1980,0.8646
South Africa,1981,0.9315
South Africa,1982,1.0124
South Africa,1983,1.0631
South Africa,1984,1.1162
South Africa,1985,1.1857
South Africa,1986,1.2349
South Africa,1987,1.1661
South Africa,1988,1.1747
South Africa,1989,1.1596
South Africa,1990,1.0596
South Africa,1991,1.1166
South Africa,1992,1.0248
South Africa,1993,1.0708
South Africa,1994,1.1010
South Africa,1995,1.1064
South Africa,1996,1.0603
South Africa,1997,1.0874
South Africa,1998,1.0455
South Africa,1999,1.0220
South Africa,2000,0.9759
South Africa,2001,0.9235
South Africa,2002,0.8285
South Africa,2003,0.9169
South Africa,2004,0.9683
South Africa,2005,0.8332
South Africa,2006,0.8347
South Africa,2007,0.8236
South Africa,2008,0.8610
South Africa,2009,0.8966
South Africa,2010,0.8135
South Africa,2011,0.7600
South Africa,2012,0.7439
South Africa,2013,0.7227
South Africa,2014,0.7446
South Africa,2015,0.6925
South Africa,2016,0.7001
South Korea,1820,0.0000
South Korea,1870,0.0000
South Korea,1911,0.0000
South Korea,1912,0.0000
South Korea,1913,0.0000
South Korea,1914,0.0000
South Korea,1915,0.0000
South Korea,1916,0.0000
South Korea,1917,0.0000
South Korea,1918,0.0000
South Korea,1919,0.0000
South Korea,1920,0.0000
South Korea,1921,0.0000
South Korea,1922,0.0000
South Korea,1923,0.0000
South Korea,1924,0.0000
South Korea,1925,0.0000
South Korea,1926,0.0000
South Korea,1927,0.0000
South Korea,1928,0.0000
South Korea,1929,0.0000
South Korea,1930,0.0000
South Korea,1931,0.0000
South Korea,1932,0.0000
South Korea,1933,0.0000
South Korea,1934,0.0000
South Korea,1935,0.0000
South Korea,1936,0.0000
South Korea,1937,0.0000
South Korea,1938,0.0000
South Korea,1939,0.0000
South Korea,1940,0.0000
South Korea,1950,0.1016
South Korea,1951,0.1467
South Korea,1952,0.1611
South Korea,1953,0.1668
South Korea,1954,0.1747
South Korea,1955,0.2008
South Korea,1956,0.2386
South Korea,1957,0.2416
South Korea,1958,0.2517
South Korea,1959,0.3024
South Korea,1960,0.3329
South Korea,1961,0.3628
South Korea,1962,0.4088
South Korea,1963,0.4676
South Korea,1964,0.4651
South Korea,1965,0.5053
South Korea,1966,0.5422
South Korea,1967,0.5917
South Korea,1968,0.5498
South Korea,1969,0.5476
South Korea,1970,0.6495
South Korea,1971,0.6067
South Korea,1972,0.5503
South Korea,1973,0.5360
South Korea,1974,0.4714
South Korea,1975,0.4489
South Korea,1976,0.4733
South Korea,1977,0.5039
South Korea,1978,0.5014
South Korea,1979,0.5718
South Korea,1980,0.6275
South Korea,1981,0.6191
South Korea,1982,0.5859
South Korea,1983,0.5649
South Korea,1984,0.5695
South Korea,1985,0.5963
South Korea,1986,0.5185
South Korea,1987,0.4809
South Korea,1988,0.4910
South Korea,1989,0.4792
South Korea,1990,0.4545
South Korea,1991,0.4271
South Korea,1992,0.4323
South Korea,1993,0.4498
South Korea,1994,0.4364
South Korea,1995,0.4306
South Korea,1996,0.4399
South Korea,1997,0.4467
South Korea,1998,0.4132
South Korea,1999,0.4033
South Korea,2000,0.4116
South Korea,2001,0.4027
South Korea,2002,0.3839
South Korea,2003,0.3706
South Korea,2004,0.3625
South Korea,2005,0.3275
South Korea,2006,0.3222
South Korea,2007,0.3241
South Korea,2008,0.3388
South Korea,2009,0.3405
South Korea,2010,0.3535
South Korea,2011,0.3674
South Korea,2012,0.3596
South Korea,2013,0.3541
South Korea,2014,0.3371
South Korea,2015,0.3313
South Korea,2016,0.3214
Spain,1800,0.0000
Spain,1850,0.0134
Spain,1851,0.0137
Spain,1852,0.0140
Spain,1853,0.0167
Spain,1854,0.0139
Spain,1855,0.0132
Spain,1856,0.0189
Spain,1857,0.0219
Spain,1858,0.0290
Spain,1859,0.0392
Spain,1860,0.0446
Spain,1861,0.0460
Spain,1862,0.0500
Spain,1863,0.0546
Spain,1864,0.0525
Spain,1865,0.0540
Spain,1866,0.0506
Spain,1867,0.0571
Spain,1868,0.0678
Spain,1869,0.0647
Spain,1870,0.0730
Spain,1871,0.0645
Spain,1872,0.0618
Spain,1873,0.0550
Spain,1874,0.0596
Spain,1875,0.0610
Spain,1876,0.0639
Spain,1877,0.0609
Spain,1878,0.0629
Spain,1879,0.0711
Spain,1880,0.0722
Spain,1881,0.0796
Spain,1882,0.0862
Spain,1883,0.0928
Spain,1884,0.0914
Spain,1885,0.0928
Spain,1886,0.0998
Spain,1887,0.1024
Spain,1888,0.1027
Spain,1889,0.1089
Spain,1890,0.1168
Spain,1891,0.1234
Spain,1892,0.1185
Spain,1893,0.1206
Spain,1894,0.1277
Spain,1895,0.1275
Spain,1896,0.1523
Spain,1897,0.1468
Spain,1898,0.1348
Spain,1899,0.1518
Spain,1900,0.1570
Spain,1901,0.1526
Spain,1902,0.1668
Spain,1903,0.1652
Spain,1904,0.1783
Spain,1905,0.1881
Spain,1906,0.1800
Spain,1907,0.1783
Spain,1908,0.1800
Spain,1909,0.1796
Spain,1910,0.1848
Spain,1911,0.1693
Spain,1912,0.1894
Spain,1913,0.1950
Spain,1914,0.1993
Spain,1915,0.1745
Spain,1916,0.1955
Spain,1917,0.1758
Spain,1918,0.1865
Spain,1919,0.1736
Spain,1920,0.1420
Spain,1921,0.1453
Spain,1922,0.1402
Spain,1923,0.1596
Spain,1924,0.1648
Spain,1925,0.1596
Spain,1926,0.1556
Spain,1927,0.1656
Spain,1928,0.1668
Spain,1929,0.1722
Spain,1930,0.1802
Spain,1931,0.1777
Spain,1932,0.1636
Spain,1933,0.1508
Spain,1934,0.1589
Spain,1935,0.1748
Spain,1936,0.0828
Spain,1937,0.0585
Spain,1938,0.1481
Spain,1939,0.1606
Spain,1940,0.2008
Spain,1941,0.1985
Spain,1942,0.2000
Spain,1943,0.1980
Spain,1944,0.2070
Spain,1945,0.2485
Spain,1946,0.2389
Spain,1947,0.2622
Spain,1948,0.2783
Spain,1949,0.3084
Spain,1950,0.2806
Spain,1951,0.2558
Spain,1952,0.2688
Spain,1953,0.2807
Spain,1954,0.2718
Spain,1955,0.2716
Spain,1956,0.2680
Spain,1957,0.3103
Spain,1958,0.3263
Spain,1959,0.3095
Spain,1960,0.2931
Spain,1961,0.2912
Spain,1962,0.3003
Spain,1963,0.2708
Spain,1964,0.2841
Spain,1965,0.2972
Spain,1966,0.3056
Spain,1967,0.3224
Spain,1968,0.3425
Spain,1969,0.3163
Spain,1970,0.3730
Spain,1971,0.3944
Spain,1972,0.4075
Spain,1973,0.4086
Spain,1974,0.4344
Spain,1975,0.4453
Spain,1976,0.4605
Spain,1977,0.4334
Spain,1978,0.4262
Spain,1979,0.4220
Spain,1980,0.4257
Spain,1981,0.4315
Spain,1982,0.4468
Spain,1983,0.4441
Spain,1984,0.4435
Spain,1985,0.4487
Spain,1986,0.3945
Spain,1987,0.3631
Spain,1988,0.3481
Spain,1989,0.3651
Spain,1990,0.3510
Spain,1991,0.3426
Spain,1992,0.3472
Spain,1993,0.3333
Spain,1994,0.3349
Spain,1995,0.3331
Spain,1996,0.3084
Spain,1997,0.3009
Spain,1998,0.2885
Spain,1999,0.2978
Spain,2000,0.2886
Spain,2001,0.2770
Spain,2002,0.2814
Spain,2003,0.2859
Spain,2004,0.2904
Spain,2005,0.2855
Spain,2006,0.2568
Spain,2007,0.2427
Spain,2008,0.2190
Spain,2009,0.1946
Spain,2010,0.1890
Spain,2011,0.1920
Spain,2012,0.1901
Spain,2013,0.1718
Spain,2014,0.1695
Spain,2015,0.1755
Spain,2016,0.1781
Sri Lanka,1820,0.0000
Sri Lanka,1850,0.0000
Sri Lanka,1870,0.0000
Sri Lanka,1871,0.0000
Sri Lanka,1872,0.0000
Sri Lanka,1873,0.0000
Sri Lanka,1874,0.0000
Sri Lanka,1875,0.0000
Sri Lanka,1876,0.0000
Sri Lanka,1877,0.0000
Sri Lanka,1878,0.0000
Sri Lanka,1879,0.0000
Sri Lanka,1880,0.0000
Sri Lanka,1881,0.0000
Sri Lanka,1882,0.0000
Sri Lanka,1883,0.0000
Sri Lanka,1884,0.0000
Sri Lanka,1885,0.0000
Sri Lanka,1886,0.0000
Sri Lanka,1887,0.0000
Sri Lanka,1888,0.0000
Sri Lanka,1889,0.0000
Sri Lanka,1890,0.0000
Sri Lanka,1891,0.0000
Sri Lanka,1892,0.0000
Sri Lanka,1893,0.0000
Sri Lanka,1894,0.0000
Sri Lanka,1895,0.0000
Sri Lanka,1896,0.0000
Sri Lanka,1897,0.0000
Sri Lanka,1898,0.0000
Sri Lanka,1899,0.0000
Sri Lanka,1900,0.0000
Sri Lanka,1901,0.0000
Sri Lanka,1902,0.0000
Sri Lanka,1903,0.0000
Sri Lanka,1904,0.0000
Sri Lanka,1905,0.0000
Sri Lanka,1906,0.0000
Sri Lanka,1907,0.0000
Sri Lanka,1908,0.0000
Sri Lanka,1909,0.0000
Sri Lanka,1910,0.0000
Sri Lanka,1911,0.0000
Sri Lanka,1912,0.0000
Sri Lanka,1913,0.0000
Sri Lanka,1914,0.0000
Sri Lanka,1915,0.0000
Sri Lanka,1916,0.0000
Sri Lanka,1917,0.0000
Sri Lanka,1918,0.0000
Sri Lanka,1919,0.0000
Sri Lanka,1920,0.0000
Sri Lanka,1921,0.0000
Sri Lanka,1922,0.0000
Sri Lanka,1923,0.0000
Sri Lanka,1924,0.0000
Sri Lanka,1925,0.0000
Sri Lanka,1926,0.0000
Sri Lanka,1927,0.0000
Sri Lanka,1928,0.0000
Sri Lanka,1929,0.0000
Sri Lanka,1930,0.0000
Sri Lanka,1931,0.0000
Sri Lanka,1932,0.0000
Sri Lanka,1933,0.0000
Sri Lanka,1934,0.0000
Sri Lanka,1935,0.0000
Sri Lanka,1936,0.0000
Sri Lanka,1937,0.0000
Sri Lanka,1938,0.0000
Sri Lanka,1939,0.0000
Sri Lanka,1940,0.0000
Sri Lanka,1941,0.0000
Sri Lanka,1942,0.0000
Sri Lanka,1943,0.0000
Sri Lanka,1944,0.0000
Sri Lanka,1945,0.0000
Sri Lanka,1946,0.0000
Sri Lanka,1947,0.0000
Sri Lanka,1948,0.0000
Sri Lanka,1949,0.0000
Sri Lanka,1950,0.1399
Sri Lanka,1951,0.1269
Sri Lanka,1952,0.1538
Sri Lanka,1953,0.1627
Sri Lanka,1954,0.1378
Sri Lanka,1955,0.1221
Sri Lanka,1956,0.1035
Sri Lanka,1957,0.1675
Sri Lanka,1958,0.1367
Sri Lanka,1959,0.1431
Sri Lanka,1960,0.1519
Sri Lanka,1961,0.1536
Sri Lanka,1962,0.1636
Sri Lanka,1963,0.1591
Sri Lanka,1964,0.1361
Sri Lanka,1965,0.1545
Sri Lanka,1966,0.1566
Sri Lanka,1967,0.1588
Sri Lanka,1968,0.1621
Sri Lanka,1969,0.2082
Sri Lanka,1970,0.1651
Sri Lanka,1971,0.1480
Sri Lanka,1972,0.1601
Sri Lanka,1973,0.1600
Sri Lanka,1974,0.1229
Sri Lanka,1975,0.1181
Sri Lanka,1976,0.1111
Sri Lanka,1977,0.1088
Sri Lanka,1978,0.1205
Sri Lanka,1979,0.1260
Sri Lanka,1980,0.1066
Sri Lanka,1981,0.1166
Sri Lanka,1982,0.1295
Sri Lanka,1983,0.1364
Sri Lanka,1984,0.1048
Sri Lanka,1985,0.0945
Sri Lanka,1986,0.0796
Sri Lanka,1987,0.0843
Sri Lanka,1988,0.0711
Sri Lanka,1989,0.0682
Sri Lanka,1990,0.0737
Sri Lanka,1991,0.0723
Sri Lanka,1992,0.0912
Sri Lanka,1993,0.0823
Sri Lanka,1994,0.0819
Sri Lanka,1995,0.0864
Sri Lanka,1996,0.0920
Sri Lanka,1997,0.0923
Sri Lanka,1998,0.0954
Sri Lanka,1999,0.1068
Sri Lanka,2000,0.1241
Sri Lanka,2001,0.1285
Sri Lanka,2002,0.1295
Sri Lanka,2003,0.1204
Sri Lanka,2004,0.1287
Sri Lanka,2005,0.1222
Sri Lanka,2006,0.1102
Sri Lanka,2007,0.1035
Sri Lanka,2008,0.0949
Sri Lanka,2009,0.0929
Sri Lanka,2010,0.0836
Sri Lanka,2011,0.0834
Sri Lanka,2012,0.0818
Sri Lanka,2013,0.0767
Sri Lanka,2014,0.0864
Sri Lanka,2015,0.0880
Sri Lanka,2016,0.0898
Sudan,1950,0.0542
Sudan,1951,0.0684
Sudan,1952,0.0690
Sudan,1953,0.0723
Sudan,1954,0.0680
Sudan,1955,0.0743
Sudan,1956,0.0655
Sudan,1957,0.0854
Sudan,1958,0.0918
Sudan,1959,0.0801
Sudan,1960,0.0788
Sudan,1961,0.0799
Sudan,1962,0.0805
Sudan,1963,0.0941
Sudan,1964,0.1049
Sudan,1965,0.1280
Sudan,1966,0.1411
Sudan,1967,0.1762
Sudan,1968,0.1616
Sudan,1969,0.2050
Sudan,1970,0.2489
Sudan,1971,0.2333
Sudan,1972,0.2633
Sudan,1973,0.3025
Sudan,1974,0.2798
Sudan,1975,0.1845
Sudan,1976,0.1362
Sudan,1977,0.1142
Sudan,1978,0.1031
Sudan,1979,0.1208
Sudan,1980,0.1241
Sudan,1981,0.1199
Sudan,1982,0.1037
Sudan,1983,0.1094
Sudan,1984,0.0967
Sudan,1985,0.1261
Sudan,1986,0.1333
Sudan,1987,0.0998
Sudan,1988,0.1467
Sudan,1989,0.1013
Sudan,1990,0.1537
Sudan,1991,0.1341
Sudan,1992,0.1208
Sudan,1993,0.0820
Sudan,1994,0.1107
Sudan,1995,0.1123
Sudan,1996,0.1103
Sudan,1997,0.1217
Sudan,1998,0.1058
Sudan,1999,0.1016
Sudan,2000,0.1043
Sudan,2001,0.1240
Sudan,2002,0.1495
Sudan,2003,0.1534
Sudan,2004,0.1811
Sudan,2005,0.1477
Sudan,2006,0.1310
Sudan,2007,0.1398
Sudan,2008,0.1353
Sudan,2009,0.1339
Sudan,2010,0.1243
Sudan,2011,0.1112
Sudan,2012,0.1400
Sudan,2013,0.1224
Sudan,2014,0.1122
Sudan,2015,0.1074
Sudan,2016,0.1077
Swaziland,1950,0.0176
Swaziland,1951,0.0171
Swaziland,1952,0.0169
Swaziland,1953,0.0167
Swaziland,1954,0.0149
Swaziland,1955,0.0148
Swaziland,1956,0.0146
Swaziland,1957,0.0132
Swaziland,1958,0.0132
Swaziland,1959,0.0000
Swaziland,1960,0.0900
Swaziland,1961,0.0000
Swaziland,1964,0.0182
Swaziland,1965,0.1265
Swaziland,1966,0.3045
Swaziland,1967,0.3196
Swaziland,1968,0.4080
Swaziland,1969,0.4196
Swaziland,1970,0.3987
Swaziland,1971,0.4980
Swaziland,1972,0.4007
Swaziland,1973,0.4043
Swaziland,1974,0.3148
Swaziland,1975,0.2495
Swaziland,1976,0.2069
Swaziland,1977,0.2149
Swaziland,1978,0.3032
Swaziland,1979,0.3212
Swaziland,1980,0.3171
Swaziland,1981,0.2390
Swaziland,1982,0.2237
Swaziland,1983,0.1271
Swaziland,1984,0.1521
Swaziland,1985,0.1964
Swaziland,1986,0.1530
Swaziland,1987,0.1194
Swaziland,1988,0.1143
Swaziland,1989,0.1044
Swaziland,1990,0.0862
Swaziland,1991,0.0646
Swaziland,1992,0.0485
Swaziland,1993,0.0222
Swaziland,1994,0.0813
Swaziland,1995,0.0623
Swaziland,1996,0.0427
Swaziland,1997,0.1598
Swaziland,1998,0.1608
Swaziland,1999,0.1695
Swaziland,2000,0.1536
Swaziland,2001,0.1442
Swaziland,2002,0.1647
Swaziland,2003,0.1540
Swaziland,2004,0.1514
Swaziland,2005,0.1340
Swaziland,2006,0.1381
Swaziland,2007,0.1324
Swaziland,2008,0.1417
Swaziland,2009,0.1245
Swaziland,2010,0.1162
Swaziland,2011,0.1160
Swaziland,2012,0.1209
Swaziland,2013,0.1097
Swaziland,2014,0.1206
Swaziland,2015,0.1167
Swaziland,2016,0.1140
Sweden,1785,0.0000
