Entity,Year,Proportion of seats held by women in national parliaments (World Bank (WDI) (2017))
Sub-Saharan Africa,2004,14.73683867
Sub-Saharan Africa,2005,16.2389124
Sub-Saharan Africa,2006,16.64047649
Sub-Saharan Africa,2007,17.30862135
Sub-Saharan Africa,2008,17.80272972
Sub-Saharan Africa,2009,18.46857717
Sub-Saharan Africa,2010,18.74536704
Sub-Saharan Africa,2011,20.54599239
Sub-Saharan Africa,2012,21.38235437
Sub-Saharan Africa,2013,22.25145045
Sub-Saharan Africa,2014,22.10666747
Sub-Saharan Africa,2015,23.64094778
Sub-Saharan Africa,2016,23.49641589
Sudan,1997,5.3
Sudan,1998,5.3
Sudan,2001,9.7
Sudan,2002,9.7
Sudan,2003,9.7
Sudan,2004,9.7
Sudan,2005,14.7
Sudan,2006,17.8
Sudan,2007,18.1
Sudan,2008,18.1
Sudan,2009,18.9
Sudan,2010,25.6
Sudan,2011,24.6
Sudan,2012,24.6
Sudan,2013,24.6
Sudan,2014,24.3
Sudan,2015,30.5
Sudan,2016,30.5
Suriname,1990,7.8
Suriname,1997,15.7
Suriname,1998,15.7
Suriname,1999,15.7
Suriname,2001,17.6
Suriname,2002,17.6
Suriname,2003,17.6
Suriname,2004,19.6
Suriname,2005,25.5
Suriname,2006,25.5
Suriname,2007,25.5
Suriname,2008,25.5
Suriname,2009,25.5
Suriname,2010,9.8
Suriname,2011,11.8
Suriname,2012,11.8
Suriname,2013,11.8
Suriname,2014,11.8
Suriname,2015,25.5
Suriname,2016,25.5
Swaziland,1990,3.6
Swaziland,1997,3.1
Swaziland,1998,3.1
Swaziland,1999,3.1
Swaziland,2000,3.1
Swaziland,2001,3.1
Swaziland,2002,3.1
Swaziland,2003,10.8
Swaziland,2004,10.8
Swaziland,2005,10.8
Swaziland,2006,10.8
Swaziland,2007,10.8
Swaziland,2008,13.8
Swaziland,2009,13.6
Swaziland,2010,13.6
Swaziland,2011,13.6
Swaziland,2012,13.6
Swaziland,2013,6.2
Swaziland,2014,6.2
Swaziland,2015,6.2
Swaziland,2016,6.2
Sweden,1990,38.4
Sweden,1997,40.4
Sweden,1998,40.4
Sweden,1999,42.7
Sweden,2000,42.7
Sweden,2001,42.7
Sweden,2002,45
Sweden,2003,45.3
Sweden,2004,45.3
Sweden,2005,45.3
Sweden,2006,47.3
Sweden,2007,47
Sweden,2008,47
Sweden,2009,46.4
Sweden,2010,45
Sweden,2011,44.7
Sweden,2012,44.7
Sweden,2013,44.7
Sweden,2014,44.7
Sweden,2015,43.6
Sweden,2016,43.6
Switzerland,1990,14
Switzerland,1997,21
Switzerland,1998,21
Switzerland,1999,22.5
Switzerland,2000,23
Switzerland,2001,23
Switzerland,2002,23
Switzerland,2003,25
Switzerland,2004,25
Switzerland,2005,25
Switzerland,2006,25
Switzerland,2007,28.5
Switzerland,2008,28.5
Switzerland,2009,29
Switzerland,2010,29
Switzerland,2011,28.5
Switzerland,2012,29
Switzerland,2013,29
Switzerland,2014,31
Switzerland,2015,32
Switzerland,2016,32
Syria,1990,9.2
Syria,1997,9.6
Syria,1998,9.6
Syria,1999,10.4
Syria,2000,10.4
Syria,2001,10.4
Syria,2002,10.4
Syria,2003,12
Syria,2004,12
Syria,2005,12
Syria,2006,12
Syria,2007,12
Syria,2008,12.4
Syria,2009,12.4
Syria,2010,12.4
Syria,2011,12.4
Syria,2012,12
Syria,2013,12
Syria,2014,12
Syria,2015,12.4
Syria,2016,13.2
Tajikistan,1997,2.8
Tajikistan,1998,2.8
Tajikistan,1999,2.8
Tajikistan,2000,15
Tajikistan,2001,12.7
Tajikistan,2002,12.7
Tajikistan,2003,12.7
Tajikistan,2004,12.7
Tajikistan,2005,17.5
Tajikistan,2006,17.5
Tajikistan,2007,17.5
Tajikistan,2008,17.5
Tajikistan,2009,17.5
Tajikistan,2010,19
Tajikistan,2011,19
Tajikistan,2012,19
Tajikistan,2013,19
Tajikistan,2014,16.9
Tajikistan,2015,19
Tajikistan,2016,19
Tanzania,1997,17.5
Tanzania,1998,17.5
Tanzania,1999,16.4
Tanzania,2001,22.3
Tanzania,2002,22.3
Tanzania,2003,21.4
Tanzania,2004,21.4
Tanzania,2005,30.4
Tanzania,2006,30.4
Tanzania,2007,30.4
Tanzania,2008,30.4
Tanzania,2009,30.7
Tanzania,2011,36
Tanzania,2012,36
Tanzania,2013,36
Tanzania,2014,36
Tanzania,2015,36
Tanzania,2016,36.6
Thailand,1990,2.8
Thailand,1997,5.6
Thailand,1998,5.6
Thailand,1999,5.6
Thailand,2000,4.8
Thailand,2001,9.2
Thailand,2002,9.2
Thailand,2003,9.2
Thailand,2004,8.8
Thailand,2005,10.6
Thailand,2006,8.7
Thailand,2007,11.7
Thailand,2008,11.7
Thailand,2009,13.3
Thailand,2010,13.3
Thailand,2011,15.8
Thailand,2012,15.8
Thailand,2013,15.8
Thailand,2014,6.1
Thailand,2015,6.1
Thailand,2016,6.1
Timor,2003,26.1
Timor,2004,25.3
Timor,2005,25.3
Timor,2006,25.3
Timor,2007,29.2
Timor,2008,29.2
Timor,2009,29.2
Timor,2010,29.2
Timor,2011,32.3
Timor,2012,38.5
Timor,2013,38.5
Timor,2014,38.5
Timor,2015,38.5
Timor,2016,38.5
Togo,1990,5.2
Togo,1997,1.2
Togo,1998,1.2
Togo,2000,4.9
Togo,2001,4.9
Togo,2002,4.9
Togo,2003,7.4
Togo,2004,6.2
Togo,2005,7.4
Togo,2006,8.6
Togo,2007,11.1
Togo,2008,11.1
Togo,2009,11.1
Togo,2010,11.1
Togo,2011,11.1
Togo,2012,11.1
Togo,2013,15.4
Togo,2014,17.6
Togo,2015,17.6
Togo,2016,17.6
Tonga,1990,0
Tonga,1997,0
Tonga,1998,0
Tonga,2000,0
Tonga,2001,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,3.4
Tonga,2006,3.3
Tonga,2007,3.3
Tonga,2008,3.1
Tonga,2009,3.1
Tonga,2010,0
Tonga,2011,3.6
Tonga,2012,3.6
Tonga,2013,3.6
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Trinidad and Tobago,1990,16.7
Trinidad and Tobago,1997,11.1
Trinidad and Tobago,1998,11.1
Trinidad and Tobago,1999,11.1
Trinidad and Tobago,2001,11.1
Trinidad and Tobago,2002,19.4
Trinidad and Tobago,2003,19.4
Trinidad and Tobago,2004,19.4
Trinidad and Tobago,2005,19.4
Trinidad and Tobago,2006,19.4
Trinidad and Tobago,2007,26.8
Trinidad and Tobago,2008,26.8
Trinidad and Tobago,2009,26.8
Trinidad and Tobago,2010,28.6
Trinidad and Tobago,2011,28.6
Trinidad and Tobago,2012,28.6
Trinidad and Tobago,2013,28.6
Trinidad and Tobago,2014,28.6
Trinidad and Tobago,2015,31
Trinidad and Tobago,2016,31
Tunisia,1990,4.3
Tunisia,1997,6.7
Tunisia,1998,7.4
Tunisia,1999,11.5
Tunisia,2000,11.5
Tunisia,2001,11.5
Tunisia,2002,11.5
Tunisia,2003,11.5
Tunisia,2004,22.8
Tunisia,2005,22.8
Tunisia,2006,22.8
Tunisia,2007,22.8
Tunisia,2008,22.8
Tunisia,2009,27.6
Tunisia,2010,27.6
Tunisia,2011,26.7
Tunisia,2012,26.7
Tunisia,2013,26.7
Tunisia,2014,31.3
Tunisia,2015,31.3
Tunisia,2016,31.3
Turkey,1990,1.3
Turkey,1997,2.4
Turkey,1998,2.4
Turkey,1999,4.2
Turkey,2000,4.2
Turkey,2001,4.2
Turkey,2003,4.4
Turkey,2004,4.4
Turkey,2005,4.4
Turkey,2006,4.4
Turkey,2007,9.1
Turkey,2008,9.1
Turkey,2009,9.1
Turkey,2010,9.1
Turkey,2011,14.2
Turkey,2012,14.2
Turkey,2013,14.4
Turkey,2014,14.4
Turkey,2015,14.9
Turkey,2016,14.9
Turkmenistan,1990,26
Turkmenistan,1997,18
Turkmenistan,1998,18
Turkmenistan,2000,26
Turkmenistan,2001,26
Turkmenistan,2002,26
Turkmenistan,2003,26
Turkmenistan,2005,16
Turkmenistan,2006,16
Turkmenistan,2007,16
Turkmenistan,2009,16.8
Turkmenistan,2010,16.8
Turkmenistan,2011,16.8
Turkmenistan,2012,16.8
Turkmenistan,2013,16.8
Turkmenistan,2014,26.4
Turkmenistan,2015,25.8
Turkmenistan,2016,25.8
Tuvalu,1990,7.7
Tuvalu,1997,8.3
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,6.7
Tuvalu,2012,6.7
Tuvalu,2013,6.7
Tuvalu,2014,6.7
Tuvalu,2015,6.7
Tuvalu,2016,6.7
Uganda,1990,12.2
Uganda,1997,18.1
Uganda,1998,18.1
Uganda,1999,17.9
Uganda,2000,17.8
Uganda,2001,24.7
Uganda,2002,24.7
Uganda,2003,24.7
Uganda,2004,23.9
Uganda,2005,23.9
Uganda,2006,29.8
Uganda,2007,30.7
Uganda,2008,30.7
Uganda,2009,31.5
Uganda,2010,31.3
Uganda,2011,35
Uganda,2012,35
Uganda,2013,35
Uganda,2014,35
Uganda,2015,35
Uganda,2016,33.5
Ukraine,1997,3.8
Ukraine,1999,7.8
Ukraine,2000,7.8
Ukraine,2001,7.8
Ukraine,2003,5.3
Ukraine,2004,5.3
Ukraine,2005,5.3
Ukraine,2006,8.7
Ukraine,2007,8.2
Ukraine,2008,8.2
Ukraine,2009,8
Ukraine,2010,8
Ukraine,2011,8
Ukraine,2012,9.4
Ukraine,2013,9.4
Ukraine,2014,11.7
Ukraine,2015,12.1
Ukraine,2016,12
United Arab Emirates,1990,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,5
United Arab Emirates,2007,22.5
United Arab Emirates,2008,22.5
United Arab Emirates,2009,22.5
United Arab Emirates,2010,22.5
United Arab Emirates,2011,17.5
United Arab Emirates,2012,17.5
United Arab Emirates,2013,17.5
United Arab Emirates,2014,17.5
United Arab Emirates,2015,22.5
United Arab Emirates,2016,22.5
United Kingdom,1990,6.3
United Kingdom,1997,18.2
United Kingdom,1998,18.2
United Kingdom,1999,18.4
United Kingdom,2000,18.4
United Kingdom,2001,17.9
United Kingdom,2002,17.9
United Kingdom,2003,17.9
United Kingdom,2004,18.1
United Kingdom,2005,19.7
United Kingdom,2006,19.7
United Kingdom,2007,19.5
United Kingdom,2008,19.5
United Kingdom,2009,19.5
United Kingdom,2010,22
United Kingdom,2011,22.3
United Kingdom,2012,22.5
United Kingdom,2013,22.5
United Kingdom,2014,22.6
United Kingdom,2015,29.4
United Kingdom,2016,29.6
United States,1990,6.6
United States,1997,11.7
United States,1998,11.7
United States,1999,13.3
United States,2001,14
United States,2002,13.8
United States,2003,14.3
United States,2004,14.9
United States,2005,15.2
United States,2006,16.3
United States,2007,16.8
United States,2008,17
United States,2009,16.8
United States,2010,16.8
United States,2011,16.8
United States,2012,18
United States,2013,17.9
United States,2014,19.3
United States,2015,19.4
United States,2016,19.4
Upper middle income,1990,14.87614581
Upper middle income,1998,14.48623249
Upper middle income,1999,14.75044337
Upper middle income,2000,14.68795494
Upper middle income,2001,14.61114763
Upper middle income,2002,15.90876705
Upper middle income,2003,15.98874184
Upper middle income,2004,16.93367232
Upper middle income,2005,16.2748437
Upper middle income,2006,17.04775507
Upper middle income,2007,17.86638777
Upper middle income,2008,18.84391925
Upper middle income,2009,19.47448121
Upper middle income,2010,19.49548968
Upper middle income,2011,20.18397881
Upper middle income,2012,21.69979108
Upper middle income,2013,22.3330778
Upper middle income,2014,23.01122968
Upper middle income,2015,23.28482425
Upper middle income,2016,24.05903644
Uruguay,1990,6.1
Uruguay,1997,7.1
Uruguay,1998,7.1
Uruguay,1999,12.1
Uruguay,2000,12.1
Uruguay,2001,12.1
Uruguay,2002,12.1
Uruguay,2003,12.1
Uruguay,2004,12.1
Uruguay,2005,11.1
Uruguay,2006,11.1
Uruguay,2007,12.1
Uruguay,2008,12.1
Uruguay,2009,14.1
Uruguay,2010,15.2
Uruguay,2011,12.1
Uruguay,2012,12.1
Uruguay,2013,12.1
Uruguay,2014,16.2
Uruguay,2015,16.2
Uruguay,2016,16.2
Uzbekistan,1997,6
Uzbekistan,1998,6
Uzbekistan,2000,7.2
Uzbekistan,2001,7.2
Uzbekistan,2002,7.2
Uzbekistan,2003,7.2
Uzbekistan,2004,17.5
Uzbekistan,2005,17.5
Uzbekistan,2006,17.5
Uzbekistan,2007,17.5
Uzbekistan,2008,17.5
Uzbekistan,2009,22
Uzbekistan,2010,22
Uzbekistan,2011,22
Uzbekistan,2012,22
Uzbekistan,2013,22
Uzbekistan,2014,22
Uzbekistan,2015,16
Uzbekistan,2016,16
Vanuatu,1990,4.3
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,1.9
Vanuatu,2003,1.9
Vanuatu,2004,3.8
Vanuatu,2005,3.8
Vanuatu,2006,3.8
Vanuatu,2007,3.8
Vanuatu,2008,3.8
Vanuatu,2009,3.8
Vanuatu,2010,3.8
Vanuatu,2011,1.9
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Venezuela,1990,10
Venezuela,1997,5.9
Venezuela,1998,5.9
Venezuela,1999,12.1
Venezuela,2001,9.7
Venezuela,2002,9.7
Venezuela,2003,9.7
Venezuela,2004,9.7
Venezuela,2005,17.4
Venezuela,2006,18
Venezuela,2007,18.6
Venezuela,2008,18.6
Venezuela,2009,17.5
Venezuela,2010,17
Venezuela,2011,17
Venezuela,2012,17
Venezuela,2013,17
Venezuela,2014,17
Venezuela,2015,17
Venezuela,2016,14.4
Vietnam,1990,17.7
Vietnam,1997,26.2
Vietnam,1998,26.2
Vietnam,1999,26
Vietnam,2000,26
Vietnam,2001,26
Vietnam,2002,27.3
Vietnam,2003,27.3
Vietnam,2004,27.3
Vietnam,2005,27.3
Vietnam,2006,27.3
Vietnam,2007,25.8
Vietnam,2008,25.8
Vietnam,2009,25.8
Vietnam,2010,25.8
Vietnam,2011,24.4
Vietnam,2012,24.4
Vietnam,2013,24.4
Vietnam,2014,24.3
Vietnam,2015,24.3
Vietnam,2016,26.7
World,1990,12.73330783
World,1997,11.69164845
World,1998,13.06727802
World,1999,13.51831246
World,2000,13.90517836
World,2001,14.08638571
World,2002,15.16407037
World,2003,15.17573878
World,2004,15.89743916
World,2005,16.48182213
World,2006,16.97767633
World,2007,17.87018288
World,2008,18.44565439
World,2009,19.028457
World,2010,19.15964286
World,2011,19.82915925
World,2012,20.75718787
World,2013,21.76572434
World,2014,22.18443809
World,2015,22.85216588
World,2016,23.02033477
Yemen,1990,4.1
Yemen,1998,0.7
Yemen,1999,0.7
Yemen,2000,0.7
Yemen,2001,0.7
Yemen,2002,0.7
Yemen,2003,0.3
Yemen,2004,0.3
Yemen,2005,0.3
Yemen,2006,0.3
Yemen,2007,0.3
Yemen,2008,0.3
Yemen,2009,0.3
Yemen,2010,0.3
Yemen,2011,0.3
Yemen,2012,0.3
Yemen,2013,0.3
Yemen,2014,0.3
Yemen,2015,0
Yemen,2016,0
Zambia,1990,6.6
Zambia,1997,9.7
Zambia,1998,10.3
Zambia,1999,10.1
Zambia,2000,10.1
Zambia,2001,10.1
Zambia,2002,12
Zambia,2003,12
Zambia,2004,12
Zambia,2005,12.7
Zambia,2006,14.6
Zambia,2007,15.2
Zambia,2008,15.2
Zambia,2009,14
Zambia,2010,14
Zambia,2011,11.5
Zambia,2012,11.5
Zambia,2013,11.5
Zambia,2014,10.8
Zambia,2015,12.7
Zambia,2016,18
Zimbabwe,1990,11
Zimbabwe,1997,14.7
Zimbabwe,1998,14.7
Zimbabwe,1999,14
Zimbabwe,2000,9.3
Zimbabwe,2001,10
Zimbabwe,2002,10
Zimbabwe,2003,10
Zimbabwe,2004,10
Zimbabwe,2005,16
Zimbabwe,2006,16.7
Zimbabwe,2007,16
Zimbabwe,2008,15.2
Zimbabwe,2009,15
Zimbabwe,2010,15
Zimbabwe,2011,15
Zimbabwe,2012,15
Zimbabwe,2013,31.5
Zimbabwe,2014,31.5
Zimbabwe,2015,31.5
Zimbabwe,2016,31.5
