Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Saint Kitts and Nevis,1999,0,0.00
Saint Kitts and Nevis,2000,0,0.00
Saint Kitts and Nevis,2001,0,0.00
Saint Kitts and Nevis,2002,0,0.00
Saint Kitts and Nevis,2003,0,0.00
Saint Kitts and Nevis,2004,0,0.00
Saint Kitts and Nevis,2005,0,0.00
Saint Kitts and Nevis,2006,0,0.00
Saint Kitts and Nevis,2007,0,0.00
Saint Kitts and Nevis,2008,0,0.00
Saint Kitts and Nevis,2009,0,0.00
Saint Kitts and Nevis,2010,0,0.00
Saint Kitts and Nevis,2011,0,0.00
Saint Kitts and Nevis,2012,0,0.00
Saint Kitts and Nevis,2013,0,0.00
Saint Lucia,1961,13710000000,412.77
Saint Lucia,1962,14310000000,426.15
Saint Lucia,1963,14310000000,421.56
Saint Lucia,1964,14910000000,429.99
Saint Lucia,1965,15510000000,442.64
Saint Lucia,1966,15510000000,433.60
Saint Lucia,1967,15510000000,424.93
Saint Lucia,1968,14910000000,404.45
Saint Lucia,1969,15360000000,408.56
Saint Lucia,1970,14160000000,373.02
Saint Lucia,1971,13710000000,357.73
Saint Lucia,1972,13710000000,354.36
Saint Lucia,1973,12660000000,324.16
Saint Lucia,1974,13860000000,348.37
Saint Lucia,1975,12660000000,315.32
Saint Lucia,1976,13260000000,327.29
Saint Lucia,1977,12810000000,310.58
Saint Lucia,1978,16750000000,399.05
Saint Lucia,1979,22510000000,531.65
Saint Lucia,1980,21910000000,508.71
Saint Lucia,1981,22510000000,513.93
Saint Lucia,1982,22510000000,509.68
Saint Lucia,1983,16750000000,373.09
Saint Lucia,1984,23710000000,523.86
Saint Lucia,1985,17500000000,380.52
Saint Lucia,1986,19300000000,409.90
Saint Lucia,1987,18100000000,378.54
Saint Lucia,1988,20500000000,419.14
Saint Lucia,1989,19300000000,388.80
Saint Lucia,1990,26260000000,521.34
Saint Lucia,1991,25060000000,490.41
Saint Lucia,1992,19900000000,383.95
Saint Lucia,1993,20810000000,395.93
Saint Lucia,1994,18550000000,350.50
Saint Lucia,1995,19750000000,368.09
Saint Lucia,1996,20060000000,368.85
Saint Lucia,1997,24310000000,441.08
Saint Lucia,1998,17350000000,310.68
Saint Lucia,1999,7390000000,130.62
Saint Lucia,2000,6500000000,113.43
Saint Lucia,2001,5590000000,96.32
Saint Lucia,2002,18310000000,313.53
Saint Lucia,2003,24670000000,417.22
Saint Lucia,2004,36790000000,618.37
Saint Lucia,2005,30430000000,505.27
Saint Lucia,2006,55870000000,911.12
Saint Lucia,2007,55870000000,900.40
Saint Lucia,2008,68590000000,1086.23
Saint Lucia,2009,56470000000,884.07
Saint Lucia,2010,68590000000,1061.68
Saint Lucia,2011,61630000000,943.29
Saint Lucia,2012,55870000000,845.68
Saint Lucia,2013,55870000000,841.04
Saint Vincent and the Grenadines,1961,1820000000,60.81
Saint Vincent and the Grenadines,1962,1820000000,60.08
Saint Vincent and the Grenadines,1963,1820000000,59.36
Saint Vincent and the Grenadines,1964,1820000000,58.66
Saint Vincent and the Grenadines,1965,910000000,28.99
Saint Vincent and the Grenadines,1966,910000000,28.66
Saint Vincent and the Grenadines,1967,910000000,28.33
Saint Vincent and the Grenadines,1968,910000000,28.01
Saint Vincent and the Grenadines,1969,910000000,27.70
Saint Vincent and the Grenadines,1970,910000000,27.70
Saint Vincent and the Grenadines,1971,910000000,27.40
Saint Vincent and the Grenadines,1972,910000000,27.10
Saint Vincent and the Grenadines,1973,910000000,26.52
Saint Vincent and the Grenadines,1974,910000000,26.24
Saint Vincent and the Grenadines,1975,910000000,25.97
Saint Vincent and the Grenadines,1976,910000000,25.70
Saint Vincent and the Grenadines,1977,910000000,25.44
Saint Vincent and the Grenadines,1978,4250000000,117.61
Saint Vincent and the Grenadines,1979,4250000000,116.44
Saint Vincent and the Grenadines,1980,4250000000,115.29
Saint Vincent and the Grenadines,1981,4250000000,115.29
Saint Vincent and the Grenadines,1982,4250000000,114.16
Saint Vincent and the Grenadines,1983,4250000000,113.05
Saint Vincent and the Grenadines,1984,6770000000,178.35
Saint Vincent and the Grenadines,1985,6170000000,162.54
Saint Vincent and the Grenadines,1986,5760000000,150.29
Saint Vincent and the Grenadines,1987,4850000000,125.36
Saint Vincent and the Grenadines,1988,9320000000,238.64
Saint Vincent and the Grenadines,1989,4250000000,108.82
Saint Vincent and the Grenadines,1990,7810000000,198.12
Saint Vincent and the Grenadines,1991,7810000000,198.12
Saint Vincent and the Grenadines,1992,6900000000,175.04
Saint Vincent and the Grenadines,1993,7810000000,198.12
Saint Vincent and the Grenadines,1994,6900000000,175.04
Saint Vincent and the Grenadines,1995,6900000000,175.04
Saint Vincent and the Grenadines,1996,6900000000,175.04
Saint Vincent and the Grenadines,1997,6900000000,175.04
Saint Vincent and the Grenadines,1998,3340000000,84.73
Saint Vincent and the Grenadines,1999,3340000000,84.73
Saint Vincent and the Grenadines,2000,3340000000,84.73
Saint Vincent and the Grenadines,2001,4540000000,115.17
Saint Vincent and the Grenadines,2002,5140000000,130.39
Saint Vincent and the Grenadines,2003,5960000000,151.19
Saint Vincent and the Grenadines,2004,4760000000,119.64
Saint Vincent and the Grenadines,2005,5670000000,142.52
Saint Vincent and the Grenadines,2006,6870000000,172.68
Saint Vincent and the Grenadines,2007,10430000000,262.16
Saint Vincent and the Grenadines,2008,5360000000,134.72
Saint Vincent and the Grenadines,2009,4760000000,119.64
Saint Vincent and the Grenadines,2010,5360000000,134.72
Saint Vincent and the Grenadines,2011,5670000000,142.52
Saint Vincent and the Grenadines,2012,8100000000,203.59
Saint Vincent and the Grenadines,2013,9010000000,226.47
Samoa,1961,34650000000,847.60
Samoa,1962,34650000000,818.38
Samoa,1963,41010000000,936.30
Samoa,1964,41010000000,913.46
Samoa,1965,40410000000,871.75
Samoa,1966,39810000000,832.58
Samoa,1967,27090000000,553.87
Samoa,1968,39810000000,790.35
Samoa,1969,46770000000,908.77
Samoa,1970,34050000000,652.36
Samoa,1971,53130000000,1003.87
Samoa,1972,52530000000,979.03
Samoa,1973,46170000000,848.95
Samoa,1974,52530000000,959.45
Samoa,1975,46170000000,837.70
Samoa,1976,46430000000,836.88
Samoa,1977,46430000000,831.41
Samoa,1978,40070000000,712.86
Samoa,1979,59150000000,1045.51
Samoa,1980,59150000000,1038.81
Samoa,1981,52790000000,927.12
Samoa,1982,71870000000,1254.17
Samoa,1983,59150000000,1025.66
Samoa,1984,52790000000,909.62
Samoa,1985,59150000000,1012.84
Samoa,1986,65510000000,1114.78
Samoa,1987,59150000000,1006.55
Samoa,1988,52790000000,898.32
Samoa,1989,51930000000,878.23
Samoa,1990,45570000000,765.95
Samoa,1991,32850000000,548.78
Samoa,1992,39210000000,647.14
Samoa,1993,45570000000,747.60
Samoa,1994,45570000000,738.75
Samoa,1995,51930000000,836.91
Samoa,1996,51930000000,832.01
Samoa,1997,52530000000,836.73
Samoa,1998,52530000000,831.89
Samoa,1999,46170000000,726.97
Samoa,2000,46170000000,722.82
Samoa,2001,33450000000,520.70
Samoa,2002,33450000000,517.76
Samoa,2003,33450000000,514.85
Samoa,2004,46430000000,710.65
Samoa,2005,52790000000,803.50
Samoa,2006,52530000000,795.13
Samoa,2007,46170000000,695.02
Samoa,2008,52530000000,786.44
Samoa,2009,59490000000,881.01
Samoa,2010,59490000000,876.27
Samoa,2011,58890000000,862.79
Samoa,2012,58890000000,853.66
Samoa,2013,58890000000,849.17
Sao Tome and Principe,1961,32710000000,1378.71
Sao Tome and Principe,1962,32710000000,1400.26
Sao Tome and Principe,1963,26350000000,1128.00
Sao Tome and Principe,1964,32710000000,1400.26
Sao Tome and Principe,1965,39070000000,1646.79
Sao Tome and Principe,1966,13630000000,565.79
Sao Tome and Principe,1967,26350000000,1061.64
Sao Tome and Principe,1968,26350000000,1031.31
Sao Tome and Principe,1969,13630000000,518.65
Sao Tome and Principe,1970,13630000000,504.63
Sao Tome and Principe,1971,13630000000,491.35
Sao Tome and Principe,1972,13630000000,478.75
Sao Tome and Principe,1973,13630000000,472.69
Sao Tome and Principe,1974,13630000000,461.02
Sao Tome and Principe,1975,7270000000,239.97
Sao Tome and Principe,1976,13630000000,439.32
Sao Tome and Principe,1977,13630000000,429.22
Sao Tome and Principe,1978,7270000000,221.31
Sao Tome and Principe,1979,13630000000,401.53
Sao Tome and Principe,1980,19990000000,576.50
Sao Tome and Principe,1981,8360000000,236.12
Sao Tome and Principe,1982,21080000000,583.37
Sao Tome and Principe,1983,21080000000,571.82
Sao Tome and Principe,1984,34400000000,923.99
Sao Tome and Principe,1985,28040000000,738.67
Sao Tome and Principe,1986,28040000000,717.96
Sao Tome and Principe,1987,28040000000,704.79
Sao Tome and Principe,1988,39670000000,970.40
Sao Tome and Principe,1989,20590000000,490.53
Sao Tome and Principe,1990,26950000000,631.07
Sao Tome and Principe,1991,26040000000,594.52
Sao Tome and Principe,1992,14450000000,321.86
Sao Tome and Principe,1993,15360000000,333.99
Sao Tome and Principe,1994,22810000000,488.23
Sao Tome and Principe,1995,16450000000,346.68
Sao Tome and Principe,1996,32500000000,674.55
Sao Tome and Principe,1997,41570000000,849.93
Sao Tome and Principe,1998,42480000000,855.76
Sao Tome and Principe,1999,42480000000,849.52
Sao Tome and Principe,2000,49750000000,980.59
Sao Tome and Principe,2001,43390000000,837.16
Sao Tome and Principe,2002,37630000000,715.94
Sao Tome and Principe,2003,49750000000,927.22
Sao Tome and Principe,2004,43390000000,787.26
Sao Tome and Principe,2005,56710000000,1002.39
Sao Tome and Principe,2006,43080000000,742.31
Sao Tome and Principe,2007,23090000000,388.10
Sao Tome and Principe,2008,30050000000,490.05
Sao Tome and Principe,2009,22780000000,360.76
Sao Tome and Principe,2010,20780000000,319.84
Sao Tome and Principe,2011,26610000000,398.38
Sao Tome and Principe,2012,26610000000,387.79
Sao Tome and Principe,2013,29660000000,421.04
Saudi Arabia,1961,97630000000,63.64
Saudi Arabia,1962,100950000000,63.64
Saudi Arabia,1963,104400000000,63.59
Saudi Arabia,1964,104600000000,61.52
Saudi Arabia,1965,109560000000,62.24
Saudi Arabia,1966,113440000000,62.25
Saudi Arabia,1967,126780000000,67.17
Saudi Arabia,1968,110130000000,56.27
Saudi Arabia,1969,114600000000,56.36
Saudi Arabia,1970,133250000000,62.91
Saudi Arabia,1971,140400000000,63.47
Saudi Arabia,1972,97420000000,42.09
Saudi Arabia,1973,82280000000,33.88
Saudi Arabia,1974,93730000000,36.70
Saudi Arabia,1975,97460000000,36.19
Saudi Arabia,1976,112360000000,39.51
Saudi Arabia,1977,135970000000,45.23
Saudi Arabia,1978,143090000000,44.95
Saudi Arabia,1979,248610000000,73.58
Saudi Arabia,1980,319650000000,88.97
Saudi Arabia,1981,454920000000,118.87
Saudi Arabia,1982,688320000000,168.78
Saudi Arabia,1983,495260000000,114.17
Saudi Arabia,1984,879360000000,191.31
Saudi Arabia,1985,584660000000,120.67
Saudi Arabia,1986,664330000000,130.77
Saudi Arabia,1987,821980000000,155.01
Saudi Arabia,1988,606520000000,109.99
Saudi Arabia,1989,589660000000,103.13
Saudi Arabia,1990,502150000000,84.89
Saudi Arabia,1991,495430000000,81.08
Saudi Arabia,1992,1075760000000,170.72
Saudi Arabia,1993,860310000000,132.73
Saudi Arabia,1994,1183370000000,178.17
Saudi Arabia,1995,934210000000,137.85
Saudi Arabia,1996,878640000000,127.72
Saudi Arabia,1997,1010710000000,145.27
Saudi Arabia,1998,804330000000,114.28
Saudi Arabia,1999,926510000000,129.37
Saudi Arabia,2000,998930000000,135.85
Saudi Arabia,2001,798050000000,104.65
Saudi Arabia,2002,884720000000,111.06
Saudi Arabia,2003,1093790000000,131.13
Saudi Arabia,2004,851560000000,97.87
Saudi Arabia,2005,1199430000000,133.09
Saudi Arabia,2006,1397810000000,150.94
Saudi Arabia,2007,1402650000000,148.28
Saudi Arabia,2008,1415900000000,147.13
Saudi Arabia,2009,1239010000000,126.68
Saudi Arabia,2010,1441270000000,144.86
Saudi Arabia,2011,1349260000000,133.15
Saudi Arabia,2012,1571780000000,152.23
Saudi Arabia,2013,1785020000000,169.64
Senegal,1961,347990000000,291.92
Senegal,1962,369500000000,301.56
Senegal,1963,413110000000,327.97
Senegal,1964,444320000000,343.10
Senegal,1965,457620000000,343.59
Senegal,1966,439180000000,320.52
Senegal,1967,522280000000,370.41
Senegal,1968,463220000000,319.19
Senegal,1969,533930000000,357.31
Senegal,1970,427310000000,277.55
Senegal,1971,453520000000,285.70
Senegal,1972,399410000000,243.93
Senegal,1973,475650000000,281.70
Senegal,1974,596280000000,342.84
Senegal,1975,582610000000,325.69
Senegal,1976,744910000000,405.57
Senegal,1977,615660000000,326.82
Senegal,1978,708530000000,366.95
Senegal,1979,710720000000,358.93
Senegal,1980,725730000000,357.03
Senegal,1981,647900000000,310.11
Senegal,1982,585050000000,272.23
Senegal,1983,680760000000,307.62
Senegal,1984,511190000000,224.23
Senegal,1985,716350000000,304.85
Senegal,1986,662140000000,273.29
Senegal,1987,605020000000,242.13
Senegal,1988,556600000000,215.93
Senegal,1989,572730000000,215.39
Senegal,1990,677770000000,247.13
Senegal,1991,665020000000,235.09
Senegal,1992,586870000000,201.21
Senegal,1993,691580000000,230.08
Senegal,1994,709780000000,229.42
Senegal,1995,760560000000,239.18
Senegal,1996,712230000000,218.27
Senegal,1997,598160000000,178.83
Senegal,1998,602700000000,175.89
Senegal,1999,809100000000,230.45
Senegal,2000,820180000000,227.85
Senegal,2001,718040000000,194.41
Senegal,2002,642190000000,169.34
Senegal,2003,859010000000,220.48
Senegal,2004,751180000000,187.64
Senegal,2005,827220000000,201.08
Senegal,2006,666920000000,157.75
Senegal,2007,586510000000,134.97
Senegal,2008,1087740000000,243.49
Senegal,2009,963300000000,209.67
Senegal,2010,931530000000,197.06
Senegal,2011,648240000000,133.22
Senegal,2012,779060000000,155.50
Senegal,2013,736240000000,142.72
Serbia,2006,1581440000000,438.13
Serbia,2007,1459120000000,406.92
Serbia,2008,1705750000000,478.77
Serbia,2009,1763460000000,497.98
Serbia,2010,1890250000000,536.83
Serbia,2011,1762430000000,503.13
Serbia,2012,1263070000000,362.24
Serbia,2013,1708180000000,492.06
Serbia and Montenegro,1992,2001710000000,525.85
Serbia and Montenegro,1993,1946680000000,503.91
Serbia and Montenegro,1994,2160510000000,552.16
Serbia and Montenegro,1995,2285400000000,578.74
Serbia and Montenegro,1996,2004950000000,505.10
Serbia and Montenegro,1997,2608110000000,655.85
Serbia and Montenegro,1998,2199510000000,553.71
Serbia and Montenegro,1999,1701880000000,429.78
Serbia and Montenegro,2000,1065670000000,270.31
Serbia and Montenegro,2001,1751980000000,447.01
Serbia and Montenegro,2002,1656460000000,425.65
Serbia and Montenegro,2003,1160930000000,300.51
Serbia and Montenegro,2004,1742610000000,453.96
Serbia and Montenegro,2005,1941880000000,508.09
Sierra Leone,1961,112910000000,141.32
Sierra Leone,1962,124160000000,153.30
Sierra Leone,1963,126990000000,154.49
Sierra Leone,1964,141250000000,169.36
Sierra Leone,1965,144990000000,171.15
Sierra Leone,1966,156970000000,182.38
Sierra Leone,1967,174350000000,199.20
Sierra Leone,1968,167930000000,188.64
Sierra Leone,1969,217230000000,239.59
Sierra Leone,1970,215690000000,233.39
Sierra Leone,1971,191010000000,202.60
Sierra Leone,1972,199360000000,207.05
Sierra Leone,1973,182790000000,185.75
Sierra Leone,1974,198730000000,197.48
Sierra Leone,1975,194110000000,188.52
Sierra Leone,1976,203880000000,193.41
Sierra Leone,1977,216220000000,200.26
Sierra Leone,1978,235240000000,212.70
Sierra Leone,1979,221880000000,195.84
Sierra Leone,1980,184260000000,158.75
Sierra Leone,1981,211680000000,178.12
Sierra Leone,1982,200810000000,165.16
Sierra Leone,1983,231340000000,185.98
Sierra Leone,1984,217270000000,170.46
Sierra Leone,1985,210280000000,160.74
Sierra Leone,1986,234970000000,174.55
Sierra Leone,1987,238330000000,171.79
Sierra Leone,1988,224130000000,157.13
Sierra Leone,1989,220380000000,151.21
Sierra Leone,1990,275200000000,186.49
Sierra Leone,1991,264920000000,179.08
Sierra Leone,1992,266770000000,181.27
Sierra Leone,1993,276220000000,189.62
Sierra Leone,1994,281960000000,195.47
Sierra Leone,1995,276050000000,192.59
Sierra Leone,1996,281220000000,196.55
Sierra Leone,1997,295470000000,206.09
Sierra Leone,1998,254780000000,176.18
Sierra Leone,1999,208600000000,141.81
Sierra Leone,2000,233050000000,154.23
Sierra Leone,2001,330700000000,210.90
Sierra Leone,2002,399360000000,243.52
Sierra Leone,2003,1265640000000,735.73
Sierra Leone,2004,1329820000000,739.31
Sierra Leone,2005,847680000000,453.60
Sierra Leone,2006,1067730000000,553.93
Sierra Leone,2007,1273750000000,644.34
Sierra Leone,2008,1363010000000,675.03
Sierra Leone,2009,1939640000000,942.05
Sierra Leone,2010,2289210000000,1090.37
Sierra Leone,2011,2447420000000,1143.27
Sierra Leone,2012,2534310000000,1161.28
Sierra Leone,2013,2704520000000,1216.29
Slovakia,1993,751170000000,385.75
Slovakia,1994,857240000000,438.91
Slovakia,1995,720460000000,368.05
Slovakia,1996,851680000000,434.36
Slovakia,1997,799530000000,407.23
Slovakia,1998,657330000000,334.49
Slovakia,1999,630890000000,320.92
Slovakia,2000,578860000000,294.34
Slovakia,2001,582970000000,296.43
Slovakia,2002,608960000000,309.65
Slovakia,2003,449930000000,228.83
Slovakia,2004,536530000000,272.82
Slovakia,2005,529340000000,269.01
Slovakia,2006,499720000000,253.68
Slovakia,2007,464240000000,235.27
Slovakia,2008,643170000000,325.41
Slovakia,2009,543810000000,274.63
Slovakia,2010,412740000000,208.13
Slovakia,2011,535360000000,269.62
Slovakia,2012,463920000000,233.38
Slovakia,2013,440680000000,221.53
Slovenia,1992,401430000000,549.08
Slovenia,1993,459090000000,628.89
Slovenia,1994,484600000000,665.50
Slovenia,1995,443190000000,609.55
Slovenia,1996,482120000000,663.76
Slovenia,1997,480660000000,662.08
Slovenia,1998,445840000000,614.12
Slovenia,1999,585470000000,806.45
Slovenia,2000,456750000000,628.83
Slovenia,2001,414990000000,571.34
Slovenia,2002,424020000000,583.77
Slovenia,2003,360230000000,495.70
Slovenia,2004,460150000000,631.92
Slovenia,2005,414840000000,568.27
Slovenia,2006,431880000000,588.97
Slovenia,2007,433840000000,588.42
Slovenia,2008,449920000000,606.62
Slovenia,2009,417100000000,559.07
Slovenia,2010,452220000000,603.19
Slovenia,2011,493740000000,656.02
Slovenia,2012,441510000000,584.92
Slovenia,2013,455130000000,601.80
Solomon Islands,1961,920000000,20.83
Solomon Islands,1962,920000000,20.16
Solomon Islands,1963,920000000,19.54
Solomon Islands,1964,920000000,18.95
Solomon Islands,1965,920000000,18.40
Solomon Islands,1966,920000000,17.88
Solomon Islands,1967,920000000,17.38
Solomon Islands,1968,920000000,16.80
Solomon Islands,1969,920000000,16.26
Solomon Islands,1970,920000000,15.75
Solomon Islands,1971,920000000,15.18
Solomon Islands,1972,920000000,14.57
Solomon Islands,1973,920000000,14.08
Solomon Islands,1974,920000000,13.55
Solomon Islands,1975,920000000,13.06
Solomon Islands,1976,1370000000,18.67
Solomon Islands,1977,1370000000,18.05
Solomon Islands,1978,1370000000,17.46
Solomon Islands,1979,1370000000,16.83
Solomon Islands,1980,4970000000,58.95
Solomon Islands,1981,4970000000,57.21
Solomon Islands,1982,1370000000,15.20
Solomon Islands,1983,1370000000,14.72
Solomon Islands,1984,1370000000,14.27
Solomon Islands,1985,1370000000,13.85
Solomon Islands,1986,1370000000,13.45
Solomon Islands,1987,1370000000,13.08
Solomon Islands,1988,2280000000,21.17
Solomon Islands,1989,2280000000,20.62
Solomon Islands,1990,2280000000,20.02
Solomon Islands,1991,2280000000,19.46
Solomon Islands,1992,2280000000,18.93
Solomon Islands,1993,2280000000,18.43
Solomon Islands,1994,3290000000,25.83
Solomon Islands,1995,5880000000,44.87
Solomon Islands,1996,5880000000,43.66
Solomon Islands,1997,5880000000,42.39
Solomon Islands,1998,5880000000,41.31
Solomon Islands,1999,5880000000,40.17
Solomon Islands,2000,7810000000,51.94
Solomon Islands,2001,7810000000,50.47
Solomon Islands,2002,7810000000,49.19
Solomon Islands,2003,7810000000,47.98
Solomon Islands,2004,7810000000,46.72
Solomon Islands,2005,7810000000,45.62
Solomon Islands,2006,7810000000,44.48
Solomon Islands,2007,7810000000,43.49
Solomon Islands,2008,7810000000,42.45
Solomon Islands,2009,8260000000,43.94
Solomon Islands,2010,7810000000,40.68
Solomon Islands,2011,7810000000,39.77
Solomon Islands,2012,7810000000,38.90
Solomon Islands,2013,7810000000,38.14
South Africa,1961,990580000000,152.04
South Africa,1962,1042960000000,155.96
South Africa,1963,1104410000000,160.86
South Africa,1964,973590000000,138.15
South Africa,1965,921430000000,127.41
South Africa,1966,1088920000000,146.78
South Africa,1967,1750960000000,230.15
South Africa,1968,1420240000000,182.04
South Africa,1969,1180740000000,147.54
South Africa,1970,1267480000000,154.31
South Africa,1971,1595540000000,189.18
South Africa,1972,1709400000000,197.31
South Africa,1973,1351840000000,151.88
South Africa,1974,1954380000000,213.83
South Africa,1975,1684480000000,179.58
South Africa,1976,1599630000000,166.30
South Africa,1977,1770080000000,179.55
South Africa,1978,1832900000000,181.46
South Africa,1979,1685260000000,162.80
South Africa,1980,1884180000000,177.53
South Africa,1981,2387290000000,219.27
South Africa,1982,1893860000000,169.50
South Africa,1983,1539390000000,134.27
South Africa,1984,1602690000000,136.34
South Africa,1985,1691840000000,140.53
South Africa,1986,1674670000000,136.01
South Africa,1987,1874900000000,149.05
South Africa,1988,1691350000000,131.66
South Africa,1989,2138730000000,162.92
South Africa,1990,1778480000000,132.43
South Africa,1991,1717690000000,124.85
South Africa,1992,1575630000000,111.69
South Africa,1993,1845110000000,127.58
South Africa,1994,2154890000000,145.55
South Africa,1995,1810560000000,119.74
South Africa,1996,2037310000000,132.25
South Africa,1997,1969480000000,125.76
South Africa,1998,1948420000000,122.55
South Africa,1999,1878910000000,116.47
South Africa,2000,2176800000000,132.98
South Africa,2001,1916580000000,115.37
South Africa,2002,2106370000000,124.94
South Africa,2003,1923200000000,112.42
South Africa,2004,1935000000000,111.48
South Africa,2005,2219540000000,126.07
South Africa,2006,2002720000000,112.16
South Africa,2007,1931080000000,106.66
South Africa,2008,2270070000000,123.73
South Africa,2009,2183400000000,117.55
South Africa,2010,2217470000000,118.08
South Africa,2011,2295080000000,121.04
South Africa,2012,2305330000000,120.57
South Africa,2013,2478460000000,128.66
South America,1961,16088310000000,290.27
South America,1962,17799730000000,312.40
South America,1963,17282960000000,295.10
South America,1964,18618880000000,309.43
South America,1965,21436920000000,346.99
South America,1966,19564850000000,308.65
South America,1967,22371320000000,344.18
South America,1968,22275780000000,334.38
South America,1969,22241770000000,325.88
South America,1970,22968080000000,328.58
South America,1971,22418460000000,313.23
South America,1972,22282290000000,304.16
South America,1973,21262600000000,283.61
South America,1974,23189920000000,302.29
South America,1975,22689450000000,289.05
South America,1976,22938730000000,285.60
South America,1977,24321730000000,295.97
South America,1978,22757380000000,270.70
South America,1979,27029280000000,314.32
South America,1980,27272420000000,310.10
South America,1981,26966600000000,299.88
South America,1982,27515140000000,299.31
South America,1983,24986150000000,265.96
South America,1984,27298020000000,284.45
South America,1985,28513070000000,290.98
South America,1986,30503990000000,305.04
South America,1987,39713880000000,389.33
South America,1988,36749830000000,353.37
South America,1989,32533290000000,306.98
South America,1990,36317980000000,336.47
South America,1991,32381250000000,294.72
South America,1992,43295340000000,387.30
South America,1993,38726450000000,340.64
South America,1994,45895550000000,397.06
South America,1995,48294470000000,411.03
South America,1996,37426520000000,313.41
South America,1997,37951590000000,312.76
South America,1998,37866010000000,307.19
South America,1999,40062280000000,320.06
South America,2000,57000230000000,448.65
South America,2001,51825600000000,402.07
South America,2002,42497440000000,325.11
South America,2003,47792570000000,360.71
South America,2004,47416910000000,353.24
South America,2005,44789680000000,329.53
South America,2006,47716480000000,346.90
South America,2007,54843070000000,394.20
South America,2008,70784490000000,503.20
South America,2009,63683170000000,447.85
South America,2010,69796440000000,485.60
South America,2011,96351030000000,663.23
South America,2012,75261670000000,512.60
South America,2013,82572690000000,556.54
South Korea,1961,945890000000,100.41
South Korea,1962,887500000000,91.77
South Korea,1963,915290000000,92.39
South Korea,1964,1197640000000,118.15
South Korea,1965,1244320000000,120.07
South Korea,1966,1301270000000,122.91
South Korea,1967,1158660000000,107.22
South Korea,1968,1245400000000,112.97
South Korea,1969,1271630000000,113.07
South Korea,1970,1331700000000,116.06
South Korea,1971,1330670000000,113.61
South Korea,1972,1404650000000,117.47
South Korea,1973,1385710000000,113.55
South Korea,1974,1378480000000,110.78
South Korea,1975,1617310000000,127.65
South Korea,1976,1646080000000,127.79
South Korea,1977,1542530000000,117.94
South Korea,1978,1740110000000,131.13
South Korea,1979,1788360000000,132.82
South Korea,1980,1441460000000,105.45
South Korea,1981,1584360000000,114.09
South Korea,1982,1372210000000,97.23
South Korea,1983,1583050000000,110.37
South Korea,1984,1569470000000,107.73
South Korea,1985,1621230000000,109.67
South Korea,1986,1534100000000,102.37
South Korea,1987,1598970000000,105.34
South Korea,1988,1879160000000,122.34
South Korea,1989,2142080000000,137.94
South Korea,1990,1878920000000,119.79
South Korea,1991,2053160000000,129.72
South Korea,1992,2272120000000,142.38
South Korea,1993,1943770000000,120.90
South Korea,1994,1797520000000,111.02
South Korea,1995,2148110000000,131.80
South Korea,1996,2132470000000,130.00
South Korea,1997,1826460000000,110.66
South Korea,1998,2263420000000,136.32
South Korea,1999,2672540000000,160.07
South Korea,2000,2626000000000,156.48
South Korea,2001,3333860000000,197.73
South Korea,2002,3052590000000,180.27
South Korea,2003,3173270000000,186.60
South Korea,2004,3160930000000,185.04
South Korea,2005,3150500000000,183.52
South Korea,2006,2805310000000,162.52
South Korea,2007,2950820000000,169.94
South Korea,2008,2762940000000,158.14
South Korea,2009,2803750000000,159.48
South Korea,2010,2428970000000,137.34
South Korea,2011,2377460000000,133.66
South Korea,2012,2230150000000,124.69
South Korea,2013,2627370000000,146.12
Spain,1961,810680000000,72.26
Spain,1962,763160000000,67.29
Spain,1963,891540000000,77.74
Spain,1964,861180000000,74.26
Spain,1965,859560000000,73.33
Spain,1966,876360000000,73.99
Spain,1967,866080000000,72.40
Spain,1968,870100000000,72.01
Spain,1969,900400000000,73.77
Spain,1970,954570000000,77.38
Spain,1971,958190000000,76.83
Spain,1972,1057120000000,83.81
Spain,1973,1083240000000,84.91
Spain,1974,992340000000,76.91
Spain,1975,945490000000,72.48
Spain,1976,947480000000,71.86
Spain,1977,922050000000,69.21
Spain,1978,955540000000,71.02
Spain,1979,1018390000000,75.01
Spain,1980,1000940000000,73.14
Spain,1981,823210000000,59.74
Spain,1982,1161330000000,83.77
Spain,1983,1199660000000,86.10
Spain,1984,1561180000000,111.57
Spain,1985,1365060000000,97.21
Spain,1986,1299470000000,92.28
Spain,1987,1403870000000,99.47
Spain,1988,1182380000000,83.62
Spain,1989,1204790000000,85.05
Spain,1990,1206030000000,84.98
Spain,1991,1176380000000,82.70
Spain,1992,1263000000000,88.54
Spain,1993,1257640000000,87.90
Spain,1994,1235210000000,86.08
Spain,1995,1217480000000,84.61
Spain,1996,1500370000000,104.03
Spain,1997,1561110000000,107.99
Spain,1998,1656820000000,114.25
Spain,1999,1580720000000,108.42
Spain,2000,1773990000000,120.65
Spain,2001,1631010000000,109.64
Spain,2002,1611490000000,106.78
Spain,2003,1671490000000,108.99
Spain,2004,1600180000000,102.65
Spain,2005,1480930000000,93.52
Spain,2006,1502440000000,93.47
Spain,2007,1514540000000,92.90
Spain,2008,2078160000000,125.84
Spain,2009,2128870000000,127.48
Spain,2010,1754110000000,104.06
Spain,2011,1696830000000,99.95
