Entity,Year,Share of services in total exports (WDI)
Qatar,2017,20.78067
Romania,1971,11.754827
Romania,1972,9.2527933
Romania,1973,8.4394503
Romania,1974,7.9401178
Romania,1975,8.1039228
Romania,1976,7.6482987
Romania,1977,6.7690639
Romania,1978,8.0889091
Romania,1979,8.1910591
Romania,1980,8.7945728
Romania,1981,8.1340075
Romania,1982,6.6618218
Romania,1983,5.9400277
Romania,1984,6.2286816
Romania,1985,6.8315015
Romania,1986,6.5204902
Romania,1987,6.837759
Romania,1988,6.9433098
Romania,1989,7.3668404
Romania,1990,9.5611286
Romania,1991,13.748484
Romania,1992,13.11965
Romania,1993,14.039711
Romania,1994,14.57957
Romania,1995,15.984261
Romania,1996,16.307055
Romania,1997,15.513776
Romania,1998,13.990127
Romania,1999,14.245896
Romania,2000,14.800505
Romania,2001,15.741166
Romania,2002,15.347385
Romania,2003,15.459519
Romania,2004,14.271549
Romania,2005,40.083321
Romania,2006,40.527927
Romania,2007,30.332758
Romania,2008,29.057337
Romania,2009,25.925444
Romania,2010,19.320547
Romania,2011,17.804039
Romania,2012,19.843737
Romania,2013,23.438719
Romania,2014,24.365969
Romania,2015,25.298479
Romania,2016,25.655188
Romania,2017,26.603712
Russia,1994,11.299304
Russia,1995,11.518397
Russia,1996,13.048873
Russia,1997,14.076231
Russia,1998,14.499052
Russia,1999,13.739563
Russia,2000,10.224709
Russia,2001,11.640734
Russia,2002,12.900087
Russia,2003,12.49301
Russia,2004,11.437183
Russia,2005,10.728406
Russia,2006,10.719849
Russia,2007,11.234918
Russia,2008,10.915599
Russia,2009,13.353652
Russia,2010,11.126134
Russia,2011,10.121065
Russia,2012,10.570154
Russia,2013,11.84586
Russia,2014,11.686858
Russia,2015,13.150607
Russia,2016,15.206614
Russia,2017,14.074739
Rwanda,2010,56.553631
Rwanda,2011,52.548431
Rwanda,2012,46.610336
Rwanda,2013,45.002125
Rwanda,2014,45.025517
Rwanda,2015,54.531143
Rwanda,2016,53.458134
Rwanda,2017,48.731491
Saint Kitts and Nevis,1980,25.137932
Saint Kitts and Nevis,1981,29.186037
Saint Kitts and Nevis,1982,41.202312
Saint Kitts and Nevis,1983,41.367119
Saint Kitts and Nevis,1984,50.210506
Saint Kitts and Nevis,1985,52.809475
Saint Kitts and Nevis,1986,54.840569
Saint Kitts and Nevis,1987,58.451645
Saint Kitts and Nevis,1988,62.20372
Saint Kitts and Nevis,1989,63.130085
Saint Kitts and Nevis,1990,65.622192
Saint Kitts and Nevis,1991,70.527122
Saint Kitts and Nevis,1992,70.724022
Saint Kitts and Nevis,1993,72.302803
Saint Kitts and Nevis,1994,76.378006
Saint Kitts and Nevis,1995,69.15023
Saint Kitts and Nevis,1996,69.37632
Saint Kitts and Nevis,1997,67.563713
Saint Kitts and Nevis,1998,69.372841
Saint Kitts and Nevis,1999,69.212433
Saint Kitts and Nevis,2000,65.691284
Saint Kitts and Nevis,2001,64.017738
Saint Kitts and Nevis,2002,58.883579
Saint Kitts and Nevis,2003,65.324699
Saint Kitts and Nevis,2004,69.706642
Saint Kitts and Nevis,2005,72.009781
Saint Kitts and Nevis,2006,75.302124
Saint Kitts and Nevis,2007,75.312477
Saint Kitts and Nevis,2008,70.655083
Saint Kitts and Nevis,2009,78.579857
Saint Kitts and Nevis,2010,72.179886
Saint Kitts and Nevis,2011,72.081871
Saint Kitts and Nevis,2012,75.581032
Saint Kitts and Nevis,2013,80.269547
Saint Kitts and Nevis,2014,90.886139
Saint Kitts and Nevis,2015,90.811325
Saint Kitts and Nevis,2016,90.07888
Saint Lucia,1976,39.554588
Saint Lucia,1977,44.059406
Saint Lucia,1978,50.825687
Saint Lucia,1979,51.445965
Saint Lucia,1980,46.820808
Saint Lucia,1981,48.064919
Saint Lucia,1982,51.796059
Saint Lucia,1983,53.294003
Saint Lucia,1984,57.245079
Saint Lucia,1985,57.201645
Saint Lucia,1986,49.299221
Saint Lucia,1987,54.646381
Saint Lucia,1988,48.940449
Saint Lucia,1989,54.039345
Saint Lucia,1990,53.489872
Saint Lucia,1991,60.190315
Saint Lucia,1992,60.315647
Saint Lucia,1993,61.91304
Saint Lucia,1994,70.409088
Saint Lucia,1995,69.808029
Saint Lucia,1996,75.556419
Saint Lucia,1997,80.421516
Saint Lucia,1998,81.953339
Saint Lucia,1999,83.528877
Saint Lucia,2000,85.977242
Saint Lucia,2001,83.445374
Saint Lucia,2002,78.28389
Saint Lucia,2003,81.597046
Saint Lucia,2004,79.254707
Saint Lucia,2005,83.089432
Saint Lucia,2006,78.046432
Saint Lucia,2007,77.858864
Saint Lucia,2008,67.826469
Saint Lucia,2009,64.828217
Saint Lucia,2010,60.765305
Saint Lucia,2011,66.435959
Saint Lucia,2012,64.832825
Saint Lucia,2013,66.576935
Saint Lucia,2014,83.364021
Saint Lucia,2015,81.982353
Saint Lucia,2016,83.020088
Saint Vincent and the Grenadines,1978,38.013699
Saint Vincent and the Grenadines,1979,41.768291
Saint Vincent and the Grenadines,1980,45.618557
Saint Vincent and the Grenadines,1981,38.809036
Saint Vincent and the Grenadines,1982,32.783211
Saint Vincent and the Grenadines,1983,30.220713
Saint Vincent and the Grenadines,1984,26.272352
Saint Vincent and the Grenadines,1985,23.30097
Saint Vincent and the Grenadines,1986,28.827751
Saint Vincent and the Grenadines,1987,40.315498
Saint Vincent and the Grenadines,1988,29.795336
Saint Vincent and the Grenadines,1989,33.019108
Saint Vincent and the Grenadines,1990,34.386116
Saint Vincent and the Grenadines,1991,40.525352
Saint Vincent and the Grenadines,1992,42.721001
Saint Vincent and the Grenadines,1993,52.19157
Saint Vincent and the Grenadines,1994,56.474972
Saint Vincent and the Grenadines,1995,54.559288
Saint Vincent and the Grenadines,1996,64.783836
Saint Vincent and the Grenadines,1997,68.124733
Saint Vincent and the Grenadines,1998,68.177971
Saint Vincent and the Grenadines,1999,72.00042
Saint Vincent and the Grenadines,2000,71.157257
Saint Vincent and the Grenadines,2001,75.708092
Saint Vincent and the Grenadines,2002,76.881348
Saint Vincent and the Grenadines,2003,76.807716
Saint Vincent and the Grenadines,2004,78.704376
Saint Vincent and the Grenadines,2005,78.773979
Saint Vincent and the Grenadines,2006,80.585243
Saint Vincent and the Grenadines,2007,75.804642
Saint Vincent and the Grenadines,2008,72.791588
Saint Vincent and the Grenadines,2009,72.256767
Saint Vincent and the Grenadines,2010,75.435928
Saint Vincent and the Grenadines,2011,76.245667
Saint Vincent and the Grenadines,2012,74.618706
Saint Vincent and the Grenadines,2013,72.500771
Saint Vincent and the Grenadines,2014,80.170059
Saint Vincent and the Grenadines,2015,83.426765
Saint Vincent and the Grenadines,2016,83.64537
Samoa,1977,14.094955
Samoa,1978,28.656717
Samoa,1979,16.685205
Samoa,1980,32.866837
Samoa,1981,40.942799
Samoa,1982,37.9771
Samoa,1983,34.047161
Samoa,1984,31.748251
Samoa,1985,39.05724
Samoa,1986,55.936974
Samoa,1987,58.265087
Samoa,1988,64.048546
Samoa,1989,70.598892
Samoa,1990,80.073875
Samoa,1991,82.60334
Samoa,1992,86.291168
Samoa,1993,84.762169
Samoa,1994,92.435547
Samoa,1995,86.408676
Samoa,1996,86.595047
Samoa,1997,81.680771
Samoa,1998,75.409966
Samoa,1999,71.785339
Samoa,2004,88.855721
Samoa,2005,91.532913
Samoa,2006,93.059616
Samoa,2007,92.360039
Samoa,2008,93.751411
Samoa,2009,93.346733
Samoa,2010,88.132156
Samoa,2011,88.037369
Samoa,2012,86.505646
Samoa,2013,89.595947
Samoa,2014,87.765778
Samoa,2015,84.593719
Samoa,2016,85.764992
Sao Tome and Principe,1974,2.8939054
Sao Tome and Principe,1975,7.9831281
Sao Tome and Principe,1976,5.8468781
Sao Tome and Principe,1977,2.0842736
Sao Tome and Principe,1978,4.857358
Sao Tome and Principe,1979,9.2043676
Sao Tome and Principe,1980,14.94021
Sao Tome and Principe,1981,24.336163
Sao Tome and Principe,1982,18.438913
Sao Tome and Principe,1983,15.393518
Sao Tome and Principe,1984,13.909715
Sao Tome and Principe,1985,23.209938
Sao Tome and Principe,1986,27.055449
Sao Tome and Principe,1987,20.257162
Sao Tome and Principe,1988,13.984916
Sao Tome and Principe,1989,47.712532
Sao Tome and Principe,1990,46.446701
Sao Tome and Principe,1997,57.259132
Sao Tome and Principe,1998,58.06514
Sao Tome and Principe,1999,76.183678
Sao Tome and Principe,2000,83.463829
Sao Tome and Principe,2001,70.30925
Sao Tome and Principe,2002,58.180809
Sao Tome and Principe,2003,58.391563
Sao Tome and Principe,2004,63.902725
Sao Tome and Principe,2005,57.408936
Sao Tome and Principe,2006,52.150509
Sao Tome and Principe,2007,49.591934
Sao Tome and Principe,2008,55.273106
Sao Tome and Principe,2009,53.060562
Sao Tome and Principe,2010,55.030922
Sao Tome and Principe,2011,62.700607
Sao Tome and Principe,2012,54.186207
Sao Tome and Principe,2013,73.739113
Sao Tome and Principe,2014,80.229797
Sao Tome and Principe,2015,87.435112
Sao Tome and Principe,2016,85.870232
Sao Tome and Principe,2017,83.082176
Saudi Arabia,1971,5.3780203
Saudi Arabia,1972,5.0790067
Saudi Arabia,1973,4.4191499
Saudi Arabia,1974,2.0468359
Saudi Arabia,1975,2.9289529
Saudi Arabia,1976,2.8716471
Saudi Arabia,1977,3.3139575
Saudi Arabia,1978,4.1538348
Saudi Arabia,1979,6.4905553
Saudi Arabia,1980,4.8623238
Saudi Arabia,1981,5.8784218
Saudi Arabia,1982,5.7956529
Saudi Arabia,1983,8.2990913
Saudi Arabia,1984,9.8712454
Saudi Arabia,1985,11.473806
Saudi Arabia,1986,11.433649
Saudi Arabia,1987,9.7819319
Saudi Arabia,1988,8.6003199
Saudi Arabia,1989,8.1244602
Saudi Arabia,1990,6.3878884
Saudi Arabia,1991,5.7358055
Saudi Arabia,1992,6.4488568
Saudi Arabia,1993,7.187326
Saudi Arabia,1994,7.2814207
Saudi Arabia,1995,6.5023246
Saudi Arabia,1996,4.3656516
Saudi Arabia,1997,6.5497317
Saudi Arabia,1998,10.859595
Saudi Arabia,1999,9.5832901
Saudi Arabia,2000,5.8095846
Saudi Arabia,2001,6.8617549
Saudi Arabia,2002,6.6677656
Saudi Arabia,2003,5.7730184
Saudi Arabia,2004,4.4381971
Saudi Arabia,2005,5.9388967
Saudi Arabia,2006,6.2975965
Saudi Arabia,2007,6.5689883
Saudi Arabia,2008,2.9032085
Saudi Arabia,2009,4.8250589
Saudi Arabia,2010,4.0822129
Saudi Arabia,2011,3.0536962
Saudi Arabia,2012,2.7664788
Saudi Arabia,2013,3.0547471
Saudi Arabia,2014,3.52598
Saudi Arabia,2015,6.6390696
Saudi Arabia,2016,8.5893669
Senegal,1974,21.218836
Senegal,1975,21.155413
Senegal,1976,22.915037
Senegal,1977,19.869598
Senegal,1978,35.608795
Senegal,1979,36.585648
Senegal,1980,41.729233
Senegal,1981,38.615604
Senegal,1982,36.156521
Senegal,1983,32.275116
Senegal,1984,29.789665
Senegal,1985,33.516041
Senegal,1986,32.504559
Senegal,1987,33.943478
Senegal,1988,35.822838
Senegal,1989,33.09251
Senegal,1990,35.435261
Senegal,1991,34.584908
Senegal,1992,35.870728
Senegal,1993,35.968571
Senegal,1994,33.492802
Senegal,1995,34.034489
Senegal,1996,27.76371
Senegal,1997,29.187122
Senegal,1998,30.533772
Senegal,1999,28.837095
Senegal,2000,29.492819
Senegal,2001,28.430622
Senegal,2002,29.847731
Senegal,2003,31.129379
Senegal,2004,30.343523
Senegal,2005,32.350811
Senegal,2006,33.363075
Senegal,2007,41.490242
Senegal,2008,36.794708
Senegal,2009,32.676262
Senegal,2010,32.629639
Senegal,2011,30.802761
Senegal,2012,30.782961
Senegal,2013,31.583344
Senegal,2014,30.695763
Serbia,2007,28.343361
Serbia,2008,28.537748
Serbia,2009,31.078382
Serbia,2010,27.946548
Serbia,2011,27.1411
Serbia,2012,26.959196
Serbia,2013,24.55917
Serbia,2014,26.291788
Serbia,2015,27.340876
Serbia,2016,26.282452
Serbia,2017,27.185272
Seychelles,1976,91.751831
Seychelles,1977,90.902367
Seychelles,1978,90.586075
Seychelles,1979,93.07357
Seychelles,1980,94.167328
Seychelles,1981,95.025345
Seychelles,1982,95.29422
Seychelles,1983,93.89502
Seychelles,1984,95.026978
Seychelles,1985,96.025681
Seychelles,1986,96.543274
Seychelles,1987,94.713371
Seychelles,1988,90.498276
Seychelles,1989,80.838249
Seychelles,1990,75.10273
Seychelles,1991,77.318909
Seychelles,1992,80.211006
Seychelles,1993,83.870369
Seychelles,1994,82.531296
Seychelles,1995,83.97496
Seychelles,1996,71.137772
Seychelles,1997,69.340088
Seychelles,1998,66.972435
Seychelles,1999,65.685425
Seychelles,2000,59.705688
Seychelles,2001,57.745918
Seychelles,2002,57.103378
Seychelles,2003,53.695683
Seychelles,2004,52.148773
Seychelles,2005,51.352451
Seychelles,2006,50.703243
Seychelles,2007,53.433483
Seychelles,2008,51.488274
Seychelles,2009,49.187866
Seychelles,2010,52.395523
Seychelles,2011,49.398579
Seychelles,2012,54.645771
Seychelles,2013,56.781044
Seychelles,2014,60.74633
Seychelles,2015,65.3442
Seychelles,2016,66.060074
Seychelles,2017,63.862213
Sierra Leone,1977,6.6630554
Sierra Leone,1978,8.363472
Sierra Leone,1979,12.855474
Sierra Leone,1980,17.738588
Sierra Leone,1981,18.309261
Sierra Leone,1982,17.094484
Sierra Leone,1983,18.848167
Sierra Leone,1984,19.862385
Sierra Leone,1985,15.008597
Sierra Leone,1986,13.640253
Sierra Leone,1987,22.353243
Sierra Leone,1988,31.0334
Sierra Leone,1989,20.130499
Sierra Leone,1990,29.163517
Sierra Leone,1991,31.145329
Sierra Leone,1992,23.828358
Sierra Leone,1993,33.096539
Sierra Leone,1994,46.34481
Sierra Leone,1995,67.679886
Sierra Leone,1996,57.332558
Sierra Leone,1997,66.979294
Sierra Leone,1998,37.58271
Sierra Leone,1999,78.032318
Sierra Leone,2000,76.753609
Sierra Leone,2001,64.064079
Sierra Leone,2002,39.048397
Sierra Leone,2003,37.354759
Sierra Leone,2004,29.606871
Sierra Leone,2005,29.85351
Sierra Leone,2006,13.230122
Sierra Leone,2007,13.119919
Sierra Leone,2008,17.841854
Sierra Leone,2009,27.329454
Sierra Leone,2010,13.600125
Sierra Leone,2011,29.119598
Sierra Leone,2012,14.442623
Sierra Leone,2013,12.588141
Sierra Leone,2014,13.606428
Sierra Leone,2015,25.628759
Sierra Leone,2016,29.916832
Singapore,1972,30.690594
Singapore,1973,27.682369
Singapore,1974,24.642614
Singapore,1975,30.593826
Singapore,1976,26.210674
Singapore,1977,23.932529
Singapore,1978,23.600281
Singapore,1979,20.148966
Singapore,1980,19.994232
Singapore,1981,25.407642
Singapore,1982,27.889301
Singapore,1983,26.35232
Singapore,1984,20.344738
Singapore,1985,16.817768
Singapore,1986,17.448647
Singapore,1987,16.607716
Singapore,1988,15.669446
Singapore,1989,17.44692
Singapore,1990,18.981956
Singapore,1991,18.392742
Singapore,1992,19.573732
Singapore,1993,19.280674
Singapore,1994,19.050444
Singapore,1995,16.304537
Singapore,1996,15.980268
Singapore,1997,15.477328
Singapore,1998,15.857906
Singapore,1999,15.764311
Singapore,2000,14.324024
Singapore,2001,15.826075
Singapore,2002,16.38159
Singapore,2003,15.684843
Singapore,2004,16.368441
Singapore,2005,16.106396
Singapore,2006,17.411989
Singapore,2007,19.199926
Singapore,2008,20.177601
Singapore,2009,22.131012
Singapore,2010,21.351603
Singapore,2011,21.410131
Singapore,2012,22.691236
Singapore,2013,24.243015
Singapore,2014,26.170933
Singapore,2015,28.779984
Singapore,2016,30.315117
Singapore,2017,29.330214
Sint Maarten (Dutch part),2011,87.651756
Sint Maarten (Dutch part),2012,88.845291
Sint Maarten (Dutch part),2013,86.612915
Sint Maarten (Dutch part),2014,89.403633
Sint Maarten (Dutch part),2015,89.395607
Sint Maarten (Dutch part),2016,88.676018
Sint Maarten (Dutch part),2017,86.749397
Slovakia,1993,26.228971
Slovakia,1994,25.217329
Slovakia,1995,21.68288
Slovakia,1996,18.968899
Slovakia,1997,18.355017
Slovakia,1998,17.614384
Slovakia,1999,15.69614
Slovakia,2000,15.851331
Slovakia,2001,18.025713
Slovakia,2002,37.83316
Slovakia,2003,37.579254
Slovakia,2004,14.802834
Slovakia,2005,14.201791
Slovakia,2006,12.889443
Slovakia,2007,12.057568
Slovakia,2008,11.744203
Slovakia,2009,10.980765
Slovakia,2010,9.4254494
Slovakia,2011,8.7304058
Slovakia,2012,9.1340733
Slovakia,2013,10.037685
Slovakia,2014,9.9071703
Slovakia,2015,10.173517
Slovakia,2016,10.265574
Slovakia,2017,10.639405
Slovenia,1992,20.20561
Slovenia,1993,25.622295
Slovenia,1994,25.988073
Slovenia,1995,24.033503
Slovenia,1996,25.036364
Slovenia,1997,23.485174
Slovenia,1998,21.85796
Slovenia,1999,21.196594
Slovenia,2000,17.739906
Slovenia,2001,17.435989
Slovenia,2002,18.178463
Slovenia,2003,17.843672
Slovenia,2004,17.773703
Slovenia,2005,18.031256
Slovenia,2006,16.677986
Slovenia,2007,16.523613
Slovenia,2008,20.121325
Slovenia,2009,21.318266
Slovenia,2010,19.967445
Slovenia,2011,18.91604
Slovenia,2012,19.3416
Slovenia,2013,19.688532
Slovenia,2014,19.481697
Slovenia,2015,19.610586
Slovenia,2016,20.411758
Slovenia,2017,20.155342
Solomon Islands,1975,13.868612
Solomon Islands,1976,11.160715
Solomon Islands,1977,9.2024536
Solomon Islands,1978,13.068182
Solomon Islands,1979,7.7760501
Solomon Islands,1980,13.758864
Solomon Islands,1981,16.400581
Solomon Islands,1982,19.027182
Solomon Islands,1983,19.638826
Solomon Islands,1984,9.257843
Solomon Islands,1985,11.680673
Solomon Islands,1986,20.684736
Solomon Islands,1987,24.964439
Solomon Islands,1988,21.164509
Solomon Islands,1989,26.195606
Solomon Islands,1990,26.553438
Solomon Islands,1991,27.473583
Solomon Islands,1992,26.152704
Solomon Islands,1993,24.748491
Solomon Islands,1994,26.000319
Solomon Islands,1995,19.899384
Solomon Islands,1996,24.75506
Solomon Islands,1997,31.020166
Solomon Islands,1998,27.968782
Solomon Islands,1999,25.500654
Solomon Islands,2000,42.981888
Solomon Islands,2001,56.312519
Solomon Islands,2002,32.285011
Solomon Islands,2003,27.489574
Solomon Islands,2004,26.450035
Solomon Islands,2005,28.337145
Solomon Islands,2006,29.887188
Solomon Islands,2007,24.7871
Solomon Islands,2008,19.104599
Solomon Islands,2009,26.41258
Solomon Islands,2010,29.052645
Solomon Islands,2011,21.873857
Solomon Islands,2012,19.24909
Solomon Islands,2013,21.918001
Solomon Islands,2014,19.825109
Solomon Islands,2015,20.00757
Solomon Islands,2016,22.117525
Solomon Islands,2017,22.889383
South Africa,1960,11.194496
South Africa,1961,11.017964
South Africa,1962,10.756302
South Africa,1963,11.214952
South Africa,1964,10.870635
South Africa,1965,11.244595
South Africa,1966,12.102197
South Africa,1967,12.61373
South Africa,1968,12.472077
South Africa,1969,13.130214
South Africa,1970,15.05916
South Africa,1971,16.256889
South Africa,1972,14.152938
South Africa,1973,13.712933
South Africa,1974,12.495114
South Africa,1975,14.374866
South Africa,1976,13.018581
South Africa,1977,11.911197
South Africa,1978,11.429019
South Africa,1979,10.290046
South Africa,1980,8.7302217
South Africa,1981,11.059512
South Africa,1982,11.595571
South Africa,1983,10.940026
South Africa,1984,11.043171
South Africa,1985,9.7991571
South Africa,1986,9.6562901
South Africa,1987,9.0529737
South Africa,1988,9.0686617
South Africa,1989,11.391832
South Africa,1990,12.643373
South Africa,1991,12.213967
South Africa,1992,12.022079
South Africa,1993,11.188167
South Africa,1994,12.50165
South Africa,1995,13.425582
South Africa,1996,14.279881
South Africa,1997,14.75471
South Africa,1998,15.597622
South Africa,1999,15.439463
South Africa,2000,13.638477
South Africa,2001,13.493224
South Africa,2002,13.855594
South Africa,2003,18.283386
South Africa,2004,17.453444
South Africa,2005,17.37219
South Africa,2006,16.485302
South Africa,2007,15.865937
South Africa,2008,13.587123
South Africa,2009,15.760701
South Africa,2010,14.909694
South Africa,2011,13.672999
South Africa,2012,14.968513
South Africa,2013,14.816442
South Africa,2014,15.254774
South Africa,2015,15.663141
South Africa,2016,15.750052
South Africa,2017,15.179307
South Asia,1975,15.656734
South Asia,1976,16.703279
South Asia,1977,17.582973
South Asia,1978,19.70553
South Asia,1979,21.216038
South Asia,1980,24.383612
South Asia,1981,23.402447
South Asia,1982,24.420315
South Asia,1983,24.358452
South Asia,1984,23.183701
South Asia,1985,24.878252
South Asia,1986,23.285879
South Asia,1987,21.806021
South Asia,1988,21.071815
South Asia,1989,20.876032
South Asia,1990,20.810545
South Asia,1991,21.512135
South Asia,1992,20.255177
South Asia,1993,19.508579
South Asia,1994,20.258539
South Asia,1995,18.952539
South Asia,1996,18.761604
South Asia,1997,20.049397
South Asia,1998,23.024574
South Asia,1999,25.268492
South Asia,2000,24.301622
South Asia,2001,24.906033
South Asia,2002,25.546471
South Asia,2003,26.180738
South Asia,2004,29.693394
South Asia,2005,30.724102
South Asia,2006,32.628826
South Asia,2007,33.374817
South Asia,2008,32.398148
South Asia,2009,33.241295
South Asia,2010,32.060047
South Asia,2011,29.399647
South Asia,2012,31.236776
South Asia,2013,30.161264
South Asia,2014,30.925484
South Asia,2015,34.278393
South Asia,2016,35.120922
South Asia,2017,35.439571
South Asia (IDA & IBRD),1975,15.656734
South Asia (IDA & IBRD),1976,16.703279
South Asia (IDA & IBRD),1977,17.582973
South Asia (IDA & IBRD),1978,19.70553
South Asia (IDA & IBRD),1979,21.216038
South Asia (IDA & IBRD),1980,24.383612
South Asia (IDA & IBRD),1981,23.402447
South Asia (IDA & IBRD),1982,24.420315
South Asia (IDA & IBRD),1983,24.358452
South Asia (IDA & IBRD),1984,23.183701
South Asia (IDA & IBRD),1985,24.878252
South Asia (IDA & IBRD),1986,23.285879
South Asia (IDA & IBRD),1987,21.806021
South Asia (IDA & IBRD),1988,21.071815
South Asia (IDA & IBRD),1989,20.876032
South Asia (IDA & IBRD),1990,20.810545
South Asia (IDA & IBRD),1991,21.512135
South Asia (IDA & IBRD),1992,20.255177
South Asia (IDA & IBRD),1993,19.508579
South Asia (IDA & IBRD),1994,20.258539
South Asia (IDA & IBRD),1995,18.952539
South Asia (IDA & IBRD),1996,18.761604
South Asia (IDA & IBRD),1997,20.049397
South Asia (IDA & IBRD),1998,23.024574
South Asia (IDA & IBRD),1999,25.268492
South Asia (IDA & IBRD),2000,24.301622
South Asia (IDA & IBRD),2001,24.906033
South Asia (IDA & IBRD),2002,25.546471
South Asia (IDA & IBRD),2003,26.180738
South Asia (IDA & IBRD),2004,29.693394
South Asia (IDA & IBRD),2005,30.724102
South Asia (IDA & IBRD),2006,32.628826
South Asia (IDA & IBRD),2007,33.374817
South Asia (IDA & IBRD),2008,32.398148
South Asia (IDA & IBRD),2009,33.241295
South Asia (IDA & IBRD),2010,32.060047
South Asia (IDA & IBRD),2011,29.399647
South Asia (IDA & IBRD),2012,31.236776
South Asia (IDA & IBRD),2013,30.161264
South Asia (IDA & IBRD),2014,30.925484
South Asia (IDA & IBRD),2015,34.278393
South Asia (IDA & IBRD),2016,35.120922
South Asia (IDA & IBRD),2017,35.439571
South Korea,1976,16.347286
South Korea,1977,21.699142
South Korea,1978,24.203936
South Korea,1979,22.998377
South Korea,1980,25.07896
South Korea,1981,25.442226
South Korea,1982,30.067472
South Korea,1983,26.532473
South Korea,1984,23.729021
South Korea,1985,22.261768
South Korea,1986,17.038961
South Korea,1987,16.376398
South Korea,1988,14.24219
South Korea,1989,14.570983
South Korea,1990,15.304077
South Korea,1991,14.275939
South Korea,1992,13.840364
South Korea,1993,14.878033
South Korea,1994,16.442192
South Korea,1995,17.006844
South Korea,1996,16.758276
South Korea,1997,17.640709
South Korea,1998,17.746756
South Korea,1999,17.231255
South Korea,2000,16.156578
South Korea,2001,17.420073
South Korea,2002,16.205904
South Korea,2003,15.554509
South Korea,2004,15.079025
South Korea,2005,15.099005
South Korea,2006,14.809806
South Korea,2007,15.766786
South Korea,2008,17.422462
South Korea,2009,16.661308
South Korea,2010,15.220429
South Korea,2011,13.4071
South Korea,2012,14.643139
South Korea,2013,14.370378
South Korea,2014,15.460186
South Korea,2015,15.255823
South Korea,2016,15.638673
South Korea,2017,13.159798
South Sudan,2014,0.9451521
South Sudan,2015,6.1788878
South Sudan,2016,13.599352
Spain,1975,40.996105
Spain,1976,36.156075
Spain,1977,36.721619
Spain,1978,37.789822
Spain,1979,35.909073
Spain,1980,36.071266
Spain,1981,35.075268
Spain,1982,35.15556
Spain,1983,36.230045
Spain,1984,34.950809
Spain,1985,34.684326
Spain,1986,39.890621
Spain,1987,39.061741
Spain,1988,37.974903
Spain,1989,35.990383
Spain,1990,33.419598
Spain,1991,32.65237
Spain,1992,33.713512
Spain,1993,32.929436
Spain,1994,31.373613
Spain,1995,30.184315
Spain,1996,29.923115
Spain,1997,28.707647
Spain,1998,30.417891
Spain,1999,31.434481
Spain,2000,31.02179
Spain,2001,32.078789
Spain,2002,32.188503
Spain,2003,31.915398
Spain,2004,31.213715
Spain,2005,32.259583
Spain,2006,32.839325
Spain,2007,31.467566
Spain,2008,31.772978
Spain,2009,33.026344
Spain,2010,30.84972
Spain,2011,30.3522
Spain,2012,29.778013
Spain,2013,28.792997
Spain,2014,29.533102
Spain,2015,29.867277
Spain,2016,31.114162
Spain,2017,30.736969
Sri Lanka,1975,11.630532
Sri Lanka,1976,11.472635
Sri Lanka,1977,10.937056
Sri Lanka,1978,10.985964
Sri Lanka,1979,13.485622
Sri Lanka,1980,17.876875
Sri Lanka,1981,20.822605
Sri Lanka,1982,22.276409
Sri Lanka,1983,21.917484
Sri Lanka,1984,15.893707
Sri Lanka,1985,15.716956
Sri Lanka,1986,20.165497
Sri Lanka,1987,19.057283
Sri Lanka,1988,18.674463
Sri Lanka,1989,18.67399
Sri Lanka,1990,19.175444
Sri Lanka,1991,21.43623
Sri Lanka,1992,21.259348
Sri Lanka,1993,18.548223
Sri Lanka,1994,19.026112
Sri Lanka,1995,17.742695
Sri Lanka,1996,15.748612
Sri Lanka,1997,15.874506
Sri Lanka,1998,16.011665
Sri Lanka,1999,17.342239
Sri Lanka,2000,14.717335
Sri Lanka,2001,21.960068
Sri Lanka,2002,21.253635
Sri Lanka,2003,21.557209
Sri Lanka,2004,20.958725
Sri Lanka,2005,19.527802
Sri Lanka,2006,19.099705
Sri Lanka,2007,18.853096
Sri Lanka,2008,19.800257
Sri Lanka,2009,21.080774
Sri Lanka,2010,22.289982
Sri Lanka,2011,22.604614
Sri Lanka,2012,27.995205
Sri Lanka,2013,31.069551
Sri Lanka,2014,33.492371
Sri Lanka,2015,37.753658
Sri Lanka,2016,40.911129
Sri Lanka,2017,40.583527
Sub-Saharan Africa,1976,100
Sub-Saharan Africa,1977,10.111728
Sub-Saharan Africa,1978,12.223149
Sub-Saharan Africa,1979,10.641864
Sub-Saharan Africa,1980,9.3848295
Sub-Saharan Africa,1981,11.724601
Sub-Saharan Africa,1982,12.397408
Sub-Saharan Africa,1983,11.847459
Sub-Saharan Africa,1984,11.275164
Sub-Saharan Africa,1985,11.326033
Sub-Saharan Africa,1986,13.088682
Sub-Saharan Africa,1987,11.971594
Sub-Saharan Africa,1988,12.671313
Sub-Saharan Africa,1989,14.082417
Sub-Saharan Africa,1990,13.995428
Sub-Saharan Africa,1991,14.075293
Sub-Saharan Africa,1992,14.712986
Sub-Saharan Africa,1993,15.34908
Sub-Saharan Africa,1994,15.018967
Sub-Saharan Africa,1995,16.629705
Sub-Saharan Africa,1996,16.319447
Sub-Saharan Africa,1997,16.937908
Sub-Saharan Africa,1998,19.459066
Sub-Saharan Africa,1999,17.893579
Sub-Saharan Africa,2000,14.812748
