Entity,Year,"Cumulative CO2 emissions (OWID based on GCP, 2017)"
Saint Pierre and Miquelon,1883,0
Saint Pierre and Miquelon,1884,0
Saint Pierre and Miquelon,1885,0
Saint Pierre and Miquelon,1886,0
Saint Pierre and Miquelon,1887,0
Saint Pierre and Miquelon,1888,0
Saint Pierre and Miquelon,1889,0
Saint Pierre and Miquelon,1890,0
Saint Pierre and Miquelon,1891,0
Saint Pierre and Miquelon,1892,0
Saint Pierre and Miquelon,1893,0
Saint Pierre and Miquelon,1894,0
Saint Pierre and Miquelon,1895,0
Saint Pierre and Miquelon,1896,0
Saint Pierre and Miquelon,1897,0
Saint Pierre and Miquelon,1898,0
Saint Pierre and Miquelon,1899,0
Saint Pierre and Miquelon,1900,0
Saint Pierre and Miquelon,1901,0
Saint Pierre and Miquelon,1902,0
Saint Pierre and Miquelon,1903,0
Saint Pierre and Miquelon,1904,0
Saint Pierre and Miquelon,1905,0
Saint Pierre and Miquelon,1906,0
Saint Pierre and Miquelon,1907,0
Saint Pierre and Miquelon,1908,0
Saint Pierre and Miquelon,1909,0
Saint Pierre and Miquelon,1910,0
Saint Pierre and Miquelon,1911,0
Saint Pierre and Miquelon,1912,0
Saint Pierre and Miquelon,1913,0
Saint Pierre and Miquelon,1914,0
Saint Pierre and Miquelon,1915,0
Saint Pierre and Miquelon,1916,0
Saint Pierre and Miquelon,1917,0
Saint Pierre and Miquelon,1918,0
Saint Pierre and Miquelon,1919,0
Saint Pierre and Miquelon,1920,0
Saint Pierre and Miquelon,1921,0
Saint Pierre and Miquelon,1922,0
Saint Pierre and Miquelon,1923,0
Saint Pierre and Miquelon,1924,0
Saint Pierre and Miquelon,1925,0
Saint Pierre and Miquelon,1926,0
Saint Pierre and Miquelon,1927,0
Saint Pierre and Miquelon,1928,0
Saint Pierre and Miquelon,1929,0
Saint Pierre and Miquelon,1930,0
Saint Pierre and Miquelon,1931,0
Saint Pierre and Miquelon,1932,0
Saint Pierre and Miquelon,1933,0
Saint Pierre and Miquelon,1934,0
Saint Pierre and Miquelon,1935,0
Saint Pierre and Miquelon,1936,0
Saint Pierre and Miquelon,1937,0
Saint Pierre and Miquelon,1938,0
Saint Pierre and Miquelon,1939,0
Saint Pierre and Miquelon,1940,0
Saint Pierre and Miquelon,1941,0
Saint Pierre and Miquelon,1942,0
Saint Pierre and Miquelon,1943,0
Saint Pierre and Miquelon,1944,0
Saint Pierre and Miquelon,1945,0
Saint Pierre and Miquelon,1946,0
Saint Pierre and Miquelon,1947,0
Saint Pierre and Miquelon,1948,0
Saint Pierre and Miquelon,1949,0
Saint Pierre and Miquelon,1950,0.01468
Saint Pierre and Miquelon,1951,0.0367
Saint Pierre and Miquelon,1952,0.06973
Saint Pierre and Miquelon,1953,0.09909
Saint Pierre and Miquelon,1954,0.13212
Saint Pierre and Miquelon,1955,0.16882
Saint Pierre and Miquelon,1956,0.20185
Saint Pierre and Miquelon,1957,0.24222
Saint Pierre and Miquelon,1958,0.28259
Saint Pierre and Miquelon,1959,0.31259
Saint Pierre and Miquelon,1960,0.35259
Saint Pierre and Miquelon,1961,0.40259
Saint Pierre and Miquelon,1962,0.43259
Saint Pierre and Miquelon,1963,0.47259
Saint Pierre and Miquelon,1964,0.52259
Saint Pierre and Miquelon,1965,0.56259
Saint Pierre and Miquelon,1966,0.60259
Saint Pierre and Miquelon,1967,0.65259
Saint Pierre and Miquelon,1968,0.69259
Saint Pierre and Miquelon,1969,0.72259
Saint Pierre and Miquelon,1970,0.76259
Saint Pierre and Miquelon,1971,0.81259
Saint Pierre and Miquelon,1972,0.88259
Saint Pierre and Miquelon,1973,0.92259
Saint Pierre and Miquelon,1974,0.96259
Saint Pierre and Miquelon,1975,0.99259
Saint Pierre and Miquelon,1976,1.04259
Saint Pierre and Miquelon,1977,1.08259
Saint Pierre and Miquelon,1978,1.11259
Saint Pierre and Miquelon,1979,1.15259
Saint Pierre and Miquelon,1980,1.19259
Saint Pierre and Miquelon,1981,1.23259
Saint Pierre and Miquelon,1982,1.27259
Saint Pierre and Miquelon,1983,1.30259
Saint Pierre and Miquelon,1984,1.34259
Saint Pierre and Miquelon,1985,1.37259
Saint Pierre and Miquelon,1986,1.42259
Saint Pierre and Miquelon,1987,1.47259
Saint Pierre and Miquelon,1988,1.54259
Saint Pierre and Miquelon,1989,1.64259
Saint Pierre and Miquelon,1990,1.73259
Saint Pierre and Miquelon,1991,1.83259
Saint Pierre and Miquelon,1992,1.93259
Saint Pierre and Miquelon,1993,2.00259
Saint Pierre and Miquelon,1994,2.07259
Saint Pierre and Miquelon,1995,2.14259
Saint Pierre and Miquelon,1996,2.21259
Saint Pierre and Miquelon,1997,2.26259
Saint Pierre and Miquelon,1998,2.31259
Saint Pierre and Miquelon,1999,2.36259
Saint Pierre and Miquelon,2000,2.41259
Saint Pierre and Miquelon,2001,2.46259
Saint Pierre and Miquelon,2002,2.52259
Saint Pierre and Miquelon,2003,2.59259
Saint Pierre and Miquelon,2004,2.65259
Saint Pierre and Miquelon,2005,2.72259
Saint Pierre and Miquelon,2006,2.79259
Saint Pierre and Miquelon,2007,2.86259
Saint Pierre and Miquelon,2008,2.93259
Saint Pierre and Miquelon,2009,3.00259
Saint Pierre and Miquelon,2010,3.07259
Saint Pierre and Miquelon,2011,3.14259
Saint Pierre and Miquelon,2012,3.21259
Saint Pierre and Miquelon,2013,3.28259
Saint Pierre and Miquelon,2014,3.36259
Saint Pierre and Miquelon,2015,3.44259
Saint Pierre and Miquelon,2016,3.52259
Saint Vincent and the Grenadines,1751,0
Saint Vincent and the Grenadines,1752,0
Saint Vincent and the Grenadines,1753,0
Saint Vincent and the Grenadines,1754,0
Saint Vincent and the Grenadines,1755,0
Saint Vincent and the Grenadines,1756,0
Saint Vincent and the Grenadines,1757,0
Saint Vincent and the Grenadines,1758,0
Saint Vincent and the Grenadines,1759,0
Saint Vincent and the Grenadines,1760,0
Saint Vincent and the Grenadines,1761,0
Saint Vincent and the Grenadines,1762,0
Saint Vincent and the Grenadines,1763,0
Saint Vincent and the Grenadines,1764,0
Saint Vincent and the Grenadines,1765,0
Saint Vincent and the Grenadines,1766,0
Saint Vincent and the Grenadines,1767,0
Saint Vincent and the Grenadines,1768,0
Saint Vincent and the Grenadines,1769,0
Saint Vincent and the Grenadines,1770,0
Saint Vincent and the Grenadines,1771,0
Saint Vincent and the Grenadines,1772,0
Saint Vincent and the Grenadines,1773,0
Saint Vincent and the Grenadines,1774,0
Saint Vincent and the Grenadines,1775,0
Saint Vincent and the Grenadines,1776,0
Saint Vincent and the Grenadines,1777,0
Saint Vincent and the Grenadines,1778,0
Saint Vincent and the Grenadines,1779,0
Saint Vincent and the Grenadines,1780,0
Saint Vincent and the Grenadines,1781,0
Saint Vincent and the Grenadines,1782,0
Saint Vincent and the Grenadines,1783,0
Saint Vincent and the Grenadines,1784,0
Saint Vincent and the Grenadines,1785,0
Saint Vincent and the Grenadines,1786,0
Saint Vincent and the Grenadines,1787,0
Saint Vincent and the Grenadines,1788,0
Saint Vincent and the Grenadines,1789,0
Saint Vincent and the Grenadines,1790,0
Saint Vincent and the Grenadines,1791,0
Saint Vincent and the Grenadines,1792,0
Saint Vincent and the Grenadines,1793,0
Saint Vincent and the Grenadines,1794,0
Saint Vincent and the Grenadines,1795,0
Saint Vincent and the Grenadines,1796,0
Saint Vincent and the Grenadines,1797,0
Saint Vincent and the Grenadines,1798,0
Saint Vincent and the Grenadines,1799,0
Saint Vincent and the Grenadines,1800,0
Saint Vincent and the Grenadines,1801,0
Saint Vincent and the Grenadines,1802,0
Saint Vincent and the Grenadines,1803,0
Saint Vincent and the Grenadines,1804,0
Saint Vincent and the Grenadines,1805,0
Saint Vincent and the Grenadines,1806,0
Saint Vincent and the Grenadines,1807,0
Saint Vincent and the Grenadines,1808,0
Saint Vincent and the Grenadines,1809,0
Saint Vincent and the Grenadines,1810,0
Saint Vincent and the Grenadines,1811,0
Saint Vincent and the Grenadines,1812,0
Saint Vincent and the Grenadines,1813,0
Saint Vincent and the Grenadines,1814,0
Saint Vincent and the Grenadines,1815,0
Saint Vincent and the Grenadines,1816,0
Saint Vincent and the Grenadines,1817,0
Saint Vincent and the Grenadines,1818,0
Saint Vincent and the Grenadines,1819,0
Saint Vincent and the Grenadines,1820,0
Saint Vincent and the Grenadines,1821,0
Saint Vincent and the Grenadines,1822,0
Saint Vincent and the Grenadines,1823,0
Saint Vincent and the Grenadines,1824,0
Saint Vincent and the Grenadines,1825,0
Saint Vincent and the Grenadines,1826,0
Saint Vincent and the Grenadines,1827,0
Saint Vincent and the Grenadines,1828,0
Saint Vincent and the Grenadines,1829,0
Saint Vincent and the Grenadines,1830,0
Saint Vincent and the Grenadines,1831,0
Saint Vincent and the Grenadines,1832,0
Saint Vincent and the Grenadines,1833,0
Saint Vincent and the Grenadines,1834,0
Saint Vincent and the Grenadines,1835,0
Saint Vincent and the Grenadines,1836,0
Saint Vincent and the Grenadines,1837,0
Saint Vincent and the Grenadines,1838,0
Saint Vincent and the Grenadines,1839,0
Saint Vincent and the Grenadines,1840,0
Saint Vincent and the Grenadines,1841,0
Saint Vincent and the Grenadines,1842,0
Saint Vincent and the Grenadines,1843,0
Saint Vincent and the Grenadines,1844,0
Saint Vincent and the Grenadines,1845,0
Saint Vincent and the Grenadines,1846,0
Saint Vincent and the Grenadines,1847,0
Saint Vincent and the Grenadines,1848,0
Saint Vincent and the Grenadines,1849,0
Saint Vincent and the Grenadines,1850,0
Saint Vincent and the Grenadines,1851,0
Saint Vincent and the Grenadines,1852,0
Saint Vincent and the Grenadines,1853,0
Saint Vincent and the Grenadines,1854,0
Saint Vincent and the Grenadines,1855,0
Saint Vincent and the Grenadines,1856,0
Saint Vincent and the Grenadines,1857,0
Saint Vincent and the Grenadines,1858,0
Saint Vincent and the Grenadines,1859,0
Saint Vincent and the Grenadines,1860,0
Saint Vincent and the Grenadines,1861,0
Saint Vincent and the Grenadines,1862,0
Saint Vincent and the Grenadines,1863,0
Saint Vincent and the Grenadines,1864,0
Saint Vincent and the Grenadines,1865,0
Saint Vincent and the Grenadines,1866,0
Saint Vincent and the Grenadines,1867,0
Saint Vincent and the Grenadines,1868,0
Saint Vincent and the Grenadines,1869,0
Saint Vincent and the Grenadines,1870,0
Saint Vincent and the Grenadines,1871,0
Saint Vincent and the Grenadines,1872,0
Saint Vincent and the Grenadines,1873,0
Saint Vincent and the Grenadines,1874,0
Saint Vincent and the Grenadines,1875,0
Saint Vincent and the Grenadines,1876,0
Saint Vincent and the Grenadines,1877,0
Saint Vincent and the Grenadines,1878,0
Saint Vincent and the Grenadines,1879,0
Saint Vincent and the Grenadines,1880,0
Saint Vincent and the Grenadines,1881,0
Saint Vincent and the Grenadines,1882,0
Saint Vincent and the Grenadines,1883,0
Saint Vincent and the Grenadines,1884,0
Saint Vincent and the Grenadines,1885,0
Saint Vincent and the Grenadines,1886,0
Saint Vincent and the Grenadines,1887,0
Saint Vincent and the Grenadines,1888,0
Saint Vincent and the Grenadines,1889,0
Saint Vincent and the Grenadines,1890,0
Saint Vincent and the Grenadines,1891,0
Saint Vincent and the Grenadines,1892,0
Saint Vincent and the Grenadines,1893,0
Saint Vincent and the Grenadines,1894,0
Saint Vincent and the Grenadines,1895,0
Saint Vincent and the Grenadines,1896,0
Saint Vincent and the Grenadines,1897,0
Saint Vincent and the Grenadines,1898,0
Saint Vincent and the Grenadines,1899,0
Saint Vincent and the Grenadines,1900,0
Saint Vincent and the Grenadines,1901,0
Saint Vincent and the Grenadines,1902,0
Saint Vincent and the Grenadines,1903,0
Saint Vincent and the Grenadines,1904,0
Saint Vincent and the Grenadines,1905,0
Saint Vincent and the Grenadines,1906,0
Saint Vincent and the Grenadines,1907,0
Saint Vincent and the Grenadines,1908,0
Saint Vincent and the Grenadines,1909,0
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1911,0
Saint Vincent and the Grenadines,1912,0
Saint Vincent and the Grenadines,1913,0
Saint Vincent and the Grenadines,1914,0
Saint Vincent and the Grenadines,1915,0
Saint Vincent and the Grenadines,1916,0
Saint Vincent and the Grenadines,1917,0
Saint Vincent and the Grenadines,1918,0
Saint Vincent and the Grenadines,1919,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1921,0
Saint Vincent and the Grenadines,1922,0
Saint Vincent and the Grenadines,1923,0
Saint Vincent and the Grenadines,1924,0
Saint Vincent and the Grenadines,1925,0
Saint Vincent and the Grenadines,1926,0
Saint Vincent and the Grenadines,1927,0
Saint Vincent and the Grenadines,1928,0
Saint Vincent and the Grenadines,1929,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1931,0
Saint Vincent and the Grenadines,1932,0
Saint Vincent and the Grenadines,1933,0
Saint Vincent and the Grenadines,1934,0
Saint Vincent and the Grenadines,1935,0
Saint Vincent and the Grenadines,1936,0
Saint Vincent and the Grenadines,1937,0
Saint Vincent and the Grenadines,1938,0
Saint Vincent and the Grenadines,1939,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1941,0
Saint Vincent and the Grenadines,1942,0
Saint Vincent and the Grenadines,1943,0
Saint Vincent and the Grenadines,1944,0
Saint Vincent and the Grenadines,1945,0
Saint Vincent and the Grenadines,1946,0
Saint Vincent and the Grenadines,1947,0
Saint Vincent and the Grenadines,1948,0
Saint Vincent and the Grenadines,1949,0
Saint Vincent and the Grenadines,1950,0.00367
Saint Vincent and the Grenadines,1951,0.00734
Saint Vincent and the Grenadines,1952,0.01835
Saint Vincent and the Grenadines,1953,0.02569
Saint Vincent and the Grenadines,1954,0.03303
Saint Vincent and the Grenadines,1955,0.04037
Saint Vincent and the Grenadines,1956,0.04771
Saint Vincent and the Grenadines,1957,0.05505
Saint Vincent and the Grenadines,1958,0.06606
Saint Vincent and the Grenadines,1959,0.07606
Saint Vincent and the Grenadines,1960,0.08606
Saint Vincent and the Grenadines,1961,0.09606
Saint Vincent and the Grenadines,1962,0.10606
Saint Vincent and the Grenadines,1963,0.11606
Saint Vincent and the Grenadines,1964,0.13606
Saint Vincent and the Grenadines,1965,0.14606
Saint Vincent and the Grenadines,1966,0.16606
Saint Vincent and the Grenadines,1967,0.18606
Saint Vincent and the Grenadines,1968,0.20606
Saint Vincent and the Grenadines,1969,0.23606
Saint Vincent and the Grenadines,1970,0.26606
Saint Vincent and the Grenadines,1971,0.29606
Saint Vincent and the Grenadines,1972,0.33606
Saint Vincent and the Grenadines,1973,0.37606
Saint Vincent and the Grenadines,1974,0.40606
Saint Vincent and the Grenadines,1975,0.43606
Saint Vincent and the Grenadines,1976,0.46606
Saint Vincent and the Grenadines,1977,0.49606
Saint Vincent and the Grenadines,1978,0.53606
Saint Vincent and the Grenadines,1979,0.56606
Saint Vincent and the Grenadines,1980,0.60606
Saint Vincent and the Grenadines,1981,0.64606
Saint Vincent and the Grenadines,1982,0.68606
Saint Vincent and the Grenadines,1983,0.73606
Saint Vincent and the Grenadines,1984,0.80606
Saint Vincent and the Grenadines,1985,0.87606
Saint Vincent and the Grenadines,1986,0.94606
Saint Vincent and the Grenadines,1987,1.02606
Saint Vincent and the Grenadines,1988,1.09606
Saint Vincent and the Grenadines,1989,1.17606
Saint Vincent and the Grenadines,1990,1.25606
Saint Vincent and the Grenadines,1991,1.33606
Saint Vincent and the Grenadines,1992,1.41606
Saint Vincent and the Grenadines,1993,1.51606
Saint Vincent and the Grenadines,1994,1.63606
Saint Vincent and the Grenadines,1995,1.76606
Saint Vincent and the Grenadines,1996,1.89606
Saint Vincent and the Grenadines,1997,2.02606
Saint Vincent and the Grenadines,1998,2.18606
Saint Vincent and the Grenadines,1999,2.34606
Saint Vincent and the Grenadines,2000,2.49606
Saint Vincent and the Grenadines,2001,2.67606
Saint Vincent and the Grenadines,2002,2.86606
Saint Vincent and the Grenadines,2003,3.06606
Saint Vincent and the Grenadines,2004,3.28606
Saint Vincent and the Grenadines,2005,3.50606
Saint Vincent and the Grenadines,2006,3.72606
Saint Vincent and the Grenadines,2007,3.95606
Saint Vincent and the Grenadines,2008,4.18606
Saint Vincent and the Grenadines,2009,4.49606
Saint Vincent and the Grenadines,2010,4.71606
Saint Vincent and the Grenadines,2011,4.91606
Saint Vincent and the Grenadines,2012,5.16606
Saint Vincent and the Grenadines,2013,5.37606
Saint Vincent and the Grenadines,2014,5.58606
Saint Vincent and the Grenadines,2015,5.80606
Saint Vincent and the Grenadines,2016,6.02606
Samoa,1751,0
Samoa,1752,0
Samoa,1753,0
Samoa,1754,0
Samoa,1755,0
Samoa,1756,0
Samoa,1757,0
Samoa,1758,0
Samoa,1759,0
Samoa,1760,0
Samoa,1761,0
Samoa,1762,0
Samoa,1763,0
Samoa,1764,0
Samoa,1765,0
Samoa,1766,0
Samoa,1767,0
Samoa,1768,0
Samoa,1769,0
Samoa,1770,0
Samoa,1771,0
Samoa,1772,0
Samoa,1773,0
Samoa,1774,0
Samoa,1775,0
Samoa,1776,0
Samoa,1777,0
Samoa,1778,0
Samoa,1779,0
Samoa,1780,0
Samoa,1781,0
Samoa,1782,0
Samoa,1783,0
Samoa,1784,0
Samoa,1785,0
Samoa,1786,0
Samoa,1787,0
Samoa,1788,0
Samoa,1789,0
Samoa,1790,0
Samoa,1791,0
Samoa,1792,0
Samoa,1793,0
Samoa,1794,0
Samoa,1795,0
Samoa,1796,0
Samoa,1797,0
Samoa,1798,0
Samoa,1799,0
Samoa,1800,0
Samoa,1801,0
Samoa,1802,0
Samoa,1803,0
Samoa,1804,0
Samoa,1805,0
Samoa,1806,0
Samoa,1807,0
Samoa,1808,0
Samoa,1809,0
Samoa,1810,0
Samoa,1811,0
Samoa,1812,0
Samoa,1813,0
Samoa,1814,0
Samoa,1815,0
Samoa,1816,0
Samoa,1817,0
Samoa,1818,0
Samoa,1819,0
Samoa,1820,0
Samoa,1821,0
Samoa,1822,0
Samoa,1823,0
Samoa,1824,0
Samoa,1825,0
Samoa,1826,0
Samoa,1827,0
Samoa,1828,0
Samoa,1829,0
Samoa,1830,0
Samoa,1831,0
Samoa,1832,0
Samoa,1833,0
Samoa,1834,0
Samoa,1835,0
Samoa,1836,0
Samoa,1837,0
Samoa,1838,0
Samoa,1839,0
Samoa,1840,0
Samoa,1841,0
Samoa,1842,0
Samoa,1843,0
Samoa,1844,0
Samoa,1845,0
Samoa,1846,0
Samoa,1847,0
Samoa,1848,0
Samoa,1849,0
Samoa,1850,0
Samoa,1851,0
Samoa,1852,0
Samoa,1853,0
Samoa,1854,0
Samoa,1855,0
Samoa,1856,0
Samoa,1857,0
Samoa,1858,0
Samoa,1859,0
Samoa,1860,0
Samoa,1861,0
Samoa,1862,0
Samoa,1863,0
Samoa,1864,0
Samoa,1865,0
Samoa,1866,0
Samoa,1867,0
Samoa,1868,0
Samoa,1869,0
Samoa,1870,0
Samoa,1871,0
Samoa,1872,0
Samoa,1873,0
Samoa,1874,0
Samoa,1875,0
Samoa,1876,0
Samoa,1877,0
Samoa,1878,0
Samoa,1879,0
Samoa,1880,0
Samoa,1881,0
Samoa,1882,0
Samoa,1883,0
Samoa,1884,0
Samoa,1885,0
Samoa,1886,0
Samoa,1887,0
Samoa,1888,0
Samoa,1889,0
Samoa,1890,0
Samoa,1891,0
Samoa,1892,0
Samoa,1893,0
Samoa,1894,0
Samoa,1895,0
Samoa,1896,0
Samoa,1897,0
Samoa,1898,0
Samoa,1899,0
Samoa,1900,0
Samoa,1901,0
Samoa,1902,0
Samoa,1903,0
Samoa,1904,0
Samoa,1905,0
Samoa,1906,0
Samoa,1907,0
Samoa,1908,0
Samoa,1909,0
Samoa,1910,0
Samoa,1911,0
Samoa,1912,0
Samoa,1913,0
Samoa,1914,0
Samoa,1915,0
Samoa,1916,0
Samoa,1917,0
Samoa,1918,0
Samoa,1919,0
Samoa,1920,0
Samoa,1921,0
Samoa,1922,0
Samoa,1923,0
Samoa,1924,0
Samoa,1925,0
Samoa,1926,0
Samoa,1927,0
Samoa,1928,0
Samoa,1929,0
Samoa,1930,0
Samoa,1931,0
Samoa,1932,0
Samoa,1933,0
Samoa,1934,0
Samoa,1935,0
Samoa,1936,0
Samoa,1937,0
Samoa,1938,0
Samoa,1939,0
Samoa,1940,0
Samoa,1941,0
Samoa,1942,0
Samoa,1943,0
Samoa,1944,0
Samoa,1945,0
Samoa,1946,0
Samoa,1947,0
Samoa,1948,0
Samoa,1949,0
Samoa,1950,0.00367
Samoa,1951,0.00734
Samoa,1952,0.01468
Samoa,1953,0.02202
Samoa,1954,0.03303
Samoa,1955,0.04404
Samoa,1956,0.05505
Samoa,1957,0.06973
Samoa,1958,0.08074
Samoa,1959,0.09074
Samoa,1960,0.10074
Samoa,1961,0.12074
Samoa,1962,0.14074
Samoa,1963,0.16074
Samoa,1964,0.19074
Samoa,1965,0.22074
Samoa,1966,0.25074
Samoa,1967,0.28074
Samoa,1968,0.31074
Samoa,1969,0.34074
Samoa,1970,0.37074
Samoa,1971,0.41074
Samoa,1972,0.45074
Samoa,1973,0.49074
Samoa,1974,0.52074
Samoa,1975,0.58074
Samoa,1976,0.63074
Samoa,1977,0.71074
Samoa,1978,0.82074
Samoa,1979,0.92074
Samoa,1980,1.02074
Samoa,1981,1.12074
Samoa,1982,1.23074
Samoa,1983,1.34074
Samoa,1984,1.45074
Samoa,1985,1.56074
Samoa,1986,1.67074
Samoa,1987,1.78074
Samoa,1988,1.89074
Samoa,1989,2.01074
Samoa,1990,2.11074
Samoa,1991,2.22074
Samoa,1992,2.33074
Samoa,1993,2.44074
Samoa,1994,2.55074
Samoa,1995,2.67074
Samoa,1996,2.79074
Samoa,1997,2.92074
Samoa,1998,3.05074
Samoa,1999,3.19074
Samoa,2000,3.33074
Samoa,2001,3.48074
Samoa,2002,3.63074
Samoa,2003,3.78074
Samoa,2004,3.93074
Samoa,2005,4.09074
Samoa,2006,4.25074
Samoa,2007,4.42074
Samoa,2008,4.60074
Samoa,2009,4.79074
Samoa,2010,4.98074
Samoa,2011,5.18074
Samoa,2012,5.38074
Samoa,2013,5.58074
Samoa,2014,5.78074
Samoa,2015,5.99074
Samoa,2016,6.21074
Sao Tome and Principe,1751,0
Sao Tome and Principe,1752,0
Sao Tome and Principe,1753,0
Sao Tome and Principe,1754,0
Sao Tome and Principe,1755,0
Sao Tome and Principe,1756,0
Sao Tome and Principe,1757,0
Sao Tome and Principe,1758,0
Sao Tome and Principe,1759,0
Sao Tome and Principe,1760,0
Sao Tome and Principe,1761,0
Sao Tome and Principe,1762,0
Sao Tome and Principe,1763,0
Sao Tome and Principe,1764,0
Sao Tome and Principe,1765,0
Sao Tome and Principe,1766,0
Sao Tome and Principe,1767,0
Sao Tome and Principe,1768,0
Sao Tome and Principe,1769,0
Sao Tome and Principe,1770,0
Sao Tome and Principe,1771,0
Sao Tome and Principe,1772,0
Sao Tome and Principe,1773,0
Sao Tome and Principe,1774,0
Sao Tome and Principe,1775,0
Sao Tome and Principe,1776,0
Sao Tome and Principe,1777,0
Sao Tome and Principe,1778,0
Sao Tome and Principe,1779,0
Sao Tome and Principe,1780,0
Sao Tome and Principe,1781,0
Sao Tome and Principe,1782,0
Sao Tome and Principe,1783,0
Sao Tome and Principe,1784,0
Sao Tome and Principe,1785,0
Sao Tome and Principe,1786,0
Sao Tome and Principe,1787,0
Sao Tome and Principe,1788,0
Sao Tome and Principe,1789,0
Sao Tome and Principe,1790,0
Sao Tome and Principe,1791,0
Sao Tome and Principe,1792,0
Sao Tome and Principe,1793,0
Sao Tome and Principe,1794,0
Sao Tome and Principe,1795,0
Sao Tome and Principe,1796,0
Sao Tome and Principe,1797,0
Sao Tome and Principe,1798,0
Sao Tome and Principe,1799,0
Sao Tome and Principe,1800,0
Sao Tome and Principe,1801,0
Sao Tome and Principe,1802,0
Sao Tome and Principe,1803,0
Sao Tome and Principe,1804,0
Sao Tome and Principe,1805,0
Sao Tome and Principe,1806,0
Sao Tome and Principe,1807,0
Sao Tome and Principe,1808,0
Sao Tome and Principe,1809,0
Sao Tome and Principe,1810,0
Sao Tome and Principe,1811,0
Sao Tome and Principe,1812,0
Sao Tome and Principe,1813,0
Sao Tome and Principe,1814,0
Sao Tome and Principe,1815,0
Sao Tome and Principe,1816,0
Sao Tome and Principe,1817,0
Sao Tome and Principe,1818,0
Sao Tome and Principe,1819,0
Sao Tome and Principe,1820,0
Sao Tome and Principe,1821,0
Sao Tome and Principe,1822,0
Sao Tome and Principe,1823,0
Sao Tome and Principe,1824,0
Sao Tome and Principe,1825,0
Sao Tome and Principe,1826,0
Sao Tome and Principe,1827,0
Sao Tome and Principe,1828,0
Sao Tome and Principe,1829,0
Sao Tome and Principe,1830,0
Sao Tome and Principe,1831,0
Sao Tome and Principe,1832,0
Sao Tome and Principe,1833,0
Sao Tome and Principe,1834,0
Sao Tome and Principe,1835,0
Sao Tome and Principe,1836,0
Sao Tome and Principe,1837,0
Sao Tome and Principe,1838,0
Sao Tome and Principe,1839,0
Sao Tome and Principe,1840,0
Sao Tome and Principe,1841,0
Sao Tome and Principe,1842,0
Sao Tome and Principe,1843,0
Sao Tome and Principe,1844,0
Sao Tome and Principe,1845,0
Sao Tome and Principe,1846,0
Sao Tome and Principe,1847,0
Sao Tome and Principe,1848,0
Sao Tome and Principe,1849,0
Sao Tome and Principe,1850,0
Sao Tome and Principe,1851,0
Sao Tome and Principe,1852,0
Sao Tome and Principe,1853,0
Sao Tome and Principe,1854,0
Sao Tome and Principe,1855,0
Sao Tome and Principe,1856,0
Sao Tome and Principe,1857,0
Sao Tome and Principe,1858,0
Sao Tome and Principe,1859,0
Sao Tome and Principe,1860,0
Sao Tome and Principe,1861,0
Sao Tome and Principe,1862,0
Sao Tome and Principe,1863,0
Sao Tome and Principe,1864,0
Sao Tome and Principe,1865,0
Sao Tome and Principe,1866,0
Sao Tome and Principe,1867,0
Sao Tome and Principe,1868,0
Sao Tome and Principe,1869,0
Sao Tome and Principe,1870,0
Sao Tome and Principe,1871,0
Sao Tome and Principe,1872,0
Sao Tome and Principe,1873,0
Sao Tome and Principe,1874,0
Sao Tome and Principe,1875,0
Sao Tome and Principe,1876,0
Sao Tome and Principe,1877,0
Sao Tome and Principe,1878,0
Sao Tome and Principe,1879,0
Sao Tome and Principe,1880,0
Sao Tome and Principe,1881,0
Sao Tome and Principe,1882,0
Sao Tome and Principe,1883,0
Sao Tome and Principe,1884,0
Sao Tome and Principe,1885,0
Sao Tome and Principe,1886,0
Sao Tome and Principe,1887,0
Sao Tome and Principe,1888,0
Sao Tome and Principe,1889,0
Sao Tome and Principe,1890,0
Sao Tome and Principe,1891,0
Sao Tome and Principe,1892,0
Sao Tome and Principe,1893,0
Sao Tome and Principe,1894,0
Sao Tome and Principe,1895,0
Sao Tome and Principe,1896,0
Sao Tome and Principe,1897,0
Sao Tome and Principe,1898,0
Sao Tome and Principe,1899,0
Sao Tome and Principe,1900,0
Sao Tome and Principe,1901,0
Sao Tome and Principe,1902,0
Sao Tome and Principe,1903,0
Sao Tome and Principe,1904,0
Sao Tome and Principe,1905,0
Sao Tome and Principe,1906,0
Sao Tome and Principe,1907,0
Sao Tome and Principe,1908,0
Sao Tome and Principe,1909,0
Sao Tome and Principe,1910,0
Sao Tome and Principe,1911,0
Sao Tome and Principe,1912,0
Sao Tome and Principe,1913,0
Sao Tome and Principe,1914,0
Sao Tome and Principe,1915,0
Sao Tome and Principe,1916,0
Sao Tome and Principe,1917,0
Sao Tome and Principe,1918,0
Sao Tome and Principe,1919,0
Sao Tome and Principe,1920,0
Sao Tome and Principe,1921,0
Sao Tome and Principe,1922,0
Sao Tome and Principe,1923,0
Sao Tome and Principe,1924,0
Sao Tome and Principe,1925,0
Sao Tome and Principe,1926,0
Sao Tome and Principe,1927,0
