Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
Saint Lucia,1993,114421,29144
Saint Lucia,1994,116488,28759
Saint Lucia,1995,118517,28527
Saint Lucia,1996,120842,28162
Saint Lucia,1997,123286,27800
Saint Lucia,1998,125763,27420
Saint Lucia,1999,128172,27000
Saint Lucia,2000,130425,26524
Saint Lucia,2001,132476,25988
Saint Lucia,2002,134361,25402
Saint Lucia,2003,136183,24790
Saint Lucia,2004,138076,24175
Saint Lucia,2005,140303,23411
Saint Lucia,2006,142581,22826
Saint Lucia,2007,145206,22082
Saint Lucia,2008,147729,21491
Saint Lucia,2009,150328,20694
Saint Lucia,2010,152733,19847
Saint Lucia,2011,154710,19122
Saint Lucia,2012,156477,18358
Saint Lucia,2013,158094,17566
Saint Lucia,2014,159661,16760
Saint Lucia,2015,160371,16835
Saint Vincent and the Grenadines,1990,67943,39562
Saint Vincent and the Grenadines,1991,69217,38597
Saint Vincent and the Grenadines,1992,70418,37585
Saint Vincent and the Grenadines,1993,71557,36535
Saint Vincent and the Grenadines,1994,72663,35466
Saint Vincent and the Grenadines,1995,73739,34383
Saint Vincent and the Grenadines,1996,74788,33287
Saint Vincent and the Grenadines,1997,75819,32185
Saint Vincent and the Grenadines,1998,76840,31082
Saint Vincent and the Grenadines,1999,77889,29991
Saint Vincent and the Grenadines,2000,78981,28917
Saint Vincent and the Grenadines,2001,80127,27861
Saint Vincent and the Grenadines,2002,81218,26928
Saint Vincent and the Grenadines,2003,82454,25896
Saint Vincent and the Grenadines,2004,82613,25946
Saint Vincent and the Grenadines,2005,82754,25990
Saint Vincent and the Grenadines,2006,82878,26029
Saint Vincent and the Grenadines,2007,82985,26062
Samoa,1990,150977,11889
Samoa,1991,152098,11978
Samoa,1992,153318,12252
Samoa,1993,154834,12373
Samoa,1994,156129,12659
Samoa,1995,157395,12762
Samoa,1996,158265,13018
Samoa,1997,159111,13087
Samoa,1998,159661,13320
Samoa,1999,160376,13379
Samoa,2000,160990,13620
Samoa,2001,161872,13694
Samoa,2002,162632,13950
Samoa,2003,163627,14035
Samoa,2004,164479,14302
Samoa,2005,165535,14394
Samoa,2006,166425,14669
Samoa,2007,167339,14947
Samoa,2008,168477,15049
Samoa,2009,169485,15341
Samoa,2010,170750,15455
Samoa,2011,171901,15764
Samoa,2012,173302,15892
Samoa,2013,174543,16214
Samoa,2014,175945,16345
Samoa,2015,177289,16470
Sao Tome and Principe,1994,22439,101534
Sao Tome and Principe,1995,23015,103439
Sao Tome and Principe,1996,23574,105247
Sao Tome and Principe,1997,24124,106983
Sao Tome and Principe,1998,24816,108602
Sao Tome and Principe,1999,26770,109116
Sao Tome and Principe,2000,28969,109637
Sao Tome and Principe,2001,31298,110324
Sao Tome and Principe,2002,33759,111130
Sao Tome and Principe,2003,36351,112021
Sao Tome and Principe,2004,39056,112913
Sao Tome and Principe,2005,41864,113766
Sao Tome and Principe,2006,44771,114557
Sao Tome and Principe,2007,47952,115149
Sao Tome and Principe,2008,51075,115838
Sao Tome and Principe,2009,54319,116494
Sao Tome and Principe,2010,57676,117100
Sao Tome and Principe,2011,61328,117472
Sao Tome and Principe,2012,62914,119975
Sao Tome and Principe,2013,64531,122514
Sao Tome and Principe,2014,66178,125088
Sao Tome and Principe,2015,67857,127696
Saudi Arabia,1990,14939036,1387779
Saudi Arabia,1991,15434064,1433765
Saudi Arabia,1992,16005905,1372928
Saudi Arabia,1993,16555988,1303762
Saudi Arabia,1994,17084247,1226843
Saudi Arabia,1995,17592955,1142886
Saudi Arabia,1996,18060210,1071368
Saudi Arabia,1997,18530297,975279
Saudi Arabia,1998,19007630,874828
Saudi Arabia,1999,19523219,771187
Saudi Arabia,2000,20099854,664458
Saudi Arabia,2001,20728395,575197
Saudi Arabia,2002,21446276,460032
Saudi Arabia,2003,22218079,338346
Saudi Arabia,2004,23019830,209060
Saudi Arabia,2005,23833937,71717
Saudi Arabia,2006,24578301,0
Saudi Arabia,2007,25252569,0
Saudi Arabia,2008,25940770,0
Saudi Arabia,2009,26661492,0
Saudi Arabia,2010,27425676,0
Saudi Arabia,2011,28238020,0
Saudi Arabia,2012,29086357,0
Saudi Arabia,2013,29944476,0
Saudi Arabia,2014,30776722,0
Saudi Arabia,2015,31557144,0
Senegal,1990,2682244,4873373
Senegal,1991,2804275,4985378
Senegal,1992,2930850,5098875
Senegal,1993,3060703,5211467
Senegal,1994,3183553,5328620
Senegal,1995,3314964,5431642
Senegal,1996,3446046,5528031
Senegal,1997,3577449,5619079
Senegal,1998,3701428,5716965
Senegal,1999,3839091,5806866
Senegal,2000,3983273,5900779
Senegal,2001,4124740,6009757
Senegal,2002,4283507,6113354
Senegal,2003,4449803,6221187
Senegal,2004,4612452,6343492
Senegal,2005,4793039,6458227
Senegal,2006,4980965,6575798
Senegal,2007,5176871,6696686
Senegal,2008,5381945,6822012
Senegal,2009,5597709,6953208
Senegal,2010,5825219,7091010
Senegal,2011,6065215,7235695
Senegal,2012,6317319,7386194
Senegal,2013,6580069,7540251
Senegal,2014,6851218,7694893
Senegal,2015,7129049,7847945
Serbia,1990,7343248,242752
Serbia,1991,7352576,243060
Serbia,1992,7401738,244686
Serbia,1993,7460628,238679
Serbia,1994,7494865,239774
Serbia,1995,7388971,236386
Serbia,1996,7381642,236152
Serbia,1997,7361009,235492
Serbia,1998,7333145,234600
Serbia,1999,7306649,233752
Serbia,2000,7283339,233007
Serbia,2001,7270827,232606
Serbia,2002,7256633,239889
Serbia,2003,7241212,239379
Serbia,2004,7224336,238821
Serbia,2005,7195224,245545
Serbia,2006,7166987,244582
Serbia,2007,7137987,243592
Serbia,2008,7100314,249908
Serbia,2009,7071900,248907
Serbia,2010,7043527,247909
Serbia,2011,6980906,253193
Serbia,2012,6947109,251968
Serbia,2013,6913387,250745
Serbia,2014,6881006,249570
Serbia,2015,6839949,255434
Seychelles,1990,68395,1112
Seychelles,1991,69312,1127
Seychelles,1992,69631,1132
Seychelles,1993,71097,1156
Seychelles,1994,73018,1187
Seychelles,1995,74099,1205
Seychelles,1996,75194,1223
Seychelles,1997,76082,1237
Seychelles,1998,77584,1262
Seychelles,1999,79123,1287
Seychelles,2000,79833,1298
Seychelles,2001,79903,1299
Seychelles,2002,82383,1340
Seychelles,2003,81457,1324
Seychelles,2004,81155,1320
Seychelles,2005,81532,1326
Seychelles,2006,83246,1354
Seychelles,2007,83672,1361
Seychelles,2008,85565,1391
Seychelles,2009,85901,1397
Seychelles,2010,88334,1436
Seychelles,2011,86042,1399
Seychelles,2012,86890,1413
Seychelles,2013,88510,1439
Seychelles,2014,89897,1462
Seychelles,2015,91924,1495
Sierra Leone,1990,435537,3876709
Sierra Leone,1991,442398,3894841
Sierra Leone,1992,450459,3880873
Sierra Leone,1993,452266,3855033
Sierra Leone,1994,454064,3829557
Sierra Leone,1995,457406,3817413
Sierra Leone,1996,462494,3819856
Sierra Leone,1997,473600,3831855
Sierra Leone,1998,483255,3870391
Sierra Leone,1999,497034,3940769
Sierra Leone,2000,515766,4048531
Sierra Leone,2001,545002,4194145
Sierra Leone,2002,575037,4382179
Sierra Leone,2003,608347,4591202
Sierra Leone,2004,641884,4797811
Sierra Leone,2005,673347,4985032
Sierra Leone,2006,707692,5141000
Sierra Leone,2007,733881,5281536
Sierra Leone,2008,758341,5407031
Sierra Leone,2009,788783,5521478
Sierra Leone,2010,813799,5644921
Sierra Leone,2011,839685,5772007
Sierra Leone,2012,866061,5900042
Sierra Leone,2013,899870,6022209
Sierra Leone,2014,927370,6151792
Sierra Leone,2015,962524,6274501
Singapore,1990,3022755,24377
Singapore,1991,3110002,25081
Singapore,1992,3208083,22615
Singapore,1993,3290277,23194
Singapore,1994,3398534,20514
Singapore,1995,3503359,21147
Singapore,1996,3652350,18354
Singapore,1997,3777058,18980
Singapore,1998,3911504,15709
Singapore,1999,3942888,15835
Singapore,2000,4015803,12084
Singapore,2001,4129736,8276
Singapore,2002,4167598,8352
Singapore,2003,4110711,4115
Singapore,2004,4162497,4167
Singapore,2005,4265762,0
Singapore,2006,4401365,0
Singapore,2007,4588599,0
Singapore,2008,4839396,0
Singapore,2009,4987573,0
Singapore,2010,5076732,0
Singapore,2011,5183688,0
Singapore,2012,5312437,0
Singapore,2013,5399162,0
Singapore,2014,5469724,0
Singapore,2015,5535002,0
Slovakia,1990,5240896,58291
Slovakia,1991,5244958,58336
Slovakia,1992,5246661,58355
Slovakia,1993,5266727,58578
Slovakia,1994,5287521,58810
Slovakia,1995,5303017,58982
Slovakia,1996,5314254,59107
Slovakia,1997,5324075,59216
Slovakia,1998,5331220,59296
Slovakia,1999,5336664,59356
Slovakia,2000,5329444,59276
Slovakia,2001,5319699,59168
Slovakia,2002,5317766,59146
Slovakia,2003,5314267,59107
Slovakia,2004,5313185,59095
Slovakia,2005,5313706,59101
Slovakia,2006,5308577,64477
Slovakia,2007,5310127,64495
Slovakia,2008,5314682,64551
Slovakia,2009,5321769,64637
Slovakia,2010,5326731,64697
Slovakia,2011,5333603,64781
Slovakia,2012,5342688,64891
Slovakia,2013,5348432,64961
Slovakia,2014,5353625,65024
Slovakia,2015,5358715,65086
Slovenia,1990,1980178,17983
Slovenia,1991,1981434,17995
Slovenia,1992,1978530,17968
Slovenia,1993,1973820,17926
Slovenia,1994,1971538,17905
Slovenia,1995,1971963,17909
Slovenia,1996,1970730,17898
Slovenia,1997,1968082,17874
Slovenia,1998,1963794,17835
Slovenia,1999,1965198,17847
Slovenia,2000,1971025,17900
Slovenia,2001,1974131,17929
Slovenia,2002,1976579,17951
Slovenia,2003,1977771,17962
Slovenia,2004,1979039,17973
Slovenia,2005,1982470,18004
Slovenia,2006,1988806,18062
Slovenia,2007,1999959,18163
Slovenia,2008,2003124,18192
Slovenia,2009,2021312,18357
Slovenia,2010,2030146,18437
Slovenia,2011,2034367,18476
Slovenia,2012,2038645,18514
Slovenia,2013,2041413,18540
Slovenia,2014,2043422,18558
Slovenia,2015,2044959,18572
Small states,1990,17718721,7462987
Small states,1991,18086799,7552829
Small states,1992,18023935,8040060
Small states,1993,18341961,8129044
Small states,1994,16811121,10066447
Small states,1995,16889682,10395335
Small states,1996,17175342,10518953
Small states,1997,17480085,10627240
Small states,1998,17966286,10563667
Small states,1999,18331008,10650577
Small states,2000,18548549,10891351
Small states,2001,18913509,10978514
Small states,2002,19292076,11062881
Small states,2003,19694165,11146444
Small states,2004,20133776,11233706
Small states,2005,20631492,11318059
Small states,2006,21190253,11402301
Small states,2007,21802831,11488419
Small states,2008,22414189,11609246
Small states,2009,23035983,11709389
Small states,2010,23651114,11816620
Small states,2011,24235500,11938303
Small states,2012,24754814,12118432
Small states,2013,25274863,12290159
Small states,2014,25759046,12492669
Small states,2015,26218528,12719459
Solomon Islands,2000,105215,307394
Solomon Islands,2001,108930,314923
Solomon Islands,2002,113168,322094
Solomon Islands,2003,117053,329716
Solomon Islands,2004,121456,336868
Solomon Islands,2005,125929,343956
Solomon Islands,2006,130465,350957
Solomon Islands,2007,135066,357874
Solomon Islands,2008,139740,364737
Solomon Islands,2009,144502,371577
Solomon Islands,2010,149365,378425
Solomon Islands,2011,154330,385284
Solomon Islands,2012,159392,392139
Solomon Islands,2013,164546,398967
Solomon Islands,2014,169774,405730
Solomon Islands,2015,175070,412412
Somalia,1993,1594200,5925611
Somalia,1994,1615382,5968572
Somalia,1995,1648847,6056047
Somalia,1996,1696864,6195525
Somalia,1997,1757695,6379780
Somalia,1998,1827655,6594717
Somalia,1999,1901010,6819221
Somalia,2000,1964502,7046977
Somalia,2001,2034690,7256133
Somalia,2002,2104117,7460050
Somalia,2003,2173844,7662553
Somalia,2004,2255919,7860309
Somalia,2005,2331823,8078102
Somalia,2006,2422340,8295977
Somalia,2007,2505761,8532835
Somalia,2008,2603564,8765712
Somalia,2009,2704546,9003444
Somalia,2010,2808401,9244822
Somalia,2011,2915110,9489615
South Africa,1990,18911854,17881636
South Africa,1991,19411569,18280798
South Africa,1992,19941743,18705045
South Africa,1993,20721019,18898520
South Africa,1994,21536561,19021934
South Africa,1995,22287624,19139186
South Africa,1996,23004568,19205648
South Africa,1997,23649750,19271756
South Africa,1998,24319889,19264141
South Africa,1999,24992057,19241673
South Africa,2000,25681002,19215854
South Africa,2001,26190878,19122059
South Africa,2002,26825457,19030025
South Africa,2003,27479571,18938623
South Africa,2004,28107017,18894684
South Africa,2005,28754429,18852241
South Africa,2006,29470855,18762950
South Africa,2007,30161332,18722513
South Africa,2008,30874368,18683205
South Africa,2009,31610906,18644907
South Africa,2010,32371940,18607493
South Africa,2011,33158510,18570835
South Africa,2012,33971715,18534800
South Africa,2013,34812707,18499249
South Africa,2014,35628551,18518183
South Africa,2015,36527953,18484024
South Asia,1990,223818918,909013618
South Asia,1991,231682199,926139523
South Asia,1992,246837275,936197432
South Asia,1993,263276044,945135863
South Asia,1994,282298967,951570457
South Asia,1995,301770591,957588025
South Asia,1996,320881104,963937642
South Asia,1997,341542594,968691513
South Asia,1998,362746724,972887006
South Asia,1999,383359041,977694661
South Asia,2000,405840430,980664093
South Asia,2001,428718269,983275023
South Asia,2002,452151239,985299347
South Asia,2003,475933032,986843126
South Asia,2004,500353829,987478447
South Asia,2005,525004858,987516308
South Asia,2006,550053908,986745104
South Asia,2007,575458745,985230256
South Asia,2008,601317027,982930136
South Asia,2009,627626009,979936303
South Asia,2010,653192171,977537749
South Asia,2011,680272666,973483800
South Asia,2012,707861235,968753053
South Asia,2013,735838558,963467495
South Asia,2014,764218679,957621860
South Asia,2015,780952337,963238367
South Asia (IDA & IBRD),1990,223818918,909013618
South Asia (IDA & IBRD),1991,231682199,926139523
South Asia (IDA & IBRD),1992,246837275,936197432
South Asia (IDA & IBRD),1993,263276044,945135863
South Asia (IDA & IBRD),1994,282298967,951570457
South Asia (IDA & IBRD),1995,301770591,957588025
South Asia (IDA & IBRD),1996,320881104,963937642
South Asia (IDA & IBRD),1997,341542594,968691513
South Asia (IDA & IBRD),1998,362746724,972887006
South Asia (IDA & IBRD),1999,383359041,977694661
South Asia (IDA & IBRD),2000,405840430,980664093
South Asia (IDA & IBRD),2001,428718269,983275023
South Asia (IDA & IBRD),2002,452151239,985299347
South Asia (IDA & IBRD),2003,475933032,986843126
South Asia (IDA & IBRD),2004,500353829,987478447
South Asia (IDA & IBRD),2005,525004858,987516308
South Asia (IDA & IBRD),2006,550053908,986745104
South Asia (IDA & IBRD),2007,575458745,985230256
South Asia (IDA & IBRD),2008,601317027,982930136
South Asia (IDA & IBRD),2009,627626009,979936303
South Asia (IDA & IBRD),2010,653192171,977537749
South Asia (IDA & IBRD),2011,680272666,973483800
South Asia (IDA & IBRD),2012,707861235,968753053
South Asia (IDA & IBRD),2013,735838558,963467495
South Asia (IDA & IBRD),2014,764218679,957621860
South Asia (IDA & IBRD),2015,780952337,963238367
South Korea,1990,42869283,0
South Korea,1991,43295704,0
South Korea,1992,43747962,0
South Korea,1993,44194628,0
South Korea,1994,44641540,0
South Korea,1995,45092991,0
South Korea,1996,45524681,0
South Korea,1997,45953580,0
South Korea,1998,46286503,0
South Korea,1999,46616677,0
South Korea,2000,47008111,0
South Korea,2001,47370164,0
South Korea,2002,47644736,0
South Korea,2003,47892330,0
South Korea,2004,48082519,0
South Korea,2005,48184561,0
South Korea,2006,48438292,0
South Korea,2007,48683638,0
South Korea,2008,49054708,0
South Korea,2009,49307835,0
South Korea,2010,49554112,0
South Korea,2011,49936638,0
South Korea,2012,50199853,0
South Korea,2013,50428893,0
South Korea,2014,50746659,0
South Korea,2015,51014947,0
South Sudan,2011,689625,9759232
South Sudan,2012,714005,10104253
South Sudan,2013,748892,10428598
South Sudan,2014,772575,10758396
South Sudan,2015,796103,11086033
Spain,1990,38828455,38867
Spain,1991,38927410,38966
Spain,1992,39118527,39158
Spain,1993,39321901,39361
Spain,1994,39509559,39549
Spain,1995,39684326,39724
Spain,1996,39849962,39890
Spain,1997,40017332,40057
Spain,1998,40183285,40224
Spain,1999,40346488,40387
Spain,2000,40527296,40568
Spain,2001,40809562,40850
Spain,2002,41390126,41432
Spain,2003,42145457,42188
Spain,2004,42878973,42922
Spain,2005,43609502,43653
Spain,2006,44352922,44397
Spain,2007,45181576,45227
Spain,2008,45908152,45954
Spain,2009,46316583,46363
Spain,2010,46530320,46577
Spain,2011,46695954,46743
Spain,2012,46726282,46773
Spain,2013,46573425,46620
Spain,2014,46434401,46481
Spain,2015,46401249,46448
Sri Lanka,1990,12074146,5003854
Sri Lanka,1991,12425708,4880292
Sri Lanka,1992,12757472,4766528
Sri Lanka,1993,13100992,4627008
Sri Lanka,1994,13416088,4495912
Sri Lanka,1995,13736240,4337760
Sri Lanka,1996,14021700,4188300
Sri Lanka,1997,14291940,4031060
Sri Lanka,1998,14574175,3850825
Sri Lanka,1999,14844132,3687868
Sri Lanka,2000,15147860,3507140
Sri Lanka,2001,15451134,3345866
Sri Lanka,2002,15776187,3162813
Sri Lanka,2003,16086969,2996031
Sri Lanka,2004,16420712,2807288
Sri Lanka,2005,16738272,2634728
Sri Lanka,2006,17080000,2440000
Sri Lanka,2007,17406180,2261820
Sri Lanka,2008,17756032,2060968
Sri Lanka,2009,18091008,1876992
Sri Lanka,2010,18449123,1669877
Sri Lanka,2011,18791217,1479783
Sri Lanka,2012,19158650,1266350
Sri Lanka,2013,19514580,1070420
Sri Lanka,2014,19753221,1017779
Sri Lanka,2015,19938666,1027334
Sub-Saharan Africa,1990,121658571,389751495
Sub-Saharan Africa,1991,125302313,400551213
Sub-Saharan Africa,1992,129261458,411390790
Sub-Saharan Africa,1993,133094191,422677085
Sub-Saharan Africa,1994,137416387,433751810
Sub-Saharan Africa,1995,141897871,444910398
Sub-Saharan Africa,1996,146568081,456129254
Sub-Saharan Africa,1997,151999371,466873067
Sub-Saharan Africa,1998,157753738,477640757
Sub-Saharan Africa,1999,163864284,488490534
Sub-Saharan Africa,2000,170141490,499676689
Sub-Saharan Africa,2001,176461899,511082027
Sub-Saharan Africa,2002,183061039,522868121
Sub-Saharan Africa,2003,190008461,534901623
Sub-Saharan Africa,2004,197276147,547266277
Sub-Saharan Africa,2005,204735908,560130684
Sub-Saharan Africa,2006,212728546,573176468
Sub-Saharan Africa,2007,220862431,586794399
Sub-Saharan Africa,2008,229543997,600567003
Sub-Saharan Africa,2009,238415993,614822659
Sub-Saharan Africa,2010,247827919,629195217
Sub-Saharan Africa,2011,255716209,645739547
Sub-Saharan Africa,2012,266426627,660121550
Sub-Saharan Africa,2013,276853706,675424925
Sub-Saharan Africa,2014,287034094,691590988
Sub-Saharan Africa,2015,299596052,705974749
Sub-Saharan Africa (excluding high income),1990,121587725,389752834
Sub-Saharan Africa (excluding high income),1991,125230572,400552515
Sub-Saharan Africa (excluding high income),1992,129189591,411391894
Sub-Saharan Africa (excluding high income),1993,133021647,422677376
Sub-Saharan Africa (excluding high income),1994,137342570,433751422
Sub-Saharan Africa (excluding high income),1995,141822974,444909991
Sub-Saharan Africa (excluding high income),1996,146492080,456128838
Sub-Saharan Africa (excluding high income),1997,151922747,466872372
Sub-Saharan Africa (excluding high income),1998,157675591,477640058
Sub-Saharan Africa (excluding high income),1999,163784576,488489832
Sub-Saharan Africa (excluding high income),2000,170061059,499675989
Sub-Saharan Africa (excluding high income),2001,176381391,511081333
Sub-Saharan Africa (excluding high income),2002,182978027,522867410
Sub-Saharan Africa (excluding high income),2003,189926379,534900924
Sub-Saharan Africa (excluding high income),2004,197194365,547265584
Sub-Saharan Africa (excluding high income),2005,204653739,560129994
Sub-Saharan Africa (excluding high income),2006,212644643,573175772
Sub-Saharan Africa (excluding high income),2007,220778089,586793708
Sub-Saharan Africa (excluding high income),2008,229457738,600566306
Sub-Saharan Africa (excluding high income),2009,238329386,614821968
Sub-Saharan Africa (excluding high income),2010,247738854,629194512
Sub-Saharan Africa (excluding high income),2011,255630167,645738147
Sub-Saharan Africa (excluding high income),2012,266338877,660120997
Sub-Saharan Africa (excluding high income),2013,276764324,675424358
Sub-Saharan Africa (excluding high income),2014,286943313,691590410
Sub-Saharan Africa (excluding high income),2015,299500592,705976789
Sub-Saharan Africa (IDA & IBRD),1990,121658571,389751495
Sub-Saharan Africa (IDA & IBRD),1991,125302313,400551213
Sub-Saharan Africa (IDA & IBRD),1992,129261458,411390790
Sub-Saharan Africa (IDA & IBRD),1993,133094191,422677085
Sub-Saharan Africa (IDA & IBRD),1994,137416387,433751810
Sub-Saharan Africa (IDA & IBRD),1995,141897871,444910398
Sub-Saharan Africa (IDA & IBRD),1996,146568081,456129254
Sub-Saharan Africa (IDA & IBRD),1997,151999371,466873067
Sub-Saharan Africa (IDA & IBRD),1998,157753738,477640757
Sub-Saharan Africa (IDA & IBRD),1999,163864284,488490534
Sub-Saharan Africa (IDA & IBRD),2000,170141490,499676689
Sub-Saharan Africa (IDA & IBRD),2001,176461899,511082027
Sub-Saharan Africa (IDA & IBRD),2002,183061039,522868121
Sub-Saharan Africa (IDA & IBRD),2003,190008461,534901623
Sub-Saharan Africa (IDA & IBRD),2004,197276147,547266277
Sub-Saharan Africa (IDA & IBRD),2005,204735908,560130684
Sub-Saharan Africa (IDA & IBRD),2006,212728546,573176468
Sub-Saharan Africa (IDA & IBRD),2007,220862431,586794399
Sub-Saharan Africa (IDA & IBRD),2008,229543997,600567003
Sub-Saharan Africa (IDA & IBRD),2009,238415993,614822659
Sub-Saharan Africa (IDA & IBRD),2010,247827919,629195217
Sub-Saharan Africa (IDA & IBRD),2011,255716209,645739547
Sub-Saharan Africa (IDA & IBRD),2012,266426627,660121550
Sub-Saharan Africa (IDA & IBRD),2013,276853706,675424925
Sub-Saharan Africa (IDA & IBRD),2014,287034094,691590988
Sub-Saharan Africa (IDA & IBRD),2015,299596052,705974749
Sudan,1990,5399554,14748036
Sudan,1991,5683066,15210559
Sudan,1992,5946204,15755272
Sudan,1993,6174847,16361090
Sudan,1994,6350625,16997260
Sudan,1995,6483703,17619283
Sudan,1996,6593127,18193063
Sudan,1997,6708359,18702092
Sudan,1998,6760921,19242621
Sudan,1999,6838010,19769032
Sudan,2000,6921636,20328899
Sudan,2001,7014196,20930809
Sudan,2002,7112532,21567033
Sudan,2003,7211806,22224138
Sudan,2004,7335281,22851060
Sudan,2005,7418859,23493055
Sudan,2006,7490874,24116190
Sudan,2007,7554111,24728415
Sudan,2008,7612720,25342776
Sudan,2009,7672341,25978278
Sudan,2010,7736842,26649121
Sudan,2011,8264319,26902995
Sudan,2012,8457695,27532497
Sudan,2013,8696581,28153337
Sudan,2014,8906147,28831766
Suriname,1994,354437,82600
Suriname,1995,359860,83864
Suriname,1996,364979,85057
Suriname,1997,369779,86175
Suriname,1998,374787,86773
Suriname,1999,378272,88731
Suriname,2000,382164,90226
Suriname,2001,386014,91726
Suriname,2002,389817,93227
Suriname,2003,393596,94736
Suriname,2004,397372,96258
Suriname,2005,400654,98292
Suriname,2006,404454,99853
Suriname,2007,407764,101941
Suriname,2008,411603,103545
Suriname,2009,414933,105686
Suriname,2010,418778,107325
Suriname,2011,422082,109507
Suriname,2012,425902,111175
Suriname,2013,429692,112848
Suriname,2014,433959,113969
Suriname,2015,438141,115067
Swaziland,1990,417766,443607
Swaziland,1991,429527,456096
Swaziland,1992,439426,466608
Swaziland,1993,448152,475873
Swaziland,1994,461469,480305
Swaziland,1995,475592,485200
Swaziland,1996,490882,490882
Swaziland,1997,506013,497982
Swaziland,1998,522239,503770
Swaziland,1999,537453,508176
Swaziland,2000,549840,511628
Swaziland,2001,561141,511786
Swaziland,2002,569650,511280
Swaziland,2003,578493,508899
Swaziland,2004,588043,507010
Swaziland,2005,598277,507596
Swaziland,2006,611801,508713
Swaziland,2007,627277,511157
Swaziland,2008,644347,514550
Swaziland,2009,661178,519497
Swaziland,2010,679606,523237
Swaziland,2011,698397,526861
Swaziland,2012,717691,530467
Swaziland,2013,731087,540369
Swaziland,2014,744681,550416
Swaziland,2015,758431,560580
Sweden,1990,8498923,59912
Sweden,1991,8557053,60322
Sweden,1992,8607391,60676
Sweden,1993,8657531,61030
Sweden,1994,8719280,61465
Sweden,1995,8765150,61789
Sweden,1996,8779111,61887
Sweden,1997,8784140,61922
Sweden,1998,8789017,61957
Sweden,1999,8795869,62005
Sweden,2000,8810004,62105
Sweden,2001,8833688,62272
Sweden,2002,8862483,62475
Sweden,2003,8895521,62708
Sweden,2004,8930576,62955
Sweden,2005,8966365,63207
Sweden,2006,9016941,63564
Sweden,2007,9084055,64037
Sweden,2008,9155100,64537
Sweden,2009,9233425,65090
Sweden,2010,9312479,65647
Sweden,2011,9383069,66144
Sweden,2012,9452738,66636
Sweden,2013,9533176,67203
Sweden,2014,9628237,67873
Sweden,2015,9730592,68594
Switzerland,1990,6708803,6716
Switzerland,1991,6793178,6800
Switzerland,1992,6868489,6875
Switzerland,1993,6931327,6938
Switzerland,1994,6986801,6994
Switzerland,1995,7033646,7041
Switzerland,1996,7064778,7072
Switzerland,1997,7081817,7089
Switzerland,1998,7102891,7110
Switzerland,1999,7136847,7144
Switzerland,2000,7177066,7184
Switzerland,2001,7222624,7230
Switzerland,2002,7277468,7285
Switzerland,2003,7331662,7339
Switzerland,2004,7382235,7390
Switzerland,2005,7429678,7437
Switzerland,2006,7476450,7484
Switzerland,2007,7543566,7551
Switzerland,2008,7640027,7648
Switzerland,2009,7736087,7744
Switzerland,2010,7817084,7825
Switzerland,2011,7904486,7912
Switzerland,2012,7988864,7997
Switzerland,2013,8081257,8089
Switzerland,2014,8180460,8189
Switzerland,2015,8274114,8282
Syria,1990,10517014,1929157
Syria,1991,10841675,1973544
Syria,1992,11156274,2030811
Syria,1993,11488849,2075318
Syria,1994,11815393,2134304
Syria,1995,12251050,2094442
Syria,1996,12689546,2065740
Syria,1997,13158854,2018602
Syria,1998,13636332,1965878
Syria,1999,14094161,1921931
Syria,2000,14540011,1870837
Syria,2001,14972841,1794058
Syria,2002,15362023,1725878
Syria,2003,15760816,1654450
Syria,2004,16221847,1584791
Syria,2005,16776158,1518453
Syria,2006,17458524,1456453
Syria,2007,18238877,1393929
Syria,2008,19004289,1321154
Syria,2009,19575399,1249494
Syria,2010,19883817,1135017
Syria,2011,19862521,1001472
Syria,2012,19542611,878090
Syria,2013,18957348,851793
Syria,2014,18377357,825733
Syria,2015,17929383,805604
Tajikistan,1993,5006732,587382
Tajikistan,1994,5083450,596382
Tajikistan,1995,5159417,605295
Tajikistan,1996,5235338,614202
Tajikistan,1997,5311182,623100
Tajikistan,1998,5407479,614212
Tajikistan,1999,5509512,605374
Tajikistan,2000,5619449,596756
Tajikistan,2001,5738702,588423
Tajikistan,2002,5873844,573844
Tajikistan,2003,6011266,565611
Tajikistan,2004,6155675,557166
Tajikistan,2005,6312696,541480
Tajikistan,2006,6468515,532042
Tajikistan,2007,6630261,522124
Tajikistan,2008,6798047,511681
Tajikistan,2009,6979613,493206
Tajikistan,2010,7160207,481423
Tajikistan,2011,7346992,468957
Tajikistan,2012,7547339,447723
Tajikistan,2013,7744385,433424
Tajikistan,2014,7944608,418137
Tajikistan,2015,8121218,427433
Tanzania,1990,1654874,23804730
Tanzania,1991,1789421,24525592
Tanzania,1992,1905373,25314246
Tanzania,1993,2054901,26094427
Tanzania,1994,2180296,26890319
Tanzania,1995,2336941,27623835
Tanzania,1996,2495760,28316094
Tanzania,1997,2657361,28977890
Tanzania,1998,2823299,29628414
Tanzania,1999,2996239,30295301
Tanzania,2000,3178558,30999484
Tanzania,2001,3371234,31745785
Tanzania,2002,3574475,32531333
Tanzania,2003,3789205,33359867
Tanzania,2004,4054498,34195486
Tanzania,2005,4335160,35075385
Tanzania,2006,4632384,36002564
Tanzania,2007,4946998,36976717
Tanzania,2008,5278958,37991186
Tanzania,2009,5627693,39036538
Tanzania,2010,6038915,40059676
