Entity,Year,Nitrogen fertilizer production (FAO (2017))
Small island developing States,1964,50000
Small island developing States,1965,65847
Small island developing States,1966,51539
Small island developing States,1967,117000
Small island developing States,1968,111000
Small island developing States,1969,110000
Small island developing States,1970,148037
Small island developing States,1971,111281
Small island developing States,1972,133907
Small island developing States,1973,93900
Small island developing States,1974,159200
Small island developing States,1975,136675
Small island developing States,1976,123695
Small island developing States,1977,101390
Small island developing States,1978,91432
Small island developing States,1979,183373
Small island developing States,1980,161529
Small island developing States,1981,173918
Small island developing States,1982,133950
Small island developing States,1983,123227
Small island developing States,1984,243779
Small island developing States,1985,341672
Small island developing States,1986,402793
Small island developing States,1987,386080
Small island developing States,1988,401771
Small island developing States,1989,378327
Small island developing States,1990,383775
Small island developing States,1991,373009
Small island developing States,1992,324411
Small island developing States,1993,325032
Small island developing States,1994,258998
Small island developing States,1995,333700
Small island developing States,1996,349090
Small island developing States,1997,353821
Small island developing States,1998,305100
Small island developing States,1999,338400
Small island developing States,2000,342100
Small island developing States,2001,301440
Small island developing States,2002,355523
Small island developing States,2003,577333
Small island developing States,2004,508460
Small island developing States,2005,615127
Small island developing States,2006,621350
Small island developing States,2007,614480
Small island developing States,2008,615402
Small island developing States,2009,633407
Small island developing States,2010,628172
Small island developing States,2011,616430
Small island developing States,2012,573100
Small island developing States,2013,537081
Small island developing States,2014,544589
Somalia,1961,0
Somalia,1962,0
Somalia,1963,0
Somalia,1964,0
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,2000
Somalia,1985,3200
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
South Africa,1961,38185
South Africa,1962,59287
South Africa,1963,70000
South Africa,1964,62000
South Africa,1965,69000
South Africa,1966,77000
South Africa,1967,90000
South Africa,1968,145000
South Africa,1969,203900
South Africa,1970,200000
South Africa,1971,223500
South Africa,1972,248000
South Africa,1973,257000
South Africa,1974,271000
South Africa,1975,300000
South Africa,1976,332000
South Africa,1977,414000
South Africa,1978,451000
South Africa,1979,432800
South Africa,1980,444000
South Africa,1981,447000
South Africa,1982,355000
South Africa,1983,372000
South Africa,1984,484000
South Africa,1985,420200
South Africa,1986,400000
South Africa,1987,360000
South Africa,1988,440000
South Africa,1989,400000
South Africa,1990,430000
South Africa,1991,412300
South Africa,1992,410000
South Africa,1993,420000
South Africa,1994,365000
South Africa,1995,420000
South Africa,1996,452000
South Africa,1997,465000
South Africa,1998,423000
South Africa,1999,406800
South Africa,2000,308900
South Africa,2001,296300
South Africa,2002,298400
South Africa,2003,310038
South Africa,2004,259191
South Africa,2005,281482
South Africa,2006,166900
South Africa,2007,154149
South Africa,2008,118081
South Africa,2009,259939
South Africa,2010,101883
South Africa,2011,46109
South Africa,2012,87681
South Africa,2013,145526
South Africa,2014,20603
South America,1961,231479
South America,1962,247430
South America,1963,290079
South America,1964,304961
South America,1965,296705
South America,1966,235933
South America,1967,227441
South America,1968,228432
South America,1969,246455
South America,1970,250632
South America,1971,332567
South America,1972,336054
South America,1973,359625
South America,1974,442959
South America,1975,414728
South America,1976,514775
South America,1977,564429
South America,1978,578423
South America,1979,632102
South America,1980,778284
South America,1981,769002
South America,1982,870489
South America,1983,977215
South America,1984,1213931
South America,1985,1262224
South America,1986,1373714
South America,1987,1404417
South America,1988,1450962
South America,1989,1409552
South America,1990,1368987
South America,1991,1338142
South America,1992,1236016
South America,1993,1328256
South America,1994,1411439
South America,1995,1529545
South America,1996,1565803
South America,1997,1575925
South America,1998,1421148
South America,1999,1521308
South America,2000,1400811
South America,2001,1748512
South America,2002,2218746
South America,2003,2321892
South America,2004,2446973
South America,2005,2601684
South America,2006,2620826
South America,2007,2653593
South America,2008,2573724
South America,2009,2483388
South America,2010,2492146
South America,2011,2411679
South America,2012,2498327
South America,2013,2326386
South America,2014,2270141
South Korea,1961,36413
South Korea,1962,38000
South Korea,1963,38023
South Korea,1964,64916
South Korea,1965,74997
South Korea,1966,80863
South Korea,1967,154300
South Korea,1968,301900
South Korea,1969,366600
South Korea,1970,400500
South Korea,1971,408000
South Korea,1972,418200
South Korea,1973,447200
South Korea,1974,513100
South Korea,1975,579200
South Korea,1976,535300
South Korea,1977,635900
South Korea,1978,751000
South Korea,1979,786400
South Korea,1980,688400
South Korea,1981,666000
South Korea,1982,615500
South Korea,1983,580300
South Korea,1984,659900
South Korea,1985,665100
South Korea,1986,656900
South Korea,1987,593700
South Korea,1988,678800
South Korea,1989,622900
South Korea,1990,611900
South Korea,1991,577500
South Korea,1992,623300
South Korea,1993,621400
South Korea,1994,669000
South Korea,1995,617000
South Korea,1996,663000
South Korea,1997,695000
South Korea,1998,525000
South Korea,1999,557787
South Korea,2000,519695
South Korea,2001,468610
South Korea,2002,359705
South Korea,2003,237936
South Korea,2004,399447
South Korea,2005,416432
South Korea,2006,337805
South Korea,2007,372534
South Korea,2008,558059
South Korea,2009,468542
South Korea,2010,508710
South Korea,2011,465435
South Korea,2012,422991
South Korea,2013,423756
South Korea,2014,428615
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South-Eastern Asia,1961,7656
South-Eastern Asia,1962,7656
South-Eastern Asia,1963,23000
South-Eastern Asia,1964,55000
South-Eastern Asia,1965,56100
South-Eastern Asia,1966,62906
South-Eastern Asia,1967,112515
South-Eastern Asia,1968,114734
South-Eastern Asia,1969,131759
South-Eastern Asia,1970,146168
South-Eastern Asia,1971,192041
South-Eastern Asia,1972,199779
South-Eastern Asia,1973,225327
South-Eastern Asia,1974,261295
South-Eastern Asia,1975,355252
South-Eastern Asia,1976,351942
South-Eastern Asia,1977,553909
South-Eastern Asia,1978,853173
South-Eastern Asia,1979,1024126
South-Eastern Asia,1980,1093728
South-Eastern Asia,1981,1096043
South-Eastern Asia,1982,1027954
South-Eastern Asia,1983,1191281
South-Eastern Asia,1984,1430688
South-Eastern Asia,1985,1984302
South-Eastern Asia,1986,2308328
South-Eastern Asia,1987,2530666
South-Eastern Asia,1988,2534180
South-Eastern Asia,1989,2870034
South-Eastern Asia,1990,2938200
South-Eastern Asia,1991,2942400
South-Eastern Asia,1992,2997700
South-Eastern Asia,1993,3088230
South-Eastern Asia,1994,3135206
South-Eastern Asia,1995,3472401
South-Eastern Asia,1996,3700203
South-Eastern Asia,1997,3666785
South-Eastern Asia,1998,3640661
South-Eastern Asia,1999,3798616
South-Eastern Asia,2000,3803122
South-Eastern Asia,2001,3486514
South-Eastern Asia,2002,2914400
South-Eastern Asia,2003,2994344
South-Eastern Asia,2004,3559394
South-Eastern Asia,2005,4153297
South-Eastern Asia,2006,4101628
South-Eastern Asia,2007,4328794
South-Eastern Asia,2008,4676749
South-Eastern Asia,2009,5332783
South-Eastern Asia,2010,4847531
South-Eastern Asia,2011,4796162
South-Eastern Asia,2012,5294257
South-Eastern Asia,2013,5256778
South-Eastern Asia,2014,5420687
Southern Africa,1961,38185
Southern Africa,1962,59287
Southern Africa,1963,70000
Southern Africa,1964,62000
Southern Africa,1965,69000
Southern Africa,1966,77000
Southern Africa,1967,90000
Southern Africa,1968,145000
Southern Africa,1969,203900
Southern Africa,1970,200000
Southern Africa,1971,223500
Southern Africa,1972,248000
Southern Africa,1973,257000
Southern Africa,1974,271000
Southern Africa,1975,300000
Southern Africa,1976,332000
Southern Africa,1977,414000
Southern Africa,1978,451000
Southern Africa,1979,434900
Southern Africa,1980,446100
Southern Africa,1981,450300
Southern Africa,1982,359500
Southern Africa,1983,377000
Southern Africa,1984,484000
Southern Africa,1985,420200
Southern Africa,1986,400000
Southern Africa,1987,360000
Southern Africa,1988,440000
Southern Africa,1989,400000
Southern Africa,1990,430000
Southern Africa,1991,412300
Southern Africa,1992,410000
Southern Africa,1993,420000
Southern Africa,1994,365000
Southern Africa,1995,420000
Southern Africa,1996,452000
Southern Africa,1997,465000
Southern Africa,1998,423000
Southern Africa,1999,406800
Southern Africa,2000,308900
Southern Africa,2001,296300
Southern Africa,2002,298400
Southern Africa,2003,310038
Southern Africa,2004,259191
Southern Africa,2005,281482
Southern Africa,2006,166900
Southern Africa,2007,154149
Southern Africa,2008,118081
Southern Africa,2009,259939
Southern Africa,2010,101883
Southern Africa,2011,46109
Southern Africa,2012,87681
Southern Africa,2013,145526
Southern Africa,2014,20603
Southern Asia,1961,175973
Southern Asia,1962,267830
Southern Asia,1963,319116
Southern Asia,1964,339411
Southern Asia,1965,342886
Southern Asia,1966,429006
Southern Asia,1967,529369
Southern Asia,1968,676297
Southern Asia,1969,929712
Southern Asia,1970,1072391
Southern Asia,1971,1272274
Southern Asia,1972,1562553
Southern Asia,1973,1608888
Southern Asia,1974,1689467
Southern Asia,1975,2095913
Southern Asia,1976,2465004
Southern Asia,1977,2580172
Southern Asia,1978,2765170
Southern Asia,1979,2932625
Southern Asia,1980,3030562
Southern Asia,1981,4159871
Southern Asia,1982,4734129
Southern Asia,1983,5000064
Southern Asia,1984,5415182
Southern Asia,1985,5825186
Southern Asia,1986,7049746
Southern Asia,1987,7332346
Southern Asia,1988,8673311
Southern Asia,1989,8941347
Southern Asia,1990,9205853
Southern Asia,1991,9617209
Southern Asia,1992,10197322
Southern Asia,1993,10327039
Southern Asia,1994,10954129
Southern Asia,1995,11909854
Southern Asia,1996,11933361
Southern Asia,1997,13344642
Southern Asia,1998,14151234
Southern Asia,1999,14679145
Southern Asia,2000,14826896
Southern Asia,2001,14765823
Southern Asia,2002,14530079
Southern Asia,2003,14445081
Southern Asia,2004,15161865
Southern Asia,2005,15243139
Southern Asia,2006,14885308
Southern Asia,2007,14493145
Southern Asia,2008,14725406
Southern Asia,2009,15492692
Southern Asia,2010,16089246
Southern Asia,2011,15773636
Southern Asia,2012,15482775
Southern Asia,2013,15951505
Southern Asia,2014,15914922
Southern Europe,1961,894179
Southern Europe,1962,959562
Southern Europe,1963,1101738
Southern Europe,1964,1319267
Southern Europe,1965,1489576
Southern Europe,1966,1657004
Southern Europe,1967,1862686
Southern Europe,1968,1982981
Southern Europe,1969,1978911
Southern Europe,1970,2109674
Southern Europe,1971,2394818
Southern Europe,1972,2555134
Southern Europe,1973,2705205
Southern Europe,1974,2715442
Southern Europe,1975,2680409
Southern Europe,1976,2755034
Southern Europe,1977,2863072
Southern Europe,1978,3278811
Southern Europe,1979,3429140
Southern Europe,1980,3242187
Southern Europe,1981,3025309
Southern Europe,1982,2972635
Southern Europe,1983,2945368
Southern Europe,1984,3493999
Southern Europe,1985,3372102
Southern Europe,1986,3303459
Southern Europe,1987,3519319
Southern Europe,1988,3516671
Southern Europe,1989,3315064
Southern Europe,1990,2842544
Southern Europe,1991,2768456
Southern Europe,1992,2438715
Southern Europe,1993,2116660
Southern Europe,1994,2183929
Southern Europe,1995,2331575
Southern Europe,1996,2274600
Southern Europe,1997,2340131
Southern Europe,1998,2165643
Southern Europe,1999,2041838
Southern Europe,2000,2019571
Southern Europe,2001,1978200
Southern Europe,2002,1931990
Southern Europe,2003,1918304
Southern Europe,2004,2082168
Southern Europe,2005,1910356
Southern Europe,2006,1556159
Southern Europe,2007,1559358
Southern Europe,2008,1472819
Southern Europe,2009,1531575
Southern Europe,2010,1964989
Southern Europe,2011,1810463
Southern Europe,2012,1818345
Southern Europe,2013,1835644
Southern Europe,2014,1914718
Spain,1961,137527
Spain,1962,153046
Spain,1963,154646
Spain,1964,234318
Spain,1965,322611
Spain,1966,371700
Spain,1967,424900
Spain,1968,494000
Spain,1969,550600
Spain,1970,592000
Spain,1971,673000
Spain,1972,723572
Spain,1973,762678
Spain,1974,721998
Spain,1975,825388
Spain,1976,883248
Spain,1977,906020
Spain,1978,929200
Spain,1979,949651
Spain,1980,959790
Spain,1981,895624
Spain,1982,851888
Spain,1983,858007
Spain,1984,980220
Spain,1985,982201
Spain,1986,987800
Spain,1987,975300
Spain,1988,935546
Spain,1989,966709
Spain,1990,869644
Spain,1991,862156
Spain,1992,655474
Spain,1993,741860
Spain,1994,788300
Spain,1995,844700
Spain,1996,881700
Spain,1997,918500
Spain,1998,898000
Spain,1999,921000
Spain,2000,813600
Spain,2001,832700
Spain,2002,802500
Spain,2003,790871
Spain,2004,761124
Spain,2005,794693
Spain,2006,715644
Spain,2007,710298
Spain,2008,628297
Spain,2009,620177
Spain,2010,714928
Spain,2011,718130
Spain,2012,748875
Spain,2013,709999
Spain,2014,691125
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,6300
Sri Lanka,1981,38403
Sri Lanka,1982,96981
Sri Lanka,1983,57574
Sri Lanka,1984,64302
Sri Lanka,1985,5500
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Swaziland,1961,0
Swaziland,1962,0
Swaziland,1963,0
Swaziland,1964,0
Swaziland,1965,0
Swaziland,1966,0
Swaziland,1967,0
Swaziland,1968,0
Swaziland,1969,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,2100
Swaziland,1980,2100
Swaziland,1981,3300
Swaziland,1982,4500
Swaziland,1983,5000
Swaziland,1984,0
Swaziland,1985,0
Swaziland,1986,0
Swaziland,1987,0
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Sweden,1961,58200
Sweden,1962,54716
Sweden,1963,70557
Sweden,1964,71257
Sweden,1965,95071
Sweden,1966,120270
Sweden,1967,139757
Sweden,1968,143787
Sweden,1969,144275
Sweden,1970,162967
Sweden,1971,177148
Sweden,1972,169528
Sweden,1973,178325
Sweden,1974,175554
Sweden,1975,169363
Sweden,1976,151081
Sweden,1977,175208
Sweden,1978,173043
Sweden,1979,171355
Sweden,1980,180149
Sweden,1981,170862
Sweden,1982,188166
Sweden,1983,193512
Sweden,1984,200601
Sweden,1985,196235
Sweden,1986,164270
Sweden,1987,163154
Sweden,1988,126255
Sweden,1989,156400
Sweden,1990,176041
Sweden,1991,132000
Sweden,1992,87000
Sweden,1993,98000
Sweden,1994,103000
Sweden,1995,123000
Sweden,1996,107000
Sweden,1997,103000
Sweden,1998,94000
Sweden,1999,99000
Sweden,2000,103000
Sweden,2001,64100
Sweden,2002,62900
Sweden,2003,57113
Sweden,2004,59226
Sweden,2005,53224
Sweden,2006,79600
Sweden,2007,79281
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Switzerland,1961,20000
Switzerland,1962,29455
Switzerland,1963,29145
Switzerland,1964,27400
Switzerland,1965,34300
Switzerland,1966,37800
Switzerland,1967,37500
Switzerland,1968,36400
Switzerland,1969,29000
Switzerland,1970,25400
Switzerland,1971,24900
Switzerland,1972,26500
Switzerland,1973,26400
Switzerland,1974,29400
Switzerland,1975,29400
Switzerland,1976,31500
Switzerland,1977,31300
Switzerland,1978,32000
Switzerland,1979,35100
Switzerland,1980,32800
Switzerland,1981,32500
Switzerland,1982,30700
Switzerland,1983,33500
Switzerland,1984,34100
Switzerland,1985,39600
Switzerland,1986,35400
Switzerland,1987,32000
Switzerland,1988,33200
Switzerland,1989,30200
Switzerland,1990,26700
Switzerland,1991,23000
Switzerland,1992,21000
Switzerland,1993,21165
Switzerland,1994,14000
Switzerland,1995,22000
Switzerland,1996,13000
Switzerland,1997,19000
Switzerland,1998,18000
Switzerland,1999,18000
Switzerland,2000,15000
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,3640
Syria,1972,15600
Syria,1973,9465
Syria,1974,12500
Syria,1975,26000
Syria,1976,22048
Syria,1977,24180
Syria,1978,24960
Syria,1979,20800
Syria,1980,12624
Syria,1981,36896
Syria,1982,80016
Syria,1983,104200
Syria,1984,113440
Syria,1985,119437
Syria,1986,104053
Syria,1987,34500
Syria,1988,81268
Syria,1989,108092
Syria,1990,139000
Syria,1991,15000
Syria,1992,60700
Syria,1993,56900
Syria,1994,83400
Syria,1995,48700
Syria,1996,71300
Syria,1997,68700
Syria,1998,113212
Syria,1999,103900
Syria,2000,82000
Syria,2001,150301
Syria,2002,154520
Syria,2003,131190
Syria,2004,112497
Syria,2005,129192
Syria,2006,133478
Syria,2007,140547
Syria,2008,141927
Syria,2009,134610
Syria,2010,145820
Syria,2011,154100
Syria,2012,77550
Syria,2013,23680
Syria,2014,20050
Taiwan,2002,94754
Taiwan,2003,66920
Taiwan,2004,110728
Taiwan,2005,111560
Taiwan,2006,103567
Taiwan,2007,104259
Taiwan,2008,95817
Taiwan,2009,93528
Taiwan,2010,105327
Taiwan,2011,99641
Taiwan,2012,105147
Taiwan,2013,99792
Taiwan,2014,93262
Tajikistan,1992,20000
Tajikistan,1993,20000
Tajikistan,1994,10000
Tajikistan,1995,14000
Tajikistan,1996,4100
Tajikistan,1997,4000
Tajikistan,1998,4000
Tajikistan,1999,4000
Tajikistan,2000,4000
Tajikistan,2001,4000
Tajikistan,2002,12200
Tajikistan,2003,0
Tajikistan,2004,8000
Tajikistan,2005,8100
Tajikistan,2006,14858
Tajikistan,2007,11270
Tajikistan,2008,10580
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,44941
Tajikistan,2012,45502
Tajikistan,2013,44708
Tajikistan,2014,44701
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,1600
Tanzania,1973,1768
Tanzania,1974,3770
Tanzania,1975,4209
Tanzania,1976,4047
Tanzania,1977,5199
Tanzania,1978,4400
Tanzania,1979,7700
Tanzania,1980,6100
Tanzania,1981,8300
Tanzania,1982,700
Tanzania,1983,4966
Tanzania,1984,8200
Tanzania,1985,6487
Tanzania,1986,7249
Tanzania,1987,2601
Tanzania,1988,739
Tanzania,1989,4100
Tanzania,1990,3425
Tanzania,1991,2918
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,906
Thailand,1967,8947
Thailand,1968,9000
Thailand,1969,8000
Thailand,1970,11507
Thailand,1971,10289
Thailand,1972,7723
Thailand,1973,7358
Thailand,1974,6722
Thailand,1975,4298
Thailand,1976,6852
Thailand,1977,8900
Thailand,1978,3500
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,56000
Thailand,1998,79000
Thailand,1999,70400
Thailand,2000,83000
Thailand,2001,93000
Thailand,2002,108000
Thailand,2003,108972
Thailand,2004,130875
Thailand,2005,110982
Thailand,2006,137200
Thailand,2007,137000
Thailand,2008,137000
Thailand,2009,137000
Thailand,2010,137000
Thailand,2011,100000
Thailand,2012,110000
Thailand,2013,90000
Thailand,2014,90000
Timor-Leste,2002,0
Timor-Leste,2003,0
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,0
Timor-Leste,2007,0
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,0
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,0
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Tonga,1961,0
Tonga,1962,0
Tonga,1963,0
Tonga,1964,0
Tonga,1965,0
Tonga,1966,0
Tonga,1967,0
Tonga,1968,0
Tonga,1969,0
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Trinidad and Tobago,1961,25956
Trinidad and Tobago,1962,26000
Trinidad and Tobago,1963,30000
Trinidad and Tobago,1964,30000
Trinidad and Tobago,1965,37847
Trinidad and Tobago,1966,46539
Trinidad and Tobago,1967,72000
Trinidad and Tobago,1968,74000
Trinidad and Tobago,1969,75000
Trinidad and Tobago,1970,100000
Trinidad and Tobago,1971,94600
Trinidad and Tobago,1972,114300
Trinidad and Tobago,1973,67300
Trinidad and Tobago,1974,91100
Trinidad and Tobago,1975,44475
Trinidad and Tobago,1976,46314
Trinidad and Tobago,1977,42990
Trinidad and Tobago,1978,48832
Trinidad and Tobago,1979,43973
Trinidad and Tobago,1980,41029
Trinidad and Tobago,1981,23410
Trinidad and Tobago,1982,29938
Trinidad and Tobago,1983,22619
Trinidad and Tobago,1984,66921
