Entity,Year,Number of mobile cellular subscriptions (World Bank (2015))
Ireland,1990,25000
Ireland,1991,32000
Ireland,1992,44000
Ireland,1993,61100
Ireland,1994,88000
Ireland,1995,158000
Ireland,1996,288600
Ireland,1997,545000
Ireland,1998,946000
Ireland,1999,1677000
Ireland,2000,2461000
Ireland,2001,2970000
Ireland,2002,3000000
Ireland,2003,3500000
Ireland,2004,3860000
Ireland,2005,4270000
Ireland,2006,4690135
Ireland,2007,4970719
Ireland,2008,5048127
Ireland,2009,4704497
Ireland,2010,4701474
Ireland,2011,4906352
Ireland,2012,4905944
Ireland,2013,4754681
Israel,1990,15240
Israel,1991,23000
Israel,1992,36104
Israel,1993,64484
Israel,1994,133425
Israel,1995,445456
Israel,1996,1047582
Israel,1997,1672442
Israel,1998,2147000
Israel,1999,2880000
Israel,2000,4400000
Israel,2001,5500621
Israel,2002,6300008
Israel,2003,6618367
Israel,2004,7221955
Israel,2005,7757000
Israel,2006,8403765
Israel,2007,8902000
Israel,2008,8982000
Israel,2009,9022000
Israel,2010,9111000
Israel,2011,9200000
Israel,2012,9225000
Israel,2013,9500000
Italy,1960,0
Italy,1965,0
Italy,1970,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,6415
Italy,1986,9044
Italy,1987,16534
Italy,1988,33609
Italy,1989,66070
Italy,1990,266000
Italy,1991,568000
Italy,1992,783000
Italy,1993,1207175
Italy,1994,2240000
Italy,1995,3923000
Italy,1996,6422000
Italy,1997,11737904
Italy,1998,20489000
Italy,1999,30296000
Italy,2000,42246000
Italy,2001,51246000
Italy,2002,54200000
Italy,2003,56770000
Italy,2004,62750000
Italy,2005,71500000
Italy,2006,80418000
Italy,2007,89801000
Italy,2008,90341000
Italy,2009,90032886
Italy,2010,93666088
Italy,2011,96040913
Italy,2012,97188624
Italy,2013,96863107
Jamaica,1960,0
Jamaica,1965,0
Jamaica,1970,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,2447
Jamaica,1992,7628
Jamaica,1993,15221
Jamaica,1994,26106
Jamaica,1995,45138
Jamaica,1996,54640
Jamaica,1997,65995
Jamaica,1998,78624
Jamaica,1999,144388
Jamaica,2000,366952
Jamaica,2001,597826
Jamaica,2002,1244976
Jamaica,2003,1576360
Jamaica,2004,1837552
Jamaica,2005,1981464
Jamaica,2006,2274650
Jamaica,2007,2684331
Jamaica,2008,2723323
Jamaica,2009,2956061
Jamaica,2010,3181995
Jamaica,2011,2945395
Jamaica,2012,2714938
Jamaica,2013,2846196
Japan,1960,0
Japan,1965,0
Japan,1970,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,13275
Japan,1982,19804
Japan,1983,27198
Japan,1984,40392
Japan,1985,61800
Japan,1986,95131
Japan,1987,150773
Japan,1988,242888
Japan,1989,489558
Japan,1990,868078
Japan,1991,1378108
Japan,1992,1712545
Japan,1993,2131367
Japan,1994,4331369
Japan,1995,11712137
Japan,1996,26906511
Japan,1997,38253893
Japan,1998,47307592
Japan,1999,56845594
Japan,2000,66784374
Japan,2001,74819158
Japan,2002,81118324
Japan,2003,86655000
Japan,2004,91474000
Japan,2005,96484000
Japan,2006,99826000
Japan,2007,107339000
Japan,2008,110394996
Japan,2009,116295378
Japan,2010,123287125
Japan,2011,132761125
Japan,2012,141129280
Japan,2013,149561007
Jordan,1960,0
Jordan,1965,0
Jordan,1970,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,0
Jordan,1989,0
Jordan,1990,1439
Jordan,1991,1462
Jordan,1992,1462
Jordan,1993,1456
Jordan,1994,1446
Jordan,1995,11840
Jordan,1996,24113
Jordan,1997,45037
Jordan,1998,82429
Jordan,1999,118417
Jordan,2000,388949
Jordan,2001,865627
Jordan,2002,1219597
Jordan,2003,1325313
Jordan,2004,1624110
Jordan,2005,3137700
Jordan,2006,4343100
Jordan,2007,4771641
Jordan,2008,5313564
Jordan,2009,6014366
Jordan,2010,6620000
Jordan,2011,7482561
Jordan,2012,8984252
Jordan,2013,10313976
Kazakhstan,1960,0
Kazakhstan,1965,0
Kazakhstan,1970,0
Kazakhstan,1975,0
Kazakhstan,1976,0
Kazakhstan,1977,0
Kazakhstan,1978,0
Kazakhstan,1979,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,400
Kazakhstan,1995,4600
Kazakhstan,1996,9798
Kazakhstan,1997,11202
Kazakhstan,1998,29700
Kazakhstan,1999,49500
Kazakhstan,2000,197300
Kazakhstan,2001,582000
Kazakhstan,2002,1027000
Kazakhstan,2003,1330730
Kazakhstan,2004,2447000
Kazakhstan,2005,5398000
Kazakhstan,2006,7775737
Kazakhstan,2007,12322676
Kazakhstan,2008,14910573
Kazakhstan,2009,17063200
Kazakhstan,2010,19402600
Kazakhstan,2011,25240800
Kazakhstan,2012,30235400
Kazakhstan,2013,30364900
Kenya,1960,0
Kenya,1965,0
Kenya,1970,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,1100
Kenya,1993,1162
Kenya,1994,1990
Kenya,1995,2279
Kenya,1996,2826
Kenya,1997,6767
Kenya,1998,10756
Kenya,1999,23757
Kenya,2000,127404
Kenya,2001,600000
Kenya,2002,1187122
Kenya,2003,1590785
Kenya,2004,2546157
Kenya,2005,4611970
Kenya,2006,7340317
Kenya,2007,11349412
Kenya,2008,16303573
Kenya,2009,19364559
Kenya,2010,24968891
Kenya,2011,28080771
Kenya,2012,30731754
Kenya,2013,31830003
Kiribati,1960,0
Kiribati,1965,0
Kiribati,1970,0
Kiribati,1975,0
Kiribati,1976,0
Kiribati,1977,0
Kiribati,1978,0
Kiribati,1979,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,22
Kiribati,1999,200
Kiribati,2000,300
Kiribati,2001,395
Kiribati,2002,495
Kiribati,2003,526
Kiribati,2004,615
Kiribati,2005,650
Kiribati,2006,700
Kiribati,2007,750
Kiribati,2008,1000
Kiribati,2009,9907
Kiribati,2010,10595
Kiribati,2011,13788
Kiribati,2012,16000
Kiribati,2013,17000
Kuwait,1960,0
Kuwait,1965,0
Kuwait,1970,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,8200
Kuwait,1987,14300
Kuwait,1988,17500
Kuwait,1989,22500
Kuwait,1990,20735
Kuwait,1991,43000
Kuwait,1992,51000
Kuwait,1993,64311
Kuwait,1994,85195
Kuwait,1995,117609
Kuwait,1996,151063
Kuwait,1997,210000
Kuwait,1998,250000
Kuwait,1999,300000
Kuwait,2000,476000
Kuwait,2001,877920
Kuwait,2002,1227000
Kuwait,2003,1420000
Kuwait,2004,1774567
Kuwait,2005,1382084
Kuwait,2006,1179573
Kuwait,2007,1426395
Kuwait,2008,1499912
Kuwait,2009,2618413
Kuwait,2010,3979145
Kuwait,2011,4934160
Kuwait,2012,5100000
Kuwait,2013,6410000
Kyrgyzstan,1960,0
Kyrgyzstan,1965,0
Kyrgyzstan,1970,0
Kyrgyzstan,1975,0
Kyrgyzstan,1976,0
Kyrgyzstan,1977,0
Kyrgyzstan,1978,0
Kyrgyzstan,1979,0
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,1350
Kyrgyzstan,1999,2574
Kyrgyzstan,2000,9000
Kyrgyzstan,2001,27000
Kyrgyzstan,2002,53084
Kyrgyzstan,2003,138279
Kyrgyzstan,2004,263375
Kyrgyzstan,2005,541652
Kyrgyzstan,2006,1261757
Kyrgyzstan,2007,2168329
Kyrgyzstan,2008,3394016
Kyrgyzstan,2009,4487123
Kyrgyzstan,2010,5275477
Kyrgyzstan,2011,6277108
Kyrgyzstan,2012,6797852
Kyrgyzstan,2013,6737487
Laos,1960,0
Laos,1965,0
Laos,1970,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,290
Laos,1993,340
Laos,1994,625
Laos,1995,1539
Laos,1996,3790
Laos,1997,4915
Laos,1998,6453
Laos,1999,12078
Laos,2000,12681
Laos,2001,29545
Laos,2002,55160
Laos,2003,112275
Laos,2004,204191
Laos,2005,657528
Laos,2006,1009565
Laos,2007,1478409
Laos,2008,2022133
Laos,2009,3234642
Laos,2010,4003395
Laos,2011,5480851
Laos,2012,4300000
Laos,2013,4612612
Latvia,1960,0
Latvia,1965,0
Latvia,1970,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,1027
Latvia,1993,3800
Latvia,1994,8364
Latvia,1995,15003
Latvia,1996,28500
Latvia,1997,77100
Latvia,1998,167460
Latvia,1999,274344
Latvia,2000,401272
Latvia,2001,656835
Latvia,2002,917196
Latvia,2003,1219550
Latvia,2004,1536712
Latvia,2005,1871602
Latvia,2006,2183696
Latvia,2007,2217008
Latvia,2008,2298610
Latvia,2009,2303600
Latvia,2010,2306100
Latvia,2011,2309000
Latvia,2012,3880779
Latvia,2013,4682946
Lebanon,1960,0
Lebanon,1965,0
Lebanon,1970,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,120000
Lebanon,1996,198000
Lebanon,1997,373900
Lebanon,1998,505300
Lebanon,1999,627000
Lebanon,2000,743000
Lebanon,2001,766754
Lebanon,2002,775104
Lebanon,2003,795460
Lebanon,2004,884445
Lebanon,2005,993557
Lebanon,2006,1106431
Lebanon,2007,1260000
Lebanon,2008,1427000
Lebanon,2009,2390317
Lebanon,2010,2863664
Lebanon,2011,3456650
Lebanon,2012,3755169
Lebanon,2013,3884757
Lesotho,1960,0
Lesotho,1965,0
Lesotho,1970,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,1262
Lesotho,1997,3500
Lesotho,1998,9831
Lesotho,1999,12000
Lesotho,2000,21600
Lesotho,2001,57000
Lesotho,2002,137953
Lesotho,2003,125950
Lesotho,2004,196213
Lesotho,2005,249786
Lesotho,2006,357913
Lesotho,2007,482455
Lesotho,2008,593216
Lesotho,2009,661000
Lesotho,2010,987448
Lesotho,2011,1232354
Lesotho,2012,1544815
Lesotho,2013,1790295
Liberia,1960,0
Liberia,1965,0
Liberia,1970,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,1500
Liberia,2001,2000
Liberia,2002,5000
Liberia,2003,47250
Liberia,2004,94370
Liberia,2005,160000
Liberia,2006,280000
Liberia,2007,563000
Liberia,2008,854627
Liberia,2009,1085062
Liberia,2010,1571308
Liberia,2011,2020637
Liberia,2012,2379900
Liberia,2013,2550775
Libya,1960,0
Libya,1965,0
Libya,1970,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,10000
Libya,1998,20000
Libya,1999,30000
Libya,2000,40000
Libya,2001,50000
Libya,2002,70000
Libya,2003,127000
Libya,2004,500000
Libya,2005,2000000
Libya,2006,3927562
Libya,2007,4500000
Libya,2008,7379115
Libya,2009,9534091
Libya,2010,10900000
Libya,2011,10000000
Libya,2012,9587000
Libya,2013,10235300
Liechtenstein,1990,0
Liechtenstein,1998,7500
Liechtenstein,1999,9000
Liechtenstein,2000,10000
Liechtenstein,2001,11000
Liechtenstein,2002,11402
Liechtenstein,2003,25000
Liechtenstein,2004,25500
Liechtenstein,2005,27503
Liechtenstein,2006,28755
Liechtenstein,2007,32013
Liechtenstein,2008,34000
Liechtenstein,2009,35000
Liechtenstein,2010,35500
Liechtenstein,2011,36970
Liechtenstein,2012,36080
Liechtenstein,2013,38427
Lithuania,1960,0
Lithuania,1965,0
Lithuania,1970,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,267
Lithuania,1993,1242
Lithuania,1994,4512
Lithuania,1995,14795
Lithuania,1996,50973
Lithuania,1997,165337
Lithuania,1998,267615
Lithuania,1999,332000
Lithuania,2000,524000
Lithuania,2001,1017999
Lithuania,2002,1645568
Lithuania,2003,2102207
Lithuania,2004,3051160
Lithuania,2005,4353447
Lithuania,2006,4718215
Lithuania,2007,4912077
Lithuania,2008,5022638
Lithuania,2009,4961499
Lithuania,2010,4890979
Lithuania,2011,4938000
Lithuania,2012,4997265
Lithuania,2013,4565976
Luxembourg,1960,0
Luxembourg,1965,0
Luxembourg,1970,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,40
Luxembourg,1986,292
Luxembourg,1987,375
Luxembourg,1988,542
Luxembourg,1989,665
Luxembourg,1990,824
Luxembourg,1991,1139
Luxembourg,1992,1120
Luxembourg,1993,5082
Luxembourg,1994,12895
Luxembourg,1995,26838
Luxembourg,1996,45000
Luxembourg,1997,67208
Luxembourg,1998,130500
Luxembourg,1999,209190
Luxembourg,2000,303274
Luxembourg,2001,409064
Luxembourg,2002,473000
Luxembourg,2003,539000
Luxembourg,2004,470000
Luxembourg,2005,510000
Luxembourg,2006,713000
Luxembourg,2007,684500
Luxembourg,2008,707000
Luxembourg,2009,720000
Luxembourg,2010,727000
Luxembourg,2011,764973
Luxembourg,2012,761314
Luxembourg,2013,788371
Macao,1960,0
Macao,1965,0
Macao,1970,0
Macao,1975,0
Macao,1976,0
Macao,1977,0
Macao,1978,0
Macao,1979,0
Macao,1980,0
Macao,1981,0
Macao,1982,0
Macao,1983,0
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,1356
Macao,1990,2232
Macao,1991,4847
Macao,1992,10513
Macao,1993,15135
Macao,1994,21445
Macao,1995,35881
Macao,1996,44788
Macao,1997,52845
Macao,1998,82114
Macao,1999,118101
Macao,2000,141052
Macao,2001,194475
Macao,2002,276138
Macao,2003,364031
Macao,2004,432450
Macao,2005,532758
Macao,2006,636347
Macao,2007,794323
Macao,2008,932596
Macao,2009,1037380
Macao,2010,1122261
Macao,2011,1353194
Macao,2012,1613457
Macao,2013,1722245
Macedonia,1960,0
Macedonia,1965,0
Macedonia,1970,0
Macedonia,1975,0
Macedonia,1976,0
Macedonia,1977,0
Macedonia,1978,0
Macedonia,1979,0
Macedonia,1980,0
Macedonia,1981,0
Macedonia,1982,0
Macedonia,1983,0
Macedonia,1984,0
Macedonia,1985,0
Macedonia,1986,0
Macedonia,1987,0
Macedonia,1988,0
Macedonia,1989,0
Macedonia,1990,0
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,1058
Macedonia,1997,12362
Macedonia,1998,30087
Macedonia,1999,48733
Macedonia,2000,115748
Macedonia,2001,223275
Macedonia,2002,365346
Macedonia,2003,776000
Macedonia,2004,985600
Macedonia,2005,1131006
Macedonia,2006,1263841
Macedonia,2007,1794433
Macedonia,2008,1967531
Macedonia,2009,1943216
Macedonia,2010,2153425
Macedonia,2011,2213223
Macedonia,2012,2235460
Macedonia,2013,2237250
Madagascar,1960,0
Madagascar,1965,0
Madagascar,1970,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,300
Madagascar,1995,1300
Madagascar,1996,2300
Madagascar,1997,4100
Madagascar,1998,12784
Madagascar,1999,35752
Madagascar,2000,63094
Madagascar,2001,147500
Madagascar,2002,163010
Madagascar,2003,283666
Madagascar,2004,333888
Madagascar,2005,510269
Madagascar,2006,1045888
Madagascar,2007,2217612
Madagascar,2008,4835239
Madagascar,2009,6283799
Madagascar,2010,7711721
Madagascar,2011,8680772
Madagascar,2012,8778600
Madagascar,2013,8461120
Malawi,1960,0
Malawi,1965,0
Malawi,1970,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,382
Malawi,1996,3700
Malawi,1997,7000
Malawi,1998,10500
Malawi,1999,22500
Malawi,2000,49000
Malawi,2001,55730
Malawi,2002,86047
Malawi,2003,135114
Malawi,2004,222135
Malawi,2005,421163
Malawi,2006,620163
Malawi,2007,1050852
Malawi,2008,1507684
Malawi,2009,2485646
Malawi,2010,3117364
Malawi,2011,3951572
Malawi,2012,4646894
Malawi,2013,5290044
Malaysia,1960,0
Malaysia,1965,0
Malaysia,1970,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1986,10817
Malaysia,1987,17411
Malaysia,1988,27302
Malaysia,1989,39419
Malaysia,1990,86620
Malaysia,1991,130000
Malaysia,1992,200573
Malaysia,1993,340022
Malaysia,1994,571720
Malaysia,1995,1005066
Malaysia,1996,1520320
Malaysia,1997,2000000
Malaysia,1998,2200000
Malaysia,1999,2990000
Malaysia,2000,5121748
Malaysia,2001,7385000
Malaysia,2002,9053000
Malaysia,2003,11124000
Malaysia,2004,14611000
Malaysia,2005,19545000
Malaysia,2006,19463722
Malaysia,2007,23347000
Malaysia,2008,27713000
Malaysia,2009,30144000
Malaysia,2010,33858700
Malaysia,2011,36661300
Malaysia,2012,41324700
Malaysia,2013,42996000
Maldives,1960,0
Maldives,1965,0
Maldives,1970,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,20
Maldives,1997,1290
Maldives,1998,1606
Maldives,1999,2926
Maldives,2000,7638
Maldives,2001,18894
Maldives,2002,41899
Maldives,2003,66466
Maldives,2004,113246
Maldives,2005,203620
Maldives,2006,271053
Maldives,2007,313539
Maldives,2008,435627
Maldives,2009,457770
Maldives,2010,494351
Maldives,2011,530449
Maldives,2012,560547
Maldives,2013,625161
Mali,1960,0
Mali,1965,0
Mali,1970,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,1187
Mali,1997,2842
Mali,1998,4473
Mali,1999,6387
Mali,2000,10398
Mali,2001,23997
Mali,2002,45974
Mali,2003,247223
Mali,2004,406861
Mali,2005,761986
Mali,2006,1512948
Mali,2007,2530891
Mali,2008,3438568
Mali,2009,4460543
Mali,2010,7440383
Mali,2011,10821930
Mali,2012,14612835
Mali,2013,19749371
Malta,1960,0
Malta,1965,0
Malta,1970,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,2280
Malta,1992,3500
Malta,1993,5300
Malta,1994,7500
Malta,1995,10791
Malta,1996,12500
Malta,1997,17691
Malta,1998,22531
Malta,1999,37541
Malta,2000,114444
Malta,2001,239416
Malta,2002,276859
Malta,2003,289992
Malta,2004,306067
Malta,2005,323980
Malta,2006,346771
Malta,2007,368530
Malta,2008,385636
Malta,2009,422083
Malta,2010,455579
Malta,2011,521748
Malta,2012,532228
Malta,2013,556652
Marshall Islands,1960,0
Marshall Islands,1965,0
Marshall Islands,1970,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,280
Marshall Islands,1995,264
Marshall Islands,1996,365
Marshall Islands,1997,466
Marshall Islands,1998,345
Marshall Islands,1999,443
Marshall Islands,2000,447
Marshall Islands,2001,489
Marshall Islands,2002,552
Marshall Islands,2003,598
Marshall Islands,2004,644
Marshall Islands,2005,660
Mauritania,1960,0
Mauritania,1965,0
Mauritania,1970,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,15300
Mauritania,2001,110463
Mauritania,2002,247238
Mauritania,2003,350954
Mauritania,2004,522400
Mauritania,2005,745615
Mauritania,2006,1060122
Mauritania,2007,1413967
Mauritania,2008,2091992
Mauritania,2009,2182249
Mauritania,2010,2776050
Mauritania,2011,3314767
Mauritania,2012,4025478
Mauritania,2013,3988195
Mauritius,1960,0
Mauritius,1965,0
Mauritius,1970,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,2200
Mauritius,1991,2500
Mauritius,1992,2912
Mauritius,1993,4037
Mauritius,1994,5706
Mauritius,1995,11735
Mauritius,1996,20843
Mauritius,1997,42515
Mauritius,1998,60448
Mauritius,1999,102119
Mauritius,2000,180000
Mauritius,2001,272416
Mauritius,2002,347532
Mauritius,2003,462405
Mauritius,2004,547745
Mauritius,2005,656828
Mauritius,2006,772395
Mauritius,2007,928622
Mauritius,2008,1033300
Mauritius,2009,1086748
Mauritius,2010,1190900
Mauritius,2011,1294100
Mauritius,2012,1485800
Mauritius,2013,1533600
Mexico,1960,0
Mexico,1965,0
Mexico,1970,0
Mexico,1975,0
